Date,Open,High,Low,Close,Vol
2015-09-16,5.75,6.28,5.70,6.23,8237324
2015-09-17,6.20,6.38,6.01,6.01,9629094
2015-09-18,6.10,6.13,5.90,6.03,5710500
2015-09-21,5.93,6.36,5.88,6.32,6956661
2015-09-22,6.34,6.95,6.26,6.79,18897589
2015-09-23,6.50,6.60,6.34,6.49,12986750
2015-09-24,6.49,6.70,6.48,6.60,9334399
2015-09-25,6.55,6.60,6.18,6.27,6808715
2015-09-28,6.29,6.53,6.20,6.50,5476962
2015-09-29,6.32,6.43,6.30,6.34,3917068
2015-09-30,6.42,6.68,6.32,6.48,6781482
2015-10-08,6.76,6.76,6.60,6.70,7970107
2015-10-09,6.64,7.00,6.63,6.88,10662528
2015-10-12,6.98,7.30,6.88,7.21,12730438
2015-10-13,7.12,7.27,7.07,7.21,9862370
2015-10-14,7.20,7.43,7.15,7.20,13641753
2015-10-15,7.14,7.90,7.11,7.72,16578913
2015-10-16,7.60,7.80,7.50,7.67,17989852
2015-10-19,7.68,7.70,7.43,7.54,11085907
2015-10-20,7.49,7.68,7.40,7.64,11517766
2015-10-21,7.64,7.78,6.88,6.89,15686945
2015-10-22,6.96,7.20,6.91,7.17,9301441
2015-10-23,7.23,7.73,7.21,7.68,18391598
2015-10-26,7.80,8.10,7.53,8.04,22646545
2015-10-27,7.83,8.84,7.81,8.84,40236197
2015-10-28,8.57,9.40,8.44,8.99,41479427
2015-10-29,8.93,9.23,8.57,8.83,21781476
2015-10-30,8.69,8.77,8.45,8.46,14400383
2015-11-02,8.28,8.53,8.11,8.20,11830541
2015-11-03,8.21,8.75,8.21,8.75,10807179
2015-11-04,8.66,9.33,8.55,9.26,22940808
2015-11-12,10.19,10.19,10.19,10.19,2299725
2015-11-13,10.87,10.87,9.50,9.58,36656760
2015-11-16,9.16,9.62,9.01,9.62,16394335
2015-11-17,9.60,9.89,9.42,9.47,16758378
2015-11-18,9.47,9.64,9.26,9.26,10500504
2015-11-19,9.20,9.40,9.20,9.39,6867256
2015-11-20,9.50,9.70,9.38,9.60,11354552
2015-11-23,9.60,9.83,9.50,9.52,11498358
2015-11-24,9.50,9.87,9.10,9.85,14567484
2015-11-25,9.80,9.99,9.66,9.86,13391734
2015-11-26,9.86,10.61,9.73,10.16,20820496
2015-11-27,10.10,10.30,9.17,9.34,17364583
2015-11-30,9.22,9.56,8.53,9.19,12218944
2015-12-01,9.10,9.30,9.00,9.13,6981685
2015-12-02,9.20,9.31,8.96,9.27,7126320
2015-12-03,9.25,9.48,9.15,9.44,6182669
2015-12-04,9.45,9.58,9.29,9.33,7028976
2015-12-07,9.36,9.78,9.31,9.73,11349727
2015-12-08,9.65,10.15,9.30,9.86,17136832
2015-12-09,9.75,10.49,9.62,10.17,21654175
2015-12-10,10.29,10.29,9.58,9.66,14701234
2015-12-11,9.49,10.05,9.22,9.64,11462931
2015-12-14,9.29,10.20,9.24,10.19,17111857
2015-12-15,10.15,10.67,9.92,10.50,27074540
2015-12-16,10.50,10.82,10.22,10.30,24650677
2015-12-17,10.35,10.54,10.30,10.45,16817241
2015-12-18,10.49,10.72,10.15,10.30,15497980
2015-12-21,10.15,10.31,10.13,10.22,9501479
2015-12-22,10.26,10.46,10.20,10.30,9169698
2015-12-23,10.25,10.26,9.88,9.88,12412667
2015-12-24,9.90,9.99,9.49,9.59,11347411
2015-12-25,9.63,9.76,9.56,9.71,6513673
2015-12-28,9.74,9.98,9.58,9.63,9902887
2015-12-29,9.62,9.75,9.34,9.74,6740068
2015-12-30,9.83,10.10,9.64,10.05,10347218
2015-12-31,10.08,10.22,10.00,10.16,10930603
2016-01-04,10.15,10.39,9.20,9.26,14618474
2016-01-05,8.80,9.75,8.50,9.73,13615214
2016-01-06,9.54,10.20,9.54,10.17,15628218
2016-01-07,9.90,10.00,9.15,9.15,5129344
2016-01-08,9.30,10.05,8.50,9.73,17752259
2016-01-11,9.50,10.65,9.36,10.01,33744137
2016-01-12,10.00,10.16,9.01,9.01,25622153
2016-01-13,9.05,9.05,8.11,8.11,18568279
2016-01-14,7.55,8.27,7.50,8.13,11512757
2016-01-15,8.01,8.06,7.36,7.41,9792888
2016-01-18,7.46,7.79,7.26,7.64,5411801
2016-01-19,7.59,8.04,7.53,8.04,7427210
2016-01-20,8.00,8.24,7.90,8.10,6543338
2016-01-21,8.00,8.12,7.66,7.66,6415211
2016-01-22,7.40,7.86,7.40,7.82,5763510
2016-01-25,7.88,8.09,7.75,8.00,4852201
2016-01-26,7.91,8.24,7.30,7.57,8988383
2016-01-27,7.85,7.85,7.22,7.60,6754273
2016-01-28,7.53,7.68,7.23,7.31,4322364
2016-01-29,7.31,7.72,7.31,7.60,4003119
2016-02-01,7.55,7.67,7.36,7.60,3065537
2016-02-02,7.61,7.90,7.46,7.87,4304821
2016-02-03,7.78,8.59,7.63,8.42,11043016
2016-02-04,8.40,9.09,8.32,8.60,17964009
2016-02-05,8.60,8.60,8.10,8.12,9952980
2016-02-15,7.91,8.45,7.78,8.31,5956067
2016-02-16,8.26,8.77,8.25,8.53,5615653
2016-02-17,8.45,8.85,8.42,8.70,14028751
2016-02-18,8.71,9.50,8.51,9.02,17335823
2016-02-19,8.86,9.86,8.81,9.70,20496247
2016-02-22,9.79,9.95,9.50,9.73,15337399
2016-02-23,9.68,9.68,9.16,9.38,12896487
2016-02-24,9.29,9.43,9.10,9.41,9560257
2016-02-25,9.41,9.41,8.47,8.47,12349631
2016-02-26,8.70,8.73,8.40,8.56,8167663
2016-02-29,8.60,9.24,8.30,9.09,18061101
2016-03-01,9.10,9.78,9.07,9.65,23193319
2016-03-02,9.48,10.11,9.20,9.98,38508086
2016-03-03,9.75,10.15,9.62,9.70,26363619
2016-03-04,9.69,10.00,9.20,9.46,18363434
2016-03-07,9.61,9.87,9.43,9.58,13953472
2016-03-08,9.61,10.06,9.20,10.06,21402544
2016-03-09,9.64,9.68,9.20,9.22,14210849
2016-03-10,9.23,9.34,8.66,8.72,10999989
2016-03-11,8.55,8.74,8.37,8.59,6703353
2016-03-14,8.63,9.03,8.55,8.92,7434034
2016-03-15,8.92,8.96,8.60,8.70,4721088
2016-03-16,8.73,8.94,8.49,8.58,5770455
2016-03-17,8.70,9.09,8.63,8.95,7404449
2016-03-18,9.00,9.58,8.95,9.35,12122575
2016-03-21,9.50,9.64,9.30,9.64,13740332
2016-03-22,9.73,9.74,9.46,9.49,9869528
2016-03-23,9.51,9.68,9.36,9.67,8328650
2016-03-24,9.56,9.61,9.32,9.32,7566497
2016-03-25,9.31,9.44,9.26,9.41,4756032
2016-03-28,9.40,9.55,9.27,9.46,6496833
2016-03-29,9.36,9.44,9.18,9.26,4545151
2016-03-30,9.23,9.70,9.23,9.60,8807849
2016-03-31,9.68,9.70,9.45,9.48,6820905
2016-04-01,9.46,9.65,9.36,9.62,7059900
2016-04-05,9.61,9.83,9.53,9.72,8004874
2016-04-06,9.69,10.11,9.61,9.92,11122341
2016-04-07,9.95,9.99,9.54,9.55,7314198
2016-04-08,9.42,9.49,9.20,9.35,5603464
2016-04-11,9.42,9.84,9.42,9.78,10454090
2016-04-12,9.68,9.82,9.31,9.70,6561962
2016-04-13,9.88,10.34,9.88,9.99,17118866
2016-04-14,10.02,10.29,9.77,10.24,15926047
2016-04-15,10.15,10.39,10.02,10.33,10736365
2016-04-18,10.21,10.22,9.88,10.07,10652486
2016-04-19,10.15,10.48,9.95,10.38,14142256
2016-04-20,10.48,10.55,9.51,10.00,16520256
2016-04-21,9.93,10.76,9.78,10.32,28199598
2016-04-22,10.04,10.14,9.81,10.04,13246224
2016-04-25,9.99,9.99,9.40,9.67,10839151
2016-04-26,9.75,9.86,9.60,9.80,6718956
2016-04-27,9.85,9.88,9.53,9.64,7224799
2016-04-28,9.64,9.69,9.30,9.52,7094055
2016-04-29,9.42,9.84,9.42,9.64,5288567
2016-05-03,9.64,9.89,9.60,9.86,6178689
2016-05-04,9.82,9.87,9.70,9.75,6189105
2016-05-05,9.79,9.89,9.73,9.81,5071979
2016-05-06,9.99,9.99,9.35,9.35,8492812
2016-05-09,9.22,9.22,8.42,8.43,16990180
2016-05-10,8.43,8.58,8.42,8.51,4596586
2016-05-11,8.62,8.62,8.33,8.44,2540214
2016-05-12,8.25,8.50,8.14,8.37,3259065
2016-05-13,8.38,8.57,8.32,8.39,2110400
2016-05-16,8.48,8.70,8.26,8.64,3936341
2016-05-17,8.74,8.79,8.60,8.64,3683380
2016-05-18,8.57,8.60,8.29,8.36,2828750
2016-05-19,8.42,8.55,8.29,8.35,2499521
2016-05-20,8.28,8.48,8.21,8.37,3290994
2016-05-23,8.40,8.58,8.37,8.46,3129336
2016-05-24,8.41,8.44,8.26,8.36,2231400
2016-05-25,8.39,8.47,8.25,8.29,2258585
2016-05-26,8.29,8.37,8.08,8.36,2724677
2016-05-27,8.30,8.39,8.27,8.34,2512963
2016-05-30,8.24,8.38,8.16,8.26,2802244
2016-05-31,8.26,8.67,8.26,8.62,4982822
2016-06-01,8.68,8.99,8.60,8.80,8513453
2016-06-02,8.78,9.04,8.77,8.90,3828304
2016-06-03,8.88,9.02,8.85,8.98,3741763
2016-06-06,9.00,9.06,8.80,8.87,2919238
2016-06-07,8.85,8.86,8.73,8.81,2463166
2016-06-08,8.81,9.10,8.68,8.95,3161751
2016-06-13,8.91,8.91,8.51,8.53,3514225
2016-06-14,8.58,8.58,8.30,8.42,2835093
2016-06-15,8.42,8.82,8.32,8.73,2603579
2016-06-16,8.73,8.95,8.65,8.72,3757786
2016-06-17,8.83,9.00,8.75,8.95,4945524
2016-06-20,8.96,9.02,8.79,8.89,4045810
2016-06-21,8.87,9.04,8.62,8.89,4564671
2016-06-22,8.89,9.09,8.75,9.07,5680066
2016-06-23,9.01,9.08,8.90,8.95,5236968
2016-06-24,8.94,8.99,8.38,8.82,5737748
2016-06-27,8.71,9.70,8.70,9.45,17400707
2016-06-28,9.37,9.70,9.24,9.45,12260479
2016-06-29,9.43,9.50,9.24,9.33,5269938
2016-06-30,9.30,9.55,9.26,9.43,7921666
2016-07-01,9.44,9.62,9.40,9.57,7135221
2016-07-04,9.51,9.98,9.50,9.71,13032575
2016-07-05,9.73,9.80,9.50,9.58,6502031
2016-07-06,9.56,9.78,9.52,9.74,8251486
2016-07-07,9.72,10.16,9.68,9.92,12951742
2016-07-08,9.83,9.86,9.70,9.73,8237644
2016-07-11,9.63,10.05,9.63,9.86,7873999
2016-07-12,9.85,9.87,9.48,9.81,7143094
2016-07-13,9.80,10.00,9.68,9.86,7138107
2016-07-14,9.86,9.95,9.74,9.92,5893550
2016-07-15,9.92,10.05,9.80,9.91,5003293
2016-07-18,9.91,9.95,9.62,9.85,4516519
2016-07-19,9.81,9.90,9.71,9.85,4294216
2016-07-20,9.92,10.21,9.78,10.02,7910312
2016-07-21,9.98,10.09,9.93,9.96,3617550
2016-07-22,9.95,10.07,9.81,9.85,3410603
2016-07-25,9.80,9.96,9.78,9.81,2988519
2016-07-26,9.80,9.99,9.78,9.92,3501575
2016-07-27,9.91,9.99,9.21,9.40,6825353
2016-07-28,9.38,9.51,9.35,9.50,4512907
2016-07-29,9.47,9.57,9.30,9.36,3459576
2016-08-01,9.36,9.46,9.21,9.26,4157747
2016-08-02,9.21,9.36,9.21,9.36,2182644
2016-08-03,9.39,9.70,9.26,9.61,4566715
2016-08-04,9.60,9.73,9.53,9.70,3286373
2016-08-05,9.70,9.75,9.62,9.68,1862044
2016-08-08,9.67,9.78,9.59,9.78,2075069
2016-08-09,9.74,9.80,9.62,9.76,2413712
2016-08-10,9.76,9.95,9.69,9.83,4059946
2016-08-11,9.75,9.89,9.73,9.75,1840794
2016-08-12,9.73,9.91,9.70,9.91,1957621
2016-08-15,9.91,10.10,9.86,10.03,7336788
2016-08-16,10.00,10.16,9.92,10.11,4811361
2016-08-17,10.07,10.20,9.98,10.01,4134137
2016-08-18,9.98,10.40,9.91,10.25,8833529
2016-08-19,10.18,10.22,9.98,10.02,5065522
2016-08-22,10.03,10.10,9.60,9.73,5500522
2016-08-23,9.73,9.84,9.70,9.75,1866510
2016-08-24,9.75,9.94,9.73,9.87,2288451
2016-08-25,9.82,10.48,9.82,10.20,9919324
2016-08-26,10.14,10.45,10.14,10.24,6252921
2016-08-29,10.34,10.34,10.04,10.11,4555289
2016-08-30,10.13,10.22,10.05,10.05,3308050
2016-08-31,10.10,10.10,9.80,9.88,4712992
2016-09-01,9.88,10.00,9.82,9.89,2137751
2016-09-02,9.94,9.98,9.72,9.90,2925017
2016-09-05,9.86,9.94,9.75,9.81,3302141
2016-09-06,9.80,10.00,9.64,9.91,4040062
2016-09-07,9.88,10.05,9.79,9.92,4292908
2016-09-08,9.92,10.42,9.87,10.37,11447806
2016-09-09,10.35,10.66,10.19,10.36,9676149
2016-09-12,10.08,11.20,9.96,10.52,16302954
2016-09-13,10.47,11.11,10.39,11.00,16197140
2016-09-14,10.99,11.28,10.66,11.10,13097614
2016-09-19,11.10,11.25,10.83,11.15,9862740
2016-09-20,11.00,11.20,10.92,10.97,6898384
2016-09-21,10.81,11.10,10.68,10.90,8491129
2016-09-22,10.95,11.41,10.90,11.35,12078087
2016-09-23,11.37,11.65,11.10,11.10,10539857
2016-09-26,11.05,11.08,10.65,10.71,8305039
2016-09-27,10.70,10.94,10.61,10.88,4823538
2016-09-28,10.84,11.18,10.84,11.16,4514334
2016-09-29,11.12,11.25,11.02,11.11,3733350
2016-09-30,11.11,11.60,11.11,11.23,6876947
2016-10-10,11.23,11.78,11.23,11.74,8595466
2016-10-11,11.65,12.00,11.57,11.89,10006254
2017-04-13,10.70,10.70,10.70,10.70,799600
2017-04-14,9.63,10.23,9.63,9.73,32856214
2017-04-17,9.50,9.70,9.11,9.30,12566519
2017-04-18,9.22,9.32,8.82,9.15,16167321
2017-04-19,9.02,9.32,8.92,9.17,9632577
2017-04-20,9.14,9.26,8.97,9.17,7433745
2017-04-21,9.17,9.24,9.07,9.15,3380197
2017-04-24,9.14,9.15,8.94,8.98,4829031
2017-04-25,9.04,9.09,8.90,9.01,4711315
2017-04-26,9.02,9.09,8.99,9.07,3980064
2017-04-27,9.09,9.17,8.91,9.11,5578148
2017-04-28,9.07,9.20,9.05,9.12,4011000
2017-05-02,9.12,9.12,8.95,8.96,6584402
2017-05-03,8.91,9.06,8.86,9.01,6223340
2017-05-04,9.02,9.05,8.96,8.99,7245806
2017-05-05,8.99,9.03,8.91,8.99,5022570
2017-05-08,9.02,9.02,8.84,8.88,5306766
2017-05-09,8.85,8.92,8.85,8.92,3183811
2017-05-10,8.95,9.09,8.85,8.85,4341904
2017-05-11,8.85,8.88,8.70,8.87,8511405
2017-05-12,8.86,8.87,8.78,8.85,4125150
2017-05-15,8.84,8.91,8.79,8.85,3864460
2017-05-16,8.83,9.03,8.79,8.99,6887650
2017-05-17,9.16,9.35,9.12,9.16,12027284
2017-05-18,9.08,9.14,8.99,9.11,6259197
2017-05-19,9.11,9.16,9.04,9.09,4860482
2017-05-22,9.10,9.13,8.81,8.84,6771760
2017-05-23,4.42,4.44,4.26,4.33,18967923
2017-05-24,4.31,4.36,4.31,4.35,10142234
2017-05-25,4.35,4.47,4.32,4.40,11414014
2017-05-26,4.42,4.49,4.38,4.45,8271010
2017-05-31,4.54,4.55,4.26,4.32,12393802
2017-06-01,4.30,4.35,4.24,4.28,8561800
2017-06-02,4.26,4.31,4.21,4.30,8290974
2017-06-05,4.31,4.32,4.23,4.27,5953486
2017-06-06,4.26,4.38,4.26,4.33,15453700
2017-06-07,4.30,4.48,4.29,4.46,21539639
2017-06-08,4.45,4.45,4.37,4.40,8861217
2017-06-09,4.39,4.41,4.31,4.36,6814515
2017-06-12,4.33,4.40,4.33,4.36,6913933
2017-06-13,4.35,4.46,4.35,4.40,10355500
2017-06-14,4.36,4.40,4.36,4.39,5484200
2017-06-15,4.38,4.44,4.36,4.42,8575744
2017-06-16,4.42,4.42,4.37,4.40,4440864
2017-06-19,4.41,4.42,4.37,4.41,13837359
2017-06-20,4.41,4.46,4.40,4.43,13809904
2017-06-21,4.43,4.44,4.36,4.40,10264722
2017-06-22,4.40,4.40,4.31,4.31,8486719
2017-06-23,4.32,4.36,4.30,4.36,11069220
2017-06-26,4.37,4.37,4.32,4.35,7957400
2017-06-27,4.34,4.36,4.31,4.33,6065800
2017-06-28,4.31,4.33,4.30,4.33,4625320
2017-06-29,4.32,4.36,4.31,4.34,6060802
2017-06-30,4.32,4.35,4.31,4.34,4652300
2017-07-03,4.33,4.35,4.31,4.35,4083561
2017-07-04,4.35,4.39,4.34,4.38,7527053
2017-07-05,4.36,4.42,4.35,4.40,8641423
2017-07-06,4.40,4.54,4.36,4.46,18886475
2017-07-07,4.42,4.53,4.41,4.50,20790917
2017-07-10,4.47,4.60,4.46,4.57,23555094
2017-07-11,4.55,4.96,4.53,4.88,70016909
2017-07-12,4.75,4.96,4.73,4.90,39690377
2017-07-13,4.85,4.91,4.78,4.90,24683661
2017-07-14,4.87,4.91,4.82,4.89,17827323
2017-07-17,4.86,4.91,4.60,4.78,24827468
2017-07-18,4.79,4.79,4.70,4.78,14808200
2017-07-19,4.77,5.11,4.71,5.04,40312814
2017-07-20,5.02,5.02,4.90,4.95,24031454
2017-07-21,4.94,4.94,4.82,4.86,15374100
2017-07-24,4.84,4.90,4.75,4.76,16242497
2017-07-25,4.76,4.77,4.62,4.68,17771401
2017-07-26,4.73,4.78,4.67,4.68,14003525
2017-07-27,4.68,4.68,4.56,4.62,17936300
2017-07-28,4.63,4.70,4.60,4.66,12077300
2017-07-31,4.67,4.86,4.65,4.86,28988842
2017-08-01,4.86,4.86,4.70,4.73,19407184
2017-08-02,4.71,5.01,4.64,4.86,43715990
2017-08-03,4.79,5.04,4.76,4.96,39515711
2017-08-04,4.90,5.12,4.90,4.92,43271820
2017-08-07,4.90,5.41,4.83,5.41,49458197
2017-08-08,5.61,5.90,5.49,5.72,107165940
2017-08-09,5.83,5.93,5.55,5.73,64583840
2017-08-10,5.60,5.65,5.42,5.58,51987976
2017-08-11,5.44,5.47,5.03,5.05,49900062
2017-08-14,5.05,5.21,4.96,5.14,29451486
2017-08-15,5.08,5.20,5.03,5.15,19658704
2017-08-16,5.19,5.26,5.05,5.09,22565251
2017-08-17,5.20,5.27,5.12,5.18,22930653
2017-08-18,5.10,5.11,5.00,5.05,20116300
2017-08-21,5.06,5.23,5.02,5.18,22259573
2017-08-22,5.15,5.17,5.06,5.07,16745760
2017-08-23,5.03,5.05,4.87,4.88,22000693
2017-08-24,4.94,5.00,4.89,4.91,12660915
2017-08-25,4.91,5.13,4.91,5.03,15438242
2017-08-28,5.03,5.06,4.97,5.05,12480536
2017-08-29,5.02,5.13,5.01,5.04,13658666
2017-08-30,5.04,5.27,5.01,5.17,29216704
2017-08-31,5.14,5.21,5.10,5.16,18508166
2017-09-01,5.18,5.35,5.13,5.32,35270702
2017-09-04,5.34,5.44,5.27,5.32,29532629
2017-09-05,5.29,5.32,5.20,5.21,15362466
2017-09-06,5.16,5.32,5.15,5.26,13378829
2017-09-07,5.27,5.27,5.11,5.12,15171900
2017-09-08,5.11,5.22,5.11,5.13,11083330
2017-09-11,5.10,5.26,5.07,5.25,20787992
2017-09-12,5.25,5.69,5.24,5.39,65567363
2017-09-13,5.34,5.43,5.25,5.31,30028608
2017-09-14,5.33,5.38,5.17,5.22,26063372
2017-09-15,5.19,5.20,5.05,5.10,20673718
2017-09-18,5.09,5.15,5.06,5.12,9545959
2017-09-19,5.12,5.15,5.05,5.06,13850271
2017-09-20,5.08,5.27,5.07,5.25,27004154
2017-09-21,5.21,5.24,5.07,5.08,16838809
2017-09-22,5.06,5.10,5.02,5.08,8838553
2017-09-25,5.08,5.09,4.99,5.00,10596032
2017-09-26,4.98,5.06,4.97,5.00,6295497
2017-09-27,5.01,5.08,4.98,5.02,5700865
2017-09-28,5.01,5.03,4.91,4.91,9406800
2017-09-29,4.93,4.99,4.90,4.95,5375277
2017-10-09,5.00,5.07,4.91,5.00,11815800
2017-10-10,5.00,5.03,4.98,5.01,7488062
2017-10-11,5.03,5.04,4.94,5.01,9785900
2017-10-12,4.99,4.99,4.93,4.96,6530951
2017-10-13,4.95,5.00,4.95,5.00,4247746
2017-10-16,5.00,5.03,4.92,4.96,5858074
2017-10-17,4.96,4.96,4.89,4.90,5159474
2017-10-18,4.90,4.92,4.79,4.79,5468500
2017-10-19,4.76,4.81,4.59,4.61,8962712
2017-10-20,4.60,4.67,4.59,4.66,3812460
2017-10-23,4.70,4.75,4.66,4.68,5118422
2017-10-24,4.68,4.69,4.62,4.66,2550802
2017-10-25,4.66,4.75,4.65,4.68,3924610
2017-10-26,4.68,4.89,4.63,4.73,9828406
2017-10-27,4.74,4.75,4.68,4.70,7664934
2017-10-30,4.71,4.99,4.50,4.80,23643419
2017-10-31,4.70,4.80,4.70,4.79,5937250
2017-11-01,4.75,4.84,4.73,4.73,4963700
2017-11-02,4.69,4.76,4.65,4.65,5409918
2017-11-03,4.65,4.68,4.54,4.55,4970300
2017-11-06,4.56,4.67,4.55,4.66,4338338
2017-11-07,4.66,4.69,4.62,4.65,3730300
2017-11-08,4.65,4.80,4.60,4.66,9216600
2017-11-09,4.69,4.81,4.65,4.72,8369800
2017-11-10,4.71,4.88,4.66,4.78,11196094
2017-11-13,4.77,4.79,4.68,4.73,9818219
2017-11-14,4.74,4.78,4.67,4.67,4521300
2017-11-15,4.69,4.69,4.61,4.63,4672200
2017-11-16,4.64,4.66,4.57,4.58,3799200
2017-11-17,4.58,4.59,4.48,4.48,9395800
2017-11-20,4.45,4.49,4.35,4.39,6647900
2017-11-21,4.44,4.44,4.20,4.30,6259300
2017-11-22,4.30,4.34,4.28,4.30,3554280
2017-11-23,4.30,4.49,4.27,4.30,8108180
2017-11-24,4.30,4.35,4.21,4.32,3242300
2017-11-27,4.32,4.35,4.26,4.27,3109406
2017-11-28,4.27,4.40,4.27,4.36,4408500
2017-11-29,4.35,4.42,4.33,4.40,5723540
2017-11-30,4.38,4.38,4.27,4.29,4956306
2017-12-01,4.30,4.38,4.28,4.33,3688104
2017-12-04,4.31,4.35,4.29,4.30,2885604
2017-12-05,4.28,4.32,4.14,4.16,5342500
2017-12-06,4.14,4.19,4.14,4.19,3458320
2017-12-07,4.17,4.24,4.15,4.22,2610900
2017-12-08,4.23,4.34,4.23,4.33,4399550
2017-12-11,4.31,4.42,4.31,4.40,5600704
2017-12-12,4.40,4.40,4.34,4.37,4701400
2017-12-13,4.35,4.41,4.33,4.41,3672494
2017-12-14,4.38,4.51,4.38,4.48,8667950
2017-12-15,4.47,4.55,4.45,4.48,6636062
2017-12-18,4.45,4.50,4.38,4.42,7134591
2017-12-19,4.43,4.45,4.37,4.41,5223650
2017-12-20,4.41,4.54,4.38,4.49,8406600
2017-12-21,4.49,4.54,4.42,4.47,8312000
2017-12-22,4.43,4.49,4.43,4.44,5977200
2017-12-25,4.41,4.51,4.15,4.51,10770530
2017-12-26,4.51,4.54,4.46,4.50,6689860
2017-12-27,4.53,4.57,4.39,4.55,7448800
2017-12-28,4.52,4.79,4.45,4.69,17014194
2017-12-29,4.61,4.69,4.59,4.65,8800570
2018-01-02,4.63,4.69,4.62,4.65,4420076
2018-01-03,4.63,4.68,4.62,4.64,6252100
2018-01-04,4.62,4.65,4.60,4.62,3493300
2018-01-05,4.63,4.65,4.53,4.57,4360082
2018-01-08,4.57,4.61,4.50,4.60,4566331
2018-01-09,4.58,4.59,4.52,4.56,4490200
2018-01-10,4.54,4.58,4.51,4.55,3013219
2018-01-11,4.51,4.56,4.50,4.53,2905318
2018-01-12,4.53,4.56,4.50,4.54,2943586
2018-01-15,4.54,4.55,4.42,4.49,5758600
2018-01-16,4.48,4.51,4.45,4.48,2698700
2018-01-17,4.45,4.50,4.43,4.48,6292419
2018-01-18,4.45,4.53,4.45,4.49,1552700
2018-01-19,4.49,4.59,4.49,4.58,3801710
2018-01-22,4.58,4.62,4.54,4.57,4338800
2018-01-23,4.56,4.59,4.54,4.58,3916854
2018-01-24,4.59,4.59,4.54,4.56,4397600
2018-01-25,4.56,4.60,4.54,4.55,2683728
2018-01-26,4.50,4.65,4.50,4.57,4018300
2018-01-29,4.57,4.58,4.51,4.53,4590080
2018-01-30,4.53,4.58,4.49,4.53,6841201
2018-01-31,4.52,4.52,4.35,4.45,5762300
2018-02-01,4.45,4.45,4.01,4.01,9091900
2018-02-02,3.90,4.41,3.90,4.20,44300866
2018-02-05,4.08,4.11,3.99,4.04,18943362
2018-02-06,3.98,4.03,3.81,3.90,11201733
2018-02-07,3.81,3.97,3.81,3.90,7812791
2018-02-08,3.82,3.93,3.80,3.85,9039000
2018-02-09,3.80,3.80,3.76,3.78,7859987
2018-02-12,3.78,3.94,3.78,3.93,6821600
2018-02-13,3.93,3.97,3.88,3.94,3864300
2018-02-14,3.95,4.10,3.94,4.10,4607359
2018-02-22,4.12,4.38,4.12,4.24,8733400
2018-02-23,4.24,4.27,4.18,4.25,3338864
2018-02-26,4.35,4.36,4.21,4.27,5331100
2018-02-27,4.24,4.29,4.20,4.23,2658505
2018-02-28,4.23,4.26,4.20,4.24,2356500
2018-03-01,4.23,4.29,4.20,4.29,3204900
2018-03-02,4.27,4.30,4.25,4.29,2315900
2018-03-05,4.29,4.29,4.24,4.24,1819700
2018-03-06,4.24,4.45,4.21,4.36,7076100
2018-03-07,4.38,4.39,4.28,4.28,4068804
2018-03-08,4.27,4.35,4.27,4.34,2846820
2018-03-09,4.35,4.43,4.34,4.42,5562200
2018-03-12,4.42,4.70,4.42,4.69,16315792
2018-03-13,4.69,4.79,4.62,4.68,13149271
2018-03-14,4.68,4.78,4.66,4.70,12826829
2018-03-15,4.69,5.08,4.69,4.97,26507908
2018-04-16,4.47,4.47,4.47,4.47,813800
2018-04-17,4.02,4.34,4.02,4.14,29841711
2018-04-18,4.07,4.13,4.02,4.07,15926306
2018-04-19,4.12,4.25,4.09,4.21,32385330
2018-04-20,4.09,4.13,4.00,4.05,25222270
2018-04-23,4.05,4.10,4.01,4.05,13818182
2018-04-24,4.04,4.08,3.98,4.03,19724650
2018-04-25,4.00,4.06,3.98,4.00,8474100
2018-04-26,4.03,4.03,3.90,3.93,11082000
2018-04-27,3.95,3.99,3.92,3.95,6521600
2018-05-02,3.96,3.97,3.91,3.94,3795500
2018-05-03,3.94,3.97,3.90,3.94,5151700
2018-05-04,3.91,4.04,3.90,3.97,7504300
2018-05-07,3.97,4.07,3.97,4.01,8217200
2018-05-08,4.01,4.05,4.01,4.04,3944000
2018-05-09,4.04,4.05,4.00,4.02,3505906
2018-05-10,4.03,4.05,4.02,4.03,3466200
2018-05-11,4.04,4.05,3.99,4.00,3963300
2018-05-14,4.01,4.03,3.96,3.99,2737600
2018-05-15,3.99,4.03,3.95,3.99,3765799
2018-05-16,4.00,4.02,3.99,4.00,3378999
2018-05-17,4.01,4.01,3.96,3.97,2260600
2018-05-18,3.96,4.05,3.96,4.02,3054400
2018-05-21,4.07,4.07,3.98,3.99,5650200
2018-05-22,3.98,4.01,3.97,3.98,2560400
2018-05-23,3.98,3.99,3.95,3.97,3503609
2018-05-24,3.98,3.98,3.92,3.92,3976464
2018-05-25,3.92,4.00,3.91,3.93,3582400
2018-05-28,3.96,3.96,3.90,3.90,3452600
2018-05-29,3.90,3.94,3.90,3.90,3248958
2018-05-30,3.90,4.02,3.89,3.91,11501236
2018-05-31,3.91,3.97,3.89,3.91,7677086
2018-06-01,3.90,3.91,3.84,3.85,4118986
2018-06-04,3.87,3.87,3.82,3.84,5160602
2018-06-05,3.84,3.84,3.82,3.83,4217831
2018-06-06,3.83,3.89,3.82,3.87,8106901
2018-06-07,3.87,3.89,3.84,3.85,3914500
