Date,Open,High,Low,Close,Vol
2015-04-28,55.50,56.88,52.49,54.00,5472475
2015-04-29,54.00,59.17,53.98,59.00,5535271
2015-04-30,59.95,61.95,58.00,59.99,3357018
2015-05-04,60.10,60.80,58.13,59.55,2941154
2015-05-05,59.55,62.00,57.55,60.30,3651635
2015-05-06,31.30,33.10,29.60,31.65,9221671
2015-05-07,31.67,32.78,28.58,30.02,7186599
2015-05-08,31.00,31.38,27.53,30.00,13306886
2015-05-11,30.78,32.80,30.05,32.80,16548020
2015-05-12,33.22,36.08,33.08,36.08,12817638
2015-05-20,39.00,39.69,38.68,39.69,9537565
2015-05-21,43.66,43.66,37.70,39.96,20156691
2015-05-22,39.92,42.10,37.72,39.49,23138083
2015-05-25,38.80,38.88,37.70,37.94,18196115
2015-05-26,38.10,38.71,37.00,38.20,19125321
2015-05-27,38.08,38.10,36.38,37.17,12561546
2015-05-28,37.28,40.49,37.28,38.75,22057516
2015-05-29,39.69,42.20,38.31,41.99,24006508
2015-06-01,42.90,44.58,41.73,42.20,20768200
2015-06-02,42.20,46.42,41.36,46.42,20099088
2015-06-03,46.66,49.80,45.60,48.18,19373434
2015-06-04,48.00,48.00,43.36,46.01,13005457
2015-06-05,47.80,50.01,44.91,47.70,18067761
2015-06-08,46.70,46.70,42.93,43.05,19482618
2015-06-09,41.50,42.97,39.00,41.18,15426724
2015-06-10,41.29,42.93,41.00,41.40,8808825
2015-06-11,41.62,43.93,40.48,43.38,14872603
2015-06-12,43.43,45.30,43.20,44.45,20376785
2015-06-15,45.00,45.25,41.50,41.85,24119922
2015-06-16,40.29,42.44,37.67,39.30,33212595
2015-06-17,39.00,39.18,35.37,37.78,26880661
2015-06-18,36.50,36.66,34.00,34.00,14994017
2015-06-19,31.70,31.70,30.60,30.60,10008240
2015-07-13,27.54,33.59,27.54,33.55,96161790
2015-07-14,31.00,32.54,30.20,30.20,59672512
2015-07-15,27.18,27.18,27.18,27.18,2251000
2015-07-16,24.46,25.95,24.46,24.46,66287976
2015-07-17,23.18,25.58,22.25,24.62,76588845
2015-07-20,23.50,25.02,23.18,23.61,55090583
2015-07-21,23.00,25.97,22.20,25.97,61845890
2015-07-22,26.53,27.48,24.50,25.50,64467671
2015-07-23,25.16,27.26,25.12,26.60,48377940
2015-07-24,27.00,27.90,26.00,26.50,55631272
2015-07-27,25.80,26.80,23.85,23.85,37150474
2015-07-28,21.47,23.00,21.47,21.47,40267331
2015-07-29,21.90,22.18,19.32,21.50,49466542
2015-07-30,20.53,21.22,19.35,19.35,34320925
2015-07-31,18.30,18.89,17.42,17.52,32261184
2015-08-03,17.39,17.40,15.77,16.10,30687045
2015-08-04,16.25,17.71,16.25,17.71,27522189
2015-08-05,18.47,19.48,17.77,18.56,50326039
2015-08-06,17.70,18.35,17.50,17.93,25430368
2015-08-07,18.26,19.44,18.16,19.07,39610172
2015-08-10,19.40,20.98,19.00,20.98,42928703
2015-08-11,21.00,22.00,20.30,20.65,65291550
2015-08-12,20.01,21.15,19.61,19.66,34347623
2015-08-13,19.66,20.65,19.00,20.53,31329728
2015-08-14,20.61,22.01,20.52,21.02,49453672
2015-08-17,21.00,21.00,19.80,20.37,27926355
2015-08-18,20.60,20.88,18.33,18.33,33873040
2015-08-19,17.52,19.05,16.55,18.81,33973313
2015-08-20,18.20,19.49,17.95,18.50,29907474
2015-08-21,18.01,18.35,16.70,16.80,23228974
2015-08-24,15.99,15.99,15.12,15.12,11540819
2015-08-25,13.61,13.79,13.61,13.61,14563299
2015-08-26,13.10,13.80,12.25,12.25,34492177
2015-08-27,12.68,13.10,11.38,12.55,31597965
2015-08-28,12.90,13.81,12.51,13.81,38678007
2015-08-31,13.80,13.80,12.70,12.73,27031475
2015-09-01,12.45,12.51,11.46,11.46,18106993
2015-09-02,10.35,12.17,10.35,10.42,24907245
2015-09-07,10.71,11.46,10.71,11.31,29762707
2015-09-08,11.02,12.44,10.97,12.44,31860320
2015-09-09,12.55,13.66,12.44,13.49,41669740
2015-09-10,13.12,13.76,13.00,13.05,25937549
2015-09-11,13.00,13.48,12.83,13.17,19097546
2015-09-14,13.25,13.25,11.85,11.85,19329223
2015-09-15,11.02,11.37,10.67,10.67,22395500
2015-09-16,10.88,11.74,10.60,11.74,25651137
2015-09-17,11.84,12.59,11.51,11.61,32737060
2015-09-18,11.74,12.10,11.39,11.80,20781197
2015-09-21,11.56,12.80,11.45,12.65,26016120
2015-09-22,12.83,12.98,12.22,12.66,31031292
2015-09-23,12.38,13.30,12.22,12.90,32589377
2015-09-24,13.10,13.30,12.90,13.11,24847846
2015-09-25,13.06,13.11,11.85,12.06,23379315
2015-09-28,12.30,12.78,12.01,12.69,15819551
2015-09-29,12.45,12.54,12.16,12.43,13322516
2015-09-30,12.55,13.14,12.52,12.90,21134327
2015-10-08,13.50,13.71,13.12,13.55,21286953
2015-10-09,13.59,13.91,13.27,13.79,25250005
2015-10-12,13.95,15.17,13.80,15.17,27979395
2015-10-13,15.10,15.66,14.80,15.41,34968069
2015-10-14,15.25,15.32,14.66,14.72,29037543
2015-10-15,14.79,15.66,14.60,15.47,30174445
2015-10-16,15.69,15.85,14.95,15.54,37659267
2015-10-19,15.75,15.82,15.05,15.23,30731767
2015-10-20,15.23,16.35,15.13,15.88,37361875
2015-10-21,15.90,15.94,14.29,14.29,37733873
2015-10-22,14.13,14.90,14.05,14.79,27542277
2015-10-23,14.98,15.75,14.50,15.47,31877007
2015-10-26,15.80,16.30,15.28,15.73,36659086
2015-10-27,16.30,17.30,15.40,17.30,71135346
2015-10-28,17.00,18.28,16.77,17.25,66311992
2015-10-29,17.40,18.00,16.70,17.37,45263100
2015-10-30,17.28,17.49,16.61,16.72,31231108
2015-11-02,16.29,16.88,15.80,15.93,25144449
2015-11-03,16.30,16.43,15.72,16.03,20792058
2015-11-04,16.30,17.21,16.13,17.10,28879100
2015-11-05,17.30,17.33,16.60,16.89,30843137
2015-11-06,17.29,17.88,16.95,17.53,33400957
2015-11-09,17.45,18.59,17.01,18.33,36630622
2015-11-10,18.50,18.50,17.63,18.05,32651147
2015-11-11,18.35,18.35,17.80,18.28,27637767
2015-11-12,18.50,19.38,18.13,18.86,41727449
2015-11-13,18.79,18.79,17.65,17.86,30651521
2015-11-16,17.01,18.20,17.01,18.19,19412442
2015-11-17,18.49,19.40,18.30,18.55,39808189
2015-11-18,18.70,18.80,18.00,18.07,21597018
2015-11-19,18.21,18.50,17.86,18.37,17311319
2015-11-20,18.57,19.96,18.25,19.20,44875650
2015-11-23,19.10,20.47,19.10,19.82,38736034
2015-11-24,20.00,20.04,19.21,19.85,21758707
2015-11-25,19.90,21.84,19.65,21.40,55521736
2015-12-07,21.18,21.96,19.41,21.08,57390327
2015-12-08,20.37,20.60,19.49,19.58,29925256
2015-12-09,19.01,19.56,18.62,18.77,21997418
2015-12-10,18.70,19.19,18.40,18.46,17979727
2015-12-11,18.46,18.46,17.72,18.09,17769838
2015-12-14,17.71,18.49,17.40,18.37,17510155
2015-12-15,18.40,18.99,18.25,18.95,18847522
2015-12-16,19.14,19.45,18.70,18.84,20726824
2015-12-17,18.91,19.78,18.80,19.65,23573824
2015-12-18,19.50,20.40,19.33,19.62,34066304
2015-12-21,19.48,20.00,19.18,19.85,22596325
2015-12-22,20.28,20.45,19.66,19.76,20962121
2015-12-23,19.84,19.90,18.87,18.91,21707017
2015-12-24,18.89,18.89,18.00,18.49,13798564
2015-12-25,18.49,18.96,18.38,18.69,9472172
2015-12-28,18.70,18.78,17.99,17.99,11040606
2015-12-29,18.10,18.90,17.81,18.83,17870304
2015-12-30,19.58,20.37,19.16,19.21,34818715
2015-12-31,19.20,19.26,18.51,18.53,13504026
2016-01-04,18.30,18.49,16.68,16.68,12627291
2016-01-05,15.13,16.90,15.01,16.20,18211958
2016-01-06,16.55,16.56,16.01,16.47,10463560
2016-01-07,16.20,16.20,14.82,14.83,3727520
2016-01-08,15.21,15.47,13.56,14.39,13607785
2016-01-11,14.00,14.24,12.95,12.95,12611046
2016-01-12,12.75,13.47,12.46,13.20,11217713
2016-01-13,13.47,13.47,12.00,12.15,10871224
2016-01-14,11.65,12.80,11.65,12.70,10892956
2016-01-15,12.78,13.88,12.60,13.05,28824916
2016-01-18,12.51,13.44,12.51,13.11,13716772
2016-01-19,13.15,13.88,12.86,13.79,13587256
2016-01-20,13.70,14.01,13.42,13.62,10589432
2016-01-21,13.28,13.90,12.95,12.95,10846066
2016-01-22,13.28,13.45,12.50,13.27,12252958
2016-01-25,13.36,13.60,13.15,13.55,8433984
2016-01-26,13.36,13.47,12.20,12.20,9035846
2016-01-27,12.20,12.32,11.02,11.55,19215539
2016-01-28,11.17,11.66,10.60,10.82,12092620
2016-01-29,11.04,11.90,10.75,11.90,23119147
2016-02-01,11.89,12.03,11.30,11.75,21385372
2016-02-02,11.63,12.36,11.49,12.13,18670660
2016-02-03,11.89,12.37,11.61,12.24,12953300
2016-02-04,12.24,12.79,12.17,12.27,21013602
2016-02-05,12.27,12.35,11.94,11.95,10789754
2016-02-15,11.68,12.39,11.34,12.19,12803914
2016-02-16,12.38,13.39,12.26,12.90,18457712
2016-02-17,12.85,13.05,12.66,12.93,15815002
2016-02-18,13.10,13.20,12.71,12.81,14875541
2016-02-19,12.74,13.25,12.69,13.00,18852709
2016-02-22,13.24,13.65,13.04,13.60,30051365
2016-02-23,13.61,13.61,13.06,13.33,18285319
2016-02-24,13.18,13.46,12.87,13.37,13588294
2016-02-25,13.32,13.50,12.03,12.03,21971497
2016-02-26,12.19,12.48,11.31,11.81,14997597
2016-02-29,11.61,11.80,10.71,10.72,13611548
2016-03-01,10.98,11.79,10.82,11.79,45178340
2016-03-02,11.49,12.38,11.19,12.25,45793451
2016-03-03,12.06,12.34,11.94,12.07,28750454
2016-03-04,11.95,12.03,11.00,11.22,21414204
2016-03-07,11.31,11.68,11.30,11.49,13480562
2016-03-08,11.50,11.56,10.81,11.46,17441520
2016-03-09,11.15,11.30,10.95,11.06,11071925
2016-03-10,11.14,11.23,10.85,10.95,9497181
2016-03-11,10.94,11.05,10.70,10.97,8367436
2016-03-14,11.15,11.58,11.10,11.41,16806586
2016-03-15,11.40,11.46,11.15,11.23,10790556
2016-03-16,11.36,11.42,10.93,10.99,10928044
2016-03-17,11.07,11.65,11.00,11.48,20363321
2016-03-18,11.47,12.36,11.47,12.14,29122278
2016-03-21,12.18,12.60,12.15,12.54,38296148
2016-03-22,12.49,13.10,12.20,12.82,38847085
2016-03-23,12.78,12.86,12.42,12.71,23364279
2016-03-24,12.73,13.08,12.36,12.60,23944386
2016-03-25,12.60,12.68,12.25,12.57,17438800
2016-03-28,12.46,13.18,12.31,13.11,39905134
2016-03-29,13.12,13.50,12.27,12.40,43703169
2016-03-30,12.23,12.75,12.21,12.74,24949399
2016-03-31,12.88,12.98,12.53,12.59,20561846
2016-04-01,12.51,12.53,12.15,12.35,16598643
2016-04-05,12.48,12.98,12.35,12.86,20921477
2016-04-06,12.76,13.20,12.75,13.16,23109746
2016-04-07,13.32,13.57,12.92,12.94,29010821
2016-04-08,12.60,13.36,12.52,13.25,27714057
2016-04-11,13.89,14.58,13.63,14.58,39652885
2016-04-12,15.23,16.04,15.11,16.04,79758654
2016-04-13,16.16,17.44,15.68,16.61,59606128
2016-04-14,16.48,16.78,16.07,16.41,38025491
2016-04-15,16.40,16.42,15.99,16.16,26736959
2016-04-18,16.00,16.18,15.70,15.99,18291397
2016-04-19,16.06,16.33,15.75,15.90,15951595
2016-04-20,16.01,16.27,14.31,14.80,36587795
2016-04-21,14.73,15.09,14.11,14.29,21448032
2016-04-22,14.29,15.10,13.81,14.97,22487721
2016-04-25,14.97,14.97,14.23,14.63,18678453
2016-04-26,14.73,15.27,14.65,14.99,18007458
2016-04-27,14.91,15.14,14.57,14.62,16932925
2016-04-28,14.71,15.88,14.70,15.84,22574086
2016-04-29,15.61,17.19,15.60,16.35,38978659
2016-05-03,16.46,17.71,16.45,17.45,31829930
2016-05-04,17.46,17.72,17.00,17.11,25802420
2016-05-05,17.27,18.06,17.04,18.00,28290352
2016-05-06,17.65,17.98,16.50,16.55,28017457
2016-05-09,16.60,17.10,15.98,16.59,22201832
2016-05-10,16.59,16.90,15.50,15.80,16755535
2016-05-11,15.97,17.30,15.97,16.86,23862355
2016-05-12,16.50,17.68,15.72,17.40,25172791
2016-05-13,17.23,17.88,17.07,17.25,18641727
2016-05-16,17.41,18.80,17.41,18.68,30653176
2016-05-17,18.39,18.59,17.90,18.08,21054040
2016-05-18,17.93,17.94,16.27,16.93,29104224
2016-05-19,16.82,17.45,16.71,17.06,18803692
2016-05-20,16.88,17.50,16.51,17.12,19667054
2016-05-23,17.12,18.00,16.89,17.90,25582822
2016-05-24,17.75,18.50,17.45,17.77,24606879
2016-05-25,18.03,18.55,17.51,17.70,17546972
2016-05-26,17.50,17.94,16.99,17.79,17647871
2016-05-27,17.63,18.77,17.56,18.31,25343550
2016-05-30,17.98,18.14,17.20,17.21,29658250
2016-05-31,16.90,17.80,16.78,17.62,28439080
2016-06-01,17.50,18.13,17.10,18.13,31687418
2016-06-02,18.01,18.67,17.50,17.65,35721659
2016-06-03,17.48,17.95,17.23,17.34,28139665
2016-06-06,17.34,17.80,17.20,17.50,16570931
2016-06-07,17.53,17.58,16.96,17.06,19260340
2016-06-08,17.06,17.06,16.30,16.62,17018114
2016-06-13,16.44,17.19,16.11,16.40,16490862
2016-06-14,16.40,16.75,16.18,16.61,8278349
2016-06-15,16.45,18.27,16.33,18.27,38452661
2016-06-16,18.45,19.19,18.00,18.60,42720347
2016-06-17,18.40,18.88,18.06,18.33,22496521
2016-06-20,18.45,18.90,17.85,18.70,19896372
2016-06-21,18.69,19.45,18.35,18.42,23236468
2016-06-22,18.30,19.28,18.02,19.08,22686328
2016-06-23,19.06,19.50,18.56,18.75,20001608
2016-06-24,18.66,18.91,17.50,18.12,17105497
2016-06-27,17.86,18.50,17.85,18.31,12736775
2016-06-28,18.41,18.68,18.22,18.54,10653214
2016-06-29,18.54,18.69,18.08,18.31,10093494
2016-06-30,18.34,18.86,18.12,18.75,13210583
2016-07-01,18.74,19.08,18.36,18.52,10950041
2016-07-04,18.25,18.67,18.20,18.58,9182096
2016-07-05,18.58,18.60,18.18,18.33,10680660
2016-07-06,18.25,18.39,17.98,18.06,10370333
2016-07-07,18.13,18.18,17.49,17.88,12577830
2016-07-08,17.88,18.67,17.60,18.46,16089562
2016-07-11,18.33,18.79,18.22,18.53,12970042
2016-07-12,18.47,18.65,17.90,18.55,9455282
2016-07-13,18.52,19.87,18.41,19.39,25499982
2016-07-14,19.37,19.99,19.14,19.50,21365091
2016-07-15,19.44,19.74,19.11,19.28,9651094
2016-07-18,19.33,20.58,19.23,20.30,26372529
2016-07-19,20.11,21.28,19.96,20.44,21297808
2016-07-20,20.24,22.48,20.24,22.48,18108660
2016-07-21,23.30,24.48,22.50,23.29,46117122
2016-07-22,23.27,24.42,22.80,23.95,31217144
2016-07-25,23.55,23.66,22.81,23.19,21146981
2016-07-26,22.98,24.40,22.61,23.60,19627956
2016-07-27,23.51,24.31,21.60,22.56,24250656
2016-07-28,22.34,22.89,21.00,21.49,23668220
2016-07-29,21.80,22.18,21.09,21.74,14420661
2016-08-01,21.85,22.49,21.15,22.24,13566367
2016-08-02,22.27,22.50,21.87,22.26,8780804
2016-08-03,22.24,22.60,22.02,22.12,9359573
2016-08-04,22.00,22.60,21.60,22.51,11380671
2016-08-05,22.47,24.24,22.31,23.78,22592017
2016-08-08,23.55,24.65,23.04,24.00,19438207
2016-08-09,23.90,24.34,23.75,24.02,9193575
2016-08-10,24.07,26.00,24.00,25.27,22429399
2016-08-11,25.06,25.74,24.81,24.84,16239603
2016-08-12,24.95,25.54,24.61,24.89,14422576
2016-08-15,24.90,25.24,24.26,24.95,16848049
2016-08-16,25.09,25.80,24.75,25.19,11575898
2016-08-17,25.50,25.74,24.81,24.93,11543412
2016-08-18,24.83,25.10,23.66,23.88,17493344
2016-08-19,24.02,24.50,23.71,24.35,12385955
2016-08-22,24.15,25.15,24.02,24.78,11169581
2016-08-23,24.76,25.47,24.52,24.67,8951692
2016-08-24,24.66,25.10,24.33,24.69,7279679
2016-08-25,24.50,24.85,24.38,24.68,7007640
2016-08-26,24.85,25.26,24.80,24.92,8255126
2016-08-29,24.85,25.60,24.78,25.25,10355672
2016-08-30,25.02,25.50,24.85,24.99,7599617
2016-08-31,24.99,25.27,24.80,25.15,7152035
2016-09-01,25.07,25.40,24.50,24.50,7382612
2016-09-02,24.45,24.48,22.05,22.05,36294206
2016-09-05,21.80,22.33,21.71,21.92,13395378
2016-09-06,21.93,22.08,21.80,21.90,9138831
2016-09-07,21.90,22.09,19.71,20.60,42070419
2016-09-08,20.05,20.32,19.80,20.13,20415609
2016-09-09,20.12,21.07,20.08,20.35,22756090
2016-09-12,19.85,20.15,19.19,19.56,12649596
2016-09-13,19.78,20.65,19.68,20.23,14277871
2016-09-14,20.26,20.50,20.05,20.30,8073419
2016-09-19,20.31,20.65,20.01,20.03,8762191
2016-09-20,20.17,20.25,19.85,19.92,6603653
2016-09-21,19.93,20.10,19.15,19.55,10735305
2016-09-22,19.59,20.08,19.54,19.65,7868391
2016-09-23,19.38,19.57,18.39,18.72,26634200
2016-09-26,18.60,18.60,17.69,17.71,14264060
2016-09-27,17.81,18.29,17.18,17.55,20009941
2016-09-28,17.68,18.23,17.40,18.00,15000604
2016-09-29,18.01,19.10,18.00,18.77,23742963
2016-09-30,18.69,18.98,18.54,18.70,8952286
2016-10-10,18.85,19.25,18.73,19.18,11922928
2016-10-11,19.17,19.31,18.90,19.00,8009931
2016-10-12,18.71,19.43,18.61,19.20,10975682
2016-10-13,19.20,19.30,19.01,19.01,6173092
2016-10-14,19.02,19.09,18.60,18.82,7964469
2016-10-17,18.83,19.13,18.59,18.81,7804061
2016-10-18,18.85,19.08,18.65,18.84,6886809
2016-10-19,18.84,19.06,18.71,19.02,6921612
2016-10-20,19.02,19.70,18.96,19.56,12788852
2016-10-21,19.56,19.65,19.12,19.48,7897055
2016-10-24,19.48,19.68,19.38,19.44,5793726
2016-10-25,19.44,19.64,19.36,19.41,6116310
2016-10-26,19.43,19.50,18.91,19.03,7263723
2016-10-27,19.10,19.23,18.68,19.18,6369506
2016-10-28,19.15,19.20,18.81,18.82,4554876
2016-10-31,18.82,18.87,18.18,18.75,4953913
2016-11-01,18.70,19.18,18.70,18.94,4938610
2016-11-02,18.94,19.14,18.70,18.76,4893463
2016-11-03,18.66,18.87,18.60,18.72,4333006
2016-11-04,18.72,18.84,18.42,18.47,4952570
2016-11-07,18.60,19.15,18.38,18.90,8251516
2016-11-08,18.93,19.09,18.80,18.91,4554797
2016-11-09,18.91,19.05,18.45,18.88,8422692
2016-11-10,19.15,19.29,18.97,19.02,5329682
2016-11-11,19.11,20.40,19.01,20.14,18872316
2016-11-14,20.20,21.69,20.00,21.10,20343640
2016-11-15,20.94,21.43,20.70,21.18,10695678
2016-11-16,21.24,21.39,20.82,20.90,8822426
2016-11-17,20.90,21.96,20.90,21.36,12567017
2016-11-18,21.28,21.62,21.01,21.39,9145934
2016-11-21,21.32,21.48,20.88,21.10,11231084
2016-11-22,21.05,21.36,20.87,21.02,8410098
2016-11-23,21.14,21.14,20.70,20.83,8850561
2016-11-24,20.73,21.01,20.48,20.55,6156520
2016-11-25,20.55,20.97,18.50,20.83,11095049
2016-11-28,21.10,21.42,20.84,21.03,6576754
2016-11-29,21.03,21.27,20.48,20.64,6297193
2016-11-30,20.60,20.98,20.50,20.80,4806697
2016-12-01,20.90,20.97,20.50,20.70,3854184
2016-12-02,20.71,20.85,19.70,19.75,7442946
2016-12-05,19.50,19.50,18.75,19.00,8766300
2016-12-06,19.10,19.38,18.95,19.18,4657499
2016-12-07,19.19,19.48,19.02,19.46,5638399
2016-12-08,19.63,19.99,19.28,19.67,7002186
2016-12-09,19.75,19.86,19.35,19.42,3786634
2016-12-12,19.44,19.60,18.02,18.05,8270347
2016-12-13,18.10,18.68,17.81,18.20,6157590
2016-12-14,18.21,18.60,18.16,18.25,4242597
2016-12-15,18.35,18.65,18.15,18.32,3536020
2016-12-16,18.23,18.59,18.15,18.49,2631712
2016-12-19,18.49,18.85,18.31,18.78,3901601
2016-12-20,18.78,18.98,18.67,18.88,2706102
2016-12-21,18.93,18.99,18.78,18.88,2206487
2016-12-22,18.93,18.93,18.39,18.51,3460941
2016-12-23,18.48,18.48,18.01,18.19,3296252
2016-12-26,18.29,18.36,17.90,18.36,2515224
2016-12-27,18.36,18.45,18.14,18.16,2863278
2016-12-28,18.30,18.30,18.07,18.17,1696572
2016-12-29,18.17,18.26,18.00,18.03,2569595
2016-12-30,18.33,18.38,17.88,17.99,2497521
2017-01-03,17.99,18.14,17.87,17.89,3224005
2017-01-04,17.98,18.11,17.87,18.11,4360883
2017-01-05,18.11,18.65,18.08,18.64,6976920
2017-01-06,18.73,18.78,18.10,18.17,5612788
2017-01-09,18.00,18.27,17.97,18.11,2883005
2017-01-10,18.06,18.38,18.02,18.17,3008666
2017-01-11,18.18,18.21,17.85,18.01,3438132
2017-01-12,17.88,18.05,16.68,16.85,8704637
2017-01-13,16.95,17.30,16.54,16.97,6441796
2017-01-16,16.85,16.88,15.27,15.67,6550166
2017-01-17,15.80,15.97,14.89,15.92,10498631
2017-01-18,15.92,15.92,15.21,15.53,6450353
2017-01-19,15.53,15.66,15.25,15.59,3024183
2017-01-20,15.64,17.05,15.49,16.15,5992519
2017-01-23,16.11,17.12,16.11,16.81,5740020
2017-01-24,16.74,17.29,16.71,17.02,5084500
2017-01-25,17.02,17.39,16.91,17.01,3555409
2017-01-26,17.01,17.37,17.01,17.17,2467031
2017-02-03,17.30,17.30,16.61,16.65,3398611
2017-02-06,16.65,17.20,16.65,16.83,3073333
2017-02-07,16.92,17.05,16.75,16.80,3042078
2017-02-08,16.80,17.05,16.51,16.97,5836101
2017-02-09,16.95,17.08,16.74,16.78,5542222
2017-02-10,16.81,16.88,16.37,16.40,5222735
2017-02-13,16.50,16.85,16.40,16.83,4334926
2017-02-14,16.75,16.95,16.66,16.68,2853933
2017-02-15,16.61,17.30,16.60,17.16,8611697
2017-02-16,17.16,18.15,17.10,17.74,12708147
2017-02-17,17.61,17.90,17.41,17.56,6245500
2017-02-20,17.63,18.05,17.39,17.57,6121490
2017-02-21,17.55,17.83,17.40,17.64,4641730
2017-02-22,17.79,17.79,17.50,17.69,2759737
2017-02-23,17.57,17.68,17.03,17.35,8504474
2017-02-24,17.33,17.95,17.21,17.90,7720392
2017-02-27,17.91,18.22,17.71,17.81,6342373
2017-02-28,17.71,18.07,17.71,17.81,4346175
2017-03-01,17.72,17.83,17.51,17.58,4861210
2017-03-02,17.64,17.76,17.30,17.32,3860749
2017-03-03,17.28,17.46,17.20,17.33,2978942
2017-03-06,17.73,18.60,17.49,18.39,17838729
2017-03-07,18.99,19.68,18.65,18.73,25043097
2017-03-08,18.41,18.80,18.10,18.17,12232385
2017-03-09,18.10,19.06,18.05,18.50,15539698
2017-03-10,18.32,19.40,18.18,19.20,21728109
2017-03-13,19.19,19.58,18.90,19.15,15583612
2017-03-14,19.10,19.46,19.02,19.20,10281594
2017-03-15,19.20,19.55,19.12,19.39,10698064
2017-03-16,19.37,19.86,19.31,19.79,11076181
2017-03-17,19.85,20.39,19.46,20.00,14245580
2017-03-20,19.90,20.28,19.71,19.89,8429692
2017-03-21,19.82,19.98,19.80,19.92,5053365
2017-03-22,19.80,20.12,19.66,19.85,6854484
2017-03-23,19.85,20.13,19.76,19.99,6192381
2017-03-24,19.88,20.62,19.88,20.19,11177581
2017-03-27,20.21,20.33,19.81,20.15,7056984
2017-03-28,20.01,20.34,19.80,19.80,5319336
2017-03-29,19.87,19.92,19.20,19.28,8701679
2017-03-30,19.27,19.44,18.72,18.90,7256747
2017-03-31,18.80,19.48,18.80,19.48,6642933
2017-04-05,19.91,20.23,19.71,19.91,8052847
2017-04-06,19.83,20.36,19.66,20.20,10303591
2017-04-07,20.02,20.43,20.00,20.28,7735765
2017-04-10,20.28,20.94,20.08,20.50,14724314
2017-04-11,20.36,20.88,20.05,20.50,11056394
2017-04-12,20.40,21.07,20.31,20.73,12082501
2017-04-13,20.78,21.00,20.52,20.60,6318808
2017-04-14,20.48,20.53,20.10,20.15,5962303
2017-04-17,20.20,20.38,19.70,19.84,5427009
2017-04-18,19.80,20.72,19.80,20.38,7418164
2017-04-19,20.39,20.55,19.84,20.00,5585110
2017-04-20,19.90,20.44,19.67,19.94,4226780
2017-04-21,20.00,20.40,19.90,20.40,5871548
2017-04-24,20.50,20.98,20.25,20.60,14406303
2017-04-25,20.50,20.74,19.75,19.88,10616625
2017-04-26,19.82,19.97,19.00,19.18,10533990
2017-04-27,19.16,19.34,18.67,19.27,7399103
2017-04-28,19.30,19.74,19.13,19.60,4569966
2017-05-02,19.45,20.27,19.42,19.90,5803515
2017-05-03,20.10,20.29,19.23,19.29,6572982
2017-05-04,19.30,19.48,19.19,19.28,4137087
2017-05-05,19.29,19.51,19.21,19.31,4015041
2017-05-08,19.21,19.34,17.95,18.14,12009533
2017-05-09,18.15,18.28,17.09,17.88,7939690
2017-05-10,17.88,18.10,17.19,17.41,5606780
2017-05-11,17.38,17.55,16.70,17.20,5253716
2017-05-12,17.21,17.62,17.18,17.45,4174610
2017-05-15,17.46,17.73,17.37,17.51,2771494
2017-05-16,17.44,17.84,17.02,17.82,5306914
2017-05-17,17.84,17.93,17.60,17.64,3565525
2017-05-18,17.60,17.73,17.33,17.38,2945317
2017-05-19,17.38,17.48,17.19,17.39,2273829
2017-05-22,17.31,18.10,17.31,17.51,5465443
2017-05-23,17.58,17.68,16.72,16.90,4867500
2017-05-24,16.90,16.90,16.25,16.71,4188829
2017-05-25,16.78,16.90,16.27,16.54,3842798
2017-05-26,16.55,16.77,16.48,16.53,2408000
2017-05-31,16.70,16.98,16.60,16.64,2778508
2017-06-01,16.64,16.81,15.85,15.85,2643550
2017-06-02,15.65,15.70,14.70,15.48,6577431
2017-06-05,15.51,15.94,15.51,15.88,3010247
2017-06-06,15.89,16.65,15.76,16.48,4867511
2017-06-07,16.48,16.88,16.48,16.80,4012000
2017-06-08,16.85,17.36,16.80,16.98,4669766
2017-06-09,16.99,17.09,16.70,17.05,3099499
2017-06-12,16.92,17.14,16.63,16.63,3000582
2017-06-13,16.33,16.73,16.24,16.64,3273885
2017-06-14,16.64,16.81,16.50,16.60,2376824
2017-06-15,16.59,16.99,16.58,16.81,2538157
2017-06-16,16.88,16.94,16.69,16.79,1812428
2017-06-19,17.08,17.08,16.53,16.60,4040581
2017-06-20,16.60,16.68,16.21,16.32,3948792
2017-06-21,16.38,16.55,15.62,15.78,8669831
2017-06-22,15.80,15.95,15.68,15.74,4486567
2017-06-23,15.77,15.97,15.35,15.68,4387597
2017-06-26,15.79,15.95,15.54,15.94,5590502
2017-06-27,15.88,16.02,15.35,15.50,7015770
2017-06-28,15.55,15.55,15.00,15.40,5811637
2017-06-29,15.40,15.45,15.21,15.36,3116894
2017-06-30,15.30,16.80,15.22,16.35,11906812
2017-07-03,15.92,16.15,15.40,16.00,7296223
2017-07-04,16.09,16.90,15.91,16.24,10016810
2017-07-05,16.10,16.36,15.99,16.26,5875919
2017-07-06,16.22,16.26,16.00,16.02,4120300
2017-07-07,15.98,16.08,15.76,15.78,3987548
2017-07-10,15.82,15.82,15.40,15.46,4582808
2017-07-11,15.45,15.74,15.45,15.59,3243542
2017-07-12,15.50,15.66,15.35,15.58,2878191
2017-07-13,15.60,15.80,15.44,15.60,2497410
2017-07-14,15.73,15.75,15.57,15.70,2154400
2017-07-17,15.69,15.70,14.36,14.41,6103829
