Date,Open,High,Low,Close,Vol
2015-08-31,12.06,12.06,11.00,11.02,9326191
2015-09-01,11.10,11.32,9.92,9.92,9810025
2015-09-02,9.35,10.36,9.02,9.37,7262824
2015-09-07,9.58,10.15,8.90,9.09,14423306
2015-09-08,9.10,9.60,8.78,9.52,8004313
2015-09-09,9.62,10.15,9.38,9.92,24809685
2015-09-10,9.70,9.86,9.52,9.54,11033027
2015-09-11,9.52,9.74,9.47,9.66,6642565
2015-09-14,9.80,9.90,8.69,8.69,9580753
2015-09-15,8.40,8.46,7.82,7.92,7828819
2015-09-16,7.98,8.71,7.98,8.71,7702249
2015-09-17,8.75,9.25,8.51,8.60,11347748
2015-09-18,8.61,8.90,8.56,8.77,6247945
2015-09-21,8.61,9.18,8.58,9.14,8137401
2015-09-22,9.17,9.85,9.11,9.84,15941966
2015-09-23,9.58,9.77,9.30,9.45,9484029
2015-09-24,9.65,9.96,9.40,9.91,11597263
2015-09-25,9.91,9.95,9.30,9.80,10056905
2015-09-28,9.80,9.97,9.43,9.89,5159497
2015-09-29,9.68,9.79,9.38,9.70,4813126
2015-09-30,9.75,10.40,9.65,10.35,10138400
2015-10-08,10.60,10.98,10.50,10.53,9727929
2015-10-09,10.45,10.92,10.33,10.70,8578267
2015-10-12,10.80,11.77,10.78,11.72,13155572
2015-10-13,11.35,11.95,11.10,11.82,12156311
2015-10-14,11.83,11.83,11.27,11.33,8045537
2015-10-15,11.25,11.64,11.17,11.55,7918590
2015-10-16,11.73,11.85,11.34,11.57,9016405
2015-10-19,11.48,11.70,11.10,11.20,8524166
2015-10-20,11.31,12.10,11.31,11.80,14662864
2015-10-21,11.90,12.22,10.62,10.68,16244085
2015-10-22,10.58,11.50,10.48,11.38,11605848
2015-10-23,11.38,11.84,11.20,11.71,10932601
2015-10-26,12.10,12.80,11.76,12.43,15978862
2015-10-27,12.30,12.60,11.57,12.60,9965954
2015-10-28,12.42,12.80,12.11,12.17,8601818
2015-10-29,12.29,12.41,12.00,12.23,6295627
2015-10-30,12.27,12.27,11.81,11.95,6316209
2015-11-02,11.88,11.90,11.10,11.23,9287837
2015-11-03,11.31,11.39,11.03,11.12,4242119
2015-11-04,11.21,12.00,11.21,11.88,7890579
2015-11-05,11.90,12.18,11.81,11.90,10387070
2015-11-06,11.94,12.53,11.94,12.27,10621058
2015-11-09,12.00,12.45,11.98,12.38,14545583
2015-11-10,12.37,12.57,12.10,12.42,12682329
2015-11-11,12.54,13.66,12.48,13.48,27404695
2015-11-12,13.49,13.73,13.21,13.55,20098794
2015-11-13,13.35,13.35,12.85,13.05,10865554
2015-11-16,12.66,13.59,12.60,13.39,11487511
2015-11-17,13.52,13.95,13.15,13.18,14113359
2015-11-18,13.18,13.34,12.93,13.04,6859873
2015-11-19,13.07,13.40,12.90,13.34,6063386
2015-11-20,13.36,13.56,13.14,13.39,9918714
2015-11-23,13.40,13.88,13.33,13.55,10179960
2015-11-24,13.30,13.49,12.98,13.26,7196430
2015-11-25,13.35,13.49,13.21,13.40,7075106
2015-11-26,13.70,14.74,13.45,14.60,21371405
2015-11-27,14.20,14.30,13.14,13.14,18520563
2015-11-30,13.08,13.21,12.03,12.89,9846204
2015-12-01,12.80,13.28,12.70,12.94,6317760
2015-12-02,13.00,14.23,13.00,13.77,22924338
2015-12-03,13.45,14.06,13.28,13.93,14148756
2015-12-04,13.92,13.92,13.36,13.59,8887477
2015-12-07,13.55,14.00,13.55,13.96,12595941
2015-12-08,13.90,14.00,13.16,13.23,11512000
2015-12-09,13.09,13.36,13.01,13.27,5192279
2015-12-10,13.25,13.47,13.15,13.27,5421895
2015-12-11,13.28,13.67,13.21,13.44,6648517
2015-12-14,13.30,13.92,13.12,13.91,9224969
2015-12-15,13.88,14.20,13.70,13.82,10745409
2015-12-16,13.83,14.05,13.63,13.72,8622966
2015-12-17,13.77,14.05,13.77,13.99,10864821
2015-12-18,13.93,14.15,13.81,13.90,8566966
2015-12-21,13.90,14.05,13.80,13.97,7961886
2015-12-22,13.98,14.54,13.95,14.40,12962027
2015-12-23,14.40,14.40,13.88,13.90,9618268
2015-12-24,13.98,13.98,13.17,13.55,7333427
2015-12-25,13.27,13.66,13.00,13.59,5970505
2016-05-25,8.14,8.54,8.14,8.14,32688197
2016-05-26,7.59,7.84,7.37,7.70,24055536
2016-05-27,7.58,7.62,7.41,7.46,12011402
2016-05-30,7.40,7.54,7.20,7.35,11461217
2016-05-31,7.33,7.61,7.32,7.58,15534812
2016-06-01,7.59,7.95,7.59,7.74,15731510
2016-06-02,7.74,7.75,7.60,7.70,10902008
2016-06-03,7.73,7.74,7.52,7.67,11591849
2016-06-06,7.66,7.98,7.56,7.87,15456580
2016-06-07,7.88,7.94,7.69,7.82,9587396
2016-06-08,7.95,8.16,7.86,8.06,17015507
2016-06-13,7.91,8.01,7.72,7.72,12564597
2016-06-14,7.70,7.79,7.60,7.74,5743762
2016-06-15,7.63,7.98,7.62,7.95,8664680
2016-06-16,7.90,7.98,7.81,7.85,6400217
2016-06-17,7.87,7.98,7.77,7.80,6731106
2016-06-20,7.80,7.85,7.64,7.70,5137784
2016-06-21,7.73,7.78,7.55,7.56,7458250
2016-06-22,7.55,7.63,7.49,7.62,5425450
2016-06-23,7.62,7.62,7.48,7.49,5339700
2016-06-24,7.53,7.59,7.00,7.36,6934713
2016-06-27,7.29,7.48,7.23,7.46,5441641
2016-06-28,7.59,7.94,7.58,7.68,12818077
2016-06-29,7.63,7.71,7.60,7.67,7997988
2016-06-30,7.72,7.73,7.55,7.58,5458141
2016-07-01,7.55,7.63,7.55,7.60,4098681
2016-07-04,7.58,7.66,7.51,7.65,7680298
2016-07-05,7.70,7.70,7.61,7.63,6236887
2016-07-06,7.63,7.77,7.58,7.76,7404581
2016-07-07,7.98,8.54,7.98,8.37,34301289
2016-07-08,8.20,8.27,8.06,8.14,20806202
2016-07-11,8.06,8.19,7.95,7.96,12140444
2016-07-12,7.95,8.16,7.95,8.14,10909207
2016-07-13,8.14,8.16,7.99,8.08,11710730
2016-07-14,8.12,8.21,8.01,8.21,9701694
2016-07-15,8.20,8.37,8.14,8.34,16423298
2016-07-18,8.34,8.35,7.99,8.08,16943976
2016-07-19,8.07,8.15,8.02,8.08,5779397
2016-07-20,8.09,8.10,8.02,8.04,5650457
2016-07-21,8.04,8.08,8.00,8.02,5008488
2016-07-22,8.03,8.08,7.99,8.08,4769770
2016-07-25,8.08,8.14,8.00,8.06,6594780
2016-07-26,8.06,8.10,8.06,8.10,4665495
2016-07-27,8.11,8.13,7.51,7.66,9699396
2016-07-28,7.68,7.74,7.45,7.70,7362011
2016-07-29,7.70,7.70,7.50,7.57,4046761
2016-08-01,7.55,7.56,7.40,7.46,2923625
2016-08-02,7.47,7.53,7.40,7.48,2015947
2016-08-03,7.48,7.49,7.40,7.41,3780144
2016-08-04,7.42,7.46,7.37,7.43,2416970
2016-08-05,7.49,7.70,7.40,7.63,4837688
2016-08-08,7.54,7.66,7.51,7.64,4054142
2016-08-09,7.66,7.73,7.60,7.71,4087801
2016-08-10,7.67,7.75,7.63,7.63,2934450
2016-08-11,7.60,7.65,7.40,7.45,3336800
2016-08-12,7.47,7.58,7.45,7.51,2336775
2016-08-15,7.52,7.77,7.47,7.75,6156268
2016-08-16,7.76,7.90,7.70,7.89,8470972
2016-08-17,7.89,7.94,7.76,7.86,6394723
2016-08-18,7.90,7.93,7.81,7.86,4146305
2016-08-19,7.85,7.87,7.75,7.80,3392403
2016-08-22,7.80,7.85,7.71,7.73,3263615
2016-08-23,7.73,7.77,7.68,7.73,2103001
2016-08-24,7.84,7.85,7.74,7.77,3720236
2016-08-25,7.75,7.75,7.61,7.63,4351885
2016-08-26,7.64,7.72,7.61,7.66,3858791
2016-08-29,7.61,7.70,7.61,7.65,2392486
2016-08-30,7.63,8.28,7.63,7.90,21497133
2016-08-31,7.90,7.90,7.67,7.76,8485259
2016-09-01,7.75,8.00,7.71,7.83,9067084
2016-09-02,7.79,7.88,7.58,7.66,8686996
2016-09-05,7.67,7.73,7.67,7.68,3444725
2016-09-06,7.65,7.97,7.60,7.93,8363234
2016-09-07,7.92,8.71,7.86,8.42,45121840
2016-09-08,8.30,8.78,8.25,8.52,25768478
2016-09-09,8.50,8.63,8.34,8.46,13149408
2016-09-12,8.23,8.68,8.20,8.32,16666388
2016-09-13,8.39,8.47,8.23,8.35,7284458
2016-09-14,8.27,8.28,8.10,8.16,7757437
2016-09-19,8.14,8.24,8.14,8.20,4238438
2016-09-20,8.17,8.40,8.17,8.29,7250752
2016-09-21,8.27,8.35,8.16,8.19,5204112
2016-09-22,8.25,8.29,8.15,8.18,4572239
2016-09-23,8.17,8.18,7.99,8.00,10489257
2016-09-26,8.01,8.08,7.84,7.84,6277800
2016-09-27,7.85,7.90,7.77,7.89,3742380
2016-09-28,7.96,7.96,7.85,7.93,4625423
2016-09-29,7.94,7.96,7.87,7.90,2765583
2016-09-30,7.91,7.92,7.80,7.91,4019337
2016-10-10,7.93,8.04,7.90,8.04,5138555
2016-10-11,8.04,8.31,7.97,8.23,8281972
2016-10-12,8.18,8.26,8.07,8.10,5348419
2016-10-13,8.10,8.13,8.03,8.08,4243470
2016-10-14,8.08,8.08,7.96,8.02,4293145
2016-10-17,7.97,8.10,7.97,7.98,3492974
2016-10-18,8.00,8.09,7.97,8.09,3751070
2016-10-19,8.10,8.11,8.01,8.03,3430287
2016-10-20,8.03,8.22,8.02,8.21,11033747
2016-10-21,8.22,8.29,8.10,8.29,11102647
2016-10-24,8.29,8.31,8.19,8.22,11197837
2016-10-25,8.19,8.55,8.19,8.43,15037781
2016-10-26,8.36,8.57,8.24,8.54,22238892
2016-11-03,8.56,8.58,8.21,8.47,20466652
2016-11-04,8.34,8.41,8.28,8.31,9534663
2016-11-07,8.30,8.35,8.14,8.20,7192175
2016-11-08,8.26,8.35,8.18,8.35,6502219
2016-11-09,8.28,8.32,8.11,8.24,6753144
2016-11-10,8.26,8.42,8.26,8.32,7442734
2016-11-11,8.32,8.33,8.24,8.31,6213488
2016-11-14,8.31,8.36,8.22,8.30,6324081
2016-11-15,8.30,8.39,8.21,8.37,5828894
2016-11-16,8.32,8.42,8.32,8.34,5856574
2016-11-17,8.32,8.32,8.21,8.29,6380308
2016-11-18,8.28,8.37,8.25,8.28,6730001
2016-11-21,8.28,8.32,8.20,8.23,5363034
2016-11-22,8.25,8.31,8.21,8.27,4954567
2016-11-23,8.30,8.31,8.20,8.21,4907542
2016-11-24,8.20,8.27,8.15,8.19,4563189
2016-11-25,8.20,8.28,8.10,8.21,5767462
2016-11-28,8.20,8.33,8.19,8.29,7377114
2016-11-29,8.32,8.32,8.19,8.26,5774148
2016-11-30,8.23,8.25,8.16,8.20,4352607
2016-12-01,8.22,8.35,8.15,8.26,8857607
2016-12-02,8.23,8.24,8.02,8.17,9897088
2016-12-05,8.10,8.10,7.82,7.88,8056934
2016-12-06,7.91,8.00,7.82,7.86,4780584
2016-12-07,7.84,7.92,7.75,7.88,2776585
2016-12-08,7.83,7.92,7.72,7.85,3258816
2016-12-09,7.75,7.92,7.75,7.91,2531904
2016-12-12,7.90,7.98,7.69,7.74,6205860
2016-12-13,7.75,7.75,7.57,7.75,4361189
2016-12-14,7.76,8.03,7.61,7.89,6166086
2016-12-15,7.87,8.01,7.83,7.96,6505784
2016-12-16,7.92,8.15,7.90,8.03,9318637
2016-12-19,7.96,8.08,7.96,8.04,4458001
2016-12-20,8.04,8.08,7.91,8.06,2699759
2016-12-21,8.07,8.14,8.03,8.14,5258592
2016-12-22,8.11,8.16,8.06,8.12,3226737
2016-12-23,8.14,8.14,7.99,8.02,3070414
2016-12-26,8.02,8.12,7.90,8.05,2960688
2016-12-27,8.05,8.16,8.01,8.09,2237991
2016-12-28,8.10,8.11,7.95,8.01,2547426
2016-12-29,8.01,8.33,8.00,8.23,12898049
2016-12-30,8.23,8.30,8.05,8.10,8346503
2017-01-03,8.10,8.15,8.02,8.09,4974396
2017-01-04,8.09,8.10,8.04,8.09,4171907
2017-01-05,8.14,8.14,8.03,8.05,5129078
2017-01-06,8.03,8.03,7.89,7.90,9158156
2017-01-09,7.90,7.92,7.80,7.82,3543280
2017-01-10,7.84,7.94,7.70,7.86,5777180
2017-01-11,7.82,7.88,7.69,7.71,3925959
2017-01-12,7.72,7.79,7.70,7.70,3216398
2017-01-13,7.67,7.72,7.57,7.67,3284400
2017-01-16,7.66,7.67,6.90,6.97,6700197
2017-01-17,6.98,7.23,6.98,7.20,4203683
2017-01-18,7.20,7.21,7.16,7.18,1802600
2017-01-19,7.17,7.19,7.05,7.06,1384100
2017-01-20,7.14,7.21,7.06,7.21,3306631
2017-01-23,7.21,7.26,7.18,7.21,2001650
2017-01-24,7.21,7.29,7.16,7.19,1917806
2017-01-25,7.19,7.27,7.17,7.19,1262004
2017-01-26,7.20,7.31,7.20,7.30,1488956
2017-02-03,7.31,7.34,7.23,7.26,1228144
2017-02-06,7.28,7.52,7.23,7.47,4605328
2017-02-07,7.49,7.49,7.42,7.48,2187500
2017-02-08,7.47,7.70,7.42,7.65,4924349
2017-02-09,7.66,7.91,7.58,7.78,7576730
2017-02-10,7.80,7.85,7.72,7.77,3587268
2017-02-13,7.77,7.80,7.66,7.77,2661567
2017-02-14,7.77,7.80,7.70,7.73,2684506
2017-02-15,7.75,7.75,7.56,7.58,3571643
2017-02-16,7.55,7.80,7.55,7.78,5170915
2017-02-17,7.74,8.40,7.74,8.23,21379755
2017-02-20,8.21,8.75,8.16,8.52,34865000
2017-02-21,8.46,8.54,8.39,8.50,13636096
2017-02-22,8.51,8.63,8.36,8.60,15482405
2017-02-23,8.48,8.53,8.21,8.42,18955401
2017-02-24,8.33,8.61,8.13,8.47,37500345
2017-02-27,8.27,8.27,7.83,7.95,38216677
2017-02-28,7.98,8.06,7.91,8.00,11964147
2017-03-01,8.04,8.07,7.92,7.96,12904174
2017-03-02,7.97,7.99,7.86,7.90,5912857
2017-03-03,7.91,7.95,7.83,7.92,5058291
2017-03-06,7.88,8.13,7.85,8.08,10363488
2017-03-07,8.08,8.08,8.00,8.07,5059612
2017-03-08,8.07,8.27,8.01,8.23,13920304
2017-03-09,8.23,8.32,8.14,8.18,8359390
2017-03-10,8.14,8.22,8.05,8.11,5966595
2017-03-13,8.05,8.10,7.95,8.07,5773636
2017-03-14,8.09,8.20,8.05,8.15,9742221
2017-03-15,8.09,8.45,8.09,8.39,21618528
2017-03-16,8.39,8.55,8.31,8.55,18520190
2017-03-17,8.53,8.53,8.33,8.41,9800368
2017-03-20,8.40,9.25,8.39,9.16,58955949
2017-03-21,8.90,9.09,8.82,8.99,26514857
2017-03-22,8.90,9.24,8.82,9.10,25693594
2017-03-23,9.10,9.42,8.96,9.16,20598762
2017-03-24,9.15,9.35,8.75,8.91,35044556
2017-03-27,8.92,8.95,8.61,8.66,22106255
2017-03-28,8.68,8.88,8.53,8.60,11398207
2017-03-29,8.64,8.78,8.46,8.75,17873943
2017-03-30,8.65,9.09,8.62,8.89,29615520
2017-03-31,8.84,8.85,8.54,8.65,12548920
2017-04-05,9.52,9.52,9.52,9.52,5358308
2017-04-06,10.47,10.47,10.47,10.47,2678500
2017-04-07,11.52,11.52,11.52,11.52,6154925
2017-04-10,12.67,12.67,12.67,12.67,1993735
2017-04-11,13.94,13.94,13.94,13.94,1351842
2017-04-12,15.33,15.33,15.33,15.33,43675309
2017-04-17,14.50,14.51,13.80,13.80,86299350
2017-04-18,12.65,13.40,12.42,12.42,129865744
2017-04-19,12.26,12.59,11.90,12.46,82028097
2017-04-20,12.33,12.33,11.21,11.25,94292811
2017-04-21,11.15,11.42,10.77,11.10,66185464
2017-04-24,11.05,11.38,10.62,10.65,55612652
2017-04-25,10.73,11.36,10.51,10.73,91515993
2017-04-26,10.49,11.80,10.32,11.63,133261942
2017-04-27,11.32,11.87,11.03,11.06,130595454
2017-04-28,11.60,12.17,11.60,12.17,38906037
2017-05-02,13.39,13.39,13.39,13.39,8782680
2017-05-03,14.73,14.73,13.90,14.25,253257591
2017-05-04,13.73,15.68,13.50,15.30,235721011
2017-05-05,14.50,14.79,13.77,13.77,151111073
2017-05-08,13.88,13.95,12.74,13.19,99839512
2017-05-09,12.99,13.75,12.89,13.65,89135642
2017-05-10,13.35,13.59,12.29,12.29,106033181
2017-05-11,11.80,12.72,11.66,12.51,87667005
2017-05-12,12.31,13.37,12.23,12.75,111010668
2017-05-15,12.65,13.98,12.41,13.34,114427152
2017-05-16,13.10,14.26,12.88,14.00,134105399
2017-05-17,13.90,14.70,13.52,13.92,132458804
2017-05-18,13.59,13.85,12.53,12.59,97921438
2017-05-19,12.50,13.85,12.41,13.85,96282230
2017-05-22,13.80,14.39,13.34,13.96,141719998
2017-05-23,13.60,13.88,12.60,12.74,88807391
2017-05-24,12.56,13.09,11.81,12.92,66512593
2017-05-25,12.81,13.93,12.79,13.55,96571379
2017-05-26,13.50,14.48,13.40,13.73,121434521
2017-05-31,13.73,13.84,12.91,13.77,77216463
2017-06-01,13.70,14.44,13.40,13.42,107409363
2017-06-02,12.72,13.30,12.12,13.25,78537308
2017-06-05,13.08,13.38,12.88,12.94,55582055
2017-06-06,12.75,12.75,11.88,12.16,68755962
2017-06-07,12.25,12.72,12.21,12.61,59670600
2017-06-08,12.53,12.98,12.34,12.83,75021261
2017-06-09,12.62,13.56,12.25,13.23,93101191
2017-06-12,12.96,13.47,12.81,13.01,73126184
2017-06-13,12.80,13.68,12.71,13.60,89554790
2017-06-14,13.50,13.85,13.33,13.44,69326377
2017-06-15,13.33,13.55,12.92,13.15,65625945
2017-06-16,13.03,13.56,13.02,13.13,48133927
2017-06-19,13.15,13.20,12.60,12.80,44801360
2017-06-20,12.82,13.29,12.66,13.07,48295983
2017-06-21,13.15,14.16,13.09,13.59,103475759
2017-06-22,13.59,13.60,12.88,12.91,68202490
2017-06-23,12.90,12.90,12.29,12.75,50217844
2017-06-26,12.77,12.97,12.51,12.85,29257740
2017-06-27,12.80,12.92,12.55,12.59,29332490
2017-06-28,12.49,12.50,12.12,12.13,37785042
2017-06-29,12.08,12.42,12.06,12.20,25535970
2017-06-30,12.12,12.27,12.02,12.09,17356202
2017-07-03,12.10,12.36,12.10,12.17,16551041
2017-07-04,12.15,12.35,12.11,12.26,18712019
2017-07-05,12.28,12.29,11.91,12.15,26090364
2017-07-06,12.16,12.16,11.75,11.77,32923384
2017-07-07,11.67,11.93,11.30,11.33,39416662
2017-07-10,11.20,11.56,11.03,11.38,29977965
2017-07-11,11.26,11.37,10.74,10.84,27613821
2017-07-12,10.84,11.16,10.38,11.07,41004375
2017-07-13,11.00,11.00,10.70,10.74,19172572
2017-07-14,10.66,10.88,10.47,10.53,16822235
2017-07-17,10.50,10.50,9.48,9.48,34465499
2017-07-18,9.36,9.75,9.26,9.55,22387549
2017-07-19,9.57,9.70,9.38,9.65,21728551
2017-07-20,9.68,9.85,9.48,9.50,25417503
2017-07-21,9.43,9.84,9.40,9.67,29635133
2017-07-24,9.62,10.06,9.50,10.00,35007064
2017-07-25,9.90,10.00,9.76,9.83,19945500
2017-07-26,9.85,9.96,9.65,9.86,20819233
2017-07-27,9.71,9.97,9.71,9.86,20828600
2017-07-28,9.86,9.97,9.77,9.77,17686323
2017-07-31,9.79,9.84,9.60,9.62,19661226
2017-08-01,9.63,10.19,9.52,10.05,46671108
2017-08-02,10.00,10.95,9.88,10.54,58328603
2017-08-03,10.43,10.88,10.35,10.41,42935705
2017-08-04,10.35,10.61,10.25,10.26,28834171
2017-08-07,10.23,10.56,10.20,10.41,21458894
2017-08-08,10.75,10.90,10.46,10.47,30056379
2017-08-09,10.40,10.67,10.33,10.49,22341136
2017-08-10,10.40,10.49,10.06,10.20,24224656
2017-08-11,10.06,10.98,10.04,10.70,62709220
2017-08-14,10.80,11.17,10.66,11.13,58763719
2017-08-15,11.00,11.07,10.86,11.00,33647977
2017-08-16,11.00,11.12,10.79,10.87,28717660
2017-08-17,10.77,11.96,10.75,11.96,45731709
2017-08-18,12.00,12.65,11.81,11.87,107040293
2017-08-21,11.66,12.19,11.57,11.95,52329567
2017-08-22,11.83,11.95,11.50,11.50,39002933
2017-08-23,11.48,11.65,11.34,11.36,25999302
2017-08-24,11.42,11.84,11.25,11.51,39042890
2017-08-25,11.31,11.79,11.26,11.56,35444731
2017-08-28,11.47,11.80,11.43,11.64,35298088
2017-08-29,11.60,11.98,11.50,11.84,52165065
2017-08-30,11.73,11.84,11.55,11.55,39384230
2017-08-31,11.41,11.49,11.25,11.31,32039300
2017-09-01,11.20,11.42,11.03,11.23,33798732
2017-09-04,11.15,11.33,11.06,11.29,25485009
2017-09-05,11.23,11.28,11.10,11.17,18068053
2017-09-06,11.12,11.21,10.98,11.01,22845900
2017-09-07,11.03,11.43,11.03,11.22,36805269
2017-09-08,11.15,11.23,11.05,11.09,18199772
2017-09-11,11.14,11.27,11.05,11.18,15178020
2017-09-12,11.12,11.22,10.64,10.74,33576830
2017-09-13,10.73,10.93,10.72,10.79,14763428
2017-09-14,10.73,10.85,10.65,10.75,16208624
2017-09-15,10.76,10.94,10.70,10.71,16268806
2017-09-18,10.65,10.71,10.41,10.48,17681700
2017-09-19,10.48,10.55,10.32,10.35,12628164
2017-09-20,10.31,10.61,10.14,10.54,22162409
2017-09-21,10.47,10.68,10.44,10.44,16330653
2017-09-22,10.35,10.42,10.20,10.27,11767220
2017-09-25,10.46,10.51,10.22,10.23,10948902
2017-09-26,10.15,10.48,10.06,10.36,16513321
2017-09-27,10.36,10.44,10.29,10.32,10014400
2017-09-28,10.33,10.59,10.27,10.33,14882423
2017-09-29,10.42,10.73,10.33,10.72,22911325
2017-10-09,10.80,10.85,10.57,10.64,16140395
2017-10-10,10.67,10.76,10.49,10.63,13031451
2017-10-11,10.62,10.63,10.30,10.37,14716251
2017-10-12,10.35,10.44,10.22,10.28,8507250
2017-10-13,10.30,10.49,10.23,10.44,12300245
2017-10-16,10.43,10.43,10.10,10.11,13297103
2017-10-17,10.10,10.17,10.06,10.14,6018450
2017-10-18,10.12,10.43,10.11,10.17,11333935
2017-10-19,10.08,10.14,9.60,9.68,16329108
2017-10-20,9.68,9.73,9.58,9.70,9417379
2017-10-23,9.70,10.12,9.67,9.86,16364150
2017-10-24,9.80,9.83,9.63,9.68,8815850
2017-10-25,9.66,9.80,9.65,9.74,5113150
2017-10-26,9.74,9.81,9.64,9.74,7206112
2017-10-27,9.72,9.79,9.62,9.64,6737056
2017-10-30,9.07,9.20,8.68,8.68,26919109
2017-10-31,8.50,8.67,8.41,8.54,14649025
2017-11-01,8.56,8.62,8.35,8.37,14015699
2017-11-02,8.39,8.39,8.18,8.30,11598432
2017-11-03,8.30,8.35,8.01,8.14,9155800
2017-11-06,8.15,8.25,7.92,8.19,12067815
2017-11-07,8.15,9.01,8.04,8.76,41743102
2017-11-08,8.50,8.65,8.43,8.54,23777321
2017-11-09,8.55,8.97,8.50,8.68,23344004
2017-11-10,8.65,8.88,8.58,8.68,14667888
2017-11-13,8.65,8.78,8.48,8.70,14332085
2017-11-14,8.66,8.80,8.61,8.62,11462800
2017-11-15,8.66,8.86,8.60,8.71,13999273
2017-11-16,8.65,8.75,8.36,8.37,12084900
2017-11-17,8.44,8.46,7.95,7.97,14384174
2017-11-20,7.96,8.04,7.68,8.02,9192725
2017-11-21,8.05,8.15,7.86,7.92,8070250
2017-11-22,7.97,8.15,7.85,8.03,9688203
2017-11-23,8.03,8.16,7.86,7.87,10392387
2017-11-24,7.87,7.94,7.78,7.82,6622350
2017-11-27,7.85,8.29,7.72,8.06,15220997
2017-11-28,8.02,8.10,7.95,8.08,8990235
2017-11-29,8.09,8.11,7.96,8.07,7586694
2017-11-30,8.02,8.11,7.89,7.89,7137371
2017-12-01,7.89,8.04,7.86,7.93,5067384
2017-12-04,8.00,8.00,7.77,7.79,7126800
2017-12-05,7.80,7.90,7.38,7.50,9025472
2017-12-06,7.55,7.73,7.44,7.64,8973906
2017-12-07,7.60,7.68,7.56,7.60,5907203
2017-12-08,7.64,7.85,7.58,7.73,6982749
2017-12-11,7.68,7.86,7.65,7.74,5767750
2017-12-12,7.75,7.83,7.60,7.61,5671900
2017-12-13,7.60,7.77,7.54,7.70,6253402
2017-12-14,7.70,7.80,7.66,7.79,6784931
2017-12-15,7.78,8.05,7.72,7.94,15931010
2017-12-18,7.90,7.90,7.72,7.76,8660257
2017-12-19,7.75,7.80,7.72,7.79,4396956
2017-12-20,7.79,7.85,7.58,7.62,6315106
2017-12-21,7.62,7.64,7.41,7.47,6618350
2017-12-22,7.39,7.53,7.39,7.46,3412049
2017-12-25,7.50,7.50,7.32,7.34,5382600
2017-12-26,7.30,7.37,7.25,7.35,4391750
2017-12-27,7.34,7.45,7.28,7.37,5530456
2017-12-28,7.32,7.43,7.31,7.39,5038682
2017-12-29,7.39,7.40,7.33,7.37,4867850
2018-01-02,7.38,8.00,7.38,7.77,18064881
2018-01-03,7.90,8.55,7.83,8.55,42409767
2018-01-04,8.65,8.77,8.31,8.49,45134602
2018-01-05,8.24,8.54,8.21,8.38,21856606
2018-01-08,8.35,8.40,8.15,8.25,13836825
2018-01-09,8.27,8.48,8.26,8.34,14091503
2018-01-10,8.58,8.75,8.24,8.33,16499379
2018-01-11,8.25,8.26,8.11,8.19,8972784
2018-01-12,8.17,8.32,7.96,8.03,13911633
2018-01-15,8.08,8.11,7.68,7.77,9965080
2018-01-16,7.76,7.85,7.69,7.77,7892453
2018-01-17,7.78,7.83,7.52,7.78,8642509
2018-01-18,7.78,7.94,7.72,7.83,7883290
2018-01-19,7.89,8.39,7.75,8.14,17546143
2018-01-22,8.09,8.35,7.98,8.19,12882800
2018-01-23,8.16,8.18,8.05,8.09,7959570
2018-01-24,8.10,8.31,8.05,8.16,11164259
2018-01-25,8.14,8.27,8.06,8.09,9633850
2018-01-26,8.05,8.17,8.01,8.03,6095550
2018-01-29,8.05,8.09,7.74,7.77,8265900
2018-01-30,7.77,7.86,7.70,7.70,4306000
2018-01-31,7.70,7.74,7.42,7.49,7639300
2018-02-01,7.49,7.56,7.24,7.25,6113708
2018-02-02,7.22,7.25,6.65,7.02,7186750
2018-02-05,6.95,7.18,6.81,7.07,3689050
2018-02-06,6.95,7.04,6.79,6.88,7039984
2018-02-07,7.02,7.11,6.81,6.94,4666124
2018-02-08,6.88,7.11,6.88,7.08,4616867
2018-02-09,6.80,6.96,6.66,6.79,5941100
2018-02-12,6.81,7.01,6.81,6.96,3315200
2018-02-13,6.96,7.17,6.96,7.00,4386000
2018-02-14,7.02,7.08,6.89,6.98,3529100
2018-02-22,7.03,7.52,7.03,7.42,10854551
2018-02-23,7.62,7.82,7.48,7.50,17706639
2018-02-26,7.58,7.75,7.42,7.72,13612728
2018-02-27,7.68,7.71,7.55,7.57,7545834
2018-02-28,7.45,7.76,7.37,7.63,9039709
2018-03-01,7.56,7.72,7.52,7.64,6397525
2018-03-02,7.58,7.79,7.51,7.78,9778500
2018-03-05,7.73,7.87,7.68,7.71,7627003
2018-03-06,7.69,7.87,7.62,7.80,9146400
2018-03-07,7.78,7.92,7.75,7.77,8233396
2018-03-08,7.72,8.38,7.72,8.22,25651957
2018-03-09,8.18,8.41,8.02,8.06,23569920
2018-03-12,8.03,8.12,7.98,8.07,12126771
2018-03-13,8.09,8.10,7.92,7.98,10043630
2018-03-14,7.97,8.03,7.86,7.96,9625100
2018-03-15,7.91,7.96,7.70,7.76,7437720
2018-03-16,7.70,7.84,7.70,7.76,4804700
2018-03-19,7.82,7.85,7.73,7.75,4198200
2018-03-20,7.74,7.96,7.63,7.83,8315050
2018-03-21,7.82,7.91,7.70,7.70,6227606
2018-03-22,7.73,7.77,7.65,7.66,4453456
