Date,Open,High,Low,Close,Vol
2016-10-28,23.25,23.42,22.81,22.89,7340125
2016-10-31,22.89,22.99,22.25,22.36,7536267
2016-11-01,22.34,22.70,22.31,22.57,6015031
2016-11-02,22.62,22.62,21.90,21.95,8946602
2016-11-03,21.92,22.47,21.63,22.17,10108804
2016-11-04,22.26,22.66,21.92,22.55,10878191
2016-11-07,22.52,22.52,21.81,21.87,8547944
2016-11-08,21.98,22.16,21.68,21.76,6422336
2016-11-09,21.77,22.06,20.94,21.20,9923840
2016-11-10,21.65,21.74,21.31,21.49,6184024
2016-11-11,21.60,21.75,21.40,21.64,6886246
2016-11-14,21.69,22.17,21.50,21.80,7548805
2016-11-15,21.80,22.19,21.56,22.12,9608534
2016-11-16,22.42,23.98,22.41,23.45,25280356
2016-11-17,23.15,23.15,22.62,22.72,11957124
2016-11-18,22.84,22.95,22.25,22.33,9485005
2016-11-21,22.31,22.42,22.13,22.20,6272118
2016-11-22,22.21,22.47,22.13,22.44,5986309
2016-11-23,22.42,22.51,21.90,21.90,8106428
2016-11-24,21.80,21.89,21.10,21.12,9157247
2016-11-25,21.00,21.32,20.70,21.18,7027329
2016-11-28,21.40,21.40,20.86,20.90,5305345
2016-11-29,20.80,21.20,20.55,20.59,5748292
2016-11-30,20.57,20.57,20.07,20.55,8000339
2016-12-01,20.50,21.15,20.44,21.09,7540037
2016-12-02,21.30,21.47,20.60,20.75,7049001
2016-12-05,20.88,21.50,20.60,21.12,7727920
2016-12-06,21.33,21.48,21.10,21.11,6296241
2016-12-07,21.10,21.28,20.87,21.02,4637918
2016-12-08,21.10,21.29,20.99,21.02,4672276
2016-12-09,20.98,21.00,20.38,20.39,5421342
2016-12-12,20.20,20.24,18.40,18.52,10127560
2016-12-13,18.50,18.84,18.02,18.26,7230434
2016-12-14,18.23,18.58,18.00,18.00,6369559
2016-12-15,17.90,18.58,17.82,18.25,8307849
2016-12-16,18.13,18.47,18.13,18.36,3831343
2016-12-19,18.21,18.47,18.15,18.20,3789215
2016-12-20,18.28,18.33,17.92,18.03,3872598
2016-12-21,18.18,18.48,18.07,18.47,5334636
2016-12-22,18.65,18.97,18.39,18.87,6964356
2016-12-23,18.70,19.58,18.45,19.00,8880820
2016-12-26,19.02,19.48,18.81,19.39,7967049
2016-12-27,19.21,19.43,19.12,19.22,4478807
2016-12-28,19.20,19.38,18.99,19.00,5265404
2016-12-29,19.00,19.00,18.51,18.60,4476870
2016-12-30,18.70,18.85,18.46,18.57,3348592
2017-01-03,18.62,19.45,18.62,19.39,8400043
2017-01-04,19.45,20.39,19.20,20.10,12635868
2017-01-05,20.13,20.32,19.72,19.77,6532987
2017-01-06,19.70,19.98,19.63,19.82,4582381
2017-01-09,19.80,19.80,19.15,19.44,5146999
2017-01-10,19.50,19.58,19.20,19.31,3391100
2017-01-11,19.25,19.46,19.17,19.37,3422902
2017-01-12,19.36,19.46,18.64,18.78,5676526
2017-01-13,18.86,19.00,18.40,18.51,4308084
2017-01-16,18.50,18.51,16.66,17.28,7054502
2017-01-17,17.28,17.49,16.67,17.40,4352980
2017-01-18,17.23,17.36,17.01,17.10,3069638
2017-01-19,17.19,17.19,16.81,16.85,2817075
2017-01-20,16.87,17.52,16.82,17.33,4241069
2017-01-23,17.21,17.80,17.21,17.55,3201177
2017-01-24,17.60,17.62,17.35,17.47,2191306
2017-01-25,17.47,17.62,17.31,17.53,1930862
2017-01-26,17.61,17.77,17.55,17.68,1774496
2017-02-03,17.68,17.76,17.48,17.53,1544568
2017-02-06,17.56,17.61,17.25,17.54,3453110
2017-02-07,17.57,17.97,17.51,17.70,5107373
2017-02-08,17.64,17.81,17.40,17.72,3753442
2017-02-09,17.84,17.98,17.65,17.88,4582001
2017-02-10,17.99,18.72,17.90,18.23,7173587
2017-02-13,18.02,18.28,17.98,18.25,3970249
2017-02-14,18.20,18.27,18.00,18.14,3155182
2017-02-15,18.10,18.43,17.91,17.95,3854773
2017-02-16,17.95,18.40,17.87,18.36,5557664
2017-02-17,18.36,18.45,18.02,18.06,4179596
2017-02-20,18.10,18.18,18.01,18.14,2375230
2017-02-21,18.10,18.42,18.10,18.35,3521187
2017-02-22,18.47,18.70,18.33,18.48,4379796
2017-02-23,18.60,19.29,18.49,18.80,8072715
2017-02-24,18.65,18.94,18.43,18.92,5880193
2017-02-27,18.93,19.04,18.61,18.72,4094398
2017-02-28,18.71,18.80,18.53,18.60,2959708
2017-03-01,18.60,18.76,18.38,18.64,4277319
2017-03-02,18.57,18.95,18.41,18.47,4174355
2017-03-03,18.38,19.10,18.30,19.06,7759475
2017-03-06,19.07,19.38,18.96,19.11,7057201
2017-03-07,19.11,19.17,18.88,19.17,4310513
2017-03-08,19.18,19.18,18.71,18.79,3585509
2017-03-09,18.80,18.81,18.51,18.55,3015655
2017-03-10,18.58,18.78,18.44,18.50,2830385
2017-03-13,18.59,18.78,18.50,18.71,3151921
2017-03-14,18.73,18.75,18.38,18.38,3499822
2017-03-15,18.33,18.38,18.03,18.12,4010894
2017-03-16,18.18,18.34,18.14,18.30,2860220
2017-03-17,18.32,18.38,18.00,18.03,4249340
2017-03-20,18.00,18.19,17.90,18.11,3028368
2017-03-21,18.16,18.20,18.06,18.10,2263955
2017-03-22,18.02,18.02,17.54,17.55,5574614
2017-03-23,17.55,17.72,17.10,17.42,4229663
2017-03-24,17.45,17.51,17.21,17.44,3194400
2017-03-27,17.48,17.90,17.48,17.66,3278897
2017-03-28,17.56,17.88,17.56,17.62,3094871
2017-03-29,17.78,17.79,17.35,17.37,3247461
2017-03-30,17.28,17.28,16.80,16.83,4312771
2017-03-31,16.89,17.06,16.75,16.83,2417293
2017-04-05,17.00,17.36,16.81,17.30,3631465
2017-04-06,17.30,17.37,17.09,17.14,2579121
2017-04-07,17.15,17.28,16.92,16.97,2771501
2017-04-10,16.96,16.96,16.70,16.79,3799463
2017-04-11,16.75,16.98,16.62,16.88,3647783
2017-04-12,16.93,16.93,16.56,16.57,2920085
2017-04-13,16.57,16.64,16.12,16.41,5960137
2017-04-14,16.41,16.41,15.75,15.77,5462280
2017-04-17,15.77,15.98,15.61,15.65,3154550
2017-04-18,15.65,15.75,14.55,14.77,8155842
2017-04-19,14.70,14.70,14.02,14.40,5547030
2017-04-20,14.45,14.70,13.70,13.93,10014919
2017-04-21,13.92,14.07,13.26,13.29,9317333
2017-04-24,13.29,13.29,12.47,12.68,7959587
2017-04-25,12.70,13.95,12.52,13.95,13230218
2017-04-26,14.20,15.29,14.10,14.67,19601894
2017-04-27,14.65,14.84,14.18,14.62,11491072
2017-04-28,14.64,14.64,14.30,14.39,6573958
2017-05-02,14.41,14.41,14.00,14.11,7751357
2017-05-03,14.10,14.47,13.96,14.39,7524492
2017-05-04,14.20,14.25,13.58,13.64,9882503
2017-05-05,13.46,14.08,13.30,13.61,7319294
2017-05-08,13.56,14.04,13.40,13.70,5637175
2017-05-09,13.63,13.80,13.09,13.65,5029906
2017-05-10,13.70,14.36,13.55,13.84,9997005
2017-05-11,13.69,15.15,13.48,14.91,16101362
2017-05-12,14.72,15.07,14.60,14.71,12896418
2017-05-15,14.60,14.96,14.43,14.62,8020961
2017-05-16,14.50,15.16,14.26,15.00,10838449
2017-05-17,14.97,15.36,14.86,14.90,10452362
2017-05-18,14.68,14.92,14.57,14.63,5435925
2017-05-19,14.53,14.99,14.53,14.87,5914637
2017-05-22,14.77,14.92,13.51,13.83,8227653
2017-05-23,13.60,13.72,12.61,12.65,10949199
2017-05-24,12.65,12.85,12.13,12.85,6561412
2017-05-25,12.80,13.05,12.50,12.80,5277403
2017-05-26,12.88,13.01,12.77,12.86,3653700
2017-05-31,13.20,13.20,12.59,12.67,4291721
2017-06-01,12.51,12.65,12.00,12.06,4433100
2017-06-02,12.19,12.65,12.15,12.57,4813410
2017-06-05,12.86,12.86,12.51,12.57,3404968
2017-06-06,12.57,12.83,12.38,12.74,3493240
2017-06-07,12.73,13.30,12.71,13.13,6092497
2017-06-08,13.10,13.24,12.92,13.03,4409600
2017-06-09,12.99,13.26,12.88,13.17,4247082
2017-06-12,13.04,13.09,12.62,12.78,3452273
2017-06-13,12.87,13.18,12.81,13.05,4319137
2017-06-14,13.01,14.36,12.97,14.36,4887083
2017-06-15,14.90,15.79,14.68,14.79,26312447
2017-06-16,14.89,14.98,14.45,14.60,13572003
2017-06-19,14.53,14.74,14.38,14.59,8126809
2017-06-20,14.56,15.13,14.50,14.71,13435074
2017-06-21,14.71,15.10,14.44,14.59,9826380
2017-06-22,14.48,14.50,13.91,13.96,10065569
2017-06-23,13.81,14.98,13.81,14.98,21528824
2017-06-26,14.98,15.72,14.59,15.46,31192997
2017-06-27,15.10,15.23,14.84,15.00,18830857
2017-06-28,14.82,15.44,14.76,14.90,12493026
2017-06-29,14.85,15.11,14.70,14.82,8890048
2017-06-30,14.63,14.82,14.40,14.73,10472794
2017-07-03,14.61,14.87,14.45,14.87,6554224
2017-07-04,14.75,15.49,14.73,15.36,17710867
2017-07-05,15.31,15.92,15.31,15.71,23661310
2017-07-06,15.55,16.12,15.42,15.79,20769245
2017-07-07,15.70,16.05,15.56,15.87,16689418
2017-07-10,15.80,15.85,15.23,15.27,14611443
2017-07-11,15.28,15.49,14.93,14.94,9387233
2017-07-12,14.83,15.09,14.33,14.89,9907839
2017-07-13,14.79,14.91,14.55,14.59,7076908
2017-07-14,14.63,14.88,14.51,14.81,6583712
2017-07-17,14.71,14.71,13.37,13.45,12634380
2017-07-18,13.37,13.84,13.12,13.63,7357499
2017-07-19,13.60,13.95,13.42,13.84,8432844
2017-07-20,13.82,15.18,13.67,14.79,18338203
2017-07-21,14.60,14.77,14.25,14.34,11018805
2017-07-24,14.36,14.66,14.31,14.56,8242149
2017-07-25,14.40,14.47,14.01,14.05,7956949
2017-07-26,14.05,14.35,14.01,14.23,6215272
2017-07-27,14.24,14.33,13.80,14.27,7335132
2017-07-28,14.22,15.31,14.18,14.97,20632229
2017-07-31,14.91,15.57,14.84,15.46,21030113
2017-08-01,15.46,15.52,15.08,15.27,12114832
2017-08-02,15.29,15.47,14.92,14.92,11808143
2017-08-03,14.80,15.09,14.60,15.03,8940791
2017-08-04,15.03,15.05,14.35,14.40,11456470
2017-08-07,14.36,14.65,14.31,14.50,4982304
2017-08-08,14.47,14.70,14.25,14.63,5794351
2017-08-09,14.60,14.60,14.28,14.31,6122062
2017-08-10,14.20,14.47,13.81,13.91,7373374
2017-08-11,13.87,14.14,13.82,13.85,4890590
2017-08-14,13.84,14.35,13.84,14.27,5209817
2017-08-15,14.30,14.64,14.17,14.58,9261306
2017-08-16,14.48,14.58,14.21,14.43,6334953
2017-08-17,14.37,14.89,14.31,14.89,10659856
2017-08-18,14.77,14.89,14.61,14.81,6969705
2017-08-21,14.81,14.88,14.58,14.74,4775883
2017-08-22,14.69,14.70,14.36,14.53,6788920
2017-08-23,14.70,15.48,14.69,14.95,19058827
2017-08-24,14.65,14.76,14.39,14.48,9432729
2017-08-25,14.38,14.70,14.25,14.55,5721916
2017-08-28,14.56,14.95,14.56,14.85,8090758
2017-08-29,14.73,14.82,14.61,14.71,6523995
2017-08-30,14.71,14.85,14.43,14.57,7129928
2017-08-31,14.63,14.68,14.42,14.64,5848553
2017-09-01,14.64,15.18,14.51,15.11,14477325
2017-09-04,15.17,15.56,15.00,15.40,18600183
2017-09-05,15.40,15.48,15.03,15.29,12764961
2017-09-06,15.41,15.96,15.31,15.75,22416750
2017-09-07,15.77,16.32,15.44,15.48,22783768
2017-09-08,15.40,16.28,15.15,16.26,21792122
2017-09-11,16.30,16.88,16.07,16.64,28605219
2017-09-12,16.44,16.94,16.11,16.13,25262930
2017-09-13,16.12,16.31,15.78,16.31,14296942
2017-09-14,16.19,16.65,16.02,16.41,15792919
2017-09-15,16.60,16.80,16.03,16.16,11634247
2017-09-18,16.28,16.75,16.10,16.72,15933811
2017-09-19,16.70,16.70,16.01,16.07,13696058
2017-09-20,15.96,16.05,15.67,15.88,10935623
2017-09-21,15.83,15.97,15.40,15.41,9610645
2017-09-22,15.30,15.66,15.25,15.51,5765417
2017-09-25,15.51,15.74,15.12,15.12,6230856
2017-09-26,15.13,15.57,15.13,15.57,6410944
2017-09-27,15.59,15.82,15.46,15.65,7275472
2017-09-28,15.63,15.65,15.30,15.30,6356918
2017-09-29,15.28,15.47,15.18,15.38,4381007
2017-10-09,15.55,15.65,15.43,15.47,4547161
2017-10-10,15.45,15.71,15.30,15.69,6167178
2017-10-11,15.67,15.68,15.50,15.50,4967000
2017-10-12,15.53,15.65,15.10,15.13,5819596
2017-10-13,15.19,15.30,15.13,15.23,3625606
2017-10-16,15.22,15.29,14.57,14.59,9457606
2017-10-17,14.51,14.70,14.30,14.45,4771826
2017-10-18,14.45,14.57,14.25,14.30,4101981
2017-10-19,14.30,14.37,13.77,14.05,4809920
2017-10-20,14.00,14.24,14.00,14.21,2289350
2017-10-23,14.21,14.95,14.19,14.66,5459341
2017-10-24,14.53,15.00,14.51,14.59,5093300
2017-10-25,14.60,14.79,14.42,14.70,3259872
2017-10-26,14.87,14.96,14.66,14.79,4875262
2017-10-27,14.65,14.66,14.25,14.30,4615944
2017-10-30,14.29,14.29,13.20,13.65,4896450
2017-10-31,13.58,14.12,13.52,13.86,3413204
2017-11-01,13.87,13.94,13.76,13.77,2351006
2017-11-02,13.65,14.09,13.41,13.84,3642104
2017-11-03,13.86,13.94,13.61,13.72,1945448
2017-11-06,13.72,13.79,13.59,13.78,1921805
2017-11-07,13.78,13.79,13.51,13.60,2753800
2017-11-08,13.60,13.76,13.43,13.64,2780199
2017-11-09,13.65,13.73,13.56,13.69,2661459
2017-11-10,13.67,14.06,13.60,14.02,5440178
2017-11-13,13.97,13.97,13.77,13.91,3779132
2017-11-14,13.90,13.90,13.27,13.44,4724571
2017-11-15,13.36,14.03,13.34,13.94,9193324
2017-11-16,14.05,14.05,13.73,13.94,4643368
2017-11-17,13.94,13.94,12.75,12.81,9218834
2017-11-20,12.71,12.71,11.70,12.23,5378274
2017-11-21,12.30,12.40,11.88,12.00,3522800
2017-11-22,12.16,12.17,11.79,11.90,3091500
2017-11-23,11.91,11.97,11.60,11.60,2991500
2017-11-24,11.66,11.75,11.51,11.60,2610900
2017-11-27,11.66,11.77,11.54,11.73,2658488
2017-11-28,12.20,12.90,12.20,12.90,4926388
2017-11-29,13.00,13.34,12.70,12.72,11581904
2017-11-30,12.44,13.35,12.36,12.96,9893610
2017-12-01,12.72,12.94,12.56,12.71,5328000
2017-12-04,12.66,12.66,12.00,12.25,4932063
2017-12-05,12.08,12.44,11.78,11.90,4399667
2017-12-06,11.93,12.24,11.81,12.20,4274970
2017-12-07,12.11,12.25,12.03,12.08,2902916
2017-12-08,12.10,12.89,11.89,12.34,5477835
2017-12-11,12.21,12.41,12.11,12.34,3679341
2017-12-12,12.34,12.47,12.01,12.03,3840325
2017-12-13,11.97,12.06,11.87,11.96,2438184
2017-12-14,11.89,12.00,11.84,11.87,2443504
2017-12-15,11.83,11.94,11.65,11.91,3290005
2017-12-18,11.90,12.17,11.72,12.00,2970001
2017-12-19,11.97,12.15,11.82,12.14,4080174
2017-12-20,12.12,12.13,11.77,11.85,2898800
2017-12-21,11.99,11.99,11.71,11.75,2093564
2017-12-22,11.75,11.94,11.49,11.55,3877480
2017-12-25,11.80,12.19,11.55,11.70,6465595
2017-12-26,11.20,11.21,10.53,10.89,9808297
2017-12-27,10.82,11.09,10.60,10.92,4237660
2017-12-28,10.77,10.97,10.77,10.78,3474200
2017-12-29,10.79,10.94,10.77,10.83,2295000
2018-01-02,10.90,10.95,10.82,10.89,2525448
2018-01-03,10.98,11.08,10.89,11.07,3816764
2018-01-04,11.10,11.45,10.97,11.34,5850412
2018-01-05,11.30,11.30,11.10,11.15,3542625
2018-01-08,11.17,11.17,10.92,10.94,3605846
2018-01-09,10.91,11.02,10.87,10.91,1982576
2018-01-10,10.96,10.96,10.63,10.67,3091400
2018-01-11,10.67,10.92,10.58,10.90,2944621
2018-01-12,11.38,11.94,11.38,11.42,12160084
2018-01-15,11.16,11.30,10.82,10.89,6109797
2018-01-16,10.78,10.97,10.75,10.80,3345400
2018-01-17,10.70,10.77,10.52,10.75,4252244
2018-01-18,10.77,10.86,10.71,10.78,2555000
2018-01-19,10.73,10.84,10.64,10.66,2462500
2018-01-22,10.60,10.86,10.54,10.80,2685469
2018-01-23,10.91,10.94,10.68,10.74,2127200
2018-01-24,10.74,10.85,10.59,10.82,3151900
2018-01-25,10.74,10.96,10.71,10.72,3871050
2018-01-26,10.65,10.75,10.63,10.70,2617065
2018-01-29,10.70,11.20,10.55,10.74,6626451
2018-01-30,10.63,10.70,10.51,10.63,2965343
2018-01-31,10.36,10.36,9.57,9.57,9354805
2018-02-01,9.46,9.60,8.61,8.63,7140900
2018-02-02,8.60,8.75,8.33,8.65,3720230
2018-02-05,8.60,8.60,8.24,8.43,2463386
2018-02-06,8.20,8.33,7.59,7.59,6668992
2018-02-07,7.74,7.85,7.10,7.54,4848776
2018-02-08,7.58,7.76,7.50,7.73,2718786
2018-02-09,7.60,7.78,7.37,7.51,4358500
2018-02-12,7.64,7.79,7.60,7.73,2280400
2018-02-13,7.80,7.90,7.70,7.70,2647800
2018-02-14,7.82,7.82,7.68,7.71,1395600
2018-02-22,7.80,7.91,7.78,7.87,2178959
2018-02-23,7.88,8.06,7.81,8.03,3396370
2018-02-26,8.04,8.80,7.96,8.49,6539745
2018-02-27,8.44,8.60,8.37,8.49,3351500
2018-02-28,8.31,8.78,8.23,8.55,4550469
2018-03-01,8.43,8.64,8.38,8.55,3576900
2018-03-02,8.56,8.82,8.50,8.64,4370741
2018-03-05,8.65,8.65,8.40,8.47,3482755
2018-03-06,8.52,8.64,8.42,8.63,3392528
2018-03-07,8.55,8.64,8.47,8.47,2259769
2018-03-08,8.47,8.68,8.44,8.60,3166004
2018-03-09,8.65,9.30,8.62,8.88,8289877
2018-03-12,8.78,9.35,8.75,9.24,9737112
2018-03-13,9.14,9.48,9.02,9.45,10899654
2018-03-14,9.30,9.86,9.25,9.66,13666108
2018-03-15,9.50,10.30,9.32,10.02,17510224
2018-03-16,9.95,10.79,9.77,10.48,18958684
2018-03-19,10.44,10.96,10.28,10.53,19330359
2018-03-20,10.24,10.52,10.00,10.30,15092203
2018-03-21,10.17,10.35,10.02,10.09,11046266
2018-03-22,10.09,10.23,9.96,10.16,8859917
2018-03-23,9.78,9.78,9.14,9.14,11560962
2018-03-26,8.67,8.97,8.31,8.94,9256308
2018-03-27,9.15,9.35,8.97,9.18,8012237
2018-03-28,9.00,9.45,9.00,9.35,7289369
2018-03-29,9.40,9.54,9.23,9.35,6011439
2018-03-30,9.35,9.49,9.28,9.40,4564526
2018-04-02,9.49,9.53,9.31,9.36,5441843
2018-04-03,9.11,9.30,9.00,9.09,5043787
2018-04-04,9.05,9.27,9.05,9.12,3581600
2018-04-09,9.08,9.11,8.88,9.05,3067500
2018-04-10,9.03,9.15,8.92,9.04,2603000
2018-04-11,9.05,9.29,9.05,9.29,4247939
2018-04-12,9.32,9.45,9.21,9.30,5143879
2018-04-13,9.43,9.43,9.03,9.08,3769600
2018-04-16,9.07,9.07,8.61,8.66,4601972
2018-04-17,8.58,8.78,8.40,8.43,2575600
2018-04-18,8.57,8.66,8.31,8.61,2579900
2018-04-19,8.76,9.47,8.76,9.47,14501719
2018-04-20,9.52,10.08,9.45,9.69,22188243
2018-04-23,9.39,9.63,9.32,9.56,10491037
2018-04-24,9.52,9.73,9.47,9.70,10981752
2018-04-25,9.62,10.48,9.44,9.98,16707295
2018-04-26,9.91,10.21,9.64,9.69,12325197
2018-04-27,9.62,9.96,9.51,9.65,7285613
2018-05-02,9.57,9.79,9.37,9.50,6749046
2018-05-03,9.48,9.48,8.69,9.13,9370650
2018-05-04,9.18,9.23,9.01,9.03,4895600
2018-05-07,9.12,9.37,9.03,9.33,5737159
2018-05-08,9.34,10.26,9.23,10.26,23411417
2018-05-09,10.35,10.58,9.95,10.10,24171808
2018-05-10,10.11,10.23,9.87,10.04,14576181
2018-05-11,10.38,10.87,10.30,10.31,33347799
2018-05-14,9.90,10.43,9.28,10.41,22251523
2018-05-15,10.01,11.27,9.90,10.95,33069193
2018-05-16,10.93,11.10,10.65,10.69,18234952
2018-05-17,10.76,10.96,10.51,10.96,15343309
2018-05-18,10.88,11.10,10.65,10.73,11509885
2018-05-21,10.80,10.93,10.55,10.77,12086826
2018-05-22,10.65,10.74,10.36,10.55,12246754
2018-05-23,10.50,10.50,10.16,10.29,8671234
2018-05-24,10.24,10.55,10.24,10.43,7071433
2018-05-25,10.43,10.43,10.14,10.17,6848572
2018-05-28,10.21,10.77,10.08,10.74,13444267
2018-05-29,10.66,10.79,10.34,10.38,10775343
2018-05-30,9.98,10.00,9.34,9.34,13230433
2018-05-31,9.41,9.57,9.34,9.41,6752088
2018-06-01,9.34,9.59,9.09,9.19,6717190
2018-06-04,9.28,9.47,9.11,9.18,4257257
2018-06-05,9.20,9.43,9.10,9.40,4659502
2018-06-06,9.33,9.53,9.32,9.48,4998257
2018-06-07,9.46,9.50,9.16,9.16,4823501
2018-06-08,9.11,9.20,8.72,8.83,6729202
2018-06-11,8.84,9.05,8.81,8.87,3305901
2018-06-12,8.88,8.95,8.43,8.79,4402307
2018-06-13,8.72,8.85,8.39,8.45,3841300
2018-06-14,8.45,8.63,8.37,8.53,2817286
2018-06-15,8.55,8.59,7.86,8.00,6094700
2018-06-19,7.60,7.80,7.20,7.20,6306817
2018-06-20,7.20,7.37,7.01,7.29,4793785
2018-06-21,7.36,7.42,6.90,6.92,6759100
2018-06-22,6.91,7.13,6.68,7.07,6800833
2018-06-25,7.18,7.31,7.03,7.15,4590500
2018-06-26,6.98,7.32,6.94,7.24,3571200
2018-06-27,7.24,7.35,7.15,7.25,3222445
2018-06-28,7.27,7.34,7.09,7.09,2875100
2018-06-29,7.02,7.42,7.02,7.40,3892500
2018-07-02,7.35,7.53,7.20,7.28,4219000
2018-07-03,7.39,7.44,7.18,7.42,4150900
2018-07-04,7.43,7.43,7.05,7.12,5349105
2018-07-05,7.10,7.22,6.94,6.98,3663888
2018-07-06,7.01,7.15,6.68,7.03,3777788
2018-07-09,7.05,7.21,7.03,7.19,3556200
2018-07-10,7.24,7.32,7.14,7.30,3551288
2018-07-11,7.20,7.20,6.85,7.00,4349278
2018-07-12,7.01,7.23,6.99,7.19,4045466
2018-07-13,7.29,7.29,7.08,7.08,2834700
2018-07-16,7.14,7.69,7.07,7.31,7969200
2018-07-17,7.20,8.04,7.14,8.04,12416538
2018-07-18,8.40,8.84,8.26,8.84,28700842
2018-07-19,8.60,8.80,8.25,8.29,28927600
2018-07-20,8.29,8.58,8.12,8.44,20521964
2018-07-23,8.70,9.28,8.50,9.11,36659091
2018-07-24,8.71,8.98,8.63,8.85,24048618
2018-07-25,8.73,8.76,8.50,8.55,15128629
2018-07-26,8.55,8.90,8.40,8.81,17551314
2018-07-27,8.61,8.80,8.52,8.53,9143127
2018-07-30,8.48,8.48,8.04,8.18,10365391
2018-07-31,8.24,8.25,8.09,8.18,4825260
2018-08-01,8.24,8.37,8.09,8.09,6426891
2018-08-02,7.91,7.98,7.33,7.54,10115786
2018-08-03,7.50,8.00,7.46,7.63,7614476
2018-08-06,7.72,7.80,7.25,7.36,5755392
2018-08-07,7.41,7.84,7.41,7.79,7870685
2018-08-08,7.72,8.09,7.62,7.78,9170009
2018-08-09,7.70,7.98,7.66,7.92,7215000
2018-08-10,7.90,7.99,7.79,7.95,6113610
2018-08-13,7.80,7.94,7.63,7.94,5449294
2018-08-14,7.92,8.18,7.79,8.02,6171180
2018-08-15,7.95,7.98,7.60,7.64,5034849
2018-08-16,7.52,7.65,7.35,7.51,3490500
2018-08-17,7.60,7.68,7.30,7.37,3234322
2018-08-20,7.38,7.62,7.34,7.61,3670422
2018-08-21,7.56,7.65,7.51,7.61,3336100
2018-08-22,7.59,7.68,7.44,7.44,2721400
2018-08-23,7.39,7.62,7.39,7.55,3092694
2018-08-24,7.50,7.55,7.40,7.45,2776394
2018-08-27,7.45,7.60,7.45,7.58,3540600
2018-08-28,7.72,7.83,7.66,7.74,6364800
2018-08-29,7.74,7.74,7.54,7.67,3642494
2018-08-30,7.65,7.92,7.62,7.69,4102495
2018-08-31,7.64,7.66,7.42,7.50,3641701
2018-09-03,7.43,7.59,7.31,7.42,2552053
2018-09-04,7.42,7.52,7.36,7.50,2615500
2018-09-05,7.48,7.55,7.37,7.38,2845500
2018-09-06,7.36,7.42,7.15,7.19,3068800
2018-09-07,7.29,7.46,7.21,7.33,3894267
2018-09-10,7.43,7.43,7.21,7.25,3011300
2018-09-11,7.25,7.25,7.03,7.14,2900534
2018-09-12,7.15,7.24,7.07,7.16,2178434
2018-09-13,7.22,7.25,7.09,7.17,2319900
2018-09-14,7.17,7.24,7.11,7.17,2550586
2018-09-17,7.13,7.18,6.89,6.98,2666700
2018-09-18,6.98,7.14,6.94,7.14,2693406
2018-09-19,7.11,7.30,7.11,7.20,3798927
2018-09-20,7.17,7.45,7.17,7.20,4165500
2018-09-21,7.17,7.32,7.12,7.29,3902300
2018-09-25,7.22,7.46,7.22,7.42,4896427
2018-09-26,7.41,7.55,7.28,7.34,4685200
2018-09-27,7.32,7.32,7.06,7.06,4354500
2018-09-28,7.11,7.17,7.05,7.12,2060617
2018-10-08,7.00,7.00,6.80,6.81,2839600
2018-10-09,6.81,6.96,6.81,6.84,1959635
2018-10-10,6.87,7.48,6.86,7.12,5938205
2018-10-11,6.84,6.88,6.46,6.52,5560400
2018-10-12,6.40,6.62,6.09,6.43,3982217
2018-10-15,6.52,6.55,6.30,6.30,2268480
2018-10-16,6.32,6.38,6.09,6.10,2314600
2018-10-17,6.22,6.33,5.98,6.33,2830500
2018-10-18,6.31,6.31,6.01,6.09,2431400
2018-10-19,6.00,6.22,5.91,6.18,2603200
2018-10-22,6.22,6.56,6.22,6.45,4187104
2018-10-23,6.40,6.48,6.26,6.27,2824500
2018-10-24,6.32,6.55,6.28,6.51,5579180
2018-10-25,6.23,6.42,6.21,6.38,3556200
2018-10-26,6.40,7.00,6.40,6.63,10036500
2018-10-29,6.56,6.69,6.44,6.53,4264880
2018-10-30,6.50,6.64,6.44,6.59,3147780
2018-10-31,6.59,6.80,6.58,6.62,5432100
2018-11-01,6.60,6.71,6.56,6.59,5705368
2018-11-02,6.62,6.75,6.62,6.73,5801412
2018-11-05,6.70,6.79,6.64,6.76,5083596
2018-11-06,6.70,6.78,6.51,6.66,4153544
2018-11-07,6.67,6.76,6.60,6.60,3241732
2018-11-08,6.69,6.75,6.61,6.64,3510100
2018-11-09,6.57,6.73,6.55,6.63,2318632
2018-11-12,6.61,6.79,6.57,6.79,4741923
2018-11-13,6.71,7.16,6.70,7.06,10138652
2018-11-14,7.11,7.20,6.92,7.00,8587204
2018-11-15,6.97,7.27,6.97,7.13,7566081
2018-11-16,7.12,7.19,7.05,7.14,6571154
2018-11-19,7.15,7.48,7.10,7.42,10565879
2018-11-20,7.32,7.35,7.13,7.19,7170590
2018-11-21,7.05,7.16,7.01,7.10,4672502
2018-11-22,7.10,7.15,7.05,7.10,2789400
2018-11-23,7.07,7.09,6.66,6.67,5177800
2018-11-26,6.63,6.79,6.63,6.71,2546756
2018-11-27,6.73,6.88,6.73,6.84,3187135
2018-11-28,6.89,6.89,6.70,6.88,3222700
2018-11-29,6.89,6.95,6.66,6.68,3117191
2018-11-30,6.67,6.84,6.60,6.80,2922948
2018-12-03,6.93,7.05,6.89,7.05,4011197
2018-12-04,7.02,7.24,6.99,7.17,6054097
2018-12-05,7.02,7.22,6.95,7.11,4595176
2018-12-06,7.14,7.24,7.06,7.18,4462880
