Date,Open,High,Low,Close,Vol
2015-08-25,72.95,75.20,70.19,72.49,9350553
2015-08-26,74.15,76.54,69.56,74.40,4891463
2015-08-27,74.38,76.31,71.28,76.31,4721136
2015-08-28,75.90,79.50,74.50,78.60,5576498
2015-08-31,78.00,78.00,75.20,76.62,6321329
2015-09-01,75.20,75.55,73.48,75.35,7514394
2015-09-02,72.28,77.40,72.02,77.40,9670900
2015-09-07,76.91,79.93,74.03,75.40,5766827
2015-09-08,73.69,79.16,72.51,76.00,3926683
2015-09-09,75.00,77.86,74.86,76.59,3673077
2015-09-10,78.26,84.25,77.52,84.25,6896921
2015-09-11,86.66,88.25,83.01,86.40,7138640
2015-09-14,87.00,87.00,82.03,82.15,6058690
2015-09-15,80.48,81.43,78.55,79.20,4585950
2015-09-16,80.52,87.12,80.05,87.12,5822350
2015-09-17,42.80,44.80,42.01,44.23,17011036
2015-09-18,43.00,46.00,43.00,45.26,12408542
2015-09-21,44.83,45.00,43.64,44.37,9959392
2015-09-22,44.00,44.90,42.51,44.49,11117816
2015-09-23,43.50,43.87,42.48,42.49,9536835
2015-09-24,43.10,44.00,42.05,43.90,11478704
2015-09-25,43.49,43.50,41.65,41.65,7399025
2015-09-28,41.00,42.94,40.41,42.08,5888204
2015-09-29,41.00,41.50,40.08,40.16,6566067
2015-09-30,40.51,41.61,39.50,41.50,7762345
2015-10-08,42.80,42.99,42.08,42.40,5184915
2015-10-09,42.31,42.78,41.72,42.05,4459909
2015-10-12,42.11,43.94,42.10,42.85,8022105
2015-10-13,43.60,44.50,42.80,43.11,10767430
2015-10-14,42.73,43.19,42.02,42.17,5830223
2015-10-15,42.30,42.89,42.00,42.85,6381143
2015-10-16,42.79,43.42,42.14,43.15,12198516
2015-10-19,43.12,43.27,42.20,42.27,7437741
2015-10-20,42.29,42.55,41.60,42.10,6220342
2015-10-21,42.11,43.78,41.80,42.60,14907308
2015-10-22,42.00,42.80,41.22,42.41,9372143
2015-10-23,42.50,43.53,42.14,42.67,11518394
2015-10-26,43.39,43.39,41.82,42.00,9108282
2015-10-27,41.77,42.35,41.15,41.90,7757485
2015-10-28,41.78,41.78,40.72,41.02,6519664
2015-10-29,40.89,41.53,40.25,41.50,8364192
2015-10-30,41.18,41.53,40.57,40.84,5009913
2015-11-02,40.50,41.70,40.30,40.76,7192398
2015-11-03,40.70,40.98,39.80,39.80,6251778
2015-11-04,39.90,42.67,39.90,42.50,14142209
2015-11-05,42.00,43.20,41.54,41.56,9984017
2015-11-06,41.50,41.78,41.30,41.57,9004885
2015-11-09,41.35,41.35,40.77,41.11,8824233
2015-11-10,40.88,41.40,40.58,40.95,7789315
2015-11-11,40.99,41.25,40.60,40.96,6770063
2015-11-12,41.30,41.30,40.60,40.83,8060119
2015-11-13,40.50,40.69,40.06,40.11,6785353
2015-11-16,40.10,41.38,39.74,41.38,8679143
2015-11-17,41.45,42.10,40.50,40.90,9845654
2015-11-18,40.91,41.37,40.30,41.11,9116508
2015-11-19,40.70,41.49,40.70,41.35,8833905
2015-11-20,41.36,41.82,40.83,41.52,10961517
2015-11-23,41.84,45.67,41.77,45.67,25775506
2015-11-24,47.20,48.00,44.18,45.50,28609660
2015-11-25,44.80,45.88,43.80,44.95,15619662
2015-11-26,44.77,44.99,42.90,43.20,14905651
2015-11-27,42.86,43.02,40.81,41.00,12694255
2015-11-30,40.66,41.16,39.57,40.53,8540165
2015-12-01,41.00,41.69,40.53,41.06,6334687
2015-12-02,41.20,41.24,39.80,40.65,5394711
2015-12-03,40.71,41.37,40.49,41.21,5825293
2015-12-04,41.24,41.39,40.60,40.80,5613949
2015-12-07,41.00,41.40,40.62,41.14,4755078
2015-12-08,41.00,41.13,40.01,40.16,5434042
2015-12-09,39.90,40.10,39.60,39.69,5688462
2015-12-10,39.70,40.11,39.62,39.79,3709001
2015-12-11,39.82,40.70,38.70,40.44,8851677
2015-12-14,39.39,40.18,39.36,40.05,3986239
2015-12-15,40.40,40.49,39.67,39.75,4440176
2015-12-16,39.83,39.97,39.48,39.72,4215148
2015-12-17,39.70,40.68,39.70,40.10,7024507
2015-12-18,40.00,40.39,39.76,39.93,5466608
2015-12-21,40.10,40.67,39.92,40.31,5661895
2015-12-22,40.30,40.53,40.11,40.14,4911380
2015-12-23,40.12,40.40,39.90,40.00,4808375
2015-12-24,39.86,40.39,39.80,40.05,4560569
2015-12-25,40.06,40.19,39.65,39.88,3999679
2015-12-28,40.00,40.13,39.50,39.83,4928390
2015-12-29,39.81,41.45,39.81,40.93,16156653
2015-12-30,40.80,40.80,39.80,40.01,6635039
2015-12-31,39.94,39.99,39.70,39.77,4577141
2016-01-04,39.72,39.80,37.61,37.63,4625875
2016-01-05,36.80,37.98,35.77,37.89,7933154
2016-01-06,37.90,38.35,37.00,38.23,5018700
2016-01-07,37.81,37.82,36.20,36.23,1203350
2016-01-08,37.30,38.35,36.00,37.52,5984391
2016-01-11,37.95,37.95,36.53,36.74,4719324
2016-01-12,37.29,39.23,36.75,39.01,9120087
2016-01-13,39.20,39.55,38.24,38.29,5588245
2016-01-14,37.90,39.46,37.29,39.27,6690642
2016-01-15,39.19,39.19,38.01,38.81,5507253
2016-01-18,38.40,39.18,38.11,39.00,4200400
2016-01-19,38.85,40.35,38.42,40.04,9179501
2016-01-20,39.95,39.98,39.04,39.08,4610050
2016-01-21,38.58,40.12,38.50,38.93,4790845
2016-01-22,39.02,39.51,37.50,38.88,4167809
2016-01-25,38.87,39.83,38.47,39.58,4644818
2016-01-26,39.00,39.30,37.60,37.76,3981036
2016-01-27,38.28,38.28,36.60,38.04,5286322
2016-01-28,37.61,38.20,37.27,37.44,2969446
2016-01-29,37.44,37.96,35.98,37.62,9372702
2016-02-01,37.00,38.50,37.00,37.67,3321630
2016-02-02,37.28,38.88,37.28,38.34,4997434
2016-02-03,38.24,38.69,37.86,38.61,4401067
2016-02-04,38.70,39.03,38.50,38.95,4308886
2016-02-05,38.90,39.50,38.69,39.17,4403279
2016-02-15,38.65,39.83,38.02,39.52,3962916
2016-02-16,39.51,40.10,39.22,39.90,4988852
2016-02-17,39.66,40.50,39.00,39.33,3874905
2016-02-18,39.40,39.75,38.80,38.80,3991266
2016-02-19,38.81,39.20,38.65,38.95,2655928
2016-02-22,39.53,39.68,38.85,39.12,2991201
2016-02-23,39.13,39.38,38.40,38.63,3611961
2016-02-24,38.50,38.98,38.01,38.74,3316087
2016-02-25,38.54,38.65,37.44,37.50,5351293
2016-02-26,37.50,38.25,37.49,37.99,2665314
2016-02-29,38.00,38.70,37.00,38.47,5284775
2016-03-01,38.45,38.77,37.93,38.61,3864714
2016-03-02,38.70,39.79,38.42,39.47,5925913
2016-03-03,39.47,39.70,38.95,38.97,3691078
2016-03-04,39.06,39.17,37.89,38.20,3881508
2016-03-07,38.60,39.21,38.32,38.95,3026064
2016-03-08,39.10,39.10,38.02,38.70,2833345
2016-03-09,38.31,38.69,38.10,38.20,1985195
2016-03-10,38.11,38.50,38.03,38.08,1543951
2016-03-11,38.08,38.37,38.00,38.14,1396107
2016-03-14,38.49,39.28,38.31,38.86,3572270
2016-03-15,38.80,38.90,38.20,38.27,2697472
2016-03-16,38.68,38.85,38.10,38.79,3744034
2016-03-17,38.82,39.47,38.61,39.16,4736940
2016-03-18,39.20,39.97,39.00,39.54,7149100
2016-03-21,39.80,40.17,39.32,39.96,8848119
2016-03-22,39.90,39.90,39.15,39.18,5002017
2016-03-23,39.00,39.20,38.56,38.90,6128841
2016-03-24,38.46,38.81,37.88,37.96,8031878
2016-03-25,38.19,38.63,37.66,38.55,6599071
2016-03-28,38.65,38.78,38.05,38.15,4661394
2016-03-29,38.18,38.32,37.92,38.10,3030147
2016-03-30,38.30,38.56,38.10,38.51,4794670
2016-03-31,38.50,38.56,38.05,38.17,4890584
2016-04-01,38.20,38.22,37.71,37.97,4732073
2016-04-05,37.75,38.17,37.75,38.09,4917885
2016-04-06,37.97,38.18,37.86,38.07,4403249
2016-04-07,38.08,38.18,37.95,38.00,3859127
2016-04-08,37.86,37.99,37.39,37.57,4273289
2016-04-11,37.45,37.88,37.39,37.66,4829645
2016-04-12,37.70,37.78,37.01,37.24,6769441
2016-04-13,37.46,37.69,37.18,37.47,5817193
2016-04-14,37.60,37.64,37.19,37.38,4511984
2016-04-15,37.24,37.45,37.06,37.20,3341894
2016-04-18,37.20,37.26,36.59,37.24,6592168
2016-04-19,37.20,37.36,37.04,37.06,4353590
2016-04-20,37.07,38.59,36.82,38.20,16508120
2016-04-21,38.02,38.05,37.10,37.16,5661005
2016-04-22,37.05,37.28,37.02,37.20,3865398
2016-04-25,37.20,37.20,37.00,37.12,3018265
2016-04-26,37.15,37.29,37.07,37.25,3049563
2016-04-27,37.36,37.40,37.08,37.23,2844311
2016-04-28,37.23,37.53,37.08,37.30,4786002
2016-04-29,37.30,37.65,37.20,37.40,2920360
2016-05-03,37.00,37.65,36.81,37.52,9554460
2016-05-04,37.49,37.73,37.31,37.66,3998904
2016-05-05,37.70,37.77,37.48,37.71,2787833
2016-05-06,37.76,37.89,37.28,37.40,4539311
2016-05-09,37.12,37.79,37.01,37.54,5502017
2016-05-10,37.32,37.59,37.32,37.59,3551610
2016-05-11,37.72,37.78,37.38,37.57,2909469
2016-05-12,37.37,37.65,37.01,37.50,2960891
2016-05-13,37.52,37.69,37.46,37.62,3626795
2016-05-16,37.62,37.76,37.35,37.64,3702778
2016-05-17,37.70,37.73,37.45,37.48,3023620
2016-05-18,37.38,37.45,37.19,37.35,3329461
2016-05-19,37.35,37.51,37.19,37.30,4141566
2016-05-20,37.20,37.40,37.16,37.33,2210451
2016-05-23,37.30,37.40,37.19,37.31,2588135
2016-05-24,37.30,37.30,37.11,37.22,1957888
2016-05-25,37.30,37.35,37.20,37.28,2621243
2016-05-26,37.30,37.40,36.99,37.14,1970919
2016-05-27,37.11,37.26,36.99,37.02,2486569
2016-05-30,37.02,37.15,37.00,37.11,1495218
2016-05-31,37.21,37.68,37.09,37.52,3925087
2016-06-01,37.48,37.53,37.38,37.42,2731003
2016-06-02,37.30,37.47,37.18,37.36,2504005
2016-06-03,37.34,37.43,37.11,37.30,2337268
2016-06-06,37.29,37.29,37.12,37.17,1511983
2016-06-07,37.29,37.35,37.09,37.16,1579575
2016-06-08,37.14,37.19,37.01,37.08,1830495
2016-06-13,37.08,37.29,37.00,37.00,2270352
2016-06-14,37.00,37.14,36.99,37.12,2232116
2016-06-15,36.95,37.25,36.95,37.16,2608796
2016-06-16,37.01,37.12,36.99,37.00,2389392
2016-06-17,37.01,37.15,36.99,37.13,2764231
2016-06-20,37.09,37.14,36.97,37.00,1953834
2016-06-21,37.04,37.39,37.00,37.32,3040027
2016-06-22,37.32,37.33,37.16,37.21,1594070
2016-06-23,37.18,37.28,37.01,37.03,1243792
2016-06-24,37.01,37.34,37.00,37.17,2950223
2016-06-27,37.08,37.32,37.00,37.10,3496348
2016-06-28,37.04,38.09,37.04,37.81,4903787
2016-06-29,37.81,37.86,37.30,37.49,3166614
2016-06-30,37.38,38.50,37.38,37.68,6887345
2016-07-01,37.54,38.13,37.54,38.00,4158920
2016-07-04,37.91,38.30,37.84,38.14,3505894
2016-07-05,38.19,38.24,37.82,37.86,2539133
2016-07-06,37.75,38.15,37.60,37.85,2623033
2016-07-07,38.00,38.80,37.80,38.60,6010982
2016-07-08,38.60,38.60,38.18,38.18,2651885
2016-07-11,38.20,38.48,37.60,37.70,3935853
2016-07-12,37.87,37.95,37.40,37.89,3119793
2016-07-13,37.83,37.96,37.75,37.86,2364085
2016-07-14,37.86,37.95,37.53,37.94,2676409
2016-07-15,38.00,38.09,37.58,37.92,2698740
2016-07-18,37.83,37.88,37.59,37.72,2248394
2016-07-19,37.68,37.85,37.60,37.73,1999073
2016-07-20,37.82,37.82,37.60,37.63,1932563
2016-07-21,37.68,37.81,37.59,37.68,2154096
2016-07-22,37.88,38.40,37.65,38.03,3261690
2016-07-25,37.98,38.00,37.77,37.81,1871343
2016-07-26,37.75,37.90,37.61,37.85,2022731
2016-07-27,37.86,37.99,37.51,37.70,3793724
2016-07-28,37.68,38.48,37.60,38.05,3522343
2016-07-29,37.90,38.10,37.70,37.72,1998818
2016-08-01,37.61,38.09,37.61,37.88,2109027
2016-08-02,37.78,37.95,37.69,37.82,1622786
2016-08-03,37.70,38.15,37.68,38.02,2361325
2016-08-04,37.95,38.10,37.81,37.90,1726752
2016-08-05,37.99,37.99,37.74,37.75,1633446
2016-08-08,37.80,37.90,37.68,37.84,1109916
2016-08-09,37.81,37.93,37.72,37.89,1331215
2016-08-10,37.87,37.97,37.77,37.89,1396029
2016-08-11,37.88,37.91,37.68,37.73,1529141
2016-08-12,37.71,38.00,37.69,37.97,1915043
2016-08-15,37.96,38.13,37.71,38.00,2925720
2016-08-16,38.06,38.06,37.84,37.89,2078621
2016-08-17,37.89,38.19,37.80,38.09,2537634
2016-08-18,38.00,38.20,37.92,38.08,1853543
2016-08-19,38.06,38.10,37.88,37.97,1378727
2016-08-22,37.96,38.03,37.84,37.90,1630271
2016-08-23,38.12,41.69,38.08,39.58,13040374
2016-08-24,39.59,39.60,38.78,39.21,5574930
2016-08-25,38.94,38.97,38.28,38.68,3170331
2016-08-26,38.65,38.85,38.40,38.75,2689305
2016-08-29,38.85,41.60,38.85,40.27,7954703
2016-08-30,39.86,41.59,39.86,41.38,9160683
2016-08-31,42.10,42.96,40.81,41.80,8448645
2016-09-01,41.58,42.46,41.01,41.75,4032582
2016-09-02,41.48,41.87,41.10,41.25,2914981
2016-09-05,41.45,41.45,40.31,40.41,4025257
2016-09-06,40.42,40.76,39.77,40.66,3394042
2016-09-07,40.38,40.73,39.90,39.99,2687025
2016-09-08,40.09,40.35,39.91,40.28,2061069
2016-09-09,40.27,40.27,39.59,39.60,2681158
2016-09-12,38.94,39.58,38.60,38.96,2925423
2016-09-13,39.05,39.26,38.81,38.92,1505773
2016-09-14,38.91,39.29,38.63,39.25,2158294
2016-09-19,39.22,39.31,38.84,39.20,1928270
2016-09-20,39.05,39.78,39.04,39.10,1885450
2016-09-21,39.20,39.20,38.78,38.80,2080487
2016-09-22,39.48,39.69,38.92,39.10,2450961
2016-09-23,39.09,39.09,38.80,38.82,1425647
2016-09-26,39.00,39.19,38.57,38.59,2018083
2016-09-27,38.80,38.93,38.59,38.93,1614117
2016-09-28,21.69,22.00,21.51,21.81,4888488
2016-09-29,21.90,21.95,21.80,21.88,5157699
2016-09-30,21.90,22.76,21.89,22.25,6622319
2016-10-10,22.33,22.58,21.98,22.35,5360175
2016-10-11,22.35,22.40,22.16,22.24,4297724
2016-10-12,22.22,22.43,21.92,22.35,6191132
2016-10-13,22.34,22.34,22.10,22.13,2368214
2016-10-14,22.14,22.31,22.03,22.13,2352701
2016-10-17,22.15,22.28,22.00,22.06,4115501
2016-10-18,22.10,22.18,21.99,22.14,3341420
2016-10-19,22.14,22.58,22.06,22.29,4953913
2016-10-20,22.32,22.33,22.08,22.14,2698786
2016-10-21,22.10,22.19,21.97,22.13,4708485
2016-10-24,22.17,22.49,22.00,22.19,3674393
2016-10-25,22.24,22.24,22.01,22.05,5131253
2016-10-26,22.10,22.17,21.93,22.13,6155986
2016-10-27,22.19,22.19,21.85,21.90,5737425
2016-10-28,21.96,21.96,21.74,21.82,5225792
2016-10-31,21.80,21.83,21.58,21.72,5371137
2016-11-01,21.76,21.80,21.44,21.54,7052652
2016-11-02,21.55,21.55,21.19,21.34,7775348
2016-11-03,21.32,21.46,21.25,21.35,4887609
2016-11-04,21.39,21.47,21.20,21.24,3460639
2016-11-07,21.31,21.31,21.00,21.04,5658513
2016-11-08,21.02,21.52,21.01,21.52,9099341
2016-11-09,21.52,21.52,21.19,21.38,7521722
2016-11-10,21.39,21.64,21.33,21.50,3936601
2016-11-11,21.42,21.47,21.32,21.40,3660982
2016-11-14,21.38,21.52,21.25,21.50,4942768
2016-11-15,21.48,21.48,21.29,21.30,3667203
2016-11-16,21.35,21.54,21.31,21.31,3436960
2016-11-17,21.30,21.38,21.15,21.22,3073465
2016-11-18,21.22,21.33,21.11,21.15,2245073
2016-11-21,21.25,21.25,21.04,21.13,3301634
2016-11-22,21.25,21.54,21.25,21.39,6994969
2016-11-23,21.38,21.49,21.27,21.31,2944436
2016-11-24,21.26,21.43,21.21,21.40,4439647
2016-11-25,21.38,21.45,21.20,21.30,2262272
2016-11-28,21.39,21.49,21.21,21.43,5938437
2016-11-29,21.44,21.44,21.24,21.33,3750297
2016-11-30,21.35,21.40,21.26,21.39,3496268
2016-12-01,21.39,21.40,21.28,21.34,2976420
2016-12-02,21.32,21.32,21.18,21.20,3117473
2016-12-05,21.20,21.29,21.07,21.08,2646058
2016-12-06,21.08,21.18,21.05,21.09,2069108
2016-12-07,21.10,21.22,21.03,21.11,2919835
2016-12-08,21.14,21.25,21.03,21.24,3818798
2016-12-09,21.22,21.38,21.09,21.32,4362904
2016-12-12,21.32,21.42,20.85,21.03,4707872
2016-12-13,21.00,21.33,20.88,21.32,3652110
2016-12-14,21.31,21.45,21.10,21.45,4031407
2016-12-15,21.25,21.49,21.25,21.29,2557237
2016-12-16,21.27,21.43,21.21,21.36,2719381
2016-12-19,21.34,21.43,21.26,21.40,4284963
2016-12-20,21.31,21.86,21.29,21.81,10285666
2016-12-21,21.69,22.25,21.69,22.19,8879555
2016-12-22,22.16,22.24,21.92,22.11,5133995
2016-12-23,22.11,23.79,22.00,23.00,12559646
2016-12-26,22.89,23.88,22.68,23.38,15824506
2016-12-27,23.38,23.40,22.99,23.18,9737547
2016-12-28,23.19,23.64,22.80,23.43,8894439
2016-12-29,23.40,23.65,23.02,23.05,8896457
2016-12-30,23.05,23.25,22.81,23.09,5331260
2017-01-03,23.09,23.20,22.86,23.17,4872702
2017-01-04,23.10,23.11,22.95,23.03,3749740
2017-01-05,23.00,23.00,22.56,22.83,5555123
2017-01-06,22.60,22.98,22.60,22.71,3236197
2017-01-09,22.69,22.80,22.50,22.51,3352206
2017-01-10,22.51,22.93,22.51,22.72,3093809
2017-01-11,22.70,22.83,22.60,22.61,1894252
2017-01-12,22.50,22.90,22.50,22.58,2591328
2017-01-13,22.75,22.85,22.52,22.55,2112772
2017-01-16,22.49,22.82,22.26,22.30,5224442
2017-01-17,22.40,22.44,22.08,22.08,2529601
2017-01-18,22.08,22.60,22.08,22.11,2099130
2017-01-19,22.01,22.33,22.01,22.23,1299782
2017-01-20,22.23,22.36,22.16,22.26,1542069
2017-01-23,22.24,22.38,22.09,22.14,1881265
2017-01-24,22.18,22.21,22.01,22.01,1248142
2017-01-25,22.02,22.28,22.02,22.25,1733599
2017-01-26,22.24,22.35,22.15,22.32,1560189
2017-02-03,22.41,22.43,22.18,22.21,1111280
2017-02-06,22.32,22.32,22.03,22.07,2946726
2017-02-07,22.12,22.12,21.79,22.00,3306409
2017-02-08,21.90,22.00,21.72,21.83,2454440
2017-02-09,22.00,22.00,21.45,21.55,5024117
2017-02-10,21.56,21.64,21.48,21.54,2584272
2017-02-13,21.53,21.78,21.50,21.64,3414619
2017-02-14,21.64,21.64,21.40,21.43,3555830
2017-02-15,21.49,21.59,21.42,21.52,3688055
2017-02-16,21.51,21.58,21.21,21.31,3856807
2017-02-17,21.30,21.35,21.00,21.16,4331717
2017-02-20,21.10,21.14,20.80,20.98,4914682
2017-02-21,21.06,21.18,20.90,21.05,4149254
2017-02-22,20.97,21.20,20.90,21.12,5027270
2017-02-23,21.09,21.16,20.92,21.03,4374806
2017-02-24,21.06,21.10,20.95,21.01,4283236
2017-02-27,21.11,21.12,20.98,21.02,4436240
2017-02-28,21.12,21.12,20.87,20.92,4955004
2017-03-01,20.92,20.97,20.82,20.93,5254854
2017-03-02,20.98,21.04,20.81,20.81,5301683
2017-03-03,20.82,20.86,20.45,20.52,7558580
2017-03-06,20.52,20.58,20.21,20.55,7495801
2017-03-07,20.60,20.60,20.29,20.36,7148682
2017-03-08,20.36,20.36,20.05,20.06,8249162
2017-03-09,20.03,20.03,19.43,19.67,14781386
2017-03-10,19.57,19.64,19.43,19.59,6243729
2017-03-13,19.60,19.88,19.56,19.77,11174147
2017-03-14,19.82,19.85,19.63,19.68,7574504
2017-03-15,19.63,19.78,19.44,19.67,8877512
2017-03-16,19.53,19.85,19.53,19.68,8261682
2017-03-17,19.70,19.76,19.50,19.56,14396211
2017-03-20,19.56,19.58,19.19,19.51,13860024
2017-03-21,19.45,19.70,19.30,19.47,8113030
2017-03-22,19.46,19.52,19.25,19.34,8147530
2017-03-23,19.33,19.42,19.13,19.40,9385803
2017-03-24,19.77,19.77,19.44,19.53,6873366
2017-03-27,19.46,19.55,19.39,19.53,6500136
2017-03-28,19.46,19.63,19.45,19.58,6685310
2017-03-29,19.59,19.73,19.57,19.57,5124530
2017-03-30,19.56,20.08,19.35,20.03,14909865
2017-03-31,19.93,20.56,19.81,20.56,15031535
2017-04-05,20.58,20.69,20.21,20.41,9942888
2017-04-06,20.45,20.45,20.12,20.23,6720033
2017-04-07,20.17,20.17,19.88,20.06,6357163
2017-04-10,20.00,20.35,19.83,20.30,7288959
2017-04-11,20.20,20.41,20.00,20.36,8546090
2017-04-12,20.30,20.30,20.00,20.06,6728736
2017-04-13,20.06,20.15,19.95,20.08,3756194
2017-04-14,20.09,20.73,19.94,20.46,9827074
2017-04-17,20.40,20.62,20.00,20.16,7166534
2017-04-18,20.11,20.37,19.93,20.09,11063787
2017-04-19,20.09,20.25,19.95,20.18,11793627
2017-04-20,20.20,20.33,20.06,20.27,10013309
2017-09-21,19.90,21.00,19.51,20.56,34143224
2017-09-22,20.31,20.62,20.30,20.44,10348810
2017-09-25,20.40,20.75,20.37,20.38,8651425
2017-09-26,20.40,20.57,20.22,20.44,9136841
2017-09-27,20.40,20.68,20.40,20.58,7759144
2017-09-28,20.55,20.75,20.52,20.67,4649413
2017-09-29,20.61,20.85,20.60,20.81,5769023
2017-10-09,20.81,20.93,20.59,20.88,7427061
2017-10-10,20.84,20.87,20.63,20.72,5492060
2017-10-11,20.66,20.82,20.44,20.50,6400829
2017-10-12,20.51,20.59,20.23,20.43,5229575
2017-10-13,20.33,20.52,20.26,20.48,4521320
2017-10-16,20.35,20.54,20.15,20.36,6643230
2017-10-17,20.35,20.40,20.09,20.40,6057468
2017-10-18,20.34,20.46,20.27,20.43,4693691
2017-10-19,20.36,20.51,20.36,20.47,4405332
2017-10-20,20.39,20.60,20.27,20.42,3464372
2017-10-23,20.38,20.49,20.28,20.33,2547159
2017-10-24,20.33,20.40,20.13,20.40,4027137
2017-10-25,20.34,20.47,20.25,20.44,4225620
2017-10-26,20.36,20.44,20.20,20.29,3808273
2017-10-27,20.26,20.33,20.15,20.31,3957152
2017-10-30,20.33,20.33,20.04,20.14,7584731
2017-10-31,20.14,20.25,20.11,20.16,2774486
2017-11-01,20.16,20.25,20.15,20.18,4486514
2017-11-02,20.15,20.25,20.10,20.13,3480772
2017-11-03,20.11,20.22,19.94,19.95,5494400
2017-11-06,19.94,20.15,19.88,20.02,3245362
2017-11-07,20.06,20.16,20.02,20.09,1897587
2017-11-08,20.07,20.40,20.07,20.32,2802868
2017-11-09,20.22,20.40,20.18,20.28,2016179
2017-11-10,20.24,20.36,20.21,20.30,2164085
2017-11-13,20.25,20.33,20.10,20.11,3600424
2017-11-14,20.11,20.24,20.02,20.08,2104538
2017-11-15,20.06,20.21,20.06,20.15,3007173
2017-11-16,20.13,20.36,20.12,20.19,2906812
2017-11-17,20.16,20.30,20.07,20.07,3634482
2017-11-20,20.06,20.16,19.93,19.95,3664301
2017-11-21,19.95,20.10,19.90,19.92,2394157
2017-11-22,19.92,20.07,19.80,19.86,2941402
2017-11-23,19.86,19.95,19.80,19.87,3176630
2017-11-24,19.87,19.96,19.66,19.73,3007197
2017-11-27,19.70,19.86,19.70,19.72,2083918
2017-11-28,19.70,19.98,19.70,19.93,2558931
2017-11-29,19.84,20.00,19.70,19.71,2228968
2017-11-30,19.71,19.87,19.65,19.77,2180126
2017-12-01,19.71,19.83,19.68,19.78,1473810
2017-12-04,19.82,19.85,19.65,19.77,2541045
2017-12-05,19.75,19.94,19.64,19.72,2662819
2017-12-06,19.71,19.85,19.64,19.73,2244679
2017-12-07,19.73,19.83,19.70,19.80,1967915
2017-12-08,19.75,19.90,19.71,19.87,3040673
2017-12-11,19.97,19.97,19.66,19.73,3426617
2017-12-12,19.73,19.77,19.67,19.74,2001516
2017-12-13,19.72,19.80,19.70,19.74,2418181
2017-12-14,19.73,19.90,19.69,19.87,3481401
2017-12-15,19.75,19.83,19.70,19.71,1835883
2017-12-18,19.71,19.78,19.66,19.71,2094420
2017-12-19,19.71,19.99,19.69,19.79,2309963
2017-12-20,20.00,20.00,19.66,19.72,3942641
2017-12-21,19.70,19.75,19.50,19.65,6149399
2017-12-22,19.65,19.74,19.46,19.69,4583409
2017-12-25,19.75,19.94,19.63,19.91,7734660
2017-12-26,19.86,20.04,19.85,19.87,6835200
2017-12-27,19.86,19.86,19.65,19.71,10904300
2017-12-28,19.70,19.88,19.32,19.81,9346109
2017-12-29,19.87,19.88,19.56,19.85,8010864
2018-01-02,19.80,19.84,19.66,19.75,2742533
2018-01-03,19.71,19.75,19.55,19.64,2616558
2018-01-04,19.64,19.72,19.57,19.62,1790022
2018-01-05,19.63,19.63,19.53,19.63,2781246
2018-01-08,19.55,19.78,19.53,19.66,2950124
2018-01-09,19.56,19.69,19.56,19.62,3736040
2018-01-10,19.58,19.66,19.51,19.59,2456440
2018-01-11,19.60,19.62,19.45,19.61,4990154
2018-01-12,19.61,19.62,19.51,19.62,5712944
2018-01-15,19.55,19.77,19.55,19.57,1443360
2018-01-16,19.56,19.69,19.55,19.56,1922795
2018-01-17,19.55,19.68,19.50,19.57,2815463
2018-01-18,19.55,19.62,19.49,19.56,1359296
2018-01-19,19.38,19.59,19.38,19.58,4286788
2018-01-22,19.38,19.60,19.37,19.48,4133941
2018-01-23,19.43,19.48,19.25,19.47,3015590
2018-01-24,19.45,19.91,19.36,19.91,3567819
2018-01-25,19.92,20.04,19.81,20.03,8365188
2018-01-26,20.04,20.05,19.89,20.05,5699735
2018-01-29,20.10,20.13,19.80,19.89,3163969
2018-01-30,19.78,19.98,19.70,19.73,3515615
2018-01-31,19.70,19.93,19.69,19.75,1336094
2018-02-01,19.66,19.88,19.56,19.73,1942322
2018-02-02,19.67,19.78,19.51,19.73,5899631
2018-02-05,19.67,19.71,19.52,19.63,1344099
2018-02-06,19.54,19.67,19.21,19.67,3733760
2018-02-07,19.68,19.69,19.48,19.60,2376120
2018-02-08,19.59,19.60,19.45,19.53,1746980
2018-02-09,19.50,19.55,19.32,19.43,2403476
2018-02-12,19.42,19.56,19.31,19.40,2422453
2018-02-13,19.40,19.56,19.34,19.45,1687906
2018-02-14,19.48,19.49,19.35,19.49,1194563
2018-02-22,19.49,19.55,19.34,19.54,2174311
2018-12-07,17.57,17.57,17.57,17.57,1093500
2018-12-10,15.81,15.81,15.81,15.81,1078100
2018-12-11,14.23,14.23,14.23,14.23,223800
2018-12-12,12.81,12.81,12.81,12.81,336900
2018-12-13,11.53,11.53,11.53,11.53,1146700
2018-12-14,10.38,10.38,10.38,10.38,2453500
2018-12-17,9.34,9.34,9.34,9.34,1425300
2018-12-18,8.41,8.41,8.41,8.41,1277600
2018-12-19,7.57,7.57,7.57,7.57,10610800
2018-12-20,6.81,6.81,6.81,6.81,50517100
2018-12-21,6.18,7.37,6.18,7.02,320429184
2018-12-24,6.32,6.88,6.32,6.46,206644096
2018-12-25,6.30,7.11,6.23,7.11,193844656
2018-12-26,7.29,7.82,7.02,7.82,215017984
2018-12-27,8.01,8.59,7.31,8.10,243414288
2018-12-28,7.91,8.47,7.82,8.01,177248144
