Date,Open,High,Low,Close,Vol
2010-03-08,8.16,8.29,8.12,8.23,7048982
2010-03-09,8.32,8.35,8.00,8.08,6484618
2010-03-10,8.04,8.26,8.01,8.21,7314111
2010-03-11,8.20,8.20,8.01,8.13,4814926
2010-03-12,8.10,8.13,7.82,7.84,6460017
2010-03-15,7.75,7.83,7.66,7.68,3798837
2010-03-16,7.71,7.85,7.66,7.85,3379439
2010-03-17,7.85,8.07,7.78,8.06,6217153
2010-03-18,8.07,8.16,7.98,8.06,5503100
2010-03-19,8.09,8.12,7.95,8.08,3751229
2010-03-22,8.12,8.30,8.05,8.26,7981828
2010-03-23,8.23,8.23,8.03,8.04,5182157
2010-03-24,8.01,8.11,8.00,8.02,3507707
2010-03-25,8.04,8.04,7.78,7.78,4389221
2010-03-26,7.80,7.97,7.78,7.89,2664058
2010-03-29,7.92,7.99,7.83,7.98,3172534
2010-03-30,8.00,8.05,7.93,8.00,2755817
2010-03-31,8.00,8.20,8.00,8.09,4782320
2010-04-01,8.09,8.18,8.03,8.14,4464555
2010-04-02,8.15,8.18,8.06,8.16,4586254
2010-04-06,8.19,8.25,8.14,8.25,6612753
2010-04-07,8.30,8.32,8.12,8.17,4566185
2010-04-08,8.12,8.17,8.07,8.15,3250236
2010-04-09,8.14,8.20,8.12,8.18,3457806
2010-04-12,8.19,8.19,8.04,8.08,5608614
2010-04-13,8.00,8.01,7.58,7.77,9215164
2010-04-14,7.70,7.84,7.68,7.80,3062095
2010-04-15,7.85,7.85,7.68,7.73,3147216
2010-04-16,7.73,7.79,7.64,7.75,2136432
2010-04-19,7.70,7.80,7.50,7.51,3450756
2010-04-20,7.51,7.59,7.00,7.29,4690457
2010-04-21,7.20,7.34,7.11,7.33,6051947
2010-04-22,7.28,7.28,7.08,7.14,4649016
2010-04-23,7.14,7.25,7.07,7.11,2886683
2010-04-26,7.14,7.14,6.78,6.89,4815245
2010-04-27,6.87,6.87,6.50,6.61,3823075
2010-04-28,6.48,6.68,6.46,6.58,1636057
2010-04-29,6.65,6.68,6.51,6.51,2379200
2010-04-30,6.50,6.50,6.12,6.21,3441775
2010-05-04,6.14,6.20,6.00,6.06,1896252
2010-05-06,6.50,6.67,6.48,6.67,5128345
2010-05-07,6.67,7.23,6.54,7.02,18518813
2010-05-10,7.02,7.05,6.32,6.55,7301547
2010-05-11,6.55,6.68,6.12,6.16,6254233
2010-05-13,6.01,6.25,5.70,6.24,6518528
2010-05-14,6.09,6.21,6.01,6.10,4101751
2010-05-17,5.99,5.99,5.49,5.50,4340928
2010-05-18,5.48,5.49,5.00,5.41,4832061
2010-05-19,5.34,5.39,5.17,5.27,3640111
2010-05-20,5.20,5.33,5.10,5.11,3012921
2010-05-21,4.90,5.17,4.84,5.16,3256671
2010-05-24,5.20,5.50,5.05,5.48,5190900
2010-05-25,5.40,5.44,5.30,5.38,3386111
2010-05-26,5.38,5.48,5.35,5.42,2066025
2010-05-27,5.41,5.58,5.29,5.54,3509753
2010-05-28,5.56,5.61,5.45,5.47,3692936
2010-05-31,5.41,5.53,5.36,5.36,2654479
2010-06-01,5.30,5.38,5.12,5.23,2598196
2010-06-02,5.20,5.30,5.15,5.26,1540510
2010-06-03,5.25,5.37,5.23,5.23,2121140
2010-06-04,5.20,5.27,5.12,5.24,1960937
2010-06-07,5.13,5.21,5.11,5.14,1555668
2010-06-08,5.14,5.21,5.13,5.17,1597519
2010-06-09,5.18,5.37,5.17,5.35,3075369
2010-06-10,5.32,5.41,5.27,5.37,2778933
2010-06-11,5.50,5.75,5.45,5.53,6483172
2010-06-17,5.52,5.60,5.45,5.45,3103441
2010-06-18,5.41,5.45,5.18,5.22,2587848
2010-06-21,5.23,5.36,5.16,5.35,1897687
2010-06-22,5.33,5.53,5.28,5.53,3385339
2010-06-23,5.50,5.50,5.31,5.40,2591941
2010-06-24,5.40,5.48,5.36,5.44,1918145
2010-06-25,5.43,5.44,5.23,5.32,1587922
2010-06-28,5.29,5.37,5.18,5.25,1614617
2010-06-29,5.25,5.25,4.86,4.94,2587233
2010-06-30,4.88,4.98,4.84,4.90,1599310
2010-07-01,4.88,4.96,4.81,4.82,1334208
2010-07-02,4.80,4.87,4.58,4.81,1378746
2010-07-05,4.80,5.29,4.79,5.29,4460054
2010-07-06,5.58,5.74,5.44,5.64,17988361
2010-07-07,5.56,5.65,5.41,5.50,11189030
2010-07-08,5.46,5.61,5.36,5.57,9515951
2010-07-09,5.55,5.63,5.43,5.59,8889196
2010-07-12,5.55,5.69,5.47,5.60,8519890
2010-07-13,5.60,5.77,5.50,5.69,9623124
2010-07-14,5.59,5.72,5.51,5.56,8112500
2010-07-15,5.55,5.55,5.30,5.30,5621860
2010-07-16,5.25,5.31,5.10,5.19,3863082
2010-07-19,5.19,5.36,5.16,5.33,3595018
2010-07-21,5.72,5.86,5.72,5.86,5675819
2010-07-22,6.00,6.24,5.89,5.95,22073330
2010-07-23,5.81,5.92,5.75,5.89,9774823
2010-07-26,5.88,6.07,5.80,5.98,8497864
2010-07-27,6.00,6.05,5.82,5.85,5460351
2010-07-28,5.82,6.00,5.76,5.94,7776443
2010-07-29,5.94,6.13,5.93,6.00,9778977
2010-07-30,6.01,6.01,5.88,5.97,4473412
2010-08-02,5.98,6.02,5.92,6.01,6941409
2010-08-03,6.02,6.27,5.87,6.04,11122667
2010-08-04,5.97,6.25,5.96,6.22,10710759
2010-08-05,6.16,6.23,6.05,6.15,7588248
2010-08-06,6.16,6.21,6.01,6.18,6118603
2010-08-09,6.18,6.23,6.12,6.20,5859857
2010-08-10,6.20,6.33,5.91,5.91,6759150
2010-08-11,5.90,6.10,5.89,5.95,3521117
2010-08-12,5.90,6.00,5.75,5.84,3811284
2010-08-13,5.84,5.95,5.74,5.95,3370973
2010-08-16,5.96,6.05,5.92,6.03,4242418
2010-08-17,6.03,6.07,5.96,6.07,6343817
2010-08-18,6.07,6.18,6.02,6.06,5162861
2010-08-19,6.07,6.10,5.95,6.00,3971637
2010-08-20,5.99,6.11,5.96,6.03,5096228
2010-08-23,6.10,6.23,6.05,6.09,6485121
2010-08-24,6.11,6.30,6.03,6.30,8125009
2010-08-25,6.34,6.56,6.13,6.13,12979547
2010-08-26,6.08,6.37,6.05,6.30,7716264
2010-08-27,6.40,6.43,6.10,6.19,3938900
2010-08-30,6.19,6.28,6.12,6.28,5023409
2010-08-31,6.22,6.28,6.11,6.19,5079401
2010-09-01,6.17,6.24,6.06,6.14,5140045
2010-09-02,6.19,6.26,6.12,6.20,5325173
2010-09-03,6.21,6.33,6.13,6.23,5139979
2010-09-06,6.26,6.29,6.14,6.22,3348698
2010-09-07,6.26,6.46,6.21,6.40,10175771
2010-09-08,6.39,6.39,6.24,6.27,6249255
2010-09-09,6.27,6.36,6.13,6.15,4947688
2010-09-10,6.13,6.19,5.93,6.04,4889547
2010-09-13,6.06,6.64,6.06,6.64,10986204
2010-09-14,6.65,6.78,6.38,6.49,16631049
2010-09-15,6.41,6.45,6.16,6.20,7510724
2010-09-16,6.20,6.36,6.17,6.36,9342570
2010-09-17,6.34,6.38,6.18,6.19,4027940
2010-09-20,6.20,6.25,6.01,6.06,3074448
2010-09-21,6.07,6.21,6.06,6.09,2060604
2010-09-27,6.16,6.22,6.09,6.18,2443065
2010-09-28,6.18,6.18,6.05,6.06,2513869
2010-09-29,6.06,6.19,6.01,6.04,2735939
2010-09-30,6.05,6.14,6.04,6.09,1723565
2010-10-08,6.17,6.30,6.08,6.21,3629113
2010-10-11,6.33,6.52,6.21,6.47,8723946
2010-10-12,6.43,6.53,6.33,6.47,6792220
2010-10-13,6.51,6.51,6.28,6.39,4566030
2010-10-14,6.39,6.39,6.16,6.17,4481927
2010-10-15,6.10,6.24,6.00,6.18,4217627
2010-10-18,6.20,6.44,6.12,6.33,6811073
2010-10-19,6.34,6.39,6.14,6.35,3857839
2010-10-20,6.23,6.34,6.14,6.20,3790699
2010-10-21,6.19,6.22,6.05,6.16,4257002
2010-10-22,6.16,6.22,6.07,6.19,2873086
2010-10-25,6.19,6.32,6.16,6.28,5932297
2010-10-26,6.29,6.33,6.18,6.33,4996499
2010-10-27,6.35,6.35,6.23,6.25,4401672
2010-10-28,6.25,6.45,6.20,6.39,7377794
2010-10-29,6.38,6.43,6.26,6.31,4507076
2010-11-01,6.33,6.35,6.26,6.34,5842925
2010-11-02,6.35,6.43,6.29,6.38,6587639
2010-11-04,6.40,6.47,6.32,6.45,7439122
2010-11-05,6.47,6.49,6.40,6.44,6710213
2010-11-08,6.45,6.59,6.42,6.55,8386619
2010-11-09,6.58,6.73,6.49,6.65,14115225
2010-11-10,6.63,6.64,6.45,6.49,7263148
2010-11-11,6.48,6.74,6.46,6.46,9491728
2010-11-12,6.46,6.49,5.99,6.00,7351113
2010-11-15,5.95,6.08,5.94,6.05,3539790
2010-11-16,6.06,6.09,5.68,5.81,4937780
2010-11-17,5.80,5.80,5.52,5.54,4404593
2010-11-18,5.56,5.67,5.53,5.59,1873909
2010-11-19,5.61,5.67,5.49,5.66,2220949
2010-11-22,5.61,5.72,5.61,5.67,3104233
2010-11-23,5.70,5.97,5.66,5.73,5324552
2010-11-24,5.70,5.81,5.63,5.81,2984977
2010-11-25,5.76,5.86,5.75,5.83,2989796
2010-11-26,5.82,5.82,5.67,5.71,2107196
2010-11-29,5.71,5.75,5.61,5.69,1830128
2010-11-30,5.69,5.69,5.38,5.50,2456890
2010-12-01,5.51,5.64,5.50,5.59,1566972
2010-12-02,5.64,5.64,5.55,5.58,1724175
2010-12-03,5.60,5.60,5.46,5.53,1278101
2010-12-06,5.54,5.59,5.43,5.48,1231892
2010-12-07,5.45,5.53,5.36,5.50,1250050
2010-12-08,5.51,5.56,5.47,5.55,1635063
2010-12-09,5.54,5.58,5.49,5.51,1471945
2010-12-10,5.52,5.55,5.47,5.54,1138535
2010-12-13,5.54,5.62,5.52,5.61,1973778
2010-12-14,5.61,5.64,5.57,5.62,1578490
2010-12-15,5.63,5.69,5.55,5.64,2271299
2010-12-16,5.63,5.64,5.57,5.57,1559022
2010-12-17,5.60,5.61,5.53,5.58,1104728
2010-12-20,5.57,5.61,5.38,5.44,2183679
2010-12-21,5.54,5.54,5.45,5.54,1855309
2010-12-22,5.57,5.58,5.40,5.42,4114775
2010-12-23,5.41,5.44,5.34,5.37,2287803
2010-12-24,5.33,5.39,5.27,5.31,1355984
2010-12-27,5.32,5.36,5.14,5.14,1377505
2010-12-28,5.14,5.20,4.99,5.00,1330044
2010-12-29,5.00,5.06,4.98,5.06,779021
2010-12-30,5.06,5.09,5.00,5.06,1081913
2010-12-31,5.08,5.11,5.05,5.11,1095656
2011-01-04,5.11,5.18,5.09,5.17,1275611
2011-01-05,5.17,5.17,5.12,5.16,971886
2011-01-06,5.16,5.26,5.14,5.26,1804288
2011-01-07,5.23,5.32,5.19,5.23,2447492
2011-01-10,5.21,5.24,5.05,5.08,911550
2011-01-11,5.08,5.10,4.98,5.10,1057730
2011-01-12,5.12,5.16,5.06,5.11,777129
2011-01-14,5.09,5.10,5.00,5.03,970586
2011-01-17,4.98,5.02,4.83,4.85,1375506
2011-01-18,4.85,4.92,4.81,4.90,389625
2011-01-19,4.90,4.97,4.90,4.97,793571
2011-01-20,4.96,5.03,4.89,4.97,1608475
2011-01-21,4.81,5.01,4.81,4.96,1363375
2011-01-24,4.93,4.98,4.87,4.90,678550
2011-01-25,4.86,4.91,4.81,4.85,696610
2011-01-26,4.90,4.93,4.86,4.92,549758
2011-01-27,4.91,5.00,4.81,4.98,1104721
2011-01-28,4.97,5.00,4.94,4.98,865237
2011-01-31,4.98,5.03,4.90,5.01,1025229
2011-02-01,5.16,5.16,4.95,5.07,1044753
2011-02-09,5.04,5.14,5.01,5.07,779708
2011-02-10,5.09,5.13,5.05,5.12,1401197
2011-02-11,5.12,5.17,5.11,5.16,1540049
2011-02-14,5.15,5.24,5.12,5.23,2066065
2011-02-15,5.24,5.25,5.17,5.18,2319345
2011-02-16,5.20,5.70,5.20,5.70,18045904
2011-02-18,5.40,5.75,5.34,5.61,17015764
2011-02-21,5.52,5.63,5.45,5.58,8865594
2011-02-22,5.67,6.14,5.67,6.14,31558173
2011-02-23,5.91,6.17,5.83,6.09,16486106
2011-02-24,5.96,6.07,5.89,5.97,10042220
2011-02-25,5.95,6.48,5.95,6.11,16236585
2011-02-28,6.11,6.24,5.91,6.24,10848702
2011-03-01,6.17,6.20,6.06,6.17,7098232
2011-03-02,6.13,6.15,5.93,6.12,8060732
2011-03-03,6.08,6.11,5.85,5.88,6918162
2011-03-04,5.76,5.96,5.76,5.89,4886216
2011-03-07,5.90,5.96,5.83,5.90,5444346
2011-03-08,5.91,6.07,5.88,6.00,7086550
2011-03-09,6.00,6.00,5.89,5.93,4853442
2011-03-10,5.92,6.09,5.85,6.00,8141792
2011-03-11,5.95,6.15,5.86,6.05,8708977
2011-03-14,6.00,6.32,5.96,6.19,9159040
2011-03-15,6.19,6.34,5.98,6.12,7620395
2011-03-16,6.06,6.16,6.01,6.14,5499208
2011-03-17,6.06,6.06,5.84,5.85,7838663
2011-03-18,5.89,5.94,5.82,5.94,3276624
2011-03-21,5.93,5.93,5.80,5.83,2308520
2011-03-22,5.83,5.89,5.66,5.70,3193926
2011-03-23,5.70,5.82,5.66,5.79,3128348
2011-03-24,5.79,5.83,5.74,5.80,2861917
2011-03-25,5.82,5.93,5.76,5.87,4177409
2011-03-28,5.83,5.89,5.82,5.84,3721651
2011-03-29,5.82,5.89,5.77,5.82,3448915
2011-03-30,5.82,5.85,5.67,5.69,3428236
2011-03-31,5.69,5.71,5.53,5.56,2985557
2011-04-01,5.55,5.72,5.55,5.71,1585427
2011-04-06,5.68,5.76,5.65,5.76,1889974
2011-04-07,5.76,5.83,5.72,5.81,1569352
2011-04-08,5.80,5.81,5.70,5.78,1943004
2011-04-11,5.78,5.83,5.74,5.79,2401906
2011-04-12,5.79,6.06,5.74,5.92,6471725
2011-04-13,5.88,5.94,5.72,5.87,3083244
2011-04-14,5.90,5.97,5.86,5.94,3340962
2011-04-15,5.96,5.96,5.74,5.85,3752030
2011-04-18,5.86,5.93,5.83,5.90,3434092
2011-04-19,5.89,5.89,5.72,5.75,3035247
2011-04-20,5.75,5.88,5.73,5.81,2707347
2011-04-21,5.82,5.93,5.76,5.89,3250162
2011-04-22,5.88,6.12,5.83,6.03,10119499
2011-04-25,6.01,6.13,5.90,5.97,5581622
2011-04-26,5.92,5.99,5.72,5.79,3780953
2011-04-27,5.75,5.83,5.67,5.73,2580745
2011-04-28,5.74,5.75,5.35,5.39,3889465
2011-04-29,5.39,5.60,5.30,5.58,2917395
2011-05-03,5.51,5.67,5.46,5.62,2394622
2011-05-04,5.59,5.60,5.48,5.50,2136764
2011-05-05,5.55,5.62,5.50,5.59,1482504
2011-05-06,5.51,5.75,5.51,5.72,2697250
2011-05-09,5.69,5.87,5.69,5.82,2875788
2011-05-11,5.91,5.94,5.75,5.81,3498943
2011-05-12,5.82,6.09,5.71,5.92,7749175
2011-05-13,5.90,6.02,5.80,5.93,4076156
2011-05-16,5.90,6.07,5.85,6.03,5325806
2011-05-17,6.02,6.18,5.95,6.00,6400857
2011-05-18,5.98,5.98,5.83,5.90,3281050
2011-05-19,5.87,6.40,5.87,6.25,12777803
2011-05-20,6.18,6.33,6.07,6.19,9617840
2011-05-23,6.19,6.68,6.15,6.52,22073951
2011-05-24,6.45,6.45,6.24,6.39,10858230
2011-05-26,6.30,6.68,6.17,6.68,18561065
2011-05-27,6.59,6.72,6.01,6.01,16235781
2011-05-30,5.78,5.80,5.41,5.41,9738373
2011-05-31,5.40,5.73,5.39,5.56,6145810
2011-06-01,5.53,5.62,5.42,5.59,5058165
2011-06-02,5.50,5.50,5.19,5.33,6000224
2011-06-03,5.33,5.43,5.27,5.39,5042295
2011-06-07,5.34,5.40,5.29,5.38,3882445
2011-06-08,5.38,5.49,5.28,5.46,4532960
2011-06-09,5.42,5.48,5.28,5.29,5018957
2011-06-10,5.28,5.36,5.13,5.25,4097637
2011-06-13,5.26,5.26,5.09,5.19,2650039
2011-06-14,5.16,5.27,5.15,5.23,2855921
2011-06-15,5.22,5.29,5.20,5.22,1943185
2011-06-16,5.19,5.19,5.00,5.00,3141463
2011-06-17,5.01,5.07,4.89,4.92,2168515
2011-06-20,4.93,4.94,4.82,4.87,1410361
2011-06-21,4.87,4.94,4.85,4.92,1732200
2011-06-22,4.92,4.98,4.85,4.93,1408233
2011-06-23,4.93,5.03,4.87,5.02,1898198
2011-06-24,5.00,5.17,5.00,5.16,3749681
2011-06-27,5.16,5.22,5.10,5.17,2514645
2011-06-28,5.17,5.17,5.07,5.11,2808307
2011-06-29,5.14,5.14,5.00,5.02,3146468
2011-06-30,5.01,5.09,5.00,5.07,1738303
2011-07-01,5.07,5.17,5.06,5.10,2466205
2011-07-04,5.10,5.24,5.10,5.22,3379864
2011-07-05,5.20,5.28,5.17,5.25,3082245
2011-07-06,5.25,5.29,5.18,5.26,2807221
2011-07-07,5.24,5.28,5.20,5.21,2884151
2011-07-08,5.19,5.28,5.17,5.27,2205656
2011-07-11,5.27,5.44,5.23,5.37,4830201
2011-07-12,5.33,5.33,5.13,5.20,3117994
2011-07-13,5.22,5.30,5.17,5.28,2359491
2011-07-14,5.25,5.33,5.25,5.33,2308763
2011-07-15,5.30,5.33,5.23,5.33,2730902
2011-07-18,5.32,5.40,5.29,5.38,3883283
2011-07-19,5.35,5.38,5.27,5.29,1759903
2011-07-20,5.30,5.35,5.23,5.31,1724722
2011-07-21,5.30,5.31,5.23,5.23,1420299
2011-07-22,5.23,5.29,5.21,5.23,1194502
2011-07-25,5.24,5.25,4.97,5.00,2372574
2011-07-26,5.00,5.07,4.95,5.01,1386565
2011-07-28,5.02,5.51,5.01,5.51,19041354
2011-07-29,5.51,5.98,5.38,5.70,22585474
2011-08-01,5.60,5.90,5.39,5.82,14624280
2011-08-02,5.75,5.83,5.64,5.82,8888786
2011-08-03,5.70,5.78,5.51,5.64,7668005
2011-08-04,5.59,5.74,5.55,5.62,6239139
2011-08-05,5.50,5.50,5.25,5.28,7143013
2011-08-08,5.23,5.23,4.75,4.86,6221874
2011-08-09,4.65,4.83,4.41,4.73,5369393
2011-08-10,4.81,4.91,4.78,4.81,4118883
2011-08-11,4.68,5.29,4.63,5.29,7811919
2011-08-12,5.33,5.46,5.30,5.35,7995693
2011-08-15,5.34,5.82,5.29,5.75,10753303
2011-08-16,5.64,5.74,5.55,5.59,6127043
2011-08-17,5.60,5.79,5.53,5.56,6832745
2011-08-18,5.51,5.51,5.39,5.45,3533700
2011-08-19,5.32,5.63,5.24,5.55,5349542
2011-08-22,5.55,5.62,5.41,5.44,3084389
2011-08-23,5.42,5.62,5.42,5.54,3223364
2011-08-24,5.59,5.63,5.39,5.40,3505537
2011-08-25,5.45,5.52,5.34,5.46,4758145
2011-08-26,5.40,5.52,5.35,5.46,3927649
2011-08-29,5.48,5.53,5.42,5.47,2527530
2011-08-30,5.50,5.50,5.16,5.23,3681522
2011-08-31,5.23,5.25,5.06,5.14,4035311
2011-09-01,5.14,5.19,5.07,5.15,2177401
2011-09-02,5.16,5.21,5.12,5.13,1871068
2011-09-05,5.02,5.07,4.91,4.91,1991258
2011-09-06,4.87,4.95,4.85,4.91,1351347
2011-09-07,4.92,5.08,4.92,5.08,1834262
2011-09-08,5.09,5.13,5.00,5.01,1389624
2011-09-09,5.00,5.06,4.97,5.00,1079918
2011-09-13,4.98,4.98,4.90,4.93,1170624
2011-09-14,5.00,5.00,4.87,5.00,1405885
2011-09-15,5.04,5.04,4.95,4.98,1343322
2011-09-16,4.98,5.01,4.95,4.95,1012590
2011-09-19,4.95,4.95,4.82,4.87,1358389
2011-09-20,4.82,4.93,4.82,4.90,747731
2011-09-21,4.90,5.05,4.87,5.02,1573173
2011-09-22,4.96,5.00,4.89,4.89,1209099
2011-09-23,4.82,4.90,4.78,4.89,865883
2011-09-26,4.86,4.93,4.81,4.87,867288
2011-09-27,4.90,4.93,4.86,4.90,891552
2011-09-28,4.95,4.95,4.82,4.90,927678
2011-09-29,4.84,4.86,4.63,4.86,1536425
2011-10-10,4.88,4.88,4.69,4.70,1013088
2011-10-11,4.81,4.81,4.58,4.62,947310
2011-10-12,4.64,4.77,4.55,4.76,1097512
2011-10-13,4.76,4.81,4.71,4.77,1473997
2011-10-17,4.76,4.82,4.72,4.79,843327
2011-10-18,4.75,4.81,4.59,4.59,1202031
2011-10-19,4.60,4.70,4.60,4.62,615100
2011-10-20,4.63,4.67,4.39,4.45,910970
2011-10-21,4.45,4.50,4.35,4.39,506436
2011-10-24,4.42,4.44,4.33,4.44,704832
2011-10-25,4.42,4.55,4.40,4.54,1014715
2011-10-26,4.51,4.60,4.47,4.56,1024250
2011-10-27,4.56,4.70,4.53,4.59,1395913
2011-10-28,4.62,4.67,4.58,4.64,1578555
2011-10-31,4.64,4.69,4.58,4.67,1207150
2011-11-01,4.64,4.67,4.56,4.64,923415
2011-11-02,4.60,4.65,4.45,4.64,2207872
2011-11-03,4.66,4.74,4.63,4.70,2493784
2011-11-04,4.72,4.75,4.68,4.73,1597485
2011-11-08,4.96,4.97,4.72,4.76,3135986
2011-11-09,4.76,4.77,4.63,4.74,2018599
2011-11-10,4.68,4.73,4.63,4.64,1302325
2011-11-11,4.64,4.78,4.64,4.71,2228019
2011-11-14,4.78,4.82,4.73,4.80,1678849
2011-11-15,4.82,4.94,4.80,4.91,3748238
2011-11-16,4.88,4.88,4.73,4.77,2185720
2011-11-17,4.79,4.84,4.74,4.77,1577396
2011-11-18,4.70,4.76,4.62,4.64,1119749
2011-11-21,4.67,4.68,4.49,4.57,1173485
2011-11-22,4.50,4.60,4.50,4.60,869955
2011-11-23,4.62,4.83,4.62,4.66,2208064
2011-11-24,4.64,4.64,4.40,4.56,1090257
2011-11-25,4.56,4.64,4.48,4.53,912200
2011-11-28,4.53,4.59,4.52,4.57,568570
2011-11-29,4.62,4.74,4.56,4.73,1407479
2011-11-30,4.73,4.75,4.46,4.52,1462421
2011-12-01,4.65,4.78,4.51,4.56,1789776
2011-12-02,4.58,4.59,4.43,4.43,1020958
2011-12-05,4.45,4.48,4.30,4.32,675370
2011-12-06,4.32,4.35,4.29,4.32,666498
2011-12-07,4.33,4.36,4.23,4.25,1267592
2011-12-08,4.26,4.28,4.16,4.26,769653
2011-12-09,4.21,4.26,4.21,4.24,397592
2011-12-12,4.24,4.24,4.13,4.15,367527
2011-12-13,4.10,4.16,3.88,3.88,951559
2011-12-14,3.91,3.91,3.77,3.79,898869
2011-12-15,3.80,3.80,3.61,3.63,1017084
2011-12-16,3.66,3.73,3.60,3.72,726348
2011-12-20,3.72,3.84,3.70,3.77,1079041
2011-12-21,3.80,3.81,3.68,3.73,707667
2011-12-22,3.78,3.78,3.50,3.64,841841
2011-12-23,3.67,3.72,3.60,3.71,660718
2011-12-26,3.75,3.77,3.70,3.72,601666
2011-12-27,3.78,3.78,3.50,3.60,956758
2011-12-28,3.60,3.60,3.43,3.48,785765
2011-12-29,3.54,3.54,3.48,3.50,624464
2011-12-30,3.57,3.61,3.53,3.58,724927
2012-01-04,3.64,3.68,3.57,3.59,889345
2012-01-05,3.62,3.62,3.43,3.45,635699
2012-01-06,3.45,3.55,3.44,3.52,494810
2012-01-09,3.59,3.66,3.50,3.65,1007573
2012-01-10,3.70,3.81,3.64,3.78,2152586
2012-01-11,3.77,3.80,3.70,3.75,1748904
2012-01-12,3.71,3.90,3.71,3.76,2416638
2012-01-13,3.76,3.81,3.63,3.63,1522679
2012-01-16,3.56,3.64,3.53,3.55,604722
2012-01-17,3.59,3.78,3.59,3.78,1468196
2012-01-18,3.77,3.81,3.70,3.70,1450230
2012-01-19,3.64,3.77,3.64,3.74,782188
2012-01-20,3.75,3.82,3.71,3.80,1103612
2012-01-30,3.80,3.82,3.74,3.78,774061
2012-01-31,3.80,3.84,3.75,3.83,934077
2012-02-01,3.84,3.98,3.82,3.83,1511469
2012-02-02,3.81,3.89,3.81,3.89,740799
2012-02-03,3.89,3.95,3.86,3.93,1446116
2012-02-06,3.93,3.93,3.88,3.91,1142470
2012-02-07,3.91,3.91,3.78,3.81,1285181
2012-02-08,3.77,3.91,3.77,3.91,1355199
2012-02-09,3.90,3.98,3.88,3.90,1561863
2012-02-10,3.93,3.96,3.89,3.94,1495260
2012-02-13,3.90,3.97,3.90,3.96,1132473
2012-02-14,4.00,4.01,3.96,3.99,1495110
2012-02-15,3.95,4.07,3.95,4.05,1591250
2012-02-16,4.06,4.15,4.04,4.13,2516774
2012-02-17,4.10,4.15,4.01,4.04,1331246
2012-02-20,4.06,4.12,4.05,4.07,1650706
2012-02-21,4.07,4.11,4.03,4.08,1262100
2012-02-22,4.09,4.14,4.09,4.13,1646369
2012-02-23,4.12,4.16,4.07,4.14,1435347
2012-02-24,4.13,4.24,4.11,4.20,2974587
2012-02-27,4.20,4.40,4.15,4.25,3732362
2012-02-28,4.20,4.68,4.20,4.68,10813334
2012-02-29,4.66,4.66,4.44,4.44,7486709
2012-03-01,4.49,4.52,4.41,4.45,3877215
2012-03-02,4.42,4.53,4.42,4.47,3968414
2012-03-05,4.48,4.52,4.40,4.44,3315910
2012-03-06,4.41,4.43,4.34,4.39,2413777
2012-03-07,4.33,4.38,4.31,4.35,1856127
2012-03-08,4.34,4.41,4.34,4.39,1750541
2012-03-09,4.40,4.44,4.34,4.43,2071605
2012-03-12,4.43,4.43,4.37,4.41,1382834
2012-03-13,4.41,4.44,4.37,4.44,1657285
2012-03-14,4.46,4.48,4.05,4.19,3627179
2012-03-15,4.19,4.19,4.05,4.07,2267774
2012-03-16,4.07,4.17,4.07,4.17,1258706
2012-03-19,4.15,4.23,4.13,4.22,888650
2012-03-20,4.20,4.62,4.20,4.38,6244848
2012-03-21,4.28,4.47,4.25,4.43,3921341
2012-03-22,4.40,4.40,4.35,4.38,1816440
2012-03-23,4.36,4.40,4.00,4.26,1901539
2012-03-26,4.20,4.27,4.16,4.24,1163917
2012-03-27,4.24,4.27,4.14,4.16,1383678
2012-03-28,4.15,4.16,3.98,4.00,1105568
2012-03-29,4.03,4.40,4.03,4.20,3629810
2012-03-30,4.14,4.20,4.03,4.08,1801814
2012-04-05,4.08,4.18,4.05,4.17,1218461
2012-04-06,4.16,4.26,4.14,4.21,2016401
2012-04-09,4.26,4.26,4.14,4.22,1183622
2012-04-10,4.20,4.25,4.10,4.24,1032184
2012-04-11,4.21,4.37,4.17,4.31,2391416
2012-04-12,4.31,4.50,4.27,4.46,4212053
2012-04-13,4.45,4.91,4.42,4.80,12183951
2012-04-16,4.64,4.68,4.46,4.52,8721102
2012-04-17,4.47,4.53,4.36,4.37,5086520
2012-04-18,4.39,4.50,4.35,4.37,3313135
2012-04-19,4.41,4.48,4.39,4.43,2508025
2012-04-20,4.44,4.47,4.37,4.43,2453619
2012-04-23,4.43,4.43,4.25,4.28,2257752
2012-04-24,4.38,4.38,4.18,4.31,2118342
2012-04-25,4.32,4.46,4.26,4.44,3225111
2012-04-26,4.44,4.50,4.40,4.40,2382987
2012-04-27,4.39,4.55,4.34,4.55,3017078
2012-05-02,4.51,4.60,4.50,4.50,2435070
2012-05-03,4.51,4.53,4.36,4.41,1571899
2012-05-04,4.40,4.42,4.30,4.40,1422182
2012-05-07,4.39,4.41,4.33,4.40,1164561
2012-05-08,4.38,4.40,4.34,4.38,1066243
2012-05-09,4.35,4.35,4.26,4.27,1459917
2012-05-10,4.27,4.31,4.22,4.28,973460
2012-05-11,4.28,4.39,4.28,4.31,1299517
2012-05-14,4.33,4.40,4.31,4.33,979236
2012-05-16,4.32,4.36,4.18,4.20,1163008
2012-05-17,4.20,4.33,4.20,4.31,967576
