Date,Open,High,Low,Close,Vol
2010-08-05,11.61,11.88,11.58,11.70,16851633
2010-08-06,11.67,12.55,11.62,12.50,55690549
2010-08-09,12.48,13.09,12.38,12.86,46357287
2010-08-10,12.86,13.22,12.47,12.85,39093373
2010-08-11,12.80,13.26,12.55,12.99,34300014
2010-08-12,12.93,13.41,12.66,13.10,33385158
2010-08-13,13.14,13.36,12.80,13.05,22512067
2010-08-16,13.00,13.42,12.82,13.24,26063750
2010-08-17,13.25,13.44,12.90,12.98,33849889
2010-08-18,12.98,13.09,12.55,12.72,30857755
2010-08-20,12.78,12.89,12.35,12.45,25670420
2010-08-23,12.40,12.70,12.40,12.57,13430871
2010-08-24,12.63,13.09,12.50,12.97,23921077
2010-08-25,12.88,13.03,12.50,12.53,15552114
2010-08-26,12.50,12.67,12.24,12.42,14329672
2010-08-27,12.41,12.75,12.40,12.70,11350098
2010-08-30,12.75,13.08,12.75,13.01,20800539
2010-08-31,13.01,13.03,12.77,12.96,16769550
2010-09-01,12.90,13.10,12.48,12.64,18763079
2010-09-02,12.75,13.79,12.75,13.58,44240049
2010-09-03,13.58,14.09,13.53,13.69,40027038
2010-09-06,13.83,13.93,13.45,13.60,24531005
2010-09-07,13.59,14.58,13.59,14.36,32172669
2010-09-08,14.29,14.62,14.07,14.37,24953068
2010-09-09,14.37,15.00,14.15,14.68,31117902
2010-09-10,14.65,15.23,14.35,14.49,24637454
2010-09-13,14.53,15.33,14.53,15.09,30409070
2010-09-14,15.15,15.50,15.00,15.25,21473643
2010-09-15,15.06,15.55,14.74,14.74,21477543
2010-09-16,14.65,14.92,13.99,14.59,31683335
2010-09-17,14.60,15.43,14.30,15.08,33735489
2010-09-20,14.98,15.08,14.40,14.52,17107552
2010-09-21,14.54,14.69,13.90,14.60,18244479
2010-09-27,14.56,14.65,14.16,14.50,17892629
2010-09-28,14.46,15.95,14.17,15.83,41489461
2010-09-29,15.65,15.89,15.35,15.38,23548970
2010-09-30,15.10,15.70,15.05,15.62,19448976
2010-10-08,15.69,15.70,14.90,15.30,48780394
2010-10-11,15.25,15.25,13.97,14.25,72540942
2010-10-12,14.10,14.46,14.00,14.16,33011301
2010-10-13,14.25,14.32,13.30,13.81,58232580
2010-10-14,13.77,13.77,13.20,13.23,40533882
2010-10-15,13.40,13.60,13.24,13.48,30009441
2010-10-18,13.52,13.59,12.60,12.77,34216009
2010-10-19,12.76,13.47,12.71,13.36,28570539
2010-10-20,13.08,13.69,13.00,13.50,31459641
2010-10-21,13.56,13.60,13.30,13.53,24030040
2010-10-22,13.50,13.96,13.45,13.90,28893339
2010-10-25,13.99,14.29,13.80,13.98,42179932
2010-10-26,14.12,14.16,13.57,13.75,31243976
2010-10-27,13.70,14.11,13.51,13.73,26241955
2010-10-28,13.70,13.87,13.51,13.66,17830629
2010-10-29,13.70,13.77,13.32,13.44,23608166
2010-11-01,13.51,14.38,13.51,14.32,54485334
2010-11-02,14.40,14.80,14.23,14.23,50763799
2010-11-03,14.15,14.15,13.60,13.66,27160118
2010-11-04,13.66,14.55,13.60,14.41,40992049
2010-11-05,14.45,15.38,14.28,14.75,54449919
2010-11-08,14.80,14.94,14.40,14.65,32605385
2010-11-09,14.68,14.73,14.31,14.52,24379241
2010-11-10,14.49,14.94,14.37,14.61,29243762
2010-11-11,14.59,14.78,14.28,14.38,40158873
2010-11-12,14.26,14.28,12.94,12.95,45045547
2010-11-15,12.94,13.20,12.92,13.12,16254478
2010-11-16,13.25,13.25,12.00,12.20,25178639
2010-11-17,12.24,12.35,11.82,11.85,13415233
2010-11-18,12.00,12.24,11.88,12.16,11865242
2010-11-19,12.11,12.78,12.11,12.70,24510151
2010-11-22,12.60,13.72,12.50,13.42,37009783
2010-11-23,13.38,13.38,12.60,12.94,17746958
2010-11-24,12.78,13.21,12.74,13.13,12917620
2010-11-25,13.28,13.45,13.10,13.15,12761534
2010-11-26,13.16,13.28,12.80,12.98,11030290
2010-11-29,13.22,13.40,12.98,13.36,18619935
2010-11-30,13.30,13.34,12.48,12.85,15433243
2010-12-01,12.80,12.93,12.60,12.78,5793323
2010-12-02,13.00,13.00,12.73,12.73,6987306
2010-12-03,12.74,12.99,12.67,12.83,7181316
2010-12-06,12.82,12.95,12.20,12.32,11108923
2010-12-08,12.52,12.58,12.25,12.31,7255784
2010-12-09,12.22,13.22,11.91,12.77,24386455
2010-12-10,12.55,13.06,12.37,12.76,13060502
2010-12-13,12.86,13.40,12.77,13.18,22346904
2010-12-14,13.20,13.40,13.08,13.29,12153608
2010-12-15,13.37,13.47,13.13,13.16,12689137
2010-12-16,13.16,13.22,13.01,13.04,7129249
2010-12-17,13.04,13.15,13.00,13.03,5918634
2010-12-20,13.15,13.30,12.66,12.92,10350302
2010-12-21,12.85,12.99,12.82,12.93,9119068
2010-12-22,12.98,12.98,12.71,12.74,6788939
2010-12-23,12.75,12.82,12.39,12.41,7533903
2010-12-24,12.40,12.40,12.10,12.18,6870432
2010-12-27,12.27,12.34,11.60,11.63,11904131
2010-12-28,11.65,11.75,11.18,11.18,9128877
2010-12-29,11.20,11.45,11.20,11.43,4278167
2010-12-30,11.45,11.51,11.30,11.44,3715705
2010-12-31,11.51,11.77,11.46,11.74,6455492
2011-01-04,11.78,11.89,11.64,11.83,7817596
2011-01-05,11.83,11.84,11.67,11.83,6025222
2011-01-06,11.90,12.30,11.84,11.91,9218160
2011-01-07,11.91,11.95,11.69,11.74,7768019
2011-01-10,11.67,11.72,11.16,11.21,10166105
2011-01-11,11.22,11.27,10.75,10.90,10993863
2011-01-12,10.99,11.03,10.79,10.98,5656938
2011-01-13,11.15,11.20,11.03,11.08,6843844
2011-01-14,11.10,11.21,10.70,11.21,8135682
2011-01-17,11.10,11.14,10.40,10.54,7472938
2011-01-19,10.50,10.76,10.42,10.68,5836893
2011-01-20,10.68,10.68,10.17,10.17,5778542
2011-01-21,10.17,10.30,9.98,10.19,5147537
2011-01-24,10.19,10.43,10.12,10.33,6544620
2011-01-25,10.33,10.41,10.21,10.27,3434783
2011-01-26,10.27,10.47,10.27,10.40,2409756
2011-01-27,10.30,10.56,10.26,10.54,4874739
2011-01-28,10.59,10.77,10.57,10.62,5584169
2011-01-31,10.62,10.73,10.42,10.71,5921971
2011-02-01,10.70,10.80,10.64,10.72,3610394
2011-02-09,10.65,10.73,10.48,10.51,5139594
2011-02-10,10.52,10.78,10.51,10.77,6833862
2011-02-11,10.77,10.97,10.73,10.88,7328510
2011-02-14,10.88,11.32,10.88,11.26,12324292
2011-02-15,11.30,11.48,11.22,11.23,10464584
2011-02-16,11.35,11.52,11.21,11.46,12407526
2011-02-17,11.49,11.90,11.49,11.75,16340273
2011-02-18,11.66,11.90,11.48,11.58,7573412
2011-02-21,11.50,11.87,11.40,11.78,11184042
2011-02-22,11.81,11.84,11.34,11.42,10165327
2011-02-23,11.41,11.60,11.37,11.52,5706849
2011-02-24,11.45,11.53,11.37,11.44,5139692
2011-02-25,11.49,11.56,11.37,11.53,6340609
2011-02-28,11.51,11.84,11.43,11.83,10193656
2011-03-01,11.82,11.91,11.71,11.80,7380272
2011-03-02,11.76,11.77,11.40,11.60,6955659
2011-03-03,11.70,11.84,11.32,11.32,13061884
2011-03-04,11.40,11.50,11.17,11.42,9611864
2011-03-07,11.43,11.56,11.40,11.48,9130114
2011-03-08,11.50,11.74,11.50,11.70,12987779
2011-03-09,11.76,11.89,11.63,11.80,15265060
2011-03-10,11.79,11.96,11.71,11.90,18820791
2011-03-11,11.89,12.20,11.70,11.98,22713648
2011-03-14,12.22,12.50,11.92,12.00,19951983
2011-03-15,11.99,11.99,11.38,11.60,16946106
2011-03-16,11.59,11.83,11.57,11.71,13340415
2011-03-17,11.60,11.60,11.38,11.42,9265259
2011-03-18,11.55,11.58,11.31,11.33,9624754
2011-03-21,11.37,11.40,11.08,11.11,10572702
2011-03-22,11.15,11.18,10.80,11.03,9738122
2011-03-23,11.06,11.17,10.93,11.16,5863285
2011-03-24,11.16,11.28,11.11,11.12,12263219
2011-03-25,11.14,11.35,11.13,11.25,11320790
2011-03-28,11.30,11.35,11.14,11.17,8608575
2011-03-29,11.18,11.23,10.90,10.97,9463202
2011-03-30,11.00,11.11,10.80,11.03,9556533
2011-03-31,10.99,10.99,10.67,10.70,7281022
2011-04-01,10.70,10.75,10.56,10.65,8547100
2011-04-06,10.58,10.58,10.29,10.43,13694262
2011-04-07,10.46,10.56,10.39,10.55,8838835
2011-04-08,10.55,10.74,10.53,10.73,7079374
2011-04-11,10.75,10.81,10.63,10.69,9656837
2011-04-12,10.69,10.88,10.67,10.68,11645023
2011-04-13,10.68,10.77,10.57,10.77,8941204
2011-04-14,10.78,10.79,10.65,10.69,5519656
2011-04-15,10.70,10.82,10.65,10.78,9340767
2011-04-18,10.75,10.80,10.62,10.79,7502091
2011-04-19,10.70,10.72,10.60,10.60,7821804
2011-04-20,10.65,10.85,10.60,10.80,9879118
2011-04-22,10.76,10.78,10.59,10.62,7596835
2011-04-25,10.58,10.58,10.26,10.27,7799881
2011-04-26,10.31,10.44,10.26,10.29,5197782
2011-04-27,10.30,10.37,10.02,10.09,4956612
2011-04-28,10.09,10.16,9.95,9.95,4991223
2011-04-29,10.00,10.10,10.00,10.09,2942205
2011-05-03,10.04,10.04,9.68,9.88,10145145
2011-05-04,9.80,9.80,9.47,9.50,7212341
2011-05-05,9.48,9.57,9.45,9.53,3896825
2011-05-06,9.50,9.69,9.48,9.62,4189124
2011-05-09,9.64,9.76,9.62,9.65,3648197
2011-05-10,9.65,9.65,9.43,9.52,6349362
2011-05-11,9.56,9.56,9.37,9.44,6434553
2011-05-12,9.40,9.53,9.30,9.33,7117234
2011-05-13,9.33,9.51,9.30,9.51,5716543
2011-05-16,9.49,9.55,9.46,9.48,4338984
2011-05-17,9.48,9.67,9.48,9.60,6965989
2011-05-18,9.61,9.65,9.56,9.61,4100892
2011-05-19,9.60,9.65,9.43,9.46,3954659
2011-05-20,9.45,9.48,9.32,9.35,4051462
2011-05-23,9.35,9.36,8.88,8.89,6315429
2011-05-24,8.89,8.94,8.62,8.81,4532958
2011-05-25,8.75,8.84,8.65,8.66,3009658
2011-05-26,8.67,8.79,8.63,8.63,3354214
2011-05-27,8.62,8.71,8.55,8.56,4266644
2011-05-30,8.50,8.65,8.48,8.53,3544453
2011-05-31,8.53,8.70,8.52,8.69,3571373
2011-06-01,8.68,8.72,8.62,8.69,3653097
2011-06-02,8.61,8.61,8.35,8.59,4957882
2011-06-03,8.50,8.78,8.40,8.75,6153648
2011-06-07,8.70,8.80,8.67,8.75,5380551
2011-06-08,8.75,8.75,8.55,8.68,4488422
2011-06-09,8.63,8.68,8.41,8.42,4509229
2011-06-10,8.41,8.45,8.31,8.42,3726109
2011-06-13,8.36,8.45,8.23,8.39,2942765
2011-06-14,8.36,8.49,8.33,8.45,3621463
2011-06-15,8.45,8.67,8.42,8.49,5326357
2011-06-16,8.40,8.48,8.24,8.30,3330584
2011-06-17,8.28,8.37,8.25,8.26,3063769
2011-06-20,8.18,8.18,7.79,7.80,4609786
2011-06-21,7.81,7.94,7.71,7.88,3477032
2011-06-22,7.93,7.93,7.79,7.88,3227453
2011-06-23,8.00,8.04,7.81,8.03,5187578
2011-06-24,8.02,8.32,8.00,8.28,8144154
2011-06-27,8.25,8.35,8.23,8.28,5174358
2011-06-28,8.25,8.35,8.22,8.31,5223106
2011-06-29,8.31,8.32,8.15,8.20,5015007
2011-06-30,8.20,8.30,8.16,8.28,3795757
2011-07-01,8.30,8.33,8.21,8.24,4408500
2011-07-04,8.26,8.52,8.25,8.47,7894965
2011-07-05,8.48,8.56,8.39,8.53,6625297
2011-07-06,8.51,8.69,8.42,8.65,8331542
2011-07-07,8.65,8.67,8.51,8.57,6342538
2011-07-08,8.57,8.62,8.46,8.50,3998852
2011-07-11,8.48,8.52,8.40,8.48,3254044
2011-07-12,8.46,8.46,8.31,8.34,4351365
2011-07-13,8.33,8.53,8.31,8.51,4768687
2011-07-14,8.50,8.63,8.45,8.62,6154156
2011-07-15,8.60,8.63,8.49,8.62,5064843
2011-07-18,8.64,8.75,8.57,8.75,8179188
2011-07-19,8.71,8.71,8.56,8.57,5457398
2011-07-20,8.63,8.68,8.55,8.62,4044675
2011-07-21,8.61,8.79,8.52,8.68,11410250
2011-07-22,8.75,9.05,8.74,8.98,18273654
2011-07-25,8.91,9.03,8.63,8.69,13429672
2011-07-26,8.71,9.18,8.69,9.18,20344852
2011-07-27,9.10,9.24,9.02,9.15,15253875
2011-07-28,9.09,9.11,8.85,9.03,8941934
2011-07-29,8.96,9.03,8.70,8.79,7548364
2011-08-01,8.73,8.90,8.71,8.86,3651084
2011-08-02,8.79,8.80,8.36,8.41,8881387
2011-08-03,8.34,8.35,8.19,8.24,6621398
2011-08-04,8.25,8.37,8.25,8.29,3660331
2011-08-05,8.05,8.11,7.93,8.04,5088297
2011-08-08,7.80,8.04,7.30,7.42,6919057
2011-08-09,7.29,7.34,6.81,7.26,6979536
2011-08-10,7.41,7.48,7.28,7.29,5133890
2011-08-11,7.16,7.37,7.02,7.36,5098550
2011-08-12,7.45,7.66,7.40,7.46,7151943
2011-08-15,7.46,7.61,7.46,7.60,3875283
2011-08-16,7.61,7.64,7.50,7.54,3284509
2011-08-17,7.51,7.58,7.40,7.41,3906048
2011-08-18,7.41,7.45,7.32,7.32,3186983
2011-08-19,7.20,7.28,7.10,7.28,4329697
2011-08-22,7.30,7.39,7.19,7.21,2956311
2011-08-23,7.25,7.35,7.23,7.34,2225005
2011-08-24,7.40,7.45,7.30,7.31,2537684
2011-08-25,7.35,7.55,7.31,7.53,4597450
2011-08-26,7.52,7.64,7.46,7.62,3829892
2011-08-30,7.55,7.67,7.41,7.42,4303299
2011-08-31,7.37,7.39,7.15,7.30,4941405
2011-09-01,7.32,7.39,7.21,7.21,2077132
2011-09-02,7.24,7.27,7.14,7.16,2138831
2011-09-05,7.15,7.16,6.97,7.14,3415043
2011-09-06,7.07,7.14,6.95,7.14,3323515
2011-09-07,7.13,7.23,7.07,7.21,4994909
2011-09-08,7.22,7.26,7.05,7.05,3419890
2011-09-09,7.10,7.16,6.95,6.97,2894255
2011-09-13,6.88,7.01,6.73,7.01,2997781
2011-09-14,6.90,7.01,6.80,7.01,2885885
2011-09-15,6.98,7.02,6.93,6.96,2804652
2011-09-16,7.02,7.02,6.90,7.00,3040646
2011-09-19,6.93,6.99,6.80,6.99,3688874
2011-09-20,6.92,6.98,6.83,6.98,3261783
2011-09-21,6.96,7.18,6.90,7.17,6151942
2011-09-22,7.08,7.15,6.92,6.99,5266602
2011-09-23,6.80,6.98,6.75,6.98,3741291
2011-09-26,6.91,6.97,6.84,6.96,2803569
2011-09-27,6.95,6.98,6.89,6.98,3793688
2011-09-28,7.00,7.00,6.81,6.86,3405195
2011-09-29,6.81,6.81,6.53,6.72,4606662
2011-09-30,6.70,6.70,6.60,6.67,2216464
2011-10-10,6.67,6.74,6.60,6.63,1758980
2011-10-11,6.75,6.88,6.56,6.65,2947604
2011-10-12,6.59,6.85,6.56,6.84,6131621
2011-10-13,6.83,6.89,6.79,6.85,5111243
2011-10-14,6.83,6.85,6.72,6.80,3288613
2011-10-17,6.76,6.86,6.65,6.72,4408672
2011-10-18,6.70,6.81,6.57,6.69,5617697
2011-10-19,6.62,6.67,6.56,6.59,3382829
2011-10-20,6.55,6.56,6.24,6.29,4037664
2011-10-21,6.33,6.33,6.13,6.16,3115292
2011-10-24,6.25,6.28,6.15,6.26,5972794
2011-10-25,6.28,6.58,6.20,6.57,9229848
2011-10-26,6.85,7.18,6.83,6.87,23812071
2011-10-27,6.88,6.95,6.72,6.79,12826027
2011-10-28,6.82,6.94,6.79,6.92,12082064
2011-10-31,7.03,7.10,6.84,6.95,17706355
2011-11-01,6.87,6.90,6.71,6.84,11774314
2011-11-02,6.69,7.20,6.67,7.15,24495888
2011-11-03,7.30,7.87,7.28,7.87,49238327
2011-11-04,8.12,8.12,7.70,7.77,40108418
2011-11-07,7.75,7.77,7.51,7.57,19514647
2011-11-08,7.63,7.88,7.56,7.62,20569944
2011-11-09,7.67,7.79,7.36,7.76,20533647
2011-11-10,7.63,7.68,7.46,7.50,18184466
2011-11-11,7.53,7.58,7.38,7.42,11898650
2011-11-14,7.50,7.62,7.45,7.60,13981282
2011-11-15,7.55,7.65,7.45,7.64,16092716
2011-11-16,7.61,7.97,7.50,7.51,26879517
2011-11-17,7.50,7.55,7.34,7.34,12392405
2011-11-18,7.27,7.44,7.11,7.15,11652457
2011-11-21,7.19,7.25,7.13,7.24,5497526
2011-11-22,7.12,7.22,6.92,7.05,8673335
2011-11-23,7.09,7.10,6.82,6.84,8212745
2011-11-24,6.74,6.94,6.68,6.89,7710059
2011-11-25,6.89,6.94,6.61,6.65,7098039
2011-11-28,6.69,6.72,6.56,6.65,5614858
2011-11-29,6.73,6.81,6.63,6.80,6686545
2011-11-30,6.75,6.79,6.28,6.38,8571992
2011-12-01,6.61,6.69,6.48,6.49,8823835
2011-12-02,6.49,6.49,6.26,6.28,4809259
2011-12-05,6.25,6.32,6.21,6.22,3934072
2011-12-07,6.23,6.30,6.21,6.27,2940144
2011-12-08,6.27,6.33,6.05,6.30,5802585
2011-12-09,6.24,6.35,6.17,6.22,3216225
2011-12-12,6.23,6.25,6.15,6.16,2232538
2011-12-13,6.15,6.15,5.91,5.94,4983752
2011-12-14,5.95,6.00,5.75,5.82,3852915
2011-12-15,5.80,5.80,5.48,5.58,7496869
2011-12-16,5.52,5.72,5.50,5.71,6183917
2011-12-19,5.68,5.68,5.38,5.61,8054532
2011-12-20,5.57,5.65,5.50,5.58,5315461
2011-12-21,5.63,5.66,5.37,5.37,6040088
2011-12-22,5.35,5.35,5.01,5.18,7006437
2011-12-23,5.15,5.32,5.15,5.22,5438596
2011-12-26,5.23,5.33,5.17,5.17,3983799
2011-12-27,5.17,5.20,5.02,5.05,3688646
2011-12-28,5.05,5.08,4.95,5.06,4438506
2011-12-29,5.02,5.10,5.02,5.03,3711780
2011-12-30,5.06,5.16,5.06,5.13,3599410
2012-01-04,5.17,5.20,4.96,5.07,4822045
2012-01-05,5.04,5.04,4.89,4.91,4239406
2012-01-06,4.93,5.01,4.89,5.00,4402577
2012-01-09,5.01,5.23,4.95,5.21,7085009
2012-01-10,5.20,5.45,5.18,5.43,12476851
2012-01-11,5.40,5.63,5.37,5.49,13017687
2012-01-12,5.48,5.54,5.36,5.44,7085983
2012-01-13,5.45,5.46,5.21,5.23,6296110
2012-01-16,5.18,5.20,5.06,5.06,3243179
2012-01-17,5.06,5.41,5.05,5.38,7032890
2012-01-18,5.42,5.45,5.29,5.38,5381469
2012-01-19,5.40,5.44,5.30,5.40,5048927
2012-01-20,5.44,5.48,5.40,5.47,4993412
2012-01-30,5.50,5.50,5.32,5.34,4988299
2012-01-31,5.36,5.39,5.27,5.38,2953031
2012-02-01,5.38,5.42,5.28,5.29,3025355
2012-02-02,5.30,5.39,5.28,5.39,3697418
2012-02-03,5.39,5.92,5.39,5.65,14216601
2012-02-06,5.66,5.68,5.55,5.63,7375975
2012-02-07,5.59,5.59,5.43,5.47,4865261
2012-02-08,5.46,5.75,5.44,5.67,6983954
2012-02-09,5.61,5.73,5.60,5.65,7646744
2012-02-10,5.63,5.79,5.63,5.71,6861545
2012-02-13,5.68,5.99,5.63,5.86,13367796
2012-02-14,5.82,6.05,5.82,5.92,9930044
2012-02-15,5.90,6.07,5.87,6.03,8883864
2012-02-16,6.03,6.12,5.98,6.08,10823031
2012-02-17,6.11,6.15,5.92,6.00,6697920
2012-02-20,6.10,6.15,6.01,6.02,8131634
2012-02-21,6.03,6.06,5.93,6.04,5553130
2012-02-22,6.05,6.16,6.02,6.14,8437250
2012-02-23,6.16,6.30,6.04,6.10,11846380
2012-02-24,6.10,6.16,6.04,6.14,8821330
2012-02-27,6.15,6.39,6.15,6.21,16590166
2012-02-28,6.21,6.32,6.14,6.28,13299307
2012-02-29,6.34,6.34,6.08,6.09,10595299
2012-03-01,6.07,6.34,6.03,6.26,14613041
2012-03-02,6.29,6.38,6.18,6.37,13897257
2012-03-05,6.38,6.47,6.31,6.33,11077816
2012-03-06,6.31,6.32,6.14,6.20,8533162
2012-03-07,6.13,6.25,6.09,6.13,6049197
2012-03-08,6.19,6.30,6.13,6.23,8777746
2012-03-09,6.32,6.38,6.24,6.34,9026585
2012-03-12,6.34,6.38,6.27,6.32,7307224
2012-03-13,6.30,6.43,6.30,6.43,12617117
2012-03-14,6.45,6.64,6.21,6.43,25730019
2012-03-15,6.39,6.44,6.15,6.36,11289640
2012-03-16,6.35,6.66,6.31,6.66,21828869
2012-03-19,6.62,6.67,6.47,6.60,14295360
2012-03-20,6.55,6.58,6.36,6.36,10359585
2012-03-21,6.36,6.44,6.18,6.34,8383614
2012-03-22,6.38,6.45,6.22,6.45,5471609
2012-03-23,6.40,6.42,6.15,6.30,8148272
2012-03-26,6.23,6.27,6.15,6.18,3414823
2012-03-27,6.20,6.24,6.04,6.14,6078912
2012-03-28,6.08,6.13,5.82,5.86,5839797
2012-03-29,5.86,5.91,5.49,5.61,5754880
2012-03-30,5.62,5.65,5.46,5.63,5889771
2012-04-05,5.56,5.75,5.56,5.72,6486986
2012-04-06,5.70,5.83,5.67,5.80,5699458
2012-04-09,5.76,5.88,5.58,5.65,7830191
2012-04-10,5.62,5.65,5.37,5.63,6745884
2012-04-11,5.61,5.70,5.56,5.69,5269018
2012-04-12,5.70,6.02,5.65,5.97,12085800
2012-04-13,6.03,6.14,5.89,6.04,20852356
2012-04-16,5.93,6.05,5.89,5.96,7741801
2012-04-17,5.96,6.12,5.93,5.96,10009585
2012-04-18,5.99,6.14,5.94,6.08,9536347
2012-04-19,6.06,6.09,6.00,6.04,5898859
2012-04-20,6.04,6.15,6.00,6.12,9369230
2012-04-24,6.00,6.21,5.82,6.10,13014615
2012-04-25,6.10,6.34,6.07,6.33,16542835
2012-04-26,6.35,6.54,6.21,6.31,14064025
2012-04-27,6.31,6.39,6.16,6.26,14165745
2012-05-02,6.29,6.35,6.24,6.30,13529592
2012-05-03,6.28,6.30,6.08,6.15,12164155
2012-05-04,6.14,6.22,6.12,6.19,6602217
2012-05-07,6.15,6.27,6.13,6.26,7681537
2012-05-08,6.26,6.37,6.18,6.34,11439188
2012-05-09,6.34,6.36,6.17,6.27,8954479
2012-05-10,6.24,6.26,6.18,6.19,3590225
2012-05-11,6.16,6.27,6.15,6.16,5068581
2012-05-14,6.20,6.22,6.07,6.07,4729001
2012-05-15,6.01,6.04,5.89,5.95,5626991
2012-05-16,5.95,5.99,5.85,5.85,4376308
2012-05-17,5.85,5.97,5.84,5.93,3211704
2012-05-18,5.91,5.94,5.83,5.83,3487309
2012-05-22,5.90,5.94,5.86,5.93,3018799
2012-05-23,5.90,5.97,5.85,5.93,3531302
2012-05-24,5.92,6.03,5.91,5.99,5232540
2012-05-25,6.01,6.02,5.85,5.86,2926707
2012-05-28,5.77,5.87,5.61,5.87,4281737
2012-05-29,5.87,5.99,5.85,5.95,4083603
2012-05-30,5.95,6.01,5.91,5.96,3513005
2012-05-31,5.96,6.06,5.90,6.02,5011440
2012-06-01,6.02,6.08,5.93,5.97,3102064
2012-06-04,5.87,5.88,5.67,5.69,5207924
2012-06-05,5.73,5.75,5.60,5.61,3326997
2012-06-06,5.60,5.67,5.51,5.56,3872867
2012-06-07,5.61,5.63,5.42,5.46,3332378
2012-06-08,5.50,5.52,5.38,5.39,3167258
2012-06-11,5.44,5.57,5.41,5.56,2858214
2012-06-12,5.51,5.58,5.48,5.53,1948703
2012-06-13,5.53,5.62,5.53,5.59,1770449
2012-06-14,5.60,5.79,5.57,5.70,5979590
2012-06-15,5.67,5.72,5.60,5.67,4374968
2012-06-18,5.66,5.74,5.66,5.68,2901487
2012-06-19,5.66,5.74,5.64,5.67,1896394
2012-06-20,5.70,5.78,5.67,5.72,2573720
2012-06-21,5.71,5.71,5.61,5.65,1876151
2012-06-25,5.50,5.59,5.42,5.42,2291037
2012-06-26,5.41,5.48,5.39,5.46,1395692
2012-06-27,5.46,5.49,5.42,5.42,1231675
2012-06-28,5.46,5.47,5.35,5.35,2291987
2012-06-29,5.35,5.39,5.28,5.38,2966342
2012-07-02,5.43,5.47,5.38,5.41,2141377
2012-07-03,5.43,5.48,5.40,5.41,2232555
2012-07-04,5.42,5.45,5.38,5.40,1972371
2012-07-05,5.38,5.38,5.24,5.24,2303760
2012-07-06,5.26,5.31,5.09,5.27,3113384
2012-07-09,5.24,5.29,5.10,5.10,2445765
2012-07-10,5.15,5.15,5.05,5.06,2474778
2012-07-11,5.04,5.13,5.01,5.08,1783112
2012-07-12,5.06,5.18,5.06,5.14,2767037
2012-07-13,5.11,5.17,5.08,5.10,1846213
2012-07-16,5.13,5.13,4.98,4.98,2231861
2012-07-17,4.98,5.08,4.98,5.06,1379743
2012-07-18,5.06,5.11,5.02,5.11,1576661
2012-07-19,5.11,5.24,5.09,5.16,3211897
2012-07-20,5.13,5.17,5.03,5.05,3742853
2012-07-23,4.98,5.17,4.96,5.15,4457133
2012-07-24,5.10,5.16,5.08,5.10,2562688
2012-07-25,5.07,5.11,5.04,5.05,1091160
2012-07-26,5.05,5.13,5.02,5.03,1484658
2012-07-27,5.04,5.10,5.03,5.05,1495055
2012-07-30,5.08,5.09,4.95,4.99,2040882
2012-07-31,5.01,5.02,4.96,4.98,1417070
2012-08-01,5.04,5.15,5.03,5.12,3341671
2012-08-02,5.12,5.14,5.05,5.07,1907651
2012-08-03,5.10,5.20,5.08,5.17,3542817
2012-08-06,5.15,5.22,5.12,5.20,4197929
2012-08-07,5.18,5.23,5.15,5.20,3168669
2012-08-08,5.22,5.22,5.15,5.18,2147203
2012-08-09,5.18,5.23,5.16,5.21,2962893
2012-08-10,5.22,5.30,5.19,5.21,3710742
2012-08-13,5.19,5.19,5.08,5.08,3758809
2012-08-14,5.08,5.21,5.08,5.19,3681047
2012-08-15,5.18,5.24,5.15,5.19,3218186
2012-08-16,5.18,5.25,5.18,5.22,2933358
2012-08-17,5.22,5.26,5.15,5.20,1853414
2012-08-20,5.15,5.21,5.14,5.16,1359364
2012-08-21,5.19,5.30,5.14,5.26,3822002
2012-08-22,5.25,5.27,5.19,5.20,2077475
2012-08-23,5.21,5.24,5.17,5.23,1699693
2012-08-24,5.18,5.24,5.08,5.10,1902625
2012-08-27,5.09,5.10,4.96,4.99,2659512
2012-08-28,4.98,5.04,4.98,5.00,1721647
2012-08-29,5.02,5.14,5.02,5.04,2713788
2012-08-30,5.11,5.11,4.93,4.98,2515618
2012-08-31,4.95,4.95,4.81,4.87,2352375
2012-09-03,4.82,4.92,4.82,4.90,2231104
2012-09-04,4.90,4.94,4.85,4.88,2271330
2012-09-05,4.88,5.03,4.83,4.95,3622784
2012-09-06,4.93,5.00,4.93,4.96,1930909
2012-09-07,4.98,5.18,4.98,5.13,5022567
2012-09-10,5.15,5.21,5.13,5.20,3597108
2012-09-11,5.20,5.21,5.14,5.17,2057769
2012-09-12,5.20,5.24,5.13,5.18,2013902
2012-09-13,5.20,5.20,5.11,5.11,2208884
2012-09-14,5.13,5.22,5.09,5.18,4317961
2012-09-17,5.17,5.18,4.98,5.01,2913459
2012-09-18,4.96,5.01,4.93,4.95,1532241
2012-09-19,4.97,5.28,4.95,5.08,3857463
2012-09-20,5.06,5.19,4.93,4.94,4961066
2012-09-21,4.93,4.96,4.84,4.89,2910596
2012-09-24,4.87,4.94,4.81,4.89,1634753
2012-09-25,4.88,4.95,4.85,4.87,1248522
2012-09-26,4.90,4.92,4.74,4.74,2300252
2012-09-27,4.79,4.95,4.73,4.91,3563923
2012-09-28,4.84,4.96,4.83,4.94,3020935
