Date,Open,High,Low,Close,Vol
2010-04-16,7.10,7.20,7.05,7.11,2350300
2010-04-19,7.06,7.16,6.81,6.81,3444600
2010-04-20,6.81,6.92,6.51,6.70,3385800
2010-04-21,6.68,6.83,6.62,6.82,2876900
2010-04-22,6.82,6.82,6.68,6.70,2900700
2010-04-23,6.71,6.82,6.66,6.72,2672100
2010-04-26,6.72,6.74,6.38,6.38,4394700
2010-04-27,6.28,6.35,6.06,6.06,3684700
2010-04-28,5.98,6.20,5.80,6.14,3333700
2010-04-29,6.17,6.28,6.12,6.13,2568100
2010-04-30,6.20,6.20,5.82,5.82,3234900
2010-05-04,5.63,5.95,5.62,5.80,1954700
2010-05-05,5.70,5.94,5.70,5.92,1636700
2010-05-06,5.91,6.19,5.81,5.81,2571600
2010-05-07,5.70,5.92,5.62,5.74,2209700
2010-05-10,5.81,5.85,5.45,5.52,3454700
2010-05-11,5.64,5.65,5.24,5.27,2745800
2010-05-12,5.18,5.27,5.08,5.20,2549400
2010-05-13,5.25,5.25,4.96,5.20,3596600
2010-05-14,5.15,5.29,5.08,5.29,2673000
2010-05-17,5.18,5.36,5.03,5.03,3660000
2010-05-18,4.95,5.28,4.79,5.28,5803200
2010-05-19,5.20,5.54,5.10,5.41,6459300
2010-05-21,5.16,5.44,5.14,5.41,3117400
2010-05-24,5.44,5.66,5.44,5.58,4800700
2010-05-25,5.50,5.57,5.40,5.43,2609000
2010-05-26,5.45,5.48,5.36,5.43,2292000
2010-05-27,5.45,5.54,5.29,5.48,3689100
2010-05-28,5.50,5.58,5.42,5.57,4325600
2010-05-31,5.54,5.73,5.47,5.48,4795500
2010-06-01,5.37,5.41,5.21,5.22,2953400
2010-06-02,5.12,5.35,5.12,5.33,2146700
2010-06-03,5.36,5.39,5.27,5.27,2396400
2010-06-04,5.23,5.45,5.18,5.38,2148300
2010-06-07,5.30,5.44,5.24,5.36,2856000
2010-06-08,5.31,5.43,5.29,5.35,1405700
2010-06-09,5.40,5.50,5.36,5.49,2728400
2010-06-10,5.49,5.55,5.43,5.50,3252900
2010-06-11,5.48,5.54,5.43,5.45,1823100
2010-06-17,5.55,5.72,5.51,5.67,6251600
2010-06-18,5.60,5.78,5.39,5.40,4362100
2010-06-21,5.67,5.67,5.60,5.67,5826700
2010-06-22,5.83,5.95,5.78,5.95,7928500
2010-06-23,5.98,5.98,5.71,5.75,7811200
2010-06-24,5.77,6.04,5.77,5.94,7795500
2010-06-25,5.94,5.98,5.69,5.80,4184900
2010-06-28,5.80,5.80,5.59,5.63,2296300
2010-06-29,5.62,5.67,5.35,5.35,3326400
2010-06-30,5.25,5.25,5.08,5.08,3277200
2010-07-01,5.06,5.13,4.90,4.90,1925200
2010-07-02,4.93,4.99,4.66,4.89,2991000
2010-07-05,4.80,4.94,4.70,4.90,1510700
2010-07-06,4.90,5.06,4.80,4.99,1722700
2010-07-07,4.95,5.21,4.94,5.15,2745300
2010-07-08,5.11,5.14,4.95,5.02,2117000
2010-07-09,5.02,5.19,4.98,5.13,2446900
2010-07-12,5.19,5.34,5.16,5.23,2272700
2010-07-13,5.20,5.20,5.03,5.09,1822800
2010-07-14,5.12,5.21,5.08,5.14,1756100
2010-07-15,5.14,5.20,5.07,5.07,2129600
2010-07-16,5.03,5.12,5.00,5.09,1528300
2010-07-19,5.05,5.21,5.02,5.20,1957200
2010-07-20,5.18,5.30,5.16,5.27,2960100
2010-07-21,5.27,5.38,5.23,5.28,2289500
2010-07-22,5.26,5.34,5.26,5.32,1892400
2010-07-23,5.30,5.36,5.24,5.35,2297900
2010-07-26,5.35,5.58,5.33,5.50,4031100
2010-07-27,5.54,5.67,5.46,5.48,3917300
2010-07-28,5.54,5.66,5.47,5.58,4475200
2010-07-29,5.59,5.62,5.53,5.60,3250700
2010-07-30,5.58,5.69,5.55,5.63,3099400
2010-08-02,5.69,5.74,5.60,5.70,3768400
2010-08-03,5.70,5.75,5.60,5.60,3416300
2010-08-04,5.55,5.59,5.39,5.53,4361400
2010-08-05,5.53,5.58,5.42,5.50,2438400
2010-08-06,5.50,5.75,5.45,5.69,5212800
2010-08-09,5.70,5.88,5.70,5.75,5387300
2010-08-10,5.75,5.75,5.46,5.46,4990400
2010-08-11,5.46,5.64,5.44,5.60,4009100
2010-08-12,5.55,5.60,5.47,5.49,2944500
2010-08-13,5.53,5.59,5.45,5.59,2261800
2010-08-16,5.58,5.69,5.55,5.68,5198500
2010-08-17,5.70,5.96,5.68,5.85,8956300
2010-08-18,5.83,5.88,5.76,5.80,3815700
2010-08-19,5.83,5.88,5.75,5.85,4668100
2010-08-20,5.85,5.85,5.66,5.68,5637500
2010-08-23,5.68,5.82,5.65,5.79,3219000
2010-08-24,5.77,5.95,5.75,5.90,4518600
2010-08-25,5.85,5.94,5.74,5.78,3618400
2010-08-26,5.71,5.85,5.66,5.77,4191300
2010-08-27,5.70,5.76,5.61,5.75,3129700
2010-08-30,5.84,5.93,5.83,5.88,5077600
2010-08-31,5.84,5.91,5.80,5.86,3109200
2010-09-01,5.86,5.97,5.70,5.79,4274900
2010-09-02,5.84,5.89,5.75,5.86,3912600
2010-09-03,5.88,6.03,5.84,6.00,7306200
2010-09-06,6.01,6.30,5.98,6.19,11488800
2010-09-07,6.26,6.32,6.09,6.14,5315800
2010-09-08,6.10,6.17,5.94,6.17,7306100
2010-09-09,6.17,6.17,5.99,5.99,5118200
2010-09-10,5.97,6.28,5.91,6.27,5335700
2010-09-13,6.20,6.31,6.18,6.29,5569100
2010-09-14,6.28,6.32,6.17,6.21,3963400
2010-09-15,6.24,6.37,6.09,6.15,5966300
2010-09-16,6.17,6.18,5.87,5.95,5386500
2010-09-17,5.97,6.04,5.90,5.95,2451000
2010-09-20,5.97,6.01,5.84,5.88,2176000
2010-09-21,5.90,5.98,5.85,5.87,1916100
2010-09-27,5.89,5.99,5.87,5.96,2662500
2010-09-28,5.96,6.03,5.89,5.90,2515300
2010-09-29,5.88,5.90,5.73,5.73,3620900
2010-09-30,5.70,5.82,5.68,5.80,2301700
2010-10-08,5.81,5.88,5.70,5.83,4304300
2010-10-11,5.83,5.90,5.75,5.85,4681900
2010-10-12,5.85,5.86,5.76,5.80,4139300
2010-10-13,5.80,5.80,5.72,5.77,3674400
2010-10-14,5.77,5.80,5.48,5.48,6230400
2010-10-15,5.41,5.45,5.22,5.26,6023100
2010-10-18,5.26,5.29,5.00,5.16,5711800
2010-10-19,5.13,5.40,5.11,5.38,3801300
2010-10-20,5.33,5.35,5.20,5.29,3429000
2010-10-21,5.29,5.30,5.20,5.24,2683000
2010-10-22,5.22,5.32,5.20,5.30,3020100
2010-10-25,5.30,5.42,5.30,5.41,4087500
2010-10-26,5.39,5.43,5.36,5.41,3565800
2010-10-27,5.41,5.55,5.36,5.45,4956000
2010-10-28,5.44,5.46,5.35,5.40,3202200
2010-10-29,5.43,5.46,5.32,5.36,3014000
2010-11-01,5.36,5.39,5.30,5.38,4541600
2010-11-02,5.39,5.42,5.34,5.37,4110000
2010-11-03,5.37,5.57,5.36,5.44,6514900
2010-11-04,5.45,5.69,5.44,5.63,6867700
2010-11-05,5.66,5.68,5.56,5.60,3957700
2010-11-08,5.60,5.81,5.59,5.81,7335000
2010-11-09,5.86,6.10,5.81,6.10,15683100
2010-11-10,6.17,6.38,5.98,5.99,17028600
2010-11-11,5.92,6.04,5.80,5.88,9195000
2010-11-12,5.85,5.85,5.59,5.59,7016100
2010-11-15,5.52,5.57,5.32,5.53,6464200
2010-11-16,5.51,5.67,5.34,5.35,6032200
2010-11-17,5.30,5.43,5.25,5.29,3005100
2010-11-18,5.31,5.39,5.27,5.29,3071200
2010-11-19,5.38,5.42,5.29,5.40,4103200
2010-11-22,5.36,5.59,5.32,5.44,4624400
2010-11-23,5.45,5.47,5.25,5.38,2453500
2010-11-24,5.37,5.44,5.31,5.43,2534900
2010-11-25,5.45,5.65,5.45,5.58,5081100
2010-11-26,5.57,5.69,5.51,5.59,3490500
2010-11-29,5.55,5.65,5.51,5.60,3298300
2010-11-30,5.57,5.61,5.32,5.40,4501600
2010-12-01,5.38,5.46,5.30,5.39,2287200
2010-12-02,5.42,5.49,5.39,5.39,2415300
2010-12-03,5.39,5.51,5.33,5.48,3126000
2010-12-06,5.47,5.52,5.36,5.42,2086000
2010-12-07,5.37,5.44,5.30,5.42,1575100
2010-12-08,5.40,5.46,5.40,5.41,1738300
2010-12-09,5.40,5.46,5.36,5.40,2173200
2010-12-10,5.37,5.67,5.37,5.59,5741500
2010-12-13,5.58,5.67,5.51,5.66,4174800
2010-12-14,5.63,5.80,5.62,5.70,4393800
2010-12-15,5.70,5.74,5.57,5.59,3033800
2010-12-16,5.59,5.72,5.55,5.66,3725400
2010-12-17,5.60,5.68,5.59,5.62,2195700
2010-12-20,5.60,5.65,5.35,5.44,4965200
2010-12-21,5.65,5.65,5.51,5.56,3687000
2010-12-22,5.55,5.57,5.44,5.50,2694200
2010-12-23,5.50,5.50,5.42,5.45,1656100
2010-12-24,5.56,5.62,5.45,5.55,3501900
2010-12-27,5.57,5.78,5.46,5.61,4803500
2010-12-28,5.58,5.68,5.33,5.33,5094700
2010-12-29,5.27,5.36,5.14,5.36,2944700
2010-12-30,5.35,5.38,5.25,5.30,1880000
2010-12-31,5.26,5.38,5.26,5.38,2124000
2011-01-04,5.41,5.44,5.34,5.42,2847000
2011-01-05,5.40,5.42,5.34,5.39,2147700
2011-01-06,5.37,5.40,5.35,5.37,1730200
2011-01-07,5.39,5.44,5.36,5.44,2699000
2011-01-10,5.43,5.47,5.29,5.32,2085200
2011-01-11,5.24,5.31,5.20,5.29,1681700
2011-01-12,5.30,5.39,5.25,5.35,1509700
2011-01-13,5.39,5.41,5.36,5.38,1456400
2011-01-14,5.39,5.42,5.24,5.29,1404900
2011-01-17,5.22,5.28,5.03,5.06,1822200
2011-01-18,5.05,5.10,4.95,5.08,897700
2011-01-19,5.07,5.16,5.05,5.15,954600
2011-01-20,5.12,5.14,4.96,5.00,1279400
2011-01-21,5.00,5.05,4.98,5.01,1377800
2011-01-24,5.01,5.18,5.00,5.13,1855700
2011-01-25,5.13,5.13,5.05,5.08,1053200
2011-01-26,5.10,5.13,5.06,5.09,833600
2011-01-27,5.09,5.16,4.96,5.14,1672900
2011-01-28,5.14,5.16,5.08,5.12,1438100
2011-01-31,5.10,5.16,5.10,5.15,1334500
2011-02-01,5.12,5.20,5.12,5.17,1429700
2011-02-09,5.12,5.21,5.10,5.12,1973400
2011-02-10,5.11,5.21,5.09,5.20,1634200
2011-02-11,5.20,5.40,5.17,5.35,4022800
2011-02-14,5.39,5.39,5.31,5.38,3629200
2011-02-15,5.38,5.40,5.32,5.35,3009200
2011-02-16,5.31,5.38,5.30,5.37,2625600
2011-02-17,5.37,5.40,5.34,5.39,2339400
2011-02-18,5.39,5.40,5.32,5.34,2122600
2011-02-21,5.32,5.48,5.32,5.44,3413100
2011-02-22,5.45,5.46,5.17,5.18,6492600
2011-02-23,5.21,5.33,5.18,5.27,2192000
2011-02-24,5.26,5.43,5.19,5.34,2889700
2011-02-25,5.32,5.36,5.24,5.30,2394900
2011-02-28,5.26,5.35,5.24,5.34,2502700
2011-03-01,5.33,5.41,5.31,5.37,3942100
2011-03-02,5.37,5.45,5.34,5.45,5457200
2011-03-03,5.46,5.56,5.39,5.40,5534600
2011-03-04,5.38,5.47,5.36,5.45,3173400
2011-03-07,5.46,5.52,5.46,5.48,4312600
2011-03-08,5.49,5.53,5.46,5.50,3088600
2011-03-09,5.52,5.52,5.46,5.47,2665300
2011-03-10,5.48,5.50,5.43,5.43,2891000
2011-03-11,5.41,5.49,5.40,5.44,3015700
2011-03-14,5.44,5.47,5.37,5.47,2778900
2011-03-15,5.44,5.50,5.31,5.38,4957300
2011-03-16,5.37,5.48,5.37,5.48,2936000
2011-03-17,5.46,5.49,5.37,5.38,3383900
2011-03-18,5.39,5.53,5.39,5.49,5368300
2011-03-21,5.47,5.68,5.47,5.59,10675200
2011-03-22,5.67,5.72,5.60,5.65,8283400
2011-03-23,5.65,5.67,5.58,5.66,5067900
2011-03-24,5.63,5.68,5.59,5.64,4753800
2011-03-25,5.68,5.87,5.67,5.74,9169000
2011-03-28,5.79,5.79,5.66,5.68,5643200
2011-03-29,5.68,5.68,5.55,5.57,5849100
2011-03-30,5.56,5.65,5.55,5.60,3364600
2011-03-31,5.63,5.63,5.47,5.48,3354200
2011-04-01,5.48,5.63,5.47,5.61,2627000
2011-04-06,5.58,5.70,5.55,5.63,3961300
2011-04-07,5.61,5.72,5.60,5.71,4283100
2011-04-08,5.72,5.75,5.67,5.73,3855000
2011-04-11,5.74,5.81,5.69,5.72,6448500
2011-04-12,5.74,5.93,5.74,5.85,8762200
2011-04-13,5.81,5.99,5.80,5.95,6364600
2011-04-14,5.95,5.98,5.85,5.85,5151600
2011-04-15,5.87,6.14,5.86,6.14,14182700
2011-04-18,6.24,6.45,6.10,6.23,13872400
2011-04-19,6.17,6.19,6.03,6.05,6338500
2011-04-20,6.14,6.35,6.11,6.35,7459600
2011-04-21,6.51,6.67,6.31,6.59,16366100
2011-04-22,6.56,6.92,6.43,6.92,13258500
2011-04-25,6.92,6.92,6.57,6.57,10285200
2011-04-26,6.45,6.50,6.24,6.25,8080100
2011-04-27,6.22,6.32,6.08,6.14,4451800
2011-04-28,6.16,6.45,6.12,6.20,6897900
2011-04-29,6.16,6.38,6.15,6.28,3083400
2011-05-03,6.29,6.58,6.21,6.43,4046000
2011-05-04,6.42,6.42,6.19,6.19,3517900
2011-05-05,6.22,6.34,6.19,6.25,2176500
2011-05-06,6.19,6.22,6.03,6.13,2653500
2011-05-09,6.12,6.22,6.07,6.09,2744200
2011-05-10,6.08,6.20,6.08,6.16,2177200
2011-05-11,6.16,6.19,5.90,6.16,4047500
2011-05-12,6.15,6.16,5.85,5.87,8371700
2011-05-13,5.82,5.90,5.68,5.81,11458300
2011-05-16,5.80,5.86,5.75,5.83,6444200
2011-05-17,5.83,5.88,5.75,5.76,5695900
2011-05-18,5.72,5.80,5.65,5.80,4232500
2011-05-19,5.79,5.84,5.65,5.69,4645200
2011-05-20,5.70,5.73,5.63,5.68,2246800
2011-05-23,5.68,5.71,5.40,5.40,4306500
2011-05-24,5.32,5.41,5.24,5.37,2675800
2011-05-25,5.40,5.44,5.31,5.32,2337900
2011-05-26,5.36,5.45,5.25,5.25,2220200
2011-05-27,5.26,5.49,5.20,5.31,4016900
2011-05-30,5.28,5.34,5.10,5.17,1944400
2011-05-31,5.17,5.25,5.03,5.23,2120400
2011-06-01,5.23,5.31,5.18,5.28,1775100
2011-06-02,5.20,5.23,5.05,5.13,1599300
2011-06-03,5.14,5.22,5.11,5.22,1120300
2011-06-07,5.22,5.28,5.16,5.26,2748000
2011-06-08,5.25,5.29,5.19,5.28,3214100
2011-06-09,5.29,5.30,5.13,5.16,2016000
2011-06-10,5.15,5.18,5.00,5.13,2577100
2011-06-13,5.09,5.12,5.02,5.09,1739300
2011-06-14,5.06,5.19,5.06,5.16,1934400
2011-06-15,5.14,5.20,5.09,5.09,2534800
2011-06-17,4.97,5.02,4.84,4.84,3640200
2011-06-20,4.86,4.89,4.69,4.71,1888800
2011-06-21,4.73,4.80,4.73,4.78,1211500
2011-06-22,4.79,4.86,4.76,4.82,1464100
2011-06-23,4.80,4.89,4.71,4.88,1825300
2011-06-24,4.87,4.99,4.85,4.98,2599200
2011-06-27,4.98,5.05,4.96,5.00,2655900
2011-06-28,4.98,5.04,4.97,5.04,1614100
2011-06-29,5.04,5.04,4.97,5.00,2448100
2011-06-30,5.00,5.06,4.96,5.06,1814300
2011-07-01,5.06,5.26,5.04,5.17,3633200
2011-07-04,5.19,5.30,5.16,5.24,3230800
2011-07-05,5.21,5.30,5.16,5.26,3108800
2011-07-06,5.24,5.42,5.20,5.34,3185200
2011-07-07,5.33,5.41,5.25,5.27,3186000
2011-07-08,5.27,5.33,5.20,5.26,2035100
2011-07-11,5.23,5.30,5.21,5.28,1686800
2011-07-12,5.26,5.26,5.15,5.15,1855600
2011-07-13,5.15,5.25,5.14,5.23,1414500
2011-07-14,5.23,5.31,5.21,5.31,1979000
2011-07-15,5.28,5.43,5.27,5.39,2960400
2011-07-18,5.39,5.46,5.33,5.40,2457800
2011-07-19,5.37,5.39,5.25,5.27,2271300
2011-07-20,5.29,5.32,5.24,5.28,1095700
2011-07-21,5.26,5.29,5.20,5.20,1456800
2011-07-22,5.20,5.31,5.20,5.31,1825800
2011-07-25,5.30,5.30,5.05,5.20,3010300
2011-07-26,5.17,5.22,5.10,5.21,1117900
2011-07-27,5.17,5.27,5.15,5.27,860500
2011-07-28,5.22,5.27,5.18,5.22,991900
2011-07-29,5.20,5.27,5.18,5.24,1396000
2011-08-01,5.20,5.28,5.18,5.28,1028800
2011-08-02,5.26,5.26,5.03,5.12,1783100
2011-08-03,5.05,5.15,5.02,5.13,877100
2011-08-04,5.11,5.21,5.11,5.18,1370500
2011-08-05,5.10,5.10,5.00,5.03,2127400
2011-08-08,5.00,5.00,4.78,4.78,2347800
2011-08-09,4.65,4.75,4.54,4.69,1859000
2011-08-10,4.73,4.83,4.72,4.74,1188700
2011-08-11,4.68,4.87,4.60,4.85,1440900
2011-08-12,4.86,4.94,4.85,4.91,1574500
2011-08-15,4.93,4.99,4.88,4.97,1342000
2011-08-16,4.98,5.05,4.88,4.96,1488700
2011-08-17,4.96,5.10,4.94,5.04,1675100
2011-08-18,5.04,5.06,4.91,4.93,1082700
2011-08-19,4.84,4.92,4.79,4.86,1417200
2011-08-22,4.86,4.93,4.85,4.86,478500
2011-08-23,4.86,4.99,4.86,4.99,908300
2011-08-24,5.00,5.02,4.95,4.96,824300
2011-08-25,5.00,5.06,4.95,5.04,2281000
2011-08-26,5.02,5.06,4.99,5.03,1283500
2011-08-29,5.03,5.08,5.00,5.06,1368100
2011-08-30,5.05,5.15,5.02,5.04,1427700
2011-08-31,5.02,5.05,4.91,4.97,933600
2011-09-01,5.03,5.22,4.98,5.22,7048800
2011-09-02,5.20,5.40,5.15,5.17,4707700
2011-09-05,5.08,5.08,4.91,4.94,2494500
2011-09-06,4.93,5.00,4.83,4.94,1138600
2011-09-07,4.99,5.09,4.95,5.09,1237600
2011-09-08,5.14,5.14,5.01,5.01,1957500
2011-09-09,4.99,5.18,4.95,5.15,2355600
2011-09-13,5.07,5.24,5.06,5.18,2973500
2011-09-14,5.19,5.25,5.10,5.21,2322700
2011-09-15,5.17,5.21,5.13,5.14,1931500
2011-09-16,5.15,5.17,5.07,5.11,2143000
2011-09-19,5.11,5.11,4.98,4.99,1839200
2011-09-20,4.99,5.10,4.93,5.05,1451700
2011-09-21,5.05,5.16,5.00,5.15,2073600
2011-09-22,5.12,5.26,5.09,5.18,4123500
2011-09-23,5.12,5.25,5.03,5.20,2802000
2011-09-26,5.16,5.38,5.15,5.29,5742200
2011-09-27,5.27,5.35,5.20,5.25,3988600
2011-09-28,5.26,5.30,5.17,5.23,3474900
2011-09-29,5.20,5.23,4.97,4.97,2787900
2011-09-30,4.90,4.98,4.73,4.75,1877100
2011-10-10,4.85,4.85,4.68,4.70,905600
2011-10-11,4.77,4.86,4.69,4.72,1034000
2011-10-12,4.69,4.86,4.61,4.84,1576800
2011-10-13,4.80,4.90,4.76,4.85,1370000
2011-10-14,4.85,4.89,4.76,4.86,1129600
2011-10-17,4.86,4.89,4.80,4.84,912300
2011-10-18,4.86,4.86,4.75,4.77,953500
2011-10-19,4.75,4.80,4.73,4.75,577900
2011-10-20,4.75,4.75,4.52,4.53,915400
2011-10-21,4.52,4.56,4.31,4.40,972800
2011-10-24,4.41,4.45,4.28,4.42,990800
2011-10-25,4.43,4.51,4.39,4.50,996100
2011-10-26,4.47,4.55,4.42,4.50,1318800
2011-10-27,4.50,4.73,4.46,4.69,3637600
2011-10-28,4.66,4.75,4.66,4.71,1417900
2011-10-31,4.68,4.73,4.62,4.69,531700
2011-11-01,4.66,4.73,4.65,4.73,958200
2011-11-02,4.69,4.74,4.63,4.72,1561100
2011-11-03,4.73,4.79,4.70,4.73,1795700
2011-11-04,4.75,4.85,4.71,4.75,1388400
2011-11-07,4.77,4.82,4.70,4.74,1169200
2011-11-08,4.82,4.86,4.75,4.79,1942700
2011-11-09,4.78,4.82,4.71,4.81,1529400
2011-11-10,4.76,4.79,4.71,4.72,1124000
2011-11-11,4.72,4.77,4.70,4.72,571300
2011-11-14,4.73,4.86,4.73,4.85,1535900
2011-11-15,4.85,5.03,4.80,5.01,3189300
2011-11-16,4.97,5.04,4.80,4.90,2464300
2011-11-17,4.86,5.15,4.85,5.14,6195300
2011-11-18,5.14,5.20,4.89,4.95,2543900
2011-11-21,4.83,4.88,4.70,4.75,1905800
2011-11-22,4.72,4.99,4.70,4.95,2143500
2011-11-23,4.92,5.07,4.91,4.96,1456700
2011-11-24,4.88,4.96,4.83,4.95,777000
2011-11-25,4.97,4.97,4.82,4.90,849400
2011-11-28,4.90,4.91,4.67,4.80,1232400
2011-11-29,4.77,4.89,4.77,4.84,659400
2011-11-30,4.84,4.84,4.61,4.61,1543800
2011-12-01,4.75,4.76,4.68,4.68,1081500
2011-12-02,4.68,4.91,4.51,4.85,3470000
2011-12-05,4.83,4.96,4.77,4.93,1902400
2011-12-06,5.03,5.05,4.68,4.85,2155200
2011-12-07,4.73,4.86,4.70,4.71,902800
2011-12-08,4.71,4.79,4.61,4.66,740000
2011-12-09,4.66,4.69,4.61,4.63,327600
2011-12-12,4.61,4.68,4.53,4.53,498700
2011-12-13,4.51,4.56,4.30,4.30,974700
2011-12-14,4.28,4.28,4.09,4.09,1431800
2011-12-15,4.00,4.00,3.89,3.89,1210700
2011-12-16,3.87,3.87,3.70,3.82,1938100
2011-12-19,3.72,3.79,3.63,3.68,1250800
2011-12-20,3.69,3.81,3.50,3.50,4848000
2011-12-21,3.50,3.58,3.33,3.33,5315000
2011-12-22,3.28,3.28,3.16,3.16,3823300
2011-12-23,3.12,3.32,3.05,3.21,3391700
2011-12-26,3.20,3.28,3.19,3.21,1556800
2011-12-27,3.21,3.22,3.10,3.14,998400
2011-12-28,3.08,3.12,3.05,3.10,1251300
2011-12-30,3.10,3.21,3.09,3.17,1669500
2012-01-04,3.22,3.33,3.04,3.22,3335500
2012-01-05,3.17,3.17,3.06,3.10,1586900
2012-01-06,3.12,3.23,3.03,3.23,865300
2012-01-09,3.23,3.35,3.17,3.34,1543200
2012-01-10,3.30,3.46,3.30,3.42,2133500
2012-01-11,3.43,3.44,3.33,3.40,1955500
2012-01-12,3.39,3.43,3.33,3.34,977500
2012-01-13,3.36,3.36,3.17,3.17,1916000
2012-01-16,3.12,3.19,3.10,3.13,740500
2012-01-17,3.13,3.29,3.10,3.29,1405100
2012-01-18,3.30,3.36,3.21,3.31,994400
2012-01-19,3.31,3.35,3.26,3.30,867300
2012-01-20,3.31,3.38,3.30,3.35,1025500
2012-01-30,3.35,3.39,3.33,3.37,909400
2012-01-31,3.36,3.54,3.33,3.54,3125900
2012-02-01,3.50,3.58,3.45,3.48,1866800
2012-02-02,3.48,3.52,3.42,3.49,1328400
2012-02-03,3.48,3.65,3.47,3.56,2785300
2012-02-06,3.59,3.71,3.52,3.71,2500900
2012-02-07,3.66,3.68,3.52,3.58,2430400
2012-02-08,3.56,3.64,3.48,3.62,1013400
2012-02-09,3.61,3.65,3.58,3.61,1064200
2012-02-10,3.61,3.66,3.59,3.62,1088100
2012-02-13,3.58,3.67,3.56,3.63,785100
2012-02-14,3.62,3.77,3.61,3.77,2434100
2012-02-15,3.76,3.94,3.72,3.85,2962800
2012-02-16,3.83,3.88,3.70,3.76,1967800
2012-02-17,3.80,3.82,3.68,3.71,1346400
2012-02-20,3.77,3.80,3.70,3.71,1321900
2012-02-21,3.70,3.90,3.70,3.85,3053700
2012-02-22,3.84,3.88,3.80,3.86,1852800
2012-02-23,3.81,3.88,3.81,3.82,2172500
2012-02-24,3.82,3.98,3.81,3.97,2818600
2012-02-27,3.97,4.17,3.91,4.17,7260800
2012-02-28,4.18,4.29,4.03,4.21,4135500
2012-02-29,4.28,4.28,4.01,4.01,1824600
2012-03-01,4.04,4.10,4.00,4.04,1083000
2012-03-02,4.05,4.24,4.05,4.23,2660100
2012-03-05,4.19,4.27,4.18,4.18,887200
2012-03-06,4.17,4.24,4.10,4.24,1585200
2012-03-07,4.24,4.24,4.14,4.14,919700
2012-03-08,4.15,4.23,4.14,4.20,639300
2012-03-09,4.19,4.22,4.16,4.19,1229400
2012-03-12,4.19,4.30,4.10,4.16,4580600
2012-03-13,4.16,4.16,4.06,4.11,2430500
2012-03-14,4.12,4.13,3.90,3.93,2671100
2012-03-15,3.88,3.90,3.73,3.73,2419600
2012-03-16,3.85,3.85,3.69,3.78,1851800
2012-03-19,3.78,3.88,3.75,3.88,2808400
2012-03-20,3.86,3.87,3.75,3.75,1522000
2012-03-21,3.78,3.78,3.62,3.70,1214400
2012-03-22,3.70,3.74,3.65,3.72,841700
2012-03-23,3.70,3.79,3.67,3.70,1274600
2012-03-26,3.70,3.71,3.64,3.68,819800
2012-03-27,3.70,3.76,3.59,3.60,1700500
2012-03-28,3.58,3.58,3.42,3.42,1314900
2012-03-29,3.38,3.38,3.26,3.29,1564400
2012-03-30,3.27,3.33,3.25,3.31,824700
2012-04-05,3.33,3.48,3.29,3.46,1386500
2012-04-06,3.45,3.51,3.41,3.50,1140300
2012-04-09,3.47,3.49,3.42,3.46,785000
2012-04-10,3.46,3.49,3.32,3.47,939900
2012-04-11,3.47,3.53,3.42,3.50,984600
2012-04-12,3.51,3.67,3.43,3.64,1570000
2012-04-13,3.61,3.69,3.61,3.66,1276800
2012-04-16,3.64,3.81,3.60,3.76,2158700
2012-04-17,3.75,3.90,3.69,3.74,1969000
2012-04-18,3.72,3.82,3.71,3.80,898200
2012-04-19,3.80,3.83,3.73,3.75,788400
2012-04-20,3.74,3.90,3.73,3.85,1495200
2012-04-23,3.87,3.98,3.76,3.81,1713900
2012-04-24,3.79,3.89,3.62,3.69,2962200
2012-04-25,3.68,3.78,3.64,3.75,1902200
2012-04-26,3.77,3.94,3.74,3.87,3915600
2012-04-27,3.85,3.90,3.73,3.76,1266600
2012-05-02,3.69,3.74,3.57,3.57,1019100
2012-05-03,3.39,3.39,3.39,3.39,873100
2012-05-04,3.26,3.49,3.26,3.44,2436400
2012-05-07,3.40,3.46,3.36,3.41,2038100
2012-05-08,3.42,3.48,3.41,3.46,1465600
2012-05-09,3.45,3.45,3.38,3.40,1281500
2012-05-10,3.41,3.43,3.37,3.40,949700
2012-05-11,3.41,3.47,3.38,3.45,1362100
2012-05-14,3.47,3.54,3.43,3.45,1530400
2012-05-15,3.44,3.44,3.34,3.41,1580000
2012-05-16,3.42,3.42,3.37,3.41,746800
2012-05-17,3.39,3.47,3.38,3.47,1084900
2012-05-21,3.47,3.48,3.41,3.45,887600
2012-05-22,3.45,3.46,3.40,3.44,862800
2012-05-23,3.44,3.46,3.41,3.43,783900
2012-05-24,3.42,3.47,3.38,3.47,1197700
2012-05-25,3.45,3.46,3.36,3.37,1145600
2012-05-28,3.35,3.40,3.28,3.40,860500
2012-05-29,3.39,3.45,3.35,3.43,1092300
2012-05-30,3.44,3.51,3.40,3.47,1229600
2012-05-31,3.48,3.55,3.46,3.52,1574500
2012-06-01,3.52,3.53,3.43,3.48,1073700
2012-06-04,3.44,3.45,3.33,3.34,969900
2012-06-05,3.35,3.40,3.34,3.36,897100
2012-06-06,3.41,3.42,3.36,3.38,652700
2012-06-07,3.39,3.43,3.38,3.39,896100
2012-06-08,3.41,3.56,3.39,3.56,3915100
2012-06-11,3.67,3.67,3.45,3.56,3409300
2012-06-12,3.50,3.60,3.49,3.55,1907400
2012-06-13,3.53,3.72,3.52,3.67,2007400
