Date,Open,High,Low,Close,Vol
2021-07-14,21.98,22.08,21.61,21.68,863569
2021-07-15,21.61,21.61,20.67,20.80,1132600
2021-07-16,20.59,20.66,19.92,20.09,1194285
2021-07-19,20.10,21.28,19.76,20.33,2505326
2021-07-20,20.59,21.20,19.90,20.95,1221614
2021-07-21,21.20,21.60,20.80,21.05,774200
2021-07-22,21.05,21.05,20.00,20.28,1341334
2021-07-23,20.28,20.54,19.20,19.28,2008500
2021-07-26,19.30,19.74,18.18,18.64,1812151
2021-07-27,18.64,19.12,18.10,18.55,1257400
2021-07-28,18.99,18.99,17.59,18.00,906900
2021-07-29,18.35,18.88,18.02,18.44,966500
2021-07-30,18.42,18.79,18.12,18.36,1063800
2021-08-02,17.81,18.74,17.51,18.25,1301954
2021-08-03,18.62,18.62,17.66,17.66,1183850
2021-08-04,17.66,17.86,17.17,17.36,1328600
2021-08-05,17.30,17.36,16.59,16.67,1310600
2021-08-06,16.65,16.98,16.48,16.60,1032300
2021-08-09,16.70,18.26,16.03,17.98,2859100
2021-08-10,17.99,18.48,17.33,17.36,2139700
2021-08-11,17.39,17.41,17.01,17.13,1024775
2021-08-12,17.13,17.28,16.70,16.83,848033
2021-08-13,16.79,17.94,16.51,17.70,1741895
2021-08-16,17.70,18.50,17.45,17.50,1536300
2021-08-17,17.49,17.77,16.73,16.75,1182225
2021-08-18,16.78,17.15,16.40,16.70,910838
2021-08-19,16.63,16.72,16.10,16.20,1081400
2021-08-20,16.20,16.26,15.46,15.83,1153900
2021-08-23,15.83,16.87,15.80,16.80,2136654
2021-08-24,16.82,18.48,16.80,18.48,2236200
2021-08-25,18.90,18.93,17.25,18.00,3847200
2021-08-26,17.84,18.06,17.50,17.76,1286900
2021-08-27,17.34,19.00,17.34,18.88,3092656
2021-08-30,18.90,20.58,18.77,18.96,2897333
2021-08-31,18.97,19.86,18.97,19.06,1668321
2021-09-01,18.96,19.32,18.13,18.94,1713473
2021-09-02,19.55,19.55,18.58,18.90,1576800
2021-09-03,18.91,19.69,18.52,19.25,1320202
2021-09-06,19.27,20.98,19.27,20.73,2927741
2021-09-07,20.72,22.31,20.50,21.56,2659100
2021-09-08,21.78,21.98,21.02,21.18,1780367
2021-09-09,21.07,21.93,21.01,21.81,1632183
2021-09-10,22.04,22.14,21.15,21.18,1284400
2021-09-13,20.50,21.83,20.50,21.25,1466600
2021-09-14,21.27,21.42,20.55,20.79,1596800
2021-09-15,20.37,21.17,20.20,20.73,1086969
2021-09-16,20.55,21.21,20.25,20.30,971100
2021-09-17,20.10,20.85,19.88,20.50,1220700
2021-09-22,20.53,20.77,19.83,20.48,907500
2021-09-23,20.45,20.48,19.77,19.85,1018700
2021-09-24,19.85,19.94,19.00,19.40,1012200
2021-09-27,19.40,19.46,17.50,17.89,2975500
2021-09-28,18.16,19.19,17.81,18.73,2111699
2021-09-29,18.72,19.08,18.37,18.72,1252000
2021-09-30,18.73,19.68,18.53,19.20,1275400
2021-10-08,19.29,19.95,19.08,19.87,1491047
2021-10-11,19.86,20.36,19.59,19.95,1180300
2021-10-12,19.93,20.10,19.00,19.82,1552800
2021-10-13,19.51,19.75,18.85,19.26,1226700
2021-10-14,19.55,19.55,18.62,18.86,727747
2021-10-15,19.09,19.40,18.00,18.89,1806888
2021-10-18,18.80,19.70,18.43,19.22,1167700
2021-10-19,19.19,19.49,18.07,18.58,1149603
2021-10-20,18.86,18.86,18.11,18.20,1194800
2021-10-21,18.20,18.33,18.00,18.15,657500
2021-10-22,18.15,19.93,17.66,19.29,2228200
2021-10-25,19.20,19.50,17.80,18.80,2549700
2021-10-26,18.93,19.91,18.79,19.58,2401600
2021-10-27,19.50,19.61,18.69,18.87,2586500
2021-10-28,18.82,18.98,18.01,18.10,1638827
2021-10-29,18.00,18.85,17.91,18.21,1253600
2021-11-01,18.33,19.99,18.24,19.78,1807753
2021-11-02,20.00,20.00,19.08,19.21,1140540
2021-11-03,19.13,19.48,18.62,18.78,830033
2021-11-04,18.65,19.60,18.54,19.36,1162800
2021-11-05,19.30,19.95,19.18,19.23,896729
2021-11-08,19.20,19.94,19.20,19.71,1250600
2021-11-09,19.71,19.93,19.35,19.54,725800
2021-11-10,19.68,20.20,19.42,19.96,1248000
2021-11-11,19.83,20.02,19.25,19.41,1186900
2021-11-12,19.95,20.11,19.36,19.68,639900
2021-11-15,19.69,19.95,19.22,19.43,850000
2021-11-16,19.56,19.56,18.62,18.73,1150400
2021-11-17,18.60,19.03,18.60,18.87,690200
2021-11-18,18.86,19.00,18.55,18.73,662500
2021-11-19,19.29,19.50,18.19,18.49,1414800
2021-11-22,18.50,18.60,17.82,18.10,2019500
2021-11-23,18.10,18.40,17.32,17.66,3186646
2021-11-24,17.58,17.65,17.10,17.19,2447954
2021-11-25,17.12,17.45,16.85,17.36,2422927
2021-11-26,17.35,17.36,17.00,17.18,1095800
2021-11-29,17.30,17.39,16.70,16.77,1537600
2021-11-30,16.77,17.09,16.68,17.03,1129400
2021-12-01,16.91,17.63,16.85,17.53,1832800
2021-12-02,17.54,17.65,17.21,17.25,1287400
2021-12-03,17.28,17.56,17.20,17.35,1042100
2021-12-06,17.45,17.45,17.12,17.31,1220341
2021-12-07,17.30,17.30,16.71,16.91,1141700
2021-12-08,16.90,17.05,16.80,16.98,599700
2021-12-09,16.90,17.11,16.65,17.10,1058400
2021-12-10,17.10,17.88,16.90,17.54,2195900
2021-12-13,17.54,17.89,17.14,17.32,1496000
2021-12-14,17.30,17.32,17.06,17.28,1015700
2021-12-15,17.29,17.70,17.22,17.33,1245200
2021-12-16,17.33,17.85,17.33,17.56,1604000
2021-12-17,17.55,17.55,17.24,17.30,1029900
2021-12-20,17.31,17.44,17.12,17.23,833988
2021-12-21,17.23,17.62,17.23,17.54,1400697
2021-12-22,17.97,17.97,17.41,17.59,1275800
2021-12-23,17.60,17.75,17.09,17.14,1502100
2021-12-24,17.14,17.82,16.59,16.60,1801900
2021-12-27,16.60,17.32,16.49,17.25,2019000
2021-12-28,17.25,17.45,16.80,17.05,1218900
2021-12-29,16.92,17.25,16.80,17.09,1522900
2021-12-30,17.08,17.39,16.85,16.95,1600800
2021-12-31,16.96,18.65,16.81,18.65,6111982
2022-01-04,18.84,19.39,18.14,19.17,7954750
2022-01-05,19.14,19.23,18.38,18.56,3903938
2022-01-06,18.56,19.15,18.28,18.87,3346500
2022-01-07,18.60,19.22,18.29,18.35,2141400
2022-01-10,18.36,18.55,17.97,18.47,1944878
2022-01-11,18.41,18.80,18.07,18.15,2232978
2022-01-12,18.19,18.50,18.04,18.33,1817600
2022-01-13,18.33,18.60,18.00,18.57,2684750
2022-01-14,18.40,18.55,17.66,17.84,3464600
2022-01-17,17.80,18.87,17.80,18.35,3394247
2022-01-18,18.34,18.38,17.72,17.75,2711250
2022-01-19,17.68,18.25,17.66,18.00,2041770
2022-01-20,18.00,18.01,17.25,17.33,1877938
2022-01-21,17.34,17.68,17.06,17.53,1858568
2022-01-24,17.60,17.60,16.94,17.11,1506200
2022-01-25,17.00,17.21,15.90,15.91,1960400
2022-01-26,15.90,16.38,15.90,16.24,1189400
2022-01-27,16.18,16.25,15.50,15.54,1533600
2022-01-28,15.54,16.02,15.39,15.65,1331000
2022-02-07,15.82,17.22,15.82,17.22,3676700
2022-02-15,18.94,18.94,17.33,17.97,11433161
2022-02-16,17.93,18.43,17.20,17.99,7745843
2022-02-17,18.11,19.79,17.94,19.79,4332750
2022-02-18,19.93,20.30,17.82,19.85,8169911
2022-02-21,19.52,20.80,19.30,20.28,6665760
2022-02-22,20.08,20.21,19.49,19.79,4467315
2022-02-23,19.58,20.16,19.42,19.82,3612317
2022-02-24,19.12,19.80,17.84,17.93,8758916
2022-02-25,17.95,18.75,17.95,18.23,5004251
2022-02-28,18.40,19.15,17.70,18.88,5708036
2022-03-01,19.04,19.66,18.70,19.33,4392056
2022-03-02,19.34,19.80,18.95,19.19,3036406
2022-03-03,19.19,19.34,18.56,18.73,2597416
2022-03-04,18.90,19.93,18.60,19.31,5039700
2022-03-07,19.32,19.68,18.83,19.01,3313775
2022-03-08,19.00,19.32,18.55,18.70,3264824
2022-03-09,18.74,19.04,17.43,18.40,3502967
2022-03-10,18.74,18.95,18.09,18.23,2429567
2022-03-11,18.21,18.21,17.40,18.01,2102975
2022-03-14,18.30,18.80,17.72,18.08,2913858
2022-03-15,17.88,18.18,16.51,16.52,3683200
2022-03-16,16.82,17.52,16.59,17.42,2991832
2022-03-17,17.54,17.74,17.30,17.44,2260066
2022-03-18,17.35,17.98,17.20,17.98,2363592
2022-03-21,17.98,19.14,17.85,19.06,4158349
2022-03-22,19.22,20.30,18.95,19.96,5598300
2022-03-23,20.00,20.84,19.71,20.65,5198950
2022-03-24,20.59,20.74,19.64,20.23,6044978
2022-03-25,20.23,20.40,19.86,19.96,2155057
2022-03-28,19.95,20.15,19.34,20.01,2376303
2022-03-29,20.01,20.77,19.75,19.90,1707628
2022-03-30,19.88,20.20,19.70,19.88,2104228
2022-03-31,20.05,21.87,19.87,21.55,8709389
2022-04-01,21.00,21.76,20.70,21.11,5123549
2022-04-06,21.13,21.25,20.62,21.03,3598500
2022-04-07,20.77,20.88,19.80,19.80,2666000
2022-04-08,20.14,20.32,19.28,19.78,2050163
2022-04-11,19.56,19.57,18.82,19.01,2200500
2022-04-12,19.37,19.58,18.86,19.55,1569900
2022-04-13,19.56,19.78,18.00,18.86,2669900
2022-04-14,18.84,19.19,18.26,18.51,2085800
2022-04-15,17.44,18.79,17.44,18.45,6450980
2022-04-18,18.34,19.20,17.65,18.59,3740700
2022-04-19,18.64,18.90,18.31,18.42,1426200
2022-04-20,18.35,18.64,18.01,18.16,1845700
2022-04-21,18.31,19.09,17.76,18.02,2802514
2022-04-22,17.80,18.05,17.43,17.64,1742800
2022-04-25,17.30,17.78,15.88,17.50,4436300
2022-04-26,17.42,17.50,15.77,16.52,3376210
2022-04-27,15.79,16.85,15.51,16.85,2705800
2022-04-28,16.59,17.06,16.39,16.65,1683955
2022-04-29,16.69,18.32,16.69,18.17,4530100
2022-05-05,17.69,19.50,17.45,17.58,2942349
2022-05-06,17.05,17.47,16.71,17.30,1035056
2022-05-09,17.80,17.80,16.72,17.00,1141100
2022-05-10,17.12,17.28,16.44,17.13,1414600
2022-05-11,17.68,17.68,16.71,17.13,1581810
2022-05-12,16.85,17.24,16.81,16.90,915665
2022-05-13,16.95,17.00,16.60,16.70,914500
2022-05-16,16.66,16.74,16.40,16.56,933600
2022-05-17,16.56,16.56,16.16,16.32,813300
2022-05-18,16.30,17.56,16.10,17.49,2608200
2022-05-19,17.04,17.39,16.98,17.12,1232404
2022-05-20,17.11,18.61,17.01,18.07,3137765
2022-05-23,18.27,18.29,17.81,18.11,1399081
2022-05-24,17.85,19.19,17.85,18.20,2616100
2022-05-25,18.21,18.80,18.05,18.24,1484997
2022-05-26,18.33,18.56,17.80,18.02,1008100
2022-05-27,18.06,18.33,18.00,18.06,752894
2022-05-30,18.36,18.48,17.52,17.68,1304100
2022-05-31,17.64,18.00,17.51,17.86,1048300
2022-06-01,17.86,18.12,17.65,17.91,769149
2022-06-02,17.91,18.05,17.55,17.82,1047900
2022-06-06,17.72,18.23,17.60,17.73,1225063
2022-06-07,17.71,17.71,17.16,17.50,1027000
2022-06-08,17.50,17.88,17.20,17.56,984000
2022-06-09,17.30,17.80,17.20,17.40,920265
2022-06-10,17.49,17.88,17.02,17.57,1068500
2022-06-13,17.57,17.98,17.22,17.68,963100
2022-06-14,17.78,17.78,16.91,17.44,1275700
2022-06-15,17.40,17.48,16.93,17.00,1479400
2022-06-16,17.46,17.46,16.94,17.09,658800
2022-06-17,16.85,17.22,16.81,17.17,817271
2022-06-20,17.20,17.45,17.12,17.33,1064874
2022-06-21,17.26,17.56,16.97,17.16,850827
2022-06-22,17.22,17.44,16.70,16.79,888100
2022-06-23,16.75,17.01,16.62,16.80,1006947
2022-06-24,16.80,17.20,16.60,17.04,841900
2022-06-27,17.09,17.34,16.82,16.91,965700
2022-06-28,16.84,18.08,16.84,17.62,2191300
2022-06-29,17.59,18.30,17.39,17.45,1610700
2022-06-30,17.30,17.70,17.14,17.42,1287200
2022-07-01,17.19,17.50,17.02,17.12,779500
2022-07-04,17.12,17.20,16.83,16.95,687300
2022-07-05,17.10,17.10,16.68,16.78,1076469
2022-07-06,16.76,17.27,16.54,17.01,944100
2022-07-07,16.99,17.25,16.84,16.96,784300
2022-07-08,16.95,17.22,16.93,17.08,552000
2022-07-11,16.91,17.20,16.77,16.92,638600
2022-07-12,16.80,17.25,16.69,16.89,958500
2022-07-13,16.89,17.20,16.83,16.98,550500
2022-07-14,16.91,17.18,16.89,17.17,580600
2022-07-15,17.03,17.78,16.66,16.93,1895727
2022-07-18,16.83,17.50,16.83,17.42,1713880
2022-07-19,17.42,19.08,17.08,18.29,3982386
2022-07-20,18.30,18.65,17.80,18.57,1864800
2022-07-21,18.56,18.91,18.12,18.43,1670900
2022-07-22,18.56,18.98,18.40,18.76,1428500
2022-07-25,18.92,18.94,18.30,18.38,1038800
2022-07-26,18.38,18.67,18.12,18.65,1109606
2022-07-27,18.69,19.26,18.42,19.26,2580200
2022-07-28,19.40,20.35,19.37,19.97,3281743
2022-07-29,19.81,20.36,19.78,19.87,1471354
2022-08-01,19.94,20.05,19.47,19.56,1413546
2022-08-02,19.33,20.36,18.88,19.79,3833100
2022-08-03,19.79,20.19,19.38,19.55,2878879
2022-08-04,19.46,20.19,19.40,19.93,1971800
2022-08-05,20.01,20.16,19.62,19.92,1454002
2022-08-08,20.00,20.30,19.65,20.13,1696301
2022-08-09,20.50,20.50,19.99,20.17,1540700
2022-08-10,20.45,20.99,20.00,20.88,2447692
2022-08-11,20.97,21.47,20.72,21.30,1903392
2022-08-12,21.25,21.47,20.94,21.01,1221200
2022-08-15,21.05,21.78,20.89,21.70,2055398
2022-08-16,21.70,22.35,21.21,22.25,2863731
2022-08-17,22.50,22.77,21.92,22.22,1880200
2022-08-18,21.91,22.39,21.01,21.39,4333531
2022-08-19,21.60,21.60,19.73,19.88,5273100
2022-08-22,19.83,20.58,19.66,19.89,3338100
2022-08-23,20.02,20.36,19.18,20.10,1707500
2022-08-24,20.40,20.40,19.17,19.37,1612922
2022-08-25,19.50,19.61,18.66,18.76,1329422
2022-08-26,18.96,19.11,18.00,18.82,1103422
2022-08-29,18.80,19.07,18.10,18.92,837997
2022-08-30,18.93,19.48,18.91,19.29,1354427
2022-08-31,19.35,19.68,18.30,18.58,1413022
2022-09-01,18.59,18.75,18.40,18.50,653296
2022-09-02,20.00,20.20,18.98,19.47,4398317
2022-09-05,19.38,19.38,17.72,18.23,3609219
2022-09-06,18.29,18.55,17.96,18.17,1740300
2022-09-07,18.22,18.35,17.81,18.08,1830100
2022-09-08,18.01,18.07,17.72,17.74,981956
2022-09-09,17.80,18.17,17.52,18.06,1242844
2022-09-13,18.06,18.91,18.05,18.79,1566120
2022-09-14,18.57,19.13,18.25,18.86,1018114
2022-09-15,18.91,19.27,18.15,18.49,1040000
2022-09-16,18.49,18.50,17.89,18.09,743507
2022-09-19,18.24,18.24,17.49,17.80,707600
2022-09-20,17.81,18.35,17.81,18.05,838414
2022-09-21,18.05,18.36,17.73,18.36,1069100
2022-09-22,18.37,18.52,18.07,18.37,1127300
2022-09-23,19.50,19.50,18.42,18.50,4322576
2022-09-26,17.47,18.80,17.11,18.03,3027410
2022-09-27,17.84,18.60,17.42,17.69,2384983
2022-09-28,17.58,17.76,17.14,17.71,1356800
2022-09-29,17.54,17.72,16.88,16.95,2634600
2022-09-30,16.85,17.10,16.10,16.34,1438300
2022-10-10,16.90,17.19,16.35,16.80,961500
2022-10-11,16.75,16.89,16.53,16.53,701227
2022-10-12,16.53,16.98,16.23,16.86,739013
2022-10-13,17.12,17.12,16.51,16.71,488700
2022-10-14,16.70,17.29,16.70,17.27,826700
2022-10-17,17.25,19.00,17.10,19.00,3538067
2022-10-18,19.32,19.32,18.22,18.43,3760403
2022-10-19,18.36,18.39,18.14,18.22,1190187
2022-10-20,18.21,18.88,18.08,18.59,2484103
2022-10-21,18.90,18.90,18.08,18.41,1687230
2022-10-24,18.85,18.85,18.20,18.29,1461956
2022-10-25,18.49,18.59,18.10,18.36,1042019
2022-10-26,18.50,18.58,18.19,18.40,1165001
2022-10-27,18.35,18.76,17.87,18.34,1433598
2022-10-28,18.02,18.45,16.86,17.21,2644563
2022-10-31,17.21,17.63,16.80,17.24,1275600
2022-11-01,17.24,17.90,17.21,17.71,1210100
2022-11-02,17.76,18.65,17.44,18.55,2488835
2022-11-03,19.40,19.70,18.56,18.66,6784057
2022-11-04,18.50,18.50,18.00,18.20,4097415
2022-11-07,17.97,18.07,17.58,18.06,2612119
2022-11-08,17.98,17.99,17.57,17.65,2073815
2022-11-09,17.66,17.73,17.40,17.52,1453854
2022-11-10,17.55,17.57,17.29,17.35,1421000
2022-11-11,17.65,17.66,17.31,17.45,1999827
2022-11-14,16.58,16.79,15.97,16.45,3608030
2022-11-15,16.32,16.96,16.26,16.87,2537100
2022-11-16,16.91,16.97,16.58,16.81,2247600
2022-11-17,16.73,16.80,16.30,16.50,1761621
2022-11-18,16.51,16.62,15.70,15.83,4103274
2022-11-21,15.47,16.06,15.25,16.04,2230872
2022-11-22,15.97,16.12,15.57,15.65,2161821
2022-11-23,15.64,15.64,15.04,15.15,2456021
2022-11-24,15.08,15.44,15.07,15.21,1427000
2022-11-25,15.21,15.28,14.98,15.05,1120200
2022-11-28,15.01,15.22,14.62,15.22,1637714
2022-11-29,15.22,15.59,15.20,15.53,1811404
2022-11-30,15.53,15.64,15.41,15.52,1364476
2022-12-01,15.52,15.76,15.39,15.44,1945800
2022-12-02,15.30,15.49,15.21,15.44,1328300
2022-12-05,15.45,15.60,15.31,15.45,1768900
2022-12-06,15.33,15.45,15.15,15.32,1854811
2022-12-07,15.34,15.43,15.20,15.32,925400
2022-12-08,15.36,15.36,15.04,15.04,1946189
2022-12-09,15.02,15.03,14.38,14.51,3611289
2022-12-12,14.49,14.60,14.22,14.31,2821114
2022-12-13,14.36,14.41,14.15,14.20,1605100
2022-12-14,14.15,14.45,14.12,14.34,1629835
2022-12-15,14.20,14.43,14.15,14.36,1851652
2022-12-16,14.36,14.40,13.82,14.10,2514932
2022-12-19,14.00,14.24,13.52,13.96,2967349
2022-12-20,13.81,14.09,13.79,14.02,1480149
2022-12-21,13.88,14.10,13.62,13.64,1238189
2022-12-22,13.68,13.76,13.30,13.34,1901809
2022-12-23,13.30,13.55,13.20,13.43,1397598
2022-12-26,13.40,13.66,13.40,13.53,1970553
2022-12-27,13.62,13.62,13.20,13.42,1581900
2022-12-28,13.42,13.45,13.05,13.11,1784500
2022-12-29,13.05,13.26,12.90,12.94,1524196
2022-12-30,12.95,13.04,12.56,12.61,3263203
2023-01-03,12.61,13.35,12.60,13.31,3962653
2023-01-04,13.58,13.62,13.09,13.44,2680996
2023-01-05,13.44,13.50,13.26,13.41,1442700
2023-01-06,13.39,13.51,13.18,13.25,1559600
2023-01-09,13.44,13.44,13.04,13.19,1681600
2023-01-10,13.10,13.27,13.04,13.07,1218600
2023-01-11,13.02,13.13,12.79,12.81,1609500
2023-01-12,12.86,13.32,12.75,13.17,2623200
2023-01-13,13.25,13.25,12.87,12.94,1607900
2023-01-16,13.00,13.32,12.85,13.32,2290800
2023-01-17,13.31,13.41,13.00,13.11,1452311
2023-01-18,13.18,14.42,13.00,14.42,5436025
2023-01-19,14.29,14.29,13.68,13.90,8353760
2023-01-20,13.80,14.17,13.70,13.98,4971325
2023-01-30,14.15,14.34,14.06,14.26,4382344
2023-01-31,14.27,14.58,14.11,14.41,3891844
2023-02-01,14.19,14.60,14.01,14.60,4918695
2023-02-02,14.58,14.58,14.31,14.36,3018846
2023-02-03,14.36,14.60,14.26,14.60,3288998
2023-02-06,14.80,14.85,14.30,14.70,5034627
2023-02-07,14.56,15.26,14.51,14.87,6683200
2023-02-08,14.65,14.90,14.55,14.70,3382290
2023-02-09,14.70,15.09,14.55,14.84,2989090
2023-02-10,14.83,15.20,14.72,14.91,3627288
2023-02-13,14.90,14.97,14.69,14.75,2733387
2023-02-14,14.78,14.79,14.59,14.72,2382541
2023-02-15,14.73,14.95,14.69,14.77,1740400
2023-02-16,14.76,14.79,14.01,14.11,3392400
2023-02-17,14.20,14.52,14.10,14.16,2412534
2023-02-20,14.16,14.30,14.01,14.26,1478000
2023-02-21,14.24,14.40,14.20,14.34,1241485
2023-02-22,14.33,14.37,14.20,14.25,1075200
2023-02-23,14.28,14.36,14.14,14.25,1017400
2023-02-24,14.25,14.50,14.13,14.42,1978700
2023-02-27,14.41,14.41,13.95,13.95,1905589
2023-02-28,14.09,14.34,14.05,14.32,2156777
2023-03-01,14.30,14.38,14.20,14.38,1280700
2023-03-02,14.38,14.54,14.18,14.20,1353100
2023-03-03,14.29,14.29,13.88,14.04,1605100
2023-03-06,14.20,14.20,13.89,14.05,1685900
2023-03-07,13.95,14.16,13.65,13.71,1744200
2023-03-08,13.64,14.03,13.64,13.99,1810000
2023-03-09,13.98,14.19,13.80,14.11,1560800
2023-03-10,14.01,14.18,13.89,13.90,972000
2023-03-13,13.89,13.97,13.51,13.71,1486000
2023-03-14,13.78,14.42,13.42,14.17,4409211
2023-03-15,14.01,14.33,13.92,14.20,2587900
2023-03-16,14.20,14.50,13.88,14.31,6023311
2023-03-17,14.24,14.31,13.70,13.80,3482868
2023-03-20,13.76,13.84,13.18,13.49,2540200
2023-03-21,13.50,13.73,13.37,13.70,1653900
2023-03-22,13.77,13.98,13.56,13.72,1738400
2023-03-23,13.81,13.81,13.51,13.59,1111900
2023-03-24,13.69,13.76,13.51,13.71,1365938
2023-03-27,13.70,13.71,13.51,13.59,1288333
2023-03-28,13.63,14.17,13.50,13.59,3339100
2023-03-29,13.53,13.67,13.24,13.29,1771700
2023-03-30,13.31,13.31,13.07,13.10,999600
2023-03-31,13.07,13.19,13.02,13.13,846200
2023-04-03,13.07,13.17,12.87,12.93,2162700
2023-04-04,12.60,12.61,11.64,11.95,8848075
2023-04-06,10.77,11.24,10.76,10.85,10019821
2023-04-07,10.85,11.39,10.71,11.04,7030749
2023-04-10,11.04,11.33,10.78,10.95,3956900
2023-04-11,10.92,11.03,10.77,10.79,2617622
2023-04-12,10.83,11.57,10.81,11.46,5309844
2023-04-13,11.52,12.29,11.27,11.97,6997879
2023-04-14,11.81,11.95,11.50,11.60,3503522
2023-04-17,11.60,11.61,11.40,11.52,1570446
2023-04-18,11.33,11.44,11.19,11.32,2671491
2023-04-19,11.32,11.32,11.07,11.12,1537383
2023-04-20,11.08,11.11,10.81,10.86,1794441
2023-04-21,10.86,10.97,10.56,10.60,2116500
2023-04-24,10.60,10.76,10.22,10.58,1907200
2023-04-25,10.48,10.57,9.70,9.95,3456418
2023-04-26,9.87,10.50,9.80,10.33,3162418
2023-04-28,9.81,9.99,9.81,9.81,5931900
2023-05-04,9.80,10.06,9.79,10.00,7000023
2023-05-05,10.11,10.26,9.93,10.22,2986815
2023-05-08,10.19,10.50,10.13,10.21,2774252
2023-05-09,10.16,10.16,9.70,9.70,2980187
2023-05-10,9.60,9.69,9.30,9.50,1297925
2023-05-11,9.50,9.88,9.49,9.82,1145900
2023-05-12,9.85,10.13,9.85,9.98,1086287
2023-05-15,10.10,10.21,9.88,10.00,1163900
2023-05-16,10.00,10.06,9.88,9.91,794600
2023-05-17,9.90,10.11,9.85,10.08,787500
2023-05-18,10.13,10.16,9.95,10.05,695564
2023-05-19,9.96,9.98,9.90,9.94,464700
2023-05-22,10.09,10.09,9.88,10.00,661864
2023-05-23,10.05,10.30,10.00,10.12,1067991
2023-05-24,10.07,10.15,9.98,9.99,574100
2023-05-25,9.99,9.99,9.58,9.72,1115800
2023-05-26,9.73,9.76,9.36,9.71,666800
2023-05-29,9.49,9.63,9.22,9.22,1692300
2023-05-30,9.00,9.20,9.00,9.15,666442
2023-05-31,9.16,9.43,9.16,9.20,679500
2023-06-01,9.29,9.29,9.05,9.09,535000
2023-06-02,9.08,9.37,9.01,9.33,860100
2023-06-05,9.35,9.66,9.30,9.59,771600
2023-06-06,9.52,9.73,9.51,9.59,588854
2023-06-07,9.58,9.72,9.52,9.65,642900
2023-06-08,9.68,9.68,9.35,9.45,680300
2023-06-09,9.39,9.57,9.15,9.29,447400
2023-06-12,9.43,9.43,9.17,9.29,364100
2023-06-13,9.29,9.43,9.29,9.35,440600
2023-06-14,9.39,9.44,9.30,9.40,543100
2023-06-15,9.38,9.41,9.31,9.41,226900
2023-06-16,9.41,9.66,9.39,9.64,748200
2023-06-19,9.74,9.74,9.52,9.59,484600
2023-06-20,9.56,9.56,9.30,9.36,721400
2023-06-21,9.36,9.43,9.19,9.21,688600
2023-06-26,9.20,9.35,9.16,9.25,426900
2023-06-27,9.21,9.55,9.21,9.52,661400
2023-06-28,9.68,9.68,9.37,9.52,479000
2023-06-29,9.49,9.83,9.44,9.80,1043900
2023-06-30,9.81,10.04,9.76,9.98,839173
2023-07-03,9.99,10.11,9.92,10.03,584938
2023-07-04,10.20,10.20,9.95,10.13,500600
2023-07-05,10.14,10.17,10.00,10.12,670438
2023-07-06,10.12,10.14,9.88,9.95,815100
2023-07-07,9.96,9.96,9.75,9.91,568400
2023-07-10,9.91,9.97,9.84,9.85,438900
2023-07-11,9.84,9.90,9.80,9.90,327100
2023-07-12,9.83,9.98,9.80,9.87,438700
2023-07-13,9.83,9.92,9.76,9.85,394500
2023-07-14,9.90,9.90,9.79,9.84,268600
2023-07-17,9.95,9.95,9.66,9.77,355600
2023-07-18,9.75,9.79,9.59,9.73,439367
2023-07-19,9.83,9.84,9.67,9.73,447167
2023-07-20,9.72,9.75,9.66,9.67,331200
2023-07-21,9.67,9.70,9.55,9.63,398100
2023-07-24,9.64,9.82,9.56,9.82,565015
2023-07-25,9.87,9.97,9.83,9.95,389015
2023-07-26,9.99,10.05,9.92,10.01,304300
2023-07-27,9.96,10.04,9.90,9.96,379700
2023-07-28,9.95,10.01,9.87,9.99,329500
2023-07-31,9.98,10.04,9.96,10.01,300800
2023-08-01,10.01,10.09,9.92,10.00,464821
2023-08-02,10.00,10.00,9.92,9.98,336300
2023-08-03,9.98,9.99,9.81,9.87,728400
2023-08-04,9.87,10.08,9.86,10.08,532900
2023-08-07,10.05,10.06,9.94,9.97,309200
2023-08-08,10.01,10.03,9.94,10.00,358500
2023-08-09,9.98,10.01,9.96,10.00,177200
2023-08-10,9.97,10.07,9.90,10.03,1059000
2023-08-11,10.03,10.04,9.94,9.95,345000
2023-08-14,10.00,10.45,9.95,10.45,1506900
2023-08-15,10.70,10.87,10.45,10.61,2714355
2023-08-16,10.55,11.14,10.47,11.14,3232698
2023-08-17,11.26,11.70,11.17,11.70,3270461
2023-08-18,12.00,12.29,11.94,12.29,2839843
2023-08-21,12.60,12.90,11.75,12.00,7966436
2023-08-22,12.02,12.19,11.40,11.40,4515000
2023-08-23,11.33,11.88,11.10,11.40,2789900
2023-08-24,11.35,11.64,11.26,11.43,1446258
2023-08-25,11.42,11.51,11.17,11.33,1226221
2023-08-28,11.85,11.88,10.86,11.05,2148521
2023-08-29,10.71,11.23,10.65,11.05,1890600
2023-08-30,10.91,11.03,10.66,10.76,1204497
2023-08-31,10.77,10.77,10.38,10.57,1914500
2023-09-01,10.57,10.73,10.31,10.47,1432442
2023-09-04,10.42,10.69,10.39,10.56,1138742
2023-09-05,10.56,10.62,10.08,10.18,1795742
2023-09-06,10.20,10.68,10.20,10.53,1740200
2023-09-07,10.45,10.68,10.33,10.68,1133900
2023-09-08,10.65,10.99,10.65,10.96,1233500
2023-09-11,11.41,11.51,11.33,11.51,720800
2023-09-12,11.85,12.09,11.12,11.21,3254916
