Date,Open,High,Low,Close,Vol
2015-10-23,9.44,9.60,9.34,9.58,99324
2015-10-26,9.60,9.60,9.52,9.57,161200
2015-10-27,9.28,9.50,9.27,9.50,43100
2015-10-28,9.50,9.70,9.41,9.43,170200
2015-10-29,9.49,9.50,9.38,9.47,131800
2015-10-30,9.46,9.68,9.29,9.57,235600
2015-11-02,9.57,9.57,9.35,9.35,198700
2015-11-03,9.28,9.38,9.28,9.36,22004
2015-11-04,9.31,9.77,9.31,9.51,276387
2015-11-05,9.55,9.79,9.55,9.74,357563
2015-11-06,9.78,10.71,9.52,10.71,760282
2015-11-09,10.81,11.10,10.50,10.84,703341
2015-11-10,10.54,10.83,9.76,10.59,154116
2015-11-11,10.59,10.59,10.01,10.44,112843
2015-11-12,10.10,10.47,10.10,10.23,176677
2015-11-13,10.03,10.26,10.02,10.12,122000
2015-11-16,10.12,10.20,9.96,10.20,56440
2015-11-17,10.25,10.57,10.16,10.23,341587
2015-11-18,10.23,10.56,10.15,10.30,286620
2015-11-19,10.14,10.43,10.14,10.31,106876
2015-11-20,10.60,10.60,10.32,10.40,202940
2015-11-23,10.31,10.49,10.26,10.43,133966
2015-11-24,10.42,10.47,10.22,10.47,37500
2015-11-25,10.48,10.67,10.23,10.53,47800
2015-11-26,10.40,10.47,10.39,10.47,105000
2015-11-27,10.50,10.50,10.10,10.14,58643
2015-11-30,9.70,10.15,9.70,10.12,84018
2015-12-01,10.20,10.22,10.04,10.10,31250
2015-12-02,10.47,10.47,9.81,10.11,84200
2015-12-03,10.10,10.25,9.96,10.20,59400
2015-12-04,10.05,10.14,10.00,10.14,22716
2015-12-07,10.13,10.13,10.05,10.13,700
2015-12-08,10.13,10.13,9.80,10.07,15300
2015-12-09,9.93,9.95,9.90,9.95,3700
2015-12-10,10.03,10.17,10.02,10.02,4900
2015-12-11,9.90,10.09,9.90,10.09,1200
2015-12-14,9.85,10.19,9.85,10.05,19500
2015-12-15,10.10,10.45,10.10,10.11,35304
2015-12-16,10.02,10.28,10.02,10.24,80310
2015-12-17,10.24,10.53,10.24,10.50,73810
2015-12-18,10.87,10.87,10.24,10.38,60469
2015-12-21,10.77,10.77,10.46,10.56,68941
2015-12-22,10.76,10.86,10.58,10.81,63900
2015-12-23,10.89,10.89,10.79,10.81,110800
2015-12-24,10.88,10.89,10.67,10.82,188042
2015-12-25,10.86,11.88,10.86,11.19,190400
2015-12-28,11.17,11.17,10.80,11.07,152182
2015-12-29,11.06,11.06,10.82,10.97,76282
2015-12-30,10.96,11.30,10.83,11.30,90842
2015-12-31,11.28,11.28,10.95,11.10,157884
2016-01-04,11.08,11.12,10.51,10.66,117900
2016-01-05,10.61,10.90,10.01,10.79,172900
2016-01-06,10.20,10.89,10.20,10.87,161400
2016-01-07,10.87,10.87,10.87,10.87,100
2016-01-08,10.86,11.30,10.86,10.93,334500
2016-01-11,10.00,10.91,10.00,10.25,100682
2016-01-12,10.47,10.47,9.88,10.11,48100
2016-01-13,10.11,10.33,9.89,9.89,10200
2016-01-14,9.21,10.23,9.21,10.15,5400
2016-01-15,10.13,10.13,9.40,9.66,120574
2016-01-18,9.64,9.80,9.64,9.73,44800
2016-01-19,9.72,9.90,9.70,9.85,62900
2016-01-20,9.85,9.97,9.67,9.89,24700
2016-01-21,9.89,9.89,9.64,9.89,15784
2016-01-22,9.10,9.79,9.10,9.79,8900
2016-01-25,10.13,10.13,9.66,10.05,8200
2016-01-26,9.32,9.95,9.32,9.45,21700
2016-01-27,9.44,9.44,9.01,9.02,54000
2016-01-28,9.00,9.00,9.00,9.00,1200
2016-01-29,9.10,9.10,8.19,9.00,60900
2016-02-01,8.37,8.97,8.37,8.76,31100
2016-02-02,8.70,8.87,8.70,8.87,18300
2016-02-03,9.00,9.00,8.67,8.90,6000
2016-02-04,8.89,9.14,8.89,8.97,34200
2016-02-05,8.97,9.28,8.84,9.18,42600
2016-02-15,8.67,9.17,8.66,9.16,1100
2016-02-16,9.16,9.40,9.16,9.19,91401
2016-02-17,9.29,9.29,9.18,9.20,34200
2016-02-18,9.30,9.59,9.22,9.26,92300
2016-02-19,9.25,9.28,9.15,9.27,44200
2016-02-22,9.18,9.36,9.18,9.36,24300
2016-02-23,9.36,9.36,9.22,9.23,10200
2016-02-24,9.19,9.28,9.18,9.28,26301
2016-02-25,9.14,9.18,9.00,9.00,65000
2016-02-26,8.99,8.99,8.60,8.97,24300
2016-02-29,8.80,8.80,8.46,8.65,12900
2016-03-01,8.51,8.83,8.47,8.83,37500
2016-03-02,8.87,9.09,8.78,9.09,130400
2016-03-03,8.99,8.99,8.80,8.99,9500
2016-03-04,9.05,9.16,9.00,9.00,118000
2016-03-07,8.65,9.24,8.65,9.00,16400
2016-03-08,9.00,9.15,8.50,9.15,332158
2016-03-09,8.60,9.11,8.60,8.89,137100
2016-03-10,8.69,8.91,8.69,8.79,25400
2016-03-11,8.75,9.07,8.61,8.98,14700
2016-03-14,8.99,9.19,8.72,9.13,325958
2016-03-15,8.75,9.15,8.74,9.13,7600
2016-03-16,8.83,9.08,8.83,9.08,3758
2016-03-17,8.87,9.25,8.87,9.10,110158
2016-03-18,9.06,9.30,8.92,9.28,160766
2016-03-21,9.27,9.43,9.27,9.39,293766
2016-03-22,9.40,9.40,9.29,9.33,161900
2016-03-23,9.33,9.39,9.27,9.39,184300
2016-03-24,9.37,9.38,9.23,9.30,90400
2016-03-25,9.30,9.42,9.08,9.39,79200
2016-03-28,9.34,9.46,9.26,9.38,17600
2016-03-29,9.35,9.35,9.03,9.04,75100
2016-03-30,9.04,9.25,9.03,9.25,80504
2016-03-31,9.34,9.34,9.20,9.21,24604
2016-04-01,9.30,9.30,9.05,9.20,17000
2016-04-05,9.18,9.37,9.18,9.37,101465
2016-04-06,9.32,9.32,9.21,9.24,25604
2016-04-07,9.24,9.24,9.17,9.17,40900
2016-04-08,9.30,9.30,9.14,9.27,7000
2016-04-11,9.27,9.42,9.27,9.38,19700
2016-04-12,9.20,9.33,9.20,9.33,200
2016-04-13,9.38,9.49,9.10,9.48,117800
2016-04-14,9.25,9.42,9.23,9.30,52700
2016-04-15,9.35,9.35,9.19,9.29,14100
2016-04-18,9.20,9.20,9.11,9.11,48900
2016-04-19,9.28,9.29,9.20,9.28,3000
2016-04-20,9.28,9.28,8.87,9.00,52400
2016-04-21,8.96,9.05,8.86,8.99,16900
2016-04-25,8.81,9.13,8.81,8.86,5800
2016-04-26,8.84,9.06,8.83,8.84,14200
2016-04-27,8.88,9.08,8.85,8.85,9300
2016-04-28,8.82,8.94,8.81,8.94,2100
2016-04-29,8.82,9.02,8.82,9.02,23700
2016-05-03,9.00,9.50,9.00,9.35,60600
2016-05-04,9.32,9.32,9.01,9.23,35101
2016-05-05,9.11,9.23,9.07,9.20,19900
2016-05-06,9.15,9.25,9.05,9.07,41900
2016-05-09,9.05,9.24,8.90,8.90,27901
2016-05-10,8.88,9.07,8.86,9.01,91858
2016-05-11,9.00,9.00,9.00,9.00,7300
2016-05-12,8.91,8.97,8.90,8.90,4034
2016-05-13,8.95,9.01,8.87,8.87,14500
2016-05-16,8.87,8.90,8.83,8.89,4000
2016-05-17,9.00,9.00,8.90,8.91,16500
2016-05-18,8.91,8.98,8.86,8.86,10400
2016-05-19,8.86,8.94,8.86,8.91,5400
2016-05-20,8.91,8.93,8.91,8.93,1400
2016-05-23,8.95,9.12,8.88,9.02,55200
2016-05-24,9.00,9.08,8.85,9.02,29500
2016-05-25,9.03,9.09,9.03,9.03,66434
2016-05-26,8.93,9.02,8.92,9.02,10400
2016-05-27,8.94,8.95,8.94,8.94,900
2016-05-30,8.92,9.02,8.91,9.02,19010
2016-05-31,9.01,9.39,9.01,9.39,175610
2016-06-01,9.31,9.31,9.22,9.22,48900
2016-06-02,9.14,9.14,9.14,9.14,800
2016-06-03,9.10,9.25,9.10,9.25,5900
2016-06-06,9.34,9.34,9.17,9.19,36400
2016-06-08,9.19,9.21,9.12,9.21,10200
2016-06-13,9.12,9.28,9.02,9.06,16600
2016-06-14,8.89,9.07,8.89,9.03,8700
2016-06-15,9.05,9.39,9.05,9.29,74400
2016-06-16,9.20,9.20,9.11,9.12,1300
2016-06-17,9.18,9.18,9.15,9.15,14100
2016-06-20,9.29,9.36,9.19,9.25,3000
2016-06-21,9.37,9.37,9.19,9.26,19700
2016-06-22,9.31,9.31,9.19,9.31,1000
2016-06-23,9.25,9.25,9.20,9.20,1500
2016-06-24,9.38,9.38,9.07,9.10,27326
2016-06-27,9.10,9.43,9.10,9.12,7900
2016-06-28,9.12,9.40,9.12,9.28,92334
2016-06-29,9.17,9.34,9.16,9.30,28900
2016-06-30,9.17,9.31,9.17,9.24,21000
2016-07-01,9.25,9.25,9.17,9.25,38544
2016-07-04,9.29,9.47,9.29,9.37,174926
2016-07-05,9.32,9.40,9.32,9.40,120026
2016-07-06,9.49,9.49,9.43,9.43,20800
2016-07-07,9.42,9.50,9.41,9.49,25784
2016-07-08,9.49,9.49,9.35,9.42,63900
2016-07-11,9.35,9.54,9.30,9.47,94782
2016-07-12,9.50,9.64,9.47,9.61,114600
2016-07-13,9.77,9.77,9.56,9.57,85400
2016-07-14,9.58,9.70,9.57,9.57,46300
2016-07-15,9.44,9.80,9.44,9.70,222101
2016-07-18,9.70,9.70,9.66,9.69,130601
2016-07-19,9.74,9.75,9.74,9.75,70000
2016-07-20,9.65,9.74,9.58,9.63,375500
2016-07-21,9.69,9.73,9.66,9.73,11500
2016-07-22,9.74,9.74,9.62,9.66,380868
2016-07-25,9.73,9.73,9.66,9.66,376850
2016-07-26,9.55,9.73,9.54,9.73,368400
2016-07-27,9.65,9.73,9.62,9.68,320565
2016-07-28,9.73,9.83,9.66,9.73,377800
2016-08-01,9.64,9.82,9.64,9.82,13600
2016-08-02,9.70,9.82,9.70,9.80,11200
2016-08-03,9.68,9.82,9.68,9.80,2100
2016-08-04,9.66,9.83,9.66,9.83,53100
2016-08-05,9.88,9.88,9.73,9.88,634469
2016-08-08,9.85,9.89,9.85,9.89,9400
2016-08-10,9.92,9.98,9.92,9.98,27000
2016-08-11,9.98,10.02,9.98,10.01,7300
2016-08-12,9.85,9.91,9.83,9.91,16230
2016-08-15,9.91,10.13,9.91,10.13,58766
2016-08-16,10.20,10.33,10.05,10.20,131300
2016-08-17,10.16,10.32,10.16,10.26,13560
2016-08-18,10.20,10.20,10.14,10.15,8880
2016-08-19,10.11,10.16,10.11,10.16,10900
2016-08-22,10.13,10.15,10.06,10.15,30042
2016-08-23,10.08,10.08,10.06,10.08,7712
2016-08-24,10.07,10.07,10.01,10.02,40864
2016-08-25,10.06,10.07,10.06,10.07,4618
2016-08-26,10.07,10.08,10.07,10.08,4916
2016-08-29,10.03,10.15,10.03,10.15,51200
2016-08-30,10.00,10.05,10.00,10.04,1560
2016-08-31,10.05,10.15,10.05,10.15,12432
2016-09-01,10.01,10.33,10.01,10.17,15900
2016-09-02,10.10,10.15,10.06,10.13,26900
2016-09-05,10.05,10.12,10.05,10.12,9898
2016-09-06,10.13,10.14,10.07,10.13,405072
2016-09-07,10.08,10.09,10.07,10.08,612880
2016-09-08,10.04,10.14,10.02,10.03,169500
2016-09-09,10.05,10.15,10.05,10.14,45645
2016-09-12,10.04,10.15,10.04,10.15,39487
2016-09-13,10.03,10.16,10.03,10.13,256133
2016-09-14,10.10,10.14,10.08,10.14,592954
2016-09-19,10.14,10.16,10.14,10.14,378745
2016-09-20,10.17,10.20,10.07,10.19,451566
2016-09-21,10.19,10.20,10.19,10.19,12754
2016-09-22,10.19,10.25,10.11,10.25,374227
2016-09-23,10.20,10.24,10.20,10.24,14558
2016-09-26,10.20,10.31,10.20,10.25,379134
2016-09-27,10.25,10.25,10.24,10.25,57428
2016-09-28,10.20,10.22,10.19,10.19,66522
2016-09-29,10.16,10.16,10.06,10.09,295934
2016-09-30,10.08,10.10,9.96,10.10,647366
2016-10-10,10.00,10.18,10.00,10.07,174100
2016-10-11,10.09,10.18,10.09,10.13,100760
2016-10-12,10.15,10.15,10.08,10.10,168096
2016-10-13,10.06,10.13,10.06,10.12,122718
2016-10-14,10.12,10.12,9.73,9.84,747712
2016-10-17,9.90,9.90,9.82,9.84,422400
2016-10-18,9.79,9.79,9.50,9.76,530544
2016-10-19,9.70,9.76,9.68,9.70,232532
2016-10-20,9.71,9.90,9.70,9.85,154900
2016-10-21,9.76,9.92,9.75,9.92,2000857
2016-10-24,9.87,9.88,9.78,9.88,359784
2016-10-25,9.80,9.95,9.80,9.88,934916
2016-10-26,9.93,9.93,9.88,9.88,14738
2016-10-27,9.93,10.09,9.93,10.05,112050
2016-10-28,10.00,10.15,9.70,10.10,429524
2016-10-31,10.00,10.25,10.00,10.21,199589
2016-11-01,10.10,10.45,10.07,10.40,368722
2016-11-02,10.26,10.50,10.26,10.50,182801
2016-11-03,10.48,10.56,10.37,10.49,41700
2016-11-04,10.40,10.80,10.40,10.78,57472
2016-11-07,10.78,11.86,10.35,11.86,3255898
2016-11-08,11.75,13.05,10.84,13.05,2863474
2016-11-09,11.77,14.36,11.75,14.36,2840731
2016-11-10,12.92,12.92,12.92,12.92,932200
2016-11-11,11.63,11.63,11.63,11.63,430900
2016-11-14,10.47,11.07,10.47,10.47,10547188
2016-11-15,10.47,10.51,10.31,10.36,2970122
2016-11-16,10.37,10.38,10.21,10.24,2842364
2016-11-17,10.26,10.26,10.23,10.24,1977652
2016-11-18,10.24,10.24,10.17,10.20,1035800
2016-11-21,10.20,10.55,10.17,10.35,6573884
2016-11-22,10.35,10.43,10.30,10.30,3574100
2016-11-23,10.28,10.34,10.26,10.26,2207000
2016-11-24,10.23,10.31,10.06,10.10,4548900
2016-11-25,10.09,10.10,10.00,10.06,1589900
2016-11-28,10.15,10.15,10.03,10.03,1641420
2016-11-29,10.02,10.04,10.01,10.02,797336
2016-11-30,10.02,10.07,10.02,10.05,1490044
2016-12-01,10.03,10.08,10.03,10.06,947170
2016-12-02,10.04,10.07,10.02,10.03,633500
2016-12-05,10.00,10.02,9.94,9.98,1431718
2016-12-06,9.98,10.13,9.98,10.13,492326
2016-12-07,10.15,10.27,10.02,10.09,1116100
2016-12-08,10.16,10.16,10.05,10.10,257046
2016-12-09,10.08,10.10,9.99,10.01,268700
2016-12-12,10.00,10.03,9.91,9.93,1070782
2016-12-13,9.90,9.90,9.80,9.86,868658
2016-12-14,9.81,9.88,9.80,9.86,176432
2016-12-15,9.77,9.84,9.50,9.76,484054
2016-12-16,9.75,9.87,9.75,9.87,280214
2016-12-19,9.97,9.97,9.87,9.93,40017
2016-12-20,9.97,9.97,9.80,9.97,279848
2016-12-21,9.96,10.02,9.96,10.01,69100
2016-12-22,10.01,10.05,9.92,10.05,136674
2016-12-23,10.04,10.04,9.91,9.95,75700
2016-12-26,9.87,9.93,9.80,9.90,69950
2016-12-27,9.90,9.90,9.84,9.88,25074
2016-12-28,9.89,9.95,9.84,9.93,84976
2016-12-29,9.84,9.93,9.84,9.86,53554
2016-12-30,9.84,9.89,9.84,9.89,18174
2017-01-03,9.89,9.94,9.89,9.90,42800
2017-01-04,9.89,9.94,9.84,9.89,115800
2017-01-05,9.89,9.89,9.85,9.86,75832
2017-01-06,9.87,9.87,9.76,9.85,61962
2017-01-09,9.84,9.84,9.78,9.79,50300
2017-01-10,9.79,9.83,9.77,9.80,6600
2017-01-11,9.72,9.80,9.72,9.73,99700
2017-01-12,9.79,9.79,9.67,9.70,14500
2017-01-13,9.75,9.77,9.62,9.69,137500
2017-01-16,9.69,9.69,9.58,9.61,699432
2017-01-17,9.57,9.64,9.50,9.64,62900
2017-01-18,9.64,9.64,9.53,9.59,58500
2017-01-19,9.50,9.60,9.50,9.60,8300
2017-01-20,9.47,9.58,9.47,9.52,30300
2017-01-23,9.53,9.66,9.53,9.61,2250
2017-01-24,9.63,9.65,9.52,9.56,213200
2017-01-25,9.60,9.60,9.53,9.53,64400
2017-01-26,9.47,9.58,9.47,9.52,83700
2017-02-03,9.55,9.55,9.39,9.52,800
2017-02-06,9.42,9.50,9.42,9.50,53500
2017-02-07,9.48,9.51,9.48,9.51,2323135
2017-02-08,9.42,9.57,9.41,9.54,2128500
2017-02-09,9.56,9.77,9.54,9.54,185500
2017-02-10,9.54,9.54,9.50,9.52,22600
2017-02-13,9.53,9.58,9.49,9.58,151700
2017-02-14,9.48,9.58,9.48,9.58,28400
2017-02-15,9.51,9.51,9.51,9.51,7600
2017-02-16,9.48,9.58,9.48,9.49,14900
2017-02-17,9.49,9.49,9.48,9.48,150201
2017-02-20,9.49,9.49,9.49,9.49,19500
2017-02-21,9.62,9.62,9.47,9.50,52174
2017-02-22,9.48,9.52,9.47,9.48,138390
2017-02-23,9.55,9.55,9.49,9.49,8100
2017-02-24,9.42,9.45,9.42,9.44,142900
2017-02-27,9.41,9.44,9.41,9.44,24000
2017-02-28,9.45,9.45,9.41,9.45,50300
2017-03-01,9.39,9.45,9.38,9.42,156800
2017-03-02,9.42,9.50,9.42,9.43,170300
2017-03-03,9.45,9.46,9.43,9.44,53000
2017-03-06,9.44,9.48,9.44,9.44,32900
2017-03-07,9.39,9.45,9.37,9.45,23000
2017-03-08,9.37,9.46,9.37,9.44,170700
2017-03-09,9.40,9.47,9.40,9.40,5100
2017-03-10,9.37,9.46,9.37,9.44,4468
2017-03-13,9.38,9.43,9.38,9.43,125400
2017-03-14,9.43,9.43,9.36,9.40,29800
2017-03-15,9.38,9.40,9.30,9.38,59444
2017-03-16,9.35,9.40,9.33,9.40,397890
2017-03-17,9.42,9.42,9.32,9.32,45900
2017-03-20,9.35,9.35,9.30,9.33,54000
2017-03-21,9.30,9.35,9.30,9.34,9600
2017-03-22,9.30,9.32,9.28,9.32,106300
2017-03-23,9.35,9.35,9.33,9.34,20600
2017-03-24,9.34,9.35,9.33,9.35,118700
2017-03-27,9.40,9.45,9.40,9.43,32424
2017-03-28,9.40,9.46,9.40,9.46,18968
2017-03-29,9.41,9.46,9.41,9.41,13800
2017-03-30,9.41,9.41,9.30,9.30,75066
2017-03-31,9.38,9.38,9.34,9.34,72004
2017-04-05,9.30,9.46,9.30,9.40,53308
2017-04-06,9.40,9.40,9.32,9.35,31888
2017-04-07,9.35,9.38,9.33,9.33,77400
2017-04-10,9.35,9.36,9.31,9.35,1100
2017-04-11,9.28,9.36,9.28,9.36,7900
2017-04-12,9.31,9.36,9.31,9.36,1300
2017-04-13,9.28,9.36,9.28,9.32,4500
2017-04-14,9.31,9.31,9.29,9.30,34622
2017-04-17,9.28,9.36,9.27,9.32,93416
2017-04-18,9.36,9.36,9.32,9.36,66788
2017-04-19,9.29,9.36,9.29,9.35,89800
2017-04-20,9.31,9.31,9.29,9.30,20300
2017-04-21,9.27,9.27,9.27,9.27,10500
2017-04-24,9.37,9.37,9.21,9.23,97100
2017-04-25,9.20,9.32,9.20,9.28,38140
2017-04-26,9.25,9.31,9.22,9.23,146870
2017-04-27,9.22,9.22,9.08,9.14,308801
2017-04-28,9.14,9.19,9.11,9.17,413009
2017-05-02,9.13,9.16,9.13,9.15,27914
2017-05-03,9.16,9.21,9.16,9.21,95734
2017-05-04,9.21,9.27,9.21,9.25,96200
2017-05-05,9.26,9.26,9.26,9.26,26024
2017-05-09,9.29,9.29,9.29,9.29,10800
2017-05-11,9.18,9.29,9.18,9.18,7200
2017-05-12,9.19,9.19,9.19,9.19,8900
2017-05-15,9.19,9.19,9.19,9.19,8700
2017-05-17,9.17,9.19,9.17,9.19,24825
2017-05-18,9.13,9.25,9.13,9.25,380
2017-05-19,9.08,9.16,9.08,9.16,10000
2017-05-23,9.27,9.27,9.27,9.27,9400
2017-05-24,9.25,9.25,9.25,9.25,20600
2017-05-25,9.17,9.27,9.16,9.27,6200
2017-05-26,9.27,9.27,9.27,9.27,1000
2017-05-31,9.17,9.17,9.17,9.17,100
2017-06-01,9.17,9.17,9.09,9.09,44830
2017-06-02,9.13,9.13,9.10,9.10,83900
2017-06-05,9.15,9.20,9.15,9.20,201
2017-06-06,9.22,9.22,9.22,9.22,12800
2017-06-07,9.22,9.22,9.22,9.22,6000
2017-06-08,9.23,9.23,9.23,9.23,100
2017-06-13,9.14,9.20,9.14,9.20,32100
2017-06-14,9.22,9.22,9.22,9.22,1
2017-06-15,9.23,9.30,9.22,9.30,58201
2017-06-16,9.34,9.34,9.26,9.34,1600
2017-06-19,9.37,9.37,9.29,9.35,11300
2017-06-20,9.33,9.42,9.33,9.40,21700
2017-06-21,9.41,9.47,9.37,9.44,135400
2017-06-22,9.42,9.47,9.42,9.44,39400
2017-06-23,9.45,9.57,9.45,9.55,105100
2017-06-26,9.50,9.50,9.50,9.50,2300
2017-06-27,9.50,9.59,9.50,9.59,36100
2017-06-28,9.60,9.61,9.60,9.61,80500
2017-06-29,9.64,9.65,9.61,9.65,51700
2017-06-30,9.65,9.66,9.25,9.65,210100
2017-07-03,9.65,9.67,9.65,9.65,6200
2017-07-04,9.69,9.70,9.57,9.57,61800
2017-07-05,9.61,9.61,9.61,9.61,100
2017-07-06,9.65,9.65,9.64,9.64,700
2017-07-10,9.58,9.58,9.58,9.58,2000
2017-07-11,9.65,9.65,9.65,9.65,126000
2017-07-12,9.65,9.65,9.65,9.65,50500
2017-07-13,9.63,9.63,9.63,9.63,4700
2017-07-14,9.65,9.65,9.65,9.65,50000
2017-07-17,9.60,9.60,9.57,9.60,22800
2017-07-18,9.57,9.57,9.57,9.57,1000
2017-07-19,9.48,9.48,9.48,9.48,300
2017-07-20,9.50,9.50,9.49,9.49,111500
2017-07-21,9.47,9.47,9.38,9.40,161400
2017-07-24,9.37,9.50,9.37,9.50,50100
2017-07-26,9.50,9.50,9.50,9.50,239600
2017-07-27,9.50,9.56,9.50,9.56,9000
2017-07-28,9.55,9.55,9.55,9.55,40100
2017-07-31,9.57,9.67,9.38,9.66,207101
2017-08-01,9.56,9.56,9.55,9.55,324200
2017-08-02,9.65,9.65,9.65,9.65,1800
2017-08-03,9.55,9.55,9.52,9.55,209100
2017-08-08,9.55,9.65,9.48,9.49,280000
2017-08-09,9.47,9.47,9.46,9.47,30900
2017-08-10,9.38,9.39,9.38,9.39,911900
2017-08-11,9.41,9.47,9.37,9.47,1200
2017-08-14,9.27,9.37,9.27,9.37,1800
2017-08-15,9.27,9.77,9.27,9.51,9500
2017-08-16,9.47,9.47,9.37,9.37,43260
2017-08-17,9.40,9.40,9.40,9.40,300
2017-08-18,9.39,9.39,9.39,9.39,8100
2017-08-21,9.47,9.60,9.40,9.42,1229200
2017-08-22,9.37,9.37,9.37,9.37,100
2017-08-25,9.37,9.37,9.37,9.37,85000
2017-08-28,9.37,9.46,9.37,9.46,200
2017-08-29,9.28,9.28,9.28,9.28,3000
2017-08-30,9.36,9.36,9.36,9.36,1100
2017-09-01,9.30,9.37,9.27,9.37,2600
2017-09-04,9.27,9.37,9.17,9.27,21963
2017-09-05,9.24,9.24,9.18,9.18,37100
2017-09-06,9.20,9.20,9.20,9.20,3000
2017-09-07,9.22,9.22,9.22,9.22,1070
2017-09-12,9.37,9.37,9.37,9.37,100
2017-09-13,9.37,9.48,9.37,9.48,18200
2017-09-15,9.38,9.38,9.38,9.38,3301
2017-09-18,9.56,9.56,9.56,9.56,100
2017-09-19,9.38,9.38,9.37,9.37,5000
2017-09-21,9.28,9.28,9.27,9.27,20800
2017-09-25,9.19,9.37,9.19,9.36,4200
2017-09-26,9.37,9.48,9.37,9.38,52670
2017-09-27,9.37,9.37,9.37,9.37,700
2017-09-28,9.47,9.56,9.37,9.37,8200
2017-09-29,9.47,9.76,9.47,9.57,5000
2017-10-09,9.47,9.69,9.38,9.68,82500
2017-10-10,9.58,9.77,9.57,9.58,35500
2017-10-11,9.74,9.76,9.62,9.74,27200
2017-10-12,9.68,9.77,9.68,9.74,342900
2017-10-13,9.87,9.87,9.69,9.76,158600
2017-10-16,9.86,9.86,9.71,9.83,16000
2017-10-17,9.83,9.83,9.83,9.83,100
2017-10-18,9.68,9.83,9.68,9.70,5900
2017-10-19,9.68,9.84,9.68,9.84,5200
2017-10-20,9.83,9.87,9.83,9.85,300
2017-10-23,9.84,9.85,9.68,9.85,24600
2017-10-24,9.70,9.79,9.70,9.78,9900
2017-10-25,9.85,9.85,9.80,9.85,62700
2017-10-26,9.87,9.87,9.87,9.87,20800
2017-10-27,9.86,9.88,9.81,9.81,76900
2017-10-30,9.78,9.85,9.69,9.81,39200
2017-10-31,9.86,9.86,9.83,9.85,75100
2017-11-01,9.86,9.86,9.86,9.86,100
2017-11-02,9.86,9.86,9.67,9.67,6900
2017-11-03,9.58,9.76,9.58,9.76,101
2017-11-06,9.54,9.76,9.54,9.76,3800
2017-11-07,9.76,9.84,9.76,9.77,3700
2017-11-08,9.84,9.84,9.84,9.84,100
2017-11-09,9.68,9.85,9.68,9.84,2300
2017-11-10,9.86,9.87,9.78,9.81,13600
2017-11-13,9.89,9.89,9.57,9.89,28601
2017-11-14,9.80,9.86,9.78,9.80,8200
2017-11-15,9.77,9.79,9.68,9.79,2300
2017-11-16,9.67,9.67,9.66,9.67,1300
2017-11-17,9.58,9.69,9.27,9.57,19101
2017-11-20,9.47,9.85,9.47,9.65,10700
2017-11-21,9.80,9.80,9.71,9.71,200
2017-11-22,9.87,9.87,9.72,9.87,387921
2017-11-24,9.85,9.85,9.85,9.85,100
2017-11-27,9.30,9.82,9.30,9.82,500
2017-11-28,9.28,9.81,9.28,9.81,200
2017-11-29,9.80,9.80,9.80,9.80,100
2017-11-30,9.80,9.80,9.80,9.80,100
2017-12-01,9.83,9.83,9.83,9.83,100
2017-12-04,9.37,9.37,9.37,9.37,1000
2017-12-05,9.47,9.84,8.49,9.29,37100
2017-12-06,9.85,9.86,9.85,9.86,200
2017-12-08,9.28,9.82,9.08,9.47,26200
2017-12-11,9.46,9.85,9.46,9.82,231200
2017-12-13,9.37,9.69,8.85,9.59,6100
2017-12-14,9.47,9.69,9.47,9.47,112000
2017-12-18,9.47,9.47,9.38,9.38,3100
2017-12-19,9.55,9.56,9.55,9.55,300
2017-12-20,9.38,9.56,9.38,9.38,301
2017-12-22,9.49,9.50,9.49,9.50,100
2017-12-25,9.50,9.50,9.50,9.50,100
2017-12-26,9.56,9.67,9.56,9.56,31900
2017-12-27,9.47,9.57,9.47,9.47,12201
2017-12-28,9.38,9.67,9.38,9.62,4000
2018-01-02,9.76,9.77,9.51,9.51,9200
2018-01-03,9.76,9.77,9.76,9.77,200
2018-01-05,9.70,9.70,9.50,9.70,300
2018-01-08,9.52,9.55,9.52,9.55,4000
2018-01-09,9.70,9.70,9.70,9.70,100
2018-01-10,9.54,9.70,9.54,9.70,900
2018-01-11,9.54,10.00,9.54,9.88,194081
2018-01-12,9.87,9.88,9.67,9.67,6326
2018-01-15,9.76,9.76,9.66,9.68,40300
2018-01-16,9.68,9.68,9.68,9.68,30100
2018-01-17,9.73,9.77,9.65,9.76,78000
2018-01-18,9.68,10.27,9.27,9.97,378231
2018-01-19,9.90,9.90,9.88,9.88,5100
2018-01-22,10.07,10.07,9.50,9.97,79900
2018-01-23,9.78,9.97,9.78,9.90,276000
2018-01-24,9.89,9.90,9.84,9.90,12500
2018-01-25,9.78,9.90,9.78,9.90,31772
2018-01-26,9.90,10.17,9.90,10.16,322866
2018-01-29,10.10,10.26,10.01,10.20,84200
2018-01-30,9.70,10.14,9.56,9.99,1700
2018-01-31,10.05,10.09,9.90,10.05,3200
2018-02-01,9.40,9.69,9.40,9.69,1200
2018-02-02,10.25,10.25,10.25,10.25,100
2018-02-05,9.32,10.15,9.32,10.15,200
2018-02-06,9.80,9.99,9.80,9.88,2772
2018-02-07,10.27,10.27,9.44,10.24,25200
2018-02-08,10.25,10.25,10.25,10.25,100
2018-02-09,9.23,10.23,9.23,10.23,200
