Date,Open,High,Low,Close,Vol
2011-05-11,14.62,14.93,14.42,14.87,1819000
2011-05-12,14.66,14.87,14.57,14.59,1193352
2011-05-13,14.58,14.93,14.52,14.82,987687
2011-05-16,14.81,14.98,14.71,14.82,1045801
2011-05-17,14.78,14.80,14.39,14.53,1058674
2011-05-18,14.50,14.78,14.47,14.68,920924
2011-05-19,14.67,14.85,14.64,14.75,1039811
2011-05-20,14.75,14.83,14.40,14.43,847961
2011-05-23,14.43,14.45,13.89,13.91,1317300
2011-05-24,13.91,13.99,13.53,13.89,1150561
2011-05-25,13.88,13.93,13.00,13.18,2616890
2011-05-26,13.18,13.49,13.10,13.10,1124409
2011-05-27,13.10,13.28,12.88,12.93,1133963
2011-05-30,12.90,13.12,12.61,12.70,892511
2011-05-31,12.62,12.95,12.46,12.88,1261234
2011-06-01,12.89,13.03,12.80,13.00,839152
2011-06-02,12.86,12.99,12.50,12.95,1126062
2011-06-03,12.96,13.12,12.88,13.06,1157562
2011-06-08,13.06,13.25,12.93,13.09,1219450
2011-06-09,13.09,13.20,12.72,12.74,978850
2011-06-10,12.74,12.79,12.53,12.76,645387
2011-06-13,12.60,12.79,12.49,12.76,623560
2011-06-14,12.75,13.05,12.66,12.94,875104
2011-06-15,12.92,13.05,12.77,12.87,1050834
2011-06-16,12.79,12.80,12.50,12.54,913301
2011-06-17,12.59,12.62,12.46,12.47,513789
2011-06-20,12.49,12.49,12.05,12.12,963561
2011-06-21,12.21,12.30,12.08,12.30,679242
2011-06-22,12.30,12.39,12.15,12.18,803893
2011-06-23,12.13,12.69,12.01,12.63,2150874
2011-06-24,12.54,13.06,12.43,12.98,1806187
2011-06-27,12.95,13.20,12.91,13.11,1561286
2011-06-28,13.12,13.13,12.91,13.11,1468570
2011-06-29,13.09,13.40,13.06,13.30,2426624
2011-06-30,13.20,13.38,13.19,13.27,1114403
2011-07-01,13.30,13.45,13.26,13.28,1212922
2011-07-04,13.31,13.82,13.31,13.70,1998182
2011-07-05,13.67,13.80,13.51,13.66,1443503
2011-07-06,13.63,13.63,13.36,13.57,1152956
2011-07-07,13.57,13.84,13.52,13.58,1725392
2011-07-08,13.57,13.66,13.36,13.44,1128522
2011-07-11,13.38,13.74,13.35,13.67,1436464
2011-07-12,13.60,13.60,13.18,13.41,2057994
2011-07-13,13.40,13.74,13.25,13.67,2451893
2011-07-14,13.70,14.38,13.66,14.20,3630305
2011-07-15,14.10,14.43,14.05,14.41,2158045
2011-07-18,14.50,14.56,14.22,14.27,2239614
2011-07-19,14.15,14.16,13.81,13.89,2016281
2011-07-20,13.96,14.48,13.80,14.44,2986007
2011-07-21,14.25,15.00,14.25,14.72,7830383
2011-07-22,14.64,15.36,14.53,15.20,5816623
2011-07-25,15.10,15.83,14.80,14.86,7311846
2011-07-26,14.89,15.05,14.36,14.97,4029475
2011-07-27,16.47,16.47,16.47,16.47,6238221
2011-07-28,16.72,17.10,16.15,16.85,25782921
2011-07-29,16.45,16.65,15.92,15.98,10216709
2011-08-01,16.05,16.35,15.81,16.03,5495576
2011-08-02,16.03,16.03,15.31,15.62,6042745
2011-08-03,15.38,15.80,15.26,15.55,3931148
2011-08-04,15.54,15.69,15.21,15.28,4242802
2011-08-05,14.51,15.06,14.50,14.66,4691181
2011-08-08,14.29,14.48,13.20,13.70,5146365
2011-08-09,13.30,14.60,13.18,14.31,7330549
2011-08-10,14.47,14.70,14.21,14.33,6671115
2011-08-11,13.97,14.75,13.90,14.75,4919369
2011-08-12,14.82,15.09,14.72,14.99,4754040
2011-08-15,15.02,15.60,15.02,15.55,5653891
2011-08-16,15.70,15.81,15.22,15.31,8619814
2011-08-17,15.20,15.38,15.00,15.03,3957484
2011-08-18,15.08,15.17,14.58,14.67,3577820
2011-08-19,14.25,14.55,14.11,14.48,2485538
2011-08-22,14.48,14.75,14.39,14.55,1833025
2011-08-23,14.65,15.00,14.63,14.99,2275097
2011-08-24,15.10,15.10,14.83,14.84,2430522
2011-08-25,14.90,15.24,14.85,15.18,3362966
2011-08-26,15.07,15.44,14.99,15.35,3274182
2011-08-29,15.20,15.35,15.02,15.06,2543652
2011-08-30,15.17,15.31,14.98,14.99,2113003
2011-08-31,15.00,15.12,14.82,15.02,2127425
2011-09-02,15.02,15.03,14.41,14.44,2281773
2011-09-05,14.44,14.67,14.36,14.45,2638006
2011-09-06,14.38,14.38,13.85,13.96,2079083
2011-09-07,13.99,14.57,13.99,14.54,2307063
2011-09-08,14.69,14.72,14.10,14.17,2689615
2011-09-09,7.05,7.17,6.72,6.79,4576944
2011-09-13,6.64,6.64,6.50,6.54,3804023
2011-09-14,6.60,6.65,6.39,6.62,2877518
2011-09-15,6.60,6.78,6.58,6.70,2867118
2011-09-16,6.74,6.80,6.58,6.58,2427732
2011-09-19,6.55,6.57,6.40,6.41,1925410
2011-09-20,6.38,6.47,6.32,6.41,1582900
2011-09-21,6.41,6.60,6.30,6.57,3712296
2011-09-22,6.48,6.56,6.27,6.29,3425693
2011-09-23,6.19,6.21,6.08,6.15,3040332
2011-09-26,6.14,6.20,6.03,6.09,2224443
2011-09-27,6.13,6.19,6.06,6.10,1949362
2011-09-28,6.15,6.17,5.85,5.92,2271026
2011-09-29,5.91,5.91,5.65,5.70,2942184
2011-09-30,5.68,5.76,5.57,5.63,1970089
2011-10-10,5.67,5.83,5.66,5.69,2443364
2011-10-11,5.75,5.89,5.67,5.72,2914762
2011-10-12,5.69,5.95,5.61,5.90,3244331
2011-10-13,5.90,6.28,5.86,6.20,6890146
2011-10-14,6.16,6.20,6.04,6.14,3580954
2011-10-17,6.18,6.20,6.07,6.09,2238724
2011-10-18,6.08,6.08,5.77,5.79,3502789
2011-10-19,5.80,5.88,5.72,5.82,1830695
2011-10-20,5.75,5.80,5.40,5.55,4286583
2011-10-21,5.53,5.60,5.48,5.50,1483739
2011-10-24,5.60,5.60,5.38,5.57,2265931
2011-10-25,5.60,5.85,5.55,5.81,3648424
2011-10-26,5.73,5.96,5.73,5.86,4548289
2011-10-27,5.86,5.94,5.78,5.81,3242783
2011-10-28,5.93,6.11,5.85,6.11,5476887
2011-10-31,6.10,6.20,6.06,6.17,4417291
2011-11-01,6.09,6.23,6.00,6.11,4018206
2011-11-02,6.00,6.72,5.93,6.72,13716030
2011-11-03,6.81,7.35,6.81,6.98,25433229
2011-11-04,7.00,7.03,6.86,6.90,9749488
2011-11-07,6.91,7.03,6.86,6.90,5524668
2011-11-08,6.93,7.07,6.89,6.91,6531943
2011-11-09,6.94,7.05,6.70,7.05,8325679
2011-11-10,6.97,7.05,6.89,6.92,6600566
2011-11-11,6.85,6.99,6.84,6.88,4406314
2011-11-14,6.94,7.22,6.94,7.18,9061903
2011-11-15,7.15,7.17,7.02,7.12,5905203
2011-11-16,7.12,7.28,6.88,6.91,9141603
2011-11-17,6.96,7.00,6.85,6.87,5024896
2011-11-18,6.80,6.86,6.60,6.62,4369252
2011-11-21,6.62,6.67,6.58,6.66,2358904
2011-11-22,6.59,6.62,6.38,6.54,3330595
2011-11-23,6.53,6.67,6.50,6.53,2647320
2011-11-24,6.49,6.73,6.40,6.71,4001050
2011-11-25,6.67,6.91,6.64,6.72,4223391
2011-11-28,6.63,6.76,6.59,6.62,2124283
2011-11-29,6.66,6.82,6.64,6.82,4407366
2011-11-30,6.80,6.85,6.37,6.50,4468483
2011-12-01,6.76,6.76,6.60,6.68,4281961
2011-12-02,6.65,6.67,6.42,6.55,3115585
2011-12-05,6.51,6.56,6.18,6.18,2499355
2011-12-06,6.20,6.38,5.90,6.26,2831340
2011-12-07,6.21,6.31,6.21,6.28,1416941
2011-12-08,6.26,6.45,6.02,6.27,2556008
2011-12-09,6.25,6.35,6.15,6.28,1834733
2011-12-12,6.30,6.91,6.21,6.91,17849568
2011-12-13,6.93,7.17,6.80,6.98,32229704
2011-12-14,6.85,7.05,6.80,7.00,13252069
2011-12-15,6.92,7.18,6.75,7.03,19885074
2011-12-16,6.93,7.62,6.80,7.60,27615884
2011-12-19,7.45,7.75,7.21,7.61,25218711
2011-12-20,7.50,7.60,7.23,7.29,17416266
2011-12-21,7.34,7.62,7.19,7.49,25607950
2011-12-22,7.33,7.45,6.74,7.10,21064249
2011-12-23,6.91,7.80,6.88,7.51,31927680
2011-12-26,7.70,7.71,7.14,7.16,24534476
2011-12-27,7.00,7.11,6.62,6.66,16010414
2011-12-28,6.53,6.54,6.20,6.41,11652487
2011-12-29,6.35,6.67,6.33,6.36,12028926
2011-12-30,6.45,6.54,6.36,6.42,7935089
2012-01-04,6.43,6.57,6.25,6.27,7522890
2012-01-05,6.11,6.13,5.64,5.64,12679794
2012-01-06,5.53,5.74,5.40,5.68,5847101
2012-01-09,5.69,5.92,5.61,5.92,7495926
2012-01-10,5.90,6.23,5.86,6.17,9870958
2012-01-11,6.11,6.47,6.00,6.26,11814382
2012-01-12,6.22,6.32,6.13,6.14,7758095
2012-01-13,6.14,6.14,5.63,5.69,10090254
2012-01-16,5.54,5.90,5.46,5.70,7156211
2012-01-17,5.63,6.05,5.55,6.05,10493733
2012-01-18,6.08,6.19,5.79,5.88,9874136
2012-01-19,5.89,5.98,5.78,5.86,5942222
2012-01-20,5.93,5.93,5.77,5.82,6736304
2012-01-30,5.86,5.91,5.78,5.79,4559674
2012-01-31,5.79,5.80,5.57,5.71,4673080
2012-02-01,5.71,5.80,5.65,5.70,3687670
2012-02-02,5.73,5.86,5.68,5.85,4661121
2012-02-03,5.83,6.00,5.79,5.97,7709611
2012-02-06,6.03,6.04,5.91,6.00,7020868
2012-02-07,5.98,5.98,5.81,5.85,5276306
2012-02-08,5.85,5.99,5.77,5.99,5678899
2012-02-09,5.98,6.28,5.96,6.10,15233352
2012-02-10,6.10,6.18,6.00,6.12,9153585
2012-02-13,6.05,6.28,6.01,6.21,12111838
2012-02-14,6.21,6.21,6.07,6.15,7707266
2012-02-15,6.12,6.49,6.09,6.39,17815168
2012-02-16,6.40,6.52,6.23,6.35,14495182
2012-02-17,6.35,6.58,6.30,6.55,17359503
2012-02-20,6.65,6.85,6.42,6.43,22950103
2012-02-21,6.39,6.57,6.32,6.55,14250192
2012-02-22,6.55,7.21,6.53,7.21,38869745
2012-02-23,7.30,7.71,7.21,7.44,63294694
2012-02-24,7.39,7.41,7.20,7.36,33592323
2012-02-27,7.35,7.95,7.26,7.44,52060118
2012-02-28,7.42,7.68,7.29,7.57,34544374
2012-02-29,7.53,7.55,7.26,7.27,19869164
2012-03-01,7.24,7.49,7.21,7.31,18664789
2012-03-02,7.31,7.46,7.30,7.44,17684976
2012-03-05,7.44,7.52,7.35,7.38,17945366
2012-03-06,7.35,7.43,7.16,7.39,18245771
2012-03-07,7.32,7.59,7.26,7.38,24454630
2012-03-08,7.42,7.64,7.42,7.57,25325658
2012-03-09,7.58,7.70,7.50,7.61,22151245
2012-03-12,7.63,7.70,7.43,7.55,17595020
2012-03-13,7.52,7.60,7.41,7.51,13881413
2012-03-14,7.54,7.64,6.81,6.90,27854812
2012-03-15,6.91,6.99,6.63,6.75,17892079
2012-03-16,6.75,6.91,6.69,6.89,12330137
2012-03-19,6.90,6.97,6.83,6.96,11267286
2012-03-20,6.90,6.95,6.62,6.63,16553179
2012-03-21,6.68,6.74,6.52,6.70,12073343
2012-03-22,6.65,6.69,6.55,6.61,7298376
2012-03-23,6.60,6.61,6.30,6.34,9845492
2012-03-26,6.33,6.40,6.29,6.36,5796243
2012-03-27,6.40,6.45,6.36,6.39,7142255
2012-03-28,6.34,6.35,6.00,6.05,10572897
2012-03-29,6.03,6.08,5.81,6.02,8637203
2012-03-30,6.09,6.18,5.96,6.10,7071158
2012-04-05,6.15,6.34,6.07,6.30,10446565
2012-04-06,6.25,6.43,6.22,6.33,10719295
2012-04-09,6.30,6.38,6.11,6.12,7090303
2012-04-11,6.18,6.43,6.15,6.31,10940929
2012-04-12,6.31,6.48,6.31,6.46,12167116
2012-04-13,6.47,6.53,6.38,6.51,12282431
2012-04-16,6.44,6.50,6.37,6.44,11664784
2012-04-17,6.46,6.64,6.35,6.52,16500062
2012-04-18,6.52,6.72,6.47,6.69,18536717
2012-04-19,6.68,6.75,6.53,6.64,12609523
2012-04-20,6.62,6.78,6.54,6.70,15845186
2012-04-24,6.50,6.50,6.03,6.19,24610846
2012-04-25,6.12,6.29,5.98,6.21,14085347
2012-04-26,6.21,6.24,6.05,6.07,13764457
2012-04-27,6.09,6.16,5.90,5.96,11239860
2012-05-02,6.11,6.19,6.01,6.14,10634452
2012-05-03,6.14,6.17,6.07,6.11,7849667
2012-05-04,6.13,6.22,6.11,6.22,11216921
2012-05-07,6.18,6.25,6.12,6.25,9518157
2012-05-08,6.25,6.34,6.18,6.31,12599853
2012-05-09,6.25,6.32,6.17,6.18,9268869
2012-05-10,6.15,6.30,6.11,6.23,7489905
2012-05-11,6.27,6.27,6.04,6.06,11101975
2012-05-14,6.12,6.14,5.99,5.99,7989042
2012-05-15,5.94,5.95,5.83,5.95,6894237
2012-05-16,5.94,6.02,5.91,5.94,5602150
2012-05-17,5.94,6.04,5.93,6.03,4690099
2012-05-18,6.02,6.02,5.85,5.88,5814875
2012-05-21,5.86,5.92,5.82,5.86,3415874
2012-05-22,5.92,5.94,5.86,5.90,5577815
2012-05-23,5.94,5.94,5.83,5.87,4627999
2012-05-24,5.87,6.02,5.80,5.97,6772940
2012-05-25,5.95,5.98,5.83,5.84,5286413
2012-05-28,5.85,5.88,5.60,5.88,6445657
2012-05-29,5.88,5.97,5.84,5.95,7852697
2012-05-30,5.94,6.07,5.92,6.00,8147593
2012-05-31,5.96,6.05,5.93,6.00,4998678
2012-06-01,6.00,6.05,5.88,5.92,5686887
2012-06-04,5.83,5.83,5.63,5.63,7593654
2012-06-05,5.65,5.69,5.61,5.62,3434433
2012-06-06,5.65,5.69,5.60,5.64,3036003
2012-06-07,5.75,5.75,5.60,5.61,3249543
2012-06-08,5.66,5.67,5.59,5.59,2552554
2012-06-11,5.60,5.70,5.59,5.67,2383982
2012-06-12,5.66,5.66,5.60,5.61,2069701
2012-06-13,5.65,5.71,5.60,5.70,3052152
2012-06-14,5.75,5.95,5.73,5.78,9193640
2012-06-15,5.80,5.82,5.71,5.77,3857777
2012-06-18,5.80,5.87,5.77,5.78,3679360
2012-06-19,5.73,5.82,5.73,5.75,2596411
2012-06-20,5.76,5.90,5.75,5.81,7046133
2012-06-21,5.79,5.80,5.65,5.67,4076789
2012-06-25,5.68,5.70,5.49,5.50,3953765
2012-06-26,5.49,5.56,5.45,5.52,2846256
2012-06-27,5.50,5.57,5.48,5.51,2498878
2012-06-28,5.50,5.54,5.40,5.41,3512864
2012-06-29,5.40,5.41,5.30,5.41,4622955
2012-07-02,5.44,5.46,5.37,5.39,2808258
2012-07-03,5.39,5.46,5.36,5.39,2772729
2012-07-04,5.40,5.45,5.35,5.36,2513659
2012-07-05,5.35,5.35,5.03,5.08,6045946
2012-07-06,5.13,5.16,4.91,5.11,5252294
2012-07-09,5.11,5.11,4.89,4.90,3652962
2012-07-10,4.90,4.93,4.75,4.79,3845327
2012-07-11,4.85,4.87,4.78,4.87,2438241
2012-07-12,4.88,4.97,4.78,4.92,3625478
2012-07-13,4.95,4.95,4.84,4.86,2538024
2012-07-16,4.86,4.88,4.52,4.53,4130940
2012-07-17,4.52,4.62,4.46,4.60,2348832
2012-07-18,4.60,4.69,4.54,4.65,2415512
2012-07-19,4.61,4.74,4.60,4.69,3596514
2012-07-20,4.69,4.86,4.66,4.74,4242222
2012-07-23,4.70,4.81,4.60,4.69,3063425
2012-07-24,4.67,4.75,4.61,4.72,2810091
2012-07-25,4.70,4.74,4.66,4.67,2224445
2012-07-26,4.68,4.71,4.60,4.61,2333297
2012-07-27,4.63,4.66,4.56,4.57,2620200
2012-07-30,4.59,4.60,4.41,4.45,2511543
2012-07-31,4.45,4.49,4.33,4.33,2523991
2012-08-01,4.33,4.44,4.33,4.40,2082406
2012-08-02,4.40,4.46,4.33,4.36,2271280
2012-08-03,4.36,4.48,4.36,4.48,2697731
2012-08-06,4.45,4.63,4.43,4.61,3664676
2012-08-07,4.61,4.66,4.58,4.61,3535416
2012-08-08,4.63,4.77,4.61,4.66,5605793
2012-08-09,4.66,4.69,4.60,4.69,4741916
2012-08-10,4.70,4.86,4.70,4.79,8252909
2012-08-13,4.77,4.77,4.56,4.57,5364993
2012-08-14,4.56,4.69,4.52,4.69,4707742
2012-08-15,4.70,4.72,4.56,4.58,2852538
2012-08-16,4.58,4.61,4.46,4.50,3434905
2012-08-17,4.48,4.55,4.46,4.53,2490879
2012-08-20,4.50,4.54,4.44,4.50,2373114
2012-08-21,4.52,4.69,4.52,4.66,6539212
2012-08-22,4.66,4.67,4.56,4.60,4381165
2012-08-23,4.60,4.72,4.59,4.68,5730101
2012-08-24,4.68,4.75,4.50,4.52,5917614
2012-08-27,4.44,4.46,4.26,4.28,7165271
2012-08-28,4.25,4.38,4.25,4.29,3862958
2012-08-29,4.26,4.38,4.26,4.32,3805549
2012-08-30,4.29,4.39,4.23,4.32,3775385
2012-08-31,4.27,4.32,4.24,4.29,3416501
2012-09-03,4.29,4.35,4.22,4.35,4171251
2012-09-04,4.36,4.43,4.32,4.33,4441441
2012-09-05,4.31,4.76,4.28,4.58,15735585
2012-09-06,4.54,4.62,4.47,4.55,9451057
2012-09-07,4.62,4.78,4.57,4.70,14147463
2012-09-10,4.70,4.76,4.65,4.71,8780750
2012-09-11,4.71,4.75,4.63,4.73,8215535
2012-09-12,4.76,4.90,4.72,4.85,10771538
2012-09-13,4.85,4.85,4.71,4.71,8716716
2012-09-14,4.73,4.77,4.62,4.68,5489389
2012-09-17,4.65,4.69,4.55,4.56,5284934
2012-09-18,4.55,4.62,4.51,4.58,2857945
2012-09-19,4.62,5.04,4.57,5.04,22464914
2012-09-20,5.18,5.18,4.72,4.88,35033522
2012-09-21,4.73,4.82,4.57,4.57,15797151
2012-09-24,4.49,4.56,4.40,4.51,9097295
2012-09-25,4.51,4.80,4.51,4.52,11553554
2012-09-26,4.44,4.93,4.40,4.74,21592255
2012-09-27,4.64,4.88,4.57,4.82,22130656
2012-09-28,4.76,4.96,4.67,4.85,16788667
2012-10-08,4.82,4.92,4.77,4.86,8739360
2012-10-09,4.86,4.95,4.82,4.94,13235130
2012-10-10,4.91,5.05,4.86,4.96,16120192
2012-10-11,4.91,4.94,4.78,4.78,10499690
2012-10-12,4.78,4.86,4.70,4.80,7195772
2012-10-15,4.82,4.82,4.65,4.73,4731011
2012-10-16,4.72,4.74,4.62,4.70,5338389
2012-10-17,4.70,4.81,4.65,4.76,6512153
2012-10-18,4.73,4.86,4.73,4.83,7826031
2012-10-19,4.83,4.85,4.76,4.77,4677858
2012-10-22,4.72,4.74,4.64,4.71,5983997
2012-10-23,4.72,4.76,4.66,4.67,4492200
2012-10-24,4.65,4.69,4.61,4.67,3762992
2012-10-25,4.68,4.70,4.61,4.62,3909685
2012-10-26,4.61,4.64,4.42,4.43,5805204
2012-10-29,4.42,4.46,4.36,4.43,2649206
2012-10-30,4.43,4.50,4.43,4.43,2220283
2012-10-31,4.45,4.46,4.40,4.44,2303230
2012-11-01,4.45,4.56,4.44,4.49,3549922
2012-11-02,4.50,4.55,4.48,4.55,3183005
2012-11-05,4.55,4.56,4.48,4.50,3188335
2012-11-06,4.48,4.50,4.38,4.43,3476381
2012-11-07,4.43,4.46,4.39,4.40,2907223
2012-11-08,4.40,4.53,4.32,4.42,6564697
2012-11-09,4.38,4.50,4.33,4.33,3604276
2012-11-12,4.35,4.38,4.32,4.35,2052279
2012-11-13,4.36,4.36,4.23,4.25,3534104
2012-11-14,4.25,4.28,4.23,4.27,1701141
2012-11-15,4.26,4.27,4.00,4.06,4492422
2012-11-16,4.06,4.11,3.97,4.10,4272216
2012-11-19,4.08,4.08,4.00,4.06,2336144
2012-11-20,4.07,4.10,4.01,4.02,2305701
2012-11-21,4.04,4.08,3.95,4.08,3405717
2012-11-22,4.06,4.06,4.00,4.02,1881224
2012-11-23,4.02,4.06,4.02,4.03,1501738
2012-11-26,4.03,4.05,3.95,3.95,1735016
2012-11-27,3.96,3.97,3.72,3.73,4061699
2012-11-28,3.72,3.72,3.66,3.70,2481691
2012-11-29,3.69,3.74,3.63,3.64,1908230
2012-11-30,3.64,3.71,3.63,3.69,1768730
2012-12-03,3.68,3.71,3.62,3.62,2075137
2012-12-04,3.62,3.74,3.54,3.71,3382989
2012-12-05,3.70,3.88,3.67,3.84,4813747
2012-12-06,3.84,3.94,3.79,3.80,3163807
2012-12-07,3.82,3.90,3.76,3.88,4100371
2012-12-10,3.86,3.95,3.85,3.93,4551932
2012-12-11,3.92,3.96,3.89,3.89,3712941
2012-12-12,3.90,3.92,3.84,3.88,2717436
2012-12-13,3.90,3.94,3.81,3.82,2392393
2012-12-14,3.82,3.99,3.82,3.98,6690892
2012-12-17,3.98,4.19,3.94,4.08,7962266
2012-12-18,4.03,4.10,3.97,4.03,6662220
2012-12-19,4.03,4.14,4.00,4.07,5704501
2012-12-20,4.04,4.09,3.99,4.05,5160319
2012-12-21,4.06,4.08,3.99,4.01,3565675
2012-12-24,4.02,4.04,3.99,4.02,3156874
2012-12-25,4.01,4.12,4.00,4.09,6082536
2012-12-26,4.10,4.18,4.07,4.16,6782844
2012-12-27,4.17,4.19,4.08,4.09,5884103
2012-12-28,4.10,4.12,4.06,4.11,5108318
2012-12-31,4.12,4.15,4.09,4.12,4623681
2013-01-04,4.15,4.17,4.08,4.10,4076526
2013-01-07,4.10,4.13,4.05,4.13,5077306
2013-01-08,4.13,4.36,4.11,4.32,19661467
2013-01-09,4.26,4.35,4.21,4.32,10821818
2013-01-10,4.33,4.33,4.26,4.30,5221593
2013-01-11,4.30,4.55,4.28,4.32,16148824
2013-01-14,4.28,4.50,4.22,4.45,13833409
2013-01-15,4.58,4.79,4.58,4.73,24493431
2013-01-16,4.62,4.72,4.48,4.66,12012514
2013-01-17,4.64,4.64,4.45,4.46,11270041
2013-01-18,4.46,4.53,4.41,4.48,8527675
2013-01-21,4.51,4.58,4.47,4.51,7874635
2013-01-22,4.48,4.55,4.36,4.40,8174813
2013-01-23,4.40,4.44,4.30,4.43,5931117
2013-01-24,4.43,4.48,4.22,4.26,9205149
2013-01-25,4.27,4.29,4.20,4.21,4139017
2013-01-28,4.20,4.31,4.20,4.30,4822717
2013-01-29,4.30,4.36,4.30,4.35,4623993
2013-01-30,4.35,4.36,4.28,4.34,4979418
2013-01-31,4.33,4.39,4.30,4.33,5379950
2013-02-01,4.31,4.36,4.28,4.35,4631124
2013-02-04,4.38,4.41,4.30,4.37,4608512
2013-02-05,4.33,4.37,4.31,4.36,4033761
2013-02-06,4.37,4.43,4.36,4.39,4384815
2013-02-07,4.39,4.45,4.34,4.38,2912467
2013-02-08,4.40,4.46,4.38,4.45,4912117
2013-02-18,4.47,4.51,4.42,4.44,5602836
2013-02-19,4.44,4.46,4.34,4.35,5071344
2013-02-20,4.35,4.51,4.30,4.50,10270667
2013-02-21,4.44,4.47,4.34,4.36,7704190
2013-02-22,4.38,4.44,4.35,4.38,4699387
2013-02-25,4.39,4.40,4.32,4.37,4183007
2013-02-26,4.34,4.39,4.25,4.25,5111503
2013-02-27,4.26,4.31,4.22,4.24,3637484
2013-02-28,4.25,4.34,4.24,4.34,4114949
2013-03-01,4.33,4.42,4.30,4.42,7197918
2013-03-04,4.38,4.38,4.20,4.24,6523346
2013-03-05,4.25,4.36,4.23,4.35,5613563
2013-03-06,4.35,4.57,4.33,4.49,14842306
2013-03-07,4.50,4.94,4.48,4.90,64002305
2013-03-08,4.75,4.88,4.62,4.68,27376733
2013-03-11,4.66,4.78,4.63,4.68,11981107
2013-03-12,4.68,4.72,4.45,4.50,13231163
2013-03-13,4.51,4.58,4.41,4.53,8381959
2013-03-14,4.55,4.59,4.49,4.53,6122282
2013-03-15,4.55,4.74,4.51,4.66,13926423
2013-03-18,4.67,4.71,4.51,4.53,8577491
2013-03-19,4.50,4.53,4.37,4.45,7475035
2013-03-20,4.44,4.58,4.42,4.58,7972656
2013-03-21,4.58,4.67,4.54,4.60,7726717
2013-03-22,4.58,4.86,4.54,4.73,17670575
2013-03-25,4.75,4.79,4.57,4.64,11726746
2013-03-26,4.64,4.79,4.51,4.75,14994673
2013-03-27,4.73,4.83,4.67,4.78,16485204
2013-03-28,4.74,4.74,4.58,4.62,10767158
2013-03-29,4.62,4.74,4.61,4.69,10017075
2013-04-01,4.67,4.93,4.64,4.80,18239641
2013-04-02,4.78,4.85,4.71,4.72,10597130
2013-04-03,4.69,4.71,4.49,4.52,9770449
2013-04-08,4.41,4.52,4.35,4.48,6315255
2013-04-09,4.51,4.58,4.46,4.53,5641652
2013-04-10,4.52,4.55,4.45,4.49,3780507
2013-04-11,4.52,4.58,4.49,4.54,4645012
2013-04-12,4.54,4.56,4.44,4.45,4920479
2013-04-15,4.43,4.58,4.36,4.52,7358949
2013-04-16,4.47,4.60,4.43,4.60,5765601
2013-04-17,4.60,4.68,4.55,4.63,5785975
2013-04-18,4.62,4.72,4.57,4.64,7312229
2013-04-19,4.63,4.72,4.63,4.65,10680019
2013-04-22,4.63,4.82,4.57,4.78,15525046
2013-04-23,4.76,4.85,4.64,4.64,13233665
2013-04-24,4.65,4.95,4.64,4.91,30094613
2013-04-25,4.87,4.95,4.77,4.84,20146392
2013-04-26,4.82,4.89,4.56,4.63,16390056
2013-05-02,4.60,4.79,4.55,4.77,9545356
2013-05-03,4.78,5.06,4.75,5.05,30203132
2013-05-06,5.02,5.16,5.00,5.05,29918236
2013-05-07,5.05,5.29,5.01,5.12,28494986
2013-05-08,5.16,5.27,5.10,5.23,23286035
2013-05-09,5.18,5.43,5.12,5.39,27037822
2013-05-10,5.30,5.42,5.25,5.30,19366099
2013-05-13,5.25,5.31,5.14,5.21,15243487
2013-05-14,5.17,5.28,5.14,5.20,12520391
2013-05-15,5.19,5.38,5.16,5.37,15840601
2013-05-16,5.34,5.52,5.20,5.23,27842741
2013-05-17,5.21,5.52,5.08,5.40,25939995
2013-05-20,5.54,5.78,5.41,5.65,27429915
2013-05-21,5.59,5.98,5.53,5.89,29136966
2013-05-22,5.85,5.97,5.68,5.74,24273531
2013-05-23,5.69,6.31,5.66,6.14,50522321
2013-05-24,6.25,6.33,6.10,6.27,34151638
2013-05-27,6.28,6.29,6.09,6.23,26760263
2013-05-28,6.18,6.20,5.86,6.07,27984020
2013-05-29,6.00,6.12,5.93,6.11,16042604
2013-05-30,6.05,6.07,5.88,5.90,18164315
2013-05-31,5.90,6.00,5.80,5.83,15656876
2013-06-03,5.88,5.97,5.81,5.82,14389980
2013-06-04,5.81,5.81,5.43,5.59,17974228
2013-06-05,5.54,5.65,5.47,5.60,9195046
2013-06-06,5.57,5.59,5.46,5.47,7797496
2013-06-07,5.48,5.67,5.40,5.64,13087465
2013-06-13,5.57,5.57,5.18,5.34,10212571
2013-06-14,5.36,5.64,5.35,5.59,11191471
2013-06-17,5.61,5.74,5.54,5.60,12813913
2013-06-18,5.60,5.98,5.53,5.95,24367885
2013-06-19,5.90,5.91,5.71,5.88,17230449
2013-06-20,5.80,5.83,5.38,5.44,15679080
2013-06-21,5.25,5.54,5.18,5.51,9840389
2013-06-24,5.44,5.53,5.04,5.10,11698012
2013-06-25,5.05,5.33,4.65,5.28,18494376
2013-06-26,5.28,5.45,5.19,5.41,16918328
2013-06-27,5.42,5.48,5.09,5.09,18000227
2013-06-28,5.00,5.18,4.89,4.97,13177015
2013-07-01,4.92,5.17,4.89,5.16,8677109
2013-07-02,5.15,5.28,5.10,5.24,10741046
2013-07-03,5.17,5.26,4.94,5.21,15661636
2013-07-04,5.14,5.29,5.02,5.17,12925529
2013-07-05,5.16,5.30,5.15,5.19,12022430
