Date,Open,High,Low,Close,Vol
2011-08-23,25.94,26.10,25.57,26.05,10014098
2011-08-24,26.34,26.54,25.70,25.72,10936695
2011-08-25,25.84,26.75,25.30,26.70,23870723
2011-08-26,26.40,26.84,26.16,26.66,11954991
2011-08-29,26.40,26.55,26.00,26.02,10615001
2011-08-30,26.30,26.64,26.00,26.05,13192541
2011-08-31,26.05,26.39,25.54,26.05,9247098
2011-09-01,26.15,26.52,25.79,25.82,8902032
2011-09-02,25.71,25.87,25.11,25.20,7761123
2011-09-05,25.00,25.03,23.85,23.85,11461609
2011-09-06,23.50,24.30,22.55,23.06,19239173
2011-09-07,23.33,23.83,23.03,23.79,11938525
2011-09-08,24.00,24.65,23.90,24.25,14582263
2011-09-09,24.25,24.65,24.00,24.11,7079152
2011-09-13,23.80,23.80,23.11,23.54,8369598
2011-09-14,23.72,24.05,23.27,24.05,10269873
2011-09-15,24.20,24.35,23.93,24.06,7603683
2011-09-16,24.20,24.65,24.20,24.25,6824284
2011-09-19,24.07,24.07,23.43,23.50,6702630
2011-09-20,23.50,24.55,23.40,24.20,8519076
2011-09-21,24.20,25.48,24.05,25.14,13970611
2011-09-22,24.81,25.00,23.98,23.98,14211424
2011-09-23,23.50,24.42,23.33,24.19,11316997
2011-09-26,24.00,24.50,23.77,23.91,8468994
2011-09-27,24.19,24.65,24.07,24.44,10668362
2011-09-28,24.67,24.85,24.15,24.26,10884890
2011-09-29,23.99,24.49,23.83,24.01,11463813
2011-09-30,24.12,24.44,23.61,23.61,9561480
2011-10-10,23.91,23.93,22.94,22.99,8382325
2011-10-11,23.69,23.86,20.69,20.90,25532721
2011-10-13,21.60,21.67,20.98,21.09,22567278
2011-10-14,21.39,21.58,20.72,21.09,20057839
2011-10-17,21.16,21.32,20.61,20.75,18993669
2011-10-18,20.50,20.55,19.78,20.01,16213556
2011-10-19,20.21,20.30,19.40,19.54,18924151
2011-10-20,19.50,19.50,17.60,17.91,32523606
2011-10-21,17.67,18.20,17.67,17.78,14304645
2011-10-24,17.94,18.76,17.73,18.64,24266708
2011-10-25,18.70,19.69,18.26,19.50,28752622
2011-10-26,19.31,20.40,19.21,19.94,29945169
2011-10-27,19.74,20.23,19.74,19.97,16947622
2011-10-28,20.40,21.09,20.40,21.01,29041407
2011-10-31,20.88,21.18,20.71,20.99,15193985
2011-11-01,20.60,21.10,19.98,20.12,30996686
2011-11-02,19.65,20.15,19.00,20.00,46631470
2011-11-03,19.99,20.49,19.70,19.77,48824452
2011-11-04,20.00,20.25,19.66,19.82,31927992
2011-11-07,19.80,20.95,19.58,20.21,39170148
2011-11-08,20.30,20.87,20.27,20.48,31729011
2011-11-09,20.72,20.94,20.22,20.81,24911647
2011-11-10,20.45,20.66,20.32,20.35,21812404
2011-11-11,20.65,20.96,20.32,20.47,26345623
2011-11-14,20.73,21.32,20.66,21.32,33233313
2011-11-15,21.28,21.40,21.01,21.18,21516805
2011-11-16,21.22,21.28,20.10,20.25,32240338
2011-11-17,20.35,20.57,19.93,20.21,18314142
2011-11-18,19.90,19.93,19.32,19.36,18881031
2011-11-21,19.38,19.47,18.69,19.12,15246887
2011-11-22,18.82,19.19,18.72,19.11,12584581
2011-11-23,19.15,19.20,18.70,18.71,11113528
2011-11-24,18.50,18.92,18.23,18.59,12579241
2011-11-25,18.48,18.74,18.22,18.40,10684297
2011-11-28,18.48,18.65,18.26,18.50,11166555
2011-11-29,18.78,19.12,18.53,19.09,17399797
2011-11-30,19.08,19.08,17.89,18.23,15157441
2011-12-01,18.99,19.38,18.68,18.85,26867460
2011-12-02,18.71,18.74,18.18,18.39,10366452
2011-12-05,18.37,18.39,17.85,17.89,11371401
2011-12-06,17.76,18.15,17.70,17.95,7657763
2011-12-07,18.00,18.17,17.92,18.05,5236714
2011-12-08,17.98,18.38,17.71,18.08,7574515
2011-12-09,17.85,18.21,17.72,18.08,9779037
2011-12-12,18.08,18.10,17.72,17.73,5724591
2011-12-13,17.56,17.68,16.85,16.93,12524297
2011-12-14,16.92,17.07,16.37,16.43,7814436
2011-12-15,16.17,16.17,15.03,15.06,16199006
2011-12-16,15.06,15.83,15.00,15.81,14906392
2011-12-19,15.64,15.82,15.01,15.78,13628397
2011-12-20,15.57,16.28,15.57,15.90,11460409
2011-12-21,16.27,16.35,15.48,15.52,13934557
2011-12-22,15.10,16.26,15.10,15.89,15032378
2011-12-23,15.80,16.47,15.70,16.25,12418755
2011-12-26,16.11,16.56,16.05,16.20,8601207
2011-12-27,16.26,16.53,16.01,16.12,11400667
2011-12-28,15.95,16.37,15.72,16.32,11403158
2011-12-29,16.18,16.65,16.14,16.53,13341404
2011-12-30,16.61,17.06,16.60,16.86,11739652
2012-01-04,17.09,17.17,16.00,16.05,12192774
2012-01-05,15.85,16.29,15.65,15.79,10305303
2012-01-06,15.74,16.15,15.40,16.09,9155916
2012-01-09,16.00,17.56,15.81,17.49,21580278
2012-01-10,17.49,18.75,17.39,18.49,34065784
2012-01-11,18.50,18.79,18.04,18.26,22763559
2012-01-12,18.00,18.55,17.92,18.12,12905011
2012-01-13,18.01,18.44,17.48,17.82,17612601
2012-01-16,17.57,18.54,17.51,17.59,12570683
2012-01-17,17.62,19.18,17.43,19.15,27946229
2012-01-18,19.18,19.37,18.58,18.69,18726280
2012-01-19,18.69,19.29,18.49,19.11,17599821
2012-01-20,19.23,19.35,18.95,19.20,15628596
2012-01-30,19.25,19.35,18.75,18.75,10567296
2012-01-31,18.75,19.06,18.39,18.80,9354551
2012-02-01,18.79,19.15,18.30,18.35,10340854
2012-02-02,18.49,19.19,18.24,19.01,12395372
2012-02-03,18.90,19.10,18.70,19.06,12008803
2012-02-06,19.15,19.50,19.02,19.13,15436877
2012-02-07,18.91,18.95,18.39,18.60,11473516
2012-02-08,18.62,19.83,18.53,19.56,20309801
2012-02-09,19.57,19.78,19.36,19.45,15497715
2012-02-10,19.43,19.77,19.26,19.40,10920385
2012-02-13,19.18,19.73,18.98,19.42,9602228
2012-02-14,19.57,19.57,19.10,19.32,8415281
2012-02-15,19.28,19.76,19.15,19.57,12969556
2012-02-16,19.44,19.67,19.08,19.20,10853648
2012-02-17,19.31,19.45,18.81,18.98,10989634
2012-02-20,19.30,19.40,18.82,18.84,12724121
2012-02-21,18.86,19.13,18.65,19.13,10430676
2012-02-22,19.15,19.52,18.97,19.45,15479367
2012-02-23,19.48,19.77,19.28,19.67,18753916
2012-02-24,19.72,20.66,19.70,20.30,28315967
2012-02-27,20.60,20.85,20.32,20.37,23078395
2012-02-28,20.36,20.47,20.00,20.27,14388955
2012-02-29,20.26,20.44,20.00,20.02,10744016
2012-03-01,19.95,20.20,19.90,19.94,8369141
2012-03-02,20.05,20.70,20.05,20.55,14689459
2012-03-05,20.58,21.00,20.38,20.55,15335370
2012-03-06,20.40,20.50,19.81,20.00,13254378
2012-03-07,19.75,20.10,19.49,19.52,11907285
2012-03-08,19.70,20.07,19.70,20.00,9497700
2012-03-09,20.16,20.80,20.10,20.66,17831434
2012-03-12,20.57,20.78,20.15,20.37,11684389
2012-03-13,20.37,20.81,20.17,20.68,13079154
2012-03-14,20.89,20.95,19.81,19.97,18818831
2012-03-15,19.90,20.20,19.70,20.04,12037383
2012-03-16,20.01,20.32,19.65,20.18,10050583
2012-03-19,20.14,20.39,19.77,20.29,9454324
2012-03-20,20.39,20.68,19.75,19.78,16047269
2012-03-21,19.93,20.48,19.70,20.08,14649949
2012-03-22,20.10,20.22,19.77,19.84,9331214
2012-03-23,19.84,19.98,19.04,19.16,10149609
2012-03-26,19.16,19.36,18.97,19.13,6967993
2012-03-27,19.30,19.47,18.88,19.01,7644854
2012-03-28,19.00,19.01,18.01,18.06,11680604
2012-03-29,17.93,18.05,17.28,17.34,8982546
2012-03-30,17.47,17.55,17.01,17.17,7185637
2012-04-05,17.17,18.06,17.17,17.93,12581309
2012-04-06,17.99,18.22,17.81,18.12,8350423
2012-04-09,18.05,18.42,17.81,18.20,9547090
2012-04-10,18.10,18.30,17.52,18.23,10329622
2012-04-11,17.86,18.42,17.85,18.00,8368529
2012-04-12,18.15,18.80,18.15,18.66,12359075
2012-04-13,18.79,19.30,18.68,19.10,14774231
2012-04-16,19.01,19.49,18.91,19.24,8989517
2012-04-17,19.20,19.36,18.69,18.76,7750692
2012-04-18,18.90,19.57,18.86,19.56,11639533
2012-04-19,19.60,19.68,19.31,19.57,6757798
2012-04-20,19.38,19.77,19.35,19.70,8493486
2012-04-23,19.60,19.97,19.34,19.50,8808778
2012-04-24,19.38,19.80,18.86,19.61,11336090
2012-04-25,19.48,20.16,19.37,20.02,15710433
2012-04-26,20.03,20.45,19.95,19.96,15083279
2012-04-27,19.99,20.27,19.91,20.03,7422712
2012-05-02,20.43,21.50,20.09,21.00,21364723
2012-05-03,20.95,21.55,20.81,21.49,21028227
2012-05-04,21.40,21.53,20.91,21.43,17626276
2012-05-07,21.13,21.39,20.68,21.11,16937439
2012-05-08,21.02,21.07,20.60,20.88,10156064
2012-05-09,20.66,20.85,20.52,20.56,9239579
2012-05-10,20.55,20.73,20.40,20.59,9776829
2012-05-11,20.52,20.86,20.07,20.08,11980229
2012-05-14,20.33,20.37,19.74,19.77,7374200
2012-05-15,19.58,19.69,19.10,19.40,13726965
2012-05-16,19.30,19.36,19.00,19.10,8850095
2012-05-17,19.20,19.45,19.10,19.40,8596696
2012-05-21,18.99,20.13,18.91,19.81,15796424
2012-05-22,19.88,20.13,19.57,20.09,12163386
2012-05-23,19.99,20.55,19.91,20.30,16951282
2012-05-24,20.27,20.63,20.17,20.25,10675001
2012-05-25,20.19,20.45,19.70,19.76,7201993
2012-05-28,19.60,20.65,19.50,20.56,12232141
2012-05-29,20.40,21.30,20.40,20.98,18549733
2012-05-30,20.91,21.10,20.60,20.89,11794398
2012-05-31,20.61,20.70,20.26,20.41,9290604
2012-06-01,20.34,20.70,19.80,19.97,11878722
2012-06-04,19.65,19.65,18.71,18.74,23037204
2012-06-05,18.80,18.97,18.57,18.68,10383295
2012-06-06,18.75,18.89,17.77,17.95,22238776
2012-06-07,18.30,18.30,17.70,17.80,11898776
2012-06-08,17.92,18.11,17.57,17.68,18752956
2012-06-11,17.73,18.51,17.63,18.34,12824564
2012-06-12,18.07,18.17,17.68,17.78,12217373
2012-06-13,17.87,17.94,17.24,17.70,20269318
2012-06-14,17.55,17.55,17.07,17.19,14110592
2012-06-15,17.27,17.33,16.78,17.19,15176752
2012-06-18,17.27,17.65,17.26,17.34,13579463
2012-06-19,17.32,17.32,16.78,16.94,13717963
2012-06-20,17.00,17.16,16.89,16.94,8257273
2012-06-21,16.80,16.81,16.00,16.09,21837622
2012-06-25,16.00,16.00,14.96,15.00,26140406
2012-06-26,15.00,15.25,14.90,15.22,13659672
2012-06-27,15.21,15.60,15.12,15.20,15617024
2012-06-28,15.10,15.24,14.94,15.00,9328640
2012-06-29,14.91,15.32,14.53,15.27,11924939
2012-07-02,15.61,15.85,15.33,15.45,19878503
2012-07-03,15.49,15.68,15.10,15.44,13040175
2012-07-04,15.60,15.96,15.58,15.65,15322251
2012-07-05,15.50,15.50,15.16,15.23,10480699
2012-07-06,15.38,15.72,14.75,15.54,15678338
2012-07-09,15.26,15.60,14.63,14.69,21527585
2012-07-10,14.65,14.70,14.07,14.25,19333104
2012-07-11,14.20,14.75,14.12,14.53,13307512
2012-07-12,14.50,15.56,14.30,15.37,28085193
2012-07-13,15.17,15.75,15.09,15.24,15846802
2012-07-16,15.24,15.29,14.67,14.71,15861197
2012-07-17,14.67,15.19,14.61,15.07,12604701
2012-07-18,15.11,15.58,14.99,15.47,18115139
2012-07-19,15.48,15.68,15.27,15.46,18652323
2012-07-20,15.46,15.52,15.08,15.08,11714434
2012-07-23,14.90,14.90,14.49,14.60,15077077
2012-07-24,14.44,14.87,14.33,14.66,16588983
2012-07-25,14.50,14.65,14.37,14.39,7747400
2012-07-26,14.40,14.65,14.35,14.43,9643153
2012-07-27,14.53,14.77,14.43,14.58,8781758
2012-07-30,14.65,14.88,14.52,14.61,9464612
2012-07-31,14.48,14.66,14.06,14.08,13125035
2012-08-01,14.08,14.56,14.07,14.33,11612531
2012-08-02,14.30,14.36,13.77,13.96,15421093
2012-08-03,13.99,14.19,13.90,14.19,8354264
2012-08-06,14.16,14.73,14.10,14.63,13477220
2012-08-07,14.63,14.68,14.46,14.56,11310149
2012-08-08,14.60,15.21,14.58,14.86,22096374
2012-08-09,14.86,14.97,14.65,14.92,11875887
2012-08-10,14.87,15.05,14.55,14.58,13789449
2012-08-13,14.52,14.52,14.08,14.12,15796018
2012-08-14,14.13,14.25,13.87,14.23,16895864
2012-08-15,14.15,14.16,13.90,13.97,8812413
2012-08-16,13.96,14.02,13.78,13.83,9433507
2012-08-17,13.80,13.99,13.75,13.97,5634782
2012-08-20,13.85,14.03,13.71,13.94,7303779
2012-08-21,13.94,14.15,13.90,13.99,9439737
2012-08-22,13.99,14.00,13.69,13.75,9253915
2012-08-23,13.76,14.06,13.76,14.02,8405559
2012-08-24,13.92,13.94,13.24,13.29,18935760
2012-08-27,13.20,13.24,12.68,12.70,15168748
2012-08-28,12.70,12.96,12.60,12.74,8989996
2012-08-29,12.64,12.71,12.35,12.38,10236026
2012-08-30,12.42,12.53,12.23,12.41,8631364
2012-08-31,12.38,12.59,12.34,12.44,10472173
2012-09-03,12.30,12.64,12.30,12.51,16318835
2012-09-04,12.55,12.64,12.35,12.36,13252414
2012-09-05,12.29,12.33,11.89,11.92,22275440
2012-09-06,11.93,12.07,11.91,12.01,11152052
2012-09-07,12.13,13.21,12.11,13.10,46333842
2012-09-10,13.00,13.34,12.86,13.25,29540717
2012-09-11,13.06,13.10,12.91,13.05,13805195
2012-09-12,13.18,13.42,12.98,13.23,21475074
2012-09-13,13.20,13.25,12.94,12.94,11449735
2012-09-14,13.30,13.45,13.00,13.21,29799977
2012-09-17,13.19,13.24,12.50,12.53,19167639
2012-09-18,12.39,12.45,12.05,12.15,16834425
2012-09-19,12.18,12.36,12.05,12.32,13066327
2012-09-20,12.20,12.20,11.77,11.79,17716901
2012-09-21,11.74,12.18,11.73,11.86,18061827
2012-09-24,11.66,12.29,11.58,12.15,18732712
2012-09-25,12.03,12.26,11.97,12.06,16042459
2012-09-26,12.05,12.22,11.91,11.98,11897806
2012-09-27,12.00,12.75,11.99,12.58,24203256
2012-09-28,12.42,12.80,12.39,12.79,23798393
2012-10-08,12.76,12.84,12.48,12.53,14559158
2012-10-09,12.63,13.05,12.58,12.96,21541996
2012-10-10,12.98,13.06,12.83,12.97,16601634
2012-10-11,12.94,12.97,12.63,12.64,16618439
2012-10-12,12.73,12.86,12.50,12.78,12300204
2012-10-15,12.74,12.74,12.36,12.51,9456402
2012-10-16,12.52,12.71,12.42,12.49,9028674
2012-10-17,12.59,12.59,12.15,12.38,13394101
2012-10-18,12.43,12.83,12.42,12.74,19675043
2012-10-19,12.75,12.88,12.63,12.70,11308493
2012-10-22,12.51,12.86,12.50,12.85,10252861
2012-10-23,12.83,12.93,12.62,12.63,9298970
2012-10-24,12.60,12.60,12.34,12.39,10586616
2012-10-26,12.15,12.15,11.60,11.68,19638358
2012-10-29,11.65,11.76,11.58,11.58,6722431
2012-10-30,11.64,11.85,11.59,11.67,10784825
2012-10-31,11.67,11.81,11.64,11.78,8478927
2012-11-01,11.79,12.16,11.75,12.08,11971768
2012-11-02,12.17,12.20,11.99,12.08,9285349
2012-11-05,12.14,12.39,12.13,12.19,15241476
2012-11-06,12.19,12.23,11.84,12.02,9745646
2012-11-07,12.06,12.16,11.95,12.07,8637795
2012-11-08,11.87,11.87,11.60,11.61,12360583
2012-11-09,11.54,11.67,11.54,11.60,5522008
2012-11-12,11.66,11.73,11.51,11.70,7511273
2012-11-13,11.65,11.66,11.38,11.39,7247672
2012-11-14,11.41,11.49,11.31,11.46,7922481
2012-11-15,11.34,11.37,11.02,11.07,7736218
2012-11-16,11.08,11.12,10.66,10.80,12130662
2012-11-19,10.80,10.82,10.52,10.77,12033338
2012-11-20,10.83,10.97,10.64,10.64,7167411
2012-11-21,10.66,10.92,10.56,10.91,10572372
2012-11-22,10.82,10.82,10.66,10.72,6393858
2012-11-23,10.79,11.19,10.75,11.00,17397388
2012-11-26,10.95,10.99,10.81,10.91,9288218
2012-11-27,10.82,10.92,10.70,10.71,8221849
2012-11-28,10.62,10.78,10.57,10.60,7613998
2012-11-29,10.62,10.69,10.42,10.42,9738307
2012-11-30,10.39,10.62,10.35,10.52,8481963
2012-12-03,10.55,10.62,9.95,9.95,10863548
2012-12-04,9.94,10.17,9.81,10.11,11589129
2012-12-05,10.06,10.77,10.05,10.59,20188594
2012-12-06,10.57,10.69,10.48,10.55,11429004
2012-12-07,10.55,11.27,10.49,11.11,38048990
2012-12-10,11.06,11.50,11.05,11.27,26295865
2012-12-11,11.21,11.65,11.15,11.43,21120465
2012-12-12,11.36,11.46,11.13,11.28,15276189
2012-12-13,11.24,11.28,11.01,11.05,11776886
2012-12-14,11.09,11.85,11.06,11.85,33235605
2012-12-17,11.87,12.78,11.87,12.35,46146462
2012-12-18,12.22,12.84,12.21,12.40,39562417
2012-12-19,12.36,12.96,12.36,12.72,35379568
2012-12-20,12.64,13.33,12.53,13.28,44090405
2012-12-21,13.32,14.09,12.99,13.10,59680752
2012-12-24,13.20,13.40,12.99,13.17,24919848
2012-12-25,13.04,13.96,12.88,13.90,41614530
2012-12-26,14.00,14.09,13.72,13.83,27308491
2012-12-27,13.90,14.30,13.55,13.58,28224829
2012-12-28,13.58,13.80,13.27,13.65,25474509
2012-12-31,13.66,14.00,13.41,13.83,29489730
2013-01-04,14.01,14.07,13.54,13.70,25454342
2013-01-07,13.87,14.51,13.87,14.29,42053012
2013-01-08,14.30,14.43,13.87,14.06,24568497
2013-01-09,13.95,14.60,13.90,14.60,32102869
2013-01-10,14.55,15.10,14.40,14.67,42390807
2013-01-11,14.60,14.76,14.03,14.09,21585297
2013-01-14,13.98,15.00,13.78,15.00,36093703
2013-01-15,15.01,15.66,14.92,15.20,35129043
2013-01-16,15.20,15.60,14.92,15.23,24870251
2013-01-17,15.18,15.45,14.82,15.24,22760094
2013-01-18,15.61,16.00,15.35,15.79,25490279
2013-01-21,15.90,16.78,15.90,16.55,32191093
2013-01-22,16.58,16.62,16.12,16.49,21756751
2013-01-23,16.45,16.55,15.50,16.44,26006996
2013-01-24,16.35,16.53,15.29,15.36,32309839
2013-01-25,15.36,15.56,14.95,14.96,19696175
2013-01-28,15.01,16.18,15.00,16.17,24143367
2013-01-29,16.21,17.02,16.21,16.75,39846620
2013-01-30,16.81,17.38,16.58,16.85,19947429
2013-01-31,16.80,17.10,16.40,16.60,22373535
2013-02-01,16.54,17.04,16.40,17.02,20832808
2013-02-04,17.18,17.90,16.94,17.74,34927929
2013-02-05,17.42,18.42,17.41,17.81,25523931
2013-02-06,17.71,17.94,17.35,17.51,11695175
2013-02-07,17.52,17.60,16.90,17.09,14987246
2013-02-08,17.06,17.65,17.05,17.38,11659526
2013-02-18,17.45,17.91,17.17,17.29,13045915
2013-02-19,17.25,17.25,15.65,15.74,34008733
2013-02-20,15.70,16.12,15.02,16.05,29843461
2013-02-21,15.55,15.59,14.69,14.85,44220526
2013-02-22,14.85,15.15,14.81,14.90,21472025
2013-02-25,14.99,15.25,14.70,14.81,15707499
2013-02-26,14.61,14.95,14.27,14.49,17631491
2013-02-27,14.60,14.98,14.57,14.79,17751355
2013-02-28,14.91,15.69,14.82,15.68,30123455
2013-03-01,15.60,15.60,14.98,15.38,32385788
2013-03-04,14.70,14.70,13.84,13.84,51112098
2013-03-05,13.70,14.19,13.63,14.18,26540811
2013-03-06,14.30,14.36,13.82,14.08,21121811
2013-03-07,14.00,14.96,13.77,14.43,41979679
2013-03-08,14.34,14.38,13.96,14.13,19450987
2013-03-11,14.10,14.10,13.73,13.80,18505937
2013-03-12,13.80,14.09,13.14,13.34,23571923
2013-03-13,13.38,13.67,13.23,13.39,17932632
2013-03-14,13.31,13.62,13.27,13.51,20946114
2013-03-15,13.40,13.62,13.00,13.21,32037959
2013-03-18,13.05,13.19,12.65,12.65,21965575
2013-03-19,12.72,12.99,12.67,12.86,19220872
2013-03-20,12.95,13.65,12.87,13.61,31829439
2013-03-21,13.55,13.82,13.40,13.51,26431484
2013-03-22,13.45,13.75,13.45,13.63,16227543
2013-03-25,13.61,13.80,13.41,13.52,12849663
2013-03-26,13.48,13.48,12.93,13.07,19380801
2013-03-27,13.12,13.29,12.83,12.98,16499480
2013-03-28,12.75,12.77,12.21,12.40,28694221
2013-03-29,12.40,12.48,12.18,12.21,16057285
2013-04-01,12.21,12.45,12.17,12.34,12148151
2013-04-02,12.37,12.65,12.27,12.36,15284975
2013-04-03,12.41,12.57,12.33,12.45,11431603
2013-04-08,12.15,12.15,11.78,12.11,20897630
2013-04-09,12.10,12.47,12.08,12.29,18592975
2013-04-10,12.27,12.74,12.20,12.65,21890431
2013-04-11,12.70,12.76,12.30,12.32,19408696
2013-04-12,12.30,12.39,12.07,12.12,11118281
2013-04-15,11.97,12.22,11.64,11.77,14291711
2013-04-16,11.57,12.15,11.51,12.10,13378280
2013-04-17,12.00,12.16,11.84,12.01,8942184
2013-04-18,11.86,12.19,11.76,12.11,10018355
2013-04-19,12.15,12.66,12.10,12.60,24109900
2013-04-22,12.56,12.56,12.34,12.54,14472014
2013-04-23,12.56,12.57,11.91,11.98,15578742
2013-04-24,11.98,12.35,11.94,12.23,13717856
2013-04-25,12.23,12.23,11.71,11.86,20389816
2013-04-26,11.91,12.00,11.50,11.53,16433207
2013-05-02,11.50,11.50,11.19,11.28,13293682
2013-05-03,11.35,11.68,11.35,11.46,15719694
2013-05-06,11.57,11.90,11.55,11.80,15779776
2013-05-07,11.71,12.17,11.63,11.98,19659447
2013-05-08,11.99,12.11,11.79,11.89,14688408
2013-05-09,11.85,11.89,11.23,11.36,37561885
2013-05-10,11.30,11.56,11.23,11.54,16279850
2013-05-13,11.53,11.57,11.36,11.49,10244455
2013-05-14,11.42,11.48,11.14,11.21,14064786
2013-05-15,11.23,11.37,11.16,11.25,7830786
2013-05-16,11.19,11.50,11.04,11.45,16019209
2013-05-17,11.44,12.41,11.44,12.28,38439636
2013-05-20,12.25,12.40,12.09,12.25,31052554
2013-05-21,12.27,12.55,12.22,12.32,21987630
2013-05-22,12.32,12.43,12.10,12.21,20716758
2013-05-23,12.10,12.13,11.79,11.83,24951330
2013-05-24,11.89,12.04,11.68,11.88,17546625
2013-05-27,11.83,11.93,11.70,11.77,12940604
2013-05-28,11.77,12.38,11.63,12.23,24380611
2013-05-29,12.27,12.29,12.05,12.06,16991979
2013-05-30,11.96,12.18,11.90,12.03,13307816
2013-05-31,12.08,12.20,11.89,11.91,15290312
2013-06-03,11.85,12.23,11.85,11.99,18743307
2013-06-04,11.99,11.99,11.55,11.58,17855002
2013-06-05,11.53,11.61,11.42,11.45,10374642
2013-06-06,11.45,11.70,11.33,11.34,11847582
2013-06-07,11.35,11.45,11.04,11.09,12811899
2013-06-13,10.98,10.98,10.41,10.49,13458028
2013-06-14,10.55,10.58,10.36,10.47,11624426
2013-06-17,10.43,10.55,10.12,10.30,10840780
2013-06-18,10.33,10.49,10.30,10.38,7714719
2013-06-19,10.38,10.54,10.05,10.47,13677334
2013-06-20,10.30,10.36,10.03,10.06,8584002
2013-06-21,9.90,10.18,9.83,10.10,8835702
2013-06-24,10.05,10.05,9.23,9.28,13075805
2013-06-25,9.28,9.50,8.35,9.04,18964303
2013-06-26,9.00,9.16,8.64,8.90,16477272
2013-06-27,8.95,9.10,8.72,8.72,16600410
2013-06-28,8.64,9.15,8.46,8.83,15496021
2013-07-01,8.75,8.83,8.52,8.68,14867951
2013-07-02,8.70,8.75,8.48,8.63,14417003
2013-07-03,8.62,8.73,8.49,8.70,16365414
2013-07-04,8.60,9.11,8.37,8.88,27517512
2013-07-05,8.86,9.03,8.72,8.82,18706407
2013-07-08,8.43,8.43,8.10,8.10,14802193
2013-07-09,8.00,8.33,7.99,8.16,11727577
2013-07-10,8.18,8.64,8.08,8.61,22250561
2013-07-11,8.68,9.17,8.62,9.00,30802753
2013-07-12,8.92,8.99,8.67,8.67,18916553
2013-07-15,8.67,8.90,8.64,8.68,13844175
2013-07-16,8.59,8.69,8.50,8.67,11819441
2013-07-17,8.63,9.04,8.59,8.69,20034875
2013-07-18,8.60,8.68,8.45,8.49,10644022
2013-07-19,8.55,8.60,8.10,8.11,15726869
2013-07-22,8.05,8.20,7.98,8.17,7952235
2013-07-23,8.20,8.57,8.20,8.40,13065667
2013-07-24,8.35,8.52,8.17,8.25,12464452
2013-07-25,8.32,8.52,8.15,8.28,13185315
2013-07-26,8.25,8.30,8.16,8.21,7660349
2013-07-29,8.16,8.19,8.05,8.06,8975751
2013-07-30,8.10,8.27,8.09,8.12,8926110
2013-07-31,8.18,8.28,8.13,8.21,9562931
2013-08-01,8.27,8.50,8.22,8.45,18085754
2013-08-02,8.49,8.68,8.36,8.52,23404075
2013-08-05,8.50,8.90,8.41,8.73,20391737
2013-08-06,8.64,8.83,8.56,8.73,18860631
2013-08-07,8.78,9.39,8.61,9.00,38558282
2013-08-08,8.90,9.17,8.87,8.95,18331910
2013-08-20,9.28,9.48,8.91,8.92,33779953
2013-08-21,8.90,9.68,8.81,9.26,30396201
2013-08-22,9.19,9.36,8.99,9.15,18076667
2013-08-23,9.21,9.35,8.85,9.03,15607464
2013-08-26,9.14,9.39,9.07,9.35,19112549
2013-08-27,9.31,9.46,9.25,9.31,12532630
2013-08-28,9.26,9.78,9.15,9.63,33141531
2013-08-29,9.53,9.62,9.27,9.32,18144711
2013-08-30,9.30,9.30,8.96,8.98,17711561
2013-09-02,9.01,9.33,8.95,9.20,12734729
2013-09-03,9.25,9.40,9.17,9.27,12518386
2013-09-04,9.30,9.50,9.18,9.34,15246718
2013-09-05,9.30,9.31,9.11,9.14,10832380
2013-09-06,9.11,9.26,9.10,9.15,6728980
2013-09-09,9.18,9.54,9.14,9.54,24596081
2013-09-10,9.58,9.86,9.45,9.82,31724266
2013-09-11,9.89,10.32,9.80,10.04,39051590
2013-09-12,9.99,10.13,9.84,10.04,17363520
2013-09-13,9.97,10.12,9.73,9.75,14456266
2013-09-16,9.88,9.90,9.63,9.72,10286791
2013-09-17,9.68,9.71,9.28,9.36,13959469
2013-09-18,9.35,9.42,9.20,9.35,10413485
2013-09-23,9.39,9.55,9.36,9.51,9385244
2013-09-24,9.51,9.53,9.21,9.23,13205239
2013-09-25,9.21,9.33,9.00,9.11,9493024
2013-09-26,9.10,9.18,8.95,8.98,9671715
2013-09-27,8.99,9.25,8.99,9.12,9273606
2013-09-30,9.18,9.23,9.01,9.08,6957797
2013-10-08,9.06,9.11,8.85,9.08,13136926
2013-10-09,9.02,9.06,8.90,9.00,9559308
2013-10-10,9.00,9.04,8.73,8.80,16320155
2013-10-11,8.85,8.97,8.81,8.89,11561316
2013-10-14,8.90,9.06,8.86,8.98,12197573
2013-10-15,9.02,9.10,8.90,9.00,11536391
2013-10-16,8.98,8.98,8.65,8.66,13619673
2013-10-17,8.71,9.09,8.66,8.89,19432077
2013-10-18,8.85,8.91,8.75,8.84,7708908
2013-10-21,8.90,9.05,8.72,8.94,11381563
2013-10-22,8.90,9.15,8.84,9.06,17775582
2013-10-23,9.00,9.25,8.97,9.11,19933536
2013-10-24,9.10,9.11,8.93,8.95,10260384
2013-10-25,8.99,9.00,8.70,8.74,9788831
2013-10-28,8.74,8.76,8.28,8.30,17076972
2013-10-29,8.30,8.43,8.07,8.18,13543247
2013-10-30,8.15,8.34,8.11,8.28,6751793
2013-10-31,8.25,8.26,8.04,8.16,8284411
2013-11-01,8.16,8.24,8.12,8.22,6928806
