Date,Open,High,Low,Close,Vol
2019-08-19,8.03,8.15,8.01,8.14,1289582
2019-08-20,8.18,8.29,8.15,8.22,1572800
2019-08-21,8.22,8.22,8.09,8.12,965099
2019-08-22,8.12,8.19,8.09,8.14,766666
2019-08-23,8.11,8.17,8.06,8.09,1039916
2019-08-26,7.91,7.97,7.83,7.92,1394657
2019-08-27,7.97,8.07,7.92,8.03,1784000
2019-08-28,8.01,8.11,7.91,8.09,1294167
2019-08-29,8.15,8.15,8.03,8.03,891688
2019-08-30,8.08,8.08,7.92,7.92,1123825
2019-09-02,7.93,8.08,7.93,8.08,1256337
2019-09-03,8.08,8.10,8.03,8.05,1088875
2019-09-04,8.09,8.23,8.05,8.22,2073625
2019-09-05,8.23,8.38,8.15,8.30,3433815
2019-09-06,8.29,8.29,8.20,8.27,1765175
2019-09-09,8.28,8.37,8.28,8.36,2227266
2019-09-10,8.40,8.40,8.31,8.35,1117937
2019-09-11,8.33,8.53,8.33,8.51,2741502
2019-09-12,8.67,9.25,8.65,8.73,7756053
2019-09-16,8.60,8.73,8.59,8.64,3355269
2019-09-17,8.64,8.65,8.36,8.47,2568175
2019-09-18,8.42,8.88,8.38,8.58,2989950
2019-09-19,8.56,8.62,8.33,8.51,2143725
2019-09-20,8.46,8.60,8.40,8.43,1284688
2019-09-23,8.74,8.74,8.30,8.36,1498600
2019-09-24,8.30,8.45,8.30,8.35,1195954
2019-09-25,8.33,8.33,8.12,8.13,1235400
2019-09-26,8.18,8.26,7.94,7.97,1178988
2019-09-27,7.97,8.08,7.95,8.02,577500
2019-09-30,8.02,8.07,7.98,8.03,490556
2019-10-08,8.04,8.11,8.01,8.08,500862
2019-10-09,8.07,8.16,7.98,8.14,737479
2019-10-10,8.14,8.17,8.08,8.15,910874
2019-10-11,8.12,8.25,8.12,8.24,783336
2019-10-14,8.18,8.42,8.16,8.25,1122113
2019-10-15,8.19,8.20,8.02,8.07,1159582
2019-10-16,8.05,8.11,8.02,8.09,730507
2019-10-17,8.12,8.17,8.08,8.13,695888
2019-10-18,8.12,8.22,8.02,8.07,1003288
2019-10-21,8.05,8.05,7.93,7.98,719804
2019-10-22,7.95,8.14,7.95,8.13,742324
2019-10-23,8.10,8.20,8.08,8.20,861937
2019-10-24,8.23,8.25,8.07,8.08,550250
2019-10-25,8.12,8.15,8.02,8.12,437388
2019-10-28,8.08,8.25,8.05,8.22,1037156
2019-10-29,8.27,8.39,8.08,8.15,884670
2019-10-30,8.12,8.13,8.04,8.13,409200
2019-10-31,8.19,8.54,8.07,8.21,3629582
2019-11-01,8.25,8.25,8.11,8.15,1230245
2019-11-04,8.15,8.18,7.83,8.01,1367522
2019-11-05,8.02,8.02,7.86,7.92,625900
2019-11-06,7.92,7.94,7.83,7.85,511662
2019-11-07,7.79,7.91,7.79,7.85,928300
2019-11-08,7.87,8.20,7.86,7.86,640975
2019-11-11,7.82,7.82,7.54,7.54,996788
2019-11-12,7.60,7.65,7.55,7.63,408756
2019-11-13,7.63,7.73,7.59,7.72,437037
2019-11-14,7.74,7.93,7.64,7.70,651478
2019-11-15,7.66,7.68,7.58,7.60,479650
2019-11-18,7.58,7.63,7.51,7.61,368830
2019-11-19,7.56,7.75,7.56,7.70,539213
2019-11-20,7.70,7.82,7.61,7.65,719175
2019-11-21,7.65,7.69,7.60,7.63,319225
2019-11-22,7.62,7.69,7.60,7.64,463587
2019-11-25,7.64,7.77,7.60,7.76,764737
2019-11-26,7.72,7.75,7.57,7.66,809175
2019-11-27,7.61,7.63,7.55,7.59,416825
2019-11-28,7.59,8.00,7.56,7.80,4558889
2019-11-29,7.95,8.14,7.60,7.68,4718524
2019-12-02,7.73,7.75,7.37,7.43,3355262
2019-12-03,7.38,7.43,7.30,7.38,1002812
2019-12-04,7.36,7.43,7.34,7.41,514205
2019-12-05,7.38,7.48,7.38,7.44,637293
2019-12-06,7.44,7.45,7.39,7.45,871124
2019-12-09,7.45,7.47,7.34,7.44,897238
2019-12-10,7.44,7.56,7.44,7.52,1256885
2019-12-11,7.56,7.56,7.47,7.52,674065
2019-12-12,7.49,7.54,7.47,7.48,582537
2019-12-13,7.52,7.53,7.47,7.52,733949
2019-12-16,7.53,7.56,7.49,7.55,1074794
2019-12-17,7.58,7.67,7.52,7.64,1410647
2019-12-18,7.66,7.66,7.59,7.66,2166157
2019-12-19,7.66,7.75,7.64,7.72,2049247
2019-12-20,7.72,7.78,7.64,7.65,1390330
2019-12-23,7.65,7.72,7.60,7.64,1585624
2019-12-24,7.64,7.89,7.63,7.86,2710258
2019-12-25,7.85,8.02,7.75,7.94,2952761
2019-12-26,7.95,8.25,7.88,8.24,3186526
2019-12-27,8.21,8.42,8.00,8.03,8629714
2019-12-30,7.81,7.90,7.59,7.78,3181011
2019-12-31,7.75,7.83,7.70,7.83,1509436
2020-01-02,7.86,8.02,7.81,8.02,2046372
2020-01-03,8.02,8.09,7.96,8.02,1646311
2020-01-06,8.02,8.08,7.93,8.03,1458961
2020-01-07,8.02,8.09,8.02,8.07,1700546
2020-01-08,8.07,8.08,7.92,7.93,1427900
2020-01-09,7.98,8.04,7.96,7.98,1027350
2020-01-10,7.98,8.07,7.92,7.99,881549
2020-01-13,8.03,8.04,7.90,7.99,1042455
2020-01-14,7.96,8.03,7.96,7.99,944359
2020-01-15,8.00,8.00,7.80,7.83,1427975
2020-01-16,7.83,7.89,7.82,7.84,2055980
2020-01-17,7.87,7.96,7.85,7.88,1202863
2020-01-20,7.84,7.92,7.81,7.90,815362
2020-01-21,7.90,8.07,7.86,7.87,1032077
2020-01-22,7.87,7.87,7.70,7.77,989911
2020-01-23,7.77,7.77,7.38,7.42,1858788
2020-02-03,6.68,6.68,6.68,6.68,293300
2020-02-04,6.01,6.42,6.01,6.24,2461022
2020-02-05,6.23,6.38,6.23,6.28,1566186
2020-02-06,6.37,6.39,6.24,6.34,1619425
2020-02-07,6.39,6.42,6.27,6.39,1691351
2020-02-10,6.38,6.85,6.35,6.78,2918823
2020-02-11,6.79,7.04,6.71,6.84,2148330
2020-02-12,6.80,6.93,6.65,6.85,1241156
2020-02-13,6.81,6.88,6.73,6.82,1185682
2020-02-14,6.80,6.85,6.73,6.78,1013690
2020-02-17,6.85,6.95,6.78,6.92,1422221
2020-02-18,6.93,7.00,6.88,6.99,1368826
2020-02-19,6.93,7.27,6.93,7.17,2884975
2020-02-20,7.14,7.30,7.12,7.25,1572539
2020-02-21,7.30,7.30,7.16,7.20,1280114
2020-02-24,7.21,7.21,7.06,7.15,1673128
2020-02-25,7.05,7.05,6.70,6.96,2575351
2020-02-26,6.91,7.37,6.81,7.10,3113625
2020-02-27,7.10,7.13,6.92,6.99,2874856
2020-02-28,6.76,6.95,6.76,6.95,2341320
2020-03-02,6.89,7.15,6.85,7.09,1790156
2020-03-03,7.15,7.23,7.10,7.11,1401850
2020-03-04,7.09,7.26,7.09,7.24,1567248
2020-03-05,7.26,7.39,7.24,7.35,1811897
2020-03-06,7.30,7.52,7.28,7.50,1920189
2020-03-09,7.49,7.74,7.33,7.45,2268400
2020-03-10,7.11,7.50,7.11,7.48,1799877
2020-03-11,7.58,7.58,7.45,7.46,1339581
2020-03-12,7.48,7.58,7.33,7.58,1311550
2020-03-13,7.28,7.47,7.20,7.35,1925261
2020-03-16,7.42,7.55,7.12,7.20,1583428
2020-03-17,7.20,7.27,6.91,7.10,1384013
2020-03-18,7.17,7.19,6.93,7.02,1438554
2020-03-19,7.02,7.02,6.73,6.90,1305501
2020-03-20,6.88,7.01,6.87,6.91,916400
2020-03-23,6.85,6.85,6.59,6.68,1163656
2020-03-24,6.78,6.83,6.68,6.83,681475
2020-03-25,6.86,7.15,6.86,7.14,1579029
2020-03-26,7.10,7.23,7.09,7.13,1328512
2020-03-27,7.16,7.22,7.01,7.07,672566
2020-03-30,7.06,7.06,6.83,6.90,938163
2020-03-31,6.90,6.95,6.78,6.79,754950
2020-04-01,6.79,6.89,6.61,6.83,965911
2020-04-02,6.88,6.88,6.73,6.83,709849
2020-04-03,6.85,6.89,6.74,6.75,483072
2020-04-07,6.87,7.06,6.81,7.06,1353908
2020-04-08,7.02,7.17,7.01,7.12,813308
2020-04-09,7.13,7.60,7.08,7.60,1540037
2020-04-10,7.42,7.49,7.17,7.21,4363987
2020-04-13,7.11,7.11,6.86,6.86,1637650
2020-04-14,6.89,6.92,6.51,6.88,2160888
2020-04-15,6.81,6.91,6.78,6.87,1155853
2020-04-16,6.83,6.89,6.73,6.89,679522
2020-04-17,6.90,6.93,6.82,6.86,802577
2020-04-20,6.80,6.89,6.78,6.84,625850
2020-04-21,6.80,6.82,6.72,6.75,538700
2020-04-22,6.74,6.90,6.74,6.85,787227
2020-04-23,6.81,6.94,6.81,6.88,544875
2020-04-24,6.90,6.93,6.80,6.82,614315
2020-04-27,6.80,6.84,6.66,6.81,485913
2020-04-28,6.74,6.95,6.64,6.76,791271
2020-04-29,6.77,6.88,6.70,6.87,708104
2020-04-30,6.88,6.92,6.83,6.87,768899
2020-05-06,6.76,7.02,6.76,7.02,1291350
2020-05-07,7.01,7.25,6.90,7.15,2173694
2020-05-08,7.14,7.75,7.05,7.75,6588803
2020-05-11,7.68,7.85,7.38,7.38,8287061
2020-05-12,7.24,7.43,7.08,7.40,4202516
2020-05-13,7.33,7.48,7.22,7.48,1984500
2020-05-14,7.45,7.83,7.39,7.76,6133641
2020-05-15,7.85,7.85,7.60,7.65,2820638
2020-05-18,7.54,7.69,7.32,7.59,4582537
2020-05-19,7.58,7.65,7.36,7.56,2571760
2020-05-20,7.50,7.57,7.37,7.47,1216257
2020-05-21,7.47,8.07,7.45,8.01,7663573
2020-05-22,7.97,8.38,7.79,8.35,8205689
2020-05-25,8.10,8.62,8.06,8.16,7289662
2020-05-26,8.15,8.60,8.08,8.40,7147596
2020-05-27,8.40,8.53,8.31,8.45,3695380
2020-05-28,8.44,8.64,8.28,8.30,4331125
2020-05-29,8.30,8.53,8.30,8.44,2995828
2020-06-01,8.50,8.50,8.31,8.34,5041181
2020-06-02,8.37,8.48,8.28,8.47,4374729
2020-06-03,8.46,8.54,8.33,8.36,4898635
2020-06-04,8.36,8.86,8.32,8.77,7014044
2020-06-05,8.70,8.84,8.46,8.46,4082848
2020-06-08,8.40,8.46,8.30,8.31,2323800
2020-06-09,8.30,8.42,8.30,8.37,1289450
2020-06-10,8.37,8.45,8.29,8.30,1436425
2020-06-11,8.37,8.43,8.24,8.28,1350324
2020-06-12,8.19,8.37,8.11,8.31,1120422
2020-06-15,8.30,8.36,8.21,8.21,1249888
2020-06-16,8.20,8.26,8.11,8.22,3125450
2020-06-17,8.22,8.30,8.03,8.11,2483890
2020-06-18,8.11,8.13,8.02,8.12,1236348
2020-06-19,8.17,8.68,8.12,8.55,3759195
2020-06-22,8.59,8.78,8.52,8.52,3322376
2020-06-23,8.51,8.69,8.38,8.49,2853354
2020-06-24,8.46,8.51,8.31,8.41,1631116
2020-06-29,8.40,8.73,8.40,8.72,3945275
2020-06-30,8.95,9.35,8.71,9.30,6947201
2020-07-01,9.45,9.49,9.22,9.41,4734979
2020-07-02,10.00,10.00,8.96,9.81,7815236
2020-07-03,9.75,9.98,9.55,9.93,3560452
2020-07-06,9.88,10.17,9.80,10.17,4675179
2020-07-07,10.22,10.67,10.01,10.67,7319072
2020-07-08,11.74,11.74,9.93,10.55,48031426
2020-07-09,9.50,10.23,9.50,10.03,26992173
2020-07-10,9.60,9.76,9.30,9.34,17110933
2020-07-13,9.13,9.44,9.13,9.40,8482733
2020-07-14,9.45,9.49,9.20,9.29,8230599
2020-07-15,9.29,9.30,8.96,8.99,7255683
2020-07-16,8.95,9.00,8.35,8.37,8483163
2020-07-17,8.33,8.50,8.33,8.39,3458051
2020-07-20,8.41,8.58,8.33,8.58,3490812
2020-07-21,8.59,8.60,8.51,8.52,2730800
2020-07-22,8.53,8.58,8.47,8.48,3122187
2020-07-23,8.48,8.57,8.38,8.50,3327412
2020-07-24,8.51,8.56,8.01,8.06,4274073
2020-07-27,8.09,8.10,7.83,8.01,2480405
2020-07-28,8.06,8.16,8.03,8.09,1987612
2020-07-29,8.12,8.23,8.02,8.22,2317806
2020-07-30,8.23,8.25,8.08,8.10,2453900
2020-07-31,8.04,8.17,8.03,8.13,2288573
2020-08-03,8.16,8.30,8.14,8.30,3506599
2020-08-04,8.31,8.31,8.20,8.22,2603248
2020-08-05,8.22,8.24,8.15,8.24,2168298
2020-08-06,8.23,8.26,8.11,8.17,2111576
2020-08-07,8.15,8.15,7.93,8.01,2536850
2020-08-10,8.02,8.27,8.02,8.23,2877319
2020-08-11,8.23,8.56,8.22,8.48,9105404
2020-08-12,8.40,9.30,8.19,9.13,15787378
2020-08-13,8.96,9.28,8.70,8.94,10680036
2020-08-14,8.82,8.91,8.70,8.83,5788622
2020-08-17,8.87,8.93,8.81,8.84,5492300
2020-08-18,8.84,8.90,8.82,8.85,4632353
2020-08-19,8.84,8.84,8.68,8.69,4036601
2020-08-20,8.69,8.69,8.46,8.51,2778727
2020-08-21,8.52,8.83,8.52,8.74,3410906
2020-08-24,8.79,8.79,8.59,8.61,2395900
2020-08-25,8.55,8.65,8.50,8.53,2678397
2020-08-26,8.46,8.54,8.25,8.27,2669195
2020-08-27,8.32,8.55,8.21,8.50,2254513
2020-08-28,8.50,8.94,8.50,8.73,4984411
2020-08-31,8.71,8.82,8.68,8.78,3266405
2020-09-01,8.79,8.86,8.69,8.78,2214000
2020-09-02,8.78,8.84,8.67,8.71,2062711
2020-09-03,8.73,8.82,8.71,8.73,1966088
2020-09-04,8.68,8.87,8.55,8.83,2704687
2020-09-07,8.84,8.88,8.66,8.75,2606050
2020-09-08,8.75,8.92,8.71,8.89,3726024
2020-09-09,8.84,9.01,8.70,8.80,3759500
2020-09-10,8.80,9.08,8.61,8.79,4718195
2020-09-11,8.71,8.91,8.53,8.80,4262524
2020-09-14,8.80,9.27,8.80,9.25,9251350
2020-09-15,9.28,9.36,8.99,9.12,5838337
2020-09-16,9.08,9.26,9.02,9.21,3574637
2020-09-17,9.10,9.32,9.08,9.25,6220188
2020-09-18,9.28,9.36,9.16,9.23,3840713
2020-09-21,9.25,9.30,9.05,9.20,3623950
2020-09-22,9.20,9.43,9.06,9.30,6718578
2020-09-23,9.28,9.60,9.20,9.48,6999264
2020-09-24,9.43,9.57,9.15,9.34,6862295
2020-09-25,9.35,9.39,9.03,9.05,4835925
2020-09-28,9.06,9.16,8.81,8.93,2999417
2020-09-29,8.96,9.08,8.90,9.04,1421795
2020-09-30,9.00,9.09,8.82,8.83,1936038
2020-10-09,8.83,9.06,8.83,9.02,1807075
2020-10-12,9.02,9.09,8.98,9.05,2627776
2020-10-13,9.04,9.19,8.97,8.97,2460673
2020-10-14,8.95,9.38,8.76,9.35,10019487
2020-10-15,9.39,9.39,8.65,8.68,10384390
2020-10-16,8.63,8.63,8.38,8.54,4057973
2020-10-19,8.59,8.62,8.39,8.48,2741450
2020-10-20,8.49,8.49,8.33,8.41,1185601
2020-10-21,8.38,8.39,8.21,8.22,1497088
2020-10-22,8.24,8.25,8.11,8.13,1565386
2020-10-23,8.10,8.25,8.05,8.10,1074475
2020-10-26,8.11,8.20,8.11,8.15,692823
2020-10-27,8.10,8.29,8.07,8.26,1486866
2020-10-28,8.27,8.36,8.21,8.26,1299450
2020-10-29,8.24,8.24,8.10,8.13,1233387
2020-10-30,8.25,8.25,7.85,7.88,1406324
2020-11-02,7.87,7.93,7.75,7.83,1185443
2020-11-03,7.89,8.07,7.83,8.01,1075700
2020-11-04,8.06,8.28,7.88,8.16,1832487
2020-11-05,8.17,8.33,8.09,8.31,1804087
2020-11-06,8.26,8.41,8.25,8.32,1404037
2020-11-09,8.31,8.43,8.31,8.34,1861741
2020-11-10,8.47,8.54,8.30,8.40,2185348
2020-11-11,8.36,8.46,8.34,8.39,1389737
2020-11-12,8.39,8.44,8.31,8.37,767042
2020-11-13,8.38,8.45,8.27,8.38,1122900
2020-11-16,8.38,8.55,8.37,8.49,1757700
2020-11-17,8.46,8.55,8.39,8.42,1588300
2020-11-18,8.42,8.57,8.40,8.54,2064104
2020-11-19,8.58,8.59,8.43,8.44,1379900
2020-11-20,8.41,8.78,8.39,8.70,4959569
2020-11-23,8.69,9.18,8.60,8.93,9225227
2020-11-24,8.90,8.93,8.71,8.87,6546212
2020-11-25,9.02,9.08,8.76,8.78,6357437
2020-11-26,8.67,8.81,8.50,8.50,3715900
2020-11-27,8.48,8.66,8.36,8.51,2563825
2020-11-30,8.50,8.88,8.43,8.66,3423175
2020-12-01,8.55,8.73,8.52,8.70,2211030
2020-12-02,8.70,8.86,8.63,8.79,2533175
2020-12-03,8.76,8.87,8.72,8.77,2012450
2020-12-04,8.78,8.85,8.70,8.82,2029987
2020-12-07,8.82,8.84,8.60,8.63,2122238
2020-12-08,8.65,9.06,8.57,8.98,4922912
2020-12-09,8.97,8.97,8.68,8.70,3482900
2020-12-10,8.69,8.69,8.39,8.57,4754292
2020-12-11,8.54,8.66,8.26,8.32,2256438
2020-12-14,8.28,8.35,8.16,8.22,1695300
2020-12-15,8.24,8.25,8.08,8.16,1318338
2020-12-16,8.16,8.25,8.04,8.25,1428629
2020-12-17,8.24,8.28,8.07,8.26,1134812
2020-12-18,8.26,8.34,8.21,8.29,778438
2020-12-21,8.34,8.44,8.22,8.27,999602
2020-12-22,8.19,8.27,8.15,8.21,986626
2020-12-23,8.21,8.31,8.15,8.15,807488
2020-12-24,8.13,8.25,8.05,8.21,1124686
2020-12-25,8.21,8.23,8.11,8.17,674400
2020-12-28,8.13,8.20,8.04,8.08,1248100
2020-12-29,8.01,8.20,8.01,8.18,527750
2020-12-30,8.16,8.47,8.13,8.42,2152555
2020-12-31,8.41,8.53,8.26,8.49,1667357
2021-01-04,8.43,8.57,8.33,8.45,1089963
2021-01-05,8.39,8.60,8.31,8.45,1588196
2021-01-06,8.38,8.61,8.33,8.47,1621961
2021-01-07,8.47,8.59,8.34,8.34,1472936
2021-01-08,8.32,8.59,8.32,8.52,1980787
2021-01-11,8.60,8.60,8.36,8.47,1138000
2021-01-12,8.47,8.50,8.40,8.45,767810
2021-01-13,8.43,8.50,8.36,8.43,868435
2021-01-14,8.43,8.52,8.32,8.51,1384667
2021-01-15,8.51,8.54,8.41,8.49,722549
2021-01-18,8.46,8.52,8.42,8.49,880763
2021-01-19,8.49,8.75,8.37,8.62,2539113
2021-01-20,8.58,8.75,8.54,8.58,1478550
2021-01-21,8.52,8.75,8.52,8.67,2600838
2021-01-22,8.68,8.80,8.60,8.75,2207426
2021-01-25,8.75,8.95,8.66,8.68,3017888
2021-01-26,8.82,8.90,8.35,8.45,4341851
2021-01-27,8.27,8.55,8.12,8.33,3331088
2021-01-28,8.22,8.44,8.20,8.27,1699400
2021-01-29,8.40,8.43,8.03,8.03,1969189
2021-02-01,8.07,8.10,7.23,7.80,3106199
2021-02-02,7.80,7.85,7.40,7.45,3129313
2021-02-03,7.60,7.74,7.40,7.42,1588895
2021-02-04,7.31,7.71,7.31,7.42,1562136
2021-02-05,7.37,7.47,7.30,7.31,898617
2021-02-08,7.31,7.40,7.13,7.30,893517
2021-02-09,7.21,7.65,7.21,7.54,1152051
2021-02-10,7.55,7.64,7.47,7.49,761363
2021-02-18,7.55,7.85,7.50,7.76,1124599
2021-02-19,7.68,7.92,7.68,7.86,1352774
2021-02-22,7.97,8.23,7.88,8.01,2488187
2021-02-23,7.95,8.27,7.90,8.12,1705062
2021-02-24,8.15,8.38,8.10,8.23,1863175
2021-02-25,8.30,8.62,8.02,8.12,2292638
2021-02-26,7.93,8.15,7.85,8.05,1151351
2021-03-01,8.03,8.20,8.03,8.20,1736214
2021-03-02,8.25,8.25,8.02,8.04,1472763
2021-03-03,8.08,8.48,8.04,8.36,2403125
2021-03-04,8.80,9.20,8.36,8.46,18854317
2021-03-05,8.08,8.23,7.88,7.88,10653458
2021-03-08,7.60,7.87,7.54,7.70,6209299
2021-03-09,7.75,7.75,7.34,7.47,3380900
2021-03-10,7.47,7.54,7.38,7.39,2362625
2021-03-11,7.39,7.59,7.38,7.55,3344814
2021-03-12,7.54,7.60,7.44,7.54,2241988
2021-03-15,7.54,7.65,7.47,7.57,2455530
2021-03-16,7.57,7.67,7.54,7.58,2402163
2021-03-17,7.59,7.84,7.51,7.76,4281213
2021-03-18,7.95,8.14,7.75,8.01,8787863
2021-03-19,7.87,8.23,7.80,8.02,7263838
2021-03-22,7.97,8.09,7.96,8.01,4468438
2021-03-23,7.98,8.01,7.77,7.86,3400127
2021-03-24,7.83,7.94,7.79,7.84,2283444
2021-03-25,7.80,8.00,7.71,7.73,1620642
2021-03-26,7.75,7.84,7.72,7.80,2786426
2021-03-29,7.80,7.85,7.69,7.73,1891500
2021-03-30,7.69,7.74,7.50,7.50,2619063
2021-03-31,7.52,7.63,7.51,7.60,1480712
2021-04-01,7.63,7.73,7.52,7.70,2260520
2021-04-02,7.79,7.95,7.69,7.92,3579701
2021-04-06,7.93,7.97,7.81,7.90,3358199
2021-04-07,7.88,8.00,7.88,7.97,2350100
2021-04-08,7.98,8.05,7.92,7.95,2666200
2021-04-09,7.98,8.02,7.85,8.00,2215050
2021-04-12,8.05,8.15,7.95,8.01,5938064
2021-04-13,8.00,8.37,7.86,8.18,15725318
2021-04-14,8.27,8.38,8.03,8.19,7286710
2021-04-15,8.13,8.22,8.09,8.12,4606549
2021-04-16,8.19,8.23,8.09,8.18,4307645
2021-04-19,8.18,8.27,8.16,8.22,3809963
2021-04-20,8.17,8.25,8.11,8.12,3462089
2021-04-21,8.11,8.34,8.07,8.23,3697813
2021-04-22,8.23,8.45,8.22,8.40,3899474
2021-04-23,8.35,8.40,8.27,8.36,2849500
2021-04-26,8.36,8.44,8.15,8.15,3289362
2021-04-27,8.15,8.20,8.05,8.11,2345225
2021-04-28,8.10,8.36,8.10,8.33,2995100
2021-04-29,8.32,8.53,8.28,8.47,5080774
2021-04-30,8.53,8.57,8.43,8.56,4230548
2021-05-06,8.60,8.69,8.47,8.61,3555350
2021-05-07,8.65,8.90,8.55,8.81,7361849
2021-05-10,8.88,8.90,8.73,8.87,5779137
2021-05-11,8.78,8.78,8.53,8.67,4863000
2021-05-12,8.64,9.05,8.52,8.99,8030400
2021-05-13,8.92,8.97,8.65,8.72,6325700
2021-05-14,8.72,8.84,8.65,8.66,4180012
2021-05-17,8.64,8.89,8.58,8.74,4022499
2021-05-18,8.75,8.81,8.51,8.60,5614237
2021-05-19,8.58,8.59,8.46,8.50,3039800
2021-05-20,8.47,8.48,8.18,8.31,5062211
2021-05-21,8.30,8.40,8.27,8.29,2768200
2021-05-24,8.29,8.37,8.24,8.32,2095825
2021-05-25,8.35,8.44,8.25,8.33,2739600
2021-05-26,8.34,8.54,8.30,8.52,3718515
2021-05-27,8.50,8.59,8.45,8.55,3391986
2021-05-28,8.54,8.67,8.49,8.61,4458625
2021-05-31,8.65,8.71,8.55,8.68,3925276
2021-06-01,8.60,8.79,8.51,8.74,4785687
2021-06-02,8.74,8.95,8.70,8.87,8003090
2021-06-03,8.85,8.97,8.77,8.84,6481030
2021-06-04,8.83,8.88,8.70,8.85,4597325
2021-06-07,9.02,9.13,8.85,8.92,5988591
2021-06-08,8.91,8.92,8.72,8.76,3856024
2021-06-09,8.81,9.05,8.74,8.97,7866417
2021-06-10,8.97,8.98,8.78,8.88,5275357
2021-06-11,8.80,8.94,8.72,8.77,4188621
2021-06-15,8.76,8.81,8.58,8.61,3664050
2021-06-16,8.70,8.76,8.50,8.60,4091342
2021-06-17,8.56,8.61,8.40,8.45,3530400
2021-06-18,8.49,8.84,8.37,8.79,5786849
2021-06-21,8.77,8.78,8.61,8.71,3431562
2021-06-22,8.76,8.86,8.68,8.76,3179305
2021-06-23,8.76,8.83,8.61,8.76,3173751
2021-06-24,8.71,8.93,8.63,8.85,6136950
2021-06-25,8.91,9.11,8.89,9.10,10986430
2021-06-28,9.17,9.26,8.99,9.23,12391588
2021-06-29,9.08,9.10,8.80,8.83,10312667
2021-06-30,8.80,9.28,8.78,9.14,10769100
2021-07-01,9.09,9.22,8.89,8.95,6012350
2021-07-02,8.94,9.03,8.80,8.94,6164119
2021-07-05,8.95,9.20,8.91,9.19,6867450
2021-07-06,9.22,9.37,9.12,9.27,7418129
2021-07-07,9.18,9.46,9.15,9.41,8671891
2021-07-08,9.36,9.41,9.16,9.30,6739817
2021-07-09,9.23,9.57,9.15,9.57,7198930
2021-07-12,9.58,9.82,9.44,9.82,10332112
2021-07-13,9.65,9.66,9.30,9.56,13426083
2021-07-14,9.56,9.65,9.39,9.40,7850591
2021-07-15,9.39,9.56,9.20,9.49,7176157
2021-07-16,9.48,9.87,9.38,9.80,9540866
2021-07-19,9.97,9.99,9.63,9.69,7914864
2021-07-20,9.53,10.40,9.51,10.03,14215398
2021-07-21,10.13,10.26,9.93,10.05,7624414
2021-07-22,10.03,10.36,9.94,10.35,9367775
2021-07-23,10.33,10.53,10.12,10.19,8973556
2021-07-26,10.14,10.30,9.88,10.11,8682018
2021-07-27,10.12,10.24,9.53,9.57,9014474
2021-07-28,9.52,9.64,9.07,9.23,8259500
2021-07-29,9.30,9.62,9.28,9.55,6258275
2021-07-30,9.52,9.66,9.39,9.54,6116650
2021-08-02,9.51,9.77,9.40,9.74,5728550
2021-08-03,9.70,10.07,9.65,9.78,7920377
2021-08-04,9.76,9.92,9.72,9.88,4324674
2021-08-05,9.97,9.97,9.56,9.60,5300401
2021-08-06,9.60,9.86,9.42,9.85,5195962
2021-08-09,9.85,10.03,9.80,9.89,4557800
2021-08-10,9.81,10.05,9.81,10.00,4920656
2021-08-11,10.05,10.33,9.93,10.28,8150203
2021-08-12,10.24,10.68,10.18,10.66,9906337
2021-08-13,10.56,11.01,10.49,10.97,11680301
2021-08-16,10.97,11.02,10.61,10.80,13432152
2021-08-17,10.74,11.66,10.70,11.26,17922732
2021-08-18,11.18,11.62,10.98,11.28,13812416
2021-08-19,11.02,11.09,10.65,10.73,9445763
2021-08-20,10.72,11.15,10.70,11.12,7572445
2021-08-23,11.00,11.27,10.99,11.08,8668338
2021-08-24,11.08,11.42,11.06,11.33,8632250
2021-08-25,11.62,11.90,11.25,11.41,11369488
2021-08-26,11.43,11.93,11.37,11.74,13943552
2021-08-27,11.53,11.82,11.40,11.74,11498787
2021-08-30,11.65,11.76,11.29,11.57,11915488
2021-08-31,11.44,11.46,11.06,11.38,11767587
2021-09-01,11.55,12.52,10.93,10.99,32815780
2021-09-02,11.00,11.67,10.70,11.35,24835659
2021-09-03,11.44,11.48,10.76,10.94,15653987
2021-09-06,10.88,11.02,10.49,10.76,9788388
2021-09-07,10.84,11.57,10.65,11.33,15314451
2021-09-08,11.32,12.02,11.22,11.82,15917072
2021-09-09,11.80,12.39,11.65,12.21,15311207
2021-09-10,12.17,12.38,11.85,11.92,13134204
2021-09-13,11.87,12.16,11.72,12.10,10983583
2021-09-14,12.10,12.14,11.73,11.78,10592125
2021-09-15,11.79,12.96,11.71,12.96,21905961
2021-09-16,13.36,14.13,12.92,13.06,34310431
2021-09-17,13.22,13.82,12.70,13.07,23654462
2021-09-22,12.95,13.62,12.83,13.30,17061137
2021-09-23,13.30,13.37,12.45,12.77,16460575
2021-09-24,12.65,12.75,11.49,11.53,16927112
2021-09-27,11.78,11.79,10.39,10.40,16600558
2021-09-28,10.33,10.64,10.25,10.52,8397741
2021-09-29,10.30,10.41,9.86,9.91,9083711
2021-09-30,9.97,10.42,9.87,10.28,8163600
2021-10-08,10.29,10.72,10.17,10.30,7641000
2021-10-11,10.28,10.48,10.00,10.26,6041300
2021-10-12,10.24,10.48,9.79,9.90,6049697
2021-10-13,9.92,9.98,9.30,9.77,7561448
