Date,Open,High,Low,Close,Vol
2021-02-22,21.00,21.01,20.24,20.37,63299288
2021-02-23,20.38,20.73,20.14,20.51,40767992
2021-02-24,20.41,20.43,19.70,19.71,41577988
2021-02-25,19.79,19.94,19.54,19.73,27218658
2021-02-26,19.38,19.54,18.99,19.10,32128428
2021-03-01,19.18,19.73,19.13,19.65,25632048
2021-03-02,19.70,19.74,19.04,19.10,22641008
2021-03-03,19.05,19.55,19.03,19.42,19647894
2021-03-04,19.46,19.55,18.66,18.71,31232108
2021-03-05,18.52,18.87,18.37,18.73,23788548
2021-03-08,18.90,18.95,18.08,18.08,27315090
2021-03-09,18.18,18.75,17.84,18.45,30138528
2021-03-10,18.78,18.80,18.25,18.29,17693708
2021-03-11,18.25,18.63,18.10,18.48,18402012
2021-03-12,18.51,18.98,18.41,18.65,20795682
2021-03-15,18.60,19.34,18.43,19.20,33700872
2021-03-16,19.45,19.85,19.12,19.70,34634420
2021-03-17,19.49,19.60,19.12,19.20,24258908
2021-03-18,19.20,19.40,18.95,19.23,18260580
2021-03-19,18.96,19.65,18.90,19.20,19910572
2021-03-22,19.15,19.84,19.04,19.80,25256046
2021-03-23,19.69,19.75,18.77,18.96,27816780
2021-03-24,18.82,18.95,18.20,18.47,22395512
2021-03-25,18.33,18.65,18.12,18.24,17242308
2021-03-26,18.33,18.58,18.28,18.50,15439982
2021-03-29,18.51,18.78,18.07,18.25,21068804
2021-03-30,18.10,18.32,18.09,18.24,14956882
2021-03-31,18.22,18.45,18.15,18.24,10697760
2021-04-01,18.26,18.30,17.91,18.13,17060772
2021-04-02,18.24,18.49,18.01,18.48,16297669
2021-04-06,18.57,18.58,18.16,18.20,17050934
2021-04-07,18.16,18.48,18.06,18.33,12588034
2021-04-08,18.27,18.31,18.08,18.18,13141237
2021-04-09,18.12,18.26,18.05,18.10,10017513
2021-04-12,18.11,18.14,16.50,17.26,56660208
2021-04-13,17.16,17.44,16.87,16.94,21198828
2021-04-14,16.88,17.17,16.88,17.06,13550569
2021-04-15,17.09,17.21,16.90,17.00,11620316
2021-04-16,17.07,17.42,17.01,17.39,16050189
2021-04-19,17.42,17.83,17.29,17.72,17368880
2021-04-20,17.62,17.86,17.54,17.60,14246739
2021-04-21,17.40,17.59,17.29,17.40,12788816
2021-04-22,17.46,17.73,17.41,17.46,12073836
2021-04-23,17.45,17.63,17.12,17.33,15536839
2021-04-26,17.20,17.69,17.19,17.42,19289086
2021-04-27,17.35,17.60,17.08,17.59,15571941
2021-04-28,17.58,18.14,17.43,18.14,25506460
2021-04-29,18.12,18.22,17.75,17.90,20718348
2021-04-30,17.90,18.45,17.83,18.32,27048824
2021-05-06,17.80,17.80,16.89,17.17,35203700
2021-05-07,17.16,17.16,16.65,16.65,20120728
2021-05-10,16.61,16.61,16.05,16.13,22866238
2021-05-11,16.10,16.44,16.02,16.22,16707130
2021-05-12,16.10,16.67,16.01,16.28,29472646
2021-05-13,16.11,16.46,16.06,16.28,19052614
2021-05-14,16.36,16.70,16.36,16.64,23530120
2021-05-17,16.50,16.67,16.37,16.44,18259072
2021-05-18,16.45,16.46,16.16,16.41,16612747
2021-05-19,16.43,16.63,16.32,16.58,15818385
2021-05-20,16.67,16.68,16.29,16.43,13314968
2021-05-21,16.60,16.84,16.43,16.50,18682608
2021-05-24,16.51,16.73,16.41,16.53,15878794
2021-05-25,16.59,16.74,16.42,16.73,19802324
2021-05-26,16.74,16.78,16.59,16.67,14811279
2021-05-27,16.71,17.09,16.68,16.99,21846564
2021-05-28,17.20,17.61,16.89,16.91,25939044
2021-05-31,16.70,16.84,16.53,16.73,20858554
2021-06-01,16.73,17.11,16.65,17.04,18961974
2021-06-02,17.10,17.18,16.85,16.85,15473227
2021-06-03,17.25,17.38,16.90,16.98,17337060
2021-06-04,16.77,16.95,16.70,16.76,14356713
2021-06-07,16.70,16.88,16.57,16.88,13530013
2021-06-08,16.80,17.05,16.77,16.93,13571319
2021-06-09,16.89,16.91,16.19,16.23,40045748
2021-06-10,16.22,16.30,16.00,16.05,27205716
2021-06-11,16.05,16.13,15.47,15.69,39307384
2021-06-15,15.69,15.82,15.58,15.65,18541950
2021-06-16,15.55,15.85,15.29,15.35,27783604
2021-06-17,15.42,15.54,15.27,15.33,21304098
2021-06-18,15.36,15.67,15.34,15.63,17627228
2021-06-21,15.56,15.63,15.40,15.43,16429487
2021-06-22,15.45,15.66,15.41,15.65,13500132
2021-06-23,15.63,15.72,15.55,15.63,14792006
2021-06-24,15.65,15.70,15.43,15.45,13110143
2021-06-25,15.40,15.53,14.93,15.14,35304540
2021-06-28,15.13,15.34,14.97,15.10,29328580
2021-06-29,15.09,15.20,14.96,15.01,19361304
2021-06-30,15.30,15.83,15.15,15.79,44703864
2021-07-01,15.70,16.56,15.63,16.37,57466112
2021-07-02,16.19,16.56,16.16,16.37,33758748
2021-07-05,16.53,16.63,15.92,16.10,34642368
2021-07-06,16.00,16.47,15.75,16.36,30102982
2021-07-07,16.30,16.49,16.23,16.24,20239526
2021-07-08,16.18,16.52,15.95,16.06,26961448
2021-07-09,16.04,16.55,15.92,16.45,27651320
2021-07-12,16.44,16.74,16.29,16.35,26281676
2021-07-13,16.40,17.08,16.30,16.75,45932480
2021-07-14,16.60,16.67,15.99,16.01,41120376
2021-07-15,15.99,16.14,15.59,16.06,25541380
2021-07-16,16.05,16.31,15.77,16.07,24145730
2021-07-19,15.99,16.00,15.50,15.54,34978916
2021-07-20,15.32,15.43,15.20,15.36,23476890
2021-07-21,15.35,15.47,15.18,15.27,21588052
2021-07-22,15.30,15.40,15.11,15.26,20318078
2021-07-23,15.26,15.27,14.97,15.00,30019558
2021-07-26,14.81,14.84,14.02,14.12,52472380
2021-07-27,14.30,14.68,14.07,14.11,30250908
2021-07-28,14.17,14.25,13.37,13.45,40469944
2021-07-29,13.46,13.72,13.16,13.29,34981776
2021-07-30,13.19,13.19,12.86,12.95,36053584
2021-08-02,12.60,13.05,12.45,12.91,34530712
2021-08-03,12.90,13.10,12.83,12.90,22844354
2021-08-04,12.82,12.96,12.72,12.73,21362972
2021-08-05,12.60,13.03,12.56,12.79,22551684
2021-08-06,12.60,12.62,12.35,12.53,21675060
2021-08-09,12.45,12.95,12.40,12.92,22940380
2021-08-10,12.86,12.98,12.79,12.97,15861986
2021-08-11,13.00,13.25,12.92,13.01,25565196
2021-08-12,13.09,13.57,13.04,13.43,33293248
2021-08-13,13.46,13.48,13.14,13.30,20652660
2021-08-16,13.28,13.53,13.22,13.39,18745168
2021-08-17,13.40,13.68,13.30,13.33,22944206
2021-08-18,13.33,13.55,13.30,13.40,15011371
2021-08-19,13.38,13.52,13.30,13.30,13716010
2021-08-20,13.25,13.29,12.98,13.23,21786208
2021-08-23,13.49,13.79,13.33,13.71,23535108
2021-08-24,13.64,13.81,13.53,13.73,18082010
2021-08-25,13.72,14.28,13.71,14.08,28479268
2021-08-26,14.07,14.22,13.88,13.92,17547880
2021-08-27,14.10,14.32,13.63,13.74,25256488
2021-08-30,13.75,13.93,13.65,13.79,18777300
2021-08-31,13.79,14.04,13.43,13.97,24324678
2021-09-01,13.85,14.53,13.82,14.49,34076108
2021-09-02,14.50,14.50,14.15,14.35,23676750
2021-09-03,14.25,14.68,14.23,14.64,29682748
2021-09-06,14.60,15.14,14.55,14.71,38761652
2021-09-07,14.70,14.98,14.63,14.88,20527830
2021-09-08,14.93,15.25,14.85,15.17,28188516
2021-09-09,15.05,15.21,15.00,15.11,19445524
2021-09-10,15.10,15.36,15.08,15.36,21137858
2021-09-13,14.89,15.10,14.65,14.79,34350456
2021-09-14,14.77,14.97,14.60,14.61,23179948
2021-09-15,14.55,15.13,14.53,15.02,26235964
2021-09-16,15.05,15.20,14.69,14.82,20432308
2021-09-17,14.63,14.97,14.60,14.91,17690904
2021-09-22,14.66,15.04,14.55,14.57,19548244
2021-09-23,14.60,15.03,14.58,15.02,19151554
2021-09-24,15.04,15.28,14.88,14.95,19970474
2021-09-27,15.09,15.25,14.61,14.81,23956376
2021-09-28,14.75,14.87,14.10,14.20,29876232
2021-09-29,14.06,14.28,13.93,14.09,22305128
2021-09-30,14.18,14.24,13.91,14.05,25214456
2021-10-08,14.31,14.73,14.10,14.46,34978192
2021-10-11,14.34,14.41,13.79,13.85,30873760
2021-10-12,13.79,13.87,13.59,13.63,17746416
2021-10-13,13.64,13.83,13.54,13.72,12484434
2021-10-14,13.74,15.09,13.61,15.09,67572288
2021-10-15,15.00,15.85,14.80,15.65,109451512
2021-10-18,15.65,15.85,15.47,15.59,51365960
2021-10-19,15.47,15.68,15.17,15.29,40866432
2021-10-20,15.26,15.27,14.76,14.85,34195324
2021-10-21,14.85,14.95,14.66,14.67,28200996
2021-10-22,14.70,14.78,14.30,14.30,28497280
2021-10-25,14.20,14.40,14.03,14.16,22627886
2021-10-26,14.17,14.22,13.89,13.95,25190574
2021-10-27,13.93,14.01,13.66,13.73,20073424
2021-10-28,13.76,14.01,13.60,13.73,22267376
2021-10-29,13.75,14.12,13.60,14.03,25874410
2021-11-01,13.78,13.90,13.48,13.86,27185878
2021-11-02,13.80,13.95,13.28,13.41,28579084
2021-11-03,13.36,13.55,13.30,13.48,13690918
2021-11-04,13.46,13.61,13.36,13.56,14612000
2021-11-05,13.50,13.92,13.47,13.69,19464904
2021-11-08,14.02,14.30,13.87,13.93,28536620
2021-11-09,13.71,14.43,13.71,14.39,25349000
2021-11-10,14.45,14.52,14.25,14.38,19465304
2021-11-11,14.29,14.50,14.14,14.32,16243764
2021-11-12,14.31,14.67,14.22,14.38,19701556
2021-11-15,14.31,14.60,14.28,14.56,21175780
2021-11-16,14.50,14.71,14.37,14.40,17264604
2021-11-17,14.40,14.73,14.39,14.59,17051488
2021-11-18,14.60,14.66,14.34,14.35,14206615
2021-11-19,14.38,14.44,14.16,14.35,13040400
2021-11-22,14.39,14.40,14.20,14.30,20070802
2021-11-23,14.35,14.57,14.28,14.34,15465146
2021-11-24,14.35,14.99,14.24,14.85,35529936
2021-11-25,14.90,14.94,14.57,14.60,17894972
2021-11-26,14.45,14.48,13.89,13.93,35892100
2021-11-29,13.53,13.87,13.48,13.63,27038504
2021-11-30,13.80,13.89,13.68,13.74,13141820
2021-12-01,13.75,14.15,13.68,14.13,16358624
2021-12-02,14.11,14.12,13.90,13.96,11085504
2021-12-03,13.90,14.08,13.88,14.00,8797855
2021-12-06,14.00,14.12,13.77,13.99,13031774
2021-12-07,14.05,14.40,14.05,14.17,22471102
2021-12-08,14.17,14.50,14.14,14.41,22994016
2021-12-09,14.39,14.77,14.33,14.60,24775268
2021-12-10,14.53,15.00,14.48,14.68,39242156
2021-12-13,14.74,14.76,14.43,14.51,25434606
2021-12-14,14.36,14.83,14.32,14.55,23945940
2021-12-15,14.50,14.89,14.43,14.54,20382770
2021-12-16,14.66,14.79,14.30,14.69,24712872
2021-12-17,14.67,14.75,14.43,14.50,18406112
2021-12-20,14.63,14.75,14.20,14.22,22536408
2021-12-21,14.22,14.70,14.22,14.59,22466312
2021-12-22,14.70,14.90,14.63,14.76,22185332
2021-12-23,14.72,14.78,14.45,14.45,19800890
2021-12-24,14.51,15.15,14.45,14.80,37557896
2021-12-27,14.78,15.31,14.43,15.15,43753060
2021-12-28,15.15,15.28,14.98,15.05,24077208
2021-12-29,15.00,15.30,14.88,15.05,26727802
2021-12-30,15.05,15.38,15.00,15.30,28476990
2021-12-31,15.30,15.58,15.19,15.48,26234452
2022-01-04,15.35,15.89,15.13,15.73,43760168
2022-01-05,15.62,15.80,15.48,15.56,29685432
2022-01-06,15.37,15.51,15.19,15.42,27675418
2022-01-07,15.32,15.75,15.13,15.21,32808748
2022-01-10,14.96,15.53,14.72,15.39,26083388
2022-01-11,15.33,15.59,15.30,15.33,20677128
2022-01-12,15.74,16.58,15.46,16.05,57744028
2022-01-13,16.09,16.16,15.85,15.87,26855674
2022-01-14,15.90,16.07,15.33,15.50,32552124
2022-01-17,15.50,15.90,15.41,15.82,24469974
2022-01-18,15.78,15.95,15.47,15.76,23399444
2022-01-19,15.73,16.11,15.52,15.70,26104052
2022-01-20,15.65,15.78,15.42,15.47,20094688
2022-01-21,15.58,16.08,15.49,15.78,45184684
2022-01-24,15.79,16.09,15.38,15.70,35976636
2022-01-25,15.52,15.58,14.35,14.36,56513316
2022-01-26,14.47,14.72,14.33,14.50,27078016
2022-01-27,14.48,14.48,13.88,14.03,29562948
2022-01-28,14.12,14.78,14.06,14.60,36258808
2022-02-07,14.00,14.08,13.14,13.38,74279064
2022-02-08,13.27,13.70,13.23,13.70,37281416
2022-02-09,13.57,13.87,13.51,13.64,27089524
2022-02-10,13.64,14.05,13.60,13.95,38035368
2022-02-11,13.84,13.98,13.65,13.81,26699448
2022-02-14,13.75,14.75,13.70,14.38,49454048
2022-02-15,14.41,14.45,14.05,14.22,27742088
2022-02-16,14.25,14.36,14.17,14.21,17272650
2022-02-17,14.13,14.15,13.92,13.97,19279428
2022-02-18,13.91,14.13,13.87,14.08,13734095
2022-02-21,14.05,14.17,14.00,14.09,12026092
2022-02-22,13.90,13.93,13.60,13.79,18019824
2022-02-23,13.79,13.93,13.75,13.81,12998148
2022-02-24,13.70,13.75,13.20,13.38,28178860
2022-02-25,13.50,13.60,13.37,13.40,13432500
2022-02-28,13.33,13.43,13.22,13.40,12297135
2022-03-01,13.41,13.55,13.35,13.48,14539824
2022-03-02,13.36,13.49,13.30,13.44,8657290
2022-03-03,13.59,13.87,13.46,13.68,21198092
2022-03-04,13.54,13.77,13.52,13.63,15390823
2022-03-07,13.52,13.55,13.20,13.32,21223884
2022-03-08,13.27,13.37,12.92,12.92,22318584
2022-03-09,12.90,13.00,12.12,12.63,29449688
2022-03-10,12.88,13.04,12.62,12.62,17414230
2022-03-11,12.35,12.60,12.10,12.55,24224252
2022-03-14,12.16,12.35,12.04,12.15,18832800
2022-03-15,12.06,12.16,11.30,11.31,31461700
2022-03-16,11.51,12.18,11.41,12.17,36639868
2022-03-17,12.20,12.63,12.18,12.27,24945750
2022-03-18,12.20,12.74,12.05,12.64,22519776
2022-03-21,12.57,12.59,12.36,12.46,16495543
2022-03-22,12.33,12.64,12.30,12.49,12679425
2022-03-23,12.49,12.60,12.38,12.49,10124723
2022-03-24,12.42,12.44,12.13,12.22,13169430
2022-03-25,12.23,12.43,12.17,12.27,12240454
2022-03-28,12.00,12.51,11.95,12.30,14116895
2022-03-29,12.33,12.54,12.09,12.15,10453864
2022-03-30,12.24,12.59,12.11,12.56,16635248
2022-03-31,12.51,12.56,12.18,12.23,16593840
2022-04-01,12.23,12.77,12.05,12.66,24585296
2022-04-06,12.53,12.90,12.50,12.79,22011100
2022-04-07,12.73,12.86,12.30,12.32,18942768
2022-04-08,12.33,12.41,12.10,12.39,14761710
2022-04-11,12.21,12.30,11.75,11.82,23036664
2022-04-12,11.82,12.68,11.81,12.56,33431364
2022-04-13,12.40,12.78,12.29,12.56,29849724
2022-04-14,12.59,13.06,12.50,12.91,32564952
2022-04-15,12.82,12.99,12.44,12.58,21110548
2022-04-18,12.41,12.65,12.34,12.56,15974961
2022-04-19,12.44,12.67,12.44,12.54,13048985
2022-04-20,12.54,12.98,12.51,12.78,21649708
2022-04-21,12.65,12.78,12.06,12.22,22667876
2022-04-22,12.10,12.14,11.73,11.85,20105060
2022-04-25,11.63,11.63,11.10,11.11,21846294
2022-04-26,11.12,11.29,10.58,10.63,20930260
2022-04-27,10.53,10.87,10.26,10.85,19453224
2022-04-28,10.70,10.80,10.25,10.39,17127032
2022-04-29,10.55,11.43,10.55,11.43,35025272
2022-05-05,11.25,11.59,11.19,11.32,25243280
2022-05-06,11.00,11.09,10.90,10.91,22631140
2022-05-09,10.86,11.12,10.85,10.96,11874356
2022-05-10,10.78,11.13,10.77,11.07,14784075
2022-05-11,11.07,11.46,11.06,11.18,22144232
2022-05-12,11.05,11.52,11.03,11.45,18803172
2022-05-13,11.47,11.79,11.37,11.52,20031622
2022-05-16,11.53,11.70,11.35,11.44,13322316
2022-05-17,11.45,11.57,11.32,11.49,12966523
2022-05-18,11.50,11.70,11.35,11.37,13867402
2022-05-19,11.20,11.45,11.11,11.45,12434335
2022-05-20,11.49,11.74,11.47,11.63,19114836
2022-05-23,11.70,11.85,11.47,11.52,15217600
2022-05-24,11.51,11.58,11.07,11.08,16908838
2022-05-25,11.09,11.83,11.09,11.77,34678136
2022-05-26,11.81,12.00,11.61,11.90,20911222
2022-05-27,11.92,12.10,11.79,11.91,16239266
2022-05-30,12.09,12.33,11.98,12.26,25173328
2022-05-31,12.18,12.42,12.14,12.32,21903224
2022-06-01,12.30,12.80,12.20,12.48,22811752
2022-06-02,12.31,12.45,12.16,12.38,16845024
2022-06-06,12.33,12.72,12.32,12.58,18487212
2022-06-07,12.61,12.83,12.52,12.66,17908034
2022-06-08,12.60,12.72,12.28,12.54,18646972
2022-06-09,12.52,12.64,12.28,12.45,14645017
2022-06-10,12.50,12.75,12.37,12.60,29966640
2022-06-13,12.43,12.44,12.09,12.30,29702056
2022-06-14,12.16,12.27,11.95,12.26,21422160
2022-06-15,12.29,12.43,12.17,12.26,22192468
2022-06-16,12.31,12.54,12.25,12.39,19988228
2022-06-17,12.38,12.50,12.03,12.25,22906330
2022-06-20,12.34,12.85,12.22,12.72,30102968
2022-06-21,12.72,12.79,12.49,12.61,19142696
2022-06-22,12.61,12.63,12.21,12.21,18197782
2022-06-23,12.21,12.41,12.20,12.40,13427739
2022-06-24,12.49,12.87,12.38,12.74,30335632
2022-06-27,12.92,13.59,12.87,13.32,51187792
2022-06-28,13.30,13.68,13.16,13.51,36052576
2022-06-29,13.62,13.79,13.16,13.21,29463472
2022-06-30,13.56,14.24,13.54,13.65,53070308
2022-07-01,13.64,13.69,13.24,13.31,28994398
2022-07-04,13.19,13.68,13.10,13.38,23120850
2022-07-05,13.31,13.54,12.91,13.13,27620540
2022-07-06,13.05,13.09,12.29,12.39,47798836
2022-07-07,12.39,12.45,12.16,12.23,27379678
2022-07-08,12.46,12.55,12.22,12.27,23738650
2022-07-11,12.13,12.40,11.99,12.26,30581106
2022-07-12,12.27,12.55,12.24,12.35,19740120
2022-07-13,12.30,12.63,12.30,12.39,17707920
2022-07-14,12.30,12.43,12.20,12.33,14325271
2022-07-15,12.40,12.55,12.11,12.17,24566220
2022-07-18,11.88,12.07,11.73,12.04,27804498
2022-07-19,12.04,12.20,12.00,12.10,16822168
2022-07-20,12.16,12.45,12.12,12.24,16930552
2022-07-21,12.25,12.41,12.15,12.26,16816244
2022-07-22,12.27,12.38,11.98,12.09,15878976
2022-07-25,12.12,12.19,11.96,12.08,13447220
2022-07-26,12.22,12.41,12.17,12.23,16862252
2022-07-27,12.18,12.75,12.17,12.46,33685608
2022-07-28,12.57,12.58,12.33,12.37,15942095
2022-07-29,12.46,12.64,12.33,12.42,24621632
2022-08-01,12.30,12.34,11.96,11.98,28726332
2022-08-02,11.80,11.80,11.31,11.49,26522644
2022-08-03,11.50,11.65,11.16,11.26,22110924
2022-08-04,11.36,11.41,11.15,11.34,17735184
2022-08-05,11.30,11.47,11.29,11.47,13498267
2022-08-08,11.35,11.43,11.28,11.40,9027937
2022-08-09,11.43,11.51,11.35,11.45,11746143
2022-08-10,11.42,11.44,11.25,11.35,9213219
2022-08-11,11.37,11.56,11.34,11.52,16965356
2022-08-12,11.71,11.79,11.64,11.68,16653337
2022-08-15,11.52,11.68,11.51,11.64,8896684
2022-08-16,11.64,11.67,11.56,11.62,8038250
2022-08-17,11.67,11.89,11.55,11.85,17830728
2022-08-18,11.83,11.83,11.61,11.62,11733494
2022-08-19,11.65,11.74,11.49,11.50,11189540
2022-08-22,11.51,11.78,11.44,11.71,15728102
2022-08-23,11.68,11.70,11.52,11.60,10958090
2022-08-24,11.58,11.67,11.24,11.26,17925744
2022-08-25,11.33,11.35,11.04,11.30,14795986
2022-08-26,11.32,11.50,11.27,11.33,13640433
2022-08-29,11.22,11.50,11.11,11.45,19477460
2022-08-30,11.47,11.54,11.30,11.42,16429871
2022-08-31,11.38,11.57,11.26,11.36,20217596
2022-09-01,11.35,11.44,11.10,11.10,22349358
2022-09-02,11.09,11.20,11.02,11.10,17964288
2022-09-05,11.03,11.15,10.87,10.97,18457624
2022-09-06,11.00,11.24,10.92,11.16,18874898
2022-09-07,11.11,11.15,11.04,11.11,10995130
2022-09-08,11.12,11.58,11.12,11.47,38155892
2022-09-09,11.49,11.61,11.32,11.59,20907680
2022-09-13,11.58,11.72,11.44,11.53,21909982
2022-09-14,11.39,11.43,11.18,11.25,20218384
2022-09-15,11.35,11.43,11.16,11.27,27929652
2022-09-16,11.20,11.37,11.00,11.14,28409636
2022-09-19,11.06,11.12,10.70,10.76,28407496
2022-09-20,10.82,11.03,10.80,10.95,15137565
2022-09-21,10.92,10.97,10.71,10.94,14809200
2022-09-22,10.82,10.93,10.71,10.71,14177181
2022-09-23,10.74,10.85,10.50,10.59,17368316
2022-09-26,10.52,10.83,10.50,10.61,18483684
2022-09-27,10.60,11.28,10.52,11.24,32590002
2022-09-28,11.08,11.34,10.90,10.95,31263844
2022-09-29,11.06,11.10,10.52,10.63,29489054
2022-09-30,10.58,10.67,10.40,10.43,19645916
2022-10-10,10.19,10.25,9.75,9.77,31751952
2022-10-11,9.77,9.85,9.68,9.71,13072931
2022-10-12,9.74,9.82,9.44,9.82,23281812
2022-10-13,9.71,9.80,9.63,9.70,14250256
2022-10-14,9.77,9.92,9.76,9.84,18180160
2022-10-17,9.81,10.05,9.77,10.01,15173347
2022-10-18,10.06,10.20,9.98,10.03,15658401
2022-10-19,10.00,10.13,9.94,9.96,11630636
2022-10-20,9.92,10.27,9.86,10.07,18854686
2022-10-21,10.06,10.11,9.93,10.00,10667697
2022-10-24,9.95,10.06,9.55,9.65,19170124
2022-10-25,9.62,9.73,9.47,9.62,11173549
2022-10-26,9.67,9.99,9.65,9.86,15939113
2022-10-27,9.82,10.07,9.82,9.99,18341032
2022-10-28,9.93,9.99,9.63,9.67,14260515
2022-10-31,9.72,10.23,9.69,10.11,30008596
2022-11-01,10.17,11.12,10.11,11.06,46422080
2022-11-02,10.93,11.47,10.88,11.26,50517588
2022-11-03,11.10,11.36,11.07,11.15,23858328
2022-11-04,11.19,11.94,11.14,11.68,53663996
2022-11-07,11.36,11.62,11.35,11.53,30434284
2022-11-08,11.54,11.55,11.32,11.36,17677552
2022-11-09,11.32,11.69,11.25,11.48,20811220
2022-11-10,11.36,11.72,11.29,11.59,23692924
2022-11-11,11.92,12.28,11.45,11.74,66662488
2022-11-14,11.78,11.89,11.36,11.65,31914480
2022-11-15,11.65,12.29,11.60,12.22,43626700
2022-11-16,12.22,12.74,12.17,12.40,47163208
2022-11-17,12.36,12.76,12.25,12.67,37969200
2022-11-18,12.68,13.04,12.53,12.62,45244984
2022-11-21,12.22,12.44,11.98,12.03,36578696
2022-11-22,11.99,12.10,11.69,11.77,28778844
2022-11-23,11.89,12.33,11.62,12.14,42741440
2022-11-24,11.95,12.18,11.71,11.78,27358532
2022-11-25,11.85,12.05,11.66,11.87,19339028
2022-11-28,11.56,12.45,11.50,12.30,38133384
2022-11-29,12.25,13.25,12.25,13.19,63315856
2022-11-30,13.03,13.41,12.90,13.36,51519400
2022-12-01,14.00,14.26,13.47,13.57,86761288
2022-12-02,13.60,14.00,13.60,13.89,37264348
2022-12-05,14.28,14.35,13.85,14.16,54401816
2022-12-06,14.11,14.69,13.94,14.14,57502120
2022-12-07,14.14,14.73,13.84,14.30,64607416
2022-12-08,14.59,14.87,14.22,14.85,64544432
2022-12-09,14.86,15.06,14.35,14.90,62371384
2022-12-12,14.70,14.88,14.41,14.73,44427152
2022-12-13,14.59,15.34,14.47,14.81,55353824
2022-12-14,14.60,15.18,14.56,15.11,43204776
2022-12-15,15.06,15.06,14.47,14.54,45466132
2022-12-16,14.36,14.69,14.28,14.52,34022484
2022-12-19,14.11,14.30,13.84,13.93,50753980
2022-12-20,13.95,14.09,13.44,13.51,38339920
2022-12-21,13.70,13.93,13.57,13.85,35072932
2022-12-22,13.85,14.38,13.75,13.97,34329160
2022-12-23,13.84,14.33,13.82,13.98,26499844
2022-12-26,14.06,14.53,13.94,14.24,34415136
2022-12-27,14.25,14.33,13.52,14.11,35338388
2022-12-28,14.14,14.45,13.97,14.18,26680164
2022-12-29,14.01,14.20,13.85,13.92,21017608
2022-12-30,13.97,14.23,13.78,14.00,26410044
2023-01-03,14.10,14.25,13.78,14.01,32065036
2023-01-04,13.96,14.33,13.96,14.05,29838800
2023-01-05,14.12,14.35,13.90,14.12,46092968
2023-01-06,14.16,14.19,13.54,13.60,54943968
2023-01-09,13.60,14.09,13.60,13.97,41650832
2023-01-10,13.96,14.52,13.82,14.19,39347776
2023-01-11,14.20,14.21,13.86,13.90,23066200
2023-01-12,13.95,13.95,13.60,13.76,19465822
2023-01-13,13.76,14.23,13.62,14.22,32645232
2023-01-16,14.30,14.74,14.13,14.51,46327712
2023-01-17,14.56,14.59,14.00,14.12,30268632
2023-01-18,14.48,14.59,14.26,14.47,32870584
2023-01-19,14.40,15.15,14.27,15.00,56669176
2023-01-20,15.00,15.08,14.74,14.94,42082460
2023-01-30,15.17,15.18,13.95,14.07,99878616
2023-01-31,14.00,14.19,13.87,14.10,29462184
2023-02-01,14.11,14.16,13.92,14.07,24804348
2023-02-02,13.99,14.04,13.81,13.93,28433788
2023-02-03,13.88,13.99,13.70,13.78,25484368
2023-02-06,13.77,13.95,13.61,13.86,23325296
2023-02-07,13.82,13.88,13.59,13.64,23909956
2023-02-08,13.64,13.68,13.36,13.40,20411444
2023-02-09,13.37,13.55,13.31,13.51,15503248
2023-02-10,13.52,13.73,13.50,13.71,21179076
2023-02-13,13.70,14.30,13.66,14.20,39766404
2023-02-14,14.22,14.28,14.05,14.15,18507610
2023-02-15,14.08,14.18,13.90,13.94,17447930
2023-02-16,13.94,14.30,13.80,13.92,31170366
2023-02-17,13.97,14.10,13.80,13.80,18402656
2023-02-20,13.85,13.92,13.65,13.88,15861058
2023-02-21,13.89,13.92,13.66,13.74,18464786
2023-02-22,13.63,13.65,13.45,13.52,18704788
2023-02-23,13.54,13.60,13.35,13.40,15282242
2023-02-24,13.48,13.55,13.37,13.50,12361738
2023-02-27,13.48,13.51,13.33,13.42,11363787
2023-02-28,13.45,13.68,13.39,13.52,27014236
2023-03-01,13.45,13.58,13.32,13.49,20116580
2023-03-02,13.51,13.55,13.41,13.43,15672586
2023-03-03,13.58,13.76,13.35,13.46,22132006
2023-03-06,13.35,13.56,13.31,13.35,19762428
2023-03-07,13.36,13.44,13.00,13.00,24022606
2023-03-08,12.98,13.39,12.95,13.32,24744382
2023-03-09,13.23,13.60,13.20,13.24,17419716
2023-03-10,13.20,13.36,13.04,13.09,19390580
2023-03-13,13.06,13.22,12.92,13.14,15454489
2023-03-14,13.09,13.15,12.72,12.80,19367306
2023-03-15,12.87,13.12,12.87,12.90,15793367
2023-03-16,12.80,13.00,12.79,12.86,14287813
2023-03-17,12.93,13.13,12.93,13.00,14687216
2023-03-20,13.06,13.57,13.03,13.33,38564136
2023-03-21,13.17,13.72,13.17,13.63,31895200
2023-03-22,13.65,13.81,13.55,13.78,31443552
2023-03-23,13.73,14.10,13.66,13.90,31150524
2023-03-24,13.90,14.22,13.89,14.20,31051960
2023-03-27,14.15,14.23,13.99,14.20,22533756
2023-03-28,14.12,14.35,14.00,14.08,21176912
2023-03-29,14.13,14.23,13.98,14.12,17462932
2023-03-30,14.12,14.15,13.90,14.00,16916328
2023-03-31,13.97,14.33,13.95,14.30,20107988
2023-04-03,14.28,14.55,14.23,14.49,20932270
2023-04-04,14.41,14.67,14.24,14.32,20566684
2023-04-06,14.20,14.27,13.87,13.93,24729254
