Date,Open,High,Low,Close,Vol
2017-08-17,9.83,9.84,9.83,9.84,56000
2017-08-21,9.80,9.84,9.80,9.80,28500
2017-08-23,9.82,9.83,9.82,9.83,38600
2017-08-24,9.82,9.83,9.82,9.83,7000
2017-08-25,9.00,9.83,9.00,9.83,106100
2017-08-28,9.83,9.83,9.83,9.83,31000
2017-08-29,9.83,9.84,9.83,9.84,137600
2017-08-30,9.88,9.95,9.83,9.88,68600
2017-08-31,9.86,9.86,9.86,9.86,20000
2017-09-01,9.84,9.84,9.84,9.84,1600
2017-09-06,9.84,9.84,9.84,9.84,1600
2017-09-08,9.86,9.89,9.86,9.89,3400
2017-09-19,9.85,9.85,9.85,9.85,3200
2017-09-20,9.84,9.84,9.84,9.84,1600
2017-09-21,9.86,9.86,9.86,9.86,1600
2017-09-27,9.82,9.82,9.82,9.82,100
2017-10-09,9.85,9.85,9.84,9.85,9200
2017-10-10,9.83,9.83,9.83,9.83,21400
2017-10-11,9.82,9.82,9.82,9.82,1900
2017-10-13,9.79,9.80,9.79,9.80,3200
2017-10-16,9.80,9.81,9.80,9.81,13200
2017-10-17,9.78,9.96,9.78,9.79,50100
2017-10-18,9.96,9.96,9.96,9.96,8000
2017-10-20,9.95,9.95,9.95,9.95,5900
2017-10-23,9.90,9.90,9.90,9.90,22600
2017-10-25,9.94,9.94,9.94,9.94,600
2017-10-26,9.93,9.93,9.92,9.92,4700
2017-10-30,9.81,9.81,9.81,9.81,2
2017-10-31,9.93,9.93,9.93,9.93,1500
2017-11-01,9.92,9.92,9.81,9.91,2600
2017-11-02,9.91,9.91,9.91,9.91,100
2017-11-07,9.90,9.91,9.90,9.91,3000
2017-11-09,9.91,9.95,9.91,9.93,59200
2017-11-13,9.90,9.90,9.89,9.89,35100
2017-11-16,9.80,9.80,9.69,9.71,71100
2017-11-17,9.61,9.61,9.61,9.61,317
2017-11-20,9.94,9.94,9.92,9.92,4800
2017-11-21,9.92,9.92,9.92,9.92,16800
2017-11-23,9.93,9.93,9.93,9.93,5800
2017-11-29,9.60,9.88,9.60,9.88,28100
2017-12-01,9.84,9.84,9.84,9.84,57200
2017-12-15,9.40,9.83,9.40,9.83,55790
2017-12-18,9.50,9.50,9.50,9.50,100
2017-12-21,8.64,8.64,8.64,8.64,20000
2017-12-22,9.50,9.50,9.25,9.30,20167
2018-01-02,9.79,9.79,9.31,9.31,1800
2018-01-04,9.79,9.79,9.50,9.53,152644
2018-01-05,9.15,9.49,9.10,9.45,100057
2018-01-08,9.48,9.55,9.48,9.55,2500
2018-01-09,9.43,9.43,9.43,9.43,1300
2018-01-12,9.43,9.43,9.43,9.43,3600
2018-01-15,9.64,9.70,9.60,9.60,10600
2018-01-16,9.56,9.56,9.48,9.48,13400
2018-01-23,9.53,9.53,9.53,9.53,2500
2018-01-24,9.63,9.63,9.63,9.63,3400
2018-01-25,8.85,9.52,8.85,9.52,20100
2018-01-26,9.53,9.53,9.45,9.46,6600
2018-02-05,9.58,9.58,9.58,9.58,4300
2018-02-07,9.19,9.20,9.19,9.20,30000
2018-02-08,9.19,9.19,9.19,9.19,38200
2018-02-13,9.20,9.39,8.80,9.39,4400
2018-03-01,9.43,9.43,9.43,9.43,1200
2018-03-06,9.49,9.49,9.49,9.49,2100
2018-03-07,8.66,9.47,8.66,9.45,1711
2018-03-12,9.25,9.30,9.25,9.27,10000
2018-03-14,9.47,9.47,9.47,9.47,1000
2018-03-22,9.45,9.45,9.28,9.28,51500
2018-03-30,9.44,9.44,9.44,9.44,1600
2018-04-02,9.70,9.70,9.70,9.70,1600
2018-05-04,8.89,9.63,8.89,9.63,300
2018-05-11,8.80,9.73,8.80,9.73,2400
2018-05-18,8.88,9.75,8.88,9.75,200
2018-05-29,8.88,9.60,8.88,9.52,55100
2018-06-04,9.55,9.61,9.55,9.60,63557
2018-06-05,9.60,9.64,9.60,9.64,45000
2018-06-06,9.88,9.93,9.85,9.93,187074
2018-06-07,9.92,9.94,9.91,9.94,66600
2018-06-08,9.90,9.96,9.90,9.96,81200
2018-06-11,9.90,9.91,9.90,9.91,80000
2018-06-22,9.18,9.92,9.18,9.92,1200
2018-06-27,9.92,9.92,9.92,9.92,10300
2018-07-12,10.00,10.00,10.00,10.00,100
2018-07-13,9.90,9.90,9.90,9.90,2800
2018-07-27,9.85,9.85,9.85,9.85,500
2018-08-01,8.95,8.95,8.95,8.95,100
2018-08-02,9.85,9.85,9.85,9.85,1000
2018-08-07,9.91,9.91,9.91,9.91,2700
2018-08-09,9.88,9.90,9.88,9.90,1300
2018-08-10,9.90,9.90,9.90,9.90,1000
