Date,Open,High,Low,Close,Vol
2011-05-04,13.02,13.02,12.15,12.50,9173961
2011-05-05,12.40,12.43,11.37,11.75,12865411
2011-05-06,11.50,11.92,11.35,11.79,5311480
2011-05-09,11.79,12.10,11.72,11.86,4023457
2011-05-11,11.90,12.23,11.90,12.06,6044044
2011-05-12,12.08,12.28,11.78,11.78,6513877
2011-05-13,11.78,11.85,11.52,11.78,4212469
2011-05-16,11.79,12.18,11.70,11.99,5544835
2011-05-17,12.10,12.25,11.88,11.88,3798732
2011-05-18,11.64,12.10,11.64,11.89,3353395
2011-05-19,11.92,12.04,11.55,11.55,3317453
2011-05-20,11.55,11.77,10.71,10.71,10608668
2011-05-23,10.60,10.63,9.64,9.64,17998446
2011-05-24,9.58,9.95,9.30,9.95,10973527
2011-05-25,9.78,10.12,9.70,9.79,7340054
2011-05-26,9.82,10.17,9.80,10.00,9383063
2011-05-27,10.06,10.11,9.58,9.81,5333153
2011-05-30,9.77,10.22,9.70,9.85,8336451
2011-05-31,9.86,9.93,8.98,9.75,10946155
2011-06-01,9.55,9.74,9.35,9.57,8694878
2011-06-02,9.40,9.53,9.15,9.24,5215183
2011-06-03,9.24,9.47,9.24,9.42,5313055
2011-06-07,9.40,9.53,9.33,9.42,5698959
2011-06-08,9.39,9.42,9.20,9.36,5990911
2011-06-09,9.29,9.39,8.90,8.93,8014014
2011-06-10,8.93,8.99,8.46,8.70,11586457
2011-06-13,8.59,8.67,8.35,8.57,7510079
2011-06-14,8.58,8.86,8.58,8.74,11782942
2011-06-15,8.71,8.88,8.65,8.68,8856493
2011-06-16,8.54,8.85,8.51,8.57,9572958
2011-06-17,8.58,8.79,8.49,8.60,11243803
2011-06-20,8.63,8.65,7.99,8.17,14246650
2011-06-21,8.18,8.26,8.13,8.20,8582796
2011-06-22,8.23,8.45,8.13,8.35,18365117
2011-06-23,8.25,8.49,8.05,8.41,11879731
2011-06-24,8.32,8.71,8.32,8.68,14888446
2011-06-27,8.73,8.94,8.72,8.94,22226503
2011-06-28,8.87,8.92,8.70,8.86,11503326
2011-06-29,8.87,8.88,8.60,8.60,11716923
2011-06-30,8.60,8.75,8.58,8.70,6786018
2011-07-01,8.71,9.07,8.70,8.91,16522785
2011-07-04,8.90,9.15,8.90,9.14,12219421
2011-07-05,9.16,9.21,8.98,9.19,14771854
2011-07-06,9.17,9.25,9.05,9.24,10595020
2011-07-07,9.22,9.35,9.15,9.31,12808164
2011-07-08,9.32,9.37,9.20,9.24,7383793
2011-07-12,9.20,9.22,8.79,8.85,12439027
2011-07-13,8.85,8.98,8.82,8.95,9091676
2011-07-14,8.95,9.79,8.93,9.63,24281540
2011-07-15,9.45,9.81,9.33,9.80,18393919
2011-07-18,9.80,9.96,9.64,9.67,11311640
2011-07-19,9.56,9.80,9.48,9.72,10644105
2011-07-20,9.75,10.10,9.52,9.80,11583452
2011-07-21,9.82,9.82,9.48,9.54,8097494
2011-07-22,9.53,9.62,9.32,9.36,8817710
2011-07-25,9.29,9.50,8.70,8.90,10291542
2011-07-26,8.90,9.09,8.81,9.07,7105283
2011-07-27,9.07,9.17,8.96,9.08,7570640
2011-07-28,9.01,9.09,8.87,8.92,5613553
2011-07-29,9.00,9.00,8.65,8.68,5269457
2011-08-01,8.68,8.84,8.63,8.73,3515954
2011-08-02,8.68,8.68,8.36,8.52,5310740
2011-08-03,8.37,8.60,8.28,8.50,5139288
2011-08-04,8.55,8.70,8.41,8.58,3784013
2011-08-05,8.36,8.36,8.02,8.25,6386874
2011-08-08,8.27,8.45,7.68,7.76,7545847
2011-08-09,7.58,7.80,7.17,7.67,10305776
2011-08-10,7.81,7.89,7.64,7.65,7945908
2011-08-11,7.42,7.78,7.35,7.73,7576436
2011-08-12,7.86,8.09,7.73,7.99,11246436
2011-08-15,8.00,8.23,7.94,8.17,7413994
2011-08-16,8.26,8.26,7.92,7.95,8005241
2011-08-17,7.95,7.97,7.82,7.88,4687298
2011-08-18,7.89,7.95,7.65,7.66,4320483
2011-08-19,7.43,7.80,7.42,7.58,4852848
2011-08-22,7.65,7.92,7.60,7.71,7469559
2011-08-23,7.71,7.95,7.68,7.87,6674442
2011-08-24,7.90,7.96,7.76,7.79,4589849
2011-08-25,7.82,8.05,7.79,8.00,7795792
2011-08-26,7.96,8.05,7.88,8.01,6643664
2011-08-29,7.97,8.11,7.93,8.00,6735340
2011-08-30,8.06,8.22,7.91,7.91,6697164
2011-08-31,7.88,7.94,7.55,7.64,9046784
2011-09-01,7.80,7.80,7.55,7.67,5226493
2011-09-02,7.75,7.75,7.48,7.49,4692004
2011-09-05,7.40,7.58,7.28,7.42,4909108
2011-09-06,7.43,7.51,7.28,7.48,4357502
2011-09-07,7.51,7.72,7.51,7.72,6263305
2011-09-08,7.95,7.95,7.62,7.65,5586467
2011-09-09,7.55,7.82,7.55,7.67,4177256
2011-09-13,7.57,7.57,7.39,7.45,5935823
2011-09-14,7.46,7.53,7.18,7.49,7470063
2011-09-15,7.46,7.77,7.40,7.69,10383053
2011-09-16,7.69,7.82,7.54,7.61,8938491
2011-09-19,7.53,7.81,7.33,7.35,4438152
2011-09-20,7.35,7.57,7.28,7.41,3070023
2011-09-21,7.44,7.67,7.36,7.65,6157014
2011-09-22,7.59,7.83,7.52,7.65,11500857
2011-09-23,7.53,7.82,7.46,7.82,8268849
2011-09-26,7.75,7.84,7.68,7.75,7676700
2011-09-27,7.81,7.87,7.58,7.68,5818501
2011-09-28,7.70,7.74,7.25,7.28,8128974
2011-09-29,7.25,7.25,6.55,6.56,14336386
2011-09-30,6.47,6.63,6.37,6.43,5116474
2011-10-10,6.49,6.53,6.39,6.47,2975882
2011-10-11,6.67,6.67,6.36,6.41,3370034
2011-10-12,6.40,6.72,6.36,6.68,5604969
2011-10-13,6.68,6.75,6.60,6.70,8272352
2011-10-14,6.70,6.71,6.58,6.65,4290916
2011-10-17,6.66,6.71,6.53,6.59,5315280
2011-10-19,6.40,6.49,6.09,6.34,9756564
2011-10-20,6.29,6.29,5.89,6.17,11959592
2011-10-21,6.13,6.14,5.96,5.96,5758279
2011-10-24,6.00,6.05,5.79,5.98,7790806
2011-10-25,5.98,6.12,5.82,6.09,11949386
2011-10-26,6.02,6.24,5.95,6.15,18558265
2011-10-27,6.15,6.19,6.04,6.10,10040716
2011-10-28,6.15,6.28,6.12,6.24,13895120
2011-10-31,6.20,6.39,6.16,6.27,12591403
2011-11-01,6.22,6.31,6.14,6.20,10994437
2011-11-02,6.09,6.26,6.01,6.25,9299279
2011-11-03,6.25,6.51,6.21,6.43,19521002
2011-11-04,6.47,7.07,6.40,7.07,39826291
2011-11-07,7.32,7.59,7.21,7.42,45656526
2011-11-08,7.35,7.46,7.09,7.11,26493414
2011-11-09,7.16,7.45,7.06,7.33,24261355
2011-11-10,7.19,7.62,7.14,7.37,24851418
2011-11-11,7.29,7.56,7.10,7.45,17244562
2011-11-14,7.56,7.80,7.37,7.67,22994563
2011-11-15,7.60,7.69,7.48,7.54,13815402
2011-11-16,7.60,7.60,7.16,7.20,12844383
2011-11-17,7.25,7.31,7.10,7.14,8864480
2011-11-18,7.14,7.14,6.78,6.83,10178672
2011-11-21,6.86,6.96,6.79,6.94,5924775
2011-11-22,6.90,6.95,6.75,6.91,4671691
2011-11-23,6.93,6.95,6.61,6.72,7131673
2011-11-24,6.63,6.72,6.48,6.64,6767794
2011-11-25,6.60,6.67,6.46,6.52,4009648
2011-11-28,6.59,6.77,6.54,6.60,8178917
2011-11-29,6.64,6.95,6.62,6.85,10914921
2011-11-30,6.80,6.80,6.28,6.39,9525378
2011-12-01,6.60,6.68,6.46,6.47,6854936
2011-12-02,6.43,6.43,6.18,6.21,5235848
2011-12-05,6.24,6.25,5.87,5.89,4508853
2011-12-06,5.87,5.92,5.75,5.86,3967062
2011-12-07,5.86,5.91,5.79,5.88,2507060
2011-12-08,5.88,6.18,5.66,5.85,7706227
2011-12-12,5.83,5.87,5.71,5.72,3111728
2011-12-13,5.66,5.67,5.40,5.42,4487704
2011-12-14,5.43,5.57,5.35,5.40,3608443
2011-12-15,5.40,5.40,5.10,5.11,4666401
2011-12-16,5.26,5.28,5.03,5.27,3000545
2011-12-19,5.22,5.25,5.08,5.21,2718741
2011-12-20,5.16,5.32,5.16,5.21,3259584
2011-12-21,5.27,5.30,4.85,4.90,5096728
2011-12-22,4.86,4.90,4.54,4.76,6400945
2011-12-23,4.76,4.88,4.67,4.77,5306586
2011-12-26,4.75,5.09,4.70,4.81,9295333
2011-12-27,4.75,4.78,4.58,4.58,4713792
2011-12-28,4.50,4.58,4.37,4.50,5121591
2011-12-29,4.48,4.62,4.45,4.51,4516214
2011-12-30,4.55,4.62,4.52,4.58,4982358
2012-01-04,4.63,4.68,4.41,4.41,5886067
2012-01-05,4.39,4.39,4.06,4.08,9117229
2012-01-06,4.01,4.17,4.01,4.14,4771897
2012-01-09,4.14,4.33,4.07,4.29,7715994
2012-01-10,4.32,4.68,4.30,4.63,18136033
2012-01-11,4.60,4.71,4.53,4.67,14558302
2012-01-12,4.63,4.74,4.59,4.66,10186121
2012-01-13,4.66,4.78,4.35,4.43,10716487
2012-01-16,4.34,4.40,4.26,4.26,5125383
2012-01-17,4.30,4.59,4.23,4.59,7869071
2012-01-18,4.59,4.71,4.46,4.48,7791262
2012-01-19,4.48,4.59,4.44,4.52,5827437
2012-01-20,4.52,4.64,4.51,4.62,7522635
2012-01-30,4.68,4.68,4.54,4.55,4712163
2012-01-31,4.41,4.49,4.10,4.22,20640797
2012-02-01,4.13,4.26,4.13,4.19,9485365
2012-02-02,4.25,4.35,4.22,4.31,10805033
2012-02-03,4.31,4.74,4.25,4.74,20382740
2012-02-06,4.74,4.88,4.68,4.86,27930500
2012-02-07,4.78,4.79,4.63,4.72,13566344
2012-02-08,4.68,4.84,4.63,4.82,15418547
2012-02-09,4.79,4.98,4.76,4.82,17357046
2012-02-10,4.80,5.05,4.71,4.93,18450304
2012-02-13,4.87,5.16,4.82,5.07,17790422
2012-02-14,5.07,5.10,4.96,5.07,10112597
2012-02-15,5.05,5.23,4.98,5.18,16096409
2012-02-16,5.15,5.30,5.03,5.09,16956923
2012-02-17,5.11,5.16,4.96,5.06,9290190
2012-02-20,5.12,5.16,5.02,5.11,12252086
2012-02-21,5.10,5.12,4.95,5.12,11773533
2012-02-22,5.10,5.24,5.07,5.24,15393256
2012-02-23,5.30,5.30,5.12,5.21,13640198
2012-02-24,5.19,5.27,5.14,5.26,11862071
2012-02-27,5.27,5.48,5.23,5.30,18111321
2012-02-28,5.26,5.46,5.13,5.42,22084302
2012-02-29,5.40,5.40,5.20,5.21,12127661
2012-03-01,5.17,5.26,5.14,5.20,6997986
2012-03-02,5.20,5.38,5.20,5.31,8891257
2012-03-05,5.31,5.42,5.31,5.36,12185785
2012-03-06,5.35,5.43,5.18,5.21,10460423
2012-03-07,5.18,5.23,5.07,5.10,9797905
2012-03-08,5.11,5.21,5.10,5.16,9407704
2012-03-09,5.19,5.28,5.13,5.26,10727495
2012-03-12,5.25,5.29,5.15,5.23,10119087
2012-03-13,5.25,5.38,5.24,5.37,15835632
2012-03-14,5.38,5.57,5.10,5.14,25983566
2012-03-15,5.11,5.18,4.89,4.95,14035569
2012-03-16,4.97,5.10,4.92,5.10,8787322
2012-03-19,5.09,5.15,5.01,5.15,8886869
2012-03-20,5.13,5.14,4.95,4.96,10065761
2012-03-21,4.80,4.90,4.65,4.72,22506744
2012-03-22,4.65,4.73,4.62,4.72,8788894
2012-03-23,4.68,4.71,4.60,4.61,6472039
2012-03-26,4.61,4.64,4.49,4.55,5070662
2012-03-27,4.56,4.63,4.49,4.52,5427113
2012-03-28,4.51,4.51,4.25,4.26,8332848
2012-03-29,4.23,4.24,4.13,4.15,6360731
2012-03-30,4.16,4.21,4.05,4.13,5675944
2012-04-05,4.10,4.23,4.10,4.22,7096640
2012-04-06,4.23,4.38,4.19,4.30,10361487
2012-04-09,4.20,4.28,4.18,4.18,4978307
2012-04-10,4.16,4.24,4.11,4.24,5467398
2012-04-11,4.19,4.28,4.16,4.28,6446378
2012-04-12,4.28,4.37,4.26,4.37,7860355
2012-04-13,4.37,4.41,4.32,4.40,8688137
2012-04-16,4.31,4.45,4.26,4.43,8432648
2012-04-17,4.40,4.65,4.33,4.52,16560408
2012-04-18,4.51,4.58,4.41,4.56,11700156
2012-04-19,4.52,4.56,4.45,4.47,8474432
2012-04-20,4.45,4.54,4.42,4.52,7773615
2012-04-23,4.50,4.51,4.29,4.29,10578768
2012-04-24,4.25,4.30,4.08,4.20,10186035
2012-04-25,4.17,4.27,4.13,4.23,6395058
2012-04-26,4.25,4.65,4.17,4.65,20203458
2012-05-02,4.42,4.42,4.42,4.42,370900
2012-05-03,4.20,4.20,4.20,4.20,346500
2012-05-04,3.99,4.11,3.99,4.00,48694732
2012-05-07,3.87,3.95,3.80,3.87,23725755
2012-05-08,3.87,3.93,3.84,3.86,11821029
2012-05-09,3.86,3.90,3.82,3.82,10220892
2012-05-10,3.81,3.85,3.77,3.78,8571488
2012-05-11,3.78,3.88,3.77,3.86,11402542
2012-05-14,3.87,3.90,3.80,3.81,7971311
2012-05-15,3.74,3.77,3.62,3.65,14296673
2012-05-16,3.63,3.69,3.60,3.63,6779596
2012-05-17,3.64,3.66,3.54,3.62,7867360
2012-05-21,3.62,3.68,3.52,3.58,6754794
2012-05-22,3.60,3.65,3.57,3.60,6396943
2012-05-23,3.60,3.64,3.57,3.63,6160311
2012-05-24,3.61,3.62,3.45,3.45,13938940
2012-05-25,3.41,3.45,3.28,3.28,14333158
2012-05-28,3.24,3.44,3.22,3.44,10072961
2012-05-29,3.49,3.60,3.48,3.57,18054282
2012-05-30,3.56,3.56,3.48,3.54,6698786
2012-05-31,3.53,3.61,3.46,3.54,8452588
2012-06-01,3.52,3.61,3.51,3.57,5630631
2012-06-04,3.46,3.53,3.40,3.41,5323150
2012-06-05,3.41,3.55,3.39,3.50,5420512
2012-06-06,3.53,3.60,3.48,3.56,7018416
2012-06-07,3.59,3.74,3.54,3.65,15485610
2012-06-08,3.63,3.68,3.54,3.57,7844033
2012-06-11,3.56,3.61,3.45,3.53,6325354
2012-06-12,3.50,3.61,3.45,3.59,6607710
2012-06-13,3.60,3.70,3.56,3.64,8025414
2012-06-14,3.62,3.65,3.56,3.58,6079819
2012-06-15,3.58,3.66,3.57,3.61,5569487
2012-06-18,3.62,3.67,3.60,3.62,5481329
2012-06-19,3.63,3.69,3.62,3.65,7354764
2012-06-20,3.65,3.65,3.58,3.60,5492269
2012-06-21,3.60,3.60,3.47,3.49,5651399
2012-06-25,3.50,3.50,3.32,3.33,5645639
2012-06-26,3.32,3.39,3.30,3.36,4282209
2012-06-27,3.36,3.38,3.28,3.29,3690250
2012-06-28,3.31,3.33,3.24,3.25,3159163
2012-06-29,3.24,3.26,3.17,3.25,4600846
2012-07-02,3.28,3.37,3.24,3.32,4693681
2012-07-03,3.31,3.37,3.26,3.31,3500214
2012-07-04,3.31,3.36,3.30,3.31,3740935
2012-07-05,3.28,3.29,3.15,3.19,5220571
2012-07-06,3.19,3.24,3.15,3.22,3818599
2012-07-09,3.20,3.24,3.14,3.15,3920243
2012-07-10,3.13,3.17,3.08,3.13,2802334
2012-07-11,3.12,3.17,3.10,3.17,2484071
2012-07-12,3.17,3.23,3.11,3.23,3758645
2012-07-13,3.20,3.25,3.20,3.22,3018527
2012-07-16,3.18,3.19,3.06,3.06,4707559
2012-07-17,3.03,3.06,2.95,3.03,3512266
2012-07-18,3.03,3.07,3.00,3.07,3057127
2012-07-19,3.07,3.22,3.05,3.22,4574093
2012-07-20,3.31,3.38,3.14,3.18,7814736
2012-07-23,3.17,3.23,3.09,3.18,3300764
2012-07-24,3.14,3.22,3.10,3.19,3064832
2012-07-25,3.16,3.19,3.13,3.14,2110227
2012-07-26,3.13,3.17,3.11,3.15,3181440
2012-07-27,3.17,3.17,3.12,3.16,1570478
2012-07-30,3.00,3.00,3.00,3.00,766900
2012-07-31,2.85,2.85,2.85,2.85,451400
2012-08-01,2.71,2.74,2.71,2.71,12982102
2012-08-02,2.61,2.70,2.57,2.57,10210637
2012-08-03,2.57,2.60,2.53,2.58,7082085
2012-08-06,2.58,2.65,2.56,2.64,6536074
2012-08-07,2.62,2.70,2.61,2.68,6908908
2012-08-08,2.68,2.68,2.61,2.62,6558651
2012-08-09,2.62,2.67,2.60,2.64,4407608
2012-08-10,2.65,2.67,2.63,2.64,5056823
2012-08-13,2.65,2.69,2.57,2.58,6677158
2012-08-14,2.55,2.61,2.54,2.61,4587498
2012-08-15,2.60,2.62,2.58,2.60,3145837
2012-08-16,2.60,2.64,2.57,2.61,3718797
2012-08-17,2.62,2.64,2.59,2.62,3060972
2012-08-20,2.61,2.74,2.58,2.69,7797751
2012-08-21,2.69,2.80,2.67,2.76,8205598
2012-08-22,2.74,2.90,2.73,2.88,10421418
2012-08-23,2.88,3.00,2.84,2.96,12511096
2012-08-24,2.93,2.94,2.81,2.81,8658987
2012-08-27,2.77,2.84,2.73,2.76,4393695
2012-08-28,2.76,2.89,2.75,2.87,5919773
2012-08-29,2.90,2.94,2.84,2.89,5879709
2012-08-30,2.88,2.93,2.76,2.82,5074171
2012-08-31,2.79,2.94,2.79,2.92,5032290
2012-09-03,2.92,2.98,2.91,2.93,4604044
2012-09-04,2.95,3.08,2.93,3.08,11865613
2012-09-05,3.14,3.19,2.99,3.08,11239246
2012-09-06,3.09,3.11,3.00,3.06,6106194
2012-09-07,3.06,3.21,3.01,3.16,11603707
2012-09-10,3.12,3.14,3.06,3.11,6701273
2012-09-11,3.11,3.19,3.05,3.14,5274270
2012-09-12,3.18,3.18,3.08,3.15,3542203
2012-09-13,3.15,3.25,3.11,3.12,4565670
2012-09-14,3.20,3.28,3.19,3.22,10680472
2012-09-17,3.25,3.38,3.19,3.26,17802103
2012-09-18,3.20,3.27,3.10,3.25,7488638
2012-09-19,3.27,3.41,3.22,3.37,8998825
2012-09-20,3.37,3.45,3.28,3.30,6413670
2012-09-21,3.28,3.38,3.28,3.30,4550165
2012-09-24,3.26,3.28,3.14,3.17,6346289
2012-09-25,3.17,3.17,3.08,3.10,3846687
2012-09-26,3.09,3.16,3.06,3.12,2882268
2012-09-27,3.10,3.24,3.10,3.18,3590508
2012-09-28,3.18,3.23,3.15,3.20,2904461
2012-10-08,3.20,3.36,3.17,3.35,8916858
2012-10-09,3.30,3.44,3.30,3.39,6316838
2012-10-10,3.38,3.56,3.37,3.49,8612599
2012-10-11,3.50,3.56,3.40,3.42,4774050
2012-10-12,3.42,3.52,3.34,3.41,5311683
2012-10-15,3.41,3.46,3.30,3.38,4897661
2012-10-17,3.40,3.55,3.31,3.55,16864744
2012-10-18,3.54,3.60,3.41,3.56,10867427
2012-10-19,3.56,3.74,3.53,3.74,11749385
2012-10-23,3.89,3.89,3.66,3.69,21012084
2012-10-24,3.65,3.87,3.63,3.82,16379298
2012-10-25,3.79,3.83,3.63,3.63,12120185
2012-10-26,3.65,3.74,3.49,3.71,9877624
2012-10-29,3.71,3.89,3.63,3.85,12615384
2012-10-30,3.89,4.00,3.82,3.87,14214053
2012-10-31,3.83,3.94,3.82,3.88,7084219
2012-11-01,3.86,3.91,3.85,3.88,5441746
2012-11-02,3.90,4.07,3.89,4.06,15562800
2012-11-05,4.07,4.26,4.04,4.26,24355608
2012-11-06,4.26,4.39,4.18,4.23,16849531
2012-11-07,4.16,4.29,4.16,4.21,8403832
2012-11-08,4.19,4.24,4.00,4.00,13220018
2012-11-09,3.95,4.12,3.90,3.93,10837734
2012-11-12,3.97,4.07,3.89,4.04,9357065
2012-11-13,4.06,4.06,3.92,3.92,6535243
2012-11-14,3.91,3.97,3.72,3.73,14943741
2012-11-15,3.70,3.86,3.70,3.74,9278700
2012-11-16,3.75,3.89,3.69,3.88,12358348
2012-11-19,3.71,4.07,3.71,4.07,30482968
2013-05-08,3.87,4.07,3.87,3.87,21047134
2013-05-09,3.73,3.79,3.68,3.68,19473576
2013-05-10,3.64,3.75,3.55,3.65,18250079
2013-05-13,3.71,3.76,3.65,3.68,15115862
2013-05-14,3.64,3.65,3.50,3.51,14844157
2013-05-15,3.53,3.55,3.47,3.51,6345268
2013-05-16,3.51,3.56,3.48,3.56,7249701
2013-05-17,3.55,3.57,3.52,3.56,6628656
2013-05-20,3.56,3.63,3.54,3.59,7315778
2013-05-21,3.60,3.67,3.55,3.62,8589075
2013-05-22,3.63,3.64,3.58,3.60,5999088
2013-05-23,3.59,3.78,3.58,3.78,11708067
2013-05-24,3.80,3.95,3.74,3.88,17223599
2013-05-27,3.89,3.92,3.80,3.85,9829023
2013-05-28,3.86,4.04,3.80,4.04,19478973
2013-05-29,4.02,4.19,3.98,4.12,14655528
2013-05-30,4.09,4.20,4.03,4.08,9587617
2013-05-31,4.09,4.09,3.99,4.03,7759608
2013-06-03,4.01,4.12,4.01,4.02,6087320
2013-06-04,4.03,4.05,3.82,3.82,10172589
2013-06-05,3.80,3.87,3.72,3.85,6095888
2013-06-06,3.82,4.02,3.79,3.99,9739849
2013-06-07,4.00,4.00,3.81,3.90,7286777
2013-06-13,3.84,3.84,3.71,3.71,5881800
2013-06-14,3.72,3.79,3.68,3.75,3562067
2013-06-17,3.77,3.85,3.72,3.83,4181713
2013-06-18,3.80,3.80,3.70,3.75,3263379
2013-06-19,3.74,3.74,3.56,3.64,6779466
2013-06-20,3.62,3.66,3.55,3.56,3476078
2013-06-21,3.53,3.60,3.38,3.51,5030736
2013-06-24,3.47,3.49,3.33,3.33,3237200
2013-06-25,3.24,3.25,3.16,3.16,7163563
2013-06-26,3.18,3.22,3.10,3.16,4127319
2013-06-27,3.18,3.20,3.00,3.01,6842937
2013-06-28,2.98,3.04,2.86,2.92,5405085
2013-07-01,2.92,3.03,2.88,3.00,3907839
2013-07-02,3.00,3.08,3.00,3.07,3290703
2013-07-03,3.09,3.09,3.00,3.06,2948500
2013-07-04,3.05,3.09,3.01,3.06,2252498
2013-07-05,3.06,3.17,3.05,3.10,3531687
2013-07-08,3.03,3.04,2.95,2.95,4701253
2013-07-09,2.93,2.97,2.90,2.95,1836087
2013-07-10,2.95,3.06,2.92,3.03,2185395
2013-07-11,3.03,3.14,3.03,3.10,3787825
2013-07-12,3.10,3.15,3.05,3.07,2248206
2013-07-15,3.03,3.07,3.00,3.07,3200158
2013-07-16,3.06,3.11,3.01,3.09,3741669
2013-07-17,3.09,3.12,3.03,3.07,3836502
2013-07-18,3.07,3.07,3.00,3.03,2396301
2013-07-19,3.03,3.04,2.93,2.93,4261579
2013-07-22,2.89,3.08,2.88,3.08,4554932
2013-07-23,3.12,3.23,3.11,3.23,6748087
2013-07-24,3.27,3.38,3.23,3.30,6822053
2013-07-25,3.27,3.35,3.15,3.20,3728960
2013-07-26,3.15,3.36,3.15,3.36,2943780
2013-07-29,3.46,3.52,3.36,3.37,6841775
2013-07-30,3.37,3.44,3.31,3.35,3869964
2013-07-31,3.35,3.40,3.31,3.37,2466508
2013-08-01,3.37,3.54,3.35,3.54,7087529
2013-08-02,3.56,3.56,3.49,3.50,4273999
2013-08-05,3.52,3.68,3.51,3.68,5110581
2013-08-06,3.77,3.86,3.66,3.79,9486410
2013-08-07,3.79,3.95,3.73,3.82,6803059
2013-08-08,3.82,3.94,3.71,3.72,5971917
2013-08-09,3.69,3.84,3.68,3.81,4592069
2013-08-12,3.79,3.81,3.71,3.81,4909345
2013-08-13,3.81,3.86,3.76,3.86,3486852
2013-08-14,3.83,3.95,3.81,3.84,5884597
2013-08-15,3.87,3.92,3.82,3.87,3705781
2013-08-16,3.84,3.87,3.68,3.69,7850136
2013-08-19,3.69,3.87,3.65,3.87,4542351
2013-08-20,3.96,4.06,3.91,3.98,10506285
2013-08-21,3.97,4.01,3.90,3.98,3976993
2013-08-22,3.95,4.10,3.95,4.01,5422515
2013-08-23,4.02,4.05,3.93,4.02,5660213
2013-08-26,3.98,4.07,3.96,3.97,5780717
2013-08-27,3.95,3.98,3.82,3.93,5651994
2013-08-28,3.88,3.92,3.73,3.81,9582013
2013-08-29,3.78,3.78,3.67,3.71,4948727
2013-08-30,3.70,3.90,3.68,3.81,6232744
2013-09-02,3.80,3.87,3.71,3.78,3317874
2013-09-03,3.80,3.87,3.76,3.79,5397915
2013-09-04,3.84,3.98,3.78,3.98,7435405
2013-09-05,4.02,4.02,3.83,3.86,6925073
2013-09-06,3.86,3.91,3.82,3.86,3582340
2013-09-09,3.83,3.88,3.78,3.86,5360670
2013-09-10,3.85,3.99,3.81,3.92,5366900
2013-09-11,3.91,3.94,3.87,3.89,4460291
2013-09-12,3.88,3.93,3.83,3.84,3437682
2013-09-13,3.82,3.85,3.74,3.84,5820196
2013-09-16,3.83,3.99,3.81,3.90,6524352
2013-09-17,3.92,3.98,3.84,3.85,5217363
2013-09-18,3.81,3.86,3.79,3.86,2437358
2013-09-23,3.86,3.86,3.80,3.85,2958706
2013-09-24,3.84,3.86,3.75,3.78,4877159
2013-09-25,3.78,3.90,3.75,3.80,4682007
2013-09-26,3.80,3.85,3.71,3.71,3850071
2013-09-27,3.75,3.76,3.66,3.70,2789493
2013-09-30,3.70,3.81,3.61,3.79,3664053
2013-10-08,3.76,3.84,3.67,3.82,3211488
2013-10-09,3.81,3.85,3.76,3.83,3996160
2013-10-10,3.82,3.98,3.81,3.85,6342154
2013-10-11,3.83,3.92,3.82,3.87,4356329
2013-10-14,3.89,3.96,3.86,3.93,6212198
2013-10-15,3.92,4.03,3.90,3.92,5493241
2013-10-16,3.91,3.94,3.81,3.81,4778433
2013-10-17,3.82,3.88,3.81,3.83,3580082
2013-10-18,3.87,3.88,3.80,3.83,2809794
2013-10-21,3.83,3.88,3.78,3.85,4787529
2013-10-22,3.84,3.85,3.77,3.79,4449317
2013-10-23,3.78,3.80,3.60,3.60,7007023
2013-10-24,3.61,3.66,3.51,3.58,4377963
2013-10-25,3.54,3.60,3.42,3.48,3510607
2013-10-28,3.49,3.58,3.46,3.47,2599726
2013-10-29,3.45,3.52,3.30,3.32,5192865
2013-10-30,3.49,3.49,3.49,3.49,1605629
2013-10-31,3.60,3.66,3.55,3.66,8367072
2013-11-01,3.58,3.70,3.56,3.70,5751959
2013-11-04,3.62,3.70,3.62,3.66,3280555
2013-11-06,4.03,4.03,4.03,4.03,3648175
2013-11-07,4.26,4.43,4.13,4.43,65604391
2013-11-08,4.30,4.35,4.14,4.19,34862365
2013-11-11,4.24,4.30,4.16,4.18,21177544
2013-11-12,4.12,4.13,3.94,4.07,25762173
2013-11-13,4.02,4.14,3.96,3.98,20324663
2013-11-14,3.95,3.96,3.83,3.91,17208169
2013-11-15,3.89,4.02,3.86,3.91,19236415
2013-11-18,3.92,4.10,3.87,4.06,20534308
2013-11-19,4.04,4.13,3.98,4.02,13697810
2013-11-20,4.00,4.02,3.90,3.98,12103312
2013-11-21,3.96,3.98,3.89,3.93,10134225
2013-11-22,3.95,4.08,3.93,3.96,12910790
2013-11-25,3.96,4.03,3.91,3.93,7689777
2013-11-26,3.92,3.93,3.74,3.77,15182449
2013-11-27,3.73,3.83,3.72,3.79,7265326
2013-11-28,3.79,3.83,3.75,3.80,6958069
2013-11-29,3.78,3.83,3.77,3.80,5574538
2013-12-02,3.70,3.75,3.49,3.51,10174278
2013-12-03,3.49,3.67,3.48,3.66,5943506
2013-12-04,3.61,3.74,3.60,3.68,5852763
2013-12-05,3.68,3.79,3.67,3.79,5465034
2013-12-06,3.77,3.77,3.70,3.73,4044470
2013-12-09,3.73,3.86,3.70,3.77,8305229
2013-12-10,3.77,3.84,3.75,3.80,4733611
2013-12-11,3.78,3.81,3.73,3.76,4079546
2013-12-12,3.76,3.76,3.67,3.71,3732138
2013-12-13,3.70,3.76,3.67,3.72,2883464
