Date,Open,High,Low,Close,Vol
2007-03-02,11.72,12.01,11.55,11.82,9544090
2007-03-05,11.75,12.27,11.55,12.26,13869971
2007-03-06,12.26,12.26,11.80,12.00,9016449
2007-03-07,12.03,12.35,12.00,12.15,10411187
2007-03-08,12.16,12.38,11.87,12.32,17854668
2007-03-09,12.29,12.38,11.99,12.07,11131878
2007-03-12,12.12,12.46,11.72,12.46,22495584
2007-03-13,12.53,13.17,12.45,12.82,30495275
2007-03-14,12.58,12.98,12.18,12.60,17757036
2007-03-15,12.56,13.09,12.50,12.76,19609754
2007-03-19,11.99,12.85,11.75,12.82,19063847
2007-03-20,13.10,13.79,13.10,13.46,31853486
2007-03-21,13.48,13.59,13.20,13.49,15261705
2007-03-22,13.50,13.68,13.18,13.35,20105521
2007-03-26,13.80,13.88,13.35,13.39,15236593
2007-03-27,13.40,13.44,13.00,13.17,17548647
2007-03-28,13.20,13.29,12.50,12.87,17350624
2007-03-29,12.88,13.78,12.73,13.24,26910531
2007-03-30,13.11,13.36,13.00,13.15,9013670
2007-04-02,13.22,13.70,13.18,13.58,18671865
2007-04-03,13.61,13.80,13.38,13.66,16366439
2007-04-04,13.66,14.33,13.40,14.10,26787683
2007-04-05,14.02,14.77,13.81,14.32,22783770
2007-04-06,14.10,14.82,14.06,14.39,15365442
2007-04-09,14.43,14.55,14.04,14.29,18273935
2007-04-10,14.25,14.28,13.77,14.23,19498480
2007-04-11,14.39,15.10,14.39,14.92,32223166
2007-04-12,14.92,15.76,14.74,15.53,23685292
2007-04-13,15.57,15.90,15.00,15.22,20828546
2007-04-16,15.31,16.55,15.30,16.49,24238259
2007-04-20,17.68,18.10,16.80,17.45,26288947
2007-04-23,17.45,19.20,17.40,19.20,18927900
2007-04-24,19.30,20.10,18.85,18.86,22873700
2007-04-25,18.80,18.80,17.50,18.10,22695641
2007-04-26,18.10,19.10,17.92,18.72,16145124
2007-04-27,18.76,20.30,18.47,20.14,26274235
2007-04-30,20.40,22.15,20.30,22.15,39931315
2007-05-08,23.70,24.37,23.09,24.37,31594787
2007-05-09,24.40,25.28,22.05,23.89,35554799
2007-05-10,23.90,23.90,22.57,22.92,21095159
2007-05-11,22.73,23.80,21.20,22.76,18042305
2007-05-14,22.30,23.72,21.80,22.88,19723108
2007-05-15,22.90,24.65,22.90,23.31,30183313
2007-05-16,23.50,24.45,22.30,24.25,19662170
2007-05-17,24.79,25.00,24.10,24.40,16642611
2007-05-18,24.49,26.35,23.90,25.96,24253333
2007-05-21,24.55,28.47,24.55,27.90,20307844
2007-05-22,28.50,28.70,27.20,27.54,19280731
2007-05-23,27.58,29.15,27.30,28.69,16775042
2007-05-24,29.00,29.00,27.40,28.07,17673712
2007-05-25,27.59,29.50,27.02,28.61,19681458
2007-05-28,28.61,29.50,28.31,28.61,16188469
2007-05-29,28.88,30.00,27.50,29.40,21942597
2007-05-30,26.50,28.60,26.46,26.46,26026609
2007-05-31,25.10,26.19,23.81,24.90,34696585
2007-06-01,24.81,25.97,22.41,22.41,31746916
2007-06-04,22.70,23.20,20.17,20.17,22688737
2007-06-05,19.80,21.78,18.15,21.70,31068423
2007-06-06,21.20,22.55,20.50,21.99,33342631
2007-06-07,22.25,23.74,21.70,23.52,28287081
2007-06-08,23.40,24.10,22.79,23.20,21109688
2007-06-11,24.00,24.48,23.50,24.28,22763439
2007-06-12,24.90,25.20,23.38,24.91,21417155
2007-06-13,25.02,26.98,24.90,25.77,20912379
2007-06-14,25.55,27.33,25.55,26.42,25209012
2007-06-15,26.10,26.94,25.55,25.97,17619756
2007-06-18,27.38,27.48,26.35,27.05,18064498
2007-06-19,27.60,29.52,27.15,29.30,25678665
2007-06-20,29.40,30.29,27.50,27.90,21201904
2007-06-21,27.65,28.48,26.68,27.35,14861518
2007-06-22,27.22,27.95,24.80,25.78,16342804
2007-06-25,25.88,26.40,23.70,23.95,15614876
2007-06-26,23.50,25.00,22.90,25.00,12144767
2007-06-27,25.20,26.05,24.80,25.96,14491760
2007-06-28,25.90,26.22,23.50,23.65,13718262
2007-06-29,22.22,23.50,22.10,22.62,12801841
2007-07-02,22.55,23.58,22.00,23.00,8627949
2007-07-03,23.80,24.38,23.31,24.35,9560801
2007-07-04,24.60,25.85,24.10,24.32,14175641
2007-07-05,24.00,24.93,23.70,23.80,12968418
2007-07-09,25.98,26.18,25.18,26.18,7783647
2007-07-10,27.01,27.19,25.88,26.08,15916815
2007-07-11,25.88,26.99,25.51,26.20,8025282
2007-07-12,26.29,26.70,25.98,26.07,6408235
2007-07-13,26.18,26.40,25.26,25.76,3741768
2007-07-16,26.10,26.77,25.60,25.79,6765989
2007-07-17,25.79,28.37,25.52,28.01,20709746
2007-07-18,28.19,29.31,27.38,28.17,18749626
2007-07-19,27.89,29.12,27.68,28.27,9545079
2007-07-20,28.25,30.90,28.25,30.90,23539644
2007-07-23,31.10,33.00,31.08,31.38,20135567
2007-07-24,31.52,33.20,30.62,31.85,17364255
2007-07-25,31.61,32.58,31.61,32.50,7884839
2007-07-26,32.75,33.70,31.53,33.30,11205311
2007-07-27,32.50,35.00,32.00,33.84,10593683
2007-07-30,33.49,35.45,33.30,34.30,11779804
2007-07-31,34.40,35.20,33.81,33.99,9937723
2007-08-01,33.95,35.00,32.01,32.60,16476045
2007-08-02,32.83,35.86,32.81,35.86,15928741
2007-08-03,36.60,38.50,36.55,37.42,18114314
2007-08-06,36.80,38.80,35.90,38.00,16305413
2007-08-07,37.80,40.00,36.96,39.05,13748521
2007-08-08,39.06,42.96,38.30,42.96,24307962
2007-08-09,43.60,44.32,42.00,44.00,19958295
2007-08-10,44.06,45.10,42.80,43.20,17596333
2007-08-21,36.50,38.29,35.98,37.91,23147585
2007-08-22,37.50,37.50,36.05,36.95,16667135
2007-08-23,37.42,39.43,36.77,38.85,15148491
2007-08-24,39.00,39.38,38.18,38.95,12167515
2007-08-27,39.53,42.80,39.53,41.25,16073209
2007-08-28,40.89,42.61,39.26,41.80,16043162
2007-08-29,42.00,43.94,39.69,39.80,11087932
2007-08-30,39.10,40.03,37.17,38.85,22736662
2007-08-31,38.70,38.87,37.50,38.40,10275158
2007-09-03,38.42,38.96,37.05,37.35,19182440
2007-09-04,37.25,38.80,37.18,37.75,15080209
2007-09-05,37.80,38.19,35.86,36.31,17258569
2007-09-06,36.55,37.57,35.24,37.56,22041074
2007-09-07,37.01,37.49,35.28,35.70,13111501
2007-09-10,35.07,36.08,33.98,35.58,13249071
2007-09-11,35.49,35.49,32.80,32.90,14691917
2007-09-12,32.50,34.98,31.90,34.98,17163869
2007-09-13,35.00,37.26,35.00,37.05,19896466
2007-09-14,37.28,37.50,35.20,36.02,11045590
2007-09-17,35.65,36.80,35.05,36.49,13629715
2007-09-18,36.50,36.69,35.29,35.38,11946619
2007-09-19,36.00,36.24,34.75,34.88,8992656
2007-09-20,34.92,35.50,33.70,34.40,13303016
2007-09-21,34.90,34.90,33.51,33.76,6915297
2007-09-24,33.60,34.97,32.00,34.04,11702702
2007-09-25,34.36,35.30,33.60,34.28,8722070
2007-09-26,34.22,34.40,32.58,32.84,6656094
2007-09-27,32.80,32.80,31.70,31.88,8568996
2007-09-28,32.20,33.60,32.20,32.56,10096466
2007-10-08,33.60,35.70,32.65,35.50,22542399
2007-10-09,35.58,37.31,34.55,35.56,20106781
2007-10-10,35.56,36.80,34.48,34.74,11423400
2007-10-11,34.68,35.30,33.36,33.60,9969932
2007-10-12,33.39,33.51,30.60,31.98,17290292
2007-10-15,31.99,32.20,29.80,30.40,14804021
2007-10-16,30.20,31.66,29.70,30.78,11871373
2007-10-17,30.89,31.65,30.20,30.99,8033606
2007-10-18,31.00,31.00,29.29,29.31,8125576
2007-10-19,29.40,30.50,29.21,29.88,6218789
2007-10-22,29.20,30.30,28.10,28.18,6582356
2007-10-23,28.20,28.99,26.61,28.60,9091932
2007-10-24,28.68,30.87,28.00,30.01,16489346
2007-10-25,29.35,30.86,28.50,29.66,13267107
2007-10-26,29.30,31.50,29.26,31.21,14068021
2007-10-29,32.00,33.20,31.28,31.31,12141072
2007-10-30,31.31,31.60,29.65,30.20,8700710
2007-10-31,30.32,33.22,29.88,33.22,15747831
2007-11-01,33.40,34.98,32.77,33.71,21606690
2007-11-02,32.80,34.50,32.13,32.13,10842397
2007-11-05,31.50,31.94,29.98,30.65,7431812
2007-11-06,29.90,31.30,29.81,30.05,4631210
2007-11-07,30.40,30.88,29.30,30.28,4021483
2007-11-08,29.98,29.98,27.60,27.67,6343545
2007-11-09,27.60,27.86,26.41,27.10,4972006
2007-11-12,26.40,27.50,26.06,26.66,6699744
2007-11-13,26.80,27.49,25.90,26.13,6324851
2007-11-14,26.41,27.35,26.01,27.05,4277714
2007-11-15,27.05,28.30,26.78,26.95,7486757
2007-11-19,26.20,26.78,25.60,26.00,8570883
2007-11-20,25.92,26.49,25.22,26.34,6587979
2007-11-21,26.55,27.10,26.12,26.35,4977851
2007-11-22,25.90,25.95,23.85,24.06,4803031
2007-11-23,23.79,24.49,23.03,23.74,4695973
2007-11-26,24.39,24.50,22.60,22.61,11835795
2007-11-27,22.58,23.08,22.27,22.56,6901965
2007-11-28,22.44,22.98,21.06,21.38,8014293
2007-11-29,21.81,22.99,20.91,22.87,15607903
2007-11-30,22.92,23.90,22.64,23.40,22894541
2007-12-03,23.42,25.20,22.98,24.85,18605337
2007-12-04,24.96,25.08,24.05,24.24,13278387
2007-12-05,24.09,25.08,23.90,25.08,11452508
2007-12-06,25.20,25.55,24.38,24.60,11520366
2007-12-07,24.49,24.90,23.96,24.78,9688494
2007-12-10,24.49,25.35,23.99,25.08,15819611
2007-12-11,25.30,25.59,24.60,25.13,12354882
2007-12-12,24.97,24.97,23.14,23.23,19184746
2007-12-13,22.90,22.90,21.63,21.71,18538413
2007-12-14,21.38,22.37,21.06,22.36,8431447
2007-12-17,22.20,22.20,20.28,20.45,17047611
2007-12-20,21.79,22.50,21.11,22.50,9432738
2007-12-21,23.70,23.97,22.96,23.40,24732603
2007-12-24,23.53,23.80,22.78,23.75,21744774
2007-12-25,23.79,23.80,23.03,23.30,12481060
2007-12-26,23.21,24.28,23.20,24.23,16037172
2007-12-27,24.40,26.25,24.05,25.50,25512807
2007-12-28,25.58,26.20,25.28,25.54,17871500
2008-01-02,25.61,26.50,25.00,26.01,14511828
2008-01-03,26.06,26.06,25.01,25.50,13042121
2008-01-04,25.50,26.75,25.13,26.40,15886850
2008-01-07,26.45,27.88,26.45,27.38,16171387
2008-01-08,27.40,27.50,26.01,26.48,17270539
2008-01-09,26.00,26.76,25.75,26.58,10436370
2008-01-10,26.59,28.72,26.59,28.45,23044779
2008-01-11,28.55,29.16,28.16,28.88,17757427
2008-01-14,29.21,29.50,28.50,29.10,11627140
2008-01-15,29.49,31.99,29.11,30.49,25193122
2008-01-16,30.20,31.10,29.50,30.55,16672897
2008-01-17,29.97,31.38,27.55,29.48,20876521
2008-01-18,29.05,29.80,28.00,29.37,9009647
2008-01-21,29.37,30.00,27.66,27.70,11513029
2008-01-22,26.80,26.80,24.93,24.93,12255064
2008-01-23,25.00,26.61,24.97,26.57,11636180
2008-01-24,26.57,27.55,25.98,27.08,8457873
2008-01-25,27.06,29.49,25.58,28.38,16212263
2008-01-28,28.00,28.29,25.56,25.56,8835304
2008-01-29,25.68,27.32,25.68,26.69,8315610
2008-01-30,27.68,28.54,26.00,27.12,7431282
2008-01-31,27.06,27.64,26.18,26.39,5668591
2008-02-01,26.56,27.18,24.30,25.90,7357259
2008-02-04,26.70,28.35,26.66,28.21,8570128
2008-02-05,27.90,28.58,27.38,27.68,5738148
2008-02-13,27.51,27.51,26.68,26.75,3705836
2008-02-14,27.10,27.44,26.10,26.59,4312171
2008-03-24,23.93,25.87,23.93,23.93,13618946
2008-03-25,21.64,24.38,21.54,22.68,18667413
2008-03-26,22.17,23.29,21.23,21.58,12734129
2008-03-27,21.00,22.99,20.58,21.91,11955310
2008-03-28,21.79,23.86,21.79,23.70,14570284
2008-03-31,23.00,24.97,22.71,23.69,10712890
2008-04-01,23.56,24.15,21.32,21.32,8789083
2008-04-02,21.45,22.20,19.89,19.98,9756049
2008-04-03,19.40,19.50,17.98,18.90,15961509
2008-04-07,18.27,20.00,17.81,19.67,17467018
2008-04-08,19.41,20.80,19.18,20.76,12938323
2008-04-09,20.62,21.10,18.90,19.17,12566809
2008-04-10,18.73,19.67,18.71,19.67,6891568
2008-04-11,19.65,20.30,19.55,19.76,4228331
2008-04-14,19.01,19.30,17.78,17.78,8198315
2008-04-16,17.05,17.77,16.26,16.26,5724299
2008-04-17,16.21,17.00,15.80,16.19,5198535
2008-04-18,16.19,17.23,16.00,16.50,7240013
2008-04-21,17.94,17.94,14.85,15.11,12784035
2008-04-22,15.11,15.70,14.38,15.50,7694707
2008-04-23,15.31,16.70,15.10,16.60,12349187
2008-04-24,18.15,18.26,17.48,18.26,32142670
2008-04-25,18.30,20.00,17.83,19.03,22850406
2008-04-28,18.69,19.50,18.06,18.65,13268254
2008-04-29,18.00,18.35,17.32,17.60,16273449
2008-04-30,17.88,19.09,17.60,18.95,14904200
2008-05-05,18.97,19.65,18.75,19.59,11377601
2008-05-06,19.25,19.53,18.74,19.00,11406372
2008-05-07,18.90,19.31,17.60,17.66,10990168
2008-05-08,17.60,18.21,17.36,18.20,9590197
2008-05-09,18.30,18.47,16.90,17.27,13364241
2008-05-12,16.70,17.70,16.29,17.26,8215207
2008-05-13,16.70,17.59,16.35,16.81,7345996
2008-05-14,16.61,17.80,16.61,17.75,7849594
2008-05-15,18.00,18.50,17.68,17.82,10886756
2008-05-16,18.18,18.30,17.58,18.00,7320087
2008-05-19,17.88,18.57,17.70,18.36,9738502
2008-05-20,18.48,18.57,16.66,16.82,9959079
2008-05-21,16.60,17.17,15.76,16.86,9207768
2008-05-22,16.59,16.64,16.00,16.10,8662637
2008-05-23,15.99,16.37,15.51,15.84,5435384
2008-05-26,15.68,16.37,15.31,16.00,6156317
2008-05-27,15.87,16.45,15.76,16.15,5157116
2008-05-28,16.35,17.18,15.97,17.10,10319724
2008-05-29,17.13,17.59,16.31,16.31,15227306
2008-05-30,16.24,16.87,15.99,16.65,9691751
2008-06-02,16.48,16.68,16.13,16.32,6034773
2008-06-03,16.32,16.66,16.15,16.52,4182597
2008-06-04,16.31,17.00,16.30,16.72,7720014
2008-06-05,16.60,16.69,16.30,16.45,3902275
2008-06-06,16.30,16.48,15.85,15.92,5065858
2008-06-10,14.90,15.35,14.33,14.33,7027551
2008-06-11,13.90,13.91,13.11,13.18,6532199
2008-06-12,13.20,13.62,12.60,13.24,7694041
2008-06-13,13.28,13.34,12.29,12.40,5362724
2008-06-16,12.19,12.59,11.72,12.00,5206337
2008-06-17,11.96,12.14,10.95,10.98,5234841
2008-06-18,10.88,11.69,10.32,11.30,7923231
2008-06-19,11.25,11.89,10.43,10.44,6967336
2008-06-20,10.44,11.25,9.90,10.50,11508045
2008-06-23,10.30,10.67,10.01,10.24,3631050
2008-06-24,10.35,10.90,10.26,10.73,5965134
2008-06-25,10.76,11.49,10.74,11.35,8027225
2008-06-26,11.42,11.92,11.31,11.70,8139475
2008-06-30,10.81,11.20,10.69,11.18,6252584
2008-07-01,11.14,11.29,10.44,10.71,4026776
2008-07-02,10.69,10.99,10.47,10.70,3262800
2008-07-03,10.43,11.10,10.00,10.89,9755681
2008-07-04,10.75,11.32,10.68,10.95,9272388
2008-07-07,10.85,11.76,10.74,11.65,11385219
2008-07-08,11.82,11.97,11.35,11.88,10924807
2008-07-09,12.00,13.01,12.00,12.65,18589090
2008-07-10,12.38,13.59,12.21,12.80,18896656
2008-07-11,12.65,12.97,12.00,12.29,11342630
2008-07-14,12.16,12.59,12.10,12.47,7126626
2008-07-15,12.35,12.60,11.22,11.22,11364000
2008-07-16,11.00,11.17,10.40,10.58,8130645
2008-07-17,11.11,11.64,11.05,11.61,24361913
2008-07-18,11.30,11.77,10.88,11.76,18212556
2008-07-21,11.77,12.90,11.58,12.89,17641782
2008-07-22,13.03,13.14,12.50,12.66,16703291
2008-07-23,6.30,6.37,5.93,6.07,26214584
2008-07-24,6.15,6.68,6.08,6.68,52691382
2008-07-25,6.68,7.35,6.43,7.12,93910928
2008-07-28,7.12,7.59,7.07,7.27,70413473
2008-07-29,7.15,7.15,6.86,6.96,37827188
2008-07-30,7.10,7.28,6.82,7.11,27721819
2008-07-31,7.06,7.11,6.67,6.68,21319231
2008-08-01,6.59,7.21,6.40,7.00,28892152
2008-08-04,6.84,6.93,6.58,6.62,17041565
2008-08-05,6.62,6.78,6.15,6.17,17495665
2008-08-06,6.25,6.44,6.01,6.27,13511367
2008-08-07,6.25,6.46,6.17,6.36,12008294
2008-08-08,6.34,6.40,5.80,5.83,15030312
2008-08-11,5.82,5.82,5.25,5.25,14929763
2008-08-12,5.20,5.35,4.98,5.16,11378114
2008-08-13,5.14,5.37,4.92,5.29,16174942
2008-08-14,5.19,5.50,5.00,5.37,13827676
2008-08-15,5.36,5.48,5.18,5.28,11765910
2008-08-18,5.30,5.36,4.83,4.90,10911691
2008-08-19,4.89,5.09,4.80,4.97,6543334
2008-08-20,4.90,5.47,4.83,5.47,19623666
2008-08-21,5.47,5.72,5.28,5.31,22552922
2008-08-22,5.23,5.29,4.87,5.13,15264955
2008-08-25,5.15,5.21,5.00,5.06,6321801
2008-08-26,4.96,5.15,4.68,4.73,10591868
2008-08-27,4.70,4.95,4.61,4.76,8555921
2008-08-28,4.74,4.90,4.69,4.73,6126366
2008-08-29,4.79,5.12,4.72,4.99,15240205
2008-09-01,4.90,4.92,4.70,4.76,11716149
2008-09-02,4.77,4.82,4.68,4.73,9801520
2008-09-03,4.75,4.81,4.56,4.63,10420154
2008-09-04,4.64,4.79,4.56,4.68,7294008
2008-09-05,4.82,5.05,4.71,4.72,31923384
2008-09-08,4.72,4.77,4.25,4.30,20860055
2008-09-09,4.34,4.37,4.17,4.26,9002179
2008-09-10,4.25,4.35,4.08,4.21,12240098
2008-09-11,4.22,4.23,3.99,4.00,10613853
2008-09-12,3.99,4.11,3.93,3.99,8222034
2008-09-16,4.08,4.23,3.98,4.05,24083903
2008-09-17,4.03,4.08,3.72,3.75,17199514
2008-09-18,3.60,3.80,3.38,3.62,19777282
2008-09-19,3.98,3.98,3.81,3.98,19723088
2008-09-22,4.19,4.38,3.98,4.29,42006480
2008-09-23,4.00,4.39,3.90,4.22,38048046
2008-09-24,4.09,4.15,3.94,4.11,16997243
2008-09-25,4.16,4.47,4.09,4.31,32204268
2008-09-26,4.34,4.74,4.25,4.74,52443074
2008-10-06,4.60,5.08,4.51,4.80,55364423
2008-10-07,4.60,5.18,4.35,4.89,52912046
2008-10-08,4.70,5.07,4.61,4.89,38328345
2008-10-09,5.01,5.12,4.51,4.61,42031617
2008-10-10,4.30,4.50,4.18,4.18,23716704
2008-10-13,4.18,4.48,3.90,4.47,24648907
2008-10-14,4.61,4.92,4.43,4.60,55645471
2008-10-15,4.53,5.06,4.46,5.05,81825722
2008-10-16,5.01,5.55,4.87,5.27,85298680
2008-10-17,5.28,5.34,4.95,5.11,49863812
2008-10-20,5.15,5.38,4.95,5.33,49021978
2008-10-21,5.28,5.62,5.12,5.19,48742284
2008-10-22,5.06,5.28,5.00,5.03,25700560
2008-10-23,5.11,5.53,5.01,5.53,66711825
2008-10-24,5.68,5.68,5.15,5.34,36545305
2008-10-27,5.13,5.25,4.81,4.81,36031731
2008-10-28,4.60,5.25,4.51,5.14,37598741
2008-10-29,5.13,5.23,4.85,5.03,40086791
2008-10-30,5.03,5.24,4.91,5.06,36073033
2008-10-31,4.98,5.05,4.71,4.73,20192446
2008-11-03,4.68,5.11,4.50,4.86,21622503
2008-11-04,4.79,4.88,4.58,4.65,12639311
2008-11-05,4.71,5.10,4.70,5.06,26346664
2008-11-06,4.88,4.97,4.84,4.92,7986830
2008-11-07,4.85,5.09,4.81,5.01,18700914
2008-11-10,5.11,5.35,5.08,5.33,32348641
2008-11-11,5.29,5.76,5.21,5.36,49135045
2008-11-12,5.21,5.55,5.21,5.47,22244363
2008-11-13,5.38,5.83,5.25,5.68,49845709
2008-11-14,5.80,6.10,5.72,6.08,53367393
2008-11-17,5.96,6.15,5.81,6.15,45074065
2008-11-18,6.06,6.06,5.54,5.54,38815197
2008-11-19,5.35,5.97,5.30,5.82,37845465
2008-11-20,5.68,6.23,5.58,6.05,59079580
2008-11-21,5.85,6.58,5.57,6.33,79719390
2008-11-24,6.15,6.25,5.75,5.76,38049113
2008-11-25,5.83,6.02,5.55,5.73,24860761
2008-11-26,5.70,6.20,5.61,5.96,39941019
2008-11-27,6.56,6.56,6.17,6.17,87893648
2008-11-28,5.95,6.12,5.80,5.88,35816677
2008-12-01,5.84,6.11,5.73,6.05,25965871
2008-12-02,5.80,6.08,5.79,5.93,24353358
2008-12-03,5.98,6.19,5.90,6.18,34102068
2008-12-04,6.23,6.55,6.16,6.17,47797224
2008-12-05,6.10,6.68,6.09,6.50,45773799
2008-12-08,6.65,6.85,6.50,6.68,47677250
2008-12-09,6.68,6.72,6.36,6.40,29338848
2008-12-10,6.40,6.61,6.30,6.53,24927158
2008-12-11,6.60,6.74,6.40,6.52,41651593
2008-12-12,6.47,6.56,5.95,6.10,25165308
2008-12-15,6.21,6.27,5.92,6.05,15776731
2008-12-16,6.08,6.35,6.00,6.33,21667902
2008-12-17,6.33,6.46,6.22,6.29,26910507
2008-12-18,6.44,6.45,6.22,6.37,25213359
2008-12-19,6.36,6.39,6.22,6.29,20294303
2008-12-22,6.35,6.35,5.99,6.06,23474793
2008-12-23,6.14,6.14,5.49,5.55,24094669
2008-12-24,5.50,5.76,5.38,5.55,19026268
2008-12-25,5.61,5.64,5.21,5.29,14675105
2008-12-29,5.15,5.25,4.89,5.18,16703600
2008-12-30,5.19,5.20,4.84,4.99,18979000
2008-12-31,4.95,4.99,4.79,4.80,11433200
2009-01-05,4.90,5.03,4.83,5.00,13561800
2009-01-06,4.97,5.23,4.93,5.20,17899600
2009-01-07,5.24,5.37,5.13,5.14,16953400
2009-01-08,5.04,5.27,5.00,5.25,18628700
2009-01-09,5.25,5.35,5.17,5.27,13576700
2009-01-12,5.23,5.28,5.09,5.22,15938600
2009-01-13,5.15,5.15,5.01,5.02,9930200
2009-01-14,5.00,5.19,4.96,5.17,19657400
2009-01-15,5.11,5.26,5.04,5.14,26541700
2009-01-16,5.15,5.36,5.15,5.28,35112600
2009-01-19,5.40,5.54,5.28,5.40,36055000
2009-01-20,5.40,5.40,5.23,5.36,15250900
2009-01-21,5.25,5.49,5.21,5.43,20069100
2009-01-22,5.45,5.48,5.32,5.40,16387400
2009-01-23,5.40,5.42,5.31,5.32,13462500
2009-02-02,5.35,5.38,5.21,5.30,12002700
2009-02-03,5.31,5.60,5.24,5.53,31070200
2009-02-04,5.53,5.76,5.50,5.75,37029000
2009-02-05,5.78,5.98,5.65,5.72,45140300
2009-02-06,5.72,6.20,5.72,6.16,48469600
2009-02-09,6.20,6.31,5.97,6.23,59525800
2009-02-10,6.19,6.54,6.08,6.50,58043600
2009-02-11,6.35,6.68,6.27,6.36,54009100
2009-02-12,6.40,6.55,6.06,6.49,48068200
2009-02-13,6.49,7.14,6.45,7.14,99840000
2009-02-16,7.42,7.42,7.02,7.20,92344000
2009-02-17,7.25,7.25,6.76,6.77,48357700
2009-02-18,6.60,6.77,6.20,6.25,44543400
2009-02-19,6.32,6.50,6.20,6.40,39865500
2009-02-20,6.35,6.50,6.22,6.49,23381100
2009-02-23,6.62,6.95,6.62,6.86,45130700
2009-02-24,6.77,7.21,6.64,6.67,51145700
2009-02-25,6.60,6.60,6.03,6.34,48421100
2009-02-26,6.27,6.47,5.75,5.85,39008000
2009-02-27,5.78,5.92,5.44,5.65,26649500
2009-03-02,5.70,6.20,5.70,6.07,42433900
2009-03-03,5.90,6.20,5.82,5.93,28605700
2009-03-04,5.98,6.37,5.98,6.34,44228000
2009-03-05,6.46,6.64,6.31,6.46,48156300
2009-03-06,6.38,6.78,6.31,6.62,48320000
2009-03-09,6.71,6.98,6.31,6.38,41484400
2009-03-10,6.23,6.49,6.21,6.47,18444300
2009-03-11,6.65,6.76,6.28,6.36,22430200
2009-03-12,6.30,6.69,6.09,6.64,32114100
2009-03-13,6.71,6.80,6.55,6.57,42258600
2009-03-16,6.53,6.82,6.49,6.80,31702400
2009-03-17,6.85,7.25,6.80,7.14,64245900
2009-03-18,7.22,7.25,7.03,7.04,54350800
2009-03-19,7.06,7.21,7.00,7.11,31778000
2009-03-20,7.12,7.18,6.74,6.92,44927700
2009-03-23,6.93,7.28,6.83,7.20,53917100
2009-03-24,7.37,7.48,7.11,7.19,52514500
2009-03-25,7.19,7.34,6.99,7.04,37150400
2009-03-26,7.01,7.20,6.91,7.20,30737600
2009-03-27,7.26,7.31,7.11,7.15,32019400
2009-03-30,7.15,7.19,6.98,7.00,26854600
2009-03-31,6.81,7.29,6.70,7.19,35379300
2009-04-01,7.16,7.46,7.13,7.39,62695500
2009-04-02,7.50,7.64,7.39,7.40,67338000
2009-04-03,7.41,7.60,7.23,7.31,41190900
2009-04-07,7.31,7.33,7.07,7.19,29904200
2009-04-08,7.11,7.25,6.87,6.87,30557400
2009-04-09,6.85,7.10,6.85,7.10,24307800
2009-04-10,7.10,7.28,6.99,7.22,33646900
2009-04-13,7.27,7.36,7.16,7.29,39318000
2009-04-14,7.31,7.53,7.22,7.43,48740400
2009-04-15,7.40,7.41,7.12,7.28,35187200
2009-04-16,7.28,7.38,7.10,7.28,38993300
2009-04-17,7.28,7.38,7.08,7.13,33173800
2009-04-20,7.20,7.44,7.13,7.43,44696300
2009-04-21,7.35,7.50,7.20,7.33,31429500
2009-04-22,7.35,7.48,6.95,6.98,41229100
2009-04-23,6.93,7.02,6.73,6.91,23465900
2009-04-24,6.92,6.97,6.78,6.79,17695600
2009-04-27,6.68,6.76,6.16,6.28,28125100
2009-04-28,6.26,6.39,6.20,6.38,14377000
2009-04-29,6.38,6.64,6.37,6.59,16532700
2009-04-30,6.58,6.77,6.58,6.67,21032700
2009-05-04,6.68,7.05,6.68,6.96,27013600
2009-05-05,6.99,7.18,6.95,6.99,24457000
2009-05-06,7.00,7.20,6.91,7.14,24906500
2009-05-07,7.20,7.23,6.85,6.98,31389600
2009-05-08,6.98,7.68,6.93,7.68,81647900
2009-05-11,7.92,8.20,7.65,7.69,135512500
2009-05-12,7.52,8.26,7.45,8.22,76399100
2009-05-13,8.12,8.33,8.05,8.13,63821500
2009-05-14,8.00,8.35,7.76,8.22,57360400
2009-05-15,8.25,8.32,7.98,8.06,42866900
2009-05-19,7.95,8.26,7.86,7.93,49480900
2009-05-20,7.93,8.14,7.81,7.96,32170400
2009-05-21,7.95,8.00,7.61,7.66,28924900
2009-05-22,7.63,7.84,7.59,7.70,17137067
2009-05-25,7.65,8.47,7.65,8.47,94691623
2009-05-26,8.45,8.60,8.22,8.29,65453411
2009-05-27,8.49,8.55,8.08,8.16,40262887
2009-06-01,8.40,8.60,8.31,8.39,43441800
2009-06-02,8.51,9.19,8.40,8.80,71874890
2009-06-03,8.81,9.35,8.71,9.13,61680399
2009-06-04,9.10,9.48,8.90,9.20,49342311
2009-06-05,9.18,9.48,8.95,9.15,42016847
2009-06-08,9.05,9.58,9.04,9.29,43827776
2009-06-09,9.30,9.45,9.02,9.26,32733231
2009-06-10,9.30,9.35,9.02,9.13,28621864
2009-06-11,9.11,9.45,9.05,9.13,34821200
2009-06-12,9.10,9.44,9.00,9.43,59513289
2009-06-15,9.39,10.08,9.31,9.86,66442816
2009-06-16,9.70,10.10,9.65,9.90,40362214
2009-06-17,9.97,10.89,9.87,10.89,75639471
2009-06-18,11.03,11.37,10.70,11.09,103953319
