Date,Open,High,Low,Close,Vol
2011-11-25,25.34,26.06,25.10,25.48,5609913
2011-11-28,25.80,25.92,25.20,25.86,5424925
2011-11-29,26.20,26.90,26.10,26.88,10385509
2011-11-30,26.78,26.86,25.33,25.64,8714776
2011-12-01,26.80,27.80,26.61,27.06,15417926
2011-12-02,26.79,26.97,26.20,26.78,6340240
2011-12-05,26.77,26.82,25.57,25.59,6931925
2011-12-06,25.18,25.40,24.60,25.07,5323211
2011-12-07,24.91,25.50,24.91,25.32,2959898
2011-12-08,25.34,25.69,24.81,25.35,4198841
2011-12-09,24.90,25.08,24.61,24.80,4705265
2011-12-12,24.88,25.00,24.38,24.43,3133834
2011-12-13,24.00,24.00,22.40,22.70,11772278
2011-12-14,22.60,23.07,22.18,22.36,4779925
2011-12-15,21.60,21.60,20.60,20.61,9206223
2011-12-16,20.73,21.48,20.48,21.44,6627034
2011-12-19,21.25,21.25,20.40,21.09,6383238
2011-12-20,20.97,21.37,20.90,21.13,5981415
2011-12-21,21.56,21.68,20.51,20.54,5317126
2011-12-22,20.00,20.78,19.40,20.32,6666973
2011-12-23,20.04,20.87,19.98,20.40,4433265
2011-12-26,20.22,20.71,19.96,20.10,3496195
2011-12-27,20.02,20.20,19.48,19.52,4485407
2011-12-28,19.36,19.72,18.77,19.64,5713561
2011-12-29,19.28,19.70,19.26,19.44,4010640
2011-12-30,19.58,20.21,19.58,20.07,5633436
2012-01-04,20.40,20.61,19.44,19.45,6869470
2012-01-05,19.49,19.80,19.18,19.24,5018002
2012-01-06,19.11,19.80,18.83,19.80,4738971
2012-01-09,19.90,20.94,19.51,20.83,9680687
2012-01-10,20.89,22.16,20.70,22.15,15596320
2012-01-11,22.07,22.37,21.75,22.09,12539017
2012-01-12,21.85,22.94,21.80,22.40,12544649
2012-01-13,22.50,23.09,21.40,22.11,14798313
2012-01-16,21.52,21.77,20.67,20.68,8390054
2012-01-17,20.81,22.75,20.81,22.75,14099489
2012-01-18,23.57,24.35,22.76,22.98,24343358
2012-01-19,22.89,24.98,22.48,24.54,22870888
2012-01-20,24.35,24.56,23.80,24.28,13062636
2012-01-30,25.00,25.50,24.30,24.41,17370600
2012-01-31,24.31,24.60,23.96,24.35,8293498
2012-02-01,24.10,24.79,23.26,23.35,11344067
2012-02-02,23.68,24.32,23.37,24.26,9200425
2012-02-03,24.20,24.78,24.05,24.53,9157965
2012-02-06,24.54,24.60,24.05,24.42,9253174
2012-02-07,24.27,24.27,23.39,24.00,9134190
2012-02-08,24.12,26.40,24.00,26.40,29329304
2012-02-09,26.00,26.35,25.66,25.98,18767947
2012-02-10,25.95,26.25,25.23,25.67,14525820
2012-02-13,25.02,26.13,25.02,25.80,9933325
2012-02-14,26.00,26.09,25.40,25.63,8633348
2012-02-15,25.60,26.57,25.46,26.15,15275432
2012-02-16,25.80,26.09,25.52,25.70,10886059
2012-02-17,25.89,26.10,25.49,25.87,7596745
2012-02-20,26.38,26.48,25.87,25.88,10631989
2012-02-21,25.80,26.14,25.33,26.08,9253800
2012-02-22,26.38,26.59,26.10,26.27,12962754
2012-02-23,26.45,27.28,26.38,26.64,15678226
2012-02-24,26.63,27.00,26.46,26.88,13516889
2012-02-27,26.97,27.36,26.72,26.80,15905893
2012-02-28,26.56,26.75,26.22,26.49,9922579
2012-02-29,26.69,27.50,26.42,26.82,16476442
2012-03-01,25.98,26.30,25.69,26.03,15110341
2012-03-02,26.35,26.85,26.31,26.58,11462791
2012-03-05,26.46,27.28,26.21,26.70,13819798
2012-03-06,26.56,26.68,26.23,26.27,11311881
2012-03-07,25.60,25.82,25.08,25.29,13598757
2012-03-08,25.45,26.10,25.45,25.85,9466034
2012-03-09,26.06,26.28,25.90,26.19,7853791
2012-03-12,26.30,26.86,26.10,26.44,11579037
2012-03-13,26.44,26.49,25.93,26.46,8215319
2012-03-14,26.47,28.25,26.46,26.92,40139195
2012-03-15,26.46,26.70,25.70,26.02,17051742
2012-03-16,26.30,27.35,26.27,27.35,19662847
2012-03-19,27.50,28.55,27.36,28.45,27204357
2012-03-20,28.30,28.30,27.35,27.40,22733755
2012-03-21,27.51,29.17,27.41,28.49,30803139
2012-03-22,28.35,28.54,27.60,27.83,12746662
2012-03-23,27.50,27.83,26.80,26.89,13613556
2012-03-26,27.16,27.28,26.50,26.95,7710397
2012-03-27,27.68,28.28,27.01,27.17,14996873
2012-03-28,26.80,26.80,25.82,25.95,11754345
2012-03-29,25.61,25.88,24.83,25.10,10411899
2012-03-30,25.23,25.63,24.10,24.64,8694515
2012-04-05,24.63,25.82,24.02,25.70,10285464
2012-04-06,25.87,26.45,25.60,26.03,8753700
2012-04-09,25.88,26.32,25.66,25.96,6815240
2012-04-10,25.81,26.52,25.36,26.45,8775550
2012-04-11,26.00,26.96,25.90,26.75,9504962
2012-04-12,26.80,27.18,26.50,27.18,10956617
2012-04-13,27.35,27.50,26.95,27.20,10898550
2012-04-16,26.90,26.96,26.40,26.56,8775450
2012-04-17,26.57,26.85,26.31,26.34,6146169
2012-04-19,26.96,27.50,26.95,27.02,11692746
2012-04-20,27.00,27.57,26.88,27.34,8740454
2012-04-23,27.30,27.41,26.64,26.77,7150275
2012-04-24,26.52,26.98,25.52,26.57,9093013
2012-04-25,26.52,27.45,26.41,27.03,11050343
2012-04-26,27.16,27.70,26.90,27.49,14467563
2012-04-27,27.54,27.65,27.21,27.24,7284106
2012-05-02,27.65,28.98,27.22,28.42,21834128
2012-05-03,28.20,28.64,28.00,28.40,12175153
2012-05-07,28.50,29.40,28.36,29.36,20832713
2012-05-08,29.41,29.45,28.58,28.90,17262769
2012-05-09,28.01,28.63,27.92,27.93,12902355
2012-05-10,27.89,28.25,27.88,27.97,8457457
2012-05-11,27.90,28.38,27.69,27.85,8314333
2012-05-14,28.05,28.16,27.04,27.05,8606291
2012-05-15,26.70,26.98,26.21,26.91,7463820
2012-05-16,26.70,27.18,26.52,26.76,6346441
2012-05-17,26.90,28.08,26.81,27.81,8391916
2012-05-18,27.81,28.10,27.15,27.22,8324118
2012-05-21,27.30,28.14,27.30,27.68,8019674
2012-05-22,27.90,28.10,27.76,28.05,7031247
2012-05-23,27.76,27.94,27.30,27.57,6602755
2012-05-24,27.50,27.80,27.32,27.54,4825375
2012-05-25,27.60,27.70,26.91,27.15,4587246
2012-05-28,27.10,27.81,26.31,27.75,8092750
2012-05-29,27.79,29.50,27.76,28.80,22620800
2012-05-30,28.83,29.28,28.72,28.90,16423271
2012-05-31,28.78,29.91,28.66,29.33,16709013
2012-06-01,29.42,29.82,29.00,29.25,11120399
2012-06-04,29.70,29.96,28.65,28.70,17350275
2012-06-05,20.39,20.60,19.40,20.02,15064615
2012-06-06,20.35,21.15,20.32,21.00,24048888
2012-06-07,21.38,21.49,20.51,20.54,17337334
2012-06-08,20.53,20.67,19.88,20.35,14130633
2012-06-11,20.43,20.91,20.40,20.87,10326564
2012-06-12,20.65,21.38,20.57,20.97,14296325
2012-06-13,21.08,22.00,21.08,21.60,20318207
2012-06-14,21.69,22.10,21.44,21.56,15516858
2012-06-15,21.85,21.97,21.10,21.71,13833708
2012-06-18,21.91,21.99,21.52,21.64,11569646
2012-06-19,21.75,22.14,21.60,21.82,13369103
2012-06-20,21.95,22.10,21.67,21.68,10034944
2012-06-21,21.40,21.42,20.60,20.77,14268311
2012-06-25,20.30,20.50,19.10,19.20,17663266
2012-06-26,19.34,19.66,19.19,19.45,10646517
2012-06-27,19.45,19.61,19.10,19.14,8025110
2012-06-28,19.27,19.53,18.80,18.81,7904698
2012-06-29,18.60,19.48,18.20,19.36,10054049
2012-07-02,19.84,19.95,19.31,19.50,11294133
2012-07-03,19.55,19.85,19.32,19.38,9242801
2012-07-04,19.63,19.85,19.40,19.60,8598452
2012-07-05,19.46,19.55,18.98,19.17,7111084
2012-07-06,19.26,19.85,18.90,19.71,9819859
2012-07-09,19.46,19.61,19.15,19.19,7347185
2012-07-10,19.00,19.26,18.89,19.11,5410816
2012-07-11,19.00,19.45,18.99,19.36,4571669
2012-07-12,19.30,20.00,19.06,19.79,10634017
2012-07-13,19.69,19.97,19.61,19.71,6057643
2012-07-16,19.76,19.95,19.15,19.15,7584144
2012-07-17,19.06,19.64,19.06,19.58,6281315
2012-07-18,19.46,19.67,19.27,19.67,4899706
2012-07-19,19.53,19.95,19.48,19.69,6859270
2012-07-20,19.78,19.80,19.16,19.24,5372789
2012-07-23,19.07,19.34,18.90,19.05,3441489
2012-07-24,18.96,19.34,18.90,19.18,4083125
2012-07-25,19.11,19.24,18.95,19.00,3474546
2012-07-26,19.23,19.42,19.00,19.07,5874155
2012-07-27,19.08,19.27,19.04,19.12,4300497
2012-07-30,19.15,19.32,18.01,18.08,7626205
2012-07-31,18.09,18.33,17.88,18.00,5749894
2012-08-01,18.01,18.49,17.90,18.30,4781694
2012-08-02,18.25,18.25,17.65,17.79,6023273
2012-08-03,17.92,18.11,17.76,18.05,5918933
2012-08-06,17.98,18.96,17.86,18.89,11510532
2012-08-07,18.84,19.44,18.80,19.12,9528788
2012-08-08,19.10,19.91,19.01,19.40,13712285
2012-08-09,19.43,19.72,19.07,19.51,8523492
2012-08-10,19.57,19.66,19.20,19.27,5029196
2012-08-13,19.31,19.57,19.00,19.11,8656647
2012-08-14,19.06,19.15,17.95,18.95,13027303
2012-08-15,18.80,18.80,18.42,18.55,4857198
2012-08-16,18.73,18.73,18.43,18.57,3939102
2012-08-17,18.60,18.74,18.16,18.56,5863385
2012-08-20,18.30,18.60,18.05,18.39,5388336
2012-08-21,18.52,18.82,18.38,18.56,6713510
2012-08-22,18.80,18.88,18.45,18.52,5959293
2012-08-23,18.75,19.58,18.73,19.46,20234155
2012-08-24,19.48,19.65,19.11,19.13,13301959
2012-08-27,19.08,19.38,18.63,18.67,9880735
2012-08-28,18.60,18.81,18.25,18.56,6614165
2012-08-29,18.55,18.69,18.29,18.36,5497765
2012-08-30,18.28,18.45,17.72,18.02,7208577
2012-08-31,18.00,18.33,17.94,18.19,3651763
2012-09-03,18.45,18.96,18.45,18.78,8362574
2012-09-04,18.88,18.95,18.24,18.28,6104969
2012-09-05,18.28,18.79,18.28,18.43,4801679
2012-09-06,18.40,18.88,18.35,18.84,5535652
2012-09-07,19.02,20.48,19.02,19.91,23044695
2012-09-10,20.35,20.80,20.20,20.60,24493856
2012-09-11,20.36,21.22,20.12,20.95,21629907
2012-09-12,21.20,21.79,20.71,21.14,19008583
2012-09-13,21.03,21.19,20.37,20.40,11621345
2012-09-14,21.91,22.20,21.25,21.60,34833571
2012-09-17,21.60,22.19,21.45,21.56,22079225
2012-09-18,21.00,21.12,20.45,20.60,14707117
2012-09-19,20.79,21.98,20.46,21.93,21628923
2012-09-20,21.54,22.33,21.14,21.20,26861297
2012-09-21,21.20,22.60,21.20,22.10,32122010
2012-09-24,21.40,22.20,21.19,21.88,17771464
2012-09-25,21.76,21.86,21.00,21.00,17401059
2012-09-26,20.82,21.09,19.89,20.10,14732337
2012-09-27,19.95,21.45,19.91,21.14,17478017
2012-09-28,21.18,22.10,21.06,21.87,23276270
2012-10-08,21.78,21.78,21.00,21.17,14624469
2012-10-09,21.40,21.95,21.40,21.58,12379715
2012-10-10,21.18,21.84,21.05,21.66,12978342
2012-10-11,21.91,23.82,21.75,22.70,42490930
2012-10-12,22.71,23.05,22.07,22.31,19583413
2012-10-15,21.79,21.80,21.31,21.65,14178388
2012-10-16,21.36,21.78,21.25,21.54,11838452
2012-10-17,21.78,22.08,21.63,21.84,11474182
2012-10-18,21.85,22.17,21.61,22.15,13033372
2012-10-19,21.90,22.03,21.60,21.66,9558225
2012-10-22,21.40,21.63,21.10,21.51,10827869
2012-10-23,21.55,21.93,21.43,21.48,8485081
2012-10-24,21.10,21.46,20.80,21.12,12832433
2012-10-25,21.02,21.24,20.56,21.09,10346437
2012-10-26,20.95,21.01,20.15,20.20,10334634
2012-10-29,20.28,20.60,20.18,20.24,6004992
2012-10-30,20.18,20.49,20.01,20.18,5185815
2012-10-31,20.30,20.44,20.05,20.39,5920610
2012-11-01,20.50,21.11,20.46,20.96,10828448
2012-11-02,20.80,20.89,20.56,20.71,7225094
2012-11-05,20.23,20.30,20.07,20.20,9852321
2012-11-06,20.20,20.53,19.85,20.45,9092488
2012-11-07,20.67,21.26,20.61,20.98,15782755
2012-11-08,20.60,20.69,20.15,20.15,7602886
2012-11-09,20.38,20.56,20.19,20.20,6553515
2012-11-12,20.29,20.42,19.88,20.20,6345451
2012-11-13,20.02,20.05,19.25,19.27,11223030
2012-11-14,19.28,19.50,19.16,19.46,4348631
2012-11-15,19.30,19.42,18.90,19.01,5122615
2012-11-16,18.89,18.90,18.42,18.70,7529506
2012-11-19,18.67,19.45,18.64,19.26,6978666
2012-11-20,19.50,19.60,19.06,19.06,5470693
2012-11-21,19.00,19.30,18.66,19.26,6085451
2012-11-22,19.20,19.33,18.99,19.04,3805956
2012-11-23,19.15,19.27,18.80,18.81,6401094
2012-11-26,19.05,19.24,18.91,18.95,7329866
2012-11-27,18.90,19.07,18.46,18.48,7192223
2012-11-28,18.26,18.28,17.65,17.92,7784067
2012-11-29,17.71,17.92,16.29,16.50,11996593
2012-11-30,16.52,16.97,16.52,16.86,6825646
2012-12-03,16.75,16.85,16.23,16.25,4962809
2012-12-04,16.31,16.80,15.61,16.52,9157259
2012-12-05,16.25,17.56,16.11,17.24,12255438
2012-12-06,17.16,17.30,16.82,16.93,6470872
2012-12-07,17.01,17.66,16.95,17.62,10224838
2012-12-10,17.88,18.11,17.75,18.00,10239072
2012-12-11,17.92,18.15,17.70,17.86,6469588
2012-12-12,17.85,18.50,17.63,18.45,12906651
2012-12-13,18.15,18.23,17.81,17.82,9437886
2012-12-14,17.66,18.56,17.60,18.51,14656406
2012-12-17,18.47,19.17,18.35,18.55,14448428
2012-12-18,18.68,19.10,18.51,18.92,14263720
2012-12-19,18.50,18.67,18.32,18.55,14078194
2012-12-20,18.40,19.00,18.24,18.99,14670136
2012-12-21,18.77,19.09,18.60,18.69,12793912
2012-12-24,18.64,18.87,18.59,18.77,7085076
2012-12-25,18.71,19.25,18.35,19.05,16647196
2012-12-26,19.01,19.95,19.01,19.50,20007158
2012-12-27,19.50,19.70,19.22,19.41,12851547
2012-12-28,19.49,19.75,19.32,19.65,12677154
2012-12-31,19.66,20.26,19.60,20.08,17005957
2013-01-04,20.02,20.40,19.95,20.03,19979561
2013-01-07,19.95,20.00,19.50,19.66,11714434
2013-01-08,19.61,19.68,19.28,19.57,11900804
2013-01-09,19.66,19.85,19.26,19.63,12384706
2013-01-10,19.54,19.88,19.43,19.79,12621097
2013-01-11,20.00,20.10,19.10,19.18,13757791
2013-01-14,19.08,19.80,19.00,19.72,13351645
2013-01-15,19.70,20.23,19.63,20.06,20226928
2013-01-16,20.15,20.78,19.97,20.46,25883264
2013-01-17,20.37,20.37,19.80,19.89,13745391
2013-01-18,20.09,20.36,19.88,20.19,11683246
2013-01-21,20.10,20.28,19.86,19.98,10839485
2013-01-22,19.92,20.06,19.37,19.68,13030584
2013-01-23,19.78,19.88,19.31,19.55,9206616
2013-01-24,19.50,19.67,18.53,18.69,17484637
2013-01-25,18.60,18.96,18.52,18.64,8423025
2013-01-28,18.69,18.97,18.65,18.97,8838543
2013-01-29,19.01,19.46,18.78,19.36,15843755
2013-01-30,19.31,19.42,19.00,19.17,10400735
2013-01-31,19.44,19.98,19.42,19.75,21558178
2013-02-01,19.50,19.84,19.30,19.80,14439271
2013-02-04,20.00,20.56,19.81,20.29,28192465
2013-02-05,20.14,20.47,20.03,20.19,15739865
2013-02-06,20.19,20.54,20.05,20.31,14168572
2013-02-07,20.38,20.71,20.12,20.58,19400549
2013-02-08,20.41,20.66,20.36,20.43,13159088
2013-02-18,19.92,19.92,19.35,19.37,24569506
2013-02-19,19.31,19.48,18.91,19.06,13379853
2013-02-20,19.03,19.28,19.03,19.27,8084536
2013-02-21,18.70,18.70,18.25,18.27,18103876
2013-02-22,18.36,18.56,18.16,18.40,12114562
2013-02-25,18.41,18.55,18.25,18.33,8383455
2013-02-26,18.43,18.50,17.78,17.80,13574354
2013-02-27,18.10,18.28,17.80,17.97,10331375
2013-02-28,17.96,18.35,17.76,18.32,13359539
2013-03-01,18.17,18.18,17.91,18.12,11274503
2013-03-04,17.88,18.00,17.35,17.44,16932168
2013-03-05,17.50,17.71,17.45,17.71,8431575
2013-03-06,17.84,17.96,17.69,17.90,9525811
2013-03-07,17.90,18.44,17.79,18.18,14118366
2013-03-08,18.14,18.24,18.03,18.05,6472124
2013-03-11,18.10,18.20,17.86,18.11,6306547
2013-03-12,18.15,18.27,17.50,17.67,9045880
2013-03-13,17.77,17.99,17.62,17.67,7153652
2013-03-14,17.63,17.64,17.18,17.24,8934907
2013-03-15,17.26,17.58,17.12,17.24,6626034
2013-03-18,17.30,17.43,17.16,17.18,5544705
2013-03-19,17.37,17.52,17.28,17.52,5883587
2013-03-20,17.60,17.91,17.50,17.89,8929691
2013-03-21,17.81,17.94,17.77,17.83,7259191
2013-03-22,17.89,18.06,17.84,17.99,6822696
2013-03-25,17.95,18.00,17.69,17.91,5590607
2013-03-26,17.80,17.81,17.33,17.46,6249599
2013-03-27,17.38,17.62,17.34,17.37,5094922
2013-03-28,17.41,17.65,17.31,17.31,9558299
2013-03-29,17.05,17.20,17.01,17.10,6109600
2013-04-01,17.00,17.06,16.70,16.79,6882467
2013-04-02,16.92,17.16,16.92,17.09,6685726
2013-04-03,16.90,16.94,16.70,16.89,5403373
2013-04-08,16.80,17.35,16.65,17.25,7455783
2013-04-09,17.33,17.50,17.13,17.44,6202244
2013-04-10,17.48,17.56,17.30,17.45,5206792
2013-04-11,17.24,17.30,16.98,17.07,5306896
2013-04-12,17.07,17.16,17.00,17.08,2698123
2013-04-15,16.25,16.25,15.84,15.85,13734192
2013-04-16,15.00,15.55,14.44,15.33,13020615
2013-04-17,15.26,15.40,14.97,15.08,7830870
2013-04-18,14.87,15.12,14.70,15.04,6048919
2013-04-19,15.10,15.56,15.02,15.50,9225912
2013-04-22,15.35,15.55,15.27,15.53,5202397
2013-04-23,15.56,15.62,14.89,15.09,8484996
2013-04-24,15.11,15.34,14.89,15.29,8381528
2013-04-25,15.27,15.51,15.15,15.33,7047220
2013-04-26,15.60,15.75,15.09,15.26,6040095
2013-05-02,15.03,15.03,14.45,14.80,6927558
2013-05-03,14.92,15.12,14.80,14.96,5068564
2013-05-06,15.04,15.29,15.02,15.25,5413502
2013-05-07,15.11,15.60,15.11,15.41,8590980
2013-05-08,15.35,15.48,15.20,15.32,6182455
2013-05-09,15.42,15.52,15.23,15.28,5365952
2013-05-10,15.19,15.26,15.05,15.20,4639653
2013-05-13,15.05,15.10,14.78,14.85,8179925
2013-05-14,14.89,14.95,14.67,14.74,4423938
2013-05-15,14.70,14.87,14.67,14.70,4366498
2013-05-16,14.51,14.71,14.31,14.69,8497348
2013-05-17,14.62,14.99,14.55,14.96,9335547
2013-05-20,14.90,15.27,14.77,15.24,12095399
2013-05-21,11.70,11.85,11.50,11.67,12898250
2013-05-22,11.67,11.73,11.53,11.62,11445943
2013-05-23,11.55,11.68,11.47,11.61,8950141
2013-05-24,11.65,11.73,11.57,11.62,7092146
2013-05-27,11.55,11.78,11.52,11.68,11043284
2013-05-28,11.70,12.32,11.60,12.26,24583559
2013-05-29,12.10,12.26,12.03,12.11,14026333
2013-05-30,12.17,12.38,12.13,12.29,14507972
2013-05-31,12.39,12.48,12.06,12.09,10931883
2013-06-03,12.01,12.10,11.82,11.87,9396858
2013-06-04,11.91,11.99,11.74,11.80,6695201
2013-06-05,11.84,11.86,11.74,11.79,4687143
2013-06-06,11.80,11.83,11.53,11.57,5183371
2013-06-07,11.60,11.69,11.31,11.35,5906559
2013-06-13,11.20,11.20,10.68,10.78,6387378
2013-06-14,10.79,10.94,10.68,10.74,6437317
2013-06-17,10.84,10.84,10.55,10.60,4694764
2013-06-18,10.66,10.70,10.46,10.56,5187666
2013-06-19,10.55,10.55,10.10,10.37,7110045
2013-06-20,10.19,10.22,9.83,9.88,7588735
2013-06-21,9.50,10.05,9.35,9.88,11623875
2013-06-24,9.78,9.78,8.90,8.90,10226276
2013-06-25,8.88,8.88,8.01,8.51,14719973
2013-06-26,8.46,8.54,8.12,8.34,12846568
2013-06-27,8.25,8.42,8.15,8.15,10986913
2013-06-28,7.85,8.28,7.75,8.04,11966941
2013-07-01,8.17,8.26,8.08,8.21,8937043
2013-07-02,8.29,8.37,8.18,8.32,10053577
2013-07-03,8.21,8.59,8.10,8.40,14987991
2013-07-04,8.35,8.94,8.13,8.72,20105024
2013-07-05,8.60,9.20,8.53,8.89,22138009
2013-07-08,8.60,8.60,8.20,8.20,13300084
2013-07-09,8.20,8.54,8.20,8.40,9360504
2013-07-10,8.35,8.93,8.23,8.87,16265753
2013-07-11,9.08,9.46,8.93,9.21,26072379
2013-07-12,9.18,9.28,8.85,8.89,16062658
2013-07-15,8.89,9.10,8.87,8.90,10630901
2013-07-16,9.00,9.01,8.80,8.90,9613365
2013-07-17,8.94,9.15,8.72,8.74,10511942
2013-07-18,8.56,8.64,8.30,8.34,13820880
2013-07-19,8.34,8.43,8.07,8.09,9056555
2013-07-22,8.21,8.45,8.16,8.39,8636548
2013-07-23,8.54,8.85,8.53,8.73,16163744
2013-07-24,8.73,8.78,8.43,8.55,10765041
2013-07-25,8.46,8.58,8.34,8.39,8750683
2013-07-26,8.40,8.48,8.31,8.36,6052316
2013-07-29,8.30,8.30,8.09,8.14,5895908
2013-07-30,8.13,8.41,8.13,8.22,6272989
2013-07-31,8.30,8.36,8.17,8.18,5516635
2013-08-01,8.27,8.47,8.21,8.39,7514784
2013-08-02,8.40,8.46,8.28,8.30,10722079
2013-08-05,8.29,8.50,8.28,8.50,9417384
2013-08-06,8.44,8.58,8.34,8.54,10328472
2013-08-07,8.43,8.65,8.39,8.54,13914348
2013-08-08,8.54,8.65,8.46,8.49,9685937
2013-08-09,8.62,8.98,8.56,8.96,28384362
2013-08-12,9.01,9.74,8.88,9.65,36609278
2013-08-13,9.62,9.63,9.33,9.52,21326375
2013-08-14,9.44,9.55,9.20,9.27,18387304
2013-08-15,9.37,9.63,9.26,9.27,21011755
2013-08-16,9.44,9.80,9.29,9.30,26193045
2013-08-19,9.35,9.58,9.20,9.50,15921853
2013-08-20,9.32,9.48,9.09,9.15,14721930
2013-08-21,9.24,9.29,9.12,9.23,8292215
2013-08-22,9.15,9.26,9.06,9.11,10817310
2013-08-23,9.14,9.24,8.82,8.99,9097777
2013-08-26,9.15,9.33,9.14,9.29,10669367
2013-08-27,9.32,9.53,9.29,9.43,11711059
2013-08-28,9.63,10.37,9.62,10.37,56419436
2013-08-29,10.35,10.35,9.79,9.93,38379830
2013-08-30,9.77,9.81,9.58,9.73,20480589
2013-12-09,8.87,9.76,8.87,9.34,33893796
2013-12-10,9.20,9.32,8.90,8.95,25472172
2013-12-11,8.98,9.12,8.90,8.90,16113474
2013-12-12,8.87,8.87,8.60,8.65,17825162
2013-12-13,8.58,8.67,8.45,8.58,11679623
2013-12-16,8.58,8.66,8.46,8.46,9175276
2013-12-17,8.47,8.54,8.32,8.37,7569910
2013-12-18,8.37,8.39,8.00,8.07,13299998
2013-12-19,8.05,8.18,8.02,8.04,8916199
2013-12-20,8.04,8.04,7.75,7.76,10787747
2013-12-23,7.75,7.80,7.45,7.49,9296418
2013-12-24,7.46,7.63,7.46,7.51,7948702
2013-12-25,7.53,7.84,7.48,7.84,11607314
2013-12-26,7.80,8.22,7.55,8.05,17713135
2013-12-27,7.88,8.12,7.88,7.98,9726854
2013-12-30,7.98,8.15,7.92,7.95,6728211
2013-12-31,7.89,8.03,7.76,7.89,6635057
2014-01-02,7.88,8.11,7.88,7.98,9923370
2014-01-03,8.07,8.12,7.96,8.01,9792575
2014-01-06,7.99,8.00,7.64,7.65,7284372
2014-01-07,7.60,7.69,7.55,7.67,4393523
2014-01-08,7.65,7.65,7.42,7.45,8891711
2014-01-09,7.45,7.50,7.21,7.22,7753730
2014-01-10,7.22,7.45,7.21,7.40,8032902
2014-01-13,7.50,7.66,7.44,7.52,7607545
2014-01-14,7.53,7.57,7.45,7.53,4604577
2014-01-15,7.47,7.54,7.21,7.30,7519303
2014-01-16,7.30,7.55,7.23,7.39,7723162
2014-01-17,7.31,7.40,7.25,7.27,5582490
2014-01-20,7.30,7.38,7.26,7.32,5257619
2014-01-21,7.34,7.46,7.32,7.37,4846584
2014-01-22,7.35,7.56,7.31,7.53,7521971
2014-01-23,7.48,7.58,7.41,7.45,7069154
2014-01-24,7.47,8.15,7.47,7.94,20255560
2014-01-27,7.87,8.09,7.80,7.88,12399359
2014-01-28,7.86,7.95,7.80,7.87,5507490
2014-01-29,7.90,8.09,7.85,7.99,9400563
2014-01-30,8.03,8.12,7.72,7.79,12290326
2014-02-07,7.66,7.75,7.45,7.64,13527936
2014-02-10,7.65,7.93,7.61,7.89,21161085
2014-02-11,7.91,8.46,7.88,8.42,38497657
2014-02-12,8.36,8.71,8.28,8.42,31401018
2014-02-13,8.39,8.87,8.37,8.61,31753229
2014-02-14,8.81,8.90,8.60,8.73,17737424
2014-02-17,8.95,9.10,8.78,8.82,21922825
2014-02-18,8.84,8.85,8.44,8.49,21793654
2014-02-19,8.45,8.84,8.42,8.84,24133026
2014-02-20,8.82,8.88,8.58,8.61,16786358
2014-02-21,8.56,8.66,8.31,8.39,13454110
2014-02-24,8.30,8.52,8.30,8.40,9948107
2014-02-25,8.54,8.60,7.95,8.12,13804619
2014-02-26,8.08,8.89,8.06,8.84,35611231
2014-02-27,8.62,8.76,8.50,8.63,20177695
2014-02-28,8.62,9.09,8.62,8.91,31855153
2014-03-03,8.96,9.20,8.90,9.18,28669698
2014-03-04,9.45,9.62,9.00,9.06,38279582
2014-03-05,8.88,8.88,8.68,8.72,20335384
2014-03-06,8.67,8.72,8.44,8.59,15018998
2014-03-07,8.72,8.88,8.60,8.70,13188727
2014-03-10,8.46,8.47,8.15,8.18,14231515
2014-03-11,8.18,8.28,8.11,8.24,8504168
2014-03-12,8.30,8.51,8.23,8.49,15400222
2014-03-13,8.65,8.72,8.41,8.45,12391518
2014-03-14,8.53,8.60,8.25,8.40,9550648
2014-03-17,8.53,8.57,8.31,8.56,8541848
2014-03-18,8.40,8.45,8.27,8.33,10153411
2014-03-19,8.25,8.27,8.15,8.20,7839440
2014-03-20,8.10,8.10,7.80,7.83,12753859
2014-03-21,7.83,8.07,7.76,8.00,7973270
2014-03-24,7.91,8.06,7.91,8.00,8510054
2014-03-25,7.91,8.10,7.85,8.06,8324651
2014-03-26,8.05,8.11,8.00,8.07,6385268
2014-03-27,8.00,8.03,7.81,7.86,9250246
2014-03-28,7.80,7.87,7.71,7.74,8794459
2014-03-31,7.74,7.87,7.69,7.72,5072707
2014-04-01,7.68,7.80,7.67,7.77,4557749
2014-04-02,7.78,7.86,7.76,7.84,6063377
2014-04-03,7.89,7.90,7.65,7.73,8891873
2014-04-04,7.70,7.79,7.66,7.79,5033919
2014-04-08,7.80,7.93,7.80,7.93,12910978
2014-04-09,7.98,8.05,7.88,7.98,10472444
2014-04-10,8.00,8.04,7.95,8.03,9373329
2014-04-11,8.03,8.07,7.94,7.95,8499157
2014-04-14,7.96,8.05,7.96,8.01,6503581
2014-04-15,7.98,7.99,7.82,7.83,7865887
2014-04-16,7.75,7.84,7.71,7.80,7018966
2014-04-17,7.80,7.83,7.68,7.71,6123178
2014-04-18,7.48,7.69,7.47,7.68,6298773
2014-04-21,7.59,7.73,7.54,7.55,5466169
2014-04-22,7.57,7.61,7.41,7.50,5427408
2014-04-23,7.48,7.64,7.45,7.53,3971370
2014-04-24,7.55,7.63,7.52,7.53,3172432
