Date,Open,High,Low,Close,Vol
2021-01-21,10.00,10.10,9.92,10.02,954818
2021-01-22,9.99,10.03,9.78,9.81,1140952
2021-01-25,9.93,9.99,9.63,9.68,1197333
2021-01-26,9.68,9.80,9.51,9.71,912445
2021-01-27,9.72,9.90,9.63,9.69,775790
2021-01-28,9.69,9.87,9.54,9.77,928921
2021-01-29,9.62,9.77,9.39,9.46,1132410
2021-02-01,9.46,9.61,9.40,9.57,557030
2021-02-02,9.67,9.78,9.58,9.71,828705
2021-02-03,9.71,9.71,9.41,9.43,912755
2021-02-04,9.41,9.41,8.83,9.03,1674650
2021-02-05,9.03,9.11,8.81,8.85,975433
2021-02-08,8.85,8.96,8.69,8.91,548830
2021-02-09,8.91,9.11,8.81,9.07,703917
2021-02-10,9.06,9.89,9.05,9.60,1981164
2021-02-18,9.60,9.90,9.59,9.77,1507428
2021-02-19,9.72,10.13,9.68,10.13,1795206
2021-02-22,10.15,10.35,10.06,10.06,2858627
2021-02-23,10.03,10.24,9.96,10.09,1662860
2021-02-24,10.12,10.23,10.02,10.13,1158820
2021-02-25,10.14,10.16,9.95,9.96,1209210
2021-02-26,9.90,10.12,9.80,9.99,1026665
2021-03-01,10.06,10.22,10.02,10.19,974860
2021-03-02,10.28,10.28,10.01,10.04,827005
2021-03-03,10.10,10.15,9.98,10.12,819265
2021-03-04,10.10,10.41,10.08,10.20,2012884
2021-03-05,10.15,10.38,10.08,10.21,1670780
2021-03-08,10.22,10.55,10.19,10.48,2476515
2021-03-09,10.50,10.50,9.97,10.06,2836705
2021-03-10,10.07,10.15,9.85,9.87,1134815
2021-03-11,9.87,10.12,9.86,10.11,853952
2021-03-12,10.15,10.19,10.02,10.04,1063908
2021-03-15,10.04,10.24,9.92,10.14,1038111
2021-03-16,10.12,10.38,10.11,10.36,1276315
2021-03-17,10.36,10.39,10.25,10.36,985635
2021-03-18,10.36,10.38,10.21,10.24,890640
2021-03-19,10.19,10.45,10.13,10.28,1240025
2021-03-22,10.29,10.46,10.28,10.40,895323
2021-03-23,10.40,10.60,10.36,10.50,1546750
2021-03-24,10.47,10.58,10.37,10.48,1275000
2021-03-25,10.40,10.48,10.22,10.26,1345680
2021-03-26,10.23,10.49,10.23,10.45,1013210
2021-03-29,10.48,10.54,10.35,10.43,887173
2021-03-30,10.36,10.52,10.21,10.46,1215540
2021-03-31,10.46,10.87,10.38,10.80,3082975
2021-04-01,10.83,10.90,10.52,10.56,2734342
2021-04-02,10.56,10.78,10.33,10.75,2476556
2021-04-06,10.57,10.72,10.52,10.59,1917605
2021-04-07,10.57,10.61,10.47,10.58,995970
2021-04-08,10.58,10.58,10.33,10.35,1315138
2021-04-09,10.32,10.33,10.11,10.12,1432130
2021-04-12,10.17,10.21,10.01,10.03,972985
2021-04-13,10.05,10.06,9.92,9.96,816548
2021-04-14,10.07,10.20,10.03,10.20,1033260
2021-04-15,10.23,10.24,10.07,10.14,832947
2021-04-16,10.14,10.28,10.08,10.26,996272
2021-04-19,10.34,10.41,10.28,10.39,1144463
2021-04-20,10.38,10.45,10.28,10.29,926810
2021-04-21,10.24,10.33,10.19,10.30,730405
2021-04-22,10.34,10.36,10.24,10.27,601460
2021-04-23,10.27,10.32,10.10,10.12,817898
2021-04-26,10.16,10.24,10.05,10.22,701535
2021-04-27,10.12,10.21,10.01,10.08,716990
2021-04-28,10.08,10.22,10.05,10.17,787350
2021-04-29,10.17,10.22,10.08,10.19,748430
2021-04-30,10.17,10.24,9.93,10.06,908343
2021-05-06,10.12,10.35,10.12,10.23,916090
2021-05-07,10.23,10.28,10.16,10.22,645470
2021-05-10,10.07,10.25,10.06,10.14,683318
2021-05-11,10.11,10.16,10.03,10.14,704853
2021-05-12,10.18,10.18,10.06,10.16,872845
2021-05-13,10.16,10.17,10.04,10.06,723100
2021-05-14,10.10,10.17,10.07,10.17,1120530
2021-05-17,10.23,10.23,10.00,10.01,1201625
2021-05-18,9.99,10.00,9.62,9.70,2257860
2021-05-19,9.69,9.74,9.62,9.68,878170
2021-05-20,9.68,9.68,9.52,9.63,837780
2021-05-21,9.66,9.71,9.63,9.63,690840
2021-05-24,9.73,9.73,9.58,9.60,1146535
2021-05-25,9.65,9.68,9.58,9.62,756561
2021-05-26,9.63,9.71,9.62,9.68,994860
2021-05-27,9.68,9.83,9.67,9.79,1155443
2021-05-28,9.79,9.84,9.71,9.78,1067133
2021-05-31,9.76,10.12,9.76,10.12,1700557
2021-06-01,10.26,10.29,10.08,10.13,2457100
2021-06-02,10.00,10.50,10.00,10.35,3395420
2021-06-03,10.26,10.39,10.22,10.23,1812050
2021-06-04,10.21,10.33,10.21,10.25,842355
2021-06-07,10.21,10.31,10.15,10.24,1085653
2021-06-08,10.21,10.45,10.19,10.38,1589395
2021-06-09,10.39,10.41,10.31,10.34,896825
2021-06-10,10.34,10.34,10.18,10.28,1131153
2021-06-11,10.27,10.46,10.23,10.27,1077928
2021-06-15,10.30,10.30,10.15,10.17,959230
2021-06-16,10.12,10.24,10.05,10.08,703715
2021-06-17,10.08,10.17,10.05,10.11,813345
2021-06-18,10.12,10.25,10.06,10.25,863575
2021-06-21,10.26,10.32,10.16,10.26,849912
2021-06-22,10.35,10.39,10.18,10.21,869156
2021-06-23,10.20,10.28,10.16,10.21,710897
2021-06-24,10.18,10.23,10.11,10.15,817325
2021-06-25,10.22,10.22,10.07,10.10,771610
2021-06-28,10.11,10.15,9.98,10.06,909570
2021-06-29,10.06,10.06,9.79,9.81,1569810
2021-06-30,9.80,9.90,9.75,9.85,866510
2021-07-01,9.95,9.95,9.76,9.77,906175
2021-07-02,9.75,9.81,9.70,9.77,757690
2021-07-05,9.80,9.86,9.75,9.85,657830
2021-07-06,9.82,9.93,9.79,9.86,687110
2021-07-07,9.85,9.88,9.77,9.80,840955
2021-07-08,9.77,9.82,9.63,9.76,1080465
2021-07-09,9.76,9.87,9.67,9.86,859147
2021-07-12,9.92,9.93,9.81,9.87,1104312
2021-07-13,9.86,10.02,9.81,10.01,1305680
2021-07-14,10.01,10.02,9.90,9.93,810655
2021-07-15,9.92,9.94,9.76,9.93,1465435
2021-07-16,9.85,10.03,9.83,9.97,1115891
2021-07-19,10.00,10.00,9.84,9.95,861056
2021-07-20,9.91,9.99,9.81,9.96,826393
2021-07-21,9.96,10.07,9.96,10.01,1115259
2021-07-22,10.00,10.27,9.98,10.25,2360762
2021-07-23,10.31,10.52,10.22,10.33,3721817
2021-07-26,10.51,10.67,10.18,10.36,3190016
2021-07-27,10.31,10.44,10.22,10.32,1992340
2021-07-28,10.21,10.30,9.91,10.04,1796934
2021-07-29,10.04,10.20,10.04,10.12,1315945
2021-07-30,10.12,10.29,9.91,10.13,2324860
2021-08-02,10.12,10.35,10.02,10.32,2230209
2021-08-03,10.32,10.46,10.29,10.41,2232952
2021-08-04,10.41,10.41,10.28,10.31,1495765
2021-08-05,10.29,10.60,10.28,10.43,3425040
2021-08-06,10.46,10.58,10.22,10.38,2530753
2021-08-09,10.30,10.50,10.27,10.46,1667498
2021-08-10,10.48,10.57,10.41,10.56,2511453
2021-08-11,10.54,10.57,10.43,10.49,1870824
2021-08-12,10.50,10.66,10.44,10.62,2240319
2021-08-13,10.61,10.86,10.55,10.81,3723909
2021-08-16,10.86,10.87,10.65,10.69,2565041
2021-08-17,10.65,10.75,10.38,10.40,3072394
2021-08-18,10.40,10.64,10.40,10.64,1913640
2021-08-19,10.57,10.67,10.45,10.48,1379505
2021-08-20,10.47,10.55,10.32,10.55,1384275
2021-08-23,10.60,10.73,10.55,10.73,2901915
2021-08-24,10.75,11.39,10.65,11.39,8620470
2021-08-25,11.39,11.41,11.14,11.40,5128894
2021-08-26,11.33,11.37,11.15,11.28,3293040
2021-08-27,11.23,11.56,11.23,11.49,5384115
2021-08-30,11.43,11.77,11.02,11.03,6486803
2021-08-31,10.76,10.98,10.67,10.86,5724726
2021-09-01,10.83,11.07,10.46,10.67,5204670
2021-09-02,10.65,11.30,10.56,11.12,5388150
2021-09-03,11.16,11.16,10.85,11.04,3672758
2021-09-06,11.01,11.14,10.86,11.12,3139472
2021-09-07,11.11,11.26,11.00,11.15,2874214
2021-09-08,11.16,11.38,11.09,11.38,3406701
2021-09-09,11.34,11.89,11.30,11.89,6713710
2021-09-10,11.81,12.08,11.51,11.58,5357395
2021-09-13,11.68,11.82,11.55,11.76,3405340
2021-09-14,11.71,11.87,11.42,11.50,3462875
2021-09-15,11.46,11.68,11.44,11.49,2861060
2021-09-16,11.55,11.95,11.50,11.63,4711256
2021-09-17,11.68,12.00,11.55,11.99,5511240
2021-09-22,12.06,12.46,11.73,12.41,7756540
2021-09-23,12.35,12.60,12.12,12.25,5884936
2021-09-24,12.30,12.33,11.70,11.71,4480370
2021-09-27,11.71,11.71,10.91,10.95,3858446
2021-09-28,10.95,11.08,10.82,10.92,1638930
2021-09-29,10.81,11.00,10.60,10.66,2074200
2021-09-30,10.68,11.09,10.68,11.04,1598050
2021-10-08,11.04,11.22,10.85,11.12,1677840
2021-10-11,11.17,11.17,10.94,11.00,1077769
2021-10-12,11.01,11.01,10.61,10.72,1233551
2021-10-13,10.67,10.95,10.62,10.79,1052661
2021-10-14,10.79,10.79,10.64,10.70,798500
2021-10-15,10.70,10.70,10.25,10.30,2110300
2021-10-18,10.30,10.41,10.13,10.39,1171190
2021-10-19,10.39,10.41,10.24,10.30,1239050
2021-10-20,10.30,10.30,10.08,10.15,1476830
2021-10-21,10.15,10.34,10.14,10.16,1082490
2021-10-22,10.20,10.33,10.01,10.04,1336980
2021-10-25,10.02,10.08,9.63,9.89,3095176
2021-10-26,9.90,9.96,9.82,9.88,949440
2021-10-27,9.88,9.92,9.45,9.45,2188070
2021-10-28,9.45,9.54,9.32,9.42,1243306
2021-10-29,9.38,9.62,9.36,9.48,982820
2021-11-01,9.49,9.60,9.34,9.56,990076
2021-11-02,9.57,9.64,9.13,9.21,2551630
2021-11-03,9.25,9.32,9.20,9.26,678950
2021-11-04,9.30,9.35,9.25,9.33,850260
2021-11-05,9.36,9.42,9.31,9.33,886655
2021-11-08,9.36,9.55,9.31,9.50,908429
2021-11-09,9.51,9.69,9.45,9.67,1126495
2021-11-10,9.67,9.70,9.55,9.69,773600
2021-11-11,9.67,9.78,9.63,9.76,1009845
2021-11-12,9.75,9.76,9.63,9.70,820120
2021-11-15,9.70,9.90,9.65,9.85,1799655
2021-11-16,9.85,9.90,9.72,9.73,1090305
2021-11-17,9.74,9.84,9.73,9.80,709280
2021-11-18,9.82,9.87,9.71,9.73,1699144
2021-11-19,9.73,9.99,9.72,9.98,1742130
2021-11-22,9.97,10.09,9.83,9.97,1658060
2021-11-23,10.00,10.04,9.91,9.94,1190160
2021-11-24,9.92,9.98,9.82,9.98,1279535
2021-11-25,9.96,10.07,9.89,10.03,1212705
2021-11-26,10.02,10.04,9.93,10.01,920290
2021-11-29,9.86,9.97,9.84,9.87,1340245
2021-11-30,9.89,10.11,9.84,10.05,2247819
2021-12-01,9.98,10.24,9.98,10.24,1991255
2021-12-02,10.26,10.27,10.11,10.19,1183805
2021-12-03,10.17,10.23,10.14,10.17,893410
2021-12-06,10.16,10.24,9.94,9.97,1554830
2021-12-07,10.01,10.08,9.85,9.91,1489720
2021-12-08,9.97,10.03,9.87,9.99,1048700
2021-12-09,10.00,10.05,9.92,10.01,1095015
2021-12-10,10.00,10.14,9.92,10.12,1219780
2021-12-13,10.12,10.15,10.00,10.02,1354393
2021-12-14,10.06,10.13,9.97,10.10,1488635
2021-12-15,10.10,10.16,10.08,10.14,1458060
2021-12-16,10.15,10.22,10.09,10.20,1350570
2021-12-17,10.21,10.22,10.11,10.14,1202365
2021-12-20,10.23,10.43,10.06,10.20,2683270
2021-12-21,10.13,10.39,10.13,10.39,1665810
2021-12-22,10.39,10.47,10.31,10.43,1644690
2021-12-23,10.49,10.49,10.23,10.23,1611190
2021-12-24,10.23,10.25,10.00,10.02,1711680
2021-12-27,10.01,10.23,9.91,10.09,1286310
2021-12-28,10.10,10.28,10.10,10.27,1052410
2021-12-29,10.27,10.44,10.18,10.31,1424199
2021-12-30,10.31,10.39,10.26,10.32,1479635
2021-12-31,10.30,10.49,10.30,10.44,1390096
2022-01-04,10.45,10.75,10.42,10.69,2559282
2022-01-05,10.64,10.76,10.54,10.67,2259963
2022-01-06,10.63,11.26,10.56,11.11,5454455
2022-01-07,11.13,11.49,10.91,10.93,6537994
2022-01-10,10.97,11.10,10.84,10.94,2958005
2022-01-11,10.92,11.07,10.87,10.95,2287590
2022-01-12,11.00,11.20,10.96,11.09,2145140
2022-01-13,11.14,11.15,10.90,10.92,2293024
2022-01-14,10.82,10.98,10.68,10.71,2113814
2022-01-17,10.71,10.88,10.60,10.87,1749390
2022-01-18,10.88,10.90,10.61,10.62,1517800
2022-01-19,10.61,10.82,10.56,10.79,1637050
2022-01-20,10.80,10.83,10.30,10.33,2224195
2022-01-21,10.32,10.49,10.21,10.43,1359390
2022-01-24,10.45,10.45,10.15,10.23,927750
2022-01-25,10.23,10.30,9.70,9.72,2189140
2022-01-26,9.70,10.02,9.68,9.93,1715000
2022-01-27,9.93,9.95,9.66,9.66,1807479
2022-01-28,9.67,10.01,9.67,9.90,1266860
2022-02-07,10.00,10.18,9.91,10.11,999895
2022-02-08,10.11,10.35,10.10,10.32,1216535
2022-02-09,10.33,10.44,10.28,10.39,1354180
2022-02-10,10.38,10.43,10.25,10.34,1058548
2022-02-11,10.32,10.37,10.15,10.20,1243620
2022-02-14,10.16,10.39,10.12,10.27,1344215
2022-02-15,10.33,10.35,10.16,10.28,1043985
2022-02-16,10.27,10.54,10.27,10.51,1608065
2022-02-17,10.52,10.69,10.48,10.51,1611500
2022-02-18,10.43,10.68,10.43,10.68,1734445
2022-02-21,10.67,10.87,10.59,10.78,1679912
2022-02-22,10.66,11.02,10.63,10.81,2886287
2022-02-23,10.81,10.88,10.68,10.74,1772427
2022-02-24,10.78,10.83,10.37,10.53,2792730
2022-02-25,10.53,10.78,10.53,10.64,1663590
2022-02-28,10.72,10.72,10.40,10.60,1349990
2022-03-01,10.61,10.84,10.60,10.81,1879513
2022-03-02,10.80,10.94,10.71,10.86,1356325
2022-03-03,10.89,11.19,10.86,10.95,2558050
2022-03-04,10.90,10.97,10.63,10.69,1719380
2022-03-07,10.62,11.38,10.60,10.97,4317645
2022-03-08,10.95,11.20,10.61,10.72,3409773
2022-03-09,10.65,10.90,10.11,10.57,3656755
2022-03-10,10.77,11.32,10.68,11.22,7596925
2022-03-11,11.13,11.28,10.94,11.22,5037315
2022-03-14,11.13,11.20,10.74,10.74,3672895
2022-03-15,10.73,10.74,9.91,9.92,5172580
2022-03-16,9.98,10.17,9.53,10.06,3945750
2022-03-17,10.13,11.07,10.13,11.07,3598876
2022-03-18,11.41,11.80,11.23,11.61,13680619
2022-03-21,11.50,11.77,11.32,11.71,9969549
2022-03-22,11.62,11.83,11.40,11.67,7067901
2022-03-23,11.67,11.79,11.43,11.48,5306469
2022-03-24,11.58,11.74,11.33,11.48,6506285
2022-03-25,11.58,12.13,11.45,11.70,8173128
2022-03-28,11.61,12.07,11.46,11.90,7320631
2022-03-29,11.88,11.90,11.32,11.43,6681415
2022-03-30,11.50,11.83,11.33,11.77,6201150
2022-03-31,11.63,12.06,11.35,12.03,8780575
2022-04-01,11.92,11.97,11.58,11.69,5469645
2022-04-06,11.52,11.92,11.40,11.90,4707205
2022-04-07,11.81,11.81,11.43,11.44,3960460
2022-04-08,11.13,11.15,10.45,10.66,10089150
2022-04-11,10.77,11.60,10.66,10.91,6031595
2022-04-12,10.98,11.04,10.54,10.80,3661050
2022-04-13,10.69,10.74,10.24,10.27,3807745
2022-04-14,10.27,10.55,10.27,10.42,2857860
2022-04-15,10.51,10.51,10.03,10.08,3000510
2022-04-18,10.00,10.24,9.88,10.20,2078590
2022-04-19,10.22,10.69,10.15,10.66,3510199
2022-04-20,10.72,11.01,10.51,10.56,3540214
2022-04-21,10.63,10.63,10.00,10.03,2682135
2022-04-22,10.03,10.25,9.82,10.05,1914230
2022-04-25,9.99,9.99,9.22,9.24,3319734
2022-04-26,9.24,9.54,8.73,8.81,2608870
2022-04-27,8.81,9.36,8.46,9.34,3228205
2022-04-28,9.20,9.20,8.73,8.90,2103785
2022-04-29,8.55,9.04,8.55,8.97,2476381
2022-05-05,8.83,9.00,8.75,8.87,1907600
2022-05-06,8.65,8.73,8.52,8.60,2048100
2022-05-09,8.60,8.86,8.51,8.81,1642251
2022-05-10,8.78,8.98,8.68,8.93,1531590
2022-05-11,9.01,9.43,8.87,8.88,3163935
2022-05-12,8.91,9.12,8.81,8.94,1694655
2022-05-13,8.93,9.04,8.86,9.03,1323975
2022-05-16,9.07,9.31,9.02,9.25,2257480
2022-05-17,9.55,9.56,9.07,9.26,3348775
2022-05-18,9.15,9.43,9.11,9.25,2657215
2022-05-19,9.12,9.34,9.08,9.31,1629735
2022-05-20,9.31,9.41,9.26,9.32,2002675
2022-05-23,9.36,9.41,9.19,9.36,3462705
2022-05-24,9.51,9.51,8.88,8.89,3010100
2022-05-25,8.80,9.09,8.79,9.08,1479580
2022-05-26,9.08,9.19,8.93,9.16,1431585
2022-05-27,9.16,9.29,9.10,9.29,1695905
2022-05-30,9.27,9.38,9.15,9.38,1750125
2022-05-31,9.38,9.43,9.28,9.43,1817035
2022-06-01,9.43,9.48,9.26,9.37,1461475
2022-06-02,9.33,9.47,9.16,9.44,1977250
2022-06-06,9.48,9.57,9.43,9.50,1866670
2022-06-07,9.52,9.58,9.36,9.38,1818245
2022-06-08,9.38,9.45,9.17,9.39,2152910
2022-06-09,9.39,9.39,9.18,9.22,1445800
2022-06-10,9.17,9.43,9.13,9.40,1425290
2022-06-13,9.34,9.43,9.24,9.35,1586540
2022-06-14,9.28,9.45,9.11,9.44,2222365
2022-06-15,9.45,9.62,9.40,9.40,2526817
2022-06-16,9.40,9.49,9.33,9.37,1094660
2022-06-17,9.33,9.41,9.26,9.35,1387860
2022-06-20,9.43,9.57,9.31,9.55,1730915
2022-06-21,9.60,9.60,9.38,9.48,1330260
2022-06-22,9.41,9.48,9.27,9.27,1309690
2022-06-23,9.28,9.43,9.21,9.40,1112855
2022-06-24,9.42,9.61,9.40,9.53,1468865
2022-06-27,9.53,9.95,9.53,9.70,3122175
2022-06-28,9.70,10.03,9.65,9.90,3992345
2022-06-29,9.82,10.11,9.80,9.82,2795530
2022-06-30,9.90,10.35,9.83,10.00,4663320
2022-07-01,10.01,10.01,9.74,9.85,3959725
2022-07-04,9.81,9.86,9.68,9.75,2419430
2022-07-05,9.75,9.77,9.48,9.62,1972890
2022-07-06,9.62,9.62,9.20,9.32,3768760
2022-07-07,9.31,9.39,9.23,9.29,1557890
2022-07-08,9.35,9.43,9.28,9.40,1614233
2022-07-11,9.35,9.37,9.16,9.29,1610260
2022-07-12,9.25,9.33,9.10,9.12,1587532
2022-07-13,9.15,9.27,9.07,9.27,1388640
2022-07-14,9.25,9.40,9.21,9.38,1442742
2022-07-15,9.37,9.38,9.04,9.06,1994180
2022-07-18,9.01,9.34,9.01,9.33,1801910
2022-07-19,9.33,9.52,9.33,9.52,1421990
2022-07-20,9.48,9.58,9.42,9.50,1298430
2022-07-21,9.46,9.65,9.43,9.57,2064880
2022-07-22,9.55,9.71,9.51,9.65,1939530
2022-07-25,9.67,9.86,9.56,9.75,2207005
2022-07-26,9.62,9.85,9.59,9.80,1825370
2022-07-27,9.80,10.07,9.73,10.03,2915375
2022-07-28,10.09,10.28,10.03,10.23,3128950
2022-07-29,10.21,10.32,9.97,10.01,4128390
2022-08-01,10.09,10.23,9.93,10.05,2719090
2022-08-02,10.09,10.09,9.66,9.79,3129685
2022-08-03,9.78,10.03,9.67,9.71,2039775
2022-08-04,9.74,9.83,9.57,9.71,1435900
2022-08-05,10.10,10.68,10.05,10.21,17979805
2022-08-08,9.84,10.06,9.53,10.06,14005964
2022-08-09,9.96,10.04,9.82,9.90,5306267
2022-08-10,9.85,10.89,9.85,10.89,9964900
2022-08-11,11.30,11.98,10.94,11.53,33942660
2022-08-12,11.15,11.20,10.82,10.84,20275898
2022-08-15,10.88,10.94,10.56,10.64,11378700
2022-08-16,10.67,10.86,10.58,10.70,11187190
2022-08-17,10.70,10.78,10.53,10.74,8703446
2022-08-18,10.69,10.85,10.55,10.82,8690597
2022-08-19,10.85,10.85,10.30,10.40,8742245
2022-08-22,10.39,10.60,10.36,10.48,5502095
2022-08-23,10.48,10.54,10.38,10.48,4248750
2022-08-24,10.45,10.77,10.36,10.39,6508473
2022-08-25,10.36,10.38,10.00,10.18,4975557
2022-08-26,10.25,10.35,10.15,10.22,3130875
2022-08-29,10.02,10.32,9.94,10.25,2648170
2022-08-30,10.21,10.33,10.02,10.08,2248180
2022-08-31,10.06,10.12,9.74,9.78,3939550
2022-09-01,9.78,9.92,9.75,9.80,2066010
2022-09-02,9.81,10.07,9.78,10.04,2253123
2022-09-05,10.03,10.45,9.94,10.44,5756820
2022-09-06,10.48,11.48,10.44,11.48,13965106
2022-09-07,11.95,12.63,11.60,11.65,42534376
2022-09-08,11.16,11.85,11.03,11.09,29465358
2022-09-09,11.00,11.37,10.70,10.83,18491615
2022-09-13,10.83,11.00,10.64,10.71,12114959
2022-09-14,10.58,10.66,10.36,10.49,9261290
2022-09-15,10.67,10.73,10.18,10.32,8990840
2022-09-16,10.20,10.29,9.93,9.98,6485495
2022-09-19,10.06,10.20,9.80,10.18,5908405
2022-09-20,10.18,10.29,10.10,10.29,6510815
2022-09-21,10.21,10.22,9.95,10.13,4568975
2022-09-22,10.04,10.38,10.00,10.36,6239555
2022-09-23,10.40,10.41,9.82,9.84,7875673
2022-09-26,9.67,10.38,9.51,9.80,5251910
2022-09-27,9.94,10.00,9.62,9.83,4621637
2022-09-28,9.78,9.83,9.36,9.42,5038710
2022-09-29,9.49,9.60,9.28,9.35,4350577
2022-09-30,9.40,10.20,9.30,9.94,9287655
2022-10-10,9.87,9.93,9.52,9.52,5507986
2022-10-11,9.46,9.84,9.38,9.75,4245915
2022-10-12,9.70,9.99,9.41,9.94,5426216
2022-10-13,9.90,10.08,9.80,10.02,4787280
2022-10-14,10.01,10.08,9.97,10.04,4569190
2022-10-17,9.94,10.50,9.90,10.39,7474193
2022-10-18,10.22,10.40,10.19,10.32,5099750
2022-10-19,10.24,10.44,10.22,10.23,4060678
2022-10-20,10.21,10.37,10.04,10.34,4251825
2022-10-21,10.29,10.51,10.18,10.43,4418935
2022-10-24,10.40,10.55,10.14,10.22,4947863
2022-10-25,10.17,10.22,9.89,10.10,3926138
2022-10-26,10.07,10.24,9.96,10.03,5084994
2022-10-27,10.01,10.08,9.91,9.91,3458375
2022-10-28,9.91,9.91,9.42,9.43,4461412
2022-10-31,9.43,9.70,9.37,9.60,2710579
2022-11-01,9.68,9.72,9.52,9.72,2408200
2022-11-02,9.66,9.95,9.65,9.93,3116149
2022-11-03,9.80,9.88,9.72,9.84,2726360
2022-11-04,9.84,9.92,9.81,9.89,2616093
2022-11-07,9.88,10.02,9.86,9.96,3358839
2022-11-08,9.96,10.00,9.81,9.98,2243234
2022-11-09,10.03,10.17,9.91,10.07,3359170
2022-11-10,10.00,10.04,9.91,10.00,2354630
2022-11-11,10.10,10.46,10.07,10.27,7147280
2022-11-14,10.30,10.54,10.28,10.41,6304660
2022-11-15,10.30,10.48,10.25,10.48,3769560
2022-11-16,10.48,10.52,10.33,10.41,3538905
2022-11-17,10.36,10.46,10.34,10.42,2866925
2022-11-18,10.35,10.43,10.19,10.20,2691374
2022-11-21,10.20,10.59,10.12,10.52,5460758
2022-11-22,10.48,10.55,10.29,10.37,3317900
2022-11-23,10.38,10.45,10.15,10.28,2445080
2022-11-24,10.28,10.48,10.27,10.42,2811050
2022-11-25,10.38,10.40,10.27,10.28,1915905
2022-11-28,10.21,10.32,10.12,10.26,1992650
2022-11-29,10.26,10.70,10.26,10.59,5396015
2022-11-30,10.64,10.67,10.49,10.51,3604340
2022-12-01,10.58,10.67,10.52,10.59,3765090
2022-12-02,10.58,10.79,10.51,10.73,4338296
2022-12-05,10.74,10.84,10.65,10.74,3147605
2022-12-06,10.67,10.96,10.67,10.73,6029436
2022-12-07,10.73,10.78,10.56,10.64,3584410
2022-12-08,10.68,10.70,10.48,10.54,3228651
2022-12-09,10.59,10.63,10.39,10.41,2612965
2022-12-12,10.40,10.41,10.20,10.22,2637600
2022-12-13,10.24,10.31,10.17,10.26,2193480
2022-12-14,10.22,10.34,10.19,10.24,2157900
2022-12-15,10.21,10.31,10.20,10.28,1706250
2022-12-16,10.28,10.29,9.99,10.01,3047570
2022-12-19,10.07,10.09,9.65,9.75,2972185
2022-12-20,9.65,9.77,9.59,9.75,1599660
2022-12-21,9.76,9.78,9.60,9.73,1817460
2022-12-22,9.77,9.86,9.47,9.50,1983400
2022-12-23,9.50,9.64,9.42,9.56,1901625
2022-12-26,9.63,9.65,9.55,9.63,1447615
2022-12-27,9.65,9.73,9.55,9.68,1615439
2022-12-28,9.66,9.72,9.46,9.50,2001885
2022-12-29,9.47,9.65,9.42,9.49,1822010
2022-12-30,9.50,9.58,9.48,9.53,1264920
2023-01-03,9.53,9.67,9.51,9.66,2378140
2023-01-04,9.63,9.74,9.61,9.71,2175360
2023-01-05,9.71,9.78,9.66,9.76,1965970
2023-01-06,9.75,9.86,9.73,9.77,1664635
2023-01-09,9.73,9.98,9.73,9.97,2236875
2023-01-10,9.93,9.97,9.82,9.91,1354720
2023-01-11,9.90,9.93,9.83,9.86,1752040
2023-01-12,9.86,9.95,9.83,9.86,1094780
2023-01-13,9.93,9.94,9.86,9.92,1125040
2023-01-16,9.87,9.99,9.85,9.92,1560371
2023-01-17,9.91,9.97,9.89,9.96,1393260
2023-01-18,9.99,10.14,9.91,10.08,1962995
2023-01-19,10.07,10.17,10.03,10.15,1472160
2023-01-20,10.16,10.24,10.04,10.15,1397170
2023-01-30,10.24,10.35,10.18,10.32,2013845
2023-01-31,10.28,10.42,10.23,10.40,2132550
2023-02-01,10.40,10.51,10.33,10.49,1910985
2023-02-02,10.49,10.60,10.40,10.52,2084655
2023-02-03,10.58,10.61,10.40,10.55,2864435
2023-02-06,10.45,10.67,10.42,10.49,2346360
2023-02-07,10.56,10.67,10.47,10.64,2670521
2023-02-08,10.70,10.79,10.60,10.71,2416560
2023-02-09,10.65,10.79,10.62,10.70,2927910
2023-02-10,10.73,10.95,10.73,10.92,3817860
2023-02-13,10.87,10.89,10.70,10.86,3755480
2023-02-14,10.90,11.02,10.84,11.00,3806060
2023-02-15,11.01,11.05,10.91,10.99,2618335
2023-02-16,11.02,11.05,10.52,10.61,4597820
2023-02-17,10.69,10.88,10.64,10.65,2881675
2023-02-20,10.69,10.84,10.63,10.77,2734360
2023-02-21,10.78,10.98,10.70,10.81,3050550
2023-02-22,10.75,10.80,10.65,10.74,2070430
2023-02-23,10.75,10.81,10.68,10.73,1738425
2023-02-24,10.77,10.80,10.59,10.66,1791940
2023-02-27,10.75,10.78,10.61,10.66,1538275
2023-02-28,10.68,10.80,10.58,10.73,1542570
2023-03-01,10.71,10.80,10.63,10.79,2121700
2023-03-02,10.79,10.89,10.71,10.73,2311019
2023-03-03,10.80,10.80,10.62,10.76,2017875
2023-03-06,10.79,10.83,10.66,10.80,2408150
2023-03-07,10.81,10.81,10.48,10.48,2424995
2023-03-08,10.48,10.63,10.43,10.61,1638995
2023-03-09,10.60,10.92,10.56,10.90,3218355
2023-03-10,10.85,10.88,10.47,10.50,3347570
2023-03-13,10.39,10.58,10.30,10.42,2217450
2023-03-14,10.48,10.52,10.01,10.15,2632220
2023-03-15,10.18,10.50,10.18,10.39,2129480
2023-03-16,10.31,10.46,10.18,10.24,1820835
