Date,Open,High,Low,Close,Vol
2017-04-14,18.88,18.91,18.51,18.63,30824027
2017-04-17,18.61,18.95,18.57,18.81,16459749
2017-04-18,18.86,19.41,18.76,19.17,36262013
2017-04-19,19.23,19.32,18.88,19.13,24059674
2017-04-20,19.17,19.76,19.10,19.62,50841837
2017-04-21,19.67,19.69,19.25,19.38,29910884
2017-04-24,19.31,19.74,19.10,19.35,35669147
2017-04-25,19.45,19.57,19.15,19.23,25314955
2017-04-26,19.19,20.15,19.17,19.70,71727029
2017-04-27,19.73,20.03,19.53,19.99,52590495
2017-04-28,20.05,20.22,19.68,19.91,42013028
2017-05-02,19.91,20.10,19.62,19.65,29523273
2017-05-03,19.60,19.81,19.43,19.63,25184455
2017-05-04,19.63,19.73,19.35,19.36,22785448
2017-05-05,19.36,19.58,18.98,18.98,30683367
2017-05-08,18.89,19.20,18.88,18.91,23850686
2017-05-09,18.91,19.22,18.73,19.14,23860330
2017-05-10,19.22,19.55,19.15,19.23,42704465
2017-05-11,19.13,19.75,19.13,19.70,42955139
2017-05-12,19.68,19.86,19.49,19.85,27151121
2017-05-15,19.86,20.08,19.71,19.73,31607813
2017-05-16,19.68,20.30,19.68,20.30,66922524
2017-05-17,20.36,20.50,19.98,20.13,51796458
2017-05-18,20.10,20.16,19.82,19.84,27202729
2017-05-19,20.06,20.27,19.78,19.95,27590567
2017-05-22,20.00,20.27,19.80,19.98,36961668
2017-05-23,19.92,20.62,19.88,20.15,61724418
2017-05-24,20.20,20.38,19.68,20.38,55928471
2017-05-25,20.39,20.46,20.14,20.34,35440686
2017-05-26,20.36,20.44,19.77,20.01,57578181
2017-05-31,20.09,20.15,19.65,20.07,41214711
2017-06-01,19.98,20.15,19.86,20.04,25244439
2017-06-02,19.96,19.96,19.50,19.65,36760769
2017-06-05,19.70,20.08,19.66,19.90,22374082
2017-06-06,19.95,20.26,19.86,20.23,31535187
2017-06-07,20.24,20.48,20.20,20.46,41494169
2017-06-08,20.40,20.51,20.31,20.34,24121045
2017-06-09,20.31,20.90,20.30,20.60,56686914
2017-06-12,20.56,20.70,20.13,20.17,41639824
2017-06-13,20.17,20.45,20.15,20.43,28604758
2017-06-14,20.45,20.86,20.22,20.81,43240627
2017-06-15,20.77,20.97,20.61,20.89,31900427
2017-06-16,20.97,21.14,20.73,21.03,36656122
2017-06-19,21.03,21.22,20.91,21.03,31130554
2017-06-20,21.10,21.55,21.00,21.24,42197641
2017-06-21,21.29,21.79,21.16,21.78,42449832
2017-06-22,21.68,21.88,21.42,21.53,43297162
2017-06-23,21.63,22.48,21.54,22.45,56497589
2017-06-26,22.57,22.85,22.26,22.50,57080954
2017-06-27,22.41,22.53,22.20,22.38,38649301
2017-06-28,22.22,22.37,21.89,22.02,43460133
2017-06-29,22.11,22.83,22.00,22.70,51468927
2017-06-30,22.60,22.79,22.42,22.52,31790119
2017-07-03,22.50,22.56,21.92,22.09,47241590
2017-07-04,22.01,22.24,21.75,22.10,39354331
2017-07-05,22.14,22.17,21.87,22.12,36003183
2017-07-06,22.15,22.25,21.70,21.97,50226058
2017-07-07,21.90,22.03,21.77,21.87,30461653
2017-07-10,21.70,22.06,21.56,21.66,31592947
2017-07-11,21.62,21.98,21.48,21.80,38226351
2017-07-12,21.69,21.84,21.20,21.26,43304808
2017-07-13,21.37,21.48,21.08,21.36,27817175
2017-07-14,21.42,21.42,20.95,21.12,32371824
2017-07-17,21.00,21.39,20.66,21.18,40674167
2017-07-18,21.10,21.55,21.06,21.51,34772908
2017-07-19,21.48,21.72,21.42,21.67,30580292
2017-07-20,21.65,22.15,21.52,21.98,41769023
2017-07-21,21.96,22.06,21.71,21.90,21381848
2017-07-24,21.88,22.05,21.78,21.90,20435723
2017-07-25,21.90,21.95,19.71,19.71,67178610
2017-07-26,20.02,20.40,19.18,19.60,155485219
2017-07-27,19.61,19.69,18.90,19.56,90479136
2017-07-28,19.72,20.09,19.59,19.87,62524127
2017-07-31,19.98,20.00,19.44,19.74,51338991
2017-08-01,19.70,19.92,19.52,19.85,37097200
2017-08-02,19.83,19.89,19.19,19.29,53451186
2017-08-03,19.57,19.74,19.41,19.55,37491105
2017-08-04,19.58,19.59,19.21,19.40,52640921
2017-09-07,21.34,21.34,20.48,20.83,156656889
2017-09-08,20.60,21.21,20.51,20.98,80577623
2017-09-11,21.00,21.26,20.91,21.06,40594999
2017-09-12,21.07,21.29,20.91,21.09,39546344
2017-09-13,21.10,21.64,21.00,21.51,42991560
2017-09-14,21.52,21.64,21.27,21.35,35506990
2017-09-15,21.35,21.40,20.98,21.38,51787787
2017-09-18,21.47,21.77,21.38,21.65,38671178
2017-09-19,21.80,21.94,21.53,21.80,42783466
2017-09-20,21.70,21.89,21.61,21.77,33798624
2017-09-21,21.70,21.80,21.24,21.59,45960858
2017-09-22,21.32,21.44,21.23,21.35,21151088
2017-09-25,21.35,21.44,20.97,21.22,30785244
2017-09-26,21.13,21.25,20.96,21.14,29398179
2017-09-27,21.15,21.18,21.02,21.04,23248188
2017-09-28,21.06,21.13,21.02,21.09,18309709
2017-09-29,21.08,21.40,21.05,21.21,24538964
2017-10-09,21.50,21.65,21.16,21.51,44838833
2017-10-10,21.47,21.93,21.35,21.87,39266841
2017-10-11,21.81,22.65,21.76,22.61,61114782
2017-10-12,22.59,22.78,22.37,22.53,33016370
2017-10-13,22.50,22.82,22.39,22.74,28864148
2017-10-16,22.74,23.19,22.45,22.47,38442826
2017-10-17,22.50,23.08,22.41,22.84,32390023
2017-10-18,22.79,23.09,22.65,23.08,29849504
2017-10-19,23.10,23.20,22.56,22.58,29766501
2017-10-20,22.59,22.85,22.01,22.60,33027091
2017-10-23,22.60,23.14,22.48,23.12,40623562
2017-10-24,23.06,23.58,23.05,23.35,51041208
2017-10-25,23.13,23.55,23.09,23.50,33895174
2017-10-26,23.52,24.08,23.40,23.49,54313147
2017-10-27,23.60,23.66,23.15,23.52,30754620
2017-10-30,23.58,24.45,23.41,24.30,56554077
2017-10-31,24.33,24.49,24.00,24.33,39015317
2017-11-01,24.29,24.54,24.08,24.51,36547998
2017-11-02,24.52,24.67,23.78,24.13,61487534
2017-11-03,24.29,24.40,23.93,24.19,31847781
2017-11-06,24.08,24.18,23.58,24.17,41506002
2017-11-07,24.19,24.88,24.13,24.70,42311014
2017-11-08,24.80,24.86,24.47,24.62,31937960
2017-11-09,24.66,25.05,24.44,24.98,28449315
2017-11-10,25.01,26.09,25.01,25.90,60239946
2017-11-13,25.88,26.54,25.73,26.20,45581086
2017-11-14,26.19,26.48,25.64,25.67,47384972
2017-11-15,25.67,25.97,25.00,25.81,53896931
2017-11-16,25.98,26.36,25.70,26.24,32236194
2017-11-17,26.28,26.34,25.65,25.76,40688091
2017-11-20,25.53,26.10,25.31,26.05,40971061
2017-11-21,26.08,26.66,25.76,26.65,54141787
2017-11-22,26.68,26.78,25.68,25.80,53668517
2017-11-23,25.50,25.66,24.38,24.40,85864451
2017-11-24,24.40,24.92,24.35,24.74,32466649
2017-11-27,24.55,24.68,23.74,24.54,38211189
2017-11-28,24.35,24.85,24.08,24.41,25667275
2017-11-29,24.61,24.75,24.12,24.70,22486168
2017-11-30,24.60,24.69,23.45,23.57,34621580
2017-12-01,23.58,23.80,23.33,23.57,24574477
2017-12-04,23.66,23.94,23.40,23.45,24582279
2017-12-05,23.49,23.83,23.35,23.62,34245089
2017-12-06,23.42,23.70,22.93,23.56,33313999
2017-12-07,23.41,23.64,22.90,22.97,25680418
2017-12-08,22.83,23.75,22.80,23.63,30377580
2017-12-11,23.60,24.18,23.50,24.02,29460031
2017-12-12,24.09,24.13,23.61,23.86,27622087
2017-12-13,23.81,24.06,23.71,23.91,16412182
2017-12-14,23.93,24.04,23.40,23.44,23122220
2017-12-15,23.39,23.76,23.33,23.40,21092377
2017-12-18,23.48,23.52,22.93,22.99,22072172
2017-12-19,23.05,23.46,23.05,23.36,23079893
2017-12-20,23.40,23.47,22.48,22.50,42395359
2017-12-21,22.50,22.97,22.43,22.84,31665601
2017-12-22,22.95,23.27,22.71,22.86,26618071
2017-12-25,22.85,23.03,22.27,22.44,24630166
2017-12-26,22.45,22.55,21.60,22.02,38870970
2017-12-27,21.95,22.04,21.51,21.53,27531657
2017-12-28,21.51,21.90,21.40,21.90,21179649
2017-12-29,21.80,22.38,21.74,22.20,22018702
2018-01-02,22.21,22.28,22.00,22.19,21223465
2018-01-03,22.25,22.87,22.25,22.66,33237620
2018-01-04,22.44,22.83,22.44,22.70,16756311
2018-01-05,22.71,23.15,22.67,22.87,29550181
2018-01-08,22.92,23.07,22.42,22.56,25594755
2018-01-09,22.64,22.79,22.41,22.41,20462101
2018-01-10,22.40,22.54,21.40,21.70,52390258
2018-01-11,21.65,21.94,21.33,21.80,26986592
2018-01-12,21.79,21.96,21.48,21.60,22239068
2018-01-15,21.52,22.10,21.49,21.66,26434297
2018-01-16,21.76,21.76,19.50,20.19,84830397
2018-01-17,19.89,20.68,19.56,20.54,71463636
2018-01-18,21.00,21.36,20.70,20.81,50762885
2018-01-19,20.65,21.07,20.65,20.93,28840293
2018-01-22,20.97,21.06,20.63,20.95,28763361
2018-01-23,20.89,21.14,20.76,20.95,25875758
2018-01-24,20.87,21.14,20.19,20.95,47811895
2018-01-25,20.91,20.96,20.36,20.37,35029838
2018-01-26,20.40,21.09,20.29,20.81,47336431
2018-01-29,20.80,21.07,20.43,20.67,27282979
2018-01-30,20.68,20.83,19.98,20.29,32219318
2018-01-31,20.06,20.28,19.89,20.00,23724578
2018-02-01,20.00,20.20,19.64,20.00,30503906
2018-02-02,19.88,20.03,18.52,19.50,64741083
2018-02-05,19.32,19.85,18.92,19.78,35513222
2018-04-27,20.01,21.55,20.01,20.62,90095518
2018-05-02,20.75,21.08,20.52,20.82,35180770
2018-05-03,20.78,20.92,20.42,20.84,32023412
2018-05-04,21.79,21.79,20.94,20.96,45904299
2018-05-07,20.85,21.11,20.82,20.96,28629660
2018-05-08,21.00,21.16,20.75,20.98,33008157
2018-05-09,20.93,21.08,20.82,21.05,23720147
2018-05-10,21.16,21.20,20.76,21.05,28887130
2018-05-11,20.98,20.98,20.50,20.50,23362683
2018-05-14,20.01,21.01,19.80,20.51,26408498
2018-05-15,20.54,20.76,20.50,20.70,15159056
2018-05-16,20.54,20.75,20.46,20.67,18643150
2018-05-17,20.62,21.34,20.62,21.09,38272255
2018-05-18,21.06,21.20,20.82,21.10,23769562
2018-05-21,21.35,21.43,20.97,21.09,28764724
2018-05-22,21.09,21.15,20.80,20.92,22002767
2018-05-23,20.80,20.87,20.58,20.64,23410373
2018-05-24,20.64,20.72,20.40,20.42,14362744
2018-05-25,20.34,20.84,20.34,20.45,16209511
2018-05-28,20.50,20.56,19.90,20.06,19293462
2018-05-29,20.00,20.18,18.75,19.07,55897581
2018-05-30,18.85,19.06,18.65,18.93,24917935
2018-05-31,19.05,19.16,18.73,18.98,18914376
2018-06-01,18.79,18.79,17.08,17.08,87253101
2018-11-06,15.31,15.31,15.31,15.31,4453100
2018-11-07,13.78,13.78,13.78,13.78,1458200
2018-11-15,12.40,12.40,12.40,12.40,28481200
2018-11-16,11.71,12.18,11.52,11.97,351655065
2018-11-19,11.65,11.83,11.56,11.68,139609910
2018-11-20,11.57,11.85,11.54,11.75,100612224
2018-11-21,11.60,11.69,11.42,11.53,76881834
2018-11-22,11.54,11.63,11.33,11.52,64045968
2018-11-23,11.50,11.50,10.37,10.41,130180215
2018-11-26,10.29,10.50,10.01,10.33,70090840
2018-11-27,10.50,10.54,10.08,10.17,62670252
2018-11-28,10.13,10.28,10.04,10.19,52392096
2018-11-29,10.10,10.16,9.17,9.22,196961793
2018-11-30,9.28,9.53,9.20,9.46,85973780
2018-12-03,9.70,9.95,9.43,9.82,102506241
2018-12-04,9.80,9.80,9.61,9.71,62103086
2018-12-05,9.50,10.36,9.42,10.24,130211460
2018-12-06,10.08,10.15,9.90,9.91,79177425
2018-12-07,9.90,9.96,9.63,9.66,52905672
2018-12-10,9.53,9.64,9.27,9.32,52618109
2018-12-11,9.36,9.65,9.34,9.53,49699902
2018-12-12,9.60,9.61,9.24,9.27,51488744
2018-12-13,9.32,9.35,9.06,9.13,81114598
2018-12-14,9.09,9.12,8.67,8.73,78321627
2018-12-17,8.61,8.97,8.58,8.70,74258250
2018-12-18,8.69,8.89,8.63,8.77,55008186
2018-12-19,8.75,8.83,8.38,8.41,77596229
2018-12-20,8.41,8.44,8.17,8.20,81227255
2018-12-21,8.20,8.32,8.01,8.14,58909519
2018-12-24,8.07,8.10,7.89,8.05,53502839
2018-12-25,7.94,8.22,7.84,8.19,83871679
2018-12-26,8.18,8.18,7.91,7.92,54128177
2018-12-27,8.05,8.09,7.54,7.55,81860349
2018-12-28,7.57,7.75,7.47,7.64,86338504
2019-01-02,7.60,7.72,7.19,7.24,92853327
2019-01-03,7.19,7.33,6.93,6.95,89813559
2019-01-04,6.81,7.09,6.78,7.04,111086921
2019-01-07,7.01,7.28,6.76,7.18,132777625
2019-01-08,7.07,7.16,6.89,6.90,104842311
2019-01-09,6.95,7.59,6.90,7.59,161657512
2019-01-10,7.80,8.27,7.73,7.84,264417277
2019-01-11,7.97,7.97,7.47,7.58,189416719
2019-01-14,7.53,7.53,7.09,7.18,148238272
2019-01-15,6.46,6.63,6.46,6.46,266901175
2019-01-16,6.30,6.35,6.06,6.15,244300869
2019-01-17,6.15,6.18,5.92,5.94,178413122
2019-01-18,6.04,6.39,5.90,6.17,275786941
2019-01-21,5.90,6.14,5.72,6.03,241682234
2019-01-23,5.73,5.73,5.73,5.73,1751000
2019-01-24,5.44,5.44,5.44,5.44,1565800
2019-01-25,5.17,5.17,5.17,5.17,2645700
2019-01-28,4.91,4.91,4.91,4.91,6927800
2019-01-29,4.66,4.66,4.66,4.66,4726500
2019-01-30,4.43,4.43,4.43,4.43,6951000
2019-01-31,4.21,4.21,4.21,4.21,2073900
2019-02-01,4.00,4.14,4.00,4.00,377119612
2019-02-11,4.11,4.20,3.98,4.17,248284667
2019-02-12,4.17,4.38,4.11,4.38,137495143
2019-02-13,4.60,4.60,4.47,4.60,166866538
2019-02-14,4.72,4.83,4.66,4.83,106604538
2019-02-15,4.93,5.07,4.77,4.83,311053023
2019-02-18,4.80,4.97,4.68,4.93,220165111
2019-02-19,4.89,5.18,4.87,5.18,196571936
2019-02-20,5.25,5.44,5.21,5.44,269305107
2019-02-21,5.35,5.48,5.17,5.17,269175357
2019-02-22,5.14,5.29,5.14,5.24,137457982
2019-02-25,5.40,5.45,5.23,5.39,200984854
2019-02-26,5.40,5.66,5.36,5.66,155760092
2019-02-27,5.80,5.94,5.75,5.94,180073870
2019-02-28,5.95,6.24,5.95,6.24,104984331
2019-03-01,6.55,6.55,6.55,6.55,16854498
2019-03-04,6.88,6.88,6.88,6.88,2484428
2019-03-05,7.22,7.22,7.22,7.22,1737698
2019-03-06,7.58,7.58,7.07,7.58,280049086
2019-03-07,7.73,7.96,7.53,7.61,263542471
2019-03-08,7.23,7.23,7.23,7.23,17602200
2019-03-11,6.87,6.87,6.87,6.87,7001400
2019-03-12,6.53,7.21,6.53,7.05,293206625
2019-03-13,6.91,7.25,6.70,6.70,185266760
2019-03-14,6.54,6.67,6.37,6.37,68594258
2019-03-15,6.20,6.40,6.05,6.05,185599952
2019-03-18,6.25,6.35,6.21,6.35,53424251
2019-03-19,6.67,6.67,6.43,6.67,201866848
2019-03-20,6.62,6.94,6.46,6.82,163774241
2019-03-21,6.79,6.94,6.72,6.76,107573435
2019-03-22,6.76,6.82,6.42,6.58,124617433
2019-03-25,6.35,6.80,6.27,6.60,133224255
2019-03-26,6.54,6.75,6.27,6.30,98888616
2019-03-27,6.42,6.48,6.07,6.21,98988485
2019-03-28,6.06,6.12,5.90,5.90,117573781
2019-03-29,5.86,6.11,5.63,5.93,123835725
2019-04-01,5.63,5.99,5.63,5.85,169454642
2019-04-02,5.85,6.14,5.77,6.14,175978642
2019-04-03,6.12,6.20,5.97,6.03,114021391
2019-04-04,5.98,6.09,5.90,5.93,84528890
2019-04-08,5.94,6.23,5.91,6.23,142042808
2019-04-09,6.25,6.46,6.17,6.18,135705206
2019-04-10,6.15,6.37,6.12,6.22,78476487
2019-04-11,6.21,6.26,5.94,5.95,91094483
2019-04-12,6.06,6.25,6.00,6.25,122103191
2019-04-15,6.28,6.39,6.13,6.23,115198528
2019-04-16,6.16,6.27,6.08,6.20,82660753
2019-04-17,6.11,6.26,6.11,6.18,69571894
2019-04-18,6.16,6.18,5.97,6.00,79930546
2019-04-19,5.96,6.11,5.96,6.04,62783102
2019-04-22,6.03,6.03,5.74,5.78,88575309
2019-04-23,5.77,5.78,5.50,5.50,82732313
2019-04-24,5.45,5.77,5.42,5.67,71274998
2019-04-25,5.60,5.65,5.39,5.39,72252195
2019-04-26,5.28,5.34,5.12,5.12,73026894
2019-04-29,5.06,5.25,4.97,5.00,66078861
2019-05-06,4.75,4.75,4.75,4.75,1701300
2019-05-07,4.51,4.51,4.51,4.51,1686600
2019-05-08,4.28,4.40,4.28,4.28,134942628
2019-05-09,4.15,4.22,4.07,4.07,90796026
2019-05-10,4.05,4.12,3.87,4.07,124014288
2019-05-13,3.97,4.03,3.87,3.87,65304638
2019-05-14,3.68,3.73,3.68,3.68,31377000
2019-05-15,3.50,3.50,3.50,3.50,8481100
2019-05-16,3.45,3.68,3.45,3.68,37119058
2019-05-17,3.86,3.86,3.68,3.86,118498905
2019-05-20,3.67,3.67,3.67,3.67,7356600
2019-05-21,3.49,3.49,3.49,3.49,5775900
2019-05-22,3.32,3.38,3.32,3.35,59005749
2019-05-23,3.32,3.45,3.18,3.18,142475017
2019-05-24,3.15,3.23,3.02,3.02,115726318
2019-05-27,3.02,3.06,2.87,2.88,139822809
2019-05-28,2.85,3.02,2.82,3.02,106684930
2019-05-29,3.07,3.09,2.87,2.89,107186530
2019-05-30,2.90,3.03,2.86,3.03,121821435
2019-05-31,2.98,3.03,2.88,2.88,126991148
2019-06-03,2.81,2.84,2.74,2.74,48030800
2019-06-04,2.66,2.82,2.60,2.71,134661005
2019-06-05,2.68,2.78,2.61,2.62,74735521
2019-06-06,2.56,2.60,2.49,2.53,87335753
2019-06-10,2.53,2.63,2.52,2.55,60206107
2019-06-11,2.50,2.64,2.50,2.62,73821521
2019-06-12,2.60,2.67,2.52,2.57,73833257
2019-06-13,2.54,2.70,2.52,2.70,99284186
2019-06-14,2.68,2.76,2.61,2.61,86313656
2019-06-17,2.62,2.68,2.56,2.60,40760044
2019-06-18,2.59,2.60,2.47,2.47,82084185
2019-06-19,2.54,2.59,2.48,2.50,64342509
2019-06-20,2.50,2.58,2.48,2.55,51787155
2019-06-21,2.63,2.68,2.60,2.68,56419504
2019-06-24,2.77,2.81,2.72,2.81,29972262
2019-06-25,2.91,2.95,2.79,2.84,126191337
2019-06-26,2.85,2.98,2.81,2.98,99997104
2019-06-27,2.90,3.13,2.90,3.08,139022289
2019-06-28,3.12,3.23,3.05,3.23,96156990
2019-07-01,3.37,3.39,3.33,3.39,30992086
2019-07-02,3.56,3.56,3.56,3.56,5885579
2019-07-03,3.74,3.74,3.38,3.39,190906223
2019-07-04,3.55,3.56,3.50,3.56,88657666
2019-07-05,3.50,3.63,3.40,3.52,125420279
2021-04-14,3.17,3.17,3.17,3.17,6100
2021-04-15,2.85,2.85,2.85,2.85,2500
2021-04-16,2.57,2.57,2.57,2.57,3600
2021-04-19,2.31,2.31,2.31,2.31,2400
2021-04-20,2.08,2.08,2.08,2.08,54900
2021-04-21,1.87,1.87,1.87,1.87,104000
2021-04-22,1.68,1.68,1.68,1.68,62900
2021-04-23,1.51,1.51,1.51,1.51,45800
2021-04-26,1.36,1.36,1.36,1.36,12800
2021-04-27,1.22,1.22,1.22,1.22,1207700
2021-04-28,1.10,1.10,1.10,1.10,203900
2021-04-29,0.99,0.99,0.99,0.99,188400
2021-04-30,0.89,0.89,0.89,0.89,329000
2021-05-06,0.80,0.80,0.80,0.80,133100
2021-05-07,0.72,0.72,0.72,0.72,268200
2021-05-10,0.65,0.65,0.65,0.65,689800
2021-05-11,0.59,0.59,0.59,0.59,832900
2021-05-12,0.53,0.53,0.53,0.53,2218300
2021-05-13,0.48,0.48,0.48,0.48,1125900
2021-05-14,0.43,0.43,0.43,0.43,1030100
2021-05-17,0.39,0.39,0.39,0.39,2364500
2021-05-18,0.35,0.35,0.35,0.35,9014600
2021-05-19,0.32,0.32,0.32,0.32,10724000
2021-05-20,0.29,0.29,0.29,0.29,4390100
2021-05-21,0.26,0.26,0.26,0.26,12385900
2021-05-24,0.23,0.23,0.23,0.23,17122900
2021-05-25,0.21,0.24,0.21,0.21,704300222
2021-05-26,0.21,0.21,0.19,0.20,360852375
2021-05-27,0.20,0.22,0.19,0.21,259682420
