Date,Open,High,Low,Close,Vol
2010-04-20,16.02,16.10,15.58,15.93,2221390
2010-04-21,15.93,16.19,15.63,16.05,2648716
2010-04-22,16.05,16.28,15.74,16.00,2820848
2010-04-23,16.00,16.00,14.90,14.92,7904961
2010-04-26,14.85,14.97,14.30,14.41,3392346
2010-04-27,14.41,14.50,13.57,13.80,2752423
2010-04-28,13.80,14.09,13.40,13.70,3388587
2010-04-29,13.70,14.80,13.70,14.19,4612639
2010-04-30,14.20,14.85,13.80,14.43,3533385
2010-05-04,14.10,14.58,13.80,14.34,1358912
2010-05-05,14.09,14.50,13.90,14.50,2486134
2010-05-06,14.49,14.49,13.50,14.00,4814616
2010-05-07,13.68,13.84,13.02,13.75,10589304
2010-05-10,13.50,13.88,12.91,13.60,8726631
2010-05-11,13.80,13.87,12.46,12.70,6460873
2010-05-12,12.50,13.03,11.91,12.80,4722081
2010-05-13,12.85,13.30,12.55,13.20,1849292
2010-05-14,13.20,13.28,12.92,13.10,1035806
2010-05-17,13.08,13.08,12.51,12.78,1789976
2010-05-18,12.60,13.25,12.48,13.05,2307586
2010-05-24,14.35,14.35,13.60,13.85,5648970
2010-05-25,13.90,14.12,13.72,13.85,4799944
2010-05-26,13.83,13.84,13.38,13.48,2546691
2010-05-27,13.47,13.94,13.20,13.89,3214142
2010-05-28,13.84,13.97,13.75,13.85,1731249
2010-05-31,13.95,14.30,13.70,13.96,4025215
2010-06-01,13.90,14.25,13.63,14.19,5579769
2010-06-02,14.02,14.45,13.95,14.29,2656638
2010-06-03,14.35,14.35,13.78,13.78,3246223
2010-06-04,13.80,14.18,13.70,14.00,3891440
2010-06-07,13.70,14.19,13.50,14.12,2394972
2010-06-08,14.10,14.10,13.75,14.03,1325639
2010-06-09,14.00,14.24,13.89,14.10,3265713
2010-06-10,14.18,14.88,14.10,14.53,6452128
2010-06-11,14.50,15.09,14.40,14.89,3704796
2010-06-17,14.92,15.10,14.53,14.95,2098935
2010-06-18,14.96,15.00,14.50,14.55,2840603
2010-06-21,14.55,14.70,14.20,14.68,1464084
2010-06-22,14.45,14.87,14.42,14.81,1615329
2010-06-23,14.74,14.74,14.24,14.47,1149691
2010-06-24,14.49,14.58,14.31,14.40,490384
2010-06-25,14.48,14.54,14.28,14.33,570650
2010-06-28,14.22,14.33,13.39,14.21,2958753
2010-06-29,14.08,14.08,13.41,13.45,1359400
2010-06-30,13.39,13.39,12.94,13.04,1023119
2010-07-01,12.92,13.30,12.74,12.99,800291
2010-07-02,12.81,13.07,12.36,12.85,825282
2010-07-05,12.80,12.80,12.55,12.65,440548
2010-07-06,12.64,12.98,12.64,12.85,1040141
2010-07-07,13.58,13.90,13.20,13.80,3546092
2010-07-08,13.65,14.48,13.54,14.16,3716272
2010-07-09,13.98,15.08,13.91,15.02,4517416
2010-07-12,15.11,15.54,14.78,14.93,4704722
2010-07-13,14.85,14.87,14.45,14.49,2607255
2010-07-14,14.52,14.87,14.52,14.56,1345975
2010-07-15,14.80,14.80,14.41,14.58,1075907
2010-07-16,14.42,14.58,14.15,14.46,996655
2010-07-19,14.50,15.00,14.19,14.92,2301719
2010-07-20,14.92,15.29,14.81,15.08,3639316
2010-07-21,15.11,15.15,14.81,14.86,2586976
2010-07-22,14.81,14.99,14.55,14.82,4612695
2010-07-23,14.85,15.02,14.39,14.96,6678318
2010-07-26,14.96,15.15,14.77,15.01,2827624
2010-07-27,15.02,15.17,14.93,14.96,2295782
2010-07-28,14.88,15.38,14.50,15.34,5089711
2010-07-29,15.35,15.35,15.15,15.25,4288612
2010-07-30,15.26,15.29,15.02,15.29,2987548
2010-08-02,15.20,15.60,15.10,15.48,4709832
2010-08-03,15.40,15.54,15.14,15.15,3606095
2010-08-04,15.28,15.31,14.97,15.30,2855684
2010-08-05,15.35,15.59,15.13,15.43,2885326
2010-08-06,15.50,15.75,15.27,15.67,3100293
2010-08-09,15.61,15.88,15.48,15.68,2821498
2010-08-10,15.71,16.20,15.57,15.95,8703475
2010-08-11,15.85,16.50,15.80,16.46,6398060
2010-08-12,16.27,16.50,15.60,15.62,4083569
2010-08-13,15.46,16.08,15.46,15.91,2867155
2010-08-16,15.91,16.58,15.73,16.48,4318740
2010-08-17,16.35,16.94,16.30,16.83,4262112
2010-08-18,16.81,16.88,16.49,16.70,2203213
2010-08-19,16.70,16.77,16.30,16.45,1873190
2010-08-20,16.40,16.88,15.80,15.86,3183132
2010-08-23,15.88,16.29,15.80,16.25,1589074
2010-08-24,16.24,16.76,15.99,16.28,1710437
2010-08-25,16.17,16.64,16.00,16.34,2506683
2010-08-26,16.33,16.99,16.33,16.99,4869406
2010-08-27,16.85,17.60,16.85,17.34,3852850
2010-08-30,17.39,17.64,16.99,17.55,6872485
2010-08-31,17.41,17.56,17.10,17.35,5064787
2010-09-01,17.35,17.79,17.00,17.15,2127719
2010-09-02,17.30,17.89,17.08,17.75,3018816
2010-09-03,17.75,18.31,17.50,18.19,6239211
2010-09-06,18.19,18.97,18.03,18.18,5629577
2010-09-07,18.05,18.54,18.02,18.18,1936950
2010-09-08,18.19,18.36,18.00,18.04,1292496
2010-09-09,18.01,18.23,17.44,17.87,2088428
2010-09-10,17.87,18.55,17.60,18.54,3476825
2010-09-13,18.37,19.45,18.37,19.40,3377135
2010-09-14,19.29,19.80,19.05,19.61,2568528
2010-09-15,19.59,19.90,19.32,19.51,2880193
2010-09-16,19.51,19.72,18.70,19.03,1898344
2010-09-17,19.02,19.24,18.10,18.99,1473176
2010-09-20,18.90,19.74,18.90,19.46,4867987
2010-09-21,19.46,20.19,19.46,19.79,2945742
2010-09-27,19.88,20.13,19.50,20.10,2625584
2010-09-28,20.10,20.20,19.60,19.90,3125370
2010-09-29,19.90,20.27,19.55,19.89,1838838
2010-09-30,19.85,20.50,19.63,20.05,1881066
2010-10-08,20.12,20.48,19.72,19.80,3127053
2010-10-11,19.81,20.70,19.70,20.00,4375990
2010-10-12,19.97,20.10,19.25,19.28,3287788
2010-10-13,19.30,19.99,18.08,19.59,6912913
2010-10-14,19.30,19.30,18.80,18.85,2177979
2010-10-15,18.84,19.05,18.01,18.95,4961275
2010-10-18,18.70,18.89,17.45,17.69,3314973
2010-10-19,17.69,18.80,17.65,18.51,6478915
2010-10-20,18.35,19.94,18.11,19.54,3519573
2010-10-21,19.62,20.45,19.19,19.71,3607875
2010-10-22,19.71,20.30,19.71,19.90,5886927
2010-10-25,20.17,20.24,19.80,19.99,7488278
2010-10-26,20.04,20.15,18.70,19.12,5811033
2010-10-27,18.99,19.11,18.43,18.50,3611587
2010-10-28,18.25,19.07,18.20,18.20,3867400
2010-10-29,18.38,18.76,18.15,18.23,4920472
2010-11-01,18.46,18.60,18.19,18.60,8009387
2010-11-02,18.70,19.02,18.58,18.69,5460671
2010-11-03,18.69,18.82,18.25,18.40,3510747
2010-11-04,18.40,18.75,18.33,18.65,4981345
2010-11-05,18.52,18.76,18.20,18.40,4593405
2010-11-08,18.40,19.35,18.21,19.27,5437983
2010-11-09,19.36,19.53,19.01,19.13,4410806
2010-11-10,19.05,19.42,18.64,19.42,5253574
2010-11-11,19.30,20.50,19.10,19.85,14506177
2010-11-12,20.39,21.65,19.99,20.70,25964772
2010-11-15,21.10,21.65,20.55,21.35,12163289
2010-11-16,21.40,21.85,20.85,21.14,10305878
2010-11-17,21.00,21.00,19.34,19.60,5246630
2010-11-18,19.60,20.88,19.60,20.81,4515822
2010-11-19,20.90,21.31,19.97,20.57,6174825
2010-11-22,20.51,20.89,19.90,20.21,4358598
2010-11-23,20.15,20.15,18.98,19.46,3982668
2010-11-24,19.34,20.10,19.20,20.10,3203767
2010-11-25,20.28,20.49,19.79,20.06,3360511
2010-11-26,20.01,20.45,19.78,19.90,2390906
2010-11-29,19.90,20.42,19.75,20.40,3485194
2010-11-30,20.51,21.02,19.27,19.95,4585366
2010-12-01,19.98,20.31,19.80,19.84,2020618
2010-12-02,20.10,20.25,19.40,19.42,2268632
2010-12-03,19.38,19.69,18.30,19.03,2527063
2010-12-06,18.95,19.17,18.44,18.69,1956379
2010-12-07,18.60,19.20,18.51,19.15,1172009
2010-12-08,19.15,19.28,18.65,18.71,1353498
2010-12-09,18.58,18.88,17.98,18.51,2288173
2010-12-10,18.45,18.69,18.11,18.50,1128491
2010-12-13,18.40,19.31,18.40,19.12,1694174
2010-12-14,19.12,19.51,19.12,19.13,1596291
2010-12-15,19.13,19.48,19.01,19.23,1512921
2010-12-16,19.11,19.40,19.08,19.36,923346
2010-12-17,19.35,19.54,19.21,19.33,2796235
2010-12-20,19.33,19.80,19.17,19.50,3984822
2010-12-21,19.68,20.67,19.35,20.63,7509511
2010-12-22,20.68,20.68,20.20,20.27,3326231
2010-12-23,20.28,20.48,19.53,19.60,1713937
2010-12-24,19.51,19.95,19.00,19.05,2666169
2010-12-27,19.08,19.58,18.20,19.04,2454618
2010-12-28,18.95,19.00,18.01,18.41,1802694
2010-12-29,18.55,18.90,18.30,18.90,1226833
2010-12-30,18.85,19.29,18.35,19.00,1440413
2010-12-31,19.00,19.99,19.00,19.75,3069111
2011-01-04,19.75,19.75,19.28,19.48,1261175
2011-01-05,19.33,19.79,18.80,19.07,1727222
2011-01-06,19.15,19.50,18.52,18.75,3162382
2011-01-10,18.75,18.77,17.90,18.10,3224306
2011-01-11,18.09,18.20,17.63,17.82,1621785
2011-01-12,18.00,18.12,17.62,18.10,1590113
2011-01-13,18.10,18.21,17.85,18.21,1188567
2011-01-14,18.02,18.12,17.90,18.02,717443
2011-01-17,17.90,17.94,17.30,17.51,1626506
2011-01-18,17.50,17.93,17.50,17.82,1093336
2011-01-19,17.68,18.24,17.68,18.15,890528
2011-01-20,18.16,18.16,17.38,17.55,1780234
2011-01-21,17.55,17.79,17.45,17.70,1193783
2011-01-24,17.72,17.77,17.25,17.55,1689452
2011-01-25,17.58,17.58,17.25,17.45,720371
2011-01-26,17.46,17.60,17.28,17.39,1233745
2011-01-27,17.25,17.45,17.02,17.28,1468297
2011-01-28,17.35,17.43,17.00,17.10,1648675
2011-01-31,17.02,18.32,17.02,18.20,2026363
2011-02-01,18.09,18.18,17.82,17.88,669637
2011-02-09,17.70,18.09,17.60,17.70,901358
2011-02-10,17.70,18.86,17.70,18.52,2142624
2011-02-11,18.65,19.34,18.41,18.70,2036643
2011-02-14,18.75,19.50,18.75,18.93,2717311
2011-02-15,18.99,19.20,18.64,18.78,1599956
2011-02-16,18.75,18.90,18.60,18.85,1385036
2011-02-17,18.85,18.89,18.50,18.55,1029899
2011-02-18,18.55,18.65,17.96,18.00,2832972
2011-02-21,18.19,18.52,18.00,18.30,1890465
2011-02-22,18.28,18.84,18.13,18.60,2223595
2011-02-23,18.51,18.60,17.83,17.89,3265577
2011-02-24,17.90,18.31,17.88,17.90,2846888
2011-02-25,17.90,18.25,17.74,18.20,2063817
2011-02-28,18.20,20.02,18.15,20.02,10062097
2011-03-01,20.49,20.60,20.05,20.30,8047606
2011-03-02,20.25,20.54,19.80,20.31,4818868
2011-03-03,20.19,20.55,19.94,20.31,3386118
2011-03-04,20.32,20.47,19.50,20.12,3805631
2011-03-07,20.12,21.87,20.11,20.95,7340639
2011-03-08,20.97,21.20,20.70,21.03,1889230
2011-03-09,21.01,21.37,20.89,21.35,3140264
2011-03-10,21.25,21.40,20.58,20.58,1480083
2011-03-11,20.47,20.79,19.92,19.94,2721982
2011-03-14,19.93,20.15,19.56,20.07,1527925
2011-03-15,20.11,20.11,19.10,19.80,1785653
2011-03-16,19.76,20.83,19.55,20.49,3229104
2011-03-17,20.21,20.50,19.70,19.80,2546855
2011-03-18,19.91,20.20,19.51,19.63,1262985
2011-03-21,19.69,20.09,19.48,19.59,1396396
2011-03-22,19.70,20.03,19.60,20.03,1862565
2011-03-23,20.02,20.65,19.80,20.60,2524378
2011-03-24,20.62,20.86,20.33,20.48,1977516
2011-03-25,20.48,21.20,20.30,21.00,3501831
2011-03-28,21.00,21.15,20.49,20.60,1785225
2011-03-29,20.61,20.99,19.99,20.99,3361254
2011-03-30,20.86,21.80,20.10,20.20,4543638
2011-03-31,19.95,20.30,19.60,19.62,1890673
2011-04-01,19.62,20.02,19.31,19.66,1160338
2011-04-06,19.67,19.87,19.51,19.77,1593636
2011-04-07,19.97,20.15,19.72,19.93,1620918
2011-04-08,19.94,20.10,19.74,19.90,1559401
2011-04-11,19.96,20.02,19.51,19.79,1408061
2011-04-12,19.68,19.80,19.35,19.48,679234
2011-04-13,19.45,19.55,18.98,19.45,1494019
2011-04-14,19.45,19.58,19.18,19.40,1508545
2011-04-18,19.30,19.88,19.12,19.15,1790041
2011-04-19,19.18,19.29,18.10,18.70,2750648
2011-04-20,18.48,19.39,18.48,19.30,1800965
2011-04-21,19.28,19.40,19.10,19.25,815415
2011-04-22,19.26,19.41,19.05,19.08,720415
2011-04-25,19.00,19.33,18.41,18.41,1210661
2011-04-26,18.40,18.60,17.98,18.38,1284054
2011-04-27,18.37,18.53,17.74,17.90,897418
2011-04-28,18.00,18.10,17.48,17.48,1281609
2011-04-29,17.47,18.11,17.44,18.00,2282452
2011-05-03,17.80,18.19,17.80,18.03,1351188
2011-05-04,18.10,18.10,17.35,17.50,2072177
2011-05-05,17.50,17.60,17.06,17.21,1947052
2011-05-06,17.06,18.10,16.90,17.80,2499129
2011-05-09,17.66,19.33,17.66,18.60,3630265
2011-05-10,18.80,18.80,18.09,18.21,2248596
2011-05-11,18.31,18.35,17.88,18.06,1831115
2011-05-12,18.05,18.19,17.12,17.12,2583093
2011-05-13,17.30,17.76,17.22,17.50,1815979
2011-05-16,17.52,17.60,17.19,17.40,1376311
2011-05-17,17.34,17.45,16.97,17.27,1458687
2011-05-18,17.11,17.45,17.11,17.44,1160657
2011-05-19,17.44,17.75,17.40,17.42,982825
2011-05-20,17.43,17.73,17.25,17.52,1070368
2011-05-23,17.50,17.50,16.38,16.48,1484211
2011-05-24,16.57,16.99,16.35,16.78,1353650
2011-05-25,16.78,16.87,15.98,16.02,1888021
2011-05-26,16.03,16.32,16.02,16.03,1063648
2011-05-27,16.03,16.18,15.61,15.70,660613
2011-05-30,15.45,16.16,15.45,15.99,1260897
2011-05-31,16.01,16.28,16.00,16.28,797259
2011-06-01,16.28,16.60,16.13,16.32,513921
2011-06-02,16.10,16.19,15.78,15.90,519317
2011-06-03,15.85,16.32,15.85,16.20,576926
2011-06-07,16.21,16.66,16.21,16.48,737759
2011-06-08,16.48,16.49,16.26,16.30,703790
2011-06-09,16.33,16.49,15.76,15.81,2761783
2011-06-10,15.63,16.25,15.00,15.96,984879
2011-06-13,15.72,16.15,15.72,16.10,623724
2011-06-14,15.81,16.30,15.45,16.20,571877
2011-06-15,16.04,16.28,15.91,16.03,764409
2011-06-16,16.00,16.09,15.71,15.76,448214
2011-06-17,15.72,16.00,15.40,15.41,1077754
2011-06-20,15.57,15.66,15.40,15.49,861688
2011-06-21,15.60,16.20,15.54,16.05,2048038
2011-06-22,16.00,16.10,15.70,15.75,546007
2011-06-23,15.72,16.07,15.50,16.02,818447
2011-06-24,16.00,16.58,15.89,16.26,1902475
2011-06-27,16.30,16.68,16.26,16.42,1512011
2011-06-28,16.41,16.41,16.09,16.26,1152123
2011-06-29,16.26,16.31,15.92,15.93,997446
2011-06-30,15.92,16.16,15.90,16.06,1567443
2011-07-01,16.10,16.20,16.01,16.17,1618892
2011-07-04,16.09,16.52,16.09,16.48,4518766
2011-07-05,16.50,16.60,16.23,16.39,2307039
2011-07-06,16.38,16.38,15.99,16.10,4544930
2011-07-07,16.10,16.22,15.97,16.01,5517630
2011-07-08,15.97,16.05,15.46,15.58,5205221
2011-07-11,15.57,15.78,15.50,15.73,2231579
2011-07-12,15.70,15.87,15.58,15.69,2728227
2011-07-13,15.69,16.68,15.69,16.59,6453830
2011-07-14,16.72,16.80,16.33,16.44,6608351
2011-07-15,16.44,16.80,16.31,16.45,4284659
2011-07-18,16.54,16.93,16.51,16.83,5461767
2011-07-19,16.72,16.72,16.45,16.65,2767216
2011-07-20,16.66,16.72,16.34,16.44,1683136
2011-07-21,16.45,16.45,16.11,16.13,1500653
2011-07-22,16.14,16.45,16.14,16.27,1757124
2011-07-25,16.27,16.27,15.05,15.20,3158540
2011-07-26,15.21,15.39,14.80,14.98,2362695
2011-07-27,14.98,15.34,14.80,15.13,1842160
2011-07-28,15.05,15.05,14.75,14.98,1432477
2011-07-29,14.95,15.06,14.68,14.81,1387766
2011-08-01,14.82,14.97,14.72,14.87,973539
2011-08-02,14.85,14.85,14.48,14.76,945985
2011-08-03,14.57,14.81,14.50,14.70,767892
2011-08-04,14.70,15.06,14.61,14.78,1336935
2011-08-05,14.41,14.60,14.01,14.49,1871535
2011-08-08,14.25,14.34,13.11,13.52,2329585
2011-08-09,13.23,13.52,12.76,13.40,2013978
2011-08-10,13.68,13.87,13.56,13.58,1330114
2011-08-11,13.14,13.67,13.14,13.66,1512714
2011-08-12,13.71,13.95,13.65,13.70,1911858
2011-08-15,13.70,13.87,13.66,13.85,2286289
2011-08-16,13.86,14.15,13.63,13.68,2354859
2011-08-17,13.67,13.83,13.61,13.64,1359474
2011-08-18,13.62,13.70,13.29,13.33,1435764
2011-08-19,13.06,13.13,12.86,13.07,1029659
2011-08-22,13.07,13.24,12.93,13.00,790765
2011-08-23,13.11,13.27,13.00,13.16,1757638
2011-08-24,13.24,13.39,13.13,13.26,1416603
2011-08-25,13.29,13.77,13.26,13.74,2692124
2011-08-26,13.72,13.83,13.56,13.65,1712875
2011-08-29,13.65,13.68,13.35,13.36,1422317
2011-08-30,13.47,13.55,13.36,13.36,1097714
2011-08-31,13.40,13.40,13.16,13.36,724823
2011-09-01,13.46,13.46,13.21,13.23,902712
2011-09-02,13.24,13.36,13.08,13.36,1159680
2011-09-05,13.22,13.26,13.16,13.21,994088
2011-09-06,13.08,13.20,13.02,13.17,535235
2011-09-07,13.20,13.59,13.20,13.57,1168532
2011-09-08,13.59,13.65,13.28,13.30,867348
2011-09-09,13.30,13.45,13.17,13.41,573851
2011-09-13,13.25,13.30,13.02,13.17,783374
2011-09-15,13.26,13.34,13.18,13.28,773230
2011-09-16,13.30,13.35,13.12,13.23,797430
2011-09-19,13.10,13.10,12.88,12.88,642177
2011-09-20,12.81,12.96,12.73,12.89,708050
2011-09-21,12.85,13.21,12.77,13.13,1652391
2011-09-22,13.06,13.13,12.59,12.59,911208
2011-09-23,12.37,12.40,12.14,12.21,1042599
2011-09-26,12.15,12.29,12.01,12.03,447715
2011-09-27,12.20,12.20,11.98,12.11,626319
2011-09-28,12.15,12.19,11.73,11.73,985165
2011-09-29,11.70,12.90,11.40,11.92,1413894
2011-09-30,11.85,11.95,11.68,11.74,484874
2011-10-10,11.80,11.97,11.60,11.60,363036
2011-10-11,11.90,11.94,10.98,11.05,1590404
2011-10-12,11.06,11.45,10.91,11.41,1316353
2011-10-13,11.75,12.50,11.59,12.22,4800454
2011-10-14,12.04,12.66,12.04,12.25,4026966
2011-10-17,12.27,12.28,11.97,11.99,2905631
2011-10-18,11.98,11.98,11.61,11.61,1787081
2011-10-19,11.61,11.73,11.33,11.50,1232865
2011-10-20,11.51,11.52,10.73,10.78,1911175
2011-10-21,10.87,10.87,10.28,10.29,1847076
2011-10-24,10.33,10.55,10.19,10.50,1598024
2011-10-25,10.53,10.88,10.42,10.81,2650000
2011-10-26,10.70,11.07,10.68,10.92,2203288
2011-10-27,10.96,11.11,10.79,10.99,2990029
2011-10-28,11.10,11.28,10.83,11.08,6443494
2011-10-31,11.09,11.18,10.92,11.01,3663231
2011-11-01,10.90,11.08,10.85,10.98,3102762
2011-11-02,10.83,10.94,10.40,10.94,5053326
2011-11-03,10.96,11.50,10.95,11.40,15637556
2011-11-04,11.40,11.87,11.38,11.46,8777554
2011-11-07,11.47,11.66,11.40,11.45,3564089
2011-11-08,11.49,11.63,11.31,11.45,4327094
2011-11-09,11.49,11.59,11.36,11.50,5094259
2011-11-10,11.40,11.65,11.29,11.33,3550605
2011-11-11,11.33,11.39,11.02,11.04,3451981
2011-11-14,11.18,11.46,11.08,11.42,3424605
2011-11-15,11.36,11.47,11.35,11.45,2741916
2011-11-16,11.46,11.69,11.11,11.16,3258570
2011-11-17,11.16,11.27,10.99,11.00,2783322
2011-11-18,10.96,10.96,10.51,10.53,3021663
2011-11-21,10.56,10.57,10.03,10.16,5021090
2011-11-22,10.08,10.18,9.96,10.17,2688271
2011-11-23,10.13,10.33,10.07,10.25,3116999
2011-11-24,10.34,10.34,9.98,10.20,2748500
2011-11-25,10.14,10.45,10.05,10.29,5810746
2011-11-28,10.40,10.44,10.02,10.08,5223429
2011-11-29,10.16,10.28,9.99,10.26,4246230
2011-11-30,10.25,10.25,9.30,9.39,6751378
2011-12-01,9.76,9.78,9.46,9.46,6270948
2011-12-02,9.42,9.42,9.07,9.12,4777088
2011-12-05,9.11,9.21,8.92,8.98,3361145
2011-12-06,8.90,9.10,8.89,9.04,1785185
2011-12-07,9.04,9.10,8.90,8.91,2681860
2011-12-08,8.91,8.99,8.72,8.86,2998572
2011-12-09,8.80,8.94,8.74,8.86,2175225
2011-12-12,8.80,8.94,8.80,8.88,2391568
2011-12-13,8.84,8.86,8.51,8.51,2789736
2011-12-14,8.50,8.58,8.23,8.24,2756213
2011-12-15,8.22,8.22,7.92,8.00,3952845
2011-12-16,8.00,8.38,7.95,8.35,2907569
2011-12-19,8.30,8.43,8.12,8.34,2422992
2011-12-20,8.29,8.56,8.28,8.42,3243577
2011-12-21,8.50,8.60,8.33,8.35,2568481
2011-12-22,8.35,8.58,8.16,8.55,3105370
2011-12-23,8.55,8.69,8.45,8.51,2484441
2011-12-26,8.51,8.59,8.40,8.41,1237762
2011-12-27,8.41,8.42,8.21,8.42,2078721
2011-12-28,8.28,8.40,8.23,8.40,1938856
2011-12-29,8.33,8.70,8.30,8.45,2834786
2011-12-30,8.47,8.77,8.47,8.57,3459298
2012-01-04,8.67,8.80,8.22,8.25,4364058
2012-01-05,8.15,8.45,8.01,8.05,3313503
2012-01-06,8.01,8.18,7.65,8.13,3322665
2012-01-09,8.05,8.81,8.05,8.70,5084136
2012-01-10,8.73,9.06,8.61,9.01,7102115
2012-01-11,8.96,9.20,8.83,8.91,6555956
2012-01-12,8.83,8.94,8.80,8.85,3513811
2012-01-13,8.90,9.03,8.48,8.50,4116483
2012-01-16,8.40,8.50,8.30,8.34,2937032
2012-01-17,8.41,8.95,8.41,8.95,3873098
2012-01-18,8.89,9.21,8.89,9.01,8153280
2012-01-19,9.01,9.35,8.95,9.20,5985766
2012-01-20,9.21,9.56,9.16,9.53,6627755
2012-01-30,9.60,9.61,9.12,9.22,5230603
2012-01-31,9.22,9.27,9.01,9.22,2962847
2012-02-01,9.20,9.35,9.01,9.05,2937937
2012-02-02,9.03,9.28,8.90,9.26,3328494
2012-02-03,9.20,9.49,9.14,9.41,4411614
2012-02-06,9.41,9.68,9.29,9.55,6155417
2012-02-07,9.50,9.50,9.10,9.21,3569077
2012-02-08,9.18,9.47,9.09,9.38,5342874
2012-02-09,9.37,9.76,9.33,9.65,7308699
2012-02-10,9.65,9.76,9.51,9.60,3917817
2012-02-13,9.46,9.70,9.38,9.61,5569012
2012-02-14,9.62,9.90,9.44,9.87,8369010
2012-02-15,9.80,10.25,9.73,10.25,11745075
2012-02-16,10.25,10.46,10.06,10.30,10616443
2012-02-17,10.30,10.30,10.04,10.25,3480257
2012-02-20,10.33,10.46,10.21,10.26,4982511
2012-02-21,10.25,10.33,9.94,10.33,3540327
2012-02-22,10.30,10.80,10.20,10.70,8275456
2012-02-23,10.68,10.84,10.47,10.58,4327156
2012-02-24,10.62,10.80,10.42,10.77,4427361
2012-02-27,10.77,11.39,10.66,10.80,20345804
2012-02-28,10.79,10.80,10.36,10.41,12902226
2012-02-29,10.38,10.38,10.17,10.26,6311077
2012-03-01,10.26,10.49,10.23,10.49,4013480
2012-03-02,10.10,10.73,10.00,10.73,43611400
2012-03-05,10.66,11.16,10.61,10.77,22658808
2012-03-06,10.59,11.47,10.38,11.26,23647312
2012-03-07,11.01,11.79,11.00,11.31,19718420
2012-03-08,11.35,11.58,11.17,11.57,12223678
2012-03-09,11.59,11.87,11.47,11.52,12652711
2012-03-12,11.55,11.59,11.24,11.39,9029404
2012-03-13,11.35,11.52,11.20,11.44,7499863
2012-03-14,11.45,11.50,10.52,10.74,12074380
2012-03-15,10.64,10.78,10.15,10.45,6849665
2012-03-16,10.40,10.73,10.36,10.71,5947682
2012-03-19,10.71,10.97,10.56,10.91,5980103
2012-03-20,10.82,10.88,10.40,10.41,6295046
2012-03-21,10.44,10.58,10.13,10.42,6154320
2012-03-22,10.38,10.48,10.28,10.38,2747317
2012-03-23,10.35,10.35,9.92,10.00,4969151
2012-03-26,10.00,10.09,9.83,10.05,2545717
2012-03-27,10.10,10.24,10.02,10.05,2855864
2012-03-28,10.00,10.00,9.26,9.31,5260702
2012-03-29,9.20,9.35,9.06,9.22,3024919
2012-03-30,9.15,9.30,9.10,9.16,1778913
2012-04-05,9.17,9.56,9.17,9.56,3533081
2012-04-06,9.53,9.67,9.40,9.50,2805344
2012-04-09,9.49,9.49,9.21,9.21,2991582
2012-04-10,9.12,9.30,8.93,9.30,2538538
2012-04-11,9.15,9.46,9.09,9.30,2846138
2012-04-12,9.33,9.58,9.30,9.56,3940070
2012-04-13,9.60,9.77,9.53,9.70,3988990
2012-04-16,9.56,9.70,9.51,9.67,3263885
2012-04-17,9.60,9.66,9.44,9.52,2356822
2012-04-18,9.56,9.83,9.50,9.80,3580558
2012-04-20,9.75,9.92,9.67,9.85,3545320
2012-04-23,9.87,9.92,9.65,9.65,3174568
2012-04-24,9.60,9.79,9.16,9.45,3422880
2012-04-25,9.40,9.62,9.21,9.52,2895650
2012-04-26,9.55,9.62,9.39,9.50,3109372
2012-04-27,9.42,9.51,9.35,9.41,2043526
2012-05-02,9.53,9.77,9.49,9.73,3633966
2012-05-03,9.73,10.15,9.68,10.14,5925414
2012-05-04,10.15,10.16,9.95,10.10,3788554
2012-05-07,10.09,10.10,9.95,10.10,2534706
2012-05-08,10.10,10.14,9.95,9.99,3541462
2012-05-09,9.92,9.92,9.61,9.61,3661883
2012-05-10,9.50,9.68,9.50,9.64,2011638
2012-05-11,9.66,9.74,9.52,9.58,1892839
2012-05-14,9.68,9.75,9.42,9.50,2310988
2012-05-15,9.39,10.45,9.33,10.45,15159270
2012-05-16,11.00,11.15,10.58,10.78,42514436
2012-05-17,10.93,11.21,10.48,11.01,36501812
2012-05-18,10.71,11.11,10.60,11.10,23483204
2012-05-21,11.00,11.46,10.78,10.97,17887514
2012-05-22,10.91,11.10,10.72,11.10,12960393
2012-05-23,11.10,11.22,10.84,10.90,13842107
2012-05-24,10.92,11.18,10.75,11.10,15727249
2012-05-25,11.10,11.19,10.86,11.10,12469642
2012-05-28,11.00,11.00,10.42,10.86,12424603
2012-05-29,10.80,11.39,10.77,11.13,20951952
2012-05-30,11.10,11.66,10.83,11.47,22403192
2012-05-31,11.31,11.45,11.16,11.21,11327220
2012-06-01,11.22,11.33,10.82,10.92,9717930
2012-06-04,10.65,10.70,10.28,10.28,9775637
2012-06-05,10.45,10.55,10.13,10.19,6854963
2012-06-06,10.21,10.30,9.86,10.01,5942075
2012-06-07,10.16,10.16,9.83,9.90,4977284
2012-06-08,9.98,10.00,9.81,9.87,5273215
2012-06-11,9.73,9.94,9.58,9.91,4856094
2012-06-12,9.81,9.83,9.62,9.65,4093558
2012-06-13,9.68,9.90,9.64,9.88,5269255
2012-06-14,9.88,10.04,9.78,9.80,5164670
2012-06-15,9.86,9.95,9.63,9.79,3524863
2012-06-18,9.89,9.94,9.78,9.84,3121140
2012-06-19,9.85,9.95,9.82,9.84,3751171
