Date,Open,High,Low,Close,Vol
2016-04-08,57.20,61.30,56.01,60.85,14210559
2016-04-11,60.85,61.18,58.63,59.40,9201946
2016-04-12,58.80,60.50,53.46,53.46,11469688
2016-04-13,53.05,57.06,52.30,54.55,13381089
2016-04-14,54.60,54.98,51.22,53.60,12056536
2016-04-15,53.50,54.39,52.60,52.80,7581482
2016-04-18,52.90,54.96,51.69,54.23,8887442
2016-04-19,54.00,55.10,51.35,52.15,10550198
2016-04-20,52.49,52.49,46.94,46.94,14490535
2016-04-21,46.70,47.98,45.20,45.70,7758350
2016-04-22,45.85,47.90,45.49,47.60,8498119
2016-04-25,47.50,47.50,44.00,45.80,7245987
2016-04-26,46.03,47.28,45.60,46.82,7093692
2016-04-27,47.39,47.50,44.80,45.23,6957416
2016-04-28,45.35,46.68,44.00,46.37,7878068
2016-04-29,45.68,47.80,45.10,46.53,8846297
2016-05-03,45.95,48.70,44.20,48.26,9464631
2016-05-04,47.50,51.20,47.35,49.50,11285694
2016-05-05,49.05,53.90,48.95,53.18,12073136
2016-05-06,55.80,56.98,51.00,51.02,17358430
2016-05-09,51.06,52.49,49.10,52.00,11348395
2016-05-10,51.38,52.50,46.80,46.80,12506736
2016-05-11,46.80,47.29,42.60,44.25,12170041
2016-05-12,11.30,11.77,11.11,11.50,28426358
2016-05-13,11.49,11.61,10.57,10.70,37469034
2016-05-16,10.50,10.91,10.36,10.83,24016206
2016-05-17,10.70,10.99,10.52,10.93,27617904
2016-05-18,10.69,10.69,9.84,9.97,28678089
2016-05-19,9.90,10.45,9.85,9.99,19822730
2016-05-20,9.85,10.21,9.73,10.11,15902863
2016-05-23,10.20,10.58,10.05,10.48,26481289
2016-05-24,10.40,10.43,9.98,10.07,20725229
2016-05-25,10.18,10.32,9.76,9.88,18498395
2016-05-26,9.89,9.97,9.48,9.94,17802575
2016-05-27,9.95,9.96,9.74,9.75,14269098
2016-05-30,9.58,9.98,9.49,9.73,13450658
2016-05-31,9.70,10.50,9.70,10.28,30277181
2016-06-01,10.28,10.84,10.20,10.65,35161138
2016-06-02,10.76,11.11,10.55,11.11,38075425
2016-06-03,11.22,11.29,10.87,10.89,25241014
2016-06-06,10.89,11.21,10.77,11.06,21677322
2016-06-07,11.01,11.09,10.71,10.85,18534901
2016-06-08,10.74,10.85,10.45,10.57,17521015
2016-06-13,10.40,10.77,9.91,9.92,19027503
2016-06-14,9.95,10.14,9.80,10.03,13488505
2016-06-15,10.19,10.74,10.15,10.68,23365802
2016-06-16,10.50,10.64,10.21,10.31,18733237
2016-06-17,10.35,10.47,10.05,10.21,11962487
2016-06-20,10.22,10.25,9.93,10.15,12775276
2016-06-21,10.25,10.37,9.91,9.99,11363610
2016-06-22,9.86,10.13,9.86,10.11,9071392
2016-06-23,10.14,10.50,10.04,10.41,20933745
2016-06-24,10.30,10.45,9.50,10.05,19677471
2016-06-27,9.98,10.35,9.91,10.27,13497684
2016-06-28,10.20,10.89,10.16,10.74,30313622
2016-06-29,10.80,10.87,10.56,10.64,21303818
2016-06-30,10.66,10.67,10.39,10.59,14306914
2016-07-01,10.60,10.71,10.40,10.43,11013882
2016-07-04,10.43,10.73,10.36,10.63,14576482
2016-07-05,10.63,10.85,10.55,10.66,18889404
2016-07-06,10.64,10.64,10.39,10.50,13193715
2016-07-07,10.55,10.80,10.45,10.74,19892112
2016-07-08,10.80,10.81,10.50,10.57,11785075
2016-07-11,10.60,10.64,10.40,10.41,12499178
2016-07-12,10.49,10.49,9.99,10.34,13530811
2016-07-13,10.40,11.37,10.35,11.07,35960361
2016-07-14,10.98,11.20,10.73,11.09,29536299
2016-07-15,10.96,11.14,10.77,10.86,16548124
2016-07-18,10.80,10.94,10.61,10.77,11227887
2016-07-19,10.79,10.86,10.56,10.86,11136872
2016-07-20,10.80,11.94,10.76,11.49,40140982
2016-07-21,11.53,12.33,11.36,12.05,51371333
2016-07-22,11.98,12.20,11.76,12.09,33164658
2016-07-25,12.00,12.07,11.70,11.91,21554959
2016-07-26,11.85,12.00,11.66,11.92,18294158
2016-07-27,11.86,12.28,10.82,11.06,31131591
2016-07-28,11.00,11.23,10.28,10.59,24717429
2016-07-29,10.60,10.67,10.20,10.32,12844171
2016-08-01,10.28,10.30,9.81,10.07,11389559
2016-08-02,10.08,10.37,9.96,10.29,12902244
2016-08-03,10.18,10.31,10.11,10.17,8541920
2016-08-04,10.23,10.23,10.01,10.19,9917173
2016-08-05,10.13,10.19,10.04,10.04,8516246
2016-08-08,9.94,10.11,9.82,10.07,7953675
2016-08-09,10.07,10.29,10.00,10.18,10960896
2016-08-10,10.22,10.38,10.15,10.17,7610988
2016-08-11,10.20,10.20,10.02,10.03,6460237
2016-08-12,9.95,10.06,9.86,10.04,8568361
2016-08-15,10.09,10.28,9.93,10.20,13189113
2016-08-16,10.28,10.28,10.12,10.22,11317933
2016-08-17,10.24,10.28,10.18,10.25,9396580
2016-08-18,10.26,10.32,10.15,10.18,9555722
2016-08-19,10.17,10.19,10.06,10.09,8398003
2016-08-22,10.20,10.95,10.10,10.65,25508580
2016-08-23,10.56,10.86,10.37,10.54,19288146
2016-08-24,10.47,10.61,10.35,10.46,11095812
2016-08-25,10.38,10.38,10.11,10.20,10427114
2016-08-26,10.28,10.44,10.17,10.27,10533612
2016-08-29,10.30,10.38,10.20,10.29,5957635
2016-08-30,10.34,10.42,10.28,10.36,6396402
2016-08-31,10.39,10.40,10.25,10.31,6580067
2016-09-01,10.31,10.60,10.22,10.33,11126429
2016-09-02,10.27,10.65,10.25,10.63,17295086
2016-09-05,10.65,10.99,10.61,10.99,24782149
2016-09-06,11.00,11.17,10.82,11.03,18241962
2016-09-07,11.09,11.12,10.80,10.92,14315433
2016-09-08,10.88,11.97,10.86,11.77,45196980
2016-09-09,11.67,12.15,11.53,11.86,48815718
2016-09-12,11.50,11.95,11.37,11.73,32179074
2016-09-13,11.78,12.56,11.65,12.50,54571822
2016-09-14,12.25,12.25,11.25,11.42,41912981
2016-09-19,11.42,11.75,11.04,11.58,26393299
2016-09-20,11.45,11.55,11.16,11.24,16765081
2016-09-21,11.25,11.42,11.15,11.20,12462192
2016-09-22,11.30,11.75,11.22,11.68,26160752
2016-09-23,11.60,11.79,11.41,11.43,16360385
2016-09-26,11.33,11.36,10.85,10.89,13839914
2016-09-27,10.75,10.98,10.54,10.88,12305681
2016-09-28,10.87,10.90,10.70,10.74,6423667
2016-09-29,10.71,11.06,10.70,10.92,10624853
2016-09-30,10.90,11.03,10.88,10.88,6510644
2016-10-10,10.89,11.31,10.89,11.25,10329581
2016-10-11,11.25,11.36,11.11,11.29,10919716
2016-10-12,11.17,11.43,11.11,11.35,9723279
2016-10-13,11.38,11.72,11.36,11.41,14670728
2016-10-14,11.33,11.68,11.14,11.64,18134851
2016-10-17,11.62,11.74,11.36,11.46,14135640
2016-10-18,11.33,11.65,11.25,11.55,12698845
2016-10-19,11.54,11.70,11.37,11.44,11714146
2016-10-20,11.38,11.87,11.38,11.78,19570071
2016-10-21,11.64,11.75,11.35,11.54,14866178
2016-10-24,11.45,11.68,11.40,11.55,10353412
2016-10-25,11.54,11.75,11.47,11.55,11862986
2016-10-26,11.50,11.55,11.12,11.22,12718677
2016-10-27,11.18,11.28,11.13,11.23,5965156
2016-10-28,11.23,11.28,10.95,10.95,8604697
2016-10-31,10.89,11.10,10.80,11.03,5585659
2016-11-01,11.06,11.14,10.99,11.07,5766794
2016-11-02,11.03,11.23,11.00,11.02,8571106
2016-11-03,11.01,11.19,10.95,11.10,8317078
2016-11-04,11.11,11.15,10.83,10.88,8648480
2016-11-07,10.89,11.12,10.81,11.06,8605335
2016-11-08,11.04,11.10,10.90,10.99,7980255
2016-11-09,10.96,11.03,10.65,10.78,8245442
2016-11-10,10.90,10.98,10.85,10.96,7463642
2016-11-11,10.90,10.98,10.80,10.87,9146456
2016-11-14,10.87,11.13,10.85,11.00,11807187
2016-11-15,11.01,11.95,10.97,11.73,34366713
2016-11-16,11.58,11.98,11.50,11.68,25925296
2016-11-17,11.62,12.30,11.51,11.98,35853679
2016-11-18,11.84,11.93,11.68,11.78,17778227
2016-11-21,11.70,11.80,11.47,11.62,15375659
2016-11-22,11.63,11.94,11.52,11.74,19507831
2016-11-23,11.75,11.88,11.51,11.58,14095920
2016-11-24,11.53,11.71,11.30,11.34,14516414
2016-11-25,11.37,11.45,11.10,11.29,9674084
2016-11-28,11.32,11.44,11.22,11.36,7977565
2016-11-29,11.36,11.38,11.01,11.01,10781178
2016-11-30,10.92,11.13,10.90,11.02,6097788
2016-12-01,11.04,11.12,10.97,11.02,5056190
2016-12-02,11.01,11.08,10.66,10.70,9717255
2016-12-05,10.61,10.75,10.57,10.67,4125503
2016-12-06,10.68,10.80,10.67,10.68,5063912
2016-12-07,10.65,10.97,10.64,10.90,5906300
2016-12-08,10.97,10.97,10.62,10.65,5112239
2016-12-09,10.70,10.72,10.52,10.57,4785081
2016-12-12,10.56,10.62,9.82,9.86,9349579
2016-12-13,9.85,10.06,9.70,10.00,5171114
2016-12-14,10.00,10.15,9.85,9.88,3581422
2016-12-15,9.88,10.15,9.88,10.01,5252367
2016-12-16,10.06,10.12,9.96,10.12,4613186
2016-12-19,10.11,10.15,10.01,10.09,2979597
2016-12-20,10.09,10.14,10.03,10.13,3613450
2016-12-21,10.12,10.23,10.12,10.20,3793906
2016-12-22,10.18,10.27,10.15,10.19,3381490
2016-12-23,10.22,10.28,9.95,10.17,5166603
2016-12-26,10.24,10.63,10.14,10.56,10441559
2016-12-27,10.46,10.85,10.42,10.63,10224350
2016-12-28,10.65,10.77,10.46,10.46,6134755
2016-12-29,10.42,10.64,10.42,10.57,5463226
2016-12-30,10.52,10.62,10.44,10.53,3288680
2017-01-03,10.64,10.84,10.56,10.84,6220158
2017-01-04,11.88,11.92,10.92,11.11,33685871
2017-01-05,10.92,10.92,10.49,10.55,20656433
2017-01-06,10.50,10.50,10.21,10.22,10586101
2017-01-09,10.22,10.36,10.13,10.34,6148250
2017-01-10,10.34,10.43,10.19,10.37,6592597
2017-01-11,10.30,10.42,10.21,10.29,6431960
2017-01-12,10.21,10.34,10.19,10.21,3598902
2017-01-13,10.22,10.24,9.92,9.96,5237669
2017-01-16,9.96,10.00,9.03,9.37,9425770
2017-01-17,9.37,9.44,9.21,9.43,3316426
2017-01-18,9.42,9.49,9.32,9.35,2245740
2017-01-19,9.35,9.40,9.20,9.22,2106350
2017-01-20,9.25,9.96,9.21,9.70,5312368
2017-01-23,9.56,9.70,9.54,9.62,4056815
2017-01-24,9.67,9.67,9.49,9.52,1902823
2017-01-25,9.51,9.60,9.43,9.53,1818010
2017-01-26,9.54,9.67,9.54,9.60,1832803
2017-02-03,9.56,9.68,9.56,9.58,2015594
2017-02-06,9.50,9.67,9.48,9.67,2603914
2017-02-07,9.70,9.88,9.66,9.84,4215597
2017-02-08,9.71,9.92,9.70,9.86,3264826
2017-02-09,10.01,10.10,9.88,9.92,4027559
2017-02-10,9.91,10.04,9.87,9.88,4955639
2017-02-13,9.88,9.96,9.86,9.90,2717263
2017-02-14,9.95,9.95,9.88,9.90,4745906
2017-02-15,9.98,9.98,9.50,9.65,5108065
2017-02-16,9.71,9.74,9.64,9.69,5790110
2017-02-17,9.69,10.22,9.65,9.80,11526415
2017-02-20,9.66,9.98,9.58,9.91,10943780
2017-02-21,9.91,10.29,9.85,10.14,18411685
2017-02-22,10.06,10.18,10.04,10.17,10931321
2017-02-23,10.18,10.40,10.12,10.27,16224884
2017-02-24,10.33,10.33,10.06,10.22,9301589
2017-02-27,10.14,10.48,10.13,10.45,15881404
2017-02-28,10.48,11.31,10.41,11.25,48855261
2017-03-01,11.15,11.36,10.92,11.11,45282351
2017-03-02,11.07,11.07,10.92,11.02,11951920
2017-03-03,11.00,11.18,10.95,11.02,9296637
2017-03-06,11.02,11.17,10.97,11.09,12319613
2017-03-07,11.18,11.25,10.95,11.04,16004904
2017-03-08,11.09,11.09,10.65,10.70,15559433
2017-03-09,11.00,11.04,10.60,10.86,10986519
2017-03-10,10.86,11.05,10.45,10.50,17207297
2017-03-13,10.59,11.55,10.55,11.54,88512115
2017-03-14,11.10,12.38,11.10,12.25,65785383
2017-03-15,11.65,12.80,11.61,12.60,44272428
2017-03-16,12.77,12.79,12.20,12.56,33487933
2017-03-17,13.00,13.82,12.48,13.82,40591984
2017-03-20,14.10,14.49,12.90,13.60,73189663
2017-03-21,13.00,13.18,12.24,12.51,62660338
2017-03-22,12.20,13.76,12.11,13.76,111159917
2017-03-23,13.90,14.49,13.44,13.75,77100931
2017-03-24,13.30,13.45,12.38,12.53,100165806
2017-03-27,12.25,12.47,11.73,11.97,45936438
2017-03-28,12.07,12.26,11.71,11.80,29467761
2017-03-29,11.79,11.79,11.30,11.48,27421455
2017-03-30,11.50,11.50,10.86,10.93,25200997
2017-03-31,10.97,11.15,10.85,10.98,16914778
2017-04-05,10.98,11.11,10.63,11.09,18453746
2017-04-06,11.04,11.20,10.96,11.06,15168834
2017-04-07,11.11,11.27,10.92,10.95,16615015
2017-04-10,10.85,10.86,10.18,10.24,24717203
2017-04-11,10.24,10.38,10.00,10.37,18093289
2017-04-12,10.33,10.35,10.11,10.12,9076350
2017-04-13,10.01,10.23,10.01,10.06,7562747
2017-04-14,10.07,10.19,9.94,10.00,8501709
2017-04-17,9.90,9.95,9.30,9.61,10718064
2017-04-18,9.61,9.78,9.42,9.47,7710850
2017-04-19,9.38,9.49,9.15,9.44,10126750
2017-04-20,9.42,9.48,9.25,9.30,6611538
2017-04-21,9.30,9.41,9.26,9.29,5000419
2017-04-24,9.29,9.29,9.03,9.03,6139885
2017-04-25,9.05,9.14,8.96,9.06,4682429
2017-04-26,9.08,9.11,9.00,9.01,5384952
2017-04-27,8.98,9.09,8.69,9.08,10037132
2017-04-28,9.10,9.25,9.04,9.24,6282602
2017-05-02,9.21,9.37,9.10,9.34,6211116
2017-05-03,9.34,9.40,9.18,9.23,5775040
2017-05-04,9.19,9.22,9.00,9.02,6229840
2017-05-05,9.06,9.59,8.93,9.29,12976668
2017-05-08,9.32,9.58,9.22,9.31,11775698
2017-05-09,9.17,9.27,9.01,9.20,7315706
2017-05-10,9.13,9.24,8.92,8.92,6066704
2017-05-11,8.83,9.20,8.70,9.05,8418231
2017-05-12,8.99,9.14,8.82,9.06,7065351
2017-05-15,9.01,9.10,8.97,8.98,3903320
2017-05-16,8.98,9.22,8.86,9.20,8902596
2017-05-17,9.15,9.75,9.15,9.38,19654825
2017-05-18,9.21,9.47,9.21,9.28,7647380
2017-05-19,9.23,9.38,9.12,9.16,6599561
2017-05-22,9.11,9.98,8.97,9.66,27318146
2017-05-23,9.60,9.63,9.01,9.14,18819818
2017-05-24,9.02,9.13,8.50,8.95,11054161
2017-05-25,8.94,8.97,8.66,8.87,8500196
2017-05-26,8.87,9.06,8.85,8.88,5558821
2017-05-31,8.95,9.05,8.88,8.91,5001327
2017-06-01,8.82,8.88,8.40,8.42,9209996
2017-06-02,8.42,8.45,8.03,8.27,7839272
2017-06-05,8.28,8.34,8.23,8.25,4057800
2017-06-06,8.25,8.32,8.16,8.30,3258800
2017-06-07,8.30,8.49,8.25,8.49,5908079
2017-06-08,8.50,8.55,8.37,8.39,5157856
2017-06-09,8.38,8.83,8.22,8.57,9858717
2017-06-12,8.30,8.44,8.30,8.34,5222700
2017-06-13,8.30,8.50,8.30,8.42,5901899
2017-06-14,8.42,8.48,8.36,8.44,4813648
2017-06-15,8.38,8.74,8.38,8.63,9464962
2017-06-16,8.57,8.83,8.45,8.67,10959213
2017-06-19,8.60,8.72,8.56,8.66,6262610
2017-06-20,8.66,8.71,8.58,8.58,5141670
2017-06-21,8.58,8.63,8.37,8.45,6986146
2017-06-22,8.44,8.46,8.16,8.20,6563505
2017-06-23,8.16,8.29,8.09,8.27,4641424
2017-06-26,8.28,8.31,8.21,8.28,4474428
2017-06-27,8.30,8.53,8.30,8.37,5689541
2017-06-28,8.32,8.34,8.19,8.22,4787165
2017-06-29,8.22,8.29,8.20,8.23,2788005
2017-06-30,8.22,8.28,8.16,8.24,2973144
2017-07-03,8.26,8.30,8.24,8.28,3292965
2017-07-04,8.27,8.29,8.21,8.23,2785964
2017-07-05,8.23,8.38,8.20,8.33,4894132
2017-07-06,8.40,8.50,8.29,8.36,7047240
2017-07-07,8.35,8.39,8.22,8.39,3747664
2017-07-10,8.33,8.38,8.23,8.27,4575095
2017-07-11,8.28,8.33,8.21,8.21,4455120
2017-07-12,8.21,8.24,7.98,8.07,5725440
2017-07-13,7.60,7.98,7.60,7.82,6445345
2017-07-14,7.80,7.89,7.62,7.66,4780780
2017-07-17,7.66,7.72,6.89,6.89,9678243
2017-07-18,6.89,6.98,6.78,6.96,4402473
2017-07-19,6.96,7.01,6.88,6.98,3234900
2017-07-20,6.98,7.09,6.92,6.98,3523060
2017-07-21,6.99,7.06,6.94,6.98,2697900
2017-07-24,7.00,7.03,6.90,6.96,2852521
2017-07-25,6.97,7.02,6.90,6.92,2917889
2017-07-26,6.95,6.95,6.88,6.89,2415840
2017-07-27,6.89,7.06,6.83,7.05,5683740
2017-07-28,7.05,7.06,6.98,6.98,3313460
2017-07-31,6.95,7.02,6.93,6.98,3074904
2017-08-01,6.98,7.00,6.90,6.96,4393948
2017-08-02,6.97,6.98,6.86,6.86,4333400
2017-08-03,6.83,7.06,6.83,7.02,6279870
2017-08-04,7.05,7.06,6.97,6.98,4203620
2017-08-07,6.94,7.02,6.94,7.01,2796634
2017-08-08,7.00,7.03,6.94,7.03,3663296
2017-08-09,7.00,7.48,6.98,7.18,9471492
2017-08-10,7.17,7.25,7.00,7.05,6386525
2017-08-11,7.00,7.07,6.95,6.99,3657428
2017-08-14,6.99,7.20,6.99,7.14,4311580
2017-08-15,7.15,7.23,7.07,7.11,3720660
2017-08-16,7.15,7.20,7.10,7.17,3213036
2017-08-17,7.18,7.25,7.14,7.25,4970720
2017-08-18,7.20,7.44,7.18,7.35,7800955
2017-08-21,7.35,7.41,7.26,7.36,4286030
2017-08-22,7.36,7.40,7.30,7.33,3508544
2017-08-23,7.34,7.67,7.34,7.47,11319120
2017-08-24,7.41,7.51,7.27,7.29,5495320
2017-08-25,7.29,7.35,7.27,7.32,3268040
2017-08-28,7.30,7.45,7.30,7.44,4804828
2017-08-29,7.45,7.55,7.35,7.38,7439160
2017-08-30,7.38,7.42,7.30,7.33,4442064
2017-08-31,7.34,7.37,7.31,7.34,3168771
2017-09-01,7.40,7.49,7.34,7.47,5903100
2017-09-04,7.49,7.95,7.45,7.79,17705061
2017-09-05,7.78,8.13,7.78,8.01,14023144
2017-09-06,8.03,8.17,7.82,7.99,10099880
2017-09-07,7.97,8.06,7.85,7.87,7406609
2017-09-08,7.85,7.93,7.70,7.79,7108705
2017-09-11,7.82,8.04,7.73,8.02,11367549
2017-09-12,8.03,8.16,7.86,7.88,8310918
2017-09-13,7.88,7.93,7.82,7.91,2684086
2017-09-14,7.91,8.12,7.86,8.02,6556160
2017-09-15,7.99,8.06,7.92,8.03,3851140
2017-09-18,8.03,8.20,7.98,8.14,7093487
2017-09-19,8.17,8.24,8.01,8.02,5891580
2017-09-20,7.99,8.04,7.95,8.01,3290352
2017-09-21,8.01,8.01,7.70,7.72,6256580
2017-09-22,7.74,7.82,7.60,7.67,4136342
2017-09-25,7.67,7.71,7.51,7.51,3134666
2017-09-26,7.53,7.58,7.38,7.49,2878476
2017-09-27,7.49,7.66,7.47,7.59,2622016
2017-09-28,7.65,7.65,7.34,7.35,3577666
2017-09-29,7.38,7.48,7.37,7.48,2844465
2017-10-09,7.51,7.63,7.49,7.59,5096907
2017-10-10,7.58,7.68,7.55,7.67,5504444
2017-10-11,7.68,8.15,7.60,7.89,11194897
2017-10-12,7.89,7.89,7.62,7.67,5675955
2017-10-13,7.68,7.70,7.61,7.64,2451854
2017-10-16,7.62,7.66,7.43,7.44,3387369
2017-10-17,7.46,7.50,7.38,7.44,2947440
2017-10-18,7.45,7.47,7.36,7.37,2402500
2017-10-19,7.37,7.37,7.21,7.25,3253120
2017-10-20,7.23,7.35,7.23,7.34,1300000
2017-10-23,7.35,7.39,7.21,7.26,4421524
2017-10-24,7.28,7.29,7.12,7.18,3451720
2017-10-25,7.20,7.20,7.10,7.19,3031840
2017-10-26,7.18,7.44,7.15,7.37,6689360
2017-10-27,7.37,7.41,7.25,7.26,2467860
2017-10-30,7.23,7.23,6.90,6.98,5519607
2017-10-31,6.98,7.20,6.97,7.12,3311009
2017-11-01,7.08,7.13,7.00,7.01,2740300
2017-11-02,7.01,7.04,6.90,6.94,2636400
2017-11-03,6.94,7.04,6.90,6.94,1796202
2017-11-06,6.99,7.04,6.91,7.02,1731240
2017-11-07,7.04,7.14,7.00,7.09,2253824
2017-11-08,7.12,7.15,7.01,7.10,6136827
2017-11-09,7.06,7.31,7.06,7.26,6346874
2017-11-10,7.23,7.33,7.22,7.24,3618064
2017-11-13,7.24,7.28,7.19,7.20,1988120
2017-11-14,7.22,7.24,7.14,7.19,2135820
2017-11-15,7.14,7.19,7.06,7.08,2294592
2017-11-16,7.10,7.11,6.97,6.99,2150985
2017-11-17,6.99,7.05,6.74,6.77,3318885
2017-11-20,6.77,6.88,6.68,6.86,2698040
2017-11-21,6.87,7.01,6.86,6.90,2894740
2017-11-22,6.93,7.00,6.89,6.89,2061580
2017-11-23,6.87,6.94,6.83,6.90,3219111
2017-11-24,6.91,6.99,6.84,6.93,2244342
2017-11-27,6.82,6.93,6.82,6.92,1670764
2017-11-28,6.91,7.03,6.88,6.99,1780980
2017-11-29,6.98,7.18,6.91,7.12,3737226
2017-11-30,7.12,7.45,7.10,7.37,13537342
2017-12-01,7.34,7.34,7.15,7.17,6645160
2017-12-04,7.09,7.21,7.04,7.08,3614816
2017-12-05,7.07,7.38,7.05,7.25,9709454
2017-12-06,7.20,7.30,7.13,7.25,3512680
2017-12-07,7.25,7.75,7.21,7.53,16935591
2017-12-08,7.53,8.10,7.47,7.75,36888871
2017-12-11,7.74,7.74,7.60,7.64,11495687
2017-12-12,7.65,7.69,7.56,7.67,5697120
2017-12-13,7.65,7.78,7.65,7.73,7319370
2017-12-14,7.70,7.87,7.64,7.82,29757711
2017-12-15,7.75,7.85,7.61,7.73,20585143
2017-12-18,7.73,8.18,7.67,8.18,40129590
2017-12-19,8.08,8.20,7.85,8.15,44916300
2017-12-20,8.05,8.16,7.81,7.96,33441300
2017-12-21,7.85,8.04,7.61,7.88,26453986
2017-12-22,8.00,8.05,7.51,7.59,29368940
2017-12-25,7.41,7.47,6.97,7.00,15454980
2017-12-26,7.10,7.70,7.04,7.70,33190460
2017-12-27,7.69,8.00,7.57,7.65,30639340
2017-12-28,7.67,7.80,7.51,7.53,18141880
2017-12-29,7.54,7.62,7.22,7.28,11756480
2018-01-02,7.35,7.35,7.20,7.24,6671700
2018-01-03,7.22,7.30,7.21,7.25,5989312
2018-01-04,7.26,7.28,7.09,7.16,6996344
2018-01-05,7.17,7.25,7.15,7.20,4826904
2018-01-08,7.19,7.19,7.03,7.14,6268360
2018-01-09,7.14,7.29,7.14,7.19,6439524
2018-01-10,7.26,7.32,7.14,7.21,5375364
2018-01-11,7.16,7.24,7.13,7.23,3456258
2018-01-12,7.19,7.24,7.11,7.14,3116684
2018-01-15,7.12,7.17,7.10,7.14,3955400
2018-01-16,7.14,7.75,7.14,7.53,28849508
2018-01-17,7.45,7.73,7.40,7.60,23886548
2018-01-18,7.76,7.76,7.50,7.62,17712816
2018-01-19,7.56,7.81,7.45,7.70,21467328
2018-01-22,7.63,7.82,7.60,7.71,20903404
2018-01-23,7.71,7.80,7.47,7.50,15750377
2018-01-24,7.48,7.64,7.38,7.39,11249745
2018-01-25,7.39,7.39,7.19,7.20,9638811
2018-01-26,7.19,7.25,7.15,7.23,4143849
2018-01-29,7.23,7.25,7.07,7.09,5166780
2018-01-30,7.07,7.16,7.03,7.10,2855680
2018-01-31,7.10,7.10,6.86,6.86,6002480
2018-02-01,6.86,6.93,6.17,6.30,8715418
2018-02-02,6.30,6.30,5.82,6.09,5119445
2018-02-05,5.98,6.17,5.86,6.08,2414360
2018-02-06,6.00,6.05,5.47,5.47,7318252
2018-02-07,5.60,5.70,5.11,5.31,6201500
2018-02-08,5.31,5.51,5.21,5.46,4817760
2018-02-09,5.30,5.38,5.11,5.24,5015520
2018-02-12,5.39,5.43,5.29,5.39,3718100
2018-02-13,5.39,5.49,5.34,5.34,3661400
2018-02-14,5.34,5.42,5.33,5.39,1660110
2018-02-22,5.40,5.54,5.40,5.53,2968101
2018-02-23,5.54,5.63,5.49,5.57,3037577
2018-02-26,5.56,5.70,5.56,5.68,3412426
2018-02-27,5.70,5.72,5.57,5.67,2960624
2018-02-28,5.66,5.68,5.55,5.66,2601640
2018-03-01,5.63,5.83,5.56,5.75,4010960
2018-03-02,5.73,5.77,5.68,5.68,2729420
2018-03-05,5.70,5.75,5.65,5.69,2448880
2018-03-06,5.72,5.74,5.67,5.73,3299874
2018-03-07,5.73,5.77,5.64,5.65,3074480
2018-03-08,5.65,5.80,5.61,5.78,4459033
2018-03-09,5.80,5.85,5.72,5.85,4999689
2018-03-12,5.86,6.04,5.85,5.97,5568424
2018-03-13,6.00,6.01,5.88,5.94,4357249
2018-03-14,5.94,5.98,5.88,5.89,3704180
2018-03-15,5.87,5.87,5.67,5.81,3605845
2018-03-16,5.77,5.83,5.73,5.76,2971434
2018-03-19,5.76,6.06,5.71,5.91,4862524
2018-03-20,5.82,5.91,5.80,5.89,3405670
2018-03-21,5.89,6.02,5.86,5.88,6384884
2018-03-22,5.82,6.00,5.82,5.94,4562124
2018-03-23,5.81,5.81,5.36,5.36,8404661
2018-03-26,5.29,5.35,5.01,5.31,5158778
2018-03-27,5.35,5.64,5.35,5.56,4683523
2018-03-28,5.46,5.60,5.45,5.52,3257799
2018-03-29,5.58,5.65,5.50,5.63,3407400
2018-03-30,5.71,5.73,5.64,5.69,2970400
2018-04-02,5.78,6.26,5.66,6.12,20297909
2018-04-03,6.00,6.09,5.92,6.00,8647377
2018-04-04,5.98,6.24,5.98,6.06,12065337
2018-04-09,6.02,6.08,5.85,5.99,4715520
2018-04-10,5.97,6.10,5.95,6.01,3317600
2018-04-11,6.07,6.07,5.98,5.99,3117603
2018-04-12,5.95,6.10,5.95,5.99,3909240
2018-04-13,5.98,6.01,5.80,5.92,5332264
2018-04-16,5.96,5.96,5.81,5.85,2720360
2018-04-17,5.89,5.90,5.73,5.75,3247160
2018-04-18,5.81,5.82,5.55,5.74,4708935
2018-04-19,5.82,6.02,5.81,5.92,7902305
2018-04-20,5.85,5.92,5.75,5.77,3624598
2018-04-23,5.78,5.78,5.51,5.60,4111724
2018-04-24,5.65,6.16,5.59,6.16,32455461
2018-04-25,6.07,6.33,5.97,6.19,34602187
2018-04-26,6.05,6.11,5.83,5.84,17355411
2018-04-27,5.80,5.80,5.61,5.64,9444615
2018-05-02,5.65,5.69,5.41,5.46,7225000
2018-05-03,5.43,5.74,5.43,5.62,6281293
2018-05-04,5.57,5.68,5.50,5.55,4197220
2018-05-07,5.58,5.64,5.54,5.61,3619060
2018-05-08,5.62,5.62,5.57,5.60,3824700
2018-05-09,5.60,5.62,5.53,5.58,3551920
2018-05-10,5.61,5.67,5.55,5.64,4336281
2018-05-11,5.64,5.74,5.57,5.57,4853680
2018-05-14,5.55,5.58,5.50,5.53,3301680
2018-05-15,5.58,5.70,5.58,5.61,4531660
2018-05-16,5.59,5.63,5.54,5.56,3168720
2018-05-17,5.54,5.60,5.52,5.56,1875345
2018-05-18,5.56,5.60,5.53,5.58,1879217
2018-05-21,5.58,5.66,5.58,5.64,3652340
2018-05-22,5.59,5.64,5.58,5.63,2896440
