Date,Open,High,Low,Close,Vol
2011-10-13,10.44,11.07,10.44,11.05,2787397
2011-10-14,11.05,11.06,10.61,10.72,2656796
2011-10-17,10.78,10.85,10.55,10.59,1664592
2011-10-18,10.50,10.67,10.31,10.31,1344510
2011-10-19,10.31,10.43,10.29,10.31,661842
2011-10-20,10.29,10.36,9.70,9.87,2543656
2011-10-21,9.95,9.95,9.56,9.61,1181550
2011-10-24,9.62,9.80,9.31,9.80,1528140
2011-10-25,9.80,10.20,9.66,10.07,2679198
2011-10-26,10.07,10.38,9.95,10.15,2515732
2011-10-27,10.13,10.24,9.95,9.99,2273642
2011-10-28,10.15,10.38,10.12,10.29,2737626
2011-10-31,10.30,10.39,10.21,10.29,1357993
2011-11-01,10.11,10.42,10.11,10.19,2163322
2011-11-02,9.99,10.38,9.95,10.34,1995165
2011-11-03,10.36,10.62,10.30,10.40,3628264
2011-11-04,10.49,10.57,10.35,10.54,2493195
2011-11-07,10.50,10.59,10.35,10.43,3109699
2011-11-08,10.39,10.40,10.03,10.05,2833562
2011-11-09,10.14,10.29,10.03,10.28,3089456
2011-11-10,10.15,10.22,10.06,10.07,2459299
2011-11-11,10.11,10.15,10.00,10.08,2155565
2011-11-14,10.17,10.97,10.10,10.78,9580432
2011-11-15,10.64,10.86,10.63,10.77,4728522
2011-11-16,10.80,10.82,10.50,10.50,3811575
2011-11-17,10.62,11.05,10.56,10.73,7379531
2011-11-18,10.62,10.69,10.17,10.27,4217593
2011-11-21,10.20,10.25,9.92,10.09,3408482
2011-11-22,9.97,10.14,9.79,10.00,2492177
2011-11-23,10.10,10.18,9.88,9.90,2372052
2011-11-24,9.83,9.83,9.56,9.71,3354965
2011-11-25,9.71,9.89,9.60,9.67,1727472
2011-11-28,9.80,9.80,9.66,9.73,1434059
2011-11-29,9.85,9.92,9.68,9.89,2875969
2011-11-30,9.82,9.89,9.25,9.33,2865249
2011-12-01,9.62,9.72,9.46,9.48,3454639
2011-12-02,9.43,9.48,9.20,9.25,1870513
2011-12-05,9.27,9.27,8.72,8.95,3692314
2011-12-06,8.80,8.92,8.76,8.88,1618410
2011-12-07,8.95,8.97,8.82,8.92,921535
2011-12-08,8.92,8.94,8.67,8.77,1368022
2011-12-09,8.52,8.72,8.48,8.56,2035778
2011-12-12,8.56,8.68,8.46,8.48,1304396
2011-12-13,8.41,8.48,8.00,8.10,1970349
2011-12-14,8.07,8.12,7.83,7.84,1143467
2011-12-15,7.80,7.81,7.60,7.63,1225322
2011-12-16,7.65,7.92,7.52,7.85,1331402
2011-12-19,7.70,7.85,7.50,7.74,2505092
2011-12-20,7.74,7.94,7.68,7.73,2059229
2011-12-21,7.79,7.87,7.55,7.57,2082140
2011-12-22,7.58,7.58,6.90,7.22,4695308
2011-12-23,7.13,7.49,7.05,7.25,2208173
2011-12-26,7.24,7.66,7.15,7.32,3050417
2011-12-27,7.30,7.34,7.00,7.15,1220059
2011-12-28,7.05,7.47,7.05,7.45,4912588
2011-12-29,7.39,7.62,7.31,7.38,3803797
2011-12-30,7.44,7.49,7.36,7.43,3818463
2012-01-04,7.52,7.52,7.16,7.20,2259982
2012-01-05,7.09,7.19,6.64,6.68,3353794
2012-01-06,6.61,6.99,6.50,6.86,1847759
2012-01-09,6.86,7.55,6.75,7.43,4106549
2012-01-10,7.40,7.90,7.37,7.84,5248483
2012-01-11,7.80,8.00,7.66,7.77,3880685
2012-01-12,7.73,7.92,7.70,7.72,1643732
2012-01-13,7.72,7.73,7.35,7.39,2767105
2012-01-16,7.29,7.40,7.11,7.11,1561770
2012-01-17,7.16,7.76,7.11,7.66,5266302
2012-01-18,7.61,7.82,7.45,7.48,3245229
2012-01-19,7.47,7.74,7.39,7.72,4723346
2012-01-20,7.68,8.12,7.62,8.03,7365117
2012-01-30,8.02,8.03,7.79,7.80,2615093
2012-01-31,7.83,7.97,7.70,7.91,2148882
2012-02-01,7.93,7.97,7.66,7.69,2535822
2012-02-02,7.70,7.87,7.61,7.87,2421284
2012-02-03,7.82,8.10,7.81,8.02,4833161
2012-02-06,7.99,8.08,7.95,8.04,2669068
2012-02-07,8.05,8.05,7.73,7.80,2046212
2012-02-08,7.82,8.02,7.75,8.00,5754699
2012-02-09,7.97,8.23,7.94,8.11,7834245
2012-02-10,8.07,8.22,8.04,8.13,5395302
2012-02-13,8.01,8.41,7.99,8.40,7006383
2012-02-14,8.44,8.77,8.37,8.65,10736192
2012-02-15,8.57,8.84,8.49,8.73,5829360
2012-02-16,8.75,8.99,8.63,8.86,6726786
2012-02-17,8.86,8.95,8.65,8.81,3520124
2012-02-20,8.90,9.00,8.75,8.83,4185312
2012-02-21,8.84,8.89,8.62,8.85,3987124
2012-02-22,8.85,9.10,8.81,9.08,5665757
2012-02-23,9.07,9.33,8.93,9.02,9425285
2012-02-24,9.00,9.10,8.88,9.08,6898129
2012-02-27,9.07,9.17,8.95,9.03,6120647
2012-02-28,8.95,9.13,8.78,9.06,5094277
2012-02-29,9.03,9.03,8.77,8.77,2828198
2012-03-01,8.70,8.89,8.70,8.75,2964077
2012-03-02,8.80,9.06,8.77,9.03,5230014
2012-03-05,9.18,9.23,8.97,9.21,7805000
2012-03-06,9.17,9.25,9.07,9.12,4493281
2012-03-07,9.00,9.40,8.98,9.19,5981201
2012-03-08,9.20,9.38,9.14,9.15,5213953
2012-03-09,9.16,9.45,9.10,9.43,6275638
2012-03-12,9.41,9.44,9.27,9.40,3857334
2012-03-13,9.41,9.60,9.33,9.57,4781469
2012-03-14,9.56,9.75,8.91,9.01,8069442
2012-03-15,8.92,9.12,8.56,8.89,4365289
2012-03-16,8.91,9.06,8.83,9.03,2783247
2012-03-19,9.06,9.07,8.90,9.07,2513221
2012-03-20,9.03,9.03,8.70,8.72,3278550
2012-03-21,8.76,8.87,8.60,8.71,2143604
2012-03-22,8.72,8.80,8.65,8.72,1938954
2012-03-23,8.67,9.08,8.60,8.98,4162755
2012-03-26,8.98,9.17,8.79,9.05,3149598
2012-03-27,9.07,9.14,8.86,8.88,4278422
2012-03-28,8.80,8.80,8.35,8.58,3558074
2012-03-29,8.54,8.54,8.15,8.26,1750581
2012-03-30,8.25,8.37,8.10,8.25,1159357
2012-04-05,8.31,8.58,8.25,8.50,1783755
2012-04-06,8.50,8.59,8.36,8.46,2010215
2012-04-09,8.48,8.53,8.38,8.38,1105417
2012-04-10,8.40,8.41,8.12,8.41,1675182
2012-04-11,8.35,8.61,8.25,8.60,2953367
2012-04-13,8.75,8.89,8.64,8.83,4347823
2012-04-16,8.61,8.74,8.51,8.71,5552932
2012-04-17,8.78,9.25,8.71,9.00,11731600
2012-04-18,9.05,9.14,8.79,9.05,8124573
2012-04-19,8.98,9.38,8.95,9.28,6824620
2012-04-20,9.27,9.46,9.17,9.32,7639528
2012-04-23,9.29,9.67,9.23,9.54,8926627
2012-04-24,9.45,9.64,9.10,9.40,8384849
2012-04-25,9.37,9.45,9.18,9.30,7315867
2012-04-26,9.35,9.38,8.95,8.97,7658026
2012-04-27,8.81,9.23,8.81,9.09,4505918
2012-05-02,9.19,9.24,8.98,9.06,4354484
2012-05-03,9.08,9.20,8.88,9.18,4106595
2012-05-04,9.16,9.48,9.11,9.32,6001189
2012-06-25,8.30,8.30,8.30,8.30,481200
2012-06-26,7.47,7.77,7.47,7.47,15925477
2012-06-27,7.28,7.42,7.23,7.23,7666053
2012-06-28,7.11,7.17,6.79,6.80,7916257
2012-06-29,6.71,6.94,6.71,6.88,4444362
2012-07-02,6.89,6.94,6.81,6.88,3358634
2012-07-03,6.90,6.90,6.75,6.78,3873225
2012-07-04,6.79,6.84,6.66,6.71,2877875
2012-07-05,6.68,6.71,6.41,6.66,4329303
2012-07-06,6.63,6.74,6.46,6.70,4028198
2012-07-09,6.64,6.64,6.50,6.60,2997957
2012-07-10,6.57,6.59,6.42,6.49,1696219
2012-07-11,6.46,6.60,6.46,6.56,1489346
2012-07-12,6.51,6.70,6.44,6.67,2324996
2012-07-13,6.62,6.72,6.54,6.59,1966568
2012-07-16,6.58,6.58,6.24,6.45,3850747
2012-07-17,6.36,6.50,6.32,6.50,1439417
2012-07-18,6.50,6.50,6.33,6.47,1475877
2012-07-19,6.47,6.66,6.36,6.61,2751886
2012-07-20,6.61,6.62,6.48,6.50,1606540
2012-07-23,6.48,6.48,6.35,6.38,1171711
2012-07-24,6.35,6.42,6.31,6.40,1215485
2012-07-25,6.36,6.39,6.26,6.34,1546238
2012-07-26,6.35,6.41,6.26,6.33,1011566
2012-07-27,6.34,6.38,6.21,6.27,1321470
2012-07-30,6.24,6.28,5.90,5.95,2392815
2012-07-31,5.94,5.94,5.48,5.77,2651907
2012-08-01,5.71,5.87,5.68,5.78,1267706
2012-08-02,5.76,5.78,5.62,5.65,1202475
2012-08-03,5.72,5.78,5.60,5.78,1486163
2012-08-06,5.78,5.96,5.73,5.91,3281591
2012-08-07,5.90,5.97,5.88,5.96,3153880
2012-08-08,5.96,5.97,5.90,5.93,3416707
2012-08-09,5.95,6.01,5.90,6.00,2673559
2012-08-10,5.99,6.35,5.93,6.15,5213245
2012-08-13,6.10,6.24,5.88,5.89,3867854
2012-08-14,5.88,5.94,5.76,5.90,2980519
2012-08-15,5.90,5.91,5.78,5.82,2108273
2012-08-16,5.82,5.84,5.74,5.78,996918
2012-08-17,5.80,5.99,5.76,5.85,3132303
2012-08-20,5.79,5.90,5.55,5.77,3374779
2012-08-21,5.78,5.84,5.70,5.79,2340795
2012-08-22,5.80,5.84,5.66,5.77,2934422
2012-08-23,5.76,5.81,5.70,5.80,2543860
2012-08-24,5.75,5.85,5.67,5.72,4507532
2012-08-27,5.65,5.75,5.60,5.62,2425346
2012-08-28,5.61,5.66,5.38,5.50,4783899
2012-08-29,5.49,5.58,5.44,5.46,2174826
2012-08-30,5.50,5.53,5.31,5.36,3938087
2012-08-31,5.32,5.43,5.32,5.37,1750184
2012-09-03,5.33,5.53,5.33,5.48,3859080
2012-09-04,5.48,5.54,5.45,5.48,2603839
2012-09-05,5.49,5.59,5.45,5.51,2877589
2012-09-06,5.51,5.63,5.50,5.59,2649754
2012-09-07,5.63,6.08,5.62,5.86,8865499
2012-09-10,5.89,6.04,5.83,5.97,5900461
2012-09-11,5.91,6.12,5.89,6.04,6272701
2012-09-12,6.10,6.14,5.94,6.03,4500469
2012-09-13,6.03,6.03,5.87,5.88,3780678
2012-09-14,5.90,6.03,5.83,5.95,4666771
2012-09-17,5.96,5.99,5.75,5.76,2947080
2012-09-18,5.79,5.83,5.73,5.74,2147724
2012-09-19,5.76,5.86,5.73,5.83,1458166
2012-09-20,5.84,5.84,5.67,5.78,2699157
2012-09-21,5.70,5.81,5.67,5.69,2006523
2012-09-24,5.63,5.73,5.50,5.67,1773413
2012-09-25,5.62,5.74,5.60,5.65,1000632
2012-09-26,5.65,5.72,5.58,5.60,1626995
2012-09-27,5.57,5.78,5.55,5.68,2060260
2012-09-28,5.61,5.96,5.60,5.94,6161848
2012-10-08,5.99,6.08,5.94,6.02,4203631
2012-10-09,6.00,6.20,5.94,6.16,5265243
2012-10-10,6.13,6.15,6.03,6.12,3363245
2012-10-11,6.05,6.12,5.93,5.96,3755698
2012-10-12,5.98,6.04,5.92,6.03,2422839
2012-10-15,6.01,6.01,5.77,5.80,3564079
2012-10-16,5.78,5.90,5.76,5.82,2756471
2012-10-17,5.84,5.88,5.79,5.85,1627365
2012-10-18,5.83,6.00,5.83,5.98,2877808
2012-10-19,5.99,6.08,5.89,5.97,2520401
2012-10-22,5.95,6.12,5.89,6.10,3675755
2012-10-23,6.07,6.10,5.92,5.96,2650710
2012-10-24,5.96,6.05,5.91,6.02,1976248
2012-10-25,6.00,6.08,5.94,5.96,2360544
2012-10-26,5.92,5.98,5.63,5.63,3714501
2012-10-29,5.62,5.65,5.53,5.59,2124938
2012-10-30,5.58,5.64,5.53,5.53,1262314
2012-10-31,5.55,5.60,5.50,5.57,1146833
2012-11-01,5.58,5.71,5.58,5.71,2062550
2012-11-02,5.71,5.76,5.67,5.73,1430244
2012-11-05,5.80,5.84,5.70,5.76,1776134
2012-11-06,5.75,5.75,5.53,5.64,1962152
2012-11-07,5.64,5.66,5.57,5.64,1130510
2012-11-08,5.60,5.63,5.40,5.41,2111479
2012-11-09,5.41,5.47,5.34,5.38,1614098
2012-11-12,5.38,5.43,5.30,5.37,2018407
2012-11-13,5.39,5.53,5.31,5.38,2329597
2012-11-14,5.37,5.47,5.31,5.46,1265859
2012-11-15,5.40,5.49,5.37,5.47,1710513
2012-11-16,5.67,5.68,5.40,5.46,1841823
2012-11-19,5.36,5.45,5.25,5.43,1827792
2012-11-20,5.43,5.43,5.32,5.37,835749
2012-11-21,5.38,5.45,5.31,5.45,1336668
2012-11-22,5.43,5.51,5.36,5.50,1295963
2012-11-23,5.53,5.54,5.47,5.50,1217966
2012-11-26,5.49,5.52,5.40,5.42,814700
2012-11-27,5.41,5.41,5.14,5.17,1871067
2012-11-28,5.17,5.17,4.88,4.90,1977559
2012-11-29,4.90,4.98,4.69,4.72,2795789
2012-11-30,4.72,4.80,4.69,4.75,1736178
2012-12-03,4.75,4.77,4.50,4.51,1625180
2012-12-04,4.48,4.59,4.41,4.58,1653495
2012-12-05,4.55,4.81,4.53,4.76,3172652
2012-12-06,4.72,4.77,4.65,4.70,2167625
2012-12-07,4.69,4.85,4.66,4.83,2637883
2012-12-10,4.86,5.31,4.85,5.31,6906794
2012-12-11,5.33,5.65,5.30,5.31,15264598
2012-12-12,5.15,5.28,5.13,5.19,5837019
2012-12-13,5.18,5.20,5.04,5.07,4343632
2012-12-14,5.06,5.30,5.01,5.30,7026500
2012-12-17,5.32,5.37,5.23,5.30,4838283
2012-12-18,5.29,5.46,5.22,5.36,5520611
2012-12-19,5.40,5.40,5.27,5.31,2804641
2012-12-20,5.30,5.31,5.11,5.22,3544093
2012-12-21,5.20,5.27,5.16,5.18,2560218
2012-12-24,5.18,5.39,5.13,5.32,4875747
2012-12-25,5.30,5.63,5.23,5.50,7974664
2012-12-26,5.50,5.60,5.44,5.53,4549108
2012-12-27,5.51,5.66,5.42,5.44,4776843
2012-12-28,5.44,5.47,5.33,5.44,3500743
2012-12-31,5.44,5.49,5.39,5.46,3390963
2013-01-04,5.50,5.64,5.42,5.55,4773955
2013-01-07,5.62,5.84,5.55,5.84,9675922
2013-01-08,5.85,5.90,5.73,5.85,4935254
2013-01-09,5.85,6.08,5.83,5.93,8142007
2013-01-10,5.96,5.97,5.78,5.85,4502800
2013-01-11,5.90,5.91,5.55,5.58,5038171
2013-01-14,5.55,5.86,5.53,5.80,5229862
2013-01-15,5.80,6.10,5.78,6.05,6740383
2013-01-16,6.06,6.34,5.95,6.27,10400520
2013-01-17,6.22,6.28,6.05,6.10,5037608
2013-01-18,6.15,6.33,6.09,6.29,5015309
2013-01-21,6.27,6.36,6.19,6.25,4122507
2013-01-22,6.33,6.33,6.04,6.08,4547615
2013-01-23,6.04,6.12,5.89,6.04,3247535
2013-01-24,6.16,6.45,5.93,6.04,7508749
2013-01-25,6.02,6.16,5.91,6.07,3575650
2013-01-28,6.00,6.33,5.98,6.19,5355043
2013-01-29,6.17,6.29,6.15,6.19,4408150
2013-01-30,6.18,6.68,6.12,6.51,20659432
2013-01-31,7.01,7.16,6.45,6.58,26800008
2013-02-01,6.41,7.24,6.38,7.15,34836691
2013-02-04,6.85,7.00,6.68,6.72,23335938
2013-02-05,6.65,6.70,6.34,6.50,15510428
2013-02-06,6.46,6.53,6.38,6.50,6308527
2013-02-07,6.48,6.49,6.38,6.40,4369992
2013-02-08,6.40,6.47,6.36,6.41,3998310
2013-02-18,6.46,6.46,6.34,6.39,5044746
2013-02-19,6.35,6.46,6.31,6.31,5168011
2013-02-20,6.33,6.36,6.20,6.27,7705599
2013-02-21,6.24,6.45,6.20,6.29,7486693
2013-02-22,6.26,6.34,6.20,6.25,4568971
2013-04-11,6.88,6.88,6.88,6.88,2904828
2013-04-12,7.19,7.48,6.92,6.97,32789648
2013-04-15,6.67,6.76,6.33,6.35,15656956
2013-04-16,6.20,6.30,5.92,6.21,9257331
2013-04-17,6.16,6.30,6.11,6.17,5205568
2013-04-18,6.18,6.24,6.02,6.12,5516636
2013-04-19,6.12,6.24,6.08,6.19,6896264
2013-04-22,6.13,6.18,6.00,6.05,6313229
2013-04-23,6.05,6.09,5.75,5.80,7038896
2013-04-24,5.76,5.89,5.73,5.78,5446453
2013-04-25,5.78,5.80,5.57,5.60,7210079
2013-04-26,5.59,5.62,5.42,5.46,4685466
2013-05-02,5.50,5.53,5.28,5.33,5062935
2013-05-03,5.34,5.51,5.34,5.50,4768787
2013-05-06,5.50,5.57,5.45,5.54,4831403
2013-05-07,5.55,5.62,5.48,5.60,4755179
2013-05-08,5.62,5.68,5.57,5.63,3893092
2013-05-09,5.60,6.13,5.60,5.93,13421816
2013-05-10,5.83,6.31,5.78,6.12,14623046
2013-05-13,6.10,6.16,5.95,6.01,6666490
2013-05-14,5.96,6.00,5.78,5.82,5822978
2013-05-15,5.82,6.04,5.82,5.91,5023102
2013-05-16,5.91,6.04,5.83,5.98,4998705
2013-05-17,5.93,6.04,5.91,6.01,6346174
2013-05-20,6.07,6.27,5.97,6.23,9628847
2013-05-21,6.25,6.39,6.15,6.31,8635280
2013-05-22,6.50,6.74,6.43,6.43,18408418
2013-05-23,6.32,6.55,6.30,6.40,8671097
2013-05-24,6.87,6.93,6.60,6.66,17568943
2013-05-27,6.56,6.78,6.55,6.69,7837735
2013-05-28,6.63,6.65,6.43,6.50,8876344
2013-05-29,6.46,6.54,6.40,6.49,5387718
2013-05-30,6.49,6.76,6.46,6.66,9333657
2013-05-31,6.66,6.70,6.54,6.56,4289065
2013-06-03,6.53,6.65,6.47,6.48,3794900
2013-06-04,6.44,6.47,6.26,6.27,4313937
2013-06-05,6.33,6.38,6.25,6.35,2515081
2013-06-06,6.30,6.34,6.14,6.15,3405181
2013-06-07,6.13,6.21,5.90,5.95,2827727
2013-06-13,5.89,5.93,5.77,5.88,2850186
2013-06-14,5.89,5.98,5.81,5.98,2645836
2013-06-17,5.98,6.02,5.89,5.91,2626820
2013-06-18,5.87,5.96,5.83,5.90,1393154
2013-06-19,5.87,6.00,5.80,5.97,2811774
2013-06-20,5.93,5.94,5.73,5.75,2172538
2013-06-21,5.66,5.77,5.56,5.71,1609160
2013-06-24,5.68,5.71,5.15,5.26,3024032
2013-06-25,5.11,5.48,5.10,5.43,5957017
2013-06-26,5.43,5.71,5.37,5.68,4821108
2013-06-27,5.68,5.77,5.54,5.58,3610396
2013-06-28,5.60,5.79,5.40,5.58,2489230
2013-07-01,5.59,5.71,5.56,5.68,1454875
2013-07-02,5.72,5.80,5.62,5.70,2200627
2013-07-03,5.66,5.89,5.47,5.77,3730486
2013-07-04,5.70,5.89,5.68,5.75,3164299
2013-07-05,5.75,5.78,5.63,5.63,2459009
2013-07-08,5.58,5.58,5.28,5.30,3134364
2013-07-09,5.29,5.37,5.20,5.25,1710130
2013-07-10,5.30,5.40,5.23,5.39,3202831
2013-07-11,5.36,5.65,5.36,5.58,4086900
2013-07-12,5.58,5.64,5.47,5.48,2730094
2013-07-15,5.53,5.68,5.50,5.66,3304931
2013-07-16,5.64,5.78,5.59,5.76,2965421
2013-07-17,6.34,6.34,6.34,6.34,2532122
2013-07-18,6.97,6.97,6.97,6.97,5954035
2013-07-19,7.67,7.67,7.62,7.66,78823878
2013-07-22,7.40,7.53,7.01,7.32,48180111
2013-07-23,7.28,7.60,7.28,7.39,35667548
2013-07-24,7.33,8.13,7.26,7.79,49395180
2013-07-25,7.67,7.72,7.07,7.24,33353866
2013-07-26,7.20,7.45,7.12,7.28,17191200
2013-07-29,7.20,7.24,6.78,6.85,17843024
2013-07-30,6.85,6.99,6.54,6.86,14054888
2013-07-31,6.82,6.98,6.74,6.79,11220597
2013-08-01,6.63,7.07,6.61,7.02,19191122
2013-08-02,7.12,7.31,7.08,7.23,23944971
2013-08-05,7.25,7.47,7.13,7.27,13124223
2013-08-06,7.25,7.55,7.11,7.49,19477170
2013-08-07,7.44,7.50,7.15,7.16,12923080
2013-08-08,7.12,7.22,7.01,7.07,10241990
2013-08-09,7.07,7.19,6.90,7.03,9511953
2013-08-12,7.01,7.15,7.01,7.11,7964388
2013-08-13,7.13,7.16,7.05,7.09,6266016
2013-08-14,7.10,7.12,6.90,6.94,8824437
2013-08-15,6.92,7.30,6.85,7.21,14807491
2013-08-16,7.16,7.44,6.98,7.06,14672126
2013-08-19,7.00,7.20,6.93,7.19,7300101
2013-08-20,7.14,7.40,7.10,7.26,10392331
2013-08-21,7.20,7.32,7.12,7.26,7071240
2013-08-22,7.25,7.49,7.18,7.41,15768713
2013-08-23,7.41,7.44,7.02,7.14,12665453
2013-08-26,7.06,7.23,7.00,7.21,8453341
2013-08-27,7.23,7.23,7.07,7.10,7025623
2013-08-28,7.02,7.08,6.81,6.81,10792183
2013-08-29,6.83,6.94,6.75,6.85,7482532
2013-08-30,6.90,6.92,6.60,6.63,7563692
2013-09-02,6.60,6.82,6.60,6.72,4569243
2013-09-03,6.76,6.85,6.65,6.85,3942544
2013-09-04,6.85,6.88,6.70,6.78,4017504
2013-09-05,6.78,6.78,6.69,6.74,3725907
2013-09-06,6.78,6.90,6.75,6.88,5219906
2013-09-09,6.85,6.94,6.83,6.90,5771482
2013-09-10,6.90,6.93,6.78,6.88,5523284
2013-09-11,6.85,7.12,6.85,7.02,12385171
2013-09-12,7.02,7.12,6.89,6.92,5800752
2013-09-13,6.90,6.94,6.67,6.74,6700845
2013-09-16,6.76,6.82,6.71,6.77,2780676
2013-09-17,6.77,6.93,6.69,6.79,5471343
2013-09-18,6.79,6.90,6.70,6.89,4427274
2013-09-23,6.92,7.10,6.92,7.06,8007185
2013-09-24,7.09,7.22,7.02,7.10,8154680
2013-09-25,7.11,7.11,6.94,6.94,5949236
2013-09-26,6.95,6.97,6.71,6.73,4461390
2013-09-27,6.78,6.79,6.70,6.76,2992394
2013-09-30,6.81,6.86,6.75,6.83,2551352
2013-10-08,6.84,7.03,6.75,6.99,4303294
2013-10-09,6.94,7.10,6.92,7.04,6962551
2013-10-10,7.04,7.15,6.90,6.91,6737992
2013-10-11,6.94,7.23,6.94,7.19,12528073
2013-10-14,7.21,7.25,7.10,7.12,9854023
2013-10-15,7.05,7.05,6.91,7.00,7145113
2013-10-16,6.95,6.97,6.63,6.67,7145167
2013-10-17,6.73,6.80,6.62,6.67,3580041
2013-10-18,6.67,6.75,6.66,6.70,3037518
2013-10-21,6.74,6.84,6.64,6.79,4650151
2013-10-22,6.76,6.80,6.65,6.68,4773339
2013-10-23,6.68,6.73,6.37,6.37,7092408
2013-10-24,6.40,6.40,6.33,6.35,3172029
2013-10-25,6.35,6.39,6.20,6.26,2457104
2013-10-28,6.29,6.48,6.29,6.44,3775255
2013-10-29,6.45,6.55,6.05,6.19,4484277
2013-10-30,6.19,6.36,6.19,6.33,2729295
2013-10-31,6.30,6.39,6.25,6.30,2537801
2013-11-01,6.32,6.43,6.22,6.38,2151270
2013-11-04,6.42,6.57,6.32,6.53,3863461
2013-11-05,6.48,6.59,6.44,6.59,3844380
2013-11-06,6.58,6.58,6.42,6.43,3683035
2013-11-07,6.38,6.47,6.30,6.30,2488213
2013-11-08,6.26,6.31,6.14,6.18,2676079
2013-11-11,6.17,6.29,6.16,6.25,1157496
2013-11-12,6.25,6.47,6.24,6.47,3628008
2013-11-13,6.41,6.43,6.27,6.29,2531690
2013-11-14,6.35,6.55,6.34,6.50,4839642
2013-11-15,6.54,6.76,6.52,6.69,8261000
2013-11-18,6.73,6.75,6.63,6.75,7926936
2013-11-19,7.01,7.18,6.88,6.90,14432272
2013-11-21,7.04,7.59,6.96,7.10,20612766
2013-11-22,6.86,6.97,6.77,6.81,10458550
2013-11-25,6.80,6.94,6.63,6.80,5183814
2013-11-26,6.76,6.84,6.71,6.80,4329957
2013-11-27,6.76,6.92,6.74,6.87,6097344
2013-11-28,6.85,6.92,6.82,6.82,5849400
2013-11-29,6.83,6.84,6.72,6.81,4544756
2013-12-02,6.55,6.76,6.41,6.50,6102107
2013-12-03,6.57,6.64,6.40,6.62,3276647
2013-12-04,6.55,6.72,6.55,6.64,4092740
2013-12-05,6.67,6.84,6.63,6.75,4350175
2013-12-06,6.71,6.80,6.69,6.75,3044021
2013-12-09,6.77,6.83,6.71,6.79,2972568
2013-12-10,6.80,6.93,6.77,6.82,5276444
2013-12-11,6.75,6.85,6.73,6.78,3198508
2013-12-12,6.70,7.05,6.70,7.05,5798688
2013-12-13,7.07,7.25,6.93,7.05,11714172
2013-12-16,7.03,7.19,6.95,6.96,6725709
2013-12-17,6.92,7.15,6.85,7.10,8480538
2013-12-18,7.10,7.18,7.00,7.08,5048075
2013-12-19,7.09,7.10,6.81,6.82,4353859
2013-12-20,6.81,6.90,6.74,6.79,3112215
2013-12-23,6.79,6.84,6.61,6.67,2195884
2013-12-24,6.66,6.80,6.66,6.73,2319364
2013-12-25,6.72,6.79,6.65,6.77,2345272
2013-12-26,6.75,7.15,6.67,6.81,6364690
2013-12-27,6.75,7.49,6.71,7.27,24354715
2013-12-30,7.22,7.61,7.15,7.43,23314114
2013-12-31,7.35,7.50,7.20,7.32,12031615
2014-01-02,7.30,7.55,7.23,7.38,12183584
2014-01-03,7.31,7.31,7.09,7.13,10138443
2014-01-06,7.09,7.14,6.88,6.90,6583165
2014-01-07,6.87,7.02,6.78,6.94,4273648
2014-01-08,6.93,7.06,6.86,6.97,4907575
2014-01-09,6.96,7.10,6.87,6.87,4754477
2014-01-10,6.85,6.87,6.51,6.51,6511085
2014-01-13,6.58,6.71,6.49,6.60,3671461
2014-01-14,6.65,7.16,6.63,7.09,8716562
2014-01-15,7.05,7.18,6.99,7.06,6727698
2014-01-16,7.09,7.50,7.05,7.17,12151663
2014-01-17,7.12,7.34,7.12,7.14,8960859
2014-01-20,7.14,7.37,7.09,7.33,8397201
2014-01-21,7.35,7.43,7.22,7.40,11481086
2014-01-22,7.38,7.57,7.31,7.42,12291068
2014-01-23,7.43,7.80,7.37,7.65,14675118
2014-01-24,7.59,7.63,7.45,7.50,11744885
2014-01-27,7.45,7.45,7.30,7.40,8669097
2014-01-28,7.38,7.49,7.21,7.49,8240289
2014-01-29,7.46,7.50,7.37,7.43,6515899
2014-01-30,7.40,7.45,7.26,7.40,4782244
2014-02-07,7.32,7.58,7.28,7.51,6339268
2014-02-10,7.56,7.79,7.49,7.69,11207502
2014-02-11,7.80,8.46,7.80,8.46,22298520
2014-02-12,8.68,8.98,8.50,8.76,42172128
2014-02-13,8.70,8.74,8.33,8.42,24334923
2014-02-14,8.49,8.87,8.48,8.55,19597163
2014-02-17,8.66,8.79,8.50,8.70,16345690
2014-02-18,8.70,8.70,8.39,8.56,13778680
2014-02-19,8.59,8.75,8.47,8.66,13163511
2014-02-20,8.75,9.15,8.61,8.68,18412364
2014-02-21,8.55,8.70,8.28,8.39,11035200
2014-02-24,8.30,8.35,8.16,8.33,7425763
2014-02-25,8.42,8.68,7.85,8.03,12030380
2014-02-26,8.05,8.19,7.80,8.11,7794657
2014-02-27,8.12,8.23,7.93,8.15,7356333
2014-02-28,8.17,8.17,7.80,8.08,6411461
2014-03-03,8.02,8.43,7.89,8.43,10673775
2014-03-04,8.33,8.35,8.21,8.27,7333190
2014-03-05,8.25,8.57,8.21,8.31,9393258
2014-03-06,8.29,8.40,8.03,8.10,5832770
2014-03-07,7.96,8.17,7.90,7.90,6202436
2014-03-10,7.90,7.90,7.38,7.41,8034845
2014-03-11,7.37,7.50,7.26,7.41,4455335
2014-03-12,7.35,7.41,7.25,7.39,4325273
2014-03-13,7.40,7.51,7.39,7.46,3841645
2014-03-14,7.39,7.52,7.36,7.51,3189708
