Date,Open,High,Low,Close,Vol
2010-09-29,12.83,12.93,12.50,12.70,15864268
2010-09-30,12.70,12.99,12.56,12.88,12791703
2010-10-08,12.98,13.27,12.91,13.17,18377356
2010-10-11,13.17,14.17,13.10,13.99,39432300
2010-10-12,13.73,14.25,13.51,13.81,34721134
2010-10-13,13.76,14.00,13.54,13.74,27999735
2010-10-14,13.80,13.93,13.06,13.06,29473986
2010-10-15,12.90,13.42,12.79,13.04,22298094
2010-10-18,13.24,13.24,12.45,12.76,20229012
2010-10-19,12.76,13.60,12.76,13.40,25688893
2010-10-20,13.06,13.73,12.90,13.49,33250083
2010-10-21,13.48,13.99,13.32,13.79,42140401
2010-10-22,13.81,13.90,13.51,13.59,25948734
2010-10-25,13.70,13.90,13.51,13.83,33765328
2010-10-26,13.82,14.49,13.53,14.28,65047554
2010-10-27,15.15,15.67,14.20,14.46,96331643
2010-10-28,14.19,14.38,13.77,14.02,36758581
2010-10-29,14.03,14.15,13.80,13.93,23111974
2010-11-01,14.07,14.32,14.00,14.21,30131280
2010-11-02,14.30,14.48,13.92,14.26,43893141
2010-11-03,14.19,14.21,13.72,13.74,26802530
2010-11-04,13.81,14.00,13.71,13.94,17487024
2010-11-05,13.94,14.29,13.85,14.19,27968441
2010-11-08,14.20,14.49,14.07,14.41,30390993
2010-11-09,14.40,14.69,14.20,14.58,41352566
2010-11-10,14.58,15.19,14.40,14.46,54885937
2010-11-11,14.26,15.29,14.10,14.58,66289232
2010-11-12,14.49,14.85,13.30,13.38,41635491
2010-11-15,13.38,13.89,13.32,13.76,19930901
2010-11-16,13.77,14.17,13.00,13.36,28245559
2010-11-17,13.20,13.50,12.50,12.56,19644031
2010-11-18,12.98,13.10,12.56,12.81,13772990
2010-11-22,12.96,13.34,12.96,13.28,18851639
2010-11-23,13.29,13.29,12.65,12.93,13847536
2010-11-24,12.83,13.68,12.72,13.51,23856746
2010-11-25,13.50,13.58,13.35,13.45,17646613
2010-11-26,13.45,13.55,13.04,13.23,13687959
2010-11-29,13.24,13.97,13.24,13.76,30011686
2010-11-30,13.75,13.76,12.80,13.14,22644245
2010-12-01,13.08,13.27,12.80,13.07,9895464
2010-12-02,13.15,13.24,13.00,13.04,10682607
2010-12-03,13.02,13.03,12.78,12.95,8887684
2010-12-06,12.95,13.04,12.78,12.82,8058748
2010-12-07,12.80,12.86,12.28,12.81,8690476
2010-12-08,12.81,12.94,12.71,12.79,6708521
2010-12-09,12.83,12.84,12.41,12.55,8978515
2010-12-10,12.40,12.64,12.33,12.55,7324928
2010-12-13,12.66,12.98,12.65,12.90,13369550
2010-12-14,12.90,13.28,12.76,13.07,17161664
2010-12-15,13.02,13.07,12.85,12.90,11054798
2010-12-16,12.88,12.95,12.74,12.75,8120857
2010-12-17,12.79,12.87,12.71,12.82,5827547
2010-12-20,12.83,12.94,12.35,12.52,10397865
2010-12-21,12.60,12.68,12.43,12.61,7545430
2010-12-22,12.65,12.65,12.38,12.45,7806276
2010-12-23,12.45,12.52,12.30,12.32,6822716
2010-12-24,12.28,12.29,11.90,11.97,7804602
2010-12-27,11.97,12.14,11.68,11.70,6644795
2010-12-28,11.64,11.90,11.56,11.63,6159276
2010-12-29,11.60,11.73,11.56,11.70,4330461
2010-12-30,11.74,11.95,11.65,11.77,6559779
2010-12-31,11.78,11.94,11.78,11.93,5693689
2011-01-04,12.00,12.10,11.85,12.05,7716054
2011-01-05,12.00,12.15,11.90,12.01,7528087
2011-01-06,12.01,12.05,11.81,11.82,6072000
2011-01-07,11.82,12.12,11.82,11.92,7703015
2011-01-10,11.98,12.09,11.54,11.61,6034290
2011-01-11,11.56,11.60,11.16,11.28,6044681
2011-01-12,11.29,11.39,11.20,11.35,4077333
2011-01-13,11.35,11.42,11.27,11.28,3641197
2011-01-14,11.33,12.38,11.30,11.99,26514046
2011-01-17,11.65,11.78,11.22,11.29,11413011
2011-01-18,11.09,11.17,10.81,10.92,7350412
2011-01-19,10.94,11.15,10.85,11.13,5846692
2011-01-20,11.14,11.14,10.60,10.61,6333370
2011-01-21,10.58,10.69,10.38,10.62,4886115
2011-01-24,10.72,10.79,10.40,10.46,4336167
2011-01-25,10.46,10.79,10.40,10.56,5399351
2011-01-26,10.50,10.64,10.42,10.64,4426792
2011-01-27,10.48,10.80,10.48,10.79,5467810
2011-01-28,10.78,10.99,10.71,10.88,5199198
2011-01-31,10.86,10.95,10.75,10.93,5251030
2011-02-01,10.94,11.07,10.90,11.02,4599845
2011-02-09,11.01,11.43,11.01,11.13,7820875
2011-02-10,11.19,12.10,11.19,11.80,20531444
2011-02-11,11.87,11.98,11.62,11.86,16031514
2011-02-14,12.00,12.24,11.80,11.93,15311623
2011-02-15,11.91,12.47,11.76,12.34,30046265
2011-02-18,12.30,12.69,11.91,12.38,30628959
2011-02-21,12.10,12.34,12.05,12.29,14266288
2011-02-22,12.28,12.35,11.78,11.82,15714849
2011-02-23,11.76,12.20,11.72,12.03,11168025
2011-02-24,12.00,12.30,11.76,12.17,15984885
2011-02-25,12.10,12.10,11.91,11.97,8518813
2011-02-28,11.92,12.10,11.85,12.02,7908110
2011-03-01,12.03,12.35,12.00,12.19,14152084
2011-03-02,12.26,12.52,12.13,12.36,19507479
2011-03-03,12.30,12.35,11.96,11.98,12324835
2011-03-04,11.99,12.07,11.85,12.05,6210072
2011-03-07,12.04,12.18,12.01,12.14,10941124
2011-03-09,12.19,12.30,12.04,12.08,9251878
2011-03-10,12.09,12.09,11.90,11.93,8358121
2011-03-11,11.89,12.03,11.88,11.91,6595901
2011-03-14,11.80,12.30,11.79,12.23,19524219
2011-03-15,12.27,12.40,11.72,12.31,24561187
2011-03-16,12.44,12.60,12.16,12.37,24123285
2011-03-17,12.30,12.79,12.13,12.45,31168729
2011-03-18,12.47,12.53,12.21,12.27,13319041
2011-03-21,12.22,12.25,11.90,11.94,11459397
2011-03-22,11.95,12.10,11.80,12.00,7597547
2011-03-23,12.00,12.05,11.89,12.01,7199309
2011-03-24,12.04,12.48,11.89,12.25,21027317
2011-03-25,12.22,12.22,12.00,12.09,13610514
2011-03-28,12.14,12.18,11.92,11.98,12680078
2011-03-29,11.94,12.50,11.82,12.25,23124080
2011-03-30,12.15,12.70,12.08,12.55,42253000
2011-03-31,12.50,12.50,11.95,12.01,20594025
2011-04-01,11.93,12.08,11.88,12.03,8529764
2011-04-06,12.03,12.42,11.91,12.15,11604709
2011-04-07,12.05,12.36,11.98,12.28,12916952
2011-04-08,12.28,12.44,12.19,12.36,16510978
2011-04-11,12.40,12.96,12.21,12.76,46335099
2011-04-12,12.85,13.10,12.68,12.85,38308542
2011-04-13,12.80,13.50,12.65,13.28,44008311
2011-04-14,13.20,13.33,12.88,12.98,29514374
2011-04-15,12.90,12.98,12.60,12.72,21568184
2011-04-19,12.76,13.05,12.56,12.78,24982350
2011-04-20,12.78,13.10,12.65,13.08,28191691
2011-04-21,13.00,13.05,12.68,12.72,21618933
2011-04-22,12.70,12.81,12.36,12.37,17398687
2011-04-25,12.36,12.44,12.00,12.03,12634065
2011-04-26,12.07,12.16,11.62,11.71,11736389
2011-04-27,11.78,11.90,11.21,11.41,11340211
2011-04-28,11.42,11.49,11.20,11.24,7356919
2011-04-29,11.25,11.45,11.24,11.40,5339941
2011-05-03,11.55,11.60,11.40,11.57,5402126
2011-05-04,11.55,11.57,11.06,11.10,8440437
2011-05-05,11.10,11.25,11.07,11.14,5669738
2011-05-06,11.13,11.36,11.02,11.27,5041783
2011-05-09,11.27,11.47,11.27,11.36,5175513
2011-05-10,11.37,11.43,11.26,11.42,4902213
2011-05-11,11.40,11.41,11.16,11.28,5304199
2011-05-12,11.20,11.20,11.00,11.00,7636654
2011-05-13,11.01,11.09,10.77,11.07,6601063
2011-05-16,11.10,11.23,11.00,11.05,4790959
2011-05-17,11.04,11.17,10.95,11.12,4737669
2011-05-18,11.12,11.28,11.03,11.22,5220354
2011-05-19,11.21,11.24,10.99,11.02,6175910
2011-05-20,11.02,11.13,10.96,11.08,3196906
2011-05-23,11.09,11.12,10.52,10.54,6891708
2011-05-24,10.54,10.54,10.21,10.42,4411590
2011-05-25,10.51,10.51,10.25,10.25,3607942
2011-05-26,10.31,10.42,10.13,10.15,3457598
2011-05-27,10.16,10.25,9.90,9.92,4411170
2011-05-30,9.93,10.02,9.83,9.88,3499622
2011-05-31,9.90,10.18,9.90,10.16,3479931
2011-06-01,10.17,10.75,10.11,10.49,9799152
2011-06-02,10.28,10.34,10.05,10.19,5572983
2011-06-03,10.22,10.45,10.22,10.37,4204269
2011-06-07,10.43,10.65,10.38,10.49,5740237
2011-06-08,10.50,10.50,10.20,10.37,5015027
2011-06-09,10.34,10.38,10.13,10.15,4375510
2011-06-10,10.13,10.30,9.95,10.22,4592505
2011-06-13,10.02,10.14,9.96,10.11,3239255
2011-06-14,10.12,10.28,10.03,10.26,3669162
2011-06-15,10.25,10.26,10.12,10.12,3586261
2011-06-16,10.07,10.07,9.87,9.90,3828674
2011-06-17,9.90,10.42,9.90,10.02,7390437
2011-06-20,9.88,9.88,9.30,9.35,7947719
2011-06-22,9.36,9.48,8.96,9.10,9781507
2011-06-23,9.05,9.25,8.92,9.24,6733238
2011-06-24,9.29,9.60,9.19,9.48,9737859
2011-06-27,9.45,9.63,9.40,9.61,8198333
2011-06-28,9.56,9.81,9.54,9.59,6482468
2011-06-29,9.56,9.65,9.43,9.46,4584435
2011-06-30,9.44,9.64,9.43,9.56,4835435
2011-07-01,9.57,9.79,9.55,9.61,8986691
2011-07-04,9.64,9.85,9.50,9.80,9820205
2011-07-05,9.80,10.00,9.73,10.00,10983468
2011-07-06,10.08,10.10,9.90,9.97,10448719
2011-07-07,9.96,10.03,9.85,9.93,8946301
2011-07-08,9.87,9.95,9.82,9.87,5207374
2011-07-11,9.87,10.05,9.79,10.04,6559400
2011-07-12,9.98,9.98,9.81,9.82,5328883
2011-07-13,9.81,10.07,9.80,10.07,7689935
2011-07-14,10.06,10.18,9.99,10.13,14460665
2011-07-15,10.15,10.37,10.10,10.33,18617847
2011-07-18,10.38,10.76,10.28,10.44,20936517
2011-07-19,10.44,10.69,10.28,10.29,14238567
2011-07-20,10.40,10.40,10.08,10.18,7792954
2011-07-21,10.15,10.22,9.99,10.00,5872210
2011-07-22,9.99,10.12,9.99,10.07,3836993
2011-07-25,10.02,10.02,9.42,9.46,8144863
2011-07-26,9.46,9.58,9.33,9.50,3745536
2011-07-27,9.46,10.00,9.35,9.75,6920261
2011-07-28,9.60,9.75,9.56,9.64,3969352
2011-07-29,9.65,9.71,9.38,9.44,4580374
2011-08-01,9.44,9.53,9.35,9.47,2898034
2011-08-02,9.48,9.49,9.20,9.32,3934795
2011-08-03,9.21,9.52,9.20,9.38,3260895
2011-08-04,9.40,9.52,9.40,9.43,2674509
2011-08-05,9.18,9.32,8.94,9.19,3856882
2011-08-08,9.07,9.08,8.30,8.49,7509231
2011-08-09,8.19,8.47,7.83,8.36,6906139
2011-08-10,8.52,8.59,8.40,8.40,5499809
2011-08-11,8.27,8.85,8.08,8.74,8503439
2011-08-12,8.75,8.84,8.65,8.77,5280947
2011-08-15,8.78,8.89,8.70,8.86,4640478
2011-08-16,8.86,9.08,8.77,8.94,6358814
2011-08-17,8.87,8.93,8.71,8.80,3802798
2011-08-18,8.79,8.79,8.61,8.63,4309578
2011-08-22,8.54,8.73,8.54,8.58,2856743
2011-08-23,8.57,8.77,8.57,8.73,2723241
2011-08-24,8.75,8.97,8.75,8.78,3694213
2011-08-25,8.73,8.97,8.73,8.96,7064201
2011-08-26,8.91,9.03,8.86,9.01,5840053
2011-08-29,8.95,9.33,8.91,9.17,12081817
2011-08-30,9.18,9.23,8.93,8.96,7832722
2011-08-31,8.91,8.99,8.78,8.86,3533093
2011-09-01,8.89,9.04,8.84,8.91,4483618
2011-09-02,8.87,9.05,8.80,8.80,4209065
2011-09-05,8.72,8.72,8.39,8.40,4154581
2011-09-06,8.29,8.42,8.21,8.25,2599622
2011-09-07,8.28,8.50,8.28,8.47,2544803
2011-09-08,8.49,8.89,8.42,8.62,7332242
2011-09-09,8.61,8.65,8.41,8.42,3333335
2011-09-13,8.38,8.38,8.18,8.24,2318886
2011-09-14,8.24,8.38,8.21,8.35,2030151
2011-09-15,8.35,8.55,8.35,8.43,3129918
2011-09-16,8.45,8.53,8.34,8.35,2256403
2011-09-19,8.29,8.34,8.16,8.22,1819028
2011-09-20,8.22,8.31,8.20,8.25,2039150
2011-09-21,8.22,8.57,8.20,8.52,4778218
2011-09-22,8.46,8.48,8.18,8.20,3888204
2011-09-23,8.03,8.19,7.95,8.13,3080053
2011-09-26,8.10,8.24,8.06,8.07,2651060
2011-09-27,8.15,8.21,8.10,8.13,2109805
2011-09-28,8.22,8.31,8.15,8.30,7773155
2011-09-29,8.38,8.60,8.20,8.21,14673262
2011-09-30,8.14,8.14,7.61,7.67,9042367
2011-10-10,7.74,7.79,7.60,7.63,2895183
2011-10-11,7.78,7.90,7.55,7.63,2827343
2011-10-12,7.61,7.88,7.44,7.85,4805737
2011-10-13,7.88,8.04,7.78,7.93,4594148
2011-10-14,7.93,7.95,7.77,7.84,3236314
2011-10-17,7.88,7.97,7.82,7.90,2358667
2011-10-18,7.99,7.99,7.76,7.77,3491491
2011-10-19,7.74,7.84,7.63,7.71,1967818
2011-10-20,7.69,7.71,7.45,7.47,2300462
2011-10-21,7.50,7.55,7.33,7.33,1727699
2011-10-24,7.32,7.52,7.18,7.46,2309138
2011-10-25,7.48,7.66,7.37,7.62,3943684
2011-10-26,7.59,7.80,7.53,7.77,6134042
2011-10-27,8.08,8.39,7.95,7.97,17625204
2011-10-28,7.97,8.16,7.90,8.06,9818657
2011-10-31,8.03,8.03,7.91,7.98,4948999
2011-11-01,7.98,8.15,7.90,8.10,7452571
2011-11-02,7.90,8.17,7.83,8.16,7191179
2011-11-03,8.18,8.39,8.16,8.17,12283857
2011-11-04,8.19,8.38,8.13,8.20,7257694
2011-11-07,8.16,8.28,8.09,8.11,5383014
2011-11-08,8.10,8.14,7.91,7.94,6295527
2011-11-09,7.93,8.18,7.82,8.11,8223545
2011-11-10,7.98,8.27,7.97,8.08,10435941
2011-11-11,8.08,8.15,7.99,8.05,6569888
2011-11-14,8.11,8.32,8.10,8.30,10730926
2011-11-15,8.30,8.46,8.27,8.39,10684845
2011-11-16,8.45,8.49,8.10,8.12,10264060
2011-11-17,8.15,8.28,8.12,8.17,5136173
2011-11-18,8.15,8.15,7.79,7.81,6638706
2011-11-21,7.81,7.88,7.69,7.84,3810883
2011-11-22,7.75,7.90,7.70,7.87,3472913
2011-11-23,7.85,8.18,7.83,8.17,9920080
2011-11-24,8.08,8.40,8.03,8.38,18371880
2011-11-25,8.30,8.36,8.16,8.31,10246863
2011-11-28,8.30,8.35,8.05,8.16,7038151
2011-11-29,8.31,8.65,8.21,8.44,18849829
2011-11-30,8.39,8.41,7.72,8.15,12112455
2011-12-01,8.39,8.78,8.17,8.59,27132372
2011-12-05,8.30,8.31,7.73,7.81,15075644
2011-12-06,7.74,7.75,7.41,7.61,9142961
2011-12-07,7.59,7.87,7.51,7.78,7241838
2011-12-08,7.66,7.75,7.47,7.58,6854366
2011-12-09,7.51,7.62,7.41,7.41,4996981
2011-12-12,7.40,7.50,7.31,7.31,3239105
2011-12-13,7.30,7.30,6.89,6.93,5239387
2011-12-14,6.93,7.04,6.73,6.74,3440273
2011-12-15,6.72,6.73,6.43,6.44,4450862
2011-12-16,6.41,6.67,6.40,6.65,3329537
2011-12-20,6.55,7.10,6.53,6.88,7271134
2011-12-21,6.98,7.04,6.77,6.81,6165204
2011-12-22,6.60,7.28,6.60,7.16,16930009
2011-12-23,7.00,7.16,6.90,7.09,8474522
2011-12-26,7.01,7.15,6.82,6.82,5576499
2011-12-27,6.81,6.85,6.47,6.52,5268824
2011-12-28,6.50,6.50,6.17,6.41,4737767
2011-12-29,6.36,6.43,6.31,6.32,3060158
2011-12-30,6.37,6.45,6.35,6.44,2385776
2012-01-04,6.60,6.66,6.31,6.32,3705956
2012-01-05,6.30,6.32,6.00,6.01,3723188
2012-01-06,6.01,6.11,5.90,6.10,2603991
2012-01-09,6.11,6.36,6.01,6.34,4419871
2012-01-10,6.38,6.66,6.30,6.61,6279935
2012-01-11,6.60,6.69,6.52,6.60,6189611
2012-01-12,6.58,6.71,6.54,6.66,5941041
2012-01-13,6.61,6.68,6.30,6.31,5918498
2012-01-16,6.22,6.25,6.05,6.05,2720518
2012-01-17,6.14,6.53,6.06,6.51,5893542
2012-01-18,6.52,6.56,6.18,6.27,5962199
2012-01-19,6.30,6.46,6.21,6.33,4305625
2012-01-20,6.34,6.47,6.34,6.45,3459977
2012-01-30,6.48,6.55,6.42,6.47,3688920
2012-01-31,6.50,6.51,6.29,6.40,2688587
2012-02-01,6.38,6.71,6.36,6.57,9449707
2012-02-02,6.53,6.65,6.44,6.63,6876477
2012-02-03,6.63,6.76,6.57,6.68,7340241
2012-02-06,6.75,6.79,6.64,6.73,6787161
2012-02-07,6.71,6.92,6.66,6.76,11803429
2012-02-08,6.76,6.85,6.58,6.83,10464213
2012-02-09,6.79,7.18,6.75,7.07,17292046
2012-02-10,7.00,7.09,6.92,6.99,11888488
2012-02-13,6.95,7.27,6.88,7.11,13649942
2012-02-14,7.12,7.13,7.01,7.04,6915283
2012-02-15,7.02,7.15,6.97,7.10,7047502
2012-02-16,7.10,7.19,6.95,7.06,8543107
2012-02-17,7.04,7.20,6.91,7.12,9435642
2012-02-20,7.18,7.18,7.02,7.05,7821686
2012-02-21,7.04,7.11,6.89,7.08,7487626
2012-02-22,7.08,7.27,7.02,7.21,12698935
2012-02-23,7.20,7.26,7.12,7.22,8572935
2012-02-24,7.21,7.39,7.17,7.35,13252715
2012-02-27,7.42,7.50,7.31,7.32,12223703
2012-02-28,7.29,7.38,7.13,7.26,10366434
2012-02-29,7.25,7.39,7.19,7.22,7151934
2012-03-01,7.18,7.29,7.13,7.22,4701990
2012-03-02,7.22,7.41,7.21,7.37,8217765
2012-03-05,7.50,7.54,7.35,7.39,8841214
2012-03-06,7.30,7.48,7.20,7.48,11927174
2012-03-07,7.58,7.82,7.44,7.44,26443900
2012-03-08,7.30,7.46,7.25,7.39,15325709
2012-03-09,7.39,7.49,7.34,7.48,9647227
2012-03-12,7.52,7.90,7.50,7.85,20881524
2012-03-13,7.81,7.81,7.67,7.76,14448833
2012-03-14,7.78,7.82,7.25,7.29,17178523
2012-03-15,7.25,7.35,6.95,7.12,10063832
2012-03-16,7.13,7.28,7.10,7.26,7024130
2012-03-19,7.23,7.38,7.19,7.37,7478733
2012-03-20,7.34,7.35,7.10,7.11,7389112
2012-03-21,7.15,7.23,7.09,7.18,4827578
2012-03-22,7.19,7.22,7.08,7.13,3357734
2012-03-23,7.10,7.16,6.98,7.02,4403951
2012-03-26,7.00,7.18,6.99,7.07,3446232
2012-03-27,7.08,7.14,7.04,7.04,2468992
2012-03-28,7.05,7.05,6.54,6.59,5104353
2012-03-29,6.59,6.64,6.25,6.38,4840569
2012-03-30,6.37,6.45,6.31,6.38,2796946
2012-04-05,6.39,6.61,6.39,6.58,3315527
2012-04-06,6.60,6.72,6.53,6.71,4034568
2012-04-09,6.66,6.74,6.55,6.62,2940474
2012-04-10,6.60,6.65,6.42,6.65,2749349
2012-04-11,6.59,6.67,6.53,6.66,2532066
2012-04-12,6.66,7.08,6.63,6.91,8107357
2012-04-13,6.88,6.94,6.84,6.91,5836429
2012-04-16,6.92,7.00,6.85,6.97,4324218
2012-04-17,6.97,7.10,6.91,6.92,6663631
2012-04-18,6.89,7.09,6.85,7.06,6797182
2012-04-19,7.10,7.39,7.03,7.29,17595225
2012-04-20,7.23,7.29,7.11,7.19,9217333
2012-04-23,7.20,7.25,7.00,7.01,7466609
2012-04-24,6.96,7.07,6.60,6.81,8041027
2012-04-25,6.80,7.00,6.71,6.95,5198499
2012-04-26,6.96,7.02,6.86,6.92,4308950
2012-04-27,6.92,6.95,6.80,6.83,3209677
2012-05-02,6.96,6.98,6.89,6.95,3678485
2012-05-03,6.95,7.15,6.95,7.13,7953916
2012-05-04,7.12,7.21,7.03,7.19,7737841
2012-05-07,7.14,7.19,7.10,7.18,5052136
2012-05-08,7.20,7.22,7.08,7.12,4339857
2012-05-09,7.07,7.07,6.91,6.91,5520529
2012-05-10,6.90,7.06,6.90,6.95,4179477
2012-05-11,6.98,7.18,6.90,7.12,8336258
2012-05-14,7.14,7.40,7.09,7.23,16898722
2012-05-15,7.17,7.21,6.95,7.11,8367530
2012-05-16,7.05,7.23,7.05,7.07,6797522
2012-05-17,7.05,7.25,7.00,7.25,11507832
2012-05-21,7.11,7.14,6.88,7.00,7723233
2012-05-22,7.05,7.20,7.05,7.12,5094046
2012-05-23,7.15,7.45,7.15,7.38,21490136
2012-05-24,7.36,7.38,7.25,7.29,12212642
2012-05-25,7.27,7.33,7.00,7.05,10499537
2012-05-28,6.98,6.98,6.63,6.94,9526359
2012-05-29,6.91,7.05,6.88,7.00,6911898
2012-05-30,7.00,7.47,7.00,7.22,15539663
2012-05-31,7.11,7.47,7.10,7.30,16399541
2012-06-01,7.25,7.34,7.15,7.27,8144038
2012-06-04,7.11,7.45,7.05,7.31,18889409
2012-06-05,7.35,7.95,7.26,7.59,35605602
2012-06-06,7.50,7.66,7.22,7.37,21338944
2012-06-07,7.44,7.47,7.16,7.25,13961593
2012-06-08,7.31,7.32,7.03,7.05,10690109
2012-06-11,7.05,7.17,6.90,7.17,9471052
2012-06-12,7.12,7.19,7.05,7.06,6284222
2012-06-13,7.06,7.22,7.06,7.22,6821590
2012-06-14,7.26,7.39,7.18,7.19,9539951
2012-06-15,7.19,7.37,7.19,7.35,9459352
2012-06-18,7.39,7.44,7.31,7.37,9035699
2012-06-19,7.35,7.64,7.33,7.49,19013820
2012-06-20,7.49,7.51,7.24,7.25,10317724
2012-06-21,7.23,7.23,7.06,7.13,6783303
2012-06-25,7.09,7.20,7.00,7.03,5918269
2012-06-26,7.00,7.10,6.93,7.09,4799897
2012-06-27,7.10,7.14,6.98,6.98,4291000
2012-06-28,7.04,7.05,6.68,6.70,7836298
2012-06-29,6.71,6.88,6.71,6.87,4517839
2012-07-02,6.94,7.04,6.89,6.95,4021032
2012-07-03,6.98,7.03,6.91,6.94,4392253
2012-07-04,6.99,7.02,6.83,6.91,4030208
2012-07-05,6.92,6.92,6.72,6.75,3631293
2012-07-06,6.79,6.91,6.59,6.87,4923690
2012-07-09,6.79,6.99,6.78,6.80,4935093
2012-07-10,6.63,6.74,6.62,6.65,2991569
2012-07-11,6.62,6.71,6.61,6.69,2499836
2012-07-12,6.70,6.83,6.64,6.80,4275711
2012-07-13,6.80,6.85,6.72,6.75,2825216
2012-07-16,6.81,6.81,6.40,6.41,4812125
2012-07-17,6.36,6.49,6.36,6.46,2126844
2012-07-18,6.45,6.46,6.18,6.37,5170524
2012-07-19,6.38,6.46,6.31,6.43,3878630
2012-07-20,6.40,6.52,6.37,6.45,2715969
2012-07-23,6.40,6.40,6.28,6.36,2051281
2012-07-24,6.37,6.47,6.31,6.45,2575651
2012-07-25,6.39,6.50,6.38,6.41,2718141
2012-07-26,6.38,6.43,6.30,6.30,2323550
2012-07-27,6.32,6.36,6.20,6.22,2344784
2012-07-30,6.24,6.25,6.01,6.04,2795476
2012-07-31,6.04,6.06,5.83,5.92,2220993
2012-08-01,5.92,6.05,5.91,6.03,1634997
2012-08-02,6.04,6.13,5.97,6.01,1983582
2012-08-03,6.00,6.10,6.00,6.10,1766833
2012-08-06,6.11,6.22,6.08,6.21,2539210
2012-08-07,6.22,6.27,6.19,6.27,3737888
2012-08-08,6.28,6.29,6.18,6.23,2279411
2012-08-09,6.22,6.75,6.18,6.53,9263671
2012-08-10,6.45,6.49,6.38,6.39,4846058
2012-08-13,6.39,6.42,6.27,6.27,2808668
2012-08-14,6.36,6.42,6.23,6.39,3551079
2012-08-15,6.36,6.43,6.27,6.38,2756067
2012-08-16,6.38,6.39,6.28,6.30,2213010
2012-08-17,6.32,6.33,6.13,6.19,1942770
2012-08-20,6.18,6.23,6.07,6.19,2303516
2012-08-21,6.20,6.35,6.15,6.30,2935556
2012-08-22,6.28,6.37,6.20,6.27,2874144
2012-08-23,6.23,6.53,6.23,6.42,5014777
2012-08-24,6.40,6.48,6.30,6.33,2431830
2012-08-27,6.31,6.32,6.10,6.13,2548552
2012-08-28,6.13,6.27,6.08,6.17,3887831
2012-08-29,6.15,6.23,6.11,6.12,1983660
2012-08-30,6.12,6.15,5.93,5.98,2385136
2012-08-31,5.92,6.04,5.92,6.02,1081139
2012-09-03,6.02,6.13,5.98,6.09,1559621
2012-09-04,6.10,6.15,6.03,6.04,1644042
2012-09-05,6.04,6.11,6.00,6.09,1712948
2012-09-06,6.08,6.17,6.07,6.15,2043455
2012-09-07,6.18,6.39,6.18,6.32,4816972
2012-09-10,6.34,6.36,6.27,6.32,3572556
2012-09-11,6.32,6.46,6.25,6.38,6355481
2012-09-12,6.37,6.42,6.30,6.38,3848074
2012-09-13,6.37,6.37,6.24,6.25,3873357
2012-09-14,6.30,6.33,6.24,6.30,3428415
2012-09-17,6.32,6.32,6.07,6.08,3306726
2012-09-18,6.07,6.13,6.05,6.09,1858435
2012-09-19,6.12,6.17,6.07,6.15,1689855
2012-09-20,6.12,6.13,5.95,5.96,2972551
2012-09-21,5.96,5.99,5.88,5.91,2121527
2012-09-24,5.88,5.96,5.85,5.94,1565902
2012-09-25,5.95,6.15,5.93,6.15,3854228
2012-09-26,6.20,6.37,6.10,6.14,9550672
2012-09-27,6.11,6.29,6.09,6.22,7995844
2012-09-28,6.21,6.27,6.13,6.25,5787910
2012-10-08,6.24,6.30,6.11,6.19,3931088
2012-10-09,6.18,6.32,6.18,6.32,5709660
2012-10-10,6.32,6.35,6.26,6.33,4626184
2012-10-11,6.39,6.56,6.30,6.30,10436865
2012-10-12,6.20,6.32,6.14,6.25,6092869
2012-10-15,6.24,6.31,6.14,6.19,3520679
2012-10-16,6.19,6.26,6.14,6.20,2858289
2012-10-17,6.24,6.26,6.15,6.22,2718862
2012-10-18,6.21,6.31,6.15,6.28,4152720
2012-10-19,6.35,6.37,6.27,6.29,3392699
2012-10-22,6.24,6.31,6.20,6.29,2740428
2012-10-23,6.29,6.40,6.27,6.35,6517581
2012-10-24,6.28,6.36,6.26,6.33,4456099
2012-10-25,6.31,6.48,6.28,6.37,7126082
2012-10-26,6.34,6.35,6.10,6.13,4489147
2012-10-29,6.10,6.18,6.05,6.07,2301797
2012-10-30,6.07,6.15,6.05,6.09,2100524
2012-10-31,6.09,6.14,6.09,6.11,1722326
2012-11-01,6.11,6.22,6.10,6.19,3048372
2012-11-02,6.20,6.22,6.13,6.20,2538078
2012-11-05,6.20,6.33,6.18,6.29,4449963
2012-11-06,6.28,6.30,6.09,6.24,4077102
2012-11-07,6.21,6.23,6.15,6.18,2144423
2012-11-08,6.13,6.15,6.05,6.05,2722133
2012-11-09,6.05,6.17,6.03,6.06,2266051
2012-11-12,6.01,6.11,6.01,6.06,1694193
2012-11-13,6.06,6.09,5.97,6.00,1672289
2012-11-14,6.00,6.07,6.00,6.04,1396200
2012-11-15,6.03,6.04,5.95,5.96,1247212
2012-11-16,5.96,5.96,5.87,5.90,1878764
2012-11-19,5.96,5.96,5.86,5.91,1108189
2012-11-20,5.92,5.99,5.91,5.92,1129805
2012-11-21,5.93,5.99,5.89,5.98,1487201
2012-11-22,5.94,6.07,5.92,5.93,1712757
2012-11-23,5.86,5.96,5.86,5.94,1316440
2012-11-26,5.94,5.95,5.86,5.87,1174541
2012-11-27,5.87,5.91,5.65,5.65,2542112
2012-11-28,5.65,5.65,5.41,5.42,1820444
