Date,Open,High,Low,Close,Vol
2014-06-30,18.02,19.13,18.02,19.10,13985488
2014-07-01,19.20,19.47,18.62,18.90,7664229
2014-07-02,18.95,19.60,18.59,18.80,8863965
2014-07-03,18.65,19.29,18.59,18.70,7099755
2014-07-04,18.72,18.83,18.40,18.47,5045326
2014-07-07,18.65,18.99,18.50,18.69,7172688
2014-07-08,18.69,19.30,18.69,19.28,7280316
2014-07-09,19.26,20.11,19.01,19.02,9863776
2014-07-10,19.34,19.93,19.03,19.71,9119639
2014-07-11,19.60,20.11,19.34,19.99,5132452
2014-07-14,19.81,20.68,19.50,20.36,7621682
2014-07-15,20.36,20.58,19.58,19.83,5275270
2014-07-16,19.83,19.84,18.65,18.93,7705765
2014-07-17,18.88,19.38,18.66,18.92,3862449
2014-07-18,19.00,19.53,18.97,19.25,3023678
2014-07-21,19.25,20.10,19.25,20.00,5550920
2014-07-22,20.10,20.18,19.70,19.99,4205335
2014-07-23,20.03,20.20,19.40,19.76,3714383
2014-07-24,19.80,20.14,19.49,19.80,3616460
2014-07-25,19.75,19.78,19.11,19.21,4251197
2014-07-28,19.20,19.49,18.77,19.49,5953565
2014-07-29,19.50,19.77,19.20,19.73,5194003
2014-07-30,19.68,19.68,19.00,19.21,9194452
2014-07-31,19.14,19.14,18.57,18.75,11957306
2014-08-01,18.68,19.13,18.60,18.79,6571921
2014-08-04,18.95,19.25,18.66,18.92,7086992
2014-08-05,18.81,19.08,18.60,19.07,5753937
2014-08-06,19.07,19.53,18.90,19.48,8076834
2014-08-07,19.57,19.66,19.28,19.31,5353928
2014-08-08,19.51,20.10,19.39,19.80,9419732
2014-08-11,19.88,20.20,19.85,19.95,7548670
2014-08-12,20.13,20.13,19.58,19.62,6303444
2014-08-13,19.64,19.74,19.12,19.33,4338098
2014-08-14,19.33,19.42,19.15,19.20,3126008
2014-08-15,19.06,19.39,19.06,19.35,2780135
2014-08-18,19.36,19.36,18.79,19.01,12781277
2014-08-19,18.95,19.29,18.89,19.21,10636054
2014-08-20,19.21,19.58,19.04,19.40,7419982
2014-08-21,19.31,19.40,18.96,19.11,5868322
2014-08-22,19.10,19.14,18.86,19.08,3988197
2014-08-25,19.06,19.28,18.96,19.18,5153024
2014-08-26,19.23,19.24,18.78,18.88,4189370
2014-08-27,18.81,19.46,18.76,19.37,7130257
2014-08-28,19.41,19.41,18.74,18.85,4489023
2014-08-29,18.85,19.19,18.84,19.17,2977854
2014-09-01,19.34,19.75,19.32,19.74,9140154
2014-09-02,19.78,20.48,19.65,20.15,11429845
2014-09-03,20.28,20.68,20.01,20.48,12664354
2014-09-04,20.30,20.85,20.00,20.30,9673420
2014-09-05,20.31,20.44,19.89,19.95,8188148
2014-09-09,20.02,20.55,19.84,20.27,7842901
2014-09-10,20.27,20.67,20.02,20.41,6903344
2014-09-11,20.56,22.20,20.56,21.34,13723986
2014-09-12,21.37,23.10,21.37,23.01,16932173
2014-09-15,23.01,24.14,22.81,23.00,18318092
2014-09-16,23.05,23.42,22.08,22.20,12987907
2014-09-17,22.32,22.45,21.54,22.05,8614434
2014-09-18,21.90,22.39,21.58,22.16,5424789
2014-09-19,22.18,24.00,22.18,24.00,13150472
2014-09-22,24.45,24.48,23.10,23.39,10604452
2014-09-23,23.20,23.95,23.01,23.90,8615359
2014-09-24,23.75,24.88,23.50,24.50,13567361
2014-09-25,24.53,24.77,24.05,24.28,8449140
2014-09-26,24.37,24.44,23.44,23.91,8450697
2014-09-29,23.88,24.07,23.60,23.92,6280378
2014-09-30,23.94,24.00,23.43,23.67,4920474
2014-10-08,23.71,24.90,23.00,24.80,9628258
2014-10-09,25.00,25.10,23.60,23.94,10257017
2014-10-10,23.73,24.30,23.50,23.76,6409780
2014-10-13,23.77,23.86,22.80,23.85,7910960
2014-10-14,23.70,23.98,23.03,23.50,7938704
2014-10-15,23.78,23.94,23.53,23.77,5274825
2014-10-16,23.81,25.15,23.64,24.05,12981587
2014-10-17,23.82,24.98,23.80,24.34,10462744
2014-10-20,24.40,26.28,24.40,25.75,12703504
2014-10-21,25.65,26.59,25.15,25.23,12632670
2014-10-22,25.25,26.11,24.77,24.93,8769291
2014-10-23,25.01,25.84,24.81,25.80,9831603
2014-10-24,25.69,26.10,25.15,25.26,5645524
2014-10-27,25.06,25.98,24.39,25.92,7851189
2014-10-28,25.90,27.15,25.68,27.05,11696569
2014-10-29,27.01,28.35,26.93,27.43,14165895
2014-10-30,27.20,27.77,26.90,26.96,6606152
2014-10-31,27.40,28.55,27.04,27.41,10584628
2014-11-03,27.45,28.30,27.06,28.22,7631474
2014-11-04,28.50,29.91,28.02,29.68,10556759
2014-11-05,29.67,29.88,28.60,29.14,7161952
2014-11-06,29.00,29.77,28.62,29.60,6592611
2014-11-07,29.55,29.88,27.00,27.30,15739136
2014-11-10,27.25,27.29,25.94,26.34,14678781
2014-11-11,26.32,26.32,24.12,24.86,18396623
2014-11-12,24.82,25.58,24.82,25.49,10936524
2014-11-13,25.62,25.62,24.01,24.22,9593586
2014-11-14,24.00,25.10,23.88,24.93,8546875
2014-11-17,25.00,26.18,24.60,25.45,8743292
2014-11-18,25.50,26.44,25.42,26.26,7810626
2014-11-19,26.11,26.69,25.32,26.27,9732706
2014-11-20,26.00,26.24,25.51,25.91,5669809
2014-11-21,26.12,26.80,26.00,26.60,9021966
2014-11-24,26.61,26.80,25.54,25.76,17378399
2014-11-25,25.73,26.23,25.36,25.79,10794650
2014-11-26,25.79,26.35,25.56,26.04,8526134
2014-11-27,26.28,26.60,25.67,26.00,7735191
2014-11-28,25.95,26.58,25.49,25.66,12209760
2014-12-01,25.50,25.50,23.89,23.97,17299143
2014-12-02,23.98,24.26,23.60,24.00,11002795
2014-12-03,24.00,24.79,23.52,24.76,11098982
2014-12-04,24.75,25.23,24.58,24.63,14807560
2014-12-05,24.67,26.58,23.50,26.32,27867949
2014-12-08,26.35,28.53,25.81,27.99,30206020
2014-12-09,28.05,28.05,25.19,25.19,23525615
2014-12-10,24.03,25.99,23.59,25.78,15046236
2014-12-11,25.34,26.11,24.81,25.32,9739990
2014-12-12,25.40,25.58,25.00,25.33,4792062
2014-12-15,24.00,25.50,23.90,25.19,6971864
2014-12-16,25.19,25.63,25.04,25.26,6088953
2014-12-17,25.01,25.26,24.51,24.68,6651319
2014-12-18,24.45,25.78,24.43,25.21,9944945
2014-12-19,24.95,24.99,23.80,24.90,9401550
2014-12-22,24.50,24.69,22.49,22.56,8924111
2014-12-23,22.56,23.17,21.39,21.60,8449246
2014-12-24,21.86,22.50,21.69,22.47,5488103
2014-12-25,22.78,23.76,22.78,23.30,6536537
2014-12-26,23.35,23.51,22.75,23.13,7021759
2014-12-29,23.13,23.13,21.66,22.16,11902230
2014-12-30,22.20,22.34,21.29,21.40,7156825
2014-12-31,21.02,22.00,21.02,22.00,6449485
2015-01-05,21.89,22.24,21.52,22.00,6268259
2015-01-06,22.00,23.45,21.80,23.24,12521259
2015-01-07,23.32,23.32,22.60,22.79,6712586
2015-01-08,22.81,23.15,22.61,22.90,6462763
2015-01-09,22.90,23.86,22.76,23.82,5020311
2015-01-15,26.00,26.00,23.66,23.95,17022466
2015-01-16,23.96,24.10,23.31,23.65,11858752
2015-01-19,22.99,23.94,22.00,22.53,8621185
2015-01-20,22.10,24.18,22.10,24.16,12011976
2015-01-21,24.29,24.96,23.89,24.44,13779466
2015-01-22,24.50,25.89,24.01,25.55,16285468
2015-01-23,25.45,25.60,24.65,24.72,9862834
2015-01-26,24.74,25.28,24.74,25.11,6711644
2015-01-27,25.13,25.63,25.04,25.24,8582224
2015-01-28,25.25,25.65,24.91,25.05,8185588
2015-01-29,25.00,25.20,24.37,24.42,5813104
2015-01-30,24.52,24.87,24.16,24.30,4091113
2015-02-02,24.12,24.56,23.75,24.38,4197255
2015-02-03,24.57,24.76,24.24,24.60,5071241
2015-02-04,24.70,25.05,24.52,24.57,6461583
2015-02-05,24.70,24.76,24.03,24.20,5148133
2015-02-06,24.20,24.30,22.90,23.01,6374305
2015-02-09,23.02,23.37,22.91,23.03,3093702
2015-02-10,23.03,23.53,22.95,23.26,3438117
2015-02-11,23.48,23.83,23.05,23.70,3881385
2015-02-12,23.72,24.12,23.62,23.83,3086711
2015-02-13,23.87,24.49,23.87,24.28,4528056
2015-02-16,24.49,24.99,24.32,24.85,4724310
2015-02-17,24.86,25.02,24.51,24.78,3562686
2015-02-25,25.01,25.62,24.81,25.44,8472785
2015-02-26,25.51,26.59,25.51,25.95,11509645
2015-02-27,26.19,27.23,26.19,26.71,12656964
2015-03-02,26.45,26.80,26.26,26.80,9167119
2015-03-03,26.80,27.10,26.12,26.16,9646868
2015-03-04,25.83,26.39,25.74,25.90,11153419
2015-03-05,26.00,26.42,25.80,26.13,8932877
2015-03-06,26.12,26.30,25.26,25.30,6607058
2015-03-09,25.29,25.78,25.02,25.78,5991577
2015-03-10,25.82,26.45,25.80,26.00,6067298
2015-03-11,26.05,26.12,25.37,25.66,5507513
2015-03-12,25.60,25.90,24.88,25.42,8084388
2015-03-13,26.07,27.18,26.07,26.57,13316899
2015-03-16,27.18,27.49,26.65,27.22,15826573
2015-03-17,27.18,29.94,26.91,29.94,40203616
2015-03-18,30.00,32.93,29.02,31.42,28131185
2015-03-19,31.00,31.39,29.95,31.08,14818373
2015-03-20,31.09,32.41,30.81,31.12,16365058
2015-03-23,31.30,32.92,30.99,32.30,17763353
2015-03-24,32.35,35.13,31.68,35.12,24017906
2015-03-25,36.00,36.58,34.24,36.29,30678464
2015-03-26,35.98,35.98,33.88,34.06,23551568
2015-03-27,33.88,34.59,33.29,33.58,11621387
2015-03-30,33.60,34.70,33.30,33.93,13038052
2015-03-31,33.80,35.29,33.77,34.50,14521749
2015-04-01,34.60,35.30,34.16,35.24,14481042
2015-04-02,35.20,36.45,34.96,35.70,15431140
2015-04-03,35.76,38.51,35.76,37.92,20323688
2015-04-07,38.07,38.28,37.22,38.11,17000453
2015-04-08,38.11,38.20,35.76,36.32,16525364
2015-04-09,36.75,37.45,33.41,37.33,18570552
2015-04-10,37.35,38.12,36.41,37.78,16017560
2015-04-13,37.49,38.22,36.50,37.93,16521306
2015-04-14,37.71,37.71,36.54,36.92,14595877
2015-04-15,37.30,37.30,34.68,34.87,13701252
2015-04-16,33.90,36.00,33.51,35.39,10111146
2015-04-17,36.20,36.28,35.31,35.68,10583308
2015-04-20,35.00,35.30,33.77,33.84,14884918
2015-04-21,33.82,37.01,33.82,36.84,15198557
2015-04-22,36.82,37.50,36.26,36.57,15145768
2015-04-23,35.92,35.93,34.50,35.10,18387073
2015-04-24,34.50,36.33,34.27,35.06,14774936
2015-04-27,35.10,35.96,34.56,34.84,15831699
2015-04-28,34.85,34.90,32.38,32.85,15270934
2015-04-29,33.49,34.62,33.10,33.98,11889999
2015-04-30,34.52,36.45,34.50,34.72,11805666
2015-05-04,35.16,35.50,34.44,35.40,10663019
2015-05-05,35.50,36.00,34.09,34.62,9724228
2015-05-06,34.69,35.20,34.12,34.41,8527418
2015-05-07,34.42,34.85,33.00,33.48,6313745
2015-05-08,17.00,18.25,16.70,17.92,33322263
2015-05-11,18.20,19.59,18.03,19.25,49027829
2015-05-12,19.30,20.26,18.63,20.08,58444891
2015-05-13,19.85,20.18,19.20,19.30,38392760
2015-05-14,19.33,19.90,18.90,19.28,29263921
2015-05-15,19.26,19.60,18.55,19.27,30801054
2015-05-18,19.28,20.20,18.92,19.91,41130622
2015-05-19,19.94,20.40,19.55,20.06,31011124
2015-05-20,20.10,22.06,20.10,21.50,45699479
2015-05-21,21.76,23.65,21.76,23.65,47356798
2015-05-22,24.10,25.60,23.13,23.82,61146314
2015-05-25,23.20,26.15,22.71,26.11,49890347
2015-05-26,26.75,28.72,26.75,28.72,59114968
2015-05-27,29.09,30.98,29.09,29.65,55651035
2015-05-28,29.30,29.30,26.69,26.69,56382780
2015-05-29,25.90,28.69,24.60,27.55,49032175
2015-06-01,27.96,29.00,27.95,28.36,37305704
2015-06-02,28.80,29.84,28.00,29.11,33896207
2015-06-03,29.20,29.57,27.50,28.60,28428278
2015-06-04,28.60,28.64,26.76,28.00,26357607
2015-06-05,28.50,29.25,27.95,28.52,28674525
2015-06-08,28.90,29.08,27.28,27.53,26347745
2015-06-09,27.30,28.05,26.95,27.12,20985034
2015-06-10,27.13,27.80,26.60,27.40,18344302
2015-06-11,27.41,28.00,27.28,27.99,23467443
2015-06-12,28.01,28.56,27.59,28.29,29248146
2015-06-15,28.39,29.51,28.39,28.62,36603544
2015-06-16,28.62,28.62,26.00,26.26,24995512
2015-06-17,26.49,27.50,24.13,27.17,24776318
2015-06-18,26.98,27.46,26.00,26.00,14109376
2015-06-19,24.60,26.37,23.40,23.48,19108450
2015-06-23,23.48,24.28,21.20,24.15,17829821
2015-06-24,24.15,26.05,24.15,25.64,24284578
2015-06-25,26.50,27.00,24.68,25.89,26444495
2015-06-26,24.70,25.69,23.30,23.30,18935961
2015-06-29,24.06,24.51,20.97,20.97,28319698
2015-06-30,20.70,22.77,18.87,22.65,27652767
2015-07-01,22.65,23.99,20.50,21.17,27152775
2015-07-02,20.38,21.95,19.05,19.05,29878300
2015-07-03,17.17,19.58,17.15,17.15,27192353
2015-07-06,18.87,18.87,15.44,15.44,31745935
2015-07-07,13.91,14.89,13.90,13.90,15447776
2015-07-15,15.29,15.29,15.29,15.29,918229
2015-07-16,16.82,16.82,14.00,16.82,68709243
2015-07-17,17.20,18.50,17.00,18.50,35026363
2015-07-20,19.98,20.35,19.50,20.35,57955335
2015-07-21,21.01,21.89,20.00,21.30,64341809
2015-07-22,20.90,23.11,20.50,22.73,54794416
2015-07-23,22.50,23.80,22.00,23.15,48976173
2015-07-24,23.06,24.37,22.49,22.82,56477126
2015-07-27,22.00,23.38,20.54,20.54,46558738
2015-07-28,19.03,21.57,18.49,19.65,43428051
2015-07-29,20.18,21.62,20.01,21.62,45200990
2015-07-30,22.87,23.78,22.50,23.65,58886513
2015-07-31,23.67,24.33,21.39,22.06,71278977
2015-08-03,21.32,21.32,19.85,19.85,39160436
2015-08-04,19.31,21.84,19.31,21.84,54656792
2015-08-05,22.00,22.89,21.36,21.92,67113107
2015-08-06,21.00,22.00,20.75,21.03,33165572
2015-08-07,21.20,22.09,21.20,21.83,33391556
2015-08-10,22.12,24.01,22.12,23.89,53647797
2015-08-11,24.00,24.21,22.90,23.51,57387965
2015-08-12,23.78,24.50,23.20,23.31,42452666
2015-08-13,22.80,23.68,22.60,23.67,34933927
2015-08-14,23.80,23.99,23.09,23.38,30229564
2015-08-17,23.50,24.94,23.20,24.23,45573458
2015-08-18,24.00,24.27,21.81,21.81,47261872
2015-08-19,20.90,22.93,20.08,22.79,35905204
2015-08-20,22.65,23.47,21.81,22.00,29579700
2015-08-21,21.40,22.56,20.50,20.57,27112696
2015-08-24,19.80,19.85,18.51,18.51,21217295
2015-08-25,16.66,17.15,16.66,16.66,15780208
2015-08-26,16.66,17.08,14.99,14.99,46358140
2015-08-27,15.50,15.78,13.60,15.27,34674286
2015-08-28,15.60,16.80,15.37,16.80,37079113
2015-08-31,17.32,17.50,16.19,16.80,46757562
2015-09-01,17.00,17.50,15.16,15.36,38655137
2015-09-02,13.99,15.89,13.90,14.10,35389618
2015-09-07,14.60,15.50,14.44,14.58,25034327
2015-09-08,14.54,15.49,14.22,15.29,20567556
2015-09-09,15.50,16.29,15.35,16.15,30187312
2015-09-10,15.90,17.50,15.61,16.93,38375830
2015-09-11,16.60,17.00,16.18,16.55,29715967
2015-09-14,16.60,16.75,14.90,14.90,23744952
2015-09-15,14.38,14.87,13.48,13.60,23706634
2015-09-16,13.76,14.96,13.60,14.96,24520031
2015-09-17,14.99,15.59,14.58,14.65,27434693
2015-09-18,14.80,15.05,14.50,14.82,16539209
2015-09-21,14.75,16.00,14.52,15.95,28000152
2015-09-22,16.20,16.30,15.50,15.91,25828611
2015-09-23,15.50,16.15,15.38,15.63,15787238
2015-09-24,15.89,15.98,15.30,15.65,15923086
2015-09-25,15.57,15.84,14.80,14.91,14977946
2015-09-28,15.12,15.19,14.60,15.18,8815530
2015-09-29,14.89,15.07,14.51,14.70,9800454
2015-09-30,14.70,15.80,14.70,15.51,19026906
2015-10-08,16.25,16.99,15.82,16.59,24883012
2015-10-09,16.60,17.49,16.50,16.78,25092646
2015-10-12,17.37,18.35,17.20,17.96,29241555
2015-10-13,17.89,18.95,17.51,18.55,24409109
2015-10-14,18.85,19.63,18.33,18.45,32829056
2015-10-15,18.02,19.20,18.02,19.10,26653928
2015-10-16,19.21,19.45,18.81,19.15,23706974
2015-10-19,19.15,19.25,18.26,18.54,22851570
2015-10-20,18.59,19.09,18.47,18.92,18715041
2015-10-21,18.98,19.21,17.03,17.03,26305251
2015-10-22,16.88,18.03,16.60,17.90,23525657
2015-10-23,17.91,18.32,17.50,18.17,19068424
2015-10-26,18.55,18.95,18.01,18.46,21927660
2015-10-27,18.25,20.05,17.70,19.75,38365903
2015-10-28,19.30,19.51,18.52,18.58,29310104
2015-10-29,18.70,19.31,18.41,18.80,19276323
2015-10-30,18.75,19.30,18.56,18.78,19265726
2015-11-02,18.60,19.15,18.00,18.22,16448701
2015-11-03,18.28,18.59,17.50,17.64,15781046
2015-11-04,17.36,18.44,17.36,18.39,18678088
2015-11-05,18.50,18.96,18.20,18.47,19796140
2015-11-06,18.48,19.22,18.48,19.02,25004387
2015-11-09,18.78,19.45,18.21,19.24,28006360
2015-11-10,19.10,19.55,18.87,19.10,24211073
2015-11-11,19.10,19.58,18.99,19.48,23533366
2015-11-12,19.51,19.90,19.09,19.73,30933663
2015-11-13,19.69,19.69,18.70,18.78,23575715
2015-11-16,18.37,19.00,18.29,19.00,14667910
2015-11-17,19.14,20.44,19.03,20.02,45656962
2015-11-18,19.87,19.92,18.90,18.90,26680804
2015-11-19,19.04,19.50,18.82,19.45,15802447
2015-11-20,19.71,21.25,19.62,20.75,43536583
2015-11-23,20.80,21.46,20.50,20.88,32538672
2015-11-24,20.90,21.50,20.60,21.33,24721378
2015-11-25,21.97,22.34,21.18,21.34,31635451
2015-11-26,21.16,21.33,20.55,20.55,22211679
2015-11-27,20.75,21.20,18.88,19.18,26544535
2015-11-30,19.25,19.58,17.79,19.02,19283631
2015-12-01,19.04,19.50,18.91,19.29,13405174
2015-12-02,19.25,19.30,18.50,18.95,10721320
2015-12-03,18.98,19.32,18.88,19.26,8716751
2015-12-04,19.36,19.38,18.90,19.05,10623654
2015-12-07,19.04,19.17,18.60,18.98,8687599
2015-12-08,18.94,18.94,18.14,18.17,13188683
2015-12-09,18.08,18.27,17.59,18.09,13232361
2015-12-10,18.09,18.58,18.00,18.09,8352044
2015-12-11,18.00,18.41,17.71,18.22,10190489
2015-12-14,17.90,18.55,17.70,18.50,7756703
2015-12-15,18.53,18.77,18.44,18.54,7504753
2015-12-16,18.62,18.71,18.47,18.60,7009101
2015-12-17,18.62,19.16,18.62,19.04,12649877
2015-12-18,19.10,19.38,18.91,19.20,12078646
2015-12-21,19.33,19.76,19.25,19.40,15067456
2015-12-22,19.57,19.80,19.08,19.37,9254309
2015-12-23,19.38,19.56,18.88,18.94,13286808
2015-12-24,18.88,18.90,18.38,18.60,10656368
2015-12-25,18.60,18.77,18.41,18.67,8388980
2015-12-28,18.97,19.17,18.45,18.45,13016885
2015-12-29,18.48,18.50,18.03,18.42,7577242
2015-12-30,18.43,18.78,18.35,18.75,8095186
2015-12-31,18.70,18.89,18.33,18.34,7056256
2016-01-04,18.42,18.88,16.54,16.57,11212207
2016-01-05,15.45,17.32,15.43,16.81,14810590
2016-01-06,16.78,17.25,16.75,17.20,8680508
2016-01-07,16.99,16.99,15.55,15.63,2633300
2016-01-08,16.21,16.43,14.80,15.98,12272729
2016-01-11,15.73,15.88,14.39,14.67,11186583
2016-01-12,14.60,15.00,14.29,14.75,9473914
2016-01-13,14.00,14.99,14.00,14.01,8766098
2016-01-14,13.66,14.90,13.40,14.71,12603574
2016-01-15,14.77,15.37,14.53,14.73,14431695
2016-01-18,14.37,15.33,14.14,15.12,8791694
2016-01-19,15.12,15.81,14.85,15.66,10981956
2016-01-20,15.40,15.79,14.95,15.15,13416472
2016-01-21,14.94,15.17,14.17,14.17,10644349
2016-01-22,14.26,14.79,13.81,14.59,14827868
2016-01-25,14.61,15.05,14.48,14.61,8417700
2016-01-26,14.45,14.88,13.66,14.07,12855355
2016-01-27,14.20,14.32,13.09,13.80,12511441
2016-01-28,13.58,13.82,13.18,13.36,8573208
2016-01-29,13.36,13.86,13.09,13.70,7577066
2016-02-01,13.61,13.71,13.10,13.63,9259646
2016-02-02,13.52,14.12,13.51,13.96,12643365
2016-02-03,13.68,14.05,13.60,13.96,8327755
2016-02-04,14.11,14.30,13.95,14.11,10299269
2016-02-05,14.09,14.20,13.72,13.75,6507147
2016-02-15,13.31,14.30,13.11,14.13,8408535
2016-02-16,14.14,15.12,14.14,14.80,16742978
2016-02-17,14.83,15.38,14.75,14.95,12022247
2016-02-18,14.99,15.05,14.56,14.81,9878601
2016-02-19,14.88,15.67,14.84,15.35,17010216
2016-02-22,15.44,15.60,15.23,15.47,10174074
2016-02-23,15.47,15.48,14.93,15.10,7887318
2016-02-24,15.11,15.36,14.81,15.23,7421910
2016-02-25,15.23,15.29,13.71,13.72,13421327
2016-02-26,13.82,14.09,13.20,13.52,10021247
2016-02-29,13.49,13.60,12.20,12.41,10726406
2016-03-01,12.68,12.77,11.95,12.65,12397812
2016-03-02,12.60,13.30,12.50,13.22,11397818
2016-03-03,13.42,13.84,13.35,13.51,11900324
2016-03-04,13.48,13.76,12.85,12.92,13112484
2016-03-07,13.07,13.30,12.96,13.13,6964602
2016-03-08,13.15,13.35,12.55,13.31,8385339
2016-03-09,13.08,13.75,12.93,13.28,10798280
2016-03-10,13.40,13.42,12.90,12.95,6954703
2016-03-11,12.75,13.08,12.67,12.83,5740639
2016-03-14,12.95,13.45,12.93,13.25,8455857
2016-03-15,13.27,13.44,13.10,13.13,5646728
2016-03-16,13.22,13.34,12.93,12.96,4931645
2016-03-17,12.80,13.45,12.80,13.34,8640597
2016-03-18,13.45,14.59,13.40,14.16,18754468
2016-03-21,14.40,15.58,14.20,15.45,26058775
2016-03-22,15.20,16.66,15.01,15.85,31842095
2016-03-23,15.74,15.95,15.29,15.87,14668730
2016-03-24,15.63,16.50,15.50,15.55,20759221
2016-03-25,15.35,16.55,15.30,16.20,32775738
2016-03-28,16.67,16.67,15.68,15.96,27949650
2016-03-29,15.70,15.95,15.04,15.13,16255238
2016-03-30,15.40,15.70,15.28,15.70,14109097
2016-03-31,15.89,16.16,15.73,15.87,11833469
2016-04-01,15.75,16.08,15.43,15.98,11994313
2016-04-05,16.00,16.46,16.00,16.22,21795699
2016-04-06,16.15,16.35,16.00,16.17,12256016
2016-04-07,16.23,16.35,15.80,15.82,12065082
2016-04-08,15.68,16.32,15.36,15.70,24425904
2016-04-11,16.00,16.19,15.63,15.74,20222316
2016-04-12,15.56,15.56,14.90,15.10,22498676
2016-04-13,15.17,15.44,14.98,15.15,16939037
2016-04-14,15.18,15.55,15.12,15.47,11490733
2016-04-15,15.52,15.65,15.36,15.53,11539183
2016-04-18,15.40,15.43,15.05,15.15,7552521
2016-04-19,15.26,15.53,15.00,15.50,11569504
2016-04-20,15.50,15.61,14.50,14.70,15762377
2016-04-21,14.78,14.86,14.51,14.55,7737329
2016-04-22,14.45,14.63,14.21,14.52,5507425
2016-04-25,14.55,14.55,14.21,14.40,4575778
2016-04-26,14.30,14.56,14.30,14.56,4245568
2016-04-27,14.70,14.79,14.51,14.51,5825798
2016-04-28,14.51,14.60,14.21,14.52,5518573
2016-04-29,14.55,15.75,14.43,15.42,21795397
2016-05-03,15.32,16.09,15.21,15.87,18555749
2016-05-04,15.85,15.85,15.45,15.66,11557354
2016-05-05,15.75,15.76,15.34,15.58,12910895
2016-05-06,15.50,15.64,14.54,14.54,13924315
2016-05-09,14.15,14.39,13.81,13.92,9660227
2016-05-10,13.93,14.26,13.93,14.09,5861598
2016-05-11,14.19,14.41,13.86,14.04,7749607
2016-05-12,13.88,14.10,13.60,14.02,6282159
2016-05-13,14.18,14.61,14.16,14.28,10314277
2016-05-16,14.10,14.48,14.00,14.40,7182260
2016-05-17,14.40,14.59,14.12,14.30,9709384
2016-05-18,14.62,15.10,14.47,14.67,24793600
2016-05-19,14.33,15.08,14.33,14.95,19865585
2016-05-20,14.72,15.47,14.65,15.21,18343763
2016-05-23,15.25,15.45,15.06,15.32,15351738
2016-05-24,15.23,15.23,14.82,14.87,10516859
2016-05-25,15.06,15.11,14.70,14.77,7730957
2016-05-26,14.76,14.83,14.20,14.73,9041409
2016-05-27,14.69,14.93,14.52,14.73,7457681
2016-05-30,14.55,15.08,14.24,14.73,6293775
2016-05-31,14.70,15.50,14.60,15.43,18247569
2016-06-01,15.50,15.60,15.28,15.41,17924903
2016-06-02,15.41,15.56,15.31,15.46,10869530
2016-06-03,15.46,15.69,15.34,15.40,11902128
2016-06-06,15.50,15.83,15.50,15.68,16790021
2016-06-07,15.66,15.72,15.30,15.50,9363169
2016-06-08,15.48,15.63,15.01,15.41,9417514
2016-06-13,15.16,15.29,14.45,14.47,11748763
2016-06-14,14.47,14.65,14.30,14.39,8213779
2016-06-15,14.18,14.93,14.13,14.83,8553225
2016-06-16,14.78,14.87,14.58,14.74,5906605
2016-06-17,14.76,15.01,14.60,14.85,6463719
2016-06-20,14.80,15.77,14.63,15.72,21914714
2016-06-21,16.20,17.29,15.97,16.87,65465872
2016-06-22,16.90,16.98,16.55,16.95,24256230
2016-06-23,16.95,16.95,16.28,16.52,20499898
2016-06-24,16.48,16.97,15.85,16.74,29261014
2016-06-27,16.53,17.25,16.43,17.17,27016447
2016-06-28,17.00,17.43,16.85,16.92,26658914
2016-06-29,17.08,17.68,16.90,17.00,22033820
2016-06-30,16.97,17.37,16.85,17.33,17203832
2016-07-01,17.39,17.65,17.23,17.28,17587168
2016-07-04,17.05,18.10,17.05,18.10,23585592
2016-07-05,18.12,19.16,18.12,18.46,36025461
2016-07-06,18.31,18.83,18.21,18.80,19150488
2016-07-07,18.70,18.70,18.18,18.29,14192128
2016-07-08,18.32,18.56,17.84,18.04,18052312
2016-07-11,18.18,18.42,17.95,18.05,17610734
2016-07-12,18.04,18.16,17.32,17.96,16822557
2016-07-13,18.15,18.27,17.95,18.00,12155429
2016-07-14,17.99,18.27,17.73,17.91,11542093
2016-07-15,17.88,18.17,17.76,17.92,9169581
2016-07-18,18.00,18.10,17.40,17.54,12175230
2016-07-19,17.47,17.67,17.00,17.24,13207200
2016-07-20,17.30,17.55,17.28,17.30,8496160
2016-07-21,17.30,17.45,17.20,17.26,7740278
2016-07-22,17.50,18.20,17.50,17.68,19179930
2016-07-25,17.84,18.10,17.67,17.88,12399989
2016-07-26,17.90,18.03,17.72,17.91,9311994
2016-07-27,17.98,18.11,16.19,16.65,18604948
2016-07-28,16.66,16.98,16.30,16.55,11019623
2016-07-29,16.70,16.81,16.40,16.44,8379411
2016-08-01,16.40,16.50,15.70,15.90,11254961
2016-08-02,15.83,16.05,15.81,16.00,5825729
2016-08-03,15.99,16.33,15.88,16.09,6461031
2016-08-04,16.15,17.09,16.15,17.05,16273850
2016-08-05,17.00,17.10,16.80,17.00,7794257
2016-08-08,16.90,17.23,16.69,17.19,11344464
2016-08-09,16.98,17.18,16.98,17.07,6572081
2016-08-10,17.15,17.68,17.06,17.35,12120726
2016-08-11,17.25,17.50,17.03,17.05,8383729
2016-08-12,17.03,17.25,16.85,17.22,7539210
2016-08-15,17.28,17.59,17.04,17.50,14300721
2016-08-16,17.52,17.69,17.40,17.65,10431888
2016-08-17,17.76,18.02,17.59,17.63,14870092
