Date,Open,High,Low,Close,Vol
2016-08-25,10.53,10.53,10.26,10.44,7471779
2016-08-26,10.49,10.61,10.44,10.48,7879518
2016-08-29,10.48,10.61,10.43,10.56,4647551
2016-08-30,10.57,10.69,10.53,10.57,5058223
2016-08-31,10.60,10.64,10.47,10.58,5344122
2016-09-01,10.60,10.60,10.46,10.46,3908333
2016-09-02,10.41,10.52,10.31,10.38,3753302
2016-09-05,10.41,10.52,10.38,10.41,4589038
2016-09-06,10.40,10.79,10.30,10.77,10704073
2016-09-07,10.75,10.77,10.55,10.62,7428386
2016-09-08,10.57,10.63,10.54,10.60,4329006
2016-09-09,10.61,10.65,10.42,10.44,3938503
2016-09-12,10.24,10.24,9.76,9.76,12124320
2016-09-13,9.95,10.00,9.83,9.91,6248333
2016-09-14,9.82,9.92,9.81,9.82,3528005
2016-09-19,9.83,9.97,9.83,9.95,2898354
2016-09-20,9.83,9.95,9.83,9.89,2237662
2016-09-21,9.89,9.98,9.89,9.94,2484423
2016-09-22,10.02,10.08,9.96,9.98,3770250
2016-09-23,9.98,10.03,9.94,9.97,2304543
2016-09-26,9.86,9.90,9.66,9.68,4955423
2016-09-27,9.66,9.81,9.63,9.80,3543875
2016-09-28,9.77,9.77,9.72,9.73,1597997
2016-09-29,9.80,9.90,9.76,9.89,3201423
2016-09-30,9.88,9.97,9.83,9.96,1676934
2016-10-10,9.99,10.36,9.99,10.29,6864746
2016-10-11,10.32,10.34,10.15,10.25,4279188
2016-10-12,10.25,10.26,10.16,10.19,2844329
2016-10-13,10.22,10.24,10.13,10.14,2438184
2016-10-14,10.13,10.13,10.02,10.09,2886248
2016-10-17,10.07,10.14,9.91,9.99,4018053
2016-10-18,9.96,10.22,9.93,10.19,4940328
2016-10-19,10.26,10.27,10.10,10.11,4004988
2016-10-20,10.09,10.17,10.07,10.17,4890144
2016-10-21,10.16,10.18,10.02,10.14,3261591
2016-10-24,10.06,10.37,10.06,10.34,8010413
2016-10-25,10.37,10.37,10.28,10.34,3922550
2016-10-26,10.32,10.33,10.18,10.21,3301587
2016-10-27,10.21,10.21,10.13,10.17,2797505
2016-10-28,10.17,10.38,10.15,10.17,4354407
2016-10-31,10.14,10.14,10.00,10.08,2790761
2016-11-01,10.08,10.19,10.06,10.18,2732949
2016-11-02,10.16,10.16,10.02,10.04,3055241
2016-11-03,10.03,10.24,10.00,10.12,4824640
2016-11-04,10.04,10.15,10.01,10.03,3703579
2016-11-07,10.09,10.09,9.91,9.99,4166819
2016-11-08,10.09,10.14,10.03,10.05,3306782
2016-11-09,10.05,10.08,9.89,9.97,4512984
2016-11-10,10.01,10.15,10.01,10.11,4270143
2016-11-11,10.21,10.57,10.15,10.54,17038496
2016-11-14,10.57,11.00,10.46,10.72,22649720
2016-11-15,10.70,10.98,10.54,10.89,18901352
2016-11-16,10.84,10.98,10.61,10.63,21257500
2016-11-17,10.51,10.51,10.35,10.41,14363804
2016-11-18,10.44,10.48,10.27,10.30,9280672
2016-11-21,10.25,10.47,10.21,10.33,8722700
2016-11-22,10.40,10.60,10.33,10.60,14865146
2016-11-23,10.61,10.75,10.42,10.43,23160007
2016-11-24,10.37,10.48,10.28,10.31,9229655
2016-11-25,10.33,10.40,9.98,10.37,11899348
2016-11-28,10.35,10.41,10.23,10.32,9011789
2016-11-29,10.27,10.44,10.21,10.29,11663928
2016-11-30,10.29,10.59,10.24,10.41,16247825
2016-12-01,10.41,10.48,10.31,10.44,10503274
2016-12-02,10.45,10.54,10.16,10.21,13874346
2016-12-05,10.02,10.32,10.01,10.19,9213162
2016-12-06,10.25,10.28,10.10,10.16,5706238
2016-12-07,10.19,10.30,10.15,10.29,5295221
2016-12-08,10.29,10.32,10.21,10.28,7491918
2016-12-09,10.27,10.28,10.18,10.21,4714712
2016-12-12,10.15,10.15,9.41,9.48,14142102
2016-12-13,9.49,9.53,9.21,9.45,7125394
2016-12-14,9.39,9.42,9.20,9.26,7890870
2016-12-15,9.26,9.45,9.20,9.32,6904258
2016-12-16,9.32,9.53,9.27,9.42,5648218
2016-12-19,9.42,9.42,9.28,9.33,3909140
2016-12-20,9.33,9.39,9.24,9.28,3767427
2016-12-21,9.34,9.41,9.32,9.41,5524108
2016-12-22,9.41,9.41,9.32,9.38,3291260
2016-12-23,9.36,9.38,9.27,9.28,3714838
2016-12-26,9.20,9.39,9.03,9.37,5676591
2016-12-27,9.20,9.38,9.20,9.30,2638681
2016-12-28,9.26,9.37,9.24,9.25,2703071
2016-12-29,9.24,9.34,9.21,9.23,2119833
2016-12-30,9.29,9.30,9.18,9.21,2082403
2017-01-03,9.27,9.33,9.25,9.30,2376285
2017-01-04,9.30,9.49,9.27,9.46,7402971
2017-01-05,9.46,9.46,9.37,9.40,3803917
2017-01-06,9.35,9.40,9.26,9.26,3534080
2017-01-09,9.24,9.37,9.23,9.32,3069861
2017-01-10,9.32,9.37,9.26,9.28,3555183
2017-01-11,9.26,9.32,9.20,9.20,3247274
2017-01-12,9.21,9.24,9.07,9.08,3099194
2017-01-13,9.07,9.11,8.77,8.82,5062920
2017-01-16,8.82,8.84,7.94,8.19,6903564
2017-01-17,8.20,8.80,8.08,8.53,6266657
2017-01-18,8.47,8.47,8.20,8.37,3416400
2017-01-19,8.38,8.41,8.26,8.32,1415217
2017-01-20,8.32,8.61,8.31,8.56,3797589
2017-01-23,8.64,8.77,8.57,8.62,2812602
2017-01-24,8.62,8.62,8.50,8.56,2273338
2017-01-25,8.49,8.67,8.49,8.63,1880282
2017-01-26,8.66,8.77,8.66,8.77,1956091
2017-02-03,8.75,8.78,8.64,8.74,1872711
2017-02-06,8.73,8.89,8.70,8.84,1860398
2017-02-07,8.84,8.87,8.73,8.79,3339255
2017-02-08,8.76,8.92,8.72,8.90,3599599
2017-02-09,8.82,9.01,8.82,9.00,2935539
2017-02-10,8.93,9.04,8.93,9.01,2992890
2017-02-13,8.90,9.16,8.90,9.15,3808827
2017-02-14,9.15,9.18,9.00,9.14,2209457
2017-02-15,9.15,9.23,9.03,9.06,3793390
2017-02-16,9.05,9.19,9.02,9.18,4111305
2017-02-17,9.14,9.28,9.12,9.13,2591725
2017-02-20,9.11,9.33,9.11,9.31,4386822
2017-02-21,9.32,9.46,9.31,9.46,4776370
2017-02-22,9.46,9.54,9.40,9.54,3495424
2017-02-23,9.50,9.60,9.42,9.56,4046676
2017-02-24,9.56,9.61,9.50,9.58,1812989
2017-02-27,9.59,9.62,9.44,9.46,2861113
2017-02-28,9.46,9.58,9.45,9.52,2069601
2017-03-01,9.51,9.62,9.49,9.56,1822273
2017-03-02,9.54,9.63,9.51,9.55,2223725
2017-03-03,9.51,9.70,9.45,9.69,5120517
2017-03-06,9.69,9.85,9.67,9.85,4620431
2017-03-07,9.84,9.91,9.79,9.86,3975685
2017-03-08,9.87,9.88,9.72,9.77,4102978
2017-03-09,9.77,9.77,9.61,9.66,3327029
2017-03-10,9.66,9.82,9.66,9.77,3340051
2017-03-13,9.70,10.06,9.68,10.06,8328525
2017-03-14,10.02,10.08,9.92,9.98,4270027
2017-03-15,9.92,9.98,9.88,9.96,3279623
2017-03-16,9.96,10.20,9.96,10.10,3983580
2017-03-17,10.13,10.20,9.90,9.90,3147738
2017-03-20,9.89,10.12,9.74,9.88,4813581
2017-03-21,9.82,9.94,9.82,9.92,3115648
2017-03-22,9.87,9.91,9.75,9.88,2995609
2017-03-23,9.89,9.96,9.76,9.92,3335249
2017-03-24,9.96,10.10,9.82,10.10,5033079
2017-03-27,10.09,10.13,9.98,10.02,2346094
2017-03-28,10.00,10.06,9.95,9.98,1167739
2017-03-29,9.95,10.02,9.89,9.92,2668405
2017-03-30,9.90,9.90,9.56,9.59,4514521
2017-03-31,9.58,9.77,9.58,9.76,3268349
2017-04-05,9.76,10.12,9.76,10.12,4140760
2017-04-06,10.19,10.19,10.06,10.13,2741075
2017-04-07,10.08,10.19,10.08,10.12,2906313
2017-04-10,10.11,10.12,9.97,9.99,2133490
2017-04-11,9.98,10.13,9.88,10.12,2627920
2017-04-12,10.07,10.09,9.99,10.03,2237334
2017-04-13,10.00,10.10,9.97,10.06,1510231
2017-04-14,10.05,10.07,9.90,9.93,2556973
2017-04-17,9.89,9.96,9.80,9.83,1632134
2017-04-18,9.81,9.94,9.81,9.83,1660812
2017-04-19,9.82,9.83,9.61,9.68,2201144
2017-04-20,9.70,9.84,9.65,9.76,3532013
2017-04-21,9.73,9.80,9.65,9.66,936652
2017-04-24,9.88,9.88,9.06,9.40,2116179
