Date,Open,High,Low,Close,Vol
2011-11-28,14.05,14.28,13.91,14.03,3278372
2011-11-29,14.20,14.67,14.12,14.60,6178829
2011-11-30,14.59,14.88,13.90,14.13,6917460
2011-12-01,14.59,14.85,14.34,14.47,5880897
2011-12-02,14.40,14.50,13.99,14.11,3146860
2011-12-05,14.12,14.18,13.10,13.15,3933820
2011-12-06,13.13,13.58,13.05,13.49,2924714
2011-12-07,13.32,13.78,13.32,13.61,3369057
2011-12-08,13.59,13.88,13.34,13.71,3100917
2011-12-09,13.50,13.78,13.39,13.47,1858901
2011-12-12,13.59,13.59,13.10,13.15,1848333
2011-12-13,13.10,13.20,12.49,12.50,3499284
2011-12-14,12.50,12.64,12.06,12.08,2473260
2011-12-15,11.98,12.12,11.54,11.83,3821637
2011-12-19,12.15,12.94,11.87,12.88,6404879
2011-12-20,12.63,12.83,12.40,12.41,4219501
2011-12-21,12.55,12.80,11.91,12.00,3346535
2011-12-22,11.90,12.16,11.32,12.10,4345793
2011-12-23,11.95,12.59,11.95,12.35,3506860
2011-12-26,12.45,12.65,12.11,12.30,2806605
2011-12-27,12.22,12.27,11.50,11.94,2857849
2011-12-28,11.74,12.33,11.61,12.32,3182453
2011-12-29,12.25,12.54,12.10,12.41,3951787
2011-12-30,12.41,12.87,12.40,12.57,6218222
2012-01-04,12.66,12.70,11.94,11.95,4162809
2012-01-05,11.71,11.78,10.76,10.76,5479001
2012-01-06,10.88,10.88,10.20,10.74,4022581
2012-01-09,10.78,11.18,10.54,11.13,3235626
2012-01-10,11.13,11.65,11.11,11.58,4147603
2012-01-11,11.50,11.88,11.45,11.65,4690283
2012-01-12,11.60,11.74,11.50,11.61,3604757
2012-01-13,11.57,11.61,10.87,10.93,4013192
2012-01-16,10.60,10.86,10.44,10.44,2304654
2012-01-17,10.45,11.11,10.35,11.08,3418329
2012-01-18,11.14,11.56,11.00,11.09,4195692
2012-01-19,11.00,11.24,10.94,11.13,2567847
2012-01-20,11.17,11.33,11.11,11.24,2595979
2012-01-30,11.24,11.43,11.17,11.23,2228629
2012-01-31,11.19,11.25,10.85,11.19,2429452
2012-02-01,11.17,11.20,10.97,11.00,1895418
2012-02-02,11.00,11.20,10.98,11.18,2380170
2012-02-03,11.13,11.50,11.08,11.41,3835050
2012-02-06,11.38,11.67,11.35,11.58,4289117
2012-02-07,11.54,11.54,11.24,11.39,2772106
2012-02-08,11.36,11.76,11.26,11.72,4704561
2012-02-09,11.70,11.89,11.63,11.67,5404729
2012-02-10,11.68,11.84,11.61,11.73,4407472
2012-02-13,11.69,11.97,11.60,11.87,4861462
2012-02-14,11.90,11.93,11.70,11.80,3391074
2012-02-15,11.82,12.10,11.72,12.09,5584704
2012-02-16,12.04,12.34,11.85,12.02,5568333
2012-02-17,12.06,12.20,11.86,12.12,3998364
2012-02-20,12.31,12.40,12.16,12.20,5858638
2012-02-21,12.16,12.22,11.88,12.21,5132262
2012-02-22,12.28,12.50,12.22,12.45,6259904
2012-02-23,12.44,12.89,12.28,12.83,9719231
2012-02-24,12.65,12.91,12.61,12.83,6787452
2012-02-27,12.89,12.96,12.72,12.73,6966486
2012-02-28,12.69,12.72,12.40,12.56,4429929
2012-02-29,12.56,12.68,12.46,12.47,3247546
2012-03-01,12.46,12.98,12.35,12.64,5017039
2012-03-02,12.65,12.96,12.64,12.95,5428428
2012-03-05,13.30,13.52,13.00,13.01,10798792
2012-03-06,13.12,13.18,12.69,12.94,6898989
2012-03-07,12.77,13.16,12.71,12.85,5297508
2012-03-08,12.92,13.05,12.80,12.95,4578411
2012-03-09,12.97,13.03,12.78,12.96,5101325
2012-03-12,13.03,13.14,12.95,13.11,5387459
2012-03-13,13.07,13.17,12.95,13.15,4456727
2012-03-14,13.21,13.34,12.30,12.35,8454508
2012-03-15,12.35,12.65,12.00,12.19,4875607
2012-03-16,12.19,12.43,12.12,12.39,3755020
2012-03-19,12.40,12.59,12.30,12.54,3606316
2012-03-20,12.54,12.54,12.17,12.23,3205072
2012-03-21,12.21,12.36,12.07,12.27,2683104
2012-03-22,12.27,12.29,12.07,12.12,2785224
2012-03-23,12.10,12.10,11.76,11.76,3385011
2012-03-26,11.75,11.89,11.70,11.80,1587700
2012-03-27,11.90,12.14,11.82,11.90,4346399
2012-03-28,11.88,11.88,11.11,11.15,3994160
2012-03-29,11.10,11.11,10.70,10.76,3214210
2012-04-05,10.81,11.20,10.81,11.15,2937173
2012-04-06,11.10,11.30,11.04,11.25,2219640
2012-04-09,11.21,11.47,11.15,11.29,2860903
2012-04-10,11.30,11.66,11.25,11.66,4906532
2012-04-11,11.45,11.86,11.41,11.86,4459133
2012-04-12,11.78,12.02,11.71,12.00,4817298
2012-04-13,11.93,12.00,11.76,11.80,3944917
2012-04-16,11.70,11.75,11.55,11.66,2859287
2012-04-17,11.62,11.79,11.58,11.67,2157231
2012-04-18,11.72,12.04,11.72,11.97,4757095
2012-04-19,11.90,12.10,11.83,12.08,3989564
2012-04-20,12.02,12.16,12.00,12.11,3272942
2012-04-23,12.08,12.60,12.05,12.48,7857641
2012-04-24,12.20,12.31,11.58,11.88,6537706
2012-04-26,12.05,12.56,11.88,12.16,6247117
2012-04-27,12.15,12.18,11.73,11.90,3861040
2012-05-02,12.09,12.27,11.92,12.20,4473213
2012-05-03,12.19,12.24,11.90,12.13,4925379
2012-05-04,12.10,12.23,11.96,12.20,5028299
2012-05-07,12.12,12.26,11.98,12.23,4202240
2012-05-08,12.28,12.54,12.28,12.31,7914502
2012-05-09,12.32,12.84,12.32,12.69,15659234
2012-05-10,12.69,12.76,12.31,12.66,9880384
2012-05-11,12.70,12.70,12.14,12.15,6314446
2012-05-14,12.24,12.25,11.90,11.93,4211310
2012-05-15,11.83,11.83,11.65,11.78,3187942
2012-05-16,11.76,11.84,11.57,11.57,2754812
2012-05-17,11.57,11.73,11.50,11.71,2249373
2012-05-18,11.63,11.73,11.50,11.58,2333622
2012-05-21,11.59,11.64,11.33,11.43,2738406
2012-05-23,11.54,11.71,11.46,11.55,2595833
2012-05-24,11.49,11.63,11.44,11.52,1912595
2012-05-25,11.49,11.55,11.28,11.32,1747425
2012-05-28,11.28,11.46,11.15,11.45,2139838
2012-05-29,11.45,11.70,11.42,11.66,2723777
2012-05-30,11.65,11.83,11.61,11.82,3247575
2012-05-31,11.71,11.83,11.66,11.73,2505495
2012-06-01,11.73,11.81,11.63,11.78,2394294
2012-06-04,11.61,12.24,11.56,11.83,9783792
2012-06-05,11.86,12.27,11.61,12.19,10744784
2012-06-06,12.10,12.48,12.02,12.20,9521781
2012-06-07,12.26,12.61,12.18,12.55,13054358
2012-06-08,12.55,12.87,12.30,12.56,13728931
2012-06-11,12.92,13.15,12.43,12.48,16420119
2012-06-12,12.35,12.68,12.11,12.65,10206573
2012-06-13,12.68,12.77,12.37,12.59,8375630
2012-06-14,12.51,12.73,12.16,12.27,8135034
2012-06-15,12.27,13.08,12.26,12.80,18472807
2012-06-18,12.74,12.74,12.26,12.36,11173238
2012-06-19,12.30,12.47,11.86,11.93,8269146
2012-06-20,11.94,11.99,11.70,11.81,4330775
2012-06-21,11.81,11.81,11.48,11.61,3316080
2012-06-25,11.60,11.80,11.31,11.31,3018532
2012-06-26,11.16,11.36,10.97,11.35,3430044
2012-06-27,11.36,11.43,11.15,11.16,2808390
2012-06-28,11.21,11.33,11.16,11.26,2562843
2012-06-29,11.34,11.57,11.30,11.34,4423508
2012-07-02,11.45,11.45,11.13,11.23,4247194
2012-07-03,11.25,11.29,11.06,11.23,3221605
2012-07-04,11.22,11.38,11.11,11.28,4000709
2012-07-05,11.20,11.20,10.62,10.62,4726475
2012-07-06,10.72,10.76,10.35,10.68,3100532
2012-07-09,10.60,10.83,10.41,10.41,2904454
2012-07-10,10.39,10.49,10.23,10.32,1858370
2012-07-11,10.32,10.46,10.29,10.44,1530994
2012-07-12,10.43,10.67,10.32,10.59,2409808
2012-07-13,10.55,10.63,10.47,10.48,1648757
2012-07-16,10.48,10.52,9.81,9.85,2720875
2012-07-17,9.89,9.97,9.77,9.90,1830754
2012-07-18,9.91,10.16,9.88,10.16,2660593
2012-07-19,10.11,10.34,10.05,10.20,2377806
2012-07-20,10.19,10.26,10.07,10.09,1449894
2012-07-23,10.22,10.50,10.10,10.27,3609148
2012-07-24,10.20,10.58,10.15,10.54,3994239
2012-07-25,10.40,10.45,10.30,10.36,1910096
2012-07-26,10.44,10.44,10.10,10.10,1566159
2012-07-27,10.11,10.27,10.11,10.16,1158352
2012-07-30,10.39,10.46,10.15,10.18,1613201
2012-07-31,10.16,10.16,9.56,9.58,2656572
2012-08-01,9.65,9.77,9.58,9.68,1523443
2012-08-02,9.68,9.72,9.44,9.48,1379154
2012-08-03,9.49,9.63,9.47,9.63,1117865
2012-08-06,9.60,9.89,9.60,9.88,1964035
2012-08-07,9.89,10.10,9.80,10.07,2202020
2012-08-08,10.05,10.15,9.92,9.97,1413676
2012-08-09,9.97,10.12,9.86,10.06,1452883
2012-08-10,10.01,10.23,9.95,10.18,2172929
2012-08-13,10.09,10.09,9.85,9.85,1709401
2012-08-14,9.86,9.92,9.61,9.88,1529521
2012-08-15,9.86,10.03,9.80,9.84,1538292
2012-08-16,9.76,10.04,9.75,9.82,1014718
2012-08-17,9.70,9.82,9.58,9.73,1471772
2012-08-20,9.61,9.75,9.59,9.73,771237
2012-08-21,9.74,9.96,9.74,9.87,1487570
2012-08-22,9.91,10.05,9.81,9.89,1922714
2012-08-23,9.93,10.00,9.84,9.93,1468803
2012-08-24,9.93,10.14,9.86,9.95,2678750
2012-08-27,10.04,10.04,9.38,9.43,2944820
2012-08-28,9.40,9.54,9.37,9.46,1842381
2012-08-29,9.41,9.49,9.38,9.42,1346539
2012-08-30,9.38,9.48,8.85,9.15,1715757
2012-08-31,9.12,9.19,8.90,9.08,1557983
2012-09-03,9.00,9.19,9.00,9.15,1484985
2012-09-04,9.14,9.18,8.96,8.96,1117624
2012-09-05,8.92,9.20,8.86,9.19,2580887
2012-09-06,9.13,9.23,9.11,9.21,1833817
2012-09-07,9.26,9.63,9.25,9.53,3475120
2012-09-10,9.54,9.83,9.54,9.75,3368590
2012-09-11,10.10,10.58,9.98,10.01,6473466
2012-09-12,9.95,11.01,9.88,11.01,10093424
2012-09-13,11.10,12.11,10.93,12.11,30383891
2012-09-14,12.47,12.50,11.36,11.59,26534049
2012-09-17,11.45,12.10,11.13,11.42,19053010
2012-09-18,11.14,11.28,10.72,10.92,10750831
2012-09-19,10.98,11.17,10.77,11.00,9491477
2012-09-20,10.90,11.44,10.40,10.55,12217173
2012-09-21,10.24,10.30,9.56,9.68,12916815
2012-09-24,9.73,9.95,9.68,9.83,6809045
2012-09-25,9.70,10.26,9.60,9.89,8870970
2012-09-26,9.70,9.88,9.20,9.40,7060965
2012-09-27,9.40,9.65,9.25,9.57,5516527
2012-09-28,9.37,9.75,9.37,9.71,5735705
2012-10-08,9.73,9.92,9.66,9.88,5923433
2012-10-09,9.85,10.12,9.71,10.03,6813671
2012-10-10,10.02,10.22,9.91,10.18,6687898
2012-10-11,10.00,10.00,9.61,9.63,8514141
2012-10-12,9.58,9.72,9.42,9.61,3977705
2012-10-15,9.61,9.68,9.45,9.52,2270200
2012-10-16,9.53,9.78,9.50,9.69,3161474
2012-10-17,9.65,9.70,9.47,9.58,2483804
2012-10-18,9.53,9.74,9.53,9.70,3413973
2012-10-19,9.72,9.87,9.69,9.71,3616586
2012-10-22,9.76,9.98,9.76,9.95,6174927
2012-10-23,9.90,9.98,9.78,9.80,3007451
2012-10-24,9.70,9.86,9.66,9.69,2709907
2012-10-25,9.66,9.90,9.55,9.81,4172446
2012-10-26,9.73,9.78,9.33,9.37,3372665
2012-10-29,9.37,9.45,9.21,9.23,1842763
2012-10-30,9.24,9.36,9.20,9.25,1345761
2012-10-31,9.27,9.27,9.01,9.15,2293482
2012-11-01,9.19,9.44,9.16,9.39,2296580
2012-11-02,9.42,9.47,9.31,9.41,1750353
2012-11-05,9.40,9.60,9.37,9.53,2919282
2012-11-06,9.50,9.50,9.27,9.38,1736138
2012-11-07,9.42,9.57,9.36,9.47,1907680
2012-11-08,9.38,9.39,9.10,9.11,2309345
2012-11-09,9.11,9.19,9.03,9.11,1289694
2012-11-12,9.18,9.52,9.16,9.21,3270236
2012-11-13,9.21,9.27,8.95,8.99,2174286
2012-11-14,9.02,9.09,8.90,9.04,1486425
2012-11-15,9.00,9.04,8.76,8.77,1406735
2012-11-16,8.71,8.80,8.47,8.56,1890118
2012-11-19,8.98,9.00,8.65,8.73,1975095
2012-11-20,8.70,8.79,8.59,8.62,943807
2012-11-21,8.59,8.73,8.53,8.72,1276441
2012-11-22,8.70,8.77,8.50,8.59,1072431
2012-11-23,8.59,8.70,8.59,8.65,780443
2012-11-26,8.74,8.78,8.64,8.65,1043112
2012-11-27,8.65,8.65,8.17,8.17,1694610
2012-11-28,8.03,8.10,7.80,7.83,1415741
2012-11-29,7.82,7.95,7.64,7.68,865051
2012-11-30,7.69,7.83,7.66,7.81,1261550
2012-12-03,7.82,7.84,7.50,7.51,1225981
2012-12-04,7.46,8.26,7.44,7.99,3283320
2012-12-05,7.88,8.26,7.81,8.15,3833476
2012-12-06,8.14,8.45,8.09,8.18,2771399
2012-12-07,8.21,8.38,8.13,8.31,2798582
2012-12-10,8.31,8.44,8.28,8.41,2784191
2012-12-11,8.35,8.70,8.17,8.42,5498860
2012-12-12,8.30,8.37,8.14,8.22,4585278
2012-12-13,8.18,8.27,8.07,8.09,2532840
2012-12-14,8.06,8.44,8.06,8.40,4230354
2012-12-17,8.42,8.69,8.41,8.55,4417084
2012-12-18,8.60,8.62,8.45,8.52,3485274
2012-12-19,8.50,8.65,8.46,8.58,2726042
2012-12-20,8.51,8.62,8.42,8.59,2913247
2012-12-21,8.60,8.66,8.48,8.57,3144944
2012-12-24,8.58,8.64,8.48,8.59,1935682
2012-12-25,8.58,8.81,8.53,8.77,4822751
2012-12-26,8.75,9.13,8.71,9.09,6232968
2012-12-27,9.12,9.46,9.01,9.09,7560010
2012-12-28,9.02,9.29,9.02,9.18,4195821
2012-12-31,9.18,9.53,9.18,9.33,5563826
2013-01-04,9.24,9.39,9.03,9.13,4435074
2013-01-07,9.08,9.50,9.03,9.37,6431130
2013-01-08,9.37,9.88,9.29,9.61,8037581
2013-01-09,9.58,9.86,9.38,9.48,6683721
2013-01-10,9.48,9.65,9.40,9.56,4173302
2013-01-11,9.61,10.34,9.61,10.22,16493405
2013-01-14,10.23,11.24,10.02,11.24,20822133
2013-01-15,11.45,12.16,11.03,11.08,27468914
2013-01-16,11.24,11.62,10.85,11.60,20104176
2013-01-17,11.40,11.44,10.44,10.48,14008012
2013-01-18,10.40,10.59,10.20,10.39,8681870
2013-01-21,10.18,10.62,10.18,10.46,7400639
2013-01-22,10.40,10.49,10.00,10.08,6349418
2013-01-23,10.08,10.47,10.05,10.40,6622392
2013-01-24,10.35,10.89,10.33,10.61,12985084
2013-01-25,10.54,10.73,10.18,10.26,5293295
2013-01-28,10.35,11.07,10.35,10.87,11477801
2013-01-29,10.95,10.95,10.57,10.73,7905673
2013-01-30,10.66,10.88,10.42,10.70,7069717
2013-01-31,11.77,11.77,11.77,11.77,8065851
2013-02-01,12.34,12.95,12.00,12.95,28425382
2013-02-04,13.63,13.95,12.70,12.82,32459306
2013-02-05,12.30,12.50,11.60,12.03,21591928
2013-02-06,11.98,12.35,11.78,11.95,15260475
2013-02-07,11.88,12.34,11.81,12.10,12812500
2013-02-08,11.96,12.15,11.91,11.96,8736515
2013-02-18,12.07,12.65,12.02,12.30,10727545
2013-02-19,12.36,12.36,11.86,11.91,7744187
2013-02-20,11.90,12.03,11.77,11.98,5925747
2013-02-21,11.89,11.89,11.47,11.61,6349142
2013-02-22,11.61,12.18,11.61,11.80,8575364
2013-02-25,11.79,12.15,11.70,12.09,6822117
2013-02-26,12.01,12.49,11.90,12.15,10815032
2013-02-27,12.20,12.45,11.96,12.39,11296726
2013-02-28,12.39,12.57,12.22,12.52,9479808
2013-03-01,12.65,12.94,12.39,12.53,13268257
2013-03-04,12.36,12.65,12.03,12.33,10998864
2013-03-05,12.50,12.50,12.16,12.42,6175587
2013-03-06,12.54,12.74,12.35,12.62,9938076
2013-03-07,12.67,12.67,12.01,12.08,8721105
2013-03-08,12.10,12.24,11.77,11.80,6483910
2013-03-11,11.87,12.03,11.81,11.86,3685511
2013-03-12,11.90,12.06,11.45,11.62,4732887
2013-03-13,11.62,11.71,11.03,11.30,4930223
2013-03-14,11.28,11.58,11.19,11.35,3028128
2013-03-15,11.38,11.69,11.25,11.44,3790095
2013-03-18,11.46,11.51,11.12,11.15,2271786
2013-03-19,11.20,11.36,11.15,11.31,2371672
2013-03-20,11.30,11.76,11.30,11.75,5279978
2013-03-21,11.73,12.16,11.31,12.03,7423859
2013-03-22,12.16,12.24,11.96,12.02,3639714
2013-03-25,12.02,12.12,11.84,11.94,2295777
2013-03-26,11.90,11.90,11.54,11.67,2990317
2013-03-27,11.64,12.13,11.61,11.91,3781362
2013-03-28,11.83,11.85,11.40,11.45,3196304
2013-03-29,11.50,11.60,11.30,11.45,1690729
2013-04-01,11.60,11.96,11.56,11.84,4047132
2013-04-02,11.87,11.95,11.39,11.58,3842556
2013-04-03,11.58,12.11,11.39,11.93,6250264
2013-04-08,11.90,12.55,11.69,12.47,12163962
2013-04-09,12.44,12.45,12.22,12.30,6137380
2013-04-10,12.37,12.49,12.02,12.30,7191855
2013-04-11,12.16,12.26,11.96,12.00,5027618
2013-04-12,11.90,12.10,11.70,11.75,3459311
2013-04-15,11.67,11.67,11.16,11.25,4475249
2013-04-16,11.05,11.36,10.88,11.28,2894291
2013-04-17,11.25,11.40,11.09,11.31,2510058
2013-04-18,11.21,11.37,11.16,11.28,1648010
2013-04-19,11.29,11.55,11.29,11.49,2771934
2013-04-22,11.39,11.60,11.33,11.56,2936388
2013-04-23,11.55,11.62,11.20,11.21,2889557
2013-04-24,11.32,11.39,11.10,11.39,2556270
2013-04-25,11.38,11.58,11.15,11.17,2882983
2013-04-26,11.19,11.29,10.77,10.77,2996654
2013-05-02,10.77,10.96,10.76,10.81,1677133
2013-05-03,10.81,11.23,10.81,11.08,1843040
2013-05-06,11.14,11.43,11.14,11.40,2344829
2013-05-07,11.38,11.39,11.17,11.23,2274468
2013-05-08,11.25,11.49,11.25,11.45,3060878
2013-05-09,11.41,11.70,11.32,11.58,5572434
2013-05-10,11.68,11.85,11.54,11.62,5637667
2013-05-13,11.60,12.16,11.60,11.97,8352371
2013-05-14,12.00,12.04,11.61,11.67,4746135
2013-05-15,11.66,11.95,11.65,11.79,3556221
2013-05-16,11.82,12.12,11.69,12.00,6013463
2013-05-17,12.05,12.22,11.93,12.05,5831376
2013-05-20,12.16,12.36,12.01,12.26,7170877
2013-05-21,12.26,12.87,12.26,12.74,13818909
2013-05-22,12.70,12.74,12.28,12.31,9139473
2013-05-23,12.25,12.74,12.15,12.33,9737699
2013-05-24,12.36,12.85,12.35,12.75,10471673
2013-05-27,12.75,13.10,12.56,13.10,13185413
2013-05-28,13.50,13.75,13.13,13.15,23539094
2013-05-29,13.16,14.47,13.16,14.47,21559663
2013-05-30,14.83,15.70,14.21,14.99,37816482
2013-05-31,14.80,15.35,14.45,15.11,26361284
2013-06-03,15.11,16.54,14.81,16.37,31100738
2013-06-04,16.36,17.18,15.46,16.31,39616149
2013-06-05,16.08,16.15,15.22,15.53,21414035
2013-06-06,15.30,15.85,15.03,15.14,14753589
2013-06-07,15.09,15.28,13.91,14.29,19296950
2013-06-13,14.25,14.25,12.86,13.33,15860070
2013-06-14,13.33,13.59,12.94,13.36,14628101
2013-06-17,13.34,13.55,13.05,13.25,12144859
2013-06-18,13.47,14.20,13.47,13.79,16009280
2013-06-19,13.59,13.65,12.95,13.38,10404538
2013-06-20,13.17,13.80,12.89,12.89,10864308
2013-06-21,12.60,12.60,11.77,12.28,9737085
2013-06-24,12.26,12.47,11.05,11.12,9375239
2013-06-25,11.03,12.15,10.11,11.94,13699639
2013-06-26,11.80,12.27,11.42,12.08,11821935
2013-06-27,12.10,12.17,11.36,11.39,9703393
2013-06-28,11.00,11.57,10.88,11.08,7735460
2013-07-01,11.15,11.48,10.98,11.48,5762235
2013-07-02,11.39,11.87,11.28,11.77,9640404
2013-07-03,11.69,11.69,11.20,11.53,8698256
2013-07-04,11.35,12.12,11.20,11.74,11482719
2013-07-05,11.78,11.98,11.60,11.64,7212504
2013-07-08,11.44,11.44,10.95,10.95,6753279
2013-07-09,10.78,11.12,10.75,11.08,3288467
2013-07-10,11.04,11.47,11.00,11.41,5326264
2013-07-11,11.44,11.85,11.31,11.69,8929121
2013-07-12,11.63,11.91,11.43,11.44,7858469
2013-07-15,11.49,11.99,11.47,11.99,10246212
2013-07-16,12.05,12.37,11.81,12.29,12201630
2013-07-17,12.28,12.44,11.91,12.00,9154562
2013-07-18,11.97,12.33,11.67,12.25,9642877
2013-07-19,12.10,12.57,11.91,11.92,12280196
2013-07-22,12.08,12.37,11.96,12.33,8434932
2013-07-23,12.35,12.80,12.25,12.73,14412779
2013-07-24,12.62,12.95,12.34,12.86,13141876
2013-07-25,13.01,13.54,12.90,12.99,18677409
2013-07-26,12.70,13.06,12.61,12.80,8510262
2013-07-29,12.69,12.69,12.01,12.13,8078603
2013-07-30,12.15,12.26,11.60,11.83,6453338
2013-07-31,11.95,12.20,11.84,12.05,4435137
2013-08-01,12.06,12.45,11.96,12.45,6616134
2013-08-02,12.40,12.68,12.35,12.42,7560264
2013-08-05,12.41,12.61,12.34,12.58,4906542
2013-08-06,12.64,12.77,12.56,12.70,6538003
2013-08-07,12.71,12.95,12.40,12.65,8678003
2013-08-08,12.60,12.73,12.42,12.46,5580404
2013-08-09,12.50,12.69,12.20,12.33,6143237
2013-08-12,12.36,12.60,12.32,12.60,6224536
2013-08-13,12.65,12.83,12.48,12.75,7042574
2013-08-14,12.75,12.78,12.48,12.53,5720858
2013-08-15,12.53,12.59,12.20,12.20,6499676
2013-08-16,12.03,12.42,11.88,12.04,6460187
2013-08-19,12.10,12.23,12.01,12.18,3428729
2013-08-20,12.23,12.31,11.98,12.03,4154342
2013-08-21,12.00,12.10,11.90,12.08,3826342
2013-08-22,12.00,12.13,11.97,11.99,3410507
2013-08-23,12.00,12.14,11.60,11.90,4891404
2013-08-26,11.81,12.09,11.81,12.07,3814904
2013-08-27,12.05,12.33,12.02,12.33,6009731
2013-08-28,12.38,13.36,12.38,13.08,24362115
2013-08-29,13.10,13.15,12.67,12.80,11229047
2013-08-30,12.60,12.73,12.30,12.69,9552831
2013-09-02,12.78,13.21,12.77,13.00,12076815
2013-09-03,12.91,12.98,12.56,12.91,7168052
2013-09-04,12.99,13.67,12.99,13.50,19023197
2013-09-05,13.50,13.65,13.16,13.32,10885272
2013-09-06,13.60,13.97,13.41,13.91,20212407
2013-09-09,13.98,14.80,13.60,14.16,18706694
2013-09-10,13.96,14.21,13.76,13.93,13311327
2013-09-11,13.91,14.15,12.99,13.10,16189297
2013-09-12,13.12,13.44,13.12,13.25,7385651
2013-09-13,13.12,13.20,12.93,13.18,5414016
2013-09-16,13.19,13.33,13.05,13.11,5217648
2013-09-17,13.11,13.25,12.98,13.06,5764742
2013-09-18,13.04,13.29,13.00,13.29,4288848
2013-09-23,13.35,13.53,13.21,13.51,6248792
2013-09-24,13.52,13.58,13.22,13.31,5169439
2013-09-25,13.27,13.64,13.22,13.25,6500743
2013-09-26,13.18,13.24,12.68,12.69,7163901
2013-09-27,12.69,12.87,12.60,12.86,3756732
2013-09-30,12.97,13.09,12.83,12.92,2740302
2013-10-08,12.88,13.05,12.69,13.01,4403582
2013-10-09,13.01,13.37,12.90,13.29,6300510
2013-10-10,13.35,13.58,13.13,13.41,9211331
2013-10-11,13.52,13.60,13.30,13.48,7520203
2013-10-14,13.49,13.64,13.38,13.59,7763748
2013-10-15,13.61,13.68,13.25,13.36,6049247
2013-10-16,13.30,13.33,12.82,12.83,5550849
2013-10-17,12.91,13.08,12.82,12.85,3457360
2013-10-18,13.15,13.49,13.09,13.15,5836426
2013-10-21,13.15,13.48,13.06,13.43,5947037
2013-10-22,13.46,14.13,13.38,14.01,17760751
2013-10-23,13.90,14.15,13.44,13.78,11549322
2013-10-24,13.67,14.30,13.67,14.08,15002758
2013-10-25,14.01,14.13,13.25,13.50,10935579
2013-10-28,13.63,14.75,13.51,14.44,17817244
2013-10-29,14.40,14.60,13.60,14.46,18137702
2013-10-30,14.30,15.64,14.22,15.42,30380529
2013-10-31,15.10,15.65,14.75,14.84,19979107
2013-11-01,14.83,14.98,14.30,14.62,12093984
2013-11-04,14.67,14.94,14.39,14.46,10094503
2013-11-05,14.28,14.28,13.76,14.26,11801725
2013-11-06,14.20,14.46,13.90,13.92,10371168
2013-11-07,13.81,13.90,13.50,13.66,7494778
2013-11-08,13.51,13.89,13.51,13.61,5165462
2013-11-11,13.70,14.07,13.66,13.89,5455616
2013-11-12,13.83,14.09,13.72,13.79,5058238
2013-11-13,15.00,15.17,14.09,14.12,19124072
2013-11-14,13.70,15.17,13.53,14.95,20788641
2013-11-15,14.95,16.43,14.80,15.58,34269609
2013-11-18,15.65,17.00,15.65,16.48,25138579
2013-11-19,16.20,16.56,15.80,16.18,11774265
2013-11-20,16.07,17.59,16.07,17.23,19229221
2013-11-21,17.23,17.23,16.43,16.50,14475260
2013-11-22,16.44,16.96,15.96,15.96,11253753
2013-11-25,16.39,16.87,16.07,16.40,10561861
2013-11-26,16.35,17.07,15.92,16.71,11644283
2013-11-27,16.62,17.63,16.51,17.51,16283053
2013-11-28,17.54,17.56,17.07,17.20,11538462
2013-11-29,17.29,17.90,17.11,17.40,13737703
2013-12-02,17.00,17.00,15.66,15.66,14942529
2013-12-03,15.63,16.00,14.88,15.84,9893879
2013-12-04,15.93,16.16,15.51,15.83,6966081
2013-12-05,15.83,16.14,15.63,15.66,5441166
2013-12-06,15.50,15.50,15.16,15.25,5703730
2013-12-09,15.35,15.49,15.24,15.37,4697732
2013-12-10,15.31,15.39,14.91,14.99,5265643
2013-12-11,15.00,15.19,14.88,15.09,3328162
2013-12-12,15.10,15.27,15.06,15.15,3992396
2013-12-13,15.13,15.25,15.02,15.15,2971874
2013-12-16,15.34,15.47,14.85,14.85,4442273
2013-12-17,14.85,15.50,14.75,15.34,8669537
2013-12-18,15.28,15.36,14.91,14.97,3511386
2013-12-19,15.02,15.14,14.67,14.68,2540078
2013-12-20,14.73,14.86,14.02,14.22,3603295
2013-12-23,14.21,14.46,13.50,14.31,4009088
2013-12-24,14.34,14.77,14.30,14.50,4129252
2013-12-25,14.48,14.78,14.47,14.66,2321464
2013-12-26,14.74,14.74,14.25,14.38,2392171
2013-12-27,14.38,14.82,14.28,14.75,4207014
2013-12-30,14.95,15.35,14.95,15.08,4516344
2013-12-31,15.00,15.25,14.82,15.14,3505163
2014-01-02,15.15,15.35,15.10,15.26,4443934
2014-01-03,15.24,15.24,14.80,15.18,3985313
2014-01-06,15.11,15.11,14.35,14.37,4469976
2014-01-07,14.39,14.59,14.01,14.57,3439620
2014-01-08,14.60,14.95,14.35,14.71,3414132
2014-01-09,14.56,15.06,14.45,14.46,3237274
2014-01-10,14.41,14.60,14.14,14.21,2635750
2014-01-13,14.17,14.50,14.04,14.18,1790416
2014-01-14,14.24,14.32,13.86,14.32,3229475
2014-01-15,14.35,14.90,14.25,14.80,4008408
2014-01-16,14.88,14.90,14.62,14.90,2843881
2014-01-17,14.88,14.89,14.62,14.78,1632526
2014-01-20,14.79,15.04,14.72,14.90,3632255
2014-01-21,14.95,15.13,14.87,15.11,2820310
2014-01-22,15.22,15.37,15.08,15.27,4207389
2014-01-23,15.20,15.65,15.15,15.59,6679731
