Date,Open,High,Low,Close,Vol
2018-01-18,10.28,10.62,10.23,10.61,32545064
2018-01-19,10.60,10.60,10.18,10.26,37185560
2018-01-22,10.27,10.45,10.23,10.45,20245177
2018-01-23,10.46,10.55,10.37,10.51,21652175
2018-01-24,10.52,10.60,10.43,10.59,23860524
2018-01-25,10.61,11.01,10.61,10.85,46665251
2018-01-26,10.77,10.87,10.64,10.76,26326361
2018-01-29,10.77,10.97,10.70,10.80,29898721
2018-01-30,10.73,11.04,10.67,10.87,34088943
2018-01-31,10.80,10.89,10.57,10.63,26131270
2018-02-01,10.58,10.70,10.01,10.16,31173499
2018-02-02,10.05,10.42,9.86,10.36,21476316
2018-02-05,10.19,10.51,10.11,10.45,18440880
2018-02-06,10.24,10.34,9.80,9.81,25826646
2018-02-07,10.06,10.22,9.88,9.99,22216285
2018-02-08,9.90,10.12,9.86,9.94,12529674
2018-02-09,9.55,9.68,9.15,9.31,21362889
2018-02-12,9.34,9.39,9.21,9.36,12963936
2018-02-13,9.42,9.55,9.35,9.42,11793176
2018-02-14,9.42,9.44,9.30,9.39,9761235
2018-02-22,9.53,9.66,9.43,9.60,12442892
2018-02-23,9.64,9.77,9.58,9.67,11860145
2018-02-26,9.71,9.87,9.61,9.86,15996674
2018-02-27,9.83,9.83,9.65,9.70,12430726
2018-02-28,9.67,9.72,9.50,9.61,15960105
2018-03-01,9.52,9.67,9.49,9.66,15931510
2018-03-02,9.63,9.63,9.49,9.50,11707298
2018-03-05,9.54,9.54,9.41,9.44,11013669
2018-03-06,9.45,9.64,9.36,9.64,21927763
2018-03-07,9.59,9.64,9.44,9.48,16776947
2018-03-08,9.48,9.56,9.43,9.54,11691187
2018-03-09,9.56,9.58,9.47,9.57,16803442
2018-03-12,9.60,9.82,9.60,9.80,23391852
2018-03-13,9.76,9.77,9.65,9.66,16383390
2018-03-14,9.64,9.84,9.60,9.72,13969069
2018-03-15,9.71,9.73,9.59,9.63,12287470
2018-03-16,9.59,9.63,9.47,9.47,12484163
2018-03-19,9.49,9.53,9.41,9.51,7935142
2018-03-20,9.46,9.57,9.32,9.56,11696526
2018-03-21,9.58,9.76,9.52,9.54,17132690
2018-03-22,9.64,9.68,9.51,9.55,11801284
2018-03-23,9.30,9.30,8.79,9.03,27669188
2018-03-26,8.97,9.03,8.82,9.02,13055394
2018-03-27,9.13,9.19,9.03,9.10,13120121
2018-03-28,9.00,9.04,8.86,8.90,13580517
2018-03-29,8.94,9.07,8.87,9.05,12598295
2018-03-30,9.05,9.07,9.00,9.04,9224599
2018-04-02,9.03,9.13,8.97,9.02,10527229
2018-04-03,8.88,8.94,8.82,8.89,10007328
2018-04-04,8.92,9.16,8.90,9.03,14134308
2018-04-09,9.04,9.13,9.01,9.10,12283294
2018-04-10,9.04,9.07,8.90,9.05,19275172
2018-04-11,9.14,9.21,9.06,9.09,19446104
2018-04-12,9.10,9.12,8.98,8.99,10785157
2018-04-13,8.80,8.80,8.21,8.32,56910727
2018-04-16,8.32,8.34,8.11,8.18,22636429
2018-04-17,8.20,8.21,7.85,7.88,26326234
2018-04-18,7.94,7.95,7.76,7.85,17860382
2018-04-19,7.87,8.00,7.84,7.92,17044420
2018-04-20,7.90,7.91,7.63,7.64,18045413
2018-04-23,7.64,7.78,7.61,7.71,13996064
2018-04-24,7.74,7.90,7.70,7.88,18005913
2018-04-25,7.80,7.86,7.74,7.79,13393010
2018-04-26,7.78,7.81,7.47,7.49,21402991
2018-04-27,7.55,7.64,7.48,7.60,14686023
2018-05-02,7.61,7.71,7.57,7.66,11968113
2018-05-03,7.62,7.76,7.61,7.74,11594583
2018-05-04,7.70,7.85,7.70,7.81,12367968
2018-05-07,7.84,7.96,7.79,7.92,17175353
2018-05-08,7.90,7.94,7.85,7.91,12706302
2018-05-09,7.92,8.03,7.91,7.94,12244308
2018-05-10,7.95,8.06,7.95,8.02,12894995
2018-05-11,8.06,8.11,7.91,7.93,12536492
2018-05-14,7.91,7.95,7.78,7.83,13347388
2018-05-15,7.85,7.94,7.81,7.93,10899513
2018-05-16,7.88,7.93,7.83,7.86,10067278
2018-05-17,7.86,8.23,7.86,8.17,35678574
2018-05-18,8.20,8.49,8.12,8.43,45604176
2018-05-21,8.49,8.49,8.27,8.40,29079810
2018-05-22,8.38,8.47,8.28,8.33,21561434
2018-05-23,8.35,8.35,8.05,8.10,20111265
2018-05-24,8.09,8.17,8.00,8.05,11230052
2018-05-25,8.00,8.04,7.79,7.80,17732651
2018-05-28,7.72,7.99,7.70,7.86,15121589
2018-05-29,7.80,7.86,7.75,7.78,8470330
2018-05-30,7.68,7.73,7.53,7.57,12710841
2018-05-31,7.64,7.68,7.56,7.65,10420669
2018-06-01,7.64,7.69,7.52,7.57,9628267
2018-06-04,7.60,7.65,7.56,7.59,9397783
2018-06-05,7.60,7.81,7.58,7.79,14641638
2018-06-06,7.74,7.86,7.70,7.82,10057954
2018-06-07,7.82,7.83,7.73,7.73,9999984
2018-06-08,7.72,7.79,7.52,7.57,8661010
2018-06-11,7.57,7.61,7.49,7.57,4737225
2018-06-12,7.58,7.72,7.54,7.70,6160545
2018-06-13,7.69,7.74,7.61,7.62,5990441
2018-06-14,7.60,7.69,7.56,7.64,6235900
2018-06-15,7.66,7.70,7.46,7.53,10764679
2018-06-19,7.43,7.48,6.78,6.78,22429598
2018-06-20,6.80,6.94,6.73,6.89,11581767
2018-06-21,6.92,6.97,6.79,6.83,9692883
2018-06-22,6.79,6.96,6.73,6.91,8531394
2018-06-25,6.96,7.02,6.76,6.79,10885807
2018-06-26,6.73,6.84,6.59,6.80,8551345
2018-06-27,6.84,6.93,6.79,6.82,10528738
2018-06-28,6.83,6.92,6.79,6.80,8598350
2018-06-29,6.82,6.93,6.73,6.89,11064592
2018-07-02,6.89,6.90,6.61,6.67,10995980
2018-07-03,6.67,6.73,6.49,6.71,10028010
2018-07-04,6.68,6.69,6.54,6.56,9156219
2018-07-05,6.56,6.60,6.25,6.29,8839296
2018-07-06,6.32,6.41,6.18,6.27,9740879
2018-07-09,6.30,6.59,6.30,6.59,14672357
2018-07-10,6.66,6.85,6.63,6.76,16842349
2018-07-11,6.65,6.72,6.57,6.69,12475692
2018-07-12,6.65,6.85,6.65,6.81,12144330
2018-07-13,6.81,6.87,6.77,6.87,8929868
2018-07-16,6.85,6.91,6.78,6.81,8010004
2018-07-17,6.79,6.85,6.73,6.80,8581136
2018-07-18,6.83,6.95,6.80,6.84,9734633
2018-07-19,6.90,7.09,6.87,6.98,19469946
2018-07-20,6.93,7.00,6.80,6.95,14903062
2018-07-23,6.93,7.08,6.90,7.08,13866175
2018-07-24,7.07,7.26,7.04,7.23,16314915
2018-07-25,7.17,7.23,7.12,7.14,12793521
2018-07-26,7.14,7.16,7.06,7.10,8233602
2018-07-27,7.10,7.22,7.08,7.13,9425413
2018-07-30,6.73,7.27,6.73,7.17,16166553
2018-07-31,7.24,7.27,7.14,7.23,11394738
2018-08-01,7.22,7.35,7.18,7.26,17898404
2018-08-02,7.28,7.50,7.22,7.45,35919032
2018-08-03,7.39,7.48,7.16,7.18,23136241
2018-08-06,7.18,7.29,7.05,7.16,13187782
2018-08-07,7.15,7.54,7.15,7.52,28265880
2018-08-08,7.48,7.58,7.36,7.41,25551521
2018-08-09,7.36,7.52,7.31,7.48,21478782
2018-08-10,7.45,7.50,7.38,7.43,11875813
2018-08-13,7.39,7.40,7.25,7.35,14871708
2018-08-14,7.34,7.45,7.31,7.35,10035303
2018-08-15,7.33,7.38,7.15,7.16,11902300
2018-08-16,7.10,7.10,6.90,6.95,14002787
2018-08-17,6.99,7.04,6.77,6.81,9403235
2018-08-20,6.82,6.84,6.68,6.84,8192370
2018-08-21,6.84,7.01,6.81,7.00,9519425
2018-08-22,6.98,7.00,6.86,6.89,7320634
2018-08-23,6.91,6.99,6.86,6.95,6979269
2018-08-24,6.96,7.01,6.91,6.96,5836361
2018-08-27,6.99,7.08,6.97,7.06,8793282
2018-08-28,7.06,7.11,7.03,7.06,7158335
2018-08-29,7.06,7.06,6.95,6.98,6437060
2018-08-30,6.98,7.02,6.82,6.84,5923495
2018-08-31,6.83,6.90,6.80,6.84,5659242
2018-09-03,6.84,6.86,6.67,6.78,7530978
2018-09-04,6.77,6.93,6.74,6.90,6697796
2018-09-05,6.89,6.89,6.73,6.73,6291374
2018-09-06,6.75,6.81,6.69,6.74,5482214
2018-09-07,6.75,6.87,6.69,6.74,7441871
2018-09-10,6.72,6.76,6.66,6.67,4721969
2018-09-11,6.67,6.71,6.59,6.62,6083060
2018-09-12,6.64,6.68,6.62,6.64,4933452
2018-09-13,6.72,6.86,6.68,6.86,11820688
2018-09-14,6.84,6.96,6.81,6.84,10030603
2018-09-17,6.84,6.93,6.75,6.81,9232902
2018-09-18,6.81,6.94,6.70,6.94,10875752
2018-09-19,6.90,7.08,6.87,7.04,15256555
2018-09-20,7.02,7.08,6.97,7.01,8629472
2018-09-21,7.01,7.14,6.98,7.12,11915820
2018-09-25,7.08,7.19,7.05,7.14,8778583
2018-09-26,7.14,7.24,7.10,7.16,9384887
2018-09-27,7.14,7.19,7.06,7.08,9365413
2018-09-28,7.12,7.21,7.07,7.18,9187854
2018-10-08,7.05,7.24,7.05,7.05,12294860
2018-10-09,7.10,7.17,7.02,7.09,12689908
2018-10-10,7.08,7.14,7.04,7.09,7248637
2018-10-11,6.79,6.85,6.38,6.41,26768673
2018-10-12,6.34,6.46,6.12,6.44,14454507
2018-10-15,6.42,6.56,6.39,6.41,13247195
2018-10-16,6.39,6.45,6.20,6.25,8941119
2018-10-17,6.36,6.36,6.13,6.32,8094826
2018-10-18,6.26,6.26,6.10,6.13,7769819
2018-10-19,6.06,6.23,5.98,6.19,10962488
2018-10-22,6.24,6.58,6.21,6.50,15663798
2018-10-23,6.37,6.41,6.12,6.16,25516937
2018-10-24,6.14,6.23,6.08,6.16,9447982
2018-10-25,6.02,6.12,5.99,6.10,11249165
2018-10-26,6.14,6.21,6.07,6.14,11437400
2018-10-29,6.10,6.11,5.96,5.99,9923457
2018-10-30,6.01,6.08,5.93,6.07,9389000
2018-10-31,6.07,6.16,6.04,6.13,10137540
2018-11-01,6.15,6.22,6.11,6.14,13960588
2018-11-02,6.19,6.32,6.18,6.31,16197548
2018-11-05,6.30,6.37,6.23,6.32,13314453
2018-11-06,6.30,6.37,6.27,6.33,10846744
2018-11-07,6.34,6.40,6.26,6.27,12306945
2018-11-08,6.30,6.34,6.22,6.25,9106259
2018-11-09,6.23,6.26,6.18,6.19,7032003
2018-11-12,6.16,6.37,6.16,6.35,11697847
2018-11-13,6.28,6.51,6.25,6.47,18599179
2018-11-14,6.45,6.56,6.43,6.48,17055776
2018-11-15,6.45,6.55,6.45,6.54,15127017
2018-11-16,6.52,6.62,6.51,6.59,17441350
2018-11-19,6.57,6.66,6.54,6.66,16407786
2018-11-20,6.61,6.69,6.46,6.49,16659342
2018-11-21,6.41,6.49,6.36,6.48,12067923
2018-11-22,6.46,6.52,6.40,6.46,7863560
2018-11-23,6.47,6.47,6.16,6.20,12047937
2018-11-26,6.17,6.22,6.08,6.12,9222842
2018-11-27,6.15,6.22,6.12,6.14,7946792
2018-11-28,6.08,6.19,6.08,6.18,9467725
2018-11-29,6.20,6.26,6.11,6.11,11146575
2018-11-30,6.11,6.16,6.04,6.16,9407830
2018-12-03,6.27,6.35,6.24,6.32,15334394
2018-12-04,6.33,6.35,6.28,6.35,9224640
2018-12-05,6.25,6.31,6.22,6.28,6987974
2018-12-06,6.27,6.27,6.17,6.18,7174400
2018-12-07,6.20,6.21,6.16,6.20,4362793
2018-12-10,6.16,6.24,6.12,6.20,6461492
2018-12-11,6.24,6.25,6.17,6.19,5218214
2018-12-12,6.21,6.25,6.17,6.19,5337901
2018-12-13,6.21,6.29,6.15,6.25,8213437
2018-12-14,6.25,6.25,6.14,6.15,7349700
2018-12-17,6.11,6.16,6.09,6.14,4867291
2018-12-18,6.10,6.14,6.06,6.08,7042637
2018-12-19,6.09,6.10,6.03,6.05,3531800
2018-12-20,6.06,6.08,6.03,6.07,3796862
2018-12-21,6.03,6.04,5.99,6.01,5278854
2018-12-24,6.00,6.06,5.99,6.05,3985320
2018-12-25,6.00,6.00,5.87,5.94,7763530
2018-12-26,5.95,5.97,5.92,5.94,3604611
2018-12-27,6.05,6.08,5.92,5.94,8034555
2018-12-28,5.92,5.98,5.92,5.94,4656598
2019-01-02,5.94,5.96,5.83,5.84,7160003
2019-01-03,5.84,5.91,5.83,5.85,4196335
2019-01-04,5.81,5.98,5.78,5.97,7524555
2019-01-07,6.03,6.08,5.97,6.04,7856005
2019-01-08,6.04,6.05,5.99,6.01,4567151
2019-01-09,6.03,6.12,6.01,6.05,9170187
2019-01-10,6.05,6.09,6.02,6.03,5665237
2019-01-11,6.02,6.07,6.00,6.07,5855439
2019-01-14,6.07,6.12,6.04,6.06,6938800
2019-01-15,6.06,6.09,6.03,6.09,6284169
2019-01-16,6.11,6.11,6.03,6.06,6843835
2019-01-17,6.05,6.09,6.00,6.00,7486444
2019-01-18,6.00,6.05,5.99,6.01,19809822
2019-01-21,5.89,5.90,5.75,5.83,32409861
2019-01-22,5.80,5.86,5.77,5.81,12122763
2019-01-23,5.81,5.81,5.74,5.77,10169623
2019-01-24,5.78,5.83,5.73,5.78,9456363
2019-01-25,5.78,5.89,5.77,5.84,13999887
2019-01-28,5.85,5.88,5.78,5.80,8777225
2019-01-29,5.79,5.83,5.68,5.77,8981267
2019-01-30,5.77,5.81,5.72,5.73,5341000
2019-01-31,5.75,5.86,5.71,5.75,11338634
2019-02-01,5.77,5.85,5.77,5.83,9142493
2019-02-11,5.84,5.94,5.83,5.93,15389611
2019-02-12,5.92,6.08,5.90,6.01,13373878
2019-02-13,6.03,6.10,5.99,6.08,15442729
2019-02-14,6.08,6.13,6.05,6.09,11336864
2019-02-15,6.09,6.12,6.03,6.05,10576259
2019-02-18,6.10,6.24,6.09,6.21,18841977
2019-02-19,6.25,6.33,6.20,6.26,16137685
2019-02-20,6.25,6.28,6.20,6.25,9108567
2019-02-21,6.25,6.31,6.21,6.22,13357414
2019-02-22,6.23,6.27,6.15,6.26,15121699
2019-02-25,6.76,6.85,6.49,6.80,52484419
2019-02-26,6.79,6.85,6.68,6.68,37634054
2019-02-27,6.65,6.87,6.63,6.75,29064475
2019-02-28,6.76,6.82,6.67,6.69,19565853
2019-03-01,6.71,6.73,6.61,6.70,16167838
2019-03-04,6.72,6.87,6.68,6.77,32036531
2019-03-05,6.76,6.92,6.72,6.92,29301975
2019-03-06,6.93,7.17,6.92,7.13,35965278
2019-03-07,7.10,7.27,7.07,7.17,27083486
2019-03-08,7.12,7.18,6.78,6.79,28228726
2019-03-11,6.76,7.02,6.75,7.00,18672224
2019-03-12,7.02,7.23,7.02,7.16,27880584
2019-03-13,7.17,7.17,6.93,6.97,21564727
2019-03-14,6.96,7.08,6.76,6.84,16451869
2019-03-15,6.90,7.00,6.84,6.91,15060643
2019-03-18,6.92,7.10,6.87,7.10,20217148
2019-03-19,7.10,7.27,7.06,7.24,34890290
2019-03-20,7.27,7.36,7.07,7.20,29511902
2019-03-21,7.16,7.24,7.13,7.17,19790188
2019-03-22,7.16,7.19,7.04,7.17,17572725
2019-03-25,7.10,7.43,7.06,7.35,39696601
2019-03-26,7.36,7.36,6.98,7.01,28179900
2019-03-27,7.03,7.08,6.93,7.03,13594694
2019-03-28,6.99,7.04,6.84,6.85,15739710
2019-03-29,6.87,7.04,6.77,7.02,20359004
2019-04-01,7.05,7.26,7.04,7.25,28973237
2019-04-02,7.30,7.40,7.24,7.36,37514385
2019-04-03,7.31,7.45,7.27,7.43,31386914
2019-04-04,7.44,7.80,7.43,7.71,56325573
2019-04-08,8.02,8.20,7.70,7.86,66201956
2019-04-09,7.90,7.91,7.61,7.67,37032886
2019-04-10,7.57,7.63,7.42,7.52,33339191
2019-04-11,7.53,7.57,7.32,7.36,24901825
2019-04-12,7.36,7.48,7.35,7.47,23480753
2019-04-15,7.51,7.64,7.41,7.42,25186870
2019-04-16,7.40,7.51,7.33,7.51,21309722
2019-04-17,7.52,7.57,7.45,7.54,21390931
2019-04-18,7.53,7.55,7.46,7.47,14889633
2019-04-19,7.48,7.53,7.40,7.53,17003823
2019-04-22,7.55,7.83,7.49,7.65,36332088
2019-04-23,7.74,7.78,7.55,7.65,34458264
2019-04-24,7.68,8.02,7.61,7.95,52474031
2019-04-25,7.90,8.06,7.50,7.53,52779063
2019-04-26,7.49,7.53,7.18,7.20,36496409
2019-04-29,7.22,7.24,6.95,7.03,24920280
2019-04-30,7.01,7.24,7.01,7.18,16111464
2019-05-06,7.01,7.05,6.57,6.67,27262534
2019-05-07,6.78,6.97,6.75,6.91,19226195
2019-05-08,6.78,6.97,6.73,6.85,12259015
2019-05-09,6.78,6.88,6.77,6.80,9086901
2019-05-10,6.84,7.00,6.72,6.95,16842266
2019-05-13,6.92,6.97,6.86,6.90,9225788
2019-05-14,6.85,6.92,6.76,6.85,10285301
2019-05-15,6.90,6.97,6.86,6.97,14052437
2019-05-16,6.96,7.03,6.93,6.96,11962100
2019-05-17,6.97,6.99,6.71,6.72,14349435
2019-05-20,6.75,6.76,6.58,6.70,10332150
2019-05-21,6.70,6.81,6.68,6.78,10081548
2019-05-22,6.76,6.83,6.67,6.69,7340280
2019-05-23,6.71,6.71,6.60,6.60,8371191
2019-05-24,6.52,6.62,6.42,6.43,9966392
2019-05-27,6.45,6.61,6.42,6.59,8308253
2019-05-28,6.61,6.67,6.53,6.59,9631601
2019-05-29,6.55,6.70,6.55,6.63,7375902
2019-05-30,6.62,6.77,6.61,6.72,12081394
2019-05-31,6.68,6.80,6.62,6.65,11755082
2019-06-03,6.65,6.66,6.46,6.49,12331268
2019-06-04,6.47,6.49,6.36,6.37,8956081
2019-06-05,6.43,6.47,6.40,6.40,6320835
2019-06-06,6.39,6.43,6.29,6.29,6640842
2019-06-10,6.32,6.43,6.30,6.43,7395600
2019-06-11,6.43,6.58,6.40,6.58,10206501
2019-06-12,6.57,6.59,6.50,6.51,7472101
2019-06-13,6.48,6.52,6.43,6.52,8448908
2019-06-14,6.52,6.53,6.35,6.36,9222945
2019-06-17,6.37,6.41,6.33,6.37,5356740
2019-06-18,6.41,6.47,6.38,6.40,9395539
2019-06-19,6.52,6.55,6.49,6.50,9400681
2019-06-20,6.47,6.63,6.47,6.62,11726861
2019-06-21,6.66,6.81,6.64,6.75,16498835
2019-06-24,6.75,6.82,6.72,6.77,9659834
2019-06-25,6.73,6.79,6.65,6.73,12212772
2019-06-26,6.49,6.49,6.40,6.47,9055716
2019-06-27,6.49,6.55,6.47,6.49,9514836
2019-06-28,6.50,6.50,6.37,6.40,7277306
2019-07-01,6.50,6.62,6.47,6.60,13470683
2019-07-02,6.59,6.65,6.57,6.64,9391098
2019-07-03,6.60,6.61,6.52,6.54,8153900
2019-07-04,6.55,6.63,6.54,6.56,6584204
2019-07-05,6.60,6.60,6.52,6.57,5111462
2019-07-08,6.54,6.56,6.34,6.36,9737065
2019-07-09,6.33,6.39,6.32,6.37,5231620
2019-07-10,6.36,6.41,6.31,6.31,4657501
2019-07-11,6.34,6.44,6.33,6.38,5900369
2019-07-12,6.37,6.45,6.35,6.42,5271152
2019-07-15,6.44,6.50,6.34,6.48,7417361
2019-07-16,6.45,6.51,6.44,6.50,5799276
2019-07-17,6.50,6.63,6.47,6.58,10121398
2019-07-18,6.54,6.58,6.45,6.45,6032849
2019-07-19,6.49,6.58,6.46,6.51,7299623
2019-07-22,6.54,6.54,6.32,6.36,8472045
2019-07-23,6.37,6.41,6.30,6.37,4932704
2019-07-24,6.39,6.51,6.38,6.45,6896755
2019-07-25,6.43,6.46,6.40,6.43,4713952
2019-07-26,6.42,6.43,6.37,6.40,5101235
2019-07-29,6.40,6.40,6.29,6.32,8568623
2019-07-30,6.32,6.39,6.31,6.35,5495704
2019-07-31,6.35,6.37,6.31,6.32,3937800
2019-08-01,6.30,6.38,6.26,6.37,9263175
2019-08-02,6.25,6.25,6.08,6.12,13717592
2019-08-05,6.10,6.11,6.00,6.01,8299619
2019-08-06,5.93,5.94,5.75,5.90,9432008
2019-08-07,5.93,5.93,5.84,5.88,7516651
2019-08-08,5.88,5.96,5.86,5.89,6190280
2019-08-09,5.92,5.94,5.78,5.78,5478931
2019-08-12,5.80,5.91,5.78,5.88,6640708
2019-08-13,5.86,5.91,5.83,5.87,4179426
2019-08-14,5.93,5.96,5.85,5.87,6459213
2019-08-15,5.75,5.83,5.70,5.81,7626336
2019-08-16,5.78,5.85,5.78,5.82,9183960
2019-08-19,5.85,5.99,5.84,5.99,12875269
2019-08-20,6.00,6.09,5.98,6.05,9633761
2019-08-21,5.90,5.90,5.83,5.87,19701874
2019-08-22,5.88,5.89,5.81,5.85,11831338
2019-08-23,5.85,5.85,5.75,5.77,14786859
2019-08-26,5.67,5.69,5.63,5.66,13539200
2019-08-27,5.68,5.82,5.68,5.80,15315992
2019-08-28,5.80,5.81,5.72,5.75,9534411
2019-08-29,5.76,5.78,5.72,5.74,6904550
2019-08-30,5.76,5.79,5.67,5.71,10862831
2019-09-02,5.72,5.86,5.69,5.83,17992050
2019-09-03,5.84,5.86,5.80,5.83,11447163
2019-09-04,5.80,5.85,5.79,5.85,12135596
2019-09-05,5.87,5.96,5.87,5.90,20894044
2019-09-06,5.92,5.94,5.87,5.90,9906200
2019-09-09,5.93,6.02,5.92,6.02,16397329
2019-09-10,5.99,6.02,5.96,6.01,13189963
2019-09-11,6.03,6.04,5.96,5.97,10864001
2019-09-12,5.98,6.01,5.93,5.99,10082686
2019-09-16,6.16,6.24,6.04,6.08,35721043
2019-09-17,6.08,6.09,5.90,5.95,14483012
2019-09-18,5.91,5.95,5.89,5.92,9329573
2019-09-19,5.95,5.95,5.89,5.93,6744501
2019-09-20,5.91,5.94,5.90,5.93,8476546
2019-09-23,5.93,5.93,5.83,5.86,8070330
2019-09-24,5.84,5.90,5.83,5.84,6811403
2019-09-25,5.83,5.84,5.75,5.78,7105601
2019-09-26,5.79,5.81,5.73,5.74,4804285
2019-09-27,5.74,5.77,5.74,5.74,3903031
2019-09-30,5.75,5.78,5.74,5.74,4049750
2019-10-08,5.72,5.81,5.72,5.77,3641700
2019-10-09,5.76,5.78,5.72,5.78,3596891
2019-10-10,5.78,5.82,5.76,5.81,4390300
2019-10-11,5.83,5.88,5.79,5.87,5589724
2019-10-14,5.90,5.95,5.88,5.93,9075597
2019-10-15,5.90,5.91,5.85,5.87,5665101
2019-10-16,5.87,5.90,5.82,5.83,5441000
2019-10-17,5.84,5.86,5.81,5.82,3366000
2019-10-18,5.82,5.84,5.72,5.75,5881270
2019-10-21,5.75,5.77,5.70,5.75,3898024
2019-10-22,5.82,5.89,5.81,5.88,9202152
2019-10-23,5.87,5.90,5.81,5.83,6086644
2019-10-24,5.84,5.86,5.80,5.84,5314077
2019-10-25,5.86,5.90,5.82,5.89,6242800
2019-10-28,5.89,5.93,5.87,5.92,9472709
2019-10-29,5.91,5.93,5.83,5.84,6040300
2019-10-30,5.84,5.86,5.78,5.79,4747800
2019-10-31,5.79,5.82,5.73,5.73,5866235
2019-11-01,5.74,5.82,5.71,5.81,5525281
2019-11-04,5.83,5.88,5.82,5.86,6766605
2019-11-05,5.86,5.92,5.86,5.88,8073768
2019-11-06,5.88,5.93,5.87,5.89,9422312
2019-11-07,5.89,5.96,5.86,5.92,7569247
2019-11-08,5.96,5.97,5.88,5.90,6572907
2019-11-11,5.86,5.90,5.71,5.73,10179172
2019-11-12,5.74,5.75,5.70,5.73,5822031
2019-11-13,5.74,5.74,5.68,5.70,3853776
2019-11-14,5.70,5.77,5.70,5.76,4450881
2019-11-15,5.76,5.76,5.70,5.70,3839262
2019-11-18,5.68,5.76,5.67,5.74,3612305
2019-11-19,5.74,5.79,5.72,5.78,4983623
2019-11-20,5.76,5.77,5.70,5.71,4520700
2019-11-21,5.70,5.74,5.68,5.74,3397499
2019-11-22,5.74,5.79,5.70,5.73,6221905
2019-11-25,5.74,5.90,5.71,5.88,14275312
2019-11-26,5.88,5.90,5.82,5.83,7639243
2019-11-27,5.83,5.88,5.81,5.83,6360230
2019-11-28,5.85,5.87,5.76,5.78,6056400
2019-11-29,5.76,5.78,5.71,5.77,6440031
2019-12-02,5.77,5.79,5.74,5.76,4640000
2019-12-03,5.74,5.83,5.73,5.83,5539829
2019-12-04,5.80,5.89,5.79,5.85,7163764
2019-12-05,5.90,5.93,5.84,5.88,8649657
2019-12-06,5.86,5.91,5.84,5.89,6377331
2019-12-09,5.88,5.93,5.87,5.88,5385818
2019-12-10,5.89,5.90,5.85,5.88,5947036
2019-12-11,5.88,5.90,5.85,5.86,4990600
2019-12-12,5.88,5.90,5.84,5.86,5628297
2019-12-13,5.91,5.92,5.86,5.91,9347338
2019-12-16,5.92,6.01,5.91,6.00,14283212
2019-12-17,6.00,6.07,5.95,6.04,13312204
2019-12-18,6.05,6.09,5.98,5.99,10975300
2019-12-19,6.02,6.04,5.97,6.02,7468091
2019-12-20,6.03,6.05,5.97,5.98,8499101
2019-12-23,6.00,6.01,5.87,5.89,9935352
2019-12-24,5.89,5.94,5.88,5.93,5618914
2019-12-25,5.92,6.00,5.88,6.00,10591958
2019-12-26,5.99,6.00,5.95,5.99,7683429
2019-12-27,5.98,6.05,5.97,5.98,9752423
2019-12-30,5.96,6.10,5.95,6.09,13924137
2019-12-31,6.07,6.10,6.04,6.09,8663720
2020-01-02,6.11,6.16,6.10,6.11,13810865
2020-01-03,6.11,6.23,6.10,6.18,19851375
2020-01-06,6.25,6.45,6.24,6.40,36727939
2020-01-07,6.32,6.35,6.28,6.34,17948144
2020-01-08,6.41,6.48,6.27,6.28,21777876
2020-01-09,6.22,6.23,6.14,6.20,18807734
2020-01-10,6.20,6.21,6.11,6.15,11527975
2020-01-13,6.15,6.18,6.10,6.17,10292787
2020-01-14,6.15,6.19,6.15,6.16,8928837
2020-01-15,6.17,6.17,6.11,6.13,7785770
2020-01-16,6.13,6.16,6.11,6.12,5826978
2020-01-17,6.12,6.15,6.09,6.10,5277300
2020-01-20,6.09,6.11,6.03,6.06,9550083
2020-01-21,6.06,6.06,5.93,5.94,12154301
2020-01-22,5.93,6.00,5.90,6.00,7472804
2020-01-23,5.95,5.99,5.81,5.83,12113601
2020-02-03,5.25,5.30,5.25,5.25,11275881
2020-02-04,5.05,5.32,5.05,5.27,15177994
2020-02-05,5.28,5.36,5.24,5.31,11465011
2020-02-06,5.34,5.40,5.29,5.40,15289122
2020-02-07,5.37,5.38,5.28,5.35,13493093
2020-02-10,5.32,5.51,5.30,5.49,18682449
2020-02-11,5.47,5.50,5.42,5.42,11431089
2020-02-12,5.42,5.47,5.41,5.46,9268269
2020-02-13,5.45,5.56,5.39,5.40,10973116
2020-02-14,5.39,5.46,5.38,5.42,7536565
2020-02-17,5.44,5.57,5.43,5.56,14450072
2020-02-18,5.57,5.59,5.52,5.58,12487197
2020-02-19,5.59,5.76,5.56,5.68,16898268
2020-02-20,5.73,5.81,5.63,5.78,19029579
2020-02-21,5.77,5.98,5.71,5.96,29825456
2020-02-24,6.15,6.34,6.02,6.16,45927784
2020-02-25,6.04,6.04,5.84,5.98,32628020
2020-02-26,5.87,6.06,5.83,5.91,20528243
2020-02-27,5.96,5.98,5.86,5.88,11331733
2020-02-28,5.75,6.10,5.68,5.98,40875723
2020-03-02,6.07,6.22,5.92,6.16,32046676
2020-03-03,6.20,6.20,6.05,6.09,27147366
2020-03-04,6.00,6.05,5.93,6.00,19028172
2020-03-05,6.07,6.13,6.00,6.12,22506842
2020-03-06,6.05,6.44,6.02,6.30,48781707
2020-03-09,6.31,6.78,6.31,6.61,83293695
