Date,Open,High,Low,Close,Vol
2014-08-12,12.96,13.27,12.79,12.82,33962904
2014-08-13,12.75,13.35,12.69,13.26,43384896
2014-08-14,13.20,13.33,12.41,12.49,52213384
2014-08-15,12.45,12.72,12.43,12.50,27653396
2014-08-18,12.54,12.78,12.54,12.68,17471494
2014-08-19,12.80,12.97,12.73,12.82,24777996
2014-08-20,12.72,12.78,12.55,12.62,28002884
2014-08-21,12.66,12.86,12.56,12.73,20166436
2014-08-22,12.74,12.85,12.61,12.65,19015504
2014-08-25,12.67,12.92,12.62,12.86,25830192
2014-08-26,12.86,12.86,12.16,12.22,34387888
2014-08-27,12.24,12.38,12.18,12.30,14256425
2014-08-28,12.29,12.36,12.15,12.15,11151248
2014-08-29,12.19,12.33,12.11,12.32,8815606
2014-09-01,12.32,12.62,12.28,12.60,17314940
2014-09-02,12.55,12.78,12.53,12.73,20232354
2014-09-03,12.70,12.84,12.64,12.68,20657410
2014-09-04,12.72,12.92,12.67,12.85,23159452
2014-09-05,12.95,13.04,12.74,12.92,23443840
2014-09-09,12.93,13.08,12.84,13.04,20607422
2014-09-10,12.87,12.94,12.73,12.84,21689160
2014-09-11,12.82,13.60,12.77,13.23,52757624
2014-09-12,13.23,13.50,13.13,13.42,31934418
2014-09-15,13.56,13.89,13.34,13.37,38562112
2014-09-16,13.42,13.73,13.13,13.25,40327648
2014-09-17,13.70,14.42,13.42,13.98,55447480
2014-09-18,13.70,13.96,13.59,13.78,28487072
2014-09-19,13.88,14.17,13.77,13.92,28039204
2014-09-22,13.91,13.99,13.55,13.62,22505362
2014-09-23,13.60,14.00,13.51,13.99,24496520
2014-09-24,13.95,14.19,13.80,14.11,28482920
2014-09-25,14.20,14.33,13.85,13.96,26660126
2014-09-26,13.87,13.98,13.76,13.88,16447572
2014-09-29,13.89,14.25,13.89,14.10,22477440
2014-09-30,14.14,14.36,14.06,14.17,18097792
2014-10-08,14.18,14.48,14.05,14.43,26263096
2014-10-09,14.43,14.67,14.18,14.30,25958720
2014-10-10,14.24,14.24,13.88,13.93,27704848
2014-10-13,13.86,14.20,13.82,14.18,21135496
2014-10-14,14.15,14.72,14.10,14.33,31210420
2014-10-15,14.34,14.44,14.01,14.28,16347732
2014-10-16,14.28,14.49,14.17,14.26,17899548
2014-10-17,14.23,14.23,13.60,13.77,25740016
2014-10-20,13.86,14.05,13.60,13.92,11302637
2014-10-21,13.95,14.15,13.81,13.90,13016223
2014-10-22,13.87,14.04,13.36,13.42,20276500
2014-10-23,13.61,13.67,13.41,13.48,14817154
2014-10-24,13.55,13.68,13.48,13.63,10419970
2014-10-27,13.60,14.00,13.45,13.89,12864934
2014-10-28,13.95,14.16,13.87,14.16,15221232
2014-10-29,14.17,14.32,14.08,14.20,20040252
2014-10-30,14.16,14.16,13.86,13.92,23667584
2014-10-31,13.89,14.04,13.70,13.80,21607172
2014-11-03,13.80,13.95,13.77,13.84,13031405
2014-11-04,13.84,13.93,13.49,13.50,18586286
2014-11-05,13.48,13.79,13.38,13.65,14775338
2014-11-06,13.57,13.80,13.51,13.79,9376057
2014-11-07,13.93,14.05,13.52,13.57,17883102
2014-11-10,13.58,13.67,13.45,13.61,11782339
2014-11-11,13.68,13.71,12.81,12.99,25701482
2014-11-12,13.00,13.15,12.84,13.06,13843187
2014-11-13,13.08,13.10,12.58,12.78,19964868
2014-11-14,12.79,12.89,12.62,12.81,9469435
2014-11-17,12.85,13.02,12.74,12.90,10699906
2014-11-18,12.91,12.99,12.79,12.94,8634211
2014-11-19,12.96,13.06,12.74,13.06,13131483
2014-11-20,13.02,13.07,12.89,12.91,8111568
2014-11-21,12.90,13.05,12.81,12.99,11135426
2014-11-24,13.15,13.32,13.02,13.20,18704196
2014-11-25,13.20,13.49,13.12,13.49,18219452
2014-11-26,13.48,13.58,13.22,13.50,14533956
2014-11-27,13.54,13.68,13.32,13.42,19302618
2014-11-28,13.40,13.41,13.01,13.11,22858916
2014-12-01,13.10,13.57,12.97,13.56,27280440
2014-12-02,13.54,13.92,13.46,13.71,31684512
2014-12-03,13.75,14.20,13.51,14.15,48895312
2014-12-04,14.15,14.28,14.01,14.16,34609056
2014-12-05,14.25,14.25,13.50,13.74,31874808
2014-12-08,13.71,13.94,13.57,13.71,26592664
2014-12-09,13.70,13.95,13.13,13.17,33670580
2014-12-10,13.23,14.05,13.20,14.00,37556380
2014-12-11,13.99,14.46,13.81,14.25,55206680
2014-12-12,14.25,14.44,14.06,14.20,34329492
2014-12-15,14.15,14.99,14.05,14.76,50548736
2014-12-16,14.83,15.19,14.61,14.95,42893104
2014-12-17,14.92,14.92,14.30,14.44,35057072
2014-12-18,14.30,14.80,14.27,14.65,27008140
2014-12-19,14.60,14.62,13.90,14.04,34830980
2014-12-22,13.89,13.89,13.03,13.19,33810232
2014-12-23,13.25,13.47,12.80,12.88,21782568
2014-12-24,13.00,13.23,12.96,13.17,14682097
2014-12-25,13.23,13.37,13.14,13.27,13709980
2014-12-26,13.30,13.50,13.29,13.39,12465794
2014-12-29,13.44,13.44,12.88,12.95,16220437
2014-12-30,12.96,13.10,12.65,12.78,17430712
2014-12-31,12.75,13.05,12.70,12.92,10753671
2015-01-05,12.92,13.29,12.71,13.25,18866272
2015-01-06,13.13,13.39,12.91,13.35,21647692
2015-01-07,13.50,13.58,13.22,13.33,15915109
2015-01-08,13.33,13.42,13.04,13.11,11420865
2015-01-09,13.10,13.35,13.00,13.00,10761020
2015-01-12,12.91,13.16,12.73,12.78,10603600
2015-01-13,12.79,13.13,12.79,13.10,10172293
2015-01-14,13.10,13.20,12.91,12.97,8372187
2015-01-15,12.94,13.09,12.86,13.00,8333116
2015-01-16,13.05,13.39,12.98,13.39,17197320
2015-01-19,13.13,13.74,13.00,13.22,28822838
2015-01-20,13.23,13.80,13.23,13.75,25994208
2015-01-21,13.82,14.32,13.70,14.00,31980020
2015-01-22,14.03,14.28,13.93,14.00,22277766
2015-01-23,14.11,14.60,14.02,14.23,31859484
2015-01-26,14.25,14.75,14.22,14.53,27285142
2015-01-27,14.62,14.99,14.34,14.60,28958412
2015-01-28,14.67,15.15,14.62,15.02,21470344
2015-02-17,16.00,16.52,15.30,16.52,16799456
2015-02-25,17.00,17.29,15.99,16.28,44242780
2015-02-26,16.27,16.63,15.95,16.18,24540236
2015-02-27,16.19,16.45,16.05,16.31,20599612
2015-03-02,16.66,17.90,16.66,17.53,50111928
2015-03-03,17.49,17.88,17.10,17.35,37722968
2015-03-04,17.35,17.35,16.95,17.24,19362716
2015-03-05,17.30,17.66,16.96,17.01,20692232
2015-03-06,17.30,17.30,16.41,16.61,24712756
2015-03-09,16.61,16.61,16.24,16.51,16640249
2015-03-10,16.51,16.85,16.37,16.65,14152105
2015-03-11,16.65,17.17,16.65,17.03,17168414
2015-03-12,17.00,17.15,16.08,16.26,25879284
2015-03-13,16.30,16.45,16.15,16.35,12619638
2015-03-16,16.45,16.97,16.45,16.75,17846856
2015-03-17,16.95,17.18,16.58,16.83,18748546
2015-03-18,16.90,17.29,16.87,17.23,22443356
2015-03-19,17.22,17.28,16.92,17.04,24042604
2015-03-20,17.09,17.23,16.80,16.94,27414658
2015-03-23,17.00,17.57,16.89,17.48,37088756
2015-03-24,17.56,17.77,16.90,17.40,35707432
2015-03-25,17.48,18.49,17.41,18.30,42549352
2015-03-26,18.20,18.78,17.74,17.97,34592552
2015-03-27,17.99,18.27,17.76,18.04,18518834
2015-03-30,18.15,19.10,18.08,18.90,35254376
2015-03-31,19.20,19.49,18.67,19.01,43539692
2015-04-01,19.08,19.42,18.80,19.18,32470140
2015-04-02,19.19,20.18,18.88,19.87,51872308
2015-04-03,19.86,20.26,19.56,20.05,35906384
2015-04-07,20.04,20.80,19.80,20.08,44516056
2015-04-08,20.21,20.50,19.18,19.49,43344528
2015-04-09,19.50,19.68,18.06,18.95,42849516
2015-04-10,18.88,19.24,18.61,19.09,22370948
2015-04-13,19.11,21.00,18.95,21.00,54898044
2015-04-14,21.31,21.89,20.62,20.90,52060912
2015-04-15,20.70,20.70,19.57,19.68,31419640
2015-04-16,19.35,20.55,19.10,20.38,32547692
2015-04-17,20.83,21.22,20.07,20.23,35102296
2015-04-20,19.90,20.50,19.55,19.62,34154992
2015-04-21,19.80,20.58,19.80,20.49,34592196
2015-04-22,20.50,21.57,20.30,21.13,45609936
2015-04-23,21.35,21.79,20.80,21.23,46544624
2015-04-24,20.77,21.17,20.18,20.68,36808864
2015-04-27,20.88,21.19,20.21,20.45,32236548
2015-04-28,20.47,20.55,19.32,19.40,36026532
2015-04-29,19.15,19.96,19.15,19.70,20971628
2015-04-30,19.76,20.63,19.60,19.84,21517204
2015-05-04,19.62,20.09,19.62,19.83,15751693
2015-05-05,19.85,20.00,18.60,18.74,29255762
2015-05-06,18.75,19.05,18.02,18.20,20789674
2015-05-07,18.31,18.66,18.08,18.31,17810402
2015-05-08,18.58,18.98,18.33,18.94,18607980
2015-05-11,19.25,20.60,18.95,20.10,33209120
2015-05-12,20.08,20.45,19.90,20.23,30833988
2015-05-13,20.23,20.86,19.85,20.78,39047120
2015-05-14,21.10,21.45,20.54,20.88,38022212
2015-05-15,16.11,16.11,15.33,15.54,28684146
2015-05-18,15.48,16.19,15.40,16.07,42363604
2015-05-19,16.08,16.30,15.71,16.15,46103140
2015-05-20,16.50,17.40,16.25,16.76,65849000
2015-05-21,16.77,17.65,16.61,17.42,46983436
2015-05-22,17.50,18.66,16.91,18.20,65724704
2015-05-25,17.80,18.29,17.58,18.08,54604260
2015-05-26,18.12,18.63,17.75,18.31,63796980
2015-05-27,18.28,18.29,17.61,17.95,56909728
2015-05-28,17.85,18.48,16.45,16.51,63549392
2015-05-29,16.50,17.30,15.98,16.96,51638372
2015-06-01,16.99,17.68,16.70,17.63,45233336
2015-06-02,17.64,19.39,17.63,19.30,78343984
2015-06-03,19.34,19.99,18.69,18.90,68025800
2015-06-04,18.99,19.30,17.50,18.51,58966896
2015-06-05,18.81,20.00,18.81,19.40,71336480
2015-06-08,19.52,19.69,18.51,18.63,80019080
2015-06-09,18.51,18.67,17.91,18.27,54483464
2015-06-10,18.27,18.98,18.00,18.61,50858672
2015-06-11,19.00,19.30,18.68,18.70,54229672
2015-06-12,18.75,18.88,18.51,18.69,60321656
2015-06-15,18.79,19.79,18.48,19.65,108875888
2015-06-16,19.28,19.28,18.20,18.48,66867368
2015-06-17,18.36,18.67,17.36,18.45,48789852
2015-06-18,18.18,18.40,17.38,17.41,40655144
2015-06-19,16.98,17.29,15.85,16.02,36334580
2015-06-23,16.29,16.76,14.55,16.56,52341000
2015-06-24,16.79,17.16,16.40,16.91,41426592
2015-06-25,16.95,17.10,15.56,16.04,35840680
2015-06-26,15.20,15.75,14.44,14.44,52807056
2015-06-29,15.06,15.14,13.01,13.83,68732880
2015-06-30,14.00,15.21,12.99,15.21,60402420
2015-07-01,15.24,16.11,14.63,14.95,67901888
2015-07-02,15.02,15.35,13.50,13.81,54048552
2015-07-03,13.47,14.45,12.43,12.50,69746720
2015-07-06,13.75,13.75,12.22,12.71,43967680
2015-07-10,13.00,13.98,13.00,13.98,48468176
2015-07-13,15.16,15.38,14.43,15.38,85187152
2015-07-14,15.35,16.45,14.86,15.48,106923128
2015-07-15,15.00,15.38,13.93,13.93,63005624
2015-07-16,13.93,14.69,13.08,14.29,52595656
2015-07-17,14.38,15.30,14.29,15.00,49518836
2015-07-20,15.04,15.53,14.74,15.02,52704264
2015-07-21,14.65,15.16,14.44,14.98,42766276
2015-07-22,15.00,15.41,14.86,15.16,42657104
2015-07-23,15.17,15.63,14.97,15.46,55473104
2015-07-24,15.39,16.55,15.28,16.10,107011344
2015-07-27,15.70,16.60,14.49,14.60,106867864
2015-07-28,14.00,15.23,13.61,15.01,82853024
2015-07-29,15.20,15.87,14.70,15.85,56788460
2015-07-30,15.80,16.19,15.00,15.05,66888520
2015-07-31,14.75,15.33,14.74,15.11,48992692
2015-08-03,15.00,15.59,14.26,15.31,55403216
2015-08-04,15.36,15.97,15.22,15.94,51552708
2015-08-05,15.80,16.14,15.50,15.50,50053564
2015-08-06,15.10,15.82,15.01,15.33,31107404
2015-08-07,15.50,15.80,15.39,15.65,35413916
2015-08-10,15.73,16.35,15.64,16.24,63158068
2015-08-11,16.03,16.35,15.88,16.10,54720972
2015-08-12,15.85,16.04,15.51,15.56,36769832
2015-08-13,15.44,15.80,15.25,15.80,27876628
2015-08-14,15.86,16.25,15.76,15.80,34976712
2015-08-17,15.78,15.78,15.37,15.69,30069228
2015-08-18,15.72,15.80,14.12,14.12,49198080
2015-08-19,13.83,14.24,12.75,14.09,51052656
2015-08-20,13.90,14.46,13.77,13.84,36550500
2015-08-21,13.52,13.78,12.46,12.46,45627364
2015-08-24,12.00,12.15,11.21,11.21,36106260
2015-08-25,10.09,10.47,10.09,10.09,58982216
2015-08-26,10.17,10.56,9.20,9.25,53003912
2015-08-27,9.65,9.85,9.08,9.79,37734508
2015-08-28,10.10,10.53,9.90,10.51,44755952
2015-08-31,10.50,10.50,10.00,10.00,31791364
2015-09-01,10.01,10.24,9.33,9.56,40529992
2015-09-02,9.10,9.91,8.91,9.80,41439308
2015-09-07,9.99,10.40,9.89,10.03,31241680
2015-09-08,9.97,10.50,9.87,10.44,26862202
2015-09-09,10.53,11.48,10.50,11.32,59171800
2015-09-10,10.99,11.25,10.81,10.87,29158594
2015-09-11,11.30,11.48,10.97,11.11,33601668
2015-09-14,11.15,11.15,10.00,10.00,38621276
2015-09-15,9.60,10.18,9.22,9.40,29621444
2015-09-16,9.60,10.34,9.45,10.33,30581520
2015-09-17,10.28,10.97,10.05,10.30,45557600
2015-09-18,10.40,10.88,10.36,10.73,29683968
2015-09-21,10.51,11.19,10.45,11.14,30812976
2015-09-22,11.20,11.27,10.82,10.97,29762292
2015-09-23,10.77,11.34,10.68,11.06,31497050
2015-09-24,11.15,11.25,10.81,10.97,23442196
2015-09-25,10.97,10.98,10.33,10.41,26130492
2015-09-28,10.31,10.69,10.30,10.64,14831468
2015-09-29,10.42,10.56,10.13,10.25,19098032
2015-09-30,10.39,10.54,10.30,10.34,12027797
2015-10-08,10.80,11.14,10.64,10.99,28465342
2015-10-09,11.00,11.98,10.91,11.64,41005756
2015-10-12,11.75,12.38,11.70,12.22,42640220
2015-10-13,12.03,12.48,12.01,12.37,35937416
2015-10-14,12.30,12.55,12.01,12.03,35023712
2015-10-15,12.03,12.44,12.02,12.36,27059668
2015-10-16,12.45,13.54,12.16,13.18,56744028
2015-10-19,13.23,13.35,12.77,12.89,43162548
2015-10-20,13.11,13.16,12.85,13.08,28177300
2015-10-21,13.12,13.41,12.01,12.27,49606924
2015-10-22,12.38,12.80,11.99,12.73,32456668
2015-10-23,12.89,13.45,12.61,13.33,42362500
2015-10-26,13.64,13.66,13.22,13.44,41172604
2015-10-27,13.25,13.42,12.47,13.33,50281576
2015-10-28,13.28,13.40,12.65,12.71,41706488
2015-10-29,12.88,13.01,12.67,12.88,21263622
2015-10-30,13.15,13.95,13.11,13.24,56103896
2015-11-02,13.03,13.70,12.98,13.11,40021192
2015-11-03,13.13,13.75,12.74,13.46,46516796
2015-11-04,13.48,14.20,13.39,14.19,56082436
2015-11-05,14.00,14.61,13.90,13.95,59616544
2015-11-06,13.95,14.25,13.86,14.12,39581760
2015-11-09,14.12,14.39,13.81,14.25,44355720
2015-11-10,14.13,14.83,13.85,14.53,60359944
2015-11-11,14.40,15.98,14.25,15.32,74971184
2015-11-12,15.50,16.30,15.20,15.66,79183528
2015-11-13,15.35,15.79,14.81,15.14,54183640
2015-11-16,14.66,15.27,14.60,15.21,31061538
2015-11-17,15.58,15.73,14.76,14.82,48221632
2015-11-18,14.77,14.98,14.11,14.19,38177776
2015-11-19,14.30,15.61,14.19,15.61,79802392
2015-11-20,15.58,16.35,15.28,16.02,119822968
2015-11-23,15.79,15.98,15.32,15.45,48700552
2015-11-24,15.60,15.69,15.30,15.63,28206076
2015-11-25,15.63,15.85,15.43,15.71,33332852
2015-11-26,15.70,16.36,15.56,15.77,57032024
2015-11-27,15.51,16.11,14.41,14.66,65725688
2015-11-30,14.85,16.00,14.03,15.96,67545232
2015-12-01,15.70,16.36,15.15,15.53,60235680
2015-12-02,15.43,15.48,14.50,15.15,38193968
2015-12-03,15.15,15.68,15.12,15.53,32395468
2015-12-04,15.34,15.50,14.88,15.10,40446824
2015-12-07,15.11,15.30,14.88,15.07,27217218
2015-12-08,14.89,14.95,14.23,14.27,38669784
2015-12-09,14.27,14.76,14.11,14.46,24477314
2015-12-10,14.40,14.44,14.06,14.07,32032080
2015-12-11,14.07,14.25,13.91,14.06,18771626
2015-12-14,13.89,14.61,13.89,14.55,27607760
2015-12-15,14.56,14.65,14.37,14.45,23960980
2015-12-16,14.60,14.77,14.44,14.49,19577576
2015-12-17,14.60,14.95,14.60,14.76,30710596
2015-12-18,14.76,15.28,14.35,15.00,48136000
2015-12-21,14.83,15.11,14.67,14.93,30469156
2015-12-22,14.96,15.19,14.90,15.17,28658612
2015-12-23,15.15,15.25,14.81,15.13,34127176
2015-12-24,15.15,15.15,14.71,14.93,21252390
2015-12-25,14.93,15.44,14.79,15.36,33168848
2015-12-28,15.48,15.78,15.10,15.20,57332072
2016-01-06,14.35,14.86,14.30,14.80,45406008
2016-01-07,14.40,14.46,13.32,13.32,10754020
2016-01-08,13.01,13.56,12.11,12.92,42388832
2016-01-11,12.50,12.83,11.63,11.63,29373218
2016-01-12,11.40,11.66,10.73,11.17,33295584
2016-01-13,11.47,11.66,10.92,10.98,26949952
2016-01-14,10.50,11.50,10.48,11.38,28049432
2016-01-15,11.34,12.00,11.20,11.52,42403596
2016-01-18,11.01,11.80,11.01,11.53,27977532
2016-01-19,11.66,12.10,11.54,11.97,34493964
2016-01-20,11.98,12.10,11.59,11.68,29047254
2016-01-21,11.47,11.68,10.91,10.92,32106876
2016-01-22,11.13,11.20,10.62,11.19,22695426
2016-01-25,11.26,11.35,11.05,11.16,20353328
2016-01-26,10.95,11.00,10.04,10.04,32274680
2016-01-27,10.07,10.14,9.36,9.80,28899212
2016-01-28,9.73,10.00,9.39,9.50,22577580
2016-01-29,9.58,10.16,9.50,10.01,19954176
2016-02-01,9.71,9.95,9.30,9.55,32385958
2016-02-02,9.61,9.94,9.56,9.88,23839432
2016-02-03,9.69,10.25,9.63,10.14,28198142
2016-02-04,10.17,10.54,10.09,10.41,28161716
2016-02-05,10.46,10.54,10.12,10.16,17178168
2016-02-15,9.82,10.49,9.79,10.36,18286290
2016-02-16,10.40,10.72,10.31,10.66,24995690
2016-02-17,10.55,10.78,10.41,10.69,21539912
2016-02-18,10.72,10.78,10.46,10.49,25615340
2016-02-19,10.47,10.58,10.33,10.44,17153172
2016-02-22,10.60,10.79,10.51,10.72,25926992
2016-02-23,10.70,10.93,10.54,10.68,27942964
2016-02-24,10.66,10.73,10.34,10.62,23444124
2016-02-25,10.74,10.85,9.56,9.57,44372724
2016-02-26,9.72,9.81,9.37,9.58,24663768
2016-02-29,9.59,9.66,8.62,8.78,37249440
2016-03-01,8.83,9.22,8.75,9.12,27130224
2016-03-02,9.08,9.74,9.08,9.67,34764020
2016-03-03,9.90,10.64,9.84,10.03,54762260
2016-03-04,10.00,10.49,9.69,9.94,42129400
2016-03-07,10.18,10.42,10.07,10.27,31902164
2016-03-08,10.40,10.40,9.82,10.23,31524136
2016-03-09,9.88,9.98,9.68,9.71,26942248
2016-03-10,9.78,9.82,9.44,9.50,19858028
2016-03-11,9.28,9.54,9.28,9.45,14210518
2016-03-14,9.62,9.96,9.62,9.80,23212316
2016-03-15,9.78,10.02,9.73,9.75,21016484
2016-03-16,9.85,9.90,9.51,9.62,18088078
2016-03-17,9.72,10.16,9.65,10.16,35069416
2016-03-18,10.19,10.65,10.19,10.47,41038160
2016-03-21,10.58,10.66,10.43,10.65,38950668
2016-03-22,10.51,10.80,10.46,10.55,33282280
2016-03-23,10.50,10.66,10.39,10.61,26945208
2016-03-24,10.48,10.49,10.26,10.28,28027964
2016-03-25,10.24,10.36,10.20,10.34,19278964
2016-03-28,10.39,10.62,10.21,10.26,25901898
2016-03-29,10.30,10.42,10.10,10.18,21289366
2016-03-30,10.30,10.57,10.25,10.56,28494148
2016-03-31,10.63,10.76,10.50,10.58,29486424
2016-04-01,10.57,10.65,10.28,10.46,20114436
2016-04-05,10.51,11.14,10.48,11.11,48932704
2016-04-06,11.05,11.82,10.98,11.32,63936848
2016-04-07,11.36,11.55,10.95,11.10,54572096
2016-04-08,11.00,11.45,10.92,11.25,43692832
2016-04-11,11.37,11.58,11.29,11.38,36388068
2016-04-12,11.38,11.41,10.95,11.12,30446120
2016-04-13,11.29,11.68,11.23,11.37,44435208
2016-04-14,11.42,11.52,11.30,11.50,25528812
2016-04-15,11.52,11.58,11.28,11.47,27563450
2016-04-18,11.33,11.35,11.06,11.13,23893892
2016-04-19,11.21,11.29,11.05,11.13,18435394
2016-04-20,11.23,11.44,10.18,10.42,48565708
2016-04-21,10.48,10.75,10.26,10.36,31825068
2016-04-22,10.28,10.39,10.10,10.37,22969212
2016-04-25,10.59,10.74,10.37,10.66,29158900
2016-04-26,10.73,10.95,10.61,10.77,26320924
2016-04-27,11.00,11.26,10.89,10.96,35305116
2016-04-28,10.87,10.99,10.57,10.88,23353178
2016-04-29,10.85,11.15,10.83,10.98,20051824
2016-05-03,11.06,11.54,10.98,11.48,37588064
2016-05-04,11.40,11.61,11.34,11.39,33432572
2016-05-05,11.39,12.25,11.31,12.13,67895920
2016-05-06,12.00,12.27,11.47,11.49,65686492
2016-05-09,11.30,12.32,11.05,11.96,84144696
2016-05-10,11.81,12.45,11.40,12.25,72976880
2016-05-11,12.36,12.52,11.91,11.96,57822804
2016-05-12,11.60,12.65,11.47,12.65,72677736
2016-05-13,12.62,13.84,12.51,13.27,118061472
2016-05-16,13.10,14.60,13.03,14.60,139915040
2016-05-17,14.70,14.85,13.74,13.79,136796608
2016-05-18,13.50,13.83,12.82,13.24,92292656
2016-05-19,13.25,14.08,13.16,13.99,91535080
2016-05-20,13.69,14.25,13.26,13.57,78890336
2016-05-23,13.58,14.03,13.41,13.84,72358296
2016-05-24,13.84,14.56,13.57,14.31,110130352
2016-05-25,14.28,14.57,13.86,13.96,93756640
2016-05-26,13.93,14.19,13.22,13.93,66343940
2016-05-27,13.80,13.92,13.32,13.38,59128108
2016-05-30,13.39,13.48,13.00,13.18,43024744
2016-05-31,13.48,14.18,13.35,14.12,73704464
2016-06-01,7.06,7.76,7.06,7.39,257053296
2016-06-02,7.30,7.63,7.21,7.35,191576512
2016-06-03,7.40,7.52,7.24,7.33,141605952
2016-06-06,7.33,8.06,7.23,8.06,262761328
2016-06-07,8.06,8.71,7.80,8.20,362503616
2016-06-08,8.10,9.00,8.05,8.70,319546688
2016-06-13,8.51,9.33,8.44,8.68,363370752
2016-06-14,8.61,8.88,8.24,8.51,236957040
2016-06-15,8.34,9.36,8.34,9.36,398480832
2016-06-16,9.28,9.57,9.12,9.20,356877056
2016-06-17,9.22,9.37,9.01,9.09,233318464
2016-06-20,8.99,9.17,8.69,8.90,188316144
2016-06-21,8.99,9.02,8.30,8.54,228078960
2016-06-22,8.52,8.94,8.41,8.91,199627200
2016-06-23,8.80,8.92,8.50,8.60,133503080
2016-06-24,8.58,8.88,8.21,8.65,178867664
2016-06-27,8.53,8.75,8.49,8.75,129812832
2016-06-28,8.70,8.86,8.51,8.62,137554064
2016-06-29,8.65,9.25,8.63,9.08,289689664
2016-06-30,8.99,9.04,8.66,8.77,178134784
2016-07-01,8.75,8.88,8.63,8.72,112689224
2016-07-04,8.65,8.97,8.60,8.80,134087088
2016-07-05,8.90,8.93,8.66,8.80,144925312
2016-07-06,8.68,9.17,8.65,9.02,222258032
2016-07-07,9.05,9.83,9.05,9.60,346283936
2016-07-08,9.40,9.57,9.17,9.18,191935200
2016-07-11,9.16,9.34,9.02,9.06,143846240
2016-07-12,9.08,9.18,8.65,8.98,147093120
2016-07-13,9.09,9.13,8.84,9.00,101369368
2016-07-14,9.01,9.01,8.84,8.90,78039800
2016-07-15,8.91,9.05,8.80,8.93,99028144
2016-07-18,8.87,8.87,8.60,8.63,118396264
2016-07-19,8.63,8.77,8.63,8.69,54535552
2016-07-20,8.72,8.92,8.68,8.81,92539888
2016-07-21,8.79,8.84,8.64,8.68,85379968
2016-07-22,8.70,8.72,8.42,8.43,99515576
2016-07-25,8.40,8.59,8.27,8.42,84953280
2016-07-26,8.40,8.55,8.36,8.46,58007160
2016-07-27,8.45,8.50,7.72,7.81,134323520
2016-07-28,7.79,7.95,7.41,7.64,98985456
2016-07-29,7.64,7.65,7.45,7.53,51754724
2016-08-01,7.50,7.51,7.28,7.42,51027772
2016-08-02,7.44,7.66,7.44,7.59,63439388
2016-08-03,7.60,7.61,7.51,7.54,39466328
2016-08-04,7.55,7.85,7.54,7.75,85415048
2016-08-05,7.72,7.88,7.69,7.79,67349776
2016-08-08,7.75,7.77,7.57,7.77,55088588
2016-08-09,7.82,8.03,7.80,7.88,80260992
2016-08-10,7.95,8.05,7.86,7.89,62833820
2016-08-11,7.89,7.90,7.68,7.68,51499460
2016-08-12,7.69,7.78,7.60,7.69,36529864
2016-08-15,7.68,7.85,7.57,7.80,81783928
2016-08-16,7.80,8.04,7.80,7.91,91388176
2016-08-17,7.91,7.91,7.80,7.88,54664960
2016-08-18,7.90,7.93,7.83,7.86,48453344
2016-08-19,7.86,7.89,7.73,7.86,47974424
2016-08-22,7.86,7.87,7.69,7.69,46307736
2016-08-23,7.69,7.75,7.58,7.63,41255344
2016-08-24,7.63,7.67,7.59,7.62,28434140
2016-08-25,7.60,7.60,7.45,7.54,37848228
2016-08-26,7.59,7.62,7.52,7.55,30902592
2016-08-29,7.56,7.66,7.52,7.63,30859544
2016-08-30,7.62,7.68,7.58,7.60,23816674
2016-08-31,7.61,7.94,7.53,7.80,77614184
2016-09-01,7.76,7.83,7.64,7.65,45881208
2016-09-02,7.64,7.68,7.55,7.58,30858740
2016-09-05,7.58,7.64,7.56,7.56,23611622
2016-09-06,7.57,7.74,7.54,7.74,54372360
2016-09-07,7.72,7.82,7.67,7.68,54536844
2016-09-08,7.68,7.72,7.64,7.68,31959836
2016-09-09,7.70,7.73,7.58,7.59,37143316
2016-09-12,7.44,7.44,7.22,7.25,56455576
2016-09-13,7.30,7.35,7.16,7.27,38252480
2016-09-14,7.22,7.24,7.15,7.18,28449556
2016-09-19,7.22,7.29,7.21,7.25,23093094
2016-09-20,7.26,7.27,7.19,7.22,21314406
2016-09-21,7.22,7.26,7.21,7.23,19101548
2016-09-22,7.26,7.30,7.22,7.23,25151668
2016-09-23,7.24,7.25,7.15,7.16,24249264
2016-09-26,7.19,7.21,6.98,6.99,38662488
2016-09-27,6.99,7.06,6.89,7.01,32307034
2016-09-28,7.04,7.04,6.95,6.96,16706843
2016-09-29,6.99,7.01,6.92,6.93,24095924
2016-09-30,6.92,6.97,6.90,6.92,24730190
2016-10-10,6.95,7.12,6.93,7.12,37508480
2016-10-11,7.11,7.21,7.09,7.13,36237124
2016-10-12,7.12,7.25,7.08,7.19,37145192
2016-10-13,7.21,7.23,7.14,7.18,24243632
2016-10-14,7.20,7.20,7.10,7.15,21606668
2016-10-17,7.15,7.18,7.09,7.10,28507528
2016-10-18,7.09,7.41,7.09,7.33,78717576
2016-10-19,7.34,7.42,7.25,7.28,45807684
2016-10-20,7.31,7.42,7.25,7.32,44552772
2016-10-21,7.38,7.39,7.21,7.27,32581026
2016-10-24,7.31,7.35,7.28,7.30,37673824
2016-10-25,7.30,7.39,7.30,7.34,30617980
2016-10-26,7.36,7.36,7.22,7.26,31702488
2016-10-27,7.28,7.30,7.21,7.24,21544936
