Date,Open,High,Low,Close,Vol
2014-09-22,10.17,10.18,10.14,10.16,14363010
2014-09-23,10.17,10.19,10.15,10.17,6728273
2014-09-24,10.17,10.18,10.15,10.17,11204686
2014-09-25,10.17,10.29,10.15,10.29,8273600
2014-09-26,10.28,10.28,10.21,10.22,3929601
2014-09-29,10.22,10.24,10.16,10.19,18983960
2014-09-30,10.21,10.22,10.18,10.21,9860484
2014-10-08,10.20,10.21,10.19,10.20,6814880
2014-10-09,10.19,10.19,10.16,10.17,25002600
2014-10-10,10.15,10.17,10.14,10.16,29541201
2014-10-13,10.16,10.17,10.15,10.15,13592734
2014-10-14,10.16,10.17,10.15,10.16,14474960
2014-10-15,10.16,10.17,10.16,10.17,10274209
2014-10-16,10.16,10.18,10.16,10.17,17800476
2014-10-17,10.17,10.17,10.15,10.16,7442463
2014-10-20,10.16,10.18,10.16,10.17,12370762
2014-10-21,10.17,10.19,10.16,10.18,13434489
2014-10-22,10.18,10.20,10.17,10.18,5880407
2014-10-23,10.18,10.20,10.17,10.17,5277492
2014-10-24,10.17,10.22,10.16,10.19,12919271
2014-10-27,10.20,10.21,10.18,10.20,7047168
2014-10-28,10.20,10.26,10.19,10.26,10936226
2014-10-29,10.26,10.28,10.23,10.26,9253725
2014-10-30,10.26,10.28,10.24,10.26,7590967
2014-10-31,10.26,10.28,10.19,10.24,12599839
2014-11-03,10.22,10.25,10.21,10.25,8140614
2014-11-04,10.24,10.25,10.23,10.25,3206167
2014-11-05,10.25,10.29,10.25,10.29,16029142
2014-11-06,10.30,10.31,10.27,10.29,6492767
2014-11-07,10.28,10.29,10.26,10.28,7712856
2014-11-10,10.27,10.29,10.25,10.29,9861679
2014-11-11,10.28,10.28,10.25,10.28,17500138
2014-11-12,10.27,10.28,10.26,10.28,6117662
2014-11-13,10.27,10.34,10.26,10.30,32820360
2014-11-14,10.30,10.38,10.29,10.36,21203621
2014-11-17,10.36,10.38,10.32,10.34,13685400
2014-11-18,10.34,10.38,10.31,10.32,11234265
2014-11-19,10.32,10.33,10.29,10.31,8570899
2014-11-20,10.30,10.32,10.28,10.32,4793835
2014-11-21,10.31,10.32,10.28,10.29,8959230
2014-11-24,10.29,10.32,10.23,10.27,42686063
2014-11-25,10.25,10.30,10.24,10.28,17579580
2014-11-26,10.26,10.31,10.24,10.27,25480052
2014-11-27,10.26,10.28,10.25,10.27,5630697
2014-11-28,10.27,10.29,10.24,10.25,16275712
2014-12-01,10.25,10.26,10.01,10.21,13194147
2014-12-02,10.19,10.19,10.15,10.15,10504572
2014-12-03,10.08,10.09,9.93,10.03,51790265
2014-12-04,9.99,10.04,9.82,9.89,44065359
2014-12-05,9.80,9.96,9.77,9.89,36082915
2014-12-08,9.87,9.88,9.70,9.83,43875656
2014-12-09,9.80,10.30,9.80,10.28,114219299
2014-12-10,10.10,10.30,9.81,10.04,68679236
2014-12-11,10.05,10.11,9.90,10.03,33998183
2014-12-12,10.03,10.27,9.95,10.25,49439719
2014-12-15,10.21,10.37,10.21,10.32,42832364
2014-12-16,10.32,10.34,10.21,10.25,36116709
2014-12-17,10.21,10.29,9.81,10.13,32008770
2014-12-18,10.00,10.15,10.00,10.10,20021521
2014-12-19,10.11,10.13,10.01,10.05,33059743
2014-12-22,10.03,10.07,9.89,9.98,25138642
2014-12-23,9.97,10.17,9.97,10.17,37537893
2014-12-24,10.13,10.27,10.13,10.26,66289682
2014-12-25,10.25,10.26,10.12,10.20,19207469
2014-12-26,10.20,10.20,10.08,10.11,25524359
2014-12-29,10.10,10.11,10.05,10.10,25752953
2014-12-30,10.09,10.15,10.05,10.11,22706785
2014-12-31,10.10,10.17,10.07,10.15,19666266
2015-01-05,10.16,10.18,10.10,10.15,20091897
2015-01-06,10.10,10.20,10.10,10.18,31411311
2015-01-07,10.17,10.24,10.15,10.23,18147946
2015-01-08,10.23,10.35,10.21,10.35,45627532
2015-01-09,10.33,10.39,10.20,10.22,41178370
2015-01-12,10.23,10.31,10.16,10.23,16698988
2015-01-13,10.21,10.30,10.21,10.28,9773108
2015-01-14,10.26,10.34,10.26,10.33,22959888
2015-01-15,10.33,10.39,10.30,10.35,16313900
2015-01-16,10.35,10.35,10.29,10.34,14773298
2015-01-19,10.35,10.37,10.24,10.28,22685685
2015-01-20,10.27,10.30,10.20,10.28,18825181
2015-01-21,10.25,10.33,10.25,10.30,14628793
2015-01-22,10.28,10.37,10.28,10.32,17679086
2015-01-23,10.36,10.44,10.32,10.43,22254963
2015-01-26,10.40,10.44,10.38,10.44,17615900
2015-01-27,10.44,10.61,10.43,10.60,33724362
2015-01-28,10.56,10.67,10.50,10.58,15636900
2015-01-29,10.59,10.65,10.52,10.61,13742833
2015-01-30,10.61,10.63,10.50,10.51,10629900
2015-02-02,10.49,10.56,10.45,10.49,11717408
2015-02-03,10.48,10.60,10.46,10.57,11094217
2015-02-04,10.51,10.60,10.51,10.52,5102500
2015-02-05,10.53,10.56,10.40,10.48,11206200
2015-02-06,10.45,10.69,10.45,10.62,21390008
2015-02-09,10.63,10.65,10.53,10.53,14732822
2015-02-10,10.53,10.60,10.51,10.55,7110788
2015-02-11,10.55,10.65,10.52,10.65,13484168
2015-02-12,10.65,10.68,10.62,10.68,4172938
2015-02-13,10.63,10.69,10.61,10.68,11392755
2015-02-16,10.65,10.70,10.61,10.70,15096000
2015-02-17,10.69,10.74,10.65,10.72,11238727
2015-02-25,10.72,10.72,10.66,10.72,15928500
2015-02-26,10.71,10.82,10.65,10.82,22908658
2015-02-27,10.78,10.82,10.74,10.78,11211223
2015-03-02,10.78,10.78,10.71,10.74,8281404
2015-03-03,10.73,10.75,10.66,10.74,18402600
2015-03-04,10.72,10.79,10.68,10.76,14026050
2015-03-05,10.74,10.76,10.66,10.71,11181688
2015-03-06,10.68,10.74,10.68,10.74,20256903
2015-03-09,10.70,10.72,10.66,10.68,17933459
2015-03-10,10.66,10.70,10.64,10.67,9290301
2015-03-11,10.65,10.70,10.65,10.69,15753089
2015-03-12,10.69,10.70,10.65,10.68,12912800
2015-03-13,10.66,10.68,10.65,10.68,12459400
2015-03-16,10.69,10.70,10.63,10.66,22790468
2015-03-17,10.66,10.79,10.65,10.76,19047234
2015-03-18,10.80,10.90,10.80,10.89,18731708
2015-03-19,10.84,10.91,10.83,10.90,24283637
2015-03-20,10.90,10.93,10.79,10.87,37613648
2015-03-23,10.87,10.92,10.85,10.90,14449087
2015-03-24,10.88,10.99,10.78,10.92,52029338
2015-03-25,10.89,10.97,10.86,10.97,27365365
2015-03-26,10.92,10.98,10.90,10.97,22317581
2015-03-27,10.97,11.01,10.93,10.99,18682012
2015-03-30,10.96,11.00,10.86,10.94,11791294
2015-03-31,10.88,10.99,10.72,10.98,24676616
2015-04-01,10.96,11.01,10.94,10.99,22936084
2015-04-02,10.99,11.00,10.90,11.00,21670081
2015-04-03,10.96,11.02,10.90,11.00,25884902
2015-04-07,10.97,11.03,10.90,11.03,19102555
2015-04-08,11.01,11.05,10.97,10.97,19327576
2015-04-09,10.96,11.02,10.91,11.00,15561716
2015-04-10,10.99,11.05,10.97,11.01,18334528
2015-04-13,11.02,11.03,10.94,10.97,9458643
2015-04-14,10.89,11.03,10.89,10.97,14190142
2015-04-15,10.94,11.02,10.94,10.99,10246020
2015-04-16,11.02,11.19,10.98,11.08,10908442
2015-04-17,11.05,11.08,10.91,10.94,18970764
2015-04-20,10.96,11.05,10.92,11.05,14883250
2015-04-21,11.01,11.23,10.99,11.20,41797390
2015-04-22,11.11,11.30,11.05,11.16,30255172
2015-04-23,11.18,11.20,11.05,11.18,25479700
2015-04-24,11.15,11.25,11.05,11.23,43947919
2015-04-27,11.20,11.27,11.16,11.27,16816283
2015-04-28,11.27,11.48,11.02,11.34,26837417
2015-04-29,11.25,11.33,11.25,11.27,9962200
2015-04-30,11.25,11.32,11.20,11.30,9966853
2015-05-04,11.30,11.39,11.25,11.34,9287553
2015-05-05,11.35,11.41,11.30,11.33,8867775
2015-05-06,11.33,11.41,11.32,11.41,7295229
2015-05-07,11.40,11.41,11.19,11.19,6450272
2015-05-08,11.25,11.25,11.19,11.25,8054107
2015-05-11,11.23,11.38,11.18,11.31,11205192
2015-05-12,11.35,11.38,11.27,11.38,8315516
2015-05-13,11.38,11.38,11.28,11.34,22080357
2015-05-14,11.29,11.38,11.28,11.32,14459114
2015-05-15,11.34,11.39,11.30,11.33,17720130
2015-05-18,11.33,11.40,11.33,11.39,7955392
2015-05-19,11.39,11.39,11.30,11.34,8394800
2015-05-20,11.30,11.31,11.16,11.19,10703616
2015-05-21,11.25,11.25,11.16,11.20,2630038
2015-05-22,11.18,11.22,11.06,11.12,9828300
2015-05-25,11.12,11.18,11.05,11.10,3817610
2015-05-26,11.10,11.15,11.06,11.10,6830916
2015-05-27,11.10,11.10,10.98,11.00,7944081
2015-05-28,11.00,11.11,10.90,11.02,8863760
2015-05-29,11.02,11.10,10.70,10.82,6584605
2015-06-01,10.82,11.03,10.70,10.89,9745036
2015-06-02,10.90,11.06,10.82,11.03,11088825
2015-06-03,11.02,11.05,10.89,11.00,10187986
2015-06-04,10.95,10.99,10.46,10.67,10603176
2015-06-05,10.67,10.72,10.48,10.70,9078849
2015-06-08,10.69,10.80,10.47,10.53,27133364
2015-06-09,10.48,10.49,10.38,10.46,13205433
2015-06-10,10.40,10.48,10.37,10.47,8718737
2015-06-11,10.47,10.61,10.43,10.58,18272144
2015-06-12,10.58,10.69,10.51,10.68,9413223
2015-06-15,10.65,10.75,10.63,10.71,13644023
2015-06-16,10.69,10.90,10.65,10.74,11586715
2015-06-17,10.75,10.90,10.60,10.70,11864272
2015-06-18,10.65,10.82,10.63,10.71,5698570
2015-06-19,10.72,10.83,10.65,10.71,8753941
2015-06-23,10.78,10.78,10.43,10.43,10534200
2015-06-24,10.48,10.60,10.43,10.45,9759038
2015-06-25,10.43,10.50,10.40,10.44,11049750
2015-06-26,10.44,10.50,10.42,10.50,15173256
2015-06-29,10.48,10.48,10.40,10.40,14947105
2015-06-30,10.38,10.52,10.36,10.45,5883321
2015-07-01,10.44,10.46,10.02,10.27,14327342
2015-07-02,10.25,10.35,10.15,10.29,8412557
2015-07-03,10.29,10.34,10.18,10.30,3952011
2015-07-06,10.33,10.47,10.25,10.36,5573239
2015-07-07,10.38,10.50,10.36,10.40,25332903
2015-07-08,10.34,10.99,10.13,10.15,29477327
2015-07-09,10.15,10.53,10.06,10.48,22873261
2015-07-10,10.40,10.59,10.40,10.58,26848298
2015-07-13,10.56,11.64,10.36,10.66,23762377
2015-07-14,10.66,10.66,10.50,10.66,15964047
2015-07-15,10.57,10.76,10.57,10.68,16964780
2015-07-16,10.72,10.77,10.66,10.72,7872100
2015-07-17,10.68,10.73,10.68,10.70,6859824
2015-07-20,10.69,10.72,10.61,10.67,6372505
2015-07-21,10.67,10.77,10.67,10.76,8419333
2015-07-22,10.76,10.77,10.59,10.75,7228524
2015-07-23,10.66,10.77,10.66,10.74,4973268
2015-07-24,10.73,10.87,10.73,10.84,8649325
2015-07-27,10.81,10.86,10.78,10.81,3732836
2015-07-28,10.80,10.86,10.75,10.86,3165614
2015-07-29,10.83,10.88,10.83,10.86,4800000
2015-07-30,10.84,10.91,10.84,10.91,2844758
2015-07-31,10.90,10.95,10.90,10.95,4343397
2015-08-03,10.87,11.10,10.87,11.10,4885169
2015-08-04,11.02,11.13,11.02,11.11,1616903
2015-08-05,11.11,11.17,11.05,11.16,1056153
2015-08-06,11.18,11.34,11.17,11.25,2258685
2015-08-07,11.23,11.30,11.23,11.28,1410398
2015-08-10,11.27,11.34,11.23,11.24,3298800
2015-08-11,11.28,11.28,11.16,11.20,2183868
2015-08-12,11.20,11.28,11.17,11.25,1164631
2015-08-13,11.30,11.30,11.23,11.29,822400
2015-08-14,11.28,11.30,11.22,11.30,1248100
2015-08-17,11.30,11.31,11.25,11.30,1249210
2015-08-18,11.25,11.30,11.25,11.29,913400
2015-08-19,11.29,11.29,11.23,11.27,2320220
2015-08-20,11.30,11.30,11.25,11.27,302368
2015-08-21,11.21,11.32,11.20,11.25,3775280
2015-08-24,11.30,11.30,11.16,11.19,2480749
2015-08-25,11.15,11.18,11.02,11.07,1578510
2015-08-26,11.08,11.08,10.98,11.03,985611
2015-08-27,11.17,11.25,11.06,11.15,848288
2015-08-28,11.17,11.18,11.07,11.17,707104
2015-08-31,11.17,11.32,11.07,11.32,3857152
2015-09-01,11.32,11.55,11.29,11.45,6255744
2015-09-02,11.44,11.50,11.31,11.49,4326474
2015-09-07,11.49,11.50,11.35,11.39,1195640
2015-09-08,11.38,11.38,11.30,11.30,422980
2015-09-09,11.28,11.33,11.28,11.33,570810
2015-09-10,11.29,11.40,11.29,11.40,113700
2015-09-11,11.22,11.39,11.14,11.37,304536
2015-09-14,11.31,11.45,11.28,11.44,1310760
2015-09-15,11.41,11.45,11.32,11.45,771128
2015-09-16,11.37,11.46,11.36,11.45,3178900
2015-09-17,11.46,11.48,11.37,11.45,634024
2015-09-18,11.39,11.47,11.37,11.46,906439
2015-09-21,11.45,11.48,11.39,11.46,413653
2015-09-22,11.40,11.54,11.40,11.52,1062371
2015-09-23,11.52,11.52,11.44,11.48,271636
2015-09-24,11.47,11.52,11.47,11.52,670634
2015-09-25,11.52,11.56,11.49,11.54,716000
2015-09-28,11.53,11.54,11.49,11.53,293100
2015-09-29,11.53,11.54,11.47,11.48,188708
2015-09-30,11.55,11.55,11.52,11.55,469200
2015-10-08,11.55,11.56,11.45,11.55,1688833
2015-10-09,11.50,11.56,11.50,11.56,302600
2015-10-12,11.55,11.56,11.50,11.55,788100
2015-10-13,11.45,11.56,11.45,11.54,728515
2015-10-14,11.54,11.56,11.50,11.55,225600
2015-10-15,11.52,11.56,11.52,11.56,517600
2015-10-16,11.56,11.61,11.51,11.57,352245
2015-10-19,11.57,11.70,11.57,11.63,1245994
2015-10-20,11.64,11.69,11.59,11.68,560516
2015-10-21,11.67,11.68,11.59,11.66,1038963
2015-10-22,11.65,11.66,11.62,11.66,718508
2015-10-23,11.60,11.70,11.60,11.67,670436
2015-10-26,11.56,11.66,11.55,11.60,269528
2015-10-27,11.60,11.68,11.60,11.68,565519
2015-10-28,11.62,11.67,11.62,11.66,389945
2015-10-29,11.63,11.66,11.63,11.64,115000
2015-10-30,11.63,11.68,11.63,11.67,678000
2015-11-02,11.63,11.68,11.63,11.67,491498
2015-11-03,11.63,11.63,11.60,11.60,136400
2015-11-04,11.61,11.65,11.61,11.64,102200
2015-11-05,11.67,11.69,11.60,11.61,1447736
2015-11-06,11.59,11.66,11.52,11.56,865000
2015-11-09,11.56,11.56,11.43,11.44,2670200
2015-11-10,11.39,11.49,11.38,11.40,1236413
2015-11-11,11.41,11.60,11.41,11.50,440468
2015-11-12,11.55,11.64,11.50,11.64,705282
2015-11-13,11.58,11.69,11.58,11.66,720595
2015-11-16,11.66,11.67,11.55,11.58,259882
2015-11-17,11.63,11.67,11.57,11.66,674608
2015-11-18,11.65,11.73,11.61,11.73,1509971
2015-11-19,11.70,11.72,11.67,11.69,677668
2015-11-20,11.69,11.72,11.65,11.72,1069320
2015-11-23,11.66,11.72,11.63,11.72,584536
2015-11-24,11.65,11.71,11.65,11.70,105500
2015-11-25,11.64,11.69,11.64,11.65,140368
2015-11-26,11.65,11.71,11.65,11.70,554071
2015-11-27,11.66,11.70,11.61,11.69,273444
2015-11-30,11.63,11.70,11.62,11.70,364600
2015-12-01,11.60,11.70,11.60,11.69,386860
2015-12-02,11.63,11.73,11.62,11.68,658430
2015-12-03,11.60,11.71,11.60,11.70,476826
2015-12-04,11.70,11.71,11.66,11.68,271100
2015-12-07,11.71,11.71,11.67,11.71,277244
2015-12-08,11.72,11.72,11.67,11.71,417568
2015-12-09,11.68,11.71,11.67,11.68,163720
2015-12-10,11.67,11.71,11.66,11.69,290600
2015-12-11,11.71,11.71,11.65,11.70,105136
2015-12-14,11.70,11.72,11.69,11.72,274900
2015-12-15,11.69,11.72,11.67,11.67,28990
2015-12-16,11.71,11.71,11.67,11.68,21628
2015-12-17,11.68,11.73,11.68,11.73,539569
2015-12-18,11.72,11.74,11.63,11.68,548956
2015-12-21,11.71,11.78,11.68,11.74,2929877
2015-12-22,11.74,11.76,11.71,11.76,678400
2015-12-23,11.75,11.78,11.74,11.77,1345323
2015-12-24,11.76,11.76,11.64,11.76,552800
2015-12-25,11.74,11.76,11.70,11.74,408438
2015-12-28,11.74,11.74,11.70,11.74,98913
2015-12-29,11.71,11.74,11.70,11.74,142300
2015-12-30,11.74,11.78,11.70,11.77,2289532
2015-12-31,11.75,11.80,11.75,11.78,1956788
2016-01-04,11.80,11.80,11.72,11.72,92700
2016-01-05,11.69,12.00,11.65,11.80,822760
2016-01-06,11.81,11.93,11.75,11.77,57288
2016-01-07,11.80,11.80,11.80,11.80,7000
2016-01-08,11.76,11.80,11.71,11.71,126222
2016-01-11,11.71,12.87,11.71,11.80,990622
2016-01-12,11.75,11.78,11.71,11.73,204807
2016-01-13,11.73,11.78,11.73,11.75,312574
2016-01-14,11.77,11.80,11.77,11.78,75400
2016-01-15,11.75,11.75,11.74,11.75,41300
2016-01-18,11.74,11.76,11.70,11.71,584300
2016-01-19,11.72,11.72,11.68,11.68,147071
2016-01-20,11.68,11.68,11.66,11.68,308900
2016-01-21,11.65,11.65,11.62,11.62,1427500
2016-01-22,11.58,11.62,11.58,11.60,675900
2016-01-25,11.58,11.58,11.50,11.58,2668695
2016-01-26,11.57,11.58,11.52,11.58,1389003
2016-01-27,11.55,11.62,11.55,11.59,251800
2016-01-28,11.57,11.59,11.54,11.59,676636
2016-01-29,11.58,11.62,11.54,11.60,552600
2016-02-01,11.58,11.60,11.54,11.56,1793767
2016-02-02,11.57,11.61,11.56,11.57,1400400
2016-02-03,11.56,11.57,11.53,11.53,725322
2016-02-04,11.58,11.69,11.58,11.69,667600
2016-02-05,11.68,11.69,11.68,11.68,12000
2016-02-15,11.62,11.68,11.62,11.68,355803
2016-02-16,11.66,11.74,11.66,11.72,203983
2016-02-17,11.74,11.86,11.71,11.78,288112
2016-02-18,11.78,11.85,11.69,11.77,757614
2016-02-19,11.83,11.83,11.80,11.80,27100
2016-02-22,11.77,11.80,11.77,11.79,936865
2016-02-23,11.79,11.81,11.77,11.77,146300
2016-02-24,11.79,11.79,11.75,11.78,240983
2016-02-25,11.78,11.78,11.71,11.72,177800
2016-02-26,11.74,11.74,11.72,11.72,52075
2016-02-29,11.71,11.71,11.50,11.69,1176811
2016-03-01,11.69,11.70,11.60,11.61,74500
2016-03-02,11.62,11.79,11.62,11.76,457000
2016-03-03,11.76,11.79,11.72,11.74,359503
2016-03-04,11.75,11.84,11.71,11.81,1505315
2016-03-07,11.78,11.85,11.77,11.79,525704
2016-03-08,11.75,11.82,11.74,11.82,506528
2016-03-09,11.80,11.83,11.66,11.80,588820
2016-03-10,11.79,11.80,11.75,11.76,436300
2016-03-11,11.70,11.75,11.69,11.71,696956
2016-03-14,11.71,11.73,11.67,11.69,1680836
2016-03-15,11.70,11.75,11.69,11.74,3539514
2016-03-16,11.71,11.74,11.70,11.73,3534136
2016-03-17,11.73,11.75,11.71,11.73,4555761
2016-03-18,11.74,11.75,11.73,11.75,3303711
2016-03-21,11.74,11.76,11.73,11.75,820330
2016-03-22,11.74,11.74,11.70,11.71,564340
2016-03-23,11.73,11.74,11.69,11.73,572801
2016-03-24,11.73,11.73,11.70,11.73,875909
2016-03-25,11.72,11.72,11.68,11.71,1245900
2016-03-28,11.71,11.72,11.67,11.72,1868248
2016-03-29,11.71,11.72,11.68,11.72,635500
2016-03-30,11.72,11.72,11.70,11.70,930700
2016-03-31,11.68,11.72,11.67,11.72,778000
2016-04-01,11.72,11.74,11.69,11.73,421569
2016-04-05,11.70,11.73,11.70,11.70,239068
2016-04-06,11.71,11.71,11.68,11.71,257800
2016-04-07,11.72,11.73,11.71,11.72,208100
2016-04-08,11.73,11.76,11.69,11.73,189900
2016-04-11,11.70,11.72,11.69,11.72,118600
2016-04-12,11.70,11.72,11.69,11.69,761585
2016-04-13,11.71,11.72,11.70,11.70,1112400
2016-04-14,11.71,11.74,11.70,11.74,1364271
2016-04-15,11.74,11.74,11.73,11.74,243720
2016-04-19,9.90,9.90,9.77,9.85,4854064
2016-04-20,9.85,9.85,9.81,9.84,1790992
2016-04-21,9.84,9.84,9.81,9.83,1474052
2016-04-22,9.82,9.83,9.81,9.81,737868
2016-04-25,9.81,9.81,9.76,9.78,1718988
2016-04-26,9.76,9.79,9.76,9.79,454244
2016-04-27,9.79,9.79,9.76,9.79,215280
2016-04-28,9.78,9.79,9.77,9.77,474600
2016-04-29,9.77,9.78,9.76,9.76,240131
2016-05-03,9.78,9.79,9.77,9.79,540108
2016-05-04,9.78,9.79,9.77,9.79,243500
2016-05-05,9.78,9.79,9.77,9.79,306400
2016-05-06,9.78,9.78,9.76,9.78,182580
2016-05-09,9.78,9.78,9.77,9.77,143472
2016-05-10,9.77,9.79,9.76,9.78,271154
2016-05-11,9.76,9.77,9.76,9.77,32608
2016-05-12,9.76,9.78,9.76,9.78,94754
2016-05-13,9.78,9.78,9.76,9.76,807912
2016-05-16,9.78,9.79,9.76,9.78,127636
2016-05-17,9.78,9.79,9.77,9.79,619704
2016-05-18,9.79,9.79,9.77,9.77,237052
2016-05-19,9.78,9.78,9.76,9.78,35600
2016-05-20,9.77,9.78,9.77,9.77,284100
2016-05-23,9.78,9.79,9.77,9.79,245116
2016-05-24,9.79,9.81,9.77,9.81,720640
2016-05-25,9.82,9.82,9.79,9.81,431700
2016-05-26,9.80,9.83,9.80,9.82,286119
2016-05-27,9.81,9.83,9.81,9.81,22800
2016-05-30,9.83,9.83,9.78,9.82,60364
2016-05-31,9.83,9.84,9.78,9.81,147108
2016-06-01,9.82,9.82,9.79,9.82,570021
2016-06-02,9.80,9.83,9.80,9.83,106512
2016-06-03,9.83,9.83,9.78,9.82,899000
2016-06-06,9.83,9.83,9.81,9.82,140285
2016-06-07,9.82,9.85,9.82,9.85,569800
2016-06-08,9.84,9.87,9.84,9.87,413732
2016-06-13,9.87,9.89,9.85,9.85,190588
2016-06-14,9.85,9.90,9.85,9.90,268000
2016-06-15,9.92,9.92,9.86,9.92,75623
2016-06-16,9.90,9.92,9.90,9.92,736000
2016-06-17,9.92,9.95,9.91,9.95,1050392
2016-06-20,9.92,9.97,9.92,9.97,247189
2016-06-21,9.94,9.97,9.94,9.96,232220
2016-06-22,9.96,9.98,9.96,9.96,389741
2016-06-23,9.95,9.98,9.95,9.98,262308
2016-06-24,9.98,10.02,9.97,9.98,409155
2016-06-27,10.00,10.06,9.99,10.02,595475
2016-06-28,9.99,10.03,9.98,10.02,265900
2016-06-29,10.02,10.03,9.99,10.02,757531
2016-06-30,10.00,10.02,10.00,10.02,277371
2016-07-01,10.01,10.05,10.00,10.05,745100
2016-07-04,10.03,10.07,10.01,10.07,1011063
2016-07-05,10.07,10.10,10.04,10.07,2517200
2016-07-06,10.07,10.07,10.04,10.06,527033
2016-07-07,10.04,10.08,10.04,10.08,624701
2016-07-08,10.08,10.08,10.05,10.08,1370000
2016-07-11,10.08,10.09,10.05,10.06,682900
2016-07-12,10.05,10.12,10.05,10.11,3132581
2016-07-13,10.11,10.16,10.10,10.14,1217776
2016-07-14,10.14,10.15,10.13,10.14,1530300
2016-07-15,10.14,10.15,10.14,10.15,1124581
2016-07-18,10.15,10.17,10.06,10.16,948164
2016-07-19,10.15,10.20,10.15,10.20,596464
2016-07-20,11.14,11.14,10.13,10.22,758600
2016-07-21,10.22,10.25,10.22,10.25,551096
2016-07-22,10.24,10.24,10.21,10.24,93448
2016-07-25,10.23,10.23,10.20,10.23,198193
2016-07-26,10.23,10.24,10.23,10.24,161871
2016-07-27,10.21,10.29,10.21,10.28,605616
2016-07-28,10.29,10.38,10.29,10.38,1038143
2016-07-29,10.37,10.37,10.36,10.37,61000
2016-08-01,10.37,10.37,10.32,10.32,85900
2016-08-02,10.30,10.35,10.26,10.34,19400
2016-08-03,10.33,10.33,10.27,10.31,602100
2016-08-04,10.31,10.39,10.28,10.39,460900
2016-08-05,10.39,10.43,10.39,10.43,396100
2016-08-08,10.43,10.45,10.40,10.44,839256
2016-08-09,10.46,10.46,10.43,10.46,731696
2016-08-10,10.42,10.47,10.41,10.47,350500
2016-08-11,10.42,10.48,10.42,10.47,429036
2016-08-12,10.41,10.49,10.41,10.49,596496
2016-08-15,10.48,10.49,10.43,10.45,998898
2016-08-16,10.45,10.45,10.39,10.40,363000
2016-08-17,10.43,10.43,10.38,10.40,726100
2016-08-18,10.42,10.43,10.39,10.41,873597
2016-08-19,10.39,10.42,10.39,10.42,51800
2016-08-22,10.42,10.44,10.41,10.41,634807
2016-08-23,10.42,10.42,10.38,10.41,139171
2016-08-24,10.40,10.42,10.36,10.42,71000
2016-08-25,10.40,10.41,10.35,10.40,393120
2016-08-26,10.38,10.44,10.38,10.44,250885
2016-08-29,10.39,10.42,10.38,10.42,283400
2016-08-30,10.41,10.42,10.41,10.42,98400
2016-08-31,10.42,10.60,10.42,10.55,287200
2016-09-01,10.54,10.54,10.48,10.51,194600
2016-09-02,10.51,10.60,10.51,10.52,264091
2016-09-05,10.47,10.58,10.47,10.52,137265
2016-09-06,10.52,10.52,10.46,10.47,510300
2016-09-07,10.41,10.49,10.41,10.46,1038300
2016-09-08,10.42,10.46,10.42,10.46,15843
2016-09-09,10.43,10.47,10.43,10.46,1700936
2016-09-12,10.53,10.65,10.51,10.55,1792864
2016-09-13,10.50,10.59,10.50,10.59,52696
2016-09-14,10.56,10.57,10.51,10.57,33847
2016-09-19,10.50,10.60,10.50,10.55,103048
2016-09-20,10.58,10.58,10.54,10.54,4347
2016-09-21,10.57,10.57,10.56,10.56,20900
2016-09-22,10.58,10.64,10.58,10.63,212161
2016-09-23,10.63,10.63,10.57,10.57,470900
2016-09-26,10.55,10.57,10.53,10.55,133224
2016-09-27,10.51,10.55,10.51,10.51,42296
2016-09-28,10.54,10.54,10.51,10.53,28520
2016-09-29,10.53,10.61,10.53,10.61,1335354
2016-09-30,10.64,10.68,10.63,10.67,994908
2016-10-10,10.66,10.66,10.56,10.61,220000
2016-10-11,10.61,10.68,10.60,10.67,162488
2016-10-12,10.67,10.69,10.62,10.69,1161436
2016-10-13,10.68,10.69,10.63,10.69,1522456
2016-10-14,10.68,10.74,10.68,10.74,1524172
2016-10-17,10.74,10.85,10.74,10.83,232940
2016-10-18,10.79,10.85,10.79,10.84,65100
2016-10-19,10.84,10.92,10.83,10.90,232388
2016-10-20,10.85,10.88,10.71,10.86,1326100
2016-10-21,10.82,10.97,10.82,10.97,1760264
2016-10-24,10.87,10.90,10.85,10.88,1679140
2016-10-25,10.83,10.87,10.71,10.86,2328594
2016-10-26,10.86,10.86,10.72,10.72,635300
2016-10-27,10.71,10.75,10.66,10.69,2199396
2016-10-28,10.74,10.77,10.70,10.74,1101748
2016-10-31,10.71,10.75,10.64,10.74,1121764
2016-11-01,10.63,10.73,10.63,10.66,243200
2016-11-02,10.62,10.70,10.61,10.64,1182804
2016-11-03,10.64,10.70,10.63,10.70,275300
2016-11-04,10.70,10.74,10.67,10.72,1069476
2016-11-07,10.62,10.70,10.62,10.68,119228
2016-11-08,10.70,10.73,10.67,10.71,1082796
2016-11-09,10.71,10.80,10.71,10.74,780775
2016-11-10,10.73,10.85,10.70,10.70,193704
2016-11-11,10.77,10.83,10.66,10.81,875241
2016-11-14,10.80,10.84,10.75,10.82,1058200
2016-11-15,10.75,10.77,10.66,10.77,177180
2016-11-16,10.81,10.81,10.75,10.76,174908
2016-11-17,10.75,10.76,10.70,10.75,1178200
2016-11-18,10.71,10.75,10.71,10.73,165000
2016-11-21,10.73,10.74,10.70,10.72,253708
