Date,Open,High,Low,Close,Vol
2011-05-19,11.00,11.07,10.74,10.77,5012537
2011-05-23,10.78,10.79,10.10,10.12,6931671
2011-05-24,10.10,10.17,9.88,10.07,3518442
2011-05-25,10.08,10.15,9.98,9.99,2075877
2011-05-26,10.01,10.13,9.87,9.87,2443503
2011-05-27,9.90,9.93,9.47,9.58,3030769
2011-05-30,9.58,9.69,9.38,9.40,1840655
2011-05-31,9.33,9.59,9.30,9.57,2462623
2011-06-01,9.56,9.65,9.51,9.62,1782919
2011-06-02,9.52,9.56,9.16,9.36,2825685
2011-06-03,9.39,9.56,9.36,9.54,1970060
2011-06-07,9.52,9.61,9.43,9.59,1363023
2011-06-08,9.59,9.89,9.59,9.88,4085116
2011-06-09,9.84,9.93,9.58,9.58,2725227
2011-06-10,9.56,9.72,9.54,9.69,1549063
2011-06-13,9.63,9.77,9.63,9.76,2311612
2011-06-14,9.81,9.94,9.71,9.87,3730426
2011-06-15,6.59,6.63,6.36,6.37,4354535
2011-06-16,6.15,6.47,6.15,6.37,3834527
2011-06-17,6.30,6.42,6.20,6.22,2501710
2011-06-20,6.20,6.21,6.07,6.10,2067108
2011-06-21,6.11,6.54,6.08,6.36,4087778
2011-06-22,6.30,6.36,6.22,6.26,2367651
2011-06-23,6.26,6.46,6.23,6.41,3354973
2011-06-24,6.39,6.59,6.37,6.52,6732589
2011-06-27,6.51,6.65,6.48,6.64,6404998
2011-06-28,6.63,6.63,6.51,6.60,4516902
2011-06-29,6.58,6.79,6.56,6.59,8059637
2011-06-30,6.55,6.72,6.50,6.59,5658939
2011-07-01,6.63,6.75,6.58,6.65,6913637
2011-07-04,6.68,6.89,6.68,6.84,9155741
2011-07-05,6.80,6.85,6.74,6.84,7192279
2011-07-06,6.80,6.83,6.65,6.75,5509284
2011-07-07,6.71,6.78,6.67,6.68,4745850
2011-07-08,6.66,6.72,6.64,6.66,3062330
2011-07-11,6.65,6.73,6.60,6.70,2812438
2011-07-12,6.66,6.66,6.45,6.50,6183904
2011-07-13,6.46,6.61,6.46,6.58,4579804
2011-07-14,6.60,6.72,6.57,6.72,6439752
2011-07-15,6.70,6.76,6.61,6.74,5865792
2011-07-18,6.76,6.80,6.69,6.75,4939267
2011-07-19,6.70,6.79,6.61,6.77,5507222
2011-07-20,6.77,6.83,6.67,6.73,5693461
2011-07-21,6.71,6.71,6.51,6.51,4551920
2011-07-22,6.52,6.58,6.49,6.52,2665275
2011-07-25,6.52,6.52,6.10,6.13,4720258
2011-07-26,6.16,6.23,6.13,6.21,2196985
2011-07-27,6.20,6.29,6.16,6.27,1909929
2011-07-28,6.22,6.27,6.17,6.23,2108762
2011-07-29,6.24,6.25,6.13,6.17,2139541
2011-08-01,6.17,6.24,6.15,6.20,2012722
2011-08-02,6.16,6.16,6.02,6.13,2275879
2011-08-03,6.08,6.17,6.06,6.12,1696723
2011-08-04,6.10,6.26,6.10,6.20,2443784
2011-08-05,6.00,6.10,5.88,6.05,2876311
2011-08-08,5.99,6.00,5.46,5.58,5101414
2011-08-09,5.44,5.57,5.25,5.49,3903323
2011-08-10,5.62,5.65,5.52,5.54,2890357
2011-08-11,5.40,5.65,5.37,5.63,3094896
2011-08-12,5.64,5.75,5.64,5.72,3392732
2011-08-15,5.72,5.81,5.70,5.80,2642470
2011-08-16,5.84,5.84,5.73,5.75,2159501
2011-08-17,5.79,5.80,5.71,5.75,1871420
2011-08-18,5.74,5.77,5.59,5.60,2275909
2011-08-19,5.39,5.49,5.35,5.46,2714104
2011-08-22,5.45,5.55,5.42,5.44,1871894
2011-08-23,5.45,5.55,5.44,5.54,1716054
2011-08-24,5.59,5.62,5.50,5.50,1876606
2011-08-25,5.52,5.84,5.50,5.84,5309390
2011-08-26,5.81,5.98,5.72,5.88,7148124
2011-08-29,5.84,5.85,5.70,5.77,3189832
2011-08-30,5.80,5.84,5.66,5.68,2696050
2011-08-31,5.71,5.71,5.60,5.67,1734982
2011-09-01,5.66,5.71,5.59,5.61,1828332
2011-09-02,5.61,5.64,5.47,5.49,1989202
2011-09-06,5.31,5.38,5.30,5.33,2047493
2011-09-07,5.38,5.86,5.38,5.86,10853464
2011-09-08,6.05,6.15,5.73,5.75,22111018
2011-09-09,5.63,5.70,5.55,5.58,8885298
2011-09-13,5.49,5.65,5.35,5.65,5505933
2011-09-14,5.69,5.81,5.51,5.81,5989100
2011-09-15,5.77,5.86,5.67,5.70,6467815
2011-09-16,5.74,5.83,5.71,5.71,4051275
2011-09-19,5.66,5.71,5.48,5.50,4506256
2011-09-20,5.48,5.76,5.48,5.68,4439848
2011-09-21,5.61,5.82,5.59,5.81,6003245
2011-09-22,5.75,5.89,5.68,5.68,6931763
2011-09-23,5.57,5.75,5.55,5.74,4614267
2011-09-26,5.71,5.83,5.68,5.71,5045323
2011-09-27,5.78,5.88,5.72,5.84,7169918
2011-09-28,5.86,5.88,5.57,5.60,5453513
2011-09-29,5.58,5.62,5.37,5.40,5242426
2011-09-30,5.39,5.51,5.39,5.47,2425553
2011-10-10,5.56,5.56,5.37,5.38,2086038
2011-10-11,5.54,5.59,5.32,5.36,2555475
2011-10-12,5.35,5.56,5.27,5.53,3804652
2011-10-13,5.53,5.73,5.46,5.69,5329491
2011-10-14,5.61,5.77,5.60,5.74,5750759
2011-10-18,5.68,5.76,5.46,5.48,4112361
2011-10-19,5.51,5.57,5.43,5.51,2027495
2011-10-20,5.47,5.52,5.25,5.35,3386960
2011-10-21,5.35,5.39,5.25,5.26,2135906
2011-10-24,5.29,5.37,5.17,5.36,2808261
2011-10-25,5.34,5.58,5.34,5.52,3712880
2011-10-26,5.45,5.59,5.43,5.48,5802556
2011-10-27,5.51,5.56,5.47,5.48,3198825
2011-10-28,5.54,5.60,5.51,5.57,4430336
2011-10-31,5.54,5.62,5.54,5.58,3558233
2011-11-01,5.54,6.12,5.49,5.97,22654208
2011-11-02,5.79,6.06,5.76,6.03,12043943
2011-11-03,6.04,6.20,5.94,5.94,11545187
2011-11-04,6.00,6.04,5.80,5.95,6592833
2011-11-07,5.91,6.01,5.81,5.88,3188316
2011-11-08,5.88,5.95,5.83,5.87,3397045
2011-11-09,5.86,5.99,5.83,5.99,4112238
2011-11-10,5.96,5.96,5.83,5.83,4388599
2011-11-11,5.85,5.95,5.84,5.87,2758968
2011-11-14,5.92,6.01,5.87,5.98,4703083
2011-11-15,6.00,6.55,5.95,6.19,19059760
2011-11-16,6.16,6.16,5.90,5.94,8960663
2011-11-17,5.99,6.00,5.85,5.88,3687083
2011-11-18,5.86,5.86,5.67,5.72,5046515
2011-11-21,5.68,5.79,5.68,5.77,2174129
2011-11-22,5.70,5.80,5.68,5.80,2355681
2011-11-23,5.78,5.82,5.71,5.73,1966839
2011-11-24,5.67,5.73,5.58,5.67,2307836
2011-11-25,5.68,5.70,5.61,5.63,1508864
2011-11-28,5.66,5.68,5.63,5.68,1268468
2011-11-29,5.70,5.79,5.70,5.79,2592760
2011-11-30,5.77,5.80,5.30,5.35,5329518
2011-12-01,5.56,5.58,5.43,5.43,3946130
2011-12-02,5.43,5.47,5.30,5.45,2855209
2011-12-05,5.40,5.45,5.30,5.32,2136426
2011-12-06,5.30,5.36,5.23,5.33,1778959
2011-12-07,5.35,5.40,5.30,5.38,1298543
2011-12-08,5.40,5.45,5.29,5.35,1554181
2011-12-09,5.33,5.36,5.27,5.30,1266535
2011-12-12,5.29,5.33,5.20,5.21,1229720
2011-12-13,5.25,5.28,5.00,5.04,2811305
2011-12-14,5.00,5.07,4.85,4.90,1773897
2011-12-15,4.82,4.88,4.63,4.68,2933485
2011-12-16,4.68,4.82,4.65,4.81,2428564
2011-12-19,4.78,4.82,4.69,4.81,1780464
2011-12-20,4.84,4.88,4.76,4.81,1759249
2011-12-21,4.98,5.27,4.90,4.90,6498607
2011-12-22,4.71,4.89,4.65,4.80,3673636
2011-12-23,4.78,4.95,4.73,4.85,2233951
2011-12-26,4.82,4.92,4.81,4.85,1187259
2011-12-27,4.87,4.87,4.64,4.65,1993314
2011-12-28,4.65,4.68,4.53,4.64,1985987
2011-12-29,4.65,4.98,4.60,4.76,2809947
2011-12-30,4.71,4.84,4.71,4.84,2268284
2012-01-04,4.84,4.90,4.71,4.71,1689333
2012-01-05,4.71,4.73,4.60,4.61,1286918
2012-01-06,4.64,4.70,4.57,4.69,1528286
2012-01-09,4.73,4.89,4.63,4.86,2605431
2012-01-10,4.90,5.05,4.83,5.05,5068582
2012-01-11,5.01,5.18,4.96,5.03,3470893
2012-01-12,5.01,5.13,4.97,5.04,2755115
2012-01-13,5.03,5.10,4.81,4.87,3161835
2012-01-16,4.87,4.90,4.76,4.76,1165483
2012-01-17,4.80,5.04,4.76,5.02,2685470
2012-01-18,5.02,5.07,4.92,4.94,2603105
2012-01-19,4.92,5.01,4.86,4.99,2118845
2012-01-20,5.02,5.06,4.99,5.02,2024234
2012-01-30,5.04,5.05,4.98,4.99,1758781
2012-01-31,4.99,5.00,4.95,4.99,801916
2012-02-01,4.94,5.02,4.93,4.95,992900
2012-02-02,4.93,5.02,4.91,5.01,1187418
2012-02-03,5.02,5.08,5.00,5.07,2509209
2012-02-06,5.07,5.11,5.05,5.09,2366100
2012-02-07,5.07,5.07,4.93,4.95,2709992
2012-02-08,4.95,5.16,4.94,5.09,4632180
2012-02-09,5.05,5.16,5.05,5.12,4627780
2012-02-10,5.09,5.16,5.08,5.13,3643575
2012-02-13,5.08,5.18,5.06,5.18,3986531
2012-02-14,5.24,5.25,5.14,5.20,4639639
2012-02-15,5.19,5.33,5.15,5.30,4911209
2012-02-16,5.27,5.35,5.23,5.30,5628942
2012-02-17,5.34,5.35,5.20,5.32,4953696
2012-02-20,5.35,5.37,5.25,5.25,4553083
2012-02-21,5.23,5.27,5.16,5.27,3778179
2012-02-22,5.27,5.33,5.25,5.32,4621037
2012-02-23,5.31,5.54,5.29,5.44,10517312
2012-02-24,5.40,5.45,5.32,5.44,7289084
2012-02-27,5.43,5.57,5.42,5.44,8358584
2012-02-28,5.41,5.59,5.35,5.53,9422498
2012-02-29,5.50,5.51,5.38,5.38,5286078
2012-03-01,5.37,5.42,5.33,5.38,2963369
2012-03-02,5.39,5.52,5.38,5.48,5013123
2012-03-05,5.48,5.54,5.45,5.48,3683391
2012-03-06,5.48,5.48,5.35,5.46,4371377
2012-03-07,5.37,5.43,5.33,5.39,3674144
2012-03-08,5.39,5.48,5.39,5.46,3701452
2012-03-09,5.46,5.53,5.44,5.52,5138492
2012-03-12,5.52,5.56,5.46,5.53,3456167
2012-03-13,5.53,5.89,5.48,5.75,15156371
2012-03-14,5.74,5.77,5.38,5.42,11338855
2012-03-15,5.40,5.46,5.23,5.29,5290040
2012-03-16,5.30,5.43,5.30,5.41,3601772
2012-03-19,5.39,5.51,5.37,5.47,3770416
2012-03-20,5.47,5.47,5.32,5.33,3240918
2012-03-21,5.37,5.39,5.25,5.38,3669330
2012-03-22,5.38,5.38,5.28,5.33,2847022
2012-03-23,5.31,5.31,5.15,5.19,4253989
2012-03-26,5.19,5.26,5.18,5.19,2169423
2012-03-27,5.22,5.27,5.18,5.18,1845986
2012-03-28,5.19,5.19,4.90,4.93,3413004
2012-03-29,4.90,4.94,4.73,4.77,2814213
2012-03-30,4.76,4.89,4.76,4.86,2832994
2012-04-05,4.86,4.96,4.78,4.94,2904707
2012-04-06,4.91,4.97,4.91,4.94,1752771
2012-04-09,4.94,4.95,4.85,4.87,1891751
2012-04-10,4.88,4.91,4.79,4.90,2342771
2012-04-11,4.85,4.97,4.82,4.97,2366189
2012-04-12,5.06,5.09,4.96,5.07,4227254
2012-04-13,5.05,5.15,5.02,5.12,4078720
2012-04-16,5.10,5.29,5.05,5.20,5694640
2012-04-17,5.20,5.23,5.06,5.07,3244035
2012-04-18,5.10,5.22,5.08,5.20,4148398
2012-04-19,5.21,5.24,5.16,5.21,3283181
2012-04-20,5.21,5.28,5.17,5.26,4043034
2012-04-23,5.24,5.24,5.13,5.15,3616135
2012-04-24,5.09,5.18,4.92,5.09,3617531
2012-04-25,5.09,5.39,5.09,5.32,9268051
2012-04-26,5.28,5.46,5.26,5.40,10393907
2012-04-27,5.40,5.44,5.33,5.34,5359488
2012-05-02,5.45,5.52,5.36,5.45,5363506
2012-05-03,5.45,5.47,5.38,5.42,2713782
2012-05-04,5.40,5.42,5.33,5.38,3587955
2012-05-07,5.36,5.37,5.30,5.32,4053887
2012-05-08,5.35,5.49,5.33,5.42,6444927
2012-05-09,5.40,5.40,5.24,5.27,3875375
2012-05-10,5.25,5.31,5.25,5.30,1823128
2012-05-11,5.29,5.33,5.21,5.21,1993804
2012-05-14,5.27,5.31,5.20,5.22,2373732
2012-05-16,5.25,5.45,5.24,5.25,7308260
2012-05-17,5.26,5.41,5.22,5.38,5679639
2012-05-18,5.34,5.63,5.31,5.46,17880161
2012-05-21,5.44,5.49,5.26,5.39,7164146
2012-05-22,5.41,5.45,5.35,5.44,4483302
2012-05-23,5.42,5.44,5.30,5.35,3857926
2012-05-24,5.35,5.41,5.32,5.32,3584369
2012-05-25,5.30,5.35,5.17,5.21,4297571
2012-05-28,5.23,5.33,5.07,5.31,4642233
2012-05-29,5.34,5.47,5.33,5.43,7745979
2012-05-30,5.44,5.53,5.41,5.44,4704791
2012-05-31,5.40,5.57,5.39,5.51,7877370
2012-06-01,5.51,5.82,5.42,5.66,14333611
2012-06-04,5.60,5.87,5.53,5.64,21888416
2012-06-05,5.58,5.76,5.55,5.68,13449254
2012-06-06,5.68,5.96,5.68,5.89,24134008
2012-06-07,6.00,6.01,5.72,5.82,18480808
2012-06-08,5.87,5.98,5.76,5.84,11842553
2012-06-11,5.84,5.92,5.61,5.91,14680746
2012-06-12,5.83,5.94,5.68,5.75,11688731
2012-06-13,5.76,5.94,5.69,5.91,11013281
2012-06-14,5.90,5.98,5.86,5.96,10058575
2012-06-15,5.95,6.11,5.86,5.93,10231970
2012-06-18,5.96,5.99,5.80,5.87,7869674
2012-06-19,5.81,5.92,5.70,5.70,6055930
2012-06-20,5.72,5.74,5.61,5.70,6475436
2012-06-21,5.67,5.75,5.57,5.70,5501784
2012-06-25,5.65,5.77,5.58,5.61,4212882
2012-06-26,5.62,5.66,5.45,5.56,4432437
2012-06-27,5.53,5.61,5.43,5.44,6139956
2012-06-28,5.46,5.48,5.33,5.33,6404777
2012-06-29,5.30,5.40,5.25,5.37,6919654
2012-07-02,5.40,5.40,5.22,5.26,6675333
2012-07-03,5.24,5.37,5.20,5.31,6415986
2012-07-04,5.31,5.37,5.23,5.28,4684768
2012-07-05,5.28,5.30,5.07,5.08,5506056
2012-07-06,5.11,5.30,5.05,5.24,4657720
2012-07-09,5.17,5.21,5.00,5.01,4852966
2012-07-10,4.95,5.03,4.95,5.01,2205120
2012-07-11,5.02,5.22,5.00,5.15,3352356
2012-07-12,5.15,5.21,5.07,5.17,4295928
2012-07-13,5.16,5.19,5.01,5.16,2399955
2012-07-16,5.15,5.15,4.97,4.99,2773045
2012-07-17,4.98,5.07,4.92,5.05,2300606
2012-07-18,5.05,5.08,4.98,5.07,1861578
2012-07-19,5.08,5.18,5.05,5.12,3087738
2012-07-20,5.10,5.16,5.09,5.10,2524265
2012-07-23,5.11,5.12,5.02,5.08,1407074
2012-07-24,5.10,5.16,5.07,5.11,1486981
2012-07-25,5.11,5.15,5.06,5.08,1643059
2012-07-26,5.08,5.10,4.99,5.01,1737869
2012-07-27,5.02,5.05,4.93,4.94,2293236
2012-07-30,4.95,5.00,4.83,4.84,1329315
2012-07-31,4.84,5.09,4.76,4.90,2631923
2012-08-01,4.91,5.01,4.90,4.96,1469235
2012-08-02,4.97,5.01,4.81,4.92,1783699
2012-08-03,4.92,4.98,4.86,4.98,1698618
2012-08-06,4.98,5.09,4.96,5.09,2756648
2012-08-07,5.04,5.12,5.04,5.09,1996904
2012-08-08,5.09,5.15,5.05,5.12,2756608
2012-08-09,5.13,5.22,5.08,5.20,4454083
2012-08-10,5.18,5.20,5.09,5.11,3515505
2012-08-13,5.10,5.12,5.01,5.04,2063072
2012-08-14,5.08,5.15,5.00,5.12,2822676
2012-08-15,5.10,5.13,5.02,5.03,1440422
2012-08-16,5.05,5.05,4.93,4.93,3142444
2012-08-17,4.93,4.98,4.90,4.95,1598479
2012-08-20,4.95,5.21,4.86,5.13,5851182
2012-08-21,5.18,5.19,5.06,5.09,5397362
2012-08-22,5.07,5.09,4.99,5.00,2963062
2012-08-23,4.98,5.03,4.92,5.00,2185739
2012-08-24,4.99,4.99,4.88,4.88,2233002
2012-08-27,4.86,5.00,4.80,4.81,1726441
2012-08-28,4.77,5.08,4.76,5.08,4626472
2012-08-29,5.03,5.17,4.99,5.04,6255042
2012-08-30,5.03,5.06,4.86,4.90,2897158
2012-08-31,4.90,5.08,4.86,4.97,2422373
2012-09-03,4.95,5.01,4.90,4.99,2768935
2012-09-04,4.97,5.05,4.96,5.00,2682553
2012-09-05,4.99,5.01,4.88,4.95,3279217
2012-09-06,4.97,4.98,4.92,4.97,3429591
2012-09-07,5.00,5.14,5.00,5.11,6171448
2012-09-10,5.13,5.32,5.13,5.25,10390727
2012-09-11,5.20,5.31,5.17,5.22,7554534
2012-09-12,5.37,5.72,5.29,5.47,19264219
2012-09-13,5.42,5.47,5.30,5.33,8958675
2012-09-14,5.29,5.38,5.27,5.34,5854983
2012-09-17,5.29,5.42,5.18,5.20,8078028
2012-09-18,5.20,5.35,5.18,5.28,7666017
2012-09-19,5.30,5.34,5.19,5.34,4371961
2012-09-20,5.25,5.25,4.92,4.97,9680576
2012-09-21,4.92,4.99,4.89,4.90,3435733
2012-09-24,4.89,5.02,4.87,4.97,2085954
2012-09-25,4.97,5.10,4.90,4.97,2806790
2012-09-26,4.97,5.02,4.75,4.80,3978192
2012-09-27,4.78,4.93,4.76,4.90,3438685
2012-09-28,4.90,4.91,4.80,4.91,4759901
2012-10-08,4.90,4.93,4.84,4.88,2725727
2012-10-09,4.87,5.02,4.87,5.01,4001475
2012-10-10,5.02,5.08,4.98,5.05,4373312
2012-10-11,5.05,5.05,4.93,4.93,3399510
2012-10-12,4.93,5.00,4.88,4.96,3222187
2012-10-15,4.96,4.96,4.86,4.91,1798878
2012-10-16,4.91,4.95,4.88,4.91,1591949
2012-10-17,4.93,4.93,4.83,4.88,2388728
2012-10-18,4.88,4.98,4.88,4.92,4302268
2012-10-19,4.93,4.96,4.90,4.93,3597253
2012-10-22,4.92,4.97,4.89,4.95,2816143
2012-10-23,4.96,4.99,4.93,4.93,3048556
2012-10-24,4.89,4.96,4.89,4.96,2641041
2012-10-25,4.96,5.02,4.94,4.95,2924482
2012-10-26,4.95,4.95,4.77,4.82,4235471
2012-10-29,4.80,4.85,4.75,4.77,1357516
2012-10-30,4.77,4.84,4.77,4.79,1463899
2012-10-31,4.78,4.85,4.77,4.84,1863776
2012-11-01,4.82,4.90,4.81,4.88,3020652
2012-11-02,4.88,4.88,4.83,4.88,2571036
2012-11-05,4.85,4.89,4.84,4.86,1664659
2012-11-06,4.86,4.88,4.79,4.86,2260408
2012-11-07,4.85,4.88,4.85,4.85,1765230
2012-11-08,4.85,4.85,4.78,4.79,2061095
2012-11-09,4.78,4.84,4.75,4.79,2511606
2012-11-12,4.80,4.82,4.77,4.80,1077654
2012-11-13,4.80,4.80,4.72,4.75,1705452
2012-11-14,4.75,4.75,4.71,4.72,1369223
2012-11-15,4.71,4.71,4.63,4.64,1542577
2012-11-16,4.61,4.64,4.60,4.63,1197815
2012-11-19,4.65,4.68,4.61,4.66,1028533
2012-11-20,4.67,4.70,4.62,4.63,727455
2012-11-21,4.63,4.68,4.58,4.68,1269348
2012-11-22,4.65,4.69,4.56,4.60,1176986
2012-11-23,4.60,4.65,4.60,4.62,795581
2012-11-26,4.63,4.64,4.57,4.57,565900
2012-11-27,4.57,4.57,4.40,4.41,1410272
2012-11-28,4.31,4.38,4.29,4.33,1870583
2012-11-29,4.33,4.36,4.30,4.30,966685
2012-11-30,4.30,4.36,4.29,4.35,1226979
2012-12-03,4.33,4.35,4.10,4.20,1088567
2012-12-04,4.20,4.25,4.09,4.24,1468188
2012-12-05,4.24,4.42,4.15,4.39,2434294
2012-12-06,4.39,4.39,4.33,4.35,1258723
2012-12-07,4.34,4.48,4.33,4.46,2029096
2012-12-10,4.46,4.58,4.42,4.51,2483693
2012-12-11,4.50,4.50,4.43,4.45,1821210
2012-12-12,4.45,4.46,4.37,4.42,1426826
2012-12-13,4.39,4.43,4.36,4.36,977040
2012-12-14,4.35,4.58,4.35,4.55,2971296
2012-12-17,4.53,4.60,4.52,4.55,3303731
2012-12-18,4.56,4.63,4.52,4.56,2929912
2012-12-19,4.56,4.63,4.52,4.57,2381555
2012-12-20,4.54,4.57,4.50,4.55,2621807
2012-12-21,4.57,4.61,4.53,4.53,2174209
2012-12-24,4.54,4.68,4.52,4.58,3552096
2012-12-25,4.57,4.71,4.55,4.68,4464424
2012-12-26,4.67,4.78,4.66,4.72,4201541
2012-12-27,4.74,5.04,4.65,4.78,10787432
2012-12-28,4.75,4.80,4.71,4.75,4423738
2012-12-31,4.75,4.81,4.75,4.78,3433526
2013-01-04,4.82,4.85,4.70,4.73,3674564
2013-01-07,4.73,4.74,4.67,4.74,2455346
2013-01-08,4.72,4.81,4.72,4.76,4074470
2013-01-09,4.77,4.85,4.74,4.80,3917424
2013-01-10,4.81,4.83,4.76,4.80,2967228
2013-01-11,4.79,4.80,4.65,4.66,3388358
2013-01-14,4.67,4.80,4.65,4.79,3802923
2013-01-15,4.80,4.93,4.79,4.87,7856145
2013-01-16,4.88,5.00,4.83,4.94,8121513
2013-01-17,4.92,4.95,4.82,4.86,3842216
2013-01-18,4.86,4.94,4.83,4.89,2734354
2013-01-21,4.90,4.94,4.87,4.93,3864360
2013-01-22,4.93,5.11,4.90,4.94,9639587
2013-01-23,4.89,4.89,4.75,4.83,5173547
2013-01-24,4.82,4.88,4.67,4.71,4337330
2013-01-25,4.73,4.78,4.68,4.74,2695290
2013-01-28,4.75,4.86,4.74,4.85,2520531
2013-01-29,4.84,4.92,4.83,4.88,3999558
2013-01-30,4.87,4.95,4.85,4.92,4982560
2013-01-31,4.90,4.98,4.87,4.95,4528248
2013-02-01,4.92,5.04,4.90,4.99,5574724
2013-02-04,5.01,5.03,4.94,4.99,4182119
2013-02-05,4.90,4.98,4.88,4.95,4397708
2013-02-06,4.95,4.99,4.94,4.95,1935250
2013-02-07,4.94,4.96,4.89,4.94,2546183
2013-02-08,4.95,5.02,4.89,4.99,3548561
2013-02-18,5.01,5.10,4.99,5.08,6391548
2013-02-19,5.07,5.13,4.97,5.00,5341860
2013-02-20,4.98,5.06,4.95,5.05,3381896
2013-02-21,5.02,5.02,4.81,4.86,4837388
2013-02-22,4.85,4.91,4.85,4.86,1672600
2013-02-25,4.88,4.91,4.85,4.90,1768865
2013-02-26,4.89,4.90,4.79,4.79,2592929
2013-02-27,4.80,4.86,4.80,4.83,1783438
2013-02-28,4.88,4.97,4.86,4.95,3475043
2013-03-01,4.96,5.00,4.93,4.98,3567955
2013-03-04,4.95,4.95,4.78,4.82,3844601
2013-03-05,4.83,4.90,4.81,4.88,2202243
2013-03-06,4.88,4.98,4.86,4.98,4226732
2013-03-07,4.96,5.05,4.94,5.01,6533164
2013-03-08,5.01,5.05,4.96,4.97,2954474
2013-03-11,4.97,5.07,4.96,5.04,4979184
2013-03-12,5.04,5.07,4.85,4.92,4753652
2013-03-13,4.88,4.90,4.75,4.78,3532930
2013-03-14,4.79,4.83,4.76,4.77,2142963
2013-03-15,4.78,4.85,4.74,4.81,2152085
2013-03-18,4.79,4.79,4.67,4.67,2104688
2013-03-19,4.71,4.73,4.65,4.73,1065899
2013-03-20,4.73,4.84,4.73,4.83,2182528
2013-03-21,4.88,5.31,4.88,5.31,40094023
2013-03-22,5.27,5.30,5.15,5.23,26316943
2013-03-25,5.18,5.26,5.14,5.22,11267621
2013-03-26,5.21,5.28,5.17,5.24,14312378
2013-03-27,5.21,5.23,5.09,5.15,11630158
2013-03-28,5.08,5.09,4.98,5.02,9629064
2013-03-29,4.97,5.05,4.97,5.00,6618033
2013-04-01,4.98,5.06,4.98,5.02,7304223
2013-04-02,5.00,5.01,4.84,4.85,12310135
2013-04-03,4.85,4.86,4.77,4.79,6690548
2013-04-08,4.70,4.85,4.62,4.84,5963923
2013-04-09,4.92,4.92,4.84,4.85,5021523
2013-04-10,4.86,4.90,4.81,4.84,4353515
2013-04-11,4.88,4.89,4.82,4.85,4493466
2013-04-12,4.84,4.85,4.73,4.77,3890607
2013-04-15,4.78,4.97,4.71,4.91,7376071
2013-04-16,4.88,5.04,4.86,5.04,11581288
2013-04-17,5.02,5.07,4.93,5.00,7493043
2013-04-18,5.02,5.12,4.98,5.09,10703418
2013-04-19,5.06,5.18,5.02,5.13,12464250
2013-04-22,5.06,5.12,4.98,5.07,10800478
2013-04-23,5.07,5.07,4.85,4.90,5809368
2013-04-24,4.86,5.02,4.85,4.99,5660599
2013-04-25,4.98,5.35,4.94,5.10,18396443
2013-04-26,5.06,5.17,5.00,5.03,9250635
2013-05-02,5.03,5.26,5.03,5.13,8962070
2013-05-03,5.18,5.29,5.13,5.27,11693424
2013-05-06,5.29,5.37,5.23,5.34,13660694
2013-05-07,5.28,5.30,5.21,5.23,10059399
2013-05-08,5.25,5.28,5.18,5.22,6469885
2013-05-09,5.21,5.43,5.21,5.35,14628444
2013-05-10,5.36,5.61,5.30,5.61,24632735
2013-05-13,5.58,5.59,5.46,5.52,12574736
2013-05-14,5.53,5.61,5.40,5.55,10229178
2013-05-15,5.50,5.57,5.42,5.49,8121558
2013-05-16,5.47,5.57,5.38,5.46,9359368
2013-05-17,5.48,5.52,5.42,5.47,8090947
2013-05-20,5.48,5.64,5.47,5.59,9522950
2013-05-21,5.58,5.61,5.48,5.60,9131073
2013-05-22,5.59,5.61,5.43,5.49,9723563
2013-05-23,5.46,5.46,5.31,5.34,9226244
2013-05-24,5.37,5.42,5.30,5.41,5670240
2013-05-27,5.38,5.42,5.30,5.37,7589686
2013-05-28,5.32,5.39,5.30,5.38,5845608
2013-05-29,5.37,5.47,5.35,5.46,7745196
2013-05-30,5.51,5.54,5.41,5.44,9853616
2013-05-31,5.44,5.47,5.34,5.36,7688502
2013-06-03,5.35,5.41,5.33,5.40,5291394
2013-06-04,5.41,5.55,5.41,5.51,15348979
2013-06-05,5.50,5.54,5.36,5.41,6756520
2013-06-06,5.40,5.40,5.15,5.18,9302956
2013-06-07,5.15,5.25,5.13,5.15,5958577
2013-06-13,5.13,5.13,4.86,4.92,6383540
2013-06-14,4.93,4.98,4.92,4.98,2491642
2013-06-17,4.98,5.00,4.88,4.97,2566175
2013-06-18,4.94,5.07,4.94,5.05,3164551
2013-06-19,5.03,5.03,4.81,4.97,2974803
2013-06-20,4.92,4.95,4.73,4.77,3674777
2013-06-21,4.70,4.87,4.66,4.80,2664212
2013-06-24,4.79,4.81,4.45,4.52,3761527
2013-06-25,4.52,4.62,4.12,4.53,5338062
2013-06-26,4.49,4.60,4.40,4.56,3887000
2013-06-27,4.57,4.62,4.41,4.41,3502455
2013-06-28,4.35,4.53,4.31,4.43,2880911
2013-07-01,4.38,4.50,4.36,4.50,3232785
2013-07-02,4.46,4.55,4.40,4.52,2890897
2013-07-03,4.52,4.53,4.39,4.46,2457019
2013-07-04,4.42,4.60,4.38,4.53,4486753
2013-07-05,4.53,4.58,4.51,4.53,3836302
2013-07-08,4.45,4.45,4.27,4.29,5438277
2013-07-09,4.31,4.37,4.28,4.31,2055518
2013-07-10,4.32,4.46,4.31,4.45,4401507
2013-07-11,4.61,4.81,4.60,4.71,14499496
2013-07-12,4.68,4.83,4.67,4.71,8152912
2013-07-15,4.72,4.87,4.72,4.81,5333721
