Date,Open,High,Low,Close,Vol
2019-01-09,7.75,7.88,7.69,7.77,2130063
2019-01-10,7.75,7.78,7.52,7.58,2032600
2019-01-11,7.62,7.66,7.47,7.50,1892903
2019-01-14,7.49,7.69,7.48,7.52,1478950
2019-01-15,7.52,7.60,7.43,7.59,1822466
2019-01-16,7.60,7.75,7.60,7.70,1781447
2019-01-17,7.71,7.71,7.44,7.60,1874322
2019-01-18,7.60,7.73,7.52,7.72,2183170
2019-01-21,7.75,7.90,7.69,7.77,2326773
2019-01-22,7.77,7.77,7.52,7.65,1560755
2019-01-23,7.65,7.67,7.54,7.57,1170370
2019-01-24,7.62,8.00,7.57,7.82,3713300
2019-01-25,7.75,7.81,7.68,7.74,1766740
2019-01-28,7.75,7.92,7.66,7.81,1799210
2019-01-29,7.81,7.81,7.40,7.66,1878380
2019-01-30,7.74,7.75,7.55,7.59,963210
2019-01-31,7.67,7.67,7.40,7.58,1702870
2019-02-01,7.53,7.63,7.53,7.56,1814964
2019-02-11,7.56,7.92,7.56,7.86,2847560
2019-02-12,7.86,8.25,7.76,7.96,4753450
2019-02-13,7.94,8.09,7.83,7.95,4051480
2019-02-14,7.87,8.35,7.78,8.13,5851397
2019-02-15,8.02,8.94,8.02,8.55,8737823
2019-02-18,8.38,8.83,8.38,8.72,7252240
2019-02-19,8.72,8.72,8.37,8.38,8237904
2019-02-20,8.48,8.60,8.14,8.26,7207300
2019-02-21,8.20,8.56,8.08,8.28,10383871
2019-02-22,8.25,8.39,8.15,8.37,8608223
2019-02-25,8.46,8.65,8.29,8.58,18381794
2019-02-26,8.55,9.11,8.33,8.69,17919389
2019-02-27,8.69,8.80,8.33,8.42,10468955
2019-02-28,8.40,8.44,8.20,8.28,5128300
2019-03-01,8.28,8.43,8.26,8.42,4872861
2019-03-04,8.43,8.88,8.43,8.61,12714517
2019-03-05,8.61,8.95,8.54,8.93,15798707
2019-03-06,9.20,9.31,8.90,9.15,16867457
2019-03-07,9.05,9.25,8.95,9.20,11190645
2019-03-08,9.06,9.88,8.78,9.42,17108881
2019-03-11,9.59,10.36,9.55,9.83,16518654
2019-03-12,9.65,10.81,9.57,10.81,24132295
2019-03-13,11.15,11.48,9.73,9.93,28050142
2019-03-14,9.63,9.63,9.03,9.12,13445581
2019-03-15,9.23,9.51,9.14,9.28,10114420
2019-03-18,9.39,9.46,9.10,9.44,8867870
2019-03-19,9.45,9.45,9.24,9.31,8997690
2019-03-20,9.29,9.32,9.03,9.14,8653865
2019-03-21,9.14,9.27,9.14,9.20,7163200
2019-03-22,9.22,9.30,9.01,9.14,7229658
2019-03-25,8.99,9.11,8.89,8.98,5939828
2019-03-26,9.01,9.38,9.01,9.14,10861262
2019-03-27,9.18,9.24,8.65,8.94,8110988
2019-03-28,8.85,8.95,8.71,8.75,4537450
2019-03-29,8.78,9.08,8.75,9.01,7001163
2019-04-01,9.01,9.33,9.00,9.27,10561594
2019-04-02,9.36,9.37,9.17,9.28,10548037
2019-04-03,9.31,9.31,9.14,9.27,6172103
2019-04-04,9.34,10.05,9.32,9.83,15691544
2019-04-08,9.87,10.48,9.85,10.13,13766205
2019-04-09,10.16,10.16,9.82,9.93,7998910
2019-04-10,9.73,9.85,9.58,9.69,6789636
2019-04-11,9.81,9.94,9.60,9.65,7832271
2019-04-12,9.73,10.24,9.67,9.82,16789581
2019-04-15,9.99,10.39,9.98,10.08,14819887
2019-04-16,9.92,10.24,9.65,10.08,10017171
2019-04-17,10.03,10.99,9.98,10.78,17926370
2019-04-18,10.76,11.40,10.61,10.96,17207335
2019-04-19,10.90,10.96,10.60,10.64,9326178
2019-04-22,10.68,11.70,10.68,11.70,23641798
2019-04-23,11.66,12.48,11.21,11.98,30780875
2019-04-24,11.70,12.30,11.42,11.92,20169735
2019-04-25,11.80,12.33,11.45,11.56,22482947
2019-04-26,11.21,11.50,10.72,10.91,17412479
2019-04-29,10.90,11.20,10.23,10.74,13376344
2019-04-30,10.66,11.68,10.55,11.42,18684677
2019-05-06,11.05,11.58,10.59,11.05,19657991
2019-05-07,11.14,11.68,10.78,11.46,19331145
2019-05-08,11.01,11.26,10.81,10.89,13787129
2019-05-09,10.61,11.00,10.59,10.69,6976177
2019-05-10,10.73,11.24,10.48,11.18,13809464
2019-05-13,11.01,11.18,10.70,10.82,8636710
2019-05-14,10.73,11.58,10.65,11.40,16190913
2019-05-15,11.40,11.71,11.31,11.64,14238408
2019-05-16,11.53,12.00,11.40,11.44,11607497
2019-05-17,11.37,11.96,11.31,11.58,16517761
2019-05-20,11.58,11.58,10.42,11.06,11177485
2019-05-21,11.06,11.29,10.91,11.23,7913600
2019-05-22,11.20,11.20,10.77,10.99,7848011
2019-05-23,10.97,10.97,10.18,10.48,8053980
2019-05-24,10.50,10.67,10.25,10.26,5274847
2019-05-27,10.55,10.75,10.32,10.73,5832747
2019-05-28,10.66,11.20,10.61,10.92,8265020
2019-05-29,10.85,10.99,10.69,10.88,6390016
2019-05-30,10.91,11.19,10.80,11.13,7676893
2019-05-31,11.19,11.42,10.98,11.30,9430013
2019-06-03,11.36,11.64,10.99,11.12,10705343
2019-06-04,11.12,11.21,10.71,10.98,7282279
2019-06-05,11.08,11.12,10.75,10.75,5348730
2019-06-06,10.77,10.90,10.46,10.68,4888790
2019-06-10,10.62,10.75,10.49,10.60,3469316
2019-06-11,10.65,11.08,10.65,11.08,7144557
2019-06-12,11.06,11.06,10.67,10.70,7239200
2019-06-13,10.69,10.86,10.45,10.48,8054636
2019-06-14,10.54,10.54,9.43,9.88,15823396
2019-06-17,9.80,10.37,9.76,10.30,12816976
2019-06-18,10.47,11.01,10.31,10.84,11674665
2019-06-19,11.03,11.10,10.65,10.69,10460310
2019-06-20,10.78,10.78,10.52,10.71,9739780
2019-06-21,10.68,10.72,10.48,10.69,7852587
2019-06-24,10.70,11.02,10.60,10.85,8830185
2019-06-25,10.83,11.08,10.70,10.95,11431098
2019-06-26,10.96,11.09,10.77,10.87,8187218
2019-06-27,10.88,10.92,10.72,10.88,6450372
2019-06-28,10.90,10.92,10.72,10.88,5468250
2019-07-01,11.03,11.07,10.74,10.80,11764366
2019-07-02,10.99,11.05,10.72,10.88,12336935
2019-07-03,10.81,11.85,10.76,11.55,22913196
2019-07-04,11.48,12.30,11.44,11.80,26723034
2019-07-05,11.93,12.41,11.80,12.25,20766732
2019-07-08,12.90,13.20,12.02,12.18,28277551
2019-07-09,12.23,12.45,11.75,12.10,21600869
2019-07-10,12.09,12.98,11.99,12.66,30987193
2019-07-11,12.46,13.06,12.39,12.70,27746898
2019-07-12,12.60,12.95,12.32,12.47,15843176
2019-07-15,12.51,12.77,11.90,12.63,23988408
2019-07-16,12.38,12.60,12.18,12.18,13047790
2019-07-17,12.15,13.01,11.96,12.64,32162253
2019-07-18,12.50,13.90,12.40,13.23,51713078
2019-07-19,13.38,13.70,11.91,11.91,108480913
2019-07-22,10.72,10.93,10.72,10.72,36300940
2019-07-23,9.65,10.15,9.65,10.02,64665956
2019-07-24,9.90,10.39,9.86,10.22,36818628
2019-07-25,10.28,10.29,10.00,10.13,23251752
2019-07-26,10.15,10.15,9.88,9.90,19706700
2019-07-29,9.90,10.15,9.66,10.00,21365838
2019-07-30,10.00,10.04,9.87,9.90,14959038
2019-07-31,9.82,9.96,9.77,9.77,11599596
2019-08-01,9.69,9.93,9.65,9.72,14060950
2019-08-02,9.62,9.63,9.16,9.48,19905730
2019-08-05,9.46,9.61,9.44,9.50,13841348
2019-08-06,9.42,9.88,9.22,9.81,27343889
2019-08-07,9.82,9.97,9.60,9.63,14935440
2019-08-08,9.64,9.80,9.62,9.67,8757860
2019-08-09,9.77,9.78,9.34,9.40,11046780
2019-08-12,9.01,9.15,8.88,9.02,19328070
2019-08-13,9.01,9.01,8.88,8.93,9186949
2019-08-14,9.00,9.10,8.86,8.92,10495749
2019-08-15,8.73,8.78,8.55,8.75,12214320
2019-08-16,8.75,8.96,8.69,8.85,11912791
2019-08-19,8.90,9.04,8.72,9.00,17662650
2019-08-20,9.05,9.05,8.92,8.96,11626984
2019-08-21,9.00,9.05,8.95,9.05,10314289
2019-08-22,9.38,9.38,9.12,9.17,29801036
2019-08-23,9.09,9.18,8.95,8.98,14687319
2019-08-26,8.77,8.94,8.68,8.83,10261317
2019-08-27,8.90,9.08,8.87,9.03,15583113
2019-08-28,9.03,9.93,8.96,9.89,47722378
2019-08-29,9.69,9.77,9.48,9.49,29529763
2019-08-30,9.52,9.64,9.38,9.42,17972593
2019-09-02,9.43,9.68,9.43,9.55,17335453
2019-09-03,9.60,10.18,9.55,9.82,30142366
2019-09-04,9.85,9.99,9.65,9.76,19950870
2019-09-05,9.78,9.94,9.71,9.93,26057811
2019-09-06,9.93,9.96,9.69,9.75,17522657
2019-09-09,9.87,9.87,9.65,9.78,15707176
2019-09-10,9.77,10.07,9.72,9.90,24978690
2019-09-11,9.83,9.85,9.65,9.65,18251253
2019-09-12,9.71,9.71,9.52,9.62,10762486
2019-09-16,9.63,9.69,9.56,9.61,10828212
2019-09-17,9.61,9.65,9.38,9.41,11225928
2019-09-18,9.41,9.44,9.21,9.25,8658918
2019-09-19,9.28,9.37,9.18,9.35,7066601
2019-09-20,9.36,9.38,9.24,9.25,5728668
2019-09-23,9.24,9.24,8.97,9.04,8451541
2019-09-24,9.04,9.06,8.95,9.00,5431540
2019-09-25,9.03,9.03,8.79,8.80,7224200
2019-09-26,8.90,9.02,8.60,8.64,9953688
2019-09-27,8.64,8.79,8.56,8.69,5780598
2019-09-30,8.71,8.94,8.71,8.86,8814065
2019-10-08,8.93,9.23,8.93,9.21,11494659
2019-10-09,9.17,9.17,9.01,9.09,7926544
2019-10-10,9.11,9.26,9.03,9.21,9947893
2019-10-11,7.12,7.12,6.92,6.99,9836848
2019-10-14,6.99,7.06,6.96,7.01,8898496
2019-10-15,7.01,7.20,6.99,7.08,9623590
2019-10-16,7.10,7.10,6.97,7.00,6636102
2019-10-17,6.98,7.00,6.87,6.90,7603373
2019-10-18,6.90,7.00,6.81,6.88,7745491
2019-10-21,6.88,7.30,6.85,7.23,24737297
2019-10-22,7.23,7.23,7.08,7.16,13647029
2019-10-23,7.16,7.38,7.16,7.20,19037636
2019-10-24,7.19,7.45,7.10,7.45,28976513
2019-10-25,7.47,8.18,7.41,7.82,55936506
2019-10-28,7.57,7.90,7.35,7.81,36100962
2019-10-29,7.71,8.33,7.71,8.20,48130118
2019-10-30,8.33,8.44,7.96,8.24,43564089
2019-10-31,8.54,8.55,7.87,7.87,44244686
2019-11-01,7.70,8.16,7.52,8.01,36262115
2019-11-04,7.97,8.01,7.79,7.82,26459942
2019-11-05,7.85,8.50,7.80,8.39,59352125
2019-11-06,8.29,8.44,8.03,8.13,39742394
2019-11-07,8.20,8.45,8.13,8.22,31878408
2019-11-08,8.14,8.40,7.88,8.21,42065343
2019-11-11,8.12,8.39,8.03,8.18,32075176
2019-11-12,8.21,8.46,8.13,8.46,38755383
2019-11-13,8.39,8.52,8.20,8.37,29142461
2019-11-14,8.29,8.35,8.12,8.14,22776619
2019-11-15,8.06,8.07,7.58,7.59,28352460
2019-11-18,7.39,7.53,7.19,7.36,18675651
2019-11-19,7.42,7.53,7.29,7.37,17421974
2019-11-20,7.37,7.38,7.09,7.12,22294345
2019-11-21,7.13,7.18,6.98,7.01,14874467
2019-11-22,7.06,7.07,6.84,6.91,12983594
2019-11-25,6.92,6.92,6.77,6.89,9818955
2019-11-26,6.89,7.07,6.84,7.06,12387111
2019-11-27,7.03,7.17,7.01,7.10,11866485
2019-11-28,7.04,7.23,7.04,7.07,8305048
2019-11-29,7.08,7.08,6.81,6.94,10138064
2019-12-02,6.95,7.04,6.91,6.93,6806829
2019-12-03,6.90,6.96,6.86,6.91,6222240
2019-12-04,6.88,6.88,6.77,6.82,9107058
2019-12-05,6.84,6.87,6.80,6.87,8877346
2019-12-06,6.87,6.93,6.86,6.91,8401778
2019-12-09,6.95,6.95,6.83,6.87,8315693
2019-12-10,6.89,6.89,6.78,6.82,9113110
2019-12-11,6.81,6.81,6.63,6.75,12731835
2019-12-12,6.74,6.78,6.67,6.67,7866117
2019-12-13,6.70,6.74,6.66,6.72,8365506
2019-12-16,6.73,6.87,6.69,6.82,12791795
2019-12-17,6.84,7.05,6.81,7.01,16756271
2019-12-18,7.02,7.18,6.98,7.11,18190581
2019-12-19,7.15,7.15,7.07,7.12,11272916
2019-12-20,7.12,7.15,7.03,7.08,10201817
2019-12-23,7.07,7.07,6.84,6.87,10873246
2019-12-24,6.90,6.92,6.79,6.87,7906438
2019-12-25,6.87,6.92,6.81,6.84,6519177
2019-12-26,6.87,6.87,6.81,6.84,5615666
2019-12-27,6.84,6.96,6.84,6.89,9044539
2019-12-30,6.85,6.93,6.77,6.93,7509768
2019-12-31,6.92,7.04,6.87,7.00,11011710
2020-01-02,7.04,7.13,7.02,7.08,13105619
2020-01-03,7.09,7.19,7.05,7.08,12755362
2020-01-06,7.00,7.15,6.99,7.10,12586898
2020-01-07,7.10,7.45,7.10,7.44,27236960
2020-01-08,7.37,7.43,7.18,7.21,20052815
2020-01-09,7.26,7.33,7.24,7.28,9277038
2020-01-10,7.33,7.33,7.12,7.16,10239651
2020-01-13,7.16,7.23,7.13,7.16,7904431
2020-01-14,7.11,7.16,7.07,7.09,10826771
2020-01-15,7.13,7.17,7.05,7.13,8204389
2020-01-16,7.09,7.12,7.04,7.08,7049685
2020-01-17,7.03,7.08,6.93,6.97,9145768
2020-01-20,6.95,7.09,6.83,7.08,8184524
2020-01-21,7.08,7.08,6.93,6.93,6835662
2020-01-22,6.92,6.92,6.77,6.84,6817166
2020-01-23,6.80,6.84,6.48,6.51,11423568
2020-02-03,5.86,5.86,5.86,5.86,2635200
2020-02-04,5.27,5.80,5.27,5.70,15769334
2020-02-05,5.79,6.06,5.64,6.00,14758354
2020-02-06,6.10,6.48,6.03,6.37,19833434
2020-02-07,6.31,6.52,6.17,6.50,16019968
2020-02-10,6.52,6.89,6.45,6.79,16033380
2020-02-11,6.78,6.87,6.62,6.70,12944173
2020-02-12,6.69,6.75,6.62,6.70,7312902
2020-02-13,6.75,6.76,6.56,6.58,11624424
2020-02-14,6.62,6.71,6.58,6.61,8764665
2020-02-17,6.60,6.75,6.56,6.69,11508150
2020-02-18,6.71,6.73,6.62,6.70,8777102
2020-02-19,6.73,6.97,6.71,6.95,21671536
2020-02-20,7.00,7.07,6.76,6.87,22171471
2020-02-21,6.79,6.79,6.70,6.74,15682633
2020-02-24,6.75,6.79,6.58,6.71,14826639
2020-02-25,6.60,6.69,6.46,6.63,12350897
2020-02-26,6.58,6.78,6.56,6.67,14482198
2020-02-27,6.68,6.79,6.59,6.70,13091810
2020-02-28,6.55,6.65,6.25,6.26,15463666
2020-03-02,6.26,6.45,6.26,6.43,10562969
2020-03-03,6.57,6.59,6.40,6.44,11859640
2020-03-04,6.40,6.55,6.37,6.53,9567510
2020-03-05,6.57,7.18,6.54,7.18,67906704
2020-03-06,7.18,7.18,6.90,6.96,48535747
2020-03-09,6.84,7.16,6.82,6.90,40835861
2020-03-10,6.75,6.90,6.43,6.73,34430471
2020-03-11,6.73,7.00,6.65,6.77,30465074
2020-03-12,6.80,6.80,6.51,6.58,23504979
2020-03-13,6.18,6.49,6.16,6.36,22168719
2020-03-16,6.46,6.51,6.01,6.11,14654119
2020-03-17,6.16,6.25,5.90,6.04,11275435
2020-03-18,6.11,6.37,6.08,6.11,15749259
2020-03-19,6.08,6.20,6.03,6.13,11182210
2020-03-20,6.18,6.21,6.00,6.15,9597648
2020-03-23,6.02,6.04,5.86,5.91,8831628
2020-03-24,6.01,6.10,5.91,6.10,8214084
2020-03-25,6.21,6.34,6.11,6.25,13445316
2020-03-26,6.18,6.41,6.15,6.30,14662480
2020-03-27,6.34,6.40,6.22,6.22,10234967
2020-03-30,6.15,6.39,6.13,6.32,14984117
2020-03-31,6.32,6.77,6.27,6.74,46518582
2020-04-01,6.68,6.81,6.47,6.48,30180311
2020-04-02,6.38,6.48,6.28,6.39,17210053
2020-04-03,6.39,6.75,6.37,6.64,32982843
2020-04-07,6.76,7.16,6.64,7.01,47904126
2020-04-08,6.97,7.15,6.85,7.04,33141713
2020-04-09,7.13,7.50,6.94,7.24,49266544
2020-04-10,7.24,7.44,7.09,7.23,37665839
2020-04-13,7.35,7.36,6.96,7.11,33709416
2020-04-14,7.09,7.29,7.02,7.17,23971924
2020-04-15,7.14,7.34,7.02,7.16,24704221
2020-04-16,7.19,7.23,7.04,7.07,21557447
2020-04-17,7.08,7.10,6.86,6.86,35362989
2020-04-20,6.83,6.93,6.80,6.92,21018578
2020-04-21,6.85,7.09,6.76,6.99,34018358
2020-04-22,6.92,7.65,6.85,7.52,69584326
2020-04-23,7.51,8.10,7.42,7.91,69121336
2020-04-24,7.84,8.27,7.76,8.04,51465791
2020-04-27,8.04,8.19,7.90,8.01,30898615
2020-04-28,7.95,8.10,7.50,7.92,37112397
2020-04-29,7.97,8.05,7.74,7.84,21856663
2020-04-30,7.82,7.91,7.68,7.70,22294707
2020-05-06,7.68,8.47,7.65,8.47,52316190
2020-05-07,8.50,8.79,8.40,8.56,50358553
2020-05-08,8.72,8.75,8.39,8.51,26956235
2020-05-11,8.51,8.63,8.22,8.30,28315597
2020-05-12,8.21,8.34,8.13,8.28,25380611
2020-05-13,8.25,8.38,8.03,8.32,38133847
2020-05-14,8.20,8.21,7.72,7.74,49413675
2020-05-15,7.76,7.84,7.57,7.82,33956210
2020-05-18,7.76,7.95,7.67,7.88,34193090
2020-05-19,7.89,7.90,7.67,7.75,27954367
2020-05-20,7.77,7.83,7.57,7.61,25455847
2020-05-21,7.63,7.66,7.41,7.44,22675296
2020-05-22,7.44,7.54,7.22,7.28,19173923
2020-05-25,7.23,7.52,7.20,7.48,22025693
2020-05-26,7.43,7.61,7.35,7.56,17708804
2020-05-27,7.53,7.63,7.42,7.54,14793339
2020-05-28,7.46,7.52,7.26,7.36,14999204
2020-05-29,7.31,7.56,7.31,7.49,14450279
2020-06-01,7.56,7.77,7.50,7.71,25884279
2020-06-02,7.70,7.95,7.68,7.93,30216782
2020-06-03,7.92,8.28,7.82,8.15,36020855
2020-06-04,8.13,8.56,8.11,8.51,39285500
2020-06-05,8.53,8.59,8.26,8.45,29249504
2020-06-08,8.45,8.55,8.33,8.45,21132883
2020-06-09,8.44,8.62,8.32,8.45,14879752
2020-06-10,8.42,8.48,8.23,8.39,17640314
2020-06-11,8.50,8.54,8.04,8.04,27293300
2020-06-12,7.97,8.80,7.91,8.03,38540152
2020-06-15,8.12,8.83,8.08,8.83,43891372
2020-06-16,8.80,8.90,8.51,8.70,53715552
2020-06-17,8.70,8.74,8.16,8.45,39319231
2020-06-18,8.46,8.72,8.29,8.35,28314015
2020-06-19,8.38,8.52,8.27,8.31,25994941
2020-06-22,8.40,8.42,8.16,8.40,33431495
2020-06-23,8.35,8.36,8.17,8.20,19941700
2020-06-24,8.21,8.30,8.06,8.20,20851764
2020-06-29,8.18,8.30,8.10,8.16,18469764
2020-06-30,8.22,8.45,8.17,8.44,26166842
2020-07-01,8.41,8.64,8.36,8.50,32214379
2020-07-02,8.48,8.62,8.36,8.47,24617314
2020-07-03,8.45,8.46,8.21,8.32,27002215
2020-07-06,8.39,9.06,8.36,9.06,54252468
2020-07-07,9.16,9.61,8.98,9.30,44307004
2020-07-08,9.29,9.75,9.20,9.74,31650077
2020-07-09,9.86,10.13,9.74,10.06,40997807
2020-07-10,10.02,10.35,9.93,10.13,40523524
2020-07-13,9.98,11.14,9.93,11.14,46504023
2020-07-14,11.16,11.50,10.72,11.05,44141170
2020-07-15,11.36,11.44,10.88,10.88,44658433
2020-07-16,10.85,11.23,10.17,10.44,52151764
2020-07-17,10.78,11.05,10.41,10.72,36224369
2020-07-20,10.91,11.02,10.40,10.98,33228789
2020-07-21,11.05,11.05,10.59,10.72,23172350
2020-07-22,10.50,10.90,10.47,10.71,24282949
2020-07-23,10.53,10.90,10.37,10.75,21788296
2020-07-24,10.65,11.45,10.25,10.38,51158741
2020-07-27,10.55,10.92,10.17,10.40,30130695
2020-07-28,10.37,11.30,10.26,10.97,52931454
2020-07-29,10.90,11.20,10.59,11.16,37321821
2020-07-30,11.16,11.74,11.02,11.34,40852965
2020-07-31,11.40,11.50,11.02,11.33,28714303
2020-08-03,11.21,11.53,11.20,11.53,30949985
2020-08-04,11.52,11.93,11.36,11.69,34331208
2020-08-05,11.59,12.07,11.21,11.84,30399830
2020-08-06,11.71,12.09,11.38,11.44,29764034
2020-08-07,11.50,12.16,11.47,11.79,39855960
2020-08-10,11.68,11.74,11.00,11.33,34235645
2020-08-11,11.12,12.46,11.10,12.18,84254034
2020-08-12,12.17,12.17,11.13,11.78,66330772
2020-08-13,11.67,12.57,11.64,12.16,59731603
2020-08-14,12.16,12.26,11.67,12.11,30779204
2020-08-17,11.99,12.39,11.99,12.18,31089178
2020-08-18,12.10,12.40,11.90,12.10,33634949
2020-08-19,12.08,12.30,11.80,12.08,31663569
2020-08-20,11.94,11.98,11.63,11.70,21135905
2020-08-21,11.58,11.77,11.56,11.60,15746945
2020-08-24,11.70,11.98,11.57,11.98,22359249
2020-08-25,12.00,12.25,11.84,12.25,26745307
2020-08-26,12.49,13.47,12.30,13.10,60348789
2020-08-27,13.12,14.41,13.12,14.41,50762912
2020-08-28,14.50,15.19,14.21,14.93,58923064
2020-08-31,14.95,15.22,14.43,14.69,49833203
2020-09-01,14.70,14.80,14.50,14.75,25624215
2020-09-02,14.73,15.40,14.40,14.53,31894142
2020-09-03,14.70,14.70,13.81,13.91,30924105
2020-09-04,13.74,13.84,13.36,13.65,21914928
2020-09-07,13.76,13.81,12.72,12.90,30863721
2020-09-08,12.88,12.97,12.13,12.49,32478716
2020-09-09,12.34,12.34,11.26,11.30,33389623
2020-09-10,11.37,11.66,10.81,10.95,36883253
2020-09-11,10.82,11.34,10.75,11.03,27367977
2020-09-14,11.04,11.13,10.60,10.82,26051261
2020-09-15,10.88,11.15,10.74,10.97,26664727
2020-09-16,10.98,11.04,10.45,10.78,26694767
2020-09-17,10.68,10.71,10.14,10.40,27177115
2020-09-18,10.39,10.49,10.20,10.43,22553729
2020-09-21,10.44,10.48,10.18,10.35,18170535
2020-09-22,10.24,10.35,10.10,10.13,13447960
2020-09-23,10.17,10.36,10.07,10.20,13836711
2020-09-24,10.11,10.22,9.92,10.03,18382121
2020-09-25,10.05,10.24,9.74,10.20,22040837
2020-09-28,10.27,10.47,9.93,9.98,23457464
2020-09-29,9.98,10.20,9.88,10.13,13772704
2020-09-30,10.21,10.52,10.11,10.44,20211387
2020-10-09,10.48,10.73,10.40,10.64,19905921
2020-10-12,10.64,10.93,10.50,10.78,18364036
2020-10-13,10.78,11.04,10.64,11.02,19445361
2020-10-14,10.96,10.99,10.74,10.79,13144894
2020-10-15,11.03,11.34,10.85,10.86,19111376
2020-10-16,10.85,11.14,10.85,10.92,11797840
2020-10-19,10.97,11.40,10.95,11.09,19642332
2020-10-20,11.00,11.16,10.72,11.11,11530520
2020-10-21,11.07,11.28,11.03,11.18,11087000
2020-10-22,11.15,11.17,10.66,10.99,14514500
2020-10-23,11.03,11.29,10.87,11.00,13816806
2020-10-26,10.92,11.15,10.66,11.10,12709630
2020-10-27,11.20,11.30,11.07,11.16,11122259
2020-10-28,11.16,11.22,10.74,10.87,16490231
2020-10-29,10.72,10.82,10.20,10.51,25894196
2020-10-30,10.40,10.54,10.11,10.43,17879951
2020-11-02,10.40,10.75,10.40,10.55,19326745
2020-11-03,10.57,11.09,10.47,11.04,17178327
2020-11-04,11.23,12.06,11.12,11.95,49385110
2020-11-05,12.07,12.15,11.78,11.96,30312580
2020-11-06,11.99,11.99,11.44,11.55,17521980
2020-11-09,11.59,11.72,11.40,11.56,20266341
2020-11-10,11.54,11.54,11.32,11.49,10553262
2020-11-11,11.52,11.76,11.40,11.55,13602625
2020-11-12,11.56,11.60,11.30,11.41,9580008
2020-11-13,11.46,11.86,11.09,11.75,16911690
2020-11-16,11.84,12.60,11.63,12.60,43735711
2020-11-17,12.43,12.78,12.33,12.52,25154551
2020-11-18,12.43,12.55,12.23,12.49,17859961
2020-11-19,12.49,13.30,12.49,13.16,33344246
2020-11-20,13.02,13.26,12.87,13.10,21601901
2020-11-23,13.15,13.25,12.41,12.85,25562109
2020-11-24,12.81,12.89,12.57,12.70,14118422
2020-11-25,12.74,12.87,12.51,12.55,11232874
2020-11-26,12.59,13.04,12.11,12.80,24090870
2020-11-27,12.75,13.36,12.62,13.05,25971177
2020-11-30,13.00,13.23,12.68,12.74,17643343
2020-12-01,12.70,12.84,12.50,12.74,13410055
2020-12-02,12.74,13.20,12.50,13.19,18663665
2020-12-03,13.21,13.28,12.83,13.18,18911458
2020-12-04,13.17,13.74,13.08,13.49,21758699
2020-12-07,13.67,14.22,13.65,13.88,25214727
2020-12-08,13.88,14.16,13.60,14.01,19326991
2020-12-09,13.99,14.04,13.70,13.72,13912659
2020-12-10,13.71,13.86,13.41,13.67,14585000
2020-12-11,13.67,13.88,13.61,13.88,13596111
2020-12-14,13.70,14.14,13.70,13.72,15878680
2020-12-15,13.72,13.94,13.52,13.70,15274528
2020-12-16,13.68,13.91,13.58,13.64,11459700
2020-12-17,13.63,13.85,13.31,13.57,14976042
2020-12-18,13.65,13.74,13.00,13.25,22222856
2020-12-21,13.16,13.47,12.00,13.27,22771799
2020-12-22,13.20,13.50,13.09,13.29,15247860
2020-12-23,13.25,13.25,12.29,12.58,28755941
2020-12-24,12.59,12.70,12.30,12.31,13468271
2020-12-25,12.31,12.33,12.01,12.01,14598432
2020-12-28,12.05,12.59,12.04,12.50,18742421
2020-12-29,12.61,12.76,12.43,12.53,16515354
2020-12-30,12.46,12.72,12.43,12.58,13845158
2020-12-31,12.52,12.85,12.52,12.80,17554837
2021-01-04,12.97,13.75,12.91,13.65,32240943
2021-01-05,13.68,14.16,13.49,13.87,34424263
2021-01-06,14.02,14.02,13.44,13.56,21309574
2021-01-07,13.56,13.59,13.18,13.41,19398179
2021-01-08,13.42,13.43,12.82,13.15,20161276
2021-01-11,13.11,13.20,12.52,13.00,20241656
2021-01-12,12.98,13.30,12.74,13.16,21036662
2021-01-13,13.15,13.22,12.66,13.17,23105511
2021-01-14,13.17,13.47,12.87,12.92,21946963
2021-01-15,12.85,12.85,12.43,12.49,16240982
2021-01-18,12.39,12.85,12.37,12.79,11167652
2021-01-19,12.78,12.84,12.38,12.50,13207188
2021-01-20,12.50,12.64,12.33,12.54,9832592
2021-01-21,12.50,12.70,12.43,12.55,15491937
2021-01-22,13.17,13.78,12.89,13.23,51790966
2021-01-25,13.24,13.55,13.06,13.40,35100581
2021-01-26,13.33,13.75,13.00,13.55,44317219
2021-01-27,13.51,13.51,12.46,12.67,30831112
2021-01-28,12.34,12.57,12.11,12.32,16475206
2021-01-29,12.32,12.58,12.11,12.40,14585657
2021-02-01,12.33,12.49,11.80,12.45,20220463
2021-02-02,12.30,12.49,12.15,12.37,14883699
2021-02-03,12.31,12.68,12.17,12.45,17360788
2021-02-04,12.38,12.43,11.76,12.01,19248184
2021-02-05,12.09,12.27,11.53,12.00,12477415
2021-02-08,11.97,11.98,11.39,11.59,13367967
2021-02-09,11.60,11.60,11.09,11.37,13779881
2021-02-10,11.50,11.85,11.37,11.64,11122711
2021-02-18,11.67,11.97,11.58,11.64,11689850
2021-02-19,11.56,12.10,11.53,11.96,17985568
2021-02-22,12.01,12.26,11.98,12.01,17993264
2021-02-23,11.80,11.97,11.59,11.73,12050981
2021-02-24,11.70,11.80,11.30,11.49,11380963
2021-02-25,11.50,11.68,11.15,11.17,9601807
2021-02-26,11.08,11.08,10.78,10.78,11673205
