Date,Open,High,Low,Close,Vol
2019-12-18,11.27,11.56,11.23,11.48,4609920
2019-12-19,11.50,11.79,11.35,11.78,5821080
2019-12-20,11.73,11.74,11.21,11.24,5071389
2019-12-23,11.20,11.20,10.92,10.96,3415130
2019-12-24,10.93,11.16,10.93,11.15,1927901
2019-12-25,11.14,11.53,11.07,11.42,4205346
2019-12-26,11.54,11.61,11.29,11.45,2829060
2019-12-27,11.56,11.58,11.20,11.26,3050060
2019-12-30,11.36,11.36,11.00,11.24,2627787
2019-12-31,11.22,11.32,11.10,11.27,2200443
2020-01-02,11.36,11.65,11.27,11.64,4822387
2020-01-03,11.70,11.76,11.50,11.72,4525013
2020-01-06,11.62,12.33,11.60,11.92,6285223
2020-01-07,11.92,12.18,11.85,12.08,4919077
2020-01-08,11.86,12.12,11.70,11.76,5295540
2020-01-09,11.90,12.28,11.71,12.05,4440760
2020-01-10,12.30,12.30,11.83,11.95,3680247
2020-01-13,11.97,12.09,11.85,12.06,2786320
2020-01-14,12.10,12.17,11.92,11.93,2645380
2020-01-15,11.91,12.42,11.91,12.21,5846160
2020-01-16,12.14,12.23,11.88,11.97,3772260
2020-01-17,12.02,12.07,11.86,11.86,2633414
2020-01-20,11.86,11.97,11.60,11.95,2581718
2020-01-21,11.94,12.08,11.61,11.71,2599214
2020-01-22,11.70,11.70,11.38,11.62,2862064
2020-01-23,11.55,11.82,10.92,11.10,3818172
2020-02-03,9.99,10.94,9.99,10.29,7865713
2020-02-04,10.27,11.32,10.24,11.32,10272298
2020-02-05,11.75,12.45,11.65,12.45,16233981
2020-02-06,13.05,13.70,12.76,13.70,18827248
2020-02-07,14.77,15.07,14.30,15.07,29815720
2020-02-10,14.97,14.97,13.56,13.94,28418136
2020-02-11,13.47,13.66,12.75,13.15,18759808
2020-02-12,13.02,13.49,12.90,13.33,14003864
2020-02-13,13.26,13.26,12.88,12.91,11167980
2020-02-14,12.80,13.01,12.50,12.70,9407610
2020-02-17,12.66,13.08,12.62,12.94,9980066
2020-02-18,13.00,13.48,12.83,13.35,12818907
2020-02-19,13.17,13.30,12.68,12.68,9874170
2020-02-20,12.64,13.16,12.52,13.06,8083417
2020-02-21,13.00,13.97,12.92,13.53,18008480
2020-02-24,13.53,14.47,13.51,14.36,15411799
2020-02-25,13.80,14.13,13.01,14.01,15416863
2020-02-26,13.60,13.85,13.11,13.17,9963445
2020-02-27,13.21,14.35,12.96,14.06,13698093
2020-02-28,13.55,15.47,13.50,15.47,25547312
2020-03-02,16.50,17.02,16.16,17.02,7954210
2020-03-03,18.72,18.72,18.72,18.72,2053871
2020-03-04,19.42,19.42,16.85,16.85,40946880
2020-03-05,16.25,16.54,15.81,15.94,27778644
2020-03-06,15.35,16.35,15.21,15.70,21231156
2020-03-09,15.27,15.47,14.82,15.43,15666096
2020-03-10,15.24,15.90,15.24,15.80,14881059
2020-03-11,15.70,15.87,14.92,14.93,13984336
2020-03-12,14.51,14.74,14.06,14.14,9292001
2020-03-13,13.38,13.88,13.10,13.62,11343515
2020-03-16,13.79,14.08,13.00,13.18,9087159
2020-03-17,13.18,13.59,12.92,13.54,8440644
2020-03-18,13.77,13.86,13.19,13.19,7717779
2020-03-19,13.09,13.60,13.02,13.59,6938710
2020-03-20,13.69,14.02,13.30,13.59,5603244
2020-03-23,13.20,13.45,12.62,12.80,5328443
2020-03-24,13.15,13.49,12.69,13.24,6526471
2020-03-25,13.60,14.12,13.34,14.01,12209773
2020-03-26,13.97,14.18,13.73,14.11,9399910
2020-03-27,14.13,14.22,13.41,13.41,8075330
2020-03-30,13.00,13.09,12.70,12.76,5828670
2020-03-31,12.87,13.08,12.51,12.83,4952910
2020-04-01,12.71,12.98,12.64,12.71,3690560
2020-04-02,12.64,13.26,12.64,13.23,5117613
2020-04-03,13.23,13.39,13.02,13.11,4181673
2020-04-07,13.40,13.68,13.32,13.52,5738410
2020-04-08,13.47,13.89,13.42,13.66,4613747
2020-04-09,13.73,14.10,13.70,13.97,6948527
2020-04-10,13.93,13.93,12.87,13.16,7594839
2020-04-13,13.23,13.50,12.89,13.42,5104947
2020-04-14,13.36,13.54,13.25,13.47,4488857
2020-04-15,13.45,13.46,13.00,13.07,4537220
2020-04-16,13.00,13.16,12.83,13.14,2834530
2020-04-17,13.17,13.56,13.11,13.30,6217172
2020-04-20,13.30,13.35,13.07,13.28,3493940
2020-04-21,13.24,14.61,13.05,14.61,17971662
2020-04-22,14.69,15.97,14.52,15.41,28008096
2020-04-23,14.98,15.17,14.39,14.56,17126398
2020-04-24,14.34,14.87,14.12,14.84,12404720
2020-04-27,15.00,15.87,14.67,14.85,20449362
2020-04-28,14.38,14.58,13.37,13.37,16527870
2020-04-29,12.88,13.29,12.68,12.69,8790420
2020-04-30,12.83,13.26,12.71,13.17,6721262
2020-05-06,12.99,13.44,12.86,13.42,6011242
2020-05-07,13.48,13.48,13.03,13.10,5434760
2020-05-08,13.20,13.46,13.10,13.27,5509050
2020-05-11,13.27,13.39,12.96,13.11,4817620
2020-05-12,13.21,13.45,12.98,13.45,5406800
2020-05-13,13.39,13.62,13.20,13.62,6573412
2020-05-14,13.55,14.69,13.51,14.14,12500422
2020-05-15,13.98,14.30,13.89,14.24,9553326
2020-05-18,14.22,14.23,13.65,13.73,6724650
2020-05-19,13.73,14.17,13.73,14.08,5732732
2020-05-20,14.03,14.23,13.54,13.57,5969844
2020-05-21,13.53,13.67,13.00,13.01,5911490
2020-05-22,13.09,13.29,12.71,13.07,4961360
2020-05-25,13.06,13.28,12.94,13.28,2654832
2020-05-26,13.28,13.45,13.21,13.38,3566880
2020-05-27,13.38,13.41,13.01,13.05,2962180
2020-05-28,13.05,13.24,12.78,13.10,3432490
2020-05-29,13.06,13.17,12.95,13.09,2275600
2020-06-01,13.12,13.53,13.10,13.45,4441784
2020-06-02,13.47,13.60,13.41,13.49,4293643
2020-06-03,13.54,13.65,13.34,13.36,4180810
2020-06-04,13.36,13.59,13.35,13.57,3518782
2020-06-05,13.51,13.56,13.09,13.24,3576460
2020-06-08,13.00,13.00,12.56,12.65,6880924
2020-06-09,12.66,12.82,12.64,12.82,2365270
2020-06-10,12.82,12.82,12.69,12.77,1546491
2020-06-11,12.73,12.85,12.61,12.63,2223530
2020-06-12,12.60,12.60,12.25,12.48,2435370
2020-06-15,12.50,12.82,12.50,12.60,2517228
2020-06-16,12.60,12.84,12.57,12.73,2488532
2020-06-17,12.80,13.50,12.66,13.21,6285040
2020-06-18,13.13,13.14,12.86,12.98,3887747
2020-06-19,12.98,13.02,12.81,12.83,2392480
2020-06-22,12.79,12.98,12.77,12.89,2309355
2020-06-23,12.90,12.90,12.71,12.71,2229313
2020-06-24,12.73,12.79,12.39,12.57,2749410
2020-06-29,12.56,12.62,12.39,12.43,1578042
2020-06-30,12.57,12.75,12.47,12.69,1966773
2020-07-01,12.77,12.79,12.55,12.67,2207652
2020-07-02,12.59,12.88,12.51,12.84,3167379
2020-07-03,12.84,13.04,12.77,12.97,3468719
2020-07-06,13.14,13.50,13.06,13.50,6921290
2020-07-07,13.60,14.14,13.37,13.70,8043234
2020-07-08,13.74,13.94,13.56,13.87,7226300
2020-07-09,13.90,14.29,13.90,14.23,8454420
2020-07-10,14.25,14.50,13.82,13.88,7762522
2020-07-13,14.08,14.57,14.00,14.57,8799511
2020-07-14,14.70,14.73,13.99,14.15,7526897
2020-07-15,14.27,14.49,13.66,13.69,6464540
2020-07-16,13.68,14.19,13.48,13.81,8759395
2020-07-17,14.03,15.09,13.91,14.97,18337736
2020-07-20,15.00,15.20,14.60,15.10,14998680
2020-07-21,14.98,14.99,14.51,14.58,9701580
2020-07-22,14.40,15.28,14.13,15.19,13498956
2020-07-23,14.88,15.17,14.50,14.90,8429757
2020-07-24,14.72,14.94,13.90,13.96,7895429
2020-07-27,13.96,14.32,13.90,14.11,4183411
2020-07-28,14.32,14.38,13.66,13.84,5264184
2020-07-29,13.72,14.07,13.69,14.04,4234697
2020-07-30,14.23,14.23,13.92,13.93,4037657
2020-07-31,13.90,14.42,13.86,14.28,5791410
2020-08-03,14.20,14.83,14.20,14.75,7479755
2020-08-04,14.93,14.93,14.56,14.68,7019770
2020-08-05,14.79,14.83,14.45,14.67,5533079
2020-08-06,14.64,14.74,14.20,14.72,6891424
2020-08-07,14.65,14.68,13.83,14.12,6828270
2020-08-10,14.12,15.53,14.01,15.53,7099001
2020-08-11,15.78,15.94,14.75,14.90,16698287
2020-08-12,14.75,15.15,14.31,14.71,7954991
2020-08-13,14.68,16.18,14.67,15.76,19892010
2020-08-14,15.58,15.95,15.38,15.65,13261387
2020-08-17,15.46,15.73,15.41,15.63,9434824
2020-08-18,15.69,15.93,15.40,15.55,8062954
2020-08-19,15.45,15.53,14.80,15.02,7978560
2020-08-20,14.86,15.17,14.76,14.90,4960584
2020-08-21,14.90,15.07,14.73,14.80,3775570
2020-08-24,14.87,14.90,14.24,14.53,4943720
2020-08-25,14.56,14.70,14.38,14.60,4124037
2020-08-26,14.41,14.55,14.01,14.12,5338130
2020-08-27,14.05,14.22,13.96,14.13,4415200
2020-08-28,14.10,14.48,13.96,14.34,4316330
2020-08-31,14.26,14.56,14.22,14.32,3790610
2020-09-01,14.29,14.36,14.04,14.36,2956880
2020-09-02,14.36,14.70,14.28,14.52,5170290
2020-09-03,14.53,14.65,14.35,14.40,3562127
2020-09-04,14.05,14.65,13.96,14.51,4481470
2020-09-07,14.59,14.82,14.40,14.50,4593930
2020-09-08,14.40,14.60,14.27,14.48,3184270
2020-09-09,14.31,14.38,13.41,13.90,5478110
2020-09-10,13.57,13.59,12.51,12.51,12756835
2020-09-11,12.22,13.18,11.80,13.12,6849533
2020-09-14,13.19,14.28,13.16,13.90,10504142
2020-09-15,14.01,14.10,13.64,13.69,6123934
2020-09-16,13.83,13.85,13.45,13.63,2825904
2020-09-17,13.64,14.04,13.49,13.84,3201760
2020-09-18,13.84,14.04,13.72,13.85,2965920
2020-09-21,13.82,14.03,13.61,13.70,2543039
2020-09-22,13.61,13.61,13.21,13.30,2456660
2020-09-23,13.29,13.39,13.20,13.25,1988970
2020-09-24,13.21,13.25,12.96,13.10,2137270
2020-09-25,13.10,13.29,13.05,13.11,1049134
2020-09-28,13.18,13.18,12.68,12.78,1797380
2020-09-29,12.79,13.08,12.71,12.90,1371090
2020-09-30,12.93,13.04,12.81,12.85,1264880
2020-10-09,12.94,13.25,12.94,13.18,1637540
2020-10-12,13.18,13.49,13.18,13.44,2346990
2020-10-13,13.44,13.44,13.28,13.38,1748520
2020-10-14,13.37,13.37,13.07,13.08,1964120
2020-10-15,13.07,13.35,12.90,13.13,1677710
2020-10-16,13.28,13.30,13.03,13.18,1698080
2020-10-19,13.18,13.41,13.10,13.16,1812740
2020-10-20,13.17,13.23,13.01,13.16,1904020
2020-10-21,13.22,13.25,12.51,12.56,4446020
2020-10-22,12.62,12.83,12.45,12.70,2316450
2020-10-23,12.85,13.12,12.56,12.66,2633850
2020-10-26,12.58,12.73,12.41,12.64,1419190
2020-10-27,12.70,12.70,12.39,12.42,1562240
2020-10-28,12.39,12.54,12.13,12.49,1688120
2020-10-29,12.34,12.67,12.30,12.50,1748160
2020-10-30,12.62,12.67,12.15,12.20,1806900
2020-11-02,12.20,12.32,12.01,12.05,1369379
2020-11-03,12.20,12.30,12.06,12.28,1223730
2020-11-04,12.28,12.37,12.14,12.30,1264010
2020-11-05,12.40,12.50,12.31,12.45,1308846
2020-11-06,12.47,12.54,12.24,12.34,1265430
2020-11-09,12.38,12.68,12.38,12.59,2049340
2020-11-10,12.64,12.79,12.41,12.46,1529510
2020-11-11,12.63,12.63,12.30,12.33,1139620
2020-11-12,12.28,12.40,12.23,12.28,1050780
2020-11-13,12.34,12.34,12.13,12.32,1188846
2020-11-16,12.35,12.50,12.24,12.44,1055250
2020-11-17,12.49,12.53,12.18,12.24,1274140
2020-11-18,12.20,12.40,12.19,12.30,1242170
2020-11-19,12.25,12.37,12.18,12.34,1152180
2020-11-20,12.30,12.38,12.23,12.37,1115170
2020-11-23,12.37,12.66,12.30,12.43,2365080
2020-11-24,12.48,12.51,12.36,12.44,1181040
2020-11-25,12.56,12.57,12.34,12.35,1464830
2020-11-26,12.38,12.40,12.16,12.30,1298333
2020-11-27,12.30,12.34,12.16,12.25,1223130
2020-11-30,12.25,12.35,12.19,12.26,1175020
2020-12-01,12.20,12.35,12.20,12.33,1195160
2020-12-02,12.24,12.57,12.24,12.48,2446380
2020-12-03,12.47,12.63,12.38,12.52,2259100
2020-12-04,12.50,12.59,12.40,12.41,1936550
2020-12-07,12.46,12.49,12.25,12.27,1244780
2020-12-08,12.30,12.33,12.23,12.28,1201340
2020-12-09,12.30,12.39,11.91,11.93,2163010
2020-12-10,11.87,11.98,11.83,11.86,1440580
2020-12-11,11.96,11.96,11.17,11.40,2728870
2020-12-14,11.43,11.50,11.27,11.39,896360
2020-12-15,11.39,11.43,11.28,11.38,736610
2020-12-16,11.39,11.42,11.08,11.14,1361520
2020-12-17,11.08,11.25,10.90,11.25,1406420
2020-12-18,11.21,11.38,11.18,11.27,1079070
2020-12-21,11.29,11.67,11.15,11.58,2263610
2020-12-22,11.48,12.74,11.46,11.65,4249783
2020-12-23,11.73,11.73,11.15,11.26,2878230
2020-12-24,11.30,11.30,10.75,10.79,2176025
2020-12-25,10.70,10.85,10.68,10.71,1333940
2020-12-28,10.70,10.70,10.19,10.25,2163444
2020-12-29,10.25,10.50,10.18,10.34,1166281
2020-12-30,10.31,10.52,10.31,10.32,1235595
2020-12-31,10.33,10.69,10.33,10.53,1583322
2021-01-04,10.56,10.61,10.41,10.54,1112200
2021-01-05,10.50,10.55,10.25,10.44,2120244
2021-01-06,10.44,11.46,10.20,11.46,4382222
2021-01-07,10.98,11.94,10.68,11.31,5897381
2021-01-08,10.91,11.04,10.45,10.66,2818616
2021-01-11,10.46,10.95,10.46,10.70,1968727
2021-01-12,10.51,10.97,10.51,10.76,1712665
2021-01-13,10.78,10.80,10.25,10.29,2810494
2021-01-14,10.30,11.20,10.23,10.89,3926864
2021-01-15,10.85,11.00,10.79,10.95,1896500
2021-01-18,10.95,11.12,10.93,10.97,1797450
2021-01-19,10.88,11.45,10.80,11.20,2959654
2021-01-20,11.17,11.30,11.03,11.14,1716860
2021-01-21,11.13,11.24,11.00,11.12,1345684
2021-01-22,11.13,11.13,10.71,10.78,1766360
2021-01-25,10.81,10.88,10.54,10.58,1853240
2021-01-26,10.55,10.96,10.55,10.70,1090740
2021-01-27,10.65,10.96,10.60,10.93,1554860
2021-01-28,10.79,11.10,10.79,10.88,1282550
2021-01-29,10.90,10.97,10.44,10.58,1877020
2021-02-01,10.53,10.66,10.35,10.44,1225090
2021-02-02,10.43,10.44,10.26,10.31,773860
2021-02-03,10.33,10.35,10.00,10.11,1516550
2021-02-04,10.04,10.10,9.16,9.47,2704040
2021-02-05,9.47,9.59,9.29,9.32,1021240
2021-02-08,9.32,9.58,9.31,9.44,824050
2021-02-09,9.40,9.56,9.36,9.47,893100
2021-02-10,9.50,9.58,9.46,9.49,690880
2021-02-18,9.55,9.78,9.55,9.75,1353890
2021-02-19,9.75,10.07,9.70,10.03,969170
2021-02-22,10.00,10.38,10.00,10.17,1735980
2021-02-23,10.08,10.28,10.07,10.14,1016120
2021-02-24,10.10,10.34,10.10,10.26,1107094
2021-02-25,10.25,10.64,10.21,10.49,2059140
2021-02-26,10.42,10.55,10.37,10.45,1084040
2021-03-01,10.39,10.63,10.39,10.50,845988
2021-03-02,10.45,10.62,10.42,10.44,779860
2021-03-03,10.39,10.54,10.36,10.44,975040
2021-03-04,10.45,10.87,10.38,10.56,2593790
2021-03-05,10.52,10.76,10.51,10.74,1320750
2021-03-08,10.75,11.19,10.73,10.75,2092560
2021-03-09,10.85,10.93,10.20,10.55,2008250
2021-03-10,10.55,10.67,10.40,10.49,1321160
2021-03-11,10.51,10.72,10.41,10.69,922374
2021-03-12,10.78,10.80,10.60,10.77,845950
2021-03-15,10.77,11.02,10.71,10.87,1180280
2021-03-16,10.93,11.16,10.87,11.15,2074950
2021-03-17,11.15,11.20,11.00,11.06,1295570
2021-03-18,11.05,11.17,10.95,11.09,1124552
2021-03-19,11.07,11.43,10.98,10.99,2380532
2021-03-22,11.00,11.09,10.93,11.06,1104780
2021-03-23,11.05,11.20,10.97,11.10,1062270
2021-03-24,11.05,11.17,11.01,11.06,698990
2021-03-25,11.11,11.12,11.01,11.08,528490
2021-03-26,11.07,11.08,10.92,11.00,696580
2021-03-29,11.07,11.07,10.90,10.90,1199233
2021-03-30,10.89,10.97,10.55,10.56,1243730
2021-03-31,10.61,11.24,10.43,11.16,3682940
2021-04-01,11.22,11.33,11.04,11.15,1656460
2021-04-02,11.16,11.29,11.00,11.06,848530
2021-04-06,11.00,11.17,10.97,11.01,857330
2021-04-07,10.97,11.12,10.97,11.00,655420
2021-04-08,10.90,11.06,10.90,10.97,973030
2021-04-09,10.89,11.10,10.89,11.07,777970
2021-04-12,11.08,11.25,11.05,11.19,1193438
2021-04-13,11.15,11.31,11.09,11.15,1105950
2021-04-14,11.15,11.27,11.05,11.24,1069800
2021-04-15,11.06,11.30,10.89,10.91,1653980
2021-04-16,10.80,11.15,10.78,11.01,2167360
2021-04-19,11.00,11.12,11.00,11.08,1000071
2021-04-20,11.02,11.16,10.86,10.91,1159200
2021-04-21,11.02,11.02,10.76,10.79,853221
2021-04-22,10.75,10.89,10.75,10.77,666869
2021-04-23,10.70,10.77,10.51,10.56,1462880
2021-04-26,10.56,10.67,10.48,10.50,891730
2021-04-27,10.42,10.68,10.21,10.58,1669380
2021-04-28,10.42,10.58,10.33,10.45,1198390
2021-04-29,10.50,10.86,10.36,10.77,1747447
2021-04-30,10.78,10.78,10.40,10.40,1594177
2021-05-06,10.40,10.58,10.30,10.42,956280
2021-05-07,10.39,10.72,10.36,10.56,820620
2021-05-10,10.74,10.74,10.44,10.61,966220
2021-05-11,10.68,10.93,10.54,10.92,1283251
2021-05-12,10.80,11.40,10.80,11.38,3117139
2021-05-13,11.33,11.67,11.33,11.55,2795640
2021-05-14,11.61,11.75,11.52,11.54,1654800
2021-05-17,11.54,11.60,11.43,11.43,1442860
2021-05-18,11.42,11.51,11.38,11.45,718840
2021-05-19,11.47,11.51,11.30,11.35,880100
2021-05-20,11.35,11.44,11.20,11.38,852252
2021-05-21,11.29,11.42,11.19,11.25,1112760
2021-05-24,11.23,11.50,11.23,11.39,1269060
2021-05-25,11.39,11.54,11.36,11.42,1440800
2021-05-26,11.50,12.04,11.41,11.89,3517390
2021-05-27,11.77,12.22,11.70,12.03,2114730
2021-05-28,12.29,12.34,11.58,11.60,2990320
2021-05-31,11.73,11.81,11.50,11.71,1112190
2021-06-01,11.70,11.90,11.66,11.68,1092799
2021-06-02,11.78,11.78,11.57,11.65,938439
2021-06-03,11.67,11.68,11.48,11.49,1052340
2021-06-04,11.66,11.66,11.27,11.35,1454030
2021-06-07,11.35,11.56,11.35,11.53,1051930
2021-06-08,11.45,11.59,11.42,11.44,797980
2021-06-09,11.45,11.57,11.40,11.46,787220
2021-06-10,11.46,11.62,11.41,11.51,1390096
2021-06-11,11.52,11.89,11.45,11.66,2774120
2021-06-15,11.67,11.84,11.20,11.29,1689510
2021-06-16,11.28,11.52,11.15,11.37,1183790
2021-06-17,11.49,12.00,11.25,11.89,3046936
2021-06-18,11.97,11.97,11.69,11.74,1369580
2021-06-21,11.82,11.82,11.52,11.66,1799870
2021-06-22,11.69,11.85,11.58,11.78,1596241
2021-06-23,11.80,11.86,11.59,11.69,1468300
2021-06-24,11.56,11.65,11.35,11.47,1167180
2021-06-25,11.45,11.50,11.03,11.44,3459651
2021-06-28,11.30,11.41,11.28,11.35,1051380
2021-06-29,11.31,11.33,11.20,11.20,873570
2021-06-30,11.33,11.34,11.18,11.25,562080
2021-07-01,11.26,11.34,10.99,10.99,1269190
2021-07-02,10.95,11.22,10.83,11.20,1054503
2021-07-05,11.21,11.64,11.06,11.49,1591030
2021-07-06,11.56,11.56,11.28,11.35,748790
2021-07-07,11.30,11.47,11.27,11.31,626790
2021-07-08,11.24,11.35,11.20,11.21,635700
2021-07-09,11.22,11.64,11.04,11.59,2082670
2021-07-12,11.59,11.85,11.42,11.79,3568169
2021-07-13,11.83,11.87,11.62,11.76,3387770
2021-07-14,11.70,11.76,11.42,11.42,2376800
2021-07-15,11.21,11.50,10.88,11.00,2277150
2021-07-16,10.94,11.10,10.86,10.93,976700
2021-07-19,10.91,10.93,10.41,10.59,1782106
2021-07-20,10.62,10.84,10.21,10.74,1579720
2021-07-21,10.80,10.90,10.59,10.62,1272720
2021-07-22,10.60,10.70,10.38,10.50,1720720
2021-07-23,10.50,10.57,10.32,10.40,1240730
2021-07-26,10.50,10.64,10.25,10.61,1843138
2021-07-27,10.62,10.69,10.01,10.20,1312940
2021-07-28,10.18,10.45,9.90,10.41,1546570
2021-07-29,10.35,10.44,10.10,10.30,2180810
2021-07-30,10.30,10.58,10.15,10.45,3241850
2021-08-02,10.40,10.46,10.17,10.27,1675120
2021-08-03,10.32,10.39,10.22,10.25,1003220
2021-08-04,10.34,10.36,10.21,10.29,885920
2021-08-05,10.33,10.70,10.29,10.42,2358130
2021-08-06,10.37,10.38,10.23,10.28,939100
2021-08-09,10.28,10.44,10.25,10.37,1075620
2021-08-10,10.48,10.54,10.35,10.44,990090
2021-08-11,10.38,10.58,10.38,10.45,1009450
2021-08-12,10.40,10.62,10.40,10.50,916900
2021-08-13,10.50,10.74,10.42,10.67,1868498
2021-08-16,10.70,11.23,10.59,11.16,3250262
2021-08-17,11.15,11.15,10.72,10.76,2067036
2021-08-18,10.70,10.89,10.66,10.85,1094728
2021-08-19,10.84,11.35,10.71,11.00,3612196
2021-08-20,11.00,11.23,10.55,11.16,3246650
2021-08-23,11.13,11.40,11.06,11.27,3199888
2021-08-24,11.14,11.75,11.14,11.70,4300846
2021-08-25,11.70,11.89,11.59,11.83,3827200
2021-08-26,11.79,12.08,11.65,11.73,4612980
2021-08-27,11.91,11.94,11.55,11.76,3096990
2021-08-30,11.82,11.83,11.54,11.61,2189570
2021-08-31,11.58,11.70,11.39,11.52,2026390
2021-09-01,11.52,11.59,11.13,11.27,2038900
2021-09-02,11.13,11.47,11.08,11.23,1716589
2021-09-03,11.23,11.35,11.17,11.24,1416380
2021-09-06,11.24,11.31,11.14,11.23,1544360
2021-09-07,11.23,11.27,11.15,11.19,1131729
2021-09-08,11.24,11.60,11.16,11.56,2615244
2021-09-09,11.60,11.69,11.31,11.37,1329420
2021-09-10,11.34,11.35,10.81,10.89,2642768
2021-09-13,10.89,11.10,10.60,11.08,2321080
2021-09-14,11.05,11.21,10.86,10.91,1398740
2021-09-15,10.99,11.12,10.82,11.06,1141537
2021-09-16,11.14,11.29,10.88,10.90,1574603
2021-09-17,10.90,11.08,10.62,10.72,981000
2021-09-22,10.60,11.13,10.53,11.01,1749290
2021-09-23,11.01,11.03,10.76,11.03,1786091
2021-09-24,10.98,10.98,10.67,10.67,2544900
2021-09-27,10.66,10.70,10.28,10.68,1719480
2021-09-28,10.68,10.80,10.60,10.66,1458750
2021-09-29,10.66,10.66,10.34,10.34,875135
2021-09-30,10.34,10.50,10.30,10.48,629195
2021-10-08,10.48,10.85,10.41,10.80,1141040
2021-10-11,10.75,10.85,10.64,10.72,537720
2021-10-12,10.75,10.77,10.35,10.49,581100
2021-10-13,10.40,10.56,10.40,10.49,562100
2021-10-14,10.49,10.54,10.39,10.49,855480
2021-10-15,10.44,10.44,10.30,10.31,626338
2021-10-18,10.34,10.34,10.07,10.19,1150800
2021-10-19,10.11,10.18,9.99,10.00,1168160
2021-10-20,10.02,10.02,9.70,9.73,1662370
2021-10-21,9.73,9.73,9.20,9.54,2076210
2021-10-22,9.76,9.76,9.46,9.52,999600
2021-10-25,9.46,9.55,9.28,9.48,690100
2021-10-26,9.51,9.74,9.48,9.61,1111110
2021-10-27,9.61,9.66,9.34,9.41,711223
2021-10-28,9.42,9.84,9.07,9.59,2663134
2021-10-29,9.58,9.58,9.08,9.32,2058947
2021-11-01,9.28,9.32,9.17,9.24,1081410
2021-11-02,9.26,9.46,9.20,9.33,1539507
2021-11-03,9.34,9.45,9.30,9.36,761249
2021-11-04,9.36,9.63,9.36,9.50,1032425
2021-11-05,9.50,9.61,9.41,9.52,1003217
2021-11-08,9.59,9.60,9.43,9.53,854753
2021-11-09,9.58,9.59,9.48,9.58,1006260
2021-11-10,9.53,9.76,9.53,9.67,1165090
2021-11-11,9.61,9.89,9.59,9.81,1064778
2021-11-12,9.88,9.88,9.60,9.84,1562277
2021-11-15,9.79,10.25,9.79,10.25,2218407
2021-11-16,10.35,10.35,9.98,9.99,2121090
2021-11-17,9.99,10.20,9.94,10.14,1343250
2021-11-18,10.14,10.21,10.06,10.12,1489040
2021-11-19,10.13,10.18,10.05,10.12,1716719
2021-11-22,10.10,10.12,9.91,10.11,1219280
2021-11-23,10.01,10.16,9.96,10.05,1045620
2021-11-24,10.07,10.10,9.94,10.03,1082830
2021-11-25,10.00,10.14,10.00,10.06,1129960
2021-11-26,10.10,10.14,9.85,10.11,1730470
2021-11-29,9.40,9.97,9.40,9.85,3284106
2021-11-30,9.92,10.68,9.88,10.42,5049277
2021-12-01,10.40,10.64,10.35,10.61,2866670
2021-12-02,10.60,10.75,10.41,10.44,2196500
2021-12-03,10.46,10.59,10.41,10.48,1648100
2021-12-06,10.49,10.88,10.49,10.71,3300773
2021-12-07,10.82,10.82,10.53,10.64,1938603
2021-12-08,10.55,10.75,10.55,10.69,1183790
2021-12-09,10.68,10.75,10.55,10.66,1556739
2021-12-10,10.62,10.69,10.41,10.61,1927248
2021-12-13,10.60,10.66,10.51,10.56,887570
2021-12-14,10.55,11.04,10.53,10.99,2583188
2021-12-15,11.02,11.18,10.85,10.92,1680138
2021-12-16,10.95,11.20,10.75,11.09,1836180
2021-12-17,11.09,11.12,10.87,11.07,1618629
2021-12-20,11.01,11.15,10.91,10.92,1211700
2021-12-21,10.92,11.03,10.89,10.98,922920
2021-12-22,11.12,11.12,10.88,10.98,1011220
2021-12-23,10.93,10.93,10.71,10.73,2635130
2021-12-24,10.71,10.78,10.23,10.25,2821788
2021-12-27,10.15,10.47,10.15,10.28,1629770
2021-12-28,10.22,10.45,10.22,10.41,1040610
2021-12-29,10.38,10.56,10.23,10.46,1435429
2021-12-30,10.42,11.15,10.32,10.98,3148702
2021-12-31,11.03,11.06,10.86,10.99,1176310
2022-01-04,10.99,11.13,10.91,11.06,1898700
2022-01-05,11.07,11.16,10.91,11.12,1892080
2022-01-06,11.02,11.02,10.72,10.72,3147978
2022-01-07,10.78,10.93,10.28,10.32,3000080
2022-01-10,10.33,10.62,10.00,10.56,2928450
2022-01-11,10.60,10.68,10.30,10.39,2027608
2022-01-12,10.44,10.63,10.31,10.46,2370220
2022-01-13,10.47,10.59,10.36,10.40,1854510
2022-01-14,10.45,10.47,10.22,10.24,1785600
2022-01-17,10.42,10.89,10.25,10.79,3649640
2022-01-18,10.77,10.96,10.59,10.70,3072790
2022-01-19,10.79,11.09,10.65,10.97,3175840
2022-01-20,10.97,11.05,10.64,10.67,2482560
2022-01-21,10.67,11.01,10.58,10.93,4120630
2022-01-24,10.82,11.33,10.64,10.82,4004487
2022-01-25,10.70,10.83,10.30,10.34,3348527
2022-01-26,10.28,10.66,10.23,10.43,1727820
2022-01-27,10.42,10.49,9.53,9.66,3457860
2022-01-28,9.70,10.25,9.59,10.05,2889130
2022-02-07,10.09,10.30,9.85,10.00,1499880
2022-02-08,10.01,10.34,9.92,10.31,1576210
2022-02-09,10.13,10.55,10.13,10.46,1632420
2022-02-10,10.51,10.57,10.35,10.47,1519600
