Date,Open,High,Low,Close,Vol
2013-05-03,10.41,10.64,10.40,10.48,9925139
2013-05-06,10.53,10.75,10.53,10.72,11253750
2013-05-07,10.71,11.00,10.61,10.86,14895853
2013-05-08,10.93,11.03,10.72,10.78,13360094
2013-05-09,10.79,10.82,10.38,10.45,17260048
2013-05-10,10.44,10.60,10.38,10.56,12165701
2013-05-13,10.61,10.62,10.40,10.46,9006657
2013-05-14,10.48,10.49,10.21,10.27,11735198
2013-05-15,10.25,10.36,10.15,10.21,11203889
2013-05-16,10.20,10.42,10.08,10.37,12711265
2013-05-17,10.38,10.98,10.34,10.94,30068967
2013-05-20,10.94,10.98,10.80,10.86,22065242
2013-05-21,10.87,11.08,10.87,10.94,18677557
2013-05-22,10.95,11.03,10.81,10.91,14639919
2013-05-23,10.85,10.85,10.56,10.60,17021842
2013-05-24,10.60,10.74,10.51,10.62,12067988
2013-05-27,10.62,10.62,10.46,10.47,12257345
2013-05-28,10.45,10.79,10.35,10.75,22659681
2013-05-29,10.79,10.83,10.66,10.67,13782063
2013-05-30,10.61,10.77,10.60,10.65,10384081
2013-05-31,10.64,10.78,10.50,10.50,13097421
2013-06-03,10.43,10.70,10.40,10.53,13553816
2013-06-04,10.53,10.53,10.25,10.29,17601645
2013-06-05,10.25,10.33,10.25,10.29,6932996
2013-06-06,10.27,10.43,10.26,10.28,9198846
2013-06-07,10.26,10.33,10.05,10.11,13575559
2013-06-13,10.06,10.07,9.60,9.60,15259800
2013-06-14,9.65,9.68,9.51,9.58,10348074
2013-06-17,9.58,9.81,9.53,9.74,14207420
2013-06-18,9.76,9.79,9.60,9.63,8360066
2013-06-19,9.60,9.72,9.35,9.66,11871303
2013-06-20,9.55,9.67,9.28,9.29,9963323
2013-06-21,9.19,9.29,9.07,9.17,8705603
2013-06-24,9.16,9.16,8.40,8.41,16085961
2013-06-25,8.41,8.41,7.58,8.13,21181022
2013-06-26,8.14,8.18,7.80,7.97,16946129
2013-06-27,8.01,8.23,7.93,7.95,13346485
2013-06-28,7.89,8.25,7.70,8.16,18257288
2013-07-01,8.06,8.13,7.82,8.00,12842056
2013-07-02,7.95,8.04,7.79,7.89,10086944
2013-07-03,7.89,7.94,7.62,7.71,12606211
2013-07-04,7.67,8.07,7.52,7.88,22623488
2013-07-05,7.82,7.95,7.75,7.80,17059745
2013-07-08,7.65,7.66,7.43,7.44,13470680
2013-07-09,7.43,7.57,7.35,7.46,12209628
2013-07-10,7.46,7.82,7.37,7.75,17161640
2013-07-11,7.77,8.22,7.75,8.12,31078421
2013-07-12,8.11,8.11,7.80,7.82,18708296
2013-07-15,7.83,8.00,7.76,7.87,13626135
2013-07-16,7.82,7.88,7.68,7.79,15154972
2013-07-17,7.77,8.05,7.71,7.80,22642665
2013-07-18,7.78,7.80,7.53,7.55,15017371
2013-07-19,7.58,7.65,7.27,7.27,17910415
2013-07-22,7.23,7.35,7.19,7.32,8647159
2013-07-23,7.32,7.57,7.27,7.49,13750668
2013-07-24,7.45,7.50,7.25,7.33,15361053
2013-07-25,7.36,7.52,7.26,7.34,14281048
2013-07-26,7.30,7.32,7.20,7.25,10915134
2013-07-29,7.22,7.22,7.12,7.14,9235937
2013-07-30,7.13,7.36,7.13,7.23,13141033
2013-07-31,7.30,7.39,7.27,7.32,10227227
2013-08-01,7.36,7.56,7.31,7.47,18413858
2013-08-02,7.55,7.68,7.45,7.58,23374591
2013-08-05,7.61,7.76,7.53,7.71,21997166
2013-08-06,7.70,7.80,7.57,7.73,21929371
2013-08-07,7.70,8.05,7.68,7.84,32904678
2013-08-08,7.84,7.89,7.71,7.73,16760651
2013-08-09,7.76,7.98,7.76,7.98,22692041
2013-08-12,8.01,8.75,7.96,8.71,60969896
2013-08-13,8.73,8.77,8.52,8.57,33674570
2013-08-14,8.56,8.97,8.49,8.62,40761449
2013-08-15,8.55,8.75,8.32,8.34,28308323
2013-08-16,8.32,8.67,8.12,8.25,36402504
2013-08-19,8.12,8.40,8.09,8.33,18245367
2013-08-20,8.30,8.41,8.12,8.23,14815021
2013-08-21,8.24,8.44,8.15,8.30,13977121
2013-08-22,8.27,8.45,8.16,8.36,21802364
2013-08-23,8.40,8.51,8.12,8.22,16311417
2013-08-26,8.25,8.40,8.19,8.40,15736388
2013-08-27,8.40,8.49,8.33,8.38,12735628
2013-08-28,8.32,8.64,8.28,8.50,25899886
2013-08-29,8.45,8.50,8.25,8.34,18455190
2013-08-30,8.35,8.35,8.15,8.18,14984008
2013-09-02,8.20,8.31,8.08,8.22,13783861
2013-09-03,8.24,8.43,8.22,8.39,17520895
2013-09-04,8.40,8.55,8.36,8.46,17266670
2013-09-05,8.45,8.48,8.26,8.27,11606107
2013-09-06,8.26,8.38,8.23,8.28,8240400
2013-09-09,8.29,8.52,8.29,8.46,18626612
2013-09-10,8.49,8.88,8.41,8.79,40523604
2013-09-11,8.79,9.08,8.79,8.84,41378391
2013-09-12,8.83,8.98,8.70,8.95,25209902
2013-09-13,8.92,8.92,8.66,8.68,22606286
2013-09-16,8.68,8.77,8.50,8.55,16164394
2013-09-17,8.50,8.53,8.22,8.23,18654901
2013-09-18,8.25,8.33,8.22,8.29,10349480
2013-09-23,8.34,8.53,8.34,8.44,11645700
2013-09-24,8.43,8.43,8.24,8.29,12286110
2013-09-25,8.27,8.35,8.21,8.26,8943307
2013-09-26,8.23,8.30,8.11,8.11,9912656
2013-09-27,8.13,8.39,8.13,8.27,11403402
2013-09-30,8.30,8.35,8.20,8.27,6821125
2013-10-08,8.27,8.32,8.15,8.28,11015775
2013-10-09,8.28,8.28,8.13,8.20,13606811
2013-10-10,8.19,8.23,8.03,8.10,15890939
2013-10-11,8.16,8.24,8.13,8.20,11737911
2013-10-14,8.21,8.36,8.16,8.31,16781889
2013-10-15,8.32,8.42,8.26,8.31,15055499
2013-10-16,8.26,8.30,8.10,8.11,11847237
2013-10-17,8.17,8.55,8.11,8.30,25970846
2013-10-18,8.28,8.32,8.18,8.21,10024008
2013-10-21,8.22,8.38,8.11,8.31,17806506
2013-10-22,8.31,8.58,8.24,8.42,27212098
2013-10-23,8.43,8.58,8.35,8.49,28622693
2013-10-24,8.42,8.43,8.20,8.21,15681776
2013-10-25,8.26,8.27,8.03,8.05,12895895
2013-10-28,8.05,8.08,7.67,7.78,15752188
2013-10-29,7.79,7.92,7.52,7.65,12614908
2013-10-30,7.65,7.80,7.61,7.76,8802464
2013-10-31,7.71,7.74,7.64,7.67,8421877
2013-11-01,7.70,7.79,7.64,7.76,9364641
2013-11-04,7.80,7.85,7.69,7.70,6628023
2013-11-05,7.70,7.73,7.58,7.69,7754523
2013-11-06,7.68,7.93,7.62,7.73,11806297
2013-11-07,7.71,7.82,7.62,7.69,9576069
2013-11-08,7.70,7.76,7.52,7.53,7814799
2013-11-11,7.51,7.55,7.42,7.48,5365654
2013-11-12,7.53,7.75,7.48,7.70,9580925
2013-11-13,7.64,7.66,7.54,7.56,7281416
2013-11-14,7.63,7.75,7.56,7.60,7944753
2013-11-15,7.60,7.77,7.58,7.70,12865359
2013-11-18,7.74,7.87,7.69,7.86,16352156
2013-11-19,7.86,7.90,7.75,7.81,11988155
2013-11-20,7.89,7.93,7.81,7.84,7661844
2013-11-21,7.82,8.05,7.78,7.94,22202996
2013-11-22,8.01,8.05,7.83,7.87,12185186
2013-11-25,7.81,7.91,7.74,7.74,9523403
2013-11-26,7.75,7.78,7.63,7.70,6706076
2013-11-27,7.68,7.84,7.67,7.80,9687980
2013-11-28,7.96,8.03,7.91,7.94,19354784
2013-11-29,7.95,7.97,7.85,7.88,9397863
2013-12-02,7.80,7.92,7.64,7.67,14149188
2013-12-03,7.67,7.86,7.67,7.82,9488261
2013-12-04,7.81,7.95,7.79,7.90,12813843
2013-12-05,7.92,8.03,7.89,7.92,9787759
2013-12-06,7.95,7.95,7.82,7.86,8398785
2013-12-09,7.88,7.90,7.80,7.83,7444367
2013-12-10,7.85,7.87,7.73,7.75,8041787
2013-12-11,7.70,7.74,7.60,7.63,9999480
2013-12-12,7.60,7.67,7.60,7.62,5405652
2013-12-13,7.55,7.65,7.55,7.57,5474196
2013-12-16,7.58,7.63,7.48,7.50,6887437
2013-12-17,7.49,7.54,7.42,7.44,6031221
2013-12-18,7.44,7.49,7.40,7.42,4397325
2013-12-19,7.46,7.55,7.38,7.39,8606931
2013-12-20,7.39,7.43,7.15,7.16,9792055
2013-12-23,7.22,7.23,7.06,7.10,6723463
2013-12-24,7.11,7.21,7.08,7.16,8363482
2013-12-25,7.16,7.16,7.08,7.16,6345134
2013-12-26,7.14,7.14,6.92,6.95,10946285
2013-12-27,6.95,7.15,6.90,7.15,10838679
2013-12-30,7.11,7.14,7.00,7.01,6348748
2013-12-31,6.99,7.28,6.95,7.10,10159102
2014-01-02,7.08,7.08,6.92,6.95,10427871
2014-01-03,6.90,6.93,6.80,6.82,9197101
2014-01-06,6.80,6.80,6.52,6.53,11008245
2014-01-07,6.50,6.58,6.42,6.47,7818870
2014-01-08,6.49,6.59,6.36,6.37,8089814
2014-01-09,6.37,6.42,6.27,6.27,10472741
2014-01-10,6.26,6.31,6.06,6.24,11542644
2014-01-13,6.23,6.35,6.18,6.25,6055491
2014-01-14,6.24,6.27,6.14,6.26,7769746
2014-01-15,6.25,6.25,6.08,6.13,8868146
2014-01-16,6.13,6.23,6.04,6.15,14970366
2014-01-17,6.06,6.09,5.98,5.99,13360805
2014-01-20,5.97,5.97,5.86,5.90,8285151
2014-01-21,5.90,6.02,5.90,5.97,9593379
2014-01-22,5.97,6.16,5.97,6.15,12750842
2014-01-23,6.15,6.20,6.07,6.11,8130825
2014-01-24,6.08,6.35,6.07,6.24,14928716
2014-01-27,6.21,6.31,6.16,6.24,8829722
2014-01-28,6.27,6.29,6.18,6.20,5469488
2014-01-29,6.23,6.26,6.11,6.11,5777114
2014-01-30,6.08,6.12,5.95,5.99,5846426
2014-02-07,5.98,6.07,5.93,6.05,5218824
2014-02-10,6.05,6.22,6.03,6.17,11817794
2014-02-11,6.18,6.48,6.12,6.35,22755958
2014-02-12,6.28,6.32,6.20,6.25,14863165
2014-02-13,6.25,6.32,6.21,6.21,12752201
2014-02-14,6.21,6.28,6.18,6.23,10226210
2014-02-17,6.27,6.35,6.19,6.30,26057932
2014-02-18,6.28,6.28,6.06,6.10,17342510
2014-02-19,6.11,6.15,6.03,6.14,25348639
2014-02-20,6.11,6.24,6.10,6.16,22504211
2014-02-21,6.15,6.15,6.00,6.03,13443099
2014-02-24,5.98,5.98,5.69,5.71,21909571
2014-02-25,5.68,5.73,5.51,5.55,16539347
2014-02-26,5.54,5.63,5.51,5.61,10745707
2014-02-27,5.58,5.61,5.47,5.47,13915508
2014-02-28,5.47,5.50,5.35,5.45,11202206
2014-03-03,5.43,5.48,5.37,5.45,10153423
2014-03-04,5.41,5.41,5.29,5.37,16495799
2014-03-05,5.37,5.55,5.33,5.46,18696246
2014-03-06,5.42,5.44,5.32,5.39,11204964
2014-03-07,5.38,5.44,5.31,5.32,8321140
2014-03-10,5.26,5.28,5.02,5.03,13168253
2014-03-11,5.03,5.17,4.98,5.10,14882490
2014-03-12,5.08,5.26,5.04,5.17,17575773
2014-03-13,5.15,5.34,5.12,5.30,19285481
2014-03-14,5.29,5.29,5.16,5.22,11749316
2014-03-17,5.25,5.35,5.19,5.31,11120849
2014-03-18,5.28,5.33,5.24,5.25,7369662
2014-03-19,5.25,5.35,5.21,5.31,14821884
2014-03-20,5.30,5.31,5.14,5.14,11132591
2014-03-21,5.11,5.54,5.10,5.45,34779800
2014-03-24,5.45,5.60,5.39,5.50,25411829
2014-03-25,5.49,5.59,5.45,5.50,15515347
2014-03-26,5.52,5.55,5.41,5.43,7991467
2014-03-27,5.43,5.48,5.34,5.38,11386446
2014-03-28,5.36,5.39,5.29,5.30,10425155
2014-03-31,5.31,5.36,5.21,5.22,8054353
2014-04-01,5.23,5.31,5.22,5.25,9484345
2014-04-02,5.26,5.37,5.25,5.34,12503212
2014-04-03,5.35,5.36,5.25,5.27,8690895
2014-04-04,5.25,5.33,5.23,5.32,5967246
2014-04-08,5.30,5.49,5.28,5.46,19822098
2014-04-09,5.47,5.50,5.44,5.47,9537237
2014-04-10,5.48,5.58,5.40,5.52,20608841
2014-04-11,5.50,5.52,5.43,5.44,12677788
2014-04-14,5.42,5.49,5.40,5.46,9361969
2014-04-15,5.45,5.46,5.29,5.32,13218576
2014-04-16,5.30,5.37,5.29,5.31,8708281
2014-04-17,5.32,5.34,5.27,5.28,8121215
2014-04-18,5.25,5.34,5.23,5.30,9049318
2014-04-21,5.24,5.32,5.20,5.20,7387745
2014-04-22,5.23,5.27,5.18,5.23,8058720
2014-04-23,5.21,5.30,5.21,5.26,7544795
2014-04-24,5.25,5.30,5.21,5.23,6470546
2014-04-25,5.25,5.25,5.08,5.09,10508202
2014-04-28,5.09,5.10,4.99,5.00,11451400
2014-04-29,5.00,5.13,4.96,5.10,8864233
2014-04-30,5.10,5.14,5.07,5.07,4422747
2014-05-05,5.07,5.10,5.00,5.10,7520687
2014-05-06,5.09,5.13,5.06,5.08,7449569
2014-05-07,5.06,5.10,5.04,5.05,6125658
2014-05-08,5.06,5.25,5.03,5.17,17325438
2014-05-09,5.24,5.32,5.16,5.29,23362185
2014-05-12,5.28,5.82,5.24,5.82,57561475
2014-05-13,5.89,5.98,5.55,5.68,66300701
2014-05-14,5.61,5.77,5.52,5.62,31053809
2014-05-15,5.60,5.60,5.44,5.49,23630958
2014-05-16,5.47,5.54,5.40,5.49,15122201
2014-05-19,5.45,5.47,5.32,5.38,10313166
2014-05-20,5.40,5.44,5.30,5.33,10809871
2014-05-21,5.31,5.56,5.30,5.50,23830343
2014-05-22,5.48,5.52,5.36,5.39,13541461
2014-05-23,5.38,5.40,5.29,5.37,10771334
2014-05-26,5.40,5.42,5.36,5.39,8896685
2014-05-27,5.39,5.41,5.31,5.32,7265733
2014-05-28,5.31,5.42,5.28,5.38,9891006
2014-05-29,5.38,5.39,5.25,5.26,8941077
2014-05-30,5.25,5.34,5.23,5.28,7311678
2014-06-03,5.29,5.37,5.26,5.27,6877654
2014-06-04,5.27,5.35,5.22,5.23,7643886
2014-06-05,5.24,5.26,5.20,5.26,9039130
2014-06-06,5.25,5.26,5.14,5.16,9182972
2014-06-09,5.16,5.22,5.10,5.18,9618430
2014-06-10,5.19,5.29,5.19,5.27,10538148
2014-06-11,5.27,5.32,5.24,5.31,8804049
2014-06-12,5.30,5.34,5.26,5.31,8960759
2014-06-13,5.30,5.47,5.29,5.42,25715145
2014-06-16,5.45,5.46,5.37,5.39,8082754
2014-06-17,5.38,5.39,5.33,5.36,7847142
2014-06-18,5.38,5.43,5.29,5.35,11887846
2014-06-19,5.35,5.36,5.13,5.17,9989059
2014-06-20,5.17,5.23,5.16,5.21,5435803
2014-06-23,5.21,5.33,5.18,5.24,8123904
2014-06-24,5.23,5.30,5.22,5.27,6536457
2014-06-25,5.27,5.42,5.21,5.30,11802795
2014-06-26,5.30,5.35,5.26,5.33,6473164
2014-06-27,5.34,5.37,5.29,5.31,7014022
2014-06-30,5.30,5.33,5.25,5.27,9856888
2014-07-01,5.27,5.35,5.25,5.31,7982000
2014-07-02,5.32,5.46,5.28,5.40,15736963
2014-07-03,5.40,5.48,5.37,5.42,14650732
2014-07-04,5.42,5.45,5.36,5.39,6754853
2014-07-07,5.38,5.43,5.33,5.39,10147090
2014-07-08,5.37,5.41,5.35,5.38,8232586
2014-07-09,5.38,5.40,5.26,5.26,10052832
2014-07-10,5.25,5.36,5.24,5.26,9063052
2014-07-11,5.26,5.32,5.25,5.28,8753699
2014-07-14,5.28,5.35,5.26,5.34,12458806
2014-07-15,5.32,5.42,5.31,5.41,18560327
2014-07-16,5.43,5.45,5.37,5.38,10734734
2014-07-17,5.38,5.40,5.32,5.33,9610496
2014-07-18,5.33,5.42,5.31,5.38,13037932
2014-07-21,5.39,5.39,5.31,5.32,7400307
2014-07-22,5.31,5.54,5.29,5.45,28805563
2014-07-23,5.45,5.59,5.41,5.53,30089521
2014-07-24,5.54,5.76,5.49,5.72,48483225
2014-07-25,5.70,5.90,5.64,5.84,51003536
2014-07-28,5.88,6.15,5.83,6.00,61341638
2014-07-29,6.00,6.07,5.86,5.91,42461064
2014-07-30,5.88,6.01,5.77,5.79,42322775
2014-07-31,5.81,6.00,5.74,6.00,43639411
2014-08-01,5.96,6.35,5.88,6.10,78998673
2014-08-04,6.06,6.28,5.98,6.23,58564614
2014-08-05,6.22,6.45,6.15,6.20,56500419
2014-08-06,6.18,6.28,6.10,6.22,36894371
2014-08-07,6.22,6.33,6.09,6.09,36363355
2014-08-08,6.08,6.13,5.98,5.98,38305279
2014-08-11,5.99,6.10,5.96,6.07,24914478
2014-08-12,6.06,6.08,5.96,6.01,22568422
2014-08-13,6.00,6.18,5.95,6.17,45409710
2014-08-14,6.14,6.14,6.00,6.01,26538765
2014-08-15,6.00,6.14,5.99,6.08,23998210
2014-08-18,6.08,6.16,6.07,6.11,19493539
2014-08-19,6.11,6.28,6.10,6.19,42515723
2014-08-20,6.17,6.19,6.10,6.13,20554165
2014-08-21,6.11,6.15,6.02,6.06,18826276
2014-08-22,6.06,6.15,6.03,6.10,16284964
2014-08-25,6.12,6.12,5.99,6.03,15277225
2014-08-26,6.01,6.05,5.84,5.85,19042468
2014-08-27,5.83,5.90,5.82,5.84,12909066
2014-08-28,5.88,5.96,5.81,5.83,12231288
2014-08-29,5.86,5.90,5.80,5.89,8361993
2014-09-01,5.90,5.93,5.86,5.92,11915205
2014-09-02,5.94,6.03,5.90,6.01,20720195
2014-09-03,6.02,6.18,6.01,6.10,29957616
2014-09-04,6.11,6.16,6.06,6.11,18849226
2014-09-05,6.12,6.18,6.07,6.16,32186858
2014-09-09,6.13,6.22,6.10,6.18,30208978
2014-09-10,6.14,6.14,6.09,6.11,19066779
2014-09-11,6.11,6.20,6.05,6.05,27553789
2014-09-12,6.03,6.15,6.01,6.13,19770443
2014-09-15,6.12,6.25,6.11,6.21,34580007
2014-09-16,6.22,6.29,6.06,6.06,38002696
2014-09-17,6.06,6.12,5.98,6.07,22694805
2014-09-18,6.08,6.20,6.03,6.18,32784012
2014-09-19,6.18,6.22,6.10,6.20,27748658
2014-09-22,6.18,6.21,6.07,6.11,26893012
2014-09-23,6.10,6.17,6.09,6.14,14485489
2014-09-24,6.13,6.35,6.11,6.31,48600215
2014-09-25,6.32,6.38,6.23,6.28,41538239
2014-09-26,6.24,6.29,6.20,6.25,24643805
2014-09-29,6.25,6.40,6.24,6.36,38215720
2014-09-30,6.49,6.75,6.41,6.57,78750710
2014-10-08,6.52,6.61,6.48,6.55,32407236
2014-10-09,6.54,6.66,6.44,6.64,45105563
2014-10-10,6.70,6.82,6.47,6.49,65407592
2014-10-13,6.50,6.76,6.45,6.75,65641810
2014-10-14,6.75,6.75,6.55,6.65,41893243
2014-10-15,6.60,6.61,6.46,6.55,29203226
2014-10-16,6.53,6.59,6.39,6.40,27739744
2014-10-17,6.38,6.45,6.27,6.32,24350868
2014-10-20,6.33,6.40,6.32,6.36,14002787
2014-10-21,6.36,6.40,6.26,6.26,17552333
2014-10-22,6.26,6.35,6.20,6.21,14115364
2014-10-23,6.21,6.27,6.13,6.14,17371194
2014-10-24,6.12,6.16,6.05,6.08,13795913
2014-10-27,6.06,6.11,6.02,6.09,12212498
2014-10-28,6.13,6.21,6.08,6.21,16746533
2014-10-29,6.23,6.30,6.16,6.26,25667778
2014-10-30,6.27,6.35,6.23,6.32,28549971
2014-10-31,6.30,6.52,6.27,6.43,41667919
2014-11-03,6.44,6.55,6.39,6.46,36162922
2014-11-04,6.43,6.60,6.36,6.56,56365562
2014-11-05,6.53,6.62,6.46,6.47,38647733
2014-11-06,6.46,6.47,6.35,6.41,27658402
2014-11-07,6.40,6.49,6.25,6.28,31724959
2014-11-10,6.30,6.44,6.26,6.43,28609786
2014-11-11,6.46,6.68,6.28,6.38,69578385
2014-11-12,6.41,6.63,6.40,6.62,59319984
2014-11-13,6.68,6.72,6.44,6.62,67930058
2014-11-14,6.56,6.70,6.51,6.65,57770367
2014-11-17,6.65,6.70,6.51,6.52,28771696
2014-11-18,6.48,6.51,6.35,6.40,25968099
2014-11-19,6.37,6.43,6.35,6.40,12725210
2014-11-20,6.40,6.43,6.32,6.34,21973484
2014-11-21,6.35,6.40,6.29,6.37,24805648
2014-11-24,6.43,6.60,6.40,6.55,48689380
2014-11-25,6.56,6.77,6.53,6.76,69000257
2014-11-26,6.75,6.80,6.61,6.80,59701363
2014-11-27,6.84,7.13,6.81,6.96,144371583
2014-11-28,6.96,7.01,6.73,7.00,83973195
2014-12-01,6.97,7.43,6.93,7.19,114473483
2014-12-02,7.15,7.31,7.05,7.25,78270703
2014-12-03,7.22,7.67,7.20,7.39,106924271
2014-12-04,7.42,7.99,7.42,7.94,126263663
2014-12-05,7.97,8.00,7.27,7.55,115335250
2014-12-08,7.50,7.90,7.35,7.77,89853028
2014-12-09,7.70,8.15,7.26,7.28,117256067
2014-12-10,7.32,7.53,7.24,7.48,54504933
2014-12-11,7.38,7.55,7.22,7.41,61009613
2014-12-12,7.40,7.72,7.40,7.63,70454297
2014-12-15,7.85,7.85,7.40,7.55,50827696
2014-12-16,7.56,7.98,7.52,7.81,101657805
2014-12-17,7.81,7.84,7.50,7.59,61225310
2014-12-18,7.60,7.83,7.50,7.61,49016907
2014-12-19,7.62,8.08,7.50,8.02,127865734
2014-12-22,8.13,8.82,8.00,8.82,241677228
2014-12-23,8.67,8.67,8.03,8.18,155518589
2014-12-24,8.16,8.27,7.71,7.89,87928896
2014-12-25,8.02,8.15,7.88,8.14,70982759
2014-12-26,8.15,8.38,8.05,8.35,85014064
2014-12-29,8.36,8.60,8.04,8.16,92098026
2014-12-30,8.18,8.22,7.91,8.07,58275418
2014-12-31,8.07,8.23,7.92,8.22,62803783
2015-01-05,8.28,9.04,8.26,9.04,176568687
2015-01-06,9.28,9.38,8.73,8.86,196976768
2015-01-07,8.70,9.07,8.61,9.04,96324527
2015-01-08,9.00,9.44,8.86,8.89,111818303
2015-01-09,8.80,9.00,8.58,8.60,78642250
2015-01-12,8.50,8.57,8.29,8.35,54579708
2015-01-13,8.35,8.45,8.30,8.36,31985553
2015-01-14,8.34,8.54,8.01,8.10,54023499
2015-01-15,8.11,8.30,7.92,8.30,51291760
2015-01-16,8.30,8.47,8.19,8.30,44899518
2015-01-19,7.89,7.98,7.47,7.47,77749535
2015-01-20,7.47,7.63,7.42,7.60,44948027
2015-01-21,7.59,7.94,7.53,7.88,55046018
2015-01-22,7.88,8.13,7.81,7.98,50664608
2015-01-23,8.03,8.09,7.87,7.96,41621148
2015-01-26,7.90,8.08,7.85,8.05,38345940
2015-01-27,8.06,8.14,7.76,7.99,48742808
2015-01-28,7.95,7.95,7.77,7.88,33645144
2015-01-29,7.78,8.04,7.72,7.92,39742665
2015-01-30,7.90,7.96,7.73,7.77,30765801
2015-02-02,7.75,7.76,7.50,7.58,24551286
2015-02-03,7.66,7.79,7.64,7.76,24089635
2015-02-04,7.84,7.90,7.70,7.71,31618186
2015-02-05,7.82,7.92,7.51,7.52,30107770
2015-02-06,7.50,7.50,7.11,7.21,30995780
2015-02-09,7.21,7.30,7.15,7.20,17090935
2015-02-10,7.27,7.31,7.20,7.31,14828767
2015-02-11,7.35,7.47,7.32,7.33,13921608
2015-02-12,7.33,7.35,7.23,7.31,17145447
2015-02-13,7.36,7.50,7.34,7.39,26084299
2015-02-16,7.41,7.50,7.41,7.49,17285519
2015-02-17,7.52,7.58,7.46,7.50,18047264
2015-02-25,7.51,7.55,7.40,7.45,19665423
2015-02-26,7.44,7.69,7.42,7.69,39667000
2015-02-27,7.82,7.87,7.61,7.68,48848338
2015-03-02,7.70,7.97,7.66,7.84,53606028
2015-03-03,7.78,7.81,7.59,7.61,39165923
2015-03-04,7.66,7.75,7.58,7.66,33767263
2015-03-05,7.65,7.68,7.41,7.44,38085459
2015-03-06,7.44,7.61,7.39,7.53,35027588
2015-03-09,7.50,7.64,7.38,7.64,34228812
2015-03-10,7.65,7.72,7.61,7.66,31021920
2015-03-11,7.66,7.78,7.56,7.63,26494444
2015-03-12,7.64,7.77,7.63,7.71,41924179
2015-03-13,7.76,8.18,7.72,7.97,105693010
2015-03-16,7.98,8.08,7.88,8.07,63163869
2015-03-17,8.08,8.14,8.01,8.12,65668693
2015-03-18,8.12,8.33,8.09,8.30,67964273
2015-03-19,8.30,8.43,8.18,8.25,83535288
2015-03-20,8.24,8.27,8.10,8.23,66261772
2015-03-23,8.25,8.44,8.25,8.39,84450452
2015-03-24,8.39,8.42,8.10,8.30,90828826
2015-03-25,8.26,8.27,8.11,8.15,57184994
2015-03-26,8.16,8.31,8.10,8.27,68826198
2015-03-27,8.30,8.44,8.28,8.32,70025346
2015-03-30,8.33,8.58,8.28,8.55,104164169
2015-03-31,8.53,8.73,8.30,8.35,99654966
2015-04-01,8.32,8.46,8.32,8.43,61028429
2015-04-02,8.49,8.60,8.40,8.59,85569668
2015-04-03,8.52,8.70,8.49,8.69,88410891
2015-04-07,8.74,9.03,8.67,8.92,111011089
2015-04-08,8.94,8.94,8.61,8.72,92970897
2015-04-09,8.71,8.74,8.36,8.63,75187751
2015-04-10,8.58,8.90,8.55,8.88,86744459
2015-04-13,8.90,8.99,8.83,8.94,83486361
2015-04-14,8.94,8.97,8.70,8.80,91744709
2015-04-15,8.75,8.82,8.44,8.45,80678913
2015-04-16,8.40,8.65,8.34,8.62,65760228
2015-04-17,8.70,8.95,8.66,8.86,133688225
2015-04-20,8.80,9.25,8.66,8.90,175355820
2015-04-21,8.86,9.28,8.81,9.23,144566500
2015-04-22,9.32,9.62,9.16,9.42,160859112
2015-04-23,9.42,10.16,9.31,9.83,214335565
2015-04-24,9.70,9.98,9.50,9.64,133915560
2015-04-27,9.69,10.00,9.69,9.95,124412185
2015-04-28,9.92,10.13,9.41,9.48,131388050
2015-04-29,9.43,9.88,9.30,9.76,95191914
2015-04-30,9.80,9.87,9.45,9.46,80774203
2015-05-04,9.47,9.60,9.36,9.53,58055844
2015-05-05,9.48,9.70,8.95,9.04,79402107
2015-05-06,9.03,9.16,8.50,8.67,72877395
2015-05-07,8.61,8.74,8.36,8.42,74261139
2015-05-08,8.49,8.62,8.40,8.59,72519102
2015-05-11,8.65,8.85,8.56,8.81,85363579
2015-05-12,8.78,8.83,8.70,8.79,64069126
2015-05-13,8.73,8.91,8.67,8.77,67392674
2015-05-14,8.74,8.88,8.71,8.88,68771243
2015-05-15,8.88,8.88,8.56,8.64,63493099
2015-05-18,8.50,8.67,8.48,8.55,46730827
2015-05-19,8.52,8.79,8.52,8.78,65131609
2015-05-20,8.78,8.89,8.71,8.72,75751993
2015-05-21,8.71,8.90,8.62,8.88,77019429
2015-05-22,8.93,9.17,8.85,9.17,108868241
2015-05-25,9.19,9.38,9.12,9.37,108566386
2015-05-26,9.41,9.53,9.22,9.49,120829563
2015-05-27,9.50,9.98,9.37,9.84,165799162
2015-05-28,9.77,9.93,8.92,8.95,145769387
2015-05-29,8.96,9.20,8.66,8.99,93768088
2015-06-01,9.00,9.89,8.94,9.89,165094841
2015-06-02,10.00,10.14,9.63,9.92,169342779
2015-06-03,9.90,10.14,9.62,9.81,120005945
2015-06-04,9.78,10.79,9.34,10.79,216110085
2015-06-05,11.19,11.72,10.81,11.05,256236339
2015-06-08,11.05,11.50,10.83,11.23,155964534
2015-06-09,11.23,11.99,10.92,11.66,174175679
2015-06-10,11.25,11.74,11.15,11.28,117913717
2015-06-11,11.18,11.27,10.92,11.10,97434936
2015-06-12,11.16,11.48,11.11,11.18,101822207
2015-06-15,11.18,11.41,11.04,11.19,97060870
