Date,Open,High,Low,Close,Vol
2024-03-08,3.35,3.37,3.29,3.33,11592135
2024-03-11,3.36,3.40,3.34,3.38,16997358
2024-03-12,3.38,3.45,3.37,3.45,16605205
2024-03-13,3.46,3.48,3.39,3.45,13690605
2024-03-14,3.48,3.75,3.47,3.56,35202099
2024-03-15,3.53,3.54,3.46,3.53,20155700
2024-03-18,3.57,3.61,3.52,3.57,19546900
2024-03-19,3.57,3.59,3.52,3.54,15830800
2024-03-20,3.53,3.59,3.53,3.58,14913500
2024-03-21,3.59,3.63,3.55,3.60,11712000
2024-03-22,3.59,3.60,3.50,3.57,15366100
2024-03-25,3.60,3.62,3.53,3.53,12785000
2024-03-26,3.52,3.55,3.46,3.54,10847100
2024-03-27,3.53,3.55,3.44,3.44,10532205
2024-03-28,3.41,3.55,3.41,3.51,13041200
2024-03-29,3.50,3.58,3.50,3.58,12132700
2024-04-01,3.59,3.64,3.59,3.63,11542830
2024-04-02,3.65,3.69,3.63,3.68,11771544
2024-04-03,3.68,3.71,3.63,3.70,10074000
2024-04-08,3.68,3.71,3.61,3.62,13273100
2024-04-09,3.63,3.71,3.62,3.71,11961458
2024-04-10,3.70,3.71,3.61,3.64,11401113
2024-04-11,3.63,3.70,3.60,3.65,10385831
2024-04-12,3.65,3.67,3.61,3.61,9364840
2024-04-15,3.84,3.84,3.58,3.69,55507000
2024-04-16,3.59,3.59,3.32,3.32,43146100
2024-04-17,3.33,3.53,3.33,3.45,45816301
2024-04-18,3.44,3.46,3.35,3.39,26552500
2024-04-19,3.36,3.44,3.34,3.38,17801600
2024-04-22,3.38,3.39,3.30,3.34,17817400
2024-04-23,3.35,3.42,3.34,3.40,16323000
2024-04-24,3.41,3.43,3.37,3.43,16218200
2024-04-25,3.37,3.44,3.34,3.44,18760800
2024-04-26,3.45,3.47,3.33,3.40,25411980
2024-04-29,3.35,3.46,3.35,3.46,26892400
2024-04-30,3.46,3.52,3.41,3.44,20638100
2024-05-06,3.48,3.58,3.48,3.58,26745652
2024-05-07,3.58,3.59,3.53,3.57,15961952
2024-05-08,3.56,3.56,3.51,3.52,13211300
2024-05-09,3.54,3.59,3.52,3.57,14013400
2024-05-10,3.58,3.58,3.50,3.52,12385700
2024-05-13,3.50,3.50,3.43,3.45,12161000
2024-05-14,3.46,3.58,3.46,3.56,16335400
2024-05-15,3.56,3.58,3.53,3.55,11211300
2024-05-16,3.56,3.60,3.53,3.57,13346500
2024-05-17,3.55,3.60,3.54,3.59,11710200
2024-05-20,3.59,3.61,3.55,3.56,11640400
2024-05-21,3.54,3.56,3.51,3.52,10827800
2024-05-22,3.53,3.56,3.51,3.52,9634800
2024-05-23,3.52,3.52,3.40,3.41,12717418
2024-05-24,3.40,3.44,3.38,3.38,9062144
2024-05-27,3.40,3.42,3.35,3.41,9520100
2024-05-28,3.40,3.40,3.33,3.33,8384395
