Date,Open,High,Low,Close,Vol
2021-09-02,9.19,9.22,9.14,9.17,1157974
2021-09-03,9.15,9.21,9.13,9.20,1135005
2021-09-06,9.20,9.39,9.17,9.36,1688153
2021-09-07,9.43,9.48,9.35,9.48,2569142
2021-09-08,9.42,9.57,9.38,9.56,2344633
2021-09-09,9.54,9.59,9.50,9.55,1342879
2021-09-10,9.54,9.57,9.34,9.42,1279609
2021-09-13,9.42,9.54,9.30,9.52,1693594
2021-09-14,9.50,9.61,9.37,9.37,1698780
2021-09-15,9.40,9.56,9.32,9.48,1346034
2021-09-16,9.44,9.64,9.39,9.41,1321292
2021-09-17,9.41,9.50,9.10,9.26,1382016
2021-09-22,9.20,9.33,9.11,9.30,873120
2021-09-23,9.35,9.66,9.30,9.49,1974497
2021-09-24,9.46,9.55,9.25,9.27,1261085
2021-09-27,9.26,9.30,8.76,8.82,2366381
2021-09-28,8.82,8.88,8.67,8.79,1347354
2021-09-29,8.79,8.79,8.59,8.67,1459718
2021-09-30,8.67,9.03,8.63,8.96,1703997
2021-10-08,8.96,9.50,8.96,9.46,3766462
2021-10-11,9.50,9.74,9.35,9.68,4028088
2021-10-12,9.68,9.91,9.58,9.80,4370050
2021-10-13,9.81,9.95,9.69,9.80,2968143
2021-10-14,9.75,9.91,9.66,9.86,2325641
2021-10-15,9.60,9.87,9.39,9.71,3285801
2021-10-18,9.77,9.84,9.59,9.69,2105160
2021-10-19,9.71,9.76,9.46,9.46,1724845
2021-10-20,9.58,9.84,9.19,9.20,1900947
2021-10-21,9.38,9.38,9.00,9.07,1581800
2021-10-22,9.07,9.14,8.94,9.10,1458882
2021-10-25,9.00,9.10,8.80,8.91,1690893
2021-10-26,8.90,8.98,8.71,8.76,1398200
2021-10-27,8.68,8.73,8.14,8.17,3082779
2021-10-28,8.18,8.18,7.82,7.99,2314575
2021-10-29,8.18,8.28,7.95,8.21,1664180
2021-11-01,8.21,8.47,8.13,8.40,1554223
2021-11-02,8.41,8.54,8.06,8.15,1659619
2021-11-03,8.18,8.36,8.14,8.30,1008498
2021-11-04,8.31,8.71,8.21,8.60,1918271
2021-11-05,8.71,8.96,8.57,8.62,2215998
2021-11-08,8.52,8.79,8.52,8.67,1127800
2021-11-09,8.68,8.78,8.61,8.70,759903
2021-11-10,8.69,8.76,8.53,8.74,1028844
2021-11-11,8.73,8.84,8.70,8.80,1040128
2021-11-12,8.81,8.84,8.73,8.75,966040
2021-11-15,8.71,8.95,8.71,8.90,1447356
2021-11-16,8.90,9.08,8.84,8.88,1302149
2021-11-17,8.88,8.99,8.85,8.94,778511
2021-11-18,9.00,9.00,8.86,8.86,770872
2021-11-19,8.86,9.05,8.82,8.98,1100667
2021-11-22,8.98,9.01,8.91,8.98,767655
2021-11-23,8.99,9.04,8.93,9.03,811540
2021-11-24,9.01,9.25,8.95,9.15,1303182
2021-11-25,9.14,9.39,9.10,9.19,1377379
2021-11-26,9.19,9.50,8.97,9.34,2229082
2021-11-29,9.24,9.24,8.90,8.97,1851670
2021-11-30,8.95,9.53,8.95,9.48,2807446
2021-12-01,9.48,9.52,9.21,9.50,3002927
2021-12-02,9.50,9.50,9.32,9.38,1224967
2021-12-03,9.38,9.39,9.26,9.26,816200
2021-12-06,9.28,9.34,9.06,9.06,1330500
2021-12-07,9.06,9.17,9.00,9.04,893489
2021-12-08,9.07,9.39,9.01,9.33,1637094
2021-12-09,9.33,9.55,9.25,9.42,1796720
2021-12-10,9.44,9.79,9.33,9.41,3243416
2021-12-13,9.40,9.45,8.90,9.13,3104952
2021-12-14,9.06,9.23,9.06,9.22,1000871
2021-12-15,9.26,9.48,9.23,9.35,2165508
2021-12-16,9.46,9.46,9.29,9.35,1266012
2021-12-17,9.36,9.36,9.23,9.30,1001368
2021-12-20,9.30,9.41,9.20,9.22,1527721
2021-12-21,9.19,9.52,9.19,9.51,2257183
2021-12-22,9.54,9.54,9.37,9.37,1339738
2021-12-23,9.47,9.47,9.20,9.21,2143800
2021-12-24,9.21,9.27,9.03,9.03,1456402
2021-12-27,9.00,9.27,8.90,9.14,1461307
2021-12-28,9.23,9.23,9.10,9.20,761800
2021-12-29,9.20,9.24,9.10,9.12,832574
2021-12-30,9.10,9.28,9.10,9.21,908430
2021-12-31,9.21,9.29,9.13,9.22,1229230
2022-01-04,9.22,9.49,9.21,9.44,2473829
2022-01-05,9.44,9.67,9.32,9.44,2146889
2022-01-06,9.45,9.58,9.44,9.48,2174320
2022-01-07,9.46,9.58,9.31,9.46,1812510
2022-01-10,9.46,9.54,9.30,9.48,2131322
2022-01-11,9.52,9.96,9.51,9.87,5585888
2022-01-12,9.87,9.98,9.67,9.79,3204512
2022-01-13,10.77,10.77,10.77,10.77,2869494
2022-01-14,11.85,11.85,10.75,11.06,19894952
2022-01-17,10.39,10.61,10.01,10.24,12247975
2022-01-18,10.29,10.34,9.70,9.82,8872432
2022-01-19,9.72,10.80,9.62,10.80,12086155
2022-01-20,10.76,11.07,10.19,10.82,16894644
2022-01-21,10.47,10.68,10.09,10.22,8414370
2022-01-24,10.22,10.54,10.00,10.24,6271222
2022-01-25,10.14,10.15,9.37,9.58,6130189
2022-01-26,9.45,9.68,9.17,9.40,4809287
2022-01-27,9.30,9.39,8.50,8.58,5084455
2022-01-28,8.57,9.44,8.57,9.44,5576643
2022-02-07,9.70,10.38,9.41,10.03,8443372
2022-02-08,10.03,10.58,9.93,10.32,8107579
2022-02-09,10.36,10.50,10.02,10.33,5564667
2022-02-10,10.33,10.94,10.24,10.40,9405995
2022-02-11,10.50,10.66,10.13,10.58,9258118
2022-02-14,10.40,11.40,10.24,10.99,13183986
2022-02-15,10.72,11.00,10.60,10.83,8954950
2022-02-16,10.71,10.99,10.60,10.77,6891455
2022-02-17,10.66,11.04,10.45,10.84,7060645
2022-02-18,10.71,11.36,10.62,11.10,9114096
2022-02-21,10.98,11.45,10.82,11.41,8207225
2022-02-22,11.11,11.20,10.70,10.89,9296157
2022-02-23,10.88,11.15,10.51,10.75,6954191
2022-02-24,10.72,10.83,10.08,10.30,7223291
2022-02-25,10.35,11.02,10.35,10.59,6606369
2022-02-28,10.56,10.67,10.25,10.51,3348984
2022-03-01,10.50,11.27,10.48,10.92,6348444
2022-03-02,10.80,11.10,10.73,10.82,6569805
2022-03-03,10.90,11.15,10.80,11.05,5584015
2022-03-04,11.00,11.28,10.74,11.17,10943684
2022-03-07,11.29,11.97,10.05,11.52,19201088
2022-03-08,11.20,11.29,10.37,10.37,12006423
2022-03-09,9.90,10.16,9.36,9.83,8676094
2022-03-10,9.99,10.75,9.93,10.53,9582804
2022-03-11,10.28,10.65,10.05,10.50,5550560
2022-03-14,10.52,10.60,9.90,9.91,4564562
2022-03-15,10.01,10.15,9.17,9.29,5281962
2022-03-16,9.40,9.72,9.13,9.68,4406442
2022-03-17,9.76,9.95,9.54,9.67,3950906
2022-03-18,9.55,9.75,9.50,9.70,2373407
2022-03-21,9.65,9.76,9.57,9.70,3348242
2022-03-22,9.64,9.70,9.52,9.58,2269600
2022-03-23,9.56,9.63,9.38,9.42,2170698
2022-03-24,9.50,9.50,9.20,9.24,2435445
2022-03-25,9.25,9.65,9.22,9.36,3311335
2022-03-28,9.23,9.35,8.98,9.06,3879070
2022-03-29,9.22,9.42,8.91,9.00,3703385
2022-03-30,8.98,9.09,8.90,9.07,1794870
2022-03-31,9.07,9.20,8.99,9.05,1523050
2022-04-01,9.05,9.18,8.92,9.15,1771590
2022-04-06,9.11,9.45,9.06,9.33,2790212
2022-04-07,9.40,9.40,8.98,9.03,2298314
2022-04-08,9.00,9.05,8.70,8.90,1918337
2022-04-11,8.90,8.90,8.60,8.68,1493190
2022-04-12,8.65,8.88,8.51,8.83,1717855
2022-04-13,8.82,8.89,8.54,8.70,2348950
2022-04-14,8.80,8.85,8.56,8.75,1551240
2022-04-15,8.67,8.85,8.38,8.40,1983607
2022-04-18,8.45,8.66,8.26,8.61,1407215
2022-04-19,8.54,8.80,8.48,8.70,1571594
2022-04-20,8.70,8.86,8.59,8.67,1822530
2022-04-21,8.60,8.94,8.51,8.58,1818206
2022-04-22,8.56,8.92,8.45,8.82,3094127
2022-04-25,9.70,9.70,9.70,9.70,3647432
2022-04-26,10.67,10.67,8.74,9.60,13693684
2022-04-27,9.40,10.56,8.64,10.28,14782443
2022-04-28,9.98,11.31,9.30,10.70,18874856
2022-04-29,10.07,10.48,9.78,10.16,15217393
2022-05-05,9.70,10.06,9.50,10.00,10472909
2022-05-06,9.80,10.63,9.51,10.18,10675891
2022-05-09,9.99,10.49,9.90,10.42,10955556
2022-05-10,10.20,10.70,10.01,10.34,9505176
2022-05-11,10.36,10.66,10.02,10.07,8223187
2022-05-12,10.01,10.55,9.82,10.50,10618119
2022-05-13,10.48,10.49,10.04,10.14,7259244
2022-05-16,10.19,10.28,9.81,9.92,5402193
2022-05-17,9.59,9.66,8.93,9.03,9983158
2022-05-18,9.03,9.63,8.97,9.37,7129677
2022-05-19,9.38,9.45,9.17,9.29,3379700
2022-05-20,9.42,9.59,9.29,9.39,3404799
2022-05-23,9.41,9.70,9.39,9.44,2722507
2022-05-24,9.50,9.56,8.92,8.95,4351244
2022-05-25,8.92,9.10,8.86,9.08,1815300
2022-05-26,9.11,9.13,8.90,9.09,1669995
2022-05-27,9.10,9.14,8.96,9.08,1809499
2022-05-30,9.10,9.12,8.93,8.99,1971329
2022-05-31,9.01,9.11,8.85,8.91,2317772
2022-06-01,8.85,9.00,8.81,8.91,1906380
2022-06-02,8.98,9.03,8.77,9.00,1984726
2022-06-06,9.00,9.08,8.93,9.07,1529669
2022-06-07,9.07,9.10,8.90,9.00,1205700
2022-06-08,9.05,9.05,8.81,8.94,1954130
2022-06-09,8.93,8.97,8.80,8.84,1127149
2022-06-10,8.85,8.92,8.75,8.84,1171254
2022-06-13,8.89,9.08,8.76,9.05,2220249
2022-06-14,8.93,9.15,8.89,9.11,2415838
2022-06-15,9.17,9.17,8.98,9.00,1965139
2022-06-16,9.05,9.07,8.99,9.03,1143983
2022-06-17,9.07,9.07,8.82,8.87,1785076
2022-06-20,8.90,8.95,8.82,8.88,1471000
2022-06-21,8.91,8.97,8.85,8.95,1519719
2022-06-22,8.96,9.25,8.96,9.00,3109000
2022-06-23,8.98,9.00,8.85,9.00,1632030
2022-06-24,9.00,9.02,8.92,8.95,1321600
2022-06-27,8.94,9.00,8.88,8.91,1441700
2022-06-28,8.90,8.97,8.86,8.93,1600866
2022-06-29,8.92,8.99,8.85,8.87,3021465
2022-06-30,8.94,8.97,8.80,8.84,3125560
2022-07-01,8.84,8.90,8.69,8.85,2213455
2022-07-04,8.85,8.96,8.82,8.92,1873210
2022-07-05,8.83,8.83,8.08,8.58,14286583
2022-07-06,8.35,8.47,8.28,8.31,4153123
2022-07-07,8.33,8.33,8.17,8.24,2397933
2022-07-08,8.23,8.50,8.22,8.37,2594677
2022-07-11,8.33,8.41,8.20,8.31,1118153
2022-07-12,8.31,8.39,8.22,8.24,1512900
2022-07-13,8.28,8.35,8.20,8.27,2036048
2022-07-14,8.27,8.30,8.24,8.27,1649107
2022-07-15,8.27,8.37,8.07,8.32,3206934
2022-07-18,8.33,8.61,8.33,8.54,4560907
2022-07-19,8.54,8.62,8.48,8.55,2421680
2022-07-20,9.30,9.30,8.88,8.95,14641277
2022-07-21,8.85,8.87,8.49,8.63,10508936
2022-07-22,8.53,8.66,8.46,8.49,4482784
2022-07-25,8.48,8.53,8.36,8.40,2358136
2022-07-26,8.39,8.49,8.33,8.47,3072680
2022-07-27,8.45,8.53,8.38,8.50,2546740
2022-07-28,8.51,8.64,8.47,8.59,4804060
2022-07-29,8.68,8.81,8.58,8.63,4900836
2022-08-01,8.65,8.70,8.54,8.62,2366915
2022-08-02,8.58,8.58,8.16,8.22,3680392
2022-08-03,8.15,8.45,8.15,8.27,2978700
2022-08-04,8.27,8.50,8.17,8.46,2722906
2022-08-05,8.51,8.62,8.37,8.60,2758770
2022-08-08,8.65,8.84,8.61,8.79,3470105
2022-08-09,8.84,8.84,8.73,8.76,2373516
2022-08-10,8.83,8.99,8.70,8.90,4505129
2022-08-11,9.01,9.04,8.84,8.88,2298036
2022-08-12,8.93,8.93,8.78,8.82,2549970
2022-08-15,8.86,8.86,8.69,8.77,2310200
2022-08-16,8.77,8.86,8.74,8.76,2104735
2022-08-17,8.88,9.11,8.78,8.87,6315915
2022-08-18,8.82,8.86,8.71,8.80,2375103
2022-08-19,8.77,8.90,8.74,8.75,1938610
2022-08-22,8.84,8.86,8.68,8.81,2986630
2022-08-23,8.80,8.86,8.73,8.85,3115582
2022-08-24,8.83,8.98,8.66,8.79,4892150
2022-08-25,8.89,8.89,8.50,8.59,3369626
2022-08-26,8.59,8.65,8.39,8.42,2680636
2022-08-29,8.44,8.61,8.36,8.60,2581920
2022-08-30,8.58,8.83,8.53,8.73,3586376
2022-08-31,8.78,8.78,8.50,8.58,2408560
2022-09-01,8.56,8.72,8.49,8.52,2277700
2022-09-02,8.60,8.69,8.47,8.67,2016630
2022-09-05,8.66,8.75,8.50,8.73,3067885
2022-09-06,8.74,8.98,8.67,8.74,6254297
2022-09-07,8.69,8.84,8.68,8.76,4765153
2022-09-08,8.82,8.85,8.72,8.80,3858526
2022-09-09,8.85,8.85,8.67,8.67,3284923
2022-09-13,8.69,8.90,8.67,8.88,4191995
2022-09-14,8.78,8.87,8.74,8.83,2354538
2022-09-15,8.91,8.91,8.62,8.68,2744238
2022-09-16,8.72,8.74,8.35,8.40,3425316
2022-09-19,8.40,8.44,8.15,8.38,2794330
2022-09-20,8.41,8.48,8.31,8.40,2843717
2022-09-21,8.39,8.60,8.26,8.52,2669426
2022-09-22,8.50,8.58,8.34,8.39,2029319
2022-09-23,8.39,8.45,8.29,8.31,3540210
2022-09-26,8.33,8.46,8.22,8.41,2444113
2022-09-27,8.39,8.55,8.33,8.41,3480281
2022-09-28,8.40,8.47,8.33,8.38,2218521
2022-09-29,8.40,8.42,8.30,8.36,2535230
2022-09-30,8.37,8.41,8.30,8.31,2369038
2022-10-10,8.36,8.38,8.21,8.30,2203659
2022-10-11,8.32,8.45,8.16,8.37,2778645
2022-10-12,8.42,8.43,8.21,8.42,2743532
2022-10-13,8.40,8.57,8.36,8.47,1568032
2022-10-14,8.52,8.59,8.47,8.50,1846930
2022-10-17,8.50,8.53,8.40,8.43,3246045
2022-10-18,8.42,8.46,8.31,8.41,3284800
2022-10-19,8.39,8.44,8.30,8.37,2538330
2022-10-20,8.37,8.47,8.31,8.33,3129439
2022-10-21,8.36,8.40,8.30,8.30,2123750
2022-10-24,8.35,8.35,8.17,8.21,3261300
2022-10-25,8.18,8.22,8.13,8.16,2484267
2022-10-26,8.33,8.35,8.07,8.28,4463738
2022-10-27,8.25,8.57,8.20,8.33,5755423
2022-10-28,8.20,8.69,8.12,8.34,7138253
2022-10-31,8.38,8.38,8.18,8.31,4477658
2022-11-01,8.33,8.45,8.18,8.20,4844380
2022-11-02,8.25,8.25,8.15,8.19,2787619
2022-11-03,8.17,8.23,8.15,8.21,2609007
2022-11-04,8.22,8.23,8.17,8.22,3202148
2022-11-07,8.22,8.27,8.17,8.25,4493884
2022-11-08,8.26,8.43,8.25,8.33,4501972
2022-11-09,8.33,8.38,8.27,8.27,2153870
2022-11-10,8.31,8.35,8.23,8.30,2402866
2022-11-11,8.35,8.39,8.26,8.34,2881740
2022-11-14,8.30,8.35,8.26,8.32,1904700
2022-11-15,8.32,8.34,8.26,8.30,3381637
2022-11-16,8.32,8.44,8.27,8.40,5153936
2022-11-17,8.41,8.44,8.35,8.42,2998230
2022-11-18,8.60,9.26,8.42,9.26,22153004
2022-11-21,9.70,10.19,9.61,10.19,22781504
2022-11-22,11.21,11.21,9.61,9.71,60481584
2022-11-23,10.22,10.63,9.72,9.80,44129532
2022-11-24,10.78,10.78,10.50,10.78,16748234
2022-11-25,11.86,11.86,11.86,11.86,3272164
2022-11-28,13.05,13.05,13.05,13.05,1667404
2022-11-29,14.36,14.36,13.60,14.36,23027274
2022-11-30,15.38,15.80,15.10,15.80,23326990
2022-12-01,17.30,17.38,16.37,17.38,59017704
2022-12-02,18.11,19.12,18.00,19.12,25166476
2022-12-05,19.89,20.44,17.89,19.80,48744020
2022-12-06,19.50,20.92,19.03,20.88,41230744
2022-12-07,20.60,22.97,20.50,22.97,43909280
2022-12-08,20.67,20.67,20.67,20.67,11072300
2022-12-09,18.60,20.95,18.60,18.60,46510748
2022-12-12,17.63,18.20,16.74,16.81,40566600
2022-12-13,16.92,18.38,16.92,17.90,39742380
2022-12-14,17.77,19.69,17.26,19.69,34856504
2022-12-15,20.49,21.66,18.17,18.17,48257804
2022-12-16,17.85,19.99,17.82,19.99,44905340
2022-12-19,20.06,21.99,18.88,21.60,53219272
2022-12-20,22.96,23.66,20.22,23.07,49565192
2022-12-21,23.20,25.38,22.51,25.38,28223964
2022-12-22,27.50,27.92,27.01,27.92,12084286
2022-12-23,27.00,29.62,25.13,25.13,56874444
2022-12-26,22.62,24.30,22.62,22.62,38618088
2022-12-27,22.60,24.88,22.60,24.88,45890476
2022-12-28,25.09,25.10,22.39,24.40,46611368
2022-12-29,23.50,25.99,23.21,24.00,40545688
2022-12-30,25.10,26.40,24.31,26.40,38327224
2023-01-03,26.50,28.79,25.30,27.00,48395900
2023-01-04,26.18,26.90,24.41,24.99,33212386
2023-01-05,24.23,26.20,23.70,25.45,28843432
2023-01-06,25.60,26.50,24.69,25.80,24887802
2023-01-09,26.68,26.92,25.00,26.00,22959890
2023-01-10,25.35,26.29,25.31,26.29,21361354
2023-01-11,26.87,28.92,26.50,28.92,43627164
2023-01-12,28.00,28.87,26.11,27.53,35990020
2023-01-13,27.05,27.50,24.78,24.78,31450380
2023-01-16,25.56,25.90,22.31,22.82,33673520
2023-01-17,22.00,22.67,20.54,20.54,31413076
2023-01-18,20.20,20.47,19.06,19.82,28523724
2023-01-19,19.30,19.51,17.84,17.87,31575872
2023-01-20,17.62,18.42,17.62,17.70,21613376
2023-01-30,17.62,18.42,17.62,18.06,21438876
2023-01-31,18.08,18.50,17.67,17.84,19148790
2023-02-01,17.80,17.82,17.03,17.55,22531594
2023-02-02,17.62,18.62,17.30,18.29,29968656
2023-02-03,18.10,18.15,17.34,17.52,20925366
2023-02-06,17.52,17.90,17.35,17.46,12417811
2023-02-07,17.43,17.43,16.92,17.09,14687175
2023-02-08,17.15,17.23,16.83,17.17,10641142
2023-02-09,17.10,17.13,16.70,16.95,9924828
2023-02-10,16.96,17.10,16.66,16.73,9698808
2023-02-13,16.73,17.08,16.68,17.07,10081088
2023-02-14,17.13,17.25,16.85,16.94,8686417
2023-02-15,16.94,17.16,16.81,16.96,7683113
2023-02-16,16.96,17.34,16.48,16.72,17450292
2023-02-17,16.68,17.97,16.61,17.56,31197584
2023-02-20,17.30,18.80,16.75,18.37,39919740
2023-02-21,17.89,18.15,17.60,17.68,23082684
2023-02-22,17.50,18.19,17.20,17.89,17190070
2023-02-23,18.20,19.14,18.19,18.38,30405408
2023-02-24,18.19,18.20,17.57,17.71,18139252
2023-02-27,17.43,18.12,17.20,17.56,15316329
2023-02-28,17.57,19.30,17.57,18.79,41177220
2023-03-01,18.54,19.60,18.15,19.46,42168944
2023-03-02,19.03,19.40,18.78,19.17,27724700
2023-03-03,19.16,21.00,18.89,20.16,44215560
2023-03-06,19.80,19.80,18.67,19.40,28525600
2023-03-07,19.01,19.33,18.71,18.75,17665780
2023-03-08,19.13,19.88,18.88,19.24,22149392
2023-03-09,19.00,19.20,18.19,18.28,18093322
2023-03-10,17.88,17.90,16.65,16.82,19568756
2023-03-13,16.29,16.97,16.28,16.60,12129749
2023-03-14,16.61,16.73,15.43,15.48,20265804
2023-03-15,15.86,15.95,15.39,15.40,10643221
2023-03-16,15.55,16.94,15.31,16.94,20701256
2023-03-17,17.24,17.77,16.63,16.94,30142974
2023-03-20,16.95,17.72,16.21,17.27,26625916
2023-03-21,17.00,17.38,16.73,16.90,16702054
2023-03-22,16.78,17.35,16.70,16.78,12761245
2023-03-23,16.70,17.09,16.42,16.80,14654243
2023-03-24,16.72,17.05,16.52,16.65,10602500
2023-03-27,16.56,16.58,16.16,16.21,10342600
2023-03-28,16.60,17.34,16.51,16.69,17451024
2023-03-29,16.50,16.55,16.10,16.14,11451851
2023-03-30,16.00,16.13,15.62,15.97,9141987
2023-03-31,15.90,16.29,15.83,15.96,7453128
2023-04-03,15.88,16.24,15.78,16.08,9058856
2023-04-04,15.99,16.12,15.51,15.57,9609967
2023-04-06,15.62,16.04,15.40,15.41,7939700
2023-04-07,15.59,15.75,15.45,15.49,5460844
2023-04-10,15.33,15.52,14.68,14.83,11829400
2023-04-11,14.94,14.96,14.46,14.60,8156409
2023-04-12,14.59,14.74,14.47,14.63,5480950
2023-04-13,14.63,14.74,14.35,14.37,7449950
2023-04-14,14.41,14.48,14.10,14.16,7921630
2023-04-17,14.16,14.32,14.02,14.26,7137900
2023-04-18,14.18,14.45,14.01,14.10,6894560
2023-04-19,14.03,14.20,13.88,14.00,6134979
2023-04-20,14.05,14.07,13.64,13.92,7262500
2023-04-21,13.91,13.95,13.54,13.54,6903165
2023-04-24,13.77,14.02,13.54,13.80,9476769
2023-04-25,13.64,13.79,13.10,13.33,8351368
2023-04-26,13.38,13.68,13.25,13.50,7210916
2023-04-27,13.60,13.85,13.26,13.33,7871997
2023-04-28,13.50,14.15,13.50,14.06,12970616
2023-05-04,14.41,14.58,14.06,14.48,10804667
2023-05-05,14.76,14.89,13.93,14.12,10537449
2023-05-08,13.93,14.28,13.89,14.12,6437955
2023-05-09,14.03,14.10,13.69,13.72,5143965
2023-05-10,13.68,13.87,13.58,13.71,3947100
2023-05-11,13.71,14.58,13.71,14.29,10268830
2023-05-12,14.34,15.12,14.34,14.77,21423230
2023-05-15,14.45,14.95,14.10,14.43,17226480
2023-05-16,14.24,14.37,13.88,14.02,8470150
2023-05-17,14.17,14.77,14.17,14.30,10225500
2023-05-18,14.31,14.58,13.74,13.80,9973207
2023-05-19,13.70,13.90,13.35,13.81,7900283
2023-05-22,13.62,13.79,13.56,13.65,4416000
2023-05-23,13.71,15.02,13.67,15.02,13172138
2023-05-24,15.39,15.84,15.00,15.05,42232972
2023-05-25,14.84,15.36,14.70,14.98,26490120
2023-05-26,14.55,14.82,14.26,14.42,16707009
2023-05-29,14.55,14.55,13.93,14.00,12437309
2023-05-30,13.86,14.06,13.70,14.03,8732900
2023-05-31,14.02,14.02,12.66,12.76,22129296
2023-06-01,12.60,13.04,12.13,12.80,16155012
2023-06-02,12.71,12.99,12.61,12.90,8172620
2023-06-05,12.90,13.03,12.86,13.03,6569220
2023-06-06,13.08,13.26,12.56,12.62,10964139
2023-06-07,12.58,12.94,12.52,12.90,7091459
2023-06-08,12.84,12.90,12.57,12.62,5596700
2023-06-09,12.63,12.69,12.34,12.48,5626429
2023-06-12,12.49,12.68,12.28,12.63,6364705
2023-06-13,12.59,13.16,12.49,12.86,11437800
2023-06-14,12.72,13.15,12.70,13.02,11305720
2023-06-15,13.00,13.02,12.77,12.96,6153430
2023-06-16,12.91,13.27,12.88,13.07,6618569
2023-06-19,13.00,13.15,12.85,12.86,5760263
2023-06-20,12.82,12.89,12.63,12.68,5560109
2023-06-21,12.60,12.77,12.30,12.31,4936970
2023-06-26,12.30,12.40,12.09,12.18,3937350
2023-06-27,12.17,12.85,12.17,12.80,8174370
2023-06-28,12.80,12.80,12.30,12.71,5710300
2023-06-29,12.70,13.55,12.60,13.03,10856260
2023-06-30,13.05,13.55,13.05,13.45,10700825
2023-07-03,13.50,13.85,13.37,13.70,10791180
2023-07-04,13.63,14.05,13.62,13.81,7286705
2023-07-05,13.72,13.93,13.63,13.64,5172700
2023-07-06,13.58,13.83,13.58,13.70,4290714
2023-07-07,13.50,13.82,13.50,13.77,4324300
2023-07-10,13.80,13.90,13.63,13.67,2933190
2023-07-11,13.74,13.76,13.61,13.71,2607200
2023-07-12,13.71,13.79,13.47,13.47,3343200
2023-07-13,13.48,13.74,13.46,13.58,2907700
2023-07-14,13.50,13.54,13.37,13.38,2230100
2023-07-17,13.31,13.36,13.10,13.22,2894000
2023-07-18,13.34,13.34,12.97,13.04,2600500
2023-07-19,13.05,13.13,12.94,13.00,2786945
2023-07-20,12.96,13.70,12.94,13.32,13114705
2023-07-21,13.00,13.86,12.91,13.85,16701451
2023-07-24,13.65,13.68,13.12,13.20,11593436
2023-07-25,13.30,13.66,13.21,13.36,10121688
2023-07-26,13.27,14.70,13.27,14.14,27214766
2023-07-27,13.71,14.69,13.71,14.20,25469578
2023-07-28,14.35,15.34,14.16,14.54,30710424
2023-07-31,14.20,14.98,14.08,14.89,26278392
2023-08-01,14.68,14.70,14.16,14.17,18554020
2023-08-02,14.17,14.17,13.81,14.02,11955829
2023-08-03,14.12,14.12,13.56,13.75,9364600
2023-08-04,13.74,13.84,13.27,13.32,11586100
2023-08-07,13.20,13.27,13.05,13.25,4996175
2023-08-08,13.30,13.45,12.70,12.79,9741400
2023-08-09,12.62,12.89,12.61,12.70,5010100
2023-08-10,12.65,12.85,12.61,12.81,3578900
2023-08-11,12.80,12.91,12.52,12.52,4519400
2023-08-14,12.41,12.89,12.35,12.79,4601400
2023-08-15,12.80,12.93,12.65,12.85,4500000
2023-08-16,12.75,13.40,12.65,13.08,9313600
2023-08-17,12.80,13.02,12.66,12.82,6123130
2023-08-18,12.71,12.81,12.34,12.35,5002130
2023-08-21,12.26,12.86,12.20,12.54,6324560
2023-08-22,12.44,12.59,12.09,12.36,5601459
2023-08-23,12.33,12.33,11.86,12.03,4575360
2023-08-24,12.03,12.05,11.71,11.71,4450980
2023-08-25,11.65,11.83,11.38,11.46,3982300
2023-08-28,12.06,12.06,11.61,11.68,4450310
2023-08-29,11.60,11.98,11.57,11.96,4301910
2023-08-30,11.96,12.16,11.90,12.10,3358110
2023-08-31,12.10,12.10,11.88,11.93,2319200
2023-09-01,11.93,12.18,11.93,12.16,4011830
2023-09-04,12.26,12.35,12.11,12.35,3846830
2023-09-05,12.35,12.35,12.10,12.26,2952190
2023-09-06,12.25,12.39,12.19,12.25,2307800
2023-09-07,12.21,12.34,12.21,12.24,2778230
2023-09-08,12.39,12.46,12.15,12.22,3479000
2023-09-11,12.13,12.42,12.10,12.38,3701000
2023-09-12,12.38,12.41,12.16,12.26,2649151
2023-09-13,12.21,12.31,11.95,12.01,2733900
2023-09-14,12.02,12.07,11.81,11.89,2811000
2023-09-15,11.91,12.14,11.76,11.95,3916000
2023-09-18,11.93,12.35,11.92,12.31,4902830
2023-09-19,12.31,12.35,11.99,12.01,2773451
2023-09-20,12.02,12.11,11.86,11.95,2037545
2023-09-21,11.98,11.99,11.65,11.70,2642300
2023-09-22,11.59,11.98,11.58,11.98,2609900
2023-09-25,11.95,12.09,11.65,11.72,2685445
2023-09-26,11.72,11.82,11.57,11.66,2309200
2023-09-27,11.67,11.84,11.62,11.68,2420100
2023-09-28,11.69,12.01,11.69,11.96,3456800
2023-10-09,11.95,12.03,11.61,11.62,3432400
2023-10-10,11.63,11.75,11.49,11.51,2268199
2023-10-11,11.52,11.62,11.40,11.54,2723100
2023-10-12,11.65,11.65,11.44,11.49,2648100
2023-10-13,11.47,11.48,11.21,11.25,3109000
2023-10-16,11.25,11.52,11.24,11.39,2505100
2023-10-17,11.39,11.93,11.26,11.56,5207930
2023-10-18,11.54,11.60,11.23,11.26,3524519
2023-10-19,11.26,11.43,11.02,11.19,2564330
2023-10-20,11.31,11.31,11.05,11.06,2124899
2023-10-23,11.06,11.13,10.80,10.84,2847300
2023-10-24,10.85,11.60,10.85,11.53,7364783
2023-10-25,11.60,11.65,11.45,11.49,3003445
2023-10-26,11.39,11.59,11.35,11.44,2464500
