Date,Open,High,Low,Close,Vol
2012-03-02,4.41,4.47,4.40,4.46,4811159
2012-03-05,4.47,4.58,4.43,4.51,7966100
2012-03-06,4.49,4.57,4.44,4.45,5957760
2012-03-07,4.41,4.52,4.36,4.41,5821388
2012-03-08,4.42,4.63,4.42,4.54,7997731
2012-03-09,4.50,4.65,4.50,4.64,7460422
2012-03-12,4.63,4.63,4.57,4.63,5392992
2012-03-13,4.63,4.80,4.60,4.70,10063148
2012-03-14,4.73,4.81,4.32,4.44,17965971
2012-03-15,4.38,4.46,4.23,4.29,5582357
2012-03-16,4.29,4.49,4.28,4.49,6973558
2012-03-19,4.47,4.70,4.44,4.70,14363722
2012-03-20,4.60,4.85,4.60,4.68,20058442
2012-03-21,4.69,4.73,4.50,4.65,10108681
2012-03-22,4.69,4.69,4.52,4.62,5950233
2012-03-23,4.62,4.62,4.38,4.41,4580902
2012-03-26,4.39,4.43,4.28,4.36,3772385
2012-03-27,4.37,4.41,4.30,4.31,2667999
2012-03-28,4.30,4.33,4.06,4.10,4116056
2012-03-29,4.10,4.10,3.93,4.10,4446214
2012-03-30,4.05,4.11,4.03,4.08,3878476
2012-04-05,4.09,4.19,4.06,4.17,4614743
2012-04-06,4.15,4.35,4.14,4.28,12972819
2012-04-09,4.25,4.39,4.19,4.30,9440135
2012-04-10,4.24,4.35,4.18,4.33,9349135
2012-04-11,4.32,4.37,4.28,4.35,6987933
2012-04-12,4.33,4.40,4.26,4.38,10246334
2012-04-13,4.37,4.48,4.35,4.46,11729382
2012-04-16,4.40,4.54,4.39,4.48,11099900
2012-04-17,4.50,4.51,4.36,4.37,7554138
2012-04-18,4.37,4.49,4.35,4.46,7077409
2012-04-19,4.46,4.47,4.41,4.42,4305371
2012-04-20,4.44,4.54,4.41,4.51,10348378
2012-04-23,4.50,4.56,4.39,4.43,6218070
2012-04-24,4.39,4.49,4.15,4.33,8052500
2012-04-25,4.33,4.47,4.28,4.45,14537562
2012-04-26,4.45,4.54,4.43,4.47,9905740
2012-04-27,4.46,4.47,4.34,4.36,6644836
2012-05-02,4.40,4.45,4.38,4.43,5897203
2012-05-03,4.43,4.50,4.41,4.49,6261626
2012-05-04,4.48,4.50,4.44,4.47,6525388
2012-05-07,4.45,4.52,4.43,4.49,5778189
2012-05-08,4.49,4.50,4.43,4.45,5620201
2012-05-09,4.43,4.43,4.30,4.30,6298110
2012-05-10,4.30,4.33,4.25,4.26,4803189
2012-05-11,4.26,4.30,4.21,4.23,4823593
2012-05-14,4.26,4.27,4.19,4.21,5495849
2012-05-15,4.17,4.25,4.15,4.24,3494839
2012-05-17,4.21,4.29,4.16,4.27,5812429
2012-05-18,4.22,4.27,4.17,4.17,4084659
2012-05-21,4.18,4.20,4.11,4.14,3537110
2012-05-22,4.14,4.20,4.14,4.20,2436175
2012-05-23,4.20,4.21,4.12,4.19,3174349
2012-05-24,4.18,4.18,4.09,4.11,5760800
2012-05-25,4.10,4.12,3.98,4.00,4705420
2012-05-28,3.96,4.06,3.90,4.05,4650589
2012-05-29,4.02,4.14,4.01,4.11,4988885
2012-05-30,4.09,4.14,4.06,4.11,3986747
2012-05-31,4.13,4.13,4.06,4.09,2902460
2012-06-01,4.09,4.20,4.08,4.11,10105735
2012-06-04,4.05,4.05,3.94,3.94,4060629
2012-06-05,3.94,3.98,3.91,3.93,2369688
2012-06-06,3.94,3.96,3.89,3.90,1867495
2012-06-07,3.93,3.96,3.90,3.92,1739117
2012-06-08,3.95,3.97,3.91,3.92,2458575
2012-06-11,3.92,3.96,3.89,3.96,2976576
2012-06-12,3.94,3.94,3.89,3.91,1849020
2012-06-13,3.91,3.97,3.90,3.96,2262732
2012-06-14,3.95,3.98,3.94,3.94,1703021
2012-06-15,3.94,3.99,3.93,3.98,1956537
2012-06-18,3.98,4.01,3.97,3.99,2791577
2012-06-19,3.99,3.99,3.90,3.96,5350042
2012-06-20,3.95,3.99,3.90,3.94,3723008
2012-06-21,3.92,3.93,3.80,3.84,3936724
2012-06-25,3.81,3.84,3.70,3.74,3407543
2012-06-26,3.72,3.79,3.66,3.77,5849602
2012-06-27,3.77,3.77,3.70,3.70,2739459
2012-06-28,3.71,3.76,3.69,3.69,2841363
2012-06-29,3.68,3.71,3.60,3.70,3520102
2012-07-02,3.70,3.79,3.66,3.77,4725318
2012-07-03,3.76,3.88,3.72,3.87,11713779
2012-07-04,4.00,4.00,3.65,3.69,20328325
2012-07-05,3.65,3.65,3.54,3.58,7802087
2012-07-06,3.61,3.65,3.53,3.64,4535757
2012-07-09,3.62,3.65,3.55,3.56,3127280
2012-07-10,3.54,3.60,3.53,3.58,2601596
2012-07-11,2.94,2.94,2.87,2.89,3139063
2012-07-12,2.90,2.93,2.80,2.90,5338666
2012-07-13,2.90,2.91,2.86,2.87,2152124
2012-07-16,2.89,2.89,2.67,2.68,6432033
2012-07-17,2.68,2.70,2.64,2.69,2368528
2012-07-18,2.68,2.71,2.63,2.70,3001457
2012-07-19,2.68,2.78,2.66,2.75,5035005
2012-07-20,2.74,2.75,2.70,2.71,2698631
2012-07-23,2.68,2.70,2.65,2.69,2089494
2012-07-24,2.68,2.74,2.66,2.73,3395631
2012-07-25,2.73,2.75,2.69,2.69,1960300
2012-07-26,2.70,2.72,2.68,2.69,1735256
2012-07-27,2.72,2.72,2.67,2.68,1856978
2012-07-30,2.67,2.70,2.59,2.60,2957940
2012-07-31,2.60,2.60,2.55,2.57,1928378
2012-08-01,2.56,2.61,2.55,2.59,1951127
2012-08-02,2.60,2.64,2.58,2.61,1909598
2012-08-03,2.62,2.65,2.59,2.65,2230788
2012-08-06,2.62,2.70,2.62,2.69,3175433
2012-08-07,2.69,2.81,2.68,2.78,8231190
2012-08-08,2.78,2.79,2.70,2.75,4389777
2012-08-09,2.75,2.77,2.70,2.76,5085986
2012-08-10,2.76,2.81,2.74,2.79,4114027
2012-08-13,2.78,2.79,2.71,2.73,4185823
2012-08-14,2.75,2.85,2.72,2.81,7255721
2012-08-15,2.81,2.84,2.77,2.79,2624618
2012-08-16,2.78,2.79,2.72,2.73,2834277
2012-08-17,2.72,2.76,2.71,2.75,1472332
2012-08-20,2.73,2.73,2.64,2.71,2256075
2012-08-21,2.71,2.75,2.69,2.74,2134708
2012-08-22,2.74,2.78,2.72,2.72,2463521
2012-08-23,2.73,2.74,2.67,2.71,5925420
2012-08-24,2.71,2.71,2.64,2.65,2961643
2012-08-27,2.73,2.92,2.73,2.92,45763651
2012-08-28,2.90,3.11,2.82,2.98,52380285
2012-08-29,2.92,2.96,2.85,2.90,23269023
2012-08-30,2.87,2.94,2.76,2.83,17210451
2012-08-31,2.82,2.93,2.80,2.88,17126565
2012-09-03,2.85,2.90,2.83,2.87,12862638
2012-09-04,2.87,2.94,2.86,2.88,11837247
2012-09-05,2.87,2.88,2.82,2.85,7761797
2012-09-06,2.85,2.91,2.84,2.90,7717771
2012-09-07,2.92,3.02,2.90,2.97,16190561
2012-09-10,2.98,2.99,2.92,2.97,11688604
2012-09-11,2.95,2.96,2.90,2.94,8665880
2012-09-12,2.94,2.98,2.91,2.98,8346516
2012-09-13,2.97,2.98,2.91,2.92,7176972
2012-09-14,2.93,2.97,2.90,2.94,7032385
2012-09-17,2.93,2.94,2.79,2.79,6784123
2012-09-18,2.79,2.79,2.66,2.70,12061295
2012-09-19,2.70,2.75,2.69,2.73,5014196
2012-09-20,2.73,2.73,2.63,2.64,7462564
2012-09-21,2.64,2.66,2.62,2.64,3434795
2012-09-24,2.64,2.78,2.54,2.75,11052047
2012-09-25,2.71,2.81,2.69,2.77,7827456
2012-09-26,2.76,2.77,2.71,2.72,3661451
2012-09-27,2.72,2.89,2.72,2.85,8719082
2012-09-28,2.82,2.89,2.82,2.87,7108206
2012-10-08,2.86,2.91,2.78,2.82,4012695
2012-10-09,2.82,2.90,2.80,2.87,7604302
2012-10-10,2.87,2.92,2.81,2.90,10641170
2012-10-11,2.89,2.94,2.85,2.85,7339878
2012-10-12,2.88,2.91,2.83,2.85,4464330
2012-10-15,2.84,2.87,2.78,2.81,4336436
2012-10-16,2.82,2.84,2.79,2.81,3423951
2012-10-17,2.81,2.84,2.78,2.83,2991155
2012-10-18,2.82,2.92,2.82,2.89,8754861
2012-10-19,2.88,2.92,2.86,2.87,4784953
2012-10-22,2.88,2.92,2.84,2.90,6086354
2012-10-23,2.91,2.94,2.89,2.91,7605732
2012-10-24,2.90,3.20,2.88,3.04,27317554
2012-10-25,2.97,3.03,2.93,2.98,15486060
2012-10-26,2.97,2.97,2.87,2.91,8620965
2012-10-29,2.88,2.92,2.86,2.91,4040494
2012-10-30,2.92,2.97,2.89,2.92,6658718
2012-10-31,2.92,2.94,2.89,2.93,4307438
2012-11-01,2.92,3.02,2.92,3.00,7944623
2012-11-02,2.98,3.03,2.97,3.01,7092616
2012-11-05,3.00,3.05,2.98,3.00,7154466
2012-11-06,3.00,3.00,2.91,2.94,5872217
2012-11-07,2.94,2.95,2.90,2.91,3814967
2012-11-08,2.90,2.91,2.78,2.78,6940599
2012-11-09,2.78,2.85,2.78,2.81,4006671
2012-11-12,2.80,2.83,2.78,2.81,3179823
2012-11-13,2.81,2.85,2.80,2.83,5081236
2012-11-14,2.82,2.84,2.77,2.82,2350896
2012-11-15,2.80,2.83,2.75,2.76,2655066
2012-11-16,2.75,2.77,2.69,2.73,2749178
2012-11-19,2.74,2.81,2.71,2.80,4257707
2012-11-20,2.81,2.82,2.77,2.78,1603200
2012-11-21,2.78,2.82,2.72,2.80,3731272
2012-11-22,2.78,2.84,2.74,2.84,4237286
2012-11-23,2.82,2.83,2.77,2.81,3613969
2012-11-26,2.80,2.80,2.75,2.75,1812500
2012-11-27,2.75,2.76,2.60,2.62,5146512
2012-11-28,2.62,2.66,2.56,2.63,3962082
2012-11-29,2.64,2.67,2.62,2.63,2343162
2012-11-30,2.62,2.67,2.60,2.64,3503771
2012-12-03,2.64,2.64,2.58,2.59,2250480
2012-12-04,2.58,2.62,2.55,2.61,2403882
2012-12-05,2.60,2.72,2.59,2.71,5314386
2012-12-06,2.70,2.75,2.68,2.72,2441139
2012-12-07,2.81,2.92,2.79,2.84,11456875
2012-12-10,2.82,2.90,2.81,2.88,7601123
2012-12-11,2.87,3.06,2.85,2.90,11182322
2012-12-12,2.90,2.94,2.85,2.92,5808169
2012-12-13,2.92,2.92,2.84,2.85,2796639
2012-12-14,2.91,2.97,2.90,2.96,11493204
2012-12-17,2.96,3.08,2.94,2.97,7596338
2012-12-18,3.00,3.06,2.97,2.99,7954898
2012-12-19,2.98,3.00,2.92,2.96,5236212
2012-12-20,2.95,2.95,2.89,2.93,4785197
2012-12-21,2.94,2.96,2.89,2.91,4780839
2012-12-24,2.92,2.94,2.90,2.93,4498466
2012-12-25,2.92,3.00,2.91,2.99,6785860
2012-12-26,2.98,3.05,2.97,3.03,10588623
2012-12-27,3.01,3.04,2.97,2.99,6735094
2012-12-28,3.00,3.02,2.97,3.00,5814020
2012-12-31,3.01,3.06,3.01,3.04,7274387
2013-01-04,3.07,3.23,3.07,3.11,19513871
2013-01-07,3.16,3.18,3.07,3.08,13879283
2013-01-08,3.08,3.09,2.99,3.03,17896268
2013-01-09,3.02,3.03,2.99,3.03,14325331
2013-01-10,3.02,3.04,2.99,3.02,13183885
2013-01-11,3.02,3.02,2.92,2.93,10337859
2013-01-14,2.91,3.00,2.90,3.00,7710008
2013-01-15,2.99,3.03,2.97,3.02,11251511
2013-01-16,3.02,3.03,2.96,3.00,9440706
2013-01-17,2.99,3.00,2.96,2.97,7409918
2013-01-18,2.98,3.02,2.96,3.02,7567838
2013-01-21,3.03,3.04,2.99,3.02,17144153
2013-01-22,3.02,3.02,2.96,2.98,8467569
2013-01-23,2.97,2.99,2.92,2.96,9800786
2013-01-24,2.96,2.98,2.88,2.89,11836769
2013-01-25,2.89,2.90,2.87,2.90,4694152
2013-01-28,2.89,2.95,2.89,2.95,6188505
2013-01-29,2.95,2.96,2.92,2.93,7923867
2013-01-30,2.93,3.03,2.93,3.02,18351314
2013-01-31,3.03,3.03,2.98,3.02,11134931
2013-02-01,3.01,3.01,2.97,2.99,8732637
2013-02-04,3.00,3.01,2.98,2.98,6898887
2013-02-05,2.97,3.06,2.96,3.05,11468236
2013-02-06,3.05,3.06,3.01,3.03,7300633
2013-02-07,3.02,3.03,2.99,3.02,4490834
2013-02-08,3.02,3.06,3.02,3.05,7037165
2013-02-18,3.05,3.08,3.04,3.06,8022744
2013-02-19,3.06,3.07,3.02,3.03,8401743
2013-02-20,3.03,3.05,3.01,3.05,5076674
2013-02-21,3.05,3.05,2.97,2.98,7943661
2013-02-22,2.97,2.99,2.96,2.99,5517951
2013-02-25,3.00,3.01,2.97,2.98,3724940
2013-02-26,2.97,2.97,2.92,2.92,5236800
2013-02-27,2.94,3.00,2.89,2.98,9439742
2013-02-28,2.96,3.03,2.95,3.03,9574726
2013-03-01,3.03,3.03,2.97,3.00,5644723
2013-03-04,2.98,3.04,2.94,2.95,10016497
2013-03-05,2.95,2.99,2.94,2.99,4912592
2013-03-06,2.98,3.05,2.95,3.03,9408645
2013-03-07,3.02,3.14,3.02,3.06,18944553
2013-03-08,3.06,3.09,3.01,3.03,7665734
2013-03-11,3.03,3.04,2.98,3.00,6071526
2013-03-12,3.01,3.03,2.91,2.93,8933455
2013-03-13,2.93,2.94,2.87,2.88,6793519
2013-03-14,2.88,2.90,2.86,2.88,4587240
2013-03-15,2.90,2.93,2.88,2.90,4253853
2013-03-18,2.90,2.93,2.86,2.87,5240544
2013-03-19,2.87,2.91,2.80,2.87,7428161
2013-03-20,2.87,2.91,2.86,2.90,6069112
2013-03-21,2.90,2.96,2.88,2.94,9294854
2013-03-22,2.93,2.94,2.91,2.93,5197230
2013-03-25,2.94,2.96,2.89,2.91,4087358
2013-03-26,2.91,2.95,2.88,2.94,8589757
2013-03-27,2.94,3.01,2.89,3.01,12317026
2013-03-28,2.98,2.98,2.89,2.90,8515540
2013-03-29,2.92,2.92,2.86,2.87,5004558
2013-04-01,2.87,2.89,2.86,2.88,2819069
2013-04-02,2.87,2.91,2.86,2.87,3000355
2013-04-03,2.88,2.90,2.85,2.89,3089113
2013-04-08,2.87,2.89,2.83,2.89,4469594
2013-04-09,2.89,2.93,2.88,2.91,3669187
2013-04-10,2.90,2.93,2.88,2.92,2371535
2013-04-11,2.92,3.03,2.92,2.96,11457337
2013-04-12,2.95,2.99,2.95,2.96,4737608
2013-04-15,2.96,2.98,2.90,2.96,5211300
2013-04-16,2.94,2.99,2.92,2.99,6388673
2013-04-17,2.98,3.02,2.96,2.99,4611979
2013-04-18,2.97,3.03,2.96,3.02,6734626
2013-04-19,3.02,3.04,3.00,3.03,7022424
2013-04-22,3.01,3.10,2.97,2.99,4881528
2013-04-23,2.98,2.98,2.89,2.90,5955034
2013-04-24,2.91,2.92,2.85,2.89,8689048
2013-04-25,2.90,3.08,2.88,3.02,18492365
2013-05-02,2.95,2.95,2.80,2.87,7908836
2013-05-03,2.86,2.91,2.85,2.88,5477295
2013-05-06,2.88,2.91,2.86,2.90,7134376
2013-05-07,2.89,2.91,2.87,2.88,4255593
2013-05-08,2.87,2.90,2.86,2.89,4126943
2013-05-09,2.89,2.89,2.84,2.87,3908931
2013-05-10,2.88,2.92,2.86,2.91,5786511
2013-05-13,2.91,2.94,2.90,2.94,4238330
2013-05-14,2.94,2.96,2.89,2.90,8263018
2013-05-15,2.90,2.90,2.83,2.87,7577496
2013-05-16,2.85,2.88,2.83,2.88,6012009
2013-05-17,2.87,2.92,2.86,2.92,5447308
2013-05-20,2.91,2.94,2.90,2.94,6824977
2013-05-21,2.93,2.96,2.91,2.96,7293259
2013-05-22,2.95,2.96,2.92,2.94,6298229
2013-05-23,2.93,2.99,2.92,2.95,7374306
2013-05-24,2.94,2.97,2.94,2.96,6014249
2013-05-27,2.95,2.95,2.90,2.94,7816455
2013-05-28,2.93,2.97,2.90,2.96,8927297
2013-05-29,2.96,2.99,2.95,2.99,11059278
2013-05-30,2.97,3.15,2.96,3.10,39697296
2013-05-31,3.11,3.14,3.04,3.05,13005052
2013-06-03,3.05,3.08,3.00,3.02,8471280
2013-06-04,3.02,3.05,2.97,2.98,7777091
2013-06-05,3.00,3.00,2.97,2.98,4341139
2013-06-06,2.99,2.99,2.96,2.97,3812039
2013-06-07,3.00,3.01,2.92,2.92,5663340
2013-06-13,2.89,2.89,2.73,2.80,6760551
2013-06-14,2.81,2.83,2.78,2.82,5190390
2013-06-17,2.80,2.82,2.74,2.80,4924414
2013-06-18,2.80,2.82,2.78,2.80,3066828
2013-06-19,2.80,2.80,2.74,2.77,2826702
2013-06-20,2.77,2.77,2.70,2.72,3631737
2013-06-21,2.70,2.70,2.61,2.68,2746816
2013-06-24,2.68,2.68,2.49,2.53,4937940
2013-06-25,2.53,2.54,2.28,2.47,8402111
2013-06-26,2.45,2.47,2.39,2.44,4742428
2013-06-27,2.41,2.46,2.39,2.40,6713252
2013-06-28,2.40,2.45,2.36,2.40,4414469
2013-07-01,2.39,2.43,2.39,2.41,3455386
2013-07-02,2.41,2.43,2.39,2.41,5579403
2013-07-03,2.40,2.40,2.30,2.36,5490454
2013-07-04,2.34,2.41,2.31,2.39,6609241
2013-07-05,2.39,2.42,2.38,2.40,4430656
2013-07-08,2.38,2.38,2.28,2.29,3863286
2013-07-09,2.30,2.35,2.29,2.34,3700970
2013-07-10,2.33,2.41,2.32,2.40,3821075
2013-07-11,2.47,2.52,2.43,2.49,12321036
2013-07-12,2.47,2.48,2.42,2.42,6771325
2013-07-15,2.43,2.48,2.43,2.45,4608063
2013-07-16,2.44,2.53,2.44,2.52,7003056
2013-07-17,2.51,2.55,2.45,2.47,5618541
2013-07-18,2.47,2.51,2.44,2.47,3827603
2013-07-19,2.45,2.45,2.34,2.36,5136023
2013-07-22,2.36,2.40,2.33,2.37,2787768
2013-07-23,2.37,2.45,2.36,2.43,5875414
2013-07-24,2.42,2.43,2.38,2.40,3869282
2013-07-25,2.41,2.49,2.39,2.42,5325400
2013-07-26,2.42,2.43,2.40,2.41,2740165
2013-07-29,2.44,2.44,2.37,2.39,3704970
2013-07-30,2.40,2.41,2.35,2.40,2473748
2013-07-31,2.41,2.42,2.38,2.39,2859507
2013-08-01,2.38,2.43,2.36,2.43,5429677
2013-08-02,2.43,2.45,2.42,2.43,4644349
2013-08-05,2.44,2.48,2.42,2.47,5191295
2013-08-06,2.46,2.50,2.44,2.48,6797071
2013-08-07,2.48,2.50,2.46,2.46,4708588
2013-08-08,2.46,2.48,2.45,2.47,3120942
2013-08-09,2.47,2.49,2.46,2.47,3448048
2013-08-12,2.48,2.52,2.46,2.52,4964364
2013-08-13,2.51,2.55,2.50,2.54,4912808
2013-08-14,2.53,2.57,2.52,2.55,6528347
2013-08-15,2.54,2.55,2.49,2.50,3703891
2013-08-16,2.48,2.55,2.46,2.48,5066253
2013-08-19,2.48,2.52,2.46,2.51,3260701
2013-08-20,2.52,2.52,2.49,2.50,2016100
2013-08-21,2.50,2.54,2.48,2.53,3311934
2013-08-22,2.53,2.53,2.49,2.50,3759962
2013-08-23,2.50,2.60,2.50,2.60,11026771
2013-08-26,2.59,2.68,2.59,2.62,10389198
2013-08-27,2.61,2.63,2.58,2.60,7638806
2013-08-28,2.62,2.62,2.55,2.59,7459330
2013-08-29,2.58,2.63,2.56,2.63,4877007
2013-08-30,2.62,2.72,2.61,2.63,9551155
2013-09-02,2.63,2.68,2.59,2.65,5232471
2013-09-03,2.65,2.69,2.63,2.65,6520560
2013-09-04,2.66,2.68,2.64,2.66,4092922
2013-09-05,2.66,2.67,2.60,2.61,4409269
2013-09-06,2.62,2.64,2.60,2.62,5064881
2013-09-09,2.61,2.64,2.61,2.64,13000671
2013-09-10,2.63,2.68,2.63,2.68,11121929
2013-09-11,2.73,2.87,2.70,2.75,18807115
2013-09-12,2.74,2.81,2.71,2.79,10063802
2013-09-13,2.79,2.83,2.72,2.74,12316179
2013-09-16,2.74,2.77,2.70,2.75,6304769
2013-09-17,2.74,2.77,2.66,2.67,7377163
2013-09-18,2.65,2.72,2.64,2.68,13629546
2013-09-23,2.66,2.73,2.66,2.72,9278491
2013-09-24,2.71,2.73,2.66,2.73,10327095
2013-09-25,2.73,2.98,2.69,2.86,45817207
2013-09-26,2.82,2.90,2.70,2.73,21679060
2013-09-27,2.71,2.76,2.67,2.69,10013083
2013-09-30,2.68,2.74,2.63,2.70,8623737
2013-10-08,2.69,2.87,2.69,2.80,15036425
2013-10-09,2.79,2.84,2.77,2.82,6548162
2013-10-10,2.82,2.86,2.80,2.82,7896747
2013-10-11,2.83,2.92,2.83,2.91,12161556
2013-10-14,2.90,2.95,2.87,2.93,11140203
2013-10-15,2.94,2.94,2.84,2.90,12105446
2013-10-16,2.89,2.89,2.77,2.80,8116462
2013-10-17,2.82,2.95,2.81,2.90,12318729
2013-10-18,2.92,2.92,2.85,2.89,4914692
2013-10-21,2.89,2.91,2.81,2.89,8477544
2013-10-22,2.87,2.89,2.83,2.87,6363971
2013-10-23,2.87,2.88,2.76,2.79,8979493
2013-10-24,2.78,2.79,2.71,2.74,4533071
2013-10-25,2.73,2.75,2.68,2.71,3729050
2013-10-28,2.70,2.72,2.68,2.70,2844822
2013-10-29,2.72,2.89,2.70,2.81,15781437
2013-10-30,2.80,2.80,2.70,2.76,6658734
2013-10-31,2.77,2.79,2.70,2.78,6114026
2013-11-01,2.76,2.77,2.72,2.74,4096799
2013-11-04,2.74,2.78,2.73,2.78,3012120
2013-11-05,2.76,2.80,2.71,2.78,4811459
2013-11-06,2.76,2.78,2.72,2.73,3689879
2013-11-07,2.73,2.73,2.66,2.67,4682662
2013-11-08,2.67,2.70,2.63,2.67,3884710
2013-11-11,2.65,2.69,2.62,2.69,2412907
2013-11-12,2.68,2.70,2.65,2.69,2179271
2013-11-13,2.68,2.69,2.63,2.63,2423716
2013-11-14,2.62,2.67,2.62,2.66,2138774
2013-11-15,2.65,2.72,2.64,2.69,3848928
2013-11-18,2.69,2.73,2.69,2.73,6102978
2013-11-19,2.74,2.91,2.73,2.81,14567254
2013-11-20,2.82,2.85,2.77,2.80,6854591
2013-11-21,2.80,2.80,2.75,2.79,5126463
2013-11-22,2.77,2.79,2.75,2.75,3400315
2013-11-25,2.75,2.82,2.73,2.78,4185534
2013-11-26,2.77,2.80,2.76,2.78,4484541
2013-11-27,2.78,2.80,2.76,2.78,3080928
2013-11-28,2.79,2.84,2.79,2.80,5901309
2013-11-29,2.80,2.82,2.79,2.80,3188370
2013-12-02,2.77,2.77,2.66,2.69,7175150
2013-12-03,2.67,2.74,2.67,2.74,3400676
2013-12-04,2.73,2.81,2.72,2.79,6563507
2013-12-05,2.79,2.81,2.77,2.79,5209763
2013-12-06,2.79,2.82,2.78,2.80,5881667
2013-12-09,2.80,2.83,2.79,2.82,10005993
2013-12-10,2.83,2.83,2.79,2.80,5575900
2013-12-11,2.80,2.80,2.76,2.78,4498873
2013-12-12,2.78,2.79,2.76,2.77,3421760
2013-12-13,2.77,2.79,2.75,2.78,2657654
2013-12-16,2.78,2.78,2.69,2.72,4631120
2013-12-17,2.74,2.78,2.71,2.75,3879181
2013-12-18,2.75,2.76,2.72,2.74,1428659
2013-12-19,2.74,2.75,2.69,2.69,2370717
2013-12-20,2.69,2.71,2.66,2.67,3360082
2013-12-23,2.68,2.69,2.64,2.65,2397008
2013-12-24,2.67,2.68,2.65,2.68,1947308
2013-12-25,2.67,2.69,2.66,2.66,2227366
2013-12-26,2.67,2.68,2.62,2.62,2792325
2013-12-27,2.63,2.78,2.61,2.69,7600136
2013-12-30,2.69,2.70,2.64,2.66,4170227
2013-12-31,2.65,2.72,2.64,2.68,4050252
2014-01-02,2.69,2.70,2.66,2.69,2851455
2014-01-03,2.69,2.69,2.64,2.65,2504067
2014-01-06,2.65,2.67,2.63,2.63,4052114
2014-01-07,2.62,2.67,2.62,2.64,2321907
2014-01-08,2.64,2.66,2.59,2.59,3333126
2014-01-09,2.59,2.60,2.49,2.51,5226635
2014-01-10,2.47,2.51,2.47,2.50,3491856
2014-01-13,2.51,2.54,2.49,2.50,2862685
2014-01-14,2.49,2.54,2.49,2.54,1513271
2014-01-15,2.54,2.54,2.51,2.54,1275023
2014-01-16,2.54,2.55,2.51,2.53,1928319
2014-01-17,2.53,2.53,2.49,2.49,1280140
2014-01-20,2.49,2.51,2.47,2.49,1104388
2014-01-21,2.49,2.57,2.48,2.56,3191468
2014-01-22,2.58,2.82,2.52,2.82,30199742
2014-01-23,2.82,3.06,2.82,2.87,43941468
2014-01-24,2.73,2.86,2.73,2.84,16950639
2014-01-27,2.77,2.81,2.71,2.73,11301463
2014-01-28,2.74,2.78,2.71,2.78,7159163
2014-01-29,2.78,2.81,2.75,2.79,10825074
2014-01-30,2.78,2.78,2.67,2.73,4044697
2014-02-07,2.73,2.75,2.69,2.74,5507267
2014-02-10,2.74,2.80,2.73,2.79,19340338
2014-02-11,2.78,2.79,2.74,2.75,12077855
2014-02-12,2.74,2.78,2.74,2.78,15830756
2014-02-13,2.77,2.78,2.72,2.72,10260168
2014-02-14,2.71,2.76,2.70,2.74,9641733
2014-02-17,2.74,2.91,2.72,2.87,34732097
2014-02-18,2.85,2.85,2.77,2.80,22980946
2014-02-19,2.80,2.83,2.77,2.79,20892944
2014-02-20,2.80,2.82,2.77,2.80,19991776
2014-02-21,2.80,2.85,2.78,2.84,18465961
2014-02-24,2.84,2.95,2.80,2.82,19951901
2014-02-25,2.82,3.10,2.80,2.92,53673007
2014-02-26,3.21,3.21,3.02,3.21,64206668
2014-02-27,3.33,3.53,3.25,3.43,144643598
2014-02-28,3.29,3.38,3.20,3.35,65442113
2014-03-03,3.30,3.46,3.26,3.40,56207119
2014-03-04,3.38,3.39,3.26,3.33,34573688
2014-03-05,3.34,3.66,3.32,3.37,88307231
2014-03-06,3.26,3.52,3.22,3.42,50551628
2014-03-07,3.40,3.53,3.30,3.45,43153679
2014-03-10,3.43,3.80,3.36,3.59,88976470
2014-03-11,3.62,3.64,3.43,3.51,46484291
2014-03-12,3.45,3.46,3.16,3.19,51054743
2014-03-13,3.20,3.28,3.16,3.27,22271614
2014-03-14,3.24,3.26,3.10,3.13,24691820
2014-03-17,3.10,3.19,3.08,3.19,15702550
2014-03-18,3.22,3.22,3.14,3.15,14535605
2014-03-19,3.16,3.19,3.11,3.19,13476371
2014-03-20,3.19,3.23,3.04,3.05,20922574
2014-03-21,3.05,3.18,2.98,3.17,24736157
2014-03-24,3.15,3.33,3.14,3.28,35644863
2014-03-25,3.29,3.39,3.21,3.26,31047934
2014-03-26,3.26,3.28,3.15,3.18,18160974
2014-03-27,3.18,3.19,3.08,3.08,15369576
2014-03-28,3.07,3.10,3.00,3.01,18469040
2014-03-31,3.00,3.09,2.99,3.03,10764748
2014-04-01,3.02,3.07,3.02,3.05,7524553
2014-04-02,3.05,3.18,3.04,3.18,14957982
2014-04-03,3.15,3.17,3.08,3.14,11469352
2014-04-04,3.12,3.23,3.10,3.21,21507508
2014-04-08,3.24,3.32,3.18,3.20,18795252
2014-04-09,3.18,3.20,3.12,3.16,16084456
2014-04-10,3.15,3.16,3.11,3.12,12596310
2014-04-11,3.11,3.18,3.10,3.13,9817697
2014-04-14,3.13,3.14,3.08,3.14,9620905
2014-04-15,3.12,3.13,3.07,3.08,8119984
2014-04-16,3.07,3.10,3.05,3.09,6322528
2014-04-17,3.10,3.10,3.04,3.05,8695939
2014-04-18,3.05,3.08,3.02,3.08,5572915
2014-04-21,3.06,3.10,3.04,3.05,7495566
2014-04-22,3.04,3.06,3.01,3.04,6584967
2014-04-23,3.04,3.06,3.03,3.04,3713460
2014-04-24,3.04,3.04,2.98,2.98,7656558
