Date,Open,High,Low,Close,Vol
2018-03-13,5.88,6.04,5.88,5.99,5158095
2018-03-14,5.99,6.01,5.83,5.84,2682100
2018-03-15,5.82,5.87,5.70,5.75,3166021
2018-03-16,5.75,5.95,5.68,5.87,4677414
2018-03-19,5.98,5.98,5.82,5.82,2290028
2018-03-20,5.82,5.93,5.75,5.93,3121697
2018-03-21,5.92,6.07,5.87,5.97,3942525
2018-03-22,5.97,6.06,5.83,5.94,3875564
2018-03-23,5.78,5.88,5.37,5.60,5838316
2018-03-26,5.53,5.79,5.44,5.66,3914986
2018-03-27,5.70,5.97,5.68,5.90,5707807
2018-03-28,5.85,6.05,5.80,5.96,6793938
2018-03-29,5.97,6.06,5.92,6.05,3278187
2018-03-30,6.16,6.16,6.01,6.13,7865923
2018-04-02,6.10,6.17,6.05,6.11,4407230
2018-04-03,6.11,6.15,6.03,6.14,3379264
2018-04-04,6.15,6.18,5.92,5.95,3680893
2018-04-09,5.88,5.92,5.71,5.85,3135001
2018-04-10,5.83,6.18,5.76,6.03,5884600
2018-04-11,5.98,6.16,5.97,6.14,5064230
2018-04-12,6.08,6.22,6.08,6.14,3408365
2018-04-13,6.14,6.60,6.14,6.39,8804377
2018-04-16,6.37,6.85,6.30,6.69,14104534
2018-04-17,6.86,6.87,6.38,6.43,13301809
2018-04-18,6.50,6.76,6.30,6.67,10091054
2018-04-19,6.55,6.63,6.43,6.50,5789712
2018-04-20,6.50,6.70,6.36,6.53,7449913
2018-04-23,6.50,6.59,6.39,6.47,3330336
2018-04-24,6.50,6.56,6.44,6.56,4522188
2018-04-25,6.51,6.67,6.48,6.49,3987338
2018-04-26,6.50,6.60,6.44,6.46,4497100
2018-04-27,6.50,6.58,6.41,6.41,5489103
2018-05-02,6.41,6.49,6.36,6.45,3351535
2018-05-03,6.44,6.48,6.33,6.43,3142542
2018-05-04,6.46,6.74,6.42,6.56,5357042
2018-05-07,6.55,6.69,6.51,6.68,6177406
2018-05-08,6.70,6.83,6.67,6.69,6173771
2018-05-09,6.72,6.81,6.63,6.76,7939143
2018-05-10,6.76,7.07,6.73,6.94,14998609
2018-05-11,6.93,6.97,6.76,6.78,6162839
2018-05-14,6.80,6.85,6.67,6.70,3616423
2018-05-15,6.73,6.83,6.70,6.83,3684933
2018-05-16,6.81,6.82,6.61,6.66,4230255
2018-05-17,6.68,6.73,6.61,6.63,3251848
2018-05-18,6.65,6.67,6.51,6.57,4931500
2018-05-21,6.68,6.83,6.61,6.79,6490061
2018-05-22,6.80,6.80,6.66,6.71,4792500
2018-05-23,6.72,6.73,6.60,6.60,3614400
2018-05-24,6.59,6.67,6.48,6.53,3351248
2018-05-25,6.50,6.54,6.26,6.33,6185352
2018-05-28,3.73,3.75,3.48,3.59,5621374
2018-05-29,3.55,3.72,3.55,3.66,5204649
2018-05-30,3.58,3.63,3.39,3.40,6286798
2018-05-31,3.42,3.54,3.38,3.42,17541375
2018-06-01,3.40,3.43,3.34,3.37,4717576
2018-06-04,3.40,3.45,3.36,3.43,4531090
2018-06-05,3.41,3.47,3.39,3.46,4342319
2018-06-06,3.47,3.50,3.43,3.48,3278317
2018-06-07,3.47,3.51,3.38,3.40,4105128
2018-06-08,3.41,3.42,3.34,3.40,3555842
2018-06-11,3.38,3.42,3.37,3.38,1977480
2018-06-12,3.39,3.41,3.36,3.40,2034220
2018-06-13,3.40,3.40,3.20,3.25,4834270
2018-06-14,3.24,3.29,3.23,3.23,2559265
2018-06-15,3.24,3.40,3.18,3.26,5186009
2018-06-19,3.18,3.22,2.99,3.19,12106143
2018-06-20,3.16,3.19,3.04,3.18,5702532
2018-06-21,3.18,3.22,3.03,3.18,9187201
2018-06-22,3.13,3.19,3.10,3.18,4790698
2018-06-25,3.18,3.23,3.14,3.20,4895919
2018-06-26,3.16,3.20,3.13,3.19,3811278
2018-06-27,3.19,3.27,3.17,3.24,6802579
2018-06-28,3.23,3.27,3.13,3.19,4772524
2018-06-29,3.18,3.26,3.14,3.25,5536917
2018-07-02,3.24,3.27,3.16,3.20,4780714
2018-07-03,3.22,3.24,3.15,3.21,3040373
2018-07-04,3.20,3.22,3.15,3.19,3316387
2018-07-05,3.17,3.18,3.08,3.10,4019580
2018-07-06,3.13,3.17,3.02,3.17,5515009
2018-07-09,3.14,3.22,3.13,3.19,4529613
2018-07-10,3.19,3.23,3.18,3.20,2982567
2018-07-11,3.18,3.18,3.08,3.17,3502550
2018-07-12,3.15,3.23,3.13,3.21,4067330
2018-07-13,3.20,3.22,3.17,3.19,3232021
2018-07-16,3.19,3.19,3.12,3.18,3641550
2018-07-17,3.18,3.18,3.14,3.16,2041730
2018-07-18,3.17,3.19,3.15,3.15,2647915
2018-07-19,3.14,3.15,3.10,3.11,2017230
2018-07-20,3.13,3.16,3.09,3.14,2444725
2018-07-23,3.14,3.18,3.11,3.17,2901850
2018-07-24,3.19,3.26,3.17,3.24,8802486
2018-07-25,3.24,3.50,3.22,3.35,15022620
2018-07-26,3.33,3.52,3.29,3.42,16364110
2018-07-27,3.38,3.44,3.32,3.32,7300021
2018-07-30,3.36,3.38,3.25,3.26,6652716
2018-07-31,3.28,3.30,3.24,3.28,4639703
2018-08-01,3.26,3.29,3.17,3.17,7194238
2018-08-02,3.14,3.15,3.01,3.07,6747810
2018-08-03,3.07,3.15,3.04,3.10,4692180
2018-08-06,3.09,3.13,3.02,3.04,5568620
2018-08-07,3.04,3.14,3.04,3.13,6064069
2018-08-08,3.13,3.15,3.09,3.10,3809174
2018-08-09,3.09,3.32,3.08,3.19,7691486
2018-08-10,3.17,3.27,3.16,3.22,5790386
2018-08-13,3.19,3.22,3.14,3.20,5015643
2018-08-14,3.18,3.23,3.18,3.21,4000267
2018-08-15,3.20,3.22,3.12,3.13,3769070
2018-08-16,3.10,3.13,3.06,3.09,3652354
2018-08-17,3.10,3.13,3.04,3.06,3162983
2018-08-20,3.06,3.13,3.05,3.13,2885007
2018-08-21,3.12,3.15,3.10,3.13,3389865
2018-08-22,3.12,3.14,3.10,3.13,3126549
2018-08-23,3.44,3.44,3.44,3.44,5457540
2018-08-24,3.78,3.78,3.78,3.78,4796481
2018-08-27,4.16,4.16,4.16,4.16,22045052
2018-08-28,4.58,4.58,4.49,4.58,131476409
2018-08-29,4.61,4.73,4.30,4.53,158539777
2018-08-30,4.58,4.63,4.38,4.55,95302749
2018-08-31,4.51,4.55,4.33,4.50,80227524
2018-09-03,4.50,4.60,4.35,4.40,82562968
2018-09-04,4.36,4.80,4.32,4.63,132440053
2018-09-05,4.60,4.98,4.55,4.61,121136862
2018-09-06,4.56,4.74,4.45,4.73,87045962
2018-09-07,4.72,5.13,4.69,4.84,112876600
2018-09-10,4.77,4.94,4.37,4.51,92102781
2018-09-11,4.50,4.64,4.44,4.54,48083147
2018-09-12,4.55,4.65,4.26,4.32,67465705
2018-09-13,4.62,4.75,4.62,4.75,31306822
2018-09-14,5.08,5.08,4.40,4.40,134500251
2018-09-17,4.40,4.75,4.32,4.55,103381026
2018-09-18,4.67,4.76,4.40,4.74,104935768
2018-09-19,4.72,5.09,4.57,4.85,141993126
2018-09-20,2.84,2.95,2.75,2.83,191209952
2018-09-21,2.80,2.83,2.55,2.60,219834064
2018-09-25,2.54,2.62,2.48,2.58,112534082
2018-09-26,2.57,2.84,2.55,2.84,201980291
2018-09-27,2.91,3.06,2.78,2.80,350528639
2018-09-28,2.82,2.92,2.70,2.84,187411683
2018-10-08,2.75,2.81,2.60,2.65,126164854
2018-10-09,2.60,2.71,2.48,2.56,149245472
2018-10-10,2.56,2.64,2.50,2.63,108174639
2018-10-11,2.50,2.55,2.37,2.37,119554172
2018-10-12,2.28,2.36,2.20,2.31,84449581
2018-10-15,2.35,2.38,2.23,2.25,55149366
2018-10-16,2.24,2.31,2.18,2.20,53507168
2018-10-17,2.25,2.27,2.03,2.12,77765367
2018-10-18,2.08,2.10,1.91,1.92,82401612
2018-10-19,1.87,1.95,1.81,1.93,68876543
2018-10-22,1.92,2.12,1.92,2.12,115724948
2018-10-23,2.12,2.12,2.01,2.06,84930564
2018-10-24,2.04,2.19,2.02,2.14,94326505
2018-10-25,2.04,2.10,2.00,2.08,68494926
2018-10-26,2.12,2.17,2.06,2.08,57393883
2018-10-29,2.06,2.06,2.00,2.01,38537061
2018-10-30,2.01,2.08,1.96,2.05,54485960
2018-10-31,2.05,2.07,2.02,2.05,52196351
2018-11-01,2.06,2.15,2.04,2.07,79518951
2018-11-02,2.08,2.15,2.07,2.11,78069694
2018-11-05,2.10,2.13,2.08,2.13,66205142
2018-11-06,2.12,2.12,2.05,2.08,49467612
2018-11-07,2.09,2.10,2.06,2.07,46690472
2018-11-08,2.08,2.19,2.06,2.14,123505022
2018-11-09,2.12,2.16,2.11,2.12,64211416
2018-11-12,2.09,2.33,2.08,2.29,147506932
2018-11-13,2.21,2.47,2.18,2.35,165117019
2018-11-14,2.35,2.41,2.29,2.29,85990922
2018-11-15,2.33,2.35,2.28,2.32,57016782
2018-11-16,2.31,2.33,2.27,2.29,60189986
2018-11-19,2.30,2.31,2.25,2.30,49316388
2018-11-20,2.28,2.29,2.20,2.21,49270350
2018-11-21,2.19,2.30,2.17,2.28,65826661
2018-11-22,2.27,2.29,2.24,2.25,35375939
2018-11-23,2.26,2.27,2.07,2.12,51381787
2018-11-26,2.14,2.15,2.08,2.11,25492776
2018-11-27,2.13,2.14,2.10,2.11,24223684
2018-11-28,2.12,2.14,2.09,2.13,29138892
2018-11-29,2.14,2.17,2.09,2.10,30922479
2018-11-30,2.09,2.11,2.03,2.08,36022052
2018-12-03,2.12,2.16,2.11,2.14,36090057
2018-12-04,2.13,2.14,2.10,2.13,27781871
2018-12-05,2.09,2.11,2.08,2.09,23772947
2018-12-06,2.08,2.10,2.04,2.06,23118265
2018-12-07,2.06,2.07,2.04,2.05,14756860
2018-12-10,2.04,2.04,1.99,2.00,23377999
2018-12-11,2.02,2.03,2.00,2.02,12785381
2018-12-12,2.03,2.03,2.00,2.01,13522877
2018-12-13,2.01,2.07,1.98,2.05,31651076
2018-12-14,2.04,2.04,1.99,2.00,20994858
2018-12-17,1.99,2.00,1.97,1.99,16423231
2018-12-18,1.99,2.00,1.96,2.00,14681095
2018-12-19,1.99,2.00,1.96,1.96,13552091
2018-12-20,1.95,1.97,1.93,1.96,13414763
2018-12-21,1.95,1.95,1.92,1.93,11636782
2018-12-24,1.93,1.95,1.91,1.95,12550674
2018-12-25,1.93,1.93,1.86,1.90,20583869
2018-12-26,1.90,1.92,1.90,1.91,11165721
2018-12-27,1.93,1.94,1.85,1.86,19250630
2018-12-28,1.85,1.95,1.84,1.88,26090498
2019-01-02,1.88,1.90,1.86,1.89,16879175
2019-01-03,1.89,1.92,1.87,1.87,15971305
2019-01-04,1.86,1.92,1.84,1.91,23229794
2019-01-07,1.92,2.05,1.91,2.00,64586413
2019-01-08,1.99,2.10,1.96,2.01,53520224
2019-01-09,1.99,2.06,1.97,2.00,47387121
2019-01-10,2.01,2.03,1.98,1.99,28519262
2019-01-11,2.00,2.08,1.99,2.05,54062114
2019-01-14,2.04,2.16,2.04,2.14,82220366
2019-01-15,2.13,2.13,2.07,2.11,53424257
2019-01-16,2.10,2.11,2.05,2.06,39556201
2019-01-17,2.07,2.14,2.03,2.12,78999221
2019-01-18,2.12,2.13,2.08,2.09,44536286
2019-01-21,2.09,2.09,2.05,2.09,33756068
2019-01-22,2.07,2.08,2.04,2.05,22544617
2019-01-23,2.03,2.06,2.02,2.03,15841304
2019-01-24,2.03,2.05,2.01,2.04,16628184
2019-01-25,2.03,2.04,2.01,2.02,19751811
2019-01-28,2.03,2.03,1.95,1.96,23270499
2019-01-29,1.95,1.95,1.88,1.93,24312599
2019-01-30,1.91,1.94,1.89,1.90,15518990
2019-01-31,1.90,1.91,1.83,1.85,32255797
2019-02-01,1.86,1.92,1.86,1.92,18808280
2019-02-11,1.93,1.99,1.93,1.99,27036927
2019-02-12,1.97,2.02,1.96,2.01,29741938
2019-02-13,2.01,2.09,1.99,2.05,48450149
2019-02-14,2.05,2.06,2.02,2.05,33812868
2019-02-15,2.04,2.15,2.03,2.07,66495162
2019-02-18,2.08,2.12,2.07,2.12,61783339
2019-02-19,2.12,2.14,2.08,2.11,57740120
2019-02-20,2.11,2.16,2.10,2.13,50449402
2019-02-21,2.15,2.23,2.12,2.13,90583370
2019-02-22,2.12,2.15,2.08,2.15,58590306
2019-02-25,2.17,2.32,2.15,2.27,122288946
2019-02-26,2.32,2.50,2.31,2.50,81283370
2019-02-27,2.75,2.75,2.75,2.75,20488627
2019-02-28,2.96,2.96,2.56,2.56,273640426
2019-03-01,2.50,2.82,2.49,2.82,149078582
2019-03-04,2.83,3.10,2.78,3.10,367013591
2019-03-05,3.12,3.41,2.92,3.39,281862687
2019-03-06,3.25,3.69,3.25,3.40,296657709
2019-03-07,3.40,3.52,3.29,3.41,220933086
2019-03-08,3.26,3.32,3.07,3.07,176965696
2019-03-11,3.06,3.16,2.98,3.14,114223959
2019-03-12,3.15,3.22,3.10,3.18,115130915
2019-03-13,3.18,3.19,3.00,3.02,93452689
2019-03-14,3.00,3.00,2.78,2.85,87705482
2019-03-15,2.88,3.10,2.88,3.05,121701688
2019-03-18,3.05,3.15,2.95,3.09,94994068
2019-03-19,3.09,3.11,3.00,3.04,67203671
2019-03-20,3.03,3.11,2.96,3.10,84776817
2019-03-21,3.09,3.24,3.07,3.18,136204627
2019-03-22,3.18,3.27,3.12,3.20,99736319
2019-03-25,3.12,3.15,3.06,3.07,73198842
2019-03-26,3.08,3.10,2.90,2.93,76662364
2019-03-27,2.98,3.00,2.86,2.92,39657086
2019-03-28,2.90,2.96,2.86,2.88,36637862
2019-03-29,2.88,2.98,2.87,2.96,52752248
2019-04-01,3.00,3.06,2.99,3.05,61733930
2019-04-02,3.07,3.10,3.02,3.03,61628599
2019-04-03,3.01,3.02,2.98,3.01,53797277
2019-04-04,3.01,3.03,2.96,2.98,57333003
2019-04-08,3.00,3.02,2.91,2.94,52039461
2019-04-09,2.96,3.15,2.93,3.14,133298755
2019-04-10,3.09,3.13,3.03,3.09,72526495
2019-04-11,3.10,3.10,2.99,2.99,56151751
2019-04-12,2.98,3.00,2.93,2.95,39240713
2019-04-15,2.96,3.05,2.96,2.96,42774736
2019-04-16,2.95,3.00,2.89,3.00,37723608
2019-04-17,3.01,3.07,3.01,3.04,61660214
2019-04-18,3.03,3.06,2.99,3.01,44532333
2019-04-19,3.00,3.03,2.96,3.03,39310363
2019-04-22,3.06,3.08,2.98,2.99,41940269
2019-04-23,2.95,2.98,2.92,2.94,32022035
2019-04-24,2.95,2.96,2.91,2.96,27304207
2019-04-25,2.95,2.95,2.82,2.82,39232466
2019-04-26,2.82,2.84,2.74,2.74,34602794
2019-04-29,2.74,2.75,2.54,2.55,39695847
2019-04-30,2.55,2.62,2.53,2.61,23346212
2019-05-06,2.55,2.56,2.35,2.39,44174399
2019-05-07,2.44,2.45,2.36,2.42,27057228
2019-05-08,2.39,2.46,2.32,2.43,23943407
2019-05-09,2.40,2.45,2.38,2.41,17354027
2019-05-10,2.43,2.65,2.38,2.62,58606831
2019-05-13,2.55,2.59,2.52,2.54,33858163
2019-05-14,2.48,2.55,2.47,2.49,20192220
2019-05-15,2.51,2.58,2.50,2.56,26338963
2019-05-16,2.56,2.66,2.53,2.60,28223949
2019-05-17,2.60,2.60,2.48,2.49,31180444
2019-05-20,2.49,2.50,2.38,2.46,24367971
2019-05-21,2.45,2.52,2.41,2.50,23308160
2019-05-22,2.51,2.52,2.45,2.47,17145983
2019-05-23,2.45,2.47,2.40,2.41,18001944
2019-05-24,2.40,2.43,2.38,2.42,13242832
2019-05-27,2.42,2.50,2.40,2.50,23519885
2019-05-28,2.50,2.53,2.45,2.46,22990773
2019-05-29,2.45,2.50,2.45,2.47,14109180
2019-05-30,2.47,2.47,2.43,2.45,14854326
2019-05-31,2.46,2.49,2.44,2.45,13188377
2019-06-03,2.45,2.46,2.34,2.38,20680954
2019-06-04,2.38,2.39,2.33,2.36,15270750
2019-06-05,2.37,2.39,2.34,2.34,12958855
2019-06-06,2.34,2.34,2.25,2.26,20544952
2019-06-10,2.25,2.30,2.25,2.29,12532538
2019-06-11,2.29,2.39,2.28,2.38,23978436
2019-06-12,2.40,2.45,2.38,2.38,26911398
2019-06-13,2.38,2.45,2.37,2.43,24374093
2019-06-14,2.42,2.47,2.37,2.39,22780495
2019-06-17,2.34,2.35,2.15,2.15,71240879
2019-06-18,2.04,2.18,2.01,2.12,51190164
2019-06-19,2.17,2.20,2.14,2.18,41063128
2019-06-20,2.18,2.29,2.18,2.27,45155552
2019-06-21,2.36,2.43,2.33,2.38,55599800
2019-06-24,2.41,2.44,2.35,2.37,35919127
2019-06-25,2.41,2.42,2.31,2.35,24573013
2019-06-26,2.37,2.39,2.34,2.35,20880079
2019-06-27,2.33,2.38,2.32,2.33,21946509
2019-06-28,2.34,2.35,2.27,2.29,20981825
2019-07-01,2.33,2.36,2.33,2.36,29035524
2019-07-02,2.36,2.37,2.32,2.32,18962409
2019-07-03,2.30,2.32,2.24,2.25,24764210
2019-07-04,2.27,2.29,2.24,2.25,16430394
2019-07-05,2.26,2.26,2.20,2.24,16042199
2019-07-08,2.22,2.24,2.15,2.16,23731891
2019-07-09,2.17,2.17,2.13,2.17,16150966
2019-07-10,2.16,2.16,2.11,2.13,15945242
2019-07-11,2.14,2.32,2.12,2.25,54453146
2019-07-12,2.23,2.24,2.17,2.21,30606091
2019-07-15,2.21,2.27,2.17,2.25,27088306
2019-07-16,2.24,2.27,2.23,2.26,19772055
2019-07-17,2.25,2.28,2.24,2.25,19626832
2019-07-18,2.24,2.24,2.21,2.22,16385275
2019-07-19,2.22,2.26,2.21,2.23,13945625
2019-07-22,2.23,2.25,2.15,2.16,19280035
2019-07-23,2.17,2.20,2.16,2.20,11016900
2019-07-24,2.21,2.24,2.19,2.22,16997288
2019-07-25,2.22,2.24,2.19,2.22,14011956
2019-07-26,2.22,2.22,2.20,2.21,10723838
2019-07-29,2.21,2.22,2.19,2.20,9552208
2019-07-30,2.20,2.24,2.19,2.22,16806684
2019-07-31,2.21,2.22,2.18,2.19,13941405
2019-08-01,2.18,2.19,2.16,2.18,13325975
2019-08-02,2.16,2.16,2.11,2.13,19462000
2019-08-05,2.12,2.14,2.10,2.11,13516782
2019-08-06,2.07,2.08,2.00,2.05,24164246
2019-08-07,2.06,2.07,2.03,2.03,14147369
2019-08-08,2.03,2.06,2.03,2.04,12597477
2019-08-09,2.05,2.06,2.02,2.04,13070729
2019-08-12,2.02,2.07,2.02,2.07,11697655
2019-08-13,2.05,2.06,2.04,2.05,9732732
2019-08-14,2.07,2.09,2.06,2.07,14252103
2019-08-15,2.03,2.09,2.01,2.09,16033160
2019-08-16,2.08,2.10,2.06,2.08,14390205
2019-08-19,2.08,2.18,2.08,2.15,33916504
2019-08-20,2.14,2.24,2.14,2.19,39845178
2019-08-21,2.18,2.21,2.16,2.19,18316613
2019-08-22,2.19,2.27,2.17,2.25,35074101
2019-08-23,2.23,2.24,2.20,2.20,22995759
2019-08-26,2.16,2.21,2.14,2.19,22890015
2019-08-27,2.21,2.29,2.20,2.25,33351136
2019-08-28,2.25,2.29,2.23,2.27,32537027
2019-08-29,2.28,2.30,2.24,2.26,28767670
2019-08-30,2.27,2.28,2.16,2.19,31081114
2019-09-02,2.20,2.41,2.18,2.41,34673565
2019-09-03,2.52,2.54,2.39,2.41,145234883
2019-09-04,2.36,2.41,2.33,2.36,63456198
2019-09-05,2.38,2.45,2.36,2.37,58289687
2019-09-06,2.40,2.41,2.34,2.37,34290426
2019-09-09,2.39,2.44,2.36,2.42,44315231
2019-09-10,2.41,2.50,2.37,2.44,54709561
2019-09-11,2.42,2.48,2.41,2.41,41720755
2019-09-12,2.42,2.43,2.38,2.42,22614528
2019-09-16,2.45,2.47,2.40,2.42,25141023
2019-09-17,2.39,2.40,2.31,2.32,34748319
2019-09-18,2.34,2.42,2.33,2.36,31844018
2019-09-19,2.36,2.36,2.31,2.34,23132003
2019-09-20,2.33,2.41,2.33,2.35,22732209
2019-09-23,2.33,2.34,2.28,2.31,19811272
2019-09-24,2.31,2.35,2.29,2.30,19112291
2019-09-25,2.29,2.29,2.24,2.25,20557031
2019-09-26,2.25,2.27,2.19,2.19,18357655
2019-09-27,2.19,2.24,2.19,2.22,11767335
2019-09-30,2.22,2.23,2.19,2.20,10288412
2019-10-08,2.20,2.21,2.18,2.19,13439300
2019-10-09,2.18,2.21,2.16,2.21,9996145
2019-10-10,2.21,2.30,2.20,2.27,26353753
2019-10-11,2.26,2.32,2.23,2.29,25109220
2019-10-14,2.31,2.37,2.29,2.32,28415352
2019-10-15,2.35,2.35,2.31,2.32,20333569
2019-10-16,2.34,2.39,2.29,2.29,24607580
2019-10-17,2.30,2.36,2.29,2.35,30203080
2019-10-18,2.34,2.35,2.27,2.28,23075653
2019-10-21,2.29,2.29,2.23,2.27,14316997
2019-10-22,2.26,2.28,2.24,2.28,11375595
2019-10-23,2.27,2.29,2.25,2.26,10657038
2019-10-24,2.26,2.32,2.24,2.29,18608300
2019-10-25,2.28,2.36,2.27,2.35,32793159
2019-10-28,2.34,2.38,2.32,2.36,27809076
2019-10-29,2.36,2.36,2.30,2.31,23457706
2019-10-30,2.30,2.30,2.26,2.27,17206667
2019-10-31,2.27,2.29,2.23,2.24,15127914
2019-11-01,2.24,2.30,2.21,2.27,17424472
2019-11-04,2.28,2.28,2.24,2.25,12695988
2019-11-05,2.25,2.26,2.22,2.25,11939199
2019-11-06,2.25,2.25,2.20,2.21,13699348
2019-11-07,2.21,2.23,2.20,2.22,10194551
2019-11-08,2.22,2.25,2.21,2.21,10592704
2019-11-11,2.20,2.21,2.12,2.13,18617459
2019-11-12,2.13,2.17,2.11,2.17,10009552
2019-11-13,2.15,2.16,2.13,2.14,6998767
2019-11-14,2.14,2.16,2.13,2.15,7976999
2019-11-15,2.15,2.19,2.13,2.13,10932750
2019-11-18,2.12,2.16,2.12,2.15,6744756
2019-11-19,2.14,2.24,2.13,2.22,26150061
2019-11-20,2.22,2.31,2.19,2.24,33545180
2019-11-21,2.21,2.24,2.20,2.23,13492289
2019-11-22,2.23,2.33,2.22,2.26,36085685
2019-11-25,2.25,2.29,2.21,2.27,20552156
2019-11-26,2.29,2.29,2.22,2.23,14929026
2019-11-27,2.23,2.24,2.20,2.21,12285560
2019-11-28,2.21,2.23,2.20,2.22,10928652
2019-11-29,2.22,2.24,2.20,2.23,10008502
2019-12-02,2.23,2.24,2.21,2.22,7208749
2019-12-03,2.20,2.24,2.19,2.23,11022567
2019-12-04,2.22,2.24,2.21,2.23,8736634
2019-12-05,2.24,2.26,2.23,2.25,14874521
2019-12-06,2.24,2.25,2.22,2.24,10323463
2019-12-09,2.24,2.25,2.22,2.23,12897073
2019-12-10,2.23,2.23,2.20,2.22,12414124
2019-12-11,2.21,2.22,2.20,2.20,9890027
2019-12-12,2.20,2.22,2.17,2.17,14030680
2019-12-13,2.20,2.25,2.19,2.23,21116121
2019-12-16,2.24,2.25,2.21,2.25,19281547
2019-12-17,2.25,2.32,2.24,2.29,49328702
2019-12-18,2.29,2.31,2.27,2.30,27676404
2019-12-19,2.29,2.37,2.29,2.32,32832375
2019-12-20,2.31,2.35,2.29,2.30,22246207
2019-12-23,2.30,2.30,2.22,2.23,25070302
2019-12-24,2.23,2.27,2.23,2.26,14351967
2019-12-25,2.26,2.27,2.23,2.25,13731737
2019-12-26,2.25,2.26,2.23,2.26,14805476
2019-12-27,2.25,2.29,2.25,2.25,19422393
2019-12-30,2.24,2.26,2.21,2.26,17094439
2019-12-31,2.25,2.27,2.24,2.26,17537475
2020-01-02,2.27,2.31,2.26,2.28,47365129
2020-01-03,2.28,2.32,2.27,2.31,48603757
2020-01-06,2.35,2.40,2.31,2.33,50641875
2020-01-07,2.32,2.44,2.31,2.41,73306746
2020-01-08,2.40,2.45,2.37,2.39,56986423
2020-01-09,2.39,2.43,2.37,2.40,37002703
2020-01-10,2.40,2.41,2.34,2.35,28463296
2020-01-13,2.35,2.38,2.33,2.38,22287676
2020-01-14,2.37,2.39,2.34,2.34,22023658
2020-01-15,2.34,2.34,2.30,2.32,17993233
2020-01-16,2.33,2.33,2.26,2.29,24932029
2020-01-17,2.29,2.31,2.27,2.29,18980867
2020-01-20,2.29,2.31,2.27,2.30,36717749
2020-01-21,2.29,2.29,2.25,2.25,24440531
2020-01-22,2.25,2.27,2.21,2.25,20193520
2020-01-23,2.26,2.31,2.18,2.21,41290204
2020-02-03,1.99,1.99,1.99,1.99,9617900
2020-02-04,1.80,1.98,1.80,1.93,49201698
2020-02-05,1.93,2.00,1.92,1.97,36999754
2020-02-06,1.97,2.04,1.95,2.02,39136145
2020-02-07,2.02,2.04,1.98,2.02,34616351
2020-02-10,2.01,2.06,1.99,2.06,34669364
2020-02-11,2.05,2.08,2.03,2.06,33334571
2020-02-12,2.05,2.10,2.03,2.09,34887878
2020-02-13,2.10,2.11,2.05,2.05,30193541
2020-02-14,2.05,2.07,2.04,2.05,22492156
2020-02-17,2.06,2.20,2.05,2.16,63192494
2020-02-18,2.14,2.17,2.12,2.15,48052109
2020-02-19,2.13,2.16,2.11,2.12,34948072
2020-02-20,2.12,2.17,2.12,2.16,38011122
2020-02-21,2.16,2.20,2.15,2.19,38331341
2020-02-24,2.17,2.18,2.14,2.17,38337899
2020-02-25,2.13,2.20,2.07,2.20,69512660
2020-02-26,2.17,2.42,2.14,2.42,199888428
2020-02-27,2.40,2.40,2.27,2.29,160034368
2020-02-28,2.20,2.38,2.17,2.23,103146048
2020-03-02,2.28,2.38,2.22,2.36,100039802
2020-03-03,2.60,2.60,2.55,2.60,74184665
2020-03-04,2.61,2.78,2.55,2.68,269109109
2020-03-05,2.61,2.71,2.58,2.63,159175810
2020-03-06,2.57,2.62,2.47,2.52,123290776
2020-03-09,2.45,2.50,2.38,2.39,81470673
2020-03-10,2.31,2.45,2.30,2.45,76029085
2020-03-11,2.44,2.45,2.35,2.36,55739668
2020-03-12,2.33,2.43,2.31,2.37,47443021
2020-03-13,2.27,2.36,2.25,2.33,52480256
2020-03-16,2.37,2.39,2.21,2.22,51329745
2020-03-17,2.23,2.28,2.11,2.20,42923778
2020-03-18,2.21,2.25,2.13,2.14,40809423
2020-03-19,2.15,2.18,2.11,2.17,31676904
2020-03-20,2.18,2.39,2.16,2.31,70781505
2020-03-23,2.22,2.29,2.20,2.23,43411025
2020-03-24,2.27,2.33,2.23,2.31,43156169
2020-03-25,2.36,2.38,2.30,2.34,43647343
2020-03-26,2.32,2.33,2.26,2.28,31645001
2020-03-27,2.30,2.32,2.24,2.25,24631140
2020-03-30,2.20,2.22,2.16,2.17,27894905
2020-03-31,2.19,2.20,2.15,2.16,19633600
2020-04-01,2.15,2.19,2.13,2.14,19492362
2020-04-02,2.13,2.19,2.12,2.19,22797974
2020-04-03,2.18,2.19,2.14,2.15,18325567
2020-04-07,2.18,2.23,2.18,2.22,33540928
2020-04-08,2.22,2.25,2.20,2.24,31242987
2020-04-09,2.24,2.28,2.23,2.26,31578183
2020-04-10,2.25,2.26,2.17,2.18,28553170
2020-04-13,2.17,2.24,2.15,2.22,26233357
2020-04-14,2.22,2.26,2.21,2.25,23004693
2020-04-15,2.25,2.25,2.20,2.20,20983476
2020-04-16,2.20,2.22,2.18,2.21,18433197
2020-04-17,2.25,2.43,2.25,2.43,164298703
2020-04-20,2.40,2.49,2.33,2.46,200733774
2020-04-21,2.40,2.44,2.36,2.40,89343527
2020-04-22,2.37,2.44,2.34,2.40,68676149
2020-04-23,2.40,2.41,2.32,2.33,56838386
2020-04-24,2.34,2.56,2.33,2.44,161783466
