Date,Open,High,Low,Close,Vol
2015-02-02,18.20,18.53,17.90,18.41,1477761
2015-02-03,18.41,19.00,18.08,18.43,2012964
2015-02-04,18.30,18.49,18.23,18.27,1035272
2015-02-05,18.38,18.95,18.38,18.45,2681341
2015-02-06,18.45,18.58,18.13,18.19,1295178
2015-02-09,18.20,18.94,18.20,18.40,4756571
2015-02-10,18.41,19.04,18.37,18.95,4112484
2015-02-11,19.01,19.95,19.00,19.84,4112735
2015-02-12,19.86,20.00,19.52,19.56,1595543
2015-02-13,19.90,20.33,19.52,19.60,3827294
2015-02-16,19.67,20.22,19.58,20.15,5014664
2015-02-17,20.15,20.68,20.00,20.51,2875652
2015-02-25,20.22,20.79,20.22,20.40,2007004
2015-02-26,20.39,20.65,19.80,20.20,2210439
2015-02-27,20.60,20.71,19.99,20.55,2404052
2015-03-02,21.13,21.13,20.30,20.57,1927289
2015-03-03,20.78,20.78,20.35,20.43,1804861
2015-03-04,20.41,20.58,20.00,20.29,1753752
2015-03-05,20.30,20.81,20.20,20.55,2144698
2015-03-06,20.55,21.85,20.34,21.45,2653380
2015-03-09,21.49,23.08,21.30,22.98,2739034
2015-03-10,23.01,23.63,22.32,22.69,3968620
2015-03-11,22.47,22.60,21.97,22.59,4199587
2015-03-12,22.45,22.80,22.00,22.35,946346
2015-03-13,22.15,22.65,21.99,22.50,1828834
2015-03-16,22.43,22.70,22.00,22.60,3854713
2015-03-17,22.62,23.49,22.33,23.23,4517186
2015-03-18,23.05,23.77,23.05,23.46,2767472
2015-03-19,23.50,23.67,22.99,23.43,2645254
2015-03-20,23.35,23.75,23.01,23.24,2095500
2015-03-23,23.19,24.10,22.97,24.10,6900198
2015-03-24,24.00,24.08,23.03,23.98,3974977
2015-03-25,24.05,26.34,24.05,25.58,9259332
2015-03-26,25.05,25.97,24.21,24.80,5263928
2015-03-27,24.75,25.35,24.64,25.15,2666755
2015-03-30,25.14,25.49,24.70,24.80,3166044
2015-03-31,25.02,25.40,24.80,25.27,4273696
2015-04-01,25.21,26.64,25.01,26.21,4838385
2015-04-02,26.30,27.38,26.00,27.00,4600403
2015-04-03,26.99,28.15,26.50,28.00,5441818
2015-04-07,28.00,28.46,27.57,28.34,4869168
2015-04-08,28.33,28.33,26.20,27.43,6574140
2015-04-09,27.20,29.00,25.52,27.20,4226459
2015-04-10,27.30,28.52,27.00,28.28,6055844
2015-04-13,28.28,31.00,28.28,29.50,6279842
2015-04-20,31.00,31.00,27.50,27.64,6693623
2015-04-21,27.58,29.20,27.00,28.85,4013922
2015-04-22,29.60,31.30,28.80,28.94,3950936
2015-04-23,30.67,30.67,27.90,27.95,7037351
2015-04-24,27.34,27.99,26.61,27.90,4227245
2015-04-27,27.78,28.26,27.20,27.64,5383120
2015-04-28,27.58,28.26,27.26,27.79,3146212
2015-04-29,27.74,28.25,27.40,27.93,3583318
2015-04-30,27.98,29.12,27.96,28.35,8138256
2015-05-04,28.40,29.50,28.33,29.38,6317722
2015-05-05,29.36,29.49,28.02,28.28,3193406
2015-05-06,28.50,31.07,28.31,30.25,7719786
2015-05-07,30.00,31.29,29.53,30.95,4952666
2015-05-08,31.06,32.00,30.05,31.98,5319813
2015-05-11,32.59,33.00,31.59,32.99,4610320
2015-05-12,33.00,33.02,32.08,32.73,3150095
2015-05-13,32.62,32.62,31.60,32.38,3975539
2015-05-14,32.34,33.32,31.28,32.86,4664002
2015-05-15,32.73,32.73,31.49,31.80,2964906
2015-05-18,31.89,32.83,31.60,32.30,2936038
2015-05-19,32.00,35.08,32.00,34.80,3898962
2015-05-20,34.60,37.50,34.60,36.03,5776922
2015-05-21,35.95,36.89,35.50,36.89,4002354
2015-05-22,37.00,37.95,36.20,36.61,4005847
2015-05-25,36.00,37.74,35.80,37.40,5167540
2015-05-26,37.41,40.20,36.52,40.02,6608089
2015-05-27,40.29,42.59,39.80,42.59,9803331
2015-05-28,42.59,46.85,40.65,41.00,8141406
2015-05-29,40.60,42.74,38.60,40.07,7786306
2015-06-01,40.07,43.43,39.50,43.15,11449431
2015-06-02,43.15,44.24,42.80,43.90,6767447
2015-06-03,44.00,45.00,42.90,43.38,5951462
2015-06-04,43.41,43.59,39.90,43.59,6085860
2015-06-05,43.66,44.85,42.25,42.70,7206705
2015-06-08,42.70,43.51,40.57,41.08,5829563
2015-06-09,41.00,41.80,39.51,40.44,4432021
2015-06-10,41.28,44.37,41.06,44.00,8099410
2015-06-11,44.59,47.88,44.59,47.35,7191584
2015-06-12,47.35,47.35,45.50,46.28,4676559
2015-06-15,46.27,46.60,44.51,44.95,4068670
2015-06-16,44.88,45.80,43.35,44.12,4631407
2015-06-17,44.08,46.17,42.58,46.15,7579045
2015-06-18,46.50,46.79,44.56,45.30,7011182
2015-06-19,44.00,46.20,41.90,45.58,5973280
2015-06-23,45.35,46.00,41.18,45.58,6963138
2015-06-24,44.98,48.30,44.80,48.30,6955198
2015-06-25,48.00,49.94,47.03,47.88,7884661
2015-06-26,46.30,46.31,43.09,43.09,8813880
2015-06-29,43.50,44.50,38.78,38.78,6904479
2015-06-30,37.18,42.60,34.90,41.63,11890950
2015-07-01,45.75,45.75,40.01,42.25,20708543
2015-07-02,41.00,41.50,38.03,41.01,15692479
2015-07-03,38.20,40.45,36.91,36.91,10310243
2015-07-06,40.40,40.40,33.22,34.74,13540788
2016-01-04,12.49,12.49,12.49,12.49,1516600
2016-01-05,11.24,11.24,11.24,11.24,9330200
2016-01-06,10.66,11.24,10.12,10.83,151421091
2016-01-07,10.39,10.39,9.75,9.75,25710704
2016-01-08,9.86,9.99,8.78,9.20,86974857
2016-01-11,8.77,8.77,8.28,8.28,74169024
2016-01-12,8.02,8.60,7.71,8.30,66621143
2016-01-13,8.36,8.55,7.80,7.89,57470519
2016-01-14,7.51,8.35,7.50,8.34,53124294
2016-01-15,8.20,8.29,7.72,7.86,43801525
2016-01-18,7.69,8.44,7.52,8.17,48501175
2016-01-19,8.18,8.51,8.03,8.44,59978861
2016-01-20,8.31,8.39,8.04,8.17,49108358
2016-01-21,7.94,8.35,7.80,7.80,47265314
2016-01-22,7.90,7.99,7.59,7.87,37518284
2016-01-25,8.00,8.08,7.82,7.95,31142044
2016-01-26,7.80,7.85,7.16,7.16,45422337
2016-01-27,7.11,7.15,6.48,6.80,62705089
2016-01-28,6.80,7.06,6.51,6.56,55407722
2016-01-29,6.80,7.22,6.67,7.22,82721693
2016-02-01,7.19,7.30,6.94,7.10,64029801
2016-02-02,7.12,7.44,7.11,7.31,60232234
2016-02-03,7.13,7.26,7.01,7.19,43188887
2016-02-04,7.24,7.44,7.20,7.30,46730397
2016-02-05,7.30,7.36,7.12,7.16,35298492
2016-02-15,6.88,7.10,6.73,7.01,30195095
2016-02-16,7.06,7.71,7.04,7.71,55984630
2016-02-17,7.83,8.25,7.70,7.99,95917901
2016-02-18,8.05,8.09,7.80,7.85,62467191
2016-02-19,7.78,8.00,7.72,7.93,51415433
2016-02-22,8.02,8.24,7.93,8.24,66532494
2016-02-23,8.30,8.90,8.14,8.75,97656073
2016-02-24,8.60,9.16,8.30,8.95,100827823
2016-02-25,8.86,8.86,8.06,8.06,87480724
2016-02-26,8.16,8.26,7.55,7.78,64902765
2016-02-29,7.66,7.68,7.00,7.00,68080386
2016-03-01,6.99,7.55,6.78,7.42,60491514
2016-03-02,7.32,8.05,7.27,7.88,62423622
2016-03-03,7.80,8.10,7.80,7.82,62970041
2016-03-04,7.78,7.88,7.32,7.43,52694119
2016-03-07,7.48,7.78,7.48,7.63,32164701
2016-03-08,7.66,7.66,7.10,7.55,37197024
2016-03-09,7.30,7.45,7.20,7.30,29978572
2016-03-10,7.33,7.44,7.19,7.22,24543060
2016-03-11,7.09,7.28,7.00,7.20,21196619
2016-03-14,7.29,7.59,7.23,7.40,36536975
2016-03-15,7.39,7.42,7.21,7.23,26016751
2016-03-16,7.30,7.37,7.08,7.11,25633616
2016-03-17,7.18,7.38,7.10,7.30,42843628
2016-03-18,7.34,7.95,7.29,7.75,70147148
2016-03-21,7.88,8.53,7.78,8.53,95471742
2016-03-22,8.65,8.83,8.32,8.39,115621065
2016-03-23,8.36,8.48,8.20,8.44,67646242
2016-03-24,8.31,8.53,8.15,8.29,68459092
2016-03-25,8.21,8.35,8.11,8.31,42202764
2016-03-28,8.35,8.83,8.33,8.41,77991838
2016-03-29,8.35,8.41,8.11,8.21,45056650
2016-03-30,8.31,8.52,8.18,8.48,64453315
2016-03-31,8.54,8.74,8.24,8.32,78036470
2016-04-01,8.22,8.31,8.08,8.23,45815023
2016-04-05,8.20,8.54,8.16,8.48,57545165
2016-04-06,8.43,8.71,8.38,8.54,67311720
2016-04-07,8.59,8.66,8.25,8.26,56384616
2016-04-08,8.19,8.23,8.06,8.21,39398994
2016-04-11,8.30,8.49,8.26,8.40,43821648
2016-04-12,8.42,8.42,8.22,8.32,28908737
2016-04-13,8.42,8.70,8.37,8.49,80432335
2016-04-14,8.66,8.75,8.51,8.72,69156229
2016-04-15,8.70,8.98,8.58,8.66,68523468
2016-04-18,8.46,8.52,8.28,8.39,42788887
2016-04-19,8.48,8.50,8.27,8.37,32862326
2016-04-20,8.39,8.41,7.56,7.71,68788403
2016-04-21,7.73,7.81,7.52,7.54,41236979
2016-04-22,7.46,7.57,7.39,7.56,25432563
2016-04-25,7.56,7.57,7.31,7.43,21194639
2016-04-26,7.38,7.56,7.38,7.56,22058379
2016-04-27,7.54,7.67,7.48,7.50,25617602
2016-04-28,7.54,7.57,7.22,7.43,25954832
2016-04-29,7.38,7.49,7.26,7.37,18392363
2016-05-03,7.39,7.70,7.33,7.69,34968448
2016-05-04,7.68,8.08,7.62,7.90,48806242
2016-05-05,7.87,7.95,7.76,7.86,25746596
2016-05-06,7.89,7.95,7.40,7.45,40070143
2016-05-09,7.40,7.40,7.11,7.16,29187453
2016-05-10,7.16,7.28,7.16,7.25,16325124
2016-05-11,7.32,7.62,7.23,7.45,46929160
2016-05-12,7.30,7.36,7.03,7.36,21828198
2016-05-13,7.35,7.45,7.12,7.20,27895448
2016-05-16,7.16,7.28,7.04,7.28,18434082
2016-05-17,7.27,7.30,7.11,7.18,19602848
2016-05-18,7.13,7.14,7.01,7.07,22200095
2016-05-19,7.08,7.19,7.08,7.09,15048782
2016-05-20,7.06,7.13,7.02,7.12,12409860
2016-05-23,7.08,7.16,7.06,7.13,18321752
2016-05-24,7.12,7.13,7.03,7.06,17041332
2016-05-25,7.08,7.14,7.00,7.04,13481941
2016-05-26,7.03,7.07,6.86,7.01,19592349
2016-05-27,6.98,7.03,6.93,6.95,12629618
2016-05-30,6.89,6.90,6.76,6.82,14920592
2016-05-31,6.85,7.13,6.83,7.12,31201683
2016-06-01,7.12,7.17,7.07,7.08,22824523
2016-06-02,7.08,7.41,7.03,7.30,34518254
2016-06-03,7.27,7.34,7.20,7.25,27627582
2016-06-06,7.30,7.38,7.18,7.21,27088193
2016-06-07,7.30,7.57,7.27,7.49,62708796
2016-06-08,7.44,7.45,7.30,7.37,29933903
2016-06-13,7.26,7.29,6.97,6.98,31466013
2016-06-14,6.88,7.02,6.85,6.96,16169649
2016-06-15,6.88,7.14,6.84,7.10,22411114
2016-06-16,7.11,7.16,7.02,7.06,16860264
2016-06-17,7.08,7.17,7.00,7.06,17301490
2016-06-20,7.08,7.10,6.98,7.03,12913430
2016-06-21,7.09,7.13,6.96,6.98,17385027
2016-06-22,6.94,7.04,6.94,7.04,14061894
2016-06-23,7.05,7.56,6.94,7.29,52683670
2016-06-24,7.27,7.30,6.95,7.16,36330036
2016-06-27,7.10,7.24,7.02,7.23,21224771
2016-06-28,7.18,7.48,7.15,7.39,36996751
2016-06-29,7.38,7.45,7.29,7.35,21696129
2016-06-30,7.38,7.40,7.22,7.30,17944039
2016-07-01,7.32,7.60,7.28,7.54,49140995
2016-07-04,7.47,7.65,7.40,7.60,50855520
2016-07-05,7.60,7.88,7.60,7.76,52570546
2016-07-06,7.73,7.87,7.63,7.77,34306898
2016-07-07,7.78,8.06,7.74,7.85,50207386
2016-07-08,7.85,7.88,7.71,7.76,27111640
2016-07-11,7.69,8.03,7.68,7.83,41649867
2016-07-12,7.81,8.07,7.80,8.06,48072595
2016-07-13,8.13,8.56,8.07,8.37,74792257
2016-07-14,8.38,8.49,8.22,8.27,37326750
2016-07-15,8.23,8.35,8.15,8.19,24519327
2016-07-18,8.17,8.33,8.05,8.27,29276359
2016-07-19,8.21,8.27,8.05,8.16,23555943
2016-07-20,8.11,8.19,8.06,8.06,21354308
2016-07-21,8.08,8.14,8.01,8.04,21106750
2016-07-22,8.03,8.06,7.84,7.85,24915042
2016-07-25,7.83,7.88,7.74,7.79,19573028
2016-07-26,7.75,7.99,7.75,7.95,22028067
2016-07-27,8.05,8.22,7.50,7.79,46715010
2016-07-28,7.71,7.87,7.60,7.80,20128234
2016-07-29,7.74,7.88,7.71,7.73,14236349
2016-08-01,7.66,7.68,7.47,7.51,16829251
2016-08-02,7.52,7.63,7.49,7.57,9897667
2016-08-03,7.59,7.61,7.53,7.54,10445733
2016-08-04,7.55,7.65,7.53,7.65,13000699
2016-08-05,7.62,7.64,7.49,7.59,11199536
2016-08-08,7.55,7.70,7.55,7.70,13217317
2016-08-09,7.73,7.80,7.70,7.79,13224690
2016-08-10,7.78,7.79,7.63,7.66,15694507
2016-08-11,7.64,7.67,7.50,7.50,12519026
2016-08-12,7.51,7.55,7.46,7.55,11108351
2016-08-15,7.60,7.75,7.51,7.70,22553933
2016-08-16,7.70,7.90,7.66,7.78,22848888
2016-08-17,7.78,7.88,7.72,7.83,18463477
2016-08-18,7.83,7.88,7.76,7.78,12232925
2016-08-19,7.77,7.78,7.70,7.72,11976552
2016-08-22,7.72,7.76,7.61,7.61,9898136
2016-08-23,7.61,7.74,7.59,7.69,12430252
2016-08-24,7.70,7.71,7.63,7.67,7079392
2016-08-25,7.55,7.57,7.31,7.42,26890855
2016-08-26,7.42,7.45,7.37,7.38,12319106
2016-08-29,7.39,7.41,7.32,7.35,10539208
2016-08-30,7.35,7.45,7.33,7.36,12651295
2016-08-31,7.39,7.40,7.21,7.30,14568305
2016-09-01,7.30,7.30,7.23,7.23,9521391
2016-09-02,7.22,7.27,7.17,7.19,10167211
2016-09-05,7.23,7.33,7.18,7.27,12985378
2016-09-06,7.28,7.31,7.18,7.30,12096152
2016-09-07,7.31,7.37,7.29,7.29,13560336
2016-09-08,7.27,7.35,7.24,7.30,9866013
2016-09-09,7.27,7.33,7.24,7.31,10691557
2016-09-12,7.22,7.22,7.04,7.06,16628020
2016-09-13,7.12,7.14,7.06,7.10,7886551
2016-09-14,7.08,7.12,7.01,7.11,10611750
2016-09-19,7.10,7.13,7.06,7.10,11023425
2016-09-20,7.12,7.15,7.09,7.10,7572841
2016-09-21,7.12,7.14,7.08,7.10,7299975
2016-09-22,7.12,7.20,7.12,7.18,12474322
2016-09-23,7.18,7.19,7.13,7.14,6839363
2016-09-26,7.14,7.14,7.04,7.04,8867855
2016-09-27,7.02,7.10,7.00,7.10,6012463
2016-09-28,7.09,7.24,7.06,7.15,11554905
2016-09-29,7.15,7.23,7.12,7.23,11735622
2016-09-30,7.24,7.41,7.20,7.40,21106743
2016-10-10,7.40,7.48,7.34,7.41,17355507
2016-10-11,7.42,7.44,7.36,7.38,11970050
2016-10-12,7.34,7.38,7.29,7.32,11025047
2016-10-13,7.33,7.76,7.29,7.62,35825503
2016-10-14,7.55,7.97,7.53,7.90,54957916
2016-10-17,7.87,8.06,7.76,7.77,44439293
2016-10-18,7.77,7.89,7.72,7.82,21846281
2016-10-19,7.85,7.85,7.75,7.77,15320983
2016-10-20,7.75,7.95,7.62,7.81,25286310
2016-10-21,7.81,7.81,7.62,7.68,14872581
2016-10-24,7.68,7.96,7.63,7.90,26250540
2016-10-25,7.88,8.08,7.88,7.99,22848487
2016-10-26,7.98,7.99,7.78,7.83,17255928
2016-10-27,7.83,7.85,7.64,7.65,25352372
2016-10-28,7.63,7.76,7.62,7.66,14040842
2016-10-31,7.63,7.74,7.60,7.69,13206100
2016-11-01,7.71,8.18,7.70,8.04,33661671
2016-11-02,8.01,8.09,7.87,7.96,22486189
2016-11-03,7.97,8.50,7.88,8.18,46129229
2016-11-04,8.18,8.47,8.01,8.13,41558657
2016-11-07,8.17,8.26,8.03,8.07,16103321
2016-11-08,8.11,8.36,8.08,8.18,21173388
2016-11-09,8.24,8.24,7.96,8.09,22306122
2016-11-10,8.12,8.31,8.12,8.17,17834743
2016-11-11,8.22,8.32,8.16,8.25,14222343
2016-11-14,8.23,8.46,8.20,8.36,25003056
2016-11-15,8.36,8.41,8.15,8.23,17575659
2016-11-16,8.23,8.27,8.08,8.09,16721390
2016-11-17,8.05,8.20,7.99,8.11,17288006
2016-11-18,8.10,8.10,8.00,8.01,10780678
2016-11-21,8.04,8.14,7.95,7.96,16182150
2016-11-22,7.96,8.04,7.91,7.96,14402367
2016-11-23,8.00,8.11,7.87,7.88,19833471
2016-11-24,7.88,7.92,7.69,7.76,22134117
2016-11-25,7.75,7.87,7.65,7.85,14003976
2016-11-28,7.84,7.91,7.73,7.81,15679742
2016-11-29,7.79,8.00,7.76,7.84,18477035
2016-11-30,7.80,7.87,7.73,7.76,9206509
2016-12-01,7.75,8.00,7.72,7.99,22691241
2016-12-02,7.98,8.10,7.86,7.92,15421315
2016-12-05,7.83,7.95,7.75,7.90,10793672
2016-12-06,7.91,8.12,7.91,8.10,38528106
2016-12-07,8.13,8.18,8.06,8.18,24683610
2016-12-08,8.51,9.00,8.49,9.00,31624535
2016-12-09,9.45,9.90,8.91,9.60,157510944
2016-12-12,9.47,10.26,9.40,9.60,160751392
2016-12-13,9.39,9.78,9.16,9.55,94470199
2016-12-14,9.50,9.98,9.04,9.75,128918555
2016-12-15,9.49,9.86,9.41,9.53,85888671
2016-12-16,9.38,9.77,9.27,9.45,72203090
2016-12-19,9.35,10.12,9.30,9.86,111062338
2016-12-20,9.77,9.89,9.45,9.63,67545424
2016-12-21,9.61,9.68,9.19,9.36,66376598
2016-12-22,9.30,9.54,9.12,9.24,45614351
2016-12-23,9.30,9.47,9.16,9.28,36685591
2016-12-26,9.20,9.27,9.01,9.25,34866318
2016-12-27,9.22,9.38,9.17,9.24,30269209
2016-12-28,9.20,9.63,9.16,9.62,63029666
2016-12-29,9.58,9.68,9.27,9.30,41497983
2016-12-30,9.34,9.37,9.04,9.07,33658508
2017-01-03,9.10,9.28,9.09,9.12,21044721
2017-01-04,9.11,9.45,9.03,9.37,39285462
2017-01-05,9.33,9.46,9.20,9.23,31310412
2017-01-06,9.23,9.35,9.06,9.33,33294987
2017-01-09,9.33,9.66,9.23,9.61,62138501
2017-01-10,9.49,9.55,9.37,9.42,30969201
2017-01-11,9.36,9.41,9.17,9.23,24494446
2017-01-12,9.22,9.35,9.18,9.25,16485582
2017-01-13,9.20,9.31,8.40,8.58,40871177
2017-01-16,8.45,8.57,7.72,8.10,41845720
2017-01-17,8.00,8.28,7.94,8.22,20029174
2017-01-18,8.20,8.33,8.13,8.22,13593196
2017-01-19,8.20,8.20,7.97,8.05,18240752
2017-01-20,8.05,8.18,8.01,8.15,10702872
2017-01-23,8.10,8.50,8.06,8.38,24330526
2017-01-24,8.94,9.22,8.70,9.22,16372749
2017-01-25,9.50,9.68,9.09,9.21,70914093
2017-01-26,9.18,9.35,9.05,9.29,31282799
2017-02-03,9.90,9.90,9.29,9.31,33628600
2017-02-06,9.34,9.41,9.13,9.35,25245216
2017-02-07,9.30,9.48,9.20,9.31,22126111
2017-02-08,9.25,9.28,9.08,9.18,23805807
2017-02-09,9.28,9.35,9.14,9.18,23965145
2017-02-10,9.18,9.25,9.01,9.05,23418065
2017-02-13,9.00,9.14,8.82,9.07,22157738
2017-02-14,9.07,9.10,8.94,8.99,15148859
2017-02-15,8.99,9.00,8.74,8.75,20468296
2017-02-16,8.75,8.75,8.58,8.67,20540693
2017-02-17,8.63,8.74,8.55,8.64,15450241
2017-02-20,8.67,8.98,8.67,8.93,26962946
2017-02-21,8.94,9.08,8.83,8.97,18573614
2017-02-22,8.95,9.13,8.89,9.04,18799616
2017-02-23,9.02,9.04,8.72,8.77,20499864
2017-02-24,8.79,8.90,8.65,8.78,12246722
2017-02-27,8.75,8.79,8.65,8.79,10494210
2017-02-28,8.77,8.79,8.70,8.78,6946875
2017-03-01,8.78,8.95,8.73,8.82,12849659
2017-03-02,8.81,8.87,8.68,8.69,10427195
2017-03-03,8.63,8.67,8.48,8.60,11286063
2017-03-06,8.54,8.65,8.54,8.59,10392243
2017-03-07,8.56,8.67,8.51,8.67,12470048
2017-03-08,8.63,8.69,8.58,8.58,7172500
2017-03-09,8.61,8.62,8.46,8.52,8535240
2017-03-10,8.49,8.63,8.46,8.56,8690106
2017-03-13,8.57,8.78,8.54,8.74,14029211
2017-03-14,8.70,8.78,8.63,8.67,8904130
2017-03-15,8.67,8.73,8.63,8.67,6845935
2017-03-16,8.45,8.89,8.45,8.66,10321100
2017-03-17,8.65,8.74,8.60,8.62,9520164
2017-03-20,8.57,8.64,8.51,8.56,7274809
2017-03-21,8.56,8.59,8.47,8.49,8195761
2017-03-22,8.47,8.54,8.35,8.54,8938897
2017-03-23,8.51,8.57,8.29,8.38,11832000
2017-03-24,8.37,8.48,8.30,8.35,9635374
2017-03-27,8.41,8.47,8.35,8.40,9979361
2017-03-28,8.41,8.43,8.36,8.41,6143103
2017-03-29,8.41,8.41,8.23,8.23,9963915
2017-03-30,8.24,8.26,7.98,7.99,14733426
2017-03-31,7.98,8.13,7.98,8.07,7455931
2017-04-05,8.00,8.11,8.00,8.11,10133880
2017-04-06,8.13,8.13,8.07,8.09,6807500
2017-04-07,8.10,8.10,8.03,8.05,7751699
2017-04-10,8.06,8.37,8.02,8.30,17747450
2017-04-11,8.28,8.42,8.14,8.28,15677311
2017-04-12,8.26,8.36,8.23,8.25,8084845
2017-04-13,8.28,8.29,8.20,8.22,6428128
2017-04-14,8.22,8.31,8.16,8.16,8945724
2017-04-17,8.15,8.19,7.84,7.90,11137072
2017-04-18,7.90,7.95,7.69,7.76,9070897
2017-04-19,7.69,7.75,7.38,7.63,10607337
2017-04-20,7.63,7.65,7.42,7.51,6155526
2017-04-21,7.51,7.56,7.39,7.42,6166393
2017-04-24,7.45,7.45,7.01,7.16,10376908
2017-04-25,7.16,7.21,7.03,7.10,8525576
2017-04-26,7.05,7.14,7.05,7.10,5311717
2017-04-27,7.07,7.31,6.80,7.30,16837240
2017-04-28,7.26,7.33,7.21,7.30,6601090
2017-05-02,7.30,7.31,7.17,7.20,4650845
2017-05-03,7.18,7.23,7.12,7.21,3683255
2017-05-04,7.19,7.24,7.12,7.15,4397166
2017-05-05,7.15,7.17,6.98,6.99,6241450
2017-05-08,6.96,6.96,6.71,6.77,9637514
2017-05-09,6.71,6.86,6.69,6.80,5752700
2017-05-10,6.81,6.85,6.61,6.61,5656330
2017-05-11,6.58,6.73,6.38,6.71,9383742
2017-05-12,6.68,6.74,6.58,6.72,6187721
2017-05-15,6.72,6.81,6.69,6.70,5396206
2017-05-16,6.70,6.83,6.60,6.81,6691168
2017-05-17,6.80,6.89,6.75,6.88,6601484
2017-05-18,6.81,6.91,6.77,6.78,5026294
2017-05-19,6.76,6.83,6.73,6.78,2984696
2017-05-22,6.81,6.85,6.71,6.72,5340308
2017-05-23,6.71,6.73,6.42,6.43,5795287
2017-05-24,6.38,6.58,6.29,6.51,5139377
2017-05-25,6.46,6.62,6.46,6.60,5449774
2017-05-26,6.60,6.88,6.59,6.79,9669047
2017-05-31,6.81,6.90,6.75,6.78,4925077
2017-06-01,6.78,6.88,6.70,6.76,4751863
2017-06-02,6.75,6.95,6.52,6.90,8869776
2017-06-05,6.96,6.96,6.84,6.94,8231196
2017-06-06,6.97,7.08,6.89,6.96,11494285
2017-06-07,6.96,7.66,6.90,7.25,23028032
2017-06-08,7.19,7.24,7.06,7.09,13639057
2017-06-09,7.06,7.15,7.00,7.04,6625144
2017-06-12,7.00,7.01,6.85,6.86,7785754
2017-06-13,6.86,6.94,6.84,6.89,5503242
2017-06-14,6.90,6.93,6.73,6.78,6710717
2017-06-15,6.78,6.84,6.73,6.80,6796707
2017-06-16,6.81,6.88,6.77,6.84,5900897
2017-06-19,6.84,6.89,6.80,6.87,4946204
2017-06-20,6.85,6.88,6.80,6.80,5221000
2017-06-21,6.81,6.84,6.74,6.77,5740656
2017-06-22,6.75,6.79,6.61,6.61,6610543
2017-06-23,6.60,6.65,6.53,6.65,6557706
2017-06-26,6.65,6.68,6.63,6.67,5597226
2017-06-27,6.64,6.73,6.64,6.70,5430891
2017-06-28,6.65,6.73,6.65,6.68,6038100
2017-06-29,6.66,6.70,6.65,6.68,5144407
2017-06-30,6.67,6.68,6.59,6.67,4595721
2017-07-03,6.66,6.70,6.63,6.69,6592550
2017-07-04,6.68,6.70,6.62,6.69,5660850
2017-07-05,6.66,6.71,6.65,6.69,6482373
2017-07-06,6.70,6.87,6.66,6.82,12059158
2017-07-07,6.80,6.85,6.75,6.84,7227529
2017-07-10,6.82,6.85,6.71,6.72,7379450
2017-07-11,6.71,6.72,6.60,6.61,7637567
2017-07-12,6.59,6.63,6.51,6.58,7603167
2017-07-13,6.59,6.62,6.55,6.58,5329544
2017-07-14,6.56,6.63,6.53,6.62,3821348
2017-07-17,6.59,6.59,6.25,6.32,10204334
2017-07-18,6.23,6.36,6.21,6.34,5141177
2017-07-19,6.33,6.47,6.27,6.46,7489184
2017-07-20,6.46,6.50,6.38,6.45,5358004
2017-07-21,6.44,6.46,6.37,6.45,6085688
2017-07-24,6.40,6.42,6.37,6.40,4653518
2017-07-25,6.40,6.42,6.30,6.32,5293050
2017-07-26,6.30,6.35,6.25,6.31,3890700
2017-07-27,6.30,6.40,6.26,6.38,5481819
2017-07-28,6.37,6.39,6.33,6.36,3469359
2017-07-31,6.35,6.42,6.29,6.37,7381849
2017-08-01,6.40,6.52,6.38,6.50,10256613
2017-08-02,6.51,6.58,6.44,6.53,9583582
2017-08-03,6.54,6.63,6.47,6.56,9704929
2017-08-04,6.53,6.62,6.51,6.52,5083926
2017-08-07,6.50,6.52,6.47,6.49,4083627
2017-08-08,6.47,6.50,6.37,6.40,8812590
2017-08-09,6.37,6.47,6.35,6.41,6699254
2017-08-10,6.36,6.43,6.33,6.36,6216318
2017-08-11,6.33,6.35,6.26,6.26,6661200
2017-08-14,6.27,6.37,6.27,6.35,4616779
2017-08-15,6.35,6.42,6.34,6.39,4038640
2017-08-16,6.40,6.44,6.35,6.43,5137706
2017-08-17,6.42,6.44,6.39,6.42,4540818
2017-08-18,6.42,6.50,6.39,6.46,7036900
2017-08-21,6.44,6.52,6.44,6.50,5937695
2017-08-22,6.50,6.51,6.44,6.46,5746671
2017-08-23,6.43,6.43,6.33,6.35,6521100
2017-08-24,6.36,6.36,6.29,6.31,5268879
2017-08-25,6.30,6.38,6.30,6.36,5448609
2017-08-28,6.34,6.45,6.34,6.42,7327458
2017-08-29,6.43,6.44,6.38,6.42,5240835
2017-08-30,6.40,6.42,6.36,6.36,5837889
2017-08-31,6.35,6.38,6.33,6.37,5363215
2017-09-01,6.36,6.37,6.32,6.34,7857450
2017-09-04,6.34,6.34,6.29,6.32,7938500
2017-09-05,6.33,6.36,6.30,6.36,7129846
2017-09-06,6.35,6.37,6.29,6.36,7742019
2017-09-07,6.35,6.41,6.33,6.38,11281753
2017-09-08,6.38,6.39,6.33,6.35,6590480
2017-09-11,6.36,6.41,6.35,6.38,6840313
2017-09-12,6.38,6.40,6.34,6.35,6823595
2017-09-13,6.40,6.77,6.40,6.67,38175411
2017-09-14,6.66,6.81,6.60,6.73,25914090
2017-09-15,6.71,7.00,6.65,6.91,36846965
