Date,Open,High,Low,Close,Vol
2010-08-19,7.22,7.30,7.15,7.23,5674729
2010-08-20,7.22,7.22,6.98,7.00,5419784
2010-08-23,7.00,7.19,7.00,7.10,3669621
2010-08-24,7.15,7.44,7.10,7.34,10864365
2010-08-25,7.20,7.31,7.11,7.13,6528665
2010-08-26,7.20,7.24,7.08,7.14,4592615
2010-08-27,7.18,7.33,7.16,7.32,6140112
2010-08-30,7.43,7.49,7.33,7.47,9822987
2010-08-31,7.45,7.45,7.32,7.43,6656055
2010-09-01,7.43,7.70,7.37,7.55,12661265
2010-09-02,7.61,8.10,7.50,7.98,17950119
2010-09-06,8.00,8.30,7.68,7.87,9717550
2010-09-07,7.86,8.14,7.81,8.04,7573805
2010-09-08,8.01,8.28,7.94,8.06,5663355
2010-09-09,8.07,8.07,7.68,7.72,6834389
2010-09-10,7.72,7.99,7.69,7.93,5522218
2010-09-13,7.93,8.08,7.90,7.99,5436885
2010-09-14,8.02,8.17,7.94,8.12,7927299
2010-09-15,8.12,8.29,7.90,7.96,9710753
2010-09-16,7.92,7.94,7.44,7.50,8029236
2010-09-17,7.56,7.58,7.29,7.30,5357570
2010-09-20,7.30,7.37,7.15,7.16,4589229
2010-09-21,7.20,7.25,7.15,7.19,2704301
2010-09-27,7.21,7.40,7.21,7.40,2371294
2010-09-28,7.40,7.46,7.32,7.35,2871477
2010-09-29,7.32,7.43,7.29,7.40,2777825
2010-09-30,7.37,7.45,7.28,7.45,2689622
2010-10-08,7.54,7.78,7.46,7.70,4551057
2010-10-11,7.69,7.79,7.59,7.65,6218835
2010-10-12,7.69,7.79,7.61,7.66,6048566
2010-10-13,7.66,7.94,7.58,7.82,7029134
2010-10-14,7.76,7.80,7.41,7.41,6845632
2010-10-15,7.70,8.15,7.50,8.15,14106215
2010-10-18,8.51,8.82,8.34,8.54,40643163
2010-10-19,8.35,8.50,8.09,8.45,16046042
2010-10-20,8.21,8.36,8.10,8.15,15043242
2010-10-21,8.20,8.25,8.03,8.25,8868410
2010-10-22,8.25,8.25,8.05,8.14,7946654
2010-10-25,8.14,8.35,8.14,8.29,9900617
2010-10-26,8.34,8.55,8.19,8.46,12315113
2010-10-27,8.43,8.47,8.18,8.18,9202844
2010-10-28,8.18,8.34,8.11,8.24,5778149
2010-10-29,8.24,8.43,8.23,8.35,7606047
2010-11-01,8.40,8.53,8.31,8.52,11853016
2010-11-02,8.51,8.51,8.31,8.33,10341575
2010-11-03,8.31,8.31,8.13,8.14,6950204
2010-11-04,8.15,8.32,8.15,8.28,5438940
2010-11-05,8.37,8.55,8.25,8.50,11376418
2010-11-08,8.49,8.79,8.48,8.62,14526608
2010-11-09,8.66,8.84,8.58,8.66,10951329
2010-11-10,8.64,8.74,8.41,8.69,9738909
2010-11-11,8.65,9.06,8.62,8.70,16940423
2010-11-12,8.72,9.48,8.51,9.32,36872194
2010-11-15,9.25,10.15,8.96,9.98,40340767
2010-11-17,9.20,9.48,8.98,8.98,19714803
2010-11-18,8.76,8.98,8.20,8.64,14772313
2010-11-19,8.69,9.27,8.52,9.17,16277591
2010-11-22,9.16,9.60,9.05,9.33,16556384
2010-11-23,9.46,10.21,9.24,10.08,30805862
2010-11-24,10.32,10.34,9.70,10.01,33563641
2010-11-25,9.98,11.01,9.82,10.53,47677036
2010-11-26,10.60,10.60,10.14,10.30,23886670
2010-11-29,10.28,10.50,10.02,10.13,15477758
2010-11-30,10.11,10.11,9.12,9.38,21869474
2010-12-01,9.38,10.13,9.31,10.02,16562606
2010-12-02,10.14,10.22,9.88,9.93,13030490
2010-12-03,9.90,9.90,9.51,9.74,8979186
2010-12-06,9.70,9.84,9.29,9.38,7471054
2010-12-07,9.24,9.65,9.12,9.59,7271648
2010-12-08,9.59,9.90,9.40,9.79,10726459
2010-12-09,9.70,9.81,9.44,9.46,6323142
2010-12-10,9.47,9.59,9.29,9.49,4575135
2010-12-13,9.60,9.88,9.55,9.83,8313843
2010-12-14,9.83,10.40,9.82,10.18,12959863
2010-12-15,10.20,10.59,10.08,10.11,14483508
2010-12-16,10.11,10.49,9.96,10.25,9745665
2010-12-17,10.31,11.15,10.31,10.75,22762715
2010-12-20,10.76,10.88,10.06,10.55,17614678
2010-12-21,10.55,10.90,10.50,10.68,10577939
2010-12-22,10.80,11.39,10.71,11.12,22343955
2010-12-23,11.08,11.24,10.60,10.69,13532418
2010-12-24,10.60,10.65,10.17,10.27,9957775
2010-12-27,10.30,10.64,9.75,10.00,11292294
2010-12-28,10.00,10.05,9.51,9.72,7718493
2010-12-29,9.74,9.96,9.70,9.95,4697887
2010-12-30,10.00,10.00,9.60,9.74,6572285
2010-12-31,9.72,10.20,9.72,10.17,7625469
2011-01-04,10.20,10.49,10.08,10.38,9392734
2011-01-05,10.28,10.45,10.20,10.33,6689170
2011-01-06,10.30,10.39,9.87,9.90,9377616
2011-01-07,9.61,9.62,9.03,9.21,24176970
2011-01-10,9.05,9.20,8.87,9.06,10102894
2011-01-11,9.00,9.03,8.63,8.71,9146199
2011-01-12,8.70,8.92,8.69,8.88,5173607
2011-01-13,8.90,9.06,8.82,8.84,4317859
2011-01-14,8.77,8.77,8.42,8.47,5836193
2011-01-17,8.46,8.46,7.88,7.90,6902428
2011-01-18,7.80,8.05,7.75,8.02,3697924
2011-01-19,7.88,8.12,7.86,8.10,5686084
2011-01-20,8.05,8.08,7.41,7.52,8030321
2011-01-21,7.52,7.62,7.36,7.54,5838266
2011-01-24,7.54,7.54,7.15,7.19,6232986
2011-01-25,7.12,7.34,7.12,7.24,4112778
2011-01-26,7.23,7.39,7.20,7.36,2961108
2011-01-27,7.28,7.47,7.22,7.41,4416654
2011-01-28,7.40,7.48,7.36,7.43,3457267
2011-01-31,7.45,7.57,7.39,7.57,4026608
2011-02-01,7.57,7.64,7.51,7.59,3118178
2011-02-09,7.55,7.71,7.42,7.68,5061196
2011-02-10,7.62,7.84,7.57,7.83,5083967
2011-02-11,7.84,7.95,7.78,7.91,5516013
2011-02-14,7.95,8.06,7.85,8.06,5669760
2011-02-15,8.07,8.17,7.93,7.94,7163991
2011-02-16,7.88,8.08,7.88,8.05,5101622
2011-02-17,8.05,8.46,8.05,8.30,9838040
2011-02-18,8.29,8.29,8.05,8.07,6426104
2011-02-21,8.03,8.17,7.98,8.17,4975277
2011-02-22,8.18,8.20,7.81,7.82,7563189
2011-02-23,7.79,8.06,7.76,8.02,6034317
2011-02-24,8.01,8.25,7.92,8.19,6595885
2011-02-25,8.15,8.37,8.11,8.30,7795949
2011-02-28,8.34,8.50,8.18,8.45,7671214
2011-03-01,8.45,8.46,8.28,8.38,7065451
2011-03-02,8.35,8.37,8.17,8.37,5987833
2011-03-03,8.37,8.45,8.23,8.28,6219295
2011-03-04,8.28,8.50,8.21,8.48,7381495
2011-03-07,8.50,8.64,8.47,8.57,8328423
2011-03-08,8.60,8.75,8.53,8.61,6566138
2011-03-09,8.59,8.64,8.50,8.53,4653266
2011-03-10,8.53,8.55,8.35,8.40,4868874
2011-03-11,8.38,8.53,8.35,8.43,4964458
2011-03-14,8.39,8.56,8.35,8.55,5287126
2011-03-15,8.56,9.41,8.52,9.41,31576050
2011-03-16,9.45,9.62,9.23,9.40,32014148
2011-03-17,9.30,9.72,8.99,9.12,24708147
2011-03-18,9.15,9.46,8.93,9.21,16940019
2011-03-21,9.21,9.26,8.87,8.94,10730801
2011-03-22,8.95,9.04,8.71,8.84,6648067
2011-03-23,8.88,9.11,8.81,9.06,7765633
2011-03-24,9.04,9.25,8.88,9.17,9634735
2011-03-25,9.14,9.23,9.01,9.13,6990820
2011-03-28,9.15,9.20,8.90,8.94,8110942
2011-03-29,8.83,9.05,8.83,8.87,6044167
2011-03-30,8.87,9.23,8.87,9.17,9774269
2011-03-31,9.12,9.28,8.89,8.94,6824810
2011-04-01,8.83,8.94,8.35,8.58,11270827
2011-04-06,8.48,8.59,8.36,8.48,7296835
2011-04-07,8.46,8.57,8.39,8.53,5585051
2011-04-08,8.53,8.60,8.46,8.59,4569782
2011-04-11,8.61,8.64,8.35,8.39,7527689
2011-04-12,8.27,8.35,8.11,8.19,9270373
2011-04-13,8.19,8.36,8.12,8.35,5247495
2011-04-14,8.35,8.43,8.30,8.33,4678745
2011-04-15,8.34,8.49,8.31,8.49,5097024
2011-04-18,8.49,8.49,8.39,8.46,4393059
2011-04-19,8.43,8.43,8.15,8.22,5511927
2011-04-20,8.23,8.38,8.22,8.32,3489924
2011-04-21,8.35,8.44,8.26,8.41,4537800
2011-04-22,8.42,8.55,8.38,8.41,5167741
2011-04-25,8.40,8.40,8.05,8.05,5327465
2011-04-26,8.07,8.12,7.80,7.87,3636124
2011-04-27,7.90,8.02,7.70,7.76,3054157
2011-04-28,7.76,7.88,7.60,7.61,2742840
2011-04-29,7.64,7.79,7.64,7.78,1416349
2011-05-03,7.71,7.89,7.67,7.88,1779106
2011-05-04,7.91,7.93,7.68,7.77,1995810
2011-05-05,7.72,7.86,7.70,7.85,1335570
2011-05-06,7.81,7.87,7.70,7.86,1830740
2011-05-09,7.92,7.97,7.86,7.91,1850022
2011-05-10,7.95,8.08,7.94,8.05,2129827
2011-05-11,8.06,8.13,7.99,8.07,2317798
2011-05-12,8.04,8.09,7.87,7.90,2303806
2011-05-13,7.89,8.03,7.79,8.03,2354375
2011-05-16,8.00,8.07,7.92,8.02,2339856
2011-05-18,7.96,8.16,7.95,8.14,3073095
2011-05-19,8.14,8.33,8.09,8.23,6855124
2011-05-20,8.29,8.29,8.06,8.12,3145991
2011-05-23,8.12,8.12,7.70,7.82,3671418
2011-05-24,7.82,7.89,7.68,7.87,2177871
2011-05-25,7.86,8.05,7.76,7.99,4855307
2011-05-26,7.99,7.99,7.67,7.68,3367589
2011-05-27,7.60,7.61,7.06,7.08,4524376
2011-05-30,7.07,7.07,6.88,6.89,2023784
2011-05-31,6.90,7.18,6.90,7.08,1255015
2011-06-01,7.10,7.13,6.99,7.12,1438962
2011-06-02,7.10,7.10,6.90,6.96,1499501
2011-06-03,6.96,7.13,6.96,7.09,1330058
2011-06-07,7.06,7.15,7.04,7.14,1072915
2011-06-08,7.15,7.29,6.99,7.27,3146547
2011-06-09,7.20,7.28,7.12,7.15,2214535
2011-06-10,7.13,7.16,6.84,7.15,2666075
2011-06-13,7.09,7.18,6.93,7.13,2071322
2011-06-14,7.10,7.23,7.07,7.19,3127949
2011-06-15,7.15,7.17,7.02,7.04,2044841
2011-06-16,7.00,7.04,6.81,6.83,2078434
2011-06-17,6.84,6.89,6.66,6.70,1551707
2011-06-20,6.70,6.72,6.42,6.43,2206975
2011-06-21,6.43,6.55,6.43,6.55,1409866
2011-06-22,6.55,6.59,6.52,6.54,1039640
2011-06-23,6.54,6.75,6.46,6.66,1851429
2011-06-24,6.68,6.93,6.62,6.84,3183285
2011-06-27,6.82,6.96,6.82,6.87,1922289
2011-06-28,6.88,6.94,6.82,6.90,1366585
2011-06-29,6.95,6.95,6.83,6.88,2055439
2011-06-30,6.95,7.15,6.90,6.96,4928629
2011-07-04,6.90,7.07,6.76,7.07,4523972
2011-07-05,7.03,7.22,7.00,7.11,4268398
2011-07-06,7.02,7.10,6.97,7.07,2515597
2011-07-07,7.08,7.14,6.99,7.09,4197302
2011-07-08,7.11,7.20,7.05,7.15,2812825
2011-07-11,7.11,7.24,7.08,7.19,2644384
2011-07-12,7.15,7.15,6.96,6.98,2847773
2011-07-13,6.95,7.11,6.95,7.10,2462443
2011-07-14,7.10,7.19,7.08,7.19,2977678
2011-07-15,7.16,7.26,7.13,7.20,2693782
2011-07-18,7.24,7.33,7.20,7.29,3633667
2011-07-19,7.26,7.28,7.15,7.17,2327122
2011-07-20,7.19,7.24,7.04,7.12,2397751
2011-07-21,7.11,7.11,6.99,7.00,3011703
2011-07-22,6.99,7.06,6.99,7.01,1538929
2011-07-25,7.02,7.03,6.54,6.58,3912079
2011-07-26,6.59,6.69,6.55,6.66,1784438
2011-07-27,6.68,6.85,6.63,6.79,2233364
2011-07-28,6.73,6.74,6.61,6.72,1288349
2011-07-29,6.75,6.75,6.58,6.61,1505958
2011-08-01,6.61,6.70,6.58,6.63,1137450
2011-08-02,6.55,6.60,6.34,6.45,3205340
2011-08-03,6.39,6.50,6.35,6.47,1337879
2011-08-04,6.47,6.61,6.47,6.60,1517886
2011-08-05,6.41,6.44,6.23,6.38,1509695
2011-08-08,6.26,6.30,5.76,5.93,3051555
2011-08-09,5.79,5.97,5.61,5.94,2554586
2011-08-10,6.09,6.10,5.95,5.97,2068871
2011-08-11,5.82,6.05,5.76,6.04,2219718
2011-08-12,6.06,6.25,6.06,6.25,2982542
2011-08-15,6.25,6.33,6.19,6.30,2414753
2011-08-16,6.30,6.41,6.24,6.26,3718296
2011-08-17,6.20,6.33,6.18,6.31,1518316
2011-08-18,6.21,6.34,6.18,6.25,2023736
2011-08-19,6.13,6.19,6.00,6.18,2200374
2011-08-22,6.10,6.20,6.03,6.17,1422809
2011-08-23,6.17,6.27,6.13,6.27,1620415
2011-08-24,6.30,6.34,6.21,6.25,1370787
2011-08-25,6.25,6.36,6.19,6.34,3129415
2011-08-26,6.27,6.36,6.27,6.32,1942272
2011-08-29,6.30,6.35,6.23,6.27,1906460
2011-08-30,6.30,6.36,6.25,6.32,2472425
2011-08-31,6.30,6.34,6.14,6.28,1710241
2011-09-01,6.28,6.29,6.12,6.12,1509454
2011-09-02,6.06,6.11,5.93,5.96,1648357
2011-09-05,5.96,5.96,5.81,5.82,1258390
2011-09-06,5.80,5.86,5.73,5.78,1922674
2011-09-07,5.83,6.02,5.79,6.02,2034590
2011-09-08,6.00,6.14,5.94,6.07,4598323
2011-09-09,6.03,6.09,5.92,6.01,2560178
2011-09-13,5.91,5.97,5.72,5.95,1539609
2011-09-14,6.05,6.05,5.88,5.99,1841808
2011-09-15,6.01,6.28,5.95,6.18,6734370
2011-09-16,6.18,6.18,6.05,6.05,3736088
2011-09-19,6.00,6.02,5.86,5.87,1942785
2011-09-20,5.89,5.94,5.82,5.88,1412994
2011-09-21,5.90,6.09,5.86,6.05,2101346
2011-09-22,6.01,6.06,5.88,5.88,1823963
2011-09-23,5.78,5.89,5.70,5.85,1465693
2011-09-26,5.84,5.88,5.73,5.74,1207739
2011-09-27,5.78,5.84,5.74,5.78,699071
2011-09-28,5.78,5.90,5.72,5.77,1045277
2011-09-29,5.70,5.76,5.53,5.57,1167200
2011-09-30,5.63,5.69,5.48,5.60,733595
2011-10-10,5.60,5.68,5.55,5.57,815593
2011-10-11,5.70,5.77,5.55,5.65,949912
2011-10-12,5.65,5.83,5.57,5.83,1126893
2011-10-13,5.83,5.90,5.75,5.90,1394723
2011-10-14,5.85,5.92,5.81,5.89,1338659
2011-10-17,5.92,5.92,5.79,5.81,808394
2011-10-18,5.78,5.85,5.63,5.66,1391260
2011-10-19,5.69,5.70,5.57,5.63,681454
2011-10-20,5.66,5.66,5.32,5.39,1830528
2011-10-21,5.38,5.40,5.28,5.31,896530
2011-10-24,5.29,5.36,5.17,5.34,1003679
2011-10-25,5.34,5.52,5.27,5.47,1798670
2011-10-26,5.44,5.55,5.38,5.49,1997568
2011-10-27,5.44,5.60,5.44,5.55,1802424
2011-10-28,5.56,5.65,5.56,5.63,1989754
2011-10-31,5.64,5.90,5.08,5.83,5850251
2011-11-01,5.72,5.79,5.63,5.74,2689266
2011-11-02,5.63,5.92,5.55,5.86,4339321
2011-11-03,5.87,6.02,5.83,5.99,7319357
2011-11-04,6.00,6.05,5.86,5.94,3388786
2011-11-07,5.92,5.93,5.81,5.81,1844544
2011-11-08,5.81,5.85,5.76,5.76,1968335
2011-11-09,5.75,5.86,5.71,5.85,1952663
2011-11-10,5.79,5.94,5.74,5.87,3674472
2011-11-11,5.86,5.92,5.77,5.81,2098025
2011-11-14,5.86,5.95,5.82,5.95,2797558
2011-11-15,5.98,6.04,5.91,6.01,3488985
2011-11-16,6.04,6.04,5.77,5.80,3390427
2011-11-17,5.80,5.87,5.76,5.77,2083912
2011-11-18,5.76,5.76,5.51,5.57,3015605
2011-11-21,5.56,5.63,5.48,5.63,889497
2011-11-22,5.60,5.60,5.48,5.55,1003776
2011-11-23,5.54,5.68,5.52,5.62,1576643
2011-11-24,5.55,5.63,5.52,5.58,1182858
2011-11-25,5.57,5.61,5.46,5.53,1024509
2011-11-28,5.55,5.56,5.45,5.50,498106
2011-11-29,5.56,5.61,5.51,5.60,918394
2011-11-30,6.00,6.00,5.40,5.49,4379091
2011-12-01,5.61,5.70,5.55,5.59,2570419
2011-12-02,5.55,5.55,5.28,5.36,1669188
2011-12-05,5.30,5.40,5.26,5.38,1302823
2011-12-06,5.43,5.65,5.31,5.31,1597359
2011-12-07,5.31,5.53,5.28,5.50,1514626
2011-12-08,5.48,5.57,5.41,5.52,1033682
2011-12-09,5.44,5.67,5.44,5.58,1958005
2011-12-12,5.55,5.57,5.30,5.32,933800
2011-12-13,5.33,5.33,5.13,5.28,1652213
2011-12-14,5.37,5.37,4.86,5.00,2183463
2011-12-15,4.98,4.98,4.55,4.58,3155703
2011-12-16,4.50,4.67,4.45,4.67,1236987
2011-12-19,4.67,4.67,4.51,4.59,862252
2011-12-20,4.59,4.67,4.55,4.58,1052147
2011-12-21,4.63,4.67,4.56,4.57,1551187
2011-12-22,4.55,4.55,4.24,4.40,1205795
2011-12-23,4.35,4.47,4.35,4.42,699607
2011-12-26,4.50,4.78,4.44,4.57,1394345
2011-12-27,4.55,4.63,4.42,4.42,924943
2011-12-28,4.44,4.44,4.29,4.40,586551
2011-12-29,4.38,4.47,4.36,4.44,568049
2011-12-30,4.49,4.53,4.46,4.50,473830
2012-01-04,4.51,4.58,4.46,4.47,534056
2012-01-05,4.40,4.42,4.10,4.12,970465
2012-01-06,4.11,4.20,4.00,4.16,600547
2012-01-09,4.16,4.34,4.13,4.31,1009704
2012-01-10,4.34,4.52,4.31,4.49,1673687
2012-01-11,4.50,4.58,4.43,4.48,1382124
2012-01-12,4.43,4.60,4.43,4.48,1164024
2012-01-13,4.47,4.53,4.23,4.38,1632378
2012-01-16,4.33,4.39,4.25,4.33,871485
2012-01-17,4.33,4.55,4.30,4.53,1232634
2012-01-18,4.47,4.64,4.40,4.42,1337434
2012-01-19,4.42,4.50,4.37,4.44,716767
2012-01-20,4.47,4.50,4.41,4.48,930900
2012-01-30,4.49,4.52,4.43,4.47,658957
2012-01-31,4.45,4.48,4.36,4.42,603582
2012-02-01,4.44,4.47,4.32,4.34,1156555
2012-02-02,4.35,4.41,4.35,4.41,668884
2012-02-03,4.43,4.51,4.42,4.49,1603850
2012-02-06,4.50,4.63,4.49,4.58,2319979
2012-02-07,4.54,4.59,4.48,4.50,1511392
2012-02-08,4.50,4.62,4.48,4.60,1952184
2012-02-09,4.63,4.69,4.60,4.61,2238753
2012-02-10,4.56,4.70,4.56,4.64,1744823
2012-02-13,4.60,4.72,4.57,4.69,2237380
2012-02-14,4.69,4.76,4.66,4.75,1555300
2012-02-15,4.71,5.23,4.70,5.23,7934787
2012-02-16,5.32,5.65,5.27,5.43,17814750
2012-02-17,5.33,5.39,5.12,5.26,7153174
2012-02-20,5.30,5.33,5.19,5.23,6333553
2012-02-21,5.22,5.29,5.12,5.24,4895241
2012-02-22,5.23,5.30,5.17,5.27,5392246
2012-02-23,5.28,5.29,5.15,5.23,4467436
2012-02-24,5.19,5.40,5.16,5.33,7184899
2012-02-27,5.30,5.37,5.25,5.36,5977107
2012-02-28,5.33,5.36,5.15,5.20,3626870
2012-02-29,5.16,5.24,5.00,5.04,3179556
2012-03-01,5.04,5.15,5.02,5.10,2182895
2012-03-02,5.12,5.30,5.10,5.29,4182489
2012-03-05,5.32,5.37,5.26,5.27,2942726
2012-03-06,5.25,5.34,5.19,5.27,2299645
2012-03-07,5.32,5.65,5.32,5.36,10815452
2012-03-08,5.30,5.45,5.28,5.43,5357753
2012-03-09,5.43,5.49,5.35,5.44,4098954
2012-03-12,5.44,5.59,5.43,5.48,4082548
2012-03-13,5.48,5.52,5.38,5.46,3463895
2012-03-14,5.47,5.49,5.04,5.12,6132942
2012-03-15,5.06,5.18,4.82,5.00,4384285
2012-03-16,5.00,5.13,5.00,5.12,2369541
2012-03-19,5.11,5.20,5.00,5.17,2179379
2012-03-20,5.14,5.25,5.09,5.19,2393526
2012-03-21,5.19,5.23,5.10,5.18,1943475
2012-03-22,5.21,5.21,5.12,5.17,1538057
2012-03-23,5.10,5.14,5.01,5.04,2077816
2012-03-26,5.02,5.08,4.95,4.99,1478691
2012-03-27,5.02,5.06,4.97,5.00,970523
2012-03-28,5.01,5.01,4.86,4.89,2876935
2012-03-29,4.89,4.93,4.75,4.88,2260979
2012-03-30,4.88,4.91,4.66,4.84,2288611
2012-04-05,4.85,4.99,4.84,4.97,1155232
2012-04-06,4.97,5.10,4.94,5.05,1427551
2012-04-09,5.06,5.20,5.01,5.08,2280829
2012-04-10,5.02,5.17,4.95,5.16,1650649
2012-04-12,5.25,5.26,5.10,5.20,2504784
2012-04-13,5.16,5.33,5.16,5.33,3440585
2012-04-16,5.27,5.55,5.25,5.44,6853801
2012-04-17,5.38,5.52,5.18,5.23,3908664
2012-04-18,5.25,5.38,5.16,5.36,3360682
2012-04-19,5.30,5.45,5.30,5.43,3295585
2012-04-20,5.40,5.48,5.37,5.44,2156058
2012-04-23,5.30,5.39,5.15,5.19,4974463
2012-04-24,5.10,5.19,4.77,4.98,5379761
2012-04-25,4.95,5.20,4.91,5.14,3078780
2012-04-26,5.20,5.28,5.13,5.18,2360307
2012-04-27,5.19,5.21,5.10,5.11,1259575
2012-05-02,5.13,5.17,4.90,5.00,3008665
2012-05-03,5.01,5.03,4.81,4.93,2434675
2012-05-04,4.95,5.18,4.86,5.14,3121369
2012-05-07,5.10,5.18,5.05,5.13,2200207
2012-05-08,5.13,5.28,5.06,5.20,2584138
2012-05-09,5.19,5.19,5.06,5.10,1364637
2012-05-10,5.10,5.36,5.10,5.25,4147844
2012-05-11,5.20,5.27,5.13,5.20,1794998
2012-05-14,5.22,5.32,5.19,5.25,2438106
2012-05-15,5.25,5.25,4.90,5.14,2070537
2012-05-16,5.12,5.40,5.04,5.20,3864889
2012-05-17,5.23,5.36,5.15,5.34,4886594
2012-05-18,5.25,5.25,5.01,5.03,7005285
2012-05-21,5.00,5.08,4.98,5.05,1600172
2012-05-22,5.02,5.07,5.02,5.06,1716444
2012-05-23,5.05,5.07,4.90,4.95,2468576
2012-05-24,4.94,5.05,4.88,5.04,2927354
2012-05-25,5.00,5.01,4.77,4.97,5009169
2012-05-28,4.90,5.02,4.80,4.98,2775494
2012-05-29,4.92,5.05,4.91,5.04,2168821
2012-05-30,5.04,5.10,4.99,5.08,2989550
2012-05-31,5.03,5.03,4.90,4.94,7775281
2012-06-01,4.91,4.93,4.81,4.84,3478408
2012-06-04,4.76,4.80,4.70,4.70,2737909
2012-06-05,4.72,4.75,4.63,4.70,1829364
2012-06-06,4.68,4.89,4.66,4.74,2085533
2012-06-07,4.75,4.75,4.51,4.55,8442468
2012-06-08,4.57,4.59,4.43,4.50,3417795
2012-06-11,4.47,4.53,4.43,4.51,1965522
2012-06-12,4.53,4.53,4.43,4.46,2980534
2012-06-13,4.48,4.51,4.45,4.50,2731069
2012-06-14,4.50,4.54,4.47,4.48,2326153
2012-06-15,4.49,4.53,4.47,4.51,1704980
2012-06-18,4.52,4.72,4.51,4.65,4443539
2012-06-19,4.61,4.66,4.56,4.57,1596478
2012-06-20,4.58,4.64,4.56,4.56,2305312
2012-06-21,4.57,4.62,4.44,4.59,4280978
2012-06-25,4.59,4.59,4.42,4.45,1705897
2012-06-26,4.41,4.50,4.34,4.43,1381996
2012-06-27,4.47,4.47,4.36,4.36,855800
2012-06-28,4.36,4.40,4.23,4.24,1214219
2012-06-29,4.24,4.31,4.20,4.29,1602769
2012-07-02,4.28,4.42,4.25,4.36,2276368
2012-07-03,4.36,4.41,4.27,4.36,2740327
2012-07-04,4.32,4.35,4.29,4.32,1076983
2012-07-05,4.34,4.34,4.15,4.21,2054035
2012-07-06,4.24,4.25,4.05,4.24,1162532
2012-07-09,4.24,4.24,4.07,4.17,1482030
2012-07-10,4.10,4.15,4.06,4.15,1050947
2012-07-11,4.10,4.18,4.10,4.18,1128590
2012-07-12,4.15,4.25,4.14,4.25,1273238
2012-07-13,4.26,4.27,4.18,4.19,796669
2012-07-16,4.19,4.24,4.00,4.10,1781070
2012-07-17,4.09,4.13,4.04,4.12,1528127
2012-07-18,4.12,4.14,4.05,4.14,918703
2012-07-19,4.14,4.22,4.07,4.19,1658521
2012-07-20,4.16,4.21,4.15,4.18,1098964
2012-07-23,4.18,4.18,4.11,4.17,1045536
2012-07-24,4.17,4.33,4.14,4.25,3840641
2012-07-25,4.22,4.27,4.20,4.25,1670674
2012-07-26,4.26,4.27,4.17,4.22,1293565
2012-07-27,4.24,4.24,4.17,4.22,1357732
2012-07-30,4.22,4.22,3.96,4.06,2769701
2012-07-31,4.01,4.08,3.84,4.02,1933556
2012-08-01,3.97,4.18,3.92,4.12,3625440
2012-08-02,4.12,4.14,4.04,4.08,2932965
2012-08-03,4.11,4.11,4.03,4.11,2358187
2012-08-06,4.10,4.30,4.10,4.30,6098675
2012-08-07,4.33,4.33,4.23,4.28,4291364
2012-08-08,4.30,4.30,4.22,4.27,2450105
2012-08-09,4.36,4.36,4.23,4.33,2898084
2012-08-10,4.34,4.40,4.25,4.31,2753454
2012-08-13,4.30,4.31,4.21,4.27,2258831
2012-08-14,4.25,4.26,4.10,4.24,2836011
2012-08-15,4.27,4.44,4.27,4.28,3936331
2012-08-16,4.24,4.28,4.12,4.18,2228810
2012-08-17,4.13,4.16,4.08,4.16,1381896
2012-08-20,4.14,4.16,4.09,4.16,1191527
2012-08-21,4.16,4.58,4.14,4.41,9163694
2012-08-22,4.36,4.39,4.25,4.29,5596308
2012-08-23,4.28,4.35,4.24,4.31,3192314
2012-08-24,4.29,4.31,4.23,4.24,2029742
2012-08-27,4.22,4.24,4.10,4.14,1499575
2012-08-28,4.14,4.33,4.10,4.21,2415315
2012-08-29,4.17,4.33,4.17,4.25,2746164
2012-08-30,4.24,4.29,4.11,4.21,1840220
2012-08-31,4.17,4.29,4.15,4.27,3083904
2012-09-03,4.28,4.39,4.25,4.34,3243040
2012-09-04,4.30,4.38,4.23,4.25,2276854
2012-09-05,4.29,4.43,4.18,4.34,4907141
2012-09-06,4.32,4.46,4.31,4.38,4202359
2012-09-07,4.40,4.55,4.38,4.49,6612058
2012-09-10,4.47,4.55,4.43,4.52,5106398
2012-09-11,4.49,4.52,4.45,4.50,2703533
2012-09-12,4.52,4.78,4.42,4.72,7252793
2012-09-13,4.65,4.72,4.56,4.70,4328011
2012-09-14,4.63,4.70,4.52,4.63,4573142
2012-09-17,4.64,4.65,4.49,4.50,2924142
2012-09-18,4.52,4.70,4.46,4.60,4347858
2012-09-19,4.60,4.72,4.57,4.70,3592091
2012-09-20,4.67,4.82,4.58,4.61,7371232
2012-09-21,4.54,4.87,4.45,4.69,14083813
2012-09-24,4.64,5.01,4.58,4.89,14263437
2012-09-25,4.89,4.93,4.76,4.86,3704769
2012-09-26,4.83,4.86,4.60,4.64,2762436
2012-09-27,4.64,4.90,4.53,4.78,7045128
2012-09-28,4.72,5.00,4.71,4.89,10237281
2012-10-08,4.88,4.96,4.78,4.90,7796508
2012-10-09,4.86,5.10,4.82,5.08,10492326
2012-10-10,5.02,5.02,4.86,4.93,14130644
2012-10-11,4.88,4.88,4.74,4.76,7338264
2012-10-12,4.78,4.80,4.62,4.68,6554304
2012-10-15,4.65,4.76,4.64,4.68,3673008
2012-10-16,4.70,4.77,4.65,4.69,2964644
2012-10-17,4.69,4.73,4.65,4.69,2501355
