Date,Open,High,Low,Close,Vol
2016-04-13,13.50,13.50,12.83,13.10,51100
2016-04-14,13.09,13.10,12.90,13.08,66900
2016-04-15,13.42,13.42,12.93,13.20,362601
2016-04-18,12.89,13.28,12.89,12.96,147952
2016-04-19,13.00,13.00,12.89,12.94,44100
2016-04-20,12.54,13.24,12.46,13.08,181600
2016-04-21,12.70,13.05,12.70,12.80,38000
2016-04-22,13.02,13.02,12.64,12.88,13200
2016-04-25,12.60,12.99,12.60,12.88,18100
2016-04-26,12.70,12.80,12.60,12.61,21500
2016-04-27,12.61,12.80,12.61,12.79,9300
2016-04-28,12.10,12.96,12.10,12.80,5600
2016-04-29,12.72,12.88,12.72,12.87,2200
2016-05-03,12.80,12.90,12.79,12.83,124452
2016-05-04,12.88,12.97,12.55,12.91,106958
2016-05-05,12.90,12.90,12.64,12.85,9800
2016-05-06,12.81,12.87,12.81,12.85,28100
2016-05-09,12.55,13.50,12.55,12.66,71100
2016-05-10,12.51,12.98,12.50,12.80,37600
2016-05-11,12.95,12.95,11.88,12.70,30600
2016-05-12,11.89,12.87,11.89,12.70,37000
2016-05-13,12.47,12.72,12.47,12.47,5800
2016-05-16,12.10,12.58,12.10,12.49,95533
2016-05-17,12.21,12.45,12.21,12.40,2800
2016-05-18,12.40,12.40,12.15,12.23,21900
2016-05-19,12.23,12.64,12.23,12.39,36300
2016-05-20,12.39,12.39,12.28,12.39,13500
2016-05-23,12.45,12.49,12.45,12.45,42000
2016-05-24,12.22,12.46,12.22,12.40,15800
2016-05-25,13.00,13.00,12.16,12.43,28102
2016-05-26,12.60,12.60,12.08,12.42,36900
2016-05-27,12.30,12.31,12.30,12.31,2900
2016-05-30,12.45,12.45,12.44,12.44,11500
2016-05-31,12.31,12.98,12.31,12.93,118149
2016-06-01,12.72,12.90,12.40,12.70,80300
2016-06-02,12.38,12.73,12.38,12.62,65258
2016-06-03,12.50,12.60,12.50,12.60,36800
2016-06-06,12.89,12.89,12.63,12.83,114951
2016-06-07,12.52,12.93,12.51,12.93,89500
2016-06-08,12.92,12.92,12.59,12.92,16900
2016-06-13,12.92,12.92,12.52,12.63,66500
2016-06-14,12.55,12.60,12.50,12.60,36700
2016-06-15,12.81,12.81,12.38,12.77,40300
2016-06-16,12.56,12.72,12.56,12.72,14600
2016-06-17,13.00,13.00,12.37,12.78,75200
2016-06-20,12.54,12.77,12.54,12.71,68600
2016-06-21,12.50,12.70,12.50,12.51,39000
2016-06-22,12.90,12.90,12.32,12.73,96700
2016-06-23,12.62,12.62,12.46,12.62,9300
2016-06-24,12.47,12.57,12.26,12.57,52200
2016-06-27,12.50,12.73,12.41,12.70,74100
2016-06-28,12.54,12.77,12.52,12.72,38000
2016-06-29,12.43,12.73,12.43,12.71,16100
2016-06-30,12.52,12.75,12.52,12.70,27900
2016-07-01,12.71,12.71,12.65,12.65,12300
2016-07-04,12.74,12.91,12.68,12.90,190500
2016-07-05,12.73,12.85,12.73,12.85,200
2016-07-06,12.87,12.88,12.68,12.87,68900
2016-07-07,12.74,12.93,12.74,12.93,166700
2016-07-08,12.93,12.93,12.80,12.82,22800
2016-07-11,12.90,12.97,12.89,12.97,303250
2016-07-12,12.89,13.25,12.85,13.25,23000
2016-07-13,12.99,13.26,12.99,13.26,201700
2016-07-14,13.13,13.25,12.80,13.25,21800
2016-07-15,13.10,13.22,12.98,13.18,64900
2016-07-18,13.09,13.17,13.05,13.05,46900
2016-07-19,13.26,13.26,12.93,13.02,17000
2016-07-20,13.20,13.20,13.01,13.12,85700
2016-07-21,12.90,13.19,12.90,13.14,46600
2016-07-22,13.12,13.12,12.89,13.11,30900
2016-07-25,13.06,13.08,13.03,13.08,8800
2016-07-26,13.00,13.20,13.00,13.07,106158
2016-07-27,13.29,13.29,12.83,12.99,109500
2016-07-28,13.24,13.24,12.79,12.99,93000
2016-07-29,12.68,12.96,12.68,12.94,51700
2016-08-01,12.59,12.87,12.53,12.85,77500
2016-08-02,12.83,12.84,12.83,12.84,11800
2016-08-03,12.84,12.84,12.68,12.84,6800
2016-08-04,12.48,12.85,12.48,12.81,3100
2016-08-05,12.82,12.82,12.68,12.73,27000
2016-08-08,12.32,12.90,12.32,12.85,48300
2016-08-09,12.98,13.25,12.84,12.99,69800
2016-08-10,12.71,13.00,12.71,12.91,9300
2016-08-11,12.89,13.01,12.89,12.95,31100
2016-08-12,13.27,13.27,12.92,13.15,45100
2016-08-15,13.06,13.45,13.06,13.36,123600
2016-08-16,13.35,13.49,13.18,13.44,573231
2016-08-17,13.93,13.93,13.49,13.60,541302
2016-08-18,13.27,13.88,13.27,13.61,53900
2016-08-19,13.71,13.78,13.39,13.43,133600
2016-08-22,13.40,13.41,13.34,13.41,35800
2016-08-23,13.74,13.74,13.24,13.41,32100
2016-08-24,13.40,13.40,13.20,13.35,117900
2016-08-25,13.01,13.32,13.01,13.19,22400
2016-08-26,13.37,13.37,13.19,13.24,20700
2016-08-29,13.37,13.37,13.06,13.22,35100
2016-08-30,13.47,13.47,13.08,13.41,51700
2016-08-31,13.23,13.44,13.20,13.31,23174
2016-09-01,13.39,13.39,13.25,13.25,13200
2016-09-02,13.25,13.25,13.19,13.20,35500
2016-09-05,13.06,13.20,13.06,13.19,15974
2016-09-06,13.19,13.50,13.15,13.50,25900
2016-09-07,13.38,13.41,13.25,13.37,69700
2016-09-08,13.23,13.37,13.23,13.37,8000
2016-09-09,13.37,13.37,13.22,13.29,28200
2016-09-12,13.02,13.49,12.90,12.90,60000
2016-09-13,12.82,13.35,12.82,12.99,16000
2016-09-14,12.90,13.01,12.90,12.91,26200
2016-09-19,12.90,13.07,12.90,13.01,5300
2016-09-20,12.91,13.01,12.91,13.01,1600
2016-09-21,13.00,13.04,13.00,13.00,40000
2016-09-22,13.00,13.20,12.96,13.17,342500
2016-09-23,13.10,13.28,13.10,13.28,8000
2016-09-26,13.12,13.12,12.82,13.04,11200
2016-09-27,13.30,13.30,12.29,13.10,40200
2016-09-28,13.30,13.30,12.81,12.87,9300
2016-09-29,13.19,13.19,13.00,13.18,27501
2016-09-30,13.49,13.49,12.68,13.19,54100
2016-10-10,12.83,13.25,12.83,13.25,24700
2016-10-11,13.39,13.39,13.07,13.17,12300
2016-10-12,13.19,13.35,13.18,13.27,61400
2016-10-13,13.22,13.26,13.22,13.26,51600
2016-10-14,13.26,13.26,13.12,13.25,21500
2016-10-17,13.14,13.38,13.14,13.20,8300
2016-10-18,13.19,13.28,13.15,13.20,24600
2016-10-19,13.37,13.37,13.20,13.27,43100
2016-10-20,13.16,13.19,13.16,13.19,2600
2016-10-21,13.23,13.25,13.11,13.20,9200
2016-10-24,13.29,13.42,13.28,13.39,62000
2016-10-25,13.40,13.62,13.30,13.38,73900
2016-10-26,13.42,13.42,13.24,13.29,11400
2016-10-27,13.33,13.34,13.31,13.31,3100
2016-10-28,13.30,13.61,13.20,13.33,14900
2016-10-31,12.83,13.63,12.78,13.49,15500
2016-11-01,13.25,13.53,13.25,13.50,109931
2016-11-02,13.26,13.31,13.26,13.31,9500
2016-11-03,13.25,13.67,13.25,13.37,4200
2016-11-04,13.69,13.69,13.24,13.30,24500
2016-11-07,13.21,13.37,13.21,13.28,5000
2016-11-08,13.29,13.31,13.29,13.30,59800
2016-11-09,13.50,13.50,13.42,13.42,5700
2016-11-10,13.45,13.45,13.22,13.29,27600
2016-11-11,13.45,13.45,13.22,13.40,44600
2016-11-14,13.40,13.53,13.18,13.53,306841
2016-11-15,13.52,13.52,13.01,13.44,164740
2016-11-16,13.64,13.64,13.39,13.46,36800
2016-11-17,13.30,13.58,13.30,13.44,35200
2016-11-18,13.23,13.40,13.22,13.39,36500
2016-11-21,13.30,13.51,13.30,13.51,32540
2016-11-22,13.25,13.47,13.25,13.40,14000
2016-11-23,13.46,13.49,13.10,13.47,232300
2016-11-24,13.36,13.66,13.35,13.64,298900
2016-11-25,13.63,13.63,13.38,13.55,21400
2016-11-28,13.54,13.68,13.43,13.66,86700
2016-11-29,13.64,13.68,13.48,13.68,147700
2016-11-30,13.64,13.68,13.50,13.54,26400
2016-12-01,13.61,13.69,13.56,13.56,137100
2016-12-02,14.63,14.63,13.40,13.43,239700
2016-12-05,13.43,13.56,13.07,13.42,118000
2016-12-06,13.00,13.44,12.38,13.30,34000
2016-12-07,13.28,13.34,13.01,13.34,50300
2016-12-08,13.30,13.38,13.28,13.34,75300
2016-12-09,13.25,13.30,13.25,13.30,73700
2016-12-12,13.29,13.29,12.82,12.82,144500
2016-12-13,12.82,12.84,12.70,12.84,51600
2016-12-14,12.86,12.86,12.78,12.81,9300
2016-12-15,12.65,12.92,12.63,12.92,27000
2016-12-16,12.94,12.98,12.89,12.98,22600
2016-12-19,12.73,12.97,12.72,12.97,19000
2016-12-20,12.75,13.06,12.75,13.02,23600
2016-12-21,12.56,12.98,12.56,12.94,37600
2016-12-22,12.60,12.91,12.59,12.80,13700
2016-12-23,12.86,12.86,12.62,12.64,5500
2016-12-26,12.51,12.79,12.50,12.73,1400
2016-12-27,12.57,12.72,12.50,12.72,107903
2016-12-28,12.69,12.75,12.50,12.50,82200
2016-12-29,12.53,12.71,12.50,12.50,59900
2016-12-30,12.51,12.51,12.50,12.50,23000
2017-01-03,12.50,12.62,12.50,12.62,7500
2017-01-04,12.58,12.66,12.58,12.66,117433
2017-01-05,12.60,12.67,12.60,12.67,16600
2017-01-06,12.58,12.72,12.58,12.69,4600
2017-01-09,12.58,12.66,12.58,12.66,55515
2017-01-10,12.69,12.69,12.69,12.69,78600
2017-01-11,12.53,12.69,12.50,12.68,62500
2017-01-12,12.66,12.66,12.47,12.49,67900
2017-01-13,12.48,12.56,12.37,12.50,48900
2017-01-16,12.50,12.54,12.10,12.11,448700
2017-01-17,12.12,12.26,11.88,12.10,85002
2017-01-18,12.19,12.21,12.10,12.17,12400
2017-01-19,12.25,12.28,12.09,12.12,25900
2017-01-20,12.21,12.28,12.13,12.25,22500
2017-01-23,12.20,12.38,12.19,12.38,162500
2017-01-24,12.46,12.46,12.26,12.28,58100
2017-01-25,12.29,12.56,12.29,12.42,30200
2017-01-26,12.42,12.56,12.29,12.54,15600
2017-02-03,12.53,12.53,12.32,12.34,5700
2017-02-06,12.34,12.53,12.34,12.51,139400
2017-02-07,12.53,12.53,12.41,12.49,46800
2017-02-08,12.49,12.55,12.33,12.55,22000
2017-02-09,12.55,12.55,12.34,12.48,120000
2017-02-10,12.48,12.56,12.41,12.51,104600
2017-02-13,12.43,12.58,12.41,12.58,428315
2017-02-14,12.58,12.58,12.48,12.52,137600
2017-02-15,12.54,12.62,12.46,12.54,157400
2017-02-16,12.51,12.54,12.45,12.52,61320
2017-02-17,12.53,12.59,12.49,12.50,26200
2017-02-20,12.50,12.59,12.43,12.59,60600
2017-02-21,12.60,12.69,12.50,12.69,282100
2017-02-22,12.69,12.73,12.57,12.72,147900
2017-02-23,12.72,12.80,12.72,12.76,149100
2017-02-24,12.74,12.79,12.69,12.75,30400
2017-02-27,12.75,12.85,12.69,12.80,49600
2017-02-28,12.80,12.84,12.70,12.77,116900
2017-03-01,12.75,12.84,12.67,12.82,64802
2017-03-02,12.82,12.87,12.65,12.70,126200
2017-03-03,12.70,12.77,12.66,12.67,15200
2017-03-06,12.66,13.94,12.66,12.99,271200
2017-03-07,12.99,13.50,12.95,13.29,272215
2017-03-08,13.29,13.37,13.00,13.26,69600
2017-03-09,13.26,13.26,12.64,13.01,345211
2017-03-10,12.98,13.23,12.74,13.20,95501
2017-03-13,13.19,13.29,12.61,13.01,255783
2017-03-14,13.03,13.38,12.85,13.31,66100
2017-03-15,13.31,13.60,13.09,13.31,207700
2017-03-16,13.34,13.58,13.30,13.41,32300
2017-03-17,13.41,13.58,13.27,13.40,68500
2017-03-20,13.40,13.58,13.18,13.46,41400
2017-03-21,13.46,13.54,13.25,13.49,37501
2017-03-22,13.49,13.52,13.18,13.42,56500
2017-03-23,13.42,13.53,13.17,13.39,37700
2017-03-24,13.38,13.58,13.18,13.52,152002
2017-03-27,13.52,13.58,13.23,13.49,17300
2017-03-28,13.49,13.58,13.26,13.45,14200
2017-03-29,13.45,13.57,13.28,13.36,60000
2017-03-30,13.37,13.56,13.30,13.35,15900
2017-03-31,13.20,13.50,13.18,13.25,21226
2017-04-05,13.25,13.59,13.21,13.40,49500
2017-04-06,13.40,13.54,13.21,13.31,50000
2017-04-07,13.31,13.58,13.17,13.38,85926
2017-04-10,13.35,13.53,13.15,13.35,121100
2017-04-11,13.35,13.35,13.10,13.33,208481
2017-04-12,13.31,13.31,13.13,13.14,18800
2017-04-13,13.23,13.23,13.00,13.13,105805
2017-04-14,13.13,13.16,12.98,12.98,42400
2017-04-17,12.98,12.98,12.91,12.96,40400
2017-04-18,12.92,13.03,12.88,12.97,19000
2017-04-19,12.90,12.91,12.77,12.90,57601
2017-04-20,12.90,12.94,12.73,12.90,21800
2017-04-21,12.89,12.96,12.85,12.95,16700
2017-04-24,12.68,12.89,12.14,12.81,98000
2017-04-25,12.60,12.76,12.38,12.70,79600
2017-04-26,12.69,12.69,12.50,12.56,236700
2017-04-27,12.56,12.63,12.52,12.60,36900
2017-04-28,12.45,12.56,12.45,12.54,124000
2017-05-02,12.54,12.65,12.54,12.56,81200
2017-05-03,12.56,12.63,12.52,12.59,87000
2017-05-04,12.44,12.60,12.44,12.59,19800
2017-05-05,12.41,12.58,12.41,12.52,9300
2017-05-08,12.52,12.58,12.37,12.43,63000
2017-05-09,12.40,12.49,12.30,12.43,97700
2017-05-10,12.43,12.55,12.28,12.38,23899
2017-05-11,12.28,12.52,12.10,12.28,49300
2017-05-12,12.26,12.55,12.22,12.39,47800
2017-05-15,12.25,12.48,12.25,12.39,65699
2017-05-16,12.28,12.46,12.28,12.45,100004
2017-05-17,12.33,12.55,12.33,12.48,13520
2017-05-18,12.25,12.53,12.25,12.43,50823
2017-05-19,12.43,12.48,12.31,12.45,6900
2017-05-22,12.45,12.53,12.35,12.40,25600
2017-05-23,12.49,12.50,12.30,12.34,142600
2017-05-24,12.56,12.56,12.17,12.35,31300
2017-05-25,12.21,12.49,12.21,12.49,62300
2017-05-26,12.39,12.52,12.39,12.43,14700
2017-05-31,12.41,12.49,12.33,12.44,38600
2017-06-01,12.47,12.48,12.43,12.45,50100
2017-06-02,12.26,12.54,12.26,12.52,18400
2017-06-05,12.37,12.52,12.27,12.45,25300
2017-06-06,12.31,12.55,12.31,12.54,78600
2017-06-07,12.44,12.73,12.44,12.69,31600
2017-06-08,12.69,12.84,12.69,12.78,135900
2017-06-09,12.87,12.92,12.66,12.92,83080
2017-06-12,12.72,12.98,12.72,12.97,222501
2017-06-13,13.11,13.11,12.00,13.08,118900
2017-06-14,12.82,12.93,12.82,12.88,37700
2017-06-15,12.81,12.81,12.73,12.75,117900
2017-06-16,12.75,12.86,12.75,12.79,9100
2017-06-19,12.91,12.91,12.76,12.90,51900
2017-06-20,12.96,12.97,12.88,12.91,56900
2017-06-21,12.98,12.98,12.91,12.96,31800
2017-06-22,13.05,13.05,12.95,12.95,36100
2017-06-23,13.08,13.08,12.82,12.98,25200
2017-06-26,12.98,13.15,12.98,13.15,388283
2017-06-27,13.03,13.17,13.03,13.17,76381
2017-06-28,13.02,13.14,13.02,13.06,112800
2017-06-29,13.09,13.15,13.03,13.05,147181
2017-06-30,13.07,13.07,12.96,13.05,258100
2017-07-03,13.06,13.08,13.00,13.06,33512
2017-07-04,13.00,13.03,12.91,12.98,41000
2017-07-05,12.98,13.09,12.88,13.09,56712
2017-07-06,13.05,13.06,13.00,13.03,111995
2017-07-07,12.97,13.03,12.90,13.03,25700
2017-07-10,12.93,13.01,12.93,13.01,11100
2017-07-11,12.99,13.05,12.90,13.03,65295
2017-07-12,12.99,12.99,12.93,12.98,21200
2017-07-13,12.98,13.10,12.94,13.01,69500
2017-07-14,13.00,13.04,12.98,13.03,13900
2017-07-17,13.03,13.03,12.73,12.78,109600
2017-07-18,12.77,12.78,12.69,12.72,78700
2017-07-19,12.72,12.88,12.72,12.82,56000
2017-07-20,12.88,12.91,12.78,12.91,64700
2017-07-21,12.90,13.06,12.89,12.97,31500
2017-07-24,12.95,13.04,12.91,13.02,33200
2017-07-25,12.95,13.00,12.95,12.96,15700
2017-07-26,12.95,12.95,12.89,12.89,200
2017-07-27,13.02,13.02,12.79,12.95,39200
2017-07-28,12.90,12.99,12.90,12.99,26200
2017-07-31,12.96,13.08,12.91,13.06,105402
2017-08-01,13.15,13.15,13.04,13.13,44200
2017-08-02,13.11,13.14,13.03,13.07,126399
2017-08-03,13.03,13.07,12.95,13.05,17900
2017-08-04,13.00,13.00,12.99,13.00,4200
2017-08-07,13.03,13.05,13.02,13.05,72100
2017-08-08,13.02,13.09,13.00,13.02,12400
2017-08-09,13.03,13.16,13.03,13.08,90500
2017-08-10,13.05,13.12,12.94,12.98,87500
2017-08-11,12.98,13.03,12.61,12.83,106200
2017-08-14,12.92,13.05,12.90,13.03,77100
2017-08-15,13.03,13.07,12.99,13.07,71700
2017-08-16,13.01,13.13,13.00,13.10,110100
2017-08-17,13.18,13.18,13.04,13.15,55500
2017-08-18,13.15,13.15,13.15,13.15,7600
2017-08-21,13.07,13.19,13.07,13.18,22100
2017-08-22,13.22,13.23,13.11,13.12,77600
2017-08-23,13.18,13.18,13.10,13.10,8500
2017-08-24,13.10,13.20,13.06,13.20,148100
2017-08-25,13.11,13.28,13.11,13.28,109100
2017-08-28,13.36,13.68,13.36,13.59,274500
2017-08-29,13.59,13.68,13.59,13.59,20643
2017-08-30,13.52,13.68,13.52,13.60,57200
2017-08-31,13.55,13.74,13.44,13.50,60400
2017-09-01,13.56,14.00,13.49,13.61,122100
2017-09-04,13.90,13.90,13.60,13.67,44223
2017-09-05,13.75,13.85,13.75,13.79,8400
2017-09-06,13.89,13.89,13.72,13.78,8100
2017-09-07,13.78,13.78,13.75,13.75,1200
2017-09-08,13.70,13.70,13.56,13.70,61500
2017-09-11,13.70,13.72,13.70,13.71,10900
2017-09-12,13.65,13.80,13.65,13.79,160300
2017-09-13,13.73,13.78,13.73,13.78,5000
2017-09-14,13.73,13.77,13.73,13.77,700
2017-09-15,13.72,13.83,13.59,13.76,47000
2017-09-18,13.70,13.85,13.70,13.85,296027
2017-09-19,13.87,13.88,13.81,13.81,38900
2017-09-20,13.81,13.81,13.81,13.81,400
2017-09-21,13.88,13.88,13.80,13.80,9000
2017-09-22,13.79,13.79,13.62,13.62,200
2017-09-25,13.70,13.70,13.60,13.60,6000
2017-09-26,13.61,13.61,13.56,13.60,22800
2017-09-27,13.62,13.78,13.62,13.78,28300
2017-09-28,13.70,13.83,13.70,13.83,20001
2017-09-29,13.82,13.83,13.63,13.83,41001
2017-10-09,14.00,14.09,13.85,14.09,32400
2017-10-10,13.99,14.05,13.95,14.05,88000
2017-10-11,14.04,14.10,13.90,14.03,139302
2017-10-12,14.09,14.17,14.03,14.16,53700
2017-10-13,14.07,14.19,14.05,14.13,604102
2017-10-16,14.17,14.28,14.02,14.10,36100
2017-10-17,14.10,14.10,14.00,14.07,31823
2017-10-18,14.06,14.17,14.06,14.13,14225
2017-10-19,14.17,14.25,14.17,14.21,363423
2017-10-20,14.38,14.50,14.21,14.50,84400
2017-10-23,14.49,15.00,14.26,14.90,125700
2017-10-24,14.55,14.72,14.31,14.35,109500
2017-10-25,14.60,14.71,14.32,14.45,82300
2017-10-26,14.59,14.59,14.36,14.43,95126
2017-10-27,14.53,14.55,14.46,14.55,52926
2017-10-30,14.48,14.99,14.42,14.55,129200
2017-10-31,14.93,14.93,14.52,14.53,107300
2017-11-01,14.53,14.68,14.48,14.63,128404
2017-11-02,14.60,14.62,14.22,14.62,51100
2017-11-03,14.57,14.57,14.40,14.40,38500
2017-11-06,14.43,14.57,14.30,14.39,85500
2017-11-07,14.55,14.55,14.45,14.55,136900
2017-11-08,14.56,14.66,14.56,14.66,93300
2017-11-09,14.62,16.12,14.62,14.96,183300
2017-11-10,15.00,16.15,14.82,15.10,330200
2017-11-13,15.09,16.13,14.90,15.48,382302
2017-11-14,15.49,15.49,15.32,15.35,79700
2017-11-15,15.23,15.28,15.00,15.23,44900
2017-11-16,14.91,15.23,13.77,15.23,380700
2017-11-17,16.49,16.49,14.98,15.46,521133
2017-11-20,15.70,15.70,15.25,15.34,122028
2017-11-21,15.34,15.85,15.34,15.85,96102
2017-11-22,15.26,16.16,15.22,16.16,145203
2017-11-23,16.16,16.16,15.38,15.66,118800
2017-11-24,15.66,16.16,15.30,16.13,1085300
2017-11-27,15.86,15.86,14.70,15.55,176001
2017-11-28,15.08,15.40,14.88,15.29,270700
2017-11-29,14.97,15.23,14.50,14.95,363000
2017-11-30,14.93,14.93,14.44,14.44,57300
2017-12-01,14.66,14.66,14.20,14.57,131843
2017-12-04,14.33,14.48,14.24,14.33,76000
2017-12-05,14.30,14.30,14.05,14.19,106200
2017-12-06,14.20,14.20,13.88,14.20,65600
2017-12-07,14.15,14.15,14.01,14.03,57700
2017-12-08,14.01,14.15,14.01,14.14,46901
2017-12-11,14.14,14.25,14.14,14.16,79900
2017-12-12,14.18,14.23,14.05,14.16,76700
2017-12-13,14.15,14.22,14.02,14.20,37900
2017-12-14,14.20,14.20,14.08,14.19,8300
2017-12-15,14.16,14.19,14.02,14.12,62101
2017-12-18,14.12,14.12,14.11,14.11,14300
2017-12-19,14.05,14.19,14.05,14.17,19800
2017-12-20,14.12,14.23,14.10,14.12,93101
2017-12-21,14.20,14.30,14.20,14.22,109126
2017-12-22,14.21,14.38,14.21,14.36,34600
2017-12-25,14.36,14.55,14.36,14.50,142301
2017-12-26,14.19,14.55,14.02,14.55,67300
2017-12-27,14.23,14.47,14.23,14.38,46500
2017-12-28,14.53,14.53,14.16,14.51,34900
2017-12-29,14.22,14.56,14.22,14.56,48200
2018-01-02,14.56,14.59,14.28,14.59,89702
2018-01-03,14.48,14.60,14.48,14.53,35200
2018-01-04,14.59,14.64,14.50,14.57,47400
2018-01-05,14.52,14.61,14.41,14.56,34001
2018-01-08,14.49,14.59,14.37,14.49,37002
2018-01-09,14.49,14.56,14.49,14.54,74702
2018-01-10,14.52,14.57,14.43,14.55,126300
2018-01-11,14.55,14.56,14.42,14.53,97800
2018-01-12,14.53,14.68,14.52,14.55,168501
2018-01-15,14.59,14.60,14.51,14.51,66400
2018-01-16,14.45,14.84,14.45,14.69,45402
2018-01-17,14.60,14.83,14.35,14.66,106528
2018-01-18,14.64,14.65,14.56,14.64,89100
2018-01-19,14.64,14.82,14.58,14.79,134200
2018-01-22,14.75,14.81,14.61,14.80,179800
2018-01-23,14.93,14.94,14.81,14.89,219200
2018-01-24,14.85,15.28,14.85,15.20,134743
2018-01-25,15.12,15.72,15.12,15.23,361500
2018-01-26,15.23,15.40,15.23,15.24,102700
2018-01-29,15.29,15.42,14.68,14.68,187000
2018-01-30,14.68,15.03,14.44,14.57,179900
2018-01-31,14.55,14.55,14.40,14.45,226400
2018-02-01,14.46,14.55,14.17,14.22,92700
2018-02-02,14.22,14.46,14.04,14.22,103700
2018-02-05,14.22,14.28,14.03,14.27,65800
2018-02-06,14.27,14.27,14.01,14.18,58900
2018-02-07,14.10,14.28,13.83,14.20,97800
2018-02-08,13.81,14.25,13.60,14.13,295200
2018-02-09,13.60,13.60,13.13,13.19,830900
2018-02-12,13.34,13.40,13.10,13.23,309500
2018-02-13,13.30,13.68,13.30,13.46,309300
2018-02-14,13.48,13.50,13.45,13.45,13600
2018-02-22,13.45,13.60,13.45,13.55,146800
2018-02-23,13.55,13.78,13.55,13.58,68500
2018-02-26,13.59,13.94,13.59,13.89,496800
2018-02-27,13.89,13.99,13.69,13.78,286800
2018-02-28,13.70,13.71,13.45,13.71,103900
2018-03-01,13.70,13.95,13.69,13.95,144400
2018-03-02,13.92,13.92,13.75,13.76,109400
2018-03-05,13.76,13.79,13.71,13.79,82000
2018-03-06,13.88,13.88,13.75,13.84,134300
2018-03-07,13.88,13.88,13.75,13.75,87700
2018-03-08,13.84,13.85,13.75,13.85,105500
2018-03-09,13.85,13.98,13.83,13.98,266600
2018-03-12,14.08,14.25,14.00,14.23,279600
2018-03-13,14.23,14.23,14.08,14.20,191200
2018-03-14,14.15,14.15,13.70,14.05,133000
2018-03-15,14.00,14.00,13.95,13.98,297500
2018-03-16,14.03,14.03,13.93,13.95,126100
2018-03-19,13.90,14.06,13.84,13.99,147600
2018-03-20,13.97,13.98,13.86,13.98,79700
2018-03-21,14.04,14.11,13.95,14.05,187701
2018-03-22,13.99,14.01,13.83,13.84,57800
2018-03-23,13.73,13.73,13.36,13.36,257900
2018-03-26,13.33,13.51,13.25,13.51,518100
2018-03-27,13.47,13.67,13.47,13.63,205200
2018-03-28,13.51,13.77,13.14,13.66,190400
2018-03-29,13.66,13.77,13.22,13.76,154800
2018-03-30,13.55,13.80,13.55,13.80,296400
2018-04-02,13.80,13.82,13.69,13.71,181100
2018-04-03,13.67,13.68,13.53,13.68,47200
2018-04-04,13.76,13.76,13.56,13.56,110800
2018-04-09,13.56,13.59,13.47,13.55,25000
2018-04-10,13.45,13.68,13.45,13.67,52001
2018-04-11,13.80,13.80,13.65,13.80,86200
2018-04-12,13.69,13.80,13.68,13.71,109900
2018-04-13,13.63,13.73,13.63,13.66,14402
2018-04-16,13.52,13.79,13.52,13.52,143800
2018-04-17,13.73,13.73,13.46,13.46,94700
2018-04-18,13.40,13.69,13.30,13.67,97900
2018-04-19,13.67,13.67,13.60,13.60,22400
2018-04-20,13.44,13.72,13.12,13.32,52200
2018-04-23,13.32,13.34,13.12,13.16,39900
2018-04-24,13.39,13.43,13.39,13.43,9000
2018-04-25,13.32,13.43,13.26,13.31,42200
2018-04-26,13.28,13.47,13.18,13.18,16900
2018-04-27,13.18,13.30,13.18,13.19,70600
2018-05-02,13.19,13.31,13.19,13.30,20200
2018-05-03,13.11,13.44,13.11,13.39,21600
2018-05-04,13.38,13.40,13.34,13.34,43700
2018-05-07,13.47,13.68,13.34,13.67,69200
2018-05-08,13.67,13.97,13.64,13.75,141300
2018-05-09,13.70,13.79,13.70,13.79,26600
2018-05-10,13.71,13.90,13.71,13.90,37700
2018-05-11,13.90,14.00,13.71,13.82,31500
2018-05-14,13.72,14.03,13.72,14.00,49301
2018-05-15,13.90,14.04,13.74,13.95,30300
2018-05-16,13.83,13.93,13.83,13.83,5800
2018-05-17,13.81,13.88,13.71,13.73,33800
2018-05-18,13.97,13.97,13.71,13.91,12600
2018-05-21,13.91,14.00,13.90,13.91,131900
2018-05-22,13.90,13.90,13.73,13.88,9000
2018-05-23,13.76,13.80,13.61,13.61,73320
2018-05-24,13.63,13.74,13.62,13.74,38600
2018-05-25,13.59,13.70,13.49,13.70,11400
2018-05-28,13.70,13.70,13.52,13.68,28100
2018-05-29,13.53,13.71,13.53,13.53,13720
2018-05-30,13.33,13.76,13.33,13.67,12000
2018-05-31,13.11,13.95,13.11,13.79,89200
2018-06-01,13.64,13.64,13.31,13.55,12600
2018-06-04,13.50,13.77,13.40,13.77,26500
2018-06-05,13.43,13.76,13.43,13.76,400
2018-06-06,13.42,13.76,13.41,13.59,18500
2018-06-07,13.32,13.58,13.32,13.58,6700
2018-06-08,13.28,13.30,13.28,13.30,7600
2018-06-11,13.49,13.49,13.26,13.36,43300
2018-06-12,13.26,13.53,13.26,13.50,3800
2018-06-13,13.59,13.59,13.30,13.48,16702
2018-06-14,13.13,13.65,13.13,13.47,4600
2018-06-15,13.56,13.56,13.31,13.48,34402
2018-06-19,13.11,13.35,13.01,13.05,99601
2018-06-20,13.49,13.49,12.91,13.36,86900
2018-06-21,13.20,13.23,13.00,13.20,7900
2018-06-22,12.14,13.30,12.14,12.80,218400
2018-06-25,12.80,12.92,12.53,12.78,91100
