Date,Open,High,Low,Close,Vol
2020-03-25,2.22,2.30,2.19,2.27,29936380
2020-03-26,2.24,2.36,2.23,2.32,36308720
2020-03-27,2.33,2.40,2.29,2.33,43606449
2020-03-30,2.30,2.42,2.30,2.36,40386271
2020-03-31,2.36,2.60,2.32,2.60,49942017
2020-04-01,2.86,2.86,2.70,2.86,147392616
2020-04-02,2.95,3.15,2.94,3.15,210230929
2020-04-03,3.20,3.47,2.91,3.47,173669492
2020-04-07,3.68,3.82,3.58,3.82,69134650
2020-04-08,4.20,4.20,3.82,3.98,283920287
2020-04-09,3.98,3.98,3.58,3.58,47860600
2020-04-10,3.31,3.57,3.22,3.23,241697830
2020-04-13,3.10,3.17,2.91,2.98,176371017
2020-04-14,2.95,3.13,2.89,3.11,170971932
2020-04-15,3.00,3.04,2.91,2.96,118799808
2020-04-16,2.92,2.94,2.86,2.91,87852972
2020-04-17,2.90,3.04,2.87,2.92,103558488
2020-04-20,2.88,2.91,2.79,2.86,85931437
2020-04-21,2.82,3.09,2.80,2.97,138229848
2020-04-22,2.91,3.20,2.81,3.10,162323178
2020-04-23,3.02,3.41,2.99,3.41,208065948
2020-04-24,3.32,3.38,3.07,3.13,161703385
2020-04-27,3.00,3.04,2.85,2.88,82813325
2020-04-28,2.75,2.88,2.59,2.71,97853931
2020-04-29,2.65,2.69,2.50,2.51,76430554
2020-04-30,2.43,2.52,2.41,2.49,58807360
2020-05-06,2.44,2.56,2.42,2.52,46497728
2020-05-07,2.54,2.68,2.48,2.60,75543408
2020-05-08,2.57,2.65,2.55,2.57,52647280
2020-05-11,2.57,2.62,2.50,2.54,45452810
2020-05-12,2.52,2.69,2.48,2.65,77179460
2020-05-13,2.59,2.76,2.54,2.67,74878612
2020-05-14,2.63,2.64,2.55,2.56,47860360
2020-05-15,2.54,2.66,2.53,2.58,41357671
2020-05-18,2.55,2.75,2.50,2.68,97258699
2020-05-19,2.67,2.69,2.58,2.62,67606460
2020-05-20,2.65,2.72,2.61,2.68,63694205
2020-05-21,2.65,2.67,2.52,2.53,61776570
2020-05-22,2.50,2.51,2.34,2.38,49517092
2020-05-25,2.38,2.62,2.34,2.62,96379772
2020-05-26,2.70,2.83,2.60,2.73,134959140
2020-05-27,2.72,3.00,2.67,3.00,113707078
2020-05-28,2.94,2.94,2.74,2.78,140261432
2020-05-29,2.78,3.06,2.76,3.06,120638484
2020-06-01,3.10,3.37,3.00,3.23,208124116
2020-06-02,3.13,3.24,3.07,3.15,139807052
2020-06-03,3.10,3.14,3.01,3.03,94589187
2020-06-04,3.03,3.13,2.96,3.02,79792857
2020-06-05,2.96,2.99,2.86,2.89,76538010
2020-06-08,2.92,2.93,2.84,2.85,41093470
2020-06-09,2.84,2.99,2.78,2.96,75332632
2020-06-10,2.93,2.99,2.88,2.90,51703322
2020-06-11,2.89,2.89,2.81,2.83,40694820
2020-06-12,2.78,2.83,2.72,2.78,32785790
2020-06-15,2.77,2.87,2.77,2.82,38332190
2020-06-16,2.82,2.84,2.78,2.81,31126230
2020-06-17,2.80,3.08,2.72,2.99,107378228
2020-06-18,2.91,3.02,2.89,2.94,59948481
2020-06-19,2.94,2.95,2.85,2.87,43307787
2020-06-22,2.87,2.87,2.78,2.80,37067470
2020-06-23,2.77,2.83,2.74,2.74,34416190
2020-06-29,2.60,2.60,2.60,2.60,1277500
2020-06-30,2.47,2.47,2.47,2.47,1770400
2020-07-01,2.35,2.35,2.35,2.35,1000700
2020-07-02,2.23,2.23,2.23,2.23,2096600
2020-07-03,2.12,2.12,2.12,2.12,2513300
2020-07-06,2.01,2.01,2.01,2.01,12643800
2020-07-07,1.92,2.10,1.92,2.06,133042315
2020-07-08,1.96,2.01,1.96,1.96,87697045
2020-07-09,1.94,1.97,1.92,1.96,75475094
2020-07-10,1.95,1.99,1.93,1.97,51432570
2020-07-13,1.96,2.02,1.93,2.01,63366856
2020-07-14,2.00,2.01,1.95,1.97,45139990
2020-07-15,1.97,1.98,1.92,1.93,35794184
2020-07-16,1.92,1.95,1.88,1.89,33540254
2020-07-17,1.89,1.91,1.80,1.80,50004885
2020-07-20,1.77,1.80,1.71,1.78,48979334
2020-07-21,1.76,1.77,1.71,1.77,32609190
2020-07-22,1.78,1.81,1.76,1.80,34026114
2020-07-23,1.77,1.78,1.71,1.75,30952338
2020-07-24,1.73,1.84,1.71,1.78,48038598
2020-07-27,1.76,1.78,1.71,1.73,25621651
2020-07-28,1.73,1.82,1.72,1.82,50246463
2020-07-29,1.80,1.86,1.77,1.81,41587792
2020-07-30,1.80,1.83,1.78,1.80,25544728
2020-07-31,1.78,1.82,1.77,1.78,23527509
2020-08-03,1.78,1.83,1.77,1.81,29313652
2020-08-04,1.80,1.85,1.79,1.83,30512674
2020-08-05,1.82,1.92,1.81,1.90,48516748
2020-08-06,1.88,1.91,1.84,1.88,40134758
2020-08-07,1.87,1.88,1.84,1.85,23929030
2020-08-10,1.86,1.87,1.84,1.86,20410680
2020-08-11,1.86,1.93,1.82,1.87,36673138
2020-08-12,1.85,1.86,1.82,1.85,23362034
2020-08-13,1.84,1.90,1.83,1.87,24574375
2020-08-14,1.87,1.92,1.86,1.90,24185290
2020-08-17,1.90,1.93,1.88,1.92,24383686
2020-08-18,1.91,1.98,1.90,1.95,37032513
2020-08-19,1.94,1.95,1.90,1.92,27058220
2020-08-20,1.91,1.93,1.89,1.89,16922308
2020-08-21,1.90,1.97,1.89,1.94,30250551
2020-08-24,1.93,1.94,1.90,1.92,22501434
2020-08-25,1.92,1.93,1.87,1.89,26601090
2020-08-26,1.87,1.89,1.80,1.83,23067588
2020-08-27,1.80,1.84,1.78,1.83,21347762
2020-08-28,1.82,1.92,1.81,1.92,49344157
2020-08-31,1.91,1.93,1.87,1.89,31387658
2020-09-01,1.89,1.94,1.87,1.92,24888983
2020-09-02,1.91,1.93,1.89,1.90,17989670
2020-09-03,1.90,1.96,1.89,1.93,30398892
2020-09-04,1.92,2.02,1.90,2.00,48279624
2020-09-07,2.01,2.02,1.93,1.94,38030920
2020-09-08,1.94,1.97,1.93,1.96,23051390
2020-09-09,1.95,1.96,1.91,1.92,28955468
2020-09-10,1.92,1.94,1.82,1.83,31443217
2020-09-11,1.79,1.84,1.77,1.84,17856194
2020-09-14,1.83,1.91,1.82,1.86,18038190
2020-09-15,1.86,1.87,1.82,1.85,13096619
2020-09-16,1.84,1.84,1.81,1.82,11923740
2020-09-17,1.82,1.84,1.79,1.83,11548199
2020-09-18,1.82,1.84,1.80,1.83,11420882
2020-09-21,1.83,1.84,1.82,1.84,8212240
2020-09-22,1.83,1.83,1.80,1.81,9142868
2020-09-23,1.81,1.83,1.80,1.81,6720290
2020-09-24,1.80,1.81,1.73,1.74,16683810
2020-09-25,1.75,1.77,1.74,1.76,8635390
2020-09-28,1.75,1.76,1.72,1.72,8709330
2020-09-29,1.72,1.74,1.71,1.73,6534810
2020-09-30,1.73,1.74,1.71,1.73,5729850
2020-10-09,1.74,1.76,1.73,1.75,8074280
2020-10-12,1.75,1.79,1.74,1.78,10493100
2020-10-13,1.77,1.79,1.77,1.78,7843750
2020-10-14,1.78,1.78,1.74,1.75,8186750
2020-10-15,1.75,1.78,1.74,1.76,10617180
2020-10-16,1.76,1.78,1.75,1.76,7108970
2020-10-19,1.77,1.77,1.74,1.74,6361340
2020-10-20,1.74,1.77,1.73,1.76,6063850
2020-10-21,1.75,1.76,1.74,1.74,6049300
2020-10-22,1.74,1.74,1.73,1.74,4908278
2020-10-23,1.73,1.74,1.71,1.72,7141310
2020-10-26,1.71,1.74,1.71,1.74,5947152
2020-10-27,1.73,1.74,1.72,1.73,4544910
2020-10-28,1.73,1.78,1.71,1.77,15771618
2020-10-29,1.75,1.76,1.73,1.75,8480493
2020-10-30,1.80,1.84,1.80,1.84,40411669
2020-11-02,1.89,1.89,1.79,1.84,34360940
2020-11-03,1.81,1.85,1.80,1.83,21209670
2020-11-04,1.83,1.84,1.80,1.80,15454050
2020-11-05,1.81,1.89,1.81,1.89,32724335
2020-11-06,1.93,1.98,1.89,1.98,45003760
2020-11-09,2.03,2.08,1.95,1.96,66089680
2020-11-10,1.94,2.00,1.92,1.97,30115490
2020-11-11,1.96,2.07,1.93,2.02,39441961
2020-11-12,2.00,2.12,2.00,2.12,47493682
2020-11-13,2.15,2.20,2.06,2.10,54354060
2020-11-16,2.08,2.21,2.06,2.18,53535655
2020-11-17,2.15,2.22,2.13,2.15,33054968
2020-11-18,2.13,2.16,2.05,2.07,45827610
2020-11-19,2.06,2.10,2.02,2.07,22897220
2020-11-20,2.06,2.07,2.04,2.06,17859570
2020-11-23,2.06,2.09,2.01,2.02,26732490
2020-11-24,2.02,2.05,2.00,2.01,16225640
2020-11-25,1.93,1.98,1.92,1.94,32918610
2020-11-26,1.93,2.01,1.90,1.97,24693290
2020-11-27,1.97,2.03,1.96,2.02,23574948
2020-11-30,2.01,2.04,1.99,2.00,14278128
2020-12-01,2.01,2.04,1.99,2.01,10780010
2020-12-02,2.01,2.03,1.96,1.99,17111433
2020-12-03,1.99,1.99,1.96,1.98,10146757
2020-12-04,1.98,2.03,1.96,2.01,15700120
2020-12-07,2.00,2.01,1.97,1.98,12055700
2020-12-08,1.97,1.98,1.95,1.96,10803070
2020-12-09,1.96,1.96,1.91,1.91,14646188
2020-12-10,1.92,1.94,1.88,1.92,11027823
2020-12-11,1.91,1.92,1.86,1.89,12159915
2020-12-14,1.88,1.98,1.87,1.96,20078890
2020-12-15,1.93,1.95,1.86,1.91,17549432
2020-12-16,1.90,1.90,1.82,1.84,27332184
2020-12-17,1.82,1.87,1.82,1.84,16299296
2020-12-18,1.84,1.87,1.82,1.84,14244170
2020-12-21,1.83,1.85,1.81,1.83,14064250
2020-12-22,1.81,1.85,1.78,1.80,20771456
2020-12-23,1.79,1.81,1.78,1.79,12828040
2020-12-24,1.80,1.80,1.73,1.78,15336300
2020-12-25,1.72,1.87,1.72,1.87,39698439
2020-12-28,1.85,1.86,1.80,1.82,18980906
2020-12-29,1.82,1.83,1.79,1.79,12560006
2020-12-30,1.79,1.83,1.79,1.80,12320330
2020-12-31,1.81,1.82,1.77,1.78,13653330
2021-01-04,1.77,1.79,1.75,1.76,14894622
2021-01-05,1.77,1.85,1.75,1.83,31031062
2021-01-06,1.80,1.82,1.74,1.74,33248369
2021-01-07,1.72,1.73,1.65,1.65,15177600
2021-01-08,1.60,1.63,1.57,1.61,24608226
2021-01-11,1.58,1.59,1.53,1.53,19640890
2021-01-12,1.51,1.61,1.51,1.61,20325105
2021-01-13,1.59,1.62,1.53,1.54,23815266
2021-01-14,1.48,1.60,1.48,1.57,15528760
2021-01-15,1.58,1.62,1.56,1.62,10039936
2021-01-18,1.60,1.64,1.59,1.63,12276586
2021-01-19,1.60,1.63,1.59,1.63,11209300
2021-01-20,1.62,1.63,1.59,1.60,7301650
2021-01-21,1.61,1.67,1.59,1.63,14099530
2021-01-22,1.63,1.70,1.61,1.66,15962130
2021-01-25,1.67,1.67,1.59,1.60,14916910
2021-01-26,1.59,1.62,1.57,1.60,9543242
2021-01-27,1.61,1.63,1.57,1.60,9598644
2021-01-28,1.57,1.59,1.53,1.56,13771630
2021-01-29,1.57,1.64,1.53,1.61,16937580
2021-02-01,1.59,1.59,1.53,1.55,15699700
2021-02-02,1.54,1.57,1.52,1.55,6906103
2021-02-03,1.56,1.63,1.55,1.63,24451142
2021-02-04,1.62,1.64,1.57,1.60,16459052
2021-02-05,1.59,1.63,1.57,1.58,11016702
2021-02-08,1.59,1.61,1.57,1.59,8141670
2021-02-09,1.59,1.59,1.55,1.58,8132460
2021-02-10,1.57,1.61,1.57,1.60,7846684
2021-02-18,1.60,1.67,1.60,1.64,11255292
2021-02-19,1.63,1.71,1.62,1.70,14881840
2021-02-22,1.72,1.79,1.72,1.77,20534600
2021-02-23,1.75,1.78,1.72,1.74,18855590
2021-02-24,1.74,1.83,1.74,1.82,25292440
2021-02-25,1.80,1.85,1.77,1.81,21466860
2021-02-26,1.78,1.82,1.76,1.79,14266390
2021-03-01,1.70,1.70,1.70,1.70,3378500
2021-03-02,1.62,1.76,1.62,1.68,66441828
2021-03-03,1.62,1.67,1.60,1.66,51439188
2021-03-04,1.65,1.74,1.64,1.74,38612770
2021-03-05,1.72,1.79,1.72,1.74,31847870
2021-03-08,1.73,1.76,1.70,1.71,22395680
2021-03-09,1.72,1.72,1.62,1.64,29725130
2021-03-10,1.64,1.68,1.61,1.65,16215120
2021-03-11,1.65,1.66,1.62,1.64,15015420
2021-03-12,1.63,1.72,1.62,1.66,20022510
2021-03-15,1.66,1.67,1.63,1.66,12216760
2021-03-16,1.65,1.73,1.65,1.69,17839380
2021-03-17,1.68,1.75,1.67,1.73,21085609
2021-03-18,1.73,1.77,1.71,1.73,18101389
2021-03-19,1.73,1.75,1.71,1.73,14571370
2021-03-22,1.74,1.82,1.71,1.79,26597076
2021-03-23,1.79,1.85,1.79,1.80,20208580
2021-03-24,1.79,1.81,1.73,1.76,20012709
2021-03-25,1.78,1.85,1.77,1.85,16487337
2021-03-26,1.90,1.93,1.86,1.89,36621335
2021-03-29,1.92,1.98,1.89,1.95,29257174
2021-03-30,1.92,1.94,1.85,1.85,24788885
2021-03-31,1.83,1.87,1.80,1.84,17727880
2021-04-01,1.82,1.93,1.81,1.90,21089820
2021-04-02,1.89,1.90,1.83,1.86,18841180
2021-04-06,1.85,1.87,1.83,1.86,12566424
2021-04-07,1.89,1.90,1.85,1.86,10282060
2021-04-08,1.85,1.86,1.81,1.82,15122440
2021-04-09,1.81,1.88,1.81,1.85,14994145
2021-04-12,1.86,1.90,1.84,1.88,16843815
2021-04-13,1.85,1.86,1.82,1.84,11615995
2021-04-14,1.84,1.92,1.83,1.89,19686555
2021-04-15,1.88,1.94,1.87,1.90,15571890
2021-04-16,1.95,1.97,1.90,1.92,21176110
2021-04-19,1.90,1.95,1.88,1.91,16860120
2021-04-20,1.90,1.98,1.90,1.96,21813870
2021-04-21,1.96,2.06,1.95,2.06,30781430
2021-04-22,2.07,2.09,1.99,2.02,36867000
2021-04-23,2.01,2.12,1.98,2.08,35471020
2021-04-26,2.05,2.12,1.98,1.98,29900950
2021-04-27,1.96,1.99,1.91,1.93,20333388
2021-04-28,1.92,1.92,1.84,1.88,23857900
2021-04-29,1.85,1.87,1.80,1.82,27571515
2021-05-06,1.73,1.73,1.73,1.73,5061500
2021-05-07,1.68,1.81,1.68,1.80,33134800
2021-05-10,1.78,1.86,1.77,1.81,20165970
2021-05-11,1.79,1.85,1.77,1.83,14977720
2021-05-12,1.81,1.87,1.79,1.83,14714620
2021-05-13,1.83,1.88,1.80,1.86,19457280
2021-05-14,1.85,1.91,1.85,1.89,15805243
2021-05-17,1.84,1.87,1.80,1.80,6610200
2021-05-18,1.76,1.80,1.71,1.71,22462072
2021-05-19,1.70,1.76,1.70,1.72,12889890
2021-05-20,1.73,1.73,1.63,1.65,19107090
2021-05-21,1.66,1.69,1.64,1.67,9938260
2021-05-24,1.67,1.71,1.66,1.70,7692970
2021-05-25,1.70,1.70,1.62,1.67,17556652
2021-05-26,1.65,1.67,1.64,1.66,9943160
2021-05-27,1.65,1.72,1.64,1.69,13277780
2021-05-28,1.68,1.71,1.67,1.68,9694170
2021-05-31,1.67,1.70,1.66,1.69,9625020
2021-06-01,1.68,1.72,1.67,1.71,12505870
2021-06-02,1.70,1.73,1.67,1.70,13932580
2021-06-03,1.70,1.79,1.69,1.76,19013360
2021-06-04,1.75,1.77,1.72,1.73,11190570
2021-06-07,1.71,1.78,1.71,1.75,14399950
2021-06-08,1.75,1.81,1.74,1.77,13310530
2021-06-09,1.79,1.86,1.76,1.86,25058022
2021-06-10,1.89,1.89,1.77,1.78,25510860
2021-06-11,1.77,1.85,1.77,1.81,12449760
2021-06-15,1.82,1.87,1.81,1.84,12677600
2021-06-16,1.84,1.88,1.80,1.81,14068090
2021-06-17,1.82,1.87,1.80,1.84,12512020
2021-06-18,1.84,1.92,1.83,1.90,20583620
2021-06-21,1.87,1.95,1.85,1.92,15678480
2021-06-22,1.93,1.96,1.89,1.91,16869960
2021-06-23,2.01,2.01,2.01,2.01,2848800
2021-06-24,2.05,2.11,2.00,2.01,50933270
2021-06-25,1.98,2.11,1.92,2.09,36323852
2021-06-28,2.08,2.09,1.99,1.99,28136630
2021-06-29,1.95,2.01,1.92,1.93,18293410
2021-06-30,1.92,1.96,1.89,1.94,16919387
2021-07-01,1.93,1.95,1.86,1.87,13246757
2021-07-02,1.89,1.91,1.86,1.91,10006639
2021-07-05,1.91,1.97,1.89,1.94,13190992
2021-07-06,1.93,2.00,1.93,2.00,17012059
2021-07-07,1.99,1.99,1.95,1.96,16018607
2021-07-08,1.96,2.02,1.95,1.99,13978132
2021-07-09,1.98,2.00,1.97,1.99,13573353
2021-07-12,1.98,2.03,1.95,2.02,16239192
2021-07-13,2.01,2.02,1.97,1.99,13630040
2021-07-14,1.99,1.99,1.92,1.92,14583080
2021-07-15,1.92,1.96,1.91,1.95,14176134
2021-07-16,1.97,2.00,1.93,1.94,12712690
2021-07-19,1.93,1.94,1.87,1.90,12153924
2021-07-20,1.88,1.92,1.88,1.89,7203354
2021-07-21,1.90,1.93,1.89,1.91,8286660
2021-07-22,1.90,1.91,1.86,1.87,11407168
2021-07-23,1.86,1.88,1.83,1.84,11368511
2021-07-26,1.83,1.88,1.82,1.83,11449364
2021-07-27,1.85,1.85,1.76,1.77,13392860
2021-07-28,1.76,1.77,1.70,1.72,12245884
2021-07-29,1.72,1.76,1.71,1.75,6935752
2021-07-30,1.75,1.75,1.72,1.74,7366353
2021-08-02,1.79,1.83,1.78,1.83,9722786
2021-08-03,1.88,1.88,1.83,1.84,13729986
2021-08-04,1.83,1.86,1.81,1.83,8295060
2021-08-05,1.83,1.88,1.81,1.86,9403290
2021-08-06,1.85,1.87,1.83,1.85,6556430
2021-08-09,1.84,1.86,1.82,1.86,7250230
2021-08-10,1.85,1.90,1.83,1.87,9449580
2021-08-11,1.87,1.88,1.85,1.87,7242620
2021-08-12,1.87,1.87,1.83,1.86,10472280
2021-08-13,1.85,1.87,1.83,1.85,8164030
2021-08-16,1.84,1.87,1.83,1.86,9552870
2021-08-17,1.85,1.93,1.84,1.89,20431379
2021-08-18,1.87,1.93,1.86,1.91,12270739
2021-08-19,1.90,1.91,1.87,1.88,9030989
2021-08-20,1.88,1.89,1.84,1.89,8931698
2021-08-23,1.88,1.97,1.87,1.94,14646880
2021-08-24,1.94,1.96,1.92,1.94,8856590
2021-08-25,1.93,2.00,1.92,1.99,16722360
2021-08-26,1.99,2.04,1.98,2.00,16270407
2021-08-27,2.01,2.02,1.97,2.02,13299460
2021-08-30,2.02,2.03,1.95,1.97,16511900
2021-08-31,1.97,1.97,1.93,1.94,12791300
2021-09-01,1.94,1.97,1.92,1.95,13634247
2021-09-02,1.94,1.97,1.93,1.96,7918660
2021-09-03,1.95,1.97,1.92,1.94,14739520
2021-09-06,1.94,2.01,1.93,1.97,14675330
2021-09-07,1.97,2.00,1.95,1.98,10990410
2021-09-08,1.98,2.00,1.96,1.99,11615600
2021-09-09,1.98,2.03,1.97,2.00,11066677
2021-09-10,1.95,1.99,1.90,1.90,49927200
2021-09-13,1.89,1.96,1.88,1.92,18924757
2021-09-14,1.94,1.94,1.91,1.93,14580730
2021-09-15,1.93,1.94,1.90,1.93,9195530
2021-09-16,1.94,1.96,1.89,1.89,15514850
2021-09-17,1.90,1.90,1.81,1.85,15584680
2021-09-22,1.88,1.94,1.85,1.94,18795994
2021-09-23,2.00,2.00,1.92,1.93,18970900
2021-09-24,1.92,1.95,1.89,1.92,11666200
2021-09-27,1.93,1.93,1.82,1.86,14874540
2021-09-28,1.86,1.87,1.83,1.86,5868261
2021-09-29,1.84,1.88,1.84,1.85,6124990
2021-09-30,1.85,1.89,1.85,1.88,7861880
2021-10-08,1.88,1.96,1.86,1.95,15159000
2021-10-11,1.94,1.98,1.93,1.96,10543020
2021-10-12,1.96,1.99,1.92,1.94,14207260
2021-10-13,1.95,2.04,1.94,2.04,29871631
2021-10-14,2.03,2.03,1.94,1.97,18974510
2021-10-15,1.95,1.99,1.95,1.97,13905530
2021-10-18,1.98,2.07,1.95,2.04,26136681
2021-10-19,2.03,2.09,2.01,2.01,17721500
2021-10-20,2.00,2.05,1.98,2.00,15309400
2021-10-21,2.01,2.10,1.97,2.07,31081654
2021-10-22,2.05,2.09,2.03,2.06,19007520
2021-10-25,2.07,2.16,2.05,2.16,30021424
2021-10-26,2.18,2.22,2.09,2.10,32040188
2021-10-27,2.13,2.16,2.06,2.06,22245494
2021-10-28,2.06,2.09,1.96,1.96,29937420
2021-10-29,1.95,2.01,1.94,2.01,16836530
2021-11-01,2.08,2.11,2.05,2.09,24607480
2021-11-02,2.07,2.09,2.02,2.02,19433480
2021-11-03,2.01,2.12,2.01,2.12,27296224
2021-11-04,2.11,2.23,2.10,2.23,19072398
2021-11-05,2.32,2.34,2.23,2.24,68098172
2021-11-08,2.23,2.35,2.21,2.35,24131999
2021-11-09,2.47,2.47,2.39,2.47,51119508
2021-11-10,2.45,2.54,2.36,2.37,50792480
2021-11-11,2.38,2.44,2.31,2.33,32824090
2021-11-12,2.32,2.45,2.31,2.45,21533001
2021-11-15,2.45,2.52,2.33,2.37,36481720
2021-11-16,2.35,2.44,2.34,2.38,25721810
2021-11-17,2.36,2.40,2.26,2.29,28581972
2021-11-18,2.29,2.39,2.29,2.35,20721742
2021-11-19,2.34,2.37,2.32,2.34,13472190
2021-11-22,2.32,2.46,2.30,2.46,25526502
2021-11-23,2.45,2.54,2.41,2.49,26100720
2021-11-24,2.48,2.51,2.41,2.42,19030279
2021-11-25,2.41,2.44,2.37,2.38,14228030
2021-11-26,2.39,2.46,2.36,2.40,15957632
2021-11-29,2.35,2.39,2.33,2.35,14664460
2021-11-30,2.30,2.34,2.23,2.24,41616107
2021-12-01,2.22,2.28,2.22,2.26,18111782
2021-12-02,2.24,2.36,2.23,2.30,23598962
2021-12-03,2.31,2.31,2.26,2.30,16879680
2021-12-06,2.29,2.42,2.28,2.34,24081038
2021-12-07,2.37,2.44,2.33,2.42,22901330
2021-12-08,2.41,2.42,2.31,2.32,26484600
2021-12-09,2.29,2.34,2.28,2.31,14915120
2021-12-10,2.31,2.40,2.31,2.36,15405024
2021-12-13,2.37,2.41,2.31,2.34,15157580
2021-12-14,2.32,2.33,2.26,2.31,14556356
2021-12-15,2.30,2.32,2.27,2.29,11804140
2021-12-16,2.29,2.30,2.22,2.25,16146760
2021-12-17,2.25,2.30,2.22,2.27,10807040
2021-12-20,2.24,2.27,2.18,2.20,14974830
2021-12-21,2.21,2.25,2.19,2.23,7879864
2021-12-22,2.23,2.29,2.22,2.25,9480640
2021-12-23,2.26,2.26,2.14,2.15,33068684
2021-12-24,2.14,2.15,2.08,2.10,16372788
2021-12-27,2.09,2.16,2.09,2.12,11014200
2021-12-28,2.13,2.20,2.11,2.17,11692700
2021-12-29,2.16,2.21,2.15,2.18,8804300
2021-12-30,2.18,2.24,2.14,2.19,16725110
2021-12-31,2.30,2.30,2.30,2.30,4348810
2022-01-04,2.42,2.42,2.42,2.42,946410
2022-01-05,2.54,2.54,2.44,2.53,77419341
2022-01-06,2.50,2.57,2.41,2.43,40971459
2022-01-07,2.45,2.55,2.44,2.55,16909631
2022-01-10,2.59,2.68,2.54,2.68,40421025
2022-01-11,2.76,2.81,2.72,2.81,11016100
2022-01-12,2.87,2.93,2.72,2.76,46383770
2022-01-13,2.82,2.90,2.81,2.90,9255460
2022-01-14,3.00,3.05,2.83,2.89,42018300
2022-01-17,2.80,2.82,2.75,2.75,24053300
2022-01-18,2.77,2.82,2.61,2.62,36911958
2022-01-19,2.60,2.75,2.58,2.75,27250116
2022-01-20,2.70,2.74,2.63,2.68,23324390
2022-01-21,2.68,2.74,2.60,2.72,14330030
2022-01-24,2.67,2.72,2.65,2.68,9134460
2022-01-25,2.78,2.81,2.70,2.70,23167211
2022-01-26,2.67,2.80,2.63,2.79,13770590
2022-01-27,2.78,2.88,2.76,2.76,16788210
2022-01-28,2.71,2.74,2.62,2.62,27278800
2022-02-07,2.66,2.70,2.61,2.66,10588090
2022-02-08,2.63,2.78,2.62,2.77,14577170
2022-02-09,2.75,2.81,2.74,2.77,9022030
2022-02-10,2.74,2.87,2.74,2.85,9642990
2022-02-11,2.83,2.95,2.81,2.87,18132940
2022-02-14,2.87,2.93,2.73,2.77,21942440
2022-02-15,2.75,2.79,2.72,2.73,10707620
2022-02-16,2.72,2.76,2.70,2.73,9312810
2022-02-17,2.73,2.73,2.64,2.65,15250460
2022-02-18,2.64,2.75,2.62,2.71,8447280
2022-02-21,2.70,2.74,2.68,2.72,7480220
2022-02-22,2.77,2.80,2.70,2.72,10389288
2022-02-23,2.70,2.72,2.63,2.70,12163696
2022-02-24,2.68,2.70,2.58,2.61,15719610
2022-02-25,2.62,2.67,2.62,2.66,8018666
2022-02-28,2.66,2.66,2.61,2.64,7643150
2022-03-01,2.63,2.72,2.62,2.68,10344620
2022-03-02,2.68,2.73,2.66,2.69,7746760
2022-03-03,2.69,2.70,2.67,2.68,5142400
2022-03-04,2.67,2.67,2.59,2.63,10040396
2022-03-07,2.61,2.68,2.60,2.61,7520980
2022-03-08,2.61,2.64,2.49,2.54,11962240
2022-03-09,2.53,2.57,2.41,2.46,13485010
2022-03-10,2.50,2.58,2.48,2.58,12897376
2022-03-11,2.55,2.60,2.50,2.57,10846270
2022-03-14,2.53,2.58,2.50,2.51,6127880
2022-03-15,2.51,2.52,2.38,2.38,10651200
2022-03-16,2.41,2.45,2.32,2.42,10863170
2022-03-17,2.43,2.54,2.43,2.47,9189540
2022-03-18,2.47,2.59,2.45,2.58,8665150
2022-03-21,2.56,2.63,2.54,2.58,8733130
2022-03-22,2.57,2.64,2.56,2.62,7163900
2022-03-23,2.61,2.65,2.60,2.63,5928100
2022-03-24,2.60,2.61,2.55,2.56,7747940
2022-03-25,2.55,2.60,2.53,2.59,6636530
2022-03-28,2.57,2.58,2.52,2.55,5897790
2022-03-29,2.66,2.68,2.60,2.68,10659810
2022-03-30,2.75,2.79,2.66,2.69,14322970
2022-03-31,2.67,2.70,2.63,2.64,9243210
2022-04-01,2.64,2.74,2.63,2.72,9109820
2022-04-06,2.71,2.75,2.69,2.74,5791430
2022-04-07,2.87,2.88,2.78,2.78,23967450
2022-04-08,2.74,2.87,2.67,2.84,19421210
2022-04-11,2.81,2.87,2.73,2.75,11749560
2022-04-12,2.75,2.79,2.71,2.77,7101140
2022-04-13,2.76,2.77,2.70,2.72,7668900
2022-04-14,2.70,2.78,2.70,2.72,6351090
2022-04-15,2.71,2.72,2.63,2.69,8606530
2022-04-18,2.68,2.73,2.66,2.72,5546470
2022-04-19,2.72,2.81,2.70,2.79,9099720
2022-04-20,2.78,2.86,2.76,2.80,7332870
2022-04-21,2.68,2.73,2.66,2.66,16429420
2022-04-22,2.53,2.58,2.53,2.54,14130459
2022-04-25,2.67,2.67,2.67,2.67,3791736
2022-04-26,2.67,2.73,2.54,2.54,19230760
2022-04-27,2.47,2.50,2.41,2.42,15357820
2022-04-28,2.30,2.43,2.30,2.30,16145489
2022-04-29,2.26,2.42,2.26,2.37,20779940
2022-06-01,0.80,0.84,0.65,0.66,159244520
2022-06-02,0.62,0.65,0.59,0.59,78230872
2022-06-06,0.56,0.61,0.55,0.58,36686562
2022-06-07,0.60,0.61,0.58,0.59,20178630
2022-06-08,0.59,0.60,0.56,0.58,22033422
2022-06-09,0.57,0.58,0.52,0.52,30355092
2022-06-10,0.51,0.52,0.48,0.50,21733111
2022-06-13,0.51,0.55,0.51,0.55,19426887
2022-06-14,0.57,0.57,0.55,0.56,19860499
