Date,Open,High,Low,Close,Vol
2023-08-29,19.79,21.81,19.67,21.81,10452405
2023-08-30,22.71,23.32,22.70,23.07,17593130
2023-08-31,23.14,23.76,22.95,23.51,12542401
2023-09-01,23.40,23.88,23.16,23.46,8332136
2023-09-04,23.47,23.80,23.10,23.51,8052564
2023-09-05,23.68,25.04,23.68,24.26,11013142
2023-09-06,24.10,25.16,24.07,24.97,10728208
2023-09-07,24.71,26.13,24.66,25.93,13121997
2023-09-08,25.78,26.26,25.16,26.02,10483663
2023-09-11,25.73,25.73,24.62,25.13,10623912
2023-09-12,25.06,26.20,25.06,25.86,9322554
2023-09-13,25.50,25.75,24.90,25.19,6145761
2023-09-14,25.20,25.56,24.70,25.06,5947049
2023-09-15,25.18,25.18,24.21,24.34,7128252
2023-09-18,24.47,24.78,24.00,24.58,5677011
2023-09-19,24.68,24.75,24.05,24.17,3819122
2023-09-20,24.11,24.44,23.70,23.88,4134885
2023-09-21,23.87,24.12,23.61,23.93,4586400
2023-09-22,23.90,25.15,23.90,24.92,7621520
2023-09-25,25.14,26.48,25.06,26.37,12706599
2023-09-26,25.72,26.39,25.51,26.23,7814461
2023-09-27,26.10,26.99,25.75,26.24,9731807
2023-09-28,26.00,26.75,25.98,26.59,7066463
2023-10-09,26.67,28.58,26.67,27.19,9219224
2023-10-10,27.12,28.26,26.65,28.12,11155242
2023-10-11,28.26,29.57,27.55,27.77,11405672
2023-10-12,27.79,29.30,27.67,28.85,9473216
2023-10-13,28.39,28.60,27.17,27.31,8961740
2023-10-16,27.32,27.86,27.30,27.76,6932430
2023-10-17,27.78,29.07,27.50,28.66,7108884
2023-10-18,28.54,28.54,27.13,27.51,5885250
2023-10-19,27.46,28.00,27.00,27.46,4936020
2023-10-20,27.58,27.64,26.43,26.50,3592698
2023-10-23,26.49,27.29,25.85,26.71,4386780
2023-10-24,26.89,27.71,26.10,26.70,4759723
2023-10-25,26.73,27.16,26.44,26.70,2958198
2023-10-26,26.42,26.80,25.91,26.12,5193390
2023-10-27,26.12,27.10,25.60,26.52,7611866
2023-10-30,26.26,28.11,26.26,27.94,9745026
2023-10-31,27.38,27.39,25.15,25.15,11308447
2023-11-01,24.38,26.11,24.11,25.58,7809299
2023-11-02,25.45,26.24,25.32,25.52,6591471
2023-11-03,25.41,25.87,25.36,25.67,4178930
2023-11-06,25.70,26.70,25.63,26.66,4198670
2023-11-07,26.65,26.75,26.11,26.63,4609390
2023-11-08,26.59,27.06,26.30,26.73,3801072
2023-11-09,26.73,27.08,26.10,26.23,2651040
2023-11-10,26.08,26.35,25.70,25.77,2425202
2023-11-13,25.87,26.53,25.84,26.10,2877970
2023-11-14,26.01,28.70,26.01,27.99,13025086
2023-11-15,28.93,30.79,28.82,30.02,15102553
2023-11-16,29.42,29.90,29.05,29.50,9301160
2023-11-17,29.40,29.48,28.49,28.98,7048379
2023-11-20,28.71,28.73,27.86,28.40,7125210
2023-11-21,28.38,28.65,27.96,28.09,4960859
2023-11-22,27.89,28.28,27.38,27.45,3533572
2023-11-23,27.49,27.79,27.12,27.75,3963481
2023-11-24,27.75,27.75,26.91,27.11,3573900
2023-11-27,27.10,27.26,26.75,26.82,3037515
2023-11-28,26.83,27.54,26.64,27.54,4566728
2023-11-29,27.50,28.58,27.14,27.70,6410950
2023-11-30,27.46,28.30,26.95,27.20,4668699
2023-12-01,27.00,28.11,26.90,27.96,4877020
2023-12-04,28.10,30.25,27.73,29.83,11214842
2023-12-05,29.26,29.74,28.42,28.42,6892570
2023-12-06,28.60,31.26,28.12,31.26,12762524
2023-12-07,31.60,33.60,31.06,32.09,17298276
2023-12-08,31.74,33.20,31.50,32.57,10261079
2023-12-11,32.10,32.55,31.30,32.36,8215280
2023-12-12,32.37,33.62,32.30,33.38,9321409
2023-12-13,32.72,33.27,32.18,32.22,6778660
2023-12-14,32.31,32.40,31.41,31.62,5932679
2023-12-15,31.59,31.65,30.41,30.74,5118437
2023-12-18,30.76,30.99,30.21,30.60,3259190
2023-12-19,30.60,31.14,30.20,30.89,3683450
2023-12-20,30.90,31.50,30.56,30.70,4508785
2023-12-21,30.48,31.66,30.10,31.03,3621770
2023-12-22,31.03,32.32,30.65,30.99,6171460
2023-12-25,29.58,30.63,28.33,30.40,6415422
2023-12-26,30.46,30.81,29.21,29.51,3042660
2023-12-27,29.51,31.09,29.51,30.78,4780200
2023-12-28,30.76,30.85,29.72,30.30,4436200
2023-12-29,30.13,32.62,30.11,32.31,6466230
2024-01-02,32.31,32.40,31.40,31.70,3264811
2024-01-03,31.50,32.52,30.50,31.07,4158571
2024-01-04,31.12,31.21,30.60,30.97,2450309
2024-01-05,30.98,30.98,29.60,29.68,3737600
2024-01-08,30.20,30.38,29.40,29.79,3463280
2024-01-09,30.06,30.49,29.23,29.66,2229510
2024-01-10,30.00,30.45,29.06,29.48,2530654
2024-01-11,29.32,30.03,29.21,29.79,1837292
2024-01-12,29.70,31.13,29.60,29.84,3168350
2024-01-15,29.85,29.87,29.17,29.34,2359150
2024-01-16,29.33,29.49,28.40,29.19,3115190
2024-01-17,29.06,29.38,28.20,28.23,1789947
2024-01-18,28.12,28.37,26.70,27.97,4171311
2024-01-19,27.99,28.63,27.66,27.82,2645392
2024-01-22,27.81,28.06,25.57,25.85,3473912
2024-01-23,25.70,26.50,25.27,26.31,3063362
2024-01-24,26.40,27.15,25.76,26.71,3235640
2024-01-25,26.77,27.35,26.27,27.15,2233000
2024-01-26,27.14,27.29,26.61,26.87,2470742
2024-01-29,26.87,27.20,25.35,25.71,3119370
2024-01-30,25.85,25.88,24.49,24.66,2623340
2024-01-31,24.65,24.65,23.32,23.39,2651600
2024-02-01,23.02,23.91,22.80,23.12,2572216
2024-02-02,23.20,23.70,20.81,22.07,3359392
2024-02-05,22.07,22.07,19.86,20.15,3601356
2024-02-06,19.81,22.17,18.80,21.86,4667279
2024-02-07,22.08,22.99,20.70,22.00,5275921
2024-02-08,21.68,24.20,21.67,24.11,4465807
2024-02-19,24.10,25.68,24.10,25.31,3267246
2024-02-20,24.96,26.04,24.58,25.61,2337418
2024-02-21,25.22,26.20,25.20,25.61,1892527
2024-02-22,25.54,26.05,25.00,25.74,2324952
2024-02-23,25.59,25.85,25.22,25.75,3095594
2024-02-26,25.85,27.06,25.38,26.54,2929743
2024-02-27,26.31,27.23,26.18,27.10,3353240
2024-02-28,27.11,27.51,24.81,24.90,3562800
2024-02-29,24.86,26.10,24.78,26.06,2609775
2024-03-01,26.11,26.85,26.00,26.65,3222380
2024-03-04,27.08,27.20,26.13,26.77,2517930
2024-03-05,26.69,26.69,25.60,26.21,3330660
2024-03-06,26.21,26.48,25.85,26.05,2540600
2024-03-07,26.21,28.30,26.21,27.09,7112176
2024-03-08,26.54,26.68,25.90,26.51,4645315
2024-03-11,26.20,26.40,25.62,26.15,3520340
2024-03-12,26.07,27.10,25.60,26.95,5917640
2024-03-13,26.95,27.02,26.27,26.63,3934111
2024-03-14,26.47,26.78,25.63,26.00,2870148
2024-03-15,25.99,26.98,25.63,26.85,3976432
2024-03-18,26.62,27.16,26.29,27.11,4061443
2024-03-19,27.21,28.58,27.04,27.83,5728890
2024-03-20,27.80,28.10,27.36,27.95,4632133
2024-03-21,27.76,29.32,27.76,28.80,5254405
2024-03-22,28.39,28.75,27.63,28.19,4183551
2024-03-25,27.90,28.22,26.50,26.64,4124971
2024-03-26,26.58,26.76,25.59,25.70,3776104
2024-03-27,25.79,25.84,24.42,24.50,3069776
2024-03-28,24.79,26.08,24.53,25.80,2635350
2024-03-29,25.78,25.78,25.00,25.45,2017900
2024-04-01,25.43,26.88,25.30,26.77,3469994
2024-04-02,26.82,27.08,26.29,26.50,2169310
2024-04-03,26.42,26.42,25.43,25.81,1809777
2024-04-08,25.68,25.70,24.90,24.93,1809300
2024-04-09,24.94,25.12,24.29,24.77,2676130
2024-04-10,24.88,24.88,23.53,23.75,2367733
2024-04-11,23.71,24.39,23.58,23.83,2153280
2024-04-12,24.00,24.60,23.86,23.86,1784050
2024-04-15,23.81,24.09,22.50,22.91,2881970
2024-04-16,23.00,23.00,21.92,22.04,2805597
2024-04-17,22.35,23.42,22.35,23.27,2416720
2024-04-18,23.26,23.79,22.79,23.38,1998510
2024-04-19,23.30,23.39,22.59,23.05,1707536
2024-04-22,22.86,23.22,22.31,22.99,2277400
2024-04-23,23.18,23.65,22.99,23.55,1895080
2024-04-24,23.60,23.88,23.30,23.88,1896710
2024-04-25,23.76,24.18,23.60,23.69,2492490
2024-04-26,23.60,24.58,23.58,24.44,3291912
2024-04-29,24.38,25.09,24.18,24.89,2915040
2024-04-30,24.88,25.01,24.31,24.60,2670510
2024-05-06,24.80,25.27,24.70,25.13,2584722
2024-05-07,24.99,25.39,24.91,25.05,2120130
2024-05-08,24.95,25.12,24.00,24.15,2577934
2024-05-09,24.15,24.38,23.96,24.10,2909486
2024-05-10,24.06,24.23,23.47,23.56,2469376
2024-05-13,23.47,23.71,22.78,22.89,2920246
2024-05-14,22.89,24.08,22.87,23.87,3078900
2024-05-15,23.77,24.28,23.49,23.75,1796970
2024-05-16,23.70,24.28,23.70,23.95,1661813
2024-05-17,23.95,26.35,23.95,26.35,6569176
2024-05-20,26.82,26.82,25.80,26.15,7617500
2024-05-21,26.15,27.46,25.99,27.10,7430515
2024-05-22,27.17,27.68,26.87,27.55,5407248
2024-05-23,27.56,27.80,26.49,26.55,4157510
2024-05-24,26.40,26.70,25.49,25.50,4515600
2024-05-27,25.35,25.45,24.02,24.89,5918470
2024-05-28,24.65,25.08,24.28,24.36,2614240
