Date,Open,High,Low,Close,Vol
2013-08-12,12.86,13.59,12.76,13.55,76126647
2013-08-13,13.50,13.63,13.31,13.41,39420285
2013-08-14,13.48,13.70,13.10,13.23,49402281
2013-08-15,13.10,13.32,12.91,12.95,28505094
2013-08-16,12.81,14.25,12.81,13.25,110718307
2013-08-19,12.45,12.92,12.33,12.75,72686089
2013-08-20,12.60,13.04,12.55,12.78,47914230
2013-08-21,12.83,12.93,12.62,12.80,25718152
2013-08-22,12.70,12.94,12.52,12.54,32120363
2013-08-23,12.65,12.74,12.03,12.32,34442247
2013-08-26,12.90,13.18,12.65,13.12,67930676
2013-08-27,12.98,13.06,12.83,12.99,39840562
2013-08-28,12.84,12.93,12.55,12.70,35925503
2013-08-29,12.99,13.12,12.72,12.73,30281296
2013-08-30,12.79,13.10,12.55,12.79,49849617
2013-09-02,12.78,13.08,12.52,12.93,31628137
2013-09-03,12.98,13.06,12.73,12.92,30658563
2013-09-04,12.88,12.95,12.73,12.78,23910893
2013-09-05,12.78,12.81,12.45,12.52,27524498
2013-09-06,12.54,12.80,12.54,12.63,22213363
2013-09-09,12.76,13.77,12.64,13.33,82591357
2013-09-10,13.15,13.64,13.03,13.62,67756413
2013-09-11,13.69,13.79,13.23,13.33,49215002
2013-09-12,13.30,13.87,13.23,13.45,55255476
2013-09-13,13.35,13.49,13.10,13.19,30040378
2013-09-16,13.25,13.35,12.98,13.11,20899854
2013-09-17,13.14,13.22,12.80,12.85,21326794
2013-09-18,12.87,12.94,12.56,12.85,18890935
2013-09-23,12.85,13.05,12.78,13.03,21390682
2013-09-24,13.04,13.04,12.60,12.72,22784462
2013-09-25,12.67,12.89,12.59,12.62,17513888
2013-09-26,12.60,12.69,12.36,12.37,16961155
2013-09-27,12.38,12.58,12.34,12.52,13779250
2013-09-30,12.53,12.59,12.32,12.34,15077560
2013-10-08,12.35,12.56,12.11,12.51,14505663
2013-10-09,12.43,12.63,12.35,12.55,14060266
2013-10-10,12.60,12.65,12.08,12.09,22353548
2013-10-11,12.19,12.66,12.15,12.58,32430135
2013-10-14,12.58,12.59,12.30,12.41,18541800
2013-10-15,12.59,12.70,12.40,12.55,21155063
2013-10-16,12.40,12.45,12.05,12.14,20162826
2013-10-17,12.15,12.48,12.15,12.24,14152846
2013-10-18,12.19,12.64,12.13,12.36,20881088
2013-10-21,12.41,12.55,12.18,12.48,22481452
2013-10-22,12.49,12.49,12.26,12.30,16338276
2013-10-23,12.31,12.63,12.25,12.40,21762253
2013-10-24,12.31,12.34,12.08,12.13,14878631
2013-10-25,12.15,12.34,12.01,12.09,13140194
2013-10-28,12.12,12.17,11.85,11.97,9780447
2013-10-29,12.03,12.33,11.76,12.10,19155315
2013-10-30,12.07,12.19,11.90,12.12,13080208
2013-10-31,12.15,12.17,11.86,11.92,10473332
2013-11-01,11.90,12.06,11.79,11.97,8950982
2013-11-04,12.09,12.14,11.98,11.99,8609059
2013-11-05,11.92,12.05,11.82,12.01,9370412
2013-11-06,11.99,12.02,11.78,11.80,10248050
2013-11-07,11.77,11.84,11.30,11.33,16116824
2013-11-08,11.29,11.40,10.78,10.82,14432902
2013-11-11,10.80,10.92,10.69,10.85,7904052
2013-11-12,10.96,11.08,10.74,10.76,12882893
2013-11-13,10.72,10.72,9.83,9.90,32087705
2013-11-14,9.80,9.90,9.60,9.76,24759633
2013-11-15,9.76,10.74,9.70,10.74,47808897
2013-11-26,10.07,10.71,9.91,10.71,50263399
2013-11-27,10.71,11.66,10.55,11.55,81639697
2013-11-28,11.50,11.62,11.27,11.37,46421054
2013-11-29,11.37,11.65,11.31,11.50,35824087
2013-12-02,12.05,12.64,11.75,12.30,82258294
2013-12-03,11.87,12.11,11.61,12.08,47042530
2013-12-04,11.75,12.03,11.60,11.73,78067065
2013-12-05,11.64,12.10,11.56,11.85,62473175
2013-12-06,11.65,11.75,11.44,11.47,41267218
2013-12-09,11.54,11.84,11.44,11.48,31132076
2013-12-10,11.49,11.74,11.41,11.74,34437389
2013-12-11,11.63,11.63,11.27,11.42,29916749
2013-12-12,11.30,11.55,11.30,11.37,26513744
2013-12-13,11.28,11.65,11.25,11.47,32122021
2013-12-16,11.55,11.60,11.01,11.01,31895403
2013-12-17,11.07,11.28,10.88,11.04,27540679
2013-12-18,11.00,11.27,11.00,11.15,20766373
2013-12-19,11.26,11.82,11.06,11.44,54008905
2013-12-20,11.40,11.66,11.20,11.33,41730841
2013-12-23,11.36,11.42,10.51,10.84,38916117
2013-12-24,10.84,11.02,10.56,10.70,24763949
2013-12-25,10.72,11.05,10.60,11.01,29805525
2013-12-26,10.88,10.99,10.68,10.71,25665915
2013-12-27,10.70,11.30,10.70,11.14,41212582
2013-12-30,11.27,11.40,11.12,11.25,27040475
2013-12-31,11.15,11.58,11.10,11.44,38189752
2014-01-02,11.40,11.53,11.26,11.46,22985911
2014-01-03,11.34,11.38,11.11,11.19,26283454
2014-01-06,11.14,11.42,10.85,11.32,35419988
2014-01-07,11.20,11.31,11.01,11.20,21383108
2014-01-08,11.25,11.59,11.20,11.29,38079030
2014-01-09,11.12,11.49,11.06,11.07,32272456
2014-01-10,10.95,10.99,10.51,10.52,32442899
2014-01-13,10.51,10.66,10.31,10.40,19696104
2014-01-14,10.41,10.67,10.36,10.60,17746885
2014-01-15,10.55,10.64,10.37,10.61,19588003
2014-01-16,10.55,10.74,10.52,10.55,21166339
2014-01-17,10.53,10.55,10.35,10.39,16249496
2014-01-20,10.35,10.54,10.33,10.37,14051380
2014-01-21,10.38,10.74,10.38,10.57,21494089
2014-01-22,10.60,10.85,10.49,10.84,30874168
2014-01-23,10.78,10.90,10.67,10.72,23630702
2014-01-24,10.69,10.95,10.65,10.83,24825775
2014-01-27,10.73,10.78,10.52,10.53,21784616
2014-01-28,10.61,10.71,10.55,10.57,13681807
2014-01-29,10.68,10.85,10.62,10.75,20597208
2014-01-30,10.71,10.77,10.52,10.52,14436560
2014-02-07,10.40,10.79,10.31,10.73,18744179
2014-02-10,10.78,10.98,10.74,10.93,28409655
2014-02-11,10.93,11.63,10.81,11.21,58443478
2014-02-12,11.20,11.38,11.04,11.21,35692262
2014-02-13,11.19,11.37,11.05,11.10,30674634
2014-02-14,11.06,11.21,11.00,11.12,19792860
2014-02-17,11.21,11.39,11.10,11.33,35777777
2014-02-18,11.54,11.59,10.98,10.99,34582691
2014-02-19,11.00,11.17,10.74,11.00,33797468
2014-02-20,10.94,11.22,10.75,10.76,27616779
2014-02-21,10.66,10.68,10.35,10.44,26254983
2014-02-24,10.36,10.60,10.22,10.53,20301839
2014-02-25,10.49,10.56,9.80,9.97,26638930
2014-02-26,9.90,10.06,9.81,9.99,15721701
2014-02-27,10.05,10.18,9.86,9.92,17706082
2014-02-28,9.90,10.79,9.82,10.63,43266104
2014-03-03,10.31,10.58,10.31,10.42,26578640
2014-03-04,10.40,10.59,10.32,10.43,19878517
2014-03-05,10.48,10.53,10.27,10.28,14475093
2014-03-06,10.27,10.41,10.02,10.31,20321846
2014-03-07,10.26,10.55,10.15,10.20,20452270
2014-03-10,10.05,10.11,9.92,9.95,16368707
2014-03-11,9.94,10.14,9.84,10.05,12953216
2014-03-12,9.99,10.11,9.70,9.92,16191298
2014-03-13,9.95,10.23,9.92,10.03,18124354
2014-03-14,10.13,10.18,9.91,10.01,14550047
2014-03-17,10.01,10.06,9.87,10.04,11612388
2014-03-18,10.05,10.06,9.95,9.98,10141625
2014-03-19,9.95,9.96,9.83,9.89,10111343
2014-03-20,9.85,9.99,9.63,9.64,11696881
2014-03-21,9.63,10.17,9.58,10.07,23574977
2014-03-24,10.00,10.43,9.96,10.20,31847178
2014-03-25,10.15,10.27,10.12,10.18,15408379
2014-03-26,10.28,10.38,10.02,10.06,16504738
2014-03-27,10.02,10.18,9.85,9.93,17533654
2014-03-28,9.92,10.01,9.79,9.82,12581447
2014-03-31,9.89,9.90,9.72,9.76,7752485
2014-04-03,9.97,10.63,9.90,10.15,40681083
2014-04-04,10.00,10.22,9.98,10.18,21121346
2014-04-08,10.10,10.47,10.07,10.41,34432948
2014-04-09,10.70,10.77,10.31,10.35,24986096
2014-04-10,10.36,10.79,10.28,10.60,59088294
2014-04-11,10.52,10.62,10.34,10.41,34623895
2014-04-14,10.40,10.45,10.23,10.37,17363188
2014-04-15,10.39,10.39,10.21,10.24,13504283
2014-04-16,10.22,10.44,10.21,10.28,13385548
2014-04-17,10.30,10.40,10.23,10.26,12933323
2014-04-18,10.20,10.36,10.16,10.28,10556554
2014-04-21,10.28,10.35,10.06,10.07,13130812
2014-04-22,10.01,10.13,9.85,10.07,14140275
2014-04-23,10.03,10.03,9.90,9.91,10833090
2014-04-24,9.91,10.02,9.82,9.84,9307472
2014-04-25,9.88,9.93,9.76,9.77,10179985
2014-04-28,9.76,9.82,9.67,9.69,8780789
2014-04-29,9.68,9.90,9.67,9.85,10813808
2014-04-30,9.82,9.90,9.79,9.84,7894193
2014-05-05,9.85,9.93,9.73,9.87,7933989
2014-05-06,9.86,9.96,9.82,9.88,10122889
2014-05-07,9.84,9.95,9.82,9.83,9993147
2014-05-08,9.80,10.07,9.77,9.86,13659010
2014-05-09,9.86,10.02,9.78,9.93,14399601
2014-05-12,10.11,10.34,9.99,10.22,27699045
2014-05-13,10.22,10.24,10.07,10.11,11982763
2014-05-14,10.12,10.23,10.10,10.13,8477027
2014-05-15,10.13,10.17,9.89,9.89,10930981
2014-05-16,9.98,9.99,9.81,9.84,7716411
2014-05-19,9.78,9.79,9.64,9.66,9569274
2014-05-20,9.80,9.83,9.64,9.69,6992776
2014-05-21,9.65,10.15,9.62,10.04,20090402
2014-05-22,10.00,10.07,9.82,9.84,16568797
2014-05-23,9.88,9.97,9.81,9.91,9053815
2014-05-26,9.96,9.97,9.84,9.90,10198105
2014-05-27,9.89,9.90,9.76,9.77,8347646
2014-05-28,9.76,10.04,9.71,9.94,18881819
2014-05-29,9.92,9.93,9.70,9.71,13239785
2014-05-30,9.73,9.95,9.71,9.79,14271462
2014-06-03,9.80,9.89,9.73,9.74,7936918
2014-06-04,9.71,9.76,9.65,9.67,8562701
2014-06-05,9.68,9.79,9.66,9.77,6805437
2014-06-06,9.78,9.80,9.66,9.72,7948821
2014-06-09,9.68,9.78,9.65,9.68,6720122
2014-06-10,9.76,9.88,9.71,9.85,16620300
2014-06-11,9.80,9.82,9.71,9.76,9112374
2014-06-12,9.75,9.77,9.70,9.70,8004281
2014-06-13,9.68,9.90,9.67,9.80,13078884
2014-06-16,9.80,9.88,9.74,9.83,13746846
2014-06-17,9.80,9.80,9.70,9.71,9621776
2014-06-18,9.70,9.73,9.62,9.63,9890649
2014-06-19,9.64,9.68,9.26,9.28,13316019
2014-06-20,9.28,9.35,9.25,9.30,6397044
2014-06-23,9.33,9.42,9.26,9.27,9939397
2014-06-24,9.29,9.36,9.27,9.35,6728954
2014-06-25,9.35,9.35,9.26,9.28,6177206
2014-06-26,9.29,9.45,9.29,9.35,11272817
2014-06-27,9.35,9.42,9.29,9.32,10312539
2014-06-30,9.35,9.55,9.30,9.45,15358487
2014-07-01,9.41,9.46,9.35,9.40,10023613
2014-07-02,9.40,9.49,9.38,9.45,11416867
2014-07-03,9.41,9.50,9.40,9.44,10726204
2014-07-04,9.42,9.47,9.35,9.37,9554668
2014-07-07,9.35,9.40,9.29,9.31,8983922
2014-07-08,9.32,9.35,9.27,9.31,7623278
2014-07-09,9.32,9.36,9.16,9.16,12482701
2014-07-10,9.15,9.22,9.15,9.17,7896916
2014-07-11,9.16,9.26,9.15,9.21,7105946
2014-07-14,9.25,9.44,9.17,9.39,15543190
2014-07-15,9.40,9.40,9.24,9.31,14975397
2014-07-16,9.30,9.39,9.26,9.28,9999135
2014-07-17,9.27,9.30,9.18,9.21,8815235
2014-07-18,9.19,9.35,9.17,9.24,12145746
2014-07-21,9.22,9.23,9.12,9.13,10351738
2014-07-22,9.10,9.26,9.07,9.20,14658338
2014-07-23,9.20,9.37,9.16,9.22,17953747
2014-07-24,9.18,9.66,9.18,9.47,49109934
2014-07-25,9.47,9.56,9.33,9.49,33663206
2014-07-28,9.60,10.43,9.56,10.10,92905377
2014-07-29,10.05,10.13,9.92,10.01,45686443
2014-07-30,9.93,10.14,9.91,9.97,36841807
2014-07-31,9.99,10.04,9.85,10.04,29896539
2014-08-01,9.95,10.06,9.76,9.76,31790864
2014-08-04,9.80,10.15,9.80,10.08,41779661
2014-08-05,10.05,10.26,9.98,10.17,46849331
2014-08-06,10.02,10.15,9.88,10.03,43468452
2014-08-07,10.04,10.10,9.87,9.88,28274727
2014-08-08,9.86,9.99,9.84,9.85,19254687
2014-08-11,9.83,10.08,9.80,9.94,35107731
2014-08-12,9.94,9.97,9.83,9.91,26657779
2014-08-13,9.93,10.08,9.89,10.01,35195851
2014-08-14,9.99,10.07,9.86,9.86,22214724
2014-08-15,9.87,10.08,9.83,9.97,36184773
2014-08-18,9.96,10.09,9.95,10.02,26258616
2014-08-19,10.03,10.05,9.91,10.01,25177013
2014-08-20,10.01,10.16,9.97,10.05,39735296
2014-08-21,10.12,10.12,9.87,9.94,22983859
2014-08-22,9.94,10.07,9.81,9.89,48545182
2014-08-25,9.95,9.96,9.66,9.67,29384162
2014-08-26,9.68,9.75,9.60,9.66,16536871
2014-08-27,9.68,9.74,9.62,9.64,11401387
2014-08-28,9.61,9.73,9.56,9.57,15697864
2014-08-29,9.57,9.59,9.37,9.56,30368133
2014-09-01,9.51,9.61,9.50,9.58,20080726
2014-09-02,9.60,9.82,9.56,9.80,42212219
2014-09-03,9.74,9.84,9.71,9.77,34204389
2014-09-04,9.77,9.91,9.73,9.87,38514485
2014-09-05,9.91,10.05,9.84,9.89,35911448
2014-09-09,9.88,9.88,9.74,9.76,25963976
2014-09-10,9.74,9.82,9.66,9.77,16908214
2014-09-11,9.78,10.04,9.77,9.84,39499538
2014-09-12,9.82,9.86,9.73,9.86,20452970
2014-09-15,9.87,9.94,9.81,9.91,24156161
2014-09-16,9.95,9.97,9.61,9.63,28920375
2014-09-17,9.68,9.74,9.57,9.65,16303274
2014-09-18,9.65,9.84,9.60,9.71,19291241
2014-09-19,9.68,9.80,9.68,9.75,14347391
2014-09-22,9.75,9.81,9.63,9.64,15359172
2014-09-23,9.65,9.85,9.62,9.79,21275605
2014-09-24,9.74,10.21,9.70,10.10,92057734
2014-09-25,10.10,10.16,9.94,9.97,62380741
2014-09-26,9.99,10.22,9.99,10.08,52053500
2014-09-29,10.35,10.38,10.09,10.13,47837132
2014-09-30,10.14,10.18,10.03,10.05,33787574
2014-10-08,10.13,10.14,9.97,10.10,29558166
2014-10-09,10.13,10.17,9.98,10.06,30240338
2014-10-10,10.00,10.13,9.91,9.98,30732087
2014-10-13,9.95,9.95,9.83,9.95,21766358
2014-10-14,9.95,10.09,9.90,9.98,26413735
2014-10-15,9.77,10.27,9.71,10.07,92860460
2014-10-16,9.96,10.07,9.81,9.82,48807983
2014-10-17,9.91,10.05,9.75,9.97,43561607
2014-10-20,10.06,10.10,9.94,10.03,35294146
2014-10-21,10.02,10.19,9.94,10.09,58654356
2014-10-22,10.08,10.17,9.93,9.94,38114040
2014-10-23,9.91,9.97,9.79,9.79,27719089
2014-10-24,9.91,9.92,9.60,9.63,24250143
2014-10-27,9.57,9.57,9.37,9.41,25617103
2014-10-28,9.45,9.66,9.45,9.65,29069354
2014-10-29,9.80,10.04,9.61,9.85,67016302
2014-10-30,9.82,9.92,9.75,9.79,37261775
2014-10-31,9.80,10.19,9.80,10.04,76822419
2014-11-03,10.08,10.18,9.96,10.01,52616418
2014-11-04,9.97,10.08,9.92,9.96,34763736
2014-11-05,9.92,10.96,9.92,10.96,197090139
2014-11-06,10.91,10.92,10.60,10.76,117590870
2014-11-07,10.70,11.52,10.60,10.88,206619335
2014-11-10,11.11,11.30,10.74,11.24,137857174
2014-11-11,11.28,11.75,10.72,10.95,173268045
2014-11-12,10.78,11.37,10.71,11.37,100165121
2014-11-13,11.40,11.51,11.00,11.15,122100407
2014-11-14,10.97,11.19,10.77,11.08,71160703
2014-11-17,11.15,11.23,10.86,10.88,61550429
2014-11-18,10.79,10.94,10.73,10.84,40099045
2014-11-19,10.80,10.92,10.66,10.68,37864710
2014-11-20,10.62,10.91,10.62,10.80,43132583
2014-11-21,10.79,11.46,10.71,11.36,128270473
2014-11-24,11.60,12.40,11.41,12.03,182718441
2014-11-25,11.91,12.16,11.82,11.88,93634644
2014-11-26,12.06,12.68,12.00,12.30,143297287
2014-11-27,12.50,13.53,12.15,13.53,195164110
2014-11-28,14.00,14.88,13.85,14.88,269688560
2014-12-01,14.65,15.18,14.27,14.59,234539549
2014-12-02,14.33,15.99,14.33,15.64,218282624
2014-12-03,15.55,16.85,15.06,15.52,249684851
2014-12-04,15.35,17.07,15.13,17.07,222740244
2014-12-05,17.48,18.78,16.42,18.78,300025819
2014-12-08,18.10,20.53,17.20,20.00,300606945
2014-12-09,19.45,21.70,18.00,18.00,353297644
2014-12-10,17.60,18.55,16.20,17.48,246545549
2014-12-11,16.83,17.11,15.96,16.08,149479037
2014-12-12,16.20,17.68,16.20,16.91,191509488
2014-12-15,16.75,17.38,16.47,17.20,115158327
2014-12-16,17.26,18.92,17.05,18.92,261265117
2014-12-17,19.00,20.00,18.00,19.25,284659209
2014-12-18,18.59,18.88,17.40,17.50,129337347
2014-12-19,17.43,17.90,16.41,17.04,116088107
2014-12-22,17.16,17.40,16.20,16.91,93811297
2014-12-23,16.95,17.33,16.75,16.97,69207096
2014-12-24,17.19,17.29,15.72,15.96,91504828
2014-12-25,16.16,16.89,15.91,16.64,81890499
2014-12-26,16.70,18.29,16.61,18.18,164565772
2014-12-29,18.50,18.68,16.93,17.25,131890447
2014-12-30,17.14,17.76,16.63,17.16,100767107
2014-12-31,17.12,17.99,16.84,17.39,114778205
2015-01-05,17.50,17.56,16.80,17.36,83555799
2015-01-06,17.19,17.53,16.80,17.23,76640262
2015-01-07,17.29,18.20,17.15,17.50,103132064
2015-01-08,17.50,17.66,16.71,16.84,69718047
2015-01-09,16.70,17.34,16.61,16.68,67008620
2015-01-12,16.70,17.03,16.31,16.50,48691067
2015-01-13,16.30,16.47,15.96,16.06,47716452
2015-01-14,16.15,16.35,15.98,16.14,33051938
2015-01-15,16.20,16.71,16.01,16.63,54761771
2015-01-16,16.70,16.70,16.30,16.46,41813718
2015-01-19,14.81,15.13,14.81,14.81,50669594
2015-01-20,14.07,14.56,13.84,14.19,92271218
2015-01-21,14.38,15.34,14.37,15.17,91184259
2015-01-22,15.10,15.47,14.97,15.44,54551795
2015-01-23,15.70,16.98,15.69,16.61,175605624
2015-01-26,16.29,16.38,15.78,16.20,93357363
2015-01-27,16.25,16.35,15.70,16.02,66624956
2015-01-28,15.90,16.25,15.72,15.89,49160415
2015-01-29,15.50,15.75,15.35,15.40,43556515
2015-01-30,15.58,15.68,15.30,15.33,36385437
2015-02-02,14.85,15.28,14.71,14.98,32313941
2015-02-03,15.20,15.73,15.08,15.57,46746959
2015-02-04,15.58,15.76,15.09,15.12,49483759
2015-02-05,15.60,15.67,14.94,14.94,50081377
2015-02-06,14.89,15.36,14.78,14.90,32362817
2015-02-09,14.95,15.85,14.92,15.54,61465443
2015-02-10,15.55,15.95,15.40,15.78,48208324
2015-02-11,15.87,15.98,15.65,15.86,35175177
2015-02-12,15.86,15.87,15.51,15.81,34203175
2015-02-13,16.26,16.29,15.78,15.80,61478860
2015-02-16,15.70,15.95,15.52,15.80,37679921
2015-02-17,16.28,17.18,16.22,16.67,118065036
2015-02-25,16.61,16.63,16.22,16.25,54517945
2015-02-26,16.29,17.61,16.22,17.30,115570221
2015-02-27,17.31,17.39,16.98,17.13,75371637
2015-03-02,17.52,18.04,17.19,17.42,102499454
2015-03-03,17.53,17.95,16.95,16.97,98030644
2015-03-04,16.80,17.01,16.62,16.77,52179305
2015-03-05,16.65,17.38,16.65,16.95,69134531
2015-03-06,16.92,17.25,16.55,16.58,50337929
2015-03-09,16.00,16.26,15.40,16.07,70804833
2015-03-10,16.09,16.70,16.00,16.26,51069958
2015-03-11,16.25,16.70,16.21,16.28,43586119
2015-03-12,16.65,17.75,16.58,17.25,125903508
2015-03-13,17.20,17.58,16.83,17.07,102293078
2015-03-16,17.17,17.44,16.80,17.31,93332897
2015-03-17,17.49,17.77,17.14,17.60,137092378
2015-03-18,17.60,17.87,17.50,17.70,120405904
2015-03-19,17.68,17.69,17.30,17.45,86663200
2015-03-20,17.44,18.97,17.27,18.26,195565558
2015-03-23,18.26,18.58,17.92,18.45,117426603
2015-03-24,18.43,18.54,17.62,18.04,104291155
2015-03-25,18.05,18.37,17.85,17.96,83961983
2015-03-26,17.87,18.41,17.51,18.11,110500358
2015-03-27,18.10,18.28,17.90,17.93,74816842
2015-03-30,17.96,18.40,17.79,18.23,103313503
2015-03-31,18.49,19.24,18.20,18.24,144212211
2015-04-01,18.25,18.83,18.11,18.64,113657770
2015-04-02,18.71,18.88,18.35,18.61,89706287
2015-04-03,18.53,19.59,18.45,19.28,152361983
2015-04-07,19.28,19.50,19.00,19.38,111230676
2015-04-08,19.41,20.54,19.23,20.16,167220009
2015-04-09,20.41,21.55,19.77,19.89,187969855
2015-04-10,19.92,20.14,19.50,20.00,96046577
2015-04-13,20.09,20.21,19.39,19.80,98710965
2015-04-14,19.70,20.77,19.30,20.47,135911907
2015-04-15,20.48,20.98,19.60,19.61,153999670
2015-04-16,19.20,20.03,19.01,19.64,82935756
2015-04-17,19.80,20.16,19.53,19.73,95347491
2015-04-20,19.70,19.85,18.77,18.82,98617423
2015-04-21,18.81,19.90,18.78,19.59,95129975
2015-04-22,19.84,20.88,19.59,20.52,141598841
2015-04-23,20.48,20.84,19.95,20.15,138683896
2015-04-24,19.70,19.98,19.27,19.57,83108602
2015-04-27,19.80,20.09,19.62,19.88,70082462
2015-04-28,19.95,20.46,19.84,20.26,120750092
2015-04-29,20.09,20.18,19.55,19.89,69057810
2015-04-30,19.86,19.87,19.11,19.13,65651611
2015-05-04,19.16,19.40,19.01,19.16,45793413
2015-05-05,19.16,19.64,18.15,18.29,71602483
2015-05-06,18.45,18.90,17.95,18.09,64817189
2015-05-07,18.02,18.55,17.92,18.28,48689326
2015-05-08,18.50,18.64,18.03,18.48,47416506
2015-05-11,18.74,19.95,18.46,19.69,111015826
2015-05-12,19.53,20.37,19.33,19.81,125985276
2015-05-13,19.71,19.80,19.11,19.33,63100919
2015-05-14,19.40,19.59,19.12,19.34,56603950
2015-05-15,19.22,19.22,18.41,18.55,61228002
2015-05-18,18.40,18.74,18.23,18.30,44265645
2015-05-19,18.25,19.89,18.25,19.40,108113024
2015-05-20,19.35,19.45,19.05,19.11,67046188
2015-05-21,19.20,19.35,18.95,19.18,53954749
2015-05-22,19.48,21.10,19.33,21.10,162820773
2015-05-25,21.89,22.88,21.61,22.18,252780316
2015-05-26,22.25,22.86,21.70,22.58,178019329
2015-05-27,22.58,22.77,22.05,22.27,125179298
2015-05-28,22.14,22.60,20.04,20.10,141220118
2015-05-29,20.00,20.42,19.13,19.56,106697335
2015-06-01,19.60,21.52,19.60,21.52,153114097
2015-06-02,21.48,21.78,21.00,21.65,118179673
2015-06-03,21.68,22.43,21.43,21.69,107031269
2015-06-04,21.75,22.85,20.70,22.52,155178436
2015-06-05,23.44,23.69,21.75,22.25,147355387
2015-06-08,22.25,23.43,21.80,23.09,155528120
2015-06-09,23.21,23.29,21.85,22.18,112568917
2015-06-10,21.80,22.39,21.60,21.98,75144711
2015-06-11,22.00,22.10,21.44,21.62,74845959
2015-06-12,21.69,22.14,21.50,21.64,70996354
2015-06-15,21.89,22.20,21.47,21.52,75113212
2015-06-16,21.43,22.05,20.91,21.12,77129839
2015-06-17,21.25,21.35,20.10,21.00,68007298
2015-06-18,21.00,21.00,19.93,19.98,54127075
2015-06-19,19.71,20.44,18.90,18.90,61597540
2015-06-23,19.09,19.75,18.09,19.65,62826695
2015-06-24,19.76,19.79,19.17,19.70,60571559
2015-06-25,19.74,20.20,18.95,19.16,69153229
2015-06-26,18.78,19.64,17.24,17.24,86554632
2015-06-29,17.74,17.80,15.52,15.55,127530621
2015-06-30,15.52,16.95,14.02,16.80,130345335
2015-07-01,16.11,16.85,15.12,15.12,93931323
2015-07-02,15.61,15.80,13.78,14.15,111082306
2015-07-03,13.79,14.58,12.76,12.96,97197865
2015-07-06,14.26,14.26,13.15,14.26,173980093
2015-07-07,13.80,14.87,13.56,14.30,189930753
2015-07-08,12.87,13.20,12.87,12.87,96917952
2015-07-09,12.87,14.16,11.58,14.16,149684097
2015-07-10,14.00,15.58,13.78,15.58,177563308
2015-07-13,15.30,16.62,15.01,15.98,181816223
2015-07-14,15.35,15.84,14.77,15.00,126627706
2015-07-15,14.68,15.18,13.50,13.50,99984640
2015-07-16,13.50,14.37,12.96,13.84,73936948
2015-07-17,13.94,14.95,13.80,14.64,79756352
2015-07-20,14.63,14.91,14.02,14.34,86570944
2015-07-21,14.12,15.07,13.92,14.67,98135231
2015-07-22,14.47,14.77,14.13,14.38,64122582
2015-07-23,14.41,14.96,14.41,14.78,94729103
2015-07-24,14.85,14.94,14.05,14.18,90840492
2015-07-27,13.80,14.09,12.76,12.78,117775306
2015-07-28,12.33,13.55,11.90,13.21,110088402
2015-07-29,13.13,13.63,13.05,13.63,70972771
2015-07-30,13.45,13.70,12.87,12.90,53497752
2015-07-31,12.66,13.57,12.66,13.37,75165572
2015-08-03,13.02,13.62,12.85,13.59,55552357
2015-08-04,13.48,13.94,13.33,13.86,51123054
2015-08-05,13.74,13.82,13.12,13.23,44817579
2015-08-06,12.83,13.35,12.82,12.98,29244962
2015-08-07,13.17,13.33,13.04,13.18,32048191
2015-08-10,13.24,14.28,13.07,13.99,69270766
2015-08-11,13.80,14.06,13.71,13.75,47802781
2015-08-12,13.70,14.18,13.58,13.72,49560227
2015-08-13,13.71,13.95,13.51,13.89,39436533
2015-08-14,13.97,14.58,13.90,14.22,76122436
2015-08-17,14.16,14.31,13.85,14.09,50648655
2015-08-18,14.27,14.77,12.80,12.94,88223160
2015-08-19,12.59,13.22,12.15,13.18,58285097
2015-08-20,12.98,13.15,12.62,12.62,38644931
2015-08-21,12.55,12.77,11.49,11.50,46807187
2015-08-24,11.01,11.42,10.35,10.35,53509370
2015-08-25,9.33,9.80,9.32,9.32,66777215
2015-08-26,9.32,9.87,8.61,8.66,83532492
2015-08-27,8.99,9.45,8.42,9.39,79594803
2015-08-28,9.50,10.28,9.38,9.90,86777197
2015-08-31,9.85,9.85,9.10,9.70,69460649
2015-09-01,9.50,9.98,9.00,9.86,96211752
2015-09-02,9.36,9.91,9.22,9.75,80219438
2015-09-07,9.80,10.20,9.39,9.50,41773356
2015-09-08,9.46,9.87,9.20,9.84,31183908
2015-09-09,9.90,10.33,9.75,10.18,62726203
2015-09-10,9.93,10.13,9.81,9.87,30174392
2015-09-11,9.90,10.04,9.74,9.84,23259060
2015-09-14,9.87,9.91,8.86,8.86,56058031
2015-09-15,8.70,8.97,8.05,8.21,42478483
2015-09-16,8.31,9.03,8.20,8.95,41055423
2015-09-17,8.90,9.08,8.64,8.67,40443415
2015-09-18,8.78,8.94,8.67,8.85,20612287
2015-09-21,8.75,9.07,8.64,9.04,26898690
2015-09-22,9.03,9.78,8.96,9.33,54752623
2015-09-23,9.10,9.22,8.95,9.01,29542416
2015-09-24,9.09,9.25,9.06,9.19,21668944
2015-09-25,9.13,9.20,8.76,8.87,25861516
2015-09-28,8.80,9.05,8.70,9.02,13517693
2015-09-29,8.90,9.27,8.78,9.05,24484264
2015-09-30,9.01,9.34,9.00,9.05,24259497
2015-10-08,9.91,9.96,9.72,9.96,97954170
2015-10-09,9.89,10.23,9.67,10.08,86698047
