Date,Open,High,Low,Close,Vol
2014-09-15,17.28,18.69,17.27,18.45,11118606
2014-09-16,18.22,19.33,17.90,18.05,10653679
2014-09-17,18.20,18.45,17.01,17.73,7464502
2014-09-18,17.50,19.48,17.30,19.24,8967333
2014-09-19,19.38,20.18,18.89,19.48,9821170
2014-09-22,19.40,21.43,19.19,21.43,16531518
2014-09-23,21.60,23.57,21.50,23.57,15890925
2014-09-24,24.05,25.21,23.00,23.99,25835770
2014-09-25,24.04,24.99,23.51,24.10,18271216
2014-09-26,23.80,23.98,22.62,23.56,12867919
2014-09-29,23.92,24.00,23.13,23.55,8108459
2014-09-30,23.62,23.70,22.64,22.81,8500945
2014-10-08,22.82,23.90,22.38,23.90,10333386
2014-10-09,23.70,23.98,22.70,22.94,9752982
2014-10-10,22.70,22.70,21.50,21.98,14733496
2014-10-13,21.62,21.90,21.15,21.87,10967232
2014-10-14,21.73,22.49,21.71,22.39,11522190
2014-10-15,22.20,22.51,21.38,21.68,9952812
2014-10-16,21.42,22.34,21.40,21.52,5825291
2014-10-17,21.49,21.64,20.10,20.30,11279590
2014-10-20,20.50,20.87,20.20,20.58,6573723
2014-10-21,20.80,22.55,20.52,21.96,13601320
2014-10-22,21.71,22.18,21.44,21.67,6486031
2014-10-23,21.89,22.35,21.00,21.72,6157009
2014-10-24,22.00,22.00,20.31,20.35,5364772
2014-10-27,20.00,21.40,18.94,21.07,5538610
2014-10-28,20.69,21.60,20.69,21.54,5403787
2014-10-29,21.88,22.78,21.70,22.06,13822023
2014-10-30,21.87,22.70,21.22,21.46,11312272
2014-10-31,21.54,21.80,20.60,20.80,6641746
2014-11-03,20.66,21.09,20.28,20.87,5914879
2014-11-04,20.78,20.86,20.09,20.22,4596264
2014-11-05,20.38,20.86,20.11,20.60,3394151
2014-11-06,20.53,20.85,20.33,20.85,3365834
2014-11-07,20.86,20.98,20.08,20.10,5809020
2014-11-10,20.01,20.45,19.80,19.92,5461320
2014-11-11,19.88,19.92,18.09,18.30,8655862
2014-11-12,18.37,19.17,18.30,18.88,5592293
2014-11-13,18.99,19.13,18.25,18.36,5294732
2014-11-14,18.24,19.36,18.19,18.98,6753165
2014-11-17,18.98,19.49,18.71,19.20,5144264
2014-11-18,19.22,19.38,18.99,19.10,2364411
2014-11-19,19.10,20.88,18.60,20.81,11953188
2014-11-20,20.42,20.89,20.18,20.26,7282019
2014-11-21,20.26,20.95,20.26,20.61,6474028
2014-11-24,20.80,20.88,20.30,20.65,4065345
2014-11-25,20.63,21.60,20.45,21.52,8565400
2014-11-26,21.34,21.60,20.87,21.27,5041958
2014-11-27,21.11,21.30,20.10,20.60,11487754
2014-11-28,20.50,20.52,20.15,20.32,6055887
2014-12-01,20.31,20.63,19.59,19.98,6735515
2014-12-02,20.00,20.35,19.90,20.03,4611430
2014-12-03,20.05,20.10,19.12,19.67,7315115
2014-12-04,19.60,19.95,19.45,19.77,5989212
2014-12-05,19.53,19.74,18.60,19.00,6282574
2014-12-08,17.58,18.70,17.58,18.14,11137938
2014-12-09,18.37,18.92,17.92,18.00,9884609
2014-12-10,18.00,18.82,18.00,18.70,5140690
2014-12-11,18.59,18.98,18.41,18.62,4863059
2014-12-12,18.65,18.95,18.40,18.95,4991559
2014-12-15,19.19,19.55,18.95,19.50,7495314
2014-12-16,19.50,19.65,18.90,18.96,5645800
2014-12-17,19.08,19.08,18.35,18.37,4713473
2014-12-18,18.37,18.66,18.00,18.30,4401314
2014-12-19,18.08,18.28,17.41,17.70,5540558
2014-12-22,17.70,17.70,15.93,15.93,6129224
2014-12-23,15.85,15.87,15.05,15.28,6507872
2014-12-24,15.37,15.95,15.37,15.95,4529213
2014-12-25,15.99,16.44,15.81,16.24,3636605
2014-12-26,16.20,16.26,15.64,15.88,4259470
2014-12-29,15.82,15.82,14.89,15.05,6602703
2014-12-30,14.95,15.29,14.02,14.20,7439412
2014-12-31,14.29,14.69,14.00,14.58,4961783
2015-01-05,14.73,15.19,14.53,15.01,5142328
2015-01-06,15.00,15.77,14.81,15.74,6817051
2015-01-07,15.74,15.74,15.07,15.54,6109399
2015-01-08,15.35,15.87,15.34,15.56,5231016
2015-01-09,15.60,16.10,15.50,15.56,7273409
2015-01-12,15.46,15.46,15.15,15.30,3274204
2015-01-13,15.29,16.83,15.20,16.83,9724920
2015-01-14,17.50,17.50,16.58,16.65,12802261
2015-01-15,16.52,16.93,16.27,16.44,6598372
2015-01-16,16.45,17.59,16.22,17.32,10894841
2015-01-19,16.80,17.97,16.50,17.00,11140765
2015-01-20,17.00,17.95,17.00,17.86,12053645
2015-01-21,17.85,18.37,17.54,18.09,11183894
2015-01-22,18.10,18.17,17.73,17.97,6476881
2015-01-23,17.83,17.87,17.31,17.35,7282262
2015-01-26,17.21,17.85,17.19,17.55,5119489
2015-01-27,17.54,19.31,17.39,19.31,14162833
2015-01-28,19.31,19.77,18.91,18.96,19096264
2015-01-29,18.62,19.36,18.50,18.99,7427393
2015-01-30,18.95,19.15,18.08,18.09,7639254
2015-02-02,17.77,18.60,17.55,17.97,4749167
2015-02-03,18.05,19.22,18.05,18.88,9272382
2015-02-04,18.99,19.21,18.70,18.92,8169667
2015-02-05,19.00,20.35,18.67,19.51,16647958
2015-02-06,19.40,19.75,18.80,18.90,10219646
2015-02-09,18.70,19.36,17.80,17.84,9175332
2015-02-10,17.84,18.62,17.22,18.50,7009554
2015-02-11,18.40,19.12,18.32,18.73,7245321
2015-02-12,18.73,19.05,18.60,18.83,5744940
2015-02-13,18.85,19.24,18.65,18.83,9977232
2015-02-16,18.85,20.02,18.76,19.51,9927785
2015-02-17,19.52,19.66,19.18,19.38,8722684
2015-02-25,19.50,20.18,19.49,20.02,11787385
2015-02-26,19.89,20.58,19.60,20.58,14106085
2015-02-27,20.50,21.20,20.30,20.86,14086828
2015-03-02,20.98,21.05,20.44,20.76,11964398
2015-03-03,20.77,20.77,19.99,20.01,10580127
2015-03-04,19.97,20.53,19.88,20.47,7406358
2015-03-05,20.35,20.85,20.01,20.70,10406875
2015-03-06,20.72,20.83,19.60,19.72,8949699
2015-03-09,19.50,20.10,19.33,19.79,5082455
2015-03-10,19.95,20.42,19.74,20.33,6492399
2015-03-11,20.40,20.40,19.82,19.87,5686414
2015-03-12,19.78,20.04,19.33,19.38,5894015
2015-03-13,19.50,19.76,19.26,19.76,6480506
2015-03-16,19.99,21.27,19.98,21.06,19107682
2015-03-17,21.27,23.17,20.81,23.17,29465644
2015-03-18,23.10,23.50,22.52,22.99,20708352
2015-03-19,22.87,22.88,22.22,22.68,13356619
2015-03-20,22.95,23.38,22.71,22.90,17237892
2015-03-23,23.00,23.65,22.31,23.64,19746584
2015-03-24,23.73,23.90,22.31,23.17,19192096
2015-03-25,23.17,24.88,22.51,24.32,21835852
2015-03-26,23.82,24.25,22.73,23.08,17153696
2015-03-27,22.85,23.29,22.56,22.85,9083626
2015-03-30,23.00,23.06,21.98,22.35,13111878
2015-03-31,22.20,22.90,22.07,22.45,9761196
2015-04-01,22.52,23.13,22.43,22.94,9796699
2015-04-02,23.41,24.50,23.40,23.93,14835440
2015-04-03,24.24,25.23,24.01,24.80,18799346
2015-04-07,24.63,25.05,24.29,24.72,13096777
2015-04-08,24.80,24.95,22.60,23.76,15225240
2015-04-09,23.60,23.62,21.90,22.80,10617157
2015-04-10,22.58,23.54,22.47,23.20,7770917
2015-04-13,23.26,23.65,23.00,23.24,10260245
2015-04-14,23.23,23.24,22.23,22.60,9612085
2015-04-15,22.50,22.50,21.00,21.14,11878085
2015-04-16,20.85,21.89,20.65,21.39,7155905
2015-04-17,21.58,22.59,21.58,22.47,11511446
2015-04-20,22.00,22.80,21.60,21.90,10732280
2015-04-21,21.85,22.68,21.84,22.55,8709497
2015-04-22,22.55,23.15,22.38,23.13,11758575
2015-04-23,23.15,23.27,22.55,22.81,9933887
2015-04-24,22.38,22.86,22.05,22.24,9401563
2015-04-27,22.30,23.25,22.29,22.70,12076483
2015-04-28,23.21,23.72,22.60,23.04,14901722
2015-04-29,23.05,24.30,22.71,24.15,19066656
2015-04-30,24.29,24.68,23.12,23.30,14213175
2015-05-04,23.20,24.10,22.55,23.80,10641633
2015-05-05,23.95,24.18,22.50,22.56,10638226
2015-05-06,22.20,23.05,21.90,21.99,7685496
2015-05-07,21.90,21.99,20.97,21.02,5946891
2015-05-08,21.30,22.43,21.30,22.28,8968453
2015-05-11,22.50,23.80,22.25,23.60,13205622
2015-05-12,23.61,25.96,23.26,25.96,21749276
2015-05-13,25.95,28.00,25.58,26.36,32194126
2015-05-14,26.25,27.70,25.97,26.55,19771548
2015-05-15,26.65,26.83,25.30,25.94,13954811
2015-05-18,25.73,28.00,25.50,27.35,18605264
2015-05-19,27.50,27.89,26.30,27.30,14186120
2015-05-20,27.51,29.50,27.40,27.42,17273282
2015-05-21,27.48,28.98,27.14,28.49,17094760
2015-05-22,28.93,29.20,27.75,28.17,16346492
2015-05-25,27.75,30.99,26.80,30.99,26512280
2015-05-26,30.38,32.05,30.12,30.91,25303110
2015-05-27,31.20,34.00,30.33,34.00,26988588
2015-05-28,34.00,34.25,30.60,30.60,23436616
2015-05-29,29.50,32.50,27.71,31.63,16040247
2015-06-01,31.22,34.62,31.02,34.60,18717648
2015-06-02,34.49,37.77,33.50,37.47,17911788
2015-06-03,36.99,37.10,34.99,35.45,20447448
2015-06-04,35.70,36.75,32.50,35.48,16319680
2015-06-05,35.60,36.27,34.40,34.82,15540786
2015-06-08,34.60,34.60,31.99,32.87,17431370
2015-06-09,32.26,33.44,32.26,33.05,8158654
2015-06-10,32.80,34.50,32.50,33.83,10536825
2015-06-11,33.63,34.60,33.30,33.71,10385048
2015-06-12,33.72,34.40,33.51,33.72,9760083
2015-06-15,33.73,33.83,31.00,31.98,12042029
2015-06-16,31.49,31.49,29.25,29.98,9028739
2015-06-17,30.00,31.29,29.46,31.02,7302019
2015-06-18,31.15,31.95,30.14,30.22,7905295
2015-06-19,30.23,31.10,27.88,28.00,7210168
2015-06-23,28.02,29.30,26.00,29.15,8226415
2015-06-24,29.80,29.98,28.85,29.60,6548258
2015-06-25,29.68,30.46,27.02,28.72,7090418
2015-06-26,27.82,28.30,25.85,25.85,7688616
2015-06-29,26.66,26.68,23.27,23.27,8389713
2015-06-30,21.48,24.80,20.94,24.15,10063271
2015-07-01,23.99,24.79,21.74,21.99,7564714
2015-07-02,21.69,22.10,19.79,19.79,7410367
2015-07-03,17.81,19.78,17.81,17.81,8993267
2015-07-06,19.50,19.50,15.98,15.98,9985858
2015-07-07,14.38,14.90,14.38,14.38,2916799
2015-07-08,12.94,13.20,12.94,12.94,22667850
2015-07-09,12.50,14.23,11.88,14.23,11480831
2015-07-10,15.48,15.65,14.90,15.65,3645558
2015-07-13,17.22,17.22,16.00,17.22,10321670
2015-07-14,17.99,18.94,17.50,18.94,22740888
2015-07-15,18.20,18.73,17.05,17.05,11786085
2015-07-16,15.40,17.96,15.35,17.25,13266496
2015-07-17,17.20,18.96,17.15,18.77,12174750
2015-07-20,18.90,20.34,18.70,19.55,13918235
2015-07-21,19.40,20.40,18.75,19.87,12569691
2015-07-22,19.70,20.64,19.60,20.22,14154573
2015-07-23,20.45,21.44,19.64,20.96,13349615
2015-07-24,20.90,21.70,20.00,20.28,14696224
2015-07-27,19.38,20.48,18.25,18.25,10737698
2015-07-28,16.43,18.37,16.43,16.43,11154447
2015-07-29,17.00,18.07,16.43,18.07,9849954
2015-07-30,18.10,19.28,17.66,17.87,11833962
2015-07-31,17.07,18.16,16.90,17.38,7516472
2015-08-03,17.01,17.18,15.64,15.64,9092670
2015-08-04,15.90,17.20,15.72,17.18,8563002
2015-08-05,17.34,17.89,16.89,17.13,9428111
2015-08-06,16.59,17.45,16.38,17.15,6619868
2015-08-07,17.36,18.87,17.36,18.87,13052236
2015-12-14,20.76,20.76,20.01,20.76,13096146
2015-12-15,20.88,22.84,20.76,22.84,30199026
2015-12-16,23.00,23.98,22.48,23.31,35792760
2015-12-17,23.28,24.44,22.62,23.88,30556580
2015-12-18,23.60,23.80,22.70,22.90,20502180
2015-12-21,22.32,23.05,22.20,22.46,14548356
2015-12-22,22.65,23.28,22.36,22.75,14484200
2015-12-23,22.66,22.93,22.15,22.55,12821615
2015-12-24,22.41,23.38,22.41,23.01,16123765
2015-12-25,22.60,23.38,22.36,22.82,14827047
2015-12-28,22.66,25.10,22.42,24.70,25766628
2015-12-29,23.50,25.99,23.30,25.59,34325892
2015-12-30,25.09,25.86,24.77,25.16,21419848
2015-12-31,24.80,26.97,24.76,25.90,24487876
2016-01-04,25.54,26.93,23.90,24.84,23982380
2016-01-05,23.60,27.32,23.60,27.32,37936716
2016-01-06,27.28,29.18,26.23,28.06,41804060
2016-01-07,26.98,27.29,25.25,25.25,8787200
2016-01-08,25.30,26.00,22.73,22.74,30757236
2016-01-11,20.95,21.20,20.47,20.47,13034759
2016-01-12,18.90,19.45,18.42,18.42,24196238
2016-01-13,18.72,19.19,17.78,18.48,18013856
2016-01-14,17.50,19.16,16.69,18.89,20097400
2016-01-15,18.35,18.62,17.00,17.00,16210937
2016-01-18,16.11,17.77,15.91,17.23,15572699
2016-01-19,17.04,18.95,16.90,18.95,19220256
2016-01-20,18.85,19.58,18.20,18.83,21802026
2016-01-21,18.25,19.10,16.95,16.95,16725123
2016-01-22,17.20,17.90,16.50,17.67,14356857
2016-01-25,18.00,18.27,17.42,17.86,11334829
2016-01-26,17.53,17.68,16.07,16.07,12117622
2016-01-27,16.10,16.25,14.50,15.60,12272075
2016-01-28,15.30,15.77,14.30,14.42,10668063
2016-01-29,14.19,15.74,14.08,15.40,12091529
2016-02-01,15.39,15.39,13.88,14.55,11549435
2016-02-02,14.55,15.98,14.41,15.44,12725196
2016-02-03,15.10,15.97,14.92,15.70,12237078
2016-02-04,15.89,16.36,15.72,16.15,12504313
2016-02-05,16.16,16.28,15.53,15.55,9157066
2016-02-15,14.60,15.76,14.35,15.57,8757067
2016-02-16,15.66,17.13,15.66,16.63,14967016
2016-02-17,16.50,17.34,16.31,17.31,15726725
2016-02-18,17.40,17.44,16.85,16.90,13061102
2016-02-19,16.75,17.38,16.61,17.10,11392557
2016-02-22,17.36,17.66,17.19,17.40,11393999
2016-02-23,17.40,17.50,16.71,17.07,9255604
2016-02-24,16.98,18.50,16.85,18.22,18041002
2016-02-25,17.86,17.98,16.40,16.40,15131405
2016-02-26,16.49,16.73,15.30,15.58,10538265
2016-02-29,15.50,15.50,14.02,14.02,10042680
2016-03-01,14.06,14.58,13.50,14.35,10948430
2016-03-02,14.36,15.10,14.11,15.01,10406683
2016-03-03,15.01,15.65,14.87,14.95,11098197
2016-03-04,14.85,15.08,13.66,13.90,10391203
2016-03-07,14.05,14.68,14.05,14.43,7186921
2016-03-08,14.28,14.60,13.43,14.52,8932695
2016-03-09,14.11,14.45,13.73,14.23,6378391
2016-03-10,14.21,14.65,14.10,14.25,8450736
2016-03-11,13.73,14.23,13.57,14.03,5970998
2016-03-14,14.22,15.30,14.22,14.83,10799560
2016-03-15,14.84,15.13,14.74,14.86,8318274
2016-03-16,15.15,15.28,14.17,14.49,9352982
2016-03-17,14.60,15.57,14.46,15.40,15105044
2016-03-18,15.35,16.40,15.22,16.16,17519236
2016-03-21,16.45,16.94,16.22,16.60,15769923
2016-03-22,16.30,17.25,16.16,16.78,16238992
2016-03-23,16.60,17.78,16.41,17.43,14920180
2016-03-24,17.20,17.35,16.65,16.65,13866326
2016-03-25,16.44,16.74,16.19,16.59,9950808
2016-03-28,16.69,16.99,16.25,16.38,9176866
2016-03-29,16.23,16.45,15.52,15.69,8808968
2016-03-30,15.85,16.80,15.85,16.67,10497023
2016-03-31,16.90,16.99,16.46,16.51,10336542
2016-04-01,16.40,16.59,15.83,16.48,8616895
2016-04-05,16.45,17.28,16.40,17.28,12985416
2016-04-06,17.11,17.68,17.05,17.63,13195041
2016-04-07,17.70,17.79,16.79,16.80,12404825
2016-04-08,16.49,16.98,16.45,16.85,7137219
2016-04-11,17.19,17.40,17.03,17.18,8828584
2016-04-12,17.18,17.25,16.60,17.00,8024204
2016-04-13,17.10,17.79,17.05,17.24,15204396
2016-04-14,17.29,17.63,17.18,17.55,9543129
2016-04-15,17.55,17.65,17.20,17.42,8207321
2016-04-18,17.17,17.20,16.73,16.96,8131991
2016-04-19,17.10,17.96,16.93,17.90,16125102
2016-04-20,18.00,18.00,16.11,16.35,18380384
2016-04-21,16.15,16.82,16.04,16.24,11892098
2016-04-22,16.11,16.44,16.02,16.41,5433601
2016-04-25,16.28,16.31,15.69,15.80,7087916
2016-04-26,15.89,16.13,15.72,16.09,6536564
2016-04-27,16.10,16.26,16.00,16.13,5996646
2016-04-28,16.21,16.50,16.08,16.44,7993047
2016-04-29,16.44,16.85,16.24,16.31,7609251
2016-05-03,16.33,17.12,16.05,17.05,9485751
2016-05-04,16.90,17.17,16.82,16.90,8748336
2016-05-05,16.97,17.16,16.80,17.07,7330924
2016-05-06,17.10,17.19,15.99,16.05,10270799
2016-05-09,16.00,16.00,14.90,15.11,7249390
2016-05-10,14.95,15.42,14.95,15.27,4844785
2016-05-11,15.28,15.40,14.79,14.81,4545514
2016-05-12,14.57,14.64,14.05,14.62,4362764
2016-05-13,14.63,14.74,14.26,14.34,3237324
2016-05-16,14.30,14.73,14.23,14.73,3231672
2016-05-17,14.75,15.06,14.65,14.92,5074532
2016-05-18,14.80,14.80,14.01,14.05,4988114
2016-05-19,14.19,14.65,14.08,14.16,5528349
2016-05-20,14.00,14.48,13.90,14.45,4045660
2016-05-23,14.55,14.75,14.45,14.65,4585322
2016-05-24,14.55,14.62,14.21,14.38,3601643
2016-05-25,14.68,14.71,14.38,14.50,3844351
2016-05-26,14.51,14.70,14.10,14.69,4506528
2016-05-27,14.63,14.81,14.53,14.62,3805581
2016-05-30,14.66,14.95,14.30,14.74,5281451
2016-05-31,14.83,15.77,14.76,15.68,9086052
2016-06-01,15.59,15.94,15.54,15.68,7598213
2016-06-02,15.73,15.82,15.50,15.78,5502794
2016-06-03,15.80,16.10,15.76,15.84,6598072
2016-06-06,15.81,16.44,15.81,16.36,8104529
2016-06-07,16.24,16.28,15.90,16.12,5409363
2016-06-08,16.12,16.14,15.70,15.94,4685151
2016-06-13,15.58,15.93,14.40,14.41,5374491
2016-06-14,14.43,14.84,14.43,14.70,3597389
2016-06-15,14.70,15.60,14.60,15.51,4549947
2016-06-16,15.48,16.20,15.28,15.75,6418754
2016-06-17,15.69,16.10,15.52,15.75,5390803
2016-06-20,15.92,16.31,15.65,16.28,7544836
2016-06-21,16.00,16.55,15.73,15.81,8833800
2016-06-22,15.82,16.64,15.66,16.49,11629150
2016-06-23,16.44,16.88,16.31,16.35,11083002
2016-06-24,16.41,16.55,15.47,16.20,10185683
2016-06-27,16.01,17.82,16.01,17.82,13909445
2016-06-28,18.00,18.99,17.88,18.47,27961368
2016-06-29,18.39,18.65,18.09,18.30,14309490
2016-06-30,18.23,18.51,18.09,18.34,12077179
2016-07-01,18.48,18.48,17.84,17.87,11014416
2016-07-04,17.63,18.23,17.60,18.16,8969554
2016-07-05,18.30,18.64,18.10,18.29,11128205
2016-07-06,18.25,18.53,18.01,18.35,9170633
2016-07-07,18.30,18.50,17.83,18.17,8488163
2016-07-08,18.17,18.55,18.02,18.30,10273703
2016-07-11,18.39,19.10,18.07,18.17,14124988
2016-07-12,18.01,18.25,17.50,18.25,8856845
2016-07-13,18.27,19.21,18.21,18.82,15583391
2016-07-14,18.65,18.81,18.47,18.62,7343551
2016-07-15,18.62,18.95,18.35,18.51,6503969
2016-07-18,18.45,19.47,18.21,19.18,13127892
2016-07-19,19.02,19.60,18.96,19.53,12993174
2016-07-20,19.54,19.72,19.11,19.16,8608393
2016-07-21,19.20,19.98,19.18,19.38,15635575
2016-07-22,19.31,19.40,18.88,18.91,9418239
2016-07-25,18.82,19.10,18.63,18.72,5945096
2016-07-26,18.76,18.89,18.41,18.85,9448690
2016-07-27,18.80,18.97,17.03,17.24,11397545
2016-07-28,17.23,17.48,16.33,16.79,9157470
2016-07-29,16.86,16.95,16.34,16.52,6219309
2016-08-01,16.50,16.50,15.62,16.22,5913044
2016-08-02,16.18,16.40,16.03,16.35,3739166
2016-08-03,16.28,16.62,16.26,16.45,5527253
2016-08-04,16.40,16.67,16.21,16.60,5972802
2016-08-05,16.59,16.60,16.22,16.23,4948117
2016-08-08,16.21,16.74,15.99,16.74,6551327
2016-08-09,16.69,16.84,16.61,16.84,5384377
2016-08-10,16.85,16.88,16.56,16.68,4410505
2016-08-11,16.65,16.72,16.28,16.28,4199286
2016-08-12,16.20,16.57,16.18,16.46,3080899
2016-08-15,16.50,17.10,16.27,16.93,6773198
2016-08-16,16.94,17.42,16.91,17.13,6138953
2016-08-17,17.13,17.33,16.90,17.19,5480288
2016-08-18,17.19,17.39,17.01,17.23,5633586
2016-08-19,17.19,17.36,17.00,17.33,5633446
2016-08-22,17.40,17.58,16.90,17.02,5140710
2016-08-23,17.02,17.22,16.81,17.05,3662759
2016-08-24,17.10,17.53,17.02,17.36,6934086
2016-08-25,17.25,17.25,16.82,17.14,5787905
2016-08-26,17.23,17.44,17.10,17.27,4791351
2016-08-29,17.25,17.66,17.21,17.44,5070959
2016-08-30,17.44,17.70,17.44,17.65,4895569
2016-08-31,17.64,17.64,17.30,17.45,3668911
2016-09-01,17.45,17.55,17.21,17.24,3475714
2016-09-02,17.15,17.38,16.81,16.95,4181176
2016-09-05,17.05,17.18,16.79,16.88,3338301
2016-09-06,17.00,17.38,16.75,17.37,5487604
2016-09-07,17.30,17.71,17.23,17.54,8358266
2016-09-08,17.57,17.77,17.46,17.56,5609493
2016-09-09,17.54,17.69,17.25,17.30,4399925
2016-09-12,17.00,17.10,16.26,16.28,7180442
2016-09-13,16.45,16.51,16.15,16.26,3813193
2016-09-14,16.10,16.40,16.08,16.17,3200042
2016-09-19,16.23,16.42,16.22,16.40,2803104
2016-09-20,16.40,16.41,16.18,16.29,2262463
2016-09-21,16.32,16.48,16.28,16.37,2032301
2016-09-22,16.45,16.65,16.35,16.37,2584852
2016-09-23,16.40,16.49,16.31,16.31,2466867
2016-09-26,16.23,16.31,15.93,15.96,3047599
2016-09-27,15.91,16.16,15.85,16.14,2608365
2016-09-28,16.23,16.23,16.01,16.07,1633645
2016-09-29,16.15,16.32,16.11,16.26,2376562
2016-09-30,16.25,16.34,16.20,16.26,1784609
2016-10-10,16.38,16.90,16.35,16.83,5102499
2016-10-11,16.80,16.97,16.73,16.90,4208609
2016-10-12,16.81,16.91,16.70,16.89,2795785
2016-10-13,16.92,16.92,16.75,16.80,2526628
2016-10-14,16.77,16.77,16.50,16.68,3436714
2016-10-17,16.74,16.90,16.58,16.64,3146810
2016-10-18,16.64,17.00,16.60,16.99,3898465
2016-10-19,16.98,17.24,16.91,16.97,4060134
2016-10-20,17.00,17.19,16.88,17.16,4468763
2016-10-21,17.14,17.15,16.69,16.87,4085726
2016-10-24,16.91,17.08,16.83,17.04,4826284
2016-10-25,17.00,17.16,16.94,17.06,3442236
2016-10-26,17.04,17.05,16.74,16.82,4785463
2016-10-27,16.80,16.97,16.80,16.93,2579491
2016-10-28,16.90,17.01,16.63,16.67,3003580
2016-10-31,16.72,17.76,16.72,17.53,14709988
2016-11-01,17.40,17.53,17.15,17.52,12086411
2016-11-02,17.35,17.52,17.06,17.12,8915103
2016-11-03,17.13,17.40,17.02,17.28,7175453
2016-11-04,17.27,17.33,17.13,17.26,5159515
2016-11-07,17.26,17.28,16.89,16.98,5901968
2016-11-08,17.00,17.25,16.90,17.19,5438092
2016-11-09,17.25,17.30,16.57,16.79,7182384
2016-11-10,16.95,17.12,16.90,17.05,5382528
2016-11-11,17.09,17.15,16.99,17.14,5426502
2016-11-14,17.14,17.46,17.14,17.40,7684250
2016-11-15,17.42,17.59,17.17,17.52,7799547
2016-11-16,17.63,17.67,17.38,17.44,5803351
2016-11-17,17.47,17.97,17.41,17.82,11363439
2016-11-18,17.70,17.83,17.42,17.49,7769275
2016-11-21,17.43,17.66,17.40,17.59,4754952
2016-11-22,17.59,18.04,17.50,17.97,9154125
2016-11-23,17.87,18.10,17.63,17.64,7381586
2016-11-24,17.60,17.69,17.29,17.36,6511546
2016-11-25,17.36,17.51,16.99,17.50,5472672
2016-11-28,17.45,17.57,17.40,17.41,3536473
2016-11-29,17.42,17.56,17.20,17.29,3958387
2016-11-30,17.38,17.64,17.22,17.39,3913481
2016-12-01,17.47,17.65,17.42,17.65,5901698
2016-12-02,17.65,17.71,16.63,16.66,8412988
2016-12-05,16.53,16.84,16.38,16.59,3164664
2016-12-06,16.60,16.66,16.45,16.48,2507259
2016-12-07,16.50,16.74,16.43,16.67,2294126
2016-12-08,16.68,16.80,16.45,16.48,1986875
2016-12-09,16.44,16.55,16.33,16.36,2226801
2016-12-12,16.37,16.37,14.91,14.99,5704740
2016-12-13,14.99,15.32,14.50,15.18,2557294
2016-12-14,15.19,15.29,14.88,15.07,2475355
2016-12-15,15.01,15.43,15.00,15.25,2104936
2016-12-16,15.21,15.51,15.21,15.47,2351717
2016-12-19,15.40,15.48,15.28,15.35,2016257
2016-12-20,15.45,15.56,15.24,15.42,1864873
2016-12-21,15.43,15.64,15.43,15.58,2170504
2016-12-22,15.50,15.66,15.50,15.60,1604532
2016-12-23,15.51,15.79,15.28,15.34,2705082
2016-12-26,15.12,15.66,15.02,15.60,2519965
2016-12-27,15.60,15.89,15.58,15.65,2887291
2016-12-28,15.65,15.91,15.62,15.72,2361390
2016-12-29,15.59,15.87,15.54,15.72,1919866
2016-12-30,15.64,15.82,15.64,15.67,1516721
2017-01-03,15.66,16.13,15.66,16.02,3213386
2017-01-04,16.05,16.15,15.83,16.12,3809960
2017-01-05,16.13,16.41,16.02,16.24,4642498
2017-01-06,16.11,16.52,16.06,16.06,3960913
2017-01-09,16.13,16.40,15.91,16.34,3936357
2017-01-10,16.20,16.47,16.06,16.18,2579876
2017-01-11,16.18,16.22,15.92,15.92,2050580
2017-01-12,15.84,16.52,15.83,16.48,4734249
2017-01-13,16.42,16.44,15.97,16.01,3471975
2017-01-16,15.93,16.22,14.67,15.21,4729264
2017-01-17,15.21,15.63,15.06,15.51,3112357
2017-01-18,15.49,15.76,15.36,15.51,1644618
2017-01-19,15.56,15.56,15.26,15.43,1558912
2017-01-20,15.31,16.09,15.31,15.97,3663639
2017-01-23,16.01,17.57,16.00,17.10,16401552
2017-01-24,16.80,16.91,16.50,16.55,11649547
2017-01-25,16.50,16.87,16.45,16.51,6480025
2017-01-26,16.54,16.70,16.21,16.39,4451073
2017-02-03,16.40,16.73,16.25,16.68,4461053
2017-02-06,16.66,16.90,16.58,16.81,4292169
2017-02-07,16.80,16.97,16.54,16.77,3936225
2017-02-08,16.88,17.12,16.60,17.04,4963035
2017-02-09,17.00,17.17,16.80,17.07,4646109
2017-02-10,16.96,17.38,16.96,17.29,7151176
2017-02-13,17.27,17.36,17.11,17.16,5931919
2017-02-14,17.19,17.47,17.04,17.36,4376459
2017-02-15,17.24,17.49,16.87,17.07,3901058
2017-02-16,17.08,17.93,17.07,17.57,8896278
2017-02-17,17.53,18.88,17.23,17.91,17462752
2017-02-20,17.57,17.81,17.35,17.57,13169596
2017-02-21,17.41,17.94,17.41,17.61,6551279
2017-02-22,17.61,18.17,17.55,17.94,8598762
2017-02-23,17.99,18.20,17.79,18.09,5492441
2017-02-24,18.01,18.07,17.63,17.85,4393512
2017-02-27,17.87,17.87,17.31,17.31,4394158
2017-02-28,17.41,17.59,17.31,17.53,2604900
2017-03-01,17.47,17.58,17.38,17.43,2889344
2017-03-02,17.48,17.49,16.99,17.03,4279692
2017-03-03,17.02,17.39,17.00,17.17,2441746
