Date,Open,High,Low,Close,Vol
2015-04-27,33.05,33.65,32.81,32.97,14577898
2015-04-28,33.30,33.55,31.61,31.77,13606262
2015-04-29,31.46,32.33,31.35,32.08,7904624
2015-04-30,32.30,32.75,32.17,32.60,8420906
2015-05-04,32.68,33.00,32.29,32.53,8124105
2015-05-05,32.51,32.70,31.35,31.44,9408291
2015-05-06,31.45,32.31,31.30,31.40,7322427
2015-05-07,31.53,31.85,31.14,31.46,6317293
2015-05-08,31.71,33.60,31.71,33.38,14927479
2015-05-11,33.50,34.58,33.33,34.30,20925427
2015-05-12,34.58,34.70,33.70,34.11,19354712
2015-05-13,34.48,36.03,34.03,35.24,22831103
2015-05-14,35.48,35.72,34.12,34.40,17018190
2015-05-15,34.44,34.44,33.14,33.49,13000816
2015-05-18,33.57,34.35,33.42,33.95,13230196
2015-05-19,33.94,34.87,33.29,34.74,15861643
2015-05-20,34.98,35.18,34.46,34.66,20791235
2015-05-21,34.66,37.00,34.42,36.85,30096223
2015-05-22,37.10,37.70,35.84,36.40,23950268
2015-05-25,36.00,37.47,35.76,37.06,21954134
2015-05-26,37.15,39.01,36.80,38.54,22986548
2015-05-27,38.62,42.14,37.50,41.20,29092600
2015-06-03,45.32,45.32,41.50,42.97,28854854
2015-06-04,42.97,42.97,38.67,40.45,21100513
2015-06-05,41.25,42.42,40.83,41.78,19836840
2015-06-08,42.33,42.50,39.40,39.80,16628065
2015-06-09,39.70,40.47,38.51,39.00,13544527
2015-06-10,39.05,40.30,38.50,39.80,12914803
2015-06-11,39.77,41.00,39.50,40.73,11685251
2015-06-12,41.00,41.30,39.78,40.04,13755530
2015-06-15,40.01,40.03,38.80,38.99,12440463
2015-06-16,40.00,41.79,39.30,39.92,20478204
2015-06-17,39.80,39.91,36.68,38.76,14734296
2015-06-18,38.65,39.54,36.77,36.80,8844832
2015-06-19,36.69,36.69,33.12,33.12,13263244
2015-06-23,33.00,33.50,30.01,33.48,15695238
2015-06-24,33.60,34.50,33.50,34.04,11261145
2015-06-25,34.35,34.39,31.58,32.04,9807631
2015-06-26,30.88,30.90,28.84,28.84,16506765
2015-06-29,29.70,30.00,25.96,26.41,17990291
2015-06-30,26.50,29.05,23.98,29.05,18451612
2015-07-01,29.06,31.87,28.41,30.24,22117284
2015-07-02,30.31,31.55,28.00,29.00,17024857
2015-07-03,27.61,31.00,26.20,29.15,14792226
2015-07-06,32.00,32.07,27.01,30.20,20299289
2015-07-07,29.00,30.00,27.18,27.18,10527977
2015-07-14,29.90,29.90,29.90,29.90,914191
2015-07-15,32.89,32.89,27.50,28.27,23133459
2015-07-16,26.60,29.55,26.20,29.30,15976532
2015-07-17,29.45,31.53,29.06,31.18,14640739
2015-07-20,31.80,32.97,31.02,32.10,17979436
2015-07-21,31.50,32.48,31.50,31.96,9686437
2015-07-22,32.00,32.45,31.52,32.00,8973327
2015-07-23,32.00,33.28,31.65,33.00,13570212
2015-07-24,32.85,33.55,32.58,32.88,13357818
2015-07-27,31.80,32.68,29.59,30.09,12919089
2015-07-28,29.38,30.57,27.86,29.85,14109814
2015-07-29,29.96,30.80,28.96,30.68,8564108
2015-07-30,30.50,30.78,29.02,29.20,6172646
2015-07-31,28.85,29.85,28.61,29.52,5273718
2015-08-03,29.20,29.60,28.85,29.58,12608533
2015-08-04,29.80,31.13,29.46,31.02,7216595
2015-08-05,31.02,32.40,30.85,31.76,8833685
2015-08-06,31.40,32.10,30.90,31.11,6049973
2015-08-07,31.51,31.98,31.21,31.82,5178765
2015-08-10,31.82,33.18,31.82,32.80,9441197
2015-08-11,32.34,32.85,32.23,32.34,8319915
2015-08-12,32.15,32.89,31.51,31.58,5523504
2015-08-13,31.61,32.36,30.71,32.12,5282509
2015-08-14,32.50,32.99,31.82,32.03,5943859
2015-08-17,31.80,32.50,31.50,32.30,5758870
2015-08-18,32.90,33.14,29.30,29.85,7790783
2015-08-19,29.20,30.60,27.83,30.16,8509599
2015-08-20,29.90,30.56,29.51,29.51,4469494
2015-08-21,28.90,29.60,27.58,27.63,5179281
2015-08-24,27.00,27.00,24.87,24.87,5446833
2015-08-25,22.46,23.74,22.38,22.38,13112404
2015-08-26,22.88,23.95,21.88,22.65,8095148
2015-08-27,23.30,24.50,22.71,24.48,7394000
2015-08-28,25.00,26.08,24.50,25.41,10250966
2015-08-31,25.40,25.80,25.01,25.32,7421919
2015-09-01,25.11,25.15,22.81,22.83,6113526
2015-09-02,21.75,23.75,21.55,23.60,6532223
2015-09-07,23.88,24.49,22.81,23.05,8189678
2015-09-08,22.80,24.58,22.22,24.52,6459330
2015-09-09,24.71,25.70,24.55,24.97,7270382
2015-09-10,24.10,25.60,24.09,24.99,5485481
2015-09-11,24.70,25.19,24.13,24.43,3256000
2015-09-14,24.46,24.69,21.99,22.28,5478009
2015-09-15,22.25,22.80,21.22,21.67,3709412
2015-09-16,22.10,23.70,21.65,23.36,5669521
2015-09-17,23.10,23.64,22.78,22.79,5141562
2015-09-18,22.97,23.28,22.87,23.26,3760088
2015-09-21,22.94,24.64,22.81,24.62,5492297
2015-09-22,25.66,25.95,24.65,24.70,6675187
2015-09-23,24.40,25.22,24.01,24.72,4788240
2015-09-24,24.88,25.37,24.69,24.86,3518766
2015-09-25,24.88,25.09,23.40,24.00,3763468
2015-09-28,24.70,25.50,24.59,25.40,6120553
2015-09-29,24.88,25.14,24.11,24.43,4273824
2015-09-30,24.51,24.77,23.81,24.22,3372177
2015-10-08,25.24,26.64,24.84,26.64,8220019
2015-10-09,26.46,26.70,25.87,26.23,7130468
2015-10-12,26.40,27.49,26.23,27.10,7459250
2015-10-27,29.81,29.81,29.60,29.81,11217004
2015-10-28,29.87,30.98,28.87,29.11,17433382
2015-10-29,29.02,29.41,28.50,28.90,6169125
2015-10-30,28.97,29.72,28.02,29.28,6054690
2015-11-02,28.60,30.29,28.22,29.42,5657236
2015-11-03,29.60,29.93,28.68,28.76,3108477
2015-11-04,28.80,30.08,28.80,29.70,5434619
2015-11-05,29.81,30.50,29.41,29.95,8086117
2015-11-06,30.36,30.45,29.93,30.19,6263790
2015-11-09,29.99,30.98,29.78,30.55,7384529
2015-11-10,30.29,31.05,30.04,30.35,6531697
2015-11-11,30.31,30.45,29.93,30.18,5170558
2015-11-12,30.30,30.50,29.80,30.49,4856553
2015-11-13,30.30,30.39,29.46,30.20,5351972
2015-11-16,29.72,32.25,29.51,32.15,9179316
2015-11-17,32.05,33.20,31.70,32.80,10958683
2015-11-18,32.50,32.86,31.39,31.80,5286374
2015-11-19,31.95,32.75,31.42,32.62,4587291
2015-11-20,32.20,34.00,32.00,33.88,10110816
2015-11-23,34.43,34.98,33.21,33.32,5368185
2015-11-24,33.03,34.18,33.03,33.90,7851523
2015-11-25,34.30,34.35,33.40,33.80,4717147
2015-11-26,33.78,33.95,33.00,33.01,4836655
2015-11-27,33.02,33.35,30.11,31.00,6393760
2015-11-30,30.65,31.45,29.51,30.76,6231888
2015-12-01,30.95,31.29,30.75,31.10,3821919
2015-12-02,30.62,31.48,30.51,31.25,2756365
2015-12-03,31.36,31.79,31.18,31.50,2690687
2015-12-04,31.35,31.49,30.78,31.10,3162467
2015-12-07,31.28,31.35,30.50,31.09,2474034
2015-12-08,31.07,31.17,30.50,30.75,2289280
2015-12-09,30.86,30.98,30.01,30.11,2552264
2015-12-10,30.00,30.80,29.28,29.50,3556131
2015-12-11,29.67,29.85,29.50,29.65,1907130
2015-12-14,29.60,30.97,29.28,30.47,2569373
2015-12-15,30.40,30.60,30.20,30.45,3036698
2015-12-16,30.44,30.89,30.32,30.55,2691469
2015-12-17,30.59,31.20,30.59,31.00,2968948
2015-12-18,31.22,33.00,31.21,32.50,10247878
2015-12-21,32.53,33.00,32.02,32.75,6825887
2015-12-22,32.77,32.90,32.14,32.33,2944524
2015-12-23,32.70,32.78,31.92,32.01,4135230
2015-12-24,32.35,32.35,30.63,31.45,3430117
2015-12-25,31.43,31.60,30.90,31.15,2532703
2015-12-28,31.21,31.50,30.17,30.17,3670159
2015-12-29,30.44,30.60,30.05,30.47,3497670
2015-12-30,30.50,30.98,30.38,30.77,3903494
2015-12-31,30.58,30.97,30.25,30.25,2678848
2016-01-04,30.28,30.30,27.51,27.62,3297462
2016-01-05,27.25,27.25,25.65,26.56,7634815
2016-01-06,26.62,27.98,26.35,27.60,4297118
2016-01-07,27.20,27.20,24.84,24.85,890800
2016-01-08,25.59,26.00,24.24,25.89,5843633
2016-01-11,25.44,25.49,23.70,23.74,4683946
2016-01-12,23.75,24.22,23.02,23.52,3941461
2016-01-13,23.75,24.15,23.30,23.34,3828638
2016-01-14,22.48,25.11,22.35,25.00,6390412
2016-01-15,24.70,25.13,24.03,24.87,3541273
2016-01-18,24.20,25.39,24.12,24.58,4891384
2016-01-19,24.62,25.40,24.13,25.08,4780204
2016-01-20,24.90,25.35,24.51,24.80,3138939
2016-01-21,24.00,25.05,23.14,23.20,3613271
2016-01-22,23.19,23.80,22.68,23.45,2715174
2016-01-25,23.70,23.99,23.45,23.60,2288873
2016-01-26,23.49,23.58,21.40,21.49,4341340
2016-01-27,21.94,21.94,20.22,21.07,4278082
2016-01-28,21.05,22.36,20.30,21.82,7943819
2016-01-29,21.71,24.00,21.71,23.15,7546630
2016-02-01,23.00,24.16,22.50,23.78,5791903
2016-02-02,23.68,24.50,23.65,23.90,4043263
2016-02-03,25.88,26.29,24.86,26.29,24280014
2016-02-04,25.95,27.88,25.52,26.95,18418472
2016-02-05,26.80,27.14,26.09,26.15,9802291
2016-02-15,25.55,28.49,25.37,28.35,14036278
2016-02-16,28.02,29.20,28.01,28.73,12637400
2016-02-17,28.71,29.64,28.18,29.58,13384982
2016-02-18,29.85,30.00,28.78,29.01,9876094
2016-02-19,28.75,29.09,28.38,28.64,7221795
2016-02-22,28.96,29.10,28.30,28.77,9382599
2016-02-23,28.78,29.43,28.39,28.90,9235779
2016-02-24,28.77,28.88,27.52,28.27,7436147
2016-02-25,28.15,28.28,25.44,25.44,8871849
2016-02-26,25.99,26.23,25.08,25.75,7360849
2016-02-29,25.86,25.86,23.18,23.85,8235423
2016-03-01,23.84,25.01,23.57,24.80,6438503
2016-03-02,24.70,26.22,24.55,26.10,8062658
2016-03-03,26.00,26.34,25.50,25.58,6632258
2016-03-04,25.54,25.87,23.90,24.41,5720144
2016-03-07,24.65,25.37,24.49,24.75,4251532
2016-03-08,24.70,24.89,23.60,24.86,4365672
2016-03-09,24.41,24.85,24.06,24.58,2892289
2016-03-10,24.65,24.85,24.11,24.19,3272191
2016-03-11,24.09,24.72,23.70,24.20,4464600
2016-03-14,24.66,25.80,24.33,25.28,6850581
2016-03-15,25.01,25.34,24.81,24.88,3500422
2016-03-16,25.30,25.97,25.26,25.65,11039009
2016-03-17,25.65,27.17,25.52,27.15,9450899
2016-03-18,28.00,28.53,27.28,28.16,12077344
2016-03-21,27.94,28.95,27.82,28.95,11020115
2016-03-22,28.75,28.80,28.07,28.32,8483250
2016-03-23,28.22,28.48,27.88,28.44,6831575
2016-03-24,28.15,29.50,27.96,28.86,12059550
2016-03-25,28.80,29.38,28.17,28.50,6633401
2016-03-28,28.52,29.37,27.91,28.12,8097594
2016-03-29,28.18,28.29,26.83,27.32,7523240
2016-03-30,27.65,29.20,27.60,29.16,10126819
2016-03-31,29.26,29.88,28.81,29.31,13322510
2016-04-01,29.31,30.24,29.00,30.17,14338929
2016-04-05,30.64,30.80,30.05,30.38,12984495
2016-04-06,30.00,31.19,29.99,31.19,14905892
2016-04-07,31.19,31.34,30.70,30.70,10689085
2016-04-08,30.53,31.10,29.60,29.91,11598898
2016-04-11,30.38,30.45,29.50,29.77,19976754
2016-04-12,29.95,30.07,28.60,29.20,13245200
2016-04-13,29.38,29.96,29.12,29.51,9318395
2016-04-14,29.59,30.06,29.50,30.01,7210977
2016-04-15,30.05,30.08,29.45,29.58,6319419
2016-04-18,29.59,29.59,28.80,28.85,5726216
2016-04-19,29.19,29.28,28.60,29.00,5215224
2016-04-20,29.11,29.44,27.30,27.91,11290126
2016-04-21,27.80,28.56,27.53,28.30,6694237
2016-04-22,28.40,29.98,28.25,29.67,17692052
2016-04-25,29.60,29.60,28.20,28.60,8198177
2016-04-26,28.51,29.08,28.45,29.00,5724472
2016-04-27,29.00,29.07,28.63,28.73,5332312
2016-04-28,29.00,29.00,28.16,28.58,4401337
2016-04-29,28.33,29.00,28.31,28.78,4007507
2016-05-03,28.74,29.58,28.42,29.50,7750746
2016-05-04,29.30,29.76,29.27,29.35,7615620
2016-05-05,29.11,30.28,29.10,30.19,11033755
2016-05-06,30.16,30.42,28.56,28.64,10818815
2016-05-09,28.60,28.64,26.88,27.20,7829548
2016-05-10,27.06,27.47,26.92,27.03,4331017
2016-05-11,27.25,27.68,27.01,27.31,4637264
2016-05-12,26.92,27.54,26.48,27.40,4353077
2016-05-13,27.38,27.62,27.02,27.20,2694041
2016-05-16,27.23,27.68,27.00,27.59,4157117
2016-05-17,27.43,27.64,27.17,27.31,3510702
2016-05-18,27.06,27.06,25.35,25.60,7813008
2016-05-19,25.66,26.30,25.55,25.62,5053039
2016-05-20,25.32,25.88,25.22,25.80,3524422
2016-05-31,26.00,28.25,25.80,27.88,10825298
2016-06-01,27.80,28.96,27.71,28.82,8869987
2016-06-02,29.10,29.88,28.45,29.10,15428225
2016-06-03,9.47,9.61,9.23,9.41,30927079
2016-06-06,9.39,9.39,9.06,9.21,24046083
2016-06-07,9.25,9.32,9.15,9.23,14120312
2016-06-08,9.20,9.33,9.16,9.18,11915212
2016-06-13,9.06,9.08,8.38,8.40,21076654
2016-06-14,8.31,8.69,8.30,8.57,13265463
2016-06-15,8.31,8.82,8.31,8.67,15390648
2016-06-16,8.66,8.66,8.40,8.46,14658854
2016-06-17,8.50,8.83,8.50,8.56,13192402
2016-06-20,8.51,8.54,8.30,8.48,13672073
2016-06-21,8.50,8.59,8.25,8.31,12870536
2016-06-22,8.31,8.45,8.31,8.39,8254915
2016-06-23,8.41,8.43,8.28,8.36,10342579
2016-06-24,8.39,8.46,7.80,8.31,16114384
2016-06-27,8.18,8.41,8.18,8.41,10952432
2016-06-28,8.50,8.88,8.49,8.74,27586016
2016-06-29,8.68,8.80,8.65,8.71,11625237
2016-06-30,8.66,8.76,8.60,8.70,12618063
2016-07-01,8.66,8.73,8.53,8.55,8143035
2016-07-04,8.50,8.68,8.44,8.64,13162079
2016-07-05,8.67,8.69,8.55,8.58,9328058
2016-07-06,8.60,8.79,8.57,8.71,14342290
2016-07-07,8.66,8.85,8.65,8.77,14010623
2016-07-08,8.81,8.84,8.68,8.76,10467234
2016-07-11,8.76,8.76,8.56,8.59,13553992
2016-07-12,8.57,8.69,8.42,8.68,12944514
2016-07-13,8.68,8.83,8.66,8.75,13076347
2016-07-14,8.75,8.93,8.72,8.88,14783546
2016-07-15,8.90,8.90,8.75,8.80,9661674
2016-07-18,8.84,8.84,8.65,8.69,7725842
2016-07-19,8.72,8.75,8.50,8.60,13106149
2016-07-20,8.58,8.63,8.55,8.61,7840833
2016-07-21,8.61,8.70,8.58,8.60,9479856
2016-07-22,8.60,8.63,8.53,8.55,10079124
2016-07-25,8.56,8.59,8.51,8.59,6997386
2016-07-26,8.61,8.67,8.56,8.63,7242452
2016-07-27,8.65,8.66,8.17,8.21,15849056
2016-07-28,8.28,8.29,7.95,8.15,16429707
2016-07-29,8.10,8.27,8.10,8.22,7541695
2016-08-01,8.18,8.25,8.03,8.06,8516086
2016-08-02,8.10,8.16,8.03,8.10,4768490
2016-08-03,8.07,8.15,8.04,8.07,4891029
2016-08-04,8.06,8.11,8.00,8.09,5709538
2016-08-05,8.08,8.09,8.03,8.04,4719456
2016-08-08,8.02,8.09,7.94,8.08,8423962
2016-08-09,8.08,8.37,8.07,8.36,14131990
2016-08-10,8.33,8.47,8.25,8.26,9859049
2016-08-11,8.25,8.45,8.23,8.23,8979207
2016-08-12,8.18,8.22,8.06,8.20,7459152
2016-08-15,8.22,8.51,8.16,8.41,14694463
2016-08-16,8.40,8.46,8.33,8.40,11118572
2016-08-17,8.41,8.44,8.33,8.35,7693403
2016-08-18,8.32,8.39,8.31,8.32,6959519
2016-08-19,8.32,9.15,8.30,8.95,38160448
2016-08-22,8.95,8.95,8.51,8.52,28498937
2016-08-23,8.45,8.76,8.44,8.71,17264422
2016-08-24,8.66,8.76,8.57,8.59,12016633
2016-08-25,8.55,8.55,8.35,8.42,12689992
2016-08-26,8.45,9.10,8.42,8.67,24089492
2016-08-29,8.66,8.72,8.50,8.70,13750857
2016-08-30,8.72,8.80,8.65,8.67,12512987
2016-08-31,8.70,8.74,8.61,8.71,8874155
2016-09-01,8.71,8.73,8.50,8.55,11269826
2016-09-02,8.51,8.62,8.46,8.52,7879514
2016-09-05,8.52,8.63,8.50,8.53,6491170
2016-09-06,8.53,8.68,8.51,8.63,9125351
2016-09-07,8.62,8.71,8.61,8.64,7552947
2016-09-08,8.67,8.77,8.64,8.75,9105973
2016-09-09,8.79,9.07,8.78,8.79,28233125
2016-09-12,8.62,8.97,8.54,8.80,24631352
2016-09-13,8.82,9.35,8.76,9.23,34513157
2016-09-14,9.23,9.43,9.03,9.18,28908512
2016-09-19,9.19,9.25,9.03,9.24,17468341
2016-09-20,9.28,9.29,9.03,9.07,13495674
2016-09-21,9.08,9.08,8.83,8.85,17971356
2016-09-22,8.95,8.98,8.84,8.87,12183958
2016-09-23,8.88,8.97,8.80,8.90,10722844
2016-09-26,8.81,8.89,8.53,8.53,16182225
2016-09-27,8.55,8.59,8.38,8.54,12096297
2016-09-28,8.59,8.59,8.45,8.50,6222450
2016-09-29,8.50,8.56,8.47,8.50,5659695
2016-09-30,8.50,8.58,8.48,8.55,5301934
2016-10-10,8.55,8.70,8.52,8.67,9421169
2016-10-11,8.68,8.87,8.65,8.84,11721432
2016-10-12,8.77,8.83,8.71,8.73,6993938
2016-10-13,8.75,8.84,8.70,8.77,8147520
2016-10-14,8.72,8.77,8.60,8.75,7851613
2016-10-17,8.70,8.75,8.56,8.59,8042028
2016-10-18,8.56,8.66,8.53,8.64,8423377
2016-10-19,8.65,8.68,8.58,8.61,10325881
2016-10-20,8.64,8.65,8.55,8.59,8539879
2016-10-21,8.60,8.68,8.55,8.60,7963788
2016-10-24,8.58,8.70,8.58,8.65,9400004
2016-10-25,8.63,8.72,8.59,8.62,9466862
2016-10-26,8.65,8.67,8.57,8.57,9933401
2016-10-27,8.57,8.63,8.46,8.52,7632326
2016-10-28,8.52,8.62,8.50,8.53,5651594
2016-10-31,8.50,8.57,8.49,8.53,3920390
2016-11-01,8.58,8.59,8.50,8.55,5954459
2016-11-02,8.51,8.56,8.47,8.48,7717572
2016-11-03,8.43,8.53,8.40,8.49,7621874
2016-11-04,8.49,8.52,8.40,8.43,6860251
2016-11-07,8.43,8.45,8.35,8.37,6189078
2016-11-08,8.41,8.48,8.37,8.47,5764540
2016-11-09,8.42,8.51,8.33,8.41,6672645
2016-11-10,8.45,8.51,8.44,8.47,5637868
2016-11-11,8.49,8.59,8.35,8.56,12172514
2016-11-14,8.55,8.98,8.53,8.96,37218714
2016-11-15,8.94,9.05,8.84,8.89,23997787
2016-11-16,8.86,8.91,8.73,8.81,15528603
2016-11-17,8.83,8.83,8.65,8.74,10589443
2016-11-18,8.74,8.80,8.69,8.71,8201798
2016-11-21,8.64,8.81,8.64,8.73,11062400
2016-11-22,8.72,8.77,8.67,8.73,10427680
2016-11-23,8.77,8.84,8.63,8.67,11108449
2016-11-24,8.65,8.69,8.51,8.53,13966080
2016-11-25,8.51,8.57,8.43,8.55,9045575
2016-11-28,8.57,8.58,8.50,8.52,7177111
2016-11-29,8.54,8.60,8.48,8.48,8167520
2016-11-30,8.50,8.58,8.47,8.51,5414864
2016-12-01,8.54,8.59,8.50,8.55,7237000
2016-12-02,8.55,8.57,8.44,8.45,6793607
2016-12-05,8.43,8.50,8.35,8.44,6766400
2016-12-06,8.46,8.48,8.39,8.43,7245435
2016-12-07,8.42,8.46,8.39,8.45,4367742
2016-12-08,8.52,8.63,8.50,8.58,11448109
2016-12-09,8.53,8.62,8.50,8.60,7950930
2016-12-12,8.60,8.60,8.22,8.27,12251869
2016-12-13,8.30,8.31,7.98,8.15,7825920
2016-12-14,8.15,8.15,8.01,8.08,5203822
2016-12-15,8.08,8.40,8.02,8.28,7535376
2016-12-16,8.25,8.40,8.19,8.31,8206693
2016-12-19,8.25,8.48,8.24,8.36,7738087
2016-12-20,8.33,8.40,8.26,8.32,4963985
2016-12-21,8.31,8.39,8.23,8.27,6314488
2016-12-22,8.24,8.30,8.16,8.19,4272744
2016-12-23,8.20,8.28,8.17,8.22,4690787
2016-12-26,8.18,8.24,8.10,8.20,4118064
2016-12-27,8.22,8.29,8.14,8.16,3394473
2016-12-28,8.16,8.25,8.15,8.23,4350183
2016-12-29,8.21,8.31,8.19,8.20,3218509
2016-12-30,8.17,8.29,8.17,8.27,4150755
2017-01-03,8.27,8.30,8.18,8.21,7253431
2017-01-04,8.21,8.44,8.18,8.43,12785405
2017-01-05,8.38,8.49,8.30,8.43,10548770
2017-01-06,8.39,8.39,8.30,8.34,3520511
2017-01-09,8.32,8.38,8.30,8.35,2912957
2017-01-10,8.35,8.38,8.25,8.30,4434441
2017-01-11,8.26,8.34,8.20,8.22,3717068
2017-01-12,8.22,8.24,8.16,8.16,4321498
2017-01-13,8.18,8.27,8.14,8.16,2496230
2017-01-16,8.15,8.18,7.50,7.77,8383213
2017-01-17,7.82,7.90,7.65,7.78,4324960
2017-01-18,7.79,7.81,7.68,7.71,4489908
2017-01-19,7.70,7.76,7.65,7.66,3180200
2017-01-20,7.62,8.06,7.62,8.00,9866962
2017-01-23,8.00,8.13,7.91,8.09,5070092
2017-01-24,8.13,8.41,8.05,8.38,14316860
2017-01-25,8.31,8.63,8.30,8.58,18727637
2017-01-26,8.61,8.69,8.40,8.51,10508850
2017-02-03,8.56,8.77,8.56,8.76,16980339
2017-02-06,8.76,8.92,8.76,8.88,23919271
2017-02-07,8.88,8.94,8.75,8.86,19513522
2017-02-08,8.90,8.94,8.74,8.86,12853917
2017-02-09,8.91,8.95,8.86,8.91,12126327
2017-02-10,8.94,8.94,8.77,8.82,11154788
2017-02-13,8.82,8.90,8.67,8.88,11247610
2017-02-14,8.91,8.99,8.85,8.86,6416824
2017-02-15,8.87,8.89,8.77,8.82,5722232
2017-02-16,8.81,8.87,8.73,8.76,5179677
2017-02-17,8.77,8.82,8.71,8.74,5674891
2017-02-20,8.75,9.00,8.75,8.96,14157945
2017-02-21,8.96,9.05,8.89,8.92,7302354
2017-02-22,8.92,9.80,8.91,9.65,44409959
2017-02-23,9.65,9.65,9.40,9.49,19587925
2017-02-24,9.49,9.70,9.38,9.63,26593987
2017-02-27,9.53,9.59,9.12,9.24,25147099
2017-02-28,9.18,9.27,8.96,9.12,14641287
2017-03-01,9.12,9.15,9.00,9.06,10346355
2017-03-02,9.07,9.10,8.81,8.84,15721625
2017-03-03,8.86,8.86,8.72,8.81,10764057
2017-03-06,8.78,8.81,8.65,8.77,19214108
2017-03-07,8.67,8.67,8.35,8.42,63696131
2017-03-08,8.40,8.46,8.34,8.40,25374768
2017-03-09,8.40,8.40,8.16,8.26,27032777
2017-03-10,8.27,8.32,8.23,8.26,12278075
2017-03-13,8.26,8.33,8.23,8.30,13241765
2017-03-14,8.32,8.40,8.28,8.39,17127887
2017-03-15,8.62,8.70,8.42,8.48,28633538
2017-03-16,8.40,8.52,8.40,8.47,14391559
2017-03-17,8.45,8.51,8.26,8.27,16712700
2017-03-20,8.35,8.37,8.21,8.28,11526162
2017-03-21,8.27,8.29,8.22,8.27,6896623
2017-03-22,8.24,8.27,8.17,8.21,10199103
2017-03-23,8.25,8.40,8.22,8.29,18489434
2017-03-24,8.30,8.30,8.16,8.20,15858315
2017-03-27,8.21,8.22,7.98,8.06,19088903
2017-03-28,8.06,8.15,8.03,8.06,9642238
2017-03-29,8.09,8.09,7.99,8.01,9420969
2017-03-30,8.00,8.01,7.86,7.88,11533637
2017-03-31,7.87,7.98,7.86,7.92,6882929
2017-04-05,7.91,8.07,7.87,8.07,12312491
2017-04-06,8.07,8.14,8.01,8.03,10944714
2017-04-07,8.05,8.05,7.94,8.01,11163827
2017-04-10,7.99,8.11,7.95,8.10,12000788
2017-04-11,8.11,8.13,8.01,8.12,11060843
2017-04-12,8.12,8.12,8.00,8.01,10002022
2017-04-13,8.00,8.06,7.99,8.00,6534175
2017-04-14,8.00,8.03,7.87,7.88,9642996
2017-04-17,7.86,7.90,7.78,7.80,7742360
2017-04-18,7.80,7.88,7.68,7.68,8284743
2017-04-19,7.68,7.70,7.53,7.59,10217152
2017-04-20,7.59,7.70,7.57,7.63,8452395
2017-04-21,7.64,7.77,7.64,7.75,8731269
2017-04-24,7.76,7.76,7.52,7.53,8242964
2017-04-25,7.54,7.64,7.53,7.56,5934689
2017-04-26,7.56,7.63,7.54,7.56,4532082
2017-04-27,7.15,7.33,6.93,7.18,22115064
2017-04-28,7.10,7.29,7.08,7.25,7717563
2017-05-02,7.25,7.31,7.20,7.25,4842430
2017-05-03,7.27,7.28,7.06,7.11,6186007
2017-05-04,7.07,7.25,7.06,7.12,6406809
2017-05-05,7.09,7.15,7.01,7.01,5333344
2017-05-08,7.01,7.11,6.85,7.10,10656482
2017-05-09,7.05,7.10,6.94,7.08,6804554
2017-05-10,7.08,7.13,6.88,6.90,4780586
2017-05-11,6.91,6.93,6.58,6.75,13379114
2017-05-12,6.75,6.82,6.63,6.79,8837068
2017-05-15,6.79,6.87,6.76,6.81,5555656
2017-05-16,6.81,7.07,6.79,7.07,6483698
2017-05-17,7.07,7.14,7.03,7.12,6449564
2017-05-18,7.11,7.13,7.01,7.10,4787464
2017-05-19,7.10,7.11,6.97,7.08,5288035
2017-05-22,7.06,7.07,6.79,6.84,4276420
2017-05-23,6.87,6.88,6.67,6.67,4079181
2017-05-24,6.67,6.82,6.63,6.79,3713234
2017-05-25,6.76,6.90,6.70,6.84,2565655
2017-05-26,6.83,6.89,6.82,6.84,2033560
2017-05-31,6.95,6.95,6.80,6.82,3585223
2017-06-01,6.80,6.85,6.65,6.68,3621737
2017-06-02,6.68,6.75,6.63,6.71,3863453
2017-06-05,6.74,6.79,6.72,6.77,3199761
2017-06-06,6.80,6.81,6.75,6.76,2491165
2017-06-07,6.76,6.88,6.76,6.86,4358191
2017-06-08,6.87,6.91,6.85,6.90,4388647
2017-06-09,6.86,6.90,6.79,6.85,3450645
2017-06-12,6.86,6.86,6.70,6.75,4886604
2017-06-13,6.72,6.76,6.68,6.74,3867344
2017-06-14,6.70,6.76,6.68,6.72,4274221
2017-06-15,6.73,6.79,6.70,6.76,4081261
2017-06-16,6.76,6.85,6.73,6.85,4805405
2017-06-19,6.85,6.90,6.81,6.84,5079047
2017-06-20,6.85,6.88,6.83,6.84,4035363
2017-06-21,6.84,6.88,6.75,6.79,4960157
2017-06-22,6.79,6.82,6.66,6.69,6149635
2017-06-23,6.68,6.75,6.60,6.69,4897628
2017-06-26,6.70,6.97,6.68,6.95,12320938
2017-06-27,6.93,7.02,6.86,6.98,9097158
2017-06-28,6.98,7.01,6.91,6.92,5532276
2017-06-29,6.92,7.29,6.92,7.27,20730606
2017-06-30,7.27,7.38,7.18,7.28,14497999
2017-07-03,7.28,7.30,7.13,7.27,6189736
2017-07-04,7.26,7.26,7.15,7.21,8632198
2017-07-05,7.25,7.26,7.17,7.22,3927260
2017-07-06,7.20,7.34,7.20,7.30,7426072
2017-07-07,7.29,7.30,7.22,7.26,2900695
2017-07-10,7.27,7.33,7.20,7.30,4515062
2017-07-11,7.28,7.32,6.99,7.06,5623000
2017-07-12,7.06,7.10,6.87,6.96,7341547
