Date,Open,High,Low,Close,Vol
2017-01-12,26.01,26.50,25.30,25.55,11732063
2017-01-13,25.62,25.88,23.28,24.75,16475286
2017-01-16,23.99,24.71,22.28,22.88,14644287
2017-01-17,22.52,24.82,21.88,24.43,19680356
2017-01-18,23.96,24.28,23.42,23.47,11719895
2017-01-19,23.47,24.60,23.30,23.66,13390766
2017-01-20,23.45,23.99,23.38,23.68,9304328
2017-01-23,23.68,24.20,23.68,23.83,8432359
2017-01-24,23.84,24.49,23.84,24.07,10132271
2017-01-25,24.11,24.12,23.50,23.63,7922072
2017-01-26,23.65,23.90,23.53,23.63,5074569
2017-02-03,23.78,24.00,23.63,23.75,4866739
2017-02-06,23.75,25.41,23.03,24.98,16587827
2017-02-07,24.66,27.48,24.66,27.48,40125824
2017-02-08,27.66,27.99,26.34,27.07,34634677
2017-02-09,26.76,27.20,26.51,26.76,17815978
2017-02-10,27.05,27.80,26.59,26.65,21649674
2017-02-13,26.20,27.45,25.70,26.68,17835491
2017-02-14,26.40,26.70,26.12,26.22,11878176
2017-02-15,26.22,26.74,25.81,25.94,11409735
2017-02-16,25.49,26.13,25.49,25.72,10060146
2017-02-17,25.60,25.88,25.01,25.19,10091314
2017-02-20,25.19,26.76,25.15,26.18,18037335
2017-02-21,26.22,26.25,25.68,26.02,11402675
2017-02-22,26.14,26.14,25.70,25.84,8285778
2017-02-23,25.84,26.35,25.60,25.87,11482880
2017-02-24,25.78,26.30,25.50,25.96,12297191
2017-02-27,25.87,25.87,25.40,25.45,9104383
2017-02-28,25.31,25.56,25.20,25.38,6988897
2017-03-01,25.40,25.99,25.21,25.63,12023520
2017-03-02,25.60,25.63,25.11,25.18,9208538
2017-03-03,25.02,25.45,25.00,25.22,5782011
2017-03-06,25.12,25.95,25.12,25.61,11809310
2017-03-07,25.63,26.60,25.50,25.88,16048398
2017-03-08,25.67,25.88,25.30,25.46,8920165
2017-03-09,25.47,25.64,25.10,25.16,7628568
2017-03-10,25.16,25.27,25.01,25.08,6410260
2017-03-13,25.11,25.18,24.44,24.86,6781894
2017-03-14,24.98,25.30,24.80,24.96,6185216
2017-03-15,25.00,25.00,24.51,24.58,7040855
2017-03-16,24.58,24.85,24.56,24.76,6067811
2017-03-17,24.73,24.74,24.39,24.44,8446565
2017-03-20,24.45,24.47,24.05,24.27,6113772
2017-03-21,24.26,24.44,24.15,24.17,5450054
2017-03-22,24.18,24.20,23.61,23.71,8171420
2017-03-23,23.82,25.50,23.73,25.15,30028994
2017-03-24,25.11,25.11,24.21,24.39,16497173
2017-03-27,24.40,24.45,23.88,24.00,9047305
2017-03-28,24.00,24.30,23.82,24.10,7484466
2017-03-29,24.10,24.10,23.50,23.61,7591988
2017-03-30,23.50,23.60,22.67,22.72,9345291
2017-03-31,22.77,23.49,22.77,22.87,4466463
2017-04-05,22.88,23.30,22.88,23.13,4711511
2017-04-06,23.12,23.12,22.81,22.92,5122608
2017-04-07,22.90,23.02,22.68,22.71,5099979
2017-04-10,22.71,22.83,22.01,22.08,7662036
2017-04-11,22.20,22.25,20.11,21.99,10341879
2017-04-12,21.65,21.66,21.20,21.33,6065466
2017-04-13,21.35,23.00,21.35,21.97,12243248
2017-04-14,21.94,22.18,21.24,21.36,5941101
2017-04-17,21.24,21.24,20.38,20.51,5520673
2017-04-18,20.56,21.00,20.36,20.44,4063069
2017-04-19,20.44,21.80,19.88,20.87,9951210
2017-04-20,20.66,20.74,20.06,20.19,5916736
2017-04-21,20.20,20.41,20.02,20.13,3162869
2017-04-24,20.12,20.13,18.70,18.99,5110931
2017-04-25,18.93,19.26,18.40,18.73,4636648
2017-04-26,18.52,19.47,18.52,18.90,7149904
2017-04-27,18.80,19.06,18.25,19.00,7594622
2017-04-28,18.99,19.15,18.80,19.03,4422348
2017-05-02,19.10,19.40,18.90,19.18,6198558
2017-05-03,19.18,19.21,18.83,19.02,4528181
2017-05-04,18.91,19.06,18.56,18.79,4374667
2017-05-05,18.65,19.18,18.55,18.80,5367744
2017-05-08,18.40,18.69,17.69,17.78,5803563
2017-05-09,17.85,17.89,17.06,17.52,4976101
2017-05-10,17.55,18.59,17.55,17.71,8793300
2017-05-11,17.18,17.50,16.58,17.20,7343028
2017-05-12,17.10,17.36,16.92,17.05,4067911
2017-05-15,16.98,17.41,16.98,17.22,4671601
2017-05-16,17.20,17.40,16.76,17.39,6992078
2017-05-17,17.30,18.46,17.24,18.07,14156157
2017-05-18,17.75,18.05,17.60,17.76,7548200
2017-05-19,17.90,18.00,17.52,17.57,4400256
2017-05-22,17.57,17.75,16.81,16.92,5156347
2017-05-23,16.93,17.06,15.60,15.65,7320746
2017-05-24,15.65,15.80,14.86,15.40,9335505
2017-05-25,15.39,15.54,14.87,15.44,8004393
2017-05-26,15.44,15.55,15.21,15.36,5650075
2017-05-31,15.47,15.87,15.44,15.47,6613682
2017-06-01,15.40,15.40,14.50,14.54,5995993
2017-06-02,14.35,14.94,14.00,14.65,6992706
2017-06-05,14.59,14.93,14.33,14.67,4884862
2017-06-06,14.66,15.19,14.50,14.90,6505636
2017-06-07,14.94,15.45,14.82,15.35,9847443
2017-06-08,15.40,16.60,15.35,15.88,16760510
2017-06-09,15.60,17.40,15.60,17.07,22561080
2017-06-12,17.00,18.78,16.71,18.78,30118656
2017-06-13,19.48,20.66,18.70,20.66,33530904
2017-06-14,21.69,22.73,21.15,22.73,31511896
2017-06-20,22.52,23.89,22.09,23.25,54822092
2017-06-21,22.36,22.60,21.07,21.49,46196421
2017-06-22,21.63,21.80,20.34,21.14,39781208
2017-06-23,20.79,21.79,20.34,21.10,35285022
2017-06-26,20.86,21.43,20.38,20.86,27637079
2017-06-27,20.85,21.38,20.61,20.83,22054084
2017-06-28,20.50,22.91,20.30,22.72,52889857
2017-06-29,21.95,23.50,21.69,22.23,51673518
2017-06-30,22.23,22.70,21.12,21.36,30696356
2017-07-03,21.40,21.81,20.53,21.60,22502919
2017-07-04,21.54,21.86,21.10,21.22,16319873
2017-07-05,21.40,22.55,21.08,21.96,28890872
2017-07-06,22.00,22.58,21.70,22.30,28251357
2017-07-07,22.00,23.28,22.00,22.49,31346003
2017-07-10,22.15,22.99,22.13,22.40,21645510
2017-07-11,22.25,24.50,21.55,23.96,50057594
2017-07-12,23.50,24.79,23.04,23.61,49916965
2017-07-13,23.21,23.86,22.60,22.77,27317813
2017-07-14,22.50,23.00,21.89,22.17,19635784
2017-07-17,21.91,22.22,19.95,19.96,24951722
2017-07-18,19.83,20.57,19.22,20.38,15922102
2017-07-19,20.59,21.00,20.03,20.76,17224816
2017-07-20,20.53,20.99,20.34,20.49,14786421
2017-07-21,20.60,20.60,20.00,20.09,11879009
2017-07-24,19.91,20.85,19.91,20.35,10950143
2017-07-25,20.25,22.39,20.08,22.39,37523259
2017-07-26,22.70,23.46,22.02,22.45,43563286
2017-07-27,22.46,23.19,21.81,22.82,32844622
2017-07-28,22.34,22.79,22.13,22.17,18212207
2017-07-31,22.01,22.38,21.90,22.04,13376069
2017-08-01,22.03,22.99,21.95,22.50,21022193
2017-08-02,22.28,22.82,21.40,22.32,23951301
2017-08-03,22.00,22.77,21.93,22.50,20407993
2017-08-04,22.33,22.75,21.61,21.80,15930447
2017-08-07,21.79,21.79,21.05,21.25,12915550
2017-08-08,21.21,21.44,21.01,21.16,9241989
2017-08-09,21.16,22.99,21.08,22.58,29450624
2017-08-10,22.39,22.47,21.40,21.64,20091396
2017-08-11,21.21,22.16,21.10,21.36,14590957
2017-08-14,21.16,21.78,21.16,21.55,10551977
2017-08-15,21.50,22.45,21.49,22.00,16058809
2017-08-16,22.00,22.45,21.71,22.18,17323904
2017-08-17,22.20,23.20,21.91,22.40,24508408
2017-08-18,22.19,23.18,22.02,22.93,28202291
2017-08-21,23.02,23.43,22.56,22.72,17462452
2017-08-22,22.55,23.64,22.21,23.25,35054485
2017-08-23,23.03,23.28,22.33,22.42,23039078
2017-08-24,22.30,22.64,21.80,21.89,15932781
2017-08-25,21.78,22.20,21.70,21.95,9602069
2017-08-28,21.96,22.28,21.92,22.05,11745892
2017-08-29,22.05,22.88,21.95,22.53,20311840
2017-08-30,22.49,22.49,22.03,22.16,13357522
2017-08-31,22.16,22.44,22.02,22.16,9449209
2017-09-01,22.21,22.80,22.04,22.42,17051064
2017-09-04,22.23,22.62,22.20,22.38,12643331
2017-09-05,22.47,22.60,22.22,22.43,10896851
2017-09-06,22.44,22.59,22.20,22.25,12342294
2017-09-07,22.26,22.80,22.01,22.52,21786831
2017-09-08,22.40,22.68,22.10,22.14,14131478
2017-09-11,22.01,22.17,21.47,21.60,17400025
2017-09-12,21.63,22.40,21.62,21.93,15372746
2017-09-13,21.73,21.89,21.58,21.70,9017843
2017-09-14,21.63,21.76,21.15,21.28,11540600
2017-09-15,21.31,21.53,21.16,21.23,6002934
2017-09-18,21.29,21.60,21.21,21.47,5970620
2017-09-19,21.50,21.66,21.26,21.28,5201768
2017-09-20,21.20,21.37,21.05,21.27,6373085
2017-09-21,21.26,21.50,21.10,21.15,6602975
2017-09-22,21.09,21.21,20.62,20.65,8092047
2017-09-25,20.64,20.64,19.80,20.04,8838797
2017-09-26,19.79,20.38,19.79,20.20,5488415
2017-09-27,20.18,20.39,20.03,20.18,4230775
2017-09-28,20.18,20.35,19.90,19.92,4643050
2017-09-29,20.05,20.45,20.05,20.18,5130638
2017-10-09,20.42,20.48,20.21,20.34,4371400
2017-10-10,20.29,20.45,20.16,20.43,4638610
2017-10-11,20.50,22.47,20.50,22.47,35858578
2017-10-12,22.71,23.25,21.41,21.69,30400947
2017-10-13,21.01,21.58,21.00,21.23,14075242
2017-10-16,21.27,21.28,20.52,20.56,11031393
2017-10-17,20.25,21.37,20.25,20.92,10737408
2017-10-18,20.76,20.80,20.40,20.41,7723187
2017-10-19,20.60,20.74,20.00,20.19,6357689
2017-10-20,20.21,20.58,19.92,20.32,5118600
2017-10-23,20.26,20.48,20.20,20.44,4092403
2017-10-24,20.60,20.60,20.24,20.33,4530565
2017-10-25,20.33,20.60,20.31,20.41,4962594
2017-10-26,20.34,20.57,20.33,20.48,4852994
2017-10-27,20.46,20.55,20.16,20.19,5140719
2017-10-30,20.16,20.70,19.50,20.45,10386408
2017-10-31,20.40,20.44,20.10,20.24,5077800
2017-11-01,20.24,20.34,20.10,20.12,4519531
2017-11-02,20.09,20.12,19.80,19.81,4812299
2017-11-03,19.81,19.94,19.59,19.61,4087168
2017-11-06,19.65,19.89,19.60,19.68,3191504
2017-11-07,19.72,19.78,19.38,19.55,4564478
2017-11-08,19.49,19.73,19.44,19.57,4451411
2017-11-09,19.46,19.84,19.46,19.66,4725209
2017-11-10,19.58,19.77,19.46,19.51,3935507
2017-11-13,19.50,19.60,19.32,19.36,4422090
2017-11-14,19.40,19.45,19.00,19.05,5902630
2017-11-15,19.00,19.19,18.67,18.75,4827104
2017-11-16,18.76,19.09,18.67,18.94,4119130
2017-11-17,18.94,19.00,17.20,17.69,7177569
2017-11-20,17.50,17.75,16.71,17.42,4986749
2017-11-21,17.68,18.51,17.40,18.16,7779312
2017-11-22,18.00,18.16,17.66,17.79,4213800
2017-11-23,17.79,18.19,17.38,17.40,4037802
2017-11-24,17.40,17.54,17.10,17.18,3059826
2017-11-27,17.20,17.60,17.14,17.22,2942887
2017-11-28,17.08,17.50,17.05,17.40,3472728
2017-11-29,17.43,19.07,17.30,18.79,11541530
2017-11-30,18.45,18.65,18.00,18.02,8404784
2017-12-01,17.89,18.10,17.72,17.83,4060937
2017-12-04,17.82,18.08,17.65,17.75,3560392
2017-12-05,17.76,17.99,17.00,17.20,4576880
2017-12-06,17.19,17.20,16.63,17.18,4339000
2017-12-07,17.18,18.10,17.02,17.65,7719402
2017-12-08,17.46,17.62,17.23,17.47,5529600
2017-12-11,17.48,17.55,17.31,17.48,3346397
2017-12-12,17.49,18.20,17.48,17.62,7720789
2017-12-13,17.48,17.62,17.29,17.53,3916800
2017-12-14,17.52,17.59,17.26,17.40,3057300
2017-12-15,17.38,17.56,17.29,17.35,3022900
2017-12-18,17.35,17.49,17.28,17.36,2632800
2017-12-19,17.29,18.00,17.28,17.54,5141947
2017-12-20,17.40,17.51,17.16,17.22,3902647
2017-12-21,17.07,17.35,16.96,17.23,2742487
2017-12-22,17.30,17.30,17.10,17.12,2255297
2017-12-25,17.13,17.30,16.83,16.89,2933290
2017-12-26,16.92,17.21,16.90,17.08,3086617
2017-12-27,17.03,17.13,16.93,16.96,2993857
2017-12-28,16.70,17.09,16.70,16.92,2909900
2017-12-29,16.93,17.05,16.90,16.98,2118556
2018-01-02,16.98,17.32,16.98,17.20,3598100
2018-01-03,17.25,17.52,17.09,17.40,5877465
2018-01-04,17.60,17.60,17.30,17.39,4985051
2018-01-05,17.30,18.00,17.21,17.60,9546264
2018-01-08,17.29,17.49,17.20,17.39,4831500
2018-01-09,17.33,17.87,17.33,17.68,8357255
2018-01-10,17.76,17.83,17.10,17.27,6612871
2018-01-11,17.27,17.32,17.03,17.20,3781100
2018-01-12,17.19,17.28,17.12,17.13,3102867
2018-01-15,17.13,17.16,16.62,16.70,4861525
2018-01-16,16.70,16.95,16.70,16.82,2774300
2018-01-17,16.82,17.30,16.41,16.99,4713608
2018-01-18,16.89,17.08,16.76,16.84,2703599
2018-01-19,16.90,16.94,16.60,16.64,2900904
2018-01-22,16.55,16.95,16.52,16.84,3056714
2018-01-23,16.88,16.98,16.76,16.80,3002893
2018-01-24,16.81,16.88,16.59,16.84,3008000
2018-01-25,16.88,17.08,16.82,16.84,4069200
2018-01-26,16.80,17.21,16.71,16.96,5487829
2018-01-29,16.86,16.94,16.52,16.61,4266996
2018-01-30,16.70,16.75,16.50,16.51,2278500
2018-01-31,16.22,16.50,15.90,15.91,4658800
2018-02-01,15.90,16.09,14.50,15.00,5071329
2018-02-02,15.00,15.27,14.51,15.09,3000633
2018-02-05,14.88,15.08,14.60,14.96,1742204
2018-02-06,14.78,14.78,13.93,14.14,4357678
2018-02-07,14.28,14.75,13.89,14.25,3013261
2018-02-08,14.10,15.50,14.10,15.00,5592415
2018-02-09,14.69,14.86,14.18,14.39,3993500
2018-02-12,14.47,14.83,14.47,14.74,3112550
2018-02-13,14.75,15.55,14.68,14.90,4224121
2018-02-14,14.77,15.02,14.68,15.00,2381552
2018-02-22,15.17,15.31,15.10,15.13,2481221
2018-02-23,15.20,15.25,14.93,15.04,2331219
2018-02-26,15.99,16.00,15.31,15.48,4825569
2018-02-27,15.69,16.13,15.30,15.75,6995791
2018-02-28,15.58,15.85,15.47,15.62,4267500
2018-03-01,15.62,15.68,15.47,15.64,3030417
2018-03-02,15.50,17.00,15.43,16.74,13146517
2018-03-05,16.55,16.99,16.18,16.28,10210008
2018-03-06,16.00,17.25,15.87,16.67,13037591
2018-03-07,16.56,17.48,16.40,17.20,19582919
2018-03-08,17.30,17.50,16.82,16.91,14085850
2018-03-09,16.41,16.82,16.41,16.62,8794666
2018-03-12,16.63,16.95,16.54,16.88,7188642
2018-03-13,16.84,17.21,16.62,16.69,7673041
2018-03-14,16.60,16.60,16.08,16.15,7459900
2018-03-15,16.12,16.59,16.07,16.21,5723305
2018-03-16,16.21,16.46,16.10,16.31,4466800
2018-03-19,16.28,16.37,16.10,16.25,3194501
2018-03-20,16.16,16.50,16.10,16.35,3929990
2018-03-21,16.49,16.80,16.33,16.35,6102129
2018-03-22,16.35,16.67,16.24,16.48,5246394
2018-03-23,16.00,16.00,14.86,14.98,8137520
2018-03-26,14.88,15.27,14.01,15.19,4626599
2018-03-27,15.31,15.69,15.30,15.48,5021500
2018-03-28,15.34,16.61,15.20,15.64,6456383
2018-03-29,15.51,15.88,15.51,15.63,4365698
2018-03-30,15.59,15.96,15.59,15.72,4167582
2018-04-02,15.68,15.95,15.55,15.57,3776515
2018-04-03,15.45,15.45,15.10,15.17,4215909
2018-04-04,15.20,15.71,15.20,15.29,3966104
2018-04-09,15.27,15.80,15.11,15.42,4805000
2018-04-10,15.24,15.51,15.24,15.31,3918817
2018-04-11,15.31,15.66,15.31,15.42,3989403
2018-04-12,15.51,15.53,15.26,15.28,3451320
2018-04-13,15.28,15.55,15.20,15.29,2991300
2018-04-16,15.29,15.46,14.93,15.10,3370820
2018-04-17,15.06,15.18,14.58,14.61,3878004
2018-04-18,14.68,15.00,14.55,14.79,2912000
2018-04-19,14.79,14.90,14.65,14.81,2321200
2018-04-20,14.80,15.35,14.66,15.00,5974400
2018-04-23,14.75,14.87,14.50,14.61,4677634
2018-04-24,14.60,14.79,14.58,14.79,2543705
2018-04-25,14.79,14.79,14.63,14.67,2499300
2018-04-26,14.62,14.69,14.31,14.32,3251505
2018-04-27,14.38,14.51,14.18,14.27,2398567
2018-05-02,14.31,14.60,14.25,14.39,2450105
2018-05-03,14.39,14.68,14.13,14.53,4563100
2018-05-04,14.44,14.65,14.32,14.53,2941667
2018-05-07,14.56,14.97,14.56,14.90,4327231
2018-05-08,15.00,15.63,14.98,15.33,8040821
2018-05-09,15.35,15.45,15.05,15.13,4410005
2018-05-10,15.14,15.68,15.00,15.59,10206705
2018-05-11,15.60,15.60,15.19,15.20,6392400
2018-05-14,15.05,15.16,14.77,14.84,5495963
2018-05-15,14.86,15.89,14.73,15.50,8578538
2018-05-16,15.34,17.05,15.20,17.05,23808830
2018-05-17,17.28,17.82,16.81,17.17,37657714
2018-05-18,16.49,17.49,16.30,16.95,22615111
2018-05-21,16.85,17.29,16.60,16.90,16209986
2018-05-22,16.75,17.14,16.45,17.05,15339403
2018-05-23,16.88,17.47,16.53,16.60,14207904
2018-05-24,16.61,16.99,16.45,16.63,7453028
2018-05-25,16.58,16.94,16.51,16.93,11245085
2018-05-28,16.80,17.29,16.61,16.98,12634575
2018-05-29,16.92,17.23,16.38,16.48,10984796
2018-05-30,16.13,16.13,15.00,15.18,11630604
2018-05-31,15.37,16.46,15.32,16.21,12965641
2018-06-01,16.15,16.53,15.50,15.90,11032279
2018-06-04,16.28,16.30,15.90,15.91,5910000
2018-06-05,15.85,16.35,15.85,16.20,6679837
2018-06-06,16.15,16.20,15.64,15.80,7969154
2018-06-07,15.81,16.12,15.50,15.61,5464800
2018-06-08,15.60,15.65,15.05,15.25,6226500
2018-06-11,15.16,15.33,14.92,15.09,4261679
2018-06-12,15.15,15.50,14.70,15.30,7115136
2018-06-13,15.30,15.40,14.82,14.90,5564251
2018-06-14,14.80,15.13,14.72,14.87,3924479
2018-06-15,14.87,14.95,14.41,14.56,4365079
2018-06-19,14.40,14.40,13.15,13.32,6778814
2018-06-20,13.15,13.73,13.13,13.58,4267500
2018-06-21,13.59,13.84,13.33,13.37,3924001
2018-06-22,13.36,13.56,13.19,13.53,2881500
2018-06-25,13.62,13.84,13.45,13.57,3456724
2018-06-26,13.32,13.64,13.22,13.57,3431475
2018-06-27,13.56,13.64,13.42,13.44,2495892
2018-06-28,13.50,13.51,13.08,13.08,3522162
2018-06-29,13.01,13.40,13.01,13.38,3861498
2018-07-02,13.51,13.51,13.06,13.24,3308111
2018-07-03,13.24,13.35,13.01,13.35,2899493
2018-07-04,13.31,13.85,13.11,13.51,5365508
2018-07-05,13.38,13.48,13.05,13.08,3599196
2018-07-06,13.08,13.17,11.88,12.79,5642538
2018-07-09,12.79,12.88,12.56,12.86,4061473
2018-07-10,12.84,12.89,12.71,12.88,3180380
2018-07-11,12.65,12.65,11.97,12.23,5619678
2018-07-12,12.20,12.58,12.12,12.42,5153547
2018-07-13,12.45,13.19,12.34,12.93,8555592
2018-07-16,12.91,13.34,12.65,13.12,7078053
2018-07-17,13.01,13.09,12.72,12.85,4162142
2018-07-18,12.93,13.10,12.77,12.83,4077326
2018-07-19,12.82,12.86,12.45,12.50,3487824
2018-07-20,12.44,12.59,12.30,12.54,2772056
2018-07-23,12.50,12.67,12.41,12.60,2717768
2018-07-24,12.60,12.97,12.54,12.82,5085779
2018-07-25,12.83,13.13,12.77,13.04,6737099
2018-07-26,13.11,13.11,12.82,12.87,4212884
2018-07-27,12.88,13.86,12.80,13.27,9117367
2018-07-30,13.08,13.33,13.01,13.12,5806893
2018-07-31,13.13,13.23,12.85,12.91,3968508
2018-08-01,12.89,12.96,12.50,12.50,4396500
2018-08-02,12.48,12.80,11.25,12.03,4311400
2018-08-03,12.09,12.43,11.89,12.17,3380800
2018-08-06,11.96,12.09,11.57,11.67,3544900
2018-08-07,11.67,11.94,11.62,11.92,2402600
2018-08-08,11.96,11.98,11.68,11.70,2430393
2018-08-09,11.66,12.00,11.52,11.90,3153716
2018-08-10,11.90,12.15,11.82,11.94,2522673
2018-08-13,11.80,11.88,11.52,11.87,2593135
2018-08-14,11.87,12.20,11.86,12.06,4066857
2018-08-15,12.02,12.12,11.80,11.80,2669416
2018-08-16,11.75,11.86,11.50,11.63,1917200
2018-08-17,11.66,11.89,11.35,11.36,2362503
2018-08-20,11.41,11.47,11.05,11.31,2465600
2018-08-21,11.29,11.67,11.29,11.54,3135209
2018-08-22,11.54,11.57,11.30,11.31,1953900
2018-08-23,11.30,11.41,11.28,11.33,1613943
2018-08-24,11.33,11.37,11.23,11.33,1522536
2018-08-27,11.65,12.30,11.61,11.99,8192847
2018-08-28,12.07,12.07,11.83,11.98,3802102
2018-08-29,11.98,12.01,11.80,11.83,2479747
2018-08-30,11.76,11.93,11.76,11.77,2077700
2018-08-31,11.75,11.88,11.63,11.73,1924100
2018-09-03,11.72,11.80,11.52,11.62,1854864
2018-09-04,11.57,11.90,11.56,11.85,3244773
2018-09-05,11.77,11.84,11.57,11.58,2238004
2018-09-06,11.48,11.63,11.39,11.40,2010800
2018-09-07,11.40,11.55,11.35,11.40,1522104
2018-09-10,11.38,11.78,11.30,11.40,2786561
2018-09-11,11.34,11.65,11.32,11.44,1862700
2018-09-12,11.47,11.55,11.39,11.45,1470912
2018-09-13,11.48,11.60,11.40,11.52,1696300
2018-09-14,11.55,12.46,11.44,11.81,5703200
2018-09-17,11.66,12.88,11.66,12.60,15903700
2018-09-18,12.34,12.47,12.06,12.40,9515539
2018-09-19,12.20,12.56,12.11,12.31,7814882
2018-09-20,12.26,12.36,12.10,12.11,5397252
2018-09-21,12.35,12.71,12.20,12.22,8020200
2018-09-25,11.90,12.13,11.85,12.02,3979331
2018-09-26,12.11,12.27,11.92,12.18,5003948
2018-09-27,12.15,12.16,11.80,11.81,4732251
2018-09-28,11.83,11.99,11.83,11.92,2857187
2018-10-08,11.78,11.79,11.28,11.33,4140762
2018-10-09,11.33,11.55,11.33,11.40,2177740
2018-10-10,11.43,11.50,11.30,11.44,1858387
2018-10-11,11.10,11.15,10.30,10.37,5195923
2018-10-12,10.30,10.63,9.99,10.47,3379757
2018-10-15,10.52,10.79,10.47,10.48,2663772
2018-10-16,10.47,10.63,10.14,10.22,2151985
2018-10-17,10.35,10.49,10.08,10.33,2058000
2018-10-18,10.17,10.80,10.01,10.33,3259716
2018-10-19,10.23,10.47,10.03,10.41,3524616
2018-10-22,10.47,10.98,10.41,10.89,6304058
2018-10-23,10.88,10.88,10.56,10.68,4038604
2018-10-24,10.50,10.72,10.50,10.62,2260179
2018-10-25,10.32,10.42,10.16,10.37,2754789
2018-10-26,10.43,10.56,10.38,10.44,2249500
2018-10-29,10.30,10.44,10.20,10.29,2593119
2018-10-30,10.29,10.40,10.20,10.34,2262178
2018-10-31,10.39,10.57,10.33,10.57,3950339
2018-11-01,10.59,10.74,10.50,10.53,4678225
2018-11-02,10.60,10.77,10.57,10.77,5242212
2018-11-05,10.77,11.20,10.65,10.84,6298817
2018-11-06,10.77,10.80,10.60,10.72,3150240
2018-11-07,10.71,10.79,10.59,10.60,2705770
2018-11-08,10.69,11.45,10.66,11.16,7661612
2018-11-09,11.05,11.45,10.89,11.03,8287224
2018-11-12,11.00,11.11,10.83,11.07,5198713
2018-11-13,10.95,11.39,10.86,11.21,8059151
2018-11-14,11.16,11.38,11.10,11.16,6364887
2018-11-15,11.12,11.28,11.06,11.25,5250085
2018-11-16,11.26,11.66,11.19,11.56,8174257
2018-11-19,11.45,11.67,11.40,11.50,5530239
2018-11-20,11.40,11.44,11.03,11.06,5340809
2018-11-21,10.90,11.12,10.77,11.06,3114587
2018-11-22,11.08,11.14,10.95,11.03,2559612
2018-11-23,10.99,11.04,10.48,10.48,4016967
2018-11-26,10.20,10.50,10.16,10.36,2481915
2018-11-27,10.42,10.50,10.27,10.36,2058989
2018-11-28,10.37,10.45,10.27,10.45,2148477
2018-11-29,10.48,10.55,10.30,10.31,2308304
2018-11-30,10.30,10.42,10.20,10.42,1894268
2018-12-03,10.61,10.85,10.54,10.70,4462514
2018-12-04,10.62,10.80,10.60,10.68,3085693
2018-12-05,10.50,10.59,10.41,10.54,2552000
2018-12-06,10.53,10.75,10.43,10.64,4903068
2018-12-07,10.61,10.75,10.52,10.66,3035643
2018-12-10,10.55,10.64,10.37,10.42,2331700
2018-12-11,10.43,10.67,10.43,10.62,2372452
2018-12-12,10.64,10.71,10.57,10.60,1859414
2018-12-13,10.57,10.75,10.51,10.69,2733212
2018-12-14,10.69,10.73,10.46,10.48,2481600
2018-12-17,10.46,10.49,10.30,10.37,1990663
2018-12-18,10.38,10.43,10.25,10.34,1933398
2018-12-19,10.34,10.40,10.27,10.27,1333500
2018-12-20,10.26,10.38,10.23,10.27,1348502
2018-12-21,10.25,10.44,10.22,10.40,2414111
2018-12-24,10.35,10.39,10.28,10.38,1979388
2018-12-25,10.29,10.29,9.99,10.20,3153772
2018-12-26,10.17,10.31,10.12,10.14,1587768
2018-12-27,10.25,10.38,10.07,10.08,2947293
2018-12-28,10.04,10.10,9.86,9.94,2662267
2019-01-02,9.94,10.07,9.94,9.95,1315516
2019-01-03,9.95,10.02,9.80,9.91,1500301
2019-01-04,9.91,10.10,9.77,10.05,2131614
2019-01-07,10.11,10.27,10.06,10.19,2664743
2019-01-08,10.19,10.33,10.13,10.17,2103901
2019-01-09,10.19,10.36,10.15,10.23,3339093
2019-01-10,10.25,10.29,10.15,10.16,1863922
2019-01-11,10.22,10.25,10.13,10.21,1988873
2019-01-14,10.18,10.24,10.14,10.17,1516225
2019-01-15,10.17,10.27,10.09,10.27,2222399
2019-01-16,10.27,10.88,10.27,10.64,10061294
2019-01-17,10.58,10.64,10.42,10.43,4094346
2019-01-18,10.40,10.59,10.39,10.50,3040516
2019-01-21,10.44,10.75,10.44,10.53,3508994
2019-01-22,10.46,10.51,10.28,10.33,2640234
2019-01-23,10.31,10.40,10.26,10.32,1712800
2019-01-24,10.33,10.55,10.27,10.44,3396160
2019-01-25,10.38,10.48,10.29,10.34,2847450
2019-01-28,10.37,10.44,10.26,10.28,2420748
2019-01-29,10.26,10.27,9.70,9.95,3339346
2019-01-30,9.97,10.03,9.85,9.88,1567517
2019-01-31,9.89,10.13,9.83,9.88,2089600
2019-02-01,9.89,10.17,9.89,10.14,2524417
2019-02-11,10.14,10.41,10.14,10.38,2788961
2019-02-12,10.40,10.67,10.36,10.63,5010562
2019-02-13,10.63,10.77,10.53,10.67,4148743
2019-02-14,10.68,10.88,10.58,10.72,4753933
2019-02-15,10.71,10.99,10.63,10.72,5820204
2019-02-18,10.72,11.28,10.72,11.18,9002219
2019-02-19,11.29,11.58,11.07,11.18,6794504
2019-02-20,11.11,11.45,11.07,11.16,5733300
2019-02-21,11.16,11.35,11.14,11.19,6733500
2019-02-22,11.14,12.19,11.11,11.85,14069609
2019-02-25,11.91,12.77,11.91,12.64,12474257
2019-02-26,12.70,12.87,12.31,12.56,10526800
2019-02-27,12.56,12.78,12.32,12.43,6676718
2019-02-28,12.43,12.57,12.38,12.55,4971140
2019-03-01,12.57,12.66,12.45,12.56,3342665
2019-03-04,12.72,12.85,12.53,12.62,6668404
2019-03-05,12.58,12.94,12.40,12.84,7452535
