Date,Open,High,Low,Close,Vol
2016-10-10,10.42,10.47,10.42,10.47,101171
2016-10-11,10.49,10.52,10.44,10.51,2856841
2016-10-12,10.50,10.57,10.50,10.56,3146008
2016-10-13,10.52,10.61,10.52,10.61,2499795
2016-10-14,10.61,10.64,10.61,10.64,843200
2016-10-17,10.65,10.65,10.64,10.65,477100
2016-10-18,10.64,10.64,10.62,10.63,484200
2016-10-19,10.63,10.63,10.61,10.62,164900
2016-10-20,10.61,10.64,10.61,10.62,425041
2016-10-21,10.61,10.64,10.61,10.63,674900
2016-10-24,10.63,10.64,10.63,10.63,169700
2016-10-25,10.62,10.64,10.62,10.64,159100
2016-10-26,10.62,10.63,10.56,10.59,391400
2016-10-27,10.52,10.54,10.41,10.50,182111
2016-10-28,10.51,10.53,10.49,10.53,77875
2016-10-31,10.43,10.50,10.43,10.49,90300
2016-11-01,10.45,10.50,10.44,10.50,907591
2016-11-02,10.50,10.51,10.50,10.50,126700
2016-11-03,10.51,10.52,10.41,10.52,134743
2016-11-04,10.51,10.52,10.51,10.52,65000
2016-11-07,10.43,10.43,10.43,10.43,40
2016-11-08,10.43,10.50,10.43,10.50,35200
2016-11-09,10.50,10.51,10.46,10.46,133875
2016-11-11,10.46,10.51,10.45,10.45,219986
2016-11-14,10.48,10.48,10.35,10.35,201000
2016-11-15,10.35,10.42,10.35,10.42,167871
2016-11-16,10.42,10.42,10.39,10.41,112500
2016-11-17,10.33,10.41,10.33,10.41,274367
2016-11-18,10.39,10.40,10.36,10.38,229511
2016-11-21,10.37,10.37,10.34,10.36,152500
2016-11-22,10.33,10.35,10.33,10.34,53876
2016-11-23,10.36,10.38,10.36,10.37,56800
2016-11-24,10.38,10.39,10.38,10.39,31100
2016-11-25,10.39,10.40,10.39,10.39,62569
2016-11-28,10.42,10.42,10.38,10.38,82900
2016-11-29,10.38,10.38,10.32,10.32,267300
2016-11-30,10.32,10.33,10.29,10.32,175316
2016-12-01,10.31,10.33,10.28,10.31,1226500
2016-12-02,10.28,10.30,10.26,10.30,2248846
2016-12-05,10.30,10.34,10.29,10.29,3556300
2016-12-06,10.31,10.31,10.28,10.29,1635787
2016-12-07,10.29,10.29,10.28,10.29,1099037
2016-12-08,10.29,10.31,10.29,10.30,303100
2016-12-09,10.31,10.31,10.30,10.30,58000
2016-12-12,10.29,10.30,10.26,10.26,817794
2016-12-13,10.35,10.35,10.26,10.28,182314
2016-12-14,10.26,10.28,10.26,10.27,266842
2016-12-15,10.25,10.25,10.20,10.20,991400
2016-12-16,10.14,10.27,10.14,10.21,1056500
2016-12-19,10.25,10.25,10.16,10.17,40400
2016-12-20,10.18,10.24,10.16,10.18,820835
2016-12-21,10.23,10.26,10.23,10.26,810300
2016-12-22,10.26,10.26,10.18,10.25,939900
2016-12-23,10.18,10.24,10.18,10.24,341942
2016-12-26,10.18,10.24,10.18,10.24,218700
2016-12-27,10.19,10.28,10.19,10.28,957299
2016-12-28,10.21,10.24,10.18,10.23,505001
2016-12-29,10.23,10.23,10.16,10.23,1173552
2016-12-30,10.22,10.27,10.22,10.26,244200
2017-01-03,10.27,10.30,10.25,10.28,1645400
2017-01-04,10.24,10.27,10.24,10.27,94600
2017-01-05,10.27,10.27,10.22,10.27,1014179
2017-01-06,10.27,10.32,10.27,10.32,1285601
2017-01-09,10.31,10.34,10.31,10.34,423286
2017-01-10,10.35,10.39,10.34,10.36,1042674
2017-01-11,10.37,10.37,10.32,10.32,130300
2017-01-12,10.32,10.32,10.30,10.31,20000
2017-01-13,10.33,10.33,10.32,10.32,51700
2017-01-16,10.25,10.35,10.25,10.28,230100
2017-01-17,10.28,10.33,10.26,10.26,1107230
2017-01-18,10.28,10.28,10.28,10.28,1838
2017-01-20,10.30,10.30,10.30,10.30,1000
2017-01-23,10.30,10.34,10.29,10.33,1186567
2017-01-24,10.31,10.31,10.30,10.30,10000
2017-01-25,10.30,10.30,10.26,10.27,86000
2017-01-26,10.30,10.31,10.30,10.31,81300
2017-02-03,10.31,10.32,10.27,10.27,942000
2017-02-06,10.28,10.28,10.27,10.28,85800
2017-02-08,10.31,10.34,10.29,10.33,1001600
2017-02-09,10.31,10.31,10.30,10.30,58700
2017-02-10,10.30,10.32,10.30,10.31,136400
2017-02-13,10.33,10.33,10.31,10.31,352400
2017-02-14,10.31,10.32,10.30,10.32,33690
2017-02-15,10.30,10.30,10.27,10.30,140241
2017-02-16,10.31,10.31,10.29,10.31,39600
2017-02-17,10.30,10.32,10.27,10.31,192538
2017-02-20,10.32,10.32,10.28,10.32,720462
2017-02-21,10.32,10.33,10.31,10.32,199900
2017-02-22,10.31,10.33,10.30,10.32,519456
2017-02-23,10.31,10.32,10.31,10.31,92749
2017-02-24,10.31,10.36,10.31,10.35,1536369
2017-02-27,10.32,10.36,10.32,10.35,398500
2017-02-28,10.33,10.33,10.33,10.33,18465
2017-03-01,10.34,10.35,10.33,10.35,104800
2017-03-02,10.34,10.35,10.34,10.35,243000
2017-03-03,10.35,10.36,10.33,10.35,51700
2017-03-06,10.35,10.35,10.33,10.35,42437
2017-03-07,10.34,10.35,10.33,10.35,58300
2017-03-08,10.35,10.36,10.32,10.32,844882
2017-03-09,10.33,10.33,10.29,10.33,1055800
2017-03-10,10.31,10.33,10.31,10.33,260300
2017-03-13,10.33,10.36,10.33,10.36,1154300
2017-03-15,9.93,9.93,9.86,9.88,758600
2017-03-16,9.86,9.88,9.85,9.88,890529
2017-03-17,9.86,9.90,9.86,9.89,2121673
2017-03-20,9.87,9.89,9.86,9.87,1277388
2017-03-21,9.86,9.87,9.85,9.86,1147430
2017-03-22,9.85,9.88,9.82,9.84,2011823
2017-03-23,9.83,9.84,9.83,9.83,109747
2017-03-24,9.83,9.85,9.82,9.83,668551
2017-03-27,9.83,9.83,9.82,9.82,1906351
2017-03-28,9.80,9.83,9.80,9.83,1461375
2017-03-29,9.82,9.85,9.81,9.85,4745534
2017-03-30,9.83,9.85,9.82,9.84,6899413
2017-03-31,9.83,9.84,9.82,9.84,4751691
2017-04-05,9.84,9.84,9.76,9.82,6771638
2017-04-06,9.83,9.88,9.83,9.87,4377355
2017-04-07,9.87,9.92,9.87,9.92,4416044
2017-04-10,9.90,9.93,9.90,9.92,804588
2017-04-11,9.93,9.94,9.92,9.93,1951156
2017-04-12,9.94,9.96,9.93,9.96,2697140
2017-04-13,9.97,9.99,9.95,9.98,1210653
2017-04-14,9.98,9.98,9.96,9.96,2091400
2017-04-17,9.94,9.95,9.91,9.92,1169147
2017-04-18,9.90,9.94,9.90,9.91,1953600
2017-04-19,9.91,9.92,9.89,9.90,3142626
2017-04-20,9.88,9.94,9.88,9.92,134402
2017-04-21,9.92,9.95,9.90,9.90,119101
2017-04-24,9.92,9.93,9.92,9.93,509200
2017-04-25,9.93,9.94,9.93,9.94,1185501
2017-04-26,9.96,9.97,9.92,9.94,1377036
2017-04-27,9.97,9.99,9.96,9.98,13593268
2017-04-28,9.99,10.06,9.99,10.05,6140390
2017-05-02,10.05,10.05,10.00,10.03,1813203
2017-05-03,10.04,10.04,10.00,10.02,658686
2017-05-04,10.00,10.00,9.98,9.99,420200
2017-05-05,9.98,9.99,9.97,9.98,1401600
2017-05-08,9.98,10.01,9.96,10.01,948050
2017-05-09,9.98,10.00,9.96,10.00,708532
2017-05-10,10.00,10.00,9.98,10.00,287700
2017-05-11,9.99,10.02,9.98,10.01,585100
2017-05-12,10.02,10.05,10.02,10.05,1161954
2017-05-15,10.03,10.08,10.03,10.08,1351745
2017-05-16,10.06,10.08,10.05,10.08,329700
2017-05-17,10.05,10.05,10.03,10.05,365500
2017-05-18,10.03,10.04,10.01,10.03,489866
2017-05-19,10.02,10.02,10.02,10.02,94400
2017-05-22,10.02,10.04,10.00,10.02,755324
2017-05-23,10.02,10.03,10.00,10.01,557600
2017-05-24,10.02,10.02,10.00,10.02,277456
2017-05-25,10.01,10.02,10.01,10.02,184811
2017-05-26,10.04,10.04,10.03,10.03,31000
2017-05-31,10.05,10.05,10.02,10.03,257200
2017-06-01,10.04,10.06,9.98,10.06,1119142
2017-06-02,10.02,10.05,10.02,10.05,157900
2017-06-05,10.04,10.04,10.00,10.03,113986
2017-06-06,10.02,10.03,10.02,10.03,107100
2017-06-07,10.02,10.05,10.02,10.05,985998
2017-06-08,10.06,10.06,10.05,10.06,529740
2017-06-09,10.07,10.08,10.05,10.05,453700
2017-06-12,10.05,10.07,10.03,10.03,69400
2017-06-13,10.05,10.09,10.05,10.09,589750
2017-06-14,10.06,10.08,10.06,10.08,51821
2017-06-15,10.08,10.09,10.03,10.07,390868
2017-06-16,10.06,10.07,10.04,10.04,398900
2017-06-19,10.01,10.08,10.01,10.04,72828
2017-06-20,10.04,10.06,10.02,10.06,203300
2017-06-21,10.03,10.08,10.02,10.08,325700
2017-06-22,10.07,10.08,10.05,10.08,187050
2017-06-23,10.08,10.09,10.07,10.09,435886
2017-06-26,10.09,10.10,10.07,10.10,388700
2017-06-27,10.10,10.10,10.09,10.10,192800
2017-06-28,10.10,10.10,10.08,10.08,10539
2017-06-29,10.11,10.11,10.11,10.11,63000
2017-07-03,10.12,10.12,10.12,10.12,1038400
2017-07-04,10.06,10.06,10.04,10.04,298400
2017-07-05,10.03,10.10,10.03,10.10,129354
2017-07-06,10.07,10.10,10.07,10.10,210026
2017-07-07,10.10,10.11,10.08,10.11,55200
2017-07-10,10.10,10.11,10.10,10.10,69800
2017-07-11,10.11,10.11,10.10,10.11,332600
2017-07-12,10.11,10.11,10.10,10.10,29100
2017-07-13,10.11,10.11,10.09,10.09,263600
2017-07-14,10.10,10.11,10.10,10.11,26800
2017-07-17,10.10,10.10,10.10,10.10,24000
2017-07-18,10.08,10.10,10.07,10.09,84300
2017-07-19,10.10,10.11,10.09,10.10,455700
2017-07-20,10.10,10.10,10.07,10.09,218774
2017-07-21,10.10,10.11,10.07,10.11,336820
2017-07-24,10.11,10.12,10.11,10.11,192500
2017-07-25,10.11,10.12,10.11,10.12,170000
2017-07-26,10.12,10.12,10.08,10.11,50204
2017-07-27,10.12,10.12,10.11,10.11,48100
2017-07-28,10.10,10.10,10.09,10.09,25900
2017-08-01,10.08,10.09,10.07,10.08,509768
2017-08-02,10.04,10.05,9.78,10.00,1013800
2017-08-03,9.97,9.98,9.87,9.90,1066500
2017-08-04,9.89,9.89,9.86,9.86,54728
2017-08-07,9.87,10.85,9.84,9.92,549200
2017-08-08,9.93,9.99,9.93,9.93,171800
2017-08-09,9.94,9.94,9.90,9.90,35875
2017-08-10,9.89,9.92,9.89,9.91,365231
2017-08-11,9.91,9.91,9.91,9.91,22000
2017-08-14,9.90,9.91,9.90,9.91,100
2017-08-15,9.81,9.90,9.81,9.90,5957
2017-08-16,9.89,9.90,9.89,9.90,15300
2017-08-17,9.90,9.90,9.90,9.90,27700
2017-08-18,9.90,9.90,9.88,9.90,303338
2017-08-21,9.89,9.89,9.88,9.88,119100
2017-08-22,9.88,9.88,9.87,9.87,57300
2017-08-23,9.86,9.87,9.86,9.87,57400
2017-08-24,9.87,10.10,9.87,10.07,332800
2017-08-28,9.81,9.91,9.81,9.89,352600
2017-08-29,9.88,9.89,9.88,9.89,43500
2017-08-30,9.89,9.89,9.89,9.89,264000
2017-08-31,9.89,9.91,9.89,9.91,96300
2017-09-01,9.90,9.90,9.90,9.90,78800
2017-09-04,9.80,9.90,9.80,9.89,157230
2017-09-05,9.87,9.88,9.87,9.88,46600
2017-09-06,9.88,9.88,9.87,9.87,5500
2017-09-07,9.87,9.87,9.80,9.86,161001
2017-09-08,9.87,9.87,9.81,9.86,50730
2017-09-11,9.78,9.90,9.78,9.86,532834
2017-09-12,9.87,9.87,9.86,9.86,104576
2017-09-13,9.85,9.85,9.84,9.85,67801
2017-09-14,9.84,9.84,9.84,9.84,107000
2017-09-19,9.83,9.84,9.83,9.84,295746
2017-09-21,9.82,9.83,9.82,9.83,57295
2017-09-22,9.82,9.82,9.75,9.82,45320
2017-09-25,9.80,9.83,9.76,9.82,95442
2017-09-27,9.80,9.80,9.80,9.80,31000
2017-09-28,9.79,9.80,9.78,9.79,20500
2017-09-29,9.82,9.82,9.82,9.82,100
2017-10-09,9.80,9.80,9.80,9.80,18000
2017-10-10,9.75,9.78,9.75,9.78,6010
2017-10-11,9.79,9.79,9.79,9.79,100
2017-10-12,9.78,9.78,9.78,9.78,13000
2017-10-13,9.74,9.79,9.74,9.74,291286
2017-10-16,9.78,9.78,9.74,9.74,15100
2017-10-17,9.74,10.68,9.72,9.72,519226
2017-10-18,9.71,9.88,9.71,9.82,515300
2017-10-19,9.82,9.82,9.72,9.82,8464
2017-10-20,9.82,9.82,9.82,9.82,14000
2017-10-24,9.83,9.83,9.83,9.83,200
2017-10-26,9.83,9.83,9.71,9.82,17420
2017-10-27,9.83,9.83,9.79,9.79,30800
2017-10-30,9.79,9.80,9.79,9.80,1500
2017-10-31,9.81,9.81,9.81,9.81,100
2017-11-01,9.80,9.80,9.80,9.80,5000
2017-11-02,9.72,9.80,9.72,9.79,60520
2017-11-03,9.81,9.82,9.81,9.81,300
2017-11-06,9.70,9.79,9.70,9.79,68979
2017-11-07,9.78,9.82,9.78,9.80,93668
2017-11-08,9.80,9.80,9.68,9.70,22000
2017-11-09,9.81,9.81,9.74,9.79,50100
2017-11-10,9.80,9.81,9.66,9.80,85827
2017-11-13,9.66,9.86,9.66,9.86,600
2017-11-14,9.70,9.85,9.70,9.85,15745
2017-11-15,9.70,9.80,9.70,9.79,17454
2017-11-16,9.80,9.80,9.77,9.77,58500
2017-11-17,9.77,9.84,9.77,9.84,227900
2017-11-20,9.86,9.86,9.80,9.80,4100
2017-11-21,9.80,9.88,9.64,9.84,71740
2017-11-22,9.75,9.83,9.75,9.83,50100
2017-11-23,9.62,9.83,9.62,9.83,5242
2017-11-24,9.88,9.88,9.62,9.85,5748
2017-11-27,9.85,9.85,9.85,9.85,600
2017-11-28,9.77,9.78,9.77,9.78,41000
2017-11-29,9.84,9.84,9.77,9.77,43900
2017-12-01,9.87,9.89,9.70,9.78,10500
2017-12-04,9.70,9.77,9.70,9.75,20100
2017-12-05,9.78,9.78,9.70,9.76,406900
2017-12-06,8.80,9.85,8.80,9.79,25000
2017-12-07,8.96,9.85,8.96,9.69,28900
2017-12-08,9.80,9.80,9.67,9.77,58074
2017-12-11,9.75,9.76,9.71,9.71,53821
2017-12-12,9.75,9.75,9.75,9.75,100
2017-12-13,9.71,9.71,9.45,9.70,10874
2017-12-20,9.68,9.68,9.50,9.50,15000
2017-12-21,9.68,9.68,9.50,9.60,20903
2017-12-22,9.65,9.65,9.40,9.63,37571
2017-12-25,9.69,9.69,9.65,9.66,904
2017-12-26,9.67,9.67,9.67,9.67,100
2017-12-27,9.69,9.70,9.39,9.63,2300
2017-12-28,9.69,9.69,9.59,9.60,1300
2017-12-29,9.69,9.69,9.69,9.69,200
2018-01-02,9.69,9.69,9.60,9.64,74500
2018-01-03,9.64,9.66,9.64,9.66,20100
2018-01-04,9.61,9.66,9.61,9.66,25300
2018-01-05,9.66,9.66,9.60,9.66,51900
2018-01-08,9.69,9.69,9.66,9.66,40200
2018-01-09,9.67,9.80,9.67,9.78,41700
2018-01-10,9.72,9.75,9.72,9.75,47800
2018-01-11,9.60,9.73,9.60,9.73,3569
2018-01-12,9.74,9.74,9.74,9.74,2000
2018-01-16,9.61,9.69,9.61,9.69,19002
2018-01-17,9.77,9.77,9.77,9.77,300
2018-01-18,9.60,9.73,9.50,9.70,145963
2018-01-19,9.60,9.73,9.60,9.73,111000
2018-01-23,9.72,9.74,9.72,9.74,27700
2018-01-24,9.62,9.69,9.60,9.68,108500
2018-01-25,9.72,9.73,9.50,9.66,27172
2018-01-26,9.60,9.68,9.60,9.68,10100
2018-01-29,9.60,9.67,9.60,9.65,69171
2018-01-30,9.71,9.71,9.60,9.61,20600
2018-01-31,9.60,9.68,9.60,9.68,20600
2018-02-01,9.62,9.68,9.62,9.68,11973
2018-02-02,9.71,9.71,9.60,9.67,10700
2018-02-05,9.71,9.71,9.71,9.71,1073
2018-02-06,9.37,9.70,9.37,9.60,10501
2018-02-07,9.70,9.70,9.70,9.70,200
2018-02-08,9.71,9.71,9.60,9.69,91848
2018-02-09,9.72,9.72,9.70,9.70,20100
2018-02-12,9.50,9.66,9.50,9.66,600
2018-02-13,9.56,9.64,9.56,9.64,7225
2018-02-14,9.71,9.71,9.71,9.71,200
2018-02-23,9.70,9.70,9.70,9.70,200
2018-02-26,9.50,9.68,9.50,9.67,3976
2018-02-27,9.50,10.14,9.50,9.52,82780
2018-03-01,9.50,9.67,9.50,9.67,232
2018-03-02,9.68,9.68,9.68,9.68,26100
2018-03-05,9.78,9.78,9.78,9.78,200
2018-03-06,10.00,10.00,9.80,9.80,6600
2018-03-08,9.83,9.84,9.83,9.84,10900
2018-03-09,9.60,9.79,9.60,9.76,23313
2018-03-12,9.29,9.70,9.29,9.70,300012
2018-03-13,9.65,9.65,9.65,9.65,92900
2018-03-15,9.19,9.32,9.17,9.32,46029
2018-03-16,9.11,9.24,9.11,9.24,50200
2018-03-19,9.01,9.20,9.01,9.19,53720
2018-03-20,9.01,9.17,9.01,9.15,36524
2018-03-21,9.69,9.69,9.69,9.69,200
2018-03-22,9.04,9.15,9.04,9.15,48200
2018-03-23,9.08,9.09,9.01,9.01,112870
2018-03-28,9.11,9.11,8.98,8.98,39800
2018-03-29,9.00,9.08,9.00,9.03,26280
2018-04-04,9.02,9.13,9.02,9.08,3200
2018-04-09,9.00,9.00,9.00,9.00,10000
2018-04-10,9.00,9.00,9.00,9.00,500
2018-04-12,8.90,9.03,8.90,8.99,10553
2018-04-13,9.03,9.03,9.03,9.03,100
2018-04-17,8.15,9.03,8.15,9.03,4553
2018-04-18,8.94,8.95,8.90,8.94,230271
2018-04-19,9.00,9.00,9.00,9.00,653
2018-04-23,8.15,8.98,8.15,8.98,2065
2018-04-24,8.70,9.10,8.26,8.26,2065
2018-04-25,9.00,9.00,8.58,8.93,644
2018-04-27,9.28,9.28,9.28,9.28,100
2018-05-02,9.74,9.74,9.74,9.74,100
2018-05-03,9.25,9.57,9.15,9.30,2016400
2018-05-04,9.21,9.32,9.19,9.22,556255
2018-05-07,9.23,9.25,9.21,9.25,248805
2018-05-08,9.23,9.24,9.23,9.24,102126
2018-05-09,9.24,9.24,9.22,9.22,137761
2018-05-10,9.26,9.27,9.26,9.27,8400
2018-05-14,9.27,9.34,9.25,9.33,2697074
2018-05-15,9.30,9.33,9.30,9.33,8900
2018-05-17,9.32,9.36,9.32,9.36,282391
2018-05-18,9.36,9.37,9.35,9.37,179000
2018-05-21,9.35,9.38,9.35,9.38,600
2018-05-22,9.39,9.53,9.39,9.48,265971
2018-05-23,9.49,9.55,9.49,9.53,289610
2018-05-24,9.54,9.60,9.54,9.59,45400
2018-05-28,9.45,9.46,9.43,9.45,87053
2018-05-29,9.45,9.46,9.42,9.42,119000
2018-05-30,9.42,9.44,9.42,9.44,26600
2018-05-31,9.47,9.49,9.45,9.49,80260
2018-06-01,9.53,9.54,9.53,9.54,33000
2018-06-04,9.54,9.54,9.54,9.54,44200
2018-06-06,9.54,9.55,9.54,9.55,22485
2018-06-07,9.53,9.54,9.53,9.53,274360
2018-06-08,9.50,9.51,9.50,9.51,138934
2018-06-12,9.49,9.49,9.49,9.49,10099
2018-06-13,9.48,9.48,9.48,9.48,10000
2018-06-15,9.45,9.46,9.39,9.44,89000
2018-06-19,9.38,9.38,9.38,9.38,100000
2018-06-20,9.20,9.41,9.20,9.40,10200
2018-06-21,9.47,9.47,9.47,9.47,100
2018-06-22,9.34,9.44,9.34,9.44,371
2018-06-25,9.44,9.44,9.44,9.44,22200
2018-06-28,9.33,9.45,9.33,9.45,16266
2018-06-29,9.25,9.43,9.05,9.43,337459
2018-07-02,9.42,9.42,9.42,9.42,25957
2018-07-06,9.30,9.40,9.30,9.36,102260
2018-07-09,9.31,9.40,9.31,9.33,45729
2018-07-10,9.48,9.48,9.48,9.48,100
2018-07-11,9.39,9.39,9.38,9.38,220600
2018-07-12,9.41,9.41,9.41,9.41,10000
2018-07-13,9.43,9.44,9.38,9.43,181453
2018-07-16,9.40,9.42,9.40,9.42,32113
2018-07-19,9.43,9.45,9.43,9.45,46000
2018-07-24,9.39,9.46,9.39,9.46,556
2018-07-25,9.36,9.44,9.36,9.44,575635
2018-07-26,9.42,9.42,9.40,9.40,100800
2018-07-27,9.45,9.45,9.41,9.42,108600
2018-07-31,9.42,9.43,9.42,9.43,62000
2018-08-01,9.42,9.43,9.42,9.43,65300
2018-08-02,9.43,9.46,9.43,9.46,885200
2018-08-03,9.46,9.48,9.46,9.48,10400
2018-08-06,9.46,9.49,9.46,9.49,423124
2018-08-07,9.48,9.50,9.48,9.50,422891
2018-08-09,9.49,9.50,9.49,9.49,95493
2018-08-10,9.50,9.50,9.50,9.50,30000
2018-08-13,9.50,9.52,9.50,9.52,304889
2018-08-14,9.52,9.54,9.52,9.54,240878
2018-08-15,9.53,9.56,9.53,9.56,141580
2018-08-17,9.52,9.53,9.52,9.53,41873
2018-08-21,9.49,9.50,9.43,9.50,233590
2018-08-22,9.49,9.50,9.49,9.50,53545
2018-08-23,9.49,9.50,9.49,9.49,45121
2018-08-24,9.49,9.49,9.49,9.49,3000
2018-08-27,9.47,9.50,9.47,9.50,96538
2018-08-28,9.49,9.51,9.49,9.51,73210
2018-08-29,9.51,9.53,9.51,9.52,109465
2018-08-30,9.53,9.56,9.52,9.56,242782
2018-08-31,9.54,9.54,9.51,9.52,127445
2018-09-03,9.52,9.52,9.52,9.52,50138
2018-09-04,9.53,9.53,9.52,9.52,69600
2018-09-05,9.53,9.53,9.53,9.53,50000
2018-09-06,9.53,9.53,9.52,9.52,41436
2018-09-07,9.53,9.53,9.53,9.53,9882
2018-09-10,9.52,9.53,9.52,9.53,108880
2018-09-11,9.54,9.54,9.54,9.54,30900
2018-09-12,9.54,9.54,9.54,9.54,99200
2018-09-13,9.52,9.54,9.52,9.54,330794
2018-09-14,9.54,9.55,9.54,9.55,413880
2018-09-17,9.54,9.54,9.54,9.54,73881
2018-09-18,9.55,9.55,9.55,9.55,68000
2018-09-19,9.54,9.55,9.54,9.55,87140
2018-09-21,9.58,9.59,9.54,9.59,87400
2018-09-25,9.60,9.61,9.58,9.58,103400
2018-09-26,9.60,9.60,9.58,9.59,146000
2018-09-27,9.57,9.59,9.57,9.59,63900
2018-09-28,9.63,9.63,9.63,9.63,500
2018-10-15,9.60,9.68,9.60,9.68,169397
2018-10-16,9.70,9.71,9.70,9.70,80600
2018-10-17,9.63,9.63,9.62,9.62,40824
2018-10-18,9.68,9.75,9.68,9.71,60877
2018-10-19,9.71,9.71,9.71,9.71,41280
2018-10-22,9.61,9.73,9.60,9.72,229963
2018-10-23,9.74,9.76,9.74,9.76,221130
2018-10-25,9.77,9.77,9.77,9.77,86200
2018-10-26,9.78,9.85,9.78,9.82,337436
2018-10-29,9.82,9.99,9.82,9.92,649752
2018-10-30,9.92,9.95,9.91,9.95,691392
2018-10-31,9.94,9.97,9.93,9.96,413131
2018-11-01,9.94,9.96,9.94,9.95,446380
2018-11-02,9.92,9.94,9.61,9.92,342100
2018-11-05,9.92,9.94,9.92,9.92,486265
2018-11-06,9.93,9.95,9.91,9.95,271297
2018-11-07,9.92,9.94,9.91,9.94,164800
2018-11-08,9.91,9.93,9.91,9.93,7553
2018-11-09,9.92,9.92,9.91,9.92,200039
2018-11-12,9.93,9.93,9.90,9.92,33038
2018-11-13,9.91,9.93,9.91,9.92,278748
2018-11-14,9.91,9.91,9.90,9.91,99100
2018-11-16,9.90,9.91,9.88,9.88,430389
2018-11-19,9.88,9.89,9.86,9.89,631900
2018-11-20,9.87,9.92,9.87,9.92,548601
2018-11-21,9.92,9.92,9.92,9.92,50000
2018-11-22,9.93,9.95,9.90,9.95,921919
2018-11-23,9.96,9.97,9.95,9.97,797097
2018-11-26,9.96,9.96,9.95,9.95,88951
2018-11-27,9.96,9.96,9.94,9.96,46562
2018-11-28,9.93,9.96,9.93,9.96,54203
2018-11-29,9.93,9.97,9.59,9.97,113978
2018-11-30,9.91,9.97,9.91,9.97,50102
2018-12-03,9.93,9.96,9.93,9.95,302617
2018-12-04,9.95,9.96,9.93,9.96,65100
2018-12-05,9.95,9.96,9.95,9.96,847200
2018-12-06,9.96,9.98,9.96,9.98,8100
2018-12-10,9.98,9.99,9.98,9.99,8100
2018-12-11,9.96,9.99,9.96,9.97,133207
2018-12-12,9.96,9.96,9.96,9.96,75093
2018-12-13,9.92,9.97,9.92,9.93,100803
2018-12-14,9.93,9.98,9.93,9.98,181301
2018-12-17,9.95,9.95,9.95,9.95,1
2018-12-18,9.95,9.95,9.95,9.95,10001
2018-12-19,9.92,9.92,9.92,9.92,1
2018-12-21,9.92,9.95,9.92,9.93,36199
2018-12-24,9.90,9.90,9.90,9.90,1
2018-12-25,9.93,9.95,9.00,9.00,65003
2018-12-26,9.90,9.90,9.90,9.90,100
2018-12-27,9.91,9.96,9.91,9.95,466408
2018-12-28,9.94,9.97,9.94,9.97,212778
2019-01-02,9.95,9.97,9.95,9.96,224703
2019-01-03,9.97,10.05,9.96,10.02,152608
2019-01-04,9.97,10.02,9.97,10.01,440805
2019-01-07,10.00,10.01,10.00,10.01,112903
2019-01-08,10.00,10.05,10.00,10.05,102809
2019-01-09,10.01,10.06,10.01,10.03,556
2019-01-10,10.06,10.09,10.05,10.08,193503
2019-01-11,10.06,10.06,10.06,10.06,141020
2019-01-14,10.07,10.07,10.07,10.07,185004
2019-01-15,10.07,10.08,9.96,10.06,269703
2019-01-16,10.07,10.07,10.06,10.06,105802
2019-01-17,10.07,10.07,10.06,10.06,316002
2019-01-18,10.06,10.08,10.06,10.08,279435
2019-01-21,10.08,10.08,10.03,10.08,124505
2019-01-28,10.12,10.12,10.12,10.12,1200
2019-01-29,10.11,10.11,10.10,10.11,249100
2019-01-30,10.10,10.10,10.10,10.10,28328
2019-01-31,10.07,10.11,10.07,10.07,155300
2019-02-01,10.10,10.11,10.10,10.11,1629613
2019-02-11,10.15,10.15,10.12,10.14,390225
2019-02-12,10.14,10.14,10.13,10.13,76800
2019-02-13,10.13,10.14,10.13,10.14,31800
2019-02-15,10.14,10.14,10.14,10.14,178870
2019-02-18,10.11,10.11,10.10,10.11,349258
2019-02-19,10.11,10.11,10.09,10.09,403948
2019-02-20,10.10,10.10,10.09,10.09,299200
2019-02-21,10.11,10.11,10.11,10.11,422470
2019-02-22,10.10,10.11,10.10,10.11,83400
2019-02-25,10.08,10.08,10.08,10.08,30000
2019-02-26,10.05,10.05,10.05,10.05,50650
2019-02-27,10.05,10.05,10.05,10.05,78689
2019-02-28,10.05,10.05,10.03,10.05,1063521
2019-03-01,10.05,10.07,10.05,10.06,91728
2019-03-04,10.06,10.08,10.04,10.04,330200
2019-03-05,10.07,10.09,10.07,10.09,302480
2019-03-06,10.09,10.10,10.08,10.10,1494208
2019-03-08,10.08,10.10,10.08,10.10,622223
2019-03-11,10.10,10.11,10.10,10.11,215163
2019-03-12,10.10,10.12,10.10,10.11,509010
2019-03-13,10.11,10.12,10.11,10.11,995657
2019-03-15,9.63,9.64,9.63,9.64,1587024
2019-03-18,9.64,9.64,9.62,9.64,888085
2019-03-19,9.64,9.65,9.64,9.65,959374
2019-03-20,9.64,9.64,9.64,9.64,5000
2019-03-21,9.64,9.64,9.64,9.64,45740
2019-03-22,9.64,9.64,9.64,9.64,18000
2019-03-25,9.63,9.93,9.63,9.72,368913
2019-03-26,9.69,9.74,9.69,9.73,173906
2019-03-27,9.72,9.73,9.72,9.73,1159
2019-03-28,9.71,9.71,9.71,9.71,10028
2019-03-29,9.73,9.76,9.71,9.72,158735
2019-04-01,9.73,9.73,9.71,9.72,142648
