Date,Open,High,Low,Close,Vol
2014-12-08,26.10,26.70,26.05,26.51,7211143
2014-12-09,26.36,28.68,26.12,27.01,17455992
2014-12-10,27.19,28.55,27.19,28.30,10564098
2014-12-11,28.30,30.26,27.90,29.70,11656157
2014-12-12,29.85,30.03,29.16,29.42,5722549
2014-12-15,29.43,30.70,29.43,30.01,6200603
2014-12-16,29.70,29.98,28.80,29.12,8071706
2014-12-17,29.04,29.04,28.39,28.89,5499468
2014-12-18,28.74,29.11,28.33,28.51,4323168
2014-12-19,28.51,28.98,27.80,28.33,5273954
2014-12-22,28.37,28.50,26.15,26.18,7703650
2014-12-23,26.18,26.70,25.20,25.40,7679822
2014-12-24,25.54,25.97,25.30,25.68,5950865
2014-12-25,25.83,25.99,25.62,25.93,3570907
2014-12-26,25.93,26.43,25.88,26.31,4826022
2014-12-29,26.35,26.50,25.75,25.88,4835325
2014-12-30,25.98,26.12,25.65,25.71,2944080
2014-12-31,25.60,26.00,25.39,25.80,4023122
2015-01-05,25.88,26.38,25.34,26.31,5531424
2015-01-06,26.25,27.12,26.11,26.86,5361619
2015-01-07,26.89,27.08,26.40,26.80,3491633
2015-01-08,26.67,27.06,26.65,26.69,3573803
2015-01-09,26.60,27.10,26.56,26.70,4458742
2015-01-12,26.68,26.96,25.87,26.20,4205415
2015-01-13,26.18,26.61,26.09,26.36,2715755
2015-01-14,26.26,26.57,25.93,26.00,2527925
2015-01-15,26.05,26.50,26.03,26.43,2235955
2015-01-16,26.48,26.83,26.48,26.63,2689158
2015-01-19,25.98,26.82,25.43,25.59,4332497
2015-01-20,25.66,26.45,25.65,26.38,4347055
2015-01-21,26.42,27.99,26.40,27.74,7983810
2015-01-22,28.40,28.88,28.07,28.20,8498264
2015-01-23,28.32,28.41,27.62,27.74,6209437
2015-01-26,27.74,28.51,27.74,28.41,5905240
2015-01-27,28.50,28.77,27.87,28.10,5103340
2015-01-28,28.20,28.44,27.94,28.17,3574040
2015-01-29,27.93,28.67,27.50,28.44,5148835
2015-01-30,28.52,28.78,28.07,28.29,4751853
2015-02-02,28.17,28.18,27.22,27.29,4216676
2015-02-03,27.48,27.86,27.31,27.81,3051022
2015-02-04,27.81,27.82,27.22,27.25,3227418
2015-02-05,27.46,27.47,26.80,26.80,3384319
2015-02-06,26.96,27.25,26.46,26.58,3028163
2015-02-09,26.56,26.89,26.20,26.25,2465548
2015-02-10,26.45,26.70,26.20,26.69,2720516
2015-02-11,26.57,27.09,26.41,27.07,2406426
2015-02-12,27.08,27.24,26.82,27.12,2477152
2015-02-13,27.21,27.93,27.21,27.64,3954730
2015-02-16,27.63,27.98,27.39,27.97,3242742
2015-02-17,28.01,28.52,27.88,28.18,6063319
2015-02-25,28.28,28.37,27.79,27.87,3533839
2015-02-26,27.87,28.25,27.81,28.05,2910365
2015-02-27,28.15,28.55,28.12,28.36,4201127
2015-03-02,28.40,29.15,28.17,29.03,6243342
2015-03-03,29.16,29.80,28.71,28.76,7283105
2015-03-04,28.95,29.59,28.61,29.49,6791643
2015-03-05,29.49,30.09,29.12,29.29,6573305
2015-03-06,29.49,29.49,28.55,28.60,5012986
2015-03-09,28.55,29.04,28.10,29.01,4363594
2015-03-10,29.07,30.15,29.00,29.80,7502079
2015-03-11,29.96,30.27,29.22,29.49,5401626
2015-03-12,29.42,29.66,29.11,29.26,4567069
2015-03-13,29.30,29.56,29.12,29.30,3627238
2015-03-16,29.35,30.05,29.35,30.05,10793162
2015-03-17,30.36,30.48,29.75,30.02,9183360
2015-03-18,30.03,30.54,29.95,30.41,8869750
2015-03-19,31.16,33.45,31.16,33.45,18839391
2015-03-20,34.00,34.59,33.20,33.82,19306597
2015-03-23,33.85,35.82,33.45,35.00,13786229
2015-03-24,34.79,35.17,33.44,34.50,13289072
2015-03-25,33.88,34.51,33.62,34.10,10021286
2015-03-26,33.90,34.16,33.45,33.63,7218102
2015-03-27,33.58,34.49,33.50,34.03,6796445
2015-03-30,34.22,35.19,34.22,34.58,8437888
2015-03-31,36.00,36.50,35.00,35.10,12168149
2015-04-01,35.10,35.86,35.00,35.50,7754049
2015-04-02,35.80,37.46,35.70,36.30,11412796
2015-04-03,35.95,37.12,35.79,36.73,10333659
2015-04-07,36.80,37.47,36.50,37.23,10970367
2015-04-08,37.37,37.50,35.47,35.84,11847233
2015-04-09,35.68,35.89,33.80,34.72,10734697
2015-04-10,34.58,35.96,34.30,35.94,7402185
2015-04-13,36.10,38.80,36.10,38.55,12975557
2015-04-14,38.56,38.70,37.50,37.81,9459187
2015-04-15,37.85,38.59,36.68,36.89,8338064
2015-04-16,36.36,37.50,35.80,36.99,8021087
2015-04-17,37.01,37.35,36.35,36.45,9004971
2015-04-20,36.00,36.75,35.06,35.06,10050917
2015-04-21,35.23,36.49,34.90,36.48,9065137
2015-04-22,36.49,37.20,36.49,36.93,7417785
2015-04-23,37.30,38.66,37.30,37.83,11506202
2015-04-24,37.06,39.02,37.05,38.30,11552153
2015-04-27,38.95,40.49,38.95,39.40,10826445
2015-04-28,38.47,38.96,37.00,37.30,13195333
2015-04-29,36.95,38.24,36.89,38.21,6973929
2015-04-30,38.19,38.98,37.10,37.30,7673348
2015-05-04,37.27,37.27,36.21,36.70,6158656
2015-05-05,36.72,37.39,35.46,35.63,7357991
2015-05-06,35.88,36.50,34.00,34.57,8162573
2015-05-07,34.61,35.17,34.58,34.65,5090298
2015-05-08,34.76,35.80,34.76,35.78,5587641
2015-05-11,36.20,37.09,35.60,37.03,9018300
2015-05-12,37.42,37.55,36.70,37.45,8972059
2015-05-13,37.40,38.48,36.97,37.95,10419722
2015-05-14,37.95,38.75,37.71,38.19,7414626
2015-05-15,38.18,38.18,36.62,36.82,7413031
2015-05-18,36.40,40.50,36.20,40.50,13375110
2015-05-19,41.50,42.43,40.63,42.31,17841740
2015-05-20,42.50,43.50,41.55,42.14,14841481
2015-05-21,42.13,43.18,41.71,42.99,9594610
2015-05-22,43.67,43.99,42.35,43.05,9858168
2015-05-25,42.60,46.70,42.10,45.25,11391087
2015-05-26,45.27,47.49,44.39,46.89,11788711
2015-05-27,47.25,47.25,45.58,45.94,9187632
2015-05-28,45.85,47.46,42.00,42.00,13879133
2015-05-29,41.70,43.35,39.81,42.83,11577545
2015-06-01,42.80,46.00,42.60,45.89,12149446
2015-06-02,46.31,47.68,45.38,47.68,12040312
2015-06-03,47.88,48.98,45.70,46.18,12348746
2015-06-04,46.00,47.19,42.10,45.50,13303674
2015-06-05,45.71,46.90,43.80,45.57,12871909
2015-06-08,45.60,45.91,43.80,44.95,10397518
2015-06-09,44.47,45.58,43.92,44.77,9553322
2015-06-10,44.06,46.80,43.87,45.89,12315482
2015-06-11,45.91,47.73,45.76,46.97,13267509
2015-06-12,47.79,48.87,47.12,47.55,13628744
2015-06-15,47.79,47.80,45.10,45.20,11674504
2015-06-16,44.78,45.67,42.61,43.12,10017246
2015-06-17,43.44,44.66,42.63,44.47,8328376
2015-06-18,44.47,45.12,43.02,43.22,6302099
2015-06-19,42.68,42.70,39.88,40.00,8387454
2015-06-23,40.01,41.49,38.48,41.44,7838383
2015-06-24,41.67,42.75,41.00,41.59,11038835
2015-06-25,41.91,41.94,38.68,39.12,9439264
2015-06-26,38.01,38.48,35.21,35.21,11863156
2015-06-29,35.90,36.00,31.69,31.69,13315247
2015-06-30,31.40,34.20,28.78,33.99,15741105
2015-07-01,33.10,34.95,31.78,32.07,13461705
2015-07-02,32.29,32.62,29.18,29.31,13397260
2015-07-03,29.20,30.99,26.38,27.95,16716648
2015-07-06,30.75,30.75,25.16,26.72,21311385
2015-09-29,25.30,27.61,24.05,24.06,25844502
2015-09-30,24.10,24.65,23.82,24.25,13596522
2015-10-08,25.20,26.47,25.01,26.06,16300260
2015-10-09,26.35,26.70,26.02,26.18,12022475
2015-10-12,26.08,27.46,25.83,27.27,16011766
2015-10-13,27.15,27.70,26.91,27.48,11187222
2015-10-14,27.31,27.46,26.86,27.31,10559346
2015-10-15,27.18,28.33,27.10,28.16,12688707
2015-10-16,28.29,28.46,27.80,28.24,11642400
2015-10-19,28.33,28.46,27.53,27.82,8626920
2015-10-20,27.98,28.54,27.98,28.44,9958128
2015-10-21,28.40,28.60,26.41,26.48,13922129
2015-10-22,26.49,27.55,26.49,27.52,8940783
2015-10-23,27.85,29.85,27.72,29.85,15746176
2015-10-26,30.20,30.27,29.14,29.45,12795628
2015-10-27,29.10,29.97,28.32,29.76,10740049
2015-10-28,29.77,30.11,28.75,28.80,8734692
2015-10-29,29.31,29.38,28.60,28.91,6242223
2015-10-30,29.00,29.16,28.29,28.48,6277273
2015-11-02,28.00,29.00,27.80,28.19,5646576
2015-11-03,28.19,29.08,28.11,28.93,7643964
2015-11-04,29.02,30.28,29.02,30.10,10011691
2015-11-05,29.96,30.25,29.50,29.77,11121939
2015-11-06,30.00,30.55,30.00,30.44,9048743
2015-11-09,30.39,30.70,29.80,30.59,10413124
2015-11-10,30.30,30.97,30.12,30.47,8749879
2015-11-11,30.56,30.76,30.11,30.74,9178035
2015-11-12,30.80,31.89,30.80,31.64,11047577
2015-11-13,31.31,31.55,30.29,30.30,10799679
2015-11-16,29.86,30.98,29.75,30.93,6298692
2015-11-17,31.24,31.57,30.03,30.47,7960135
2015-11-18,30.70,31.23,30.33,30.57,6688095
2015-11-19,30.65,31.28,30.65,31.20,7188779
2015-11-20,31.31,31.77,30.90,31.60,8683853
2015-11-23,31.59,32.50,31.35,31.46,9926013
2015-11-24,31.27,32.10,30.78,31.98,7160538
2015-11-25,32.07,32.71,31.89,32.38,7984701
2015-11-26,32.43,32.60,31.72,31.80,6598864
2015-11-27,31.77,31.77,29.78,30.05,9651018
2015-11-30,30.00,30.31,28.60,29.78,7458332
2015-12-01,29.90,30.78,29.79,30.47,6223168
2015-12-02,30.23,30.45,29.40,30.13,5319500
2015-12-03,30.20,30.69,30.16,30.64,4567782
2015-12-04,30.54,30.85,30.34,30.70,5522345
2015-12-07,30.60,31.50,30.60,31.50,5899215
2015-12-08,31.40,31.75,30.52,30.56,6777982
2015-12-09,30.59,30.70,29.86,30.09,4649754
2015-12-10,30.08,33.10,30.00,33.10,14866101
2015-12-11,33.37,34.86,32.32,33.79,22119155
2015-12-14,33.30,34.49,32.89,34.10,12637540
2015-12-15,34.11,34.45,33.52,34.45,10577929
2015-12-16,34.33,36.00,34.15,34.81,13983678
2015-12-17,34.88,35.33,34.46,34.84,10028813
2015-12-18,34.80,35.55,34.64,34.67,9019089
2015-12-21,34.50,35.72,34.03,35.28,9296240
2015-12-22,35.27,35.70,34.56,34.95,6540804
2015-12-23,35.00,36.88,34.85,36.20,13255961
2015-12-24,35.95,36.46,35.39,35.82,7795029
2015-12-25,35.63,36.70,35.60,36.16,6633878
2015-12-28,36.25,37.50,35.88,36.06,10221487
2015-12-29,36.08,36.43,35.14,35.69,6997923
2015-12-30,35.53,36.39,35.34,35.99,5271814
2015-12-31,36.07,36.37,35.30,35.37,5315541
2016-01-04,34.66,35.09,31.83,31.83,7278465
2016-01-05,29.55,32.10,28.70,30.27,11469943
2016-01-06,30.47,31.45,30.38,31.23,5943760
2016-01-07,30.75,30.78,28.20,28.29,1628669
2016-01-08,29.50,29.95,27.80,29.07,9181004
2016-01-11,28.50,29.38,26.80,26.80,9696621
2016-01-12,26.88,27.60,26.18,26.98,8344349
2016-01-13,27.15,27.44,26.24,26.32,5438105
2016-01-14,25.40,27.46,25.18,27.25,6153277
2016-01-15,27.08,27.39,26.03,26.19,5967532
2016-01-18,25.65,27.20,25.55,26.78,4465475
2016-01-19,26.82,27.77,26.66,27.68,5806741
2016-01-20,27.50,28.28,27.00,27.57,5252766
2016-01-21,27.11,27.99,26.68,26.68,4951763
2016-01-22,26.80,27.48,26.51,27.25,4637467
2016-01-25,27.69,27.98,27.31,27.65,4077495
2016-01-26,27.50,28.30,25.90,26.05,8401420
2016-01-27,26.26,26.68,24.82,26.19,7614137
2016-01-28,25.98,26.43,25.33,25.48,4188341
2016-01-29,25.41,26.69,25.41,26.41,4805533
2016-02-01,26.41,26.89,26.16,26.53,4947776
2016-02-02,26.53,27.53,26.53,27.45,4477051
2016-02-03,27.01,27.48,27.01,27.36,2698857
2016-02-04,27.49,27.98,27.46,27.70,3431281
2016-02-05,27.81,27.89,27.35,27.35,2048101
2016-02-15,26.50,27.60,26.50,27.35,2868550
2016-02-16,27.50,28.30,27.50,28.18,4863697
2016-02-17,28.05,28.24,27.72,28.16,4052299
2016-02-18,28.44,28.59,27.92,27.99,4303745
2016-02-19,28.03,28.26,27.82,28.19,3117349
2016-02-22,29.79,30.83,29.50,30.22,10775643
2016-02-23,30.02,30.22,29.12,29.65,7033509
2016-02-24,29.54,29.64,28.85,29.50,4556314
2016-02-25,29.42,29.54,28.00,28.50,8755056
2016-02-26,28.48,28.92,28.05,28.65,4727579
2016-02-29,28.46,28.58,25.79,26.06,8640499
2016-03-01,26.14,26.93,25.94,26.74,4205535
2016-03-02,26.82,28.07,26.75,28.00,5632177
2016-03-03,27.81,28.95,27.81,28.28,5975048
2016-03-04,28.20,28.60,27.52,27.74,4783993
2016-03-07,28.08,28.85,27.98,28.62,3434413
2016-03-08,28.62,28.80,27.50,28.73,3477042
2016-03-09,28.36,28.67,27.87,28.10,2647010
2016-03-10,28.10,28.39,27.78,27.78,1893235
2016-03-11,27.26,28.20,27.24,27.96,2517412
2016-03-14,28.40,29.45,28.26,28.89,4686381
2016-03-15,28.70,29.28,28.60,28.88,3005186
2016-03-16,29.04,29.25,28.53,28.74,2919831
2016-03-17,28.84,29.50,28.84,29.33,4615541
2016-03-18,29.28,30.60,29.28,30.13,6434437
2016-03-21,30.25,30.43,30.03,30.27,9093588
2016-03-22,30.19,30.19,29.81,30.02,6146158
2016-03-23,29.87,30.27,29.75,30.21,3921938
2016-03-24,30.00,30.32,29.75,29.84,4189560
2016-03-25,29.75,30.10,29.74,29.99,3154087
2016-03-28,30.12,30.68,29.91,30.02,5186365
2016-03-29,29.96,30.00,28.86,29.22,5598408
2016-03-30,29.41,30.56,29.41,30.45,5551302
2016-03-31,30.50,30.94,30.40,30.52,5079420
2016-04-01,30.59,30.59,29.95,30.49,3564948
2016-04-05,30.48,31.27,30.27,31.17,4422897
2016-04-06,30.80,31.15,30.72,30.88,3376095
2016-04-07,30.94,31.62,30.55,30.62,5727561
2016-04-08,30.46,30.73,30.12,30.61,3787495
2016-04-11,30.85,31.59,30.81,31.12,5221638
2016-04-12,31.08,31.28,30.55,30.91,2915216
2016-04-13,31.00,31.57,31.00,31.30,4225557
2016-04-14,31.36,31.79,31.36,31.63,3649974
2016-04-15,31.68,31.68,31.00,31.25,2634880
2016-04-18,31.28,31.28,30.59,30.69,2436299
2016-04-19,30.88,30.95,30.53,30.78,2867866
2016-04-20,30.78,30.98,28.99,29.34,4599423
2016-04-21,29.34,29.75,29.13,29.40,2753755
2016-04-22,29.40,29.68,29.06,29.62,2186784
2016-04-25,29.40,30.56,29.11,30.31,3537600
2016-04-26,30.31,30.80,30.00,30.72,2441247
2016-04-27,30.72,30.80,30.33,30.33,1996800
2016-04-28,30.34,30.65,29.87,30.64,2683956
2016-04-29,30.01,30.30,29.49,29.50,3963726
2016-05-03,29.43,29.98,29.30,29.97,3347370
2016-05-04,29.81,30.39,29.81,30.14,3115740
2016-05-05,30.05,30.19,29.71,30.11,2067209
2016-05-06,30.13,30.18,28.86,28.88,3261946
2016-05-09,28.85,28.85,27.75,27.98,3522186
2016-05-10,28.02,28.15,27.75,27.84,1672861
2016-05-11,27.95,28.28,27.61,27.99,2979590
2016-05-12,27.81,27.86,27.23,27.80,1677594
2016-05-13,27.80,28.23,27.37,27.55,1992484
2016-05-16,27.48,27.85,27.07,27.78,2020608
2016-05-17,27.65,28.16,27.65,27.90,2050713
2016-05-18,27.86,27.89,26.61,26.90,2884247
2016-05-19,26.90,27.45,26.90,27.07,2166376
2016-05-20,27.00,27.32,26.90,27.24,1484074
2016-05-23,27.40,27.59,27.31,27.47,1699072
2016-05-24,27.42,27.57,27.00,27.52,1626646
2016-05-25,27.61,27.77,27.30,27.46,1848557
2016-05-26,27.11,27.46,26.70,27.22,2322834
2016-05-27,27.22,27.34,27.05,27.19,1445944
2016-05-30,27.00,27.21,26.68,26.89,1921503
2016-05-31,26.89,27.83,26.88,27.79,3939730
2016-06-01,27.90,28.18,27.73,28.07,3627189
2016-06-02,28.08,28.35,27.95,28.16,3399556
2016-06-03,28.21,28.78,28.08,28.74,4029067
2016-06-06,28.84,28.89,28.57,28.69,3073946
2016-06-07,28.62,28.95,28.58,28.91,2623188
2016-06-08,29.00,29.03,28.55,28.59,3397839
2016-06-13,17.32,17.34,16.50,16.50,4908381
2016-06-14,16.33,16.54,16.19,16.33,3073765
2016-06-15,16.20,16.81,16.08,16.76,3818164
2016-06-16,16.70,16.90,16.62,16.75,3045732
2016-06-17,16.93,17.84,16.92,17.42,7033489
2016-06-20,17.30,17.55,17.10,17.39,4294907
2016-06-21,17.50,17.58,17.00,17.05,4059697
2016-06-22,16.91,17.30,16.91,17.23,3151185
2016-06-23,17.23,17.28,17.00,17.11,2572421
2016-06-24,17.12,17.27,16.59,16.81,4298441
2016-06-27,16.70,17.22,16.66,17.19,3663221
2016-06-28,17.17,17.49,17.10,17.48,4431201
2016-06-29,17.45,17.51,17.36,17.43,3462832
2016-06-30,17.50,17.54,17.36,17.46,3662618
2016-07-01,17.59,17.59,17.38,17.40,3748826
2016-07-04,17.39,17.73,17.24,17.70,6070220
2016-07-05,17.74,17.74,17.46,17.57,5288762
2016-07-06,17.56,17.85,17.51,17.62,4987675
2016-07-07,17.68,17.92,17.58,17.85,6118752
2016-07-08,17.85,17.94,17.77,17.79,4663612
2016-07-11,17.77,17.93,17.62,17.66,4607748
2016-07-12,17.65,17.81,17.43,17.80,6616068
2016-07-13,17.83,18.07,17.80,17.98,7264631
2016-07-14,17.94,18.18,17.86,17.97,4611283
2016-07-15,18.00,18.10,17.84,17.90,3967539
2016-07-18,17.96,17.99,17.63,17.76,4280430
2016-07-19,17.66,17.97,17.66,17.93,4312017
2016-07-20,17.85,18.07,17.82,17.87,4232411
2016-07-21,17.88,18.34,17.88,18.11,7478667
2016-07-22,18.03,18.39,18.03,18.24,6730286
2016-07-25,18.15,18.47,18.10,18.20,5743184
2016-07-26,18.14,18.29,18.08,18.24,3750319
2016-07-27,18.25,18.46,17.28,17.48,13412987
2016-07-28,17.47,17.57,17.22,17.46,5820250
2016-07-29,17.44,17.57,17.16,17.21,4899832
2016-08-01,17.10,17.15,16.83,16.95,4104462
2016-08-02,17.00,17.10,16.93,17.01,2056267
2016-08-03,17.05,17.05,16.84,16.91,3276717
2016-08-04,16.87,17.05,16.82,16.98,2397357
2016-08-05,16.91,17.13,16.91,16.98,2709904
2016-08-08,16.98,17.05,16.82,17.02,3149596
2016-08-09,17.08,17.16,16.99,17.13,3378286
2016-08-10,17.13,17.22,16.98,17.02,2781221
2016-08-11,17.00,17.03,16.55,16.58,4997649
2016-08-12,16.58,16.84,16.50,16.75,4031215
2016-08-15,16.78,17.17,16.69,17.08,6298182
2016-08-16,17.12,17.15,17.02,17.12,5311430
2016-08-17,17.12,17.15,16.94,17.04,5627868
2016-08-18,17.03,17.08,16.96,17.03,5402116
2016-08-19,17.04,17.05,16.83,16.94,4521098
2016-08-22,16.94,16.96,16.77,16.90,4948692
2016-08-23,16.88,17.30,16.85,17.29,10081840
2016-08-24,17.20,17.43,17.18,17.35,6711743
2016-08-25,17.26,17.50,17.05,17.50,6498427
2016-08-26,17.53,17.74,17.40,17.72,7200853
2016-08-29,17.61,17.74,17.51,17.56,5317784
2016-08-30,17.55,17.82,17.52,17.78,5954857
2016-08-31,17.77,17.77,17.43,17.61,4130656
2016-09-01,17.60,17.65,17.37,17.38,3311772
2016-09-02,17.44,17.44,17.24,17.39,2796674
2016-09-05,17.42,17.49,17.35,17.45,3348816
2016-09-06,17.45,17.56,17.27,17.51,3350682
2016-09-07,17.52,17.61,17.41,17.45,3446126
2016-09-08,17.48,17.57,17.38,17.54,2899347
2016-09-09,17.53,17.62,17.47,17.52,2645250
2016-09-12,17.20,17.29,16.87,16.95,4324427
2016-09-13,16.98,17.04,16.86,16.95,1820904
2016-09-14,16.95,16.99,16.85,16.88,1423954
2016-09-19,16.86,17.00,16.86,16.96,1648015
2016-09-20,16.94,17.03,16.87,17.00,1841167
2016-09-21,17.02,17.05,16.95,17.02,1673825
2016-09-22,17.09,17.40,17.09,17.24,5067468
2016-09-23,17.23,17.36,17.11,17.20,2593568
2016-09-26,17.20,17.53,17.03,17.26,5910705
2016-09-27,17.16,17.50,17.15,17.50,3412229
2016-09-28,17.55,17.83,17.46,17.71,9130589
2016-09-29,17.71,17.81,17.55,17.58,3501237
2016-09-30,17.53,17.74,17.53,17.61,2488129
2016-10-10,17.70,17.89,17.65,17.84,4011654
2016-10-11,17.85,17.90,17.61,17.76,3601048
2016-10-12,17.81,17.81,17.53,17.63,3788386
2016-10-13,17.64,18.12,17.61,18.06,7027909
2016-10-14,18.00,18.01,17.80,17.89,2875605
2016-10-17,17.85,17.99,17.66,17.68,2866333
2016-10-18,17.69,17.97,17.65,17.94,2995091
2016-10-19,18.11,18.85,18.01,18.56,11595207
2016-10-20,18.55,18.56,18.22,18.30,6167267
2016-10-21,18.30,18.52,18.20,18.31,4028091
2016-10-24,18.33,19.15,18.25,19.15,12660440
2016-10-25,18.99,19.40,18.88,18.94,12039214
2016-10-26,18.95,19.24,18.85,19.20,6476476
2016-10-27,19.21,19.24,18.90,18.94,4361051
2016-10-28,18.94,19.03,18.60,18.60,6038693
2016-10-31,18.49,18.50,18.26,18.43,4297125
2016-11-01,18.43,18.65,18.40,18.49,3418500
2016-11-02,18.46,18.50,18.16,18.17,5144642
2016-11-03,18.18,18.56,18.15,18.40,3927729
2016-11-04,18.40,18.54,18.30,18.30,3776130
2016-11-07,18.39,18.48,18.20,18.35,2572408
2016-11-08,18.47,18.55,18.36,18.53,2986477
2016-11-09,18.58,19.15,18.46,18.75,10359508
2016-11-10,18.87,18.95,18.70,18.82,4191609
2016-11-11,18.82,18.90,18.71,18.86,4218404
2016-11-14,18.85,18.96,18.76,18.80,4696138
2016-11-15,18.85,18.85,18.61,18.69,3119376
2016-11-16,18.65,18.87,18.65,18.82,3189486
2016-11-17,18.82,18.86,18.43,18.57,4590720
2016-11-18,18.62,18.70,18.51,18.58,3398033
2016-11-21,18.68,18.97,18.58,18.77,7144254
2016-11-22,18.81,18.88,18.66,18.70,4236010
2016-11-23,18.72,18.80,18.08,18.14,10240738
2016-11-24,18.14,18.23,18.02,18.06,3599070
2016-11-25,18.05,18.30,17.92,18.25,4126841
2016-11-28,18.38,18.83,18.38,18.65,8083302
2016-11-29,18.77,18.78,18.46,18.50,3790565
2016-11-30,18.50,18.59,18.39,18.56,3515828
2016-12-01,18.58,18.66,18.51,18.63,3173369
2016-12-02,18.68,18.69,18.22,18.37,2880223
2016-12-05,18.28,18.65,18.01,18.25,4110927
2016-12-06,18.30,18.41,18.07,18.13,3973911
2016-12-07,18.15,18.27,17.95,18.26,3491941
2016-12-08,18.29,18.32,17.81,17.90,5102789
2016-12-09,17.90,18.10,17.83,17.95,4198961
2016-12-12,17.98,18.04,17.56,17.64,5352441
2016-12-13,17.62,17.77,17.47,17.73,2238277
2016-12-14,17.77,17.80,17.53,17.60,1709987
2016-12-15,17.51,17.78,17.41,17.68,2212177
2016-12-16,17.70,17.89,17.58,17.84,2071851
2016-12-19,17.84,17.90,17.73,17.75,1609840
2016-12-20,17.71,17.75,17.40,17.54,2709615
2016-12-21,17.60,17.70,17.53,17.63,1832388
2016-12-22,17.63,17.69,17.20,17.65,1929489
2016-12-23,17.60,17.97,17.50,17.85,3811726
2016-12-26,17.84,18.10,17.75,18.08,3120281
2016-12-27,18.07,18.15,17.96,18.00,2393408
2016-12-28,18.08,18.23,17.70,17.92,2214880
2016-12-29,17.87,18.31,17.85,18.18,3643422
2016-12-30,18.19,18.37,18.08,18.22,3996329
2017-01-03,18.20,18.50,18.12,18.48,3968113
2017-01-04,18.45,18.59,18.40,18.50,2630204
2017-01-05,18.47,18.61,18.27,18.45,3959111
2017-01-06,18.40,18.53,18.24,18.34,4458725
2017-01-09,18.34,18.55,18.30,18.51,2072561
2017-01-10,18.53,18.54,18.38,18.38,2999455
2017-01-11,18.32,18.48,18.21,18.35,2412719
2017-01-12,18.31,18.52,18.31,18.35,1663799
2017-01-13,18.35,18.82,18.32,18.66,5520981
2017-01-16,18.63,18.78,17.50,17.85,6360269
2017-01-17,17.85,17.95,17.20,17.90,2938114
2017-01-18,17.81,17.90,17.58,17.59,2254251
2017-01-19,17.59,17.86,17.54,17.79,1579599
2017-01-20,17.82,18.21,17.80,18.16,1941981
2017-01-23,18.20,18.34,18.12,18.30,3114989
2017-01-24,18.39,18.50,18.15,18.41,2421233
2017-01-25,18.40,18.52,18.30,18.32,2418160
2017-01-26,18.50,18.52,18.35,18.48,1579310
2017-02-03,18.47,18.58,18.30,18.51,1286313
2017-02-06,18.54,18.54,18.33,18.53,1726705
2017-02-07,18.45,18.69,18.41,18.67,3614831
2017-02-08,18.69,18.73,18.54,18.70,2100168
2017-02-09,18.70,18.85,18.63,18.83,2645224
2017-02-10,18.84,18.88,18.66,18.75,2317206
2017-02-13,18.70,19.10,18.70,19.08,3778348
2017-02-14,19.03,19.15,18.95,19.12,3102453
2017-02-15,19.18,19.80,18.99,19.50,8588312
2017-02-16,19.47,19.68,19.40,19.60,3013020
2017-02-17,19.60,19.66,19.33,19.40,3509764
2017-02-20,19.39,20.23,19.36,20.20,5502779
2017-02-21,20.20,20.35,19.91,20.27,4498667
2017-02-22,20.30,20.30,19.97,20.15,2570286
2017-02-23,20.11,20.15,19.75,19.93,3545261
2017-02-24,19.85,20.24,19.85,19.97,2851255
2017-02-27,19.97,20.19,19.90,19.99,2189090
2017-02-28,19.97,20.17,19.91,20.02,1960570
2017-03-01,19.96,20.06,19.71,19.71,2300232
2017-03-02,19.80,19.85,19.61,19.75,2574702
2017-03-03,19.76,20.23,19.65,20.22,3000442
2017-03-06,20.25,21.16,20.22,21.02,5728511
2017-03-07,21.03,21.52,21.00,21.52,7732383
2017-03-08,21.56,21.66,21.33,21.61,4480175
2017-03-09,21.61,21.68,21.02,21.11,6142498
2017-03-10,21.19,21.85,21.19,21.69,5118136
2017-03-13,21.68,22.52,21.56,22.50,6177970
2017-03-14,22.59,22.80,22.22,22.45,4349145
2017-03-15,22.38,22.74,22.25,22.33,3192644
2017-03-16,22.24,22.65,22.19,22.28,3909974
2017-03-17,22.27,22.40,21.84,21.88,4674587
2017-03-20,21.88,22.43,21.80,22.43,4068304
2017-03-21,22.40,22.58,22.12,22.28,2821013
2017-03-22,22.12,22.37,21.90,21.90,2634751
2017-03-23,21.99,22.40,21.90,22.17,3099269
2017-03-24,22.00,22.36,21.96,22.18,2119411
2017-03-27,22.30,22.35,21.96,22.09,2017744
2017-03-28,22.13,22.23,21.70,21.73,2420276
2017-03-29,21.85,22.15,21.53,22.08,3361492
2017-03-30,21.90,21.90,20.74,20.90,6601781
2017-03-31,20.90,21.08,20.65,20.85,2341304
2017-04-05,20.85,21.48,20.81,21.41,2395815
2017-04-06,21.41,21.64,21.30,21.52,2547188
2017-04-07,21.50,21.59,21.28,21.49,1872849
2017-04-10,21.60,21.60,20.50,21.02,2329629
2017-04-11,21.02,21.39,20.60,21.28,1635266
2017-04-12,21.28,21.58,21.05,21.31,1642825
2017-04-13,21.14,21.74,21.14,21.64,2377751
2017-04-14,21.55,22.25,21.44,22.01,2999400
2017-04-17,22.05,22.10,21.46,21.50,2773374
2017-04-18,21.50,21.98,21.50,21.70,1878409
