Date,Open,High,Low,Close,Vol
2017-08-10,5.34,5.36,5.28,5.33,3217680
2017-08-11,5.29,5.35,5.27,5.30,2345000
2017-08-14,5.32,5.35,5.28,5.35,4865967
2017-08-15,5.34,5.35,5.31,5.33,2686854
2017-08-16,5.34,5.36,5.28,5.34,3051668
2017-08-17,5.36,5.37,5.32,5.35,4053620
2017-08-18,5.35,5.45,5.32,5.41,4963190
2017-08-21,5.42,5.44,5.39,5.42,2964574
2017-08-22,5.42,5.44,5.35,5.38,2946673
2017-08-23,5.37,5.40,5.34,5.37,2044942
2017-08-24,5.37,5.40,5.31,5.33,3353328
2017-08-25,5.33,5.40,5.32,5.39,2582117
2017-08-28,5.43,5.43,5.34,5.41,3399646
2017-08-29,5.40,5.40,5.37,5.39,2203092
2017-08-30,5.38,5.40,5.31,5.36,4481172
2017-08-31,5.33,5.40,5.29,5.36,4960241
2017-09-01,5.37,5.43,5.34,5.40,5468858
2017-09-04,5.43,5.47,5.40,5.44,5975990
2017-09-05,5.42,5.45,5.38,5.41,3660598
2017-09-06,5.43,5.43,5.37,5.40,2952556
2017-09-07,5.39,5.42,5.37,5.39,3478161
2017-09-08,5.39,5.41,5.37,5.40,3017467
2017-09-11,5.39,5.42,5.38,5.41,4816541
2017-09-12,5.43,5.58,5.43,5.47,10339619
2017-09-13,5.48,5.53,5.46,5.53,4514831
2017-09-14,5.51,5.53,5.47,5.49,4256620
2017-09-15,5.48,5.54,5.48,5.50,4122616
2017-09-18,5.50,5.64,5.47,5.62,7371815
2017-09-19,5.64,5.94,5.63,5.85,21498667
2017-09-20,5.91,5.93,5.80,5.84,8954973
2017-09-21,5.88,5.91,5.71,5.74,6395397
2017-09-22,5.77,5.87,5.70,5.82,5522204
2017-09-25,5.86,5.86,5.68,5.70,4575980
2017-09-26,5.73,5.75,5.58,5.72,4336369
2017-09-27,5.73,5.95,5.70,5.95,12556892
2017-09-28,5.95,6.23,5.89,6.11,15139326
2017-09-29,6.14,6.15,6.06,6.12,8149301
2017-10-09,6.12,6.20,6.03,6.07,7490374
2017-10-10,6.07,6.15,6.03,6.11,5171051
2017-10-11,6.11,6.13,6.06,6.06,4423110
2017-10-12,6.06,6.13,6.00,6.03,4643724
2017-10-13,6.03,6.08,6.03,6.08,2709523
2017-10-16,6.08,6.25,6.03,6.09,8213465
2017-10-17,6.09,6.12,5.94,5.97,4626206
2017-10-18,6.06,6.07,5.86,5.88,5658520
2017-10-19,5.92,5.92,5.74,5.81,5403309
2017-10-20,5.81,5.83,5.71,5.83,3813360
2017-10-23,5.83,5.85,5.76,5.80,3412630
2017-10-24,5.81,5.87,5.79,5.81,2469980
2017-10-25,5.85,5.85,5.79,5.84,1835701
2017-10-26,5.84,6.05,5.82,5.97,6134424
2017-10-27,5.97,6.05,5.94,5.97,4564097
2017-10-30,5.97,6.02,5.81,6.01,6107731
2017-10-31,6.01,6.07,5.95,6.00,4971901
2017-11-01,6.01,6.01,5.85,5.85,6202478
2017-11-02,5.85,5.90,5.68,5.75,4672056
2017-11-03,5.75,5.83,5.71,5.80,2764527
2017-11-06,5.83,5.84,5.76,5.79,2661359
2017-11-07,5.82,5.82,5.69,5.73,5589080
2017-11-08,5.73,5.77,5.59,5.76,4662414
2017-11-09,5.73,5.80,5.70,5.72,2961492
2017-11-10,5.70,5.70,5.61,5.68,4121790
2017-11-13,5.60,5.67,5.57,5.58,4814203
2017-11-14,5.58,5.62,5.55,5.56,3050418
2017-11-15,5.59,5.60,5.55,5.60,1897354
2017-11-16,5.62,5.72,5.60,5.71,3495733
2017-11-17,5.71,5.78,5.47,5.48,3667511
2017-11-20,5.48,5.52,5.40,5.43,2749117
2017-11-21,5.45,5.50,5.23,5.32,4400741
2017-11-22,5.32,5.37,5.30,5.35,1969573
2017-11-23,5.29,5.37,5.25,5.30,2145480
2017-11-24,5.30,5.31,5.20,5.30,3014840
2017-11-27,5.30,5.30,5.20,5.23,2022110
2017-11-28,5.20,5.32,5.18,5.27,3158791
2017-11-29,5.26,5.30,5.21,5.28,1829364
2017-11-30,5.28,5.53,5.24,5.40,5216001
2017-12-01,5.38,5.43,5.36,5.40,2132839
2017-12-04,5.40,5.42,5.33,5.37,2313583
2017-12-05,5.39,5.39,5.25,5.28,1668434
2017-12-06,5.28,5.30,5.10,5.21,4006884
2017-12-07,5.21,5.31,5.16,5.25,2721184
2017-12-08,5.25,5.33,5.23,5.27,2028034
2017-12-11,5.30,5.37,5.28,5.31,2426405
2017-12-12,5.31,5.32,5.26,5.27,1436405
2017-12-13,5.27,5.33,5.23,5.30,2067887
2017-12-14,5.30,5.30,5.22,5.25,1504064
2017-12-15,5.21,5.25,5.19,5.24,1792083
2017-12-18,5.21,5.26,5.17,5.21,1866371
2017-12-19,5.23,5.23,5.13,5.20,2311120
2017-12-20,5.23,5.25,5.15,5.19,1645087
2017-12-21,5.19,5.19,5.09,5.16,2520567
2018-03-22,5.68,5.68,5.68,5.68,1645030
2018-03-23,6.25,6.25,6.25,6.25,4440995
2018-03-26,6.88,6.88,5.75,6.15,67855203
2018-03-27,5.96,6.77,5.87,6.29,64790114
2018-03-28,6.49,6.92,6.44,6.92,97186014
2018-03-29,6.90,6.90,6.23,6.35,87225939
2018-03-30,6.21,6.47,6.21,6.30,37889107
2018-04-02,6.31,6.35,6.15,6.23,24318823
2018-04-03,6.15,6.16,5.95,6.01,23313173
2018-04-04,5.99,6.18,5.95,5.95,14707703
2018-04-09,5.95,6.02,5.82,5.98,11090902
2018-04-10,6.00,6.00,5.89,5.96,9057555
2018-04-11,5.93,6.08,5.90,5.99,10525015
2018-04-12,5.95,5.99,5.93,5.96,6005673
2018-04-13,5.98,5.98,5.91,5.95,4396908
2018-04-16,5.91,5.91,5.73,5.76,10760142
2018-04-17,5.76,5.79,5.43,5.48,13590680
2018-04-18,5.51,5.55,5.39,5.49,7531191
2018-04-19,5.46,5.64,5.44,5.54,6866144
2018-04-20,5.52,5.59,5.47,5.48,4493900
2018-04-23,5.45,5.48,5.27,5.33,5218799
2018-04-24,5.35,5.44,5.35,5.42,4505270
2018-04-25,5.42,5.43,5.35,5.40,3653000
2018-04-26,5.38,5.40,5.30,5.30,3470838
2018-04-27,5.30,5.49,5.27,5.49,5937154
2018-05-02,5.50,5.50,5.38,5.47,4707793
2018-05-03,5.48,5.77,5.45,5.67,10248012
2018-05-04,5.62,5.71,5.61,5.66,4322240
2018-05-07,5.69,5.76,5.64,5.74,4447930
2018-05-08,5.74,5.78,5.68,5.73,4420754
2018-05-09,5.71,5.78,5.68,5.78,4247880
2018-05-10,5.78,5.82,5.74,5.77,4345419
2018-05-11,4.08,4.15,4.00,4.01,6680490
2018-05-14,3.99,4.01,3.90,3.93,5551793
2018-05-15,3.96,4.10,3.92,4.08,6293229
2018-05-16,4.06,4.13,4.03,4.05,5536108
2018-05-17,4.06,4.10,4.00,4.01,4139420
2018-05-18,4.00,4.03,3.93,4.01,5164542
2018-05-21,4.02,4.04,4.00,4.02,4684784
2018-05-22,4.03,4.03,3.97,4.01,3023589
2018-05-23,4.02,4.05,3.97,3.99,5076038
2018-05-24,4.00,4.00,3.97,3.99,3064541
2018-05-25,4.00,4.00,3.94,3.96,4293741
2018-05-28,3.96,3.98,3.90,3.92,4068726
2018-05-29,3.91,3.94,3.86,3.87,3186112
2018-05-30,3.80,3.82,3.70,3.72,4781120
2018-05-31,3.74,3.76,3.66,3.72,8736637
2018-06-01,3.72,3.73,3.67,3.68,3670870
2018-06-04,3.68,3.74,3.65,3.68,5844210
2018-06-05,3.70,3.71,3.67,3.70,3289076
2018-06-06,3.68,3.71,3.45,3.55,18396772
2018-06-07,3.53,3.59,3.45,3.51,6365438
2018-06-08,3.52,3.52,3.47,3.48,3534799
2018-06-11,3.48,3.53,3.45,3.51,3271207
2018-06-12,3.52,3.53,3.45,3.51,3270123
2018-06-13,3.52,3.52,3.34,3.38,6239665
2018-06-14,3.36,3.40,3.33,3.37,3808209
2018-06-15,3.35,3.40,3.32,3.36,4029504
2018-06-19,3.34,3.34,3.02,3.10,8519441
2018-06-20,3.10,3.11,3.04,3.10,3517282
2018-06-21,3.10,3.12,2.98,3.02,3921816
2018-06-22,3.02,3.06,2.92,3.06,4617538
2018-06-25,3.08,3.09,3.03,3.03,2841668
2018-06-26,3.01,3.10,2.99,3.08,3649107
2018-06-27,3.10,3.10,3.05,3.06,1992580
2018-06-28,3.06,3.08,3.02,3.05,2708600
2018-06-29,3.02,3.22,3.02,3.19,5685919
2018-07-02,3.20,3.20,3.10,3.12,2829355
2018-07-03,3.11,3.22,3.10,3.20,3461066
2018-07-04,3.16,3.22,3.15,3.16,1843884
2018-07-05,3.16,3.18,3.07,3.11,2490506
2018-07-06,3.12,3.15,3.04,3.11,2321522
2018-07-09,3.12,3.17,3.08,3.17,2241196
2018-07-10,3.18,3.18,3.15,3.17,1709216
2018-07-11,3.16,3.16,3.01,3.07,2911776
2018-07-12,3.06,3.15,3.05,3.15,3503135
2018-07-13,3.13,3.15,3.10,3.15,2390046
2018-07-16,3.14,3.14,3.09,3.09,2479191
2018-07-17,3.09,3.21,3.09,3.19,5271664
2018-07-18,3.20,3.23,3.16,3.17,2926984
2018-07-19,3.16,3.17,3.10,3.10,2314200
2018-07-20,3.10,3.13,3.06,3.12,1481648
2018-07-23,3.12,3.16,3.11,3.16,2043299
2018-07-24,3.17,3.48,3.16,3.48,7197472
2018-07-25,3.60,3.83,3.50,3.68,31084587
2018-07-26,3.61,3.62,3.51,3.53,16287988
2018-07-27,3.50,3.69,3.50,3.57,12210260
2018-07-30,3.53,3.56,3.43,3.45,6916832
2018-07-31,3.46,3.52,3.42,3.44,4357780
2018-08-01,3.44,3.58,3.44,3.45,5737041
2018-08-02,3.45,3.45,3.30,3.38,5977693
2018-08-03,3.34,3.37,3.31,3.35,2923788
2018-08-06,3.25,3.35,3.25,3.31,2728280
2018-08-07,3.35,3.40,3.28,3.40,3994168
2018-08-08,3.39,3.39,3.34,3.36,2524521
2018-08-09,3.70,3.70,3.70,3.70,5273856
2018-08-10,4.07,4.07,3.81,3.88,56848810
2018-08-13,3.73,3.78,3.62,3.63,26660818
2018-08-14,3.64,3.68,3.53,3.61,10847932
2018-08-15,3.59,3.64,3.51,3.51,7247840
2018-08-16,3.48,3.64,3.46,3.54,7334004
2018-08-17,3.56,3.59,3.42,3.45,9424874
2018-08-20,3.43,3.48,3.40,3.46,5286368
2018-08-21,3.45,3.53,3.41,3.49,5474236
2018-08-22,3.49,3.54,3.47,3.53,5980451
2018-08-23,3.53,3.53,3.46,3.51,4283792
2018-08-24,3.52,3.54,3.47,3.47,3798720
2018-08-27,3.47,3.49,3.40,3.49,6470235
2018-08-28,3.48,3.50,3.45,3.48,3438181
2018-08-29,3.46,3.83,3.46,3.62,14880564
2018-08-30,3.55,3.67,3.54,3.58,7120314
2018-08-31,3.56,3.61,3.53,3.58,5692072
2018-09-03,3.63,3.63,3.40,3.50,5528506
2018-09-04,3.48,3.56,3.46,3.52,3364407
2018-09-05,3.48,3.52,3.46,3.46,3110412
2018-09-06,3.46,3.50,3.43,3.43,2594260
2018-09-07,3.43,3.49,3.43,3.46,3180738
2018-09-10,3.47,3.47,3.41,3.42,2480244
2018-09-11,3.41,3.45,3.40,3.44,2273684
2018-09-12,3.42,3.46,3.40,3.42,2721340
2018-09-13,3.42,3.46,3.41,3.45,2374776
2018-09-14,3.44,3.46,3.42,3.44,2365929
2018-09-17,3.40,3.44,3.40,3.41,1860114
2018-09-18,3.41,3.50,3.40,3.48,3262992
2018-09-19,3.47,3.50,3.44,3.50,4201937
2018-09-20,3.48,3.58,3.48,3.52,4324834
2018-09-21,3.50,3.54,3.50,3.54,3029570
2018-09-25,3.52,3.53,3.50,3.51,1748764
2018-09-26,3.51,3.53,3.49,3.50,2763040
2018-09-27,3.51,3.52,3.40,3.41,3807716
2018-09-28,3.41,3.45,3.40,3.43,4073199
2018-10-08,3.41,3.41,3.27,3.28,3907860
2018-10-09,3.28,3.33,3.26,3.27,2249837
2018-10-10,3.27,3.31,3.27,3.28,977528
2018-10-11,3.17,3.21,2.95,2.97,9494006
2018-10-12,2.95,3.04,2.91,3.02,6438674
2018-10-15,3.05,3.09,3.00,3.00,2949486
2018-10-16,2.99,3.02,2.92,2.92,3287980
2018-10-17,2.97,2.99,2.87,2.93,2806016
2018-10-18,2.94,2.94,2.85,2.87,2958124
2018-10-19,2.87,2.91,2.77,2.89,3501776
2018-10-22,2.92,3.18,2.91,3.16,11122897
2018-10-23,3.14,3.16,3.01,3.06,7302683
2018-10-24,3.03,3.09,3.02,3.05,2390770
2018-10-25,2.95,3.03,2.90,3.03,2084235
2018-10-26,3.06,3.07,3.02,3.04,1772216
2018-10-29,3.03,3.04,3.00,3.01,1300183
2018-10-30,3.03,3.07,3.00,3.06,2683108
2018-10-31,3.06,3.10,3.05,3.07,2195641
2018-11-01,3.07,3.12,3.05,3.06,3448486
2018-11-02,3.10,3.13,3.07,3.13,5206044
2018-11-05,3.11,3.13,3.07,3.10,4866448
2018-11-06,3.10,3.10,3.04,3.07,3675557
2018-11-07,3.09,3.09,3.01,3.05,4615756
2018-11-08,3.05,3.08,3.00,3.03,4622468
2018-11-09,3.03,3.07,2.99,3.06,3378782
2018-11-12,3.06,3.14,3.05,3.14,6535263
2018-11-13,3.14,3.23,3.10,3.19,8254766
2018-11-14,3.21,3.25,3.15,3.16,7599602
2018-11-15,3.16,3.21,3.16,3.20,5779548
2018-11-16,3.21,3.25,3.20,3.21,7175911
2018-11-19,3.24,3.24,3.17,3.22,7685641
2018-11-20,3.19,3.22,3.06,3.07,7722813
2018-11-21,3.01,3.10,3.01,3.10,6906716
2018-11-22,3.11,3.15,3.06,3.11,4479574
2018-11-23,3.11,3.11,3.01,3.01,5719158
2018-11-26,3.02,3.06,3.01,3.03,2987072
2018-11-27,3.04,3.07,3.02,3.03,1889722
2018-11-28,3.05,3.06,3.01,3.05,2669095
2018-11-29,3.07,3.07,3.01,3.01,2785604
2018-11-30,3.03,3.04,2.99,3.03,2566138
2018-12-03,3.06,3.19,3.06,3.13,5759499
2018-12-04,3.13,3.15,3.10,3.13,3786795
2018-12-05,3.08,3.15,3.06,3.11,3656059
2018-12-06,3.11,3.12,3.04,3.05,4645180
2018-12-07,3.07,3.19,3.06,3.12,6207909
2018-12-10,3.12,3.13,3.06,3.07,3005708
2018-12-11,3.08,3.09,3.06,3.07,2693640
2018-12-12,3.07,3.09,3.06,3.07,1995197
2018-12-13,3.08,3.12,3.05,3.09,2638912
2018-12-14,3.09,3.09,3.04,3.05,1929309
2018-12-17,3.04,3.05,3.01,3.03,2327662
2018-12-18,3.02,3.05,2.99,3.01,2203108
2018-12-19,3.01,3.03,2.99,2.99,2489900
2018-12-20,2.99,3.01,2.98,3.01,1909781
2018-12-21,3.01,3.01,2.98,3.00,1656312
2018-12-24,3.00,3.01,2.98,2.99,1351686
2018-12-25,2.97,2.97,2.88,2.95,3088976
2018-12-26,2.95,2.98,2.95,2.96,1215460
2018-12-27,2.99,3.00,2.90,2.94,1587076
2018-12-28,2.96,2.97,2.93,2.95,1113720
2019-01-02,2.95,3.03,2.95,3.00,2474586
2019-01-03,3.01,3.01,2.97,2.98,1858760
2019-01-04,2.97,3.09,2.95,3.09,6058883
2019-01-07,3.13,3.30,3.09,3.20,8814538
2019-01-08,3.18,3.22,3.13,3.16,4320577
2019-01-09,3.15,3.20,3.12,3.13,4973770
2019-01-10,3.10,3.16,3.10,3.13,2649228
2019-01-11,3.12,3.15,3.12,3.14,2348516
2019-01-14,3.15,3.15,3.10,3.12,2852590
2019-01-15,3.12,3.15,3.10,3.15,3368568
2019-01-16,3.15,3.15,3.12,3.14,1948224
2019-01-17,3.14,3.14,3.09,3.11,2175940
2019-01-18,3.11,3.13,3.10,3.12,1865626
2019-01-21,3.12,3.13,3.11,3.12,1852775
2019-01-22,3.10,3.11,3.05,3.07,3141447
2019-01-23,3.06,3.11,3.05,3.09,1877446
2019-01-24,3.08,3.12,3.08,3.09,1297667
2019-01-25,3.09,3.15,3.09,3.11,2783671
2019-01-28,3.12,3.15,3.09,3.10,2890891
2019-01-29,3.10,3.11,2.99,3.04,2779836
2019-01-30,3.03,3.05,3.01,3.02,2135199
2019-01-31,3.01,3.04,3.00,3.02,1964015
2019-02-01,3.02,3.08,3.02,3.08,1611636
2019-02-11,3.06,3.13,3.06,3.11,3766028
2019-02-12,3.12,3.14,3.10,3.13,2587687
2019-02-13,3.12,3.18,3.12,3.16,5761674
2019-02-14,3.15,3.18,3.14,3.15,3074484
2019-02-15,3.15,3.16,3.13,3.14,2453394
2019-02-18,3.14,3.20,3.14,3.19,7375344
2019-02-19,3.20,3.21,3.16,3.19,6210020
2019-02-20,3.18,3.18,3.15,3.18,4423085
2019-02-21,3.18,3.50,3.15,3.50,44958282
2019-02-22,3.49,3.82,3.43,3.63,42106052
2019-02-25,3.59,3.72,3.52,3.70,40368808
2019-02-26,3.66,3.78,3.56,3.58,31383848
2019-02-27,3.60,3.71,3.54,3.59,18062449
2019-02-28,3.64,3.74,3.61,3.73,22870743
2019-03-01,3.75,3.80,3.65,3.70,14633660
2019-03-04,3.67,3.79,3.66,3.68,22410579
2019-03-05,3.68,3.72,3.61,3.72,21644738
2019-03-06,3.69,3.75,3.66,3.75,25157143
2019-03-07,3.74,3.94,3.73,3.86,26157181
2019-03-08,3.80,3.82,3.61,3.62,20741127
2019-03-11,3.62,3.75,3.62,3.74,13206358
2019-03-12,3.74,3.81,3.69,3.73,15706584
2019-03-13,3.72,3.93,3.69,3.88,32174263
2019-03-14,3.92,3.92,3.69,3.73,16968628
2019-03-15,3.71,3.88,3.70,3.76,16861272
2019-03-18,3.75,3.88,3.71,3.85,16920233
2019-03-19,3.94,3.99,3.87,3.90,21308359
2019-03-20,3.85,3.88,3.81,3.87,13545046
2019-03-21,3.85,3.89,3.83,3.86,11488754
2019-03-22,3.87,3.87,3.76,3.82,11487342
2019-03-25,3.74,3.78,3.70,3.74,8155371
2019-03-26,3.74,3.78,3.67,3.68,11330948
2019-03-27,3.70,3.73,3.63,3.70,8145604
2019-03-28,3.68,3.70,3.66,3.67,6058480
2019-03-29,3.66,3.75,3.66,3.74,8277929
2019-04-01,3.82,3.86,3.74,3.83,13371655
2019-04-02,3.83,3.89,3.81,3.89,15569031
2019-04-03,3.87,3.91,3.84,3.90,10983494
2019-04-04,3.90,3.95,3.88,3.94,16947864
2019-04-08,3.97,4.33,3.96,4.20,44073578
2019-04-09,4.20,4.58,4.05,4.49,49567810
2019-04-10,4.53,4.85,4.37,4.72,49470689
2019-04-11,4.62,4.79,4.42,4.45,33170069
2019-04-12,4.43,4.54,4.35,4.45,14834923
2019-04-15,4.52,4.59,4.25,4.26,17694512
2019-04-16,4.32,4.45,4.25,4.40,15659433
2019-04-17,4.40,4.46,4.37,4.39,13663510
2019-04-18,4.41,4.44,4.25,4.29,19756928
2019-04-19,4.25,4.29,4.10,4.22,15777590
2019-04-22,4.26,4.30,4.16,4.17,10659026
2019-04-23,4.19,4.23,4.13,4.15,9708577
2019-04-24,4.15,4.21,4.14,4.21,7123570
2019-04-25,4.18,4.20,4.02,4.03,11145596
2019-04-26,4.02,4.07,3.83,3.90,15737640
2019-04-29,3.90,3.93,3.71,3.73,10400933
2019-04-30,3.73,3.91,3.71,3.91,8708323
2019-05-06,3.81,3.81,3.55,3.57,14379099
2019-05-07,3.56,3.70,3.56,3.64,6957599
2019-05-08,3.59,3.71,3.50,3.65,6413700
2019-05-09,3.60,3.69,3.55,3.68,7015355
2019-05-10,3.75,3.83,3.54,3.77,9971719
2019-05-13,3.73,3.75,3.64,3.67,7356585
2019-05-14,3.60,3.67,3.59,3.62,5144353
2019-05-15,3.63,3.98,3.63,3.91,15275405
2019-05-16,3.82,4.05,3.81,3.97,15685971
2019-05-17,3.94,3.95,3.72,3.78,11474947
2019-05-20,3.79,3.79,3.60,3.71,6248566
2019-05-21,3.69,3.81,3.68,3.77,6264041
2019-05-22,3.79,3.84,3.72,3.76,4627453
2019-05-23,3.73,3.80,3.68,3.70,3459068
2019-05-24,3.79,3.80,3.64,3.67,9714835
2019-05-27,3.68,3.76,3.65,3.75,5041700
2019-05-28,3.75,3.78,3.69,3.70,4942284
2019-05-29,3.69,3.73,3.66,3.70,3214460
2019-05-30,3.70,3.70,3.64,3.68,2924192
2019-05-31,3.70,3.71,3.65,3.67,3195780
2019-06-03,3.65,3.70,3.56,3.62,5839212
2019-06-04,3.62,3.63,3.55,3.57,2962383
2019-06-05,3.61,3.65,3.57,3.58,4378488
2019-06-06,3.60,3.60,3.50,3.52,4009779
2019-06-10,3.52,3.55,3.40,3.51,3679742
2019-06-11,3.48,3.62,3.48,3.61,4810235
2019-06-12,3.60,3.62,3.54,3.54,3686906
2019-06-13,3.54,3.55,3.50,3.54,3813038
2019-06-14,3.53,3.54,3.43,3.45,6663080
2019-06-17,3.44,3.48,3.42,3.45,2459332
2019-06-18,3.45,3.47,3.41,3.44,1859696
2019-06-19,3.50,3.53,3.47,3.49,2976737
2019-06-20,3.47,3.55,3.46,3.53,4150471
2019-06-21,3.56,3.63,3.55,3.61,5109416
2019-06-24,3.64,3.64,3.57,3.62,2701827
2019-06-25,3.61,3.62,3.51,3.56,3842651
2019-06-26,3.55,3.55,3.49,3.53,2598443
2019-06-27,3.54,3.55,3.48,3.51,4864458
2019-06-28,3.52,3.53,3.44,3.46,3853348
2019-07-01,3.55,3.57,3.50,3.53,5216894
2019-07-02,3.53,3.56,3.52,3.55,3094320
2019-07-03,3.53,3.55,3.47,3.50,3287000
2019-07-04,3.49,3.52,3.45,3.47,3089389
2019-07-05,3.46,3.50,3.41,3.49,4029024
2019-07-08,3.47,3.48,3.33,3.35,6417833
2019-07-09,3.38,3.38,3.35,3.38,2720352
2019-07-10,3.36,3.37,3.24,3.26,5689569
2019-07-11,3.28,3.31,3.24,3.27,3149108
2019-07-12,3.27,3.31,3.25,3.31,2681140
2019-07-15,3.32,3.34,3.25,3.32,3345944
2019-07-16,3.31,3.34,3.29,3.34,2057208
2019-07-17,3.33,3.37,3.31,3.35,1980308
2019-07-18,3.34,3.34,3.28,3.31,2279425
2019-07-19,3.36,3.37,3.32,3.34,2459968
2019-07-22,3.35,3.35,3.18,3.20,4258000
2019-07-23,3.21,3.26,3.21,3.23,2630130
2019-07-24,3.26,3.27,3.23,3.25,2302420
2019-07-25,3.26,3.26,3.20,3.21,3340076
2019-07-26,3.21,3.23,3.18,3.23,3156548
2019-07-29,3.24,3.24,3.18,3.22,1946831
2019-07-30,3.23,3.24,3.21,3.23,2846194
2019-07-31,3.31,3.55,3.26,3.55,24337548
2019-08-01,3.50,3.64,3.42,3.53,31458544
2019-08-02,3.43,3.52,3.35,3.50,17019431
2019-08-05,3.46,3.48,3.28,3.30,17804853
2019-08-06,3.19,3.21,3.06,3.11,16040887
2019-08-07,3.13,3.17,3.06,3.06,7642000
2019-08-08,3.07,3.10,3.06,3.09,6264847
2019-08-09,3.10,3.12,3.07,3.12,5636740
2019-08-12,3.09,3.26,3.07,3.19,6598521
2019-08-13,3.15,3.15,3.10,3.10,4388396
2019-08-14,3.13,3.16,3.11,3.12,3578724
2019-08-15,3.07,3.10,3.00,3.08,5407023
2019-08-16,3.08,3.10,3.05,3.08,5242920
2019-08-19,3.14,3.14,3.08,3.14,5745228
2019-08-20,3.12,3.17,3.12,3.14,3909380
2019-08-21,3.14,3.16,3.12,3.15,3240497
2019-08-22,3.16,3.20,3.13,3.17,2426098
2019-08-23,3.17,3.24,3.14,3.21,5927448
2019-08-26,3.13,3.17,3.09,3.13,4828173
2019-08-27,3.15,3.18,3.13,3.17,3521809
2019-08-28,3.16,3.17,3.14,3.16,2823710
2019-08-29,3.19,3.19,3.12,3.13,3785940
2019-08-30,3.15,3.16,3.07,3.09,4417040
2019-09-02,3.09,3.15,3.08,3.14,3731620
2019-09-03,3.14,3.31,3.10,3.24,15123372
2019-09-04,3.24,3.28,3.17,3.24,7807244
2019-09-05,3.25,3.30,3.22,3.25,7646868
2019-09-06,3.25,3.46,3.21,3.40,14930847
2019-09-09,3.40,3.52,3.36,3.49,16977958
2019-09-10,3.49,3.59,3.43,3.53,12676611
2019-09-11,3.53,3.62,3.48,3.60,12019107
2019-09-12,3.61,3.81,3.61,3.74,23854008
2019-09-16,3.73,3.75,3.57,3.63,18281689
2019-09-17,3.60,3.62,3.36,3.40,24696856
2019-09-18,3.43,3.43,3.29,3.35,11893946
2019-09-19,3.34,3.42,3.30,3.39,9723541
2019-09-20,3.40,3.42,3.36,3.38,7657176
2019-09-23,3.38,3.39,3.28,3.33,8094220
2019-09-24,3.30,3.36,3.27,3.28,7089300
2019-09-25,3.27,3.27,3.19,3.19,7494484
2019-09-26,3.20,3.21,3.07,3.10,11591577
2019-09-27,3.10,3.20,3.09,3.19,6877758
2019-09-30,3.22,3.28,3.16,3.18,4923467
2019-10-08,3.22,3.22,3.16,3.17,3791540
2019-10-09,3.19,3.19,3.13,3.17,4669533
2019-10-10,3.15,3.49,3.15,3.39,18615870
2019-10-11,3.34,3.40,3.25,3.28,11388883
2019-10-14,3.30,3.41,3.28,3.35,13897568
2019-10-15,3.35,3.35,3.27,3.27,5330368
2019-10-16,3.27,3.31,3.23,3.24,4861820
2019-10-17,3.20,3.56,3.20,3.39,16977686
2019-10-18,3.37,3.49,3.34,3.38,10752799
2019-10-21,3.39,3.48,3.30,3.46,12831127
2019-10-22,3.40,3.49,3.40,3.44,7878928
2019-10-23,3.44,3.46,3.36,3.37,6348788
2019-10-24,3.36,3.39,3.30,3.33,4613176
2019-10-25,3.31,3.37,3.30,3.36,4820610
2019-10-28,3.36,3.36,3.27,3.34,7997732
2019-10-29,3.32,3.32,3.18,3.19,11588869
2019-10-30,3.19,3.21,3.12,3.20,6015508
2019-10-31,3.19,3.21,3.16,3.19,3695571
2019-11-01,3.17,3.21,3.14,3.19,2482917
2019-11-04,3.17,3.20,3.16,3.19,3137179
2019-11-05,3.20,3.20,3.16,3.18,3251636
2019-11-06,3.18,3.18,3.12,3.13,3894070
2019-11-07,3.13,3.15,3.12,3.14,3339357
2019-11-08,3.15,3.17,3.06,3.12,6359515
2019-11-11,3.11,3.12,3.03,3.05,5572148
2019-11-12,3.06,3.08,3.03,3.07,3031951
2019-11-13,3.05,3.08,3.04,3.07,1668539
2019-11-14,3.07,3.15,3.05,3.12,4446908
2019-11-15,3.12,3.16,3.08,3.09,2454064
2019-11-18,3.14,3.15,3.08,3.15,4623702
2019-11-19,3.13,3.33,3.13,3.26,9918586
2019-11-20,3.25,3.30,3.18,3.19,3902306
2019-11-21,3.24,3.24,3.18,3.22,3371489
2019-11-22,3.26,3.30,3.16,3.28,5764106
2019-11-25,3.25,3.28,3.22,3.26,3079105
2019-11-26,3.26,3.26,3.20,3.22,2838434
2019-11-27,3.24,3.36,3.18,3.33,8109385
2019-11-28,3.30,3.42,3.22,3.26,15072903
2019-11-29,3.21,3.24,3.12,3.18,8917626
2019-12-02,3.19,3.19,3.01,3.07,16815300
2019-12-03,3.05,3.38,3.04,3.14,32902482
2019-12-04,3.11,3.12,3.06,3.09,18044134
2019-12-05,3.09,3.11,3.07,3.08,8394920
2019-12-06,3.07,3.09,3.05,3.08,6606572
2019-12-09,3.08,3.10,3.05,3.07,5873416
2019-12-10,3.06,3.07,3.04,3.06,5632131
2019-12-11,3.05,3.07,3.02,3.04,8829308
2019-12-12,3.04,3.05,3.02,3.02,4708348
2019-12-13,3.03,3.05,3.02,3.05,5129531
2019-12-16,3.06,3.10,3.05,3.09,10485855
2019-12-17,3.07,3.12,3.06,3.10,10616857
2019-12-18,3.13,3.17,3.10,3.11,11787096
