Date,Open,High,Low,Close,Vol
2021-01-08,13.24,14.02,13.24,13.92,6787470
2021-01-11,13.89,14.33,13.62,13.72,6234358
2021-01-12,13.66,13.83,13.37,13.59,4731193
2021-01-13,13.52,13.74,13.13,13.45,6510424
2021-01-14,13.45,13.91,13.41,13.66,5075767
2021-01-15,13.61,13.85,13.61,13.73,3716600
2021-01-18,13.63,13.97,13.57,13.93,4862137
2021-01-19,13.91,14.05,13.78,13.80,4372100
2021-01-20,13.83,13.95,13.65,13.92,3665167
2021-01-21,13.88,14.01,13.78,13.86,4013200
2021-01-22,13.87,13.92,13.39,13.45,6098673
2021-01-25,13.42,13.42,13.06,13.10,5527696
2021-01-26,12.90,13.23,12.83,12.97,3791132
2021-01-27,12.96,13.12,12.85,12.91,3785419
2021-01-28,12.81,12.99,12.74,12.80,3761037
2021-01-29,12.84,12.96,12.27,12.42,5606577
2021-02-01,12.38,12.83,12.38,12.52,4128875
2021-02-02,12.58,12.65,12.40,12.53,3256331
2021-02-03,12.50,12.54,12.13,12.14,4337840
2021-02-04,12.12,12.16,11.70,11.95,4904564
2021-02-05,12.01,12.18,11.58,11.64,3719300
2021-02-08,11.87,11.87,11.58,11.69,3408734
2021-02-09,11.73,11.93,11.59,11.90,3250053
2021-02-10,11.87,12.16,11.82,12.07,3351023
2021-02-18,12.28,12.50,12.22,12.37,3561890
2021-02-19,12.43,12.84,12.32,12.78,4544444
2021-02-22,12.81,13.17,12.80,12.83,5763823
2021-02-23,12.83,12.96,12.55,12.60,3699757
2021-02-24,12.58,13.00,12.58,12.79,5107631
2021-02-25,12.83,13.07,12.65,12.91,5779085
2021-02-26,12.73,13.29,12.73,13.06,7358633
2021-03-01,13.08,13.19,12.91,13.07,5003257
2021-03-02,13.12,13.12,12.79,12.87,4259566
2021-03-03,12.90,13.07,12.81,12.91,3558633
2021-03-04,12.85,12.93,12.66,12.75,4060400
2021-03-05,12.70,12.93,12.67,12.87,4089200
2021-03-08,12.96,13.24,12.85,12.93,6597417
2021-03-09,12.85,12.99,12.50,12.65,4957848
2021-03-10,12.72,12.82,12.09,12.14,5226700
2021-03-11,12.22,12.35,12.02,12.34,3955973
2021-03-12,12.33,12.41,12.08,12.11,3344710
2021-03-15,12.07,12.08,11.77,12.03,3465662
2021-03-16,12.03,12.20,12.00,12.14,2288799
2021-03-17,12.21,12.21,12.06,12.17,2594665
2021-03-18,12.14,12.17,12.02,12.06,2882993
2021-03-19,12.00,12.18,11.98,12.05,3007400
2021-03-22,12.00,12.27,12.00,12.24,3355789
2021-03-23,12.26,12.39,12.23,12.28,3722835
2021-03-24,12.32,12.34,12.17,12.19,2754134
2021-03-25,12.18,12.35,12.18,12.30,2570841
2021-03-26,12.33,12.36,12.22,12.28,2494104
2021-03-29,12.28,12.28,12.05,12.10,2986190
2021-03-30,12.15,12.15,11.90,11.93,2564783
2021-03-31,11.92,12.01,11.87,11.97,1688778
2021-04-01,12.01,12.15,11.96,12.13,2277600
2021-04-02,12.13,12.44,12.09,12.42,5086409
2021-04-06,12.40,12.50,12.22,12.42,3604381
2021-04-07,12.42,12.53,12.31,12.38,3045634
2021-04-08,12.43,12.47,12.34,12.34,2827122
2021-04-09,12.36,12.40,12.15,12.17,2485233
2021-04-12,12.12,12.23,12.00,12.06,2650333
2021-04-13,11.97,12.13,11.83,11.91,3886331
2021-04-14,11.91,11.96,11.76,11.87,4349259
2021-04-15,11.86,11.94,11.70,11.92,3243960
2021-04-16,11.87,12.12,11.87,12.11,3586542
2021-04-19,12.10,12.34,12.04,12.30,5056044
2021-04-20,12.31,12.39,12.23,12.30,4193705
2021-04-21,12.31,12.31,12.17,12.19,2414034
2021-04-22,12.23,12.28,12.16,12.20,2155367
2021-04-23,12.26,12.27,11.97,12.02,3364300
2021-04-26,11.96,12.11,11.88,11.88,2909698
2021-04-27,11.85,11.93,11.73,11.78,2741187
2021-04-28,11.75,11.83,11.61,11.73,3443218
2021-04-29,11.75,12.27,11.75,11.98,4868296
2021-04-30,11.89,12.04,11.66,11.81,3502313
2021-05-06,11.75,11.92,11.75,11.86,3041898
2021-05-07,11.80,11.82,11.70,11.73,2520279
2021-05-10,11.73,11.74,11.19,11.20,6587900
2021-05-11,11.20,11.28,11.12,11.25,2763088
2021-05-12,11.25,11.38,11.14,11.34,2637184
2021-05-13,11.25,11.52,11.21,11.28,3182422
2021-05-14,11.31,11.52,11.30,11.52,3077931
2021-05-17,11.55,11.66,11.40,11.42,3017486
2021-05-18,11.42,11.55,11.35,11.50,1690578
2021-05-19,11.45,11.52,11.36,11.51,1939097
2021-05-20,11.33,11.33,11.15,11.19,2378851
2021-05-21,11.19,11.25,11.14,11.22,1856265
2021-05-24,11.22,11.44,11.16,11.41,2802406
2021-05-25,11.41,11.49,11.34,11.43,2562783
2021-05-26,11.44,11.64,11.44,11.55,3152364
2021-05-27,11.57,11.77,11.52,11.74,4296713
2021-05-28,11.76,11.82,11.67,11.73,3449617
2021-05-31,11.75,12.04,11.75,11.97,4771217
2021-06-01,11.95,12.14,11.85,12.08,4273128
2021-06-02,12.07,12.12,11.81,11.82,4001307
2021-06-03,11.84,12.26,11.84,11.92,4513098
2021-06-04,12.04,12.08,11.87,12.01,3405048
2021-06-07,12.03,12.48,12.02,12.27,6179066
2021-06-08,12.30,12.35,12.12,12.19,4538331
2021-06-09,12.16,12.29,12.02,12.15,3493604
2021-06-10,12.08,12.17,11.98,12.13,4453011
2021-06-11,12.10,12.25,12.01,12.07,5295201
2021-06-15,12.05,12.24,11.98,12.02,4694234
2021-06-16,12.02,12.25,11.98,12.06,4004559
2021-06-17,12.03,12.53,12.01,12.49,9230496
2021-06-18,12.51,12.52,12.27,12.44,6629260
2021-06-21,12.39,12.47,12.30,12.47,4966100
2021-06-22,12.42,12.49,12.26,12.31,4774830
2021-06-23,12.31,12.65,12.19,12.64,8308200
2021-06-24,12.63,12.63,12.36,12.46,6202500
2021-06-25,12.46,12.57,12.23,12.32,4881621
2021-06-28,12.32,12.54,12.25,12.40,4011367
2021-06-29,12.37,12.49,12.06,12.10,4874441
2021-06-30,12.10,12.54,12.09,12.48,6665725
2021-07-01,12.42,12.55,12.20,12.22,4327800
2021-07-02,12.22,12.33,12.00,12.03,4009029
2021-07-05,12.04,12.37,12.02,12.32,3894218
2021-07-06,12.31,12.34,12.05,12.16,3276119
2021-07-07,12.14,12.34,12.04,12.29,3966631
2021-07-08,12.29,13.10,12.25,12.78,15698555
2021-07-09,12.65,13.22,12.61,13.21,14906546
2021-07-12,13.31,13.37,12.95,13.10,10895084
2021-07-13,13.05,13.23,12.96,13.12,6908724
2021-07-14,13.08,13.08,12.74,12.74,6350514
2021-07-15,12.71,12.89,12.54,12.81,5344821
2021-07-16,12.80,12.87,12.60,12.64,4489000
2021-07-19,12.60,12.60,12.23,12.40,5165364
2021-07-20,12.35,12.46,12.29,12.44,3150764
2021-07-21,12.46,12.75,12.40,12.62,4798200
2021-07-22,12.65,12.87,12.52,12.86,5219800
2021-07-23,12.86,12.88,12.50,12.52,4815500
2021-07-26,12.46,12.78,12.31,12.55,5535767
2021-07-27,12.60,13.64,12.51,13.14,21007652
2021-07-28,12.98,13.87,12.62,13.85,27255224
2021-07-29,14.06,15.21,13.87,14.90,40940832
2021-07-30,14.62,15.70,14.61,15.03,36525696
2021-08-02,14.97,15.18,14.38,14.63,26329142
2021-08-03,14.68,14.84,13.60,13.65,32532032
2021-08-04,13.71,13.95,13.61,13.85,17030034
2021-08-05,13.74,13.89,13.44,13.81,12353411
2021-08-06,13.75,13.78,13.37,13.62,11361738
2021-08-09,13.56,13.84,13.48,13.60,9813996
2021-08-10,13.69,14.96,13.65,14.20,19629782
2021-08-11,14.03,14.17,13.83,14.10,10222928
2021-08-12,14.09,14.47,13.93,14.46,13021574
2021-08-13,14.50,14.50,14.00,14.01,10439620
2021-08-16,13.93,13.94,13.65,13.76,9729529
2021-08-17,13.76,13.83,13.21,13.21,9872819
2021-08-18,13.18,13.35,12.80,12.99,9616739
2021-08-19,12.86,13.08,12.86,12.96,5744415
2021-08-20,12.95,12.97,12.68,12.95,5323080
2021-08-23,12.95,13.35,12.90,13.35,6738614
2021-08-24,13.35,13.35,13.05,13.13,6033530
2021-08-25,13.46,13.69,13.14,13.24,6738408
2021-08-26,13.25,13.25,12.95,12.97,5373169
2021-08-27,12.91,12.95,12.53,12.60,7074717
2021-08-30,12.60,12.84,12.50,12.64,4422859
2021-08-31,12.52,12.60,12.14,12.30,6128975
2021-09-01,12.30,12.51,12.15,12.50,5405289
2021-09-02,12.45,12.49,12.36,12.44,3493392
2021-09-03,12.50,12.72,12.45,12.59,4601667
2021-09-06,12.65,12.85,12.50,12.80,5413799
2021-09-07,12.79,12.86,12.70,12.80,4137946
2021-09-08,12.78,12.86,12.75,12.85,3985174
2021-09-09,12.79,12.93,12.67,12.75,4053806
2021-09-10,12.73,12.89,12.59,12.76,5019555
2021-09-13,12.74,12.87,12.70,12.83,4029275
2021-09-14,12.84,12.95,12.57,12.57,5329760
2021-09-15,12.54,12.69,12.44,12.61,3096794
2021-09-16,12.61,12.65,12.30,12.32,4239446
2021-09-17,12.30,12.35,12.11,12.28,3360228
2021-09-22,12.15,12.20,12.01,12.11,3173632
2021-09-23,12.16,12.34,12.16,12.28,2543078
2021-09-24,12.28,12.33,12.21,12.31,2120479
2021-09-27,12.32,12.37,11.92,11.96,3668824
2021-09-28,11.89,12.03,11.80,11.93,1664400
2021-09-29,11.91,12.20,11.80,12.10,3730840
2021-09-30,12.10,12.17,11.97,12.07,1840214
2021-10-08,12.10,12.28,12.10,12.24,1901686
2021-10-11,12.25,12.30,12.18,12.27,2912237
2021-10-12,12.26,12.26,12.08,12.13,2295921
2021-10-13,12.11,12.24,12.08,12.20,1459178
2021-10-14,12.23,12.38,12.15,12.25,2041621
2021-10-15,12.19,12.24,12.06,12.08,1983400
2021-10-18,12.05,12.07,11.86,11.93,2458367
2021-10-19,11.91,12.11,11.89,12.05,1734200
2021-10-20,12.03,12.09,11.89,11.92,2283000
2021-10-21,11.90,11.95,11.74,11.76,2914954
2021-10-22,11.77,11.89,11.73,11.80,3031400
2021-10-25,11.80,11.86,11.52,11.70,3599440
2021-10-26,11.69,11.82,11.57,11.74,2896200
2021-10-27,11.74,11.78,11.32,11.40,3588868
2021-10-28,12.54,12.54,12.39,12.54,11539510
2021-10-29,12.57,13.79,12.56,13.79,54410100
2021-11-01,14.20,15.17,14.10,15.17,50095036
2021-11-02,15.90,16.69,15.50,16.10,73463648
2021-11-03,16.00,16.37,15.56,16.20,53629608
2021-11-04,15.87,16.97,15.80,16.54,50296889
2021-11-05,16.62,17.36,16.40,16.51,34422254
2021-11-08,16.43,16.55,15.96,16.37,28109891
2021-11-09,16.38,16.90,16.09,16.62,25217206
2021-11-10,16.62,16.85,16.32,16.80,21837025
2021-11-11,16.75,16.90,16.45,16.62,17504501
2021-11-12,16.53,17.20,16.50,16.61,21945275
2021-11-15,16.73,17.45,16.53,16.54,21864339
2021-11-16,16.60,17.07,16.15,16.20,24146967
2021-11-17,16.13,16.33,15.98,16.17,19333216
2021-11-18,16.24,16.24,15.70,15.82,18275740
2021-11-19,15.63,16.58,15.40,16.35,24419138
2021-11-22,16.50,17.99,16.15,17.99,28657086
2021-11-23,18.00,18.35,16.70,17.26,35872727
2021-11-24,17.51,17.56,16.80,16.93,16177857
2021-11-25,16.78,17.17,16.51,16.65,12236838
2021-11-26,16.47,16.93,16.28,16.36,11303297
2021-11-29,16.10,16.65,15.96,16.34,11340380
2021-11-30,16.42,16.55,15.96,16.15,11576842
2021-12-01,16.15,16.41,15.98,16.29,8412800
2021-12-02,16.25,16.39,15.93,15.93,7755186
2021-12-03,16.09,16.40,15.95,16.09,6562210
2021-12-06,16.19,16.55,15.75,15.90,9149134
2021-12-07,15.90,16.09,15.42,15.63,9325336
2021-12-08,15.63,16.10,15.63,15.97,8152444
2021-12-09,15.95,16.10,15.50,15.96,8451489
2021-12-10,16.00,16.03,15.45,15.53,11067146
2021-12-13,15.57,16.48,15.47,16.02,20899686
2021-12-14,16.00,16.12,15.54,15.64,10546450
2021-12-15,15.58,15.85,15.21,15.68,10814064
2021-12-16,15.68,15.83,15.48,15.53,5796943
2021-12-17,15.50,15.57,15.17,15.26,7391866
2021-12-20,15.40,15.53,14.96,14.99,8999894
2021-12-21,15.11,15.67,15.05,15.60,10976081
2021-12-22,15.59,16.79,15.54,16.35,18889751
2021-12-23,16.40,16.58,16.00,16.19,11087873
2021-12-24,16.15,17.81,16.12,17.81,21526927
2021-12-27,17.61,18.10,16.48,16.86,29943795
2021-12-28,16.94,16.97,16.31,16.45,14024530
2021-12-29,16.45,16.89,16.15,16.73,15142693
2021-12-30,16.60,17.04,16.58,16.88,11771779
2021-12-31,16.95,17.04,16.55,16.85,9264060
2022-01-04,16.77,17.40,16.69,17.24,12913036
2022-01-05,17.24,17.48,16.22,16.35,11254784
2022-01-06,16.33,16.58,16.22,16.42,7678726
2022-01-07,16.65,16.67,15.70,15.75,8799741
2022-01-10,15.86,16.38,15.65,16.26,9051956
2022-01-11,16.26,16.56,15.55,15.79,8680031
2022-01-12,15.82,16.23,15.81,16.17,7807541
2022-01-13,16.20,16.20,15.60,15.63,5966450
2022-01-14,15.53,16.37,15.32,16.11,8101002
2022-01-17,16.07,16.84,15.93,16.38,8612032
2022-01-18,16.50,17.01,16.32,16.61,9629724
2022-01-19,16.48,16.90,16.17,16.33,7089606
2022-01-20,16.23,16.32,15.66,15.73,5473934
2022-01-21,15.70,15.81,15.30,15.35,4942261
2022-01-24,15.22,16.55,15.22,16.29,8974134
2022-01-25,16.07,16.68,15.88,15.88,8752725
2022-01-26,15.99,16.38,15.57,16.12,7301526
2022-01-27,15.80,15.96,14.51,14.51,10031522
2022-01-28,14.16,14.16,13.06,13.36,21860730
2022-02-07,13.69,14.70,13.69,14.70,12635018
2022-02-08,14.88,14.93,14.00,14.36,14234557
2022-02-09,14.36,15.02,14.14,14.87,9228105
2022-02-10,15.08,15.22,14.72,14.93,6363658
2022-02-11,14.93,15.15,14.33,14.37,6005779
2022-02-14,14.27,14.46,14.06,14.12,5403555
2022-02-15,14.30,14.60,14.12,14.53,4792890
2022-02-16,14.66,14.74,14.36,14.55,3954722
2022-02-17,14.51,14.74,14.40,14.50,4305026
2022-02-18,14.38,14.63,14.26,14.56,4549589
2022-02-21,14.51,14.95,14.34,14.86,5184169
2022-02-22,14.86,14.89,14.36,14.51,4517607
2022-02-23,14.64,15.10,14.45,14.91,5594706
2022-02-24,14.90,15.05,14.47,14.77,8648097
2022-02-25,14.91,15.22,14.78,14.83,6987138
2022-02-28,14.91,14.95,14.61,14.94,4325241
2022-03-01,15.00,15.00,14.57,14.67,6216276
2022-03-02,14.60,14.60,14.22,14.47,5624937
2022-03-03,14.45,14.62,14.00,14.03,5397675
2022-03-04,14.09,14.25,13.86,13.90,5400880
2022-03-07,13.96,13.96,13.52,13.74,5686665
2022-03-08,13.74,13.89,13.23,13.28,5965346
2022-03-09,13.32,13.72,12.68,13.30,7053695
2022-03-10,13.50,13.72,12.98,13.02,7153465
2022-03-11,12.78,13.21,12.67,13.16,7957099
2022-03-14,13.02,13.13,12.75,12.80,5693335
2022-03-15,12.66,12.77,11.96,11.96,7371793
2022-03-16,12.12,12.65,11.85,12.56,6630814
2022-03-17,12.75,13.14,12.61,12.72,6401566
2022-03-18,12.78,12.96,12.55,12.87,6733733
2022-03-21,12.87,13.25,12.81,13.12,6683684
2022-03-22,13.15,13.19,12.51,12.62,10828145
2022-03-23,12.68,13.55,12.60,13.38,14732166
2022-03-24,13.02,13.02,12.04,12.05,24010989
2022-03-25,11.86,12.17,11.81,12.10,10626424
2022-03-28,12.10,12.34,11.36,12.13,9044045
2022-03-29,12.23,12.26,11.85,11.88,7019326
2022-03-30,11.92,12.20,11.92,12.17,6928043
2022-03-31,12.13,12.20,11.93,12.01,5066105
2022-04-01,12.00,12.08,11.87,11.96,4846001
2022-04-06,11.96,12.08,11.81,11.97,6703503
2022-04-07,11.88,11.94,11.70,11.72,4952250
2022-04-08,11.73,11.74,11.40,11.60,5881710
2022-04-11,11.57,11.57,11.03,11.13,7071743
2022-04-12,11.13,11.43,10.95,11.41,5662079
2022-04-13,11.43,11.53,11.18,11.27,5106108
2022-04-14,11.30,11.73,11.30,11.66,5302142
2022-04-15,11.72,11.80,11.40,11.79,5670296
2022-04-18,12.18,12.19,11.22,11.50,18014752
2022-04-19,11.47,11.54,11.13,11.20,11532939
2022-04-20,11.32,11.64,11.19,11.25,13104586
2022-04-21,11.32,11.43,10.86,10.92,10663939
2022-04-22,10.78,10.88,10.46,10.62,9773071
2022-04-25,10.41,10.49,9.82,9.85,10763352
2022-04-26,9.92,9.92,9.35,9.41,8431183
2022-04-27,9.20,10.18,9.07,10.17,9755889
2022-04-28,10.17,10.26,9.78,9.96,12484954
2022-04-29,10.09,10.75,10.01,10.65,12925800
2022-05-05,10.57,10.93,10.52,10.72,10203580
2022-05-06,10.48,10.82,10.30,10.75,10322298
2022-05-09,10.62,10.75,10.58,10.65,7506374
2022-05-10,10.44,10.92,10.34,10.88,8437970
2022-05-11,10.96,11.35,10.88,11.11,12173393
2022-05-12,11.45,11.93,11.13,11.56,17780030
2022-05-13,11.55,11.70,11.35,11.51,8092083
2022-05-16,11.59,11.74,11.46,11.55,7684481
2022-05-17,11.54,11.60,11.25,11.55,6006834
2022-05-18,11.51,11.64,11.41,11.50,6343574
2022-05-19,11.39,11.58,11.25,11.51,5742249
2022-05-20,11.32,11.41,11.12,11.36,6705297
2022-05-23,11.36,11.48,11.14,11.31,8120450
2022-05-24,11.34,11.38,10.77,10.78,7977867
2022-05-25,10.88,11.05,10.78,11.01,4740842
2022-05-26,11.02,11.11,10.67,10.97,5359753
2022-05-27,11.05,11.26,11.00,11.09,6364144
2022-05-30,11.07,11.16,10.91,11.07,4262188
2022-05-31,11.06,11.39,10.87,11.38,8282464
2022-06-01,11.31,11.43,11.16,11.30,6884594
2022-06-02,11.18,11.57,11.07,11.53,10262610
2022-06-06,11.56,12.50,11.55,12.40,19940313
2022-06-07,12.42,12.48,11.88,12.02,14255465
2022-06-08,12.04,12.09,11.63,11.84,9086445
2022-06-09,11.72,11.82,11.50,11.57,7639141
2022-06-10,11.55,11.84,11.44,11.78,8984561
2022-06-13,11.61,12.03,11.57,11.90,11333185
2022-06-14,11.73,11.90,11.37,11.85,7526100
2022-06-15,11.88,12.05,11.65,11.67,11549898
2022-06-16,11.70,12.10,11.70,11.84,8242285
2022-06-17,11.87,11.94,11.60,11.89,6171263
2022-06-20,11.90,12.03,11.77,11.90,7286632
2022-06-21,12.00,12.00,11.75,11.87,5617344
2022-06-22,11.88,11.92,11.57,11.58,7018087
2022-06-23,11.59,12.08,11.53,12.05,12939074
2022-06-24,12.21,12.66,12.08,12.28,10935229
2022-06-27,12.50,12.65,12.08,12.18,9347583
2022-06-28,12.12,12.70,12.05,12.66,11098588
2022-06-29,12.67,13.49,12.67,12.95,21738650
2022-06-30,13.10,13.17,12.68,12.81,11773033
2022-07-01,12.69,13.09,12.68,12.86,8319286
2022-07-04,12.74,12.91,12.50,12.76,12400202
2022-07-05,12.65,12.89,12.20,12.50,11276163
2022-07-06,12.56,12.89,12.32,12.72,10556739
2022-07-07,12.73,13.15,12.66,12.85,8711192
2022-07-08,12.70,12.95,12.60,12.62,5803000
2022-07-11,12.66,12.67,12.37,12.55,5657971
2022-07-12,12.50,12.52,11.95,12.05,10056783
2022-07-13,12.00,12.12,11.90,11.95,4814234
2022-07-14,11.87,12.39,11.82,12.26,7078718
2022-07-15,12.26,12.30,11.97,11.97,5438626
2022-07-18,12.15,12.32,11.83,12.30,11519429
2022-07-19,12.30,12.51,12.23,12.45,7548649
2022-07-20,12.45,12.68,12.41,12.58,6806800
2022-07-21,12.64,12.79,12.47,12.62,6517783
2022-07-22,12.61,12.83,12.35,12.52,5417871
2022-07-25,12.54,12.54,12.02,12.10,7222884
2022-07-26,12.18,12.20,11.95,12.17,7890572
2022-07-27,12.10,12.47,12.10,12.41,6381699
2022-07-28,12.53,13.13,12.45,12.91,14764186
2022-07-29,12.99,13.00,12.57,12.63,8842286
2022-08-01,12.65,13.40,12.59,13.30,14813897
2022-08-02,13.10,13.48,13.00,13.23,23331948
2022-08-03,13.23,13.55,13.01,13.09,19745322
2022-08-04,13.09,13.18,12.80,12.97,12187518
2022-08-05,13.01,13.47,13.01,13.46,15169053
2022-08-08,13.52,13.56,13.21,13.40,11354591
2022-08-09,13.43,13.53,13.13,13.49,10131302
2022-08-10,13.39,13.69,13.26,13.43,8878127
2022-08-11,13.57,13.85,13.50,13.77,11845696
2022-08-12,13.60,13.86,13.41,13.42,9552571
2022-08-15,13.43,13.54,13.30,13.39,7180227
2022-08-16,13.43,13.59,13.26,13.51,7705520
2022-08-17,13.09,13.31,13.01,13.18,16722881
2022-08-18,13.26,13.37,12.91,13.36,14679767
2022-08-19,13.36,13.65,12.97,12.97,13539548
2022-08-22,12.90,13.28,12.77,13.08,9649013
2022-08-23,13.07,13.17,12.90,13.00,6467550
2022-08-24,13.01,13.05,12.31,12.35,11468805
2022-08-25,12.35,12.47,12.09,12.25,6383100
2022-08-26,12.24,12.45,12.07,12.12,5147251
2022-08-29,12.00,12.31,11.95,12.13,5466322
2022-08-30,12.17,12.35,12.10,12.25,4848240
2022-08-31,12.23,12.27,11.80,11.85,6879060
2022-09-01,11.87,12.06,11.75,11.77,5366591
2022-09-02,11.91,12.09,11.77,12.03,6150229
2022-09-05,12.03,12.03,11.82,11.89,5157672
2022-09-06,11.86,11.98,11.72,11.96,9026499
2022-09-07,11.90,12.07,11.86,12.05,5727067
2022-09-08,12.06,12.09,11.73,11.77,6027525
2022-09-09,11.78,11.81,11.47,11.53,7624284
2022-09-13,11.55,11.68,11.43,11.46,5846621
2022-09-14,11.34,11.40,11.25,11.33,4501700
2022-09-15,11.33,11.38,10.87,10.96,7698041
2022-09-16,10.96,11.05,10.69,10.71,5533472
2022-09-19,10.73,10.78,10.39,10.48,9070032
2022-09-20,10.63,10.72,10.53,10.68,3740724
2022-09-21,10.67,10.80,10.43,10.73,4142687
2022-09-22,10.64,10.79,10.53,10.59,4994189
2022-09-23,10.60,10.65,10.16,10.25,6234795
2022-09-26,10.16,10.35,10.12,10.17,5241918
2022-09-27,10.17,10.45,10.17,10.45,3316316
2022-09-28,10.43,10.44,10.09,10.11,3943620
2022-09-29,10.20,10.30,10.11,10.20,4782232
2022-09-30,10.09,10.29,10.04,10.05,3752915
2022-10-10,10.08,10.11,9.66,9.70,6459276
2022-10-11,9.72,9.84,9.70,9.82,3703699
2022-10-12,9.75,10.20,9.68,10.18,5952949
2022-10-13,10.17,10.39,10.10,10.26,5431204
2022-10-14,10.30,10.48,10.28,10.45,4926691
2022-10-17,10.40,10.70,10.32,10.65,5360018
2022-10-18,10.65,10.73,10.52,10.63,4195631
2022-10-19,10.66,10.74,10.53,10.57,3630594
2022-10-20,10.54,10.90,10.43,10.84,6531052
2022-10-21,11.05,11.05,10.57,10.65,7551150
2022-10-24,10.69,10.87,10.48,10.59,5457942
2022-10-25,10.65,10.86,10.48,10.76,7729428
2022-10-26,10.76,11.03,10.70,11.01,5959152
2022-10-27,10.96,11.18,10.93,11.02,5366088
2022-10-28,10.80,10.94,10.43,10.47,6455759
2022-10-31,10.43,10.75,10.39,10.64,4548177
2022-11-01,10.68,10.97,10.68,10.95,5501815
2022-11-02,10.93,11.12,10.93,10.97,6062944
2022-11-03,10.90,11.14,10.87,11.11,4702710
2022-11-04,11.16,11.27,10.96,11.21,7150600
2022-11-07,11.21,11.28,11.05,11.17,5538727
2022-11-08,11.12,11.16,10.97,11.06,3895910
2022-11-09,11.02,11.12,10.96,11.04,3042033
2022-11-10,11.00,11.06,10.86,10.88,4165066
2022-11-11,11.09,11.16,10.87,10.88,6463591
2022-11-14,10.85,11.01,10.74,10.79,5914425
2022-11-15,10.77,11.27,10.74,11.27,8856895
2022-11-16,11.24,11.30,11.09,11.13,4899994
2022-11-17,11.09,11.30,11.01,11.30,4527942
2022-11-18,11.25,11.37,11.10,11.16,4970883
2022-11-21,11.11,11.14,10.96,11.13,4682501
2022-11-22,11.16,11.25,11.03,11.08,4696157
2022-11-23,11.10,11.11,10.72,10.94,5900084
2022-11-24,10.99,11.07,10.80,10.86,3946652
2022-11-25,10.85,10.95,10.70,10.70,4300878
2022-11-28,10.60,10.65,10.33,10.44,5847177
2022-11-29,10.43,10.66,10.42,10.65,5102556
2022-11-30,10.64,10.70,10.52,10.56,4341524
2022-12-01,10.66,10.83,10.62,10.65,6799925
2022-12-02,10.64,10.73,10.60,10.68,3818000
2022-12-05,10.71,10.78,10.64,10.78,5003508
2022-12-06,10.76,10.90,10.67,10.82,6397974
2022-12-07,10.77,10.87,10.70,10.76,5719241
2022-12-08,10.76,10.78,10.51,10.54,7163066
2022-12-09,10.54,10.64,10.49,10.50,8191396
2022-12-12,10.50,10.67,10.38,10.66,9297858
2022-12-13,10.63,10.69,10.27,10.31,9158970
2022-12-14,10.40,10.64,10.29,10.30,9599869
2022-12-15,10.31,10.55,10.19,10.42,7602835
2022-12-16,10.42,10.42,10.18,10.23,6025440
2022-12-19,10.23,10.26,9.96,10.01,5055558
2022-12-20,10.00,10.14,9.94,10.05,3600057
2022-12-21,10.01,10.08,9.91,9.97,3740000
2022-12-22,10.01,10.02,9.78,9.84,4479995
2022-12-23,9.80,9.90,9.74,9.77,3577700
2022-12-26,9.79,9.94,9.77,9.92,3565521
2022-12-27,9.96,9.96,9.80,9.93,3059306
2022-12-28,9.91,9.91,9.74,9.76,2804657
2022-12-29,9.74,9.95,9.73,9.87,3918773
2022-12-30,9.88,9.91,9.81,9.91,3762729
2023-01-03,9.87,10.16,9.84,10.11,5642392
2023-01-04,10.13,10.18,10.02,10.12,3455324
2023-01-05,10.14,10.24,10.07,10.21,3708388
2023-01-06,10.18,10.36,10.16,10.18,6406118
2023-01-09,10.20,10.32,10.16,10.18,4570100
2023-01-10,10.18,10.25,10.13,10.15,4024600
2023-01-11,10.15,10.24,10.07,10.08,3413571
2023-01-12,10.08,10.18,10.04,10.16,2988000
2023-01-13,10.16,10.20,10.10,10.15,2333200
2023-01-16,10.19,10.34,10.16,10.30,4077000
2023-01-17,10.30,10.44,10.28,10.39,3715068
2023-01-18,10.45,10.83,10.38,10.41,7718919
2023-01-19,10.42,10.57,10.35,10.55,4983968
2023-01-20,10.59,10.64,10.51,10.57,4402921
2023-01-30,10.68,10.74,10.63,10.67,5019781
2023-01-31,10.62,10.70,10.60,10.67,3563258
2023-02-01,10.71,10.88,10.71,10.86,5683493
2023-02-02,10.87,10.97,10.83,10.88,6053336
2023-02-03,10.89,10.95,10.68,10.91,6091200
2023-02-06,10.86,10.97,10.80,10.85,4161500
2023-02-07,10.90,10.97,10.86,10.96,4266948
2023-02-08,10.99,11.05,10.84,10.87,3558948
2023-02-09,10.86,11.30,10.79,11.26,9866514
2023-02-10,11.22,11.47,11.19,11.28,10280610
2023-02-13,11.29,11.44,11.24,11.40,7332785
2023-02-14,11.40,11.56,11.36,11.47,7207200
2023-02-15,11.47,11.72,11.44,11.67,8045610
2023-02-16,11.64,11.73,11.22,11.36,10523800
2023-02-17,11.40,11.45,11.15,11.18,6523141
2023-02-20,11.25,11.38,11.08,11.36,4777200
2023-02-21,11.35,11.58,11.27,11.39,5457540
2023-02-22,11.37,11.47,11.29,11.44,3984600
2023-02-23,11.44,11.51,11.34,11.41,4156100
2023-02-24,11.42,11.54,11.35,11.42,3615614
2023-02-27,11.38,11.39,11.13,11.18,5398913
2023-02-28,11.21,11.42,11.16,11.23,7339150
