Date,Open,High,Low,Close,Vol
2021-11-16,24.54,24.92,24.31,24.48,833800
2021-11-17,24.50,24.76,24.39,24.64,619600
2021-11-18,24.64,24.70,24.12,24.15,681600
2021-11-19,24.25,25.85,24.15,25.68,3103028
2021-11-22,25.85,25.85,25.11,25.24,1610900
2021-11-23,25.42,25.53,25.15,25.30,889806
2021-11-24,25.30,25.60,25.13,25.50,755906
2021-11-25,25.50,25.67,25.20,25.30,649928
2021-11-26,25.30,25.49,25.12,25.30,764925
2021-11-29,25.10,25.40,25.01,25.16,777677
2021-11-30,25.20,25.67,25.03,25.50,843800
2021-12-01,25.51,25.98,25.36,25.85,1047877
2021-12-02,25.84,25.97,25.20,25.33,800300
2021-12-03,25.38,25.56,25.15,25.37,563380
2021-12-06,25.34,25.35,24.54,24.58,939100
2021-12-07,24.77,25.06,24.61,24.82,692500
2021-12-08,24.80,25.07,24.76,24.97,415100
2021-12-09,24.80,25.11,24.80,25.06,496400
2021-12-10,25.06,25.68,24.82,25.50,903400
2021-12-13,26.00,26.12,25.43,25.70,1096652
2021-12-14,25.85,27.68,25.56,27.53,4372251
2021-12-15,27.08,27.24,26.28,26.43,2687252
2021-12-16,26.43,27.01,26.22,26.59,1463400
2021-12-17,26.60,26.61,26.00,26.37,1130825
2021-12-20,26.48,28.87,26.48,27.07,1947400
2021-12-21,27.07,27.50,26.40,26.63,1164700
2021-12-22,26.70,26.89,26.37,26.62,795694
2021-12-23,26.76,26.77,25.90,26.03,1008801
2021-12-24,26.07,26.28,25.63,25.83,762500
2021-12-27,25.88,26.58,25.70,26.58,1158700
2021-12-28,26.58,26.86,26.35,26.53,595200
2021-12-29,26.44,27.45,26.43,27.24,1795500
2021-12-30,27.17,27.29,26.81,26.93,1144752
2021-12-31,26.93,27.10,26.81,27.04,838158
2022-01-04,27.04,27.31,26.86,27.15,1009952
2022-01-05,26.97,27.06,26.42,26.82,1005376
2022-01-06,26.81,27.30,26.62,26.92,1029552
2022-01-07,26.90,26.93,26.09,26.09,1044100
2022-01-10,26.19,26.59,25.70,26.50,803300
2022-01-11,26.30,27.36,26.30,26.73,1239922
2022-01-12,26.74,27.50,26.72,27.15,1601500
2022-01-13,27.19,27.30,26.90,26.90,992200
2022-01-14,26.89,27.20,26.55,26.67,929400
2022-01-17,26.52,27.31,26.52,27.30,1059400
2022-01-18,27.30,27.40,26.76,26.87,1002400
2022-01-19,26.98,27.58,26.62,27.48,1728200
2022-01-20,27.50,27.72,26.21,26.34,1990400
2022-01-21,26.58,26.82,26.04,26.59,841700
2022-01-24,26.20,26.70,25.70,25.72,936200
2022-01-25,25.72,25.87,24.81,24.81,1011905
2022-01-26,24.80,25.13,24.70,25.02,587600
2022-01-27,24.95,25.02,24.24,24.45,678952
2022-01-28,24.55,25.09,24.20,24.94,514800
2022-02-07,25.28,25.86,24.94,25.77,702100
2022-02-08,25.65,26.55,25.64,26.55,952799
2022-02-09,26.70,26.88,26.40,26.58,688100
2022-02-10,26.46,26.69,26.33,26.50,516100
2022-02-11,26.60,26.76,26.20,26.38,712800
2022-02-14,26.30,26.64,26.16,26.59,661100
2022-02-15,26.57,26.84,26.11,26.79,632300
2022-02-16,26.98,27.45,26.53,26.56,1217491
2022-02-17,26.66,26.66,25.57,26.33,1093591
2022-02-18,26.40,27.12,26.09,26.99,1260500
2022-02-21,26.95,27.28,26.77,27.16,1058700
2022-02-22,26.84,27.19,26.40,26.53,986284
2022-02-23,26.68,27.21,26.68,27.19,1153400
2022-02-24,27.18,27.39,26.02,26.63,1467084
2022-02-25,26.74,27.12,26.61,26.70,881600
2022-02-28,27.00,27.00,26.16,26.27,949800
2022-03-01,26.30,28.47,26.20,27.75,3735899
2022-03-02,27.30,27.82,27.25,27.74,1718500
2022-03-03,27.74,28.40,27.70,28.28,2842200
2022-03-04,28.00,28.11,27.33,27.59,2086000
2022-03-07,27.40,27.94,27.18,27.39,1519700
2022-03-08,27.55,27.55,26.12,26.39,1644800
2022-03-09,26.25,26.58,24.70,25.51,1555300
2022-03-10,26.01,27.76,26.01,27.16,2189600
2022-03-11,27.10,27.21,26.20,27.07,1249400
2022-03-14,27.00,27.03,25.66,25.70,1206400
2022-03-15,25.52,25.70,23.23,23.36,2201306
2022-03-16,23.80,24.06,22.88,23.83,1311400
2022-03-17,23.91,24.50,23.20,23.93,1093084
2022-03-18,23.93,24.46,23.84,24.29,535000
2022-03-21,24.30,24.55,23.89,24.27,704800
2022-03-22,24.09,24.33,23.87,24.11,630600
2022-03-23,24.15,24.24,23.92,24.10,469200
2022-03-24,24.01,24.01,23.60,23.69,541499
2022-03-25,23.78,24.62,23.65,24.04,1014400
2022-03-28,23.88,24.04,23.43,23.71,915657
2022-03-29,23.78,23.90,23.30,23.42,421400
2022-03-30,23.49,23.82,23.46,23.82,543543
2022-03-31,23.90,24.22,23.59,24.12,592000
2022-04-01,23.99,24.30,23.70,24.10,466843
2022-04-06,23.96,24.53,23.96,24.52,649300
2022-04-07,24.39,24.46,23.90,23.94,629300
2022-04-08,23.89,24.13,23.57,23.83,522300
2022-04-11,25.00,26.21,24.15,24.31,3085700
2022-04-12,24.50,24.90,23.43,24.90,2486800
2022-04-13,25.05,27.39,24.90,27.39,6141444
2022-04-14,28.30,30.13,27.17,30.13,13093413
2022-04-15,28.02,28.88,27.12,27.88,10872439
2022-04-18,26.51,27.47,26.02,26.94,5344156
2022-04-19,26.86,28.20,26.39,26.95,5442497
2022-04-20,26.53,28.40,26.50,28.01,7016400
2022-04-21,27.40,27.66,25.83,26.67,5540000
2022-04-22,26.38,26.85,24.80,24.88,4468502
2022-04-25,24.05,24.50,22.64,22.71,3635900
2022-04-26,22.85,23.18,22.06,22.26,2322950
2022-04-27,21.83,22.48,20.10,22.46,2488426
2022-04-28,23.00,23.41,21.73,22.04,2328700
2022-04-29,21.50,22.88,21.38,22.59,2261750
2022-05-05,22.61,22.99,22.30,22.73,1894950
2022-05-06,22.02,22.70,21.87,22.36,1844000
2022-05-09,22.31,22.78,22.31,22.63,1251400
2022-05-10,22.20,22.73,22.02,22.63,1383800
2022-05-11,23.00,24.11,22.82,23.29,3045146
2022-05-12,22.94,23.68,22.90,23.48,2017600
2022-05-13,23.49,23.83,23.25,23.70,1794100
2022-05-16,23.60,24.00,23.06,23.31,1732355
2022-05-17,23.30,23.41,22.65,23.27,1440500
2022-05-18,23.21,23.81,23.03,23.81,1853606
2022-05-19,23.40,23.60,23.20,23.42,1440300
2022-05-20,23.41,24.07,23.41,23.75,1770906
2022-05-23,23.75,24.48,23.42,24.30,2106716
2022-05-24,24.25,24.44,22.99,22.99,1787000
2022-05-25,23.16,23.55,23.14,23.45,931292
2022-05-26,23.55,23.64,22.90,23.45,1120800
2022-05-27,23.74,23.89,23.34,23.68,997000
2022-05-30,23.52,24.12,23.39,23.63,855400
2022-05-31,23.62,23.62,23.20,23.58,937400
2022-06-01,23.58,23.96,23.40,23.72,887900
2022-06-02,23.71,23.87,23.43,23.84,909652
2022-06-06,23.82,24.28,23.82,24.23,1351152
2022-06-07,24.24,24.25,23.90,24.07,812900
2022-06-08,24.24,24.25,23.57,24.06,962152
2022-06-09,24.15,24.15,23.60,23.75,681800
2022-06-10,23.70,23.97,23.51,23.87,646352
2022-06-13,23.66,23.70,23.05,23.20,1192709
2022-06-14,23.07,23.16,22.68,23.05,822600
2022-06-15,23.18,23.51,23.06,23.22,1018000
2022-06-16,23.37,23.47,23.13,23.39,727980
2022-06-17,23.18,23.30,22.84,23.06,880400
2022-06-20,23.23,23.37,23.04,23.21,643200
2022-06-21,23.28,23.39,22.82,23.10,771800
2022-06-22,23.04,23.23,22.74,22.74,712100
2022-06-23,22.66,22.96,22.59,22.96,547500
2022-06-24,23.01,23.25,22.85,23.20,624500
2022-06-27,23.30,23.66,23.22,23.58,1029500
2022-06-28,23.50,23.93,23.41,23.87,928600
2022-06-29,23.88,24.11,23.61,23.76,1056800
2022-06-30,23.76,23.95,23.53,23.66,876000
2022-07-01,23.60,23.75,23.33,23.57,675300
2022-07-04,23.70,23.70,23.22,23.33,762000
2022-07-05,23.56,23.57,23.10,23.38,881100
2022-07-06,23.36,23.38,22.87,22.99,919205
2022-07-07,23.00,23.14,22.92,22.98,445300
2022-07-08,23.00,23.42,23.00,23.16,585400
2022-07-11,23.16,23.16,22.73,22.94,681205
2022-07-12,22.93,22.93,22.65,22.74,515400
2022-07-13,22.81,23.10,22.76,23.06,542500
2022-07-14,22.98,23.14,22.80,23.05,369400
2022-07-15,23.05,23.10,22.59,22.60,719400
2022-07-18,22.61,23.07,22.61,23.06,707800
2022-07-19,23.13,23.35,22.91,23.27,721800
2022-07-20,23.38,23.40,23.18,23.35,568900
2022-07-21,23.45,23.51,23.25,23.39,903700
2022-07-22,23.50,23.67,23.24,23.37,830000
2022-07-25,23.47,23.66,23.24,23.39,718400
2022-07-26,23.69,23.69,23.08,23.31,556100
2022-07-27,23.22,23.63,23.14,23.63,775500
2022-07-28,23.73,23.85,23.51,23.64,592600
2022-07-29,23.63,23.64,23.32,23.40,568200
2022-08-01,23.40,23.50,23.20,23.29,698800
2022-08-02,23.29,23.30,21.86,22.13,1373900
2022-08-03,22.14,22.45,21.91,21.97,665300
2022-08-04,22.02,22.28,21.87,22.15,467700
2022-08-05,22.17,22.55,22.12,22.53,481700
2022-08-08,22.59,22.78,22.38,22.78,510340
2022-08-09,22.61,22.93,22.61,22.73,427500
2022-08-10,22.71,22.88,22.56,22.68,309200
2022-08-11,22.81,23.22,22.79,23.14,641300
2022-08-12,23.15,23.44,23.11,23.31,558500
2022-08-15,23.33,23.56,22.96,23.26,804100
2022-08-16,23.26,23.43,23.19,23.26,550600
2022-08-17,23.37,23.41,23.08,23.31,424936
2022-08-18,23.22,23.33,23.05,23.28,423936
2022-08-19,23.28,23.45,22.91,22.99,741236
2022-08-22,22.98,23.47,22.80,23.38,789700
2022-08-23,23.39,23.48,23.19,23.29,463702
2022-08-24,23.30,23.43,22.88,22.97,775500
2022-08-25,23.00,23.25,22.62,23.22,656200
2022-08-26,23.40,23.42,22.86,23.05,607300
2022-08-29,22.91,23.20,22.60,23.12,658400
2022-08-30,23.40,23.60,23.09,23.33,552600
2022-08-31,23.31,23.50,22.83,22.88,806900
2022-09-01,22.89,23.45,22.74,23.13,972500
2022-09-02,23.35,23.50,23.11,23.49,895300
2022-09-05,23.49,24.26,23.31,24.02,1412380
2022-09-06,24.27,24.35,23.89,24.14,1314000
2022-09-07,24.19,24.80,24.10,24.57,1356600
2022-09-08,24.80,25.16,24.43,25.10,2021234
2022-09-09,25.14,25.49,24.88,24.90,2351952
2022-09-13,25.08,25.35,24.16,24.25,2729049
2022-09-14,24.01,24.46,23.76,24.16,1017405
2022-09-15,24.26,24.47,23.51,23.75,1127000
2022-09-16,23.78,23.85,22.40,22.42,1436400
2022-09-19,22.40,22.50,21.90,22.10,907697
2022-09-20,22.30,22.48,22.08,22.30,541897
2022-09-21,22.34,22.70,22.01,22.58,686800
2022-09-22,22.48,22.78,22.33,22.43,598800
2022-09-23,22.64,23.30,21.81,21.89,1028713
2022-09-26,21.50,21.77,19.80,21.13,1070002
2022-09-27,21.18,22.18,21.13,22.18,829396
2022-09-28,22.20,22.35,21.68,21.75,707499
2022-09-29,21.90,22.18,21.36,21.44,617500
2022-09-30,21.44,21.58,21.30,21.30,478216
2022-10-10,21.33,21.41,20.45,20.58,632300
2022-10-11,20.65,20.74,20.08,20.46,500120
2022-10-12,20.31,21.10,20.26,21.03,525500
2022-10-13,21.02,21.23,20.88,21.08,434297
2022-10-14,21.16,21.58,21.14,21.39,429300
2022-10-17,21.28,21.82,21.19,21.71,443699
2022-10-18,21.90,23.88,21.63,23.88,1635700
2022-10-19,24.43,25.43,23.35,23.74,5695214
2022-10-20,23.41,24.00,23.10,23.10,3378335
2022-10-21,23.25,23.44,22.91,23.25,1634111
2022-10-24,23.32,24.30,22.86,23.03,1970615
2022-10-25,23.09,23.22,22.05,22.30,1616021
2022-10-26,22.30,22.80,22.30,22.66,1153860
2022-10-27,22.63,22.95,22.48,22.73,870800
2022-10-28,22.50,22.65,21.72,21.78,1321700
2022-10-31,21.50,22.17,21.36,21.81,840700
2022-11-01,21.80,21.97,21.62,21.96,919100
2022-11-02,21.90,22.30,21.73,22.25,994600
2022-11-03,22.00,22.59,21.84,22.41,1148260
2022-11-04,22.39,22.53,22.23,22.53,980659
2022-11-07,22.53,22.63,22.34,22.63,909800
2022-11-08,22.75,22.75,22.36,22.55,632400
2022-11-09,22.54,22.69,22.39,22.52,536600
2022-11-10,22.29,22.60,22.29,22.55,458202
2022-11-11,23.00,23.00,22.44,22.50,927280
2022-11-14,22.49,22.68,22.30,22.40,641195
2022-11-15,22.33,22.76,22.33,22.76,768699
2022-11-16,22.86,22.96,22.67,22.83,838136
2022-11-17,22.83,23.16,22.75,23.10,725199
2022-11-18,23.16,23.27,22.89,22.89,795099
2022-11-21,22.90,22.91,22.44,22.65,625800
2022-11-22,22.85,23.10,22.50,22.73,783400
2022-11-23,22.73,22.79,22.30,22.39,729499
2022-11-24,22.29,22.83,22.29,22.46,577100
2022-11-25,22.59,23.20,22.36,23.17,1349680
2022-11-28,23.05,23.05,22.03,22.38,1659700
2022-11-29,22.55,23.02,22.49,22.95,1319837
2022-11-30,23.09,23.15,22.66,22.75,901929
2022-12-01,22.86,23.83,22.72,23.32,2002345
2022-12-02,23.26,23.40,22.97,23.06,1217100
2022-12-05,23.20,23.45,23.11,23.44,963200
2022-12-06,23.33,23.69,23.22,23.61,1050400
2022-12-07,23.61,24.41,23.45,23.75,1786700
2022-12-08,23.77,25.08,23.54,24.50,2891400
2022-12-09,24.41,24.65,23.73,24.08,2256400
2022-12-12,23.99,24.04,23.55,23.71,1485440
2022-12-13,23.80,25.42,23.64,24.93,3732925
2022-12-14,24.70,24.86,24.17,24.17,2177670
2022-12-15,24.33,24.98,23.98,24.30,2009180
2022-12-16,24.03,24.31,23.60,24.23,1459400
2022-12-19,23.99,24.07,23.02,23.08,1376500
2022-12-20,23.10,23.45,22.73,23.28,819100
2022-12-21,23.49,23.58,23.03,23.25,526429
2022-12-22,23.38,23.58,22.67,22.75,721429
2022-12-23,22.70,23.57,22.52,23.02,1009400
2022-12-26,23.52,23.52,22.76,22.88,905900
2022-12-27,22.84,23.82,22.84,23.76,1384890
2022-12-28,23.50,23.65,22.88,22.93,1113500
2022-12-29,23.00,23.14,22.30,22.31,1242900
2022-12-30,22.50,22.72,22.13,22.62,631202
2023-01-03,22.79,23.02,22.53,22.93,610100
2023-01-04,22.88,22.97,22.63,22.66,656200
2023-01-05,22.72,22.93,22.40,22.58,902700
2023-01-06,22.59,22.60,22.19,22.30,907805
2023-01-09,22.28,22.43,22.25,22.37,474400
2023-01-10,22.31,22.35,22.14,22.19,453716
2023-01-11,22.19,22.29,21.81,21.87,672700
2023-01-12,21.87,22.01,21.82,21.96,308700
2023-01-13,21.96,22.14,21.90,22.05,420580
2023-01-16,21.96,22.28,21.96,22.27,467680
2023-01-17,22.28,22.32,22.14,22.28,320000
2023-01-18,22.22,22.54,22.22,22.53,534200
2023-01-19,22.46,22.67,22.46,22.59,475900
2023-01-20,22.59,22.75,22.53,22.69,406000
2023-01-30,22.76,23.28,22.74,23.20,936680
2023-01-31,23.65,24.06,23.20,23.81,1960532
2023-02-01,23.79,24.60,23.62,24.50,1955100
2023-02-02,24.39,25.10,24.22,24.64,2453705
2023-02-03,24.76,25.82,24.50,25.01,4288500
2023-02-06,24.66,27.48,24.31,25.03,2794560
2023-02-07,24.93,25.28,24.60,24.74,1989752
2023-02-08,24.79,26.10,24.79,25.12,2633300
2023-02-09,24.88,25.46,24.84,25.17,2109016
2023-02-10,25.01,25.39,24.98,25.14,1511300
2023-02-13,25.03,25.24,24.77,24.92,1420200
2023-02-14,24.99,25.15,24.61,24.67,1195152
2023-02-15,24.84,24.84,24.49,24.62,702300
2023-02-16,24.68,25.29,24.11,24.32,1811816
2023-02-17,24.47,24.73,24.21,24.22,923128
2023-02-20,24.32,24.65,24.00,24.62,913400
2023-02-21,24.60,25.05,24.45,24.92,1213600
2023-02-22,24.80,24.97,24.50,24.59,785713
2023-02-23,24.59,25.06,24.55,24.63,942613
2023-02-24,24.79,24.93,24.36,24.55,569960
2023-02-27,24.46,24.48,24.09,24.12,549616
2023-02-28,24.20,24.59,24.12,24.39,609100
2023-03-01,24.41,24.66,24.32,24.62,894828
2023-03-02,24.70,24.70,24.40,24.58,811228
2023-03-03,24.80,24.80,24.31,24.53,715400
2023-03-06,24.53,24.62,24.25,24.32,792700
2023-03-07,24.40,24.54,23.83,23.86,693900
2023-03-08,23.90,24.34,23.90,24.32,625300
2023-03-09,24.44,24.75,24.32,24.52,738000
2023-03-10,24.51,24.59,23.99,24.19,576900
2023-03-13,24.17,24.85,23.89,24.85,1221528
2023-03-14,25.20,27.34,24.72,27.34,6757651
2023-03-15,27.36,27.99,26.30,26.44,9963203
2023-03-16,26.22,26.85,25.69,26.26,6355200
2023-03-17,26.27,26.48,25.76,25.76,5172170
2023-03-20,25.90,25.99,25.15,25.46,4893300
2023-03-21,25.57,25.76,24.96,25.64,4605900
2023-03-22,25.95,26.71,25.52,25.71,5070290
2023-03-23,25.79,26.25,25.24,25.39,3487700
2023-03-24,25.41,25.69,25.11,25.65,2778388
2023-03-27,25.50,26.48,25.25,26.45,4630654
2023-03-28,26.45,26.45,25.86,26.20,3023954
2023-03-29,25.97,26.20,25.48,25.72,1902700
2023-03-30,25.44,25.95,25.18,25.70,1370100
2023-03-31,25.71,26.18,25.52,26.09,2038400
2023-04-03,26.09,26.09,25.57,25.93,1801390
2023-04-04,25.81,26.60,25.65,26.60,2881300
2023-04-06,26.40,26.53,26.11,26.22,2212300
2023-04-07,26.17,26.65,26.11,26.29,1508000
2023-04-10,26.20,26.29,24.67,24.70,2779300
2023-04-11,24.74,25.09,24.38,24.55,1370200
2023-04-12,24.38,24.77,24.20,24.71,1176800
2023-04-13,24.71,24.72,24.05,24.05,1371900
2023-04-14,24.15,24.23,23.80,24.03,1182700
2023-04-17,24.08,24.25,23.85,24.21,745900
2023-04-18,24.20,24.20,23.60,23.60,1155300
2023-04-19,23.62,23.76,23.38,23.55,837600
2023-04-20,23.55,23.55,22.85,22.93,1225544
2023-04-21,22.99,23.15,22.65,22.71,830200
2023-04-24,22.60,23.00,22.59,22.78,537900
2023-04-25,22.56,22.82,22.19,22.27,954200
2023-04-26,22.65,23.72,22.50,23.21,1658400
2023-04-27,23.17,23.50,23.02,23.39,763500
2023-04-28,23.48,23.79,23.30,23.78,845800
2023-05-04,23.83,23.99,23.65,23.99,886590
2023-05-05,24.10,24.10,23.63,23.80,594100
2023-05-08,24.00,24.30,23.89,24.08,952700
2023-05-09,24.07,24.28,23.59,23.62,757790
2023-05-10,23.54,23.98,23.50,23.75,494600
2023-05-11,23.75,23.93,23.69,23.93,451100
2023-05-12,23.93,24.61,23.80,23.96,959900
2023-05-15,24.10,24.24,23.63,24.20,801600
2023-05-16,24.08,24.20,23.80,23.97,569300
2023-05-17,23.94,24.28,23.85,24.26,701500
2023-05-18,24.26,25.32,24.23,24.99,1658400
2023-05-19,24.93,24.96,24.14,24.39,1382900
2023-05-22,24.44,25.30,24.41,25.28,2262154
2023-05-23,25.13,25.30,24.93,25.05,1197000
2023-05-24,24.91,25.11,24.71,24.91,1006500
2023-05-25,24.78,24.96,24.61,24.94,863600
2023-05-26,24.95,25.08,24.72,24.98,706000
2023-05-29,24.99,25.08,24.71,25.02,723400
2023-05-30,25.00,25.04,24.62,24.91,706200
2023-05-31,25.04,27.40,24.81,27.40,6284400
2023-06-01,27.93,30.14,27.10,27.40,12391368
2023-06-02,27.00,27.40,26.29,26.36,7546890
2023-06-05,26.32,26.58,25.87,26.01,4006400
2023-06-06,26.10,26.99,25.70,26.57,6995800
2023-06-07,18.63,18.73,17.95,18.58,5412060
2023-06-08,18.64,20.44,18.60,20.44,8915940
2023-06-09,21.43,22.47,20.66,21.71,19632128
2023-06-12,21.00,23.67,21.00,21.32,18430172
2023-06-13,20.88,21.98,20.72,20.96,12934746
2023-06-14,20.97,22.51,20.50,22.13,14854931
2023-06-15,21.54,21.67,20.70,20.89,10685716
2023-06-16,20.85,21.06,20.52,21.06,6471265
2023-06-19,21.00,21.00,19.75,20.10,7636164
2023-06-20,19.93,20.19,19.78,19.96,4147996
2023-06-21,19.80,20.28,19.79,19.83,3875817
2023-06-26,19.55,19.90,19.20,19.29,3469560
2023-06-27,19.39,19.78,19.36,19.68,2604400
2023-06-28,19.65,20.15,19.36,20.14,4603619
2023-06-29,20.16,20.66,19.80,20.31,4765044
2023-06-30,20.07,20.17,19.68,20.02,3395320
2023-07-03,20.04,20.35,19.89,20.34,3422326
2023-07-04,20.39,20.62,20.06,20.52,3810048
2023-07-05,20.40,20.49,20.01,20.30,3120068
2023-07-06,20.42,20.42,19.80,19.80,2997700
2023-07-07,19.74,19.99,19.51,19.91,2036693
2023-07-10,19.86,20.49,19.79,20.26,3583758
2023-07-11,20.33,20.33,20.01,20.20,2228100
2023-07-12,20.31,20.31,19.50,19.55,2695253
2023-07-13,19.60,19.91,19.51,19.61,1734612
2023-07-14,19.58,19.86,19.31,19.70,1872960
2023-07-17,19.69,19.69,19.30,19.50,1414300
2023-07-18,19.50,19.58,19.25,19.51,1189140
2023-07-19,19.51,19.71,19.36,19.60,1018120
2023-07-20,19.60,20.16,19.40,19.54,3247240
2023-07-21,19.95,20.80,19.85,20.20,5446220
2023-07-24,20.30,20.38,19.66,19.68,3180120
2023-07-25,19.91,20.50,19.72,20.43,4021320
2023-07-26,20.56,21.15,20.53,20.62,5997540
2023-07-27,20.70,20.78,20.32,20.40,3128900
2023-07-28,20.49,20.49,20.06,20.30,2564020
2023-07-31,20.20,20.45,20.16,20.34,2222380
2023-08-01,20.33,20.33,19.65,19.74,3260160
2023-08-02,19.73,19.84,19.10,19.11,3030380
2023-08-03,19.08,19.22,18.79,18.91,2024980
2023-08-04,18.91,19.05,18.75,18.80,1612800
2023-08-07,18.92,18.92,18.61,18.69,1109420
2023-08-08,18.99,19.28,18.77,18.98,2173520
2023-08-09,18.74,18.81,18.54,18.57,1167860
2023-08-10,18.50,18.88,18.45,18.88,1044640
2023-08-11,18.80,18.86,18.45,18.47,943320
2023-08-14,18.26,18.75,18.21,18.71,960120
2023-08-15,18.60,18.96,18.60,18.90,1116800
2023-08-16,18.90,19.02,18.60,18.70,841820
2023-08-17,18.74,19.20,18.41,19.17,2034740
2023-08-18,19.15,19.63,19.10,19.24,2594860
2023-08-21,19.31,19.55,18.52,18.58,2130588
2023-08-22,18.58,18.80,18.20,18.47,1545180
2023-08-23,18.49,18.63,18.26,18.28,967000
2023-08-24,18.38,18.44,18.12,18.18,970800
2023-08-25,18.17,18.29,17.70,17.83,1254300
2023-08-28,18.80,18.80,18.04,18.06,1654660
2023-08-29,18.06,19.09,18.01,19.09,2298420
2023-08-30,19.03,19.20,18.75,18.96,1588480
2023-08-31,18.96,18.99,18.73,18.88,1011020
2023-09-01,19.08,19.08,18.75,18.93,757920
2023-09-04,19.07,19.34,19.00,19.30,1596900
2023-09-05,19.43,19.43,19.08,19.12,1060960
2023-09-06,19.15,19.68,18.94,19.17,2013755
2023-09-07,19.16,19.16,18.81,18.82,1713967
2023-09-08,19.00,20.70,19.00,20.70,8393024
2023-09-11,20.89,20.96,20.00,20.17,11188624
2023-09-12,20.28,21.58,20.07,20.95,11668620
2023-09-13,20.29,21.06,19.60,21.05,9337106
2023-09-14,20.80,23.16,20.80,23.16,11066149
2023-09-15,24.49,25.48,24.26,25.48,13277523
2023-09-18,28.03,28.03,27.61,28.03,9321363
2023-09-19,27.00,27.00,25.23,25.23,21706204
2023-09-20,23.12,24.40,22.75,23.40,19476128
2023-09-21,22.79,23.45,22.23,22.91,12817478
2023-09-22,22.57,22.77,21.63,22.25,13445863
2023-09-25,21.96,22.88,21.96,22.35,12117440
2023-09-26,21.80,22.26,21.31,22.02,11855160
2023-09-27,21.70,21.92,21.15,21.19,8501733
2023-09-28,21.31,21.74,21.15,21.58,6636060
2023-10-09,21.60,21.94,21.27,21.74,5444999
2023-10-10,21.81,22.42,21.45,21.53,7866921
2023-10-11,21.65,22.86,21.65,22.86,13374112
2023-10-12,22.86,22.90,21.76,22.25,10175065
2023-10-13,22.06,22.06,21.32,21.49,6743181
2023-10-16,21.27,21.79,20.98,21.36,5047921
2023-10-17,21.30,21.53,21.08,21.53,3979340
2023-10-18,21.27,22.05,21.13,21.29,3588648
2023-10-19,20.99,21.69,20.64,21.14,4115433
2023-10-20,21.01,21.25,20.88,20.96,2471340
2023-10-23,20.81,21.13,20.35,20.48,3222780
2023-10-24,20.68,21.54,20.61,21.40,4787908
2023-10-25,21.45,21.74,21.20,21.54,3662600
2023-10-26,21.50,21.57,21.20,21.49,3245180
2023-10-27,21.48,23.64,21.19,23.64,10588708
2023-10-30,23.64,26.00,23.21,26.00,16448725
2023-10-31,27.00,28.60,26.20,28.60,22084898
2023-11-01,30.99,31.46,29.50,31.46,18155040
2023-11-02,30.83,34.61,30.52,34.61,24017876
2023-11-03,34.61,34.63,31.15,31.15,17218336
2023-11-06,29.60,34.27,29.60,34.27,24362224
2023-11-07,33.83,37.70,33.80,37.70,24645352
2023-11-08,37.71,39.65,33.93,33.93,29499186
2023-11-09,32.10,32.99,30.54,30.54,22455620
2023-11-10,31.41,33.59,31.41,32.25,30614266
2023-11-13,32.00,33.00,29.03,30.64,28363866
2023-11-14,29.44,30.56,29.03,30.16,17914798
2023-11-15,30.28,30.56,28.69,29.48,15917924
2023-11-16,29.08,29.73,28.72,29.13,12965500
2023-11-17,29.08,29.28,27.81,28.36,13096751
2023-11-20,28.41,28.81,28.28,28.80,8624940
2023-11-21,28.75,29.17,28.35,28.68,10789260
2023-11-22,28.43,28.80,28.02,28.35,7102943
2023-11-23,28.80,30.58,28.79,30.33,24532512
2023-11-24,29.50,29.55,28.00,28.41,13159420
2023-11-27,27.67,27.67,26.20,27.11,12480436
2023-11-28,26.87,27.28,26.48,26.95,6954784
2023-11-29,26.99,27.25,26.73,26.84,5184123
2023-11-30,26.86,27.00,26.32,26.89,4693760
2023-12-01,26.90,27.50,26.60,27.48,6641361
2023-12-04,27.49,27.91,27.16,27.55,5594961
2023-12-05,27.59,27.75,27.08,27.15,5149620
2023-12-06,27.03,27.52,26.51,27.40,4629760
2023-12-07,27.40,27.40,26.80,27.07,3832240
2023-12-08,27.20,27.20,26.40,26.47,4517700
2023-12-11,26.42,26.85,26.32,26.83,3849240
2023-12-12,27.00,27.29,26.35,26.66,5689100
2023-12-13,26.54,26.99,26.53,26.57,3882500
2023-12-14,26.66,27.20,26.28,26.72,5493760
2023-12-15,26.77,27.10,26.38,26.55,5547800
2023-12-18,26.59,27.37,26.41,27.02,10005784
2023-12-19,27.48,28.00,24.54,25.52,11722283
2023-12-20,25.10,25.73,25.01,25.14,6596340
2023-12-21,24.92,25.41,24.61,25.28,4885380
2023-12-22,25.36,25.42,24.64,24.75,3794903
2023-12-25,24.66,24.99,24.24,24.47,3057500
2023-12-26,24.46,24.54,24.01,24.09,2288840
2023-12-27,24.13,25.95,24.13,25.04,7403640
2023-12-28,24.80,25.50,24.67,25.12,5769760
2023-12-29,25.02,26.00,24.88,25.70,4627620
2024-01-02,25.71,25.95,25.45,25.74,2828600
2024-01-03,25.84,26.99,25.55,26.36,10864800
2024-01-04,25.65,26.15,25.20,25.39,5636560
2024-01-05,25.10,25.36,24.50,24.74,4295020
2024-01-08,24.70,24.79,24.03,24.08,3086200
2024-01-09,24.31,24.55,23.91,24.18,2512860
2024-01-10,24.19,24.19,23.36,23.57,2426160
