Date,Open,High,Low,Close,Vol
2015-07-31,17.00,17.60,16.01,16.56,8186234
2015-08-03,16.02,16.07,14.90,14.90,6016829
2015-08-04,15.00,16.39,15.00,16.39,6386992
2015-08-05,16.85,17.36,16.49,16.80,9598318
2015-08-06,16.22,17.55,16.22,17.44,7171364
2015-08-07,17.58,18.36,17.55,17.79,7194737
2015-08-10,18.35,19.20,17.81,19.19,7923909
2015-08-11,19.00,20.09,19.00,19.45,9921677
2015-08-12,19.18,19.40,18.53,18.53,7112336
2015-08-13,18.30,19.28,17.91,19.23,6057590
2015-08-14,19.23,19.54,18.78,19.01,5937537
2015-08-17,18.87,19.30,18.45,19.30,5357127
2015-08-18,19.34,19.38,17.37,17.37,6422164
2015-08-19,16.90,17.90,15.80,17.76,5802296
2015-08-20,17.20,17.57,16.68,16.70,4014902
2015-08-21,16.17,16.60,15.54,15.76,3499389
2015-08-24,15.00,15.00,14.18,14.18,3268494
2015-08-25,12.76,13.50,12.76,12.76,3468321
2015-08-26,12.98,13.59,12.22,12.77,5152106
2015-08-27,13.19,13.68,12.59,13.65,4036849
2015-08-28,13.90,14.75,13.78,14.75,4622742
2015-08-31,14.34,14.49,13.81,14.16,4198838
2015-09-01,13.97,15.10,12.92,14.45,6959434
2015-09-02,14.10,15.39,13.48,14.82,9941344
2015-09-07,14.70,15.58,14.55,14.60,6719450
2015-09-08,14.21,15.16,13.30,15.00,6080565
2015-09-09,14.85,15.55,14.71,15.39,8655751
2015-09-10,14.98,15.25,14.63,14.70,4236167
2015-09-11,14.81,14.99,14.47,14.70,2879342
2015-09-14,14.77,15.36,13.23,13.23,6237115
2015-09-15,12.77,13.19,11.91,11.91,4494672
2015-09-16,11.90,13.10,11.90,13.04,4232420
2015-09-17,12.99,13.81,12.79,13.12,5771109
2015-09-18,13.13,14.30,13.00,14.30,4398622
2015-09-21,14.10,15.18,13.82,15.10,6242240
2015-09-22,15.08,16.15,14.74,14.88,9838955
2015-09-23,14.30,14.78,14.00,14.38,6480346
2015-09-24,14.50,14.89,14.31,14.71,4166916
2015-09-25,14.55,14.64,13.61,13.76,3215754
2015-09-28,13.85,14.20,13.70,14.15,2564357
2015-09-29,13.89,14.00,13.12,13.35,3435872
2015-09-30,13.52,13.65,13.27,13.52,1807800
2015-10-08,14.05,14.49,13.89,14.34,3897252
2015-10-09,14.38,14.69,14.20,14.60,3821164
2015-10-12,14.68,15.56,14.68,15.32,5230753
2015-10-13,15.39,16.09,15.21,15.89,7467926
2015-10-14,15.65,15.99,15.32,15.89,5147195
2015-10-15,15.70,17.48,15.70,17.48,12274030
2015-10-16,17.74,17.94,17.00,17.23,8611375
2015-10-19,17.08,17.24,16.72,17.09,5871515
2015-10-20,17.01,17.56,16.80,17.28,5096938
2015-10-21,17.20,17.20,15.55,15.55,5672165
2015-10-22,15.55,16.38,15.55,16.38,4367090
2015-10-23,16.48,17.48,16.32,17.02,6991779
2015-10-26,17.25,18.44,17.14,18.03,9527192
2015-10-27,17.15,19.30,17.15,18.91,9183599
2015-10-28,18.95,19.50,18.22,18.28,8796985
2015-10-29,18.28,19.99,18.27,19.76,9425004
2015-10-30,20.62,21.74,19.98,21.03,18162581
2015-11-02,20.02,20.83,20.00,20.04,9000273
2015-11-03,19.61,20.09,18.82,19.38,7047919
2015-11-04,19.55,20.31,19.55,20.23,6015953
2015-11-05,20.28,20.57,19.45,19.90,6465378
2015-11-06,19.80,20.68,19.66,20.37,4616944
2015-11-09,20.20,21.21,19.90,21.07,9612437
2015-11-10,22.02,23.18,21.43,21.74,12308512
2015-11-11,21.50,22.40,21.45,21.80,8316554
2015-11-12,21.51,23.98,21.21,23.98,12632007
2015-11-13,24.00,24.57,22.68,22.95,10238300
2015-11-16,22.03,23.66,22.03,23.45,6094381
2015-11-17,23.46,23.87,22.33,22.54,7075172
2015-11-18,22.58,23.10,21.99,21.99,4505548
2015-11-19,22.05,22.46,21.51,22.36,3936874
2015-11-20,22.34,22.78,22.02,22.47,4051113
2015-11-23,22.47,24.17,22.28,23.78,7484250
2015-11-24,23.42,23.97,22.90,23.81,5743508
2015-11-25,23.66,24.42,23.50,23.82,5400131
2015-11-26,24.10,24.36,22.75,22.80,4799977
2015-11-27,22.80,22.80,20.52,20.53,5343301
2015-11-30,20.54,21.30,19.60,20.90,5025280
2015-12-01,20.85,21.40,20.40,20.89,2860151
2015-12-02,20.87,21.94,19.88,21.64,3723027
2015-12-03,21.70,21.99,21.21,21.75,2692491
2015-12-04,21.73,23.38,21.57,22.53,5580641
2015-12-07,22.78,24.58,22.78,24.23,8783298
2015-12-08,24.25,26.65,24.25,26.65,14681484
2015-12-09,25.96,27.86,25.81,27.35,13083392
2015-12-10,26.92,27.00,25.74,25.96,6204848
2015-12-11,25.57,25.80,24.81,25.28,4997126
2015-12-14,25.12,27.81,25.12,27.81,6764613
2015-12-15,28.08,29.46,27.10,28.80,6869937
2015-12-16,28.50,28.77,27.78,28.32,3977999
2015-12-17,28.25,31.15,28.25,31.15,7684425
2015-12-18,31.48,31.49,29.70,30.28,5908384
2015-12-21,29.71,30.95,29.00,30.42,4930321
2015-12-22,29.99,30.68,29.37,30.16,4375401
2015-12-23,29.11,30.57,28.93,29.24,4253058
2015-12-24,29.07,29.66,26.51,28.32,4213026
2015-12-25,28.64,30.13,28.28,28.89,4167066
2015-12-28,29.10,29.35,27.01,27.04,6702114
2015-12-29,27.50,28.17,27.00,27.69,5700051
2015-12-30,27.75,29.30,27.75,28.99,4165995
2015-12-31,28.99,29.09,28.28,28.80,3333738
2016-01-04,28.35,28.66,25.92,25.92,3815158
2016-01-05,23.33,25.78,23.33,24.62,5234812
2016-01-06,25.00,25.73,24.10,25.29,4429308
2016-01-07,24.80,24.80,22.76,22.78,1032600
2016-01-08,23.50,23.60,21.30,23.02,4801299
2016-01-11,22.00,22.55,20.72,20.72,3099075
2016-01-12,19.85,20.86,19.30,20.32,4605760
2016-01-13,20.42,21.00,18.29,18.29,3508281
2016-01-14,17.04,19.49,17.00,19.15,4200532
2016-01-15,18.97,19.60,17.52,18.30,3798509
2016-01-18,18.00,20.13,18.00,20.13,5951362
2016-01-19,19.91,22.14,19.80,22.14,7701594
2016-01-20,21.70,23.20,21.30,22.24,5927621
2016-01-21,22.00,24.46,21.75,23.50,10686793
2016-01-22,23.73,23.96,22.06,23.52,8478307
2016-01-25,23.52,24.36,23.04,23.71,6579531
2016-01-26,23.10,23.49,21.34,21.34,5046531
2016-01-27,22.00,22.00,19.40,21.10,5012925
2016-01-28,21.00,21.00,18.99,18.99,4205150
2016-01-29,18.22,20.35,18.18,19.63,4230452
2016-02-01,19.60,20.50,19.00,20.13,4075600
2016-02-02,19.85,21.38,19.85,20.41,4539555
2016-02-03,20.06,20.20,19.41,19.99,3449769
2016-02-04,20.00,21.88,20.00,21.50,5748823
2016-02-05,21.31,22.60,21.00,21.53,6065359
2016-02-15,20.80,22.71,20.64,22.34,4528326
2016-02-16,22.33,23.80,22.00,23.48,5735826
2016-02-17,23.01,24.55,22.93,23.68,6303314
2016-02-18,24.10,24.10,22.58,22.70,5960563
2016-02-19,22.66,24.80,22.66,24.80,8582418
2016-02-22,25.10,25.79,24.50,25.38,8099562
2016-02-23,25.15,25.30,24.16,24.80,6929808
2016-02-24,24.27,24.99,23.79,24.39,4420395
2016-02-25,24.70,25.46,23.02,23.10,8639268
2016-02-26,23.80,25.41,23.08,25.41,12170877
2016-02-29,25.40,26.28,23.00,25.80,12271638
2016-03-01,25.37,28.25,24.80,27.60,13289028
2016-03-02,26.90,28.80,26.57,28.13,13468480
2016-03-03,27.51,28.90,26.96,27.50,11753421
2016-03-04,26.81,27.80,25.80,27.73,10436835
2016-03-07,27.40,28.28,26.36,26.40,9573022
2016-03-08,26.12,26.96,25.10,26.05,7058857
2016-03-09,25.47,25.86,24.81,25.06,4270677
2016-03-10,25.50,25.70,23.50,23.51,6199414
2016-03-11,23.53,23.55,22.00,22.38,5971794
2016-03-14,22.67,24.11,22.40,24.10,6070327
2016-03-15,24.82,25.30,24.00,24.03,6744710
2016-03-16,24.95,25.10,23.01,23.24,5673043
2016-03-17,23.01,25.56,23.01,25.56,11130549
2016-03-18,25.90,26.80,25.40,26.51,13228019
2016-03-21,26.80,26.98,25.99,26.80,11232066
2016-03-22,26.40,28.67,26.00,28.26,13656791
2016-03-23,28.00,28.38,27.52,28.05,10943271
2016-03-24,27.60,28.95,27.17,27.20,9633601
2016-03-25,27.01,28.50,26.65,28.29,9582482
2016-03-28,28.22,28.95,27.98,28.37,9141275
2016-03-29,28.01,28.37,26.19,26.80,6286391
2016-03-30,26.85,27.99,26.85,27.88,6325268
2016-03-31,28.10,29.85,27.72,29.38,12084020
2016-04-01,28.95,29.15,27.87,28.30,7036340
2016-04-05,28.55,29.43,28.40,29.36,7838534
2016-04-06,28.93,29.20,28.52,28.96,6382792
2016-04-07,29.04,30.18,28.00,28.00,9541788
2016-04-08,27.48,27.62,26.37,26.94,7203489
2016-04-11,27.00,27.98,26.97,27.63,4912627
2016-04-12,27.34,27.65,26.07,26.70,5249563
2016-04-13,26.83,27.75,26.73,26.85,5207251
2016-04-14,26.91,27.48,26.47,26.80,4930516
2016-04-15,27.02,27.91,26.91,27.90,6558252
2016-04-18,27.70,28.34,27.20,27.57,7692979
2016-04-19,27.60,27.88,27.00,27.54,5036914
2016-04-20,27.54,27.57,25.02,25.21,8481030
2016-04-21,25.25,26.90,24.99,25.84,6714107
2016-04-22,25.25,25.98,25.15,25.60,3440423
2016-04-25,25.60,25.62,24.03,24.86,3563025
2016-04-26,24.72,25.19,24.22,25.05,3444020
2016-04-27,24.95,25.52,24.71,25.09,3800270
2016-04-28,25.10,25.22,24.01,24.73,3554435
2016-04-29,24.42,24.86,24.31,24.49,2519756
2016-05-03,24.30,25.00,23.84,25.00,16929801
2016-05-04,24.98,25.98,24.72,25.48,12075001
2016-05-05,25.40,25.69,24.88,25.56,7629560
2016-05-06,25.58,25.88,23.84,23.87,9354017
2016-05-09,23.20,23.38,22.30,22.40,5146380
2016-05-10,22.36,22.97,22.34,22.64,4301299
2016-05-11,23.25,23.45,22.20,22.44,4285915
2016-05-12,21.65,22.97,21.20,22.87,3844670
2016-05-13,22.88,23.08,22.41,22.66,3117753
2016-05-16,22.33,23.10,22.33,23.10,3438933
2016-05-17,23.30,24.14,23.15,23.55,6595051
2016-05-18,23.17,23.29,21.80,22.24,5206807
2016-05-19,22.29,23.00,22.20,22.29,3642912
2016-05-20,21.95,22.51,21.74,22.40,3029327
2016-05-23,22.62,23.17,22.60,23.02,4595139
2016-05-24,22.95,22.99,22.29,22.61,4012367
2016-05-25,22.82,23.12,22.30,22.70,3661470
2016-05-26,22.50,22.72,21.80,22.63,3674391
2016-05-27,22.50,22.51,22.19,22.27,2824450
2016-05-30,22.09,22.69,22.09,22.26,2716431
2016-05-31,22.35,23.50,22.35,23.41,5992633
2016-06-01,23.41,23.63,23.34,23.45,5482323
2016-06-02,23.50,24.00,23.36,23.92,5634479
2016-06-03,24.06,24.79,23.65,24.39,7478253
2016-06-06,24.35,24.40,23.87,24.11,4727920
2016-06-07,24.02,24.28,23.79,24.28,3680416
2016-06-08,24.28,24.76,24.10,24.28,4942698
2016-06-13,23.51,23.80,22.26,22.28,5614326
2016-06-14,22.20,22.56,21.86,22.11,3393205
2016-06-15,21.75,23.04,21.67,23.01,4199788
2016-06-16,23.31,24.15,23.26,23.86,6743424
2016-06-17,24.23,24.88,23.81,24.78,9020639
2016-06-20,24.75,24.75,24.12,24.47,6187772
2016-06-21,24.70,25.15,24.35,24.60,8890296
2016-06-22,24.48,24.79,24.21,24.72,4558914
2016-06-23,24.80,25.45,24.72,24.82,6666088
2016-06-24,24.75,25.02,23.04,24.30,6891439
2016-06-27,24.04,25.14,24.04,24.95,5262432
2016-06-28,24.78,25.98,24.66,25.72,8567672
2016-06-29,25.70,25.78,25.30,25.52,5673454
2016-06-30,25.58,26.56,25.40,26.56,8580754
2016-07-01,26.30,27.39,26.20,27.00,9300135
2016-07-04,26.71,27.76,26.19,27.55,9760590
2016-07-05,27.58,27.63,26.81,26.96,7508904
2016-07-06,26.98,27.28,26.35,26.65,5771885
2016-07-07,26.40,27.03,25.91,26.47,7045476
2016-07-08,26.60,26.97,26.22,26.51,7129531
2016-07-11,13.50,13.59,12.81,12.83,12589482
2016-07-12,12.87,12.99,12.36,12.95,10317180
2016-07-13,13.00,13.58,13.00,13.45,14400856
2016-07-14,13.47,13.56,13.07,13.29,7839423
2016-07-15,13.20,14.25,13.15,13.80,16734885
2016-07-18,13.80,14.15,13.60,13.99,17474236
2016-07-19,13.90,13.98,13.56,13.87,9991859
2016-07-20,13.87,13.90,13.54,13.66,7808276
2016-07-21,13.70,13.97,13.61,13.76,9636844
2016-07-22,13.68,13.74,13.30,13.39,8985876
2016-07-25,13.37,14.59,13.15,14.44,27593022
2016-07-26,14.00,14.31,13.98,14.18,18394378
2016-07-27,14.15,14.33,13.01,13.41,18961447
2016-07-28,13.41,13.50,12.88,13.16,11280685
2016-07-29,13.27,14.09,13.10,13.55,14574585
2016-08-01,13.38,13.49,12.80,13.08,7585401
2016-08-02,13.08,13.23,12.91,13.11,5662708
2016-08-03,13.13,13.43,12.95,13.25,7085867
2016-08-04,13.20,13.44,13.07,13.28,5958335
2016-08-05,13.17,13.71,13.17,13.44,10764837
2016-08-08,13.38,13.38,13.01,13.30,8342937
2016-08-09,13.30,13.47,13.21,13.36,6561185
2016-08-10,13.30,13.53,13.19,13.20,5933672
2016-08-11,13.21,13.42,13.13,13.17,7827106
2016-08-12,13.16,13.24,13.04,13.17,5561216
2016-08-15,13.12,13.54,13.10,13.43,9032737
2016-08-16,13.48,13.54,13.37,13.49,8174426
2016-08-17,13.42,13.50,13.30,13.41,5975320
2016-08-18,13.40,13.74,13.33,13.64,10429262
2016-08-19,13.60,14.00,13.55,13.89,11989436
2016-08-22,13.80,13.88,13.50,13.52,7733820
2016-08-23,13.47,13.60,13.26,13.40,6403255
2016-08-24,13.42,13.46,13.26,13.37,5704892
2016-08-25,13.31,13.66,13.12,13.55,7556553
2016-08-26,13.53,13.89,13.42,13.82,9710731
2016-08-29,13.76,13.98,13.66,13.71,7589340
2016-08-30,13.72,13.90,13.57,13.58,5100100
2016-08-31,13.55,13.63,13.31,13.51,4431822
2016-09-01,13.50,13.58,13.33,13.35,4756069
2016-09-02,13.35,13.70,13.31,13.70,6776537
2016-09-05,13.70,13.80,13.61,13.74,5253230
2016-09-06,13.72,13.79,13.35,13.76,6784268
2016-09-07,13.77,15.10,13.66,14.71,29842944
2016-09-08,14.53,15.04,14.33,14.85,21989983
2016-09-09,14.68,16.30,14.65,15.90,35805121
2016-09-12,15.50,16.26,14.98,15.25,31534261
2016-09-13,15.32,15.72,14.80,15.40,22293315
2016-09-14,15.10,15.19,14.55,14.61,16398526
2016-09-19,14.75,14.92,14.58,14.84,9889853
2016-09-20,14.84,14.84,14.36,14.74,10695686
2016-09-21,14.65,14.85,14.49,14.57,8351725
2016-09-22,14.65,14.79,14.52,14.79,8819778
2016-09-23,14.72,14.96,14.55,14.55,8837724
2016-09-26,14.39,14.53,13.86,13.97,11057822
2016-09-27,13.96,14.32,13.85,14.21,7101142
2016-09-28,14.21,14.61,14.09,14.35,7170545
2016-09-29,14.42,14.75,14.30,14.47,7257472
2016-09-30,14.45,14.65,14.40,14.52,5628185
2016-10-10,14.90,15.36,14.83,15.24,12793826
2016-10-11,15.15,15.48,14.90,15.38,15665895
2016-10-12,15.12,15.29,14.99,15.15,9381686
2016-10-13,15.10,15.15,14.92,15.03,6184200
2016-10-14,15.14,15.37,15.00,15.35,11763460
2016-10-17,15.38,15.78,15.10,15.11,12540731
2016-10-18,15.30,15.40,15.01,15.26,7812337
2016-10-19,15.24,15.40,15.05,15.13,8532720
2016-10-20,15.03,16.07,14.90,15.56,15321732
2016-10-21,15.59,15.59,15.12,15.29,8698878
2016-10-24,15.18,15.95,15.12,15.84,16087429
2016-10-25,15.82,16.10,15.67,15.83,13148281
2016-10-26,15.84,16.60,15.58,16.40,22327980
2016-10-27,16.25,17.49,16.18,17.43,29781268
2016-10-28,17.22,17.37,16.73,16.86,17431305
2016-10-31,16.69,17.20,16.65,16.88,12609401
2016-11-01,16.75,17.10,16.46,16.98,13046514
2016-11-02,16.60,17.45,16.60,17.31,14488877
2016-11-03,17.23,17.73,16.78,16.80,16313720
2016-11-04,16.73,16.92,16.13,16.30,13524300
2016-11-07,16.38,16.55,16.15,16.35,6702449
2016-11-08,16.39,16.62,16.10,16.55,8892114
2016-11-09,16.48,16.48,15.82,16.01,7265371
2016-11-10,16.16,16.47,16.10,16.18,7418682
2016-11-11,16.20,16.67,16.19,16.53,8771742
2016-11-14,16.28,16.60,16.11,16.21,7959561
2016-11-15,16.23,16.43,16.09,16.38,5169806
2016-11-16,16.35,16.39,16.10,16.10,6078604
2016-11-17,16.10,16.10,15.58,15.61,8415814
2016-11-18,15.75,15.76,15.53,15.59,4739515
2016-11-21,15.67,16.20,15.67,16.07,10043506
2016-12-06,14.62,15.47,14.46,15.03,18794953
2016-12-07,14.80,14.88,14.05,14.20,20974742
2016-12-08,14.20,14.20,13.88,13.99,15486409
2016-12-09,13.93,13.98,13.50,13.66,15402316
2016-12-12,13.66,13.66,12.62,12.70,16173549
2016-12-13,12.56,12.94,12.56,12.84,8906798
2016-12-14,12.98,13.21,12.85,12.91,10092120
2016-12-15,12.86,13.18,12.73,13.00,8173684
2016-12-16,13.01,13.10,12.82,13.00,6331783
2016-12-19,12.85,12.87,12.58,12.74,7366841
2016-12-20,12.75,12.80,12.58,12.75,5064822
2016-12-21,12.74,12.90,12.72,12.80,5136969
2016-12-22,12.81,12.83,12.61,12.69,3382100
2016-12-23,12.70,12.75,12.46,12.50,4120368
2016-12-26,12.53,12.68,12.02,12.67,5294982
2016-12-27,12.60,12.76,12.54,12.63,4587934
2016-12-28,12.61,12.70,12.48,12.49,4101524
2016-12-29,12.50,12.55,12.30,12.33,4239510
2016-12-30,12.32,12.37,12.02,12.08,5681745
2017-01-03,12.00,12.48,11.90,12.34,8603001
2017-01-04,12.33,12.54,12.20,12.44,5637809
2017-01-05,12.35,13.28,12.35,13.17,16031533
2017-01-06,13.18,13.23,12.38,12.55,24008635
2017-01-09,12.32,12.50,12.00,12.23,8614600
2017-01-10,12.26,12.60,12.17,12.38,11282944
2017-01-11,12.48,12.51,12.19,12.24,4577599
2017-01-12,12.32,12.37,12.00,12.05,4754707
2017-01-13,12.10,12.96,12.05,12.41,11604787
2017-01-16,12.42,12.57,11.30,12.02,13491626
2017-01-17,11.90,12.17,11.68,12.15,6376681
2017-01-18,12.15,12.24,11.96,12.01,5507450
2017-02-07,13.00,13.00,12.46,12.50,22465192
2017-02-08,12.53,12.58,12.11,12.31,12519464
2017-02-09,12.30,13.54,12.26,13.06,30185777
2017-02-10,12.78,13.07,12.73,12.82,16445171
2017-02-13,12.75,13.47,12.71,13.39,20616869
2017-02-14,13.33,13.35,12.92,13.02,33038889
2017-02-15,12.94,13.14,12.72,12.81,14158337
2017-02-16,12.81,13.35,12.80,13.21,20233551
2017-02-17,13.18,13.35,12.95,13.17,14178720
2017-02-20,13.26,13.68,13.26,13.44,20745843
2017-02-21,13.27,13.80,13.23,13.61,21621396
2017-02-22,13.52,14.40,13.52,14.08,27995497
2017-02-23,14.08,14.62,13.80,14.31,22678606
2017-02-24,14.21,15.00,14.13,14.80,27362405
2017-02-27,15.08,15.08,14.48,14.48,23618005
2017-02-28,14.47,14.75,14.23,14.53,16204596
2017-03-01,14.45,14.75,14.31,14.51,14001588
2017-03-02,14.40,14.57,14.16,14.24,13514876
2017-03-03,14.15,14.38,13.83,14.35,14343302
2017-03-06,14.49,14.50,14.24,14.40,11390310
2017-03-07,14.52,15.09,14.40,14.87,20574378
2017-03-08,14.95,15.15,14.58,14.63,17414074
2017-03-09,14.58,14.69,14.22,14.27,11695599
2017-03-10,14.23,14.36,14.07,14.19,8557678
2017-03-13,14.14,14.39,14.00,14.35,10566033
2017-03-14,14.33,14.40,14.13,14.26,7950651
2017-03-15,14.18,14.28,13.80,13.80,11481992
2017-03-16,13.85,14.04,13.75,13.96,8354924
2017-03-17,13.95,14.06,13.70,13.72,8127284
2017-03-20,13.74,14.20,13.62,14.17,10994572
2017-03-21,14.23,14.65,14.04,14.47,16879888
2017-03-22,14.34,14.46,14.08,14.15,10135483
2017-03-23,14.16,14.32,13.73,13.91,10132241
2017-03-24,13.97,13.98,13.68,13.86,8807563
2017-03-27,15.25,15.25,14.38,14.69,34365917
2017-03-28,14.70,14.98,14.38,14.53,14880020
2017-03-29,14.50,14.83,14.47,14.55,10434906
2017-03-30,14.46,14.46,14.00,14.04,10005640
2017-03-31,14.04,14.38,14.04,14.15,6062945
2017-04-05,14.18,14.56,14.18,14.49,10058270
2017-04-06,14.54,14.74,14.35,14.49,10867327
2017-04-07,14.48,14.56,14.28,14.31,8093362
2017-04-10,14.27,14.36,13.90,14.05,9219394
2017-04-11,14.00,14.07,13.70,13.94,6886158
2017-04-12,14.02,14.54,13.88,14.25,10958105
2017-04-13,14.18,14.21,14.02,14.10,5636661
2017-04-14,14.00,14.07,13.71,13.73,5639497
2017-04-17,13.74,13.93,13.54,13.81,4205764
2017-04-18,13.88,13.93,13.70,13.71,3172488
2017-04-19,13.61,13.78,13.03,13.28,6553407
2017-04-20,13.22,13.43,12.80,12.86,6437500
2017-04-21,12.83,13.04,12.75,12.92,4471220
2017-04-24,12.85,12.95,12.47,12.80,4172929
2017-04-25,12.88,12.95,12.66,12.73,3975920
2017-04-26,12.90,12.98,12.74,12.79,4659203
2017-04-27,12.87,13.16,12.75,13.07,5829584
2017-04-28,13.11,13.36,13.05,13.34,5067724
2017-05-02,13.30,13.32,13.18,13.23,3207273
2017-05-03,13.16,13.29,13.08,13.18,2864700
2017-05-04,13.18,13.62,13.16,13.57,6887310
2017-05-05,13.51,13.69,13.32,13.41,4710610
2017-05-08,13.40,13.66,13.25,13.29,5544000
2017-05-09,13.20,13.38,12.93,13.27,4324238
2017-05-10,13.33,13.37,12.85,12.85,4488865
2017-05-11,12.80,12.88,12.33,12.71,7066393
2017-05-12,12.65,12.82,12.50,12.74,2907200
2017-05-15,12.76,12.95,12.76,12.83,2412129
2017-05-16,12.89,13.30,12.75,13.27,7192547
2017-05-17,13.30,13.50,13.18,13.42,4595404
2017-05-18,13.23,13.39,13.09,13.19,4329391
2017-05-19,13.29,13.29,12.93,13.01,3978200
2017-05-22,13.08,13.12,12.75,12.79,2955700
2017-05-23,12.75,12.86,12.46,12.51,3904347
2017-05-24,12.51,12.73,12.36,12.70,2033707
2017-05-25,12.71,12.94,12.55,12.87,3239469
2017-05-26,12.88,12.90,12.68,12.73,3108165
2017-05-31,12.83,12.99,12.68,12.74,2757877
2017-06-01,12.68,12.73,12.40,12.41,3554634
2017-06-02,12.45,12.60,12.08,12.52,2944233
2017-06-05,12.58,12.78,12.50,12.67,2498374
2017-06-06,12.67,12.83,12.60,12.75,1786921
2017-06-07,12.67,13.08,12.67,12.97,5787315
2017-06-08,12.88,13.00,12.70,12.76,3095936
2017-06-09,12.71,12.79,12.46,12.61,4168287
2017-06-12,12.52,12.58,12.30,12.43,2671751
2017-06-13,12.40,12.62,12.35,12.58,2629802
2017-06-14,12.58,12.66,12.50,12.61,1847876
2017-06-15,12.53,12.93,12.53,12.83,5312320
2017-06-16,12.92,12.92,12.71,12.85,3228515
2017-06-19,12.71,13.03,12.71,12.99,3545401
2017-06-20,12.97,13.13,12.90,12.92,4244336
2017-06-21,12.87,13.05,12.73,12.90,3108718
2017-06-22,12.90,12.98,12.70,12.72,3221301
2017-06-23,12.65,12.83,12.54,12.82,2969862
2017-06-26,12.82,13.03,12.74,12.94,4536731
2017-06-27,13.50,14.00,13.24,13.38,15248849
2017-06-28,13.30,13.75,13.17,13.57,12060146
2017-06-29,13.60,14.07,13.60,13.95,16929925
2017-06-30,13.78,13.97,13.64,13.78,9047445
2017-07-03,13.93,14.13,13.73,14.00,7867604
2017-07-04,13.92,14.00,13.65,13.69,6639199
2017-07-05,13.72,13.87,13.68,13.80,6238940
2017-07-06,13.82,14.05,13.69,13.93,9734068
2017-07-07,13.95,13.98,13.71,13.88,7781661
2017-07-10,13.96,14.18,13.81,13.84,8300677
2017-07-11,13.80,13.83,13.35,13.46,9291875
2017-07-12,13.46,13.57,13.16,13.39,4717322
2017-07-13,13.39,13.54,13.17,13.25,4729102
2017-07-14,13.29,13.35,13.16,13.28,3729799
2017-07-17,13.20,13.20,11.96,12.52,9827601
2017-07-18,12.41,12.54,12.05,12.40,7581975
2017-07-19,12.35,12.76,12.32,12.67,5149963
2017-07-20,12.63,12.92,12.54,12.62,5048997
2017-07-21,12.60,12.69,12.53,12.57,3133800
2017-07-24,12.65,13.28,12.64,13.22,9688818
2017-07-25,13.30,13.65,13.12,13.47,13990048
2017-07-26,13.53,13.71,13.34,13.54,8035237
2017-07-27,13.79,14.13,13.72,14.02,19867801
2017-07-28,14.22,14.42,13.90,14.11,15826176
2017-07-31,14.41,15.44,14.26,15.11,40751006
2017-08-01,15.30,16.59,15.30,15.64,38904485
2017-08-02,16.03,16.32,15.62,15.90,31531256
2017-08-03,15.75,16.26,15.46,15.90,24519801
2017-08-04,15.98,17.27,15.89,16.50,43576188
2017-08-07,16.88,17.25,16.28,16.81,30639314
2017-08-08,16.52,17.10,16.12,16.32,24070106
2017-08-09,16.37,16.82,16.26,16.66,17039419
2017-08-10,16.50,17.56,16.18,17.14,35172401
2017-08-11,16.85,17.29,15.98,16.00,29566817
2017-08-14,16.00,16.35,15.81,16.09,18744703
2017-08-15,16.13,17.13,16.13,16.98,28660316
2017-08-16,16.77,16.98,16.22,16.41,21039652
2017-08-17,16.43,16.65,16.25,16.52,14703226
2017-08-18,16.40,16.84,16.30,16.60,16237615
2017-08-21,16.44,16.58,16.00,16.30,14563166
2017-08-22,16.58,16.79,16.10,16.26,15026258
2017-08-23,16.01,16.27,15.53,15.56,19009463
2017-08-24,15.61,15.69,15.20,15.30,10943196
2017-08-25,15.43,15.95,15.40,15.66,11803468
2017-08-28,15.80,16.11,15.72,16.00,10558371
2017-08-29,15.90,16.15,15.56,15.59,11506035
2017-08-30,15.56,16.85,15.56,16.55,24500206
2017-08-31,16.55,16.79,16.22,16.73,17204116
2017-09-01,16.77,17.14,16.58,16.93,17419153
2017-09-04,16.99,17.30,16.61,17.17,18294676
2017-09-05,17.06,17.14,16.66,16.80,12122308
2017-09-06,16.65,17.44,16.64,17.30,17917649
2017-09-07,17.30,18.00,17.25,17.85,26413025
2017-09-08,18.10,18.56,17.50,18.35,28557125
2017-09-11,18.35,18.50,17.95,18.30,11255762
2017-09-12,18.26,18.66,17.90,18.09,14246515
2017-09-13,18.14,18.38,17.89,18.19,10515308
2017-09-14,18.23,19.09,18.21,18.40,17289912
2017-09-15,18.40,18.47,17.81,17.92,16103234
2017-09-18,17.56,18.02,17.56,17.74,9365497
2017-09-19,17.90,18.20,17.55,17.65,11259236
2017-09-20,17.67,18.23,17.60,18.09,9913395
2017-09-21,18.15,18.36,17.85,17.95,8680434
2017-09-22,17.85,18.06,17.64,17.93,5614800
2017-09-25,17.98,18.79,17.98,18.15,10741696
2017-09-26,18.03,18.52,18.03,18.41,8761506
2017-09-27,18.25,19.07,18.25,19.05,16289956
2017-09-28,18.92,19.48,18.88,19.00,11627528
2017-09-29,19.08,19.31,18.91,19.20,7749840
2017-10-09,19.50,19.69,19.11,19.32,7277055
2017-10-10,19.18,19.40,19.01,19.01,8066334
2017-10-11,19.04,19.04,18.44,18.68,10616908
2017-10-12,18.45,18.80,18.38,18.72,6980982
