Date,Open,High,Low,Close,Vol
2021-11-19,12.57,13.05,12.57,12.99,3307219
2021-11-22,13.01,13.08,12.92,12.96,2045515
2021-11-23,12.96,13.06,12.90,12.97,1435762
2021-11-24,12.97,13.00,12.84,12.85,1847990
2021-11-25,12.85,12.98,12.78,12.80,1441726
2021-11-26,12.75,12.83,12.60,12.76,1838800
2021-11-29,12.54,12.78,12.50,12.66,1327200
2021-11-30,12.83,13.03,12.71,12.79,2721980
2021-12-01,12.72,12.95,12.70,12.93,2593430
2021-12-02,12.93,13.25,12.77,12.79,4361230
2021-12-03,12.77,12.94,12.69,12.76,2091600
2021-12-06,12.76,12.82,12.45,12.50,2410681
2021-12-07,12.56,12.56,12.23,12.30,2068708
2021-12-08,12.28,12.40,12.27,12.34,1933386
2021-12-09,12.30,12.44,12.21,12.41,1392445
2021-12-10,12.35,12.48,12.35,12.39,1079410
2021-12-13,12.48,12.48,12.25,12.42,1442826
2021-12-14,12.50,12.51,12.39,12.47,1147086
2021-12-15,12.48,12.54,12.41,12.44,1202930
2021-12-16,12.46,12.57,12.44,12.57,1928619
2021-12-17,12.52,12.57,12.39,12.40,1567250
2021-12-20,12.40,12.44,12.12,12.12,2185100
2021-12-21,12.13,12.65,12.12,12.56,2767486
2021-12-22,12.60,12.64,12.52,12.54,1133206
2021-12-23,12.55,12.61,12.26,12.29,2345800
2021-12-24,12.24,12.40,12.09,12.15,2203450
2021-12-27,12.12,12.35,12.09,12.23,1099790
2021-12-28,12.33,12.36,12.24,12.32,1073080
2021-12-29,12.32,12.40,12.23,12.33,1445370
2021-12-30,12.33,12.70,12.31,12.60,3516390
2021-12-31,12.62,12.64,12.50,12.56,1763040
2022-01-04,12.60,12.74,12.57,12.70,2334747
2022-01-05,12.68,12.85,12.54,12.70,2397348
2022-01-06,12.68,12.82,12.63,12.79,1781025
2022-01-07,12.73,12.86,12.55,12.63,2102792
2022-01-10,12.58,12.95,12.51,12.80,2969800
2022-01-11,12.80,12.88,12.65,12.70,2099750
2022-01-12,12.67,12.88,12.67,12.79,2371140
2022-01-13,12.84,12.86,12.73,12.77,2552410
2022-01-14,12.77,12.81,12.54,12.54,2604580
2022-01-17,12.65,12.98,12.58,12.91,3774664
2022-01-18,12.90,12.95,12.73,12.79,2339817
2022-01-19,12.82,13.05,12.75,13.05,4030168
2022-01-20,13.09,13.13,12.69,12.70,3948200
2022-01-21,12.75,12.89,12.55,12.68,1470500
2022-01-24,12.54,12.71,12.31,12.36,2308620
2022-01-25,12.41,12.45,12.00,12.01,2900068
2022-01-26,12.16,12.22,11.92,12.11,1685931
2022-01-27,12.16,12.16,11.66,11.70,1815350
2022-01-28,11.75,11.98,11.71,11.87,980670
2022-02-07,11.97,12.10,11.97,11.99,908358
2022-02-08,11.99,12.25,11.91,12.22,1577772
2022-02-09,12.19,12.37,12.14,12.32,1516220
2022-02-10,12.33,12.40,12.21,12.29,926550
2022-02-11,12.28,12.36,12.01,12.11,1198500
2022-02-14,11.96,12.19,11.92,12.08,770250
2022-02-15,12.01,12.30,12.01,12.15,972300
2022-02-16,12.24,12.30,12.11,12.16,1031300
2022-02-17,12.16,12.24,12.02,12.05,1216250
2022-02-18,12.05,12.14,11.98,12.12,880732
2022-02-21,12.19,12.30,12.13,12.30,1637950
2022-02-22,12.25,12.28,12.08,12.13,1763250
2022-02-23,12.11,12.54,12.11,12.45,2597450
2022-02-24,12.40,12.46,11.96,12.08,2657800
2022-02-25,12.17,12.30,12.09,12.14,1274655
2022-02-28,12.20,12.20,11.93,12.12,1090400
2022-03-01,12.12,12.19,12.09,12.19,1056990
2022-03-02,12.15,12.23,12.08,12.19,962650
2022-03-03,12.23,12.23,12.09,12.11,1185691
2022-03-04,12.05,12.16,11.96,11.96,1484550
2022-03-07,12.00,12.00,11.73,11.79,1576490
2022-03-08,11.73,11.83,11.45,11.52,1405250
2022-03-09,11.55,11.64,10.71,11.52,2663451
2022-03-10,11.60,11.69,11.50,11.53,1284950
2022-03-11,11.50,11.75,11.16,11.71,2007700
2022-03-14,11.71,11.71,11.31,11.32,998500
2022-03-15,11.32,11.32,10.79,10.80,1456100
2022-03-16,10.91,11.13,10.63,11.07,1093160
2022-03-17,11.27,11.37,11.13,11.16,838400
2022-03-18,11.16,11.26,11.10,11.20,921756
2022-03-21,11.36,11.45,11.26,11.33,1697571
2022-03-22,11.33,11.43,11.26,11.31,1220350
2022-03-23,11.27,11.39,11.24,11.29,1096040
2022-03-24,11.20,11.31,11.03,11.03,1158400
2022-03-25,11.06,11.22,11.05,11.09,1013100
2022-03-28,11.08,11.21,11.00,11.19,1085670
2022-03-29,11.21,11.37,10.94,10.97,1185500
2022-03-30,10.99,11.08,10.91,11.04,1139250
2022-03-31,11.04,11.21,10.96,11.18,1997332
2022-04-01,11.17,11.20,11.05,11.12,1152300
2022-04-06,11.07,11.33,11.02,11.24,1218440
2022-04-07,11.24,11.27,10.98,10.98,1579000
2022-04-08,10.99,11.03,10.73,10.79,1187450
2022-04-11,10.79,10.85,10.48,10.51,1220315
2022-04-12,10.56,10.80,10.44,10.74,830600
2022-04-13,10.70,10.81,10.61,10.67,861450
2022-04-14,10.64,10.88,10.60,10.71,708700
2022-04-15,10.73,10.73,10.46,10.51,739650
2022-04-18,10.51,10.61,10.25,10.59,637948
2022-04-19,10.67,10.67,10.50,10.65,430202
2022-04-20,10.63,10.75,10.61,10.66,735970
2022-04-21,10.83,10.83,10.38,10.39,1491662
2022-04-22,10.38,10.54,10.19,10.45,774500
2022-04-25,10.26,10.40,9.45,9.46,2233690
2022-04-26,9.55,9.61,9.07,9.08,1362051
2022-04-27,9.00,9.40,8.85,9.38,1775387
2022-04-28,9.40,9.40,9.12,9.17,1154092
2022-04-29,9.28,9.80,9.25,9.73,1956349
2022-05-05,9.74,9.97,9.61,9.83,1677441
2022-05-06,9.75,9.83,9.52,9.79,1400496
2022-05-09,9.80,9.99,9.72,9.84,758286
2022-05-10,9.76,9.98,9.66,9.94,1116900
2022-05-11,9.92,10.09,9.84,9.88,1264670
2022-05-12,9.85,9.98,9.80,9.93,1271900
2022-05-13,10.02,10.08,9.81,9.90,1072400
2022-05-16,9.82,10.02,9.76,9.81,1260444
2022-05-17,9.81,9.81,9.68,9.71,967300
2022-05-18,9.76,9.95,9.61,9.86,1317000
2022-05-19,9.75,9.90,9.69,9.88,949262
2022-05-20,9.97,10.05,9.90,10.02,1248100
2022-05-23,10.08,10.19,9.96,10.11,1751720
2022-05-24,10.11,10.13,9.65,9.70,1688570
2022-05-25,9.63,9.93,9.63,9.92,1067850
2022-05-26,9.96,10.03,9.76,9.97,1106770
2022-05-27,10.02,10.19,9.95,10.05,1644650
2022-05-30,10.10,10.11,9.95,10.03,1056540
2022-05-31,10.05,10.21,10.00,10.20,1758150
2022-06-01,10.20,10.33,10.11,10.28,1823400
2022-06-02,10.30,10.56,10.13,10.52,2134480
2022-06-06,10.54,10.83,10.44,10.76,2159200
2022-06-07,10.83,10.84,10.48,10.55,1980930
2022-06-08,10.61,10.65,10.31,10.44,1515570
2022-06-09,10.59,10.59,10.14,10.20,2129092
2022-06-10,10.22,10.39,10.20,10.34,1111744
2022-06-13,10.28,10.35,10.10,10.20,2287411
2022-06-14,10.11,10.20,9.92,10.18,2027099
2022-06-15,10.19,10.44,10.18,10.24,1580415
2022-06-16,10.29,10.43,10.25,10.32,1218100
2022-06-17,10.32,10.39,10.16,10.35,1223750
2022-06-20,10.46,11.39,10.45,11.39,6065190
2022-06-21,11.46,12.00,11.07,11.85,17752260
2022-06-22,11.61,11.99,11.41,11.97,11633280
2022-06-23,11.70,13.17,11.66,13.17,18004168
2022-06-24,14.49,14.49,14.49,14.49,3537256
2022-06-27,15.94,15.94,15.94,15.94,1585700
2022-06-28,17.53,17.53,17.53,17.53,1290463
2022-06-29,19.28,19.28,19.28,19.28,1812958
2022-06-30,21.21,21.21,19.18,21.21,91027456
2022-07-01,21.56,23.33,20.00,23.33,66390472
2022-07-04,22.19,24.30,21.00,24.30,72638448
2022-07-05,23.05,23.79,21.87,21.87,54713884
2022-07-06,22.02,23.50,21.52,23.12,61853256
2022-07-07,21.50,25.00,20.81,24.55,66792888
2022-07-08,23.60,26.35,23.20,26.35,58698912
2022-07-11,28.00,28.85,23.72,27.20,59975868
2022-07-12,27.20,27.33,24.48,24.48,47920120
2022-07-13,23.99,26.43,23.24,25.00,55415216
2022-07-14,24.30,26.30,22.50,22.50,59163312
2022-07-15,23.11,24.75,21.66,24.75,55588280
2022-07-18,26.80,27.23,26.50,27.23,11704163
2022-07-19,29.95,29.95,29.95,29.95,8133717
2022-07-20,29.90,31.78,27.55,30.92,80325664
2022-07-21,31.07,32.48,29.59,30.08,71690088
2022-07-22,29.30,30.73,27.60,27.86,60116784
2022-07-25,27.57,28.00,25.07,25.07,54841864
2022-07-26,24.10,25.07,23.04,24.20,42501532
2022-07-27,23.78,25.24,23.78,24.56,35270744
2022-07-28,24.15,26.71,24.15,25.53,41793304
2022-07-29,25.52,26.90,25.00,25.00,35625884
2022-08-01,25.26,25.72,24.05,24.65,32397468
2022-08-02,24.00,26.34,23.89,25.05,35655816
2022-08-03,24.98,27.56,24.43,24.60,49193284
2022-08-04,24.80,24.99,22.51,23.35,37681124
2022-08-05,23.70,24.13,21.91,22.40,28064172
2022-08-08,22.60,24.64,22.38,24.64,16502854
2022-08-09,25.60,26.26,24.07,25.52,39254096
2022-08-10,25.50,26.57,24.59,25.54,31429030
2022-08-11,25.30,25.74,24.49,25.00,21687404
2022-08-12,25.30,26.87,24.90,25.97,34903424
2022-08-15,25.36,27.66,25.01,27.00,28707472
2022-08-16,26.87,29.70,26.87,29.00,47804104
2022-08-17,28.16,29.90,27.99,28.15,36076552
2022-08-18,28.21,30.97,28.21,30.97,49326592
2022-08-19,30.97,31.20,27.87,27.87,44656812
2022-08-22,29.05,30.66,28.50,30.66,36440896
2022-08-23,31.88,33.73,31.72,33.73,30245910
2022-08-24,33.88,35.16,32.10,33.03,40937600
2022-08-25,33.05,33.52,30.02,31.50,30997164
2022-08-26,31.95,33.22,31.02,32.16,25550372
2022-08-29,30.91,33.17,30.91,32.35,18496446
2022-08-30,32.33,32.84,30.09,30.23,22896428
2022-08-31,30.24,30.50,27.21,27.21,30324888
2022-09-01,29.50,29.93,29.10,29.93,16195914
2022-09-02,31.01,32.92,31.01,32.92,20381134
2022-09-05,36.21,36.21,36.21,36.21,3612158
2022-09-06,39.83,39.83,39.83,39.83,1428540
2022-09-07,43.81,43.81,41.11,43.81,48338820
2022-09-08,46.01,47.53,43.67,44.30,56200928
2022-09-09,45.21,45.59,40.00,42.00,42175688
2022-09-13,41.99,42.79,38.85,42.02,33757304
2022-09-14,42.01,42.90,40.41,41.64,25688172
2022-09-15,42.06,42.51,38.05,38.96,27099550
2022-09-16,39.21,40.80,38.30,38.43,21589816
2022-09-19,39.01,42.27,39.01,40.84,31294464
2022-09-20,41.50,44.92,41.10,44.92,16664960
2022-09-21,46.66,49.41,46.66,49.41,24299822
2022-09-22,49.87,49.87,44.47,44.47,56206248
2022-09-23,46.10,47.47,44.80,46.50,40295332
2022-09-26,45.35,51.15,44.55,49.01,52912460
2022-09-27,49.35,49.95,47.36,48.95,34682536
2022-09-28,50.10,50.22,44.06,44.06,36174664
2022-09-29,44.24,44.50,40.53,42.30,30202208
2022-09-30,42.06,42.29,39.00,39.50,28303636
2022-10-10,37.81,38.92,36.00,38.19,22308496
2022-10-11,38.22,40.64,37.60,40.18,27911204
2022-10-12,40.00,42.90,38.20,41.57,32931788
2022-10-13,40.50,42.88,39.60,40.14,28268980
2022-10-14,40.94,41.86,40.04,40.27,23810492
2022-10-17,38.58,40.30,36.95,40.09,25021780
2022-10-18,40.30,44.10,40.12,42.93,37277536
2022-10-19,42.90,46.69,41.68,42.26,37008096
2022-10-20,41.10,41.61,39.31,40.06,23836084
2022-10-21,39.99,44.07,39.66,44.07,35920540
2022-10-24,46.31,47.16,42.58,44.83,37745104
2022-10-25,45.79,49.22,44.60,48.61,38716452
2022-10-26,47.00,49.45,46.20,47.80,29269864
2022-10-27,48.69,49.20,43.16,43.24,39752452
2022-10-28,40.77,41.42,38.92,38.92,30951540
2022-10-31,37.95,39.90,37.22,39.88,22399726
2022-11-01,39.50,41.32,39.00,40.04,21140552
2022-11-02,39.51,41.20,38.01,40.04,26940452
2022-11-03,39.87,42.65,39.60,41.82,27065876
2022-11-04,42.00,45.55,41.69,44.41,31432412
2022-11-07,43.11,47.96,43.11,45.50,36135940
2022-11-08,44.51,45.10,41.23,42.00,26590860
2022-11-09,43.36,43.77,41.90,41.94,20059404
2022-11-10,41.00,41.98,40.31,40.66,16540082
2022-11-11,42.20,42.40,39.50,39.83,18146184
2022-11-14,39.00,40.83,38.94,39.31,14435106
2022-11-15,39.32,42.20,38.88,42.20,21418192
2022-11-16,42.00,43.40,40.01,40.29,18291468
2022-11-17,40.01,41.30,38.97,39.99,14635974
2022-11-18,39.59,41.38,39.18,40.32,15591960
2022-11-21,40.48,44.35,40.04,44.35,36970308
2022-11-22,44.39,44.50,40.31,40.93,29875550
2022-11-23,41.00,44.40,41.00,43.40,27582322
2022-11-24,43.06,47.74,43.06,47.74,24640836
2022-11-25,47.50,49.88,45.72,46.30,36194304
2022-11-28,45.11,47.75,44.06,46.08,23083154
2022-11-29,46.20,48.53,46.14,47.30,25485076
2022-11-30,48.62,50.53,46.29,47.52,28864860
2022-12-01,46.51,48.57,45.50,46.63,22909496
2022-12-02,45.88,51.00,45.81,49.49,32169316
2022-12-05,49.93,54.44,48.40,53.80,31253728
2022-12-06,52.75,53.26,49.80,51.63,23235352
2022-12-07,51.01,52.94,49.60,50.50,19231086
2022-12-08,49.90,52.04,49.11,50.28,14911640
2022-12-09,49.38,50.72,48.58,49.24,12037641
2022-12-12,47.90,48.64,46.70,46.91,15705122
2022-12-13,46.88,48.53,44.60,45.06,19002456
2022-12-14,45.00,45.50,43.88,44.53,12069950
2022-12-15,44.44,46.01,42.80,46.00,18675400
2022-12-16,44.77,45.17,41.45,41.57,21768932
2022-12-19,40.55,42.54,40.55,41.56,12040070
2022-12-20,41.65,43.24,40.70,42.17,14021412
2022-12-21,41.80,42.95,41.20,42.53,10809598
2022-12-22,42.46,42.50,39.03,39.75,17315488
2022-12-23,39.75,40.09,37.70,38.58,14751832
2022-12-26,40.20,42.44,39.94,42.44,10170847
2022-12-27,44.51,46.68,44.49,46.68,18509444
2022-12-28,47.95,49.01,44.88,46.02,36890480
2022-12-29,46.03,48.92,46.03,47.75,23976134
2022-12-30,47.75,48.36,44.91,45.77,21968744
2023-01-03,44.46,44.80,42.58,43.99,19986768
2023-01-04,44.28,46.23,44.20,45.09,20564710
2023-01-05,45.60,47.81,44.56,47.29,24415236
2023-01-06,47.03,48.05,46.50,46.93,18471236
2023-01-09,47.52,49.22,46.84,47.24,21251546
2023-01-10,47.44,47.44,45.35,46.15,16498347
2023-01-11,45.96,46.18,44.61,44.97,10441647
2023-01-12,44.90,45.04,43.62,43.79,10999238
2023-01-13,44.58,44.82,42.55,43.29,11518963
2023-01-16,42.81,42.81,41.63,42.26,11737641
2023-01-17,42.49,44.08,42.19,43.20,13390201
2023-01-18,43.52,44.20,41.66,43.65,12449221
2023-01-19,43.18,43.40,42.49,42.95,7428380
2023-01-20,42.95,44.27,42.57,44.09,8504891
2023-01-30,44.25,45.13,43.51,44.10,14233690
2023-01-31,43.66,44.17,42.82,43.44,11877477
2023-02-01,43.50,45.13,43.23,45.05,15508340
2023-02-02,45.00,45.40,43.60,43.95,11514837
2023-02-03,43.59,43.59,42.31,42.96,8899627
2023-02-06,42.75,42.75,41.75,42.16,7231457
2023-02-07,41.77,43.00,40.20,41.31,14333550
2023-02-08,41.04,42.00,40.91,41.68,8940369
2023-02-09,41.06,41.99,40.56,41.27,9168004
2023-02-10,41.11,41.26,40.15,40.60,8631230
2023-02-13,40.60,41.60,40.22,41.23,8284520
2023-02-14,41.22,41.22,40.39,40.83,7172319
2023-02-15,41.00,41.15,39.50,39.69,9541790
2023-02-16,39.69,41.00,38.91,40.32,13004030
2023-02-17,39.91,40.07,38.90,38.95,8048341
2023-02-20,38.80,40.30,38.08,39.99,9362430
2023-02-21,39.90,41.38,39.40,41.06,12973142
2023-02-22,40.59,41.39,40.03,40.17,8051756
2023-02-23,40.68,41.41,40.41,40.78,9606994
2023-02-24,40.78,42.36,40.78,41.25,14033218
2023-02-27,40.60,41.22,39.53,39.53,9581919
2023-02-28,39.01,39.83,39.01,39.68,4293800
2023-03-01,39.44,39.56,39.05,39.39,5385730
2023-03-02,39.29,39.65,38.38,38.66,7305620
2023-03-03,38.55,38.55,37.21,38.14,9510350
2023-03-06,37.94,37.94,36.14,37.33,11122202
2023-03-07,37.19,37.21,35.66,35.66,9957437
2023-03-08,35.22,36.44,35.19,35.79,7088658
2023-03-09,35.99,36.07,34.60,34.60,10343790
2023-03-10,34.59,34.61,32.28,32.78,16477438
2023-03-13,32.45,33.09,31.44,32.62,13325859
2023-03-14,32.70,32.90,31.32,32.36,9480520
2023-03-15,32.45,33.96,32.45,33.45,12889252
2023-03-16,33.00,33.18,31.27,31.30,11585818
2023-03-17,31.62,31.82,30.90,30.91,9277300
2023-03-20,30.60,31.58,29.90,30.91,11808800
2023-03-21,31.30,31.58,30.38,31.44,9931600
2023-03-22,31.44,31.81,30.86,31.02,7346590
2023-03-23,30.72,30.96,30.47,30.68,6205050
2023-03-24,31.43,31.46,30.38,30.65,9537860
2023-03-27,30.26,31.10,30.00,30.69,8996360
2023-03-28,30.69,30.79,29.86,29.95,7967639
2023-03-29,29.69,30.40,29.54,29.58,7897700
2023-03-30,28.80,29.46,28.80,29.12,9883700
2023-03-31,29.20,32.03,29.13,32.03,15051364
2023-04-03,32.00,32.70,31.11,32.50,24301442
2023-04-04,32.00,32.89,31.20,31.46,18057060
2023-04-06,31.25,32.19,31.02,31.45,12438007
2023-04-07,31.31,31.80,31.10,31.54,9053950
2023-04-10,31.30,32.18,31.09,31.66,10290272
2023-04-11,31.68,31.69,30.03,30.30,13628801
2023-04-12,30.31,31.07,30.10,30.51,9161900
2023-04-13,30.36,30.50,29.44,29.59,9106700
2023-04-14,29.45,30.28,29.45,29.68,6683300
2023-04-17,30.28,30.54,29.26,29.39,7817300
2023-04-18,29.17,29.65,28.82,29.38,7115800
2023-04-19,29.15,29.33,28.56,28.63,7055624
2023-04-20,28.68,29.10,28.01,28.14,6592724
2023-04-21,28.36,29.09,27.51,27.53,13391516
2023-04-24,27.44,28.50,26.69,27.79,11898800
2023-04-25,28.01,28.01,26.18,26.56,9000320
2023-04-26,26.22,27.60,26.22,27.20,9945853
2023-04-27,27.07,27.31,26.45,26.54,6842700
2023-04-28,26.35,27.70,26.35,27.65,8316982
2023-05-04,27.33,28.05,27.27,27.81,6025196
2023-05-05,27.82,27.95,26.65,26.74,5836879
2023-05-08,26.81,27.94,26.81,27.68,7837390
2023-05-09,27.71,27.73,26.48,26.55,8175400
2023-05-10,26.46,27.78,26.04,27.44,9928135
2023-05-11,27.35,29.87,26.67,28.23,18105304
2023-05-12,27.60,28.48,26.90,26.94,9932709
2023-05-15,26.92,27.99,26.80,27.91,10162600
2023-05-16,27.78,30.66,27.71,30.66,20268452
2023-05-17,30.51,30.51,29.28,29.56,24812400
2023-05-18,29.04,29.71,28.81,29.33,16881884
2023-05-19,29.33,29.34,28.45,28.60,10553462
2023-05-22,28.63,29.06,28.18,28.70,10509863
2023-05-23,29.00,30.11,28.59,28.86,19392326
2023-05-24,28.00,29.49,27.12,28.88,14852780
2023-05-25,29.02,29.70,28.15,28.62,13703377
2023-05-26,28.56,28.63,27.27,27.53,13617805
2023-05-29,27.92,27.93,26.63,26.80,10221060
2023-05-30,26.73,27.06,26.19,27.04,8073945
2023-05-31,26.92,27.08,26.43,26.50,5833268
2023-06-01,26.50,26.50,25.27,25.57,11754674
2023-06-02,25.60,26.77,25.56,26.50,11155929
2023-06-05,26.50,26.79,26.35,26.51,5272200
2023-06-06,26.28,26.33,25.01,25.06,8659300
2023-06-07,25.17,25.49,24.65,24.80,6396003
2023-06-08,24.75,25.16,24.40,24.49,6053800
2023-06-09,24.46,24.72,24.23,24.62,4878100
2023-06-12,24.65,24.96,24.45,24.83,4154252
2023-06-13,24.82,24.95,24.60,24.68,3434603
2023-06-14,24.84,24.84,24.23,24.32,4481950
2023-06-15,24.30,25.33,24.20,25.09,9559100
2023-06-16,25.09,25.80,24.82,25.73,10965640
2023-06-19,25.67,26.19,25.47,25.93,7707550
2023-06-20,25.88,26.26,25.47,25.50,5836528
2023-06-21,25.74,26.09,24.74,24.80,5779870
2023-06-26,24.65,24.95,23.72,23.78,6038100
2023-06-27,23.77,25.95,23.72,25.31,13528603
2023-06-28,26.30,27.84,25.80,26.59,31615402
2023-06-29,26.59,26.86,25.73,25.76,23255472
2023-06-30,25.67,28.34,25.67,28.34,29966642
2023-07-03,28.98,30.65,28.98,29.76,40964000
2023-07-04,30.37,30.73,29.40,29.98,22665076
2023-07-05,29.83,30.36,29.60,29.67,16134687
2023-07-06,29.71,30.20,29.41,29.75,10294700
2023-07-07,29.60,29.60,28.16,28.18,14612836
2023-07-10,28.43,28.91,28.15,28.29,8678400
2023-07-11,28.33,28.84,27.81,28.14,8027200
2023-07-12,28.45,28.50,27.50,27.51,7615600
2023-07-13,27.40,28.06,27.19,27.62,10245900
2023-07-14,27.71,27.81,26.95,27.05,7964900
2023-07-17,26.49,26.49,25.78,26.17,8180500
2023-07-18,26.33,26.39,25.83,25.90,4637840
2023-07-19,25.88,26.07,25.60,25.78,5492370
2023-07-20,25.84,26.14,24.96,25.03,7352250
2023-07-21,24.98,25.15,24.63,24.70,4530620
2023-07-24,27.17,27.17,27.16,27.17,6147390
2023-07-25,29.81,29.81,26.53,27.14,28081550
2023-07-26,27.16,27.85,26.65,26.99,20430116
2023-07-27,26.53,26.96,26.01,26.07,12600350
2023-07-28,25.16,25.70,25.15,25.42,10086111
2023-07-31,25.26,25.60,24.80,25.28,7089604
2023-08-01,25.41,25.41,24.82,24.88,6550400
2023-08-02,24.64,25.18,24.44,24.78,6417216
2023-08-03,24.60,24.94,24.46,24.64,4395300
2023-08-04,24.64,24.96,24.63,24.87,4732566
2023-08-07,24.91,24.92,24.55,24.76,3838800
2023-08-08,24.67,24.77,24.28,24.33,4447400
2023-08-09,24.21,24.48,24.15,24.43,2925866
2023-08-10,24.51,24.65,24.01,24.05,4339600
2023-08-11,24.05,24.18,23.60,23.60,3961060
2023-08-14,23.28,23.90,23.05,23.87,3725700
2023-08-15,23.76,23.85,22.78,22.94,5638866
2023-08-16,22.78,23.40,22.71,22.93,3257166
2023-08-17,22.85,23.07,22.24,22.69,4686500
2023-08-18,22.61,22.80,21.99,21.99,4537800
2023-08-21,21.92,22.12,21.41,21.47,4575100
2023-08-22,21.50,21.82,20.78,21.30,5902046
2023-08-23,21.15,21.25,20.60,20.61,4266781
2023-08-24,20.73,21.07,20.40,20.76,5566600
2023-08-25,20.54,20.69,19.82,19.96,5306334
2023-08-28,20.95,21.32,19.54,19.70,7472985
2023-08-29,19.76,20.78,19.70,20.70,7904904
2023-08-30,20.78,21.27,20.60,21.00,6373250
2023-08-31,20.91,21.04,20.67,20.93,3449600
2023-09-01,20.89,21.21,20.79,20.94,2705900
2023-09-04,21.15,21.48,20.77,21.42,6442400
2023-09-05,21.30,23.56,21.21,23.56,21579780
2023-09-06,23.10,23.50,22.78,23.06,21578012
2023-09-07,23.00,23.06,22.12,22.16,11491317
2023-09-08,22.10,22.35,21.94,22.32,7524190
2023-09-11,22.32,22.32,21.73,22.14,6602131
2023-09-12,22.13,22.55,21.94,22.12,6857090
2023-09-13,22.08,22.38,21.41,21.71,6734300
2023-09-14,21.50,21.85,21.23,21.40,4237152
2023-09-15,21.48,21.58,21.13,21.34,3956517
2023-09-18,21.29,21.69,21.00,21.30,3712500
2023-09-19,21.18,21.18,20.62,20.70,4621500
2023-09-20,20.70,20.86,20.35,20.37,3419700
2023-09-21,20.38,20.54,19.98,20.14,3415400
2023-09-22,20.05,20.62,19.99,20.58,3830000
2023-09-25,20.43,20.68,20.11,20.29,4058440
2023-09-26,20.14,20.31,19.93,19.99,3611500
2023-09-27,19.95,20.56,19.93,20.07,4938200
2023-09-28,20.15,20.60,20.15,20.49,5141037
2023-10-09,20.30,20.49,20.08,20.23,3787500
2023-10-10,20.37,20.94,20.31,20.50,5785166
2023-10-11,20.51,21.30,20.15,20.70,8911225
2023-10-12,20.70,21.64,20.70,21.50,13213454
2023-10-13,21.20,21.22,20.70,20.76,8374591
2023-10-16,20.83,20.83,19.95,20.08,6328371
2023-10-17,20.00,22.09,20.00,20.94,13933428
2023-10-18,20.36,20.47,19.72,19.82,9306855
2023-10-19,19.60,19.89,19.13,19.21,6770414
2023-10-20,19.01,19.70,19.01,19.26,4935382
2023-10-23,19.04,19.06,18.13,18.23,5946100
2023-10-24,18.27,19.19,18.27,18.90,5990647
2023-10-25,19.10,19.36,18.62,18.75,4779923
2023-10-26,18.57,18.99,18.47,18.98,4509186
2023-10-27,19.01,19.69,18.85,19.60,7953016
2023-10-30,19.39,20.13,19.32,20.00,5718800
2023-10-31,19.96,20.15,19.60,19.77,4552000
2023-11-01,19.71,20.28,19.71,19.96,4327133
2023-11-02,20.12,20.35,19.58,19.60,3532500
2023-11-03,19.62,20.24,19.60,20.10,4884088
2023-11-06,20.20,20.77,20.19,20.70,5351780
2023-11-07,20.67,20.87,20.52,20.79,4135737
2023-11-08,20.82,20.90,20.58,20.72,4639736
2023-11-09,20.71,21.05,20.66,20.72,4337162
2023-11-10,20.62,20.84,20.48,20.74,3549841
2023-11-13,20.70,21.00,20.70,20.91,3500500
2023-11-14,20.98,21.28,20.78,21.20,4370550
2023-11-15,21.40,21.55,21.28,21.32,4859637
2023-11-16,21.11,21.53,20.93,20.96,4724220
2023-11-17,20.93,21.20,20.81,21.14,3186530
2023-11-20,21.22,22.52,21.22,22.13,14846604
2023-11-21,23.00,24.34,22.79,24.34,29634172
2023-11-22,23.30,25.38,22.83,23.85,36337668
2023-11-23,23.20,23.29,22.28,22.52,18466630
2023-11-24,22.10,22.25,21.22,21.39,15612065
2023-11-27,21.05,21.16,20.48,20.65,10892641
2023-11-28,20.88,22.72,20.51,22.72,17032202
2023-11-29,23.18,23.41,22.51,22.65,23208840
2023-11-30,22.44,23.77,22.44,22.79,21068856
2023-12-01,22.79,22.95,22.20,22.43,13371537
2023-12-04,22.40,22.60,22.04,22.21,7997800
2023-12-05,22.00,22.35,21.33,21.43,9261467
2023-12-06,21.40,21.87,21.19,21.56,7702980
2023-12-07,21.50,21.50,20.61,20.97,8938370
2023-12-08,21.00,21.26,20.66,20.71,6930291
2023-12-11,20.58,22.45,20.48,21.79,16811666
2023-12-12,21.86,21.93,21.35,21.50,9342799
2023-12-13,21.40,21.49,20.88,20.91,6535746
2023-12-14,21.16,21.32,20.71,20.80,5167021
2023-12-15,20.80,21.05,20.42,20.46,5642600
2023-12-18,20.38,20.66,19.85,19.96,5445900
2023-12-19,19.97,20.28,19.77,20.11,3991200
2023-12-20,20.12,20.19,19.70,19.80,3400511
2023-12-21,19.68,20.02,19.32,19.87,4960870
2023-12-22,19.90,20.21,19.50,19.63,5323062
2023-12-25,19.48,19.70,19.25,19.58,3466610
2023-12-26,19.81,19.81,19.00,19.06,3992861
2023-12-27,18.97,19.42,18.95,19.41,3827900
2023-12-28,19.10,20.62,19.10,20.45,9770200
2023-12-29,20.51,21.54,20.47,21.22,12111347
2024-01-02,21.18,21.21,20.77,20.95,6174100
2024-01-03,20.82,21.05,20.56,20.85,4430339
2024-01-04,20.74,20.79,20.38,20.45,3181069
