Date,Open,High,Low,Close,Vol
2016-09-20,43.40,43.70,43.00,43.30,1196424
2016-09-21,43.10,43.70,43.10,43.22,1402870
2016-09-22,43.49,43.64,43.10,43.60,1821842
2016-09-23,43.61,44.84,43.61,43.81,4084930
2016-09-26,43.68,43.70,43.14,43.20,2182158
2016-09-27,43.08,43.52,43.02,43.49,1316929
2016-09-28,43.50,43.88,43.25,43.30,1184396
2016-09-29,43.02,43.28,42.33,43.05,2061084
2016-09-30,43.02,43.43,43.00,43.18,1091783
2016-10-10,43.18,43.68,43.00,43.60,1770508
2016-10-11,43.70,43.70,43.13,43.37,2036726
2016-10-12,43.38,43.58,43.03,43.16,1777739
2016-10-13,43.35,43.75,43.00,43.75,2119568
2016-10-14,43.66,43.96,43.26,43.65,2002146
2016-10-17,43.66,43.66,43.09,43.29,1705159
2016-10-18,43.34,43.72,43.03,43.69,1604561
2016-10-19,43.64,43.64,43.21,43.34,1256802
2016-10-20,43.31,45.50,43.21,44.29,4993041
2016-10-21,43.88,44.37,43.26,43.54,2233495
2016-10-24,43.35,43.75,43.08,43.42,2302593
2016-10-25,43.42,43.96,43.31,43.63,1890859
2016-10-26,43.64,43.75,43.09,43.40,3217345
2016-10-27,43.90,43.90,43.31,43.68,2057690
2016-10-28,43.50,44.50,43.46,43.88,3914945
2016-10-31,43.64,44.30,43.64,44.01,1890176
2016-11-01,43.79,45.11,43.77,44.91,3774978
2016-11-02,44.76,45.49,44.23,44.28,3682285
2016-11-03,43.86,44.45,43.72,44.28,2552716
2016-11-04,44.25,44.43,43.90,44.05,1649938
2016-11-07,44.00,44.03,43.57,43.60,1854388
2016-11-08,43.50,43.87,43.41,43.64,1354139
2016-11-09,43.51,43.79,42.50,42.90,2665069
2016-11-10,43.00,44.11,42.90,44.03,3918184
2016-11-11,44.38,45.80,44.10,45.20,7648828
2016-11-14,49.00,49.01,46.26,48.00,13785144
2016-11-15,47.05,48.09,46.60,46.96,5435502
2016-11-16,47.15,47.58,46.27,46.86,4632566
2016-11-17,46.78,46.84,45.95,46.05,3159905
2016-11-18,46.01,46.55,45.86,46.02,2796050
2016-11-21,45.82,46.15,45.20,45.44,3184483
2016-11-22,45.46,46.20,45.20,45.50,2768126
2016-11-23,45.57,46.40,45.41,45.60,3681068
2016-11-24,45.65,45.70,44.51,44.60,3224072
2016-11-25,44.33,44.94,43.70,44.50,2027431
2016-11-28,44.31,44.82,43.94,43.98,2669499
2016-11-29,43.75,44.19,42.80,42.89,3752216
2016-11-30,42.97,43.19,40.50,41.26,4136835
2016-12-01,41.29,42.10,41.28,41.76,2221079
2016-12-02,41.76,41.92,41.10,41.30,1723308
2016-12-05,40.96,42.00,40.50,41.09,1667666
2016-12-06,41.12,41.68,41.12,41.30,1400826
2016-12-07,41.30,41.98,41.20,41.85,1424624
2016-12-08,41.78,41.89,41.36,41.43,1385448
2016-12-09,41.29,41.53,40.50,40.68,2007121
2016-12-12,40.52,40.78,38.11,38.20,3688709
2016-12-13,37.80,38.88,36.51,38.65,2450126
2016-12-14,38.42,39.00,38.03,38.06,1454142
2016-12-15,38.00,38.64,37.38,38.10,1110167
2016-12-16,38.10,38.65,37.81,38.25,1195019
2016-12-19,38.50,40.52,38.50,40.11,3288714
2016-12-20,40.00,40.00,39.08,39.24,1693162
2016-12-21,39.24,39.77,39.06,39.24,1155106
2016-12-22,39.24,39.62,38.97,39.24,1005217
2016-12-23,38.88,39.40,38.40,38.47,1108619
2016-12-26,38.53,38.68,36.75,37.96,2069215
2016-12-27,37.85,38.25,37.47,37.65,1199700
2016-12-28,37.65,37.65,36.88,37.00,1573373
2016-12-29,37.01,37.25,36.76,37.20,2362762
2016-12-30,37.23,37.46,36.88,37.46,787890
2017-01-03,37.59,37.72,37.27,37.57,878449
2017-01-04,37.57,37.75,37.00,37.75,1557514
2017-01-05,37.75,37.96,37.50,37.75,1353462
2017-01-06,37.65,37.65,36.81,37.00,1480809
2017-01-09,37.23,37.64,37.09,37.45,909817
2017-01-10,37.37,37.48,37.15,37.26,734745
2017-01-11,37.24,37.24,36.86,36.98,859066
2017-01-12,37.00,37.10,35.66,35.75,1908203
2017-01-13,35.70,36.27,35.31,35.39,1258000
2017-01-16,35.36,36.60,33.81,34.70,1783332
2017-01-17,34.70,35.39,33.04,34.01,2275957
2017-01-18,34.12,34.12,33.29,33.30,1168575
2017-01-19,32.84,33.09,32.37,32.40,1575724
2017-01-20,32.46,35.64,32.46,35.64,2058070
2017-01-23,37.00,38.46,36.00,36.42,5023805
2017-01-24,37.00,37.00,35.90,35.91,2434960
2017-01-25,36.10,37.99,35.72,36.67,2686657
2017-01-26,36.51,37.35,36.30,37.00,1558781
2017-02-03,36.79,37.10,36.00,36.12,1035768
2017-02-06,35.95,37.20,35.94,37.08,1913540
2017-02-07,37.10,37.73,36.61,37.56,2395330
2017-02-08,37.50,38.75,37.20,38.70,3293016
2017-02-09,38.67,39.60,38.01,38.93,3210613
2017-02-10,40.20,40.90,37.20,37.78,6467755
2017-02-13,37.10,37.37,36.30,36.90,2284736
2017-02-14,36.88,36.89,36.22,36.31,1731093
2017-02-15,36.48,37.30,36.12,36.29,1732521
2017-02-16,36.29,36.80,36.15,36.61,1453318
2017-02-17,36.79,36.79,36.05,36.11,1721281
2017-02-20,36.37,36.37,35.50,35.70,1601614
2017-02-21,35.70,36.09,35.53,35.80,1247773
2017-02-22,36.25,37.19,36.19,36.91,3207022
2017-02-23,36.78,37.20,36.28,36.67,2575912
2017-02-24,37.00,37.00,35.85,36.22,2131341
2017-02-27,35.96,36.37,35.85,35.99,1039188
2017-02-28,36.30,36.45,35.98,36.07,897158
2017-03-01,36.17,37.46,36.07,36.79,2277125
2017-03-02,36.97,36.97,36.00,36.08,1368973
2017-03-03,36.20,36.25,35.63,35.88,1077194
2017-03-06,36.79,37.33,36.35,36.68,2444418
2017-03-07,36.51,37.19,36.28,36.95,2340529
2017-03-08,37.09,37.25,36.61,36.80,1531079
2017-03-09,36.75,36.75,36.27,36.54,1091103
2017-03-10,36.55,36.85,36.12,36.29,1311292
2017-03-13,36.25,36.59,35.60,36.07,1932219
2017-03-14,36.18,36.34,35.96,36.07,1232983
2017-03-15,36.07,37.10,35.91,36.53,1945708
2017-03-16,36.22,36.77,36.22,36.60,1499194
2017-03-17,36.60,36.66,36.17,36.18,1574719
2017-03-20,36.16,36.53,35.87,36.20,1306985
2017-03-21,36.01,36.48,36.00,36.48,1498894
2017-03-22,36.46,36.46,35.89,36.11,1132209
2017-03-23,36.07,36.22,35.67,35.86,1376150
2017-03-24,35.85,36.00,35.71,35.85,1338747
2017-03-27,35.85,36.19,35.67,35.82,1292309
2017-03-28,35.71,35.97,35.71,35.73,1021126
2017-03-29,35.80,35.96,35.33,35.33,1201053
2017-03-30,35.29,35.56,33.80,33.96,1999315
2017-03-31,33.88,34.95,33.70,33.98,1383397
2017-04-05,33.83,34.61,33.33,34.47,1362418
2017-04-06,34.30,34.70,34.10,34.40,1203467
2017-04-07,34.40,34.89,34.10,34.57,1204133
2017-04-10,34.64,34.94,34.20,34.22,1135341
2017-04-11,34.01,34.14,33.01,33.96,2251506
2017-04-12,33.90,36.96,33.90,36.36,3934383
2017-11-24,40.00,40.00,40.00,40.00,397900
2017-11-27,44.00,44.00,37.20,38.30,18463344
2017-11-28,35.98,36.80,34.47,35.02,10381802
2017-11-29,34.47,38.52,33.30,38.52,12121213
2017-11-30,34.67,36.74,34.67,35.90,13171811
2017-12-01,34.69,35.02,33.81,33.90,8232534
2017-12-04,33.50,33.56,30.51,30.51,9368578
2017-12-05,30.92,31.54,29.19,29.48,4989291
2017-12-06,29.00,30.10,27.10,28.86,5522116
2017-12-07,28.69,29.55,27.80,29.00,4352712
2017-12-08,28.55,29.54,28.55,29.14,3307471
2017-12-11,28.89,29.56,28.56,28.85,2814853
2017-12-12,28.70,28.70,27.53,27.56,3047195
2017-12-13,27.54,28.18,27.20,27.65,1937862
2017-12-14,27.74,28.15,27.14,27.32,2066942
2017-12-15,27.66,29.49,27.50,29.07,5075309
2017-12-18,28.90,28.90,27.80,27.95,2854722
2017-12-19,28.10,28.34,27.32,28.07,2622632
2018-01-04,30.88,30.88,29.80,29.97,16219873
2018-01-05,27.50,28.81,27.30,28.03,9400017
2018-01-08,27.67,27.67,25.68,25.83,8690417
2018-01-09,25.82,26.15,25.30,25.84,4221846
2018-01-10,25.61,25.83,24.85,25.12,4140502
2018-01-11,24.88,25.69,24.39,25.29,4391670
2018-01-12,25.25,25.25,24.66,24.69,2608397
2018-01-15,24.55,25.32,24.45,24.90,3198713
2018-01-16,25.00,25.45,24.67,25.24,2596861
2018-01-17,25.24,25.44,24.80,24.99,2701801
2018-01-18,25.08,25.32,24.99,25.10,1727276
2018-01-19,25.20,25.34,24.88,25.02,1671743
2018-01-22,24.99,25.30,24.61,25.00,2220780
2018-01-23,24.87,25.08,24.76,24.80,1716056
2018-01-24,24.63,24.95,24.60,24.72,2061085
2018-01-25,24.73,24.73,24.50,24.55,2129328
2018-01-26,24.58,26.88,24.36,26.00,5285948
2018-01-29,25.76,26.23,25.01,25.14,2934197
2018-01-30,25.20,25.25,24.42,24.46,2545270
2018-01-31,24.40,24.90,24.03,24.03,1963780
2018-02-01,24.15,24.35,22.00,22.23,2696933
2018-02-02,22.29,24.28,21.70,23.99,4681359
2018-02-05,23.73,25.25,23.60,24.44,3066487
2018-02-06,24.40,24.98,22.50,23.40,2604339
2018-02-07,23.70,24.28,23.10,23.58,1882664
2018-02-08,23.52,23.91,23.12,23.80,1716155
2018-02-09,23.00,23.35,22.30,23.00,1837759
2018-02-12,23.25,23.39,22.89,23.11,1346625
2018-02-13,23.34,23.34,22.90,23.04,1691902
2018-02-14,23.04,23.26,22.77,23.26,1020500
2018-02-22,23.26,23.70,23.06,23.61,1149169
2018-02-23,23.71,25.80,23.71,24.48,3459800
2018-02-26,24.50,25.20,24.26,25.05,2842727
2018-02-27,25.19,25.39,24.75,25.10,2567958
2018-02-28,24.71,24.99,24.30,24.78,1727703
2018-03-01,24.67,25.79,24.50,25.69,4448991
2018-03-02,25.55,26.52,25.04,25.30,3478108
2018-03-05,25.75,26.38,25.42,26.00,3170664
2018-03-06,26.49,26.49,25.66,26.06,3988350
2018-03-07,25.80,26.02,25.21,25.72,3448080
2018-03-08,25.83,26.28,25.41,26.19,3576708
2018-03-09,26.28,26.45,25.89,26.32,4083959
2018-03-12,27.25,27.25,26.59,26.61,5018678
2018-03-13,26.40,26.95,26.26,26.62,3067159
2018-03-14,26.51,27.88,26.47,27.41,7016849
2018-03-15,27.25,27.27,25.64,26.04,5634308
2018-03-16,26.35,26.35,25.73,25.83,2169560
2018-03-19,26.00,28.33,25.98,27.05,5898638
2018-03-20,26.39,26.78,26.20,26.70,3064606
2018-03-21,26.71,27.57,26.40,26.77,4219172
2018-03-22,26.80,26.88,26.01,26.12,3025402
2018-03-23,25.06,25.06,23.51,23.81,5005076
2018-03-26,23.30,24.31,22.80,24.28,2425542
2018-03-27,24.55,25.07,24.40,24.92,2736911
2018-03-28,24.53,25.50,24.38,24.88,2439319
2018-03-29,24.96,25.15,24.58,24.87,1739109
2018-03-30,25.11,25.38,24.94,25.25,2117724
2018-04-02,25.11,27.78,25.11,27.78,19040200
2018-04-03,27.43,27.93,26.86,27.68,13048350
2018-04-04,27.48,28.25,26.32,26.35,10424151
2018-04-09,25.90,26.24,25.30,25.95,5302171
2018-04-10,26.02,26.50,25.28,25.63,5218715
2018-04-11,25.98,26.62,25.71,26.59,5471102
2018-04-12,27.80,27.80,26.29,26.30,9098803
2018-04-13,26.18,26.80,26.02,26.06,3784421
2018-04-16,26.10,26.13,25.40,25.58,3306511
2018-04-17,25.58,25.83,24.90,24.99,3539048
2018-04-18,25.10,25.40,24.34,25.30,3291172
2018-04-19,25.19,26.40,25.11,26.09,4580498
2018-04-20,26.49,27.27,26.06,26.20,7835240
2018-04-23,26.50,26.72,25.27,25.55,4103510
2018-04-24,24.60,24.99,24.00,24.89,5147008
2018-04-25,24.71,24.77,24.20,24.49,3092257
2018-04-26,24.49,24.49,23.91,24.06,2914163
2018-04-27,23.80,24.25,23.70,24.17,1712320
2018-05-02,24.16,24.35,23.85,23.93,1470335
2018-05-03,23.97,24.28,23.71,24.13,1517000
2018-05-04,24.13,24.59,23.95,24.07,1324882
2018-05-07,24.20,24.53,23.90,24.35,1388700
2018-05-08,24.37,24.53,24.26,24.38,1453976
2018-05-09,24.38,24.60,24.22,24.44,1397324
2018-05-10,24.50,24.68,24.10,24.40,1372539
2018-05-11,24.40,24.48,24.05,24.12,1485299
2018-05-14,24.10,24.21,23.35,23.50,2583420
2018-05-15,23.52,23.78,23.03,23.70,1265207
2018-05-16,23.60,23.66,23.20,23.45,1378007
2018-05-17,23.59,23.59,23.20,23.31,1010756
2018-05-18,23.29,23.47,23.13,23.34,935702
2018-05-21,23.39,23.62,23.39,23.55,991256
2018-05-22,23.59,24.20,23.42,24.09,2402053
2018-05-23,24.09,24.22,23.52,23.55,1582400
2018-05-24,23.56,23.80,23.31,23.34,1127000
2018-05-25,23.34,23.46,23.07,23.20,1150026
2018-05-28,22.91,23.36,22.90,22.94,1590977
2018-05-29,22.94,23.15,20.67,22.26,2770200
2018-05-30,21.57,22.06,21.55,21.96,1839901
2018-05-31,22.20,22.59,22.05,22.36,1206549
2018-06-01,22.39,22.73,22.20,22.44,1071240
2018-06-04,22.47,23.32,22.28,23.10,1654923
2018-06-05,23.31,23.58,23.11,23.26,1553775
2018-06-06,13.75,13.88,13.51,13.63,1740022
2018-06-07,13.63,13.78,13.58,13.64,1857570
2018-06-08,13.55,13.86,13.55,13.70,3410251
2018-06-11,13.71,13.72,13.12,13.15,1574690
2018-06-12,13.44,13.79,13.00,13.64,2657929
2018-06-13,13.65,13.75,13.20,13.37,1971188
2018-06-14,13.26,13.35,12.92,13.09,2282076
2018-06-15,13.09,13.16,12.71,12.99,1794315
2018-06-19,12.60,12.84,11.72,12.49,4723531
2018-06-20,12.20,12.52,12.20,12.40,1337618
2018-06-21,12.22,12.50,11.45,11.98,3049240
2018-06-22,11.84,12.20,11.71,12.03,1616390
2018-06-25,12.15,12.36,11.92,12.00,1252876
2018-06-26,11.94,11.96,11.70,11.87,1316307
2018-06-27,11.86,12.10,11.75,11.75,1048499
2018-06-28,11.75,11.89,11.45,11.67,1243687
2018-06-29,11.67,11.84,11.31,11.71,1917876
2018-07-02,11.50,11.75,11.39,11.55,1811486
2018-07-03,11.55,11.64,11.00,11.29,1918248
2018-07-04,11.30,11.39,11.01,11.14,2204782
2018-07-05,11.14,11.14,10.03,10.70,6014494
2018-07-06,10.51,11.68,10.20,11.09,3964606
2018-07-09,11.23,11.78,10.89,11.38,4032973
2018-07-10,11.34,11.96,10.97,11.45,4549254
2018-07-11,11.06,11.28,10.90,11.06,2655100
2018-07-12,11.00,11.38,10.98,11.18,2736136
2018-07-13,11.20,11.33,11.08,11.14,1690953
2018-07-16,11.05,11.28,11.04,11.16,1344620
2018-07-17,10.86,11.11,10.30,11.05,4627293
2018-07-18,10.91,10.94,10.63,10.81,2777704
2018-07-19,10.80,10.82,10.47,10.59,1778941
2018-07-20,10.43,10.64,10.28,10.43,3769788
2018-07-23,10.47,10.47,10.21,10.35,2233970
2018-07-24,10.42,10.68,10.38,10.50,4995823
2018-07-25,10.50,10.72,10.42,10.68,2931174
2018-07-26,10.68,10.73,10.50,10.51,2366110
2018-07-27,10.55,10.74,10.40,10.41,2801946
2018-07-30,10.51,10.51,10.05,10.30,3042014
2018-07-31,10.15,10.40,10.12,10.32,1611460
2018-08-01,10.34,10.45,10.10,10.25,1815171
2018-08-02,10.19,10.23,9.38,9.96,3217485
2018-08-03,9.91,9.96,9.61,9.75,1610375
2018-08-06,9.94,9.94,9.46,9.59,1314795
2018-08-07,9.42,9.68,9.42,9.67,1964555
2018-08-08,9.75,9.75,9.21,9.40,1549622
2018-08-09,9.39,9.60,9.01,9.41,1843110
2018-08-10,9.50,9.58,9.41,9.48,1469981
2018-08-13,9.24,9.70,9.24,9.61,2578235
2018-08-14,9.60,9.77,9.51,9.75,2604671
2018-08-15,9.63,9.74,9.36,9.50,2244869
2018-08-16,9.40,9.43,9.12,9.18,2532755
2018-08-17,9.29,9.33,8.75,8.80,2914694
2018-08-20,8.70,8.76,8.31,8.52,2627744
2018-08-21,8.47,8.58,8.40,8.45,1904291
2018-08-22,8.29,8.42,8.13,8.16,2165165
2018-08-23,8.11,8.52,8.11,8.33,2542095
2018-08-24,8.21,8.57,8.21,8.45,2325913
2018-08-27,8.47,8.59,8.36,8.53,2313526
2018-08-28,8.76,9.38,8.62,9.38,4158991
2018-08-29,9.50,10.32,9.38,10.32,12994110
2018-08-30,10.40,11.23,10.05,10.11,23726992
2018-08-31,9.87,9.89,9.42,9.54,14414717
2018-09-03,9.46,9.60,9.15,9.42,8266202
2018-09-04,9.42,9.87,9.24,9.75,10987394
2018-09-05,9.48,9.66,9.28,9.29,6993454
2018-09-06,9.18,9.30,8.81,9.16,6991605
2018-09-07,9.27,9.45,8.93,9.03,4293018
2018-09-10,9.05,9.25,8.66,8.80,4104231
2018-09-11,8.89,9.18,8.74,8.89,3704297
2018-09-12,9.06,9.62,9.04,9.25,7365768
2018-09-13,9.25,9.36,8.33,9.23,7821516
2018-09-14,9.02,9.06,8.81,8.83,4176766
2018-09-17,8.82,8.83,8.48,8.58,3055443
2018-09-18,8.56,8.65,8.45,8.64,2561537
2018-09-19,8.61,8.83,8.52,8.72,2746875
2018-09-20,8.72,8.95,8.65,8.74,2785520
2018-09-21,8.74,8.89,8.68,8.82,2927742
2018-09-25,8.99,9.70,8.90,9.29,9051000
2018-09-26,9.15,9.43,9.11,9.25,5022983
2018-09-27,9.30,9.32,8.84,8.84,7430542
2018-09-28,8.86,9.13,8.86,8.97,2141140
2018-10-08,8.78,8.88,8.50,8.50,2286646
2018-10-09,8.50,8.68,8.45,8.50,1619992
2018-10-10,8.64,8.65,8.50,8.54,1449960
2018-10-11,8.14,8.28,7.69,7.69,3847908
2018-10-12,7.68,7.68,6.96,7.26,4040394
2018-10-15,7.30,7.43,7.15,7.17,1898960
2018-10-16,7.30,7.42,6.99,7.13,1930034
2018-10-17,7.19,7.34,7.02,7.21,1574907
2018-10-18,7.34,7.38,6.85,6.87,2287739
2018-10-19,6.64,7.36,6.48,7.24,3608285
2018-10-22,7.45,7.77,7.29,7.49,3230528
2018-10-23,7.52,7.73,7.32,7.43,3298650
2018-10-24,7.35,7.52,7.27,7.34,1988867
2018-10-25,7.15,7.37,7.01,7.32,2504155
2018-10-26,7.40,7.50,7.30,7.33,1591270
2018-10-29,7.40,7.43,7.20,7.27,1593375
2018-10-30,7.33,7.41,7.18,7.35,1542130
2018-10-31,7.30,7.45,7.30,7.42,2031560
2018-11-01,7.59,7.66,7.38,7.44,3657716
2018-11-02,7.60,7.75,7.48,7.66,3982095
2018-11-05,7.66,8.23,7.66,7.97,5695335
2018-11-06,7.97,7.97,7.71,7.84,2970429
2018-11-07,7.91,8.62,7.90,8.62,9997189
2018-11-08,8.77,9.25,8.49,9.02,15858482
2018-11-09,8.57,8.81,8.35,8.44,9061071
2018-11-12,8.46,8.78,8.46,8.56,5445400
2018-11-13,8.44,8.67,8.37,8.67,4922188
2018-11-14,8.66,9.18,8.55,8.79,6760405
2018-11-15,8.95,9.08,8.74,8.96,5386018
2018-11-16,9.00,9.86,9.00,9.72,18403306
2018-11-19,9.50,9.93,9.23,9.71,12601688
2018-11-20,9.56,9.70,9.38,9.44,6161766
2018-11-21,9.22,9.60,9.21,9.40,4277900
2018-11-22,9.40,9.54,9.10,9.18,5131473
2018-11-23,9.19,9.25,8.58,8.66,6082492
2018-11-26,8.72,8.83,8.56,8.66,2745449
2018-11-27,8.75,8.84,8.51,8.70,3547000
2018-11-28,8.70,8.79,8.44,8.70,3069220
2018-11-29,8.80,9.40,8.75,8.92,8437850
2018-11-30,8.88,9.39,8.33,9.22,7687421
2018-12-03,9.35,9.58,9.22,9.57,8236018
2018-12-04,9.50,9.52,9.24,9.33,5466150
2018-12-05,9.12,9.55,9.06,9.39,7016310
2018-12-06,9.22,9.48,8.84,8.84,6631850
2018-12-07,8.96,9.72,8.95,9.69,30903072
2018-12-10,9.21,9.30,8.72,8.72,22015622
2018-12-11,8.59,8.98,8.41,8.76,13837490
2018-12-12,8.67,9.64,8.67,9.64,19491616
2018-12-13,9.88,10.43,9.80,10.15,36651740
2018-12-14,10.08,11.10,9.91,10.46,35753244
2018-12-17,10.62,10.90,10.13,10.66,25801310
2018-12-18,10.21,10.48,10.13,10.20,17074200
2018-12-19,10.30,10.37,9.91,10.08,12973369
2018-12-20,10.08,10.35,10.00,10.15,12377751
2018-12-21,10.04,10.20,9.92,9.98,9341521
2018-12-24,9.97,10.40,9.78,10.36,12196025
2018-12-25,10.11,10.64,9.93,10.54,14692782
2018-12-26,10.45,10.63,10.05,10.05,10632530
2018-12-27,10.22,10.30,9.81,9.82,9068415
2018-12-28,9.85,9.96,9.69,9.90,6794625
2019-01-02,9.70,10.09,9.70,9.81,5627400
2019-01-03,9.90,10.52,9.88,10.23,13148082
2019-01-04,10.05,10.58,9.96,10.58,15500168
2019-01-07,10.72,10.83,10.27,10.66,17527572
2019-01-08,10.50,10.60,10.26,10.48,10042139
2019-01-09,10.53,10.99,10.31,10.37,17343004
2019-01-10,10.19,10.24,10.00,10.02,11498373
2019-01-11,10.02,10.20,9.90,10.14,8031180
2019-01-14,10.66,11.15,10.45,11.15,26622690
2019-01-15,11.27,11.89,10.91,11.40,37695240
2019-01-16,11.35,11.55,11.00,11.05,23287332
2019-01-17,11.11,11.18,10.72,10.82,14287550
2019-01-18,10.75,10.90,10.48,10.68,11065246
2019-01-21,10.74,11.19,10.74,11.13,13473034
2019-01-22,11.10,11.10,10.76,10.84,8005620
2019-01-23,10.75,11.00,10.65,10.84,6486448
2019-01-24,10.84,10.92,10.65,10.85,6094202
2019-01-25,11.00,11.45,10.77,10.79,12517748
2019-01-28,10.95,10.95,10.55,10.67,8002839
2019-01-29,10.59,10.66,9.65,10.06,10676746
2019-01-30,10.07,10.17,9.81,9.82,4782987
2019-01-31,9.77,9.89,9.20,9.20,8338538
2019-02-01,9.47,9.92,9.37,9.87,6700563
2019-02-11,9.94,10.22,9.85,10.11,5432447
2019-02-12,10.18,10.34,10.02,10.12,5169203
2019-02-13,10.24,10.36,10.00,10.32,6076688
2019-02-14,10.30,10.30,10.03,10.13,6869870
2019-02-15,10.07,10.26,10.04,10.11,4990500
2019-02-18,10.22,10.47,10.13,10.42,7877820
2019-02-19,10.44,11.38,10.42,10.91,15147459
2019-02-20,10.90,10.90,10.61,10.74,8243112
2019-02-21,10.76,10.87,10.53,10.58,9328825
2019-02-22,10.52,10.82,10.41,10.80,8166407
2019-02-25,10.81,11.29,10.81,11.22,19559080
2019-02-26,11.32,11.97,11.11,11.40,24951652
2019-02-27,11.60,11.79,11.06,11.30,16856072
2019-02-28,11.40,12.36,11.23,11.89,26025328
2019-03-01,11.91,11.92,11.32,11.62,18515080
2019-03-04,11.65,11.89,11.43,11.47,20191716
2019-03-05,11.48,11.91,11.34,11.91,16980756
2019-03-06,11.58,11.73,11.29,11.70,26598176
2019-03-07,11.57,11.59,11.22,11.54,21396664
2019-03-08,11.31,12.54,11.19,11.93,31740792
2019-03-11,12.00,13.12,12.00,12.86,39996936
2019-03-12,12.65,12.98,12.57,12.84,27496788
2019-03-13,12.95,13.58,12.36,12.50,27030762
2019-03-14,12.30,12.40,11.60,11.88,16674193
2019-03-15,11.94,12.08,11.68,11.89,10925395
2019-03-18,12.08,12.18,11.81,12.07,9434922
2019-03-19,12.00,12.20,11.90,12.08,11186936
2019-03-20,12.02,12.07,11.50,11.74,11627984
2019-03-21,11.65,12.06,11.65,11.84,9073152
2019-03-22,11.79,12.37,11.70,12.26,13481960
2019-03-25,12.06,12.73,11.98,12.30,17180064
2019-03-26,12.25,12.40,11.61,11.68,13785802
2019-03-27,11.71,11.80,11.29,11.38,9788106
2019-03-28,11.26,11.64,11.21,11.33,5182790
2019-03-29,11.30,11.64,11.13,11.57,8386864
2019-04-01,11.78,12.21,11.65,12.12,12527663
2019-04-02,12.27,12.56,12.03,12.19,14627340
2019-04-03,13.01,13.41,12.87,13.30,47617012
2019-04-04,12.85,12.99,12.56,12.67,29807152
2019-04-08,12.59,12.86,12.20,12.36,18236112
2019-04-09,12.21,12.48,12.15,12.36,10920520
2019-04-10,12.31,12.45,12.14,12.34,9373166
2019-04-11,12.28,12.40,11.75,11.76,12643792
2019-04-12,11.70,12.56,11.68,12.55,16290662
2019-04-15,12.55,12.98,12.18,12.22,12871189
2019-04-16,12.27,12.80,12.02,12.73,13885562
2019-04-17,12.65,12.83,12.49,12.68,10655766
2019-04-18,12.65,12.65,12.25,12.32,8012249
2019-04-19,12.25,12.56,11.90,12.53,11546795
2019-04-22,12.50,12.50,12.08,12.11,8845878
2019-04-23,12.08,12.08,11.70,11.75,7421838
2019-04-24,11.75,11.99,11.70,11.93,5167063
2019-04-25,11.90,11.90,11.19,11.21,8248135
2019-04-26,11.28,11.55,11.11,11.21,5981546
2019-04-29,11.10,11.17,10.25,10.27,9307782
2019-04-30,10.20,10.42,10.01,10.24,7236524
2019-05-06,9.97,9.97,9.22,9.22,8801110
2019-05-07,9.22,9.34,8.76,9.06,8235552
2019-05-08,8.99,9.51,8.83,9.34,8385077
2019-05-09,9.20,9.59,9.18,9.43,7089124
2019-05-10,9.45,9.75,9.20,9.64,6741852
2019-05-13,9.75,9.80,9.45,9.49,5337406
2019-05-14,9.07,9.62,9.07,9.38,6448315
2019-05-15,9.58,9.68,9.45,9.56,5622410
2019-05-16,9.61,9.80,9.45,9.66,6464387
2019-05-17,9.67,9.88,9.20,9.26,9441409
2019-05-20,9.29,9.48,9.06,9.34,4730910
2019-05-21,9.35,9.53,9.23,9.40,4341046
2019-05-22,9.72,9.97,9.32,9.53,8230620
2019-05-23,9.40,9.40,8.83,8.89,8469758
2019-05-24,8.80,9.10,8.75,8.94,5494338
2019-05-27,9.05,9.27,8.92,9.22,4815454
2019-05-28,9.25,9.37,9.17,9.23,4712236
2019-05-29,9.31,9.31,9.08,9.21,5568081
2019-05-30,9.15,9.18,8.81,8.98,5523575
2019-05-31,9.06,9.24,8.94,9.11,5512570
2019-06-03,9.25,9.40,8.84,8.95,5350133
2019-06-04,8.90,9.06,8.84,8.91,4318019
2019-06-05,8.88,8.97,8.64,8.69,5961759
2019-06-06,8.71,8.72,8.23,8.26,5456553
2019-06-10,8.30,9.03,8.30,8.92,10012582
2019-06-11,8.96,9.10,8.74,9.09,8023756
2019-06-12,9.00,9.08,8.85,8.88,5581281
2019-06-13,8.89,8.98,8.79,8.84,4373876
2019-06-14,8.85,8.95,8.50,8.54,5809374
2019-06-17,8.62,8.77,8.49,8.55,4249227
2019-06-18,8.63,8.65,8.37,8.59,3986081
2019-06-19,8.78,8.82,8.68,8.75,4847250
2019-06-20,9.04,9.63,9.00,9.37,35922880
2019-06-21,8.99,9.60,8.89,9.52,28429382
2019-06-24,9.50,9.50,9.17,9.25,14356521
2019-06-25,9.28,9.62,9.24,9.41,14071053
2019-06-26,9.28,9.39,9.16,9.21,8249495
2019-06-27,9.48,9.69,9.28,9.52,14185507
2019-06-28,9.52,9.52,9.25,9.29,8068932
2019-07-01,9.55,9.65,9.42,9.48,9419695
2019-07-02,9.49,9.94,9.48,9.66,18110228
2019-07-03,9.57,9.65,9.46,9.59,8328118
2019-07-04,9.60,9.88,9.46,9.53,9544667
2019-07-05,9.53,9.62,9.32,9.53,6662526
2019-07-08,9.47,9.47,8.86,8.98,10146040
2019-07-09,9.04,9.40,8.97,9.35,9403428
