Date,Open,High,Low,Close,Vol
2019-08-20,3.84,4.18,3.78,3.88,17145244
2019-08-21,3.86,4.27,3.84,4.27,24876900
2019-08-22,4.43,4.70,4.38,4.70,34463408
2019-08-23,4.93,5.17,4.43,5.17,62787016
2019-08-26,5.08,5.69,4.99,5.69,84459312
2019-08-27,5.34,6.02,5.29,5.56,90189168
2019-08-28,5.49,5.80,5.15,5.20,61906928
2019-08-29,5.23,5.72,5.23,5.72,49760760
2019-08-30,6.02,6.19,5.44,5.66,101814616
2019-09-02,5.31,6.23,5.09,6.23,67891952
2019-09-03,6.66,6.85,6.11,6.20,133284992
2019-09-04,5.78,6.17,5.70,5.98,94441840
2019-09-05,5.82,6.02,5.74,5.75,68494016
2019-09-06,5.66,5.89,5.41,5.58,53878040
2019-09-09,5.60,5.65,5.44,5.56,37279928
2019-09-10,5.59,5.63,5.47,5.52,36730064
2019-09-11,5.52,5.52,5.29,5.36,35520936
2019-09-12,5.37,5.48,5.35,5.43,26560532
2019-09-16,5.49,5.55,5.40,5.46,27063520
2019-09-17,5.45,5.63,5.41,5.51,37509964
2019-09-18,5.47,5.48,5.10,5.27,33729756
2019-09-19,5.22,5.22,4.94,5.09,29638020
2019-09-20,5.09,5.19,5.02,5.12,20556900
2019-09-23,5.09,5.09,4.88,5.03,23239900
2019-09-24,5.01,5.05,4.95,4.97,15753300
2019-09-25,4.96,4.99,4.72,4.79,18876602
2019-09-26,4.79,4.93,4.59,4.63,18637600
2019-09-27,4.66,4.74,4.62,4.67,14039141
2019-09-30,4.70,4.80,4.58,4.59,10120207
2019-10-08,4.61,4.73,4.61,4.64,11278441
2019-10-09,4.61,4.81,4.61,4.74,17152100
2019-10-10,4.73,4.77,4.62,4.74,17175900
2019-10-11,4.78,4.79,4.61,4.68,17566668
2019-10-14,4.72,4.83,4.68,4.79,19202968
2019-10-15,4.79,4.84,4.66,4.71,13554700
2019-10-16,4.80,5.18,4.72,5.18,24850936
2019-10-17,5.13,5.13,4.88,4.99,45768840
2019-10-18,4.86,4.96,4.71,4.75,24759728
2019-10-21,4.75,4.78,4.41,4.48,19205728
2019-10-22,4.49,4.51,4.41,4.49,10727966
2019-10-23,4.48,4.53,4.43,4.45,10117700
2019-10-24,4.45,4.49,4.41,4.43,7947100
2019-10-25,4.42,4.45,4.31,4.43,12356000
2019-10-28,4.38,4.52,4.38,4.49,10824200
2019-10-29,4.50,4.51,4.29,4.30,15563800
2019-10-30,4.29,4.38,4.21,4.22,11519300
2019-10-31,4.24,4.27,4.13,4.14,7856800
2019-11-01,4.25,4.25,4.14,4.21,6458500
2019-11-04,4.24,4.29,4.19,4.22,7552700
2019-11-05,4.22,4.26,4.11,4.23,9696824
2019-11-06,4.25,4.32,4.20,4.26,13079429
2019-11-07,4.26,4.26,4.18,4.25,9856424
2019-11-08,4.29,4.35,4.26,4.29,14579960
2019-11-11,4.28,4.28,4.08,4.13,11677200
2019-11-12,4.11,4.25,4.02,4.21,11567066
2019-11-13,4.22,4.22,4.07,4.11,10609288
2019-11-14,4.06,4.18,4.05,4.13,7697341
2019-11-15,4.10,4.16,4.05,4.14,8519800
2019-11-18,4.13,4.34,4.08,4.22,11977807
2019-11-19,4.18,4.30,4.17,4.30,13327990
2019-11-20,4.29,4.38,4.24,4.34,17814190
2019-11-21,4.26,4.32,4.19,4.32,12486547
2019-11-22,4.32,4.37,4.15,4.20,12148800
2019-11-25,4.19,4.23,4.13,4.16,6337800
2019-11-26,4.21,4.55,4.20,4.28,17612140
2019-11-27,4.16,4.22,4.12,4.14,12002820
2019-11-28,4.10,4.12,4.03,4.06,8026700
2019-11-29,4.07,4.10,3.98,4.02,6004700
2019-12-02,3.99,4.05,3.98,4.01,5102800
2019-12-03,4.01,4.06,3.97,4.05,3994100
2019-12-04,4.00,4.05,3.99,4.04,4489900
2019-12-05,4.04,4.09,4.04,4.07,5643702
2019-12-06,4.06,4.13,4.06,4.13,6519975
2019-12-09,4.13,4.17,4.11,4.14,5522992
2019-12-10,4.14,4.17,4.10,4.14,6720200
2019-12-11,4.15,4.30,4.10,4.20,11866429
2019-12-12,4.18,4.20,4.07,4.09,10154757
2019-12-13,4.10,4.13,4.08,4.13,7477700
2019-12-16,4.14,4.23,4.11,4.22,11434406
2019-12-17,4.24,4.33,4.20,4.30,14474302
2019-12-18,4.30,4.37,4.27,4.31,10824400
2019-12-19,4.36,4.42,4.31,4.34,11237065
2019-12-20,4.33,4.39,4.30,4.30,7282700
2019-12-23,4.29,4.34,4.17,4.20,7567260
2019-12-24,4.25,4.25,4.13,4.20,6782072
2019-12-25,4.20,4.23,4.14,4.18,7550627
2019-12-26,4.20,4.28,4.17,4.27,7954620
2019-12-27,4.27,4.31,4.20,4.21,8133740
2019-12-30,4.20,4.23,4.12,4.17,8454000
2019-12-31,4.16,4.19,4.10,4.14,6578400
2020-01-02,4.16,4.24,4.16,4.24,9413504
2020-01-03,4.24,4.31,4.22,4.29,10941338
2020-01-06,4.26,4.35,4.22,4.30,12632699
2020-01-07,4.29,4.37,4.27,4.36,12219616
2020-01-08,4.32,4.37,4.25,4.28,11372800
2020-01-09,4.30,4.36,4.28,4.32,9501701
2020-01-10,4.35,4.49,4.27,4.29,23829612
2020-01-13,4.32,4.35,4.24,4.31,11549455
2020-01-14,4.28,4.34,4.28,4.28,9471099
2020-01-15,4.28,4.29,4.17,4.21,9538096
2020-01-16,4.22,4.23,4.13,4.14,5995800
2020-01-17,4.16,4.17,4.09,4.10,5495848
2020-01-20,4.10,4.16,4.05,4.14,5142711
2020-01-21,4.14,4.15,4.08,4.09,5033200
2020-01-22,4.06,4.11,3.97,4.08,6915787
2020-01-23,4.09,4.10,3.90,3.96,9792082
2020-02-03,3.56,3.56,3.56,3.56,1215700
2020-02-04,3.20,3.43,3.20,3.41,13234945
2020-02-05,3.40,3.55,3.36,3.47,9143687
2020-02-06,3.47,3.54,3.42,3.51,8816911
2020-02-07,3.55,3.60,3.50,3.59,6866365
2020-02-10,3.56,3.67,3.54,3.65,6817287
2020-02-11,3.65,3.71,3.61,3.64,7025012
2020-02-12,3.64,3.71,3.61,3.70,5631410
2020-02-13,3.69,3.74,3.51,3.58,9946984
2020-02-14,3.58,3.65,3.56,3.62,6211300
2020-02-17,3.63,3.74,3.62,3.74,7214144
2020-02-18,3.73,3.80,3.71,3.78,7694800
2020-02-19,3.73,3.80,3.72,3.72,7171600
2020-02-20,3.74,3.85,3.71,3.83,10184700
2020-02-21,3.84,3.90,3.83,3.86,7086863
2020-02-24,3.88,3.92,3.78,3.85,8696126
2020-02-25,3.78,3.78,3.63,3.75,11693300
2020-02-26,3.69,3.86,3.68,3.76,10908355
2020-02-27,3.77,3.82,3.72,3.73,5711058
2020-02-28,3.66,3.67,3.54,3.54,10168714
2020-03-02,3.58,3.70,3.56,3.70,6486041
2020-03-03,3.74,3.80,3.67,3.75,8314253
2020-03-04,3.74,3.88,3.72,3.88,13607392
2020-03-05,3.90,3.94,3.85,3.94,11711652
2020-03-06,3.89,3.95,3.84,3.90,7911600
2020-03-09,3.87,3.88,3.74,3.75,9726200
2020-03-10,3.71,3.82,3.63,3.81,8775540
2020-03-11,3.82,3.92,3.79,3.84,9814801
2020-03-12,3.80,3.84,3.70,3.73,6223852
2020-03-13,3.50,3.70,3.47,3.66,7338635
2020-03-16,3.70,3.78,3.53,3.57,7777865
2020-03-17,3.58,3.67,3.45,3.52,6605269
2020-03-18,3.57,3.57,3.35,3.37,8677802
2020-03-19,3.35,3.47,3.31,3.39,7355800
2020-03-20,3.41,3.45,3.36,3.43,5447480
2020-03-23,3.36,3.38,3.29,3.30,5478500
2020-03-24,3.34,3.37,3.29,3.36,4303084
2020-03-25,3.42,3.53,3.39,3.51,7940300
2020-03-26,3.48,3.53,3.44,3.46,4817300
2020-03-27,3.50,3.55,3.45,3.46,4679940
2020-03-30,3.45,3.45,3.31,3.38,4533000
2020-03-31,3.42,3.45,3.35,3.36,3053865
2020-04-01,3.34,3.39,3.31,3.31,4280102
2020-04-02,3.31,3.38,3.28,3.38,5954702
2020-04-03,3.38,3.68,3.34,3.56,13405890
2020-04-07,3.52,3.58,3.49,3.54,12959407
2020-04-08,3.74,3.74,3.55,3.58,10711510
2020-04-09,3.58,3.68,3.55,3.66,9527102
2020-04-10,3.63,3.65,3.52,3.53,6324210
2020-04-13,3.52,3.54,3.42,3.47,4716110
2020-04-14,3.47,3.55,3.46,3.54,3875100
2020-04-15,3.56,3.56,3.47,3.49,4670000
2020-04-16,3.47,3.47,3.42,3.45,4108700
2020-04-17,3.45,3.49,3.44,3.46,3960900
2020-04-20,3.45,3.48,3.39,3.41,4918500
2020-04-21,3.38,3.41,3.35,3.41,3542002
2020-04-22,3.36,3.49,3.36,3.47,5017204
2020-04-23,3.48,3.50,3.44,3.46,3397402
2020-04-24,3.46,3.49,3.37,3.38,3734300
2020-04-27,3.37,3.42,3.35,3.36,2801080
2020-04-28,3.35,3.40,3.19,3.28,4555000
2020-04-29,3.30,3.35,3.28,3.29,2630467
2020-04-30,3.28,3.46,3.28,3.39,4325600
2020-05-06,3.38,3.51,3.38,3.43,4774500
2020-05-07,3.42,3.46,3.39,3.39,3482448
2020-05-08,3.39,3.43,3.39,3.41,2848300
2020-05-11,3.40,3.44,3.38,3.40,2989900
2020-05-12,3.39,3.40,3.31,3.34,3100500
2020-05-13,3.34,3.35,3.30,3.34,1840000
2020-05-14,3.33,3.37,3.31,3.33,2286300
2020-05-15,3.36,3.44,3.35,3.39,4777889
2020-05-18,3.36,3.44,3.35,3.39,3504123
2020-05-19,3.40,3.44,3.36,3.39,2839904
2020-05-20,3.40,3.40,3.33,3.34,3245600
2020-05-21,3.37,3.40,3.30,3.31,2558602
2020-05-22,3.31,3.31,3.21,3.24,3157300
2020-05-25,3.23,3.27,3.22,3.24,1929700
2020-05-26,3.33,3.33,3.25,3.29,2434400
2020-05-27,3.32,3.32,3.28,3.30,1765700
2020-05-28,3.30,3.34,3.27,3.29,2047312
2020-05-29,3.28,3.31,3.27,3.30,1647800
2020-06-01,3.30,3.39,3.30,3.38,4515212
2020-06-02,3.37,3.50,3.37,3.49,6670311
2020-06-03,3.52,3.55,3.43,3.46,6185612
2020-06-04,3.48,3.81,3.48,3.61,19087568
2020-06-05,3.62,3.87,3.45,3.78,22222652
2020-06-08,3.74,3.76,3.59,3.63,14842757
2020-06-09,3.61,3.62,3.51,3.55,7422456
2020-06-10,3.51,3.60,3.51,3.56,4717779
2020-06-11,3.55,3.56,3.44,3.44,7097800
2020-06-12,3.35,3.50,3.34,3.49,4261212
2020-06-15,3.48,3.53,3.44,3.45,4395710
2020-06-16,3.48,3.50,3.44,3.49,4340134
2020-06-17,3.48,3.60,3.43,3.57,7376500
2020-06-18,3.54,3.63,3.53,3.61,6083100
2020-06-19,3.61,3.65,3.55,3.62,4830101
2020-06-22,3.62,3.63,3.54,3.56,4647681
2020-06-23,3.53,3.59,3.51,3.52,3372554
2020-06-24,3.52,3.83,3.48,3.75,17031902
2020-06-29,3.76,3.88,3.66,3.81,13450690
2020-06-30,3.77,4.07,3.74,3.96,18395946
2020-07-01,3.95,4.13,3.89,4.05,18290028
2020-07-02,4.06,4.06,3.93,3.96,11869492
2020-07-03,3.99,4.01,3.90,3.96,8488301
2020-07-06,3.95,4.10,3.94,4.06,14731900
2020-07-07,4.10,4.14,4.00,4.00,14529632
2020-07-08,4.02,4.08,3.97,4.04,9585280
2020-07-09,4.05,4.34,4.01,4.25,16961560
2020-07-10,4.22,4.58,4.17,4.33,33706704
2020-07-13,4.30,4.49,4.24,4.40,27348716
2020-07-14,4.38,4.40,4.19,4.22,16397000
2020-07-15,4.22,4.44,4.00,4.16,23780240
2020-07-16,4.08,4.32,4.00,4.06,16680374
2020-07-17,4.06,4.13,3.96,4.02,9297680
2020-07-20,4.04,4.15,4.00,4.15,8451602
2020-07-21,4.14,4.21,4.05,4.12,9956253
2020-07-22,4.10,4.14,4.05,4.07,7409902
2020-07-23,4.04,4.07,3.88,3.94,12110402
2020-07-24,3.94,4.00,3.74,3.74,9569756
2020-07-27,3.76,3.79,3.70,3.74,5601308
2020-07-28,3.75,3.83,3.75,3.78,4025904
2020-07-29,3.75,3.86,3.75,3.85,5352110
2020-07-30,3.85,3.90,3.83,3.84,4251500
2020-07-31,3.83,3.87,3.81,3.86,4447120
2020-08-03,3.88,4.07,3.88,4.05,10742607
2020-08-04,4.11,4.24,4.06,4.09,12841942
2020-08-05,4.09,4.18,4.04,4.11,9135418
2020-08-06,4.08,4.18,4.08,4.14,9139900
2020-08-07,4.10,4.12,3.96,4.04,8206320
2020-08-10,4.07,4.14,4.03,4.10,5815118
2020-08-11,4.11,4.14,3.97,3.98,5729500
2020-08-12,4.00,4.01,3.85,3.94,5875508
2020-08-13,3.99,4.02,3.91,3.96,4070500
2020-08-14,3.96,3.97,3.87,3.93,5065740
2020-08-17,3.93,4.02,3.91,3.98,7195700
2020-08-18,3.96,4.03,3.95,3.99,6408234
2020-08-19,4.00,4.07,3.96,3.97,7146800
2020-08-20,3.97,4.01,3.88,3.89,5418902
2020-08-21,3.90,4.02,3.86,3.88,6196000
2020-08-24,3.89,3.92,3.82,3.84,5938600
2020-08-25,3.84,3.87,3.77,3.78,4972300
2020-08-26,3.77,3.80,3.68,3.76,6334638
2020-08-27,3.75,3.79,3.69,3.75,4397374
2020-08-28,3.74,3.76,3.69,3.75,6099928
2020-08-31,3.76,3.78,3.64,3.67,12803700
2020-09-01,3.67,3.67,3.51,3.56,13991920
2020-09-02,3.56,3.59,3.52,3.57,7224206
2020-09-03,3.58,3.60,3.53,3.55,5186100
2020-09-04,3.49,3.57,3.46,3.57,3497900
2020-09-07,3.58,3.61,3.51,3.54,4964902
2020-09-08,3.56,3.65,3.54,3.65,6944002
2020-09-09,3.64,3.68,3.58,3.59,8739500
2020-09-10,3.60,3.64,3.42,3.44,9407071
2020-09-11,3.43,3.49,3.40,3.47,4013800
2020-09-14,3.48,3.57,3.46,3.56,6875540
2020-09-15,3.54,3.60,3.52,3.57,6160100
2020-09-16,3.56,3.59,3.53,3.59,5536540
2020-09-17,3.58,3.60,3.54,3.56,7431958
2020-09-18,3.57,3.61,3.53,3.58,8696204
2020-09-21,3.60,3.60,3.47,3.49,9147500
2020-09-22,3.48,3.48,3.41,3.41,7056100
2020-09-23,3.43,3.47,3.42,3.45,4434400
2020-09-24,3.44,3.44,3.34,3.39,7206700
2020-09-25,3.39,3.51,3.37,3.50,9784154
2020-09-28,3.50,3.58,3.26,3.29,17920464
2020-09-29,3.32,3.32,3.26,3.27,6012954
2020-09-30,3.29,3.29,3.24,3.27,4295204
2020-10-09,3.29,3.36,3.28,3.33,5437800
2020-10-12,3.40,3.54,3.38,3.53,16241730
2020-10-13,3.50,3.52,3.45,3.47,8551796
2020-10-14,3.47,3.47,3.37,3.38,5977902
2020-10-15,3.40,3.40,3.34,3.36,3284200
2020-10-16,3.34,3.40,3.33,3.40,4197524
2020-10-19,3.38,3.48,3.38,3.40,7216800
2020-10-20,3.38,3.47,3.36,3.47,6146364
2020-10-21,3.47,3.49,3.43,3.46,5115000
2020-10-22,3.46,3.48,3.43,3.47,3591400
2020-10-23,3.45,3.48,3.40,3.48,5083400
2020-10-26,3.45,3.83,3.35,3.83,6345200
2020-10-27,3.52,3.66,3.49,3.57,24010290
2020-10-28,3.50,3.50,3.37,3.38,11292200
2020-10-29,3.32,3.35,3.25,3.32,7509090
2020-10-30,3.30,3.32,3.22,3.24,6763702
2020-11-02,3.24,3.27,3.20,3.26,4383899
2020-11-03,3.28,3.33,3.24,3.31,3598599
2020-11-04,3.31,3.32,3.26,3.29,3417900
2020-11-05,3.30,3.33,3.29,3.32,3914900
2020-11-06,3.32,3.32,3.28,3.30,2296500
2020-11-09,3.31,3.38,3.31,3.36,4705900
2020-11-10,3.38,3.39,3.30,3.32,3125000
2020-11-11,3.32,3.34,3.29,3.31,3043300
2020-11-12,3.31,3.32,3.28,3.31,2910802
2020-11-13,3.30,3.35,3.28,3.34,3942686
2020-11-16,3.34,3.37,3.32,3.36,3955199
2020-11-17,3.36,3.38,3.32,3.36,3994040
2020-11-18,3.34,3.40,3.34,3.37,3925900
2020-11-19,3.35,3.40,3.35,3.38,3275439
2020-11-20,3.38,3.39,3.34,3.37,2799539
2020-11-23,3.38,3.41,3.35,3.39,3948700
2020-11-24,3.38,3.42,3.38,3.40,3762400
2020-11-25,3.42,3.42,3.36,3.36,3233700
2020-11-26,3.36,3.37,3.32,3.34,2713439
2020-11-27,3.34,3.38,3.31,3.37,3408900
2020-11-30,3.37,3.41,3.34,3.35,4262239
2020-12-01,3.33,3.38,3.31,3.36,4893018
2020-12-02,3.36,3.40,3.34,3.38,5525600
2020-12-03,3.38,3.45,3.37,3.40,7861000
2020-12-04,3.40,3.40,3.36,3.38,3753567
2020-12-07,3.38,3.42,3.34,3.40,5498900
2020-12-08,3.38,3.43,3.33,3.36,7737686
2020-12-09,3.37,3.40,3.35,3.35,4523400
2020-12-10,3.35,3.38,3.34,3.35,2907540
2020-12-11,3.34,3.36,3.24,3.27,5319300
2020-12-14,3.28,3.28,3.23,3.27,4184800
2020-12-15,3.27,3.27,3.22,3.24,2587114
2020-12-16,3.23,3.24,3.14,3.17,3514300
2020-12-17,3.14,3.18,3.08,3.17,3669948
2020-12-18,3.16,3.19,3.12,3.12,2144824
2020-12-21,3.13,3.19,3.12,3.16,2185000
2020-12-22,3.15,3.18,3.10,3.11,2771000
2020-12-23,3.11,3.13,3.05,3.09,2647202
2020-12-24,3.08,3.09,3.01,3.02,3449040
2020-12-25,3.01,3.06,2.97,3.02,3889100
2020-12-28,3.02,3.03,2.95,2.95,2391602
2020-12-29,2.95,3.00,2.95,2.99,2142600
2020-12-30,2.98,3.02,2.96,3.00,1577142
2020-12-31,3.01,3.04,3.00,3.03,1953624
2021-01-04,3.04,3.04,3.00,3.02,2627630
2021-01-05,3.02,3.03,2.98,3.02,3622234
2021-01-06,3.00,3.00,2.96,2.98,3005500
2021-01-07,2.98,2.98,2.84,2.91,5673100
2021-01-08,2.86,2.91,2.82,2.89,3242970
2021-01-11,2.88,2.88,2.70,2.74,4351066
2021-01-12,2.74,2.77,2.68,2.70,3659950
2021-01-13,2.71,2.72,2.61,2.65,3963470
2021-01-14,2.61,2.79,2.61,2.71,3763644
2021-01-15,2.72,2.79,2.68,2.76,3577120
2021-01-18,2.76,2.81,2.74,2.78,2445158
2021-01-19,2.76,2.88,2.74,2.83,5765610
2021-01-20,2.86,2.86,2.75,2.78,3995102
2021-01-21,2.75,2.87,2.75,2.80,5928302
2021-01-22,2.81,2.81,2.71,2.75,3395706
2021-01-25,2.72,2.73,2.64,2.66,3157800
2021-01-26,2.65,2.71,2.62,2.67,2449434
2021-01-27,2.66,2.68,2.64,2.65,2223200
2021-01-28,2.64,2.69,2.63,2.66,1971300
2021-01-29,2.66,2.68,2.57,2.59,2572670
2021-02-01,2.45,2.49,2.33,2.35,7492205
2021-02-02,2.36,2.46,2.35,2.39,3937534
2021-02-03,2.41,2.48,2.36,2.39,3438100
2021-02-04,2.40,2.42,2.29,2.37,3673000
2021-02-05,2.35,2.41,2.35,2.36,2357200
2021-02-08,2.37,2.38,2.34,2.34,1867002
2021-02-09,2.34,2.38,2.34,2.36,1704996
2021-02-10,2.38,2.42,2.35,2.37,2087200
2021-02-18,2.42,2.48,2.37,2.47,14455691
2021-02-19,2.44,2.61,2.43,2.57,9874907
2021-02-22,2.58,2.70,2.56,2.60,7580366
2021-02-23,2.59,2.61,2.53,2.55,4558200
2021-02-24,2.57,2.81,2.54,2.81,6880177
2021-02-25,3.06,3.09,3.02,3.09,10750453
2021-02-26,3.40,3.40,3.40,3.40,6466000
2021-03-01,3.74,3.74,3.15,3.19,68217520
2021-03-02,3.03,3.10,2.87,2.87,49273820
2021-03-03,2.80,2.94,2.75,2.83,34437968
2021-03-04,2.78,2.85,2.75,2.76,23545466
2021-03-05,2.77,2.80,2.73,2.78,18443270
2021-03-08,2.77,2.81,2.74,2.74,13039300
2021-03-09,2.71,2.74,2.58,2.67,13246168
2021-03-10,2.65,2.67,2.60,2.61,8631900
2021-03-11,2.58,2.66,2.58,2.65,7506665
2021-03-12,2.65,2.71,2.62,2.67,7075799
2021-03-15,2.65,2.69,2.64,2.67,6931400
2021-03-16,2.68,2.77,2.67,2.75,13213000
2021-03-17,2.76,2.78,2.71,2.75,8422200
2021-03-18,2.73,2.75,2.67,2.68,8902468
2021-03-19,2.66,2.74,2.64,2.69,6103400
2021-03-22,2.68,2.74,2.67,2.73,5483600
2021-03-23,2.72,2.75,2.66,2.67,5551200
2021-03-24,2.67,2.69,2.64,2.65,4496700
2021-03-25,2.66,2.68,2.63,2.64,4007100
2021-03-26,2.63,2.72,2.63,2.67,4522600
2021-03-29,2.66,2.67,2.60,2.64,5059400
2021-03-30,2.62,2.64,2.58,2.59,4813700
2021-03-31,2.60,2.63,2.58,2.61,3022500
2021-04-01,2.60,2.62,2.59,2.61,2988000
2021-04-02,2.61,2.69,2.58,2.66,6446568
2021-04-06,2.66,2.80,2.65,2.79,14308100
2021-04-07,2.81,3.07,2.78,3.07,47026304
2021-04-08,3.08,3.38,2.89,3.31,53696492
2021-04-09,3.31,3.34,3.01,3.10,35513096
2021-04-12,3.06,3.30,2.99,3.17,31564702
2021-04-13,3.15,3.35,3.06,3.30,26719302
2021-04-14,3.29,3.63,3.20,3.30,38592048
2021-04-15,3.32,3.37,3.20,3.33,17187452
2021-04-16,3.36,3.49,3.31,3.45,24079508
2021-04-19,3.46,3.51,3.34,3.45,20385698
2021-04-20,3.41,3.44,3.36,3.37,17635704
2021-04-21,3.35,3.68,3.32,3.51,37753796
2021-04-22,3.53,3.67,3.37,3.65,40632104
2021-04-23,3.68,3.68,3.33,3.41,30916346
2021-04-26,3.07,3.59,3.07,3.47,32301716
2021-04-27,3.40,3.62,3.28,3.51,26705706
2021-04-28,3.48,3.48,3.31,3.34,16455739
2021-04-29,3.37,3.51,3.19,3.35,36715544
2021-04-30,3.33,3.47,3.28,3.42,36213300
2021-05-06,3.50,3.58,3.50,3.51,25917106
2021-05-07,3.52,3.64,3.28,3.60,47637872
2021-05-10,3.61,3.71,3.61,3.70,24005270
2021-05-11,3.71,3.82,3.71,3.80,19568326
2021-05-12,3.81,3.92,3.81,3.91,20553842
2021-05-13,3.96,4.11,3.93,4.08,29489724
2021-05-14,4.11,4.49,4.11,4.49,42550864
2021-05-17,4.50,4.76,4.04,4.04,89838928
2021-05-18,4.06,4.06,3.64,3.87,42019352
2021-05-19,3.65,3.88,3.65,3.73,30569512
2021-05-20,3.67,4.10,3.67,3.90,75303640
2021-05-21,3.88,4.25,3.72,4.14,65247280
2021-05-24,4.18,4.29,3.99,4.15,30852782
2021-05-25,4.15,4.24,4.00,4.00,24359400
2021-05-26,4.04,4.05,3.90,3.98,21408300
2021-05-27,4.00,4.38,3.88,4.35,44508476
2021-05-28,4.29,4.53,4.09,4.20,38785680
2021-05-31,4.20,4.35,4.00,4.07,53035020
2021-06-01,4.14,4.19,3.73,3.82,42906920
2021-06-02,3.82,3.83,3.44,3.44,47381800
2021-06-03,3.40,3.78,3.30,3.58,68221120
2021-06-04,3.55,3.55,3.22,3.23,53124600
2021-06-07,3.23,3.30,3.10,3.27,29760496
2021-06-08,3.30,3.35,3.14,3.17,31770500
2021-06-09,3.14,3.19,3.10,3.10,23207660
2021-06-10,3.10,3.12,3.04,3.07,16470900
2021-06-11,3.08,3.09,3.00,3.02,16847696
2021-06-15,3.01,3.02,2.88,2.89,18329470
2021-06-16,2.89,2.97,2.85,2.89,16427744
2021-06-17,2.88,2.95,2.85,2.88,13350000
2021-06-18,2.87,2.90,2.81,2.88,9314216
2021-06-21,2.86,2.93,2.86,2.93,11579798
2021-06-22,2.93,2.94,2.87,2.88,14698896
2021-06-23,2.87,2.88,2.82,2.83,10054800
2021-06-24,2.84,2.85,2.77,2.77,10652706
2021-06-25,2.77,2.84,2.74,2.78,14138900
2021-06-28,2.79,2.81,2.72,2.75,13585100
2021-06-29,2.73,2.76,2.63,2.70,16060200
2021-06-30,2.71,2.74,2.66,2.70,10743700
2021-07-01,2.69,2.75,2.67,2.71,10979900
2021-07-02,2.70,2.70,2.63,2.65,11099002
2021-07-05,2.63,2.73,2.63,2.72,12213046
2021-07-06,2.72,2.81,2.69,2.73,19670856
2021-07-07,2.72,2.77,2.71,2.74,10430700
2021-07-08,2.74,2.75,2.65,2.65,11625402
2021-07-09,2.65,2.70,2.63,2.69,6983300
2021-07-12,2.70,2.76,2.70,2.72,12110600
2021-07-13,2.72,2.74,2.69,2.74,5811300
2021-07-14,2.74,2.74,2.67,2.67,9329500
2021-07-15,2.65,2.68,2.63,2.66,8830600
2021-07-16,2.66,2.73,2.63,2.72,11261960
2021-07-19,2.72,2.99,2.72,2.99,21335496
2021-07-20,3.03,3.23,2.88,3.17,74674224
2021-07-21,3.04,3.40,3.03,3.33,49195164
2021-07-22,3.23,3.40,3.19,3.19,35330900
2021-07-23,3.22,3.30,3.18,3.26,23407100
2021-07-26,3.25,3.29,3.10,3.12,21009300
2021-07-27,3.13,3.19,3.05,3.08,15351600
2021-07-28,3.08,3.08,2.80,2.99,16344671
2021-07-29,3.06,3.07,2.90,2.94,14296535
2021-07-30,2.91,2.97,2.85,2.96,17457400
2021-08-02,2.95,3.26,2.93,3.26,24980896
2021-08-03,3.31,3.59,3.28,3.59,63777244
2021-08-04,3.59,3.88,3.42,3.68,73195152
2021-08-05,3.52,3.55,3.31,3.45,55653320
2021-08-06,3.33,3.58,3.29,3.45,41364900
2021-08-09,3.50,3.63,3.32,3.53,41858952
2021-08-10,3.54,3.68,3.43,3.50,33701100
2021-08-11,3.50,3.63,3.45,3.61,30343204
2021-08-12,3.61,3.61,3.47,3.55,24775000
2021-08-13,3.54,3.54,3.40,3.41,15040840
2021-08-16,3.38,3.44,3.33,3.38,18860140
2021-08-17,3.38,3.39,3.17,3.24,21609240
2021-08-18,3.23,3.38,3.20,3.30,21181696
2021-08-19,3.28,3.36,3.20,3.33,21310100
2021-08-20,3.32,3.47,3.25,3.47,31181184
2021-08-23,3.52,3.56,3.41,3.45,22341900
2021-08-24,3.45,3.45,3.26,3.38,21831700
2021-08-25,3.40,3.51,3.40,3.45,28075352
2021-08-26,3.50,3.50,3.37,3.41,17226400
2021-08-27,3.41,3.41,3.31,3.38,16259833
2021-08-30,3.39,3.40,3.27,3.35,19242500
2021-08-31,3.33,3.37,3.25,3.32,12492050
2021-09-01,3.34,3.42,3.26,3.29,19470800
2021-09-02,3.29,3.32,3.23,3.31,17151000
2021-09-03,3.31,3.35,3.23,3.28,18431000
2021-09-06,3.28,3.31,3.22,3.28,12073304
2021-09-07,3.28,3.28,3.22,3.26,14295604
2021-09-08,3.25,3.25,3.16,3.21,21503232
2021-09-09,3.20,3.25,3.17,3.21,17720120
2021-09-10,3.21,3.25,3.18,3.19,12093700
2021-09-13,3.19,3.23,3.15,3.19,12274115
2021-09-14,3.21,3.50,3.20,3.38,37711200
2021-09-15,3.38,3.49,3.31,3.35,24781450
2021-09-16,3.35,3.37,3.17,3.18,21070640
2021-09-17,3.19,3.19,2.91,3.00,26710200
2021-09-22,2.90,2.93,2.80,2.91,14159604
2021-09-23,2.92,3.17,2.91,3.09,22055400
2021-09-24,3.13,3.23,2.93,3.01,18990608
2021-09-27,3.01,3.03,2.85,2.91,11469509
2021-09-28,2.91,3.18,2.87,3.18,23093056
2021-09-29,3.15,3.33,3.11,3.17,26939722
2021-09-30,3.23,3.26,3.13,3.23,15042600
2021-10-08,3.26,3.29,3.17,3.18,13804200
2021-10-11,3.19,3.23,3.13,3.17,7904500
