Date,Open,High,Low,Close,Vol
2012-05-07,7.43,7.54,7.27,7.52,1715000
2012-05-08,7.50,7.74,7.50,7.68,2670968
2012-05-09,7.71,7.72,7.42,7.44,1721194
2012-05-10,7.45,7.77,7.45,7.71,1750906
2012-05-11,7.63,7.79,7.63,7.67,2548696
2012-05-14,7.73,7.97,7.65,7.84,3999305
2012-05-15,7.81,7.97,7.71,7.97,3722446
2012-05-16,8.00,8.00,7.70,7.71,2320253
2012-05-17,7.72,7.96,7.60,7.95,3153736
2012-05-18,7.85,8.05,7.77,8.00,3303102
2012-05-21,7.96,8.14,7.82,7.97,3184700
2012-05-22,7.95,8.13,7.65,7.77,3245562
2012-05-24,7.62,7.75,7.47,7.61,2141793
2012-05-25,7.63,7.63,7.27,7.50,1873964
2012-05-28,7.32,8.00,7.30,7.84,2363517
2012-05-29,7.73,8.09,7.71,7.82,4333215
2012-05-30,7.79,7.79,7.65,7.71,2037416
2012-05-31,7.67,7.90,7.61,7.80,2294930
2012-06-01,7.78,7.86,7.67,7.68,1465525
2012-06-04,7.55,7.55,7.16,7.16,2524514
2012-06-05,7.30,7.30,7.13,7.17,1021280
2012-06-06,7.20,7.26,7.07,7.11,1096984
2012-06-07,7.20,7.20,7.01,7.03,708160
2012-06-08,7.10,7.10,6.80,6.89,1065057
2012-06-11,6.89,7.09,6.80,7.08,1235715
2012-06-12,7.06,7.14,6.96,7.00,654583
2012-06-13,7.00,7.12,7.00,7.10,752983
2012-06-14,7.10,7.17,7.04,7.05,755158
2012-06-15,7.09,7.16,6.99,7.13,1342830
2012-06-18,7.10,7.21,7.07,7.16,999421
2012-06-19,7.18,7.18,7.11,7.13,850847
2012-06-20,7.13,7.23,7.13,7.19,1093434
2012-06-21,7.15,7.15,6.95,7.00,1104638
2012-06-25,6.96,6.97,6.71,6.72,591960
2012-06-26,6.64,6.79,6.60,6.70,533645
2012-06-27,6.70,6.83,6.63,6.69,478924
2012-06-28,6.65,6.73,6.57,6.60,638485
2012-06-29,6.68,6.68,6.49,6.63,499581
2012-07-02,6.70,6.85,6.63,6.74,558114
2012-07-03,6.73,6.86,6.70,6.75,634041
2012-07-04,6.71,7.30,6.63,7.03,1954383
2012-07-05,6.98,7.10,6.81,6.81,1352126
2012-07-06,6.81,6.91,6.66,6.83,878758
2012-07-09,6.83,6.89,6.55,6.55,800169
2012-07-10,6.50,6.60,6.50,6.55,540234
2012-07-11,6.53,6.65,6.53,6.58,454488
2012-07-12,6.60,6.62,6.33,6.53,1355021
2012-07-13,6.46,6.53,6.28,6.29,961972
2012-07-16,6.29,6.36,5.66,5.66,2065500
2012-07-17,5.68,5.75,5.55,5.70,889667
2012-07-18,5.72,5.88,5.60,5.88,764195
2012-07-19,5.85,6.00,5.80,5.90,724790
2012-07-20,5.84,5.97,5.84,5.88,601346
2012-07-23,5.81,5.88,5.70,5.74,501363
2012-07-24,5.70,6.10,5.70,5.94,1099010
2012-07-25,5.93,6.17,5.86,6.04,1798839
2012-07-26,6.00,6.05,5.93,5.94,753902
2012-07-27,5.92,5.99,5.85,5.86,469245
2012-07-30,5.84,5.84,5.56,5.60,845686
2012-07-31,5.57,5.65,5.50,5.53,573382
2012-08-01,5.53,5.65,5.53,5.61,467246
2012-08-02,5.56,5.63,5.52,5.56,523416
2012-08-03,5.56,5.74,5.52,5.72,897316
2012-08-06,5.66,5.87,5.66,5.85,800394
2012-08-07,5.88,5.95,5.81,5.89,880849
2012-08-08,5.89,5.96,5.80,5.91,895414
2012-08-09,5.86,6.06,5.84,6.02,1392202
2012-08-10,6.06,6.06,5.95,5.98,725107
2012-08-13,5.93,6.02,5.78,5.79,800921
2012-08-14,5.78,5.87,5.68,5.86,623267
2012-08-15,5.88,6.45,5.82,6.45,4703061
2012-08-16,6.50,7.10,6.48,7.10,17204799
2012-08-17,6.95,6.95,6.60,6.83,9263570
2012-08-20,6.79,6.87,6.55,6.87,6230247
2012-08-21,6.78,7.50,6.75,7.34,11243696
2012-08-22,7.15,7.31,7.02,7.13,7925570
2012-08-23,7.03,7.28,6.90,7.20,6497366
2012-08-24,7.13,7.13,6.58,6.63,5107504
2012-08-27,6.53,6.58,6.24,6.37,4196656
2012-08-28,6.28,6.55,6.26,6.51,4347921
2012-08-29,6.45,6.80,6.30,6.55,5387215
2012-08-30,6.45,6.48,5.90,5.90,6182521
2012-08-31,5.90,6.07,5.80,6.05,3344167
2012-09-03,6.04,6.18,5.91,6.16,2556952
2012-09-04,6.26,6.49,6.18,6.22,4645627
2012-09-05,6.08,6.79,6.06,6.75,7893092
2012-09-06,6.60,7.21,6.54,6.98,9004445
2012-09-07,6.93,7.21,6.82,7.04,8629207
2012-09-10,6.98,7.16,6.89,7.07,5371654
2012-09-11,7.05,7.19,6.96,7.03,3982156
2012-09-12,7.04,7.09,6.80,6.89,4026121
2012-09-13,6.88,6.98,6.78,6.78,2076471
2012-09-14,6.86,6.87,6.60,6.72,2458835
2012-09-17,6.67,6.74,6.30,6.33,2477898
2012-09-18,6.28,6.46,6.23,6.46,1424062
2012-09-19,6.50,6.66,6.46,6.61,2111468
2012-09-20,6.61,6.61,6.11,6.17,1987235
2012-09-21,6.15,6.33,6.15,6.21,1293461
2012-09-24,6.21,6.50,6.11,6.41,1607497
2012-09-25,6.37,6.46,6.26,6.31,1271152
2012-09-26,6.28,6.38,6.00,6.00,1194705
2012-09-27,6.05,6.24,6.01,6.17,1213287
2012-09-28,6.18,6.27,6.12,6.26,997466
2012-10-08,6.26,6.40,6.22,6.34,1314388
2012-10-09,6.34,6.51,6.34,6.48,1822816
2012-10-10,6.47,6.58,6.43,6.55,1819757
2012-10-11,6.56,6.56,6.32,6.33,1637733
2012-10-12,6.42,6.42,6.19,6.28,994888
2012-10-15,6.29,6.30,6.10,6.21,976437
2012-10-16,6.20,6.36,6.20,6.26,960553
2012-10-17,6.28,6.33,6.10,6.25,1010223
2012-10-18,6.25,6.40,6.19,6.40,1326351
2012-10-19,6.43,6.53,6.37,6.50,2638735
2012-10-22,6.46,6.50,6.31,6.50,1680441
2012-10-23,6.56,6.63,6.38,6.38,2325374
2012-10-24,6.36,6.59,6.35,6.56,2148467
2012-10-25,6.56,6.59,6.38,6.41,1667897
2012-10-26,6.54,6.54,6.15,6.16,1462856
2012-10-29,6.14,6.20,6.02,6.06,995569
2012-10-30,6.10,6.15,6.03,6.11,728217
2012-10-31,6.12,6.15,6.04,6.10,541078
2012-11-01,6.12,6.26,6.08,6.20,1104651
2012-11-02,6.24,6.25,6.16,6.23,758884
2012-11-05,6.17,6.33,6.17,6.26,1044974
2012-11-06,6.27,6.27,6.05,6.13,1181091
2012-11-07,6.13,6.15,6.01,6.08,977713
2012-11-08,6.03,6.03,5.89,5.93,1973862
2012-11-09,6.03,6.30,5.99,6.07,2867239
2012-11-12,6.28,6.28,6.01,6.09,1231100
2012-11-13,6.03,6.08,5.90,5.92,1271656
2012-11-14,5.97,5.97,5.60,5.82,821330
2012-11-15,5.73,5.79,5.60,5.60,793300
2012-11-16,5.60,5.66,5.57,5.64,617058
2012-11-19,5.64,5.86,5.53,5.71,1147282
2012-11-20,5.69,5.77,5.66,5.68,862099
2012-11-21,5.72,5.76,5.58,5.76,802025
2012-11-22,5.74,5.76,5.60,5.66,761450
2012-11-23,5.65,5.73,5.63,5.68,403351
2012-11-26,5.68,5.69,5.58,5.59,425249
2012-11-27,5.55,5.60,5.27,5.29,923256
2012-11-28,5.36,5.36,5.20,5.24,493016
2012-11-29,5.24,5.32,5.06,5.07,591579
2012-11-30,5.09,5.20,5.05,5.15,529467
2012-12-03,5.14,5.22,5.00,5.00,437866
2012-12-04,5.04,5.11,4.89,5.09,934935
2012-12-05,5.06,5.34,5.01,5.26,1645517
2012-12-06,5.28,5.32,5.20,5.28,1015152
2012-12-07,5.29,5.47,5.25,5.46,1795911
2012-12-10,5.46,5.65,5.42,5.55,1659157
2012-12-11,5.54,5.55,5.44,5.53,1236122
2012-12-12,5.53,5.53,5.31,5.45,813173
2012-12-13,5.38,5.48,5.35,5.35,512066
2012-12-14,5.35,5.59,5.35,5.58,1309494
2012-12-17,5.60,5.74,5.57,5.65,1324872
2012-12-18,5.60,5.69,5.53,5.57,2012501
2012-12-19,5.57,5.66,5.55,5.61,1045215
2012-12-20,5.59,5.61,5.46,5.54,1794250
2012-12-21,5.53,5.62,5.43,5.50,1866180
2012-12-24,5.48,5.56,5.45,5.54,1163205
2012-12-25,5.53,5.74,5.48,5.63,4447285
2012-12-26,5.60,5.88,5.60,5.79,6812462
2012-12-27,5.74,5.80,5.66,5.68,4701173
2012-12-28,5.69,5.74,5.64,5.71,2825179
2012-12-31,5.73,5.78,5.68,5.75,2636585
2013-01-04,5.78,5.84,5.68,5.74,2334467
2013-01-07,5.71,5.87,5.66,5.85,3382618
2013-01-08,5.86,5.95,5.78,5.93,3904699
2013-01-09,5.88,6.00,5.83,5.90,3612966
2013-01-10,5.87,6.13,5.86,5.99,4765667
2013-01-11,5.99,6.14,5.85,5.90,5842660
2013-01-14,5.86,6.17,5.81,6.10,4890129
2013-01-15,6.16,6.36,6.08,6.23,6228193
2013-01-16,6.21,6.22,6.02,6.18,4381090
2013-01-17,6.13,6.30,6.04,6.25,5173554
2013-01-18,6.20,6.27,6.15,6.25,3495675
2013-01-21,6.28,6.33,6.19,6.22,2841430
2013-01-22,6.22,6.25,5.96,5.99,3319092
2013-01-23,5.99,6.09,5.88,6.09,2690192
2013-01-24,6.05,6.11,5.78,5.80,3600002
2013-01-25,5.81,5.84,5.76,5.82,1726338
2013-01-28,6.05,6.36,6.04,6.27,9318088
2013-01-29,6.17,6.26,6.14,6.23,4425984
2013-01-30,6.22,6.22,6.09,6.14,3843500
2013-01-31,6.16,6.20,6.07,6.20,2233381
2013-02-01,6.18,6.28,6.12,6.17,3079017
2013-02-04,6.15,6.20,5.95,6.00,3101764
2013-02-05,5.98,6.04,5.96,6.04,1959217
2013-02-06,6.03,6.10,6.03,6.08,1904687
2013-02-07,6.07,6.13,6.01,6.13,1372660
2013-02-08,6.10,6.25,6.09,6.17,2827892
2013-02-18,6.23,6.31,6.16,6.28,3661749
2013-02-19,6.25,6.30,6.14,6.17,2622743
2013-02-20,6.18,6.55,6.17,6.45,7901901
2013-02-21,6.39,6.39,6.18,6.28,4229254
2013-02-22,6.28,6.38,6.22,6.28,2502212
2013-02-25,6.28,6.37,6.24,6.33,2269101
2013-02-26,6.28,6.39,6.19,6.20,3081016
2013-02-27,6.21,6.46,6.21,6.41,4133982
2013-02-28,6.44,6.48,6.27,6.42,3577073
2013-03-01,6.40,6.53,6.36,6.50,4068767
2013-03-04,6.47,6.47,6.12,6.14,4352891
2013-03-05,6.19,6.33,6.13,6.30,2751299
2013-03-06,6.31,6.56,6.31,6.52,5229391
2013-03-07,6.56,6.95,6.33,6.80,9099461
2013-03-08,6.72,6.75,6.40,6.45,6809800
2013-03-11,6.43,6.54,6.33,6.50,2928311
2013-03-12,6.45,6.54,6.17,6.27,3832666
2013-03-13,6.25,6.25,5.99,6.08,2908180
2013-03-14,6.09,6.17,6.05,6.12,1609150
2013-03-15,6.13,6.22,6.01,6.12,2820188
2013-03-18,6.09,6.16,5.97,5.99,1688335
2013-03-19,6.03,6.04,5.90,5.99,1402315
2013-03-20,6.00,6.17,6.00,6.17,1738663
2013-03-21,6.17,6.25,6.14,6.23,2417037
2013-03-22,6.23,6.25,6.17,6.24,1918982
2013-03-25,6.23,6.74,6.23,6.43,6441978
2013-03-26,6.35,6.56,6.32,6.49,5209972
2013-03-27,6.45,6.53,6.33,6.39,3196325
2013-03-28,6.40,6.40,6.04,6.14,2511588
2013-03-29,6.11,6.20,6.10,6.18,1331740
2013-04-01,6.18,6.25,6.10,6.23,1216589
2013-04-02,6.22,6.30,6.07,6.09,1988696
2013-04-03,6.09,6.16,6.00,6.07,1123898
2013-04-08,6.06,6.15,5.84,6.13,1294341
2013-04-09,6.13,6.22,6.09,6.20,1323193
2013-04-10,6.15,6.19,6.05,6.07,1276877
2013-04-11,6.16,6.47,6.12,6.25,3928893
2013-04-12,6.15,6.24,6.02,6.02,2227141
2013-04-15,6.01,6.02,5.84,5.85,1830265
2013-04-16,5.81,5.94,5.75,5.91,837824
2013-04-17,5.87,5.98,5.83,5.97,1023465
2013-04-18,5.94,5.97,5.85,5.93,1067722
2013-04-19,5.94,6.15,5.94,6.07,1697164
2013-04-22,6.01,6.06,5.98,6.05,1483154
2013-04-23,6.00,6.05,5.79,5.82,1936274
2013-04-24,5.82,5.94,5.77,5.91,1447782
2013-04-25,5.85,5.95,5.81,5.82,1489873
2013-04-26,5.83,5.85,5.52,5.53,2511230
2013-05-02,5.51,5.58,5.48,5.54,631009
2013-05-03,5.54,5.69,5.54,5.64,800833
2013-05-06,5.70,5.76,5.66,5.76,1256966
2013-05-07,5.76,5.85,5.70,5.79,1079782
2013-05-08,5.79,5.90,5.78,5.89,1861574
2013-05-09,5.90,5.92,5.80,5.87,1639247
2013-05-10,5.84,5.94,5.84,5.92,1751394
2013-05-13,5.96,6.02,5.84,5.97,1809572
2013-05-14,5.98,5.98,5.81,5.86,1409845
2013-05-15,5.91,6.10,5.91,6.05,3560323
2013-05-16,6.66,6.66,6.66,6.66,7114536
2013-05-17,6.80,7.32,6.71,7.27,34182893
2013-05-20,7.00,7.75,6.90,7.44,26559361
2013-05-21,7.30,7.45,7.19,7.44,14984586
2013-05-22,7.39,7.39,6.94,7.11,12120596
2013-05-23,7.04,7.21,7.01,7.03,7959082
2013-05-24,7.01,7.35,7.01,7.24,9528939
2013-05-27,7.20,7.43,7.11,7.29,9993406
2013-05-28,7.24,7.26,7.02,7.12,6422232
2013-05-29,7.06,7.20,7.04,7.06,6873814
2013-05-30,7.06,7.38,7.06,7.28,10071956
2013-05-31,7.21,7.26,7.07,7.09,6158440
2013-06-03,7.03,7.12,6.76,6.81,7065936
2013-06-04,6.81,6.90,6.59,6.61,4408926
2013-06-05,6.64,6.71,6.59,6.60,4139714
2013-06-06,6.59,6.65,6.53,6.55,3011495
2013-06-07,6.54,6.63,6.40,6.40,3268268
2013-06-13,6.32,6.38,6.08,6.22,2624597
2013-06-14,6.21,6.45,6.21,6.40,2773910
2013-06-17,6.45,6.58,6.33,6.47,3292964
2013-06-18,6.46,6.51,6.29,6.38,2503233
2013-06-19,6.32,6.42,6.14,6.42,2731216
2013-06-20,6.37,6.56,6.21,6.25,3219737
2013-06-21,6.15,6.19,5.92,6.11,2764469
2013-06-24,6.08,6.08,5.50,5.62,3026478
2013-06-25,5.61,5.70,5.06,5.53,3297088
2013-06-26,5.53,5.73,5.40,5.72,2929642
2013-06-27,5.72,5.89,5.45,5.47,2872051
2013-06-28,5.43,5.60,5.34,5.60,2592414
2013-07-01,5.55,5.74,5.50,5.71,2917599
2013-07-02,5.68,5.78,5.64,5.77,2951388
2013-07-03,5.74,5.74,5.47,5.66,2986898
2013-07-04,5.63,5.76,5.55,5.73,3092523
2013-07-05,6.10,6.30,5.99,6.30,12504011
2013-07-08,6.10,6.17,5.85,5.88,8365110
2013-07-09,5.80,6.06,5.74,6.05,5031926
2013-07-10,5.93,6.18,5.81,6.13,6139688
2013-07-11,6.05,6.27,5.96,6.17,7078572
2013-07-12,6.11,6.28,6.00,6.05,5653144
2013-07-15,6.08,6.41,6.04,6.35,5996845
2013-07-16,6.30,6.45,6.22,6.42,4868793
2013-07-17,6.40,6.51,6.20,6.24,4775336
2013-07-18,6.20,6.56,6.17,6.47,6471307
2013-07-19,6.42,6.51,6.12,6.13,5013670
2013-07-22,6.08,6.26,6.01,6.26,3009939
2013-07-23,6.26,6.49,6.23,6.43,4967664
2013-07-24,6.42,6.65,6.37,6.61,7476864
2013-07-25,6.50,6.62,6.37,6.40,5209657
2013-07-30,6.40,7.01,6.30,6.53,10112895
2013-07-31,6.43,7.18,6.40,7.18,12588972
2013-08-01,7.20,7.42,7.06,7.41,19239319
2013-08-02,7.24,7.55,7.11,7.17,14636870
2013-08-05,7.22,7.40,7.13,7.24,10409648
2013-08-06,7.15,7.32,7.11,7.20,8142291
2013-08-07,7.18,7.22,6.89,6.90,8671709
2013-08-08,6.86,6.96,6.75,6.92,5657066
2013-08-09,6.92,7.05,6.84,7.03,7218187
2013-08-12,7.07,7.35,7.06,7.11,8171574
2013-08-13,7.25,7.28,7.01,7.07,5265727
2013-08-14,7.11,7.12,6.77,6.89,6965721
2013-08-15,6.94,6.94,6.68,6.74,5824851
2013-08-16,6.65,6.93,6.54,6.58,6624048
2013-08-19,6.56,6.85,6.53,6.80,4664628
2013-08-20,6.77,6.88,6.70,6.81,4531105
2013-08-21,6.80,7.07,6.65,7.05,6810468
2013-08-22,7.02,7.10,6.93,6.98,6399612
2013-08-23,7.03,7.08,6.62,6.81,6295899
2013-08-26,6.85,6.93,6.77,6.91,4051591
2013-08-27,6.89,6.92,6.77,6.87,3915961
2013-08-28,6.83,6.83,6.64,6.64,5005206
2013-08-29,6.63,6.71,6.61,6.64,2834016
2013-08-30,6.64,6.68,6.28,6.40,5057489
2013-09-02,6.38,6.64,6.28,6.60,4095255
2013-09-03,6.59,7.04,6.55,7.00,11392679
2013-09-04,7.00,7.01,6.88,6.96,3287113
2013-09-05,7.00,7.30,6.93,7.13,11273466
2013-09-06,7.10,7.32,7.05,7.18,6992732
2013-09-09,7.20,7.35,7.03,7.35,8036490
2013-09-10,7.38,8.09,7.38,8.09,18540351
2013-09-11,8.18,8.33,7.62,7.90,18087373
2013-09-12,7.81,8.10,7.66,7.70,9286904
2013-09-13,7.70,7.71,7.37,7.51,7453125
2013-09-16,7.54,8.26,7.53,8.26,8271168
2013-09-17,8.53,8.86,8.12,8.18,21706958
2013-09-18,8.03,8.44,8.00,8.33,12726600
2013-09-23,8.30,8.65,8.21,8.55,10735681
2013-09-24,8.45,8.66,8.22,8.25,7717883
2013-09-25,8.23,8.68,8.15,8.26,6202688
2013-09-26,8.20,8.22,7.83,7.85,5110438
2013-09-27,7.76,7.85,7.58,7.60,4302887
2013-09-30,7.74,7.90,7.66,7.88,2785788
2013-10-08,7.81,8.17,7.81,8.13,3846575
2013-10-09,8.08,8.22,8.01,8.16,3414835
2013-10-10,8.16,8.19,7.90,7.95,4024870
2013-10-11,8.02,8.06,7.91,8.01,2686579
2013-10-14,8.07,8.25,8.04,8.16,3829044
2013-10-15,8.16,8.16,7.80,7.87,3852019
2013-10-16,7.98,8.66,7.92,8.66,15138959
2013-10-17,8.68,8.93,8.30,8.36,17157806
2013-10-18,8.10,8.10,7.61,8.03,9058001
2013-10-21,7.86,8.21,7.86,8.21,6928655
2013-10-22,8.14,8.90,8.14,8.59,12459029
2013-10-23,8.59,8.88,8.03,8.30,7408305
2013-10-24,8.30,8.50,8.11,8.30,3480156
2013-10-25,8.55,9.13,8.45,9.13,8604709
2013-10-28,9.37,9.91,9.13,9.24,24257793
2013-10-29,9.03,9.90,9.03,9.59,23311008
2013-10-30,9.30,9.50,9.11,9.46,14258852
2013-10-31,9.35,9.35,8.51,8.51,15230593
2013-11-01,8.29,8.52,7.91,8.32,8117155
2013-11-04,8.30,8.79,8.20,8.65,5942547
2013-11-05,8.65,9.52,8.58,9.52,18565657
2013-11-06,9.90,10.47,9.78,10.47,26731782
2013-11-07,10.00,10.25,9.78,10.20,24244494
2013-11-08,10.08,10.44,9.56,9.61,19011005
2013-11-11,9.70,9.94,9.31,9.90,16338963
2013-11-12,9.82,10.74,9.72,9.96,23625830
2013-11-13,9.60,9.75,9.32,9.54,10870351
2013-11-14,9.44,10.49,9.19,10.49,19387738
2013-11-15,10.50,11.44,10.23,11.10,26174906
2013-11-18,10.89,11.37,10.81,11.08,18810038
2013-11-19,10.92,12.10,10.82,11.47,20719655
2013-11-20,11.30,12.48,11.21,12.34,21703250
2013-11-21,12.05,12.63,12.02,12.36,18391702
2013-11-22,12.22,12.59,11.85,11.97,14947335
2013-11-25,11.71,12.20,11.51,11.60,14123567
2013-11-26,11.70,12.50,11.70,12.00,14970944
2013-11-27,11.93,12.37,11.74,11.95,14342300
2013-11-28,11.88,13.05,11.80,12.74,19701397
2013-11-29,12.61,13.20,12.60,13.13,16296219
2013-12-02,12.50,14.40,12.36,13.10,25783200
2013-12-03,12.66,14.41,12.66,14.41,43046561
2013-12-04,14.78,15.85,14.60,15.85,31512718
2013-12-05,16.50,17.44,16.38,16.83,50976804
2013-12-06,16.97,17.18,15.19,15.42,43320853
2013-12-09,15.20,16.47,15.20,15.88,34939721
2013-12-10,15.80,17.47,15.58,16.56,58678503
2013-12-11,15.46,15.47,14.90,14.90,12244700
2013-12-12,14.11,14.86,13.90,14.50,39934294
2013-12-13,14.25,14.71,14.13,14.22,27413332
2013-12-16,13.98,14.46,13.89,14.30,20764999
2013-12-17,14.25,15.30,14.10,15.20,41685109
2013-12-18,15.30,15.80,14.10,14.23,37176580
2013-12-19,14.02,14.80,13.80,14.26,23855167
2013-12-20,14.26,14.26,12.90,13.10,28219060
2013-12-23,13.07,13.19,12.47,12.90,15976982
2013-12-24,12.94,13.29,12.80,13.21,21489978
2013-12-25,13.14,13.58,13.00,13.32,20357502
2013-12-26,13.35,13.79,12.90,12.95,21058022
2013-12-27,12.70,13.46,12.61,13.33,16489719
2013-12-30,13.60,13.68,13.16,13.27,14258205
2013-12-31,13.20,13.24,12.24,12.32,23456173
2014-01-02,12.36,12.88,12.30,12.74,16552316
2014-01-03,13.10,14.01,13.10,13.56,43519868
2014-01-06,13.30,13.30,12.66,12.68,22659306
2014-01-07,12.37,12.91,12.32,12.61,12567694
2014-01-08,12.59,13.44,12.48,13.12,21375607
2014-01-09,12.95,13.55,12.78,13.27,24274825
2014-01-10,13.10,13.35,12.32,12.55,15008043
2014-01-13,12.46,12.77,12.09,12.17,11510075
2014-01-14,12.22,12.99,12.22,12.94,14249249
2014-01-15,12.81,13.23,12.72,13.02,16241818
2014-01-16,13.02,13.80,12.86,13.80,27571366
2014-01-17,13.57,13.65,13.21,13.38,16929363
2014-01-20,13.34,14.05,13.20,13.94,22375496
2014-01-21,13.70,14.45,13.65,14.26,24894402
2014-01-22,14.13,14.37,14.03,14.18,16933585
2014-01-23,14.11,14.52,13.72,14.33,21464773
2014-01-24,14.90,15.20,14.40,14.49,27807983
2014-01-27,14.69,15.89,14.58,15.14,30087318
2014-01-28,14.88,15.29,14.20,14.58,16575699
2014-01-29,14.44,14.88,14.30,14.70,14379372
2014-01-30,14.60,14.66,13.90,13.97,11048913
2014-02-07,13.62,15.20,13.60,15.10,17857786
2014-02-10,15.48,16.46,15.18,16.15,31233981
2014-02-11,15.90,16.08,15.19,15.69,19521840
2014-02-12,15.58,16.70,15.57,16.16,20432924
2014-02-13,16.16,16.50,15.80,15.95,16857636
2014-02-14,15.95,16.23,15.36,15.82,13296083
2014-02-17,15.85,16.40,15.50,16.35,17464414
2014-02-18,16.35,16.35,15.70,15.86,13928703
2014-02-19,15.88,16.18,15.26,15.43,13214746
2014-02-20,15.50,15.58,14.72,14.85,11144683
2014-02-21,14.90,15.54,14.90,15.51,12607200
2014-02-24,15.39,15.42,15.09,15.34,8573581
2014-02-25,15.31,16.29,14.88,15.07,21958028
2014-02-26,14.70,15.25,14.15,15.06,10698659
2014-02-27,15.10,15.59,14.01,14.07,15405822
2014-02-28,13.77,13.77,12.70,13.38,12456158
2014-03-03,13.37,13.62,13.25,13.55,7501830
2014-03-04,13.44,13.68,13.02,13.53,9602994
2014-03-05,14.00,14.88,14.00,14.88,18021282
2014-03-06,14.69,14.78,14.10,14.43,14061344
2014-03-07,14.43,15.32,14.26,14.48,11623158
2014-03-10,14.38,14.38,13.35,13.37,7694766
2014-03-11,13.28,13.74,13.15,13.57,5967208
2014-03-12,13.52,13.88,13.05,13.57,6312615
2014-03-13,13.57,13.86,13.48,13.66,5217801
2014-03-14,13.50,13.77,13.32,13.38,4752221
2014-03-17,13.45,14.07,13.20,14.05,10465655
2014-03-18,14.15,14.15,13.76,13.79,9782855
2014-03-19,13.72,13.98,13.50,13.65,5808107
2014-03-20,13.77,14.50,13.61,13.61,12172063
2014-03-21,12.97,13.70,12.71,13.63,8692277
2014-03-24,13.51,13.66,13.30,13.39,5301441
2014-03-25,13.21,13.36,12.69,13.07,10316044
2014-03-26,13.01,13.32,12.98,13.01,6293027
2014-03-27,12.85,13.06,12.56,12.56,6673118
2014-03-28,12.53,12.61,11.32,11.52,8778989
2014-03-31,11.42,11.88,11.38,11.86,5145950
2014-04-01,11.86,12.30,11.75,12.19,6555309
2014-04-02,12.58,12.86,12.15,12.26,9335896
2014-04-03,11.62,12.00,11.21,11.53,11192070
2014-04-04,11.35,11.97,11.35,11.77,7209283
2014-04-08,11.58,11.87,11.45,11.75,5517084
2014-04-09,11.88,12.93,11.88,12.93,14421875
2014-04-10,13.55,14.20,13.10,13.75,37330300
2014-04-11,13.46,14.10,13.24,13.66,23837578
2014-04-14,13.66,13.87,13.30,13.69,13721199
2014-04-15,13.66,14.49,13.34,14.35,23511173
2014-04-16,14.10,14.18,13.67,13.76,14914803
2014-04-17,13.71,13.94,13.42,13.52,9531562
2014-04-18,13.41,14.10,13.30,13.95,14866745
2014-04-21,13.70,14.08,13.51,13.52,10865412
2014-04-22,13.40,13.49,12.40,12.88,11988273
2014-04-23,12.86,12.97,12.40,12.56,5933916
2014-04-24,12.43,12.78,12.33,12.43,4711458
2014-04-25,12.43,12.43,11.58,11.66,7847608
2014-04-28,11.24,11.38,10.60,11.29,7404676
2014-04-29,11.38,11.50,11.07,11.45,5125075
2014-04-30,11.44,11.54,11.28,11.33,3819190
2014-05-05,11.25,12.11,11.21,12.03,6512550
2014-05-06,11.96,12.87,11.89,12.76,13504150
2014-05-07,12.60,12.73,12.12,12.17,9664179
2014-05-08,12.20,12.49,11.98,12.19,6710267
2014-05-09,12.15,12.15,11.64,11.84,5906367
2014-05-12,11.89,12.72,11.89,12.49,7745026
2014-05-13,12.35,12.74,12.12,12.13,7316304
2014-05-14,12.20,12.75,12.10,12.64,10722893
2014-05-15,12.54,12.60,12.01,12.11,7149650
2014-05-16,11.96,12.29,11.82,12.04,4325699
2014-05-19,12.00,12.00,11.61,11.80,3480188
2014-05-20,11.92,12.26,11.86,11.89,4574406
2014-05-21,11.77,11.98,11.53,11.95,4327967
2014-05-22,11.90,12.44,11.84,11.99,6303437
2014-05-23,11.85,12.00,11.76,12.00,4832443
2014-05-26,12.25,12.55,12.08,12.19,6655799
2014-05-27,12.10,12.80,12.02,12.57,15593095
2014-05-28,12.42,12.58,12.22,12.55,10608274
2014-05-29,12.55,12.72,12.41,12.44,10472541
2014-05-30,12.40,12.40,12.01,12.15,7863901
2014-06-03,12.12,12.30,12.06,12.10,4574536
2014-06-04,12.05,12.07,11.61,11.76,5393157
2014-06-05,11.77,11.94,11.71,11.93,4159749
2014-06-06,11.93,12.06,11.82,11.97,4304055
2014-06-09,11.84,11.99,11.60,11.65,5008113
2014-06-10,11.65,11.85,11.54,11.82,3685378
2014-06-11,11.80,13.00,11.75,13.00,14027526
2014-06-12,13.35,13.35,12.70,13.12,21931568
2014-06-13,12.92,13.29,12.83,13.01,16699171
2014-06-16,12.98,13.45,12.90,13.13,15666893
2014-06-17,13.01,13.30,12.81,13.13,13601551
2014-06-18,13.29,13.45,12.90,12.96,15106160
2014-06-19,12.70,12.80,11.71,11.87,15033060
2014-06-20,11.71,12.08,11.57,11.88,5849043
2014-06-23,11.99,12.21,11.94,12.08,5383042
2014-06-24,12.16,12.24,12.04,12.11,4413026
2014-06-25,12.05,12.10,11.81,11.99,4675422
2014-06-26,11.99,12.56,11.91,12.32,9034367
2014-06-27,12.24,12.49,12.22,12.34,6298236
2014-06-30,12.60,12.79,12.36,12.48,6943416
2014-07-01,12.52,12.96,12.49,12.67,10872304
