Date,Open,High,Low,Close,Vol
2019-06-06,4.68,4.79,4.62,4.62,12787112
2019-06-10,4.81,4.96,4.73,4.82,16291912
2019-06-11,5.30,5.30,5.30,5.30,14222302
2019-06-12,5.06,5.39,5.05,5.26,43519569
2019-06-13,5.23,5.29,5.06,5.14,26715022
2019-06-14,5.14,5.14,4.90,4.92,18554730
2019-06-17,4.94,5.10,4.88,5.02,15427660
2019-06-18,5.05,5.18,4.95,4.99,15465761
2019-06-19,5.05,5.13,5.00,5.04,15147910
2019-06-20,5.04,5.08,4.91,5.06,16084470
2019-06-21,5.09,5.13,5.07,5.11,16936240
2019-06-24,5.07,5.16,5.03,5.12,13530940
2019-06-25,5.12,5.13,4.93,4.99,12509962
2019-06-26,5.03,5.11,4.98,5.00,11345660
2019-06-27,5.01,5.06,4.97,5.03,11077840
2019-06-28,5.06,5.25,4.99,5.12,27187430
2019-07-01,5.14,5.53,5.10,5.43,40196871
2019-07-02,5.32,5.44,5.28,5.34,26928139
2019-07-03,5.31,5.78,5.28,5.51,54485398
2019-07-04,5.51,5.57,5.21,5.37,30245742
2019-07-05,5.36,5.36,5.24,5.29,14621547
2019-07-08,5.26,5.41,5.07,5.11,19579589
2019-07-09,5.05,5.32,5.01,5.25,20397522
2019-07-10,5.23,5.24,5.01,5.08,15368876
2019-07-11,5.10,5.13,5.01,5.05,9789929
2019-07-12,4.99,5.04,4.94,4.98,8313953
2019-07-15,4.97,5.03,4.85,5.01,8793827
2019-07-16,5.00,5.05,4.98,5.04,5476844
2019-07-17,5.05,5.08,4.99,5.03,7812690
2019-07-18,4.99,4.99,4.86,4.86,10230226
2019-07-19,4.89,4.95,4.85,4.89,6802840
2019-07-22,4.88,4.88,4.67,4.70,9728980
2019-07-23,4.71,4.74,4.69,4.73,4528260
2019-07-24,4.73,4.80,4.72,4.77,6177250
2019-07-25,4.78,5.04,4.71,4.95,15518065
2019-07-26,5.00,5.04,4.87,4.88,10783057
2019-07-29,4.83,4.91,4.80,4.84,6775575
2019-07-30,4.77,4.87,4.77,4.82,6222617
2019-07-31,4.83,4.84,4.76,4.78,4153277
2019-08-01,4.75,4.81,4.73,4.74,3669570
2019-08-02,4.65,4.69,4.59,4.66,6420202
2019-08-05,4.66,4.70,4.60,4.61,6039786
2019-08-06,4.57,4.57,4.31,4.42,10052340
2019-08-07,4.45,4.49,4.37,4.38,5039382
2019-08-08,4.39,4.43,4.38,4.38,4373645
2019-08-09,4.40,4.44,4.24,4.28,5211840
2019-08-12,4.35,4.71,4.32,4.57,16891030
2019-08-13,4.53,4.63,4.47,4.50,11815920
2019-08-14,4.53,4.57,4.45,4.46,8197050
2019-08-15,4.32,4.73,4.27,4.56,13994340
2019-08-16,4.50,4.58,4.43,4.49,8851097
2019-08-19,4.51,4.59,4.50,4.57,9102051
2019-08-20,4.58,4.71,4.54,4.66,12430385
2019-08-21,4.66,4.67,4.54,4.56,8526290
2019-08-22,4.56,4.65,4.53,4.58,9279645
2019-08-23,4.57,4.64,4.55,4.58,7399735
2019-08-26,4.48,4.56,4.43,4.51,5074230
2019-08-27,4.54,4.78,4.54,4.67,13697340
2019-08-28,4.67,4.70,4.59,4.69,10060430
2019-08-29,4.68,4.68,4.60,4.60,6472125
2019-08-30,4.63,4.69,4.54,4.55,8768870
2019-09-02,4.53,4.69,4.52,4.69,9982190
2019-09-03,4.69,4.96,4.64,4.77,19248877
2019-09-04,4.77,4.78,4.67,4.73,10266722
2019-09-05,4.80,4.84,4.75,4.75,13680530
2019-09-06,4.77,4.79,4.68,4.72,7368700
2019-09-09,4.76,4.78,4.72,4.78,9087900
2019-09-10,4.78,4.88,4.74,4.85,13465430
2019-09-11,4.85,4.94,4.79,4.84,12643870
2019-09-12,4.86,4.88,4.81,4.84,8391740
2019-09-16,4.84,4.94,4.83,4.88,10341012
2019-09-17,4.87,4.95,4.79,4.81,10369220
2019-09-18,4.84,4.88,4.78,4.82,10005152
2019-09-19,4.79,4.82,4.69,4.76,8186330
2019-09-20,4.76,4.86,4.75,4.81,9691790
2019-09-23,4.83,4.83,4.63,4.69,9657276
2019-09-24,4.69,4.73,4.63,4.66,6218647
2019-09-25,4.64,4.70,4.55,4.58,8322529
2019-09-26,4.58,4.61,4.39,4.40,8105550
2019-09-27,4.45,4.50,4.41,4.43,4656440
2019-09-30,4.40,4.45,4.39,4.40,4195567
2019-10-08,4.40,4.48,4.37,4.41,3438624
2019-10-09,4.40,4.45,4.35,4.43,3595430
2019-10-10,4.43,4.48,4.43,4.47,4077158
2019-10-11,4.47,4.53,4.47,4.49,3895210
2019-10-14,4.52,4.58,4.51,4.53,5534810
2019-10-15,4.48,4.55,4.47,4.53,7088312
2019-10-16,4.52,4.55,4.46,4.48,4430740
2019-10-17,4.47,4.59,4.46,4.54,7436551
2019-10-18,4.51,4.68,4.51,4.53,13766841
2019-10-21,4.48,4.48,4.21,4.35,9453346
2019-10-22,4.32,4.54,4.32,4.48,8583137
2019-10-23,4.47,4.54,4.43,4.50,6590710
2019-10-24,4.49,4.50,4.41,4.42,5297930
2019-10-25,4.41,4.56,4.40,4.51,7507818
2019-10-28,4.46,4.57,4.46,4.55,7022750
2019-10-29,4.53,4.59,4.50,4.51,5821855
2019-10-30,4.49,4.49,4.40,4.44,5642161
2019-10-31,4.46,4.47,4.32,4.33,5142786
2019-11-01,4.31,4.37,4.28,4.33,3651496
2019-11-04,4.34,4.37,4.26,4.27,5181760
2019-11-05,4.28,4.29,4.21,4.26,5173525
2019-11-06,4.26,4.26,4.17,4.20,5243304
2019-11-07,4.21,4.27,4.19,4.24,3648679
2019-11-08,4.27,4.27,4.20,4.20,4256918
2019-11-11,4.20,4.22,4.05,4.08,6132916
2019-11-12,4.07,4.12,4.04,4.11,3010630
2019-11-13,4.12,4.14,4.09,4.12,2688996
2019-11-14,4.13,4.13,4.09,4.10,3342813
2019-11-15,4.06,4.13,4.04,4.04,3234375
2019-11-18,4.07,4.12,4.03,4.11,3422381
2019-11-19,4.13,4.19,4.11,4.18,3098677
2019-11-20,4.18,4.23,4.16,4.18,2827797
2019-11-21,4.18,4.19,4.14,4.17,2324270
2019-11-22,4.16,4.21,4.10,4.12,3435770
2019-11-25,4.08,4.13,4.06,4.10,3015810
2019-11-26,4.09,4.13,4.09,4.10,2379760
2019-11-27,4.12,4.12,4.06,4.07,2488650
2019-11-28,4.09,4.11,4.06,4.06,2122930
2019-11-29,4.05,4.08,4.04,4.06,2361010
2019-12-02,4.07,4.11,4.06,4.07,2026265
2019-12-03,4.07,4.09,4.02,4.09,3881760
2019-12-04,4.07,4.13,4.04,4.13,2854504
2019-12-05,4.13,4.15,4.10,4.14,3193160
2019-12-06,4.14,4.24,4.12,4.18,4754350
2019-12-09,4.18,4.19,4.12,4.14,3417728
2019-12-10,4.14,4.19,4.11,4.14,3304720
2019-12-11,4.13,4.17,4.11,4.15,4122016
2019-12-12,4.14,4.18,4.12,4.12,3253923
2019-12-13,4.16,4.17,4.13,4.15,3110887
2019-12-16,4.14,4.19,4.13,4.18,6053980
2019-12-17,4.18,4.25,4.16,4.23,6625723
2019-12-18,4.22,4.32,4.21,4.25,7584460
2019-12-19,4.25,4.30,4.23,4.27,4608668
2019-12-20,4.27,4.29,4.23,4.24,4251759
2019-12-23,4.25,4.25,4.12,4.13,6814750
2019-12-24,4.14,4.21,4.13,4.19,4072130
2019-12-25,4.19,4.23,4.16,4.21,4435390
2019-12-26,4.19,4.26,4.18,4.23,4426410
2019-12-27,4.24,4.27,4.20,4.21,5590810
2019-12-30,4.19,4.43,4.19,4.29,11184264
2019-12-31,4.28,4.34,4.24,4.31,6691153
2020-01-02,4.34,4.40,4.31,4.35,7513980
2020-01-03,4.34,4.38,4.30,4.36,6397650
2020-01-06,4.33,4.63,4.33,4.44,16187971
2020-01-07,4.43,4.56,4.39,4.51,13121040
2020-01-08,4.47,4.48,4.38,4.39,9399210
2020-01-09,4.42,4.48,4.41,4.43,6745490
2020-01-10,4.47,4.55,4.39,4.52,14336679
2020-01-13,4.49,4.50,4.42,4.47,7871113
2020-01-14,4.49,4.50,4.43,4.43,6780099
2020-01-15,4.42,4.42,4.34,4.38,5627220
2020-01-16,4.37,4.41,4.34,4.34,4222810
2020-01-17,4.36,4.70,4.34,4.52,18185377
2020-01-20,4.44,4.47,4.38,4.42,11800647
2020-01-21,4.39,4.40,4.27,4.28,8889387
2020-01-22,4.30,4.30,4.21,4.24,5231040
2020-01-23,4.21,4.24,4.04,4.11,8486920
2020-02-03,3.70,3.76,3.70,3.70,7278000
2020-02-04,3.43,3.68,3.43,3.63,7989086
2020-02-05,3.65,3.86,3.64,3.76,8806622
2020-02-06,3.73,3.87,3.70,3.83,9299333
2020-02-07,3.88,3.92,3.78,3.86,7525253
2020-02-10,3.84,4.04,3.83,4.02,10463800
2020-02-11,4.00,4.13,3.96,4.05,11868485
2020-02-12,4.04,4.09,4.00,4.06,8110598
2020-02-13,4.09,4.12,3.99,4.00,7769890
2020-02-14,4.00,4.03,3.91,3.95,6868840
2020-02-17,3.95,4.05,3.95,4.05,7332835
2020-02-18,4.05,4.16,4.00,4.10,11576243
2020-02-19,4.10,4.12,4.04,4.05,7271801
2020-02-20,4.05,4.14,4.05,4.12,9971121
2020-02-21,4.13,4.20,4.07,4.14,10588020
2020-02-24,4.15,4.17,4.06,4.12,9261908
2020-02-25,4.01,4.17,3.92,4.12,14107202
2020-02-26,4.09,4.23,4.06,4.13,14354088
2020-02-27,4.14,4.54,4.09,4.54,25936529
2020-02-28,4.46,4.85,4.26,4.52,51205433
2020-03-02,4.86,4.97,4.81,4.97,33620376
2020-03-03,4.91,5.25,4.71,4.92,62349641
2020-03-04,4.74,4.88,4.65,4.72,33014207
2020-03-05,4.75,5.10,4.71,4.91,44087229
2020-03-06,4.68,4.86,4.63,4.72,25956524
2020-03-09,4.61,4.68,4.40,4.42,22530449
2020-03-10,4.33,4.52,4.25,4.47,17415580
2020-03-11,4.54,4.92,4.54,4.92,41823766
2020-03-12,4.90,5.17,4.76,4.87,61715258
2020-03-13,4.42,5.08,4.42,5.00,42257955
2020-03-16,5.03,5.45,4.90,5.00,49529361
2020-03-17,5.00,5.26,4.73,5.17,44698694
2020-03-18,5.12,5.39,4.91,4.92,49131088
2020-03-19,4.83,5.06,4.80,4.84,29468628
2020-03-20,4.90,5.20,4.75,5.15,38944878
2020-03-23,5.00,5.31,4.94,5.06,45077725
2020-03-24,5.10,5.42,4.96,5.33,52723045
2020-03-25,5.31,5.59,5.18,5.31,55981497
2020-03-26,5.22,5.68,5.22,5.58,60017513
2020-03-27,5.50,5.76,5.20,5.23,51781969
2020-03-30,5.05,5.25,4.92,4.99,34529270
2020-03-31,5.03,5.36,4.97,5.29,39027650
2020-04-01,5.20,5.27,4.95,4.97,33644920
2020-04-02,4.86,4.95,4.71,4.83,27955410
2020-04-03,4.79,5.01,4.74,4.87,24160505
2020-04-07,4.86,5.20,4.83,5.13,36705028
2020-04-08,5.18,5.28,5.08,5.15,33684377
2020-04-09,5.22,5.38,5.07,5.18,36356251
2020-04-10,5.20,5.24,4.91,4.94,27515946
2020-04-13,4.98,5.03,4.85,4.92,14574816
2020-04-14,4.92,5.00,4.84,5.00,13327817
2020-04-15,5.01,5.03,4.86,4.86,15686060
2020-04-16,4.85,4.87,4.70,4.79,15476204
2020-04-17,4.80,4.82,4.70,4.72,12040654
2020-04-20,4.76,4.84,4.74,4.82,10610594
2020-04-21,4.80,5.03,4.75,4.95,23111844
2020-04-22,4.91,5.27,4.88,5.18,36740993
2020-04-23,5.19,5.70,5.15,5.70,55501094
2020-04-24,5.94,6.20,5.40,5.50,75271527
2020-04-27,5.57,5.78,5.45,5.52,45360955
2020-04-28,5.26,5.90,5.10,5.70,55789871
2020-04-29,5.90,5.90,5.55,5.57,47432756
2020-04-30,5.50,5.72,5.50,5.55,33145803
2020-05-06,5.46,6.00,5.46,5.84,45716010
2020-05-07,5.90,6.14,5.80,5.81,53186834
2020-05-08,5.85,6.39,5.75,6.39,48828890
2020-05-11,6.52,6.70,6.25,6.34,78474406
2020-05-12,6.31,6.75,6.31,6.46,59875112
2020-05-13,6.33,6.67,6.32,6.52,53015132
2020-05-14,6.42,6.68,6.30,6.35,48701496
2020-05-15,6.40,6.70,6.34,6.47,45873910
2020-05-18,6.42,7.10,6.34,6.84,65023385
2020-05-19,6.79,7.51,6.71,7.32,60176077
2020-05-20,7.28,7.76,7.10,7.15,67125910
2020-05-21,7.32,7.36,6.75,6.79,47694130
2020-05-22,6.82,6.88,6.52,6.67,32682444
2020-05-25,6.61,7.10,6.54,6.95,38181974
2020-05-26,6.90,7.05,6.75,6.85,35351410
2020-05-27,6.86,7.15,6.71,6.74,35068390
2020-05-28,6.62,6.74,6.21,6.38,45629100
2020-05-29,6.29,6.46,6.25,6.30,25183602
2020-06-01,6.35,6.66,6.31,6.58,37097772
2020-06-02,6.62,6.76,6.50,6.66,32563950
2020-06-03,6.61,6.61,6.40,6.45,27645410
2020-06-04,6.45,6.62,6.38,6.48,23202344
2020-06-05,6.71,6.93,6.55,6.77,52125754
2020-06-08,6.70,6.70,6.15,6.25,41030683
2020-06-09,6.25,6.34,6.18,6.29,17231618
2020-06-10,6.31,6.39,6.22,6.30,13787550
2020-06-11,6.25,6.30,6.15,6.18,17740820
2020-06-12,6.04,6.24,5.96,6.10,16696140
2020-06-15,5.96,6.45,5.96,6.25,25024919
2020-06-16,6.27,6.27,6.10,6.23,14114739
2020-06-17,6.18,6.23,6.11,6.20,12360149
2020-06-18,6.24,6.35,6.16,6.16,16222042
2020-06-19,6.10,6.22,6.10,6.15,12271130
2020-06-22,6.12,6.13,5.98,6.04,18318463
2020-06-23,6.08,6.17,6.03,6.10,12724040
2020-06-24,6.05,6.09,5.98,6.04,11325987
2020-06-29,6.02,6.59,6.02,6.37,37343697
2020-06-30,6.48,6.55,6.31,6.49,27046739
2020-07-01,6.51,6.96,6.50,6.91,45433936
2020-07-02,7.60,7.60,7.60,7.60,9493292
2020-07-03,7.80,8.19,7.62,7.71,76647679
2020-07-06,7.65,8.07,7.33,7.85,55715075
2020-07-07,7.70,8.52,7.70,8.17,51293491
2020-07-08,8.07,8.35,7.95,8.09,37753778
2020-07-09,8.16,8.39,8.05,8.20,36414747
2020-07-10,8.19,8.35,7.93,7.93,30448014
2020-07-13,8.01,8.52,8.01,8.48,44390753
2020-07-14,8.40,8.80,8.05,8.34,42211523
2020-07-15,8.30,8.77,8.22,8.60,46237526
2020-07-16,8.45,8.52,7.74,7.74,44882290
2020-07-17,7.56,7.73,7.10,7.43,28550025
2020-07-20,7.51,8.05,7.51,8.02,35494222
2020-07-21,8.02,8.28,7.92,8.20,29093390
2020-07-22,8.19,8.45,8.02,8.29,29118139
2020-07-23,8.17,8.24,7.81,8.08,29351140
2020-07-24,8.22,8.28,7.61,7.67,28614804
2020-07-27,7.73,8.35,7.73,8.16,34223560
2020-07-28,8.02,8.74,7.76,8.52,57448872
2020-07-29,8.57,8.80,8.25,8.70,49166400
2020-07-30,8.68,9.43,8.53,9.12,60513924
2020-07-31,9.10,9.17,8.83,9.07,38867512
2020-08-03,9.27,9.43,9.08,9.11,41585180
2020-08-04,9.19,9.38,8.73,8.84,39778136
2020-08-05,8.80,9.06,8.63,8.96,26185870
2020-08-06,8.93,9.12,8.73,8.84,23849152
2020-08-07,8.96,8.96,8.60,8.81,21591144
2020-08-10,8.68,9.22,8.66,9.08,26370600
2020-08-11,9.10,9.66,8.96,9.22,44443076
2020-08-12,9.23,9.23,8.56,8.82,32007252
2020-08-13,8.88,9.53,8.85,9.40,43045932
2020-08-14,9.37,10.34,9.23,10.32,50689744
2020-08-17,10.15,10.88,10.01,10.46,56676076
2020-08-18,10.55,11.47,10.35,11.31,49539900
2020-08-19,11.11,12.44,11.01,12.44,63894612
2020-08-20,12.12,12.12,11.21,11.54,62189116
2020-08-21,11.27,12.44,11.25,11.80,51042336
2020-08-24,11.70,12.30,11.36,11.51,38301512
2020-08-25,11.51,11.68,11.00,11.05,35180580
2020-08-26,11.20,11.29,10.47,10.71,34156492
2020-08-27,10.80,10.96,10.51,10.82,26595584
2020-08-28,10.71,11.68,10.71,11.40,36285812
2020-08-31,11.50,11.98,11.40,11.69,32882334
2020-09-01,11.66,11.76,11.09,11.48,24118844
2020-09-02,11.48,11.59,11.05,11.20,21785736
2020-09-03,11.19,11.27,10.81,10.96,19547148
2020-09-04,10.60,10.70,10.12,10.47,24792378
2020-09-07,10.52,10.77,9.94,10.02,23492220
2020-09-08,10.08,10.12,9.66,9.94,17576580
2020-09-09,9.78,9.80,9.15,9.16,25692586
2020-09-10,9.34,9.57,9.03,9.20,21449592
2020-09-11,9.22,9.58,9.12,9.35,17601512
2020-09-14,9.42,9.42,9.08,9.20,16912878
2020-09-15,9.18,9.79,9.12,9.78,23840536
2020-09-16,9.69,9.69,9.40,9.52,13761185
2020-09-17,9.46,9.51,9.15,9.26,11502540
2020-09-18,9.24,9.46,9.18,9.43,12063690
2020-09-21,9.42,9.57,9.26,9.55,9844823
2020-09-22,9.39,9.43,9.15,9.24,10119678
2020-09-23,9.26,9.69,9.25,9.36,13008620
2020-09-24,9.28,9.36,9.02,9.03,11903576
2020-09-25,9.06,9.28,8.58,9.19,20189984
2020-09-28,9.22,9.37,8.91,8.93,9460230
2020-09-29,9.06,9.06,8.73,8.81,10802778
2020-09-30,8.87,8.94,8.73,8.74,10995043
2020-10-09,8.93,9.26,8.86,9.17,13633723
2020-10-12,9.31,9.93,9.23,9.74,20444520
2020-10-13,9.82,9.98,9.48,9.80,17692048
2020-10-14,9.72,9.97,9.64,9.72,12310083
2020-10-15,9.67,9.75,9.38,9.40,10932420
2020-10-16,9.48,9.64,9.22,9.41,12700298
2020-10-19,9.34,9.38,9.00,9.08,12971912
2020-10-20,9.00,9.18,8.91,9.16,8330960
2020-10-21,9.21,9.21,8.88,8.98,9029610
2020-10-22,9.00,9.05,8.80,8.83,8502530
2020-10-23,8.85,8.88,8.40,8.46,14889400
2020-10-26,8.41,8.47,8.14,8.30,9663907
2020-10-27,8.27,8.58,8.26,8.46,12857120
2020-10-28,8.18,8.32,7.70,8.16,31954560
2020-10-29,8.03,8.28,7.97,8.18,19386232
2020-10-30,8.20,8.21,7.82,7.86,15118475
2020-11-02,7.90,7.95,7.77,7.85,10110170
2020-11-03,7.84,8.07,7.81,8.00,11669775
2020-11-04,7.95,8.13,7.94,8.09,12308430
2020-11-05,8.09,8.49,8.09,8.34,18865216
2020-11-06,8.39,8.54,8.26,8.37,17860924
2020-11-09,8.41,8.57,8.37,8.49,13378992
2020-11-10,8.50,8.63,8.38,8.53,14040830
2020-11-11,8.53,8.60,8.35,8.50,11584720
2020-11-12,8.50,8.70,8.42,8.54,11064640
2020-11-13,8.50,8.60,8.34,8.45,10192283
2020-11-16,8.49,8.49,8.17,8.20,13008845
2020-11-17,8.22,8.36,7.86,8.00,17639818
2020-11-18,7.92,8.80,7.92,8.80,27052196
2020-11-19,8.77,8.96,8.40,8.48,45907136
2020-11-20,8.53,9.14,8.49,8.85,40457200
2020-11-23,9.05,9.47,8.86,9.15,39515640
2020-11-24,9.16,9.20,8.91,8.98,22060720
2020-11-25,8.98,9.02,8.65,8.69,20112190
2020-11-26,8.66,8.85,8.50,8.56,14079130
2020-11-27,8.64,9.06,8.56,9.05,29417228
2020-11-30,9.00,9.25,8.85,9.15,28881850
2020-12-01,9.12,9.24,9.02,9.10,18647450
2020-12-02,9.14,9.20,9.01,9.06,15442870
2020-12-03,9.05,9.21,8.83,9.17,19293160
2020-12-04,9.25,9.96,9.22,9.66,39345220
2020-12-07,9.64,10.36,9.47,10.26,41646884
2020-12-08,10.04,10.25,9.91,10.19,29580968
2020-12-09,10.16,10.22,9.85,9.85,22433628
2020-12-10,9.80,10.08,9.59,9.68,24262690
2020-12-11,9.68,9.95,9.56,9.80,21611152
2020-12-14,9.72,10.15,9.62,10.13,22486020
2020-12-15,10.10,10.10,9.80,9.90,18535620
2020-12-16,9.85,10.35,9.71,10.29,34885216
2020-12-17,10.14,10.52,10.05,10.35,29069312
2020-12-18,10.20,10.26,9.96,9.97,22276950
2020-12-21,9.86,9.97,9.71,9.83,18714484
2020-12-22,9.79,9.92,9.52,9.55,20749344
2020-12-23,9.50,9.50,9.11,9.18,27544336
2020-12-24,9.16,9.20,8.33,8.46,34290616
2020-12-25,8.37,8.56,8.22,8.41,16517558
2020-12-28,8.24,8.55,8.24,8.41,14888541
2020-12-29,8.38,8.82,8.26,8.68,17382910
2020-12-30,8.60,8.77,8.44,8.61,13455627
2020-12-31,8.65,8.76,8.57,8.63,12753310
2021-01-04,8.65,9.08,8.64,8.97,18258060
2021-01-05,9.02,9.39,9.02,9.25,24102694
2021-01-06,9.22,9.25,8.88,8.92,18598768
2021-01-07,8.89,8.89,8.41,8.55,19315686
2021-01-08,8.55,8.61,8.33,8.42,13048974
2021-01-11,8.43,8.49,8.12,8.13,14079110
2021-01-12,8.13,8.42,8.03,8.36,9798550
2021-01-13,8.36,8.55,8.21,8.45,12220700
2021-01-14,8.46,8.49,8.21,8.40,9806322
2021-01-15,8.34,8.54,8.33,8.38,9018440
2021-01-18,8.40,8.46,8.21,8.46,9288394
2021-01-19,8.54,8.54,8.29,8.31,8487490
2021-01-20,8.31,8.31,8.16,8.22,6827081
2021-01-21,8.28,8.80,8.23,8.70,22103440
2021-01-22,8.73,8.80,8.47,8.54,16215214
2021-01-25,8.41,8.68,8.31,8.55,12900332
2021-01-26,8.55,8.88,8.55,8.68,16877280
2021-01-27,8.69,8.71,8.18,8.38,14953375
2021-01-28,8.23,8.41,8.20,8.21,8807831
2021-01-29,8.25,8.33,7.73,7.89,13921490
2021-02-01,7.82,8.04,7.75,7.96,6836629
2021-02-02,7.91,8.02,7.84,8.02,7391554
2021-02-03,8.02,8.03,7.62,7.66,12170757
2021-02-04,7.60,7.69,7.10,7.24,12768390
2021-02-05,7.16,7.37,6.90,6.90,12685205
2021-02-08,6.88,7.06,6.73,6.80,9076771
2021-02-09,6.72,7.18,6.72,7.06,12981038
2021-02-10,7.02,7.23,6.93,6.98,11929176
2021-02-18,7.06,7.30,7.02,7.10,11022526
2021-02-19,7.10,7.33,7.05,7.30,11906241
2021-02-22,7.30,7.47,7.25,7.33,11831451
2021-02-23,7.26,7.35,7.10,7.19,9212202
2021-02-24,7.17,7.19,7.04,7.08,9206447
2021-02-25,7.12,7.16,7.01,7.03,5831630
2021-02-26,6.98,7.21,6.92,7.21,8757799
2021-03-01,7.26,7.49,7.22,7.37,12153421
2021-03-02,7.39,7.40,7.16,7.21,8301417
2021-03-03,7.16,7.27,7.16,7.24,5395061
2021-03-04,7.21,7.23,7.09,7.11,6085090
2021-03-05,7.09,7.19,7.08,7.17,4524968
2021-03-08,7.19,7.19,7.05,7.06,6071805
2021-03-09,7.09,7.09,6.72,6.86,7567579
2021-03-10,6.96,6.97,6.82,6.84,3870590
2021-03-11,6.86,6.93,6.72,6.89,4661675
2021-03-12,6.92,7.02,6.88,6.90,5245120
2021-03-15,6.93,6.93,6.72,6.77,5005244
2021-03-16,6.80,6.88,6.75,6.84,4251560
2021-03-17,6.85,6.95,6.79,6.92,4217880
2021-03-18,6.91,6.94,6.84,6.87,3969256
2021-03-19,6.83,6.88,6.77,6.81,3703080
2021-03-22,6.81,6.85,6.76,6.85,3319753
2021-03-23,6.92,7.54,6.88,7.54,20681656
2021-03-24,7.53,8.09,7.32,7.74,34097900
2021-03-25,7.55,7.67,7.40,7.45,17734428
2021-03-26,7.39,7.50,7.32,7.43,11410931
2021-03-29,7.46,7.49,7.35,7.47,10304972
2021-03-30,7.41,7.54,7.26,7.48,10117558
2021-03-31,7.39,7.61,7.31,7.44,9856360
2021-04-01,7.38,7.46,7.24,7.26,8479509
2021-04-02,7.24,7.33,7.18,7.28,6152968
2021-04-06,7.27,7.32,7.19,7.29,5634830
2021-04-07,7.24,7.34,7.19,7.34,6160331
2021-04-08,7.29,7.42,7.24,7.24,8332143
2021-04-09,7.25,7.27,7.03,7.06,8581462
2021-04-12,7.08,7.14,6.95,6.96,4875926
2021-04-13,6.96,7.24,6.96,7.21,8175384
2021-04-14,7.19,7.21,7.03,7.12,5398929
2021-04-15,7.11,7.14,6.99,7.01,4968997
2021-04-16,7.00,7.13,7.00,7.09,4132594
2021-04-19,7.11,7.21,7.10,7.18,5318657
2021-04-20,7.18,7.60,7.11,7.59,18486536
2021-04-21,7.46,7.58,7.31,7.34,11966287
2021-04-22,7.36,7.60,7.31,7.40,10419396
2021-04-23,7.32,7.48,7.23,7.45,9825840
2021-04-26,7.19,7.23,7.01,7.10,11620710
2021-04-27,7.05,7.06,6.75,6.84,9065782
2021-04-28,6.88,6.90,6.81,6.87,3900910
2021-04-29,6.88,6.88,6.74,6.75,5861605
2021-04-30,6.73,6.73,6.40,6.48,9402690
2021-05-06,6.48,6.58,6.45,6.50,3731722
2021-05-07,6.50,6.54,6.44,6.46,3199801
2021-05-10,6.46,6.86,6.28,6.73,9299841
2021-05-11,6.64,6.80,6.54,6.63,7060198
2021-05-12,6.56,6.65,6.49,6.60,5362163
2021-05-13,6.55,6.75,6.51,6.59,5848253
2021-05-14,6.59,6.76,6.59,6.68,6224542
2021-05-17,6.64,6.67,6.47,6.49,6345106
2021-05-18,6.60,6.85,6.55,6.70,8488523
2021-05-19,6.59,6.71,6.54,6.58,6298263
2021-05-20,6.52,6.62,6.50,6.54,4061610
2021-05-21,6.51,6.57,6.50,6.52,3276080
2021-05-24,6.45,6.52,6.42,6.45,4228435
2021-05-25,6.47,6.48,6.40,6.43,4440114
2021-05-26,6.45,6.50,6.43,6.47,4449553
2021-05-27,6.47,6.63,6.43,6.54,5882960
2021-05-28,6.52,6.58,6.50,6.52,3810363
2021-05-31,6.53,6.54,6.40,6.44,5455471
2021-06-01,6.47,6.48,6.36,6.48,5247180
2021-06-02,6.47,6.47,6.37,6.42,4319150
2021-06-03,6.44,6.45,6.38,6.41,4540973
2021-06-04,6.41,6.42,6.34,6.39,3878220
2021-06-07,6.44,6.44,6.38,6.40,3487042
2021-06-08,6.39,6.42,6.35,6.38,3715501
2021-06-09,6.41,6.43,6.36,6.37,4002081
2021-06-10,6.39,6.40,6.33,6.35,4124340
2021-06-11,6.40,6.40,6.28,6.32,4285061
2021-06-15,6.35,6.35,6.15,6.15,4775390
2021-06-16,6.15,6.19,5.96,5.97,5691211
2021-06-17,5.97,6.06,5.97,5.99,3307781
2021-06-18,6.02,6.04,5.98,6.01,2572220
2021-06-21,6.00,6.10,5.97,6.08,4010381
2021-06-22,6.08,6.15,6.08,6.10,3127220
2021-06-23,6.10,6.11,6.03,6.06,3056140
2021-06-24,6.07,6.09,6.02,6.02,2798832
2021-06-25,6.03,6.05,6.00,6.03,3018410
2021-06-28,6.02,6.07,5.98,6.06,3874576
2021-06-29,6.06,6.19,6.06,6.10,4979224
2021-06-30,6.06,6.12,6.03,6.04,3532337
2021-07-01,6.07,6.08,5.98,5.98,3332895
2021-07-02,6.03,6.12,6.01,6.04,3737190
2021-07-05,6.05,6.07,5.97,6.02,3642291
2021-07-06,6.03,6.04,5.94,5.97,3974078
2021-07-07,5.97,6.04,5.95,5.98,3971770
2021-07-08,5.95,5.97,5.71,5.72,8911580
2021-07-09,5.73,5.73,5.48,5.69,6261097
2021-07-12,5.69,5.76,5.67,5.71,4107210
2021-07-13,5.72,5.98,5.61,5.89,8396410
2021-07-14,5.87,5.90,5.76,5.81,5400210
2021-07-15,5.69,5.74,5.40,5.43,11712558
2021-07-16,5.40,5.47,5.40,5.40,4932295
2021-07-19,5.41,5.43,5.19,5.26,6657118
2021-07-20,5.29,5.39,5.23,5.30,4086272
