Date,Open,High,Low,Close,Vol
2021-05-28,19.05,19.40,18.98,19.06,9489074
2021-05-31,19.29,19.65,19.05,19.57,7768877
2021-06-01,19.18,19.38,19.10,19.23,5158765
2021-06-02,19.26,19.29,18.83,18.95,5033444
2021-06-03,19.09,19.13,18.80,18.81,3418262
2021-06-04,18.81,18.96,18.67,18.91,3040546
2021-06-07,18.88,18.95,18.67,18.76,3064473
2021-06-08,18.68,18.83,18.49,18.57,3432212
2021-06-09,18.51,18.77,18.46,18.65,2475943
2021-06-10,18.46,18.73,18.21,18.73,5007641
2021-06-11,18.73,18.73,18.33,18.35,2667324
2021-06-15,18.30,18.34,17.78,17.79,3678214
2021-06-16,17.71,17.95,17.66,17.78,2212567
2021-06-17,17.68,17.80,17.62,17.78,2006636
2021-06-18,17.75,17.96,17.46,17.87,2650581
2021-06-21,17.78,18.26,17.72,18.16,2684444
2021-06-22,18.23,18.28,17.93,18.09,2615943
2021-06-23,18.09,18.10,17.83,17.90,2264317
2021-06-24,17.95,18.79,17.82,18.36,5775437
2021-06-25,18.34,18.34,18.11,18.16,3206476
2021-06-28,18.18,18.36,18.02,18.24,2455249
2021-06-29,18.24,18.45,17.99,18.01,3206942
2021-06-30,17.96,18.00,17.70,17.74,3013788
2021-07-01,17.71,17.98,17.62,17.68,2476669
2021-07-02,17.60,17.81,17.50,17.54,1921309
2021-07-05,17.54,17.72,17.52,17.63,1651124
2021-07-06,17.54,17.84,17.51,17.74,2074973
2021-07-07,17.76,17.88,17.68,17.74,1946816
2021-07-08,17.65,17.78,17.40,17.40,2720675
2021-07-09,17.36,17.44,17.02,17.19,3560142
2021-07-12,17.22,17.41,17.22,17.33,2240429
2021-07-13,17.22,17.37,16.92,17.37,3520884
2021-07-14,16.88,17.34,16.68,17.01,3572451
2021-07-15,16.91,16.92,16.05,16.16,5736260
2021-07-16,16.15,16.19,15.81,15.85,3975879
2021-07-19,15.83,15.98,15.56,15.63,2737674
2021-07-20,15.55,15.74,15.54,15.71,1735413
2021-07-21,15.83,16.16,15.76,16.10,3289784
2021-07-22,15.98,16.05,15.85,15.90,2026969
2021-07-23,15.92,15.95,15.33,15.34,3543445
2021-07-26,15.35,15.49,15.01,15.15,2844439
2021-07-27,15.15,15.35,14.66,14.66,3644243
2021-07-28,14.66,16.10,14.11,15.60,9076383
2021-07-29,15.21,16.22,15.11,16.08,7228637
2021-07-30,15.80,16.83,15.78,16.72,11220536
2021-08-02,17.12,18.38,16.70,16.78,13437485
2021-08-03,16.81,18.07,16.41,17.95,13302308
2021-08-04,18.00,18.20,17.41,17.62,9980096
2021-08-05,17.70,17.70,16.81,16.88,7884699
2021-08-06,16.88,16.88,16.42,16.52,5009588
2021-08-09,16.50,16.84,16.40,16.72,3820480
2021-08-10,16.58,16.96,16.46,16.72,3811672
2021-08-11,16.72,16.72,16.36,16.49,4875475
2021-08-12,16.38,16.66,16.35,16.45,3113508
2021-08-13,16.41,17.20,16.26,16.80,6356806
2021-08-16,16.55,16.83,16.50,16.62,3356003
2021-08-17,16.59,16.61,15.42,15.46,6564023
2021-08-18,15.40,15.56,15.32,15.39,2087008
2021-08-19,15.35,15.53,15.28,15.32,2027778
2021-08-20,15.31,15.67,15.26,15.36,2715220
2021-08-23,15.28,15.51,15.17,15.42,2077719
2021-08-24,15.40,15.42,15.19,15.21,2638498
2021-08-25,15.23,15.36,14.99,15.30,3199626
2021-08-26,15.29,15.30,14.85,14.86,3205465
2021-08-27,14.65,14.94,14.54,14.94,2132027
2021-08-30,14.85,15.13,14.76,14.96,2280095
2021-08-31,14.99,14.99,14.70,14.74,2035754
2021-09-01,14.75,14.97,14.34,14.82,3232020
2021-09-02,14.70,14.73,14.62,14.67,2010993
2021-09-03,14.61,14.85,14.55,14.75,2091521
2021-09-06,14.77,15.15,14.71,15.09,3112564
2021-09-07,15.08,15.49,15.05,15.45,4370956
2021-09-08,15.45,15.53,15.32,15.41,2765650
2021-09-09,15.53,15.61,15.30,15.30,2332359
2021-09-10,15.30,15.35,14.90,14.95,3420200
2021-09-13,14.90,16.14,14.86,15.97,8857360
2021-09-14,15.90,16.18,15.75,15.88,5311280
2021-09-15,16.09,16.45,15.90,16.27,5493292
2021-09-16,16.60,17.38,16.38,16.57,9971727
2021-09-17,16.52,16.57,15.90,16.08,5083961
2021-09-22,15.90,16.00,15.60,15.74,2824178
2021-09-23,15.75,16.07,15.66,15.79,2489197
2021-09-24,15.79,15.94,15.31,15.42,2855268
2021-09-27,15.31,15.33,15.02,15.18,2494940
2021-09-28,15.10,15.27,15.02,15.15,1807734
2021-09-29,15.11,15.11,14.78,14.78,1918403
2021-09-30,14.87,15.07,14.87,15.03,1115662
2021-10-08,15.02,15.30,15.02,15.27,1277900
2021-10-11,15.30,15.38,15.06,15.08,1495350
2021-10-12,15.07,15.08,14.77,14.95,1495278
2021-10-13,14.95,15.04,14.81,14.97,890235
2021-10-14,14.95,14.95,14.36,14.58,1935200
2021-10-15,14.52,14.61,14.46,14.49,1391294
2021-10-18,14.53,14.64,14.40,14.59,983620
2021-10-19,14.62,15.15,14.55,15.12,2018274
2021-10-20,15.02,15.34,14.92,15.10,1832853
2021-10-21,15.11,15.18,14.90,14.92,1003138
2021-10-22,14.93,15.08,14.83,14.89,869785
2021-10-25,14.89,15.04,14.68,14.74,1103055
2021-10-26,14.75,14.82,14.64,14.68,758009
2021-10-27,14.85,14.85,14.46,14.47,1081051
2021-10-28,14.47,14.59,14.41,14.47,1029300
2021-10-29,14.42,14.67,14.42,14.57,1143503
2021-11-01,14.63,15.14,14.58,14.92,2092200
2021-11-02,14.92,15.15,14.65,14.67,1724700
2021-11-03,14.66,15.66,14.66,15.32,4021266
2021-11-04,15.30,15.35,15.10,15.32,2334034
2021-11-05,15.30,15.44,15.18,15.33,1767095
2021-11-08,15.22,15.30,14.87,15.01,1691065
2021-11-09,15.00,15.25,14.89,15.19,1476685
2021-11-10,15.10,15.58,15.04,15.56,3033300
2021-11-11,15.50,15.67,15.40,15.45,1809049
2021-11-12,15.46,15.55,15.34,15.50,2349997
2021-11-15,15.50,15.75,15.49,15.67,2262581
2021-11-16,15.68,15.75,15.33,15.39,2161173
2021-11-17,15.38,15.51,15.32,15.44,1526200
2021-11-18,15.45,15.58,15.08,15.14,2047108
2021-11-19,15.08,15.48,15.08,15.47,1968382
2021-11-22,15.47,15.80,15.41,15.43,2066830
2021-11-23,15.36,15.64,15.32,15.56,2163405
2021-11-24,15.56,15.59,15.36,15.52,1830709
2021-11-25,15.50,15.92,15.47,15.85,4968563
2021-11-26,15.83,16.88,15.73,16.20,11839532
2021-11-29,16.53,17.68,16.49,17.30,20274253
2021-11-30,16.95,17.58,16.68,17.49,12999929
2021-12-01,17.22,17.44,16.81,16.88,9453779
2021-12-02,16.83,17.15,16.60,16.90,5961803
2021-12-03,16.83,17.19,16.41,16.99,7042506
2021-12-06,16.96,18.35,16.65,18.00,14757391
2021-12-07,18.05,19.03,17.81,18.12,16618870
2021-12-08,17.90,18.54,17.58,18.33,10370864
2021-12-09,18.35,18.77,17.98,18.47,11220434
2021-12-10,18.31,18.50,17.70,17.77,10867926
2021-12-13,17.77,17.95,17.56,17.65,6990308
2021-12-14,17.56,18.06,17.33,17.70,4949490
2021-12-15,17.72,17.97,17.44,17.59,5116331
2021-12-16,17.59,17.73,17.45,17.58,3499926
2021-12-17,17.49,17.88,17.34,17.42,3858110
2021-12-20,17.44,17.77,16.90,16.94,4860365
2021-12-21,16.90,17.29,16.80,17.15,4918189
2021-12-22,17.19,17.22,16.74,17.02,3891126
2021-12-23,17.15,17.27,16.83,16.83,3556666
2021-12-24,16.79,16.99,16.20,16.23,6141776
2021-12-27,16.39,16.40,16.00,16.11,4472700
2021-12-28,16.21,16.34,16.10,16.23,3963932
2021-12-29,16.23,16.80,16.11,16.58,5621716
2021-12-30,16.68,16.69,16.36,16.40,4056803
2021-12-31,16.38,16.54,16.30,16.40,2645731
2022-01-04,16.49,16.80,16.49,16.64,3665514
2022-01-05,16.65,16.72,16.27,16.38,3395900
2022-01-06,16.30,16.79,16.27,16.72,3942257
2022-01-07,16.72,16.99,16.32,16.40,4083200
2022-01-10,16.53,17.32,16.41,17.23,8329227
2022-01-11,17.14,17.27,16.90,16.92,4873840
2022-01-12,16.94,17.06,16.77,16.98,3118603
2022-01-13,16.94,16.96,16.50,16.51,3700435
2022-01-14,16.58,17.88,16.48,17.70,14217716
2022-01-17,18.33,18.99,18.03,18.19,20664587
2022-01-18,18.02,18.14,16.64,16.69,15818549
2022-01-19,16.40,16.75,16.31,16.42,5445100
2022-01-20,16.46,16.54,15.63,15.64,7063955
2022-01-21,15.68,15.75,15.05,15.08,5331417
2022-01-24,15.06,15.06,14.62,14.75,4204364
2022-01-25,14.66,14.75,14.10,14.13,4303757
2022-01-26,14.24,14.38,14.03,14.36,2661327
2022-01-27,14.29,14.38,13.83,13.90,2518322
2022-01-28,13.88,14.15,13.78,14.02,1771500
2022-02-07,14.36,14.43,14.03,14.23,1516385
2022-02-08,14.24,14.45,14.13,14.44,1875316
2022-02-09,14.44,14.58,14.30,14.51,2058300
2022-02-10,14.55,14.64,14.30,14.37,1899500
2022-02-11,14.33,14.33,14.01,14.02,2225767
2022-02-14,14.02,14.19,13.94,14.07,1459685
2022-02-15,14.07,14.17,13.98,14.11,1427703
2022-02-16,14.28,14.79,14.11,14.74,5084474
2022-02-17,14.73,14.89,14.58,14.82,3884460
2022-02-18,14.80,15.44,14.63,15.31,4328353
2022-02-21,15.38,16.05,15.13,15.88,6317284
2022-02-22,15.95,15.96,15.30,15.54,5662092
2022-02-23,15.45,15.67,15.38,15.59,2826905
2022-02-24,15.50,15.95,14.88,15.85,6848845
2022-02-25,15.59,15.96,15.59,15.93,5317277
2022-02-28,15.81,15.85,15.55,15.57,2748589
2022-03-01,15.56,16.10,15.30,15.81,3730837
2022-03-02,15.81,15.82,15.65,15.69,1724459
2022-03-03,15.70,16.08,15.56,15.56,3008315
2022-03-04,15.64,15.85,15.46,15.63,2714329
2022-03-07,15.62,15.67,15.20,15.45,2645365
2022-03-08,15.45,15.65,15.17,15.54,3044382
2022-03-09,15.57,15.95,15.00,15.90,6026929
2022-03-10,16.20,16.31,15.67,15.80,4152886
2022-03-11,15.70,16.68,15.36,16.33,7402234
2022-03-14,16.50,16.79,16.17,16.18,8765061
2022-03-15,15.97,16.47,15.46,16.18,6885609
2022-03-16,16.22,16.51,15.81,16.51,7157485
2022-03-17,16.59,16.90,16.37,16.68,7821248
2022-03-18,16.69,17.18,16.47,17.00,7324322
2022-03-21,17.01,17.38,16.60,16.68,7056194
2022-03-22,16.68,16.86,16.37,16.74,4794949
2022-03-23,16.59,17.33,16.59,16.62,5264885
2022-03-24,16.61,16.98,16.45,16.68,3948144
2022-03-25,16.66,17.30,16.57,16.93,6083568
2022-03-28,16.94,17.21,16.62,16.89,4121732
2022-03-29,16.88,16.99,16.58,16.98,4446800
2022-03-30,16.97,17.15,16.81,17.05,3677630
2022-03-31,17.05,17.59,16.95,17.18,6369064
2022-04-01,17.09,17.16,16.70,17.00,4274935
2022-04-06,17.00,17.36,16.98,17.02,3402911
2022-04-07,16.99,17.10,16.85,17.05,2435245
2022-04-08,16.99,17.16,16.81,17.11,4314547
2022-04-11,17.15,18.22,16.85,17.64,12011975
2022-04-12,17.51,17.66,16.78,17.23,8925217
2022-04-13,17.20,17.35,16.92,17.00,4723812
2022-04-14,17.10,17.60,16.43,17.28,7504293
2022-04-15,16.93,17.13,15.56,15.85,7898894
2022-04-18,15.80,16.68,14.99,16.45,5566579
2022-04-19,16.15,17.04,16.15,16.97,4356914
2022-04-20,16.93,17.08,16.75,16.88,2930714
2022-04-21,16.84,17.10,16.58,16.65,4433308
2022-04-22,16.39,16.59,15.10,15.16,6766805
2022-04-25,15.29,15.73,14.95,15.08,5827857
2022-04-26,14.88,15.37,14.42,14.80,4856024
2022-04-27,14.82,15.07,13.95,14.85,4271022
2022-04-28,14.95,15.30,14.26,14.55,3385168
2022-04-29,14.70,15.42,14.56,15.15,4792600
2022-05-05,15.15,15.37,14.81,15.26,3335908
2022-05-06,15.15,15.73,14.86,15.36,2648214
2022-05-09,15.50,15.76,15.38,15.62,2281703
2022-05-10,15.62,17.17,15.58,17.07,10115977
2022-05-11,17.01,17.14,16.66,16.74,5679481
2022-05-12,16.90,17.09,16.68,16.95,3969176
2022-05-13,17.05,17.13,16.86,16.99,3518700
2022-05-16,17.01,17.12,16.71,16.87,2296746
2022-05-17,16.70,16.95,16.57,16.90,3525395
2022-05-18,16.88,17.12,16.70,17.02,4037832
2022-05-19,16.80,17.28,16.74,17.10,5861077
2022-05-20,17.16,17.48,16.96,17.23,5249342
2022-05-23,17.23,18.07,17.14,18.02,7809078
2022-05-24,18.00,18.17,17.33,17.55,8619125
2022-05-25,17.56,17.72,17.35,17.62,4921193
2022-05-26,17.80,18.08,17.55,17.67,4595827
2022-05-27,17.68,17.78,17.36,17.56,3234425
2022-05-30,17.50,17.65,17.24,17.58,3087530
2022-05-31,17.60,18.47,17.58,18.38,9720024
2022-06-01,18.38,18.99,17.75,18.00,9619115
2022-06-02,18.00,18.00,16.40,16.98,9515715
2022-06-06,17.14,17.28,16.73,16.96,6784251
2022-06-07,17.00,17.07,16.58,16.95,5116292
2022-06-08,17.22,18.65,17.00,18.07,22636053
2022-06-09,18.08,18.38,17.62,18.03,14920060
2022-06-10,18.01,18.59,17.88,18.31,9050042
2022-06-13,18.30,19.35,18.20,19.13,14834246
2022-06-14,18.82,19.47,18.73,18.99,9442012
2022-06-15,18.86,19.22,18.67,18.67,7763848
2022-06-16,18.70,19.09,18.50,18.81,4841074
2022-06-17,18.81,19.11,18.71,18.94,5614848
2022-06-20,18.90,19.26,18.90,18.96,5346316
2022-06-21,19.00,19.05,18.56,18.96,6487037
2022-06-22,18.86,20.59,18.80,20.14,19253543
2022-06-23,22.15,22.15,22.15,22.15,4155590
2022-06-24,24.37,24.37,24.37,24.37,1379962
2022-06-27,26.81,26.81,26.81,26.81,1807058
2022-06-28,29.49,29.49,29.21,29.49,32815314
2022-06-29,30.69,31.80,26.54,26.54,57367351
2022-06-30,25.37,25.70,24.02,24.56,39123113
2022-07-01,24.30,24.81,22.76,23.35,28995752
2022-07-04,24.34,25.69,23.84,25.69,28908165
2022-07-05,25.00,26.48,24.20,26.05,33666728
2022-07-06,25.50,28.44,25.20,26.90,33570094
2022-07-07,26.40,27.95,25.68,27.00,26005088
2022-07-08,27.44,27.64,25.11,26.94,22215172
2022-07-11,26.23,26.85,24.38,24.38,20051980
2022-07-12,24.88,25.20,23.87,24.50,14492518
2022-07-13,24.43,24.43,22.96,23.50,17764328
2022-07-14,23.30,25.15,22.92,24.82,16464164
2022-07-15,24.62,25.49,24.42,24.77,12043275
2022-07-18,24.98,25.06,23.66,24.20,10810543
2022-07-19,24.03,26.44,24.00,25.68,16450712
2022-07-20,25.61,25.66,24.80,25.36,10208324
2022-07-21,25.12,26.15,24.70,25.16,12468743
2022-07-22,25.08,25.10,24.20,24.60,10549063
2022-07-25,24.50,24.54,23.84,24.01,8032303
2022-07-26,24.02,24.87,23.62,24.73,8135524
2022-07-27,24.73,25.42,24.40,25.22,7153050
2022-07-28,25.46,27.27,24.80,26.70,19458020
2022-07-29,26.84,26.97,25.80,26.33,11037143
2022-08-01,26.26,26.65,25.71,26.36,7592848
2022-08-02,26.00,26.04,24.48,25.41,12818504
2022-08-03,25.41,26.66,24.50,24.79,11530468
2022-08-04,24.85,26.18,24.85,26.04,11049083
2022-08-05,25.96,26.90,25.52,26.00,9026131
2022-08-08,25.82,27.73,25.35,27.37,11677046
2022-08-09,27.60,29.98,27.41,28.40,15658561
2022-08-10,28.09,29.68,28.09,29.35,12994804
2022-08-11,29.00,29.22,27.80,28.29,11949902
2022-08-12,28.18,28.40,26.90,26.99,9338782
2022-08-15,26.96,27.38,26.49,26.70,7488412
2022-08-16,26.85,28.15,26.40,27.32,8313466
2022-08-17,27.40,27.62,26.08,26.39,9591218
2022-08-18,26.30,27.15,26.03,26.53,6423693
2022-08-19,26.50,27.66,25.78,25.78,8284649
2022-08-22,25.70,25.97,24.92,25.95,7328029
2022-08-23,25.64,26.67,25.64,26.30,6947409
2022-08-24,26.20,26.37,23.70,24.00,10859996
2022-08-25,24.01,24.32,22.90,23.30,8063578
2022-08-26,23.30,23.76,22.53,22.68,6615950
2022-08-29,22.50,23.35,22.28,23.00,5380503
2022-08-30,22.71,23.01,22.22,22.50,4983145
2022-08-31,22.60,22.75,21.00,21.74,9612206
2022-09-01,21.82,22.41,21.47,21.90,4834634
2022-09-02,22.11,22.91,21.68,22.53,6375466
2022-09-05,22.56,22.99,22.22,22.60,5023804
2022-09-06,22.66,23.60,22.57,23.18,6359386
2022-09-07,23.17,23.45,22.81,23.05,3853132
2022-09-08,23.17,23.17,22.52,22.64,4302361
2022-09-09,22.64,23.04,22.22,22.94,3786666
2022-09-13,23.00,23.11,22.58,22.90,2913553
2022-09-14,22.69,23.47,22.52,22.90,4024753
2022-09-15,23.12,23.22,21.59,21.81,4865441
2022-09-16,21.90,22.57,21.64,21.87,3844836
2022-09-19,21.89,22.07,21.00,21.28,2460364
2022-09-20,21.42,21.85,20.98,21.16,3658080
2022-09-21,21.16,21.19,20.58,20.72,3807186
2022-09-22,20.80,21.17,20.58,20.79,2803909
2022-09-23,20.82,20.98,19.84,19.95,5246596
2022-09-26,19.86,20.48,19.59,20.06,2859291
2022-09-27,20.05,20.38,20.01,20.22,2219604
2022-09-28,20.21,20.38,19.23,19.24,3120140
2022-09-29,19.41,19.50,19.10,19.33,2328218
2022-09-30,19.31,19.33,18.68,18.73,2929779
2022-10-10,18.87,19.11,18.33,18.45,1922480
2022-10-11,18.57,18.81,18.18,18.47,1880989
2022-10-12,18.60,19.11,18.14,19.08,2719712
2022-10-13,18.97,19.48,18.81,19.08,2749330
2022-10-14,19.15,19.59,19.06,19.57,3449642
2022-10-17,19.58,19.69,19.24,19.59,3471842
2022-10-18,19.80,19.93,19.45,19.59,2361600
2022-10-19,19.61,19.66,19.17,19.23,2754612
2022-10-20,19.36,19.40,18.59,19.05,4014864
2022-10-21,19.04,19.82,18.72,19.60,5011845
2022-10-24,19.80,20.20,18.96,19.08,3551938
2022-10-25,18.86,19.12,18.40,18.88,4337627
2022-10-26,19.13,19.29,18.56,18.87,4728528
2022-10-27,18.84,19.33,18.33,18.35,4403621
2022-10-28,18.33,18.52,16.93,17.05,8160979
2022-10-31,17.10,17.68,17.07,17.40,6764355
2022-11-01,17.60,17.98,17.40,17.93,3614878
2022-11-02,17.84,18.39,17.80,18.24,3156149
2022-11-03,18.19,18.42,17.94,18.23,3519232
2022-11-04,18.26,18.55,18.10,18.46,4067995
2022-11-07,18.51,18.80,18.33,18.62,3337229
2022-11-08,18.63,18.66,18.19,18.35,2558730
2022-11-09,18.41,18.50,18.13,18.21,2548485
2022-11-10,18.20,18.22,17.86,18.02,2899620
2022-11-11,18.32,18.66,18.04,18.07,3586342
2022-11-14,18.08,18.38,17.81,17.91,3405211
2022-11-15,18.27,19.06,18.12,19.06,7203863
2022-11-16,19.32,19.46,18.33,18.37,7087612
2022-11-17,18.39,18.44,17.90,18.31,3797659
2022-11-18,18.52,20.14,18.52,20.14,6443402
2022-11-21,20.20,21.28,19.92,21.13,25506036
2022-11-22,20.61,20.75,19.79,19.97,14932226
2022-11-23,20.15,20.29,19.42,19.64,7401315
2022-11-24,19.51,21.27,19.44,20.79,14332334
2022-11-25,20.76,20.79,19.80,19.98,10719165
2022-11-28,19.70,20.38,19.34,19.95,8496687
2022-11-29,19.70,20.73,19.59,20.56,10421325
2022-11-30,20.33,20.48,19.84,20.12,8118545
2022-12-01,20.40,20.95,19.77,20.95,12905107
2022-12-02,20.71,20.91,20.43,20.69,9033426
2022-12-05,20.80,21.06,20.20,20.34,9100511
2022-12-06,20.25,20.45,19.82,20.23,6281463
2022-12-07,20.29,20.41,19.93,20.41,5772078
2022-12-08,20.60,21.10,20.08,20.74,10363013
2022-12-09,21.21,21.35,20.42,20.58,9930033
2022-12-12,21.61,22.64,21.50,22.64,15090408
2022-12-13,23.52,24.50,22.00,23.06,34544200
2022-12-14,22.35,25.31,21.82,24.66,34641380
2022-12-15,24.11,24.14,23.17,23.18,21111798
2022-12-16,23.82,25.08,23.69,24.30,21813720
2022-12-19,24.58,24.80,21.90,22.65,22965727
2022-12-20,22.10,22.21,20.39,20.41,21548324
2022-12-21,20.47,21.23,20.00,20.88,14114933
2022-12-22,20.68,20.68,19.10,19.22,14646098
2022-12-23,18.98,19.65,18.56,19.25,11615018
2022-12-26,19.22,19.35,18.78,18.89,8138779
2022-12-27,18.88,18.88,18.10,18.22,10437755
2022-12-28,18.25,18.29,17.69,17.73,7305763
2022-12-29,17.74,17.99,17.59,17.59,5443150
2022-12-30,17.60,18.08,17.50,17.68,9164041
2023-01-03,17.86,18.17,17.66,18.11,9268913
2023-01-04,18.00,18.25,17.75,18.21,9133201
2023-01-05,18.13,18.21,17.82,18.06,6065825
2023-01-06,18.00,18.19,17.89,17.96,5857182
2023-01-09,18.05,18.15,17.63,17.77,6387471
2023-01-10,17.85,17.88,17.37,17.48,6232817
2023-01-11,17.46,17.53,17.21,17.22,4562770
2023-01-12,17.22,17.35,17.07,17.32,4065420
2023-01-13,17.28,17.36,17.01,17.06,4218479
2023-01-16,17.08,17.32,17.02,17.29,4295934
2023-01-17,17.29,17.30,17.09,17.13,3139897
2023-01-18,17.14,17.22,17.08,17.13,2331230
2023-01-19,17.11,17.24,17.02,17.21,3020724
2023-01-20,17.22,17.45,17.20,17.29,9406558
2023-01-30,17.40,17.77,17.39,17.69,12257540
2023-01-31,17.60,17.65,17.47,17.63,9207353
2023-02-01,17.77,18.04,17.74,18.02,11246384
2023-02-02,18.20,18.22,17.86,18.05,9713536
2023-02-03,18.07,18.35,17.78,18.29,11708419
2023-02-06,18.19,18.23,17.99,18.11,6101060
2023-02-07,18.11,18.40,18.04,18.29,8070763
2023-02-08,18.31,19.68,18.31,19.06,21881670
2023-02-09,18.76,19.46,18.76,19.28,15924174
2023-02-10,19.43,19.43,18.92,19.12,10457102
2023-02-13,19.04,19.16,18.67,19.08,11451035
2023-02-14,19.00,19.12,18.77,18.93,8246823
2023-02-15,18.90,19.18,18.81,18.94,7764946
2023-02-16,18.94,19.05,18.15,18.32,11006298
2023-02-17,18.20,18.68,18.18,18.43,7052680
2023-02-20,18.54,18.73,18.18,18.73,6330229
2023-02-21,18.83,18.85,18.60,18.77,5256561
2023-02-22,18.70,18.72,18.46,18.55,4397663
2023-02-23,18.60,18.83,18.56,18.64,4410844
2023-02-24,18.60,18.65,18.30,18.34,4306455
2023-02-27,18.22,18.44,18.14,18.16,4025637
2023-02-28,18.22,18.49,18.22,18.44,4455340
2023-03-01,18.42,18.51,18.35,18.49,3013039
2023-03-02,18.53,18.55,18.20,18.22,4804100
2023-03-03,18.28,18.33,17.96,18.02,4823017
2023-03-06,17.95,18.29,17.95,18.20,4162725
2023-03-07,18.21,18.30,17.90,17.90,3770872
2023-03-08,17.84,18.45,17.80,18.40,5597230
2023-03-09,18.46,18.67,18.26,18.39,4664704
2023-03-10,18.39,18.39,17.90,17.95,3774331
2023-03-13,17.85,18.05,17.36,18.05,4975120
2023-03-14,18.06,18.39,17.88,18.33,4960331
2023-03-15,18.33,18.66,18.33,18.53,5492970
2023-03-16,18.53,18.53,17.95,18.01,4366192
2023-03-17,18.05,18.19,17.91,17.93,3209033
2023-03-20,17.93,18.09,17.80,17.95,3418556
2023-03-21,18.00,18.00,17.80,17.95,2712791
2023-03-22,17.96,18.13,17.92,18.06,2783700
2023-03-23,18.03,18.34,17.93,18.20,3466043
2023-03-24,18.21,19.25,18.11,19.04,13158850
2023-03-27,19.07,19.20,18.76,19.03,7675914
2023-03-28,19.11,19.13,18.61,18.67,4788200
2023-03-29,18.37,18.49,16.80,16.94,19516350
2023-03-30,16.78,17.26,16.00,17.09,11942500
2023-03-31,16.88,17.10,16.70,16.98,4986897
2023-04-03,16.94,17.10,16.79,16.97,3872823
2023-04-04,16.97,16.98,16.52,16.91,4819356
2023-04-06,16.80,16.96,16.56,16.92,3780131
2023-04-07,16.88,17.45,16.81,17.03,4326062
2023-04-10,17.03,17.10,16.90,17.03,2396300
2023-04-11,17.04,17.08,16.87,16.94,1711631
2023-04-12,16.94,17.08,16.83,17.04,3147769
2023-04-13,17.04,17.18,16.89,17.00,2658296
2023-04-14,17.01,17.09,16.80,17.05,3443915
2023-04-17,17.05,17.15,16.94,17.08,3134000
2023-04-18,17.10,17.24,16.96,17.02,2587816
2023-04-19,16.99,17.03,16.90,16.97,2121700
2023-04-20,16.97,17.37,16.88,16.98,4269100
2023-04-21,16.98,17.04,16.81,16.95,4588483
2023-04-24,16.90,17.12,16.78,17.00,3109476
2023-04-25,17.09,17.16,16.80,16.97,3454316
2023-04-26,16.82,17.07,16.82,16.98,2679238
2023-04-27,16.80,17.57,16.80,17.39,7472484
2023-04-28,17.40,17.43,17.10,17.22,4192437
2023-05-04,17.35,17.35,17.10,17.21,2507500
2023-05-05,17.21,17.32,17.10,17.19,2577042
2023-05-08,17.26,17.27,16.30,17.06,3883556
2023-05-09,16.94,17.18,16.81,17.08,2980216
2023-05-10,17.08,17.29,17.01,17.11,2194281
2023-05-11,17.13,17.61,17.07,17.34,4123700
2023-05-12,17.39,18.45,17.38,17.89,11033818
2023-05-15,17.89,18.15,17.21,17.77,5629800
2023-05-16,17.65,17.74,17.40,17.58,3208994
2023-05-17,17.57,17.65,17.46,17.50,2090609
2023-05-18,17.51,17.51,17.14,17.21,2755146
2023-05-19,17.21,17.57,17.03,17.38,4014135
2023-05-22,17.31,17.46,17.17,17.28,2051137
2023-05-23,17.26,17.57,17.16,17.29,2382389
2023-05-24,17.20,17.37,17.16,17.25,1497629
2023-05-25,17.26,17.39,17.15,17.34,2877622
2023-05-26,17.30,17.43,17.15,17.27,2323800
2023-05-29,17.25,17.32,16.87,17.04,3179829
2023-05-30,17.04,17.04,16.60,16.80,3965636
2023-05-31,16.76,16.92,16.48,16.91,4343435
2023-06-01,16.82,16.90,16.71,16.75,2144646
2023-06-02,16.73,17.30,16.66,17.28,3874304
2023-06-05,17.34,17.97,17.27,17.78,6201100
2023-06-06,17.80,17.87,17.26,17.29,4195222
2023-06-07,17.29,17.39,17.18,17.30,1982147
2023-06-08,17.28,17.31,17.12,17.22,1823675
2023-06-09,17.18,17.22,17.03,17.05,2027673
2023-06-12,17.02,17.09,16.85,17.01,2507684
2023-06-13,17.00,17.33,16.99,17.01,2175519
2023-06-14,16.97,17.16,16.91,17.03,2362134
2023-06-15,17.03,17.19,16.93,17.15,2416682
2023-06-16,17.13,18.36,17.08,18.22,12355447
2023-06-19,18.17,18.17,17.07,17.12,11924011
2023-06-20,17.19,17.21,16.97,16.98,4209766
2023-06-21,16.95,17.18,16.80,16.82,3436900
2023-06-26,16.78,16.78,16.39,16.39,3607162
2023-06-27,16.39,16.87,16.39,16.82,2798983
2023-06-28,16.83,17.14,16.50,17.05,3051717
2023-06-29,17.14,17.14,16.76,16.79,2348015
2023-06-30,16.82,17.04,16.68,16.80,7729797
2023-07-03,16.80,16.91,16.69,16.83,4495807
2023-07-04,16.83,16.85,16.57,16.68,4058550
2023-07-05,16.60,16.68,16.43,16.53,2996903
2023-07-06,16.53,16.53,16.22,16.22,3390505
2023-07-07,16.24,16.29,15.37,15.60,7810333
2023-07-10,15.62,15.72,15.54,15.66,3031804
2023-07-11,15.66,15.74,15.59,15.70,2017900
2023-07-12,15.72,15.91,15.65,15.81,3767387
2023-07-13,15.86,16.21,15.80,16.08,4865428
2023-07-14,16.08,16.22,15.99,16.15,3690735
