Date,Open,High,Low,Close,Vol
2015-02-06,5.75,5.75,5.47,5.51,110961646
2015-02-09,5.48,5.63,5.46,5.57,76214634
2015-02-10,5.56,5.73,5.52,5.73,91917331
2015-02-11,5.77,5.86,5.75,5.83,77166629
2015-02-12,5.83,5.87,5.77,5.83,63360237
2015-02-13,5.83,6.09,5.83,5.95,121830236
2015-02-16,5.94,6.01,5.92,6.00,70654372
2015-02-17,6.01,6.12,6.01,6.08,123027832
2015-02-25,6.09,6.11,5.88,5.91,80238109
2015-02-26,5.89,6.10,5.86,6.10,108543110
2015-02-27,6.10,6.17,6.06,6.13,104828940
2015-03-02,6.19,6.35,6.16,6.30,151970036
2015-03-03,6.26,6.26,6.02,6.03,100197093
2015-03-04,6.03,6.13,5.96,6.09,84794610
2015-03-05,6.05,6.07,5.96,6.00,63912293
2015-03-06,5.99,6.06,5.90,5.91,66025873
2015-03-09,5.85,6.02,5.76,6.00,85614552
2015-03-10,5.96,6.05,5.95,5.99,62147033
2015-03-11,5.99,6.09,5.94,5.97,70556141
2015-03-12,5.98,6.07,5.97,6.06,88634520
2015-03-13,6.08,6.20,6.06,6.12,112400684
2015-03-16,6.16,6.45,6.14,6.43,196766330
2015-03-17,6.50,6.59,6.45,6.52,171585038
2015-03-18,6.60,6.95,6.52,6.95,193069819
2015-03-19,6.96,7.35,6.86,7.14,302505366
2015-03-20,7.10,7.33,7.01,7.18,172102907
2015-03-23,7.20,7.40,7.12,7.31,226825147
2015-03-24,7.29,7.32,6.95,7.17,227091084
2015-03-25,7.10,7.18,6.97,7.05,139915185
2015-03-26,6.99,7.15,6.90,6.99,102830198
2015-03-27,7.01,7.17,7.00,7.13,113556583
2015-03-30,7.13,7.66,7.13,7.61,179741796
2015-03-31,7.75,8.16,7.53,7.58,190499987
2015-04-01,7.57,7.96,7.55,7.85,132065024
2015-04-02,7.92,8.01,7.61,7.86,138107737
2015-04-03,7.81,7.95,7.75,7.93,121714175
2015-04-07,7.96,8.11,7.95,8.11,176914962
2015-04-08,8.12,8.15,7.84,8.00,214986136
2015-04-09,7.99,8.03,7.63,7.87,156729947
2015-04-10,7.79,8.23,7.71,8.22,170131584
2015-04-13,8.32,8.40,8.13,8.34,114046998
2015-04-14,8.32,8.44,8.19,8.26,96261737
2015-04-15,8.21,8.23,7.85,7.85,116350818
2015-04-16,7.72,8.33,7.66,8.33,138035846
2015-04-17,8.42,8.63,8.33,8.50,138772085
2015-04-20,8.49,8.50,8.11,8.13,133474423
2015-04-21,8.07,8.72,8.07,8.72,133303155
2015-04-22,8.75,9.20,8.75,9.20,109662274
2015-04-23,9.21,9.35,9.08,9.21,98080301
2015-04-24,9.03,9.14,8.89,9.02,93500745
2015-04-27,9.03,9.29,9.03,9.14,88886723
2015-04-28,9.10,9.20,8.88,8.97,76409219
2015-04-29,8.83,9.15,8.83,9.12,75920854
2015-04-30,9.16,9.22,9.07,9.08,72853534
2015-05-04,9.09,9.18,8.99,9.11,55367122
2015-05-05,9.09,9.09,8.70,8.82,74053060
2015-05-06,8.83,9.00,8.60,8.69,59271485
2015-05-07,8.65,8.75,8.58,8.65,45683744
2015-05-08,8.69,8.96,8.69,8.96,71917073
2015-05-11,9.10,9.34,8.96,9.33,97884631
2015-05-12,9.33,9.44,9.23,9.34,70504640
2015-05-13,9.28,9.48,9.21,9.39,72762684
2015-05-14,9.31,9.60,9.31,9.33,43763147
2015-05-15,9.32,9.34,8.97,9.10,44020592
2015-05-18,9.02,9.13,8.97,8.98,35860610
2015-05-19,8.98,9.58,8.97,9.58,73513416
2015-05-20,9.60,10.54,9.60,10.35,115847395
2015-05-21,10.30,11.39,10.26,11.39,114986393
2015-05-22,11.60,12.53,11.60,12.53,157325753
2015-05-25,11.50,12.33,11.50,11.98,221524287
2015-05-26,11.75,12.22,11.38,12.00,356788909
2015-05-27,12.08,12.21,11.58,12.00,255304947
2015-05-28,11.88,12.21,10.80,10.80,185397552
2015-05-29,10.80,11.40,10.35,11.11,155466558
2015-06-01,11.07,12.22,11.01,12.22,154278173
2015-06-02,12.22,13.05,12.00,12.87,154407226
2015-06-03,12.87,13.05,12.20,12.70,119521757
2015-06-04,12.64,12.75,11.45,12.59,121602819
2015-06-05,12.65,12.90,12.20,12.63,98587018
2015-06-08,12.48,12.63,12.10,12.40,94441870
2015-06-09,12.18,12.50,12.02,12.22,81441341
2015-06-10,12.03,12.86,11.97,12.63,116759394
2015-06-11,12.60,12.87,12.41,12.76,88279079
2015-06-12,12.85,13.00,12.63,12.89,67749109
2015-06-15,12.89,13.06,12.43,12.48,71415920
2015-06-16,12.39,12.39,11.61,11.79,66176675
2015-06-17,11.69,12.20,11.36,12.18,60210023
2015-06-18,12.00,12.17,11.60,11.66,42176301
2015-06-19,11.39,11.55,10.60,10.75,65405647
2015-06-23,10.71,11.45,9.81,11.41,80605461
2015-06-24,11.42,11.63,11.06,11.41,73454749
2015-06-25,11.52,11.52,10.36,10.68,61314439
2015-06-26,10.00,10.39,9.61,9.61,71726519
2015-06-29,9.90,9.97,8.65,8.90,110510042
2015-06-30,8.90,9.79,8.50,9.79,110924087
2015-07-01,9.79,10.34,8.81,9.15,125601551
2015-07-02,9.24,9.24,8.30,8.49,125906675
2015-07-03,8.00,9.08,7.64,7.67,141215413
2015-07-06,8.44,8.44,7.46,7.90,180500543
2015-07-07,7.45,7.45,7.11,7.11,112788990
2015-07-08,6.40,6.40,6.40,6.40,8787800
2015-07-09,5.76,7.04,5.76,7.04,322140951
2015-07-10,6.60,7.73,6.60,7.42,390581906
2015-07-13,7.03,7.58,6.68,6.98,483410176
2015-07-14,6.60,6.84,6.28,6.28,457216951
2015-07-15,6.00,6.15,5.65,5.65,237837688
2015-07-16,5.09,5.80,5.09,5.45,236779970
2015-07-17,5.54,6.00,5.48,6.00,245367746
2015-07-20,6.23,6.60,6.20,6.60,339156330
2015-07-21,6.50,7.09,6.36,6.98,178661624
2015-07-22,6.98,7.56,6.85,7.41,237338317
2015-07-23,7.38,8.09,7.32,7.99,147053698
2015-07-24,8.00,8.11,7.25,7.49,198127387
2015-07-27,7.14,7.50,6.74,6.74,148648493
2015-07-28,6.07,6.72,6.07,6.24,203551360
2015-07-29,6.44,6.86,6.18,6.86,167066399
2015-07-30,6.85,6.98,6.50,6.51,155579902
2015-07-31,6.30,6.84,6.20,6.34,146054002
2015-08-03,6.17,6.29,5.98,6.12,115307715
2015-08-04,6.16,6.73,6.16,6.73,197254089
2015-08-05,6.73,6.80,6.50,6.53,198364285
2015-08-06,6.30,6.40,6.14,6.22,189458459
2015-08-07,6.34,6.58,6.25,6.54,225021575
2015-08-10,6.68,7.19,6.57,7.19,257273875
2015-08-11,7.24,7.40,7.11,7.17,307897753
2015-08-12,6.96,7.19,6.91,6.94,181534299
2015-08-13,6.83,7.30,6.79,7.30,184136772
2015-08-14,7.34,7.41,7.18,7.21,190758480
2015-08-17,7.05,7.32,7.00,7.26,148595520
2015-08-18,7.28,7.33,6.53,6.53,188277708
2015-08-19,6.35,6.77,6.13,6.73,165256959
2015-08-20,6.61,6.68,6.33,6.33,118980383
2015-08-21,6.26,6.36,5.97,6.03,143055867
2015-08-24,5.54,5.93,5.43,5.43,115310847
2015-08-25,4.89,4.89,4.89,4.89,51582800
2015-08-26,4.40,5.10,4.40,4.40,343164114
2015-08-27,4.60,4.77,4.20,4.68,246151604
2015-08-28,4.71,5.02,4.58,5.01,243746014
2015-08-31,4.85,4.94,4.58,4.58,170062503
2015-09-01,4.60,4.60,4.15,4.15,162386379
2015-09-02,4.01,4.37,3.92,4.02,165017738
2015-09-07,4.11,4.40,4.03,4.09,208111721
2015-09-08,4.04,4.50,4.03,4.50,214231019
2015-09-09,4.52,4.80,4.43,4.76,291879024
2015-09-10,4.54,4.64,4.45,4.48,263631860
2015-09-11,4.43,4.55,4.41,4.50,158722016
2015-09-14,4.54,4.56,4.05,4.05,218477522
2015-09-15,3.98,4.10,3.80,3.81,205120111
2015-09-16,3.82,4.19,3.81,4.19,215426459
2015-09-17,4.18,4.34,4.06,4.07,381316950
2015-09-18,4.10,4.13,3.99,4.07,241674090
2015-09-21,4.00,4.36,3.96,4.31,282391164
2015-09-22,4.30,4.46,4.25,4.36,310715066
2015-09-23,4.25,4.35,4.23,4.27,205867353
2015-09-24,4.30,4.42,4.30,4.37,191904955
2015-09-25,4.32,4.37,4.16,4.19,215421702
2015-09-28,4.19,4.27,4.13,4.27,133459092
2015-09-29,4.19,4.22,4.15,4.18,104135543
2015-09-30,4.24,4.24,4.17,4.20,87833009
2015-10-08,4.62,4.62,4.41,4.49,314653420
2015-10-09,4.48,4.60,4.45,4.57,186947228
2015-10-12,4.57,5.03,4.57,5.00,262599336
2015-10-13,4.91,5.04,4.90,4.98,200764460
2015-10-14,4.95,5.03,4.89,4.89,177391100
2015-10-15,4.88,5.17,4.84,5.16,213490390
2015-10-16,5.22,5.29,5.01,5.18,235774279
2015-10-19,5.19,5.23,4.99,5.09,216845860
2015-10-20,5.06,5.21,5.03,5.21,190129421
2015-10-21,5.22,5.23,4.69,4.70,282290273
2015-10-22,4.72,4.99,4.64,4.97,203909504
2015-10-23,4.98,5.23,4.95,5.18,240410531
2015-10-26,5.32,5.32,5.17,5.24,210346683
2015-10-27,5.19,5.32,4.95,5.28,202492878
2015-10-28,5.20,5.25,5.03,5.06,155535082
2015-10-29,5.09,5.20,5.03,5.13,138540839
2015-10-30,5.08,5.23,5.03,5.15,140771942
2015-11-02,5.09,5.20,4.98,5.06,122308414
2015-11-03,5.08,5.09,5.00,5.04,73052687
2015-11-04,5.04,5.54,5.04,5.54,273962320
2015-11-05,5.55,5.96,5.50,5.68,304877326
2015-11-06,5.66,6.09,5.65,6.04,247610304
2015-11-09,6.00,6.42,5.96,6.30,212122896
2015-11-10,6.20,6.41,6.15,6.32,194294969
2015-11-11,6.28,6.47,6.20,6.40,161950964
2015-11-12,6.42,6.46,6.20,6.30,134727265
2015-11-13,6.20,6.24,6.01,6.13,121359918
2015-11-16,5.95,6.34,5.90,6.34,103736291
2015-11-17,6.42,6.60,6.29,6.30,160852226
2015-11-18,6.30,6.32,6.14,6.15,109547306
2015-11-19,6.18,6.43,6.18,6.38,89960583
2015-11-20,6.42,6.49,6.30,6.42,107864024
2015-11-23,6.39,6.48,6.26,6.31,102370816
2015-11-24,6.30,6.42,6.20,6.41,91730211
2015-11-25,6.40,6.57,6.34,6.56,105007946
2015-11-26,6.59,6.65,6.45,6.51,101451857
2015-11-27,6.45,6.47,5.92,5.98,136490158
2015-11-30,5.90,6.11,5.74,6.05,118327873
2015-12-01,6.05,6.16,5.96,6.06,90382981
2015-12-02,6.04,6.16,5.91,6.16,105227555
2015-12-03,6.13,6.30,6.11,6.28,92830234
2015-12-04,6.23,6.27,6.13,6.17,77053919
2015-12-07,6.18,6.23,6.12,6.18,56951777
2015-12-08,6.14,6.14,5.95,5.95,75834371
2015-12-09,5.96,6.02,5.92,5.99,46210667
2015-12-10,6.01,6.09,5.99,6.03,63562837
2015-12-11,5.99,6.02,5.92,5.96,53001700
2015-12-14,5.92,6.30,5.90,6.27,94824329
2015-12-15,6.28,6.36,6.22,6.26,88412374
2015-12-16,6.28,6.37,6.26,6.31,76122885
2015-12-17,6.33,6.67,6.33,6.67,121065871
2015-12-18,6.63,6.77,6.58,6.65,91107319
2015-12-21,6.62,6.90,6.62,6.88,79861551
2015-12-22,6.90,7.07,6.84,7.05,91919557
2015-12-23,7.05,7.08,6.88,6.88,89172037
2015-12-24,6.88,6.89,6.70,6.85,77602524
2015-12-25,6.89,6.92,6.81,6.85,65296057
2015-12-28,6.86,6.90,6.59,6.59,92233100
2015-12-29,6.55,6.67,6.53,6.67,70795231
2015-12-30,6.65,6.69,6.58,6.64,66089965
2015-12-31,6.65,6.67,6.42,6.43,79524961
2016-01-04,6.40,6.41,5.79,5.79,106565569
2016-01-05,5.41,5.75,5.39,5.66,173328413
2016-01-06,5.62,5.85,5.62,5.81,99350163
2016-01-07,5.67,5.67,5.23,5.23,43331602
2016-01-08,4.85,5.35,4.85,5.08,193233103
2016-01-11,4.87,4.88,4.57,4.57,175088734
2016-01-12,4.11,4.41,4.11,4.20,449465174
2016-01-13,4.23,4.26,3.92,3.93,375102329
2016-01-14,3.80,4.23,3.75,4.19,345665092
2016-01-15,4.13,4.20,3.91,3.97,308446713
2016-01-18,3.91,4.19,3.90,4.07,284277806
2016-01-19,4.05,4.30,4.03,4.26,307220156
2016-01-20,4.23,4.26,4.11,4.14,268323658
2016-01-21,4.08,4.20,3.92,3.94,286037613
2016-01-22,4.02,4.11,3.93,4.07,295615656
2016-01-25,4.10,4.14,4.04,4.08,213966072
2016-01-26,4.03,4.04,3.71,3.75,345521135
2016-01-27,3.78,3.87,3.69,3.83,354178084
2016-01-28,3.79,3.85,3.68,3.69,322033168
2016-01-29,3.73,3.92,3.71,3.88,315786000
2016-02-01,3.86,3.88,3.79,3.84,242603593
2016-02-02,3.84,4.01,3.84,3.97,252774611
2016-02-03,3.92,4.06,3.90,4.03,258580526
2016-02-04,4.06,4.20,4.05,4.16,349724219
2016-02-05,4.16,4.19,4.08,4.09,168657872
2016-02-15,3.96,4.05,3.93,4.02,198715890
2016-02-16,4.02,4.18,4.02,4.17,290960061
2016-02-17,4.16,4.19,4.06,4.17,308270322
2016-02-18,4.21,4.24,4.14,4.14,291483245
2016-02-19,4.14,4.22,4.11,4.18,281507087
2016-02-22,4.24,4.35,4.22,4.35,303531693
2016-02-23,4.35,4.36,4.21,4.29,267226241
2016-02-24,4.25,4.30,4.14,4.29,308198986
2016-02-25,4.27,4.28,3.93,3.97,323037776
2016-02-26,3.99,4.04,3.92,3.96,192771013
2016-02-29,3.97,3.98,3.76,3.78,272575791
2016-03-01,3.80,3.91,3.76,3.88,206453167
2016-03-02,3.89,4.16,3.84,4.12,343816932
2016-03-03,4.10,4.16,4.07,4.08,263501960
2016-03-04,4.05,4.09,3.92,3.93,272981822
2016-03-07,3.98,4.04,3.97,3.99,259289920
2016-03-08,4.00,4.00,3.85,3.98,244877109
2016-03-09,3.92,3.95,3.89,3.90,135712290
2016-03-10,3.90,3.94,3.86,3.86,161613662
2016-03-11,3.85,3.88,3.82,3.85,127321914
2016-03-14,3.91,4.06,3.90,4.00,261180744
2016-03-15,3.98,3.99,3.91,3.94,210151670
2016-03-16,3.96,3.98,3.89,3.90,182975212
2016-03-17,3.92,4.06,3.92,4.04,287135775
2016-03-18,4.04,4.26,4.02,4.20,352034372
2016-03-21,4.28,4.49,4.25,4.49,452270393
2016-03-22,4.40,4.48,4.35,4.35,328309250
2016-03-23,4.32,4.42,4.29,4.40,268678636
2016-03-24,4.36,4.42,4.26,4.29,301041802
2016-03-25,4.27,4.34,4.25,4.32,195544652
2016-03-28,4.34,4.49,4.30,4.33,300137240
2016-03-29,4.32,4.33,4.16,4.24,254773482
2016-03-30,4.30,4.45,4.28,4.45,310662796
2016-03-31,4.47,4.49,4.40,4.43,247709411
2016-04-01,4.42,4.43,4.30,4.38,204988411
2016-04-05,4.36,4.58,4.34,4.55,305131756
2016-04-06,4.50,4.56,4.47,4.54,221794758
2016-04-07,4.58,4.60,4.40,4.42,194558717
2016-04-08,4.37,4.38,4.29,4.35,183845112
2016-04-11,4.39,4.50,4.37,4.43,192295905
2016-04-12,4.42,4.44,4.37,4.39,142549083
2016-04-13,4.42,4.59,4.41,4.49,263963324
2016-04-14,4.54,4.56,4.49,4.55,162893214
2016-04-15,4.55,4.56,4.49,4.52,126427913
2016-04-18,4.47,4.47,4.40,4.42,128687245
2016-04-19,4.46,4.48,4.40,4.43,105347850
2016-04-20,4.45,4.45,4.16,4.22,246459144
2016-04-21,4.22,4.26,4.16,4.17,150156833
2016-04-22,4.15,4.20,4.14,4.19,122371156
2016-04-25,4.17,4.18,4.12,4.16,98280547
2016-04-26,4.16,4.20,4.15,4.20,106803350
2016-04-27,4.20,4.21,4.15,4.18,116544734
2016-04-28,4.19,4.19,4.10,4.17,127847097
2016-04-29,4.15,4.16,4.12,4.13,84321744
2016-05-03,4.14,4.30,4.11,4.29,189130571
2016-05-04,4.26,4.29,4.22,4.25,125126825
2016-05-05,4.24,4.27,4.21,4.26,103213947
2016-05-06,4.26,4.29,4.12,4.12,167354795
2016-05-09,4.09,4.10,3.99,3.99,167668596
2016-05-10,3.99,4.02,3.98,3.99,91557311
2016-05-11,4.01,4.02,3.94,3.95,162546851
2016-05-12,3.91,3.91,3.82,3.89,230625215
2016-05-13,3.87,3.92,3.86,3.87,114112596
2016-05-16,3.85,3.92,3.83,3.91,122764384
2016-05-17,3.91,3.93,3.86,3.90,144048888
2016-05-18,3.88,3.88,3.83,3.84,122739489
2016-05-19,3.84,3.90,3.84,3.86,136051930
2016-05-20,3.85,3.89,3.83,3.89,88493329
2016-05-23,3.89,3.94,3.88,3.93,155213271
2016-05-24,3.92,3.93,3.88,3.90,92677657
2016-05-25,3.92,3.95,3.90,3.90,102170937
2016-05-26,3.91,3.92,3.85,3.89,147600408
2016-05-27,3.88,3.90,3.87,3.89,82438948
2016-05-30,3.86,3.89,3.84,3.87,79451469
2016-05-31,3.87,4.16,3.86,4.15,315242760
2016-06-01,4.14,4.18,4.10,4.15,259380415
2016-06-02,4.13,4.18,4.12,4.17,179165262
2016-06-03,4.17,4.32,4.16,4.25,210350906
2016-06-06,4.26,4.27,4.18,4.22,167451477
2016-06-07,4.22,4.24,4.18,4.23,99071912
2016-06-08,4.22,4.25,4.16,4.21,122812618
2016-06-13,4.16,4.17,4.00,4.00,177932180
2016-06-14,3.97,4.00,3.96,3.97,112359721
2016-06-15,3.94,4.15,3.93,4.12,165264900
2016-06-16,4.11,4.12,4.05,4.08,98262015
2016-06-17,4.09,4.19,4.09,4.12,187291548
2016-06-20,4.13,4.14,4.06,4.12,111480091
2016-06-21,4.15,4.25,4.09,4.11,150288977
2016-06-22,4.10,4.19,4.09,4.19,133827938
2016-06-23,4.19,4.19,4.13,4.15,99654815
2016-06-24,4.15,4.19,4.00,4.09,211716558
2016-06-27,4.07,4.23,4.06,4.23,224580304
2016-06-28,4.20,4.30,4.18,4.30,199088386
2016-06-29,4.30,4.35,4.28,4.32,145297981
2016-06-30,4.32,4.34,4.29,4.32,105025837
2016-07-01,4.33,4.36,4.28,4.29,97700336
2016-07-04,4.25,4.42,4.25,4.40,154328395
2016-07-05,4.39,4.41,4.35,4.39,92229429
2016-07-06,4.40,4.44,4.36,4.43,137290755
2016-07-07,4.42,4.46,4.37,4.43,123370491
2016-07-08,4.43,4.45,4.40,4.43,72449045
2016-07-11,4.43,4.49,4.41,4.43,124442588
2016-07-12,4.43,4.55,4.39,4.53,151348516
2016-07-13,4.54,4.61,4.54,4.59,145031124
2016-07-14,4.58,4.59,4.55,4.59,81303351
2016-07-15,4.60,4.61,4.55,4.58,60159282
2016-07-18,4.57,4.58,4.50,4.53,94890045
2016-07-19,4.53,4.54,4.46,4.52,83169044
2016-07-20,4.52,4.55,4.49,4.51,96719678
2016-07-21,4.50,4.58,4.49,4.51,92712772
2016-07-22,4.52,4.52,4.46,4.46,72602461
2016-07-25,4.46,4.49,4.45,4.48,70298218
2016-07-26,4.47,4.54,4.46,4.54,82062031
2016-07-27,4.54,4.55,4.23,4.28,224009703
2016-07-28,4.26,4.31,4.21,4.23,113724551
2016-07-29,4.23,4.23,4.13,4.14,168955497
2016-08-01,4.14,4.15,4.06,4.10,172335153
2016-08-02,4.09,4.14,4.09,4.13,79301887
2016-08-03,4.11,4.12,4.09,4.10,102837342
2016-08-04,4.11,4.15,4.07,4.13,139824585
2016-08-05,4.13,4.14,4.10,4.11,73070799
2016-08-08,4.11,4.17,4.08,4.16,92344181
2016-08-09,4.15,4.21,4.13,4.21,125265686
2016-08-10,4.21,4.21,4.17,4.17,116259326
2016-08-11,4.15,4.18,4.11,4.11,107393552
2016-08-12,4.10,4.18,4.10,4.17,109926116
2016-08-15,4.16,4.49,4.15,4.42,340459302
2016-08-16,4.40,4.44,4.35,4.36,282526509
2016-08-17,4.36,4.36,4.27,4.31,239410040
2016-08-18,4.30,4.33,4.28,4.29,194481879
2016-08-19,4.30,4.30,4.27,4.29,133298579
2016-08-22,4.29,4.30,4.20,4.20,132129311
2016-08-23,4.20,4.22,4.17,4.19,164202979
2016-08-24,4.20,4.25,4.17,4.23,152475008
2016-08-25,4.21,4.22,4.15,4.21,143960560
2016-08-26,4.20,4.27,4.20,4.23,124889672
2016-08-29,4.22,4.27,4.21,4.26,125887660
2016-08-30,4.26,4.30,4.25,4.25,135073809
2016-08-31,4.26,4.26,4.21,4.25,102226379
2016-09-01,4.25,4.25,4.20,4.21,67394886
2016-09-02,4.20,4.23,4.17,4.18,82006605
2016-09-05,4.19,4.23,4.18,4.20,88330164
2016-09-06,4.20,4.28,4.16,4.27,169502083
2016-09-07,4.27,4.28,4.23,4.24,90591161
2016-09-08,4.23,4.25,4.22,4.25,63509860
2016-09-09,4.24,4.26,4.21,4.21,97560452
2016-09-12,4.12,4.12,4.05,4.06,216193196
2016-09-13,4.07,4.09,4.05,4.06,75920348
2016-09-14,4.04,4.06,4.02,4.05,70923498
2016-09-19,4.04,4.09,4.04,4.08,87535247
2016-09-20,4.08,4.08,4.05,4.06,40047000
2016-09-21,4.06,4.08,4.06,4.07,57445963
2016-09-22,4.09,4.10,4.08,4.08,74280800
2016-09-23,4.09,4.10,4.05,4.06,51743500
2016-09-26,4.06,4.06,3.97,3.99,122740516
2016-09-27,3.97,4.03,3.97,4.02,93240671
2016-09-28,4.01,4.02,3.99,4.01,54558989
2016-09-29,4.01,4.03,4.00,4.01,71295814
2016-09-30,4.00,4.02,3.99,4.02,47167734
2016-10-10,4.03,4.09,4.02,4.08,99271516
2016-10-11,4.08,4.09,4.05,4.06,75188877
2016-10-12,4.05,4.06,4.01,4.03,90888706
2016-10-13,4.02,4.03,4.00,4.01,108873604
2016-10-14,3.97,3.97,3.92,3.96,227835967
2016-10-17,3.93,3.94,3.86,3.87,295427146
2016-10-18,3.86,3.98,3.86,3.97,268278427
2016-10-19,3.98,4.05,3.97,3.97,371428291
2016-10-20,3.97,4.02,3.97,3.99,129133820
2016-10-21,3.99,4.01,3.94,3.96,240378277
2016-10-24,3.95,4.02,3.94,3.98,247383719
2016-10-25,3.97,3.99,3.96,3.96,180006869
2016-10-26,3.97,4.01,3.94,4.00,218399334
2016-10-27,3.99,4.04,3.99,4.04,216563837
2016-10-28,4.03,4.08,3.99,3.99,226332598
2016-10-31,3.99,4.01,3.93,4.00,143086091
2016-11-01,4.00,4.02,4.00,4.02,114916264
2016-11-02,4.01,4.01,3.97,3.98,103573200
2016-11-03,3.97,4.03,3.96,4.00,203245875
2016-11-04,3.99,4.01,3.96,3.97,145490398
2016-11-07,3.97,3.98,3.95,3.96,109546996
2016-11-08,3.98,4.00,3.96,3.97,121360572
2016-11-09,3.97,3.99,3.93,3.97,220386423
2016-11-10,3.98,4.02,3.98,4.01,191042931
2016-11-11,4.01,4.03,3.98,4.03,287835988
2016-11-14,4.02,4.18,4.01,4.15,474884296
2016-11-15,4.15,4.21,4.13,4.19,203614061
2016-11-16,4.20,4.23,4.19,4.21,191506198
2016-11-17,4.20,4.20,4.14,4.18,182293205
2016-11-18,4.17,4.19,4.13,4.14,144269301
2016-11-21,4.13,4.19,4.12,4.17,137373876
2016-11-22,4.18,4.22,4.16,4.22,188303426
2016-11-23,4.23,4.25,4.18,4.19,182332838
2016-11-24,4.18,4.20,4.14,4.16,182695135
2016-11-25,4.16,4.21,4.11,4.20,181041197
2016-11-28,4.21,4.23,4.18,4.20,190360435
2016-11-29,4.19,4.23,4.17,4.19,254073943
2016-11-30,4.19,4.24,4.18,4.20,230549150
2016-12-01,4.21,4.32,4.20,4.32,237270211
2016-12-02,4.32,4.33,4.23,4.23,144561347
2016-12-05,4.20,4.29,4.18,4.20,131919069
2016-12-06,4.20,4.29,4.19,4.28,178170822
2016-12-07,4.26,4.37,4.26,4.36,155870470
2016-12-08,4.36,4.37,4.31,4.32,89928451
2016-12-09,4.31,4.34,4.29,4.29,92933315
2016-12-12,4.28,4.29,4.15,4.16,244901467
2016-12-13,4.13,4.18,4.11,4.18,107306507
2016-12-14,4.17,4.17,4.11,4.12,119865803
2016-12-15,4.11,4.26,4.09,4.21,296193248
2016-12-16,4.21,4.25,4.18,4.25,97529454
2016-12-19,4.25,4.25,4.21,4.24,80969089
2016-12-20,4.24,4.25,4.19,4.21,77598567
2016-12-21,4.20,4.23,4.19,4.20,51026279
2016-12-22,4.20,4.20,4.17,4.19,42700200
2016-12-23,4.18,4.19,4.14,4.14,79513100
2016-12-26,4.13,4.17,4.08,4.16,111688753
2016-12-27,4.15,4.17,4.14,4.15,43369673
2016-12-28,4.16,4.16,4.10,4.11,60468433
2016-12-29,4.10,4.12,4.09,4.10,49513079
2016-12-30,4.10,4.11,4.09,4.09,47800827
2017-01-03,4.10,4.14,4.10,4.11,53728413
2017-01-04,4.12,4.14,4.10,4.14,66315142
2017-01-05,4.13,4.14,4.11,4.12,38951946
2017-01-06,4.10,4.11,4.08,4.08,68473918
2017-01-09,4.08,4.09,4.06,4.07,84789223
2017-01-10,4.06,4.07,4.02,4.03,81683902
2017-01-11,4.02,4.04,3.98,3.99,103817186
2017-01-12,3.98,4.01,3.95,3.97,81977855
2017-01-13,3.96,3.97,3.91,3.92,146036279
2017-01-16,3.90,3.91,3.80,3.84,240522414
2017-01-17,3.81,3.83,3.76,3.82,246634355
2017-01-18,3.80,3.80,3.75,3.75,263705279
2017-01-19,3.76,3.77,3.74,3.74,108618119
2017-01-20,3.75,3.79,3.74,3.78,109641330
2017-01-23,3.79,3.82,3.78,3.79,96704681
2017-01-24,3.79,3.80,3.77,3.77,74663707
2017-01-25,3.78,3.79,3.76,3.78,52900285
2017-01-26,3.78,3.82,3.77,3.81,74224340
2017-02-03,3.81,3.81,3.77,3.80,85025127
2017-02-06,3.80,3.86,3.79,3.86,116965174
2017-02-07,3.85,3.86,3.81,3.83,82851220
2017-02-08,3.83,3.88,3.81,3.88,137538521
2017-02-09,3.87,3.91,3.86,3.89,108704511
2017-02-10,3.89,3.90,3.87,3.89,85850393
2017-02-13,3.89,3.92,3.88,3.91,89845519
2017-02-14,3.91,3.91,3.89,3.90,45158290
2017-02-15,3.90,3.91,3.85,3.86,86192876
2017-02-16,3.86,3.88,3.84,3.86,86557394
2017-02-17,3.86,3.87,3.82,3.83,92715528
2017-02-20,3.82,3.88,3.81,3.87,137688487
2017-02-21,3.87,3.89,3.87,3.89,104017156
2017-02-22,3.88,3.90,3.88,3.90,95826984
2017-02-23,3.90,3.90,3.87,3.89,102426212
2017-02-24,3.89,3.90,3.87,3.90,63756034
2017-02-27,3.89,3.90,3.86,3.87,57301349
2017-02-28,3.87,3.88,3.86,3.88,68237088
2017-03-01,3.87,3.90,3.87,3.89,71414112
2017-03-02,3.89,3.90,3.87,3.87,54668367
2017-03-03,3.86,3.90,3.85,3.89,84169614
2017-03-06,3.89,3.97,3.88,3.96,149906670
2017-03-07,3.96,3.96,3.92,3.96,90272772
2017-03-08,3.96,3.96,3.92,3.93,58539470
2017-03-09,3.92,3.93,3.90,3.90,51501989
2017-03-10,3.91,3.92,3.90,3.91,34732511
2017-03-13,3.90,3.97,3.89,3.96,108110375
2017-03-14,3.95,3.96,3.92,3.93,80080250
2017-03-15,3.93,3.93,3.91,3.93,38301253
2017-03-16,3.93,3.96,3.92,3.95,83245516
2017-03-17,3.95,3.96,3.91,3.91,66155350
2017-03-20,3.91,3.91,3.88,3.90,69033039
2017-03-21,3.90,3.92,3.89,3.92,62574551
2017-03-22,3.91,3.92,3.88,3.90,82362541
2017-03-23,3.91,3.93,3.87,3.92,114122720
