Date,Open,High,Low,Close,Vol
2016-10-27,14.71,15.13,14.61,14.91,13717914
2016-10-28,15.07,15.07,14.77,14.92,11515033
2016-10-31,14.86,15.59,14.86,15.15,25253720
2016-11-01,15.14,15.59,14.89,15.39,25830989
2016-11-02,15.20,16.28,15.12,15.87,26693557
2016-11-03,15.56,15.86,15.35,15.64,17574538
2016-11-04,15.95,17.20,15.22,17.20,40468683
2016-11-07,17.30,17.33,16.66,16.76,22637245
2016-11-08,16.90,17.22,16.40,17.12,27421518
2016-11-09,17.11,17.39,16.59,16.90,26982239
2016-11-10,16.90,17.59,16.70,17.14,32749139
2016-11-11,17.00,17.52,16.80,17.39,34641090
2016-11-14,17.37,17.52,16.90,17.37,30434021
2016-11-15,17.33,17.40,16.96,16.98,15158164
2016-11-16,16.95,17.13,16.40,16.55,17622395
2016-11-17,16.55,16.68,16.11,16.38,8427974
2016-11-18,16.49,16.66,16.26,16.66,8989697
2016-11-21,16.54,16.74,16.32,16.66,6820358
2016-11-22,16.68,18.33,16.48,18.33,30642193
2016-11-23,18.30,18.51,17.50,17.99,29232373
2016-11-24,17.84,18.10,17.55,17.95,25477969
2016-11-25,17.90,18.36,17.23,18.00,34573821
2016-11-28,18.00,18.45,17.60,18.05,27835188
2016-11-29,18.19,18.19,16.89,17.80,27823466
2016-11-30,17.90,17.90,16.32,16.35,19878768
2016-12-01,15.97,15.97,15.15,15.31,19461468
2016-12-02,15.16,15.45,14.87,14.92,11604828
2016-12-05,14.52,14.97,14.51,14.65,6197176
2016-12-06,14.67,15.09,14.67,14.91,6597016
2016-12-07,14.94,15.24,14.91,15.18,7444320
2016-12-08,15.25,15.35,14.72,14.95,6954686
2016-12-09,14.88,14.98,14.70,14.71,4723202
2016-12-12,14.75,14.79,13.70,13.88,8545576
2016-12-13,13.85,14.16,13.73,14.08,5059199
2016-12-14,14.01,14.20,13.73,13.96,5767925
2016-12-15,13.85,14.30,13.78,14.13,5242305
2016-12-16,14.14,15.54,14.13,14.88,12107204
2016-12-19,14.87,15.18,14.63,14.85,6944620
2016-12-20,14.78,15.25,14.65,15.01,6541337
2016-12-21,15.09,15.26,14.80,14.94,5436931
2016-12-22,15.09,15.19,14.86,15.17,7586748
2016-12-23,15.10,15.19,14.74,14.75,7644100
2016-12-26,14.48,14.94,14.40,14.74,3422649
2016-12-27,14.75,14.99,14.74,14.90,5766443
2016-12-28,14.88,14.96,14.55,14.90,5534371
2016-12-29,14.90,15.05,14.71,14.88,5011801
2016-12-30,14.82,15.04,14.73,14.88,3790000
2017-01-03,14.88,15.09,14.76,15.02,3788749
2017-01-04,14.96,15.07,14.80,15.03,4508419
2017-01-05,15.05,15.48,15.05,15.17,9253342
2017-01-06,15.10,15.97,14.76,15.48,14030734
2017-01-09,15.35,15.81,15.14,15.63,9512843
2017-01-10,15.58,15.96,15.36,15.46,7795914
2017-01-11,15.37,15.59,15.20,15.20,4312243
2017-01-12,15.09,15.36,14.94,14.99,5117364
2017-01-13,14.88,15.19,14.50,14.50,4215991
2017-01-16,14.27,14.42,13.05,13.89,6774109
2017-01-17,13.70,14.42,13.46,14.30,4764173
2017-01-18,14.15,14.35,14.08,14.27,2295993
2017-01-19,14.20,14.26,13.91,14.00,2369455
2017-01-20,13.97,14.28,13.77,14.06,2296195
2017-01-23,14.06,14.28,14.06,14.15,2087745
2017-01-24,14.15,14.20,14.00,14.02,1898488
2017-01-25,13.98,14.07,13.89,14.05,2018758
2017-01-26,14.03,14.59,13.95,14.26,2417731
2017-02-03,14.28,14.37,14.13,14.17,1229486
2017-02-06,14.16,14.35,14.10,14.30,1864054
2017-02-07,14.25,14.34,14.14,14.21,2257784
2017-02-08,14.24,14.38,14.15,14.37,2779961
2017-02-09,14.30,14.47,14.30,14.36,2641376
2017-02-10,14.36,14.42,14.21,14.24,2669256
2017-02-13,14.20,14.79,14.07,14.66,5650722
2017-02-14,14.55,14.84,14.47,14.67,4579073
2017-02-15,14.58,14.80,14.51,14.54,4092589
2017-02-16,14.73,14.73,14.41,14.48,2998911
2017-02-17,14.65,14.70,14.45,14.48,3510949
2017-02-20,14.40,14.48,14.23,14.43,2612664
2017-02-21,14.49,14.49,14.35,14.45,2663271
2017-02-22,14.50,14.70,14.40,14.57,3528548
2017-02-23,14.60,14.60,14.35,14.41,2620575
2017-02-24,14.43,14.54,14.34,14.42,2219164
2017-02-27,14.58,14.58,14.30,14.30,2177168
2017-02-28,14.31,14.39,14.16,14.37,2736733
2017-03-01,14.29,14.60,14.27,14.43,4355430
2017-03-02,14.39,14.60,14.34,14.42,2401928
2017-03-03,14.42,14.59,14.33,14.52,3331703
2017-03-06,14.48,14.64,14.40,14.63,3407641
2017-03-07,14.63,14.70,14.49,14.65,3323760
2017-03-08,14.70,14.74,14.52,14.59,2660000
2017-03-09,14.54,14.57,14.29,14.41,3515178
2017-03-10,14.34,14.70,14.30,14.36,2403689
2017-03-13,14.31,14.43,14.21,14.39,1909272
2017-03-14,14.40,14.45,14.17,14.17,2831998
2017-03-15,14.16,14.22,14.01,14.07,2424208
2017-03-16,14.16,14.27,14.07,14.21,2448936
2017-03-17,14.22,14.35,14.08,14.21,2425461
2017-03-20,14.30,14.43,14.19,14.37,2315592
2017-03-21,14.39,14.40,14.28,14.40,2046803
2017-03-22,14.45,14.68,14.32,14.46,4367134
2017-03-23,14.46,14.51,14.10,14.45,4231405
2017-03-24,14.62,14.67,14.32,14.46,3596777
2017-03-27,14.42,14.52,14.21,14.22,2624537
2017-03-28,14.22,14.56,14.19,14.56,3680432
2017-03-29,14.50,14.85,14.41,14.69,8757485
2017-03-30,14.61,14.83,14.45,14.76,10208898
2017-03-31,14.76,14.83,14.58,14.77,6990524
2017-04-05,14.77,14.90,14.47,14.84,6002084
2017-04-06,14.80,14.92,14.60,14.62,4902515
2017-04-07,14.64,14.65,14.50,14.50,3304486
2017-04-10,14.50,14.50,14.02,14.06,4808508
2017-04-11,14.06,14.37,14.06,14.30,4467530
2017-04-12,14.44,14.79,14.41,14.49,5530448
2017-04-13,14.78,14.78,14.35,14.38,3221356
2017-04-14,14.31,14.37,14.08,14.10,2915292
2017-04-17,14.10,14.24,13.63,13.93,3794677
2017-04-18,13.94,14.00,13.71,13.71,2809902
2017-04-19,13.67,13.81,13.28,13.72,3062585
2017-04-20,13.84,13.84,13.40,13.68,2145366
2017-04-21,13.68,13.74,13.61,13.67,1434702
2017-04-24,13.66,13.66,13.12,13.12,1310551
2017-04-25,13.12,13.40,13.08,13.39,1622272
2017-04-26,13.39,13.58,13.24,13.50,1226480
2017-04-27,13.59,13.59,13.23,13.47,1227700
2017-04-28,13.42,13.56,13.40,13.52,754518
2017-05-02,13.53,13.57,13.41,13.55,914103
2017-05-03,13.55,13.58,13.39,13.46,768530
2017-05-04,13.45,13.56,13.29,13.29,1183400
2017-05-05,13.15,13.25,13.01,13.19,2152496
2017-05-08,13.11,13.17,12.67,12.68,1510315
2017-05-09,12.66,12.66,12.24,12.43,1576000
2017-05-10,12.48,12.53,11.85,11.91,1701480
2017-05-11,11.86,11.86,11.05,11.44,3229151
2017-05-12,11.40,11.45,11.23,11.38,1427900
2017-05-15,11.50,11.53,11.36,11.38,1147000
2017-05-16,11.37,11.56,11.23,11.53,1816596
2017-05-17,11.45,11.65,11.42,11.56,1792007
2017-05-18,11.57,11.65,11.48,11.55,1341611
2017-05-19,11.67,11.68,11.52,11.58,1055213
2017-05-22,11.80,11.80,11.31,11.33,1341500
2017-05-23,11.46,11.46,10.91,10.97,1871141
2017-05-24,10.95,11.00,10.46,10.87,1372291
2017-05-25,10.85,11.12,10.75,11.02,1173790
2017-05-26,10.98,11.15,10.98,11.09,977710
2017-05-31,11.39,11.58,11.09,11.16,1147697
2017-06-01,11.21,11.21,10.71,10.93,1270013
2017-06-02,10.80,11.05,10.69,11.00,1060679
2017-06-05,10.99,11.18,10.95,11.09,970654
2017-06-06,11.08,12.18,11.01,11.59,3406094
2017-06-07,11.50,11.74,11.42,11.65,2467659
2017-06-08,11.60,11.88,11.60,11.71,2116362
2017-06-09,11.71,12.70,11.59,12.50,3304158
2017-06-12,12.10,12.33,11.86,11.91,3075979
2017-06-13,12.14,12.42,12.07,12.26,3224993
2017-06-14,12.16,12.26,12.03,12.10,1948783
2017-06-15,12.15,12.20,12.00,12.11,1638573
2017-06-16,12.05,12.13,11.98,12.00,994142
2017-06-19,12.08,12.18,12.01,12.12,1102072
2017-06-20,12.12,12.17,11.96,11.97,1077805
2017-06-21,11.99,12.04,11.80,12.03,1698421
2017-06-22,12.18,12.19,11.96,11.99,3296200
2017-06-23,11.91,12.25,11.88,12.24,3646366
2017-06-26,12.15,12.41,12.12,12.25,1849264
2017-06-27,12.19,12.36,12.19,12.25,1563079
2017-06-28,12.23,13.29,12.12,12.61,5531375
2017-06-29,12.55,12.78,12.41,12.61,2518515
2017-06-30,12.56,13.00,12.42,12.68,2923202
2017-07-03,12.56,12.78,12.32,12.69,2849327
2017-07-04,12.54,12.77,12.51,12.63,1417107
2017-07-05,12.61,12.73,12.52,12.65,1294619
2017-07-06,12.61,12.95,12.58,12.86,3237117
2017-07-07,12.90,12.91,12.71,12.79,2156112
2017-07-10,12.80,12.89,12.50,12.62,1749101
2017-07-11,12.58,12.58,12.27,12.36,1753833
2017-07-12,12.35,12.35,11.85,12.10,2212100
2017-07-13,12.03,12.22,12.01,12.13,1434237
2017-07-14,12.12,12.14,11.97,12.09,1235800
2017-07-17,12.10,12.10,11.21,11.45,1975000
2017-07-18,11.45,11.58,11.25,11.50,953410
2017-07-19,11.51,11.76,11.47,11.65,930793
2017-07-20,11.70,11.86,11.60,11.75,1366294
2017-07-21,11.77,11.88,11.66,11.80,1258101
2017-07-24,11.72,11.85,11.65,11.85,1152478
2017-07-25,11.84,11.87,11.70,11.71,1023501
2017-07-26,11.71,11.80,11.40,11.72,2026408
2017-07-27,11.53,11.85,11.50,11.81,1878021
2017-07-28,11.72,12.11,11.72,11.94,1812110
2017-07-31,11.94,12.07,11.86,12.03,1088760
2017-08-01,12.04,12.09,11.80,11.83,1193000
2017-08-02,11.89,11.92,11.61,11.62,1404000
2017-08-03,11.69,11.82,11.54,11.80,1246681
2017-08-04,11.85,11.98,11.73,11.94,1389457
2017-08-07,11.98,11.98,11.81,11.95,830440
2017-08-08,11.95,11.96,11.84,11.95,1025942
2017-08-09,11.98,12.20,11.87,12.07,1917427
2017-08-10,11.98,12.03,11.78,11.86,1606600
2017-08-11,11.75,11.80,11.57,11.73,1372203
2017-08-14,12.20,12.25,11.91,11.93,1827200
2017-08-15,12.20,12.71,12.20,12.42,5284695
2017-08-16,12.35,12.39,12.12,12.18,3069768
2017-08-17,12.18,12.37,12.14,12.25,2262600
2017-08-18,12.18,12.36,12.13,12.33,2361800
2017-08-21,12.37,12.91,12.20,12.91,6868797
2017-08-22,12.85,13.17,12.72,12.85,8894317
2017-08-23,12.88,13.18,12.63,13.08,7829435
2017-08-24,12.92,13.11,12.81,12.85,4841600
2017-08-25,12.80,13.01,12.65,12.87,4135246
2017-08-28,12.82,13.00,12.70,12.80,3816774
2017-08-29,12.75,12.87,12.47,12.49,4127008
2017-08-30,12.50,12.56,12.43,12.47,2193230
2017-08-31,12.41,12.54,12.41,12.46,1456243
2017-09-01,12.45,12.50,12.31,12.40,2258171
2017-09-04,12.39,12.48,12.31,12.46,2367673
2017-09-05,12.48,12.60,12.40,12.50,2168178
2017-09-06,12.48,12.48,12.30,12.39,2214308
2017-09-07,12.39,12.44,12.22,12.23,1997543
2017-09-08,12.21,12.57,12.21,12.36,2251220
2017-09-11,12.30,12.57,12.26,12.57,2179012
2017-09-12,12.56,12.59,12.32,12.40,3101268
2017-09-13,12.40,12.55,12.30,12.45,1546322
2017-09-14,12.40,12.48,12.27,12.30,1472902
2017-09-15,12.30,12.39,12.25,12.34,1016018
2017-09-18,12.34,12.39,12.28,12.35,866199
2017-09-19,12.35,12.37,12.17,12.18,1108400
2017-09-20,12.21,12.23,11.94,12.08,1858600
2017-09-21,12.33,12.33,12.02,12.04,1356200
2017-09-22,12.02,12.02,11.85,11.87,1361100
2017-09-25,11.80,11.98,11.71,11.71,1013200
2017-09-26,11.75,11.83,11.67,11.76,776700
2017-09-27,11.71,12.18,11.65,11.95,1257100
2017-09-28,11.88,11.94,11.73,11.73,1031400
2017-09-29,11.78,11.99,11.74,11.93,814600
2017-10-09,12.00,12.12,11.93,12.08,1195676
2017-10-10,12.08,12.18,12.02,12.16,1158843
2017-10-11,12.20,12.20,12.07,12.09,928411
2017-10-12,12.09,12.13,11.92,12.00,1035910
2017-10-13,12.03,12.09,11.96,12.08,717600
2017-10-16,12.08,12.08,11.81,11.83,989300
2017-10-17,11.84,11.89,11.70,11.78,716900
2017-10-18,11.87,12.29,11.76,12.07,3071554
2017-10-19,11.90,11.94,11.76,11.81,1597937
2017-10-20,11.73,11.96,11.73,11.87,693701
2017-10-23,11.90,11.94,11.81,11.89,693300
2017-10-24,11.90,11.92,11.76,11.82,700747
2017-10-25,11.78,11.90,11.77,11.88,698000
2017-10-26,11.82,12.28,11.82,11.94,1495800
2017-10-27,11.88,12.04,11.88,11.96,1110501
2017-10-30,11.96,12.01,11.70,11.71,1259799
2017-10-31,11.69,11.79,11.65,11.74,545900
2017-11-01,11.71,11.77,11.71,11.72,576200
2017-11-02,11.75,11.75,11.50,11.52,920400
2017-11-03,11.63,11.63,11.35,11.52,1327360
2017-11-06,11.51,11.60,11.40,11.53,625526
2017-11-07,11.63,11.87,11.46,11.72,1443599
2017-11-08,11.69,11.88,11.60,11.64,695366
2017-11-09,11.66,11.88,11.60,11.83,1128573
2017-11-10,11.79,11.86,11.70,11.85,1174783
2017-11-13,11.88,11.98,11.75,11.77,936194
2017-11-14,11.85,11.92,11.67,11.69,785802
2017-11-15,11.70,11.73,11.60,11.61,472775
2017-11-16,11.66,11.66,11.50,11.62,714400
2017-11-17,11.63,11.63,11.16,11.44,1372793
2017-11-20,11.28,11.50,11.16,11.49,889700
2017-11-21,11.49,11.59,11.30,11.35,600239
2017-11-22,11.30,11.49,11.28,11.47,676311
2017-11-23,11.42,11.47,11.22,11.35,913507
2017-11-24,11.45,11.45,11.27,11.43,682861
2017-11-27,11.40,11.40,11.22,11.22,496600
2017-11-28,11.22,11.33,11.15,11.28,675540
2017-11-29,11.22,11.31,11.10,11.20,683468
2017-11-30,11.18,11.24,11.15,11.22,436200
2017-12-01,11.22,11.29,11.12,11.29,742742
2017-12-04,11.29,11.40,11.10,11.40,1136094
2017-12-05,11.27,11.50,11.20,11.30,912195
2017-12-06,11.20,11.39,11.11,11.39,706400
2017-12-07,11.39,11.71,11.33,11.64,1856920
2017-12-08,11.55,11.76,11.52,11.61,941853
2017-12-11,11.62,11.69,11.52,11.62,513500
2017-12-12,11.62,11.64,11.50,11.60,634700
2017-12-13,11.61,11.61,11.51,11.54,370620
2017-12-14,11.56,11.58,11.38,11.40,530200
2017-12-15,11.40,11.47,11.10,11.26,734600
2017-12-18,11.26,11.40,11.23,11.34,3382100
2017-12-19,11.30,11.49,11.28,11.43,634320
2017-12-20,11.42,11.47,11.13,11.13,652220
2017-12-21,11.15,11.25,10.93,11.17,1058023
2017-12-22,11.10,11.17,11.02,11.06,423138
2017-12-25,11.00,11.08,10.80,10.87,530900
2017-12-26,10.87,10.92,10.76,10.84,536700
2017-12-27,10.84,11.00,10.69,10.92,3436100
2017-12-28,10.90,10.97,10.82,10.96,619774
2017-12-29,10.85,11.27,10.83,11.23,1197689
2018-01-02,11.22,11.48,11.10,11.41,1425500
2018-01-03,11.37,11.50,11.29,11.46,1453602
2018-01-04,11.44,11.60,11.35,11.42,810552
2018-01-05,11.42,11.43,11.33,11.33,451017
2018-01-08,11.30,11.43,11.17,11.29,900800
2018-01-09,11.29,11.55,11.02,11.49,3200800
2018-01-10,11.35,11.37,11.18,11.19,1180300
2018-01-11,11.19,11.27,11.13,11.15,559400
2018-01-12,11.19,11.27,11.10,11.19,707969
2018-01-15,11.13,11.13,10.88,10.88,822700
2018-01-16,10.92,11.01,10.80,10.89,593400
2018-01-17,10.85,11.05,10.80,10.90,633200
2018-01-18,10.87,11.27,10.86,11.17,1394335
2018-01-19,11.11,11.19,11.02,11.03,519100
2018-01-22,11.14,11.17,10.92,11.10,585500
2018-01-23,11.05,11.17,11.05,11.09,465739
2018-01-24,11.10,11.27,11.04,11.17,696401
2018-01-25,11.07,11.19,11.07,11.12,510202
2018-01-26,11.10,11.34,11.05,11.06,627000
2018-01-29,11.09,11.14,10.88,10.89,659910
2018-01-30,10.81,10.98,10.81,10.87,327801
2018-01-31,10.87,10.88,10.46,10.54,1299301
2018-02-01,10.56,10.60,10.07,10.30,1472200
2018-02-02,10.28,10.30,10.12,10.30,842515
2018-02-05,10.21,10.21,9.79,10.05,966600
2018-02-06,9.51,9.94,9.50,9.65,947900
2018-02-07,9.64,10.28,9.58,10.10,1242904
2018-02-08,9.92,10.26,9.84,10.19,1082195
2018-02-09,10.00,10.01,9.71,10.00,932000
2018-02-12,9.94,10.36,9.94,10.21,897172
2018-02-13,10.21,10.29,10.13,10.23,550379
2018-02-14,10.14,10.64,10.12,10.52,1256679
2018-02-22,10.42,10.59,10.42,10.56,468138
2018-02-23,10.56,10.76,10.45,10.45,882060
2018-02-26,10.45,10.59,10.45,10.54,436802
2018-02-27,10.54,10.74,10.38,10.46,814300
2018-02-28,10.44,10.48,10.35,10.38,557201
2018-03-01,10.35,10.83,10.35,10.57,1210076
2018-03-02,10.50,10.69,10.37,10.42,522600
2018-03-05,10.41,10.57,10.28,10.47,816601
2018-03-06,10.46,10.58,10.32,10.52,554725
2018-03-07,10.52,10.57,10.41,10.45,694300
2018-03-08,10.40,10.56,10.38,10.44,424637
2018-03-09,10.44,10.58,10.40,10.53,983301
2018-03-12,10.50,10.79,10.50,10.75,1897737
2018-03-13,10.60,11.03,10.60,10.74,2453246
2018-03-14,10.60,10.78,10.43,10.76,2173311
2018-03-15,10.65,11.08,10.61,11.03,3782275
2018-03-16,10.92,11.13,10.81,10.89,2898422
2018-03-19,10.90,10.98,10.73,10.89,1526300
2018-03-20,10.84,11.80,10.73,11.25,3543903
2018-03-21,11.13,11.27,11.02,11.03,1986700
2018-03-22,11.03,11.11,10.69,10.75,1458987
2018-03-23,10.50,10.50,9.89,10.07,1572216
2018-03-26,10.07,10.19,9.87,10.15,711500
2018-03-27,10.20,10.35,10.20,10.33,930500
2018-03-28,10.20,10.33,10.15,10.20,887823
2018-03-29,10.20,10.30,10.16,10.23,581700
2018-03-30,10.20,10.44,10.20,10.32,593194
2018-04-02,10.20,10.38,10.20,10.33,628899
2018-04-03,10.28,10.28,10.17,10.20,507000
2018-04-04,10.19,10.31,10.11,10.21,482500
2018-04-09,10.17,10.18,10.04,10.12,365220
2018-04-10,10.20,10.21,10.06,10.17,363200
2018-04-11,10.17,10.26,10.10,10.17,477900
2018-04-12,10.17,10.17,10.07,10.08,491200
2018-04-13,10.10,10.15,10.04,10.05,348800
2018-04-16,10.28,10.74,10.28,10.52,3287389
2018-04-17,10.30,10.45,10.05,10.07,2111700
2018-04-18,10.12,10.30,10.00,10.12,1071800
2018-04-19,10.08,10.20,10.06,10.12,523700
2018-04-20,10.12,10.17,10.02,10.04,550700
2018-04-23,9.72,10.08,9.72,9.91,413600
2018-04-24,9.99,10.19,9.83,10.03,640600
2018-04-25,9.97,10.13,9.97,10.02,616029
2018-04-26,10.02,10.08,9.98,9.98,420200
2018-04-27,10.03,10.10,9.95,10.00,350584
2018-05-02,10.03,10.11,9.98,10.00,557302
2018-05-03,10.00,10.05,9.79,10.04,369700
2018-05-04,10.09,10.09,10.00,10.01,363301
2018-05-07,10.08,10.16,10.01,10.13,722020
2018-05-08,10.10,10.14,10.08,10.12,523985
2018-05-09,10.12,10.38,10.12,10.20,1014400
2018-05-10,10.20,10.29,10.13,10.24,775501
2018-05-11,10.24,10.33,10.11,10.13,549201
2018-05-14,10.13,10.24,10.10,10.14,384401
2018-05-15,10.19,10.21,10.11,10.19,402500
2018-05-16,10.13,10.19,10.00,10.08,944600
2018-05-17,10.08,10.18,10.00,10.10,1136324
2018-05-18,10.08,10.31,10.04,10.20,1101500
2018-05-21,10.19,10.32,10.15,10.32,1118869
2018-05-22,10.48,10.78,10.40,10.48,2090081
2018-05-23,10.35,10.66,10.34,10.39,1473522
2018-05-24,10.30,10.39,10.10,10.27,908400
2018-05-25,10.23,10.40,10.23,10.28,656900
2018-05-28,10.26,10.27,10.04,10.07,816399
2018-05-29,10.08,10.22,10.05,10.12,462799
2018-05-30,10.05,10.07,9.92,9.95,809500
2018-05-31,9.95,10.08,9.95,10.05,435501
2018-06-01,10.01,10.17,10.00,10.05,588399
2018-06-04,10.09,10.24,10.06,10.15,553801
2018-06-05,10.14,10.20,10.09,10.20,674098
2018-06-06,10.20,10.25,10.08,10.08,662001
2018-06-07,10.08,10.23,10.03,10.06,695600
2018-06-08,10.09,10.09,9.91,9.92,570400
2018-06-11,9.85,9.90,9.71,9.74,567100
2018-06-12,9.79,9.79,9.60,9.75,549208
2018-06-13,9.80,9.82,9.56,9.61,444798
2018-06-14,9.60,9.69,9.59,9.59,427800
2018-06-15,9.67,9.67,9.34,9.37,543100
2018-06-19,9.38,9.38,8.43,8.44,1662800
2018-06-20,8.44,8.57,8.31,8.51,627600
2018-06-21,8.53,8.56,8.11,8.11,836624
2018-06-22,8.09,8.20,7.93,8.18,580872
2018-06-25,8.25,8.25,8.06,8.06,395500
2018-06-26,8.00,8.28,7.73,8.18,397200
2018-06-27,8.14,8.31,8.11,8.15,348500
2018-06-28,8.19,8.27,8.09,8.09,403253
2018-06-29,8.00,8.85,8.00,8.52,988503
2018-07-02,8.42,8.59,8.42,8.45,533377
2018-07-03,6.44,6.61,6.32,6.44,586520
2018-07-04,6.48,6.48,6.28,6.34,437960
2018-07-05,6.42,6.43,6.21,6.37,733976
2018-07-06,6.35,6.39,5.99,6.34,1125644
2018-07-09,6.25,6.43,6.25,6.37,423578
2018-07-10,6.37,6.42,6.31,6.34,448698
2018-07-11,6.32,6.32,5.94,6.07,593860
2018-07-12,6.04,6.22,6.02,6.21,610690
2018-07-13,6.16,6.27,6.16,6.26,512079
2018-07-16,6.30,6.35,6.23,6.28,312580
2018-07-17,6.28,6.46,6.28,6.35,479169
2018-07-18,6.39,6.40,6.29,6.31,334321
2018-07-19,6.25,6.37,6.21,6.22,515210
2018-07-20,6.18,6.34,6.18,6.33,533400
2018-07-23,6.26,6.43,6.26,6.40,1339670
2018-07-24,6.35,6.59,6.35,6.49,1883734
2018-07-25,6.49,6.59,6.45,6.58,700259
2018-07-26,6.60,6.68,6.51,6.57,772793
2018-07-27,6.57,6.62,6.43,6.48,872590
2018-07-30,6.48,6.58,6.40,6.50,854470
2018-07-31,6.50,6.52,6.38,6.45,613453
2018-08-01,6.42,6.54,6.41,6.46,403880
2018-08-02,6.38,6.44,6.15,6.31,606957
2018-08-03,6.31,6.48,6.22,6.29,687640
2018-08-06,6.35,6.35,6.03,6.13,878240
2018-08-07,6.08,6.25,6.06,6.22,420871
2018-08-08,6.23,6.39,6.17,6.17,700670
2018-08-09,6.10,6.27,6.03,6.22,788513
2018-08-10,6.17,6.39,6.15,6.34,979978
2018-08-13,6.27,6.39,6.19,6.30,794590
2018-08-14,6.47,6.73,6.41,6.53,2043091
2018-08-15,6.45,6.60,6.31,6.34,1061200
2018-08-16,6.31,6.54,6.13,6.48,1807000
2018-08-17,6.40,6.58,6.40,6.48,1206400
2018-08-20,6.40,6.58,6.25,6.36,1091020
2018-08-21,6.36,6.45,6.26,6.40,755850
2018-08-22,6.44,6.44,6.24,6.24,587470
2018-08-23,6.20,6.29,6.20,6.23,552010
2018-08-24,6.20,6.26,6.17,6.26,397240
2018-08-27,6.23,6.37,6.23,6.32,585690
2018-08-28,6.40,6.40,6.31,6.36,731350
2018-08-29,6.35,6.35,6.21,6.25,572970
2018-08-30,6.25,6.29,6.21,6.21,441050
2018-08-31,6.18,6.26,6.13,6.13,595383
2018-09-03,6.12,6.20,6.05,6.13,445270
2018-09-04,6.14,6.30,6.06,6.17,827840
2018-09-05,6.13,6.15,6.08,6.11,364890
2018-09-06,6.10,6.16,6.03,6.05,623218
2018-09-07,6.05,6.13,5.96,5.96,701290
2018-09-10,5.99,6.01,5.91,5.97,636510
2018-09-11,5.95,6.03,5.92,5.99,312491
2018-09-12,6.00,6.03,5.97,5.98,348340
2018-09-13,6.06,6.16,5.97,6.01,278976
2018-09-14,6.12,6.12,5.99,6.02,369470
2018-09-17,6.12,6.12,5.97,5.99,400330
2018-09-18,6.04,6.05,5.94,6.03,532260
2018-09-19,6.05,6.08,6.00,6.06,907781
2018-09-20,6.01,6.07,6.01,6.04,462180
2018-09-21,6.10,6.14,5.96,6.00,2032004
2018-09-25,5.91,6.09,5.90,6.07,2909006
2018-09-26,6.04,6.09,6.04,6.04,625350
2018-09-27,6.03,6.08,5.93,5.94,2362691
2018-09-28,5.96,6.04,5.95,5.98,614000
2018-10-08,5.94,5.96,5.81,5.86,680623
2018-10-09,5.87,5.92,5.86,5.86,302520
2018-10-10,5.86,5.91,5.84,5.84,271330
2018-10-11,5.73,5.76,5.28,5.45,1260122
2018-10-12,5.40,5.65,5.28,5.50,980110
2018-10-15,5.41,5.49,5.37,5.40,475730
2018-10-16,5.44,5.50,5.32,5.37,524409
2018-10-17,5.40,5.48,5.32,5.44,809892
2018-10-18,5.31,5.48,5.26,5.41,2188637
2018-10-19,5.31,5.48,5.31,5.48,588527
2018-10-22,5.53,5.70,5.50,5.65,1126050
2018-10-23,5.68,5.68,5.52,5.64,863276
2018-10-24,5.64,5.69,5.58,5.66,539987
2018-10-25,5.53,5.71,5.53,5.65,547433
2018-10-26,5.66,5.71,5.58,5.67,393770
2018-10-29,5.66,5.66,5.54,5.65,490730
2018-10-30,5.54,5.77,5.53,5.68,480922
2018-10-31,5.73,5.77,5.66,5.73,494250
2018-11-01,5.75,6.10,5.68,5.90,2191988
2018-11-02,5.90,6.14,5.83,6.00,1801286
2018-11-05,6.02,6.12,5.91,6.05,1544688
2018-11-06,6.02,6.15,5.93,6.15,1554088
2018-11-07,6.07,6.66,6.06,6.46,10143496
2018-11-08,6.34,6.40,6.15,6.15,3233150
2018-11-09,6.20,6.20,6.03,6.08,1272490
2018-11-12,6.08,6.19,6.04,6.17,1061070
2018-11-13,6.13,6.45,6.10,6.37,3038480
2018-11-14,6.29,6.42,6.25,6.34,1682401
2018-11-15,6.33,6.44,6.26,6.39,1725670
2018-11-16,6.35,6.66,6.35,6.48,3417138
2018-11-19,6.48,6.62,6.35,6.52,2576901
2018-11-20,6.48,6.57,6.29,6.33,1748161
2018-11-21,6.24,6.36,6.14,6.29,1078450
2018-11-22,6.37,6.38,6.20,6.30,1352153
2018-11-23,6.31,6.31,5.97,6.00,1434310
2018-11-26,6.04,6.13,5.96,6.09,814766
2018-11-27,6.13,6.23,6.10,6.14,744194
2018-11-28,6.14,6.22,6.08,6.22,741936
2018-11-29,6.24,6.45,6.14,6.16,1993788
2018-11-30,6.12,6.23,6.08,6.14,709326
2018-12-03,6.32,6.37,6.08,6.17,4754176
2018-12-04,6.14,6.27,6.10,6.20,3126511
2018-12-05,6.07,6.29,6.07,6.16,1508860
2018-12-06,6.16,6.22,6.08,6.11,1040160
2018-12-07,6.13,6.19,6.03,6.09,1127290
2018-12-10,6.09,6.13,6.00,6.04,836430
2018-12-11,6.08,6.08,6.00,6.05,869940
2018-12-12,6.09,6.10,6.01,6.05,373149
2018-12-13,6.05,6.09,6.00,6.05,861140
2018-12-14,6.08,6.08,5.86,5.98,1400660
2018-12-17,5.88,5.95,5.72,5.89,1110197
