Date,Open,High,Low,Close,Vol
2010-07-19,7.17,7.52,7.17,7.46,7995869
2010-07-20,7.49,7.83,7.42,7.74,15083066
2010-07-21,7.74,7.85,7.64,7.75,15362516
2010-07-22,7.71,7.85,7.65,7.84,14795184
2010-07-23,7.84,7.87,7.68,7.77,10826345
2010-07-26,7.74,7.83,7.68,7.82,9788820
2010-07-27,7.79,7.82,7.70,7.75,7318462
2010-07-28,7.71,8.06,7.70,7.97,18683954
2010-07-29,8.00,8.08,7.89,8.03,14134480
2010-07-30,8.00,8.22,7.93,8.20,15715275
2010-08-02,8.14,8.42,8.11,8.36,19279041
2010-08-03,8.38,8.38,8.11,8.11,15177722
2010-08-04,8.10,8.15,7.90,8.13,10950977
2010-08-05,8.12,8.14,7.99,8.04,9445432
2010-08-06,8.04,8.33,7.98,8.28,12203176
2010-08-09,8.26,8.35,8.20,8.32,10384676
2010-08-10,8.30,8.36,7.95,7.95,12630998
2010-08-11,7.91,8.06,7.90,8.01,6857775
2010-08-12,7.88,8.01,7.65,7.70,11717333
2010-08-13,7.72,7.89,7.69,7.85,8489809
2010-08-16,7.86,8.29,7.81,8.20,15033816
2010-08-17,8.23,8.30,8.15,8.23,14229055
2010-08-18,8.55,8.69,8.26,8.28,27762871
2010-08-19,8.29,8.36,8.19,8.27,14789735
2010-08-20,8.27,9.08,8.20,8.83,62075299
2010-08-23,8.79,9.13,8.72,9.01,33323754
2010-08-24,8.89,9.27,8.84,9.02,35916341
2010-08-25,8.92,9.20,8.87,9.04,37793944
2010-08-26,9.05,9.10,8.83,8.92,18037962
2010-08-27,8.90,9.06,8.78,8.96,18101198
2010-08-30,9.00,9.23,8.94,9.13,22051826
2010-08-31,9.45,9.76,9.24,9.37,54104642
2010-09-01,9.37,9.76,9.23,9.30,33724529
2010-09-02,9.48,10.23,9.32,9.78,84544909
2010-09-03,9.60,9.90,9.55,9.77,44868447
2010-09-06,9.85,10.06,9.60,9.64,25108946
2010-09-07,9.70,9.82,9.48,9.69,17777003
2010-09-08,9.70,9.77,9.50,9.76,16301119
2010-09-09,9.86,10.48,9.86,10.34,59874817
2010-09-10,10.34,10.36,9.93,10.27,30418601
2010-09-13,10.28,10.58,10.03,10.18,31719464
2010-09-14,10.20,10.27,9.89,10.07,24166937
2010-09-15,10.08,10.36,9.97,10.14,48894486
2010-09-17,9.88,9.88,9.24,9.32,28986729
2010-09-20,9.35,9.48,8.88,9.03,23099475
2010-09-21,9.08,9.18,8.98,9.09,8647194
2010-09-27,9.15,9.35,9.12,9.28,9986262
2010-09-28,9.30,9.30,8.88,8.95,14748370
2010-09-29,8.91,9.15,8.76,8.98,13464537
2010-09-30,8.88,9.16,8.86,9.10,8244082
2010-10-08,9.23,9.51,9.12,9.34,19605719
2010-10-11,9.35,9.97,9.34,9.86,44351205
2010-10-12,9.80,10.16,9.70,10.06,35384608
2010-10-13,9.91,9.99,9.66,9.91,40075239
2010-10-14,9.97,10.04,9.55,9.70,28977374
2010-10-15,9.65,9.78,9.40,9.55,17966762
2010-10-18,9.59,9.64,9.07,9.50,19046310
2010-10-19,9.44,9.93,9.38,9.88,16670696
2010-10-20,9.56,10.05,9.56,9.79,24147041
2010-10-21,9.82,10.20,9.82,10.08,27530373
2010-10-22,10.25,10.65,10.15,10.19,47232027
2010-10-25,10.35,10.57,10.26,10.48,31373253
2010-10-26,10.61,11.53,10.61,11.10,61485474
2010-10-27,10.88,11.08,10.58,10.67,29604376
2010-10-28,10.59,10.77,10.29,10.40,27251920
2010-10-29,10.40,10.67,10.29,10.48,20661810
2010-11-01,10.50,10.86,10.36,10.79,27529144
2010-11-02,10.82,11.00,10.45,10.85,33079852
2010-11-03,10.74,11.05,10.50,10.51,22443533
2010-11-04,10.52,10.74,10.35,10.62,20262565
2010-11-05,10.66,11.01,10.53,11.01,32770043
2010-11-08,11.19,11.23,10.93,11.07,32544844
2010-11-09,11.15,11.15,10.71,10.81,25894690
2010-11-10,10.85,11.06,10.80,10.88,20663165
2010-11-11,10.80,11.15,10.61,10.77,36720867
2010-11-12,10.69,10.69,9.69,9.69,51049485
2010-11-15,9.69,9.79,9.40,9.68,20392482
2010-11-16,9.71,9.73,8.96,9.10,22274159
2010-11-17,9.09,9.22,8.90,8.93,15292961
2010-11-18,9.03,9.19,8.99,9.15,11458503
2010-11-19,9.29,9.44,9.11,9.39,16481764
2010-11-22,9.28,9.52,9.23,9.33,16002976
2010-11-23,9.30,9.33,8.96,9.10,14047418
2010-11-24,9.01,9.35,9.01,9.34,11969751
2010-11-25,9.39,9.65,9.36,9.55,17815088
2010-11-26,9.50,9.53,9.26,9.35,12315307
2010-11-29,9.40,9.76,9.40,9.69,20159382
2010-11-30,9.73,9.73,9.04,9.28,18779152
2010-12-01,9.27,9.30,9.13,9.19,8224423
2010-12-02,9.32,9.37,9.20,9.22,9585837
2010-12-03,9.25,9.30,9.10,9.23,6289208
2010-12-06,9.45,9.56,9.30,9.32,11315498
2010-12-07,9.25,9.42,9.12,9.39,8163491
2010-12-08,9.40,9.48,9.30,9.31,6959658
2010-12-09,9.24,9.24,9.01,9.03,8142814
2010-12-10,8.99,9.18,8.93,9.17,6232186
2010-12-13,9.18,9.38,9.15,9.37,10223683
2010-12-14,9.39,9.48,9.31,9.44,10081877
2010-12-15,9.46,9.46,9.32,9.34,8346825
2010-12-16,9.33,9.46,9.29,9.31,6227117
2010-12-17,9.32,9.35,9.18,9.25,6038591
2010-12-20,9.28,9.30,8.93,9.08,9410123
2010-12-21,9.10,9.24,9.01,9.20,6640372
2010-12-22,9.38,9.54,9.20,9.25,12960174
2010-12-23,9.21,9.25,9.05,9.08,7087194
2010-12-24,9.01,9.09,8.97,9.01,5805756
2010-12-27,9.00,9.14,8.67,8.67,6777601
2010-12-28,8.67,8.71,8.29,8.32,7901554
2010-12-29,8.36,8.43,8.28,8.41,5609451
2010-12-30,8.36,8.45,8.33,8.37,5652894
2010-12-31,8.36,8.50,8.35,8.48,7121065
2011-01-04,8.58,8.63,8.45,8.58,7072958
2011-01-05,8.52,8.65,8.50,8.63,6509385
2011-01-06,8.63,8.66,8.51,8.53,5088909
2011-01-07,8.53,8.68,8.50,8.64,6267718
2011-01-10,8.58,8.66,8.32,8.36,5222630
2011-01-11,8.33,8.38,8.14,8.29,4822122
2011-01-12,8.32,8.38,8.23,8.34,3767282
2011-01-13,8.36,8.56,8.32,8.54,7163726
2011-01-14,8.49,8.49,8.23,8.27,5182158
2011-01-17,8.21,8.33,8.11,8.13,5745018
2011-01-18,8.11,8.25,8.10,8.23,3285522
2011-01-19,8.24,8.43,8.16,8.39,5148105
2011-01-20,8.39,8.56,8.24,8.40,10763947
2011-01-21,8.33,8.96,8.31,8.89,18946039
2011-01-24,8.85,9.17,8.73,8.84,13390703
2011-01-25,8.86,8.86,8.45,8.49,8649956
2011-01-26,8.53,8.65,8.43,8.61,5662873
2011-01-27,8.56,8.86,8.48,8.84,8840193
2011-01-28,8.77,8.90,8.70,8.79,8011176
2011-01-31,8.84,9.08,8.80,9.08,10471593
2011-02-01,9.07,9.12,8.97,9.00,6000531
2011-02-09,8.92,9.12,8.90,9.11,7630999
2011-02-10,9.09,9.30,9.03,9.23,12189196
2011-02-11,9.20,9.42,9.15,9.35,12845283
2011-02-14,9.35,9.65,9.29,9.62,22666259
2011-02-15,9.74,9.94,9.50,9.52,35604166
2011-02-16,9.50,10.08,9.45,9.95,33606130
2011-02-17,9.95,10.25,9.90,10.19,34771297
2011-02-18,10.16,10.23,9.95,10.14,19269933
2011-02-21,10.08,10.48,10.03,10.46,26499774
2011-02-22,10.39,10.60,10.01,10.14,27290937
2011-02-23,10.08,10.32,9.94,10.29,18882635
2011-02-24,10.24,10.28,10.00,10.18,11361468
2011-02-25,10.18,10.33,10.08,10.25,11721826
2011-02-28,10.25,10.35,10.06,10.20,14570099
2011-03-01,10.21,10.26,9.86,9.90,30750607
2011-03-02,9.86,9.94,9.76,9.89,15889227
2011-03-03,9.89,10.18,9.85,10.02,21521764
2011-03-04,9.95,10.20,9.90,10.05,12553147
2011-03-07,10.08,10.98,10.06,10.87,58364086
2011-03-08,10.68,10.93,10.61,10.83,22201389
2011-03-09,10.83,11.17,10.72,10.80,24654479
2011-03-10,10.78,10.94,10.66,10.78,20663121
2011-03-11,10.68,10.90,10.55,10.62,23279605
2011-03-14,10.98,11.45,10.92,11.03,39009537
2011-03-15,11.09,11.38,10.97,11.29,32446203
2011-03-16,11.20,11.27,10.99,11.11,18549883
2011-03-17,11.12,11.45,11.00,11.17,24102280
2011-03-18,11.27,11.39,11.00,11.02,13223096
2011-03-21,10.93,11.02,10.53,10.71,16264592
2011-03-22,10.71,10.80,10.54,10.69,6936466
2011-03-23,10.60,10.85,10.60,10.79,8953409
2011-03-24,10.79,11.12,10.70,11.05,13977619
2011-03-25,11.00,11.33,10.88,11.20,20611131
2011-03-28,11.20,11.28,11.06,11.12,11219179
2011-03-29,11.14,11.19,10.20,10.21,20941385
2011-03-30,10.24,10.35,9.98,10.12,14315566
2011-03-31,10.10,10.24,9.98,10.00,7915091
2011-04-01,10.02,10.28,10.02,10.23,6480301
2011-04-06,10.20,10.46,10.14,10.30,7235138
2011-04-07,10.42,11.08,10.42,10.95,26561039
2011-04-08,10.88,11.12,10.75,11.00,16036789
2011-04-11,11.08,11.25,10.77,10.82,19523347
2011-04-12,10.81,11.09,10.72,10.90,15075916
2011-04-13,10.80,10.94,10.70,10.87,9931574
2011-04-14,10.83,11.78,10.83,11.35,37808745
2011-04-15,11.35,12.24,11.24,12.05,60180438
2011-04-18,12.04,12.77,11.96,12.38,62617919
2011-04-19,12.26,12.58,12.06,12.27,32060661
2011-04-20,12.28,12.37,11.59,11.65,28506767
2011-04-21,11.70,12.11,11.65,12.04,20292975
2011-04-22,11.92,12.04,11.55,11.60,16690359
2011-04-25,11.43,11.72,11.21,11.34,17252607
2011-04-26,11.31,11.52,10.86,11.19,15034030
2011-04-27,11.20,11.63,11.05,11.36,14520150
2011-04-28,11.42,11.52,10.50,10.71,16382580
2011-04-29,10.71,10.98,10.63,10.95,8355209
2011-05-03,10.91,11.50,10.77,11.40,14937903
2011-05-04,11.26,11.26,10.73,10.76,16495703
2011-05-05,10.68,10.76,10.41,10.57,11444847
2011-05-06,10.46,10.79,10.01,10.70,22710412
2011-05-09,10.50,10.67,10.35,10.54,16125006
2011-05-10,10.54,11.05,10.46,10.98,22539897
2011-05-11,10.90,11.25,10.78,11.18,20332772
2011-05-12,11.03,11.26,10.82,10.85,17119482
2011-05-16,11.00,11.15,10.85,10.87,17376934
2011-05-17,10.80,10.80,10.21,10.29,19700262
2011-05-18,10.27,10.66,10.26,10.50,16693057
2011-05-19,10.57,10.67,10.36,10.52,11922140
2011-05-20,10.40,10.84,10.31,10.73,21453661
2011-05-23,10.58,10.65,10.14,10.31,15941890
2011-05-24,10.19,10.47,10.15,10.36,11280817
2011-05-25,10.37,10.37,10.00,10.12,12027950
2011-05-26,10.14,10.25,9.94,10.12,17683105
2011-05-27,10.04,10.04,9.23,9.34,14842247
2011-05-30,9.30,9.30,8.91,8.95,9997521
2011-05-31,8.95,9.20,8.95,9.17,7126713
2011-06-01,9.14,9.32,9.12,9.22,7804456
2011-06-02,9.09,9.09,8.70,9.02,8965260
2011-06-03,8.97,9.25,8.93,9.18,7021368
2011-06-07,9.13,9.35,9.09,9.29,6385539
2011-06-08,9.30,9.39,9.14,9.31,8333150
2011-06-09,9.30,9.31,8.97,8.97,8209809
2011-06-10,8.97,9.11,8.81,9.05,6958800
2011-06-13,8.97,9.28,8.91,9.24,7052028
2011-06-14,9.22,9.41,9.18,9.37,10161219
2011-06-15,9.36,9.40,9.14,9.17,10095735
2011-06-16,9.03,9.05,8.78,8.80,8612030
2011-06-17,8.80,8.88,8.58,8.59,8151075
2011-06-20,8.59,8.67,8.51,8.64,4677974
2011-06-21,8.67,8.81,8.60,8.74,8612759
2011-06-22,8.76,8.80,8.47,8.50,9351457
2011-06-23,8.50,8.73,8.29,8.69,7674282
2011-06-24,8.68,9.18,8.60,9.02,15828504
2011-06-27,9.08,9.35,9.07,9.19,14573830
2011-06-28,9.26,9.26,9.00,9.13,10385920
2011-06-29,9.12,9.36,9.08,9.15,14118602
2011-06-30,9.13,9.49,9.08,9.45,20334073
2011-07-01,9.45,9.48,9.27,9.29,14470136
2011-07-04,9.36,9.59,9.36,9.55,13308234
2011-07-05,9.55,9.85,9.50,9.62,14707675
2011-07-06,9.65,9.79,9.44,9.74,14543495
2011-07-07,9.72,10.13,9.72,9.89,28260872
2011-07-08,9.92,10.15,9.86,9.98,19099489
2011-07-11,9.90,10.18,9.83,10.08,13002724
2011-07-12,10.00,10.06,9.83,9.84,12017177
2011-07-13,9.81,10.13,9.81,10.05,9303686
2011-07-14,10.06,10.15,9.91,10.06,9156866
2011-07-15,10.03,10.25,9.95,10.19,13980903
2011-07-18,10.17,10.24,9.96,9.99,11373270
2011-07-19,9.90,9.97,9.68,9.69,12772546
2011-07-20,9.78,9.92,9.69,9.83,8439129
2011-07-21,9.80,10.10,9.78,9.83,13488151
2011-07-22,9.86,10.15,9.84,10.14,16049365
2011-07-25,10.09,10.11,9.47,9.50,16693250
2011-07-26,9.51,9.60,9.41,9.54,6038017
2011-07-27,9.45,9.90,9.40,9.80,8477517
2011-07-28,9.66,9.70,9.46,9.60,6874465
2011-07-29,9.60,9.64,9.32,9.32,8055357
2011-08-01,9.32,9.49,9.27,9.31,4961603
2011-08-02,9.26,9.26,9.00,9.20,7261720
2011-08-03,9.12,9.26,9.07,9.16,5830266
2011-08-04,9.17,9.34,9.17,9.28,5433341
2011-08-05,8.98,9.09,8.85,9.01,8203466
2011-08-08,8.90,8.95,8.26,8.51,11103726
2011-08-09,8.29,8.81,8.13,8.80,11614065
2011-08-10,8.98,9.03,8.74,8.84,10052545
2011-08-11,8.65,8.95,8.52,8.95,7871601
2011-08-12,9.00,9.16,8.96,9.05,8716914
2011-08-15,9.10,9.22,9.00,9.20,5709857
2011-08-16,9.21,9.23,9.00,9.13,5835889
2011-08-17,9.09,9.16,8.92,9.02,7746917
2011-08-18,9.00,9.00,8.50,8.63,11460214
2011-08-19,8.47,8.48,8.30,8.43,8972232
2011-08-22,8.43,8.48,8.29,8.41,8992261
2011-08-23,8.41,8.56,8.34,8.56,8173632
2011-08-24,8.63,8.69,8.46,8.48,7036639
2011-08-25,8.52,8.89,8.49,8.83,9636987
2011-08-26,8.74,8.82,8.72,8.74,9741788
2011-08-29,8.71,8.83,8.67,8.70,6891863
2011-08-30,8.80,8.82,8.48,8.48,10476132
2011-08-31,8.47,8.55,8.34,8.48,6149104
2011-09-01,8.50,8.56,8.35,8.41,4490603
2011-09-02,8.35,8.45,8.29,8.33,3637838
2011-09-05,8.20,8.23,8.12,8.12,5177105
2011-09-06,8.10,8.15,7.87,7.94,7254595
2011-09-07,7.97,8.33,7.97,8.25,7790303
2011-09-08,8.30,8.33,8.09,8.10,4418749
2011-09-09,8.10,8.28,8.06,8.13,4086621
2011-09-13,8.06,8.06,7.93,8.01,3229060
2011-09-14,8.06,8.17,7.93,8.16,4342464
2011-09-15,8.17,8.23,8.12,8.13,3903824
2011-09-16,8.17,8.28,8.15,8.16,3662434
2011-09-19,8.15,8.24,8.09,8.17,6142086
2011-09-20,8.15,8.24,7.97,8.23,4434822
2011-09-21,8.22,8.46,8.13,8.43,9766661
2011-09-22,8.35,8.43,8.00,8.01,11730159
2011-09-23,7.86,8.00,7.77,7.94,6016939
2011-09-26,7.92,7.98,7.77,7.80,3485845
2011-09-27,7.88,7.92,7.79,7.87,3171260
2011-09-28,7.93,7.99,7.68,7.69,4574937
2011-09-29,7.68,7.68,7.50,7.50,4192683
2011-09-30,7.54,7.59,7.44,7.51,2418812
2011-10-10,7.53,7.62,7.46,7.51,1713629
2011-10-11,7.73,7.77,7.40,7.49,3492309
2011-10-12,7.49,7.85,7.37,7.77,7142605
2011-10-13,7.75,7.88,7.70,7.84,9587438
2011-10-17,7.81,7.84,7.67,7.70,8494089
2011-10-18,7.67,7.68,7.32,7.33,10138006
2011-10-19,7.34,7.37,7.07,7.18,7514245
2011-10-20,7.15,7.15,6.90,6.93,5920995
2011-10-21,6.94,6.99,6.80,6.86,4096628
2011-10-24,6.87,7.04,6.80,7.03,4810895
2011-10-25,7.02,7.19,6.97,7.15,6970000
2011-10-26,7.10,7.29,7.07,7.19,8094773
2011-10-27,7.23,7.24,7.09,7.12,7850409
2011-10-28,7.19,7.30,7.17,7.29,9826525
2011-10-31,7.29,7.29,7.19,7.27,5722467
2011-11-01,7.20,7.29,7.14,7.22,6106744
2011-11-02,7.07,7.26,7.00,7.26,8528575
2011-11-03,7.26,7.45,7.25,7.34,12873893
2011-11-04,7.37,7.48,7.31,7.43,10295903
2011-11-07,7.40,7.51,7.36,7.37,7653854
2011-11-08,7.38,7.46,7.27,7.30,7052469
2011-11-09,7.33,7.41,7.17,7.41,8394476
2011-11-10,7.31,7.44,7.27,7.32,12025292
2011-11-11,7.32,7.37,7.15,7.19,8256999
2011-11-14,7.23,7.35,7.22,7.34,6435640
2011-11-15,7.34,7.51,7.31,7.50,12670431
2011-11-16,7.50,7.51,7.19,7.22,9116889
2011-11-17,7.23,7.26,7.08,7.08,14627385
2011-11-18,7.04,7.04,6.86,6.88,9135761
2011-11-21,6.91,6.93,6.84,6.91,4742867
2011-11-22,6.86,6.91,6.80,6.88,3820080
2011-11-23,6.90,6.91,6.81,6.83,3286263
2011-11-24,6.78,6.83,6.69,6.77,4274327
2011-11-25,6.77,6.79,6.70,6.73,3102079
2011-11-28,6.76,6.77,6.70,6.75,3146723
2011-11-29,6.81,6.88,6.75,6.87,5292823
2011-11-30,6.87,6.87,6.36,6.45,8869135
2011-12-01,6.65,6.70,6.53,6.54,6805799
2011-12-02,6.53,6.53,6.32,6.38,4659739
2011-12-05,6.38,6.40,6.00,6.13,3857220
2011-12-06,6.08,6.30,6.01,6.30,4413129
2011-12-07,6.19,6.24,6.05,6.13,5497992
2011-12-08,6.10,6.15,5.94,6.08,4977016
2011-12-09,6.02,6.09,5.98,6.00,2836905
2011-12-12,6.00,6.03,5.95,5.95,2320809
2011-12-13,5.93,5.93,5.61,5.65,5004673
2011-12-14,5.65,5.69,5.60,5.64,3167635
2011-12-15,5.62,5.62,5.44,5.48,4277885
2011-12-16,5.45,5.67,5.44,5.66,4085160
2011-12-19,5.62,5.73,5.52,5.73,4096362
2011-12-20,5.69,5.86,5.22,5.79,7500373
2011-12-21,5.80,5.86,5.58,5.59,5061466
2011-12-22,5.55,5.58,5.34,5.48,3907833
2011-12-23,5.49,5.65,5.43,5.56,3776976
2011-12-26,5.55,5.61,5.50,5.54,2099269
2011-12-27,5.54,5.60,5.40,5.60,2507571
2011-12-28,5.51,5.57,5.42,5.50,2831747
2011-12-29,5.45,5.54,5.44,5.49,2157900
2011-12-30,5.51,5.57,5.50,5.55,3100907
2012-01-04,5.60,5.61,5.33,5.33,4821460
2012-01-05,5.26,5.36,5.04,5.06,4975649
2012-01-06,5.09,5.11,4.96,5.10,4170170
2012-01-09,5.07,5.33,5.02,5.33,7073446
2012-01-10,5.35,5.60,5.31,5.60,11517714
2012-01-11,5.59,5.68,5.53,5.62,8611865
2012-01-12,5.58,5.81,5.56,5.72,11509372
2012-01-13,5.72,5.72,5.46,5.49,9393682
2012-01-16,5.42,5.51,5.33,5.33,3806851
2012-01-17,5.33,5.72,5.31,5.68,9245209
2012-01-18,5.67,5.85,5.62,5.67,10149114
2012-01-19,5.63,5.81,5.62,5.77,6734503
2012-01-20,5.81,5.84,5.75,5.81,5925613
2012-01-30,5.81,5.82,5.66,5.69,5009862
2012-01-31,5.68,5.71,5.51,5.61,5753011
2012-02-01,5.59,5.68,5.53,5.59,5937396
2012-02-02,5.58,5.68,5.53,5.68,6398763
2012-02-03,5.67,5.86,5.64,5.82,11223864
2012-02-06,5.85,5.94,5.79,5.90,10269129
2012-02-07,5.83,5.84,5.68,5.72,7216662
2012-02-08,5.76,6.05,5.76,6.00,20460170
2012-02-09,5.93,6.12,5.93,6.02,16208179
2012-02-10,5.99,6.26,5.98,6.24,18650049
2012-02-13,6.20,6.53,6.15,6.48,20629661
2012-02-14,6.45,6.51,6.32,6.43,14254797
2012-02-15,6.37,6.52,6.34,6.47,14365147
2012-02-16,6.45,6.60,6.32,6.40,14111430
2012-02-17,6.40,6.49,6.22,6.32,8787446
2012-02-20,6.43,6.44,6.30,6.32,8552506
2012-02-21,6.31,6.40,6.18,6.40,8137878
2012-02-22,6.41,6.51,6.36,6.48,11014050
2012-02-23,6.48,6.64,6.46,6.63,17298456
2012-02-24,6.64,6.64,6.50,6.59,11795586
2012-02-27,6.59,6.73,6.57,6.62,14457782
2012-02-28,6.60,6.65,6.46,6.59,10621426
2012-02-29,6.60,6.74,6.51,6.51,15015281
2012-03-01,6.47,6.52,6.42,6.44,10377036
2012-03-02,6.45,6.59,6.43,6.58,9227794
2012-03-05,6.59,6.70,6.54,6.65,11557077
2012-03-06,6.64,6.66,6.49,6.58,9645945
2012-03-07,6.48,6.83,6.44,6.68,18168930
2012-03-08,6.72,6.91,6.67,6.91,17911379
2012-03-09,6.92,6.97,6.79,6.93,12509037
2012-03-12,6.93,6.94,6.78,6.86,10991116
2012-03-13,6.85,7.14,6.75,7.05,17939346
2012-03-14,7.06,7.10,6.59,6.62,22513056
2012-03-15,6.59,6.68,6.37,6.45,11737488
2012-03-16,6.48,6.66,6.40,6.64,8082719
2012-03-19,6.61,6.71,6.56,6.70,6822216
2012-03-20,6.75,6.83,6.54,6.54,9187200
2012-03-21,6.56,6.66,6.37,6.50,9097768
2012-03-22,6.51,6.52,6.40,6.43,4548243
2012-03-23,6.40,6.42,6.20,6.25,6839532
2012-03-26,6.26,6.30,6.16,6.23,5198291
2012-03-27,6.26,6.32,6.23,6.25,3909026
2012-03-28,6.22,6.22,5.92,5.95,6181345
2012-03-29,5.90,5.90,5.64,5.86,7610136
2012-03-30,5.82,5.85,5.70,5.75,3818175
2012-04-05,5.75,5.91,5.66,5.91,7228195
2012-04-06,5.89,5.93,5.70,5.85,5864833
2012-04-09,5.83,5.86,5.69,5.69,5499674
2012-04-10,5.67,5.71,5.40,5.68,10166995
2012-04-11,5.58,5.70,5.53,5.67,5737312
2012-04-12,5.69,5.84,5.64,5.84,11800737
2012-04-13,5.85,6.00,5.81,5.94,13087861
2012-04-16,5.73,5.80,5.63,5.75,19230029
2012-04-17,5.74,5.74,5.62,5.65,9236699
2012-04-18,5.66,5.80,5.62,5.79,10952943
2012-04-19,5.76,6.09,5.74,5.93,17447118
2012-04-20,5.90,5.99,5.86,5.96,12238575
2012-04-23,5.92,5.93,5.75,5.76,9641917
2012-04-24,5.70,5.85,5.44,5.84,13232859
2012-04-25,5.79,5.95,5.75,5.94,14512638
2012-04-26,5.94,6.00,5.80,5.91,9263546
2012-05-02,5.92,5.93,5.78,5.85,7827122
2012-05-03,5.84,5.87,5.80,5.83,4172468
2012-05-04,5.83,5.85,5.71,5.80,6193866
2012-05-07,5.75,5.80,5.70,5.80,4944736
2012-05-08,5.80,5.86,5.71,5.83,5234592
2012-05-09,5.79,5.79,5.64,5.65,5965233
2012-05-10,5.68,5.70,5.60,5.63,3346424
2012-05-11,5.64,5.74,5.62,5.65,3079657
2012-05-14,5.73,5.73,5.61,5.61,2821060
2012-05-15,5.53,5.59,5.48,5.59,4003950
2012-05-16,5.55,5.60,5.40,5.42,4893620
2012-05-17,5.44,5.62,5.41,5.62,4837627
2012-05-18,5.52,5.54,5.44,5.46,3737123
2012-05-21,5.46,5.48,5.35,5.43,2891001
2012-05-22,5.45,5.54,5.45,5.51,2653236
2012-05-23,5.50,5.50,5.32,5.42,4625944
2012-05-24,5.36,5.40,5.33,5.35,2745519
2012-05-25,5.35,5.35,5.23,5.24,4024209
2012-05-28,5.26,5.38,5.26,5.37,6468242
2012-05-29,5.34,5.47,5.33,5.46,5214308
2012-05-30,5.44,5.46,5.40,5.44,3012436
2012-05-31,5.41,5.43,5.36,5.39,3021987
2012-06-01,5.40,5.47,5.39,5.42,3021028
2012-06-04,5.32,5.36,5.27,5.27,4369980
2012-06-05,5.29,5.33,5.26,5.28,2189111
2012-06-06,5.29,5.33,5.23,5.25,2150239
2012-06-07,5.29,5.33,5.22,5.23,3257173
2012-06-08,5.30,5.31,5.19,5.21,2626644
2012-06-11,5.24,5.31,5.20,5.30,2363038
2012-06-12,5.27,5.28,5.23,5.25,1157081
2012-06-13,5.23,5.33,5.21,5.32,3170189
2012-06-14,5.30,5.36,5.28,5.34,3131952
2012-06-15,5.34,5.39,5.28,5.33,2882319
2012-06-18,5.36,5.37,5.33,5.34,2064272
2012-06-19,5.34,5.34,5.26,5.26,2326886
2012-06-20,5.26,5.31,5.23,5.24,1528741
2012-06-21,5.25,5.25,5.13,5.15,2353469
2012-06-25,5.12,5.17,5.00,5.00,2739041
2012-06-26,5.00,5.07,4.97,5.02,2628572
2012-06-27,5.03,5.07,5.00,5.00,2114859
2012-06-28,5.02,5.04,4.97,4.98,2068957
2012-06-29,4.97,5.00,4.91,4.99,1734752
2012-07-02,5.02,5.06,4.98,5.06,2111245
2012-07-03,5.02,5.08,4.98,5.01,1972888
2012-07-04,5.03,5.03,4.94,4.95,1536493
2012-07-05,4.93,4.93,4.82,4.82,2309033
2012-07-06,4.83,4.85,4.62,4.84,6380185
2012-07-09,4.77,4.79,4.61,4.61,2780321
2012-07-10,4.61,4.64,4.57,4.58,1824880
2012-07-11,4.60,4.68,4.58,4.66,2753032
2012-07-12,4.66,4.73,4.58,4.71,3181554
2012-07-13,4.64,4.68,4.59,4.65,3088684
2012-07-16,4.65,4.65,4.40,4.40,3360977
2012-07-17,4.40,4.46,4.37,4.43,2254079
2012-07-18,4.43,4.47,4.36,4.47,2158557
2012-07-19,4.46,4.57,4.44,4.54,2977370
2012-07-20,4.54,4.55,4.48,4.49,1685022
2012-07-23,4.46,4.49,4.40,4.47,1499953
2012-07-24,4.43,4.53,4.42,4.49,1306886
2012-07-25,4.49,4.53,4.45,4.46,1698650
2012-07-26,4.44,4.50,4.43,4.44,1544319
2012-07-27,4.46,4.48,4.44,4.46,1530846
2012-07-30,4.47,4.48,4.41,4.43,2653666
2012-07-31,4.40,4.44,4.34,4.34,2025564
2012-08-01,4.37,4.45,4.34,4.40,1303659
2012-08-02,4.41,4.42,4.29,4.29,2132601
2012-08-03,4.32,4.52,4.26,4.45,4225222
2012-08-06,4.43,4.52,4.39,4.51,3400167
2012-08-07,4.50,4.61,4.49,4.60,4235673
2012-08-08,4.60,4.66,4.54,4.62,3310752
2012-08-09,4.60,4.70,4.57,4.69,4109922
2012-08-10,4.69,4.70,4.61,4.62,2761575
2012-08-13,4.64,4.73,4.50,4.53,3811735
2012-08-14,4.53,4.59,4.46,4.58,2409162
2012-08-15,4.60,4.60,4.51,4.51,1964467
2012-08-16,4.48,4.53,4.46,4.49,1747750
2012-08-17,4.49,4.53,4.48,4.50,1114802
2012-08-20,4.50,4.52,4.44,4.51,1512159
2012-08-21,4.50,4.62,4.50,4.57,3473884
2012-08-22,4.56,4.60,4.50,4.52,1598291
2012-08-23,4.55,4.62,4.48,4.57,3040932
2012-08-24,4.56,4.73,4.56,4.63,7978081
2012-08-27,4.59,4.64,4.34,4.37,4599445
2012-08-28,4.34,4.50,4.34,4.45,2565455
2012-08-29,4.45,4.55,4.42,4.46,2978189
2012-08-30,4.55,4.65,4.36,4.45,6035527
2012-08-31,4.46,4.46,4.27,4.35,3645996
2012-09-03,4.33,4.41,4.31,4.38,1964615
2012-09-04,4.39,4.40,4.19,4.21,4439886
2012-09-05,4.20,4.28,4.20,4.23,2279998
