Date,Open,High,Low,Close,Vol
2012-01-16,14.68,15.25,14.25,14.32,9140414
2012-01-17,14.40,15.74,14.21,15.66,12236843
2012-01-18,15.67,15.94,15.10,15.19,10207511
2012-01-19,15.17,15.80,15.00,15.60,8436847
2012-01-20,15.78,15.80,15.41,15.53,5976688
2012-01-30,15.68,15.75,15.10,15.14,5083122
2012-01-31,15.11,15.35,14.86,15.15,4011405
2012-02-01,15.15,15.33,14.79,14.87,4668956
2012-02-02,14.86,15.45,14.86,15.40,6019218
2012-02-03,15.34,15.65,15.26,15.55,6565724
2012-02-06,15.68,16.20,15.52,15.72,10857931
2012-02-07,15.51,15.62,15.16,15.51,5951627
2012-02-08,15.55,16.57,15.34,16.28,13053510
2012-02-09,16.28,16.44,16.03,16.13,8573630
2012-02-10,16.07,16.28,15.85,16.04,7491883
2012-02-13,15.81,16.23,15.73,16.12,6530718
2012-02-14,16.02,16.19,15.83,16.07,5823221
2012-02-15,16.00,16.53,15.88,16.30,9132912
2012-02-16,16.21,16.44,15.91,16.04,6796128
2012-02-17,16.19,16.27,15.92,15.99,4353188
2012-02-20,16.38,16.59,16.18,16.23,11320314
2012-02-21,16.21,16.90,16.19,16.90,11483461
2012-02-22,16.98,17.73,16.88,17.62,16168587
2012-02-23,17.59,18.30,17.42,17.80,12185317
2012-02-24,17.80,18.30,17.80,17.88,8842972
2012-02-27,17.94,18.12,17.66,17.68,10453225
2012-02-28,17.55,17.64,17.13,17.28,10109970
2012-02-29,17.22,17.64,17.13,17.27,5804767
2012-03-01,17.20,17.53,17.15,17.35,3482786
2012-03-02,17.40,17.96,17.40,17.82,6625277
2012-03-05,17.95,18.12,17.58,17.60,6886564
2012-03-06,17.47,17.49,17.10,17.10,5983124
2012-03-07,16.93,17.15,16.68,16.73,4520251
2012-03-08,16.79,17.25,16.78,17.00,4481429
2012-03-09,17.20,17.52,17.11,17.35,6379292
2012-03-12,17.38,17.73,17.21,17.73,7256426
2012-03-13,17.60,18.05,17.49,17.87,7125250
2012-03-14,18.00,18.12,16.81,17.19,12251067
2012-03-15,17.15,17.31,16.51,16.67,6814340
2012-03-16,16.72,17.30,16.70,17.17,4940474
2012-03-19,17.18,17.69,17.04,17.68,7687173
2012-03-20,17.85,18.11,17.40,17.40,10173032
2012-03-21,17.50,18.10,17.20,18.10,13330491
2012-03-22,18.10,18.80,18.00,18.36,16815319
2012-03-23,18.28,18.28,17.46,17.59,9398442
2012-03-26,17.48,17.68,17.21,17.40,3965449
2012-03-27,17.57,17.91,17.36,17.43,5251059
2012-03-28,17.29,17.29,16.45,16.50,6307441
2012-03-30,16.18,16.38,15.21,15.61,5983855
2012-04-05,15.62,16.19,15.62,16.08,4655404
2012-04-06,16.17,16.39,15.91,16.16,3545915
2012-04-09,16.13,16.32,15.91,15.97,2342160
2012-04-10,15.88,16.25,15.56,16.21,3253839
2012-04-11,16.01,16.44,15.90,16.36,3757306
2012-04-12,16.60,17.18,16.45,16.99,4994962
2012-04-13,16.97,17.48,16.72,17.29,7266557
2012-04-16,17.01,17.35,17.00,17.04,3441736
2012-04-17,17.05,17.60,16.80,17.20,5011182
2012-04-18,17.30,17.90,17.07,17.80,6887890
2012-04-19,17.78,17.80,17.51,17.57,4087008
2012-04-20,17.59,17.90,17.57,17.64,3518123
2012-04-23,17.50,17.72,17.20,17.31,4212284
2012-04-24,17.21,17.46,16.30,16.93,5641964
2012-04-25,16.95,17.35,16.81,17.18,4303158
2012-04-26,17.29,17.66,17.00,17.39,4660853
2012-04-27,17.45,17.57,17.12,17.17,3104165
2012-05-02,17.52,18.52,17.37,18.17,10881534
2012-05-03,18.20,18.38,18.05,18.23,6291846
2012-05-04,18.23,18.48,18.10,18.37,6160252
2012-05-07,18.18,18.39,17.87,18.31,6782697
2012-05-08,18.24,18.32,17.90,18.24,4541264
2012-05-09,18.10,18.94,17.92,18.61,12042494
2012-05-10,19.28,20.47,19.25,20.47,19694048
2012-05-11,20.65,21.99,20.48,21.10,32529067
2012-05-14,21.16,21.20,20.66,21.00,21496814
2012-05-15,20.65,21.86,20.42,21.45,19957120
2012-05-16,21.20,21.30,20.21,20.44,15757063
2012-05-17,20.35,20.73,19.92,20.34,12733467
2012-05-18,20.05,20.55,19.51,19.70,9125564
2012-05-21,19.78,20.56,19.68,20.10,11189857
2012-05-22,20.19,20.45,19.76,20.45,10540828
2012-05-23,20.38,20.75,20.01,20.28,8356099
2012-05-24,20.40,20.97,20.28,20.96,9854749
2012-05-25,20.89,20.95,19.00,19.38,13796873
2012-05-28,19.10,19.78,18.72,19.68,8439679
2012-05-29,19.58,20.59,19.40,20.25,9905483
2012-05-30,20.27,20.57,19.90,20.26,4796447
2012-05-31,20.13,20.21,19.66,19.79,6005068
2012-06-01,19.65,20.02,19.65,19.81,3531806
2012-06-04,19.50,19.50,18.48,18.71,8766823
2012-06-05,18.76,18.98,18.55,18.71,5043883
2012-06-06,18.75,18.91,17.88,18.14,6828459
2012-06-07,18.35,18.40,17.85,17.90,5621520
2012-06-08,18.03,18.15,17.66,17.78,4943570
2012-06-11,17.85,18.39,17.60,18.38,5217377
2012-06-12,18.15,18.15,17.81,17.97,2565263
2012-06-13,17.99,18.10,17.58,17.88,5681377
2012-06-14,17.88,17.88,16.98,17.05,9062593
2012-06-15,17.10,17.15,16.20,16.31,17092868
2012-06-18,16.42,16.81,16.32,16.66,7746716
2012-06-19,16.65,16.65,16.33,16.52,4670707
2012-06-20,16.57,16.79,16.49,16.67,5232575
2012-06-21,16.51,16.51,15.90,16.03,6191771
2012-06-25,15.96,15.96,15.20,15.27,6276483
2012-06-26,15.10,15.47,15.05,15.37,3902881
2012-06-27,15.38,15.77,15.31,15.50,4655192
2012-06-28,15.48,15.65,15.10,15.11,4101608
2012-06-29,14.86,15.37,14.61,15.25,5444382
2012-07-02,15.60,15.76,15.20,15.26,8314734
2012-07-03,15.34,15.83,15.25,15.48,9518505
2012-07-04,15.65,16.14,15.65,15.78,8020217
2012-07-05,15.64,15.64,15.30,15.48,4168639
2012-07-06,15.57,15.86,14.98,15.78,6197530
2012-07-09,15.60,15.60,15.01,15.06,4096582
2012-07-10,15.00,15.12,14.78,14.94,2740946
2012-07-11,14.76,15.25,14.76,15.19,3186753
2012-07-12,15.10,16.13,14.97,16.01,10463416
2012-07-13,15.85,16.13,15.76,15.80,5364659
2012-07-16,15.45,15.45,14.30,14.74,11162866
2012-07-17,14.58,14.87,14.48,14.61,5393337
2012-07-18,14.61,14.75,14.35,14.60,5633502
2012-07-19,14.62,14.98,14.56,14.72,5392109
2012-07-20,14.75,14.83,14.40,14.48,4239118
2012-07-23,14.25,14.37,13.90,14.05,5594352
2012-07-24,13.80,14.28,13.71,14.08,3648573
2012-07-25,14.00,14.06,13.81,13.81,2896786
2012-07-26,13.80,14.09,13.80,13.86,2588720
2012-07-27,14.01,14.23,13.91,14.01,3424770
2012-07-30,14.03,14.19,13.91,14.03,3211042
2012-07-31,13.97,14.11,13.40,13.48,3601647
2012-08-01,13.45,13.85,13.40,13.74,2850400
2012-08-02,13.69,13.74,13.43,13.60,2305054
2012-08-03,13.66,13.90,13.55,13.85,3025074
2012-08-06,13.75,14.32,13.70,14.26,4454693
2012-08-07,14.24,14.35,14.10,14.20,4399376
2012-08-08,14.27,14.65,14.15,14.34,6806228
2012-08-09,14.40,14.54,14.16,14.45,4338919
2012-08-10,14.50,14.70,14.40,14.48,3714569
2012-08-13,14.33,14.33,13.75,13.78,4121986
2012-08-14,13.75,14.48,13.70,14.47,6298287
2012-08-15,14.60,14.72,14.24,14.29,4919437
2012-08-16,14.20,14.39,14.10,14.16,2266474
2012-08-17,14.18,14.42,14.10,14.27,2068058
2012-08-20,14.15,14.31,13.91,14.25,2548609
2012-08-21,14.24,14.75,14.17,14.54,6140234
2012-08-22,14.53,14.69,14.42,14.63,4549385
2012-08-23,14.61,14.73,14.45,14.59,3481909
2012-08-24,14.49,14.49,14.00,14.08,3747606
2012-08-27,13.95,13.95,13.27,13.36,5201638
2012-08-28,13.30,13.60,13.19,13.41,2502650
2012-08-29,13.40,13.45,12.90,12.93,3554182
2012-08-30,12.89,13.13,12.74,12.92,2373275
2012-08-31,12.88,13.08,12.86,13.06,1841555
2012-09-03,13.08,13.29,12.96,13.20,1702732
2012-09-04,13.16,13.33,13.05,13.07,2354851
2012-09-05,13.01,13.18,12.82,13.09,1926316
2012-09-06,13.28,13.29,13.09,13.22,1676931
2012-09-07,13.35,14.38,13.29,14.06,8428295
2012-09-10,14.07,14.36,13.77,14.21,6452213
2012-09-11,14.08,14.14,13.92,14.08,2760216
2012-09-12,14.10,14.41,14.08,14.26,3625006
2012-09-13,14.27,14.51,14.12,14.22,4494812
2012-09-14,14.60,14.70,14.22,14.24,5263860
2012-09-17,14.20,14.26,13.75,13.75,3176653
2012-09-18,13.71,13.71,13.29,13.34,2811091
2012-09-19,13.42,13.54,13.30,13.45,1874911
2012-09-20,13.41,13.43,12.81,12.86,3123202
2012-09-21,12.86,13.35,12.81,13.02,2792538
2012-09-24,13.02,13.45,12.80,13.34,2614649
2012-09-25,13.19,13.33,13.00,13.10,1761448
2012-09-26,13.10,13.23,12.96,13.04,1668630
2012-09-27,13.04,13.79,12.94,13.64,4364929
2012-09-28,13.53,13.74,13.46,13.70,5620955
2012-10-08,13.70,13.78,13.30,13.36,2824274
2012-10-09,13.36,13.75,13.36,13.65,3754907
2012-10-10,13.65,13.89,13.60,13.87,4541743
2012-10-11,13.82,13.82,13.61,13.65,2770092
2012-10-12,13.74,13.78,13.38,13.50,2881543
2012-10-15,13.36,13.40,13.12,13.31,2559848
2012-10-16,13.31,13.60,13.18,13.28,2361172
2012-10-17,13.35,13.40,13.20,13.23,2074481
2012-10-18,13.25,13.56,13.25,13.44,3517722
2012-10-19,13.50,13.51,13.33,13.37,1819502
2012-10-22,13.30,13.42,13.18,13.42,2547223
2012-10-23,13.42,13.50,13.32,13.34,2347134
2012-10-24,13.27,13.29,13.10,13.22,2192655
2012-10-25,13.24,13.33,13.10,13.13,2251544
2012-10-26,13.15,13.18,12.76,12.90,3018999
2012-10-29,12.85,12.96,12.77,12.95,2486658
2012-10-30,12.94,13.13,12.87,12.96,2006483
2012-10-31,12.97,13.09,12.80,13.03,1516990
2012-11-01,13.03,13.33,13.01,13.25,2902830
2012-11-02,13.33,13.33,13.15,13.24,1786168
2012-11-05,13.18,13.53,13.18,13.30,5906656
2012-11-06,13.36,13.55,13.20,13.34,4914487
2012-11-07,13.41,13.44,12.99,13.13,4817389
2012-11-08,12.91,13.00,12.79,12.79,3292238
2012-11-09,12.79,12.84,12.55,12.65,2101783
2012-11-12,12.65,12.76,12.46,12.57,2487364
2012-11-13,12.60,12.60,12.19,12.21,3236599
2012-11-14,12.21,12.31,11.70,11.93,4078102
2012-11-15,11.86,11.91,11.46,11.46,3468135
2012-11-16,11.45,11.46,11.11,11.28,3473699
2012-11-19,11.25,11.40,11.03,11.27,3332848
2012-11-20,11.35,11.41,11.07,11.07,3663067
2012-11-21,11.08,11.34,10.96,11.31,3298882
2012-11-22,11.31,11.31,11.03,11.08,2230376
2012-11-23,11.08,11.30,11.07,11.09,2274369
2012-11-26,11.11,11.16,10.98,11.00,1653118
2012-11-27,10.92,10.92,10.41,10.41,3020511
2012-11-28,10.41,10.41,10.07,10.10,2314404
2012-11-29,10.13,10.25,9.92,9.96,2366150
2012-11-30,9.99,10.15,9.92,10.02,1748423
2012-12-03,10.08,10.13,9.29,9.29,3617053
2012-12-04,9.25,9.44,9.11,9.41,3492881
2012-12-05,9.41,10.18,9.34,10.02,6234576
2012-12-06,10.00,10.47,9.95,10.10,6405716
2012-12-07,10.13,10.82,10.00,10.54,6837224
2012-12-10,10.69,10.87,10.41,10.82,6862700
2012-12-11,10.80,11.35,10.66,11.02,7279018
2012-12-12,10.98,11.00,10.70,10.94,4659361
2012-12-13,10.95,10.99,10.55,10.56,3852531
2012-12-14,10.52,11.17,10.51,11.09,7497914
2012-12-17,11.19,11.90,11.03,11.36,9252222
2012-12-18,11.29,11.50,11.15,11.21,7024584
2012-12-19,11.20,11.43,11.16,11.29,4675416
2012-12-20,11.25,11.45,11.13,11.45,5399561
2012-12-21,11.68,12.10,11.56,11.61,10237881
2012-12-24,11.63,11.83,11.50,11.59,5233672
2012-12-25,11.59,12.03,11.48,11.96,6971359
2012-12-26,11.95,12.04,11.84,12.00,5440610
2012-12-27,12.09,12.40,11.90,11.92,6743102
2012-12-28,11.94,12.10,11.87,12.09,4635183
2012-12-31,12.10,12.40,12.02,12.34,5604790
2013-01-04,12.53,12.70,12.15,12.27,5583832
2013-01-07,12.26,12.52,12.18,12.30,6011075
2013-01-08,12.35,12.35,12.06,12.18,5510822
2013-01-09,12.07,12.37,11.95,12.35,7855882
2013-01-10,12.34,12.38,12.12,12.18,5325272
2013-01-11,12.18,12.27,11.72,11.85,5719331
2013-01-14,11.85,12.20,11.74,12.15,5958090
2013-01-15,12.16,12.35,12.11,12.31,6709825
2013-01-16,12.23,12.65,12.14,12.29,8316431
2013-01-17,12.26,12.35,12.03,12.16,4871422
2013-01-18,12.43,12.71,12.24,12.40,7419463
2013-01-21,12.62,13.64,12.60,13.64,21191972
2013-01-22,14.06,14.85,13.72,14.35,34055990
2013-01-23,14.10,14.19,13.65,14.10,16854783
2013-01-24,14.05,14.11,13.25,13.49,16399289
2013-01-25,13.41,13.59,13.08,13.11,9886864
2013-01-28,13.11,13.59,13.11,13.56,10984661
2013-01-29,13.58,13.88,13.43,13.77,12986872
2013-01-30,13.98,14.29,13.79,13.83,15667491
2013-01-31,13.73,13.75,13.21,13.54,11562425
2013-02-01,13.69,13.97,13.55,13.71,7312617
2013-02-04,13.70,14.48,13.62,14.16,15092834
2013-02-05,14.01,14.78,13.96,14.28,13026015
2013-02-06,14.26,14.28,13.83,13.91,7117683
2013-02-07,13.91,14.05,13.73,13.78,4418995
2013-02-08,13.70,14.14,13.70,13.94,3910872
2013-02-18,13.99,13.99,13.50,13.57,5790829
2013-02-19,13.62,13.75,12.97,13.04,6773035
2013-02-20,13.04,13.20,12.98,13.16,5110340
2013-02-21,13.12,13.12,12.38,12.42,7700444
2013-02-22,12.40,12.51,12.31,12.39,3210201
2013-02-25,12.41,12.71,12.40,12.51,3082793
2013-02-26,12.50,12.57,12.17,12.21,4271798
2013-02-27,12.30,12.54,12.26,12.41,3282386
2013-02-28,12.43,12.82,12.42,12.81,4907265
2013-03-01,12.85,12.87,12.53,12.73,4228109
2013-03-04,12.55,12.55,11.89,11.98,5427500
2013-03-05,12.01,12.14,11.88,12.06,4294703
2013-03-06,12.09,12.20,11.75,11.90,9800686
2013-03-07,11.85,12.37,11.65,12.06,9447334
2013-03-08,12.07,12.09,11.78,11.88,4559203
2013-03-11,11.88,11.88,11.55,11.64,4996774
2013-03-12,11.59,11.82,11.32,11.46,4601547
2013-03-13,11.39,11.74,11.39,11.62,3293662
2013-03-14,11.56,11.75,11.47,11.73,3020499
2013-03-15,11.67,11.89,11.47,11.60,4765982
2013-03-18,11.58,11.66,11.10,11.13,3997447
2013-03-19,11.18,11.40,11.13,11.32,2693805
2013-03-20,11.35,11.61,11.30,11.58,3643306
2013-03-21,11.60,11.84,11.60,11.73,4224886
2013-03-22,11.84,11.90,11.61,11.66,2603031
2013-03-25,11.81,12.66,11.81,12.19,9079918
2013-03-26,11.99,12.00,11.70,11.80,4789346
2013-03-27,11.80,11.87,11.61,11.69,2629761
2013-03-28,11.61,11.62,11.19,11.25,3623410
2013-03-29,11.32,11.45,11.25,11.31,1718998
2013-04-01,11.21,11.40,11.20,11.35,1685925
2013-04-02,11.30,11.46,11.27,11.34,1868762
2013-04-03,11.43,11.49,11.24,11.27,1494461
2013-04-08,11.12,11.13,10.81,10.88,2999299
2013-04-09,10.88,11.09,10.88,11.03,2411436
2013-04-10,11.07,11.37,11.07,11.26,2633245
2013-04-11,11.35,11.43,11.00,11.12,2434504
2013-04-12,11.05,11.10,10.86,10.89,1539604
2013-04-15,10.68,10.68,10.35,10.48,3834674
2013-04-16,10.42,10.58,10.19,10.52,2484756
2013-04-17,10.54,10.59,10.20,10.36,2219926
2013-04-18,10.25,10.65,10.21,10.58,4674862
2013-04-19,10.58,10.98,10.52,10.89,4207084
2013-04-22,10.83,11.26,10.77,11.15,5464988
2013-04-23,11.16,11.22,10.85,11.13,4358324
2013-04-24,11.13,12.24,11.00,12.00,15645684
2013-04-25,11.84,12.72,11.61,12.07,14389672
2013-04-26,12.00,12.67,11.61,11.88,16919669
2013-05-02,11.60,11.88,10.69,10.97,9476676
2013-05-03,10.90,10.97,10.71,10.84,7726927
2013-05-06,10.84,11.06,10.84,11.02,4589398
2013-05-07,11.03,11.19,10.82,11.03,3894220
2013-05-08,11.00,11.10,10.76,10.79,5501306
2013-05-09,10.83,10.84,10.45,10.54,5031033
2013-05-10,10.48,10.71,10.43,10.70,3655098
2013-05-13,10.68,10.81,10.60,10.80,2890834
2013-05-14,10.70,10.82,10.58,10.63,2531923
2013-05-15,10.65,10.68,10.56,10.58,1742891
2013-05-16,10.60,10.74,10.48,10.69,3360308
2013-05-17,10.61,11.17,10.61,11.12,6077628
2013-05-20,11.11,11.18,10.93,11.11,4737920
2013-05-21,11.10,11.22,11.05,11.17,4220589
2013-05-22,11.16,11.24,11.04,11.15,4375060
2013-05-23,11.15,11.18,10.88,10.88,3702802
2013-05-24,11.00,11.17,10.92,11.06,2694646
2013-05-27,11.00,11.08,10.78,10.85,3921627
2013-05-28,10.87,11.10,10.60,11.07,5284147
2013-05-29,11.00,11.15,11.00,11.03,3808251
2013-05-30,10.90,10.93,10.73,10.80,4473731
2013-05-31,10.80,10.88,10.63,10.65,3362744
2013-06-03,10.62,10.88,10.58,10.81,3092360
2013-06-04,10.81,10.81,10.60,10.63,2318802
2013-06-05,10.60,10.73,10.58,10.66,1808072
2013-06-06,10.63,10.87,10.63,10.65,2433636
2013-06-07,10.69,10.78,10.10,10.17,3714114
2013-06-13,10.16,10.16,9.60,9.73,2499752
2013-06-14,9.75,9.94,9.75,9.83,1805565
2013-06-17,9.83,9.92,9.76,9.80,1842587
2013-06-18,9.81,9.88,9.25,9.52,4182181
2013-06-19,9.44,9.58,9.20,9.40,2182442
2013-06-20,9.32,9.37,8.51,8.79,3998593
2013-06-21,8.60,8.80,8.20,8.46,5926441
2013-06-24,8.44,8.44,7.67,7.73,8409939
2013-06-25,7.69,7.75,6.96,7.49,9545105
2013-06-26,7.45,7.45,7.15,7.28,5701664
2013-06-27,7.30,7.49,7.18,7.19,6684561
2013-06-28,7.19,7.43,6.93,7.28,6499821
2013-07-01,7.20,7.25,6.97,7.20,5240410
2013-07-02,7.19,7.24,7.04,7.22,4496568
2013-07-03,7.19,7.19,7.05,7.15,3313166
2013-07-04,7.08,7.59,6.91,7.41,8974425
2013-07-05,7.34,7.58,7.25,7.41,5719417
2013-07-08,7.30,7.30,7.01,7.03,4362576
2013-07-09,7.00,7.22,7.00,7.14,2737921
2013-07-10,7.14,7.48,7.01,7.42,4959086
2013-07-11,7.43,7.87,7.41,7.75,8633503
2013-07-12,7.75,7.79,7.45,7.51,5434239
2013-07-15,7.38,7.61,7.35,7.52,4731944
2013-07-16,7.50,7.51,7.25,7.43,4681169
2013-07-17,7.37,7.64,7.30,7.46,6039131
2013-07-18,7.42,7.42,7.25,7.25,3301692
2013-07-19,7.26,7.34,6.97,6.97,4094266
2013-07-22,6.93,7.01,6.85,7.01,2414447
2013-07-23,6.97,7.24,6.97,7.20,3118024
2013-07-24,7.20,7.24,7.07,7.19,2985185
2013-07-25,7.19,7.36,7.12,7.19,4204969
2013-07-26,7.12,7.17,7.04,7.07,3702369
2013-07-29,7.08,7.08,6.90,6.92,2816072
2013-07-30,6.93,7.12,6.92,7.03,2982462
2013-07-31,7.03,7.18,6.99,7.01,2287322
2013-08-01,7.03,7.25,7.01,7.20,4989590
2013-08-02,7.25,7.41,7.18,7.32,5242636
2013-08-05,7.30,7.49,7.27,7.44,4968993
2013-08-06,7.50,7.60,7.32,7.53,5759549
2013-08-07,7.53,7.75,7.46,7.55,6019090
2013-08-08,7.55,7.62,7.47,7.52,2934792
2013-08-09,7.58,7.70,7.52,7.64,4112218
2013-08-12,7.69,8.40,7.68,8.40,13440617
2013-08-13,8.61,8.80,8.31,8.47,17896448
2013-08-14,8.40,8.68,8.22,8.40,10344415
2013-08-15,8.25,8.38,8.10,8.11,7055655
2013-08-16,8.01,8.46,8.00,8.07,7484484
2013-08-19,7.83,8.12,7.80,8.10,4545450
2013-08-20,8.10,8.14,7.86,7.88,4489606
2013-08-21,7.90,8.10,7.83,8.05,4138946
2013-08-22,8.05,8.05,7.91,7.92,3151060
2013-08-23,7.93,8.04,7.50,7.69,4706347
2013-08-26,7.73,7.92,7.68,7.90,3319932
2013-08-27,7.90,8.08,7.82,8.03,3493314
2013-08-28,8.03,8.37,7.91,8.23,6738787
2013-08-29,8.19,8.19,7.98,8.03,3858811
2013-08-30,7.99,8.05,7.88,7.91,3067201
2013-09-02,7.85,8.01,7.78,7.99,3126494
2013-09-03,8.00,8.21,7.97,8.13,3863629
2013-09-04,8.16,8.24,8.02,8.14,3309178
2013-09-05,8.13,8.13,7.97,7.97,2967403
2013-09-06,7.95,8.09,7.94,7.95,2594351
2013-09-09,7.99,8.15,7.99,8.10,3951450
2013-09-10,8.10,8.36,8.06,8.29,7741781
2013-09-11,8.42,8.65,8.31,8.48,11896001
2013-09-12,8.50,8.68,8.31,8.41,6017696
2013-09-13,8.45,8.54,8.20,8.26,5157097
2013-09-16,8.28,8.32,8.20,8.28,2732702
2013-09-17,8.32,8.33,8.00,8.00,3492936
2013-09-18,7.95,8.11,7.95,8.09,2527489
2013-09-23,8.38,8.56,8.23,8.37,7775492
2013-09-24,8.38,8.40,8.12,8.18,4482529
2013-09-25,8.15,8.34,8.12,8.19,3477382
2013-09-26,8.12,8.14,7.97,7.97,3318584
2013-09-27,7.98,8.17,7.98,8.03,3183219
2013-09-30,8.03,8.07,7.93,8.03,2331520
2013-10-08,8.04,8.07,7.85,8.04,2695845
2013-10-09,8.03,8.08,7.95,8.06,2926801
2013-10-10,8.02,8.04,7.88,7.92,3311712
2013-10-11,7.95,8.07,7.95,8.02,3424055
2013-10-14,8.04,8.22,7.98,8.17,4338916
2013-10-15,8.17,8.22,8.03,8.09,4030645
2013-10-16,8.08,8.11,7.87,7.91,2834097
2013-10-17,7.89,8.32,7.89,8.13,6046984
2013-10-18,8.05,8.12,8.00,8.04,2461268
2013-10-21,8.04,8.16,7.97,8.14,3518696
2013-10-22,8.14,8.35,8.07,8.28,7284133
2013-10-23,8.28,8.40,8.10,8.16,4727844
2013-10-24,8.10,8.12,7.89,7.92,3423262
2013-10-25,7.95,7.98,7.75,7.78,2489883
2013-10-28,7.76,7.86,7.57,7.61,2445854
2013-10-29,7.68,7.75,7.20,7.33,3691580
2013-10-30,7.35,7.53,7.30,7.46,2155091
2013-10-31,7.46,7.54,7.40,7.42,2512680
2013-11-01,7.41,7.49,7.35,7.42,1295405
2013-11-04,7.44,7.53,7.41,7.47,1214343
2013-11-05,7.42,7.47,7.30,7.46,1678035
2013-11-06,7.44,8.21,7.40,8.21,14551420
2013-11-07,8.26,9.03,8.21,9.03,25593646
2013-11-08,9.31,9.89,9.11,9.41,44350292
2013-11-11,9.28,10.23,9.04,9.72,37786198
2013-11-12,9.40,10.19,9.36,9.56,31005416
2013-11-13,9.30,9.49,9.10,9.36,22604527
2013-11-14,9.31,9.58,9.13,9.57,22903288
2013-11-15,9.61,9.94,9.33,9.46,28609945
2013-11-18,9.30,9.82,9.29,9.76,26818488
2013-11-19,9.74,10.74,9.48,10.74,42303765
2013-11-20,10.79,10.93,10.25,10.54,30852189
2013-11-21,10.35,11.10,10.26,10.49,29715115
2013-11-22,10.31,10.79,10.10,10.31,20093987
2013-11-25,10.30,10.30,9.41,9.63,23883251
2013-11-26,9.58,9.87,9.47,9.74,13332699
2013-11-27,9.70,9.83,9.50,9.83,13508533
2013-11-28,9.82,10.22,9.66,9.70,18236550
2013-11-29,9.68,10.10,9.62,10.02,18429581
2013-12-02,9.80,9.97,9.10,9.40,13786517
2013-12-03,9.17,9.60,9.17,9.50,6015076
2013-12-04,9.54,9.69,9.48,9.53,7739410
2013-12-05,9.53,9.80,9.50,9.60,7240687
2013-12-06,9.54,9.70,9.27,9.31,8514867
2013-12-09,9.33,9.38,9.10,9.16,10699123
2013-12-10,9.18,9.27,8.92,9.05,10227906
2013-12-11,9.02,9.15,8.89,9.15,7734026
2013-12-12,9.25,9.38,9.18,9.23,9521710
2013-12-13,9.18,9.23,8.95,9.15,5334834
2013-12-16,9.14,9.17,8.78,8.82,6633857
2013-12-17,8.79,9.04,8.79,8.90,5048461
2013-12-18,8.88,9.06,8.85,8.95,5203842
2013-12-19,9.00,9.06,8.85,8.92,4644180
2013-12-20,9.00,9.25,8.91,8.95,8584670
2013-12-23,8.92,8.93,8.06,8.22,9241614
2013-12-24,8.19,8.24,8.03,8.17,5298335
2013-12-25,8.13,8.22,8.10,8.18,3708359
2013-12-26,8.12,8.20,7.78,7.79,7627208
2013-12-27,7.77,7.95,7.71,7.91,4361303
2013-12-30,7.88,8.06,7.88,7.95,3916550
2013-12-31,7.92,8.28,7.82,8.17,6520791
2014-01-02,8.10,8.20,7.95,8.07,3961206
2014-01-03,8.00,8.12,7.89,7.91,4649034
2014-01-06,7.91,7.91,7.48,7.53,6771830
2014-01-07,7.50,7.67,7.48,7.55,3400504
2014-01-08,7.55,7.64,7.43,7.48,3561296
2014-01-09,7.47,7.61,7.39,7.49,4109656
2014-01-10,7.44,7.95,7.40,7.78,9415892
2014-01-13,7.77,7.84,7.63,7.68,4328341
2014-01-14,7.69,7.87,7.62,7.87,5243905
2014-01-15,7.84,7.84,7.65,7.72,4436869
2014-01-16,7.72,7.91,7.67,7.74,6397912
2014-01-17,7.72,7.72,7.48,7.51,4628640
2014-01-20,7.48,7.48,7.24,7.25,4585259
2014-01-21,7.25,7.37,7.23,7.31,3161222
2014-01-22,7.30,7.58,7.21,7.55,5722604
2014-01-23,7.52,7.58,7.44,7.49,4292586
2014-01-24,7.42,7.67,7.42,7.61,5434097
2014-01-27,7.54,7.78,7.50,7.73,6481637
2014-01-28,7.71,7.72,7.43,7.48,4728745
2014-01-29,7.59,7.68,7.50,7.57,4360043
2014-01-30,7.52,7.67,7.48,7.50,3275733
2014-02-07,7.41,7.65,7.33,7.63,3851377
2014-02-10,7.61,7.93,7.61,7.92,8614716
2014-02-11,7.99,8.18,7.81,8.03,11940511
2014-02-12,7.99,8.05,7.85,8.00,7148430
2014-02-13,8.12,8.28,7.92,7.94,11680713
2014-02-14,7.85,8.13,7.81,8.09,9182606
2014-02-17,8.24,8.33,8.03,8.13,8742019
2014-02-18,8.13,8.13,7.93,8.02,6575936
2014-02-19,8.02,8.30,7.92,8.14,12145877
2014-02-20,8.20,8.95,8.16,8.95,27271239
2014-02-21,9.27,9.30,8.33,8.49,29403751
2014-02-24,8.39,8.40,8.10,8.15,10499048
2014-02-25,8.15,8.30,7.93,8.00,12285764
2014-02-26,8.00,8.18,7.68,8.16,8604625
2014-02-27,8.10,8.64,7.98,8.38,18008651
2014-02-28,8.25,8.28,8.00,8.18,9279121
2014-03-03,8.16,8.56,8.04,8.32,12856385
2014-03-04,8.19,8.33,8.02,8.14,8187180
2014-03-05,8.20,8.39,8.07,8.20,8457325
2014-03-06,8.10,8.22,7.95,8.14,8569127
2014-03-07,8.12,8.23,7.93,7.95,7218308
2014-03-10,7.81,7.81,7.30,7.36,8882215
2014-03-11,7.35,7.54,7.28,7.45,4321515
2014-03-12,7.47,7.56,7.35,7.46,4248273
