Date,Open,High,Low,Close,Vol
2021-12-24,28.80,29.30,28.54,29.29,3346515
2021-12-27,29.42,29.62,29.03,29.62,2650509
2021-12-28,29.78,30.37,29.30,29.34,4006584
2021-12-29,29.62,30.00,29.20,29.72,3337189
2021-12-30,29.66,29.96,29.60,29.83,2139230
2021-12-31,29.82,30.33,29.55,30.24,3593932
2022-01-04,30.38,30.64,29.96,30.61,4448808
2022-01-05,30.50,30.88,29.70,29.99,3440010
2022-01-06,29.76,30.04,29.19,29.45,3589997
2022-01-07,29.45,29.75,28.72,28.78,2820764
2022-01-10,28.62,29.30,27.70,29.12,3561583
2022-01-11,28.99,29.24,28.48,28.54,2518960
2022-01-12,28.61,28.77,28.26,28.76,2176040
2022-01-13,28.56,29.05,28.43,28.49,2000950
2022-01-14,28.47,28.73,28.15,28.24,1783951
2022-01-17,28.15,28.43,28.06,28.22,1486142
2022-01-18,28.40,28.40,27.80,28.00,2599876
2022-01-19,27.90,28.00,27.60,27.80,1652633
2022-01-20,27.80,28.04,27.61,27.95,1588392
2022-01-21,27.90,27.97,27.40,27.40,1718794
2022-01-24,27.40,27.58,26.50,27.06,2430914
2022-01-25,26.98,27.14,26.30,26.33,1560177
2022-01-26,26.33,26.60,26.00,26.16,1227206
2022-01-27,26.16,26.26,24.28,24.51,3658256
2022-01-28,24.99,25.10,24.52,24.93,1894529
2022-02-07,25.56,25.98,25.05,25.83,2478058
2022-02-08,26.13,26.43,25.57,26.40,1716373
2022-02-09,26.63,27.14,26.26,26.70,1655387
2022-02-10,26.97,26.97,26.48,26.65,1065206
2022-02-11,27.19,27.19,25.87,25.96,1513828
2022-02-14,25.90,26.09,25.54,25.62,840947
2022-02-15,25.64,26.18,25.61,25.94,1063050
2022-02-16,26.00,26.46,26.00,26.18,832568
2022-02-17,26.23,26.29,25.95,26.04,590317
2022-02-18,25.92,26.24,25.70,26.08,671717
2022-02-21,26.08,26.38,25.92,26.23,649947
2022-02-22,26.15,26.20,25.43,25.58,1328334
2022-02-23,25.85,26.02,25.52,25.81,1460500
2022-02-24,25.83,25.87,24.42,24.92,2474677
2022-02-25,25.00,25.62,25.00,25.24,1432473
2022-02-28,25.24,25.45,24.68,25.04,1379452
2022-03-01,25.64,25.64,24.85,25.03,1374638
2022-03-02,24.90,25.19,24.60,24.90,1269335
2022-03-03,24.99,25.07,24.56,24.61,1430449
2022-03-04,24.61,24.87,24.37,24.52,1321359
2022-03-07,24.53,24.59,23.19,23.50,3266431
2022-03-08,23.58,23.82,22.49,22.53,2282657
2022-03-09,22.51,22.60,20.93,21.42,4983725
2022-03-10,21.50,21.94,21.35,21.40,3582032
2022-03-11,21.00,21.53,20.60,21.44,3376318
2022-03-14,21.35,21.48,20.45,20.53,2555450
2022-03-15,20.33,20.44,19.32,19.32,3629168
2022-03-16,19.50,20.10,18.84,20.01,3333378
2022-03-17,20.41,21.04,20.27,20.60,3172236
2022-03-18,20.70,20.73,20.21,20.40,1581637
2022-03-21,20.40,20.98,20.31,20.72,2068375
2022-03-22,20.53,20.83,20.31,20.62,1502618
2022-03-23,20.79,21.15,20.45,20.84,1779865
2022-03-24,20.88,20.88,20.42,20.53,1479836
2022-03-25,20.63,21.19,20.46,20.72,2451260
2022-03-28,20.62,20.77,20.11,20.60,1902390
2022-03-29,20.80,20.80,20.23,20.47,1553423
2022-03-30,20.52,21.05,20.21,21.02,2247830
2022-03-31,21.08,21.15,20.57,20.76,1778755
2022-04-01,20.65,20.83,20.38,20.44,1613772
2022-04-06,20.44,21.08,20.37,20.83,2320692
2022-04-07,20.76,20.81,19.92,19.97,2237400
2022-04-08,20.24,20.24,19.25,19.32,1752263
2022-04-11,19.28,19.43,18.64,18.75,2450085
2022-04-12,18.64,19.24,18.53,19.19,1920676
2022-04-13,19.09,19.43,18.75,19.04,1486850
2022-04-14,19.05,19.79,18.84,19.66,2395026
2022-04-15,19.45,19.98,19.16,19.49,2080823
2022-04-18,19.20,20.50,19.20,20.36,2184431
2022-04-19,20.36,20.66,20.10,20.40,2391016
2022-04-20,20.69,21.72,20.26,21.32,5170324
2022-04-21,21.51,22.39,21.33,21.47,5618369
2022-04-22,21.46,21.46,20.23,20.23,4751021
2022-04-25,20.01,20.44,19.00,19.10,3579150
2022-04-26,19.34,19.96,18.79,18.91,3379270
2022-04-27,18.71,19.18,17.65,19.15,3995821
2022-04-28,18.94,19.30,18.32,18.59,2281925
2022-04-29,18.69,20.38,18.53,20.24,3527948
2022-05-05,20.30,22.26,20.27,22.26,5367978
2022-05-06,21.80,23.42,21.59,22.88,6161448
2022-05-09,22.50,23.52,22.19,23.35,4487335
2022-05-10,23.17,23.28,22.25,22.85,4062636
2022-05-11,23.20,23.59,22.69,22.82,3474037
2022-05-12,22.73,23.29,22.22,22.97,2273670
2022-05-13,23.35,23.44,22.29,22.51,2423200
2022-05-16,22.84,22.99,22.25,22.30,2132139
2022-05-17,22.33,22.35,20.31,22.20,1824030
2022-05-18,22.21,22.44,21.71,21.83,1793550
2022-05-19,21.39,21.75,21.27,21.60,1863066
2022-05-20,21.71,22.83,21.67,22.42,2930577
2022-05-23,22.43,22.81,22.18,22.58,1840088
2022-05-24,22.60,22.80,21.20,21.36,2717680
2022-05-25,21.43,22.18,21.04,22.06,2548433
2022-05-26,22.09,22.21,21.18,21.83,2203833
2022-05-27,21.95,22.21,21.52,21.87,1469838
2022-05-30,21.82,22.28,21.71,22.12,1756555
2022-05-31,22.06,22.80,21.78,22.74,2539483
2022-06-01,22.80,23.07,22.51,22.70,1847221
2022-06-02,22.70,22.70,22.16,22.39,2026300
2022-06-06,22.39,22.97,22.33,22.89,2276050
2022-06-07,22.98,23.35,22.56,22.70,2261556
2022-06-08,22.80,22.95,22.22,22.65,1486527
2022-06-09,22.65,23.00,22.19,22.56,3516967
2022-06-10,22.23,22.85,21.60,22.68,2009599
2022-06-13,22.80,24.95,22.55,24.95,6882243
2022-06-14,24.89,25.05,23.75,24.16,7530254
2022-06-15,24.18,24.64,23.80,24.33,5112400
2022-06-16,24.72,25.50,24.40,24.53,5304839
2022-06-17,24.99,25.32,24.60,25.15,3808753
2022-06-20,24.84,25.29,24.71,25.13,3192033
2022-06-21,25.30,25.37,24.55,24.95,2569150
2022-06-22,25.18,25.18,24.62,24.77,2453600
2022-06-23,24.77,25.23,24.61,24.92,2059250
2022-06-24,25.00,25.80,24.80,25.50,2760160
2022-06-27,25.68,26.69,25.50,26.29,4231000
2022-06-28,26.29,26.29,25.60,25.79,2622354
2022-06-29,25.67,25.67,24.66,24.69,3525645
2022-06-30,24.83,25.70,24.70,25.42,2622897
2022-07-01,25.48,25.64,25.10,25.27,1433723
2022-07-04,25.27,26.11,25.26,26.07,2840600
2022-07-05,26.35,26.86,25.31,25.74,2808391
2022-07-06,25.99,25.99,25.00,25.46,2413322
2022-07-07,25.67,25.88,25.10,25.45,1752500
2022-07-08,25.68,25.68,24.83,25.06,1999487
2022-07-11,25.34,26.90,24.95,25.55,4558863
2022-07-12,25.42,25.79,24.14,24.65,2656759
2022-07-13,24.78,24.88,24.16,24.65,1658228
2022-07-14,24.65,24.82,24.28,24.35,1810894
2022-07-15,24.28,24.89,23.78,24.36,2093050
2022-07-18,24.36,24.66,24.09,24.52,1406521
2022-07-19,24.51,25.50,24.30,25.50,2335288
2022-07-20,25.65,25.65,25.03,25.41,1275260
2022-07-21,25.39,25.60,25.09,25.27,1202684
2022-07-22,25.26,25.54,24.96,25.48,2196740
2022-07-25,25.48,25.60,24.60,24.67,1605837
2022-07-26,24.76,25.09,24.58,25.00,1239395
2022-07-27,24.85,25.20,24.70,25.15,925680
2022-07-28,25.15,25.50,25.15,25.36,1161520
2022-07-29,25.58,25.58,25.09,25.22,1380417
2022-08-01,25.21,25.36,24.71,25.32,1586155
2022-08-02,25.09,25.22,23.81,24.34,2672219
2022-08-03,24.06,24.78,24.06,24.06,1776352
2022-08-04,24.25,24.58,24.00,24.49,1189987
2022-08-05,24.51,25.73,24.32,25.71,2493438
2022-08-08,25.95,26.00,25.34,25.58,1527321
2022-08-09,25.47,25.65,25.01,25.60,1421087
2022-08-10,25.59,26.50,25.39,26.26,2808767
2022-08-11,26.32,26.81,26.01,26.55,2615113
2022-08-12,26.35,26.79,26.29,26.60,2128662
2022-08-15,26.00,26.60,25.54,25.75,3522336
2022-08-16,25.99,27.30,25.69,26.48,5706132
2022-08-17,26.68,26.98,26.20,26.57,3077480
2022-08-18,26.52,26.52,26.00,26.15,1883007
2022-08-19,26.15,26.57,25.90,25.93,2239821
2022-08-22,25.78,26.55,25.75,26.18,2637133
2022-08-23,26.45,27.85,26.02,27.40,5682578
2022-08-24,27.26,27.45,26.50,26.56,3038519
2022-08-25,26.56,27.02,25.96,26.24,2559212
2022-08-26,26.24,27.24,25.94,26.65,2603806
2022-08-29,26.26,26.92,25.78,26.03,3039943
2022-08-30,25.86,28.41,25.65,27.88,7617495
2022-08-31,27.81,28.25,26.94,27.73,5832826
2022-09-01,27.48,28.73,26.50,28.26,7675819
2022-09-02,28.00,29.29,27.76,28.42,5983891
2022-09-05,28.29,28.97,27.48,28.77,4421104
2022-09-06,28.40,28.58,27.46,27.73,4564891
2022-09-07,27.46,27.86,27.00,27.15,4225815
2022-09-08,27.16,27.54,26.22,26.67,4181393
2022-09-09,26.67,27.40,26.20,27.20,2853159
2022-09-13,27.15,28.34,27.00,27.67,3430062
2022-09-14,27.30,27.64,26.70,26.96,2374597
2022-09-15,27.15,27.18,26.05,26.38,2355400
2022-09-16,26.58,28.80,26.40,27.29,7130872
2022-09-19,27.08,28.40,26.48,27.74,5575432
2022-09-20,27.69,28.35,27.49,27.82,3570583
2022-09-21,27.86,28.34,27.50,27.97,3392293
2022-09-22,28.00,29.24,27.83,28.60,5139148
2022-09-23,28.48,28.50,27.00,27.34,4119718
2022-09-26,27.34,27.79,26.68,27.09,3057219
2022-09-27,27.42,29.80,27.42,29.80,8613945
2022-09-28,29.74,30.33,29.00,29.40,7200522
2022-09-29,29.60,29.97,28.91,29.14,4068308
2022-09-30,29.18,30.03,28.80,29.30,4148551
2022-10-10,29.25,30.60,28.40,30.00,6311302
2022-10-11,29.88,30.48,28.95,30.13,4575940
2022-10-12,30.15,30.18,28.70,29.90,5637859
2022-10-13,29.73,31.03,29.33,30.99,6077028
2022-10-14,30.91,32.11,29.76,29.98,9555314
2022-10-17,29.55,29.97,28.80,29.77,5348682
2022-10-18,29.93,30.30,28.50,28.90,8690194
2022-10-19,28.70,28.70,26.01,26.01,13374709
2022-10-20,24.93,25.36,23.75,24.03,16170190
2022-10-21,24.28,24.35,22.34,23.68,13317029
2022-10-24,23.10,23.52,22.90,23.14,10655654
2022-10-25,22.55,22.67,20.83,20.83,13634491
2022-10-26,20.70,21.80,20.50,21.40,11807344
2022-10-27,21.40,21.45,20.89,21.02,7117178
2022-10-28,20.91,20.93,19.89,19.95,8545901
2022-10-31,19.77,20.14,19.54,19.67,7225770
2022-11-01,19.67,20.57,19.62,20.57,8366762
2022-11-02,20.52,21.78,20.30,21.40,9780365
2022-11-03,21.10,21.28,20.93,21.15,4307842
2022-11-04,21.17,21.85,21.07,21.69,6245829
2022-11-07,21.62,22.52,21.49,22.36,6774483
2022-11-08,22.37,22.50,21.85,22.02,4739404
2022-11-09,21.94,22.16,21.77,21.89,3271211
2022-11-10,21.70,22.09,21.61,21.89,3691040
2022-11-11,22.50,22.58,21.92,21.92,4493240
2022-11-14,22.00,22.15,21.81,21.83,3888104
2022-11-15,21.91,22.33,21.79,22.21,4734199
2022-11-16,22.21,22.58,22.06,22.36,4224817
2022-11-17,22.31,22.87,22.23,22.61,4002884
2022-11-18,22.69,23.10,22.22,22.30,5129480
2022-11-21,22.10,22.17,21.60,22.06,3890737
2022-11-22,22.10,22.29,21.55,21.70,3332396
2022-11-23,21.69,21.75,21.20,21.35,3785412
2022-11-24,21.40,21.88,21.40,21.67,2238057
2022-11-25,21.70,21.71,21.29,21.36,2124912
2022-11-28,21.28,21.40,20.84,21.30,2596639
2022-11-29,21.40,22.06,21.28,21.99,3609336
2022-11-30,22.11,22.13,21.78,22.01,2340022
2022-12-01,22.10,23.32,22.10,22.98,9021981
2022-12-02,22.98,23.51,22.74,23.31,4868245
2022-12-05,23.54,23.88,22.94,23.08,5420880
2022-12-06,23.18,23.63,23.00,23.20,3539008
2022-12-07,23.06,23.73,23.01,23.49,4597816
2022-12-08,23.21,23.38,22.82,22.97,4520213
2022-12-09,23.16,23.24,22.60,23.13,3799796
2022-12-12,23.04,23.25,22.85,23.02,2633025
2022-12-13,22.86,23.46,22.86,23.30,2971773
2022-12-14,23.33,23.60,23.03,23.57,3078203
2022-12-15,23.64,24.29,23.30,23.40,4592658
2022-12-16,23.27,23.50,23.00,23.25,2295127
2022-12-19,23.08,23.20,22.63,22.82,2757684
2022-12-20,22.76,22.81,22.20,22.29,2010521
2022-12-21,22.44,22.91,22.20,22.71,1967073
2022-12-22,22.85,23.53,22.61,22.89,3463348
2022-12-23,22.72,22.97,22.23,22.50,2620222
2022-12-26,22.64,22.83,22.22,22.29,2065100
2022-12-27,22.50,22.95,22.15,22.78,2882834
2022-12-28,22.83,22.94,22.36,22.49,2766407
2022-12-29,22.49,22.57,21.99,22.06,3350923
2022-12-30,22.08,22.35,21.85,22.31,2543113
2023-01-03,22.36,22.44,21.27,21.82,4642500
2023-01-04,21.63,21.96,21.62,21.78,2312750
2023-01-05,21.83,22.37,21.61,22.22,3467676
2023-01-06,22.22,22.47,21.81,22.10,3110845
2023-01-09,22.11,23.34,21.95,23.02,5736292
2023-01-10,23.00,23.10,22.68,22.97,2837097
2023-01-11,22.99,23.08,22.61,22.84,3069239
2023-01-12,22.84,23.06,22.55,22.65,2299422
2023-01-13,22.78,23.08,22.58,22.81,2614774
2023-01-16,22.82,23.63,22.81,23.30,4912133
2023-01-17,23.56,23.56,22.95,23.24,3052001
2023-01-18,23.26,23.40,23.08,23.30,2210475
2023-01-19,23.30,23.33,23.10,23.31,1744175
2023-01-20,23.39,23.86,23.23,23.33,2732750
2023-01-30,23.80,24.26,23.60,23.72,5595390
2023-01-31,23.75,24.05,23.50,23.61,3090070
2023-02-01,23.66,23.95,23.52,23.94,2900528
2023-02-02,23.93,24.42,23.79,24.22,4449056
2023-02-03,24.15,24.40,23.93,24.09,3676725
2023-02-06,23.88,23.91,23.36,23.63,2719962
2023-02-07,23.70,23.98,23.50,23.74,2032879
2023-02-08,23.74,23.76,23.33,23.39,2451152
2023-02-09,23.32,23.69,23.25,23.65,2015282
2023-02-10,23.64,24.10,23.58,23.73,2662099
2023-02-13,23.69,24.21,23.67,24.16,4294326
2023-02-14,24.22,24.26,23.88,24.06,2688284
2023-02-15,24.13,24.34,23.80,23.93,2876283
2023-02-16,24.03,24.44,23.53,23.76,4129226
2023-02-17,23.81,24.26,23.68,23.69,3707248
2023-02-20,23.63,23.73,23.34,23.58,2947100
2023-02-21,23.58,23.74,23.38,23.56,2969168
2023-02-22,23.51,24.13,23.41,24.01,4103975
2023-02-23,24.03,24.72,23.95,24.44,6300910
2023-02-24,24.68,26.55,24.50,25.63,13068015
2023-02-27,25.67,25.95,24.81,24.92,7206380
2023-02-28,24.89,25.32,24.78,25.02,4650446
2023-03-01,25.12,25.27,24.60,24.81,4402257
2023-03-02,24.82,24.90,24.43,24.59,3389633
2023-03-03,24.62,24.75,24.17,24.39,3024456
2023-03-06,24.44,24.75,24.11,24.64,4085206
2023-03-07,24.55,24.64,23.63,23.75,4512737
2023-03-08,23.84,24.02,23.53,23.85,2321092
2023-03-09,23.76,23.95,23.52,23.53,2256331
2023-03-10,23.41,23.51,22.66,22.80,2978162
2023-03-13,22.91,23.36,22.76,23.19,2492605
2023-03-14,23.19,23.57,22.51,22.58,3215747
2023-03-15,22.77,23.08,22.66,22.71,2587559
2023-03-16,22.60,22.81,22.30,22.34,2267380
2023-03-17,22.58,22.68,22.35,22.68,2388022
2023-03-20,22.60,22.60,21.80,22.09,3710539
2023-03-21,22.23,22.66,22.00,22.62,2210828
2023-03-22,22.60,23.16,22.59,22.90,2006762
2023-03-23,23.02,23.05,22.77,22.94,1691250
2023-03-24,23.00,24.44,23.00,24.08,6810891
2023-03-27,24.08,24.45,23.81,24.00,3597011
2023-03-28,24.01,24.33,23.84,23.94,2679856
2023-03-29,24.10,24.33,23.74,23.92,3034850
2023-03-30,24.25,24.25,23.61,23.90,2615600
2023-03-31,24.19,24.19,23.63,23.71,2813604
2023-04-03,23.58,24.15,23.58,23.95,3344990
2023-04-04,24.00,24.33,23.59,23.64,4036802
2023-04-06,23.66,23.78,23.28,23.50,2645320
2023-04-07,23.59,23.75,23.36,23.53,2261305
2023-04-10,23.53,23.53,22.91,23.00,3445315
2023-04-11,23.06,23.19,22.81,22.98,1914690
2023-04-12,22.95,23.26,22.60,22.69,3084800
2023-04-13,22.72,22.77,22.43,22.57,2086062
2023-04-14,22.60,23.04,22.50,22.70,3202893
2023-04-17,22.70,23.07,22.52,22.73,3863575
2023-04-18,22.77,23.84,22.61,23.46,6416369
2023-04-19,23.40,24.06,23.22,23.33,6760155
2023-04-20,22.27,22.27,21.20,21.88,13634122
2023-04-21,21.80,21.89,21.23,21.27,5216310
2023-04-24,21.27,21.50,20.79,20.99,4081578
2023-04-25,21.03,21.09,20.01,20.75,6323859
2023-04-26,20.68,21.12,20.50,20.52,2472693
2023-04-27,20.57,21.24,20.47,21.22,3122624
2023-04-28,21.20,21.76,21.01,21.67,2962615
2023-05-04,21.67,21.80,21.36,21.58,2097809
2023-05-05,21.58,21.58,21.01,21.29,1838387
2023-05-08,21.33,22.64,21.33,21.92,4949505
2023-05-09,21.80,21.90,21.31,21.34,2467758
2023-05-10,21.25,21.42,21.03,21.36,1734872
2023-05-11,21.48,22.08,21.23,21.89,2517491
2023-05-12,21.75,22.09,21.43,21.92,2645600
2023-05-15,21.96,22.06,21.79,22.05,1580878
2023-05-16,22.05,22.08,21.64,21.68,969850
2023-05-17,21.75,21.96,21.54,21.85,1187925
2023-05-18,21.80,22.16,21.67,22.00,1586405
2023-05-19,21.99,22.73,21.77,22.64,3289779
2023-05-22,22.64,23.25,22.63,22.99,3391603
2023-05-23,23.38,23.40,22.98,23.12,2661342
2023-05-24,23.00,23.25,22.78,22.90,1953020
2023-05-25,22.84,22.99,22.51,22.76,1967760
2023-05-26,22.79,22.99,22.50,22.89,1090500
2023-05-29,22.89,23.62,22.72,23.24,2709450
2023-05-30,23.08,23.42,22.89,23.02,1468214
2023-05-31,23.05,23.11,22.72,22.80,1615404
2023-06-01,23.02,23.72,22.68,23.40,2653600
2023-06-02,23.27,23.70,23.19,23.61,1718796
2023-06-05,23.61,23.92,23.44,23.70,2025712
2023-06-06,23.72,23.83,22.98,23.02,1510500
2023-06-07,23.00,23.46,22.98,23.36,1529299
2023-06-08,23.48,23.56,23.25,23.32,1433747
2023-06-09,23.51,24.90,23.28,24.64,7480597
2023-06-12,24.82,25.40,24.44,24.45,3882546
2023-06-13,24.66,25.46,24.66,25.18,4432629
2023-06-14,25.19,25.28,24.78,24.91,2009348
2023-06-15,24.87,24.87,24.23,24.48,4600540
2023-06-16,24.50,24.69,24.20,24.23,2799203
2023-06-19,24.23,24.92,24.15,24.15,2969183
2023-06-20,24.15,24.40,23.70,24.18,2943234
2023-06-21,24.06,24.33,23.82,23.83,1983820
2023-06-26,23.78,23.82,23.18,23.42,3176135
2023-06-27,23.28,23.93,23.15,23.81,2085991
2023-06-28,23.69,23.85,23.30,23.47,2883983
2023-06-29,23.53,24.62,23.43,24.33,3317199
2023-06-30,24.28,24.58,24.03,24.14,1795100
2023-07-03,24.22,25.52,24.04,25.20,5950749
2023-07-04,25.19,25.40,24.85,25.15,2160340
2023-07-05,25.02,25.20,24.70,24.80,1776316
2023-07-06,24.92,25.05,24.57,24.84,1469370
2023-07-07,24.73,24.82,24.36,24.51,1372435
2023-07-10,24.51,24.79,24.41,24.64,1819960
2023-07-11,24.81,25.36,24.67,25.04,2227925
2023-07-12,25.18,25.46,24.88,25.10,2637132
2023-07-13,26.38,26.40,24.26,24.82,9187578
2023-07-14,25.44,25.44,24.16,24.40,5998469
2023-07-17,24.39,24.91,24.25,24.49,4079600
2023-07-18,24.49,24.97,24.41,24.73,3095366
2023-07-19,24.73,25.07,24.51,24.83,1977460
2023-07-20,25.02,25.30,24.51,24.60,2511228
2023-07-21,24.66,25.38,24.62,24.98,3168000
2023-07-24,24.95,25.70,24.95,24.96,2687021
2023-07-25,25.19,25.35,24.63,24.78,3227527
2023-07-26,24.82,24.95,24.42,24.64,2961906
2023-07-27,24.57,25.00,24.48,24.56,3191814
2023-07-28,24.49,24.84,24.42,24.66,2438979
2023-07-31,24.83,25.14,24.65,25.06,3074059
2023-08-01,25.18,25.50,25.00,25.29,4193501
2023-08-02,25.32,25.37,24.89,25.01,2463620
2023-08-03,24.90,25.38,24.82,25.26,2981966
2023-08-04,25.71,26.16,25.43,25.54,7542456
2023-08-07,26.05,26.19,25.72,26.03,6364092
2023-08-08,25.82,26.04,25.75,25.83,3271618
2023-08-09,25.85,25.89,25.29,25.44,2645543
2023-08-10,25.44,25.59,25.16,25.53,2050778
2023-08-11,25.63,25.64,24.86,24.92,2508695
2023-08-14,24.70,24.88,24.26,24.54,3472083
2023-08-15,24.59,24.90,24.34,24.62,3010647
2023-08-16,24.48,24.98,24.30,24.39,2853695
2023-08-17,24.35,24.50,23.80,24.30,2123538
2023-08-18,24.22,24.40,23.78,23.78,1979726
2023-08-21,23.90,24.21,23.70,23.71,2833867
2023-08-22,23.77,23.98,23.20,23.43,2316902
2023-08-23,23.51,23.60,23.03,23.03,2438000
2023-08-24,23.14,23.56,22.91,23.44,2321350
2023-08-25,23.44,23.90,23.15,23.24,2268550
2023-08-28,24.30,24.43,23.30,23.42,3456508
2023-08-29,23.33,24.04,23.20,23.88,2423699
2023-08-30,23.88,24.34,23.75,24.03,2470971
2023-08-31,24.07,24.23,23.91,24.05,1457033
2023-09-01,23.97,24.48,23.97,24.37,2379880
2023-09-04,24.40,24.74,24.25,24.54,2654143
2023-09-05,24.48,24.69,24.36,24.55,1862582
2023-09-06,24.55,24.55,24.11,24.32,1871233
2023-09-07,24.33,24.42,23.73,23.78,1550316
2023-09-08,23.68,24.00,23.48,23.48,1534103
2023-09-11,23.76,24.03,23.48,23.97,1842303
2023-09-12,24.05,24.32,23.91,24.12,1413765
2023-09-13,24.19,24.43,23.84,24.04,1860291
2023-09-14,24.13,24.29,23.66,23.76,1428325
2023-09-15,23.83,23.95,23.60,23.79,1310072
2023-09-18,23.75,24.40,23.56,24.29,1896246
2023-09-19,24.23,24.30,23.58,23.93,2131862
2023-09-20,23.92,24.12,23.80,23.81,1237090
2023-09-21,23.83,23.93,23.27,23.27,1638930
2023-09-22,23.96,23.96,23.04,23.80,1927960
2023-09-25,23.73,23.83,23.35,23.45,2107650
2023-09-26,23.57,23.57,23.27,23.38,1376351
2023-09-27,23.18,23.55,23.12,23.28,1828754
2023-09-28,23.33,23.74,23.23,23.45,2065025
2023-10-09,23.62,23.62,22.80,22.94,3512925
2023-10-10,23.00,23.33,22.70,22.82,2129384
2023-10-11,22.69,22.95,22.60,22.74,2066892
2023-10-12,22.77,22.96,22.60,22.75,1874142
2023-10-13,22.70,22.79,22.28,22.39,1680835
2023-10-16,22.45,22.58,22.30,22.40,1782238
2023-10-17,22.23,22.43,22.18,22.31,1738892
2023-10-18,22.31,22.51,21.96,22.02,1809400
2023-10-19,22.00,22.02,21.71,21.79,1548525
2023-10-20,21.68,21.85,21.44,21.50,1757300
2023-10-23,21.64,21.64,20.86,21.04,2225435
2023-10-24,21.20,21.60,21.04,21.48,2933575
2023-10-25,21.60,22.06,21.48,21.99,2196735
2023-10-26,21.68,21.97,21.61,21.76,2437997
2023-10-27,21.83,22.69,21.81,22.55,3379500
2023-10-30,23.16,24.66,23.10,24.28,9168351
2023-10-31,24.25,24.72,24.05,24.51,6109762
2023-11-01,24.66,24.87,24.48,24.77,5571305
2023-11-02,24.83,24.83,23.80,23.94,4557233
2023-11-03,24.17,24.17,23.75,23.95,3327285
2023-11-06,23.99,24.08,23.40,23.73,4465972
2023-11-07,23.75,24.00,23.64,23.76,3030550
2023-11-08,23.94,24.05,23.66,23.90,3058130
2023-11-09,23.89,23.99,23.71,23.78,2473108
2023-11-10,23.81,23.87,23.54,23.78,2136408
2023-11-13,23.85,24.07,23.48,23.87,2343950
2023-11-14,23.87,24.04,23.69,23.82,2260300
2023-11-15,23.96,24.04,23.67,23.92,2104735
2023-11-16,23.82,24.10,23.63,23.68,2098123
2023-11-17,23.66,23.77,23.45,23.60,1659800
2023-11-20,23.60,23.74,23.45,23.48,3455276
2023-11-21,23.50,23.75,23.41,23.49,3066300
2023-11-22,23.42,23.73,23.38,23.58,2992750
2023-11-23,23.56,24.02,23.40,23.93,2637355
2023-11-24,23.94,23.99,23.61,23.74,2972617
2023-11-27,23.94,24.08,23.78,23.92,2443360
2023-11-28,23.91,24.32,23.79,24.20,2523383
2023-11-29,24.11,24.34,24.04,24.14,1802364
2023-11-30,24.03,24.60,24.03,24.57,2912900
2023-12-01,24.57,25.28,24.57,24.86,4705203
2023-12-04,24.70,25.15,24.54,25.02,3184948
2023-12-05,24.99,25.33,24.82,24.98,3567428
2023-12-06,24.77,25.38,24.66,25.31,4412400
2023-12-07,25.18,26.49,25.12,26.30,6752650
2023-12-08,26.15,27.05,26.07,26.80,7167676
2023-12-11,26.35,26.59,26.01,26.59,4299393
2023-12-12,26.49,27.14,26.40,27.08,4711533
2023-12-13,27.27,27.44,26.88,26.99,3334778
2023-12-14,26.80,27.20,26.60,26.66,4039835
2023-12-15,26.53,26.99,26.53,26.69,2942942
2023-12-18,26.63,26.87,26.35,26.52,2361400
2023-12-19,26.45,26.58,25.94,26.38,2701939
2023-12-20,26.31,26.41,25.70,25.88,2535460
2023-12-21,25.79,26.29,25.68,26.24,2743229
2023-12-22,26.20,26.59,25.98,26.13,2675245
2023-12-25,25.98,26.10,25.64,25.97,2070400
2023-12-26,25.97,26.27,25.60,25.78,2024441
2023-12-27,25.73,26.56,25.58,26.38,2130900
2023-12-28,26.44,26.49,26.00,26.08,3112293
2023-12-29,26.03,26.63,25.80,26.35,2606900
2024-01-02,26.41,26.48,25.91,25.92,3197860
2024-01-03,25.92,26.26,25.81,26.05,2978567
2024-01-04,26.05,26.18,25.71,25.96,2064592
2024-01-05,25.90,26.24,25.70,25.81,2467385
2024-01-08,25.81,25.95,25.50,25.50,2220200
2024-01-09,25.58,25.70,25.21,25.53,2722342
2024-01-10,25.59,25.85,25.09,25.70,2439995
2024-01-11,25.89,26.45,25.70,26.18,3142237
2024-01-12,26.29,26.96,26.18,26.75,2883650
2024-01-15,26.00,26.50,25.81,26.08,2739360
2024-01-16,26.06,26.28,25.67,26.08,2127300
2024-01-17,26.01,26.49,25.62,25.66,2579050
2024-01-18,25.45,25.66,24.72,25.53,3475274
2024-01-19,25.48,25.85,25.19,25.34,1663010
2024-01-22,25.34,25.42,23.20,23.34,3591438
2024-01-23,23.34,23.43,22.88,23.12,2869603
2024-01-24,23.34,23.95,22.76,23.54,2746138
2024-01-25,23.52,23.77,23.18,23.57,2333737
2024-01-26,23.48,23.52,22.77,22.82,3594270
2024-01-29,22.73,23.15,22.33,22.61,4187261
2024-01-30,22.42,22.68,21.86,21.95,3017941
2024-01-31,22.69,23.18,22.03,22.25,6198100
2024-02-01,22.48,22.57,21.73,22.12,4672000
2024-02-02,22.34,22.73,20.89,21.52,4690567
2024-02-05,21.49,22.34,20.07,21.38,6155194
2024-02-06,20.59,22.96,20.51,22.78,5465556
2024-02-07,22.73,23.96,22.60,23.59,5463294
2024-02-08,24.31,24.60,23.25,23.64,5780572
